generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
98,338,15.973058410005843,39.75225580032518,,91,40,3,13,12,1
98,1006,15.859471348807668,63.23832300571344,,482,482,1,5,5,0
98,853,15.847701904280957,54.575964357422706,,493,482,1,2,2,0
98,550,15.79805864104955,67.98294289825714,,44,163,2,12,12,0
98,200,15.795150667138971,75.02824606790173,,47,112,3,15,14,1
98,642,15.792021986589173,50.54423508344426,,135,257,1,6,6,0
98,747,15.781825536726283,54.127300798202974,,596,314,4,16,14,2
98,239,15.768131209253372,59.85677433102219,,69,91,2,12,11,1
98,609,15.765594059562675,70.78713883199153,,203,482,2,6,5,1
98,287,15.763815993062805,160.43739487420217,,114,112,2,11,11,0
98,360,15.756390238522695,36.595181384309754,,162,188,3,12,11,1
98,830,15.738619022615826,127.28050866020696,,460,314,2,11,11,0
98,91,15.729517023393283,76.15746498687167,,-1,-1,2,12,12,0
98,719,15.710821114382627,69.55425924886106,,581,13,2,7,7,0
98,700,15.68015194632901,115.38157449297141,,69,424,2,11,11,0
98,69,15.61175172603031,37.852631981400634,,-1,-1,2,12,12,0
98,154,15.560055043574488,33.79888969657297,,142,72,3,14,13,1
98,961,15.55697905189039,93.21664253081478,,427,163,2,9,9,0
98,865,15.470626994395547,44.843013010400995,,45,403,2,12,12,0
98,174,15.425604504196349,33.75980233241664,,61,69,2,11,11,0
98,1229,15.317773429828481,107.30945855292939,,249,460,2,11,11,0
98,470,15.26177142997409,50.78202645522141,,233,333,4,16,14,2
98,165,15.20994984661055,35.79374787190089,,45,146,2,11,11,0
98,681,15.058640075295797,37.57614251544967,,361,360,3,12,11,1
99,3208,33.32482860372277,61.856435079641486,,2398,563,3,12,12,0
99,7449,33.28343738615555,218.07975182034141,,7021,5989,4,14,13,1
99,9849,31.61585716777991,218.5346910843526,,9453,8683,5,10,9,1
99,6216,28.084312981061213,67.33333425031938,,2703,706,4,17,16,1
99,2398,26.106668054186308,61.20557463664861,,614,892,3,12,12,0
99,5266,25.430654981313833,499.4008472145547,,2041,3974,1,4,4,0
99,12333,25.222725299701597,194.54908537523835,,11599,10663,3,9,9,0
99,14746,24.726388884255037,203.269015731197,,11104,12712,5,15,12,3
99,4815,23.917001893309287,333.6147623390188,,3364,2386,1,4,4,0
99,5057,23.672163308104434,273.8540260325245,,2144,550,4,15,14,1
99,3434,23.58183221660528,173.75862743228038,,2453,2326,1,3,3,0
99,2041,23.273322684838252,267.93120879100707,,1531,1578,1,3,3,0
99,2374,22.82531735324135,235.80092781030777,,994,468,1,4,2,2
99,10950,22.37904201608594,192.07265504930302,,9346,642,4,7,7,0
99,14123,22.23466379462987,107.38839359693108,,13524,13030,1,5,5,0
99,2355,21.435136285048593,192.64008690856144,,2041,40,1,3,3,0
99,493,21.394366562162848,131.83671216286066,,202,424,1,3,3,0
99,8599,20.956144413026077,175.55513969311744,,8034,8183,1,4,4,0
99,7801,20.90202679519671,126.2579370627196,,2041,5266,1,4,4,0
99,1929,20.873482297632965,60.03505687638293,,1231,1231,2,7,6,1
99,3812,20.79232697397446,58.61611098784417,,2870,3031,2,6,6,0
99,838,19.991745310119715,136.6318452476674,,453,308,2,11,11,0
99,406,19.72285824360269,33.61960474140485,,247,157,2,12,11,1
99,11111,19.50670282863586,174.89251330688782,,577,10950,4,7,7,0
99,10016,19.35080568473354,99.89545730479506,,7962,9246,3,7,7,0
99,1140,19.29764153401425,127.41698653079955,,484,546,1,7,6,1
99,1347,19.20267846635557,58.224173684059394,,862,815,2,12,12,0
99,10009,18.83248825506096,163.49432004140212,,7835,8949,3,8,8,0
99,414,18.631420011645684,45.22799603871418,,154,229,4,16,14,2
99,3057,18.60911722580674,75.04683253951342,,2799,2953,1,4,4,0
99,5547,18.50709776541839,135.17775457452586,,4245,3597,4,17,16,1
99,8573,18.066000347176683,201.30947803058365,,7855,6997,5,14,11,3
99,260,18.022231024944258,34.57758695897768,,13,91,2,13,13,0
99,4873,17.945691627742736,39.98462061063339,,2041,167,1,4,4,0
99,9901,17.86738102984198,154.81709761706173,,8179,8328,5,13,12,1
99,928,17.849126552310786,57.13493200785308,,663,424,3,12,11,1
99,218,17.806011442542392,150.1181229187609,,24,142,2,11,11,0
99,527,17.561599569012994,62.379961882228805,,368,44,2,12,12,0
99,935,17.545722975727468,153.27330010161256,,308,301,2,11,10,1
99,614,17.466099371580217,59.427587042474535,,563,239,2,13,12,1
99,2039,17.16695710111443,138.17646016440537,,906,257,3,14,13,1
99,169,17.09202408719705,31.86805595697316,,68,27,2,11,11,0
99,2703,16.980539475702013,86.28182540531026,,1860,308,4,16,15,1
99,247,16.923386323795604,37.81851150854518,,118,11,2,12,11,1
99,577,16.86752301940813,33.877504683032505,,229,112,2,11,11,0
99,8628,16.84283024959606,167.70440241239112,,7827,7509,4,10,9,1
99,5269,16.783338762059667,62.97575293160114,,4717,3054,1,5,5,0
99,815,16.75269131079461,139.9908856569616,,546,47,2,12,12,0
99,173,16.747193492171867,63.759843682687915,,79,47,2,11,10,1
99,47,16.74471373432721,65.65121074990383,,-1,-1,2,12,12,0
99,683,16.73148380689721,60.28646915646925,,186,206,2,10,10,0
99,1586,16.72114752245979,86.84094454440975,,954,1425,2,12,12,0
99,694,16.705676397271368,68.15796331730736,,483,513,3,13,12,1
99,403,16.663342240465877,36.43130164072755,,162,208,1,5,5,0
99,424,16.623056649742235,53.363358068164715,,59,44,2,12,12,0
99,714,16.525142897623393,44.113429313831354,,527,424,2,11,11,0
99,203,16.50471407446974,56.191642099462776,,69,44,3,14,13,1
99,334,16.47726423592992,41.34867328844573,,90,59,2,12,12,0
99,167,16.459668575204756,49.468014645332836,,115,28,2,11,11,0
99,229,16.436537638876313,32.915300036429684,,138,112,2,13,13,0
99,439,16.361273461371805,47.85326802410468,,57,207,2,12,11,1
99,161,16.34806336678513,72.8842467035972,,99,45,2,11,11,0
99,706,16.347175357309858,64.61929978532667,,163,206,2,8,8,0
99,543,16.32803777606581,78.30169764211206,,237,403,2,12,12,0
99,662,16.277252750082177,47.86671209999261,,488,40,3,13,13,0
99,899,16.244449672723295,36.00946707410163,,693,338,2,6,4,2
99,346,16.232078614095553,62.600278284939485,,53,58,3,14,14,0
99,468,16.225361236854145,57.078084154265284,,206,173,3,13,10,3
99,314,16.211581647117512,56.04786796257871,,207,229,2,11,11,0
99,396,16.176783226543595,46.84271403476048,,40,45,2,11,11,0
99,1356,16.120517247015087,87.74410604397052,,295,1347,1,6,6,0
99,638,16.100216413922553,119.35988071123127,,583,563,2,10,10,0
99,308,16.06839452040474,106.0378780489111,,295,21,2,11,11,0
99,660,16.064263982760764,68.60675006847504,,45,69,2,12,12,0
99,1138,16.063280134695017,54.45510263609128,,183,596,2,13,12,1
99,1132,15.97874385063917,50.5706838074457,,815,396,2,13,13,0
99,338,15.973058410005843,39.75225580032518,,91,40,3,13,12,1
99,1006,15.859471348807668,63.23832300571344,,482,482,1,5,5,0
99,853,15.847701904280957,54.575964357422706,,493,482,1,2,2,0
99,550,15.79805864104955,67.98294289825714,,44,163,2,12,12,0
99,200,15.795150667138971,75.02824606790173,,47,112,3,15,14,1
99,642,15.792021986589173,50.54423508344426,,135,257,1,6,6,0
99,747,15.781825536726283,54.127300798202974,,596,314,4,16,14,2
99,239,15.768131209253372,59.85677433102219,,69,91,2,12,11,1
99,609,15.765594059562675,70.78713883199153,,203,482,2,6,5,1
99,287,15.763815993062805,160.43739487420217,,114,112,2,11,11,0
99,360,15.756390238522695,36.595181384309754,,162,188,3,12,11,1
99,830,15.738619022615826,127.28050866020696,,460,314,2,11,11,0
99,91,15.729517023393283,76.15746498687167,,-1,-1,2,12,12,0
99,719,15.710821114382627,69.55425924886106,,581,13,2,7,7,0
99,700,15.68015194632901,115.38157449297141,,69,424,2,11,11,0
99,69,15.61175172603031,37.852631981400634,,-1,-1,2,12,12,0
99,154,15.560055043574488,33.79888969657297,,142,72,3,14,13,1
99,961,15.55697905189039,93.21664253081478,,427,163,2,9,9,0
99,865,15.470626994395547,44.843013010400995,,45,403,2,12,12,0
99,174,15.425604504196349,33.75980233241664,,61,69,2,11,11,0
99,1229,15.317773429828481,107.30945855292939,,249,460,2,11,11,0
99,470,15.26177142997409,50.78202645522141,,233,333,4,16,14,2
99,165,15.20994984661055,35.79374787190089,,45,146,2,11,11,0
99,681,15.058640075295797,37.57614251544967,,361,360,3,12,11,1
100,3208,33.32482860372277,61.856435079641486,,2398,563,3,12,12,0
100,7449,33.28343738615555,218.07975182034141,,7021,5989,4,14,13,1
100,9849,31.61585716777991,218.5346910843526,,9453,8683,5,10,9,1
100,6216,28.084312981061213,67.33333425031938,,2703,706,4,17,16,1
100,2398,26.106668054186308,61.20557463664861,,614,892,3,12,12,0
100,5266,25.430654981313833,499.4008472145547,,2041,3974,1,4,4,0
100,12333,25.222725299701597,194.54908537523835,,11599,10663,3,9,9,0
100,14746,24.726388884255037,203.269015731197,,11104,12712,5,15,12,3
100,4815,23.917001893309287,333.6147623390188,,3364,2386,1,4,4,0
100,5057,23.672163308104434,273.8540260325245,,2144,550,4,15,14,1
100,3434,23.58183221660528,173.75862743228038,,2453,2326,1,3,3,0
100,2041,23.273322684838252,267.93120879100707,,1531,1578,1,3,3,0
100,2374,22.82531735324135,235.80092781030777,,994,468,1,4,2,2
100,10950,22.37904201608594,192.07265504930302,,9346,642,4,7,7,0
100,14123,22.23466379462987,107.38839359693108,,13524,13030,1,5,5,0
100,2355,21.435136285048593,192.64008690856144,,2041,40,1,3,3,0
100,493,21.394366562162848,131.83671216286066,,202,424,1,3,3,0
100,8599,20.956144413026077,175.55513969311744,,8034,8183,1,4,4,0
100,7801,20.90202679519671,126.2579370627196,,2041,5266,1,4,4,0
100,1929,20.873482297632965,60.03505687638293,,1231,1231,2,7,6,1
100,3812,20.79232697397446,58.61611098784417,,2870,3031,2,6,6,0
100,838,19.991745310119715,136.6318452476674,,453,308,2,11,11,0
100,406,19.72285824360269,33.61960474140485,,247,157,2,12,11,1
100,11111,19.50670282863586,174.89251330688782,,577,10950,4,7,7,0
100,10016,19.35080568473354,99.89545730479506,,7962,9246,3,7,7,0
100,1140,19.29764153401425,127.41698653079955,,484,546,1,7,6,1
100,1347,19.20267846635557,58.224173684059394,,862,815,2,12,12,0
100,10009,18.83248825506096,163.49432004140212,,7835,8949,3,8,8,0
100,414,18.631420011645684,45.22799603871418,,154,229,4,16,14,2
100,3057,18.60911722580674,75.04683253951342,,2799,2953,1,4,4,0
100,5547,18.50709776541839,135.17775457452586,,4245,3597,4,17,16,1
100,8573,18.066000347176683,201.30947803058365,,7855,6997,5,14,11,3
100,260,18.022231024944258,34.57758695897768,,13,91,2,13,13,0
100,4873,17.945691627742736,39.98462061063339,,2041,167,1,4,4,0
100,9901,17.86738102984198,154.81709761706173,,8179,8328,5,13,12,1
100,928,17.849126552310786,57.13493200785308,,663,424,3,12,11,1
100,218,17.806011442542392,150.1181229187609,,24,142,2,11,11,0
100,527,17.561599569012994,62.379961882228805,,368,44,2,12,12,0
100,935,17.545722975727468,153.27330010161256,,308,301,2,11,10,1
100,614,17.466099371580217,59.427587042474535,,563,239,2,13,12,1
100,2039,17.16695710111443,138.17646016440537,,906,257,3,14,13,1
100,169,17.09202408719705,31.86805595697316,,68,27,2,11,11,0
100,2703,16.980539475702013,86.28182540531026,,1860,308,4,16,15,1
100,247,16.923386323795604,37.81851150854518,,118,11,2,12,11,1
100,577,16.86752301940813,33.877504683032505,,229,112,2,11,11,0
100,8628,16.84283024959606,167.70440241239112,,7827,7509,4,10,9,1
100,5269,16.783338762059667,62.97575293160114,,4717,3054,1,5,5,0
100,815,16.75269131079461,139.9908856569616,,546,47,2,12,12,0
100,173,16.747193492171867,63.759843682687915,,79,47,2,11,10,1
100,47,16.74471373432721,65.65121074990383,,-1,-1,2,12,12,0
100,683,16.73148380689721,60.28646915646925,,186,206,2,10,10,0
100,1586,16.72114752245979,86.84094454440975,,954,1425,2,12,12,0
100,694,16.705676397271368,68.15796331730736,,483,513,3,13,12,1
100,403,16.663342240465877,36.43130164072755,,162,208,1,5,5,0
100,424,16.623056649742235,53.363358068164715,,59,44,2,12,12,0
100,714,16.525142897623393,44.113429313831354,,527,424,2,11,11,0
100,203,16.50471407446974,56.191642099462776,,69,44,3,14,13,1
100,334,16.47726423592992,41.34867328844573,,90,59,2,12,12,0
100,167,16.459668575204756,49.468014645332836,,115,28,2,11,11,0
100,229,16.436537638876313,32.915300036429684,,138,112,2,13,13,0
100,439,16.361273461371805,47.85326802410468,,57,207,2,12,11,1
100,161,16.34806336678513,72.8842467035972,,99,45,2,11,11,0
100,706,16.347175357309858,64.61929978532667,,163,206,2,8,8,0
100,543,16.32803777606581,78.30169764211206,,237,403,2,12,12,0
100,662,16.277252750082177,47.86671209999261,,488,40,3,13,13,0
100,899,16.244449672723295,36.00946707410163,,693,338,2,6,4,2
100,346,16.232078614095553,62.600278284939485,,53,58,3,14,14,0
100,468,16.225361236854145,57.078084154265284,,206,173,3,13,10,3
100,314,16.211581647117512,56.04786796257871,,207,229,2,11,11,0
100,396,16.176783226543595,46.84271403476048,,40,45,2,11,11,0
100,1356,16.120517247015087,87.74410604397052,,295,1347,1,6,6,0
100,638,16.100216413922553,119.35988071123127,,583,563,2,10,10,0
100,308,16.06839452040474,106.0378780489111,,295,21,2,11,11,0
100,660,16.064263982760764,68.60675006847504,,45,69,2,12,12,0
100,1138,16.063280134695017,54.45510263609128,,183,596,2,13,12,1
100,1132,15.97874385063917,50.5706838074457,,815,396,2,13,13,0
100,338,15.973058410005843,39.75225580032518,,91,40,3,13,12,1
100,1006,15.859471348807668,63.23832300571344,,482,482,1,5,5,0
100,853,15.847701904280957,54.575964357422706,,493,482,1,2,2,0
100,550,15.79805864104955,67.98294289825714,,44,163,2,12,12,0
100,200,15.795150667138971,75.02824606790173,,47,112,3,15,14,1
100,642,15.792021986589173,50.54423508344426,,135,257,1,6,6,0
100,747,15.781825536726283,54.127300798202974,,596,314,4,16,14,2
100,239,15.768131209253372,59.85677433102219,,69,91,2,12,11,1
100,609,15.765594059562675,70.78713883199153,,203,482,2,6,5,1
100,287,15.763815993062805,160.43739487420217,,114,112,2,11,11,0
100,360,15.756390238522695,36.595181384309754,,162,188,3,12,11,1
100,830,15.738619022615826,127.28050866020696,,460,314,2,11,11,0
100,91,15.729517023393283,76.15746498687167,,-1,-1,2,12,12,0
100,719,15.710821114382627,69.55425924886106,,581,13,2,7,7,0
100,700,15.68015194632901,115.38157449297141,,69,424,2,11,11,0
100,69,15.61175172603031,37.852631981400634,,-1,-1,2,12,12,0
100,154,15.560055043574488,33.79888969657297,,142,72,3,14,13,1
100,961,15.55697905189039,93.21664253081478,,427,163,2,9,9,0
100,865,15.470626994395547,44.843013010400995,,45,403,2,12,12,0
100,174,15.425604504196349,33.75980233241664,,61,69,2,11,11,0
100,1229,15.317773429828481,107.30945855292939,,249,460,2,11,11,0
100,470,15.26177142997409,50.78202645522141,,233,333,4,16,14,2
100,165,15.20994984661055,35.79374787190089,,45,146,2,11,11,0
100,681,15.058640075295797,37.57614251544967,,361,360,3,12,11,1
101,3208,33.32482860372277,61.856435079641486,,2398,563,3,12,12,0
101,7449,33.28343738615555,218.07975182034141,,7021,5989,4,14,13,1
101,9849,31.61585716777991,218.5346910843526,,9453,8683,5,10,9,1
101,6216,28.084312981061213,67.33333425031938,,2703,706,4,17,16,1
101,2398,26.106668054186308,61.20557463664861,,614,892,3,12,12,0
101,5266,25.430654981313833,499.4008472145547,,2041,3974,1,4,4,0
101,12333,25.222725299701597,194.54908537523835,,11599,10663,3,9,9,0
101,14746,24.726388884255037,203.269015731197,,11104,12712,5,15,12,3
101,4815,23.917001893309287,333.6147623390188,,3364,2386,1,4,4,0
101,5057,23.672163308104434,273.8540260325245,,2144,550,4,15,14,1
101,3434,23.58183221660528,173.75862743228038,,2453,2326,1,3,3,0
101,2041,23.273322684838252,267.93120879100707,,1531,1578,1,3,3,0
101,2374,22.82531735324135,235.80092781030777,,994,468,1,4,2,2
101,10950,22.37904201608594,192.07265504930302,,9346,642,4,7,7,0
101,14123,22.23466379462987,107.38839359693108,,13524,13030,1,5,5,0
101,2355,21.435136285048593,192.64008690856144,,2041,40,1,3,3,0
101,493,21.394366562162848,131.83671216286066,,202,424,1,3,3,0
101,8599,20.956144413026077,175.55513969311744,,8034,8183,1,4,4,0
101,7801,20.90202679519671,126.2579370627196,,2041,5266,1,4,4,0
101,1929,20.873482297632965,60.03505687638293,,1231,1231,2,7,6,1
101,3812,20.79232697397446,58.61611098784417,,2870,3031,2,6,6,0
101,838,19.991745310119715,136.6318452476674,,453,308,2,11,11,0
101,406,19.72285824360269,33.61960474140485,,247,157,2,12,11,1
101,11111,19.50670282863586,174.89251330688782,,577,10950,4,7,7,0
101,10016,19.35080568473354,99.89545730479506,,7962,9246,3,7,7,0
101,1140,19.29764153401425,127.41698653079955,,484,546,1,7,6,1
101,1347,19.20267846635557,58.224173684059394,,862,815,2,12,12,0
101,10009,18.83248825506096,163.49432004140212,,7835,8949,3,8,8,0
101,414,18.631420011645684,45.22799603871418,,154,229,4,16,14,2
101,3057,18.60911722580674,75.04683253951342,,2799,2953,1,4,4,0
101,5547,18.50709776541839,135.17775457452586,,4245,3597,4,17,16,1
101,8573,18.066000347176683,201.30947803058365,,7855,6997,5,14,11,3
101,260,18.022231024944258,34.57758695897768,,13,91,2,13,13,0
101,4873,17.945691627742736,39.98462061063339,,2041,167,1,4,4,0
101,9901,17.86738102984198,154.81709761706173,,8179,8328,5,13,12,1
101,928,17.849126552310786,57.13493200785308,,663,424,3,12,11,1
101,218,17.806011442542392,150.1181229187609,,24,142,2,11,11,0
101,527,17.561599569012994,62.379961882228805,,368,44,2,12,12,0
101,935,17.545722975727468,153.27330010161256,,308,301,2,11,10,1
101,614,17.466099371580217,59.427587042474535,,563,239,2,13,12,1
101,2039,17.16695710111443,138.17646016440537,,906,257,3,14,13,1
101,169,17.09202408719705,31.86805595697316,,68,27,2,11,11,0
101,2703,16.980539475702013,86.28182540531026,,1860,308,4,16,15,1
101,247,16.923386323795604,37.81851150854518,,118,11,2,12,11,1
101,577,16.86752301940813,33.877504683032505,,229,112,2,11,11,0
101,8628,16.84283024959606,167.70440241239112,,7827,7509,4,10,9,1
101,5269,16.783338762059667,62.97575293160114,,4717,3054,1,5,5,0
101,815,16.75269131079461,139.9908856569616,,546,47,2,12,12,0
101,173,16.747193492171867,63.759843682687915,,79,47,2,11,10,1
101,47,16.74471373432721,65.65121074990383,,-1,-1,2,12,12,0
101,683,16.73148380689721,60.28646915646925,,186,206,2,10,10,0
101,1586,16.72114752245979,86.84094454440975,,954,1425,2,12,12,0
101,694,16.705676397271368,68.15796331730736,,483,513,3,13,12,1
101,403,16.663342240465877,36.43130164072755,,162,208,1,5,5,0
101,424,16.623056649742235,53.363358068164715,,59,44,2,12,12,0
101,714,16.525142897623393,44.113429313831354,,527,424,2,11,11,0
101,203,16.50471407446974,56.191642099462776,,69,44,3,14,13,1
101,334,16.47726423592992,41.34867328844573,,90,59,2,12,12,0
101,167,16.459668575204756,49.468014645332836,,115,28,2,11,11,0
101,229,16.436537638876313,32.915300036429684,,138,112,2,13,13,0
101,439,16.361273461371805,47.85326802410468,,57,207,2,12,11,1
101,161,16.34806336678513,72.8842467035972,,99,45,2,11,11,0
101,706,16.347175357309858,64.61929978532667,,163,206,2,8,8,0
101,543,16.32803777606581,78.30169764211206,,237,403,2,12,12,0
101,662,16.277252750082177,47.86671209999261,,488,40,3,13,13,0
101,899,16.244449672723295,36.00946707410163,,693,338,2,6,4,2
101,346,16.232078614095553,62.600278284939485,,53,58,3,14,14,0
101,468,16.225361236854145,57.078084154265284,,206,173,3,13,10,3
101,314,16.211581647117512,56.04786796257871,,207,229,2,11,11,0
101,396,16.176783226543595,46.84271403476048,,40,45,2,11,11,0
101,1356,16.120517247015087,87.74410604397052,,295,1347,1,6,6,0
101,638,16.100216413922553,119.35988071123127,,583,563,2,10,10,0
101,308,16.06839452040474,106.0378780489111,,295,21,2,11,11,0
101,660,16.064263982760764,68.60675006847504,,45,69,2,12,12,0
101,1138,16.063280134695017,54.45510263609128,,183,596,2,13,12,1
101,1132,15.97874385063917,50.5706838074457,,815,396,2,13,13,0
101,338,15.973058410005843,39.75225580032518,,91,40,3,13,12,1
101,1006,15.859471348807668,63.23832300571344,,482,482,1,5,5,0
101,853,15.847701904280957,54.575964357422706,,493,482,1,2,2,0
101,550,15.79805864104955,67.98294289825714,,44,163,2,12,12,0
101,200,15.795150667138971,75.02824606790173,,47,112,3,15,14,1
101,642,15.792021986589173,50.54423508344426,,135,257,1,6,6,0
101,747,15.781825536726283,54.127300798202974,,596,314,4,16,14,2
101,239,15.768131209253372,59.85677433102219,,69,91,2,12,11,1
101,609,15.765594059562675,70.78713883199153,,203,482,2,6,5,1
101,287,15.763815993062805,160.43739487420217,,114,112,2,11,11,0
101,360,15.756390238522695,36.595181384309754,,162,188,3,12,11,1
101,830,15.738619022615826,127.28050866020696,,460,314,2,11,11,0
101,91,15.729517023393283,76.15746498687167,,-1,-1,2,12,12,0
101,719,15.710821114382627,69.55425924886106,,581,13,2,7,7,0
101,700,15.68015194632901,115.38157449297141,,69,424,2,11,11,0
101,69,15.61175172603031,37.852631981400634,,-1,-1,2,12,12,0
101,154,15.560055043574488,33.79888969657297,,142,72,3,14,13,1
101,961,15.55697905189039,93.21664253081478,,427,163,2,9,9,0
101,865,15.470626994395547,44.843013010400995,,45,403,2,12,12,0
101,174,15.425604504196349,33.75980233241664,,61,69,2,11,11,0
101,1229,15.317773429828481,107.30945855292939,,249,460,2,11,11,0
101,470,15.26177142997409,50.78202645522141,,233,333,4,16,14,2
101,165,15.20994984661055,35.79374787190089,,45,146,2,11,11,0
101,681,15.058640075295797,37.57614251544967,,361,360,3,12,11,1
102,3208,33.32482860372277,61.856435079641486,,2398,563,3,12,12,0
102,7449,33.28343738615555,218.07975182034141,,7021,5989,4,14,13,1
102,9849,31.61585716777991,218.5346910843526,,9453,8683,5,10,9,1
102,6216,28.084312981061213,67.33333425031938,,2703,706,4,17,16,1
102,2398,26.106668054186308,61.20557463664861,,614,892,3,12,12,0
102,5266,25.430654981313833,499.4008472145547,,2041,3974,1,4,4,0
102,12333,25.222725299701597,194.54908537523835,,11599,10663,3,9,9,0
102,14746,24.726388884255037,203.269015731197,,11104,12712,5,15,12,3
102,4815,23.917001893309287,333.6147623390188,,3364,2386,1,4,4,0
102,5057,23.672163308104434,273.8540260325245,,2144,550,4,15,14,1
102,3434,23.58183221660528,173.75862743228038,,2453,2326,1,3,3,0
102,2041,23.273322684838252,267.93120879100707,,1531,1578,1,3,3,0
102,2374,22.82531735324135,235.80092781030777,,994,468,1,4,2,2
102,10950,22.37904201608594,192.07265504930302,,9346,642,4,7,7,0
102,14123,22.23466379462987,107.38839359693108,,13524,13030,1,5,5,0
102,2355,21.435136285048593,192.64008690856144,,2041,40,1,3,3,0
102,493,21.394366562162848,131.83671216286066,,202,424,1,3,3,0
102,8599,20.956144413026077,175.55513969311744,,8034,8183,1,4,4,0
102,7801,20.90202679519671,126.2579370627196,,2041,5266,1,4,4,0
102,1929,20.873482297632965,60.03505687638293,,1231,1231,2,7,6,1
102,3812,20.79232697397446,58.61611098784417,,2870,3031,2,6,6,0
102,838,19.991745310119715,136.6318452476674,,453,308,2,11,11,0
102,406,19.72285824360269,33.61960474140485,,247,157,2,12,11,1
102,11111,19.50670282863586,174.89251330688782,,577,10950,4,7,7,0
102,10016,19.35080568473354,99.89545730479506,,7962,9246,3,7,7,0
102,1140,19.29764153401425,127.41698653079955,,484,546,1,7,6,1
102,1347,19.20267846635557,58.224173684059394,,862,815,2,12,12,0
102,10009,18.83248825506096,163.49432004140212,,7835,8949,3,8,8,0
102,414,18.631420011645684,45.22799603871418,,154,229,4,16,14,2
102,3057,18.60911722580674,75.04683253951342,,2799,2953,1,4,4,0
102,5547,18.50709776541839,135.17775457452586,,4245,3597,4,17,16,1
102,8573,18.066000347176683,201.30947803058365,,7855,6997,5,14,11,3
102,260,18.022231024944258,34.57758695897768,,13,91,2,13,13,0
102,4873,17.945691627742736,39.98462061063339,,2041,167,1,4,4,0
102,9901,17.86738102984198,154.81709761706173,,8179,8328,5,13,12,1
102,928,17.849126552310786,57.13493200785308,,663,424,3,12,11,1
102,218,17.806011442542392,150.1181229187609,,24,142,2,11,11,0
102,527,17.561599569012994,62.379961882228805,,368,44,2,12,12,0
102,935,17.545722975727468,153.27330010161256,,308,301,2,11,10,1
102,614,17.466099371580217,59.427587042474535,,563,239,2,13,12,1
102,2039,17.16695710111443,138.17646016440537,,906,257,3,14,13,1
102,169,17.09202408719705,31.86805595697316,,68,27,2,11,11,0
102,2703,16.980539475702013,86.28182540531026,,1860,308,4,16,15,1
102,247,16.923386323795604,37.81851150854518,,118,11,2,12,11,1
102,577,16.86752301940813,33.877504683032505,,229,112,2,11,11,0
102,8628,16.84283024959606,167.70440241239112,,7827,7509,4,10,9,1
102,5269,16.783338762059667,62.97575293160114,,4717,3054,1,5,5,0
102,815,16.75269131079461,139.9908856569616,,546,47,2,12,12,0
102,173,16.747193492171867,63.759843682687915,,79,47,2,11,10,1
102,47,16.74471373432721,65.65121074990383,,-1,-1,2,12,12,0
102,683,16.73148380689721,60.28646915646925,,186,206,2,10,10,0
102,1586,16.72114752245979,86.84094454440975,,954,1425,2,12,12,0
102,694,16.705676397271368,68.15796331730736,,483,513,3,13,12,1
102,403,16.663342240465877,36.43130164072755,,162,208,1,5,5,0
102,424,16.623056649742235,53.363358068164715,,59,44,2,12,12,0
102,714,16.525142897623393,44.113429313831354,,527,424,2,11,11,0
102,203,16.50471407446974,56.191642099462776,,69,44,3,14,13,1
102,334,16.47726423592992,41.34867328844573,,90,59,2,12,12,0
102,167,16.459668575204756,49.468014645332836,,115,28,2,11,11,0
102,229,16.436537638876313,32.915300036429684,,138,112,2,13,13,0
102,439,16.361273461371805,47.85326802410468,,57,207,2,12,11,1
102,161,16.34806336678513,72.8842467035972,,99,45,2,11,11,0
102,706,16.347175357309858,64.61929978532667,,163,206,2,8,8,0
102,543,16.32803777606581,78.30169764211206,,237,403,2,12,12,0
102,662,16.277252750082177,47.86671209999261,,488,40,3,13,13,0
102,899,16.244449672723295,36.00946707410163,,693,338,2,6,4,2
102,346,16.232078614095553,62.600278284939485,,53,58,3,14,14,0
102,468,16.225361236854145,57.078084154265284,,206,173,3,13,10,3
102,314,16.211581647117512,56.04786796257871,,207,229,2,11,11,0
102,396,16.176783226543595,46.84271403476048,,40,45,2,11,11,0
102,1356,16.120517247015087,87.74410604397052,,295,1347,1,6,6,0
102,638,16.100216413922553,119.35988071123127,,583,563,2,10,10,0
102,308,16.06839452040474,106.0378780489111,,295,21,2,11,11,0
102,660,16.064263982760764,68.60675006847504,,45,69,2,12,12,0
102,1138,16.063280134695017,54.45510263609128,,183,596,2,13,12,1
102,1132,15.97874385063917,50.5706838074457,,815,396,2,13,13,0
102,338,15.973058410005843,39.75225580032518,,91,40,3,13,12,1
102,1006,15.859471348807668,63.23832300571344,,482,482,1,5,5,0
102,853,15.847701904280957,54.575964357422706,,493,482,1,2,2,0
102,550,15.79805864104955,67.98294289825714,,44,163,2,12,12,0
102,200,15.795150667138971,75.02824606790173,,47,112,3,15,14,1
102,642,15.792021986589173,50.54423508344426,,135,257,1,6,6,0
102,747,15.781825536726283,54.127300798202974,,596,314,4,16,14,2
102,239,15.768131209253372,59.85677433102219,,69,91,2,12,11,1
102,609,15.765594059562675,70.78713883199153,,203,482,2,6,5,1
102,287,15.763815993062805,160.43739487420217,,114,112,2,11,11,0
