generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
152,2970,16.345961138121954,50.137001555785915,,276,1220,1,5,5,0
152,537,16.339564211695123,80.13732271875567,,286,154,2,12,12,0
152,1106,16.338840172881827,124.6156519139211,,1039,767,2,7,6,1
152,791,16.33019896562662,117.73227597753548,,482,659,3,13,12,1
152,509,16.328916279969672,41.6046189394991,,194,174,3,13,12,1
152,289,16.306627509974852,35.61498035866658,,40,143,1,5,5,0
152,813,16.28580418872318,53.27955950056762,,623,228,2,12,12,0
152,232,16.160962563819812,39.49011982818053,,36,74,1,7,7,0
152,154,16.1499695404699,31.98123444377763,,59,65,2,11,11,0
152,887,16.115183892281955,106.71677622562792,,667,183,2,10,10,0
152,229,16.079523405573163,56.180585211515066,,75,65,3,15,14,1
152,46,16.056404050711983,83.76829054906077,,-1,-1,2,12,12,0
152,129,16.043677166184995,78.76356942194009,,-1,-1,2,12,12,0
152,175,16.037652031717798,67.06437618557568,,65,46,2,11,11,0
152,1245,16.0084024382372,53.30426104851911,,1135,513,4,14,12,2
152,276,15.851529910856748,59.147666000531935,,60,41,2,11,11,0
152,639,15.850597050321664,105.3011795686057,,397,257,2,11,10,1
152,541,15.832903886075266,65.34286504039409,,381,216,3,14,13,1
152,207,15.751474124420627,68.58436720786472,,119,9,3,15,14,1
152,635,15.73648768486822,60.59787821960816,,335,257,2,12,12,0
152,181,15.723362267488673,35.67126788125189,,136,13,3,14,13,1
152,517,15.695129319633908,42.000530558672914,,183,222,2,12,12,0
152,606,15.691988789158383,93.19195511997029,,161,535,2,10,10,0
152,172,15.665577513846861,53.36520265918298,,45,20,3,14,13,1
152,438,15.636094039777538,62.011653738382904,,283,216,1,6,6,0
152,419,15.587477520365415,63.94382125525838,,268,129,2,12,12,0
152,237,15.572462227298224,39.349300952123514,,1,13,2,12,12,0
152,551,15.544972764923278,73.16955413300984,,265,257,1,5,5,0
152,240,15.524041447367203,37.772079346636474,,15,9,2,11,11,0
152,224,15.511718613588576,63.78596365262884,,65,119,2,12,12,0
152,278,15.499651146836337,61.48945603317098,,57,46,2,12,12,0
152,1343,15.438895473758004,60.34687991497233,,1106,250,1,6,6,0
152,202,15.427737353515166,50.50907449295636,,95,46,2,12,11,1
152,250,15.42372832295963,61.059040395934744,,59,129,2,12,12,0
152,301,15.375453577343938,65.7430648963456,,129,254,2,13,13,0
152,630,15.32045212932173,105.62036781839588,,386,232,1,5,5,0
152,313,15.301290925556918,38.6415920089378,,49,232,3,14,13,1
152,268,15.293814695082757,39.7541266909034,,114,57,1,5,5,0
152,9,15.291900687931847,34.77319630536075,,-1,-1,2,12,12,0
152,492,15.286258558094765,45.64270168076497,,58,438,3,13,12,1
152,363,15.27109622277983,65.15924575355811,,184,283,2,11,11,0
152,242,15.20316539642961,39.66578591789687,,121,129,3,13,12,1
152,1236,15.181368306832864,80.74406006542176,,419,492,1,6,6,0
152,267,15.115056354328322,35.78410512000238,,51,149,3,13,12,1
152,342,15.098878267427702,64.81061383388493,,152,59,3,14,13,1
152,119,15.092310179677254,68.63557092481092,,-1,-1,2,12,12,0
152,265,15.044925404729376,82.7463422649747,,53,119,1,6,6,0
152,497,15.038395607310173,90.01282016809287,,431,442,2,13,12,1
152,440,14.988125783263445,64.24265898599174,,154,65,2,12,12,0
152,326,14.974163020692538,70.89976669544717,,251,242,3,14,13,1
152,858,14.899551526730564,82.12350453085426,,635,222,2,12,12,0
152,65,14.807205314283403,66.25797320315692,,-1,-1,2,12,12,0
152,168,14.739553127649483,32.04939036960831,,129,129,3,14,13,1
153,20393,31.335206907254943,278.9887164765185,,18216,17179,1,6,5,1
153,4117,30.271786475165115,478.2308862321208,,2616,276,1,6,6,0
153,5432,29.823969037820007,197.62999549482277,,3953,5068,2,10,10,0
153,3714,28.516506139695814,282.8839361030454,,2762,1974,2,7,6,1
153,1949,24.338157242712377,61.80393498710818,,436,667,2,10,10,0
153,16029,23.56207945026268,188.2457307511303,,6127,5432,1,6,6,0
153,21641,23.50389626815112,254.18752281205153,,9915,129,1,3,3,0
153,2050,21.16326535685728,263.1628487937097,,544,937,1,5,5,0
153,1288,21.155554925496876,59.31939159416279,,501,283,2,14,14,0
153,1440,20.732769449317093,63.19435718049881,,519,1053,1,4,3,1
153,11641,20.625309798007713,166.27805529582264,,9544,535,2,7,6,1
153,2607,20.577449941011796,71.079199657686,,1974,1106,1,5,4,1
153,2975,20.440297667252974,152.56395144873113,,1776,1206,2,9,7,2
153,10510,20.398162916372303,128.40409296136835,,517,528,2,12,12,0
153,9915,20.115753602379463,215.85581200341693,,9679,5901,1,4,4,0
153,12282,19.32601781777663,50.84734815412239,,1245,937,2,11,11,0
153,12308,19.269108149428217,129.7440556967096,,9515,229,3,6,5,1
153,4814,19.10526474276769,111.59375496368423,,1481,267,2,11,10,1
153,4365,18.831464249997477,105.58081240724536,,4003,3823,1,6,6,0
153,7033,18.750885627537368,118.25141975083609,,2041,5621,1,7,7,0
153,1481,18.63581117218308,36.296469321579046,,659,1288,2,11,11,0
153,8230,18.573933918329963,240.20834404191888,,4873,301,2,8,7,1
153,528,18.46563448102755,105.45200094265411,,145,326,2,11,11,0
153,1587,18.448997814704985,44.88795134439461,,540,1343,2,12,12,0
153,3851,18.307449740780434,58.67896915342648,,2488,2970,2,10,10,0
153,10473,17.977926892686508,86.99798081183434,,8046,9440,2,7,6,1
153,1252,17.929552617277388,62.9677128529561,,1190,361,3,11,10,1
153,174,17.878895971000897,31.864235533110428,,87,145,2,9,7,2
153,3958,17.688427452362344,126.72996703839763,,483,3464,1,6,5,1
153,151,17.559592361244174,31.874563685023475,,138,48,1,4,3,1
153,319,17.358472975855662,61.0137760192826,,265,129,1,6,6,0
153,2371,17.280569401643444,103.81815004450655,,1544,1949,3,12,11,1
153,386,17.172506254290905,77.03448445135244,,175,276,2,11,11,0
153,3177,17.141641294365474,112.8084897666437,,2195,440,2,9,9,0
153,1220,17.095549993736565,62.898900357088884,,889,1086,2,9,9,0
153,815,17.00599976309218,128.24497085883792,,641,172,2,11,11,0
153,937,16.95664258009342,64.57294193979781,,870,399,2,12,12,0
153,1544,16.87903277083774,56.94528817416379,,1315,544,3,16,15,1
153,643,16.869430889350536,65.80552039768769,,397,347,3,13,11,2
153,57,16.806076801728814,61.87401907742308,,-1,-1,2,12,12,0
153,186,16.71564186975322,61.87530989142539,,92,57,2,11,11,0
153,535,16.679180602965573,68.52907810985437,,58,272,2,12,12,0
153,821,16.592918121085255,61.26506093304239,,154,509,2,8,7,1
153,840,16.468702373737212,61.38412610096767,,684,327,3,14,14,0
153,143,16.427170692200466,35.79912892645224,,-1,-1,2,12,12,0
153,641,16.391263936380344,73.90554157516074,,363,347,2,11,11,0
153,347,16.37983007266842,57.96880060234846,,151,172,2,11,10,1
153,2970,16.345961138121954,50.137001555785915,,276,1220,1,5,5,0
153,537,16.339564211695123,80.13732271875567,,286,154,2,12,12,0
153,1106,16.338840172881827,124.6156519139211,,1039,767,2,7,6,1
153,791,16.33019896562662,117.73227597753548,,482,659,3,13,12,1
153,509,16.328916279969672,41.6046189394991,,194,174,3,13,12,1
153,289,16.306627509974852,35.61498035866658,,40,143,1,5,5,0
153,813,16.28580418872318,53.27955950056762,,623,228,2,12,12,0
153,232,16.160962563819812,39.49011982818053,,36,74,1,7,7,0
153,154,16.1499695404699,31.98123444377763,,59,65,2,11,11,0
153,887,16.115183892281955,106.71677622562792,,667,183,2,10,10,0
153,229,16.079523405573163,56.180585211515066,,75,65,3,15,14,1
153,46,16.056404050711983,83.76829054906077,,-1,-1,2,12,12,0
153,129,16.043677166184995,78.76356942194009,,-1,-1,2,12,12,0
153,175,16.037652031717798,67.06437618557568,,65,46,2,11,11,0
153,1245,16.0084024382372,53.30426104851911,,1135,513,4,14,12,2
153,276,15.851529910856748,59.147666000531935,,60,41,2,11,11,0
153,639,15.850597050321664,105.3011795686057,,397,257,2,11,10,1
153,541,15.832903886075266,65.34286504039409,,381,216,3,14,13,1
153,207,15.751474124420627,68.58436720786472,,119,9,3,15,14,1
153,635,15.73648768486822,60.59787821960816,,335,257,2,12,12,0
153,181,15.723362267488673,35.67126788125189,,136,13,3,14,13,1
153,517,15.695129319633908,42.000530558672914,,183,222,2,12,12,0
153,606,15.691988789158383,93.19195511997029,,161,535,2,10,10,0
153,172,15.665577513846861,53.36520265918298,,45,20,3,14,13,1
153,438,15.636094039777538,62.011653738382904,,283,216,1,6,6,0
153,419,15.587477520365415,63.94382125525838,,268,129,2,12,12,0
153,237,15.572462227298224,39.349300952123514,,1,13,2,12,12,0
153,551,15.544972764923278,73.16955413300984,,265,257,1,5,5,0
153,240,15.524041447367203,37.772079346636474,,15,9,2,11,11,0
153,224,15.511718613588576,63.78596365262884,,65,119,2,12,12,0
153,278,15.499651146836337,61.48945603317098,,57,46,2,12,12,0
153,1343,15.438895473758004,60.34687991497233,,1106,250,1,6,6,0
153,202,15.427737353515166,50.50907449295636,,95,46,2,12,11,1
153,250,15.42372832295963,61.059040395934744,,59,129,2,12,12,0
153,301,15.375453577343938,65.7430648963456,,129,254,2,13,13,0
153,630,15.32045212932173,105.62036781839588,,386,232,1,5,5,0
153,313,15.301290925556918,38.6415920089378,,49,232,3,14,13,1
153,268,15.293814695082757,39.7541266909034,,114,57,1,5,5,0
153,9,15.291900687931847,34.77319630536075,,-1,-1,2,12,12,0
153,492,15.286258558094765,45.64270168076497,,58,438,3,13,12,1
153,363,15.27109622277983,65.15924575355811,,184,283,2,11,11,0
153,242,15.20316539642961,39.66578591789687,,121,129,3,13,12,1
153,1236,15.181368306832864,80.74406006542176,,419,492,1,6,6,0
153,267,15.115056354328322,35.78410512000238,,51,149,3,13,12,1
153,342,15.098878267427702,64.81061383388493,,152,59,3,14,13,1
153,119,15.092310179677254,68.63557092481092,,-1,-1,2,12,12,0
153,265,15.044925404729376,82.7463422649747,,53,119,1,6,6,0
153,497,15.038395607310173,90.01282016809287,,431,442,2,13,12,1
153,440,14.988125783263445,64.24265898599174,,154,65,2,12,12,0
153,326,14.974163020692538,70.89976669544717,,251,242,3,14,13,1
153,858,14.899551526730564,82.12350453085426,,635,222,2,12,12,0
153,65,14.807205314283403,66.25797320315692,,-1,-1,2,12,12,0
153,168,14.739553127649483,32.04939036960831,,129,129,3,14,13,1
154,20393,31.335206907254943,278.9887164765185,,18216,17179,1,6,5,1
154,4117,30.271786475165115,478.2308862321208,,2616,276,1,6,6,0
154,5432,29.823969037820007,197.62999549482277,,3953,5068,2,10,10,0
154,3714,28.516506139695814,282.8839361030454,,2762,1974,2,7,6,1
154,1949,24.338157242712377,61.80393498710818,,436,667,2,10,10,0
154,16029,23.56207945026268,188.2457307511303,,6127,5432,1,6,6,0
154,21641,23.50389626815112,254.18752281205153,,9915,129,1,3,3,0
154,2050,21.16326535685728,263.1628487937097,,544,937,1,5,5,0
154,1288,21.155554925496876,59.31939159416279,,501,283,2,14,14,0
154,1440,20.732769449317093,63.19435718049881,,519,1053,1,4,3,1
154,11641,20.625309798007713,166.27805529582264,,9544,535,2,7,6,1
154,2607,20.577449941011796,71.079199657686,,1974,1106,1,5,4,1
154,2975,20.440297667252974,152.56395144873113,,1776,1206,2,9,7,2
154,10510,20.398162916372303,128.40409296136835,,517,528,2,12,12,0
154,9915,20.115753602379463,215.85581200341693,,9679,5901,1,4,4,0
154,12282,19.32601781777663,50.84734815412239,,1245,937,2,11,11,0
154,12308,19.269108149428217,129.7440556967096,,9515,229,3,6,5,1
154,4814,19.10526474276769,111.59375496368423,,1481,267,2,11,10,1
154,4365,18.831464249997477,105.58081240724536,,4003,3823,1,6,6,0
154,7033,18.750885627537368,118.25141975083609,,2041,5621,1,7,7,0
154,1481,18.63581117218308,36.296469321579046,,659,1288,2,11,11,0
154,8230,18.573933918329963,240.20834404191888,,4873,301,2,8,7,1
154,528,18.46563448102755,105.45200094265411,,145,326,2,11,11,0
154,1587,18.448997814704985,44.88795134439461,,540,1343,2,12,12,0
154,3851,18.307449740780434,58.67896915342648,,2488,2970,2,10,10,0
154,10473,17.977926892686508,86.99798081183434,,8046,9440,2,7,6,1
154,1252,17.929552617277388,62.9677128529561,,1190,361,3,11,10,1
154,174,17.878895971000897,31.864235533110428,,87,145,2,9,7,2
154,3958,17.688427452362344,126.72996703839763,,483,3464,1,6,5,1
154,151,17.559592361244174,31.874563685023475,,138,48,1,4,3,1
154,319,17.358472975855662,61.0137760192826,,265,129,1,6,6,0
154,2371,17.280569401643444,103.81815004450655,,1544,1949,3,12,11,1
154,386,17.172506254290905,77.03448445135244,,175,276,2,11,11,0
154,3177,17.141641294365474,112.8084897666437,,2195,440,2,9,9,0
154,1220,17.095549993736565,62.898900357088884,,889,1086,2,9,9,0
154,815,17.00599976309218,128.24497085883792,,641,172,2,11,11,0
154,937,16.95664258009342,64.57294193979781,,870,399,2,12,12,0
154,1544,16.87903277083774,56.94528817416379,,1315,544,3,16,15,1
154,643,16.869430889350536,65.80552039768769,,397,347,3,13,11,2
154,57,16.806076801728814,61.87401907742308,,-1,-1,2,12,12,0
154,186,16.71564186975322,61.87530989142539,,92,57,2,11,11,0
154,535,16.679180602965573,68.52907810985437,,58,272,2,12,12,0
154,821,16.592918121085255,61.26506093304239,,154,509,2,8,7,1
154,840,16.468702373737212,61.38412610096767,,684,327,3,14,14,0
154,143,16.427170692200466,35.79912892645224,,-1,-1,2,12,12,0
154,641,16.391263936380344,73.90554157516074,,363,347,2,11,11,0
154,347,16.37983007266842,57.96880060234846,,151,172,2,11,10,1
154,2970,16.345961138121954,50.137001555785915,,276,1220,1,5,5,0
154,537,16.339564211695123,80.13732271875567,,286,154,2,12,12,0
154,1106,16.338840172881827,124.6156519139211,,1039,767,2,7,6,1
154,791,16.33019896562662,117.73227597753548,,482,659,3,13,12,1
154,509,16.328916279969672,41.6046189394991,,194,174,3,13,12,1
154,289,16.306627509974852,35.61498035866658,,40,143,1,5,5,0
154,813,16.28580418872318,53.27955950056762,,623,228,2,12,12,0
154,232,16.160962563819812,39.49011982818053,,36,74,1,7,7,0
154,154,16.1499695404699,31.98123444377763,,59,65,2,11,11,0
154,887,16.115183892281955,106.71677622562792,,667,183,2,10,10,0
154,229,16.079523405573163,56.180585211515066,,75,65,3,15,14,1
154,46,16.056404050711983,83.76829054906077,,-1,-1,2,12,12,0
154,129,16.043677166184995,78.76356942194009,,-1,-1,2,12,12,0
154,175,16.037652031717798,67.06437618557568,,65,46,2,11,11,0
154,1245,16.0084024382372,53.30426104851911,,1135,513,4,14,12,2
154,276,15.851529910856748,59.147666000531935,,60,41,2,11,11,0
154,639,15.850597050321664,105.3011795686057,,397,257,2,11,10,1
154,541,15.832903886075266,65.34286504039409,,381,216,3,14,13,1
154,207,15.751474124420627,68.58436720786472,,119,9,3,15,14,1
154,635,15.73648768486822,60.59787821960816,,335,257,2,12,12,0
154,181,15.723362267488673,35.67126788125189,,136,13,3,14,13,1
154,517,15.695129319633908,42.000530558672914,,183,222,2,12,12,0
154,606,15.691988789158383,93.19195511997029,,161,535,2,10,10,0
154,172,15.665577513846861,53.36520265918298,,45,20,3,14,13,1
154,438,15.636094039777538,62.011653738382904,,283,216,1,6,6,0
154,419,15.587477520365415,63.94382125525838,,268,129,2,12,12,0
154,237,15.572462227298224,39.349300952123514,,1,13,2,12,12,0
154,551,15.544972764923278,73.16955413300984,,265,257,1,5,5,0
154,240,15.524041447367203,37.772079346636474,,15,9,2,11,11,0
154,224,15.511718613588576,63.78596365262884,,65,119,2,12,12,0
154,278,15.499651146836337,61.48945603317098,,57,46,2,12,12,0
154,1343,15.438895473758004,60.34687991497233,,1106,250,1,6,6,0
154,202,15.427737353515166,50.50907449295636,,95,46,2,12,11,1
154,250,15.42372832295963,61.059040395934744,,59,129,2,12,12,0
154,301,15.375453577343938,65.7430648963456,,129,254,2,13,13,0
154,630,15.32045212932173,105.62036781839588,,386,232,1,5,5,0
154,313,15.301290925556918,38.6415920089378,,49,232,3,14,13,1
154,268,15.293814695082757,39.7541266909034,,114,57,1,5,5,0
154,9,15.291900687931847,34.77319630536075,,-1,-1,2,12,12,0
154,492,15.286258558094765,45.64270168076497,,58,438,3,13,12,1
154,363,15.27109622277983,65.15924575355811,,184,283,2,11,11,0
154,242,15.20316539642961,39.66578591789687,,121,129,3,13,12,1
154,1236,15.181368306832864,80.74406006542176,,419,492,1,6,6,0
154,267,15.115056354328322,35.78410512000238,,51,149,3,13,12,1
154,342,15.098878267427702,64.81061383388493,,152,59,3,14,13,1
154,119,15.092310179677254,68.63557092481092,,-1,-1,2,12,12,0
154,265,15.044925404729376,82.7463422649747,,53,119,1,6,6,0
154,497,15.038395607310173,90.01282016809287,,431,442,2,13,12,1
154,440,14.988125783263445,64.24265898599174,,154,65,2,12,12,0
154,326,14.974163020692538,70.89976669544717,,251,242,3,14,13,1
154,858,14.899551526730564,82.12350453085426,,635,222,2,12,12,0
154,65,14.807205314283403,66.25797320315692,,-1,-1,2,12,12,0
154,168,14.739553127649483,32.04939036960831,,129,129,3,14,13,1
155,20393,31.335206907254943,278.9887164765185,,18216,17179,1,6,5,1
155,4117,30.271786475165115,478.2308862321208,,2616,276,1,6,6,0
155,5432,29.823969037820007,197.62999549482277,,3953,5068,2,10,10,0
155,3714,28.516506139695814,282.8839361030454,,2762,1974,2,7,6,1
155,1949,24.338157242712377,61.80393498710818,,436,667,2,10,10,0
155,16029,23.56207945026268,188.2457307511303,,6127,5432,1,6,6,0
155,21641,23.50389626815112,254.18752281205153,,9915,129,1,3,3,0
155,2050,21.16326535685728,263.1628487937097,,544,937,1,5,5,0
155,1288,21.155554925496876,59.31939159416279,,501,283,2,14,14,0
155,1440,20.732769449317093,63.19435718049881,,519,1053,1,4,3,1
155,11641,20.625309798007713,166.27805529582264,,9544,535,2,7,6,1
155,2607,20.577449941011796,71.079199657686,,1974,1106,1,5,4,1
155,2975,20.440297667252974,152.56395144873113,,1776,1206,2,9,7,2
155,10510,20.398162916372303,128.40409296136835,,517,528,2,12,12,0
155,9915,20.115753602379463,215.85581200341693,,9679,5901,1,4,4,0
155,12282,19.32601781777663,50.84734815412239,,1245,937,2,11,11,0
155,12308,19.269108149428217,129.7440556967096,,9515,229,3,6,5,1
155,4814,19.10526474276769,111.59375496368423,,1481,267,2,11,10,1
155,4365,18.831464249997477,105.58081240724536,,4003,3823,1,6,6,0
155,7033,18.750885627537368,118.25141975083609,,2041,5621,1,7,7,0
155,1481,18.63581117218308,36.296469321579046,,659,1288,2,11,11,0
155,8230,18.573933918329963,240.20834404191888,,4873,301,2,8,7,1
155,528,18.46563448102755,105.45200094265411,,145,326,2,11,11,0
155,1587,18.448997814704985,44.88795134439461,,540,1343,2,12,12,0
155,3851,18.307449740780434,58.67896915342648,,2488,2970,2,10,10,0
155,10473,17.977926892686508,86.99798081183434,,8046,9440,2,7,6,1
155,1252,17.929552617277388,62.9677128529561,,1190,361,3,11,10,1
155,174,17.878895971000897,31.864235533110428,,87,145,2,9,7,2
155,3958,17.688427452362344,126.72996703839763,,483,3464,1,6,5,1
155,151,17.559592361244174,31.874563685023475,,138,48,1,4,3,1
155,319,17.358472975855662,61.0137760192826,,265,129,1,6,6,0
155,2371,17.280569401643444,103.81815004450655,,1544,1949,3,12,11,1
155,386,17.172506254290905,77.03448445135244,,175,276,2,11,11,0
155,3177,17.141641294365474,112.8084897666437,,2195,440,2,9,9,0
155,1220,17.095549993736565,62.898900357088884,,889,1086,2,9,9,0
155,815,17.00599976309218,128.24497085883792,,641,172,2,11,11,0
155,937,16.95664258009342,64.57294193979781,,870,399,2,12,12,0
155,1544,16.87903277083774,56.94528817416379,,1315,544,3,16,15,1
155,643,16.869430889350536,65.80552039768769,,397,347,3,13,11,2
155,57,16.806076801728814,61.87401907742308,,-1,-1,2,12,12,0
155,186,16.71564186975322,61.87530989142539,,92,57,2,11,11,0
155,535,16.679180602965573,68.52907810985437,,58,272,2,12,12,0
155,821,16.592918121085255,61.26506093304239,,154,509,2,8,7,1
155,840,16.468702373737212,61.38412610096767,,684,327,3,14,14,0
155,143,16.427170692200466,35.79912892645224,,-1,-1,2,12,12,0
155,641,16.391263936380344,73.90554157516074,,363,347,2,11,11,0
155,347,16.37983007266842,57.96880060234846,,151,172,2,11,10,1
155,2970,16.345961138121954,50.137001555785915,,276,1220,1,5,5,0
155,537,16.339564211695123,80.13732271875567,,286,154,2,12,12,0
155,1106,16.338840172881827,124.6156519139211,,1039,767,2,7,6,1
155,791,16.33019896562662,117.73227597753548,,482,659,3,13,12,1
155,509,16.328916279969672,41.6046189394991,,194,174,3,13,12,1
155,289,16.306627509974852,35.61498035866658,,40,143,1,5,5,0
155,813,16.28580418872318,53.27955950056762,,623,228,2,12,12,0
155,232,16.160962563819812,39.49011982818053,,36,74,1,7,7,0
155,154,16.1499695404699,31.98123444377763,,59,65,2,11,11,0
155,887,16.115183892281955,106.71677622562792,,667,183,2,10,10,0
155,229,16.079523405573163,56.180585211515066,,75,65,3,15,14,1
155,46,16.056404050711983,83.76829054906077,,-1,-1,2,12,12,0
155,129,16.043677166184995,78.76356942194009,,-1,-1,2,12,12,0
155,175,16.037652031717798,67.06437618557568,,65,46,2,11,11,0
155,1245,16.0084024382372,53.30426104851911,,1135,513,4,14,12,2
155,276,15.851529910856748,59.147666000531935,,60,41,2,11,11,0
155,639,15.850597050321664,105.3011795686057,,397,257,2,11,10,1
155,541,15.832903886075266,65.34286504039409,,381,216,3,14,13,1
155,207,15.751474124420627,68.58436720786472,,119,9,3,15,14,1
155,635,15.73648768486822,60.59787821960816,,335,257,2,12,12,0
155,181,15.723362267488673,35.67126788125189,,136,13,3,14,13,1
155,517,15.695129319633908,42.000530558672914,,183,222,2,12,12,0
155,606,15.691988789158383,93.19195511997029,,161,535,2,10,10,0
155,172,15.665577513846861,53.36520265918298,,45,20,3,14,13,1
155,438,15.636094039777538,62.011653738382904,,283,216,1,6,6,0
155,419,15.587477520365415,63.94382125525838,,268,129,2,12,12,0
155,237,15.572462227298224,39.349300952123514,,1,13,2,12,12,0
155,551,15.544972764923278,73.16955413300984,,265,257,1,5,5,0
155,240,15.524041447367203,37.772079346636474,,15,9,2,11,11,0
155,224,15.511718613588576,63.78596365262884,,65,119,2,12,12,0
155,278,15.499651146836337,61.48945603317098,,57,46,2,12,12,0
155,1343,15.438895473758004,60.34687991497233,,1106,250,1,6,6,0
155,202,15.427737353515166,50.50907449295636,,95,46,2,12,11,1
155,250,15.42372832295963,61.059040395934744,,59,129,2,12,12,0
155,301,15.375453577343938,65.7430648963456,,129,254,2,13,13,0
155,630,15.32045212932173,105.62036781839588,,386,232,1,5,5,0
155,313,15.301290925556918,38.6415920089378,,49,232,3,14,13,1
155,268,15.293814695082757,39.7541266909034,,114,57,1,5,5,0
155,9,15.291900687931847,34.77319630536075,,-1,-1,2,12,12,0
155,492,15.286258558094765,45.64270168076497,,58,438,3,13,12,1
155,363,15.27109622277983,65.15924575355811,,184,283,2,11,11,0
155,242,15.20316539642961,39.66578591789687,,121,129,3,13,12,1
155,1236,15.181368306832864,80.74406006542176,,419,492,1,6,6,0
155,267,15.115056354328322,35.78410512000238,,51,149,3,13,12,1
155,342,15.098878267427702,64.81061383388493,,152,59,3,14,13,1
155,119,15.092310179677254,68.63557092481092,,-1,-1,2,12,12,0
155,265,15.044925404729376,82.7463422649747,,53,119,1,6,6,0
155,497,15.038395607310173,90.01282016809287,,431,442,2,13,12,1
155,440,14.988125783263445,64.24265898599174,,154,65,2,12,12,0
155,326,14.974163020692538,70.89976669544717,,251,242,3,14,13,1
155,858,14.899551526730564,82.12350453085426,,635,222,2,12,12,0
155,65,14.807205314283403,66.25797320315692,,-1,-1,2,12,12,0
155,168,14.739553127649483,32.04939036960831,,129,129,3,14,13,1
156,20393,31.335206907254943,278.9887164765185,,18216,17179,1,6,5,1
156,4117,30.271786475165115,478.2308862321208,,2616,276,1,6,6,0
156,5432,29.823969037820007,197.62999549482277,,3953,5068,2,10,10,0
156,3714,28.516506139695814,282.8839361030454,,2762,1974,2,7,6,1
156,1949,24.338157242712377,61.80393498710818,,436,667,2,10,10,0
156,16029,23.56207945026268,188.2457307511303,,6127,5432,1,6,6,0
156,21641,23.50389626815112,254.18752281205153,,9915,129,1,3,3,0
156,2050,21.16326535685728,263.1628487937097,,544,937,1,5,5,0
156,1288,21.155554925496876,59.31939159416279,,501,283,2,14,14,0
156,1440,20.732769449317093,63.19435718049881,,519,1053,1,4,3,1
156,11641,20.625309798007713,166.27805529582264,,9544,535,2,7,6,1
156,2607,20.577449941011796,71.079199657686,,1974,1106,1,5,4,1
156,2975,20.440297667252974,152.56395144873113,,1776,1206,2,9,7,2
156,10510,20.398162916372303,128.40409296136835,,517,528,2,12,12,0
156,9915,20.115753602379463,215.85581200341693,,9679,5901,1,4,4,0
156,12282,19.32601781777663,50.84734815412239,,1245,937,2,11,11,0
156,12308,19.269108149428217,129.7440556967096,,9515,229,3,6,5,1
156,4814,19.10526474276769,111.59375496368423,,1481,267,2,11,10,1
156,4365,18.831464249997477,105.58081240724536,,4003,3823,1,6,6,0
156,7033,18.750885627537368,118.25141975083609,,2041,5621,1,7,7,0
156,1481,18.63581117218308,36.296469321579046,,659,1288,2,11,11,0
156,8230,18.573933918329963,240.20834404191888,,4873,301,2,8,7,1
156,528,18.46563448102755,105.45200094265411,,145,326,2,11,11,0
156,1587,18.448997814704985,44.88795134439461,,540,1343,2,12,12,0
156,3851,18.307449740780434,58.67896915342648,,2488,2970,2,10,10,0
156,10473,17.977926892686508,86.99798081183434,,8046,9440,2,7,6,1
156,1252,17.929552617277388,62.9677128529561,,1190,361,3,11,10,1
156,174,17.878895971000897,31.864235533110428,,87,145,2,9,7,2
156,3958,17.688427452362344,126.72996703839763,,483,3464,1,6,5,1
156,151,17.559592361244174,31.874563685023475,,138,48,1,4,3,1
156,319,17.358472975855662,61.0137760192826,,265,129,1,6,6,0
156,2371,17.280569401643444,103.81815004450655,,1544,1949,3,12,11,1
156,386,17.172506254290905,77.03448445135244,,175,276,2,11,11,0
156,3177,17.141641294365474,112.8084897666437,,2195,440,2,9,9,0
156,1220,17.095549993736565,62.898900357088884,,889,1086,2,9,9,0
156,815,17.00599976309218,128.24497085883792,,641,172,2,11,11,0
156,937,16.95664258009342,64.57294193979781,,870,399,2,12,12,0
156,1544,16.87903277083774,56.94528817416379,,1315,544,3,16,15,1
156,643,16.869430889350536,65.80552039768769,,397,347,3,13,11,2
156,57,16.806076801728814,61.87401907742308,,-1,-1,2,12,12,0
156,186,16.71564186975322,61.87530989142539,,92,57,2,11,11,0
156,535,16.679180602965573,68.52907810985437,,58,272,2,12,12,0
156,821,16.592918121085255,61.26506093304239,,154,509,2,8,7,1
156,840,16.468702373737212,61.38412610096767,,684,327,3,14,14,0
156,143,16.427170692200466,35.79912892645224,,-1,-1,2,12,12,0
156,641,16.391263936380344,73.90554157516074,,363,347,2,11,11,0
156,347,16.37983007266842,57.96880060234846,,151,172,2,11,10,1
156,2970,16.345961138121954,50.137001555785915,,276,1220,1,5,5,0
156,537,16.339564211695123,80.13732271875567,,286,154,2,12,12,0
156,1106,16.338840172881827,124.6156519139211,,1039,767,2,7,6,1
156,791,16.33019896562662,117.73227597753548,,482,659,3,13,12,1
156,509,16.328916279969672,41.6046189394991,,194,174,3,13,12,1
156,289,16.306627509974852,35.61498035866658,,40,143,1,5,5,0
156,813,16.28580418872318,53.27955950056762,,623,228,2,12,12,0
156,232,16.160962563819812,39.49011982818053,,36,74,1,7,7,0
156,154,16.1499695404699,31.98123444377763,,59,65,2,11,11,0
156,887,16.115183892281955,106.71677622562792,,667,183,2,10,10,0
156,229,16.079523405573163,56.180585211515066,,75,65,3,15,14,1
