generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
183,403,21.56393975529684,63.812968093960635,,277,217,1,6,6,0
183,652,21.48026208066616,62.449997227652354,,174,172,3,13,12,1
183,234,21.33619706236613,34.801165810035926,,60,50,2,12,12,0
183,181,21.27451085121747,34.79603017442463,,110,108,2,12,12,0
183,270,21.271600135714074,77.25779091550268,,6,21,3,14,13,1
183,429,21.06391338598473,66.48927882077479,,263,253,2,11,11,0
183,438,21.029236665032524,69.01155267269122,,266,174,2,13,12,1
183,183,20.97197897542451,109.25852667135368,,33,6,1,4,4,0
183,6,20.913954416355633,101.32107131227102,,-1,-1,2,12,12,0
183,65,20.74568056521088,150.25950597219745,,-1,-1,2,12,12,0
183,304,20.739780344744933,95.68962434738974,,202,266,4,16,13,3
183,33,20.5644890177582,63.693338892345956,,-1,-1,2,12,12,0
184,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
184,3998,34.69623092426129,218.28379346533785,,3169,711,2,7,6,1
184,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
184,3441,33.85912251214121,391.41334709080905,,1946,2637,2,7,5,2
184,3252,32.931727800521216,279.5498743284888,,178,1882,3,13,12,1
184,22161,32.71746560224706,217.19127362710478,,12715,403,1,4,3,1
184,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
184,5623,29.852971561854982,213.18955030121984,,5191,3441,3,9,7,2
184,6726,28.651258652575805,70.19721488664533,,1949,296,2,10,10,0
184,1206,27.82646811931144,292.36035750945825,,178,296,2,10,10,0
184,3032,27.707439833240638,67.66086784942237,,2892,2981,3,15,14,1
184,16464,26.37522525954321,109.48292033428088,,281,438,2,12,11,1
184,1949,25.14718251787555,70.49725055002315,,178,270,2,11,11,0
184,296,25.127806221223906,49.568197952987035,,60,130,2,12,12,0
184,200,25.002129193072776,33.65626946145558,,78,33,2,12,12,0
184,711,24.26741142319545,45.12183213773591,,348,294,4,17,14,3
184,170,23.92911294612707,33.689072260717204,,33,16,2,12,12,0
184,597,23.864100057390313,59.212745958471075,,163,345,1,5,5,0
184,1104,23.71828672396573,65.0184366308856,,1011,614,3,15,14,1
184,2981,23.643942501433727,100.97734431665462,,217,2637,5,19,17,2
184,765,23.595079354609826,57.422158163521416,,438,192,3,16,14,2
184,178,23.31117302035745,180.55086433796447,,21,78,2,11,11,0
184,158,23.309952686310925,32.814513988067766,,82,88,3,14,13,1
184,203,23.177726608954615,31.87030105508062,,122,78,2,12,12,0
184,468,23.16316298850955,151.2596177234322,,172,33,3,13,12,1
184,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
184,78,22.820176326489406,47.88834983326906,,-1,-1,2,12,12,0
184,10,22.656192705564163,60.08693369672494,,-1,-1,2,12,12,0
184,390,22.491225084241197,67.37971457898709,,294,281,2,11,11,0
184,266,22.392503250187026,84.71862628505914,,140,65,3,14,12,2
184,16,22.345763817315532,101.81783236913881,,-1,-1,2,12,12,0
184,294,22.3098088011538,38.63766719213138,,102,83,2,12,12,0
184,108,22.121953954923924,62.84643632238506,,-1,-1,2,12,12,0
184,281,22.068016365430704,37.68466102007147,,78,6,1,6,6,0
184,60,21.903969099972688,60.3705163403445,,-1,-1,2,12,12,0
184,359,21.90241980636976,38.49864382054288,,234,234,2,11,11,0
184,330,21.85873564873705,62.86049010901619,,258,209,3,16,15,1
184,313,21.727425015651765,41.67721932731505,,227,158,4,17,14,3
184,403,21.56393975529684,63.812968093960635,,277,217,1,6,6,0
184,652,21.48026208066616,62.449997227652354,,174,172,3,13,12,1
184,234,21.33619706236613,34.801165810035926,,60,50,2,12,12,0
184,181,21.27451085121747,34.79603017442463,,110,108,2,12,12,0
184,270,21.271600135714074,77.25779091550268,,6,21,3,14,13,1
184,429,21.06391338598473,66.48927882077479,,263,253,2,11,11,0
184,438,21.029236665032524,69.01155267269122,,266,174,2,13,12,1
184,183,20.97197897542451,109.25852667135368,,33,6,1,4,4,0
184,6,20.913954416355633,101.32107131227102,,-1,-1,2,12,12,0
184,65,20.74568056521088,150.25950597219745,,-1,-1,2,12,12,0
184,304,20.739780344744933,95.68962434738974,,202,266,4,16,13,3
184,33,20.5644890177582,63.693338892345956,,-1,-1,2,12,12,0
185,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
185,3998,34.69623092426129,218.28379346533785,,3169,711,2,7,6,1
185,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
185,3441,33.85912251214121,391.41334709080905,,1946,2637,2,7,5,2
185,3252,32.931727800521216,279.5498743284888,,178,1882,3,13,12,1
185,22161,32.71746560224706,217.19127362710478,,12715,403,1,4,3,1
185,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
185,5623,29.852971561854982,213.18955030121984,,5191,3441,3,9,7,2
185,6726,28.651258652575805,70.19721488664533,,1949,296,2,10,10,0
185,1206,27.82646811931144,292.36035750945825,,178,296,2,10,10,0
185,3032,27.707439833240638,67.66086784942237,,2892,2981,3,15,14,1
185,16464,26.37522525954321,109.48292033428088,,281,438,2,12,11,1
185,1949,25.14718251787555,70.49725055002315,,178,270,2,11,11,0
185,296,25.127806221223906,49.568197952987035,,60,130,2,12,12,0
185,200,25.002129193072776,33.65626946145558,,78,33,2,12,12,0
185,711,24.26741142319545,45.12183213773591,,348,294,4,17,14,3
185,170,23.92911294612707,33.689072260717204,,33,16,2,12,12,0
185,597,23.864100057390313,59.212745958471075,,163,345,1,5,5,0
185,1104,23.71828672396573,65.0184366308856,,1011,614,3,15,14,1
185,2981,23.643942501433727,100.97734431665462,,217,2637,5,19,17,2
185,765,23.595079354609826,57.422158163521416,,438,192,3,16,14,2
185,178,23.31117302035745,180.55086433796447,,21,78,2,11,11,0
185,158,23.309952686310925,32.814513988067766,,82,88,3,14,13,1
185,203,23.177726608954615,31.87030105508062,,122,78,2,12,12,0
185,468,23.16316298850955,151.2596177234322,,172,33,3,13,12,1
185,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
185,78,22.820176326489406,47.88834983326906,,-1,-1,2,12,12,0
185,10,22.656192705564163,60.08693369672494,,-1,-1,2,12,12,0
185,390,22.491225084241197,67.37971457898709,,294,281,2,11,11,0
185,266,22.392503250187026,84.71862628505914,,140,65,3,14,12,2
185,16,22.345763817315532,101.81783236913881,,-1,-1,2,12,12,0
185,294,22.3098088011538,38.63766719213138,,102,83,2,12,12,0
185,108,22.121953954923924,62.84643632238506,,-1,-1,2,12,12,0
185,281,22.068016365430704,37.68466102007147,,78,6,1,6,6,0
185,60,21.903969099972688,60.3705163403445,,-1,-1,2,12,12,0
185,359,21.90241980636976,38.49864382054288,,234,234,2,11,11,0
185,330,21.85873564873705,62.86049010901619,,258,209,3,16,15,1
185,313,21.727425015651765,41.67721932731505,,227,158,4,17,14,3
185,403,21.56393975529684,63.812968093960635,,277,217,1,6,6,0
185,652,21.48026208066616,62.449997227652354,,174,172,3,13,12,1
185,234,21.33619706236613,34.801165810035926,,60,50,2,12,12,0
185,181,21.27451085121747,34.79603017442463,,110,108,2,12,12,0
185,270,21.271600135714074,77.25779091550268,,6,21,3,14,13,1
185,429,21.06391338598473,66.48927882077479,,263,253,2,11,11,0
185,438,21.029236665032524,69.01155267269122,,266,174,2,13,12,1
185,183,20.97197897542451,109.25852667135368,,33,6,1,4,4,0
185,6,20.913954416355633,101.32107131227102,,-1,-1,2,12,12,0
185,65,20.74568056521088,150.25950597219745,,-1,-1,2,12,12,0
185,304,20.739780344744933,95.68962434738974,,202,266,4,16,13,3
185,33,20.5644890177582,63.693338892345956,,-1,-1,2,12,12,0
186,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
186,3998,34.69623092426129,218.28379346533785,,3169,711,2,7,6,1
186,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
186,3441,33.85912251214121,391.41334709080905,,1946,2637,2,7,5,2
186,3252,32.931727800521216,279.5498743284888,,178,1882,3,13,12,1
186,22161,32.71746560224706,217.19127362710478,,12715,403,1,4,3,1
186,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
186,5623,29.852971561854982,213.18955030121984,,5191,3441,3,9,7,2
186,6726,28.651258652575805,70.19721488664533,,1949,296,2,10,10,0
186,1206,27.82646811931144,292.36035750945825,,178,296,2,10,10,0
186,3032,27.707439833240638,67.66086784942237,,2892,2981,3,15,14,1
186,16464,26.37522525954321,109.48292033428088,,281,438,2,12,11,1
186,1949,25.14718251787555,70.49725055002315,,178,270,2,11,11,0
186,296,25.127806221223906,49.568197952987035,,60,130,2,12,12,0
186,200,25.002129193072776,33.65626946145558,,78,33,2,12,12,0
186,711,24.26741142319545,45.12183213773591,,348,294,4,17,14,3
186,170,23.92911294612707,33.689072260717204,,33,16,2,12,12,0
186,597,23.864100057390313,59.212745958471075,,163,345,1,5,5,0
186,1104,23.71828672396573,65.0184366308856,,1011,614,3,15,14,1
186,2981,23.643942501433727,100.97734431665462,,217,2637,5,19,17,2
186,765,23.595079354609826,57.422158163521416,,438,192,3,16,14,2
186,178,23.31117302035745,180.55086433796447,,21,78,2,11,11,0
186,158,23.309952686310925,32.814513988067766,,82,88,3,14,13,1
186,203,23.177726608954615,31.87030105508062,,122,78,2,12,12,0
186,468,23.16316298850955,151.2596177234322,,172,33,3,13,12,1
186,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
186,78,22.820176326489406,47.88834983326906,,-1,-1,2,12,12,0
186,10,22.656192705564163,60.08693369672494,,-1,-1,2,12,12,0
186,390,22.491225084241197,67.37971457898709,,294,281,2,11,11,0
186,266,22.392503250187026,84.71862628505914,,140,65,3,14,12,2
186,16,22.345763817315532,101.81783236913881,,-1,-1,2,12,12,0
186,294,22.3098088011538,38.63766719213138,,102,83,2,12,12,0
186,108,22.121953954923924,62.84643632238506,,-1,-1,2,12,12,0
186,281,22.068016365430704,37.68466102007147,,78,6,1,6,6,0
186,60,21.903969099972688,60.3705163403445,,-1,-1,2,12,12,0
186,359,21.90241980636976,38.49864382054288,,234,234,2,11,11,0
186,330,21.85873564873705,62.86049010901619,,258,209,3,16,15,1
186,313,21.727425015651765,41.67721932731505,,227,158,4,17,14,3
186,403,21.56393975529684,63.812968093960635,,277,217,1,6,6,0
186,652,21.48026208066616,62.449997227652354,,174,172,3,13,12,1
186,234,21.33619706236613,34.801165810035926,,60,50,2,12,12,0
186,181,21.27451085121747,34.79603017442463,,110,108,2,12,12,0
186,270,21.271600135714074,77.25779091550268,,6,21,3,14,13,1
186,429,21.06391338598473,66.48927882077479,,263,253,2,11,11,0
186,438,21.029236665032524,69.01155267269122,,266,174,2,13,12,1
186,183,20.97197897542451,109.25852667135368,,33,6,1,4,4,0
186,6,20.913954416355633,101.32107131227102,,-1,-1,2,12,12,0
186,65,20.74568056521088,150.25950597219745,,-1,-1,2,12,12,0
186,304,20.739780344744933,95.68962434738974,,202,266,4,16,13,3
186,33,20.5644890177582,63.693338892345956,,-1,-1,2,12,12,0
187,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
187,3998,34.69623092426129,218.28379346533785,,3169,711,2,7,6,1
187,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
187,3441,33.85912251214121,391.41334709080905,,1946,2637,2,7,5,2
187,3252,32.931727800521216,279.5498743284888,,178,1882,3,13,12,1
187,22161,32.71746560224706,217.19127362710478,,12715,403,1,4,3,1
187,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
187,5623,29.852971561854982,213.18955030121984,,5191,3441,3,9,7,2
187,6726,28.651258652575805,70.19721488664533,,1949,296,2,10,10,0
187,1206,27.82646811931144,292.36035750945825,,178,296,2,10,10,0
187,3032,27.707439833240638,67.66086784942237,,2892,2981,3,15,14,1
187,16464,26.37522525954321,109.48292033428088,,281,438,2,12,11,1
187,1949,25.14718251787555,70.49725055002315,,178,270,2,11,11,0
187,296,25.127806221223906,49.568197952987035,,60,130,2,12,12,0
187,200,25.002129193072776,33.65626946145558,,78,33,2,12,12,0
187,711,24.26741142319545,45.12183213773591,,348,294,4,17,14,3
187,170,23.92911294612707,33.689072260717204,,33,16,2,12,12,0
187,597,23.864100057390313,59.212745958471075,,163,345,1,5,5,0
187,1104,23.71828672396573,65.0184366308856,,1011,614,3,15,14,1
187,2981,23.643942501433727,100.97734431665462,,217,2637,5,19,17,2
187,765,23.595079354609826,57.422158163521416,,438,192,3,16,14,2
187,178,23.31117302035745,180.55086433796447,,21,78,2,11,11,0
187,158,23.309952686310925,32.814513988067766,,82,88,3,14,13,1
187,203,23.177726608954615,31.87030105508062,,122,78,2,12,12,0
187,468,23.16316298850955,151.2596177234322,,172,33,3,13,12,1
187,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
187,78,22.820176326489406,47.88834983326906,,-1,-1,2,12,12,0
187,10,22.656192705564163,60.08693369672494,,-1,-1,2,12,12,0
187,390,22.491225084241197,67.37971457898709,,294,281,2,11,11,0
187,266,22.392503250187026,84.71862628505914,,140,65,3,14,12,2
187,16,22.345763817315532,101.81783236913881,,-1,-1,2,12,12,0
187,294,22.3098088011538,38.63766719213138,,102,83,2,12,12,0
187,108,22.121953954923924,62.84643632238506,,-1,-1,2,12,12,0
187,281,22.068016365430704,37.68466102007147,,78,6,1,6,6,0
187,60,21.903969099972688,60.3705163403445,,-1,-1,2,12,12,0
187,359,21.90241980636976,38.49864382054288,,234,234,2,11,11,0
187,330,21.85873564873705,62.86049010901619,,258,209,3,16,15,1
187,313,21.727425015651765,41.67721932731505,,227,158,4,17,14,3
187,403,21.56393975529684,63.812968093960635,,277,217,1,6,6,0
187,652,21.48026208066616,62.449997227652354,,174,172,3,13,12,1
187,234,21.33619706236613,34.801165810035926,,60,50,2,12,12,0
187,181,21.27451085121747,34.79603017442463,,110,108,2,12,12,0
187,270,21.271600135714074,77.25779091550268,,6,21,3,14,13,1
187,429,21.06391338598473,66.48927882077479,,263,253,2,11,11,0
187,438,21.029236665032524,69.01155267269122,,266,174,2,13,12,1
187,183,20.97197897542451,109.25852667135368,,33,6,1,4,4,0
187,6,20.913954416355633,101.32107131227102,,-1,-1,2,12,12,0
187,65,20.74568056521088,150.25950597219745,,-1,-1,2,12,12,0
187,304,20.739780344744933,95.68962434738974,,202,266,4,16,13,3
187,33,20.5644890177582,63.693338892345956,,-1,-1,2,12,12,0
188,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
188,3998,34.69623092426129,218.28379346533785,,3169,711,2,7,6,1
188,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
188,3441,33.85912251214121,391.41334709080905,,1946,2637,2,7,5,2
188,3252,32.931727800521216,279.5498743284888,,178,1882,3,13,12,1
188,22161,32.71746560224706,217.19127362710478,,12715,403,1,4,3,1
188,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
188,5623,29.852971561854982,213.18955030121984,,5191,3441,3,9,7,2
188,6726,28.651258652575805,70.19721488664533,,1949,296,2,10,10,0
188,1206,27.82646811931144,292.36035750945825,,178,296,2,10,10,0
188,3032,27.707439833240638,67.66086784942237,,2892,2981,3,15,14,1
188,16464,26.37522525954321,109.48292033428088,,281,438,2,12,11,1
188,1949,25.14718251787555,70.49725055002315,,178,270,2,11,11,0
188,296,25.127806221223906,49.568197952987035,,60,130,2,12,12,0
188,200,25.002129193072776,33.65626946145558,,78,33,2,12,12,0
188,711,24.26741142319545,45.12183213773591,,348,294,4,17,14,3
188,170,23.92911294612707,33.689072260717204,,33,16,2,12,12,0
188,597,23.864100057390313,59.212745958471075,,163,345,1,5,5,0
188,1104,23.71828672396573,65.0184366308856,,1011,614,3,15,14,1
188,2981,23.643942501433727,100.97734431665462,,217,2637,5,19,17,2
188,765,23.595079354609826,57.422158163521416,,438,192,3,16,14,2
188,178,23.31117302035745,180.55086433796447,,21,78,2,11,11,0
188,158,23.309952686310925,32.814513988067766,,82,88,3,14,13,1
188,203,23.177726608954615,31.87030105508062,,122,78,2,12,12,0
188,468,23.16316298850955,151.2596177234322,,172,33,3,13,12,1
188,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
188,78,22.820176326489406,47.88834983326906,,-1,-1,2,12,12,0
188,10,22.656192705564163,60.08693369672494,,-1,-1,2,12,12,0
188,390,22.491225084241197,67.37971457898709,,294,281,2,11,11,0
188,266,22.392503250187026,84.71862628505914,,140,65,3,14,12,2
188,16,22.345763817315532,101.81783236913881,,-1,-1,2,12,12,0
188,294,22.3098088011538,38.63766719213138,,102,83,2,12,12,0
188,108,22.121953954923924,62.84643632238506,,-1,-1,2,12,12,0
188,281,22.068016365430704,37.68466102007147,,78,6,1,6,6,0
188,60,21.903969099972688,60.3705163403445,,-1,-1,2,12,12,0
188,359,21.90241980636976,38.49864382054288,,234,234,2,11,11,0
188,330,21.85873564873705,62.86049010901619,,258,209,3,16,15,1
188,313,21.727425015651765,41.67721932731505,,227,158,4,17,14,3
188,403,21.56393975529684,63.812968093960635,,277,217,1,6,6,0
188,652,21.48026208066616,62.449997227652354,,174,172,3,13,12,1
188,234,21.33619706236613,34.801165810035926,,60,50,2,12,12,0
188,181,21.27451085121747,34.79603017442463,,110,108,2,12,12,0
188,270,21.271600135714074,77.25779091550268,,6,21,3,14,13,1
188,429,21.06391338598473,66.48927882077479,,263,253,2,11,11,0
188,438,21.029236665032524,69.01155267269122,,266,174,2,13,12,1
188,183,20.97197897542451,109.25852667135368,,33,6,1,4,4,0
188,6,20.913954416355633,101.32107131227102,,-1,-1,2,12,12,0
188,65,20.74568056521088,150.25950597219745,,-1,-1,2,12,12,0
188,304,20.739780344744933,95.68962434738974,,202,266,4,16,13,3
188,33,20.5644890177582,63.693338892345956,,-1,-1,2,12,12,0
189,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
189,3998,34.69623092426129,218.28379346533785,,3169,711,2,7,6,1
189,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
189,3441,33.85912251214121,391.41334709080905,,1946,2637,2,7,5,2
189,3252,32.931727800521216,279.5498743284888,,178,1882,3,13,12,1
189,22161,32.71746560224706,217.19127362710478,,12715,403,1,4,3,1
189,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
189,5623,29.852971561854982,213.18955030121984,,5191,3441,3,9,7,2
189,6726,28.651258652575805,70.19721488664533,,1949,296,2,10,10,0
189,1206,27.82646811931144,292.36035750945825,,178,296,2,10,10,0
189,3032,27.707439833240638,67.66086784942237,,2892,2981,3,15,14,1
189,16464,26.37522525954321,109.48292033428088,,281,438,2,12,11,1
189,1949,25.14718251787555,70.49725055002315,,178,270,2,11,11,0
189,296,25.127806221223906,49.568197952987035,,60,130,2,12,12,0
189,200,25.002129193072776,33.65626946145558,,78,33,2,12,12,0
189,711,24.26741142319545,45.12183213773591,,348,294,4,17,14,3
189,170,23.92911294612707,33.689072260717204,,33,16,2,12,12,0
189,597,23.864100057390313,59.212745958471075,,163,345,1,5,5,0
189,1104,23.71828672396573,65.0184366308856,,1011,614,3,15,14,1
189,2981,23.643942501433727,100.97734431665462,,217,2637,5,19,17,2
189,765,23.595079354609826,57.422158163521416,,438,192,3,16,14,2
189,178,23.31117302035745,180.55086433796447,,21,78,2,11,11,0
189,158,23.309952686310925,32.814513988067766,,82,88,3,14,13,1
189,203,23.177726608954615,31.87030105508062,,122,78,2,12,12,0
189,468,23.16316298850955,151.2596177234322,,172,33,3,13,12,1
189,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
189,78,22.820176326489406,47.88834983326906,,-1,-1,2,12,12,0
189,10,22.656192705564163,60.08693369672494,,-1,-1,2,12,12,0
189,390,22.491225084241197,67.37971457898709,,294,281,2,11,11,0
189,266,22.392503250187026,84.71862628505914,,140,65,3,14,12,2
189,16,22.345763817315532,101.81783236913881,,-1,-1,2,12,12,0
189,294,22.3098088011538,38.63766719213138,,102,83,2,12,12,0
189,108,22.121953954923924,62.84643632238506,,-1,-1,2,12,12,0
189,281,22.068016365430704,37.68466102007147,,78,6,1,6,6,0
189,60,21.903969099972688,60.3705163403445,,-1,-1,2,12,12,0
189,359,21.90241980636976,38.49864382054288,,234,234,2,11,11,0
189,330,21.85873564873705,62.86049010901619,,258,209,3,16,15,1
189,313,21.727425015651765,41.67721932731505,,227,158,4,17,14,3
189,403,21.56393975529684,63.812968093960635,,277,217,1,6,6,0
189,652,21.48026208066616,62.449997227652354,,174,172,3,13,12,1
189,234,21.33619706236613,34.801165810035926,,60,50,2,12,12,0
189,181,21.27451085121747,34.79603017442463,,110,108,2,12,12,0
189,270,21.271600135714074,77.25779091550268,,6,21,3,14,13,1
189,429,21.06391338598473,66.48927882077479,,263,253,2,11,11,0
189,438,21.029236665032524,69.01155267269122,,266,174,2,13,12,1
189,183,20.97197897542451,109.25852667135368,,33,6,1,4,4,0
189,6,20.913954416355633,101.32107131227102,,-1,-1,2,12,12,0
189,65,20.74568056521088,150.25950597219745,,-1,-1,2,12,12,0
189,304,20.739780344744933,95.68962434738974,,202,266,4,16,13,3
189,33,20.5644890177582,63.693338892345956,,-1,-1,2,12,12,0
190,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
190,3998,34.69623092426129,218.28379346533785,,3169,711,2,7,6,1
190,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
190,3441,33.85912251214121,391.41334709080905,,1946,2637,2,7,5,2
190,3252,32.931727800521216,279.5498743284888,,178,1882,3,13,12,1
190,22161,32.71746560224706,217.19127362710478,,12715,403,1,4,3,1
190,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
190,5623,29.852971561854982,213.18955030121984,,5191,3441,3,9,7,2
190,6726,28.651258652575805,70.19721488664533,,1949,296,2,10,10,0
190,1206,27.82646811931144,292.36035750945825,,178,296,2,10,10,0
190,3032,27.707439833240638,67.66086784942237,,2892,2981,3,15,14,1
190,16464,26.37522525954321,109.48292033428088,,281,438,2,12,11,1
190,1949,25.14718251787555,70.49725055002315,,178,270,2,11,11,0
190,296,25.127806221223906,49.568197952987035,,60,130,2,12,12,0
190,200,25.002129193072776,33.65626946145558,,78,33,2,12,12,0
190,711,24.26741142319545,45.12183213773591,,348,294,4,17,14,3
190,170,23.92911294612707,33.689072260717204,,33,16,2,12,12,0
190,597,23.864100057390313,59.212745958471075,,163,345,1,5,5,0
190,1104,23.71828672396573,65.0184366308856,,1011,614,3,15,14,1
190,2981,23.643942501433727,100.97734431665462,,217,2637,5,19,17,2
190,765,23.595079354609826,57.422158163521416,,438,192,3,16,14,2
190,178,23.31117302035745,180.55086433796447,,21,78,2,11,11,0
190,158,23.309952686310925,32.814513988067766,,82,88,3,14,13,1
190,203,23.177726608954615,31.87030105508062,,122,78,2,12,12,0
190,468,23.16316298850955,151.2596177234322,,172,33,3,13,12,1
190,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
190,78,22.820176326489406,47.88834983326906,,-1,-1,2,12,12,0
190,10,22.656192705564163,60.08693369672494,,-1,-1,2,12,12,0
190,390,22.491225084241197,67.37971457898709,,294,281,2,11,11,0
190,266,22.392503250187026,84.71862628505914,,140,65,3,14,12,2
190,16,22.345763817315532,101.81783236913881,,-1,-1,2,12,12,0
190,294,22.3098088011538,38.63766719213138,,102,83,2,12,12,0
190,108,22.121953954923924,62.84643632238506,,-1,-1,2,12,12,0
190,281,22.068016365430704,37.68466102007147,,78,6,1,6,6,0
190,60,21.903969099972688,60.3705163403445,,-1,-1,2,12,12,0
190,359,21.90241980636976,38.49864382054288,,234,234,2,11,11,0
190,330,21.85873564873705,62.86049010901619,,258,209,3,16,15,1
190,313,21.727425015651765,41.67721932731505,,227,158,4,17,14,3
190,403,21.56393975529684,63.812968093960635,,277,217,1,6,6,0
190,652,21.48026208066616,62.449997227652354,,174,172,3,13,12,1
190,234,21.33619706236613,34.801165810035926,,60,50,2,12,12,0
190,181,21.27451085121747,34.79603017442463,,110,108,2,12,12,0
190,270,21.271600135714074,77.25779091550268,,6,21,3,14,13,1
190,429,21.06391338598473,66.48927882077479,,263,253,2,11,11,0
190,438,21.029236665032524,69.01155267269122,,266,174,2,13,12,1
190,183,20.97197897542451,109.25852667135368,,33,6,1,4,4,0
190,6,20.913954416355633,101.32107131227102,,-1,-1,2,12,12,0
190,65,20.74568056521088,150.25950597219745,,-1,-1,2,12,12,0
190,304,20.739780344744933,95.68962434738974,,202,266,4,16,13,3
190,33,20.5644890177582,63.693338892345956,,-1,-1,2,12,12,0
191,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
191,3998,34.69623092426129,218.28379346533785,,3169,711,2,7,6,1
191,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
191,3441,33.85912251214121,391.41334709080905,,1946,2637,2,7,5,2
191,3252,32.931727800521216,279.5498743284888,,178,1882,3,13,12,1
191,22161,32.71746560224706,217.19127362710478,,12715,403,1,4,3,1
191,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
191,5623,29.852971561854982,213.18955030121984,,5191,3441,3,9,7,2
191,6726,28.651258652575805,70.19721488664533,,1949,296,2,10,10,0
191,1206,27.82646811931144,292.36035750945825,,178,296,2,10,10,0
191,3032,27.707439833240638,67.66086784942237,,2892,2981,3,15,14,1
191,16464,26.37522525954321,109.48292033428088,,281,438,2,12,11,1
191,1949,25.14718251787555,70.49725055002315,,178,270,2,11,11,0
191,296,25.127806221223906,49.568197952987035,,60,130,2,12,12,0
191,200,25.002129193072776,33.65626946145558,,78,33,2,12,12,0
191,711,24.26741142319545,45.12183213773591,,348,294,4,17,14,3
191,170,23.92911294612707,33.689072260717204,,33,16,2,12,12,0
191,597,23.864100057390313,59.212745958471075,,163,345,1,5,5,0
191,1104,23.71828672396573,65.0184366308856,,1011,614,3,15,14,1
191,2981,23.643942501433727,100.97734431665462,,217,2637,5,19,17,2
191,765,23.595079354609826,57.422158163521416,,438,192,3,16,14,2
191,178,23.31117302035745,180.55086433796447,,21,78,2,11,11,0
191,158,23.309952686310925,32.814513988067766,,82,88,3,14,13,1
191,203,23.177726608954615,31.87030105508062,,122,78,2,12,12,0
191,468,23.16316298850955,151.2596177234322,,172,33,3,13,12,1
191,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
191,78,22.820176326489406,47.88834983326906,,-1,-1,2,12,12,0
191,10,22.656192705564163,60.08693369672494,,-1,-1,2,12,12,0
191,390,22.491225084241197,67.37971457898709,,294,281,2,11,11,0
191,266,22.392503250187026,84.71862628505914,,140,65,3,14,12,2
191,16,22.345763817315532,101.81783236913881,,-1,-1,2,12,12,0
191,294,22.3098088011538,38.63766719213138,,102,83,2,12,12,0
191,108,22.121953954923924,62.84643632238506,,-1,-1,2,12,12,0
191,281,22.068016365430704,37.68466102007147,,78,6,1,6,6,0
191,60,21.903969099972688,60.3705163403445,,-1,-1,2,12,12,0
191,359,21.90241980636976,38.49864382054288,,234,234,2,11,11,0
191,330,21.85873564873705,62.86049010901619,,258,209,3,16,15,1
191,313,21.727425015651765,41.67721932731505,,227,158,4,17,14,3
191,403,21.56393975529684,63.812968093960635,,277,217,1,6,6,0
191,652,21.48026208066616,62.449997227652354,,174,172,3,13,12,1
191,234,21.33619706236613,34.801165810035926,,60,50,2,12,12,0
191,181,21.27451085121747,34.79603017442463,,110,108,2,12,12,0
191,270,21.271600135714074,77.25779091550268,,6,21,3,14,13,1
191,429,21.06391338598473,66.48927882077479,,263,253,2,11,11,0
191,438,21.029236665032524,69.01155267269122,,266,174,2,13,12,1
191,183,20.97197897542451,109.25852667135368,,33,6,1,4,4,0
191,6,20.913954416355633,101.32107131227102,,-1,-1,2,12,12,0
191,65,20.74568056521088,150.25950597219745,,-1,-1,2,12,12,0
191,304,20.739780344744933,95.68962434738974,,202,266,4,16,13,3
