generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
66,4389,19.308219924705543,179.92380379634818,,4247,4314,5,15,13,2
66,4214,18.780767169821466,136.56353711257987,,3972,2212,4,12,10,2
66,47,18.715057221957935,65.65121074990383,,-1,-1,2,12,12,0
66,2443,18.597993921784685,132.513148504192,,1283,1344,2,9,9,0
66,2863,18.44504692194416,55.700987304359614,,2419,186,3,10,10,0
66,3446,18.379157089573983,211.28647911341864,,3294,2859,3,13,11,2
66,2738,18.37093205590197,182.5936278327262,,313,2158,2,9,9,0
66,494,18.238509798925584,66.9383569367057,,94,409,3,7,6,1
66,1574,18.18206185284343,54.110341651606475,,560,494,2,11,11,0
66,11,18.091017268686873,43.37389447786612,,-1,-1,2,12,12,0
66,937,18.07046827391995,54.42480904270305,,341,44,2,12,12,0
66,90,18.011533765236173,95.39095341236023,,-1,-1,2,12,12,0
66,15,18.003052881373357,31.867566968331055,,-1,-1,2,12,12,0
66,186,17.977325574262508,65.73851308887683,,72,44,3,13,12,1
66,3409,17.91323254717724,340.67762272893833,,3200,1711,3,10,9,1
66,2158,17.865424705193757,211.78884772644474,,1824,1711,2,10,9,1
66,298,17.851711768498156,61.44647943030575,,61,123,2,12,12,0
66,19,17.821807580462732,99.18009478457968,,-1,-1,2,12,12,0
66,3430,17.692856913188653,310.3266683911275,,3009,2038,3,10,9,1
66,1483,17.67973522868953,77.87946066526395,,795,1233,3,14,13,1
66,1711,17.639556566203208,294.3299715955287,,1551,1459,3,11,10,1
66,352,17.606840516869617,112.36738566580634,,211,44,3,15,14,1
66,2015,17.551799648309434,48.522684158472536,,1894,186,2,11,9,2
66,313,17.498270994702146,87.35373357209114,,6,298,2,12,12,0
66,175,17.20402016582121,36.74306663277203,,44,49,2,12,12,0
66,629,17.142199672405187,64.06025083569084,,509,183,3,16,15,1
66,2212,17.110311362522335,73.41449746056063,,1705,707,2,6,5,1
66,192,17.10978381113079,203.26429983064742,,8,28,2,12,12,0
66,8,17.085315387351454,39.51516811101042,,-1,-1,2,12,12,0
66,3278,17.08307915832696,170.94401724046665,,5,2109,4,14,13,1
66,542,17.042125705573742,99.86126783283184,,12,192,2,12,12,0
66,665,17.021538509962134,37.26760688468503,,313,565,2,12,12,0
66,3,16.963202477532118,33.73275835541333,,-1,-1,2,12,12,0
66,872,16.938240202815663,83.03128021845126,,24,352,3,14,12,2
66,476,16.92680280183036,110.31163701053306,,233,377,2,11,11,0
66,69,16.91791358592071,37.852631981400634,,-1,-1,2,12,12,0
66,617,16.917442959745937,35.89502299660656,,236,298,2,10,10,0
66,2514,16.909668619678275,54.62465644028483,,2008,707,2,11,11,0
66,179,16.906375327109863,64.65323684179182,,27,13,2,11,11,0
66,1202,16.89888097965643,61.372522789126016,,44,551,2,12,12,0
66,2586,16.868513280220302,181.30395072863334,,1406,795,2,7,7,0
66,2720,16.816463056408903,226.89928677434327,,1600,1822,2,9,8,1
66,444,16.769828179518488,61.88110800202725,,236,15,3,13,12,1
66,152,16.756762413028472,58.15191420041733,,53,54,2,11,11,0
66,46,16.716911342823323,36.48270843604897,,-1,-1,2,12,12,0
66,783,16.708135584037464,57.0863702724831,,233,323,2,11,11,0
66,12,16.702183837264474,89.91637073841262,,-1,-1,2,12,12,0
66,13,16.68559974746012,67.36281642975085,,-1,-1,2,12,12,0
66,377,16.682557204654973,72.15180894886794,,233,157,2,10,10,0
66,2446,16.643355976434794,102.43364852574003,,1459,703,3,12,11,1
66,173,16.608271964340545,58.10761911845812,,47,6,3,15,14,1
66,115,16.606711753068332,35.816692563940514,,-1,-1,2,12,12,0
66,379,16.581767521229974,69.25688200618478,,47,96,2,13,13,0
66,185,16.51260065356292,39.62258616155993,,62,27,2,13,13,0
66,362,16.50511674664896,57.23408093409127,,177,251,2,11,11,0
66,2118,16.49605309171801,59.538340480643555,,1717,15,2,13,12,1
66,454,16.47624803741223,64.34046523924067,,381,69,1,4,4,0
66,1283,16.469959765937475,146.45125104393148,,381,1003,1,5,5,0
66,1344,16.450137284705583,153.55093453791045,,630,47,2,10,10,0
66,252,16.434697947674845,58.99083338756297,,72,112,2,12,12,0
66,2627,16.411816640514687,203.32442739720196,,1406,409,2,7,7,0
66,1003,16.35082017533834,63.55426567110957,,370,91,2,11,11,0
66,49,16.327311309582164,37.79221661972124,,-1,-1,2,12,12,0
66,248,16.29827383032218,114.20483651539357,,144,135,2,12,12,0
66,509,16.29235997534492,105.03676722873612,,352,392,3,15,14,1
66,848,16.28453671579498,46.58289243476884,,233,229,2,10,10,0
66,324,16.241971862406064,54.71447455020749,,298,298,1,6,6,0
66,81,16.196195066820177,35.86714798531948,,-1,-1,2,12,12,0
66,703,16.188286434374465,58.92199467179139,,192,370,1,6,6,0
66,456,16.1793127873015,151.73885148424534,,352,298,3,15,13,2
66,83,16.172302873108006,46.780474442443285,,-1,-1,2,12,12,0
66,4,16.15579821499499,33.78085666508268,,-1,-1,2,12,12,0
66,331,16.141742879671874,59.01759396862455,,109,298,2,11,11,0
66,744,15.994819169303133,55.715649338259745,,542,569,2,11,11,0
66,5,15.993756345161412,31.93839099665683,,-1,-1,2,12,12,0
66,254,15.914888588226551,78.60272402285867,,96,8,2,12,12,0
66,487,15.851294308528862,38.72946730108677,,81,123,2,11,11,0
66,94,15.815752643837232,52.49854042972324,,-1,-1,2,12,12,0
66,960,15.795059354143852,56.740446158990366,,45,872,2,12,10,2
66,74,15.790175698323043,34.739094113529845,,-1,-1,2,12,12,0
67,2211,28.04629347157039,61.407766342314666,,2046,1975,1,5,5,0
67,5804,26.03470505116656,455.64165230448407,,5362,3332,3,11,9,2
67,2481,26.015461916037093,63.665212054693995,,2209,494,1,6,6,0
67,8842,25.19929435176311,326.7405464253158,,4479,5954,1,6,5,1
67,4247,25.188674387412302,270.6512844605405,,3440,3511,5,15,12,3
67,7299,23.97193048176027,357.2991276360846,,7039,4389,6,17,15,2
67,7708,23.873466838372853,161.6335616882581,,5483,3446,2,11,9,2
67,8757,23.155520336224708,135.10850529241958,,7080,7299,5,16,14,2
67,123,23.042078403130173,35.37763533047298,,-1,-1,2,12,12,0
67,2109,22.89145060410137,61.024685441096,,331,4,3,12,12,0
67,8069,22.606582192621566,51.95937335920846,,3945,7634,4,13,11,2
67,3076,22.046403055012675,335.41557092725077,,1711,1233,4,13,11,2
67,3486,21.313032434926537,181.6965486965174,,3185,2417,3,12,11,1
67,5371,20.389231865844213,369.5330720450599,,4490,4389,2,7,5,2
67,10059,19.772550081310126,156.252615575441,,4479,5954,1,6,5,1
67,827,19.71946717768629,43.17251464957078,,663,10,3,14,12,2
67,3244,19.703040226303937,172.4769374016052,,2038,2443,3,10,9,1
67,3016,19.52459903211589,60.16378310749199,,2543,2758,3,14,12,2
67,1329,19.51149929639388,113.02517484475251,,541,659,1,4,4,0
67,2979,19.502605156677546,221.90929976635752,,1944,2109,3,13,12,1
67,15,19.350527686789032,31.867566968331055,,-1,-1,2,12,12,0
67,4715,19.34083102938931,92.8847676707044,,4184,3278,4,11,9,2
67,4389,19.308219924705543,179.92380379634818,,4247,4314,5,15,13,2
67,4214,18.780767169821466,136.56353711257987,,3972,2212,4,12,10,2
67,47,18.485099463193276,65.65121074990383,,-1,-1,2,12,12,0
67,2863,18.44504692194416,55.700987304359614,,2419,186,3,10,10,0
67,3446,18.379157089573983,211.28647911341864,,3294,2859,3,13,11,2
67,2738,18.37093205590197,182.5936278327262,,313,2158,2,9,9,0
67,2443,18.265246413178364,132.513148504192,,1283,1344,2,9,9,0
67,494,18.238509798925584,66.9383569367057,,94,409,3,7,6,1
67,3,18.1917662980421,33.73275835541333,,-1,-1,2,12,12,0
67,1574,18.18206185284343,54.110341651606475,,560,494,2,11,11,0
67,11,18.091017268686873,43.37389447786612,,-1,-1,2,12,12,0
67,937,18.07046827391995,54.42480904270305,,341,44,2,12,12,0
67,665,18.062605575974,37.26760688468503,,313,565,2,12,12,0
67,90,18.011533765236173,95.39095341236023,,-1,-1,2,12,12,0
67,46,17.9846757224837,36.48270843604897,,-1,-1,2,12,12,0
67,3409,17.91323254717724,340.67762272893833,,3200,1711,3,10,9,1
67,2158,17.865424705193757,211.78884772644474,,1824,1711,2,10,9,1
67,298,17.851711768498156,61.44647943030575,,61,123,2,12,12,0
67,19,17.821807580462732,99.18009478457968,,-1,-1,2,12,12,0
67,186,17.80200460485293,65.73851308887683,,72,44,3,13,12,1
67,3430,17.692856913188653,310.3266683911275,,3009,2038,3,10,9,1
67,1483,17.67973522868953,77.87946066526395,,795,1233,3,14,13,1
67,1711,17.639556566203208,294.3299715955287,,1551,1459,3,11,10,1
67,313,17.498270994702146,87.35373357209114,,6,298,2,12,12,0
67,175,17.478548843193934,36.74306663277203,,44,49,2,12,12,0
67,2015,17.472557807207544,48.522684158472536,,1894,186,2,11,9,2
67,352,17.332895276894046,112.36738566580634,,211,44,3,15,14,1
67,4,17.306132147823078,33.78085666508268,,-1,-1,2,12,12,0
67,629,17.142199672405187,64.06025083569084,,509,183,3,16,15,1
67,2212,17.110311362522335,73.41449746056063,,1705,707,2,6,5,1
67,192,17.10978381113079,203.26429983064742,,8,28,2,12,12,0
67,8,17.085315387351454,39.51516811101042,,-1,-1,2,12,12,0
67,3278,17.08307915832696,170.94401724046665,,5,2109,4,14,13,1
67,542,17.042125705573742,99.86126783283184,,12,192,2,12,12,0
67,69,17.019039513313462,37.852631981400634,,-1,-1,2,12,12,0
67,5,17.0021993406397,31.93839099665683,,-1,-1,2,12,12,0
67,617,16.958847578108085,35.89502299660656,,236,298,2,10,10,0
67,872,16.938240202815663,83.03128021845126,,24,352,3,14,12,2
67,476,16.92680280183036,110.31163701053306,,233,377,2,11,11,0
67,2514,16.909668619678275,54.62465644028483,,2008,707,2,11,11,0
67,81,16.90841051180025,35.86714798531948,,-1,-1,2,12,12,0
67,179,16.906375327109863,64.65323684179182,,27,13,2,11,11,0
67,1202,16.89888097965643,61.372522789126016,,44,551,2,12,12,0
67,2586,16.868513280220302,181.30395072863334,,1406,795,2,7,7,0
67,444,16.769828179518488,61.88110800202725,,236,15,3,13,12,1
67,152,16.756762413028472,58.15191420041733,,53,54,2,11,11,0
67,12,16.702183837264474,89.91637073841262,,-1,-1,2,12,12,0
67,2720,16.699733762360154,226.89928677434327,,1600,1822,2,9,8,1
67,13,16.68559974746012,67.36281642975085,,-1,-1,2,12,12,0
67,377,16.682557204654973,72.15180894886794,,233,157,2,10,10,0
67,2446,16.643355976434794,102.43364852574003,,1459,703,3,12,11,1
67,49,16.637061300456498,37.79221661972124,,-1,-1,2,12,12,0
67,173,16.608271964340545,58.10761911845812,,47,6,3,15,14,1
67,115,16.606711753068332,35.816692563940514,,-1,-1,2,12,12,0
67,379,16.581767521229974,69.25688200618478,,47,96,2,13,13,0
67,783,16.556318399011204,57.0863702724831,,233,323,2,11,11,0
67,185,16.51260065356292,39.62258616155993,,62,27,2,13,13,0
67,362,16.50511674664896,57.23408093409127,,177,251,2,11,11,0
67,2118,16.49605309171801,59.538340480643555,,1717,15,2,13,12,1
67,454,16.47624803741223,64.34046523924067,,381,69,1,4,4,0
67,1283,16.469959765937475,146.45125104393148,,381,1003,1,5,5,0
67,252,16.434697947674845,58.99083338756297,,72,112,2,12,12,0
67,2627,16.411816640514687,203.32442739720196,,1406,409,2,7,7,0
67,1003,16.35082017533834,63.55426567110957,,370,91,2,11,11,0
67,248,16.29827383032218,114.20483651539357,,144,135,2,12,12,0
67,509,16.29235997534492,105.03676722873612,,352,392,3,15,14,1
67,324,16.241971862406064,54.71447455020749,,298,298,1,6,6,0
67,703,16.188286434374465,58.92199467179139,,192,370,1,6,6,0
67,83,16.172302873108006,46.780474442443285,,-1,-1,2,12,12,0
67,331,16.141742879671874,59.01759396862455,,109,298,2,11,11,0
67,1344,16.12171643722822,153.55093453791045,,630,47,2,10,10,0
67,848,16.052360291508542,46.58289243476884,,233,229,2,10,10,0
67,744,15.994819169303133,55.715649338259745,,542,569,2,11,11,0
67,254,15.914888588226551,78.60272402285867,,96,8,2,12,12,0
67,487,15.894585047981433,38.72946730108677,,81,123,2,11,11,0
67,94,15.815752643837232,52.49854042972324,,-1,-1,2,12,12,0
67,960,15.795059354143852,56.740446158990366,,45,872,2,12,10,2
67,456,15.70113977523865,151.73885148424534,,352,298,3,15,13,2
68,2211,28.04629347157039,61.407766342314666,,2046,1975,1,5,5,0
68,5804,26.03470505116656,455.64165230448407,,5362,3332,3,11,9,2
68,2481,26.015461916037093,63.665212054693995,,2209,494,1,6,6,0
68,8842,25.19929435176311,326.7405464253158,,4479,5954,1,6,5,1
68,4247,25.188674387412302,270.6512844605405,,3440,3511,5,15,12,3
68,7299,23.97193048176027,357.2991276360846,,7039,4389,6,17,15,2
68,7708,23.873466838372853,161.6335616882581,,5483,3446,2,11,9,2
68,8757,23.155520336224708,135.10850529241958,,7080,7299,5,16,14,2
68,123,23.042078403130173,35.37763533047298,,-1,-1,2,12,12,0
68,2109,22.89145060410137,61.024685441096,,331,4,3,12,12,0
68,8069,22.606582192621566,51.95937335920846,,3945,7634,4,13,11,2
68,3076,22.046403055012675,335.41557092725077,,1711,1233,4,13,11,2
68,3486,21.313032434926537,181.6965486965174,,3185,2417,3,12,11,1
68,5371,20.389231865844213,369.5330720450599,,4490,4389,2,7,5,2
68,10059,19.772550081310126,156.252615575441,,4479,5954,1,6,5,1
68,827,19.71946717768629,43.17251464957078,,663,10,3,14,12,2
68,3244,19.703040226303937,172.4769374016052,,2038,2443,3,10,9,1
68,3016,19.52459903211589,60.16378310749199,,2543,2758,3,14,12,2
68,1329,19.51149929639388,113.02517484475251,,541,659,1,4,4,0
68,2979,19.502605156677546,221.90929976635752,,1944,2109,3,13,12,1
68,15,19.350527686789032,31.867566968331055,,-1,-1,2,12,12,0
68,4715,19.34083102938931,92.8847676707044,,4184,3278,4,11,9,2
68,4389,19.308219924705543,179.92380379634818,,4247,4314,5,15,13,2
68,4214,18.780767169821466,136.56353711257987,,3972,2212,4,12,10,2
68,47,18.485099463193276,65.65121074990383,,-1,-1,2,12,12,0
68,2863,18.44504692194416,55.700987304359614,,2419,186,3,10,10,0
68,3446,18.379157089573983,211.28647911341864,,3294,2859,3,13,11,2
68,2738,18.37093205590197,182.5936278327262,,313,2158,2,9,9,0
68,2443,18.265246413178364,132.513148504192,,1283,1344,2,9,9,0
68,494,18.238509798925584,66.9383569367057,,94,409,3,7,6,1
68,3,18.1917662980421,33.73275835541333,,-1,-1,2,12,12,0
68,1574,18.18206185284343,54.110341651606475,,560,494,2,11,11,0
68,11,18.091017268686873,43.37389447786612,,-1,-1,2,12,12,0
68,937,18.07046827391995,54.42480904270305,,341,44,2,12,12,0
68,665,18.062605575974,37.26760688468503,,313,565,2,12,12,0
68,90,18.011533765236173,95.39095341236023,,-1,-1,2,12,12,0
68,46,17.9846757224837,36.48270843604897,,-1,-1,2,12,12,0
68,3409,17.91323254717724,340.67762272893833,,3200,1711,3,10,9,1
68,2158,17.865424705193757,211.78884772644474,,1824,1711,2,10,9,1
68,298,17.851711768498156,61.44647943030575,,61,123,2,12,12,0
68,19,17.821807580462732,99.18009478457968,,-1,-1,2,12,12,0
68,186,17.80200460485293,65.73851308887683,,72,44,3,13,12,1
68,3430,17.692856913188653,310.3266683911275,,3009,2038,3,10,9,1
68,1483,17.67973522868953,77.87946066526395,,795,1233,3,14,13,1
68,1711,17.639556566203208,294.3299715955287,,1551,1459,3,11,10,1
68,313,17.498270994702146,87.35373357209114,,6,298,2,12,12,0
68,175,17.478548843193934,36.74306663277203,,44,49,2,12,12,0
68,2015,17.472557807207544,48.522684158472536,,1894,186,2,11,9,2
68,352,17.332895276894046,112.36738566580634,,211,44,3,15,14,1
68,4,17.306132147823078,33.78085666508268,,-1,-1,2,12,12,0
68,629,17.142199672405187,64.06025083569084,,509,183,3,16,15,1
68,2212,17.110311362522335,73.41449746056063,,1705,707,2,6,5,1
68,192,17.10978381113079,203.26429983064742,,8,28,2,12,12,0
68,8,17.085315387351454,39.51516811101042,,-1,-1,2,12,12,0
68,3278,17.08307915832696,170.94401724046665,,5,2109,4,14,13,1
68,542,17.042125705573742,99.86126783283184,,12,192,2,12,12,0
68,69,17.019039513313462,37.852631981400634,,-1,-1,2,12,12,0
68,5,17.0021993406397,31.93839099665683,,-1,-1,2,12,12,0
68,617,16.958847578108085,35.89502299660656,,236,298,2,10,10,0
68,872,16.938240202815663,83.03128021845126,,24,352,3,14,12,2
68,476,16.92680280183036,110.31163701053306,,233,377,2,11,11,0
68,2514,16.909668619678275,54.62465644028483,,2008,707,2,11,11,0
68,81,16.90841051180025,35.86714798531948,,-1,-1,2,12,12,0
68,179,16.906375327109863,64.65323684179182,,27,13,2,11,11,0
68,1202,16.89888097965643,61.372522789126016,,44,551,2,12,12,0
68,2586,16.868513280220302,181.30395072863334,,1406,795,2,7,7,0
68,444,16.769828179518488,61.88110800202725,,236,15,3,13,12,1
68,152,16.756762413028472,58.15191420041733,,53,54,2,11,11,0
68,12,16.702183837264474,89.91637073841262,,-1,-1,2,12,12,0
68,2720,16.699733762360154,226.89928677434327,,1600,1822,2,9,8,1
68,13,16.68559974746012,67.36281642975085,,-1,-1,2,12,12,0
68,377,16.682557204654973,72.15180894886794,,233,157,2,10,10,0
68,2446,16.643355976434794,102.43364852574003,,1459,703,3,12,11,1
68,49,16.637061300456498,37.79221661972124,,-1,-1,2,12,12,0
68,173,16.608271964340545,58.10761911845812,,47,6,3,15,14,1
68,115,16.606711753068332,35.816692563940514,,-1,-1,2,12,12,0
68,379,16.581767521229974,69.25688200618478,,47,96,2,13,13,0
68,783,16.556318399011204,57.0863702724831,,233,323,2,11,11,0
68,185,16.51260065356292,39.62258616155993,,62,27,2,13,13,0
68,362,16.50511674664896,57.23408093409127,,177,251,2,11,11,0
68,2118,16.49605309171801,59.538340480643555,,1717,15,2,13,12,1
68,454,16.47624803741223,64.34046523924067,,381,69,1,4,4,0
68,1283,16.469959765937475,146.45125104393148,,381,1003,1,5,5,0
68,252,16.434697947674845,58.99083338756297,,72,112,2,12,12,0
68,2627,16.411816640514687,203.32442739720196,,1406,409,2,7,7,0
68,1003,16.35082017533834,63.55426567110957,,370,91,2,11,11,0
68,248,16.29827383032218,114.20483651539357,,144,135,2,12,12,0
68,509,16.29235997534492,105.03676722873612,,352,392,3,15,14,1
68,324,16.241971862406064,54.71447455020749,,298,298,1,6,6,0
68,703,16.188286434374465,58.92199467179139,,192,370,1,6,6,0
68,83,16.172302873108006,46.780474442443285,,-1,-1,2,12,12,0
68,331,16.141742879671874,59.01759396862455,,109,298,2,11,11,0
68,1344,16.12171643722822,153.55093453791045,,630,47,2,10,10,0
68,848,16.052360291508542,46.58289243476884,,233,229,2,10,10,0
68,744,15.994819169303133,55.715649338259745,,542,569,2,11,11,0
68,254,15.914888588226551,78.60272402285867,,96,8,2,12,12,0
68,487,15.894585047981433,38.72946730108677,,81,123,2,11,11,0
68,94,15.815752643837232,52.49854042972324,,-1,-1,2,12,12,0
68,960,15.795059354143852,56.740446158990366,,45,872,2,12,10,2
68,456,15.70113977523865,151.73885148424534,,352,298,3,15,13,2
69,2211,28.04629347157039,61.407766342314666,,2046,1975,1,5,5,0
69,5804,26.03470505116656,455.64165230448407,,5362,3332,3,11,9,2
69,2481,26.015461916037093,63.665212054693995,,2209,494,1,6,6,0
69,8842,25.19929435176311,326.7405464253158,,4479,5954,1,6,5,1
69,4247,25.188674387412302,270.6512844605405,,3440,3511,5,15,12,3
69,7299,23.97193048176027,357.2991276360846,,7039,4389,6,17,15,2
69,7708,23.873466838372853,161.6335616882581,,5483,3446,2,11,9,2
69,8757,23.155520336224708,135.10850529241958,,7080,7299,5,16,14,2
69,123,23.042078403130173,35.37763533047298,,-1,-1,2,12,12,0
69,2109,22.89145060410137,61.024685441096,,331,4,3,12,12,0
69,8069,22.606582192621566,51.95937335920846,,3945,7634,4,13,11,2
69,3076,22.046403055012675,335.41557092725077,,1711,1233,4,13,11,2
69,3486,21.313032434926537,181.6965486965174,,3185,2417,3,12,11,1
69,5371,20.389231865844213,369.5330720450599,,4490,4389,2,7,5,2
69,10059,19.772550081310126,156.252615575441,,4479,5954,1,6,5,1
69,827,19.71946717768629,43.17251464957078,,663,10,3,14,12,2
69,3244,19.703040226303937,172.4769374016052,,2038,2443,3,10,9,1
69,3016,19.52459903211589,60.16378310749199,,2543,2758,3,14,12,2
69,1329,19.51149929639388,113.02517484475251,,541,659,1,4,4,0
69,2979,19.502605156677546,221.90929976635752,,1944,2109,3,13,12,1
69,15,19.350527686789032,31.867566968331055,,-1,-1,2,12,12,0
69,4715,19.34083102938931,92.8847676707044,,4184,3278,4,11,9,2
69,4389,19.308219924705543,179.92380379634818,,4247,4314,5,15,13,2
69,4214,18.780767169821466,136.56353711257987,,3972,2212,4,12,10,2
69,47,18.485099463193276,65.65121074990383,,-1,-1,2,12,12,0
69,2863,18.44504692194416,55.700987304359614,,2419,186,3,10,10,0
69,3446,18.379157089573983,211.28647911341864,,3294,2859,3,13,11,2
69,2738,18.37093205590197,182.5936278327262,,313,2158,2,9,9,0
69,2443,18.265246413178364,132.513148504192,,1283,1344,2,9,9,0
69,494,18.238509798925584,66.9383569367057,,94,409,3,7,6,1
69,3,18.1917662980421,33.73275835541333,,-1,-1,2,12,12,0
69,1574,18.18206185284343,54.110341651606475,,560,494,2,11,11,0
69,11,18.091017268686873,43.37389447786612,,-1,-1,2,12,12,0
69,937,18.07046827391995,54.42480904270305,,341,44,2,12,12,0
69,665,18.062605575974,37.26760688468503,,313,565,2,12,12,0
69,90,18.011533765236173,95.39095341236023,,-1,-1,2,12,12,0
69,46,17.9846757224837,36.48270843604897,,-1,-1,2,12,12,0
69,3409,17.91323254717724,340.67762272893833,,3200,1711,3,10,9,1
69,2158,17.865424705193757,211.78884772644474,,1824,1711,2,10,9,1
69,298,17.851711768498156,61.44647943030575,,61,123,2,12,12,0
69,19,17.821807580462732,99.18009478457968,,-1,-1,2,12,12,0
69,186,17.80200460485293,65.73851308887683,,72,44,3,13,12,1
69,3430,17.692856913188653,310.3266683911275,,3009,2038,3,10,9,1
69,1483,17.67973522868953,77.87946066526395,,795,1233,3,14,13,1
69,1711,17.639556566203208,294.3299715955287,,1551,1459,3,11,10,1
69,313,17.498270994702146,87.35373357209114,,6,298,2,12,12,0
69,175,17.478548843193934,36.74306663277203,,44,49,2,12,12,0
69,2015,17.472557807207544,48.522684158472536,,1894,186,2,11,9,2
69,352,17.332895276894046,112.36738566580634,,211,44,3,15,14,1
69,4,17.306132147823078,33.78085666508268,,-1,-1,2,12,12,0
69,629,17.142199672405187,64.06025083569084,,509,183,3,16,15,1
69,2212,17.110311362522335,73.41449746056063,,1705,707,2,6,5,1
69,192,17.10978381113079,203.26429983064742,,8,28,2,12,12,0
69,8,17.085315387351454,39.51516811101042,,-1,-1,2,12,12,0
69,3278,17.08307915832696,170.94401724046665,,5,2109,4,14,13,1
69,542,17.042125705573742,99.86126783283184,,12,192,2,12,12,0
69,69,17.019039513313462,37.852631981400634,,-1,-1,2,12,12,0
69,5,17.0021993406397,31.93839099665683,,-1,-1,2,12,12,0
69,617,16.958847578108085,35.89502299660656,,236,298,2,10,10,0
69,872,16.938240202815663,83.03128021845126,,24,352,3,14,12,2
69,476,16.92680280183036,110.31163701053306,,233,377,2,11,11,0
69,2514,16.909668619678275,54.62465644028483,,2008,707,2,11,11,0
69,81,16.90841051180025,35.86714798531948,,-1,-1,2,12,12,0
69,179,16.906375327109863,64.65323684179182,,27,13,2,11,11,0
69,1202,16.89888097965643,61.372522789126016,,44,551,2,12,12,0
69,2586,16.868513280220302,181.30395072863334,,1406,795,2,7,7,0
69,444,16.769828179518488,61.88110800202725,,236,15,3,13,12,1
69,152,16.756762413028472,58.15191420041733,,53,54,2,11,11,0
69,12,16.702183837264474,89.91637073841262,,-1,-1,2,12,12,0
69,2720,16.699733762360154,226.89928677434327,,1600,1822,2,9,8,1
69,13,16.68559974746012,67.36281642975085,,-1,-1,2,12,12,0
69,377,16.682557204654973,72.15180894886794,,233,157,2,10,10,0
69,2446,16.643355976434794,102.43364852574003,,1459,703,3,12,11,1
69,49,16.637061300456498,37.79221661972124,,-1,-1,2,12,12,0
69,173,16.608271964340545,58.10761911845812,,47,6,3,15,14,1
69,115,16.606711753068332,35.816692563940514,,-1,-1,2,12,12,0
69,379,16.581767521229974,69.25688200618478,,47,96,2,13,13,0
69,783,16.556318399011204,57.0863702724831,,233,323,2,11,11,0
69,185,16.51260065356292,39.62258616155993,,62,27,2,13,13,0
69,362,16.50511674664896,57.23408093409127,,177,251,2,11,11,0
69,2118,16.49605309171801,59.538340480643555,,1717,15,2,13,12,1
69,454,16.47624803741223,64.34046523924067,,381,69,1,4,4,0
69,1283,16.469959765937475,146.45125104393148,,381,1003,1,5,5,0
69,252,16.434697947674845,58.99083338756297,,72,112,2,12,12,0
69,2627,16.411816640514687,203.32442739720196,,1406,409,2,7,7,0
69,1003,16.35082017533834,63.55426567110957,,370,91,2,11,11,0
69,248,16.29827383032218,114.20483651539357,,144,135,2,12,12,0
69,509,16.29235997534492,105.03676722873612,,352,392,3,15,14,1
69,324,16.241971862406064,54.71447455020749,,298,298,1,6,6,0
69,703,16.188286434374465,58.92199467179139,,192,370,1,6,6,0
69,83,16.172302873108006,46.780474442443285,,-1,-1,2,12,12,0
69,331,16.141742879671874,59.01759396862455,,109,298,2,11,11,0
69,1344,16.12171643722822,153.55093453791045,,630,47,2,10,10,0
69,848,16.052360291508542,46.58289243476884,,233,229,2,10,10,0
69,744,15.994819169303133,55.715649338259745,,542,569,2,11,11,0
69,254,15.914888588226551,78.60272402285867,,96,8,2,12,12,0
69,487,15.894585047981433,38.72946730108677,,81,123,2,11,11,0
69,94,15.815752643837232,52.49854042972324,,-1,-1,2,12,12,0
69,960,15.795059354143852,56.740446158990366,,45,872,2,12,10,2
69,456,15.70113977523865,151.73885148424534,,352,298,3,15,13,2
70,2211,28.04629347157039,61.407766342314666,,2046,1975,1,5,5,0
70,5804,26.03470505116656,455.64165230448407,,5362,3332,3,11,9,2
70,2481,26.015461916037093,63.665212054693995,,2209,494,1,6,6,0
70,8842,25.19929435176311,326.7405464253158,,4479,5954,1,6,5,1
70,4247,25.188674387412302,270.6512844605405,,3440,3511,5,15,12,3
70,7299,23.97193048176027,357.2991276360846,,7039,4389,6,17,15,2
70,7708,23.873466838372853,161.6335616882581,,5483,3446,2,11,9,2
70,8757,23.155520336224708,135.10850529241958,,7080,7299,5,16,14,2
70,123,23.042078403130173,35.37763533047298,,-1,-1,2,12,12,0
70,2109,22.89145060410137,61.024685441096,,331,4,3,12,12,0
70,8069,22.606582192621566,51.95937335920846,,3945,7634,4,13,11,2
70,3076,22.046403055012675,335.41557092725077,,1711,1233,4,13,11,2
70,3486,21.313032434926537,181.6965486965174,,3185,2417,3,12,11,1
70,5371,20.389231865844213,369.5330720450599,,4490,4389,2,7,5,2
70,10059,19.772550081310126,156.252615575441,,4479,5954,1,6,5,1
70,827,19.71946717768629,43.17251464957078,,663,10,3,14,12,2
70,3244,19.703040226303937,172.4769374016052,,2038,2443,3,10,9,1
70,3016,19.52459903211589,60.16378310749199,,2543,2758,3,14,12,2
70,1329,19.51149929639388,113.02517484475251,,541,659,1,4,4,0
70,2979,19.502605156677546,221.90929976635752,,1944,2109,3,13,12,1
70,15,19.350527686789032,31.867566968331055,,-1,-1,2,12,12,0
70,4715,19.34083102938931,92.8847676707044,,4184,3278,4,11,9,2
70,4389,19.308219924705543,179.92380379634818,,4247,4314,5,15,13,2
70,4214,18.780767169821466,136.56353711257987,,3972,2212,4,12,10,2
70,47,18.485099463193276,65.65121074990383,,-1,-1,2,12,12,0
