generation,id,fitness,species,parent1,parent2 
228,32106,197.94830066701587,9,31983,31977
228,32107,227.11600888098664,9,28601,31966
228,32108,160.10928492528532,9,31986,31970
228,32109,112.69466062845572,9,31977,31984
228,32110,178.03416574071449,9,31978,31983
228,32111,201.40688818719758,9,31970,31982
228,32112,266.0552587648506,9,31966,31968
228,32113,111.0938392202778,9,31982,31978
228,32114,101.15929564684562,9,30676,31965
228,32115,151.81978330294584,9,31983,31984
228,32116,57.919945974281575,9,31964,31968
228,32117,266.9939561746278,9,31970,31968
228,32118,147.5523986335068,9,30676,31976
228,32119,186.26680692901093,9,31976,31964
228,32120,35.72396372603057,9,30676,31984
228,32121,269.3348881431336,9,30676,31984
228,32122,257.0202509982479,9,30676,31970
228,32123,109.16054118355923,9,31965,31968
228,32124,142.8661652143613,9,31984,31970
228,32125,31.864235533110428,9,31975,31964
228,32126,285.03128526288674,9,31964,28601
228,32127,184.3915628137478,9,31964,31966
228,32128,187.01032956125533,9,31970,31960
228,32129,264.19640089165455,9,31973,31966
228,32130,94.69322898989773,9,31984,30676
228,29434,412.0935090769427,11,29310,26960
228,29905,360.05863649756844,11,29434,29758
228,32131,31.865489075609126,11,31993,32003
228,32132,246.1929127120402,11,32008,32009
228,32133,240.86658427609623,11,32001,29434
228,32134,190.75016290824897,11,32001,32001
228,32135,126.46649742877028,11,32007,29905
228,32136,76.98326603256,11,31989,32003
228,32137,202.3929826284741,11,29434,32009
228,32138,205.14973338891545,11,29905,32007
228,32139,199.35473906303457,11,31993,31996
228,32140,84.01667091364303,11,32008,31993
228,32141,128.2301822247389,11,31996,31993
228,32142,292.3659540312395,10,31993,32003
228,32143,85.43645892813863,11,32008,29434
228,32144,255.80993173342398,11,29905,29905
228,32145,75.22110394129153,11,32001,31996
228,32146,108.73449108945674,11,31996,29905
228,32147,94.66726362074523,11,32003,29434
228,32148,254.42333425478054,11,29905,31996
228,32149,147.7795596389397,11,32001,31989
228,32150,102.78055629631642,11,32003,32011
228,32151,120.7207509110151,11,32007,29434
228,32152,202.10701864918178,11,32001,32007
228,32153,259.29744692915284,11,29905,32005
228,32154,155.5860747087991,11,32003,31989
228,32155,176.51100051177747,11,32007,31996
228,32156,170.4281409706654,11,31997,32060
228,32157,83.59361159405022,11,32001,32003
228,30324,429.950608843353,8,30144,29599
228,31868,358.4822365142931,8,31724,31724
228,32158,86.21926636269212,6,32016,32062
228,32159,78.80748399256474,8,32029,32062
228,32160,73.29550293724847,11,32025,32026
228,32161,136.0672547068561,8,32025,32066
228,32162,75.57238188064264,8,32043,32025
228,32163,33.92749099786163,8,32029,31868
228,32164,135.16074440741266,8,32019,32017
228,32165,86.42597675510817,8,32026,32036
228,32166,48.40712368719516,8,32023,32020
228,32167,131.46220915500828,8,31868,32024
228,32168,365.099254805055,8,30324,32015
228,32169,81.94653444892614,8,32018,32029
228,32170,228.37959469275066,8,30324,32035
228,32171,90.1048260968204,8,32042,32021
228,32172,158.33724752328607,8,32035,32016
228,32173,43.08392569587134,8,32014,32020
228,32174,83.53018702089985,8,32023,30324
228,32175,67.8228436018026,8,30324,32018
228,32176,77.90960440049875,8,32029,32025
228,32177,266.31551368520894,8,32043,30324
228,32178,73.50920650494818,8,32017,32024
228,32179,34.00452837748743,8,32025,32035
228,32180,31.887805423066844,8,32029,32037
228,32181,175.84292015690053,8,31868,32028
228,32182,82.89653752469164,8,32020,32024
228,32183,239.96874382846053,8,32037,32017
228,32184,189.69763715994563,8,32025,31868
228,32185,45.11798879301179,8,32020,32018
228,32186,35.72554032232897,8,32024,31868
228,32187,43.16881246028042,8,31868,32017
228,31642,1050.4520785118098,6,31517,29826
228,31357,1007.3020660947816,6,31233,29826
228,32188,34.79648474585751,6,31958,32048
228,32189,132.0895961181952,6,32067,32075
228,32190,119.5675017637283,6,32047,32068
228,32191,59.902203460070986,6,32059,31642
228,32192,191.17818183988987,6,32047,32054
228,32193,100.89860945854099,10,32055,31958
228,32194,99.21565305773535,6,32047,31958
228,32195,78.43883774970111,6,32055,32072
228,32196,36.59791443143632,6,32076,31357
228,32197,40.38522599583247,6,32047,32049
228,32198,110.329359012581,6,32059,32072
228,32199,118.54887371692982,6,32067,32067
228,32200,77.93310352530877,6,31958,32048
228,32201,31.87317970109702,6,32056,31357
228,32202,33.71861590890977,6,32047,31958
228,32203,79.73917800811084,6,32072,31642
228,32204,548.1158878123022,6,31357,32048
228,32205,99.37300847093101,6,31357,32048
228,32206,54.708412671099076,6,32047,32072
228,32207,65.29337186912974,6,31357,32069
228,32208,59.41353276672604,6,32075,32052
228,32209,38.59036870968713,6,32063,31958
228,32210,36.84099077370709,10,32068,32063
228,32211,85.40391143475772,6,32061,32056
228,32212,97.67515044065836,6,32072,31998
228,32213,117.70377501307061,6,32055,32046
228,32214,81.53089831043359,6,32064,32068
228,32215,33.75313411392274,6,31642,31958
228,32216,120.64841582823945,6,32047,32068
228,32217,31.869700791628294,6,32063,32047
229,32142,292.3659540312395,10,31993,32003
229,32089,288.8342930237876,10,31951,31953
229,32218,210.20560384751175,10,32089,32086
229,32219,77.97204654487317,10,32089,32083
229,32220,101.89552868854571,10,32097,32089
229,32221,160.29380900788883,10,32093,32088
229,32222,57.60795020834091,10,32091,32086
229,32223,161.62219830828425,10,32142,32078
229,32224,82.50684956885523,10,32097,32089
229,32225,77.95771960502165,10,32086,32142
229,32226,102.91673994463103,10,32089,32099
229,32227,150.61103198301444,10,32089,32079
229,32228,101.75008872660774,10,32078,32086
229,32229,122.93832150992569,10,32099,31950
229,32230,75.00876702730841,10,32193,32083
229,32231,164.7858408600313,10,32089,32079
229,32232,73.22269978455834,10,31950,32097
229,32233,158.34041556310214,10,32096,32099
229,32234,111.8949281799913,10,32096,32142
229,32235,87.14201131786822,10,32093,32093
229,32236,120.69448444552673,10,32078,32083
229,32237,48.278528034033414,11,32142,32078
229,32238,102.2369003826018,10,32142,32088
229,32239,308.2124222529301,10,31950,32086
229,32240,150.137252521084,10,32086,32086
229,28601,367.45351816352445,9,28346,28473
229,30676,336.84516057125245,9,28601,30536
229,32241,66.90405321769728,9,32121,32107
229,32242,256.04415839685316,9,32122,32119
229,32243,139.56977028443262,9,32109,28601
229,32244,152.84768469960375,9,28601,32121
229,32245,43.94164540670289,9,32122,32104
229,32246,88.05854944668357,9,32107,28601
229,32247,140.7227382555605,9,30676,28601
229,32248,111.51031474335733,9,32111,32105
229,32249,114.78157133903892,9,32121,32119
229,32250,105.57313029038457,9,32115,28601
229,32251,251.1450981162086,9,28601,32128
229,32252,127.75481913360746,9,32112,32129
229,32253,146.16483343633885,9,32111,32127
229,32254,92.94850822209335,9,32126,32115
229,32255,177.38932431485273,9,28601,30676
229,32256,120.3497855149944,9,32119,28601
229,32257,213.47079676984237,9,32106,30676
229,32258,136.8242414527493,9,32108,32127
229,32259,109.44124935725446,9,32114,32106
229,32260,80.9266489523556,9,32121,32119
229,32261,32.0153150911121,9,32127,32104
229,32262,176.20101070859636,9,32110,32122
229,32263,139.4083762385145,9,32119,32106
229,32264,237.15623942821838,9,32104,32122
229,32265,119.77282019416452,9,32117,32128
229,32266,173.36675414926734,9,32121,32117
229,32267,108.98018968420217,9,32107,32126
229,32268,133.31187894514824,9,32104,32112
229,32269,88.04494609256241,9,32129,30676
229,32270,99.49579148547491,9,30676,32115
229,32271,153.44050354423595,9,32117,32126
229,32272,64.14138551015057,9,30676,32115
229,29434,412.0935090769427,11,29310,26960
229,29905,360.05863649756844,11,29434,29758
229,32273,138.78082207345315,11,32137,32156
229,32274,166.49481226292116,11,29905,32153
229,32275,222.21286877171738,11,32151,32153
229,32276,223.63829836621318,11,29434,29434
229,32277,58.76455838669248,10,32132,32132
229,32278,151.66498156924345,11,32148,32156
229,32279,56.82294314079161,11,32139,32133
229,32280,122.66417607046094,11,32153,32137
229,32281,169.7383766749121,11,29905,32155
229,32282,120.37185882069396,11,29434,32134
229,32283,153.0916854386348,11,32153,32153
229,32284,31.864235533110428,11,32148,32133
229,32285,123.29306944293607,11,32155,29434
229,32286,226.29517065207932,11,32139,29905
229,32287,141.632931092878,11,32153,32139
229,32288,161.85625831310261,11,32152,32144
229,32289,104.33675528422847,11,32152,29905
229,32290,132.9497473226445,11,32144,32133
229,32291,201.39333737832754,11,32149,32144
229,32292,31.864235533110428,11,32137,32149
229,32293,238.3038810501946,11,32148,32148
229,32294,85.13585607429802,11,32155,32153
229,32295,155.220002131778,11,29905,32153
229,32296,184.74762065126018,11,32137,32143
229,32297,192.8198162920686,11,32133,32137
229,32298,107.57787427891972,11,32138,32153
229,32299,152.4239660245019,11,32137,32139
229,32300,130.26020317259102,11,32134,29434
229,32301,169.24299290181605,11,32138,32138
229,30324,429.950608843353,8,30144,29599
229,32168,365.099254805055,8,30324,32015
229,32302,338.367363329873,8,32168,32172
229,32303,142.72135001246437,8,30324,32164
229,32304,126.01757086416094,8,32167,32161
229,32305,201.64183436566447,8,31868,32065
229,32306,31.86423553311075,8,32183,32170
229,32307,178.85641918875623,6,32081,32065
229,32308,94.47605413651499,6,32081,32171
229,32309,37.53712898284853,8,32167,32168
229,32310,221.89968540821846,10,32065,32065
229,32311,33.811602450366884,10,32183,32065
229,32312,160.3823450796859,8,32169,32168
229,32313,89.14768040039864,8,32084,32174
229,32314,79.79729814218504,8,30324,31868
229,32315,187.43495073359153,8,32183,30324
229,32316,31.864235533110428,10,32162,32165
229,32317,213.64341707357707,8,32174,32181
229,32318,94.39666997657525,6,32065,32161
229,32319,170.32242693634467,10,32182,32065
229,32320,206.13851843904732,8,32172,32183
229,32321,235.86413652025053,8,30324,32081
229,32322,126.0038514876422,8,32183,32161
229,32323,84.67042246360812,8,32183,32183
229,32324,201.25455383000178,8,32164,32172
229,32325,55.190433850977946,8,32081,32184
229,32326,102.10330653318087,8,32081,32164
229,32327,313.0885587054054,8,30324,32172
229,32328,128.70326305146858,8,30324,32170
229,31642,1050.4520785118098,6,31517,29826
229,31357,1007.3020660947816,6,31233,29826
229,32329,111.50514761090237,6,32158,31357
229,32330,74.20091918279871,6,31357,32199
229,32331,68.51592155476847,10,32211,32194
229,32332,209.4135995014767,10,32213,31642
229,32333,32.06322287967489,6,31642,32204
229,32334,95.59421002237931,6,32211,32189
229,32335,31.876491409849876,6,32190,32190
229,32336,145.7989744745862,6,32189,31357
229,32337,31.883297943035082,6,32100,32204
229,32338,33.90236125202953,6,32189,32188
229,32339,32.916526115423856,6,32194,32192
229,32340,90.15517515735534,6,32190,32194
229,32341,98.53451067146632,6,32216,32211
229,32342,93.63118042358835,6,32100,32198
229,32343,36.86929004036334,6,32203,31357
229,32344,81.56243700509924,10,32194,32100
229,32345,58.65388004104841,6,32214,31357
229,32346,30.27858653029467,6,32204,31642
229,32347,97.44303460977758,6,32216,32198
229,32348,105.7268736744614,6,32213,32198
229,32349,111.58159496807903,6,32216,32216
229,32350,268.6593273700138,6,32194,32192
229,32351,98.06977779120493,6,32194,32211
229,32352,145.72738994396232,6,32204,32100
229,32353,114.91081281429986,6,32190,32204
229,32354,103.64367896954191,10,32216,32211
229,32355,60.99493876409794,6,32204,31357
229,32356,83.56121759083001,6,32213,32190
229,32357,344.67133546560024,6,32204,32192
230,32239,308.2124222529301,10,31950,32086
230,32142,292.3659540312395,10,31993,32003
230,32358,78.86015283074667,8,32142,32310
230,32359,147.6654903457775,10,32142,32089
230,32360,132.4783129275304,10,32233,32233
230,32361,45.445621849356996,10,32236,32231
230,32362,88.09671699365586,10,32239,32240
230,32363,90.27078315527852,11,32218,32310
230,32364,124.83533542326329,8,32319,32310
230,32365,106.58379815018148,10,32221,32223
230,32366,124.0729824701353,10,32310,32142
230,32367,133.85551742878286,10,32231,32223
230,32368,172.218560401531,10,32238,32229
230,32369,74.07037811322215,10,32239,32223
230,32370,75.26807184725463,10,32220,32233
230,32371,43.79882799713794,8,32319,32331
230,32372,190.54637572618026,10,32218,32310
230,32373,98.93361827884374,6,32219,32354
230,32374,121.01403696622336,10,32227,32231
230,32375,249.85216445396932,8,32319,32231
230,32376,35.597975036059424,10,32089,32233
230,32377,94.49500036539136,10,32226,32221
230,32378,133.93239757615623,10,32142,32310
230,32379,34.80613391234489,10,32319,32218
230,32380,185.36552667080292,10,32231,32218
230,32381,203.0964761984626,8,32218,32310
230,32382,125.99358729207566,10,32224,32236
230,32383,123.74386172435202,10,32225,32226
230,32384,97.537392229456,10,32236,32227
230,28601,367.45351816352445,9,28346,28473
230,30676,336.84516057125245,9,28601,30536
230,32385,125.74716476168985,9,30676,32251
230,32386,105.63525222722892,9,32243,32271
230,32387,90.0858073431031,9,32257,28601
230,32388,95.6269313396849,9,32263,32264
230,32389,150.3330554963074,9,30676,32244
230,32390,50.41709517731715,9,32262,32262
230,32391,260.26908378225517,9,28601,32271
230,32392,34.830607799770995,9,32271,32263
230,32393,136.5254871387106,9,32253,32242
230,32394,52.19287707832128,9,32255,32257
230,32395,137.79810406016003,9,28601,32262
230,32396,84.20887216528146,9,32264,32257
230,32397,140.81023822659554,9,32252,30676
230,32398,146.07261637724233,9,32242,32270
230,32399,187.27214793205547,9,32271,32257
230,32400,162.0889573821706,9,32266,32257
230,32401,254.05442281185347,9,32257,32263
230,32402,79.85104378496295,9,32264,32244
230,32403,211.01255702556568,9,32253,28601
230,32404,80.75379916283569,9,28601,28601
230,32405,36.537930732715466,9,32262,32247
230,32406,161.67873717613816,9,32258,28601
230,32407,80.6904767162153,9,32251,32266
230,32408,42.02762923274333,9,28601,32262
230,32409,41.20611454189921,9,30676,32253
230,32410,35.60270970866493,9,32266,32257
230,32411,82.56072628122104,9,32258,32244
230,32412,38.350622052277174,9,32251,30676
230,32413,94.5642734041383,9,32262,32263
230,29434,412.0935090769427,11,29310,26960
230,29905,360.05863649756844,11,29434,29758
230,32414,81.6056568242806,10,32286,32288
230,32415,160.7265361717021,11,32299,29434
230,32416,101.54809187403713,11,32285,32299
230,32417,117.41520513191071,11,29905,32293
230,32418,32.074874490960205,11,32281,32293
230,32419,176.92421907111498,11,32296,32297
230,32420,243.29548627390318,11,32288,29434
230,32421,79.76609051556964,11,32278,29434
230,32422,146.97060600352194,11,32275,32278
230,32423,136.163996784904,11,32293,32296
230,32424,239.18669933192888,11,32301,32288
230,32425,223.18327076798914,11,29905,29434
230,32426,285.4817408966807,11,32296,32293
230,32427,183.57646896658855,11,32275,32293
230,32428,106.20862466305921,11,29434,29434
230,32429,72.49536152345128,11,29434,32291
230,32430,170.6342992033917,11,32291,32281
230,32431,79.81864161564735,11,32288,32275
230,32432,251.13099931362203,11,32291,32293
230,32433,162.0328111150142,11,32291,32274
230,32434,82.75537235463891,11,32283,32286
230,32435,75.29382877291886,10,32296,29434
230,32436,178.1461724631436,11,32275,32278
230,32437,122.04572352551706,11,32301,32301
230,32438,31.254103246505558,11,32287,32301
230,32439,198.24865036248133,11,32290,32273
230,32440,74.30163631727424,11,32281,32293
230,32441,161.54496626372526,11,32274,32281
230,32442,120.19221431503622,11,32301,32288
230,32443,35.86558683170681,11,32276,32296
230,30324,429.950608843353,8,30144,29599
230,32168,365.099254805055,8,30324,32015
230,32444,100.16659526751275,8,32304,32168
230,32445,103.2486288396502,8,32302,32304
230,32446,129.5324511083889,8,32302,32302
230,32447,66.1223168163552,8,32168,32317
230,32448,109.65262983169414,8,32317,32321
230,32449,61.23575976910964,8,32321,32324
230,32450,67.91825719934687,8,32317,30324
230,32451,253.64554608459017,8,32302,32302
230,32452,412.68121383803026,8,32321,32304
230,32453,218.6241228503251,8,32324,32168
230,32454,56.01296278974267,8,30324,32302
230,32455,79.81194198978666,8,30324,32321
230,32456,106.55425988317184,8,32321,32168
230,32457,258.63186829663687,8,32302,32327
230,32458,303.4390905273727,8,32328,32168
230,32459,89.04784538137727,8,32328,32324
230,32460,402.3698288575906,8,30324,32305
230,32461,79.7926800251629,8,32327,32304
230,32462,31.116601946078788,8,32317,32317
230,32463,63.258137017049535,8,32320,32328
230,32464,47.635610956532425,8,32302,32168
230,32465,31.9480934981624,8,32327,30324
230,32466,77.05890839004716,6,30324,32168
230,32467,350.0866892717633,8,32302,32303
230,32468,186.21316569748322,8,32305,32320
230,32469,72.39563782348488,8,32168,30324
230,32470,98.66348536053475,8,32320,32320
230,31642,1050.4520785118098,6,31517,29826
230,31357,1007.3020660947816,6,31233,29826
230,32471,33.83819552314715,6,32329,32350
230,32472,149.51282831903407,6,32336,32349
230,32473,78.96995408625928,6,32353,31357
230,32474,188.7660547811818,6,32350,32341
230,32475,275.39106612381863,6,31357,32357
230,32476,34.64274166199503,6,32357,32357
230,32477,318.2109121110208,6,32350,32350
230,32478,82.56082636715834,6,32349,31357
230,32479,30.281923906656374,6,32348,32336
230,32480,123.28650352384702,6,32340,32341
230,32481,76.98187240581937,6,32352,32348
230,32482,200.09823698099777,6,31357,32350
230,32483,158.2142305515765,6,32347,32336
230,32484,135.88087904446044,6,32357,32334
230,32485,144.54614864550632,6,32352,32353
230,32486,137.31336600287733,6,32357,31357
230,32487,109.46055066433681,6,32357,32318
230,32488,133.8259118779165,6,31642,32350
230,32489,127.10697639578409,6,32334,31357
230,32490,91.77929805260776,6,32352,32352
230,32491,157.2043839828246,6,31357,32353
230,32492,109.92743112246767,6,32341,32357
230,32493,78.87086949327119,6,32356,32352
230,32494,41.48006983957051,6,32348,31357
230,32495,158.13753612874558,8,32307,32348
230,32496,37.571704794532835,8,32307,32307
230,32497,204.4317023239252,6,32307,32357
230,32498,79.72200689475973,6,32329,32357
230,32499,35.7702036051738,6,32307,31642
231,32239,308.2124222529301,10,31950,32086
231,32142,292.3659540312395,10,31993,32003
231,32500,39.27425336141965,10,32372,32239
231,32501,230.11489728004443,10,32378,32368
231,32502,173.08851014876555,10,32366,32368
231,32503,185.42655323044139,10,32359,32368
231,32504,63.77207962414735,10,32372,32368
231,32505,177.06716817916646,10,32359,32239
231,32506,69.70773858659258,10,32359,32359
231,32507,110.18410881726186,10,32359,32359
231,32508,115.96557865138296,10,32372,32384
231,32509,43.02005883545779,10,32378,32380
231,32510,232.045653374305,10,32378,32239
231,32511,34.55825124184979,10,32378,32368
231,32512,176.39763693382383,10,32367,32368
231,32513,244.50704433768777,10,32368,32365
231,32514,139.82681025373682,10,32368,32360
231,32515,68.47823686393872,10,32142,32360
231,32516,63.80790452267458,10,32378,32378
231,32517,86.43435653590493,10,32359,32142
231,32518,124.91946436973103,10,32367,32378
231,32519,83.63828572873656,10,32380,32372
231,32520,149.40175786826228,10,32362,32239
231,32521,80.55798416059855,10,32367,32367
231,32522,142.50089979885536,10,32372,32239
231,28601,367.45351816352445,9,28346,28473
231,30676,336.84516057125245,9,28601,30536
231,32523,31.87419650219025,9,32396,32389
231,32524,67.9126709725828,9,32397,28601
231,32525,85.45032752860295,9,32401,32389
231,32526,143.21303678641044,9,32400,32397
231,32527,88.4570532105208,9,32389,30676
231,32528,218.9753263765423,9,32389,32403
231,32529,70.39420162390384,9,30676,32398
231,32530,67.16955463107647,9,32395,32403
231,32531,125.99806263139442,9,28601,32400
231,32532,54.71553102787469,9,32396,28601
231,32533,78.91481503805028,9,32400,30676
231,32534,88.10897170174948,9,32400,32395
231,32535,87.94500711137236,9,32401,32403
231,32536,186.75525044511286,9,32409,28601
231,32537,160.25765289317673,9,32391,32403
231,32538,71.38993713762112,9,28601,30676
231,32539,128.83626709141936,9,32389,32400
231,32540,86.32982930816766,9,32406,32407
231,32541,183.33956234769508,9,30676,32401
231,32542,73.37402188879975,9,30676,32403
231,32543,68.8391599027851,9,28601,32401
231,32544,274.1352871245898,9,32401,32395
231,32545,231.04492763241177,9,28601,32398
231,32546,74.01233846323512,9,32389,32398
231,32547,126.70097222957591,9,32391,32399
231,32548,202.00758080043065,9,32393,32389
231,29434,412.0935090769427,11,29310,26960
231,29905,360.05863649756844,11,29434,29758
231,32549,103.83848815010538,11,32419,32432
231,32550,77.04853680841327,11,32420,32436
231,32551,76.11510641413425,11,32430,32420
231,32552,116.05410522589189,11,32430,29434
231,32553,89.12998628882805,11,29434,32425
231,32554,46.25529160531856,11,32430,29905
231,32555,118.88109675405443,11,29434,32432
231,32556,85.53773838177528,11,32441,32439
231,32557,141.56325956114455,11,32424,32436
231,32558,88.0909088482678,11,32427,32422
231,32559,69.73193411364774,11,32419,32425
231,32560,30.277416374438992,11,32434,32425
231,32561,115.3958010555917,11,29905,32427
231,32562,77.04217843403252,11,32424,32427
231,32563,104.6670064552181,11,32415,32425
231,32564,33.82854035084286,11,29434,29905
231,32565,234.0920771219699,11,32439,32426
231,32566,74.23604396162494,11,29434,32432
231,32567,39.36398414019461,11,32439,32436
231,32568,152.13552553528024,10,32424,32427
231,32569,71.54427657962881,11,32439,32436
231,32570,129.76146509982783,11,32439,32425
231,32571,168.24095070787453,11,32427,29905
231,32572,140.77205081364912,11,32422,32416
231,32573,124.93972074949087,11,32432,32422
231,32574,117.48548397840375,11,29905,32432
231,32575,86.14069386514113,11,32426,32417
231,32576,83.59202749695592,11,29434,32420
231,32577,40.66597927299466,11,32433,32426
231,32578,209.08499992271982,11,32423,32426
231,30324,429.950608843353,8,30144,29599
231,32452,412.68121383803026,8,32321,32304
231,32579,69.53544474594891,10,32381,32458
231,32580,130.50254783981464,8,32446,32458
231,32581,175.8609397658118,8,32381,32451
231,32582,175.84483125003067,8,32495,32451
231,32583,185.75933503310662,10,32375,32495
231,32584,177.04830490382426,8,32457,30324
231,32585,117.0183516897428,8,32469,32448
231,32586,60.45108874297845,8,32452,32460
231,32587,248.7555749810237,8,32452,32495
231,32588,210.02711735817866,8,32446,32452
231,32589,101.40479236772691,10,32457,32381
231,32590,214.51783036251157,8,32452,32375
231,32591,129.43010322273133,8,32452,32458
231,32592,54.685383283838334,8,32457,32364
231,32593,31.864235533110428,8,32444,32460
231,32594,229.223225867164,8,32453,32456
231,32595,250.15658443250118,8,32168,32452
231,32596,110.38240630228763,8,32460,32445
231,32597,64.18784502926607,8,32168,30324
231,32598,233.52007400983362,8,32452,32375
231,32599,53.10616797699167,8,32168,32381
231,32600,77.11994228431931,8,32452,32375
231,32601,187.34435877121058,8,32446,32458
231,32602,144.18936023284797,8,32452,32495
231,32603,80.0909568175093,8,32467,30324
231,32604,197.8471054752109,8,32468,32168
231,32605,34.718243779950015,8,32468,32381
231,32606,429.950608843353,8,30324,30324
231,32607,182.25360540011314,8,32457,32451
231,32608,107.27249287732852,8,32446,32456
231,32609,87.20331611837503,8,32453,32453
231,31642,1050.4520785118098,6,31517,29826
231,31357,1007.3020660947816,6,31233,29826
231,32610,134.39569882883148,10,32474,32485
231,32611,85.45422686698926,6,32497,32482
231,32612,85.29793136871443,6,32474,32488
231,32613,32.09110119181153,6,32474,32475
231,32614,36.81132425851919,6,32483,32485
231,32615,43.056029326323355,6,32484,32482
231,32616,99.43616524357654,6,32489,32477
231,32617,32.01263978991146,6,31642,32484
231,32618,34.81686959182319,6,32486,32475
231,32619,76.99490597239132,6,32483,32485
231,32620,76.98582069091272,6,32487,31357
231,32621,76.9950924808711,6,32484,32491
231,32622,35.66913892646903,6,31642,32475
231,32623,90.17334367819664,6,32472,32489
231,32624,37.40351827054581,6,32497,31357
231,32625,107.63820293057024,6,32489,32484
231,32626,43.15273576238245,6,32475,31357
231,32627,34.75131141911901,6,32475,32487
231,32628,76.96591991818892,6,32482,32474
231,32629,39.20546114496894,6,31642,32475
231,32630,69.62758565153054,6,32486,32483
231,32631,66.4177702563474,6,31357,32475
231,32632,186.40695878534234,6,32497,32490
231,32633,130.3167671785498,6,31357,31357
231,32634,80.63419773569967,6,31642,32491
231,32635,31.116581102476893,6,32485,32483
231,32636,152.07246268589202,6,32475,32480
231,32637,122.23593079526138,10,31642,32489
231,32638,108.91508776510632,6,31642,32491
231,32639,81.46304391655548,6,32475,32477
231,32640,113.01091414283633,6,32480,32475
231,32641,97.09928339675437,6,32497,32488
232,32239,308.2124222529301,10,31950,32086
232,32142,292.3659540312395,10,31993,32003
232,32642,78.85745925549341,10,32142,32568
232,32643,158.38991491786956,10,32568,32503
232,32644,87.82970021883371,10,32512,32507
232,32645,89.05435338042955,10,32520,32568
232,32646,108.72369440900536,8,32583,32507
232,32647,89.02782909843867,10,32568,32512
232,32648,34.82294754927179,10,32502,32239
232,32649,148.90951335650962,10,32503,32505
232,32650,108.59957326361175,10,32510,32501
232,32651,31.864935322016557,10,32239,32505
232,32652,30.34962963073304,10,32239,32503
232,32653,208.12263389863043,8,32583,32507
232,32654,73.60166882347148,10,32501,32522
232,32655,76.16565441788578,10,32142,32510
232,32656,81.61087493880879,10,32583,32510
232,32657,110.01129207485432,10,32510,32505
232,32658,242.02790526340854,10,32239,32142
232,32659,314.29362277309616,10,32522,32239
232,32660,270.31157544868717,10,32239,32522
232,32661,118.46338836506307,10,32503,32514
232,32662,76.95153519768633,10,32568,32501
232,32663,199.51350737101632,10,32520,32517
232,32664,67.48718390712995,10,32510,32521
232,32665,163.6290034181672,10,32501,32568
232,32666,219.00018326925382,10,32520,32520
232,32667,132.31349854668082,10,32503,32503
232,32668,73.3929904720702,10,32521,32142
232,32669,138.1776600200688,10,32512,32520
232,28601,367.45351816352445,9,28346,28473
232,30676,336.84516057125245,9,28601,30536
232,32670,31.864235533110428,9,28601,32537
232,32671,123.37980706170049,9,32545,32548
232,32672,188.3564208614186,9,32531,32526
232,32673,151.38060500654075,9,32544,32528
232,32674,153.30708676691356,9,32544,32525
232,32675,307.75142142700616,9,32528,32534
232,32676,122.42482816878956,9,32544,32526
232,32677,35.742774293612534,9,32545,32546
232,32678,226.54193758294787,9,32534,32541
232,32679,265.9594652279078,9,32539,28601
232,32680,69.4265856381758,9,32548,32535
232,32681,179.77991920448184,9,32535,32548
232,32682,43.02673544384911,9,32535,30676
232,32683,90.83675545512499,9,32534,32545
232,32684,96.52690619006117,9,32539,30676
232,32685,180.56564070159874,9,32545,32525
232,32686,79.83331326001807,9,32535,32538
232,32687,101.0183244847713,9,28601,32537
232,32688,185.33940876316396,9,32541,32541
232,32689,35.57833811317735,9,32545,30676
232,32690,123.7438108507572,9,32545,32536
232,32691,82.61035063362547,9,32526,32548
232,32692,105.0239551120521,9,32545,32528
232,32693,145.51645011472118,9,32537,32527
232,32694,85.47732151777764,9,32540,32536
232,32695,111.04339453941104,9,32539,32526
232,32696,218.78005911965525,9,32544,32537
232,29434,412.0935090769427,11,29310,26960
232,29905,360.05863649756844,11,29434,29758
232,32697,209.80786535648457,11,32563,29434
232,32698,105.8855614456456,10,32563,32557
232,32699,136.61623255131505,11,32574,32565
232,32700,86.19134037697502,11,32556,32571
232,32701,110.13982600112301,11,32576,32570
232,32702,86.23025916370953,11,32576,32565
232,32703,105.74589671625927,11,32578,32555
232,32704,73.24457581874675,11,32571,32571
232,32705,141.3613046623105,11,29905,29434
232,32706,31.864235533110428,11,32574,32577
232,32707,105.46333666094174,11,32558,32565
232,32708,121.63123212719567,11,29434,32557
232,32709,69.62709870857451,11,32565,32561
232,32710,227.71857738531668,9,32578,32573
232,32711,217.16948557587256,11,32565,32574
232,32712,86.78778067530723,11,32571,32572
232,32713,215.3437110992576,11,32570,29434
232,32714,246.14711965877322,11,32565,32561
232,32715,135.1191568793402,11,32557,32553
232,32716,30.282706541541682,11,32561,32550
232,32717,125.0393180376293,11,29434,32565
232,32718,70.40527062624864,11,32571,32555
232,32719,92.64114022394867,11,32572,32574
232,32720,32.02634994543935,11,32549,29905
232,32721,89.25081378019927,11,29434,32555
232,32722,145.45159246173927,10,32561,32557
232,30324,429.950608843353,8,30144,29599
232,32606,429.950608843353,8,30324,30324
232,32723,206.89739677780085,8,32582,30324
232,32724,153.65004291992096,8,30324,32595
232,32725,116.72266433667724,8,32606,32580
232,32726,99.99911560617633,8,32598,32590
232,32727,231.4504458547064,8,32594,32595
