generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
95,2191,17.585329764776624,131.84516821603094,,1905,1091,1,6,5,1
95,1180,17.576578056477402,58.7904577518727,,641,334,2,11,11,0
95,1313,17.517956988069262,139.2161165530615,,481,388,2,13,13,0
95,413,17.45522484611223,52.948476837587826,,291,278,3,13,12,1
95,263,17.41984065615248,61.860400198073975,,118,99,1,7,7,0
95,1274,17.35600483117386,245.20232765698364,,955,734,1,5,5,0
95,557,17.341059160999652,43.10686072595739,,171,157,2,9,8,1
95,7757,17.312240556517576,85.921072346974,,3625,6738,2,12,12,0
95,266,17.179847305000703,62.80791425039189,,38,64,2,12,12,0
95,1455,17.11303668889464,42.81513840367826,,772,986,1,6,5,1
95,49,16.965231970893093,35.641226318509595,,-1,-1,2,12,12,0
95,67,16.95417063707905,62.72528688283485,,-1,-1,2,12,12,0
95,1309,16.929268461834326,114.02491067359009,,1006,722,1,6,6,0
95,1255,16.886082614464872,141.1592047563929,,1186,228,2,9,9,0
95,38,16.844621870434054,36.96697191986485,,-1,-1,2,12,12,0
95,2446,16.6724024822913,40.08938608003042,,1212,2273,2,9,9,0
95,252,16.649072868635507,34.77474662473621,,3,141,3,13,12,1
95,1797,16.6060716010005,62.28748637576225,,1623,201,3,12,11,1
95,371,16.499241188946517,63.69567048914506,,284,248,2,11,10,1
95,1252,16.4348440537124,122.0485860880761,,1094,153,1,7,7,0
95,1564,16.37256068275065,46.80505571413579,,1159,38,2,10,10,0
95,201,16.363555045843558,57.211629690825035,,9,72,2,11,11,0
95,722,16.318604962174142,105.55260175142348,,595,394,1,6,6,0
95,796,16.300149789125136,98.1304504390223,,334,587,2,11,11,0
95,141,16.299386681500746,63.06736340204278,,-1,-1,2,12,12,0
95,1291,16.263402524040764,86.74347301353767,,789,1174,1,5,4,1
95,814,16.25961060942773,68.51954997464263,,506,149,2,12,12,0
95,777,16.25364444388144,68.25591215075991,,595,17,1,8,8,0
95,436,16.200276691149558,51.47960440918615,,281,35,2,12,12,0
95,1662,16.19144906235376,49.90685001209831,,206,1564,1,4,4,0
95,877,16.104632279587253,66.36746360806885,,598,614,2,10,10,0
95,691,16.061365607029774,64.77269795541815,,171,572,1,6,6,0
95,1810,16.0279517776153,72.5968155640229,,1342,1309,2,8,7,1
95,131,15.968750497304645,32.75155166923984,,-1,-1,2,12,12,0
95,64,15.938129852646648,185.07925427226687,,-1,-1,2,12,12,0
95,682,15.933604531329717,57.99743651847784,,359,177,2,10,10,0
95,177,15.914062322757827,31.86438154886048,,118,144,2,11,11,0
95,5742,15.906149686154176,57.887552565895916,,1174,376,2,12,11,1
95,334,15.882149649320256,112.0913642845068,,188,257,2,11,11,0
95,35,15.801202405300506,64.74236672896411,,-1,-1,2,12,12,0
95,1042,15.789206375860113,103.16267463586962,,236,356,2,9,8,1
95,1582,15.777360516897442,60.538809732845166,,1189,1252,1,6,6,0
95,1174,15.77476470196465,45.79272507784963,,777,796,2,10,10,0
95,200,15.755403228507237,35.54870728634747,,17,149,2,11,11,0
95,192,15.685840021410318,36.86019723687515,,67,67,2,12,12,0
95,153,15.684400463898859,38.67497029033801,,53,134,2,13,13,0
95,320,15.630854798019508,63.97366953260742,,72,206,1,6,6,0
95,1102,15.597380098207374,93.04309511216624,,796,877,2,10,10,0
95,363,15.581243112650954,45.34117866781612,,219,201,2,11,11,0
95,105,15.577049894548226,35.862043969016035,,-1,-1,2,12,12,0
95,47,15.533755565117133,35.56891918873239,,-1,-1,2,12,12,0
95,3,15.486932439406567,57.55891139841689,,-1,-1,2,12,12,0
95,356,15.453989674918402,68.53777446903888,,177,139,2,12,12,0
95,376,15.45317696481329,63.32448651970761,,199,64,2,12,11,1
95,248,15.431175013349467,74.82727565067982,,64,41,2,12,12,0
95,1159,15.395143331406747,45.003749897207335,,188,651,2,11,11,0
95,1094,15.298898096073394,98.33038246381723,,257,714,1,7,7,0
95,1064,15.268164534429303,69.87496065356399,,811,899,1,4,3,1
95,1081,15.185585836035148,73.95682775752147,,131,722,1,5,5,0
95,513,15.131195874484185,36.60491588506269,,394,228,1,9,9,0
95,1006,15.12038278038082,38.19696822774838,,236,199,1,6,6,0
95,1141,15.090312771570568,46.16866233213819,,718,682,3,12,11,1
95,1324,15.040312717900918,86.37763340618315,,1168,1094,1,7,7,0
95,917,14.868748269948664,72.06858353389842,,584,894,1,4,3,1
96,1689,27.105533587920778,468.4932771789874,,1027,734,1,4,4,0
96,2228,26.546575489832374,311.6681721747879,,1988,1627,1,4,4,0
96,734,26.285276589330806,290.4514361539066,,164,141,1,4,4,0
96,1627,25.993747327405266,334.8130272877453,,427,734,1,4,4,0
96,2216,25.257841035345386,248.5887235120605,,1313,1342,2,12,12,0
96,3535,24.96883767946961,241.4735386495967,,2808,2995,1,6,6,0
96,3108,23.768719332538186,184.98725815591243,,2649,2216,2,13,13,0
96,7445,23.534133672159342,68.5523335870357,,5956,1810,2,6,5,1
96,3226,23.273839566553868,301.0240553506237,,1627,2327,2,11,11,0
96,3319,21.347554245758772,66.63969728932778,,1274,1627,1,5,5,0
96,7508,20.684203815666095,201.30280275946106,,5717,206,1,4,4,0
96,2045,20.606699935205068,174.27538433881656,,1662,1627,1,4,4,0
96,3960,19.925159477463346,56.37428992575025,,2418,49,1,5,5,0
96,587,19.7792413387488,35.38298768261798,,171,392,1,7,7,0
96,2950,19.76859408163279,191.76946360907533,,1888,2216,1,7,7,0
96,3039,19.667924934911415,212.01890934349348,,2216,1895,2,12,12,0
96,1571,19.652423731977688,69.73525765270753,,1212,840,1,6,6,0
96,6052,19.41352145891271,161.75354615222946,,4510,1564,1,6,6,0
96,1998,19.404940347631847,55.82206366378011,,398,1042,2,9,8,1
96,5404,19.381799930385338,183.40458365541406,,3044,1627,1,5,5,0
96,11250,19.330259651822836,158.34145561709812,,10115,2495,3,14,12,2
96,281,19.246744424137706,45.029765059782434,,104,29,3,14,13,1
96,10246,19.237524541229643,49.63231520946165,,1042,436,2,8,8,0
96,12212,18.998372696312355,232.23233829005534,,6149,4999,1,3,3,0
96,13913,18.86165532735879,158.53149472468255,,10664,12295,3,9,9,0
96,957,18.542326240381108,63.32977835633493,,413,413,3,13,12,1
96,4118,18.34288367093614,126.55771363707404,,3039,1998,2,11,11,0
96,4483,18.194199595816407,38.16265314339506,,2273,2327,2,11,11,0
96,206,18.118817218763525,34.529800449906375,,101,57,2,12,12,0
96,199,17.92330365620684,63.719493392206495,,141,57,3,13,12,1
96,10269,17.861533382816344,136.0401308603376,,5405,200,4,14,13,1
96,5405,17.851123021274056,68.97099369186249,,4807,266,3,13,13,0
96,2418,17.791167862224963,65.08652092483013,,1324,1571,1,6,6,0
96,743,17.704151305674113,51.43370723271441,,316,576,1,5,5,0
96,7454,17.611090028830933,187.51338122698144,,1797,3039,2,11,11,0
96,1488,17.605196006357165,44.00578231210564,,1334,1310,3,15,14,1
96,2191,17.585329764776624,131.84516821603094,,1905,1091,1,6,5,1
96,1180,17.576578056477402,58.7904577518727,,641,334,2,11,11,0
96,1313,17.517956988069262,139.2161165530615,,481,388,2,13,13,0
96,413,17.45522484611223,52.948476837587826,,291,278,3,13,12,1
96,263,17.41984065615248,61.860400198073975,,118,99,1,7,7,0
96,1274,17.35600483117386,245.20232765698364,,955,734,1,5,5,0
96,557,17.341059160999652,43.10686072595739,,171,157,2,9,8,1
96,7757,17.312240556517576,85.921072346974,,3625,6738,2,12,12,0
96,266,17.179847305000703,62.80791425039189,,38,64,2,12,12,0
96,1455,17.11303668889464,42.81513840367826,,772,986,1,6,5,1
96,49,16.965231970893093,35.641226318509595,,-1,-1,2,12,12,0
96,67,16.95417063707905,62.72528688283485,,-1,-1,2,12,12,0
96,1309,16.929268461834326,114.02491067359009,,1006,722,1,6,6,0
96,1255,16.886082614464872,141.1592047563929,,1186,228,2,9,9,0
96,38,16.844621870434054,36.96697191986485,,-1,-1,2,12,12,0
96,2446,16.6724024822913,40.08938608003042,,1212,2273,2,9,9,0
96,252,16.649072868635507,34.77474662473621,,3,141,3,13,12,1
96,1797,16.6060716010005,62.28748637576225,,1623,201,3,12,11,1
96,371,16.499241188946517,63.69567048914506,,284,248,2,11,10,1
96,1252,16.4348440537124,122.0485860880761,,1094,153,1,7,7,0
96,1564,16.37256068275065,46.80505571413579,,1159,38,2,10,10,0
96,201,16.363555045843558,57.211629690825035,,9,72,2,11,11,0
96,722,16.318604962174142,105.55260175142348,,595,394,1,6,6,0
96,796,16.300149789125136,98.1304504390223,,334,587,2,11,11,0
96,141,16.299386681500746,63.06736340204278,,-1,-1,2,12,12,0
96,1291,16.263402524040764,86.74347301353767,,789,1174,1,5,4,1
96,814,16.25961060942773,68.51954997464263,,506,149,2,12,12,0
96,777,16.25364444388144,68.25591215075991,,595,17,1,8,8,0
96,436,16.200276691149558,51.47960440918615,,281,35,2,12,12,0
96,1662,16.19144906235376,49.90685001209831,,206,1564,1,4,4,0
96,877,16.104632279587253,66.36746360806885,,598,614,2,10,10,0
96,691,16.061365607029774,64.77269795541815,,171,572,1,6,6,0
96,1810,16.0279517776153,72.5968155640229,,1342,1309,2,8,7,1
96,131,15.968750497304645,32.75155166923984,,-1,-1,2,12,12,0
96,64,15.938129852646648,185.07925427226687,,-1,-1,2,12,12,0
96,682,15.933604531329717,57.99743651847784,,359,177,2,10,10,0
96,177,15.914062322757827,31.86438154886048,,118,144,2,11,11,0
96,5742,15.906149686154176,57.887552565895916,,1174,376,2,12,11,1
96,334,15.882149649320256,112.0913642845068,,188,257,2,11,11,0
96,35,15.801202405300506,64.74236672896411,,-1,-1,2,12,12,0
96,1042,15.789206375860113,103.16267463586962,,236,356,2,9,8,1
96,1582,15.777360516897442,60.538809732845166,,1189,1252,1,6,6,0
96,1174,15.77476470196465,45.79272507784963,,777,796,2,10,10,0
96,200,15.755403228507237,35.54870728634747,,17,149,2,11,11,0
96,192,15.685840021410318,36.86019723687515,,67,67,2,12,12,0
96,153,15.684400463898859,38.67497029033801,,53,134,2,13,13,0
96,320,15.630854798019508,63.97366953260742,,72,206,1,6,6,0
96,1102,15.597380098207374,93.04309511216624,,796,877,2,10,10,0
96,363,15.581243112650954,45.34117866781612,,219,201,2,11,11,0
96,105,15.577049894548226,35.862043969016035,,-1,-1,2,12,12,0
96,47,15.533755565117133,35.56891918873239,,-1,-1,2,12,12,0
96,3,15.486932439406567,57.55891139841689,,-1,-1,2,12,12,0
96,356,15.453989674918402,68.53777446903888,,177,139,2,12,12,0
96,376,15.45317696481329,63.32448651970761,,199,64,2,12,11,1
96,248,15.431175013349467,74.82727565067982,,64,41,2,12,12,0
96,1159,15.395143331406747,45.003749897207335,,188,651,2,11,11,0
96,1094,15.298898096073394,98.33038246381723,,257,714,1,7,7,0
96,1064,15.268164534429303,69.87496065356399,,811,899,1,4,3,1
96,1081,15.185585836035148,73.95682775752147,,131,722,1,5,5,0
96,513,15.131195874484185,36.60491588506269,,394,228,1,9,9,0
96,1006,15.12038278038082,38.19696822774838,,236,199,1,6,6,0
96,1141,15.090312771570568,46.16866233213819,,718,682,3,12,11,1
96,1324,15.040312717900918,86.37763340618315,,1168,1094,1,7,7,0
96,917,14.868748269948664,72.06858353389842,,584,894,1,4,3,1
97,1689,27.105533587920778,468.4932771789874,,1027,734,1,4,4,0
97,2228,26.546575489832374,311.6681721747879,,1988,1627,1,4,4,0
97,734,26.285276589330806,290.4514361539066,,164,141,1,4,4,0
97,1627,25.993747327405266,334.8130272877453,,427,734,1,4,4,0
97,2216,25.257841035345386,248.5887235120605,,1313,1342,2,12,12,0
97,3535,24.96883767946961,241.4735386495967,,2808,2995,1,6,6,0
97,3108,23.768719332538186,184.98725815591243,,2649,2216,2,13,13,0
97,7445,23.534133672159342,68.5523335870357,,5956,1810,2,6,5,1
97,3226,23.273839566553868,301.0240553506237,,1627,2327,2,11,11,0
97,3319,21.347554245758772,66.63969728932778,,1274,1627,1,5,5,0
97,7508,20.684203815666095,201.30280275946106,,5717,206,1,4,4,0
97,2045,20.606699935205068,174.27538433881656,,1662,1627,1,4,4,0
97,3960,19.925159477463346,56.37428992575025,,2418,49,1,5,5,0
97,587,19.7792413387488,35.38298768261798,,171,392,1,7,7,0
97,2950,19.76859408163279,191.76946360907533,,1888,2216,1,7,7,0
97,3039,19.667924934911415,212.01890934349348,,2216,1895,2,12,12,0
97,1571,19.652423731977688,69.73525765270753,,1212,840,1,6,6,0
97,6052,19.41352145891271,161.75354615222946,,4510,1564,1,6,6,0
97,1998,19.404940347631847,55.82206366378011,,398,1042,2,9,8,1
97,5404,19.381799930385338,183.40458365541406,,3044,1627,1,5,5,0
97,11250,19.330259651822836,158.34145561709812,,10115,2495,3,14,12,2
97,281,19.246744424137706,45.029765059782434,,104,29,3,14,13,1
97,10246,19.237524541229643,49.63231520946165,,1042,436,2,8,8,0
97,12212,18.998372696312355,232.23233829005534,,6149,4999,1,3,3,0
97,13913,18.86165532735879,158.53149472468255,,10664,12295,3,9,9,0
97,957,18.542326240381108,63.32977835633493,,413,413,3,13,12,1
97,4118,18.34288367093614,126.55771363707404,,3039,1998,2,11,11,0
97,4483,18.194199595816407,38.16265314339506,,2273,2327,2,11,11,0
97,206,18.118817218763525,34.529800449906375,,101,57,2,12,12,0
97,199,17.92330365620684,63.719493392206495,,141,57,3,13,12,1
97,10269,17.861533382816344,136.0401308603376,,5405,200,4,14,13,1
97,5405,17.851123021274056,68.97099369186249,,4807,266,3,13,13,0
97,2418,17.791167862224963,65.08652092483013,,1324,1571,1,6,6,0
97,743,17.704151305674113,51.43370723271441,,316,576,1,5,5,0
97,7454,17.611090028830933,187.51338122698144,,1797,3039,2,11,11,0
97,1488,17.605196006357165,44.00578231210564,,1334,1310,3,15,14,1
97,2191,17.585329764776624,131.84516821603094,,1905,1091,1,6,5,1
97,1180,17.576578056477402,58.7904577518727,,641,334,2,11,11,0
97,1313,17.517956988069262,139.2161165530615,,481,388,2,13,13,0
97,413,17.45522484611223,52.948476837587826,,291,278,3,13,12,1
97,263,17.41984065615248,61.860400198073975,,118,99,1,7,7,0
97,1274,17.35600483117386,245.20232765698364,,955,734,1,5,5,0
97,557,17.341059160999652,43.10686072595739,,171,157,2,9,8,1
97,7757,17.312240556517576,85.921072346974,,3625,6738,2,12,12,0
97,266,17.179847305000703,62.80791425039189,,38,64,2,12,12,0
97,1455,17.11303668889464,42.81513840367826,,772,986,1,6,5,1
97,49,16.965231970893093,35.641226318509595,,-1,-1,2,12,12,0
97,67,16.95417063707905,62.72528688283485,,-1,-1,2,12,12,0
97,1309,16.929268461834326,114.02491067359009,,1006,722,1,6,6,0
97,1255,16.886082614464872,141.1592047563929,,1186,228,2,9,9,0
97,38,16.844621870434054,36.96697191986485,,-1,-1,2,12,12,0
97,2446,16.6724024822913,40.08938608003042,,1212,2273,2,9,9,0
97,252,16.649072868635507,34.77474662473621,,3,141,3,13,12,1
97,1797,16.6060716010005,62.28748637576225,,1623,201,3,12,11,1
97,371,16.499241188946517,63.69567048914506,,284,248,2,11,10,1
97,1252,16.4348440537124,122.0485860880761,,1094,153,1,7,7,0
97,1564,16.37256068275065,46.80505571413579,,1159,38,2,10,10,0
97,201,16.363555045843558,57.211629690825035,,9,72,2,11,11,0
97,722,16.318604962174142,105.55260175142348,,595,394,1,6,6,0
97,796,16.300149789125136,98.1304504390223,,334,587,2,11,11,0
97,141,16.299386681500746,63.06736340204278,,-1,-1,2,12,12,0
97,1291,16.263402524040764,86.74347301353767,,789,1174,1,5,4,1
97,814,16.25961060942773,68.51954997464263,,506,149,2,12,12,0
97,777,16.25364444388144,68.25591215075991,,595,17,1,8,8,0
97,436,16.200276691149558,51.47960440918615,,281,35,2,12,12,0
97,1662,16.19144906235376,49.90685001209831,,206,1564,1,4,4,0
97,877,16.104632279587253,66.36746360806885,,598,614,2,10,10,0
97,691,16.061365607029774,64.77269795541815,,171,572,1,6,6,0
97,1810,16.0279517776153,72.5968155640229,,1342,1309,2,8,7,1
97,131,15.968750497304645,32.75155166923984,,-1,-1,2,12,12,0
97,64,15.938129852646648,185.07925427226687,,-1,-1,2,12,12,0
97,682,15.933604531329717,57.99743651847784,,359,177,2,10,10,0
97,177,15.914062322757827,31.86438154886048,,118,144,2,11,11,0
97,5742,15.906149686154176,57.887552565895916,,1174,376,2,12,11,1
97,334,15.882149649320256,112.0913642845068,,188,257,2,11,11,0
97,35,15.801202405300506,64.74236672896411,,-1,-1,2,12,12,0
97,1042,15.789206375860113,103.16267463586962,,236,356,2,9,8,1
97,1582,15.777360516897442,60.538809732845166,,1189,1252,1,6,6,0
97,1174,15.77476470196465,45.79272507784963,,777,796,2,10,10,0
97,200,15.755403228507237,35.54870728634747,,17,149,2,11,11,0
97,192,15.685840021410318,36.86019723687515,,67,67,2,12,12,0
97,153,15.684400463898859,38.67497029033801,,53,134,2,13,13,0
97,320,15.630854798019508,63.97366953260742,,72,206,1,6,6,0
97,1102,15.597380098207374,93.04309511216624,,796,877,2,10,10,0
97,363,15.581243112650954,45.34117866781612,,219,201,2,11,11,0
97,105,15.577049894548226,35.862043969016035,,-1,-1,2,12,12,0
97,47,15.533755565117133,35.56891918873239,,-1,-1,2,12,12,0
97,3,15.486932439406567,57.55891139841689,,-1,-1,2,12,12,0
97,356,15.453989674918402,68.53777446903888,,177,139,2,12,12,0
97,376,15.45317696481329,63.32448651970761,,199,64,2,12,11,1
97,248,15.431175013349467,74.82727565067982,,64,41,2,12,12,0
97,1159,15.395143331406747,45.003749897207335,,188,651,2,11,11,0
97,1094,15.298898096073394,98.33038246381723,,257,714,1,7,7,0
97,1064,15.268164534429303,69.87496065356399,,811,899,1,4,3,1
97,1081,15.185585836035148,73.95682775752147,,131,722,1,5,5,0
97,513,15.131195874484185,36.60491588506269,,394,228,1,9,9,0
97,1006,15.12038278038082,38.19696822774838,,236,199,1,6,6,0
97,1141,15.090312771570568,46.16866233213819,,718,682,3,12,11,1
97,1324,15.040312717900918,86.37763340618315,,1168,1094,1,7,7,0
97,917,14.868748269948664,72.06858353389842,,584,894,1,4,3,1
98,1689,27.105533587920778,468.4932771789874,,1027,734,1,4,4,0
98,2228,26.546575489832374,311.6681721747879,,1988,1627,1,4,4,0
98,734,26.285276589330806,290.4514361539066,,164,141,1,4,4,0
98,1627,25.993747327405266,334.8130272877453,,427,734,1,4,4,0
98,2216,25.257841035345386,248.5887235120605,,1313,1342,2,12,12,0
98,3535,24.96883767946961,241.4735386495967,,2808,2995,1,6,6,0
98,3108,23.768719332538186,184.98725815591243,,2649,2216,2,13,13,0
98,7445,23.534133672159342,68.5523335870357,,5956,1810,2,6,5,1
98,3226,23.273839566553868,301.0240553506237,,1627,2327,2,11,11,0
98,3319,21.347554245758772,66.63969728932778,,1274,1627,1,5,5,0
98,7508,20.684203815666095,201.30280275946106,,5717,206,1,4,4,0
98,2045,20.606699935205068,174.27538433881656,,1662,1627,1,4,4,0
98,3960,19.925159477463346,56.37428992575025,,2418,49,1,5,5,0
98,587,19.7792413387488,35.38298768261798,,171,392,1,7,7,0
98,2950,19.76859408163279,191.76946360907533,,1888,2216,1,7,7,0
98,3039,19.667924934911415,212.01890934349348,,2216,1895,2,12,12,0
98,1571,19.652423731977688,69.73525765270753,,1212,840,1,6,6,0
98,6052,19.41352145891271,161.75354615222946,,4510,1564,1,6,6,0
98,1998,19.404940347631847,55.82206366378011,,398,1042,2,9,8,1
98,5404,19.381799930385338,183.40458365541406,,3044,1627,1,5,5,0
98,11250,19.330259651822836,158.34145561709812,,10115,2495,3,14,12,2
98,281,19.246744424137706,45.029765059782434,,104,29,3,14,13,1
98,10246,19.237524541229643,49.63231520946165,,1042,436,2,8,8,0
98,12212,18.998372696312355,232.23233829005534,,6149,4999,1,3,3,0
98,13913,18.86165532735879,158.53149472468255,,10664,12295,3,9,9,0
98,957,18.542326240381108,63.32977835633493,,413,413,3,13,12,1
98,4118,18.34288367093614,126.55771363707404,,3039,1998,2,11,11,0
98,4483,18.194199595816407,38.16265314339506,,2273,2327,2,11,11,0
98,206,18.118817218763525,34.529800449906375,,101,57,2,12,12,0
98,199,17.92330365620684,63.719493392206495,,141,57,3,13,12,1
98,10269,17.861533382816344,136.0401308603376,,5405,200,4,14,13,1
98,5405,17.851123021274056,68.97099369186249,,4807,266,3,13,13,0
98,2418,17.791167862224963,65.08652092483013,,1324,1571,1,6,6,0
98,743,17.704151305674113,51.43370723271441,,316,576,1,5,5,0
98,7454,17.611090028830933,187.51338122698144,,1797,3039,2,11,11,0
98,1488,17.605196006357165,44.00578231210564,,1334,1310,3,15,14,1
98,2191,17.585329764776624,131.84516821603094,,1905,1091,1,6,5,1
98,1180,17.576578056477402,58.7904577518727,,641,334,2,11,11,0
98,1313,17.517956988069262,139.2161165530615,,481,388,2,13,13,0
98,413,17.45522484611223,52.948476837587826,,291,278,3,13,12,1
98,263,17.41984065615248,61.860400198073975,,118,99,1,7,7,0
98,1274,17.35600483117386,245.20232765698364,,955,734,1,5,5,0
98,557,17.341059160999652,43.10686072595739,,171,157,2,9,8,1
98,7757,17.312240556517576,85.921072346974,,3625,6738,2,12,12,0
98,266,17.179847305000703,62.80791425039189,,38,64,2,12,12,0
98,1455,17.11303668889464,42.81513840367826,,772,986,1,6,5,1
98,49,16.965231970893093,35.641226318509595,,-1,-1,2,12,12,0
98,67,16.95417063707905,62.72528688283485,,-1,-1,2,12,12,0
98,1309,16.929268461834326,114.02491067359009,,1006,722,1,6,6,0
98,1255,16.886082614464872,141.1592047563929,,1186,228,2,9,9,0
98,38,16.844621870434054,36.96697191986485,,-1,-1,2,12,12,0
98,2446,16.6724024822913,40.08938608003042,,1212,2273,2,9,9,0
98,252,16.649072868635507,34.77474662473621,,3,141,3,13,12,1
98,1797,16.6060716010005,62.28748637576225,,1623,201,3,12,11,1
98,371,16.499241188946517,63.69567048914506,,284,248,2,11,10,1
98,1252,16.4348440537124,122.0485860880761,,1094,153,1,7,7,0
98,1564,16.37256068275065,46.80505571413579,,1159,38,2,10,10,0
98,201,16.363555045843558,57.211629690825035,,9,72,2,11,11,0
98,722,16.318604962174142,105.55260175142348,,595,394,1,6,6,0
98,796,16.300149789125136,98.1304504390223,,334,587,2,11,11,0
98,141,16.299386681500746,63.06736340204278,,-1,-1,2,12,12,0
98,1291,16.263402524040764,86.74347301353767,,789,1174,1,5,4,1
98,814,16.25961060942773,68.51954997464263,,506,149,2,12,12,0
98,777,16.25364444388144,68.25591215075991,,595,17,1,8,8,0
98,436,16.200276691149558,51.47960440918615,,281,35,2,12,12,0
98,1662,16.19144906235376,49.90685001209831,,206,1564,1,4,4,0
98,877,16.104632279587253,66.36746360806885,,598,614,2,10,10,0
98,691,16.061365607029774,64.77269795541815,,171,572,1,6,6,0
98,1810,16.0279517776153,72.5968155640229,,1342,1309,2,8,7,1
98,131,15.968750497304645,32.75155166923984,,-1,-1,2,12,12,0
98,64,15.938129852646648,185.07925427226687,,-1,-1,2,12,12,0
98,682,15.933604531329717,57.99743651847784,,359,177,2,10,10,0
98,177,15.914062322757827,31.86438154886048,,118,144,2,11,11,0
98,5742,15.906149686154176,57.887552565895916,,1174,376,2,12,11,1
98,334,15.882149649320256,112.0913642845068,,188,257,2,11,11,0
98,35,15.801202405300506,64.74236672896411,,-1,-1,2,12,12,0
98,1042,15.789206375860113,103.16267463586962,,236,356,2,9,8,1
98,1582,15.777360516897442,60.538809732845166,,1189,1252,1,6,6,0
98,1174,15.77476470196465,45.79272507784963,,777,796,2,10,10,0
98,200,15.755403228507237,35.54870728634747,,17,149,2,11,11,0
98,192,15.685840021410318,36.86019723687515,,67,67,2,12,12,0
98,153,15.684400463898859,38.67497029033801,,53,134,2,13,13,0
98,320,15.630854798019508,63.97366953260742,,72,206,1,6,6,0
98,1102,15.597380098207374,93.04309511216624,,796,877,2,10,10,0
98,363,15.581243112650954,45.34117866781612,,219,201,2,11,11,0
98,105,15.577049894548226,35.862043969016035,,-1,-1,2,12,12,0
98,47,15.533755565117133,35.56891918873239,,-1,-1,2,12,12,0
98,3,15.486932439406567,57.55891139841689,,-1,-1,2,12,12,0
98,356,15.453989674918402,68.53777446903888,,177,139,2,12,12,0
98,376,15.45317696481329,63.32448651970761,,199,64,2,12,11,1
98,248,15.431175013349467,74.82727565067982,,64,41,2,12,12,0
98,1159,15.395143331406747,45.003749897207335,,188,651,2,11,11,0
98,1094,15.298898096073394,98.33038246381723,,257,714,1,7,7,0
98,1064,15.268164534429303,69.87496065356399,,811,899,1,4,3,1
98,1081,15.185585836035148,73.95682775752147,,131,722,1,5,5,0
98,513,15.131195874484185,36.60491588506269,,394,228,1,9,9,0
98,1006,15.12038278038082,38.19696822774838,,236,199,1,6,6,0
98,1141,15.090312771570568,46.16866233213819,,718,682,3,12,11,1
98,1324,15.040312717900918,86.37763340618315,,1168,1094,1,7,7,0
98,917,14.868748269948664,72.06858353389842,,584,894,1,4,3,1
99,1689,27.105533587920778,468.4932771789874,,1027,734,1,4,4,0
99,2228,26.546575489832374,311.6681721747879,,1988,1627,1,4,4,0
99,734,26.285276589330806,290.4514361539066,,164,141,1,4,4,0
99,1627,25.993747327405266,334.8130272877453,,427,734,1,4,4,0
99,2216,25.257841035345386,248.5887235120605,,1313,1342,2,12,12,0
99,3535,24.96883767946961,241.4735386495967,,2808,2995,1,6,6,0
99,3108,23.768719332538186,184.98725815591243,,2649,2216,2,13,13,0
99,7445,23.534133672159342,68.5523335870357,,5956,1810,2,6,5,1
99,3226,23.273839566553868,301.0240553506237,,1627,2327,2,11,11,0
99,3319,21.347554245758772,66.63969728932778,,1274,1627,1,5,5,0
99,7508,20.684203815666095,201.30280275946106,,5717,206,1,4,4,0
99,2045,20.606699935205068,174.27538433881656,,1662,1627,1,4,4,0
99,3960,19.925159477463346,56.37428992575025,,2418,49,1,5,5,0
99,587,19.7792413387488,35.38298768261798,,171,392,1,7,7,0
99,2950,19.76859408163279,191.76946360907533,,1888,2216,1,7,7,0
99,3039,19.667924934911415,212.01890934349348,,2216,1895,2,12,12,0
99,1571,19.652423731977688,69.73525765270753,,1212,840,1,6,6,0
99,6052,19.41352145891271,161.75354615222946,,4510,1564,1,6,6,0
99,1998,19.404940347631847,55.82206366378011,,398,1042,2,9,8,1
99,5404,19.381799930385338,183.40458365541406,,3044,1627,1,5,5,0
99,11250,19.330259651822836,158.34145561709812,,10115,2495,3,14,12,2
99,281,19.246744424137706,45.029765059782434,,104,29,3,14,13,1
99,10246,19.237524541229643,49.63231520946165,,1042,436,2,8,8,0
99,12212,18.998372696312355,232.23233829005534,,6149,4999,1,3,3,0
99,13913,18.86165532735879,158.53149472468255,,10664,12295,3,9,9,0
99,957,18.542326240381108,63.32977835633493,,413,413,3,13,12,1
99,4118,18.34288367093614,126.55771363707404,,3039,1998,2,11,11,0
99,4483,18.194199595816407,38.16265314339506,,2273,2327,2,11,11,0
99,206,18.118817218763525,34.529800449906375,,101,57,2,12,12,0
99,199,17.92330365620684,63.719493392206495,,141,57,3,13,12,1
99,10269,17.861533382816344,136.0401308603376,,5405,200,4,14,13,1
99,5405,17.851123021274056,68.97099369186249,,4807,266,3,13,13,0
99,2418,17.791167862224963,65.08652092483013,,1324,1571,1,6,6,0
99,743,17.704151305674113,51.43370723271441,,316,576,1,5,5,0
99,7454,17.611090028830933,187.51338122698144,,1797,3039,2,11,11,0
99,1488,17.605196006357165,44.00578231210564,,1334,1310,3,15,14,1
99,2191,17.585329764776624,131.84516821603094,,1905,1091,1,6,5,1
99,1180,17.576578056477402,58.7904577518727,,641,334,2,11,11,0
99,1313,17.517956988069262,139.2161165530615,,481,388,2,13,13,0
99,413,17.45522484611223,52.948476837587826,,291,278,3,13,12,1
99,263,17.41984065615248,61.860400198073975,,118,99,1,7,7,0
