generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
161,22319,2.9417083263397217,305.56604886069437,,21096,12903,1,5,5,0
161,18379,2.9353413581848145,410.8254631052879,,11969,17717,1,3,3,0
161,23915,2.9266843795776367,434.03456209843216,,21699,22844,1,4,4,0
161,20975,2.8971951007843018,399.9159541132252,,19830,18585,1,3,3,0
161,17946,2.8909473419189453,603.4245791316788,,15621,14826,1,4,3,1
161,19560,2.8805055618286133,443.4656429338488,,19084,19233,1,5,5,0
161,21772,2.8793485164642334,550.8098693863642,,17602,20473,1,4,3,1
161,23500,2.86509108543396,448.3637413260276,,19351,17759,2,7,6,1
161,22317,2.8607337474823,613.7827254312906,,16813,20052,1,3,3,0
161,20225,2.8469953536987305,303.4776968860989,,17449,19909,1,4,3,1
161,21276,2.8312084674835205,359.86946637398205,,15915,12577,2,5,4,1
161,21749,2.8310706615448,260.1184873644096,,20400,11214,4,13,9,4
161,24106,2.8310515880584717,566.4181587887227,,22189,17851,1,3,3,0
161,23633,2.830191135406494,32.73512984932001,,21805,12686,1,4,4,0
161,23248,2.8301329612731934,416.41265181690994,,17897,22458,1,4,4,0
161,18742,2.806781053543091,752.189915779335,,18357,17600,1,5,5,0
161,22336,2.7931063175201416,334.7838036833267,,21081,15445,1,4,4,0
161,23529,2.7862112522125244,340.3720495385319,,18458,18742,1,4,4,0
161,22201,2.779445171356201,706.5242433505922,,18828,22110,2,7,6,1
161,21107,2.7618041038513184,580.863733463815,,14579,19560,1,4,4,0
161,20904,2.7559988498687744,439.77581423970935,,16952,17602,1,4,3,1
161,21763,2.7468810081481934,441.82688280445626,,19938,17600,1,4,4,0
161,23168,2.746011972427368,618.8083836145294,,12489,14138,1,3,3,0
161,21323,2.7385220527648926,438.57312999003045,,12903,20975,1,4,4,0
161,21805,2.731245279312134,476.30278524307516,,18458,18205,1,4,4,0
161,24182,2.7173573970794678,745.4456381831797,,22317,18742,1,5,5,0
161,24164,2.713818311691284,31.864235533110428,,10440,18761,2,6,5,1
161,24180,2.713818311691284,31.864235533110428,,23904,24119,2,5,4,1
161,24004,2.713818311691284,31.864235533110428,,8879,17759,2,5,4,1
161,24101,2.713818311691284,31.864235533110428,,23855,11214,4,13,9,4
161,23855,2.713818311691284,31.864235533110428,,19351,14138,3,8,7,1
161,23874,2.713818311691284,31.864235533110428,,16321,20438,2,5,4,1
161,23904,2.713818311691284,31.864235533110428,,21096,22704,2,6,5,1
161,23916,2.713818311691284,31.864235533110428,,11445,19985,2,4,3,1
161,23924,2.713818311691284,31.86423554031108,,16051,22844,2,5,4,1
161,23976,2.713818311691284,31.864235533110428,,18801,19351,2,6,6,0
161,23717,2.713818311691284,31.864235533110428,,9371,22559,2,5,4,1
161,23739,2.713818311691284,31.864235533110428,,15087,10282,2,5,4,1
161,23746,2.713818311691284,31.864235533110428,,12539,16156,2,6,5,1
161,23833,2.713818311691284,31.864235533110428,,20672,21374,2,5,4,1
161,23865,2.713817834854126,31.864235582128167,,17851,21825,2,6,5,1
161,24290,2.713789939880371,31.864238201353402,,23168,21464,2,5,4,1
161,24148,2.713763952255249,31.864240175888607,,15714,21547,1,5,4,1
161,19985,2.7127175331115723,357.53856688436395,,15882,12958,2,6,5,1
161,24154,2.707841157913208,31.86476788844656,,15071,24119,1,3,3,0
161,23776,2.706151247024536,31.86502975691719,,20052,18458,2,6,5,1
161,21295,2.699103593826294,443.1086998440234,,14094,20261,1,5,4,1
161,23526,2.698587656021118,502.18908257244084,,15071,17393,2,6,6,0
161,24206,2.69819712638855,31.8656107721978,,16296,24148,2,5,4,1
161,24262,2.6877799034118652,31.866511401651696,,22605,21096,2,6,5,1
161,24038,2.6763486862182617,556.6298170649567,,7266,16313,3,11,8,3
161,17600,2.668534755706787,479.5721694346859,,15915,14746,1,4,4,0
161,24144,2.6646885871887207,31.86863235636452,,17774,21276,2,7,6,1
161,17449,2.662287712097168,532.6831142076577,,8584,10282,1,4,4,0
161,21165,2.6551284790039062,299.12952100680883,,19632,20912,1,3,3,0
161,22331,2.6528677940368652,389.8151154998349,,21081,12489,1,3,3,0
161,21839,2.651237726211548,256.4350764495949,,13591,21727,1,3,3,0
161,22605,2.64949369430542,582.9165063303044,,12489,22064,1,4,4,0
161,24119,2.643234968185425,32.75234829269766,,20598,11445,1,4,4,0
161,17851,2.6415302753448486,567.1379439070909,,10561,17449,1,4,4,0
161,23879,2.6405932903289795,31.871371842263112,,20935,23500,2,6,5,1
161,20602,2.635504961013794,467.3526878785947,,16952,19650,1,3,3,0
161,24248,2.629084825515747,532.8798163803519,,17600,18761,1,4,4,0
161,20473,2.6280555725097656,521.3166292409055,,19145,16527,3,9,7,2
161,23420,2.6250557899475098,539.3020355305099,,20615,15915,2,6,5,1
161,21699,2.609440326690674,352.328876003832,,20052,19632,1,4,4,0
161,19518,2.600445032119751,312.4727244107948,,16126,16952,3,9,7,2
161,18339,2.5941975116729736,360.4793180891528,,17520,17759,2,8,7,1
161,17759,2.5746164321899414,257.6349648658531,,14773,16067,2,8,7,1
161,20052,2.5540273189544678,637.9584992683888,,15915,12539,1,4,4,0
161,22493,2.54809308052063,836.6732142110434,,17066,11445,1,3,3,0
162,23603,4.004805564880371,290.3975590491093,,21825,11214,1,6,6,0
162,18761,3.685842990875244,353.72103869994964,,17774,12158,1,5,5,0
162,16502,3.6110119819641113,402.0877283756299,,12686,16252,1,5,4,1
162,22500,3.5353329181671143,264.58742626062997,,18761,21286,1,5,5,0
162,22892,3.5003626346588135,434.14961662014304,,19985,16502,1,5,5,0
162,21604,3.4785637855529785,351.4961131147682,,13591,20971,1,3,3,0
162,12686,3.4743764400482178,424.73406547188443,,10863,7782,1,5,4,1
162,10440,3.4628190994262695,311.337457693976,,10216,9936,2,12,10,2
162,8584,3.362658739089966,374.08602928567996,,5774,7526,1,4,4,0
162,21825,3.2951884269714355,294.31150199591923,,20598,18244,1,5,5,0
162,22159,3.266486406326294,378.8539435776555,,19650,10440,1,3,3,0
162,22189,3.262418270111084,471.8016298694767,,19351,20483,2,7,6,1
162,11445,3.24979567527771,329.2954402401793,,10282,8584,1,4,4,0
162,13958,3.2434098720550537,289.09785736674183,,13950,11246,2,6,6,0
162,18543,3.2113068103790283,374.1810587578865,,12903,8584,1,4,4,0
162,22110,3.1984691619873047,384.19111662396324,,16296,20473,2,7,6,1
162,22844,3.190030336380005,419.00129426527457,,20502,20991,1,4,4,0
162,11214,3.185397148132324,279.99474347143257,,10663,7571,4,13,9,4
162,16296,3.1548945903778076,336.7108872227883,,14879,14195,1,3,3,0
162,20935,3.1418025493621826,494.6009061736877,,20615,16340,1,5,5,0
162,17284,3.122333526611328,195.02017783176512,,14055,16714,2,7,6,1
162,16156,3.116931676864624,265.5225830666182,,11445,14746,2,8,8,0
162,21912,3.105285167694092,258.5824748781337,,19750,19830,1,4,4,0
162,20991,3.0994975566864014,389.1874274788732,,17600,20602,1,4,4,0
162,10282,3.066985845565796,485.7969471795159,,9668,3620,1,4,4,0
162,15707,3.045224189758301,379.4767411406853,,12330,13591,1,3,3,0
162,23396,3.0438339710235596,425.9930232930108,,20615,19026,1,3,2,1
162,20502,2.987910270690918,389.4056530693986,,14752,18543,1,4,3,1
162,22319,2.986970901489258,305.56604886069437,,21096,12903,1,5,5,0
162,16674,2.9808170795440674,576.1653619710971,,14094,13591,1,3,3,0
162,18379,2.932518243789673,410.8254631052879,,11969,17717,1,3,3,0
162,23915,2.9241881370544434,434.03456209843216,,21699,22844,1,4,4,0
162,23500,2.9084134101867676,448.3637413260276,,19351,17759,2,7,6,1
162,24331,2.8982999324798584,333.31067404648735,,23500,20602,1,3,3,0
162,20975,2.8949365615844727,399.9159541132252,,19830,18585,1,3,3,0
162,17946,2.894521474838257,603.4245791316788,,15621,14826,1,4,3,1
162,21276,2.8834731578826904,359.86946637398205,,15915,12577,2,5,4,1
162,21772,2.8793601989746094,550.8098693863642,,17602,20473,1,4,3,1
162,19560,2.878394365310669,443.4656429338488,,19084,19233,1,5,5,0
162,22317,2.8639044761657715,613.7827254312906,,16813,20052,1,3,3,0
162,21749,2.8483996391296387,260.1184873644096,,20400,11214,4,13,9,4
162,24106,2.8409650325775146,566.4181587887227,,22189,17851,1,3,3,0
162,20225,2.8407351970672607,303.4776968860989,,17449,19909,1,4,3,1
162,23248,2.8238837718963623,416.41265181690994,,17897,22458,1,4,4,0
162,23633,2.817600965499878,32.73512984932001,,21805,12686,1,4,4,0
162,18742,2.8005223274230957,752.189915779335,,18357,17600,1,5,5,0
162,22336,2.7961349487304688,334.7838036833267,,21081,15445,1,4,4,0
162,23529,2.7903106212615967,340.3720495385319,,18458,18742,1,4,4,0
162,22201,2.7802231311798096,706.5242433505922,,18828,22110,2,7,6,1
162,21763,2.7671141624450684,441.82688280445626,,19938,17600,1,4,4,0
162,23168,2.7635810375213623,618.8083836145294,,12489,14138,1,3,3,0
162,21107,2.763259172439575,580.863733463815,,14579,19560,1,4,4,0
162,20904,2.7542104721069336,439.77581423970935,,16952,17602,1,4,3,1
162,19985,2.750802755355835,357.53856688436395,,15882,12958,2,6,5,1
162,21323,2.746518135070801,438.57312999003045,,12903,20975,1,4,4,0
162,21165,2.7421674728393555,299.12952100680883,,19632,20912,1,3,3,0
162,24389,2.740020513534546,278.5390777479413,,21107,21276,1,4,4,0
162,21805,2.7275426387786865,476.30278524307516,,18458,18205,1,4,4,0
162,24182,2.7150843143463135,745.4456381831797,,22317,18742,1,5,5,0
162,23526,2.7072300910949707,502.18908257244084,,15071,17393,2,6,6,0
162,24164,2.7005486488342285,31.864235533110428,,10440,18761,2,6,5,1
162,24180,2.7005486488342285,31.864235533110428,,23904,24119,2,5,4,1
162,24004,2.7005486488342285,31.864235533110428,,8879,17759,2,5,4,1
162,24101,2.7005486488342285,31.864235533110428,,23855,11214,4,13,9,4
162,23855,2.7005486488342285,31.864235533110428,,19351,14138,3,8,7,1
162,23874,2.7005486488342285,31.864235533110428,,16321,20438,2,5,4,1
162,23904,2.7005486488342285,31.864235533110428,,21096,22704,2,6,5,1
162,23916,2.7005486488342285,31.864235533110428,,11445,19985,2,4,3,1
162,23924,2.7005486488342285,31.86423554031108,,16051,22844,2,5,4,1
162,23976,2.7005486488342285,31.864235533110428,,18801,19351,2,6,6,0
162,23717,2.7005486488342285,31.864235533110428,,9371,22559,2,5,4,1
162,23739,2.7005486488342285,31.864235533110428,,15087,10282,2,5,4,1
162,23746,2.7005486488342285,31.864235533110428,,12539,16156,2,6,5,1
162,23833,2.7005486488342285,31.864235533110428,,20672,21374,2,5,4,1
162,24304,2.7005486488342285,31.864235533155316,,22493,22110,2,4,3,1
162,24323,2.7005486488342285,31.864235533110428,,22458,12818,2,4,3,1
162,24429,2.7005486488342285,31.864235533110428,,21655,17759,3,9,7,2
162,24445,2.7005486488342285,31.864235533110428,,24164,23976,2,7,6,1
162,23865,2.7005484104156494,31.864235582128167,,17851,21825,2,6,5,1
162,24312,2.7005434036254883,31.86423629350985,,24038,20935,4,13,9,4
162,24290,2.7005205154418945,31.864238201353402,,23168,21464,2,5,4,1
162,24148,2.7004947662353516,31.864240175888607,,15714,21547,1,5,4,1
162,21295,2.6991899013519287,443.1086998440234,,14094,20261,1,5,4,1
162,24154,2.6945881843566895,31.86476788844656,,15071,24119,1,3,3,0
162,23776,2.692906379699707,31.86502975691719,,20052,18458,2,6,5,1
162,24038,2.688624858856201,556.6298170649567,,7266,16313,3,11,8,3
162,24206,2.684967279434204,31.8656107721978,,16296,24148,2,5,4,1
162,24349,2.6818580627441406,31.866043504194977,,21772,24206,1,3,2,1
162,24320,2.6799280643463135,332.0945931780615,,21655,16674,2,7,6,1
162,17600,2.675339698791504,479.5721694346859,,15915,14746,1,4,4,0
162,24262,2.6746020317077637,31.866511401651696,,22605,21096,2,6,5,1
162,17449,2.6714282035827637,532.6831142076577,,8584,10282,1,4,4,0
162,21839,2.666429042816162,256.4350764495949,,13591,21727,1,3,3,0
162,22605,2.660820484161377,582.9165063303044,,12489,22064,1,4,4,0
162,22331,2.6587517261505127,389.8151154998349,,21081,12489,1,3,3,0
162,17851,2.6524033546447754,567.1379439070909,,10561,17449,1,4,4,0
162,24144,2.6516311168670654,31.86863235636452,,17774,21276,2,7,6,1
162,24447,2.649998188018799,31.868192694214805,,24106,18357,2,6,5,1
162,24119,2.631227731704712,32.75234829269766,,20598,11445,1,4,4,0
162,23879,2.6276819705963135,31.871371842263112,,20935,23500,2,6,5,1
163,23603,3.9974234104156494,290.3975590491093,,21825,11214,1,6,6,0
163,18761,3.6701292991638184,353.72103869994964,,17774,12158,1,5,5,0
163,16502,3.6089000701904297,402.0877283756299,,12686,16252,1,5,4,1
163,22500,3.5281167030334473,264.58742626062997,,18761,21286,1,5,5,0
163,22892,3.493191957473755,434.14961662014304,,19985,16502,1,5,5,0
163,21604,3.4728662967681885,351.4961131147682,,13591,20971,1,3,3,0
163,12686,3.4720966815948486,424.73406547188443,,10863,7782,1,5,4,1
163,10440,3.4560680389404297,311.337457693976,,10216,9936,2,12,10,2
163,8584,3.356602191925049,374.08602928567996,,5774,7526,1,4,4,0
163,21825,3.290480136871338,294.31150199591923,,20598,18244,1,5,5,0
163,22159,3.2607216835021973,378.8539435776555,,19650,10440,1,3,3,0
163,13958,3.257429361343384,289.09785736674183,,13950,11246,2,6,6,0
163,22189,3.2558481693267822,471.8016298694767,,19351,20483,2,7,6,1
163,11445,3.244412422180176,329.2954402401793,,10282,8584,1,4,4,0
163,18543,3.205610513687134,374.1810587578865,,12903,8584,1,4,4,0
163,22110,3.20029878616333,384.19111662396324,,16296,20473,2,7,6,1
163,11214,3.1992030143737793,279.99474347143257,,10663,7571,4,13,9,4
163,22844,3.186690092086792,419.00129426527457,,20502,20991,1,4,4,0
163,16296,3.1703224182128906,336.7108872227883,,14879,14195,1,3,3,0
163,21912,3.1258270740509033,258.5824748781337,,19750,19830,1,4,4,0
163,20935,3.125744342803955,494.6009061736877,,20615,16340,1,5,5,0
163,17284,3.1141321659088135,195.02017783176512,,14055,16714,2,7,6,1
163,16156,3.1093764305114746,265.5225830666182,,11445,14746,2,8,8,0
163,20991,3.095768928527832,389.1874274788732,,17600,20602,1,4,4,0
163,10282,3.0631532669067383,485.7969471795159,,9668,3620,1,4,4,0
163,15707,3.038997173309326,379.4767411406853,,12330,13591,1,3,3,0
163,23396,3.03159761428833,425.9930232930108,,20615,19026,1,3,2,1
163,22319,3.004394769668579,305.56604886069437,,21096,12903,1,5,5,0
163,20502,2.984750270843506,389.4056530693986,,14752,18543,1,4,3,1
163,16674,2.974637746810913,576.1653619710971,,14094,13591,1,3,3,0
163,18379,2.92895770072937,410.8254631052879,,11969,17717,1,3,3,0
163,23500,2.9234049320220947,448.3637413260276,,19351,17759,2,7,6,1
163,23915,2.9202351570129395,434.03456209843216,,21699,22844,1,4,4,0
163,21276,2.9145588874816895,359.86946637398205,,15915,12577,2,5,4,1
163,24331,2.900552749633789,333.31067404648735,,23500,20602,1,3,3,0
163,17946,2.8890726566314697,603.4245791316788,,15621,14826,1,4,3,1
163,20975,2.887998104095459,399.9159541132252,,19830,18585,1,3,3,0
163,19560,2.8747692108154297,443.4656429338488,,19084,19233,1,5,5,0
163,21772,2.8710880279541016,550.8098693863642,,17602,20473,1,4,3,1
163,22317,2.860518455505371,613.7827254312906,,16813,20052,1,3,3,0
163,21749,2.860010862350464,260.1184873644096,,20400,11214,4,13,9,4
163,24106,2.835832357406616,566.4181587887227,,22189,17851,1,3,3,0
163,20225,2.8335013389587402,303.4776968860989,,17449,19909,1,4,3,1
163,23248,2.82016658782959,416.41265181690994,,17897,22458,1,4,4,0
163,22336,2.7933173179626465,334.7838036833267,,21081,15445,1,4,4,0
163,18742,2.7904272079467773,752.189915779335,,18357,17600,1,5,5,0
163,23529,2.789424180984497,340.3720495385319,,18458,18742,1,4,4,0
163,21165,2.7754924297332764,299.12952100680883,,19632,20912,1,3,3,0
163,22201,2.7736902236938477,706.5242433505922,,18828,22110,2,7,6,1
163,24389,2.770791530609131,278.5390777479413,,21107,21276,1,4,4,0
163,19985,2.768139123916626,357.53856688436395,,15882,12958,2,6,5,1
163,21763,2.765465259552002,441.82688280445626,,19938,17600,1,4,4,0
163,23168,2.7645015716552734,618.8083836145294,,12489,14138,1,3,3,0
163,21107,2.760551691055298,580.863733463815,,14579,19560,1,4,4,0
163,23633,2.7569477558135986,32.73512984932001,,21805,12686,1,4,4,0
163,20904,2.7504336833953857,439.77581423970935,,16952,17602,1,4,3,1
163,21323,2.7427802085876465,438.57312999003045,,12903,20975,1,4,4,0
163,21805,2.723874092102051,476.30278524307516,,18458,18205,1,4,4,0
163,24182,2.707820177078247,745.4456381831797,,22317,18742,1,5,5,0
163,23526,2.7031757831573486,502.18908257244084,,15071,17393,2,6,6,0
163,21295,2.693007469177246,443.1086998440234,,14094,20261,1,5,4,1
163,24038,2.689427614212036,556.6298170649567,,7266,16313,3,11,8,3
163,21839,2.6762778759002686,256.4350764495949,,13591,21727,1,3,3,0
163,24495,2.6734282970428467,411.4207061723263,,19854,15621,1,3,3,0
163,24320,2.673377513885498,332.0945931780615,,21655,16674,2,7,6,1
163,17600,2.668851852416992,479.5721694346859,,15915,14746,1,4,4,0
163,17449,2.6679892539978027,532.6831142076577,,8584,10282,1,4,4,0
163,22605,2.661856174468994,582.9165063303044,,12489,22064,1,4,4,0
163,22331,2.6574764251708984,389.8151154998349,,21081,12489,1,3,3,0
163,17851,2.6533360481262207,567.1379439070909,,10561,17449,1,4,4,0
163,24164,2.6412625312805176,31.864235533110428,,10440,18761,2,6,5,1
163,24180,2.6412625312805176,31.864235533110428,,23904,24119,2,5,4,1
163,24004,2.6412625312805176,31.864235533110428,,8879,17759,2,5,4,1
163,24101,2.6412625312805176,31.864235533110428,,23855,11214,4,13,9,4
163,23855,2.6412625312805176,31.864235533110428,,19351,14138,3,8,7,1
163,23874,2.6412625312805176,31.864235533110428,,16321,20438,2,5,4,1
163,23904,2.6412625312805176,31.864235533110428,,21096,22704,2,6,5,1
163,23916,2.6412625312805176,31.864235533110428,,11445,19985,2,4,3,1
163,23924,2.6412625312805176,31.86423554031108,,16051,22844,2,5,4,1
163,23976,2.6412625312805176,31.864235533110428,,18801,19351,2,6,6,0
163,23717,2.6412625312805176,31.864235533110428,,9371,22559,2,5,4,1
163,23739,2.6412625312805176,31.864235533110428,,15087,10282,2,5,4,1
163,23746,2.6412625312805176,31.864235533110428,,12539,16156,2,6,5,1
163,23833,2.6412625312805176,31.864235533110428,,20672,21374,2,5,4,1
163,24304,2.6412625312805176,31.864235533155316,,22493,22110,2,4,3,1
163,24323,2.6412625312805176,31.864235533110428,,22458,12818,2,4,3,1
163,24429,2.6412625312805176,31.864235533110428,,21655,17759,3,9,7,2
163,24445,2.6412625312805176,31.864235533110428,,24164,23976,2,7,6,1
163,24499,2.6412625312805176,31.864235533110428,,15087,16674,2,4,3,1
163,23865,2.6412620544433594,31.864235582128167,,17851,21825,2,6,5,1
163,24312,2.6412570476531982,31.86423629350985,,24038,20935,4,13,9,4
163,24290,2.6412346363067627,31.864238201353402,,23168,21464,2,5,4,1
163,24148,2.641209363937378,31.864240175888607,,15714,21547,1,5,4,1
163,24154,2.6353914737701416,31.86476788844656,,15071,24119,1,3,3,0
163,23776,2.6337525844573975,31.86502975691719,,20052,18458,2,6,5,1
163,24206,2.625910520553589,31.8656107721978,,16296,24148,2,5,4,1
163,24349,2.622817277908325,31.866043504194977,,21772,24206,1,3,2,1
163,24262,2.6157281398773193,31.866511401651696,,22605,21096,2,6,5,1
163,24144,2.593198537826538,31.86863235636452,,17774,21276,2,7,6,1
163,24447,2.5915310382843018,31.868192694214805,,24106,18357,2,6,5,1
164,23603,3.9480905532836914,290.3975590491093,,21825,11214,1,6,6,0
164,18761,3.5961451530456543,353.72103869994964,,17774,12158,1,5,5,0
164,16502,3.54990816116333,402.0877283756299,,12686,16252,1,5,4,1
164,22500,3.4602181911468506,264.58742626062997,,18761,21286,1,5,5,0
164,22892,3.442169189453125,434.14961662014304,,19985,16502,1,5,5,0
164,21604,3.427811622619629,351.4961131147682,,13591,20971,1,3,3,0
164,12686,3.4148318767547607,424.73406547188443,,10863,7782,1,5,4,1
164,10440,3.3900320529937744,311.337457693976,,10216,9936,2,12,10,2
164,8584,3.310439348220825,374.08602928567996,,5774,7526,1,4,4,0
164,21825,3.231157064437866,294.31150199591923,,20598,18244,1,5,5,0
164,22159,3.2171339988708496,378.8539435776555,,19650,10440,1,3,3,0
164,11445,3.1859703063964844,329.2954402401793,,10282,8584,1,4,4,0
164,13958,3.18318772315979,289.09785736674183,,13950,11246,2,6,6,0
164,22189,3.182006359100342,471.8016298694767,,19351,20483,2,7,6,1
164,18543,3.163992166519165,374.1810587578865,,12903,8584,1,4,4,0
164,11214,3.1383025646209717,279.99474347143257,,10663,7571,4,13,9,4
164,22844,3.13110089302063,419.00129426527457,,20502,20991,1,4,4,0
164,22110,3.1297953128814697,384.19111662396324,,16296,20473,2,7,6,1
164,16296,3.111501932144165,336.7108872227883,,14879,14195,1,3,3,0
164,21912,3.077235698699951,258.5824748781337,,19750,19830,1,4,4,0
164,20935,3.0712194442749023,494.6009061736877,,20615,16340,1,5,5,0
164,17284,3.0498785972595215,195.02017783176512,,14055,16714,2,7,6,1
164,20991,3.0407562255859375,389.1874274788732,,17600,20602,1,4,4,0
164,16156,3.039583444595337,265.5225830666182,,11445,14746,2,8,8,0
164,10282,3.001859188079834,485.7969471795159,,9668,3620,1,4,4,0
164,24663,2.996452569961548,240.32621799061477,,17600,24182,1,4,4,0
164,15707,2.9818403720855713,379.4767411406853,,12330,13591,1,3,3,0
164,23396,2.9642446041107178,425.9930232930108,,20615,19026,1,3,2,1
164,22319,2.947767496109009,305.56604886069437,,21096,12903,1,5,5,0
164,16674,2.934180736541748,576.1653619710971,,14094,13591,1,3,3,0
164,20502,2.9322397708892822,389.4056530693986,,14752,18543,1,4,3,1
164,24746,2.8906056880950928,317.81576420304157,,21323,20991,1,4,4,0
164,18379,2.8763649463653564,410.8254631052879,,11969,17717,1,3,3,0
164,21276,2.8686652183532715,359.86946637398205,,15915,12577,2,5,4,1
164,23915,2.866955518722534,434.03456209843216,,21699,22844,1,4,4,0
164,23500,2.864603042602539,448.3637413260276,,19351,17759,2,7,6,1
164,17946,2.8490021228790283,603.4245791316788,,15621,14826,1,4,3,1
164,20975,2.8477351665496826,399.9159541132252,,19830,18585,1,3,3,0
164,24331,2.829885244369507,333.31067404648735,,23500,20602,1,3,3,0
164,19560,2.822787284851074,443.4656429338488,,19084,19233,1,5,5,0
164,21772,2.8139657974243164,550.8098693863642,,17602,20473,1,4,3,1
164,22317,2.809241771697998,613.7827254312906,,16813,20052,1,3,3,0
164,21749,2.8059465885162354,260.1184873644096,,20400,11214,4,13,9,4
164,24106,2.7825934886932373,566.4181587887227,,22189,17851,1,3,3,0
164,20225,2.7775521278381348,303.4776968860989,,17449,19909,1,4,3,1
164,23248,2.767777919769287,416.41265181690994,,17897,22458,1,4,4,0
164,18742,2.747800350189209,752.189915779335,,18357,17600,1,5,5,0
164,22336,2.738048553466797,334.7838036833267,,21081,15445,1,4,4,0
164,23529,2.7343411445617676,340.3720495385319,,18458,18742,1,4,4,0
164,22201,2.733783006668091,706.5242433505922,,18828,22110,2,7,6,1
164,21165,2.7331104278564453,299.12952100680883,,19632,20912,1,3,3,0
164,24389,2.732487201690674,278.5390777479413,,21107,21276,1,4,4,0
164,19985,2.715498208999634,357.53856688436395,,15882,12958,2,6,5,1
164,23168,2.7132489681243896,618.8083836145294,,12489,14138,1,3,3,0
164,21107,2.7119240760803223,580.863733463815,,14579,19560,1,4,4,0
164,21763,2.710169553756714,441.82688280445626,,19938,17600,1,4,4,0
164,20904,2.6996915340423584,439.77581423970935,,16952,17602,1,4,3,1
164,21323,2.691318988800049,438.57312999003045,,12903,20975,1,4,4,0
164,21805,2.6737375259399414,476.30278524307516,,18458,18205,1,4,4,0
164,24182,2.655665874481201,745.4456381831797,,22317,18742,1,5,5,0
164,21295,2.655367612838745,443.1086998440234,,14094,20261,1,5,4,1
164,23633,2.6498000621795654,32.73512984932001,,21805,12686,1,4,4,0
164,23526,2.6480443477630615,502.18908257244084,,15071,17393,2,6,6,0
164,24038,2.6385703086853027,556.6298170649567,,7266,16313,3,11,8,3
164,24495,2.623797655105591,411.4207061723263,,19854,15621,1,3,3,0
164,21839,2.6235105991363525,256.4350764495949,,13591,21727,1,3,3,0
164,24320,2.6200852394104004,332.0945931780615,,21655,16674,2,7,6,1
164,17600,2.615950584411621,479.5721694346859,,15915,14746,1,4,4,0
164,17449,2.615715742111206,532.6831142076577,,8584,10282,1,4,4,0
164,22605,2.611879587173462,582.9165063303044,,12489,22064,1,4,4,0
164,22331,2.603872299194336,389.8151154998349,,21081,12489,1,3,3,0
164,17851,2.603288412094116,567.1379439070909,,10561,17449,1,4,4,0
164,24164,2.537658929824829,31.864235533110428,,10440,18761,2,6,5,1
164,24180,2.537658929824829,31.864235533110428,,23904,24119,2,5,4,1
164,24004,2.537658929824829,31.864235533110428,,8879,17759,2,5,4,1
164,24101,2.537658929824829,31.864235533110428,,23855,11214,4,13,9,4
164,23855,2.537658929824829,31.864235533110428,,19351,14138,3,8,7,1
164,23874,2.537658929824829,31.864235533110428,,16321,20438,2,5,4,1
164,23904,2.537658929824829,31.864235533110428,,21096,22704,2,6,5,1
164,23916,2.537658929824829,31.864235533110428,,11445,19985,2,4,3,1
164,23924,2.537658929824829,31.86423554031108,,16051,22844,2,5,4,1
164,23976,2.537658929824829,31.864235533110428,,18801,19351,2,6,6,0
164,23717,2.537658929824829,31.864235533110428,,9371,22559,2,5,4,1
164,23739,2.537658929824829,31.864235533110428,,15087,10282,2,5,4,1
164,23746,2.537658929824829,31.864235533110428,,12539,16156,2,6,5,1
164,23833,2.537658929824829,31.864235533110428,,20672,21374,2,5,4,1
164,24304,2.537658929824829,31.864235533155316,,22493,22110,2,4,3,1
164,24323,2.537658929824829,31.864235533110428,,22458,12818,2,4,3,1
164,24429,2.537658929824829,31.864235533110428,,21655,17759,3,9,7,2
164,24445,2.537658929824829,31.864235533110428,,24164,23976,2,7,6,1
164,24499,2.537658929824829,31.864235533110428,,15087,16674,2,4,3,1
164,23865,2.537658452987671,31.864235582128167,,17851,21825,2,6,5,1
164,24312,2.5376534461975098,31.86423629350985,,24038,20935,4,13,9,4
164,24290,2.537630796432495,31.864238201353402,,23168,21464,2,5,4,1
164,24148,2.5376057624816895,31.864240175888607,,15714,21547,1,5,4,1
164,24154,2.5318150520324707,31.86476788844656,,15071,24119,1,3,3,0
164,23776,2.530261516571045,31.86502975691719,,20052,18458,2,6,5,1
164,24206,2.5223755836486816,31.8656107721978,,16296,24148,2,5,4,1
164,24349,2.5192742347717285,31.866043504194977,,21772,24206,1,3,2,1
164,24262,2.5122644901275635,31.866511401651696,,22605,21096,2,6,5,1
165,23603,3.8877174854278564,290.3975590491093,,21825,11214,1,6,6,0
165,18761,3.5079145431518555,353.72103869994964,,17774,12158,1,5,5,0
165,16502,3.4795782566070557,402.0877283756299,,12686,16252,1,5,4,1
165,22500,3.3887176513671875,264.58742626062997,,18761,21286,1,5,5,0
165,22892,3.3717899322509766,434.14961662014304,,19985,16502,1,5,5,0
165,21604,3.3620667457580566,351.4961131147682,,13591,20971,1,3,3,0
165,12686,3.342238426208496,424.73406547188443,,10863,7782,1,5,4,1
165,10440,3.314232349395752,311.337457693976,,10216,9936,2,12,10,2
165,8584,3.2447359561920166,374.08602928567996,,5774,7526,1,4,4,0
165,21825,3.1573781967163086,294.31150199591923,,20598,18244,1,5,5,0
