generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
217,32577,0.13106513023376465,832.8834566676794,,19606,32523,2,2,2,0
217,32438,0.08980784565210342,832.2632855832304,,11853,26189,4,7,7,0
217,32523,0.12364428490400314,831.1843254352661,,27641,26189,4,8,7,1
217,18597,0.14389964938163757,830.2326758117078,,6654,17330,4,8,7,1
217,29649,0.17699721455574036,829.4574090410451,,6540,13333,4,9,6,3
217,6540,0.656406819820404,829.3133428591124,,5961,5864,4,9,6,3
217,23776,0.1536145955324173,826.4246145473692,,12940,9226,5,9,6,3
217,22893,0.12606386840343475,825.1615959193077,,19249,20617,7,16,12,4
217,26116,0.1412019431591034,825.1069949847773,,25347,23618,1,3,3,0
217,25347,0.14772574603557587,825.1069949268189,,21956,9069,1,3,3,0
217,24027,0.16072149574756622,823.8347430571655,,9645,21976,1,3,3,0
217,21440,0.13788093626499176,822.5128699592636,,15968,15295,4,12,8,4
217,15038,0.16243192553520203,821.9053540929614,,10710,13483,2,7,6,1
217,19538,0.1444372981786728,821.9053540929614,,15038,6877,2,7,6,1
217,26240,0.09637655317783356,821.9053540929614,,19538,23039,2,7,5,2
217,31511,0.13022270798683167,821.9053540929614,,26240,31378,3,10,7,3
217,32384,0.10291066020727158,821.7517448475415,,19538,32186,2,7,5,2
217,11853,0.27417051792144775,818.8539352811842,,8229,8315,2,4,4,0
217,25561,0.07712315022945404,818.8293903114666,,15456,15379,3,10,9,1
217,31125,0.11585982143878937,817.8904659395105,,29377,28144,2,5,4,1
217,12940,0.20268067717552185,816.8871076484883,,10656,10108,5,10,6,4
217,31955,0.11383498460054398,816.7941283640902,,15374,26566,5,9,4,5
217,27185,0.13644081354141235,816.5692654241957,,24551,22243,1,2,2,0
217,28366,0.09267458319664001,816.2423729531087,,9645,23776,5,10,7,3
217,21483,0.07991605252027512,815.9998341601406,,6654,17701,2,7,4,3
217,18233,0.14749135076999664,814.1070780563387,,16807,13744,3,5,5,0
217,20381,0.19670824706554413,812.8420580230056,,17617,18087,1,3,3,0
217,17701,0.16356484591960907,810.4043499336613,,13569,9069,2,7,4,3
217,22136,0.0696142315864563,809.8180639609031,,21047,17264,2,9,8,1
217,26369,0.04672766476869583,809.1944142203297,,25421,18233,5,12,8,4
217,14020,0.22829873859882355,808.3027556611812,,9645,9835,2,7,5,2
217,16640,0.10678686946630478,807.5801931079292,,7198,9226,3,9,8,1
218,10421,0.49715492129325867,1097.7964284483019,,9950,5464,4,11,8,3
218,28575,0.11059921234846115,1097.7964284483019,,10421,16398,4,11,8,3
218,32183,0.06823178380727768,1093.0022065750636,,28575,31378,4,11,8,3
218,31311,0.07283106446266174,1026.1551447974941,,30907,26566,4,9,7,2
218,30907,0.08149264007806778,1009.9177134899617,,21207,28687,5,10,7,3
218,30995,0.03829267993569374,997.4910546942943,,27185,27543,1,3,3,0
218,25564,0.05723447725176811,995.4589619809867,,12616,23039,3,9,6,3
218,26093,0.06904192268848419,995.4589619809867,,25564,23855,3,10,7,3
218,26189,0.12322691082954407,977.3617262915665,,18597,9483,4,8,7,1
218,30304,0.1360141932964325,970.6470848261537,,22136,28827,2,5,3,2
218,24381,0.08785020560026169,968.8242492349593,,17701,10421,4,11,7,4
218,28052,0.046681974083185196,962.8709512819727,,25561,12940,3,10,9,1
218,31819,0.05986562743782997,956.3565777176025,,21207,18157,3,9,5,4
218,23232,0.12839186191558838,936.1340336066503,,18085,17609,5,14,11,3
218,29377,0.10314718633890152,932.5093395994465,,28827,22831,2,6,4,2
218,17973,0.20431849360466003,928.5318650629857,,12514,13120,1,2,2,0
218,18298,0.17228713631629944,926.8223626418367,,15038,17973,1,2,2,0
218,13333,0.16716402769088745,924.3574937396395,,6618,5681,4,10,7,3
218,26566,0.07887312769889832,922.7511966431641,,22279,23776,5,10,6,4
218,17264,0.1030992791056633,921.3197810735335,,16601,16616,2,8,6,2
218,21443,0.14193591475486755,903.7261807960961,,16877,18085,5,12,8,4
218,21222,0.12318149209022522,901.2149459748722,,15379,12616,2,7,4,3
218,24706,0.08882496505975723,901.2149459748722,,21222,21222,1,3,3,0
218,31752,0.04839431867003441,897.1570239297286,,28687,18157,2,7,6,1
218,25351,0.09673132002353668,896.2419487391659,,15484,21039,4,9,5,4
218,29898,0.07948142290115356,896.2419487391659,,25351,19349,4,8,7,1
218,18085,0.16576789319515228,894.2123872287732,,17755,14616,5,13,9,4
218,27656,0.03502727672457695,892.9721342224248,,12616,26093,3,9,8,1
218,15484,0.16550670564174652,885.0668597700478,,10124,5864,5,11,7,4
218,18035,0.21544009447097778,882.2493121921414,,15889,12915,1,2,2,0
218,28827,0.09054740518331528,882.0905592702471,,21222,21207,2,6,4,2
218,28592,0.14916051924228668,876.8377900807385,,6540,25733,4,8,5,3
218,32563,0.18170614540576935,876.3031791836111,,32523,25421,5,13,8,5
218,31210,0.10803379118442535,876.2417378858605,,24551,23921,4,14,13,1
218,30097,0.0844687893986702,874.9999118976345,,18035,28248,1,2,2,0
218,30537,0.19211672246456146,872.9875596520685,,20381,24381,3,9,6,3
218,31986,0.07856740057468414,869.1021524975616,,22243,26369,1,2,2,0
218,22243,0.12384543567895889,869.056472686257,,15889,14952,1,2,2,0
218,31021,0.13077297806739807,865.707034428306,,28366,22279,4,10,7,3
218,29996,0.09066684544086456,865.4635401542142,,19538,15295,2,7,5,2
218,13241,0.1780356764793396,865.0754817131899,,13004,12037,4,8,7,1
218,26322,0.0846787542104721,865.0754817131899,,13241,24898,3,5,4,1
218,27543,0.081215038895607,861.4437366643651,,18157,26926,1,3,3,0
218,24551,0.15293143689632416,861.3298690143407,,21647,24244,4,13,10,3
218,23921,0.05571252107620239,856.741291703838,,16640,19494,3,9,7,2
218,19349,0.1844812035560608,856.6617865815131,,15738,14069,3,7,5,2
218,12616,0.10522986948490143,856.6392083894119,,9344,9594,2,8,6,2
218,15374,0.19376766681671143,856.6094392266062,,13004,13287,3,6,4,2
218,26226,0.09670639038085938,855.9666087202243,,22831,18233,2,5,5,0
218,21647,0.13108226656913757,854.9825599596376,,10421,17973,4,12,9,3
218,26004,0.08763226121664047,853.0653892151283,,18233,24898,2,4,4,0
218,9069,0.13114550709724426,853.0499528379354,,8883,6513,2,8,5,3
218,28527,0.09003941714763641,852.8374121806186,,11853,15968,2,4,4,0
218,18157,0.10318268090486526,851.8024781798789,,14467,15456,2,8,6,2
218,19750,0.0904320627450943,847.9587691771312,,9701,12616,2,8,6,2
218,16398,0.24976195394992828,846.2774134209455,,5864,15813,4,9,7,2
218,19249,0.1318199783563614,841.9792799912921,,19180,17611,7,16,11,5
218,30905,0.1535366177558899,841.3710311472541,,21443,30736,5,13,9,4
218,27692,0.07852121442556381,841.1097565056923,,21207,22831,4,10,8,2
218,21207,0.2068888396024704,841.0932674177895,,16807,16010,4,9,7,2
218,28124,0.08518552780151367,837.7152505373381,,18597,22136,4,9,9,0
218,28784,0.06016251817345619,837.4395386794743,,16640,28474,3,9,8,1
218,30987,0.08669824153184891,835.5047242978671,,21440,24421,4,12,7,5
218,32015,0.08295546472072601,834.0834099818685,,15968,21222,2,6,3,3
218,27641,0.12359562516212463,833.8020148202695,,19606,25421,4,11,6,5
218,25421,0.17729899287223816,833.3503314983143,,24027,24381,5,13,8,5
218,28635,0.05275136977434158,833.1550377197824,,22136,21443,5,12,9,3
218,19606,0.16324885189533234,832.8834566676794,,9701,18604,2,3,3,0
218,32577,0.13106513023376465,832.8834566676794,,19606,32523,2,2,2,0
218,32438,0.08980784565210342,832.2632855832304,,11853,26189,4,7,7,0
218,32523,0.12364428490400314,831.1843254352661,,27641,26189,4,8,7,1
218,18597,0.14389964938163757,830.2326758117078,,6654,17330,4,8,7,1
218,29649,0.17699721455574036,829.4574090410451,,6540,13333,4,9,6,3
218,6540,0.656406819820404,829.3133428591124,,5961,5864,4,9,6,3
218,23776,0.1536145955324173,826.4246145473692,,12940,9226,5,9,6,3
218,22893,0.12606386840343475,825.1615959193077,,19249,20617,7,16,12,4
218,26116,0.1412019431591034,825.1069949847773,,25347,23618,1,3,3,0
218,25347,0.14772574603557587,825.1069949268189,,21956,9069,1,3,3,0
218,24027,0.16072149574756622,823.8347430571655,,9645,21976,1,3,3,0
218,21440,0.13788093626499176,822.5128699592636,,15968,15295,4,12,8,4
218,15038,0.16243192553520203,821.9053540929614,,10710,13483,2,7,6,1
218,19538,0.1444372981786728,821.9053540929614,,15038,6877,2,7,6,1
218,26240,0.09637655317783356,821.9053540929614,,19538,23039,2,7,5,2
218,31511,0.13022270798683167,821.9053540929614,,26240,31378,3,10,7,3
218,32384,0.10291066020727158,821.7517448475415,,19538,32186,2,7,5,2
218,11853,0.27417051792144775,818.8539352811842,,8229,8315,2,4,4,0
218,25561,0.07712315022945404,818.8293903114666,,15456,15379,3,10,9,1
218,31125,0.11585982143878937,817.8904659395105,,29377,28144,2,5,4,1
218,12940,0.20268067717552185,816.8871076484883,,10656,10108,5,10,6,4
218,31955,0.11383498460054398,816.7941283640902,,15374,26566,5,9,4,5
218,27185,0.13644081354141235,816.5692654241957,,24551,22243,1,2,2,0
218,28366,0.09267458319664001,816.2423729531087,,9645,23776,5,10,7,3
218,21483,0.07991605252027512,815.9998341601406,,6654,17701,2,7,4,3
218,18233,0.14749135076999664,814.1070780563387,,16807,13744,3,5,5,0
218,20381,0.19670824706554413,812.8420580230056,,17617,18087,1,3,3,0
218,17701,0.16356484591960907,810.4043499336613,,13569,9069,2,7,4,3
218,22136,0.0696142315864563,809.8180639609031,,21047,17264,2,9,8,1
218,26369,0.04672766476869583,809.1944142203297,,25421,18233,5,12,8,4
218,14020,0.22829873859882355,808.3027556611812,,9645,9835,2,7,5,2
218,16640,0.10678686946630478,807.5801931079292,,7198,9226,3,9,8,1
219,10421,0.49715492129325867,1097.7964284483019,,9950,5464,4,11,8,3
219,28575,0.11059921234846115,1097.7964284483019,,10421,16398,4,11,8,3
219,32183,0.06823178380727768,1093.0022065750636,,28575,31378,4,11,8,3
219,32893,0.03944874927401543,1065.4826043215994,,27656,21222,2,8,6,2
219,31311,0.07283106446266174,1026.1551447974941,,30907,26566,4,9,7,2
219,30907,0.08149264007806778,1009.9177134899617,,21207,28687,5,10,7,3
219,30995,0.03829267993569374,997.4910546942943,,27185,27543,1,3,3,0
219,25564,0.05723447725176811,995.4589619809867,,12616,23039,3,9,6,3
219,26093,0.06904192268848419,995.4589619809867,,25564,23855,3,10,7,3
219,26189,0.12322691082954407,977.3617262915665,,18597,9483,4,8,7,1
219,30304,0.1360141932964325,970.6470848261537,,22136,28827,2,5,3,2
219,24381,0.08785020560026169,968.8242492349593,,17701,10421,4,11,7,4
219,28052,0.046681974083185196,962.8709512819727,,25561,12940,3,10,9,1
219,31819,0.05986562743782997,956.3565777176025,,21207,18157,3,9,5,4
219,23232,0.12839186191558838,936.1340336066503,,18085,17609,5,14,11,3
219,29377,0.10314718633890152,932.5093395994465,,28827,22831,2,6,4,2
219,17973,0.20431849360466003,928.5318650629857,,12514,13120,1,2,2,0
219,18298,0.17228713631629944,926.8223626418367,,15038,17973,1,2,2,0
219,13333,0.16716402769088745,924.3574937396395,,6618,5681,4,10,7,3
219,26566,0.07887312769889832,922.7511966431641,,22279,23776,5,10,6,4
219,32918,0.05242408439517021,922.7430036615673,,26093,17973,2,7,4,3
219,17264,0.1030992791056633,921.3197810735335,,16601,16616,2,8,6,2
219,21443,0.14193591475486755,903.7261807960961,,16877,18085,5,12,8,4
219,21222,0.12318149209022522,901.2149459748722,,15379,12616,2,7,4,3
219,24706,0.08882496505975723,901.2149459748722,,21222,21222,1,3,3,0
219,31752,0.04839431867003441,897.1570239297286,,28687,18157,2,7,6,1
219,25351,0.09673132002353668,896.2419487391659,,15484,21039,4,9,5,4
219,29898,0.07948142290115356,896.2419487391659,,25351,19349,4,8,7,1
219,18085,0.16576789319515228,894.2123872287732,,17755,14616,5,13,9,4
219,27656,0.03502727672457695,892.9721342224248,,12616,26093,3,9,8,1
219,15484,0.16550670564174652,885.0668597700478,,10124,5864,5,11,7,4
219,18035,0.21544009447097778,882.2493121921414,,15889,12915,1,2,2,0
219,28827,0.09054740518331528,882.0905592702471,,21222,21207,2,6,4,2
219,28592,0.14916051924228668,876.8377900807385,,6540,25733,4,8,5,3
219,32563,0.1715782731771469,876.3031791836111,,32523,25421,5,13,8,5
219,31210,0.10803379118442535,876.2417378858605,,24551,23921,4,14,13,1
219,30097,0.0844687893986702,874.9999118976345,,18035,28248,1,2,2,0
219,30537,0.18002402782440186,872.9875596520685,,20381,24381,3,9,6,3
219,31986,0.07856740057468414,869.1021524975616,,22243,26369,1,2,2,0
219,22243,0.12384543567895889,869.056472686257,,15889,14952,1,2,2,0
219,31021,0.13077297806739807,865.707034428306,,28366,22279,4,10,7,3
219,29996,0.09066684544086456,865.4635401542142,,19538,15295,2,7,5,2
219,13241,0.1780356764793396,865.0754817131899,,13004,12037,4,8,7,1
219,26322,0.0846787542104721,865.0754817131899,,13241,24898,3,5,4,1
219,27543,0.081215038895607,861.4437366643651,,18157,26926,1,3,3,0
219,24551,0.15293143689632416,861.3298690143407,,21647,24244,4,13,10,3
219,23921,0.05571252107620239,856.741291703838,,16640,19494,3,9,7,2
219,19349,0.1844812035560608,856.6617865815131,,15738,14069,3,7,5,2
219,12616,0.10522986948490143,856.6392083894119,,9344,9594,2,8,6,2
219,15374,0.19376766681671143,856.6094392266062,,13004,13287,3,6,4,2
219,26226,0.09670639038085938,855.9666087202243,,22831,18233,2,5,5,0
219,21647,0.13108226656913757,854.9825599596376,,10421,17973,4,12,9,3
219,26004,0.08763226121664047,853.0653892151283,,18233,24898,2,4,4,0
219,9069,0.13114550709724426,853.0499528379354,,8883,6513,2,8,5,3
219,28527,0.09003941714763641,852.8374121806186,,11853,15968,2,4,4,0
219,18157,0.10318268090486526,851.8024781798789,,14467,15456,2,8,6,2
219,19750,0.0904320627450943,847.9587691771312,,9701,12616,2,8,6,2
219,16398,0.24976195394992828,846.2774134209455,,5864,15813,4,9,7,2
219,19249,0.1318199783563614,841.9792799912921,,19180,17611,7,16,11,5
219,30905,0.1535366177558899,841.3710311472541,,21443,30736,5,13,9,4
219,27692,0.07852121442556381,841.1097565056923,,21207,22831,4,10,8,2
219,21207,0.2068888396024704,841.0932674177895,,16807,16010,4,9,7,2
219,28124,0.08518552780151367,837.7152505373381,,18597,22136,4,9,9,0
219,28784,0.06016251817345619,837.4395386794743,,16640,28474,3,9,8,1
219,30987,0.08669824153184891,835.5047242978671,,21440,24421,4,12,7,5
219,32015,0.08295546472072601,834.0834099818685,,15968,21222,2,6,3,3
