generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
265,1055,24.72507897298119,60.1393797039482,,982,655,2,11,9,2
265,3786,24.561781724819912,73.43449853065917,,2099,376,1,4,4,0
265,413,24.534603743006382,52.948476837587826,,291,278,3,13,12,1
265,263,24.312048298386518,61.860400198073975,,118,99,1,7,7,0
265,498,24.11078469304782,65.35950455726054,,376,131,2,11,11,0
265,9399,24.101132871720594,110.10590441543695,,8474,252,1,5,5,0
265,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
265,201,23.56198199829486,57.211629690825035,,9,72,2,11,11,0
265,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
265,35,23.466112288855534,64.74236672896411,,-1,-1,2,12,12,0
265,363,23.28633099502912,45.34117866781612,,219,201,2,11,11,0
265,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
265,67,23.230263841996507,62.72528688283485,,-1,-1,2,12,12,0
265,334,23.157272987639328,112.0913642845068,,188,257,2,11,11,0
265,506,22.962535648861547,36.94020435099857,,3,177,2,13,13,0
265,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
265,606,22.847540686110918,61.92435636873447,,339,278,2,10,10,0
265,266,22.795629001541947,62.80791425039189,,38,64,2,12,12,0
265,776,22.61367536355255,65.95152903985402,,191,45,1,6,6,0
265,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
265,728,22.257821244822,87.1545931944249,,232,498,1,4,3,1
265,631,22.066635457701317,68.62424659313075,,200,371,2,10,10,0
265,1100,22.021335815502773,117.81460455340168,,995,540,3,12,10,2
265,64,21.876170673334027,185.07925427226687,,-1,-1,2,12,12,0
265,248,21.82101221929302,74.82727565067982,,64,41,2,12,12,0
265,151,21.615707358034424,72.06877915971769,,4,64,2,13,13,0
265,623,21.37539393569716,71.88260406063017,,498,257,2,11,11,0
266,32806,42.88215319981219,208.33344534293246,,30275,32379,1,9,9,0
266,19300,41.1777341911916,64.41024186178741,,8977,266,2,9,7,2
266,1162,38.26441767049804,260.5516436057909,,1035,274,3,13,12,1
266,2634,36.96746011319518,295.37555008456644,,190,1629,1,7,7,0
266,8977,36.50463277590697,63.459385361138494,,7624,606,3,11,9,2
266,28751,34.780119905956596,172.24817651945645,,18620,26595,3,12,11,1
266,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
266,4811,31.30966263741333,201.6087286449585,,3443,1961,2,11,11,0
266,37949,30.95481224812165,143.04401533200212,,28339,15281,4,10,8,2
266,6844,30.752176181371304,65.6099667582626,,6541,6490,2,6,5,1
266,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
266,12845,29.551435177309273,55.143454688805456,,9498,47,2,12,11,1
266,13511,27.94753615806155,192.85929256849371,,4580,9421,3,11,10,1
266,27457,27.555394679221582,47.7385533361961,,2077,12845,2,12,11,1
266,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
266,9498,26.654309686849295,54.10447844470159,,413,623,2,12,12,0
266,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
266,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
266,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
266,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
266,2960,25.414988113848338,78.48722195689132,,2819,64,2,11,11,0
266,2077,25.20261778304984,54.26056323888397,,263,606,2,11,11,0
266,3927,25.10988626142893,160.7248340017954,,623,363,2,12,12,0
266,1055,24.72507897298119,60.1393797039482,,982,655,2,11,9,2
266,3786,24.561781724819912,73.43449853065917,,2099,376,1,4,4,0
266,413,24.534603743006382,52.948476837587826,,291,278,3,13,12,1
266,263,24.312048298386518,61.860400198073975,,118,99,1,7,7,0
266,498,24.11078469304782,65.35950455726054,,376,131,2,11,11,0
266,9399,24.101132871720594,110.10590441543695,,8474,252,1,5,5,0
266,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
266,201,23.56198199829486,57.211629690825035,,9,72,2,11,11,0
266,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
266,35,23.466112288855534,64.74236672896411,,-1,-1,2,12,12,0
266,363,23.28633099502912,45.34117866781612,,219,201,2,11,11,0
266,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
266,67,23.230263841996507,62.72528688283485,,-1,-1,2,12,12,0
266,334,23.157272987639328,112.0913642845068,,188,257,2,11,11,0
266,506,22.962535648861547,36.94020435099857,,3,177,2,13,13,0
266,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
266,606,22.847540686110918,61.92435636873447,,339,278,2,10,10,0
266,266,22.795629001541947,62.80791425039189,,38,64,2,12,12,0
266,776,22.61367536355255,65.95152903985402,,191,45,1,6,6,0
266,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
266,728,22.257821244822,87.1545931944249,,232,498,1,4,3,1
266,631,22.066635457701317,68.62424659313075,,200,371,2,10,10,0
266,1100,22.021335815502773,117.81460455340168,,995,540,3,12,10,2
266,64,21.876170673334027,185.07925427226687,,-1,-1,2,12,12,0
266,248,21.82101221929302,74.82727565067982,,64,41,2,12,12,0
266,151,21.615707358034424,72.06877915971769,,4,64,2,13,13,0
266,623,21.37539393569716,71.88260406063017,,498,257,2,11,11,0
267,32806,42.88215319981219,208.33344534293246,,30275,32379,1,9,9,0
267,19300,41.1777341911916,64.41024186178741,,8977,266,2,9,7,2
267,1162,38.26441767049804,260.5516436057909,,1035,274,3,13,12,1
267,2634,36.96746011319518,295.37555008456644,,190,1629,1,7,7,0
267,8977,36.50463277590697,63.459385361138494,,7624,606,3,11,9,2
267,28751,34.780119905956596,172.24817651945645,,18620,26595,3,12,11,1
267,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
267,4811,31.30966263741333,201.6087286449585,,3443,1961,2,11,11,0
267,37949,30.95481224812165,143.04401533200212,,28339,15281,4,10,8,2
267,6844,30.752176181371304,65.6099667582626,,6541,6490,2,6,5,1
267,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
267,12845,29.551435177309273,55.143454688805456,,9498,47,2,12,11,1
267,13511,27.94753615806155,192.85929256849371,,4580,9421,3,11,10,1
267,27457,27.555394679221582,47.7385533361961,,2077,12845,2,12,11,1
267,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
267,9498,26.654309686849295,54.10447844470159,,413,623,2,12,12,0
267,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
267,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
267,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
267,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
267,2960,25.414988113848338,78.48722195689132,,2819,64,2,11,11,0
267,2077,25.20261778304984,54.26056323888397,,263,606,2,11,11,0
267,3927,25.10988626142893,160.7248340017954,,623,363,2,12,12,0
267,1055,24.72507897298119,60.1393797039482,,982,655,2,11,9,2
267,3786,24.561781724819912,73.43449853065917,,2099,376,1,4,4,0
267,413,24.534603743006382,52.948476837587826,,291,278,3,13,12,1
267,263,24.312048298386518,61.860400198073975,,118,99,1,7,7,0
267,498,24.11078469304782,65.35950455726054,,376,131,2,11,11,0
267,9399,24.101132871720594,110.10590441543695,,8474,252,1,5,5,0
267,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
267,201,23.56198199829486,57.211629690825035,,9,72,2,11,11,0
267,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
267,35,23.466112288855534,64.74236672896411,,-1,-1,2,12,12,0
267,363,23.28633099502912,45.34117866781612,,219,201,2,11,11,0
267,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
267,67,23.230263841996507,62.72528688283485,,-1,-1,2,12,12,0
267,334,23.157272987639328,112.0913642845068,,188,257,2,11,11,0
267,506,22.962535648861547,36.94020435099857,,3,177,2,13,13,0
267,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
267,606,22.847540686110918,61.92435636873447,,339,278,2,10,10,0
267,266,22.795629001541947,62.80791425039189,,38,64,2,12,12,0
267,776,22.61367536355255,65.95152903985402,,191,45,1,6,6,0
267,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
267,728,22.257821244822,87.1545931944249,,232,498,1,4,3,1
267,631,22.066635457701317,68.62424659313075,,200,371,2,10,10,0
267,1100,22.021335815502773,117.81460455340168,,995,540,3,12,10,2
267,64,21.876170673334027,185.07925427226687,,-1,-1,2,12,12,0
267,248,21.82101221929302,74.82727565067982,,64,41,2,12,12,0
267,151,21.615707358034424,72.06877915971769,,4,64,2,13,13,0
267,623,21.37539393569716,71.88260406063017,,498,257,2,11,11,0
268,32806,42.88215319981219,208.33344534293246,,30275,32379,1,9,9,0
268,19300,41.1777341911916,64.41024186178741,,8977,266,2,9,7,2
268,1162,38.26441767049804,260.5516436057909,,1035,274,3,13,12,1
268,2634,36.96746011319518,295.37555008456644,,190,1629,1,7,7,0
268,8977,36.50463277590697,63.459385361138494,,7624,606,3,11,9,2
268,28751,34.780119905956596,172.24817651945645,,18620,26595,3,12,11,1
268,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
268,4811,31.30966263741333,201.6087286449585,,3443,1961,2,11,11,0
268,37949,30.95481224812165,143.04401533200212,,28339,15281,4,10,8,2
268,6844,30.752176181371304,65.6099667582626,,6541,6490,2,6,5,1
268,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
268,12845,29.551435177309273,55.143454688805456,,9498,47,2,12,11,1
268,13511,27.94753615806155,192.85929256849371,,4580,9421,3,11,10,1
268,27457,27.555394679221582,47.7385533361961,,2077,12845,2,12,11,1
268,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
268,9498,26.654309686849295,54.10447844470159,,413,623,2,12,12,0
268,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
268,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
268,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
268,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
268,2960,25.414988113848338,78.48722195689132,,2819,64,2,11,11,0
268,2077,25.20261778304984,54.26056323888397,,263,606,2,11,11,0
268,3927,25.10988626142893,160.7248340017954,,623,363,2,12,12,0
268,1055,24.72507897298119,60.1393797039482,,982,655,2,11,9,2
268,3786,24.561781724819912,73.43449853065917,,2099,376,1,4,4,0
268,413,24.534603743006382,52.948476837587826,,291,278,3,13,12,1
268,263,24.312048298386518,61.860400198073975,,118,99,1,7,7,0
268,498,24.11078469304782,65.35950455726054,,376,131,2,11,11,0
268,9399,24.101132871720594,110.10590441543695,,8474,252,1,5,5,0
268,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
268,201,23.56198199829486,57.211629690825035,,9,72,2,11,11,0
268,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
268,35,23.466112288855534,64.74236672896411,,-1,-1,2,12,12,0
268,363,23.28633099502912,45.34117866781612,,219,201,2,11,11,0
268,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
268,67,23.230263841996507,62.72528688283485,,-1,-1,2,12,12,0
268,334,23.157272987639328,112.0913642845068,,188,257,2,11,11,0
268,506,22.962535648861547,36.94020435099857,,3,177,2,13,13,0
268,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
268,606,22.847540686110918,61.92435636873447,,339,278,2,10,10,0
268,266,22.795629001541947,62.80791425039189,,38,64,2,12,12,0
268,776,22.61367536355255,65.95152903985402,,191,45,1,6,6,0
268,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
268,728,22.257821244822,87.1545931944249,,232,498,1,4,3,1
268,631,22.066635457701317,68.62424659313075,,200,371,2,10,10,0
268,1100,22.021335815502773,117.81460455340168,,995,540,3,12,10,2
268,64,21.876170673334027,185.07925427226687,,-1,-1,2,12,12,0
268,248,21.82101221929302,74.82727565067982,,64,41,2,12,12,0
268,151,21.615707358034424,72.06877915971769,,4,64,2,13,13,0
268,623,21.37539393569716,71.88260406063017,,498,257,2,11,11,0
269,32806,42.88215319981219,208.33344534293246,,30275,32379,1,9,9,0
269,19300,41.1777341911916,64.41024186178741,,8977,266,2,9,7,2
269,1162,38.26441767049804,260.5516436057909,,1035,274,3,13,12,1
269,2634,36.96746011319518,295.37555008456644,,190,1629,1,7,7,0
269,8977,36.50463277590697,63.459385361138494,,7624,606,3,11,9,2
269,28751,34.780119905956596,172.24817651945645,,18620,26595,3,12,11,1
269,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
269,4811,31.30966263741333,201.6087286449585,,3443,1961,2,11,11,0
269,37949,30.95481224812165,143.04401533200212,,28339,15281,4,10,8,2
269,6844,30.752176181371304,65.6099667582626,,6541,6490,2,6,5,1
269,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
269,12845,29.551435177309273,55.143454688805456,,9498,47,2,12,11,1
269,13511,27.94753615806155,192.85929256849371,,4580,9421,3,11,10,1
269,27457,27.555394679221582,47.7385533361961,,2077,12845,2,12,11,1
269,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
269,9498,26.654309686849295,54.10447844470159,,413,623,2,12,12,0
269,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
269,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
269,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
269,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
269,2960,25.414988113848338,78.48722195689132,,2819,64,2,11,11,0
269,2077,25.20261778304984,54.26056323888397,,263,606,2,11,11,0
269,3927,25.10988626142893,160.7248340017954,,623,363,2,12,12,0
269,1055,24.72507897298119,60.1393797039482,,982,655,2,11,9,2
269,3786,24.561781724819912,73.43449853065917,,2099,376,1,4,4,0
269,413,24.534603743006382,52.948476837587826,,291,278,3,13,12,1
269,263,24.312048298386518,61.860400198073975,,118,99,1,7,7,0
269,498,24.11078469304782,65.35950455726054,,376,131,2,11,11,0
269,9399,24.101132871720594,110.10590441543695,,8474,252,1,5,5,0
269,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
269,201,23.56198199829486,57.211629690825035,,9,72,2,11,11,0
269,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
269,35,23.466112288855534,64.74236672896411,,-1,-1,2,12,12,0
269,363,23.28633099502912,45.34117866781612,,219,201,2,11,11,0
269,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
269,67,23.230263841996507,62.72528688283485,,-1,-1,2,12,12,0
269,334,23.157272987639328,112.0913642845068,,188,257,2,11,11,0
269,506,22.962535648861547,36.94020435099857,,3,177,2,13,13,0
269,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
269,606,22.847540686110918,61.92435636873447,,339,278,2,10,10,0
269,266,22.795629001541947,62.80791425039189,,38,64,2,12,12,0
269,776,22.61367536355255,65.95152903985402,,191,45,1,6,6,0
269,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
269,728,22.257821244822,87.1545931944249,,232,498,1,4,3,1
269,631,22.066635457701317,68.62424659313075,,200,371,2,10,10,0
269,1100,22.021335815502773,117.81460455340168,,995,540,3,12,10,2
269,64,21.876170673334027,185.07925427226687,,-1,-1,2,12,12,0
269,248,21.82101221929302,74.82727565067982,,64,41,2,12,12,0
269,151,21.615707358034424,72.06877915971769,,4,64,2,13,13,0
269,623,21.37539393569716,71.88260406063017,,498,257,2,11,11,0
270,32806,42.88215319981219,208.33344534293246,,30275,32379,1,9,9,0
270,19300,41.1777341911916,64.41024186178741,,8977,266,2,9,7,2
270,1162,38.26441767049804,260.5516436057909,,1035,274,3,13,12,1
270,2634,36.96746011319518,295.37555008456644,,190,1629,1,7,7,0
270,8977,36.50463277590697,63.459385361138494,,7624,606,3,11,9,2
270,28751,34.780119905956596,172.24817651945645,,18620,26595,3,12,11,1
270,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
270,4811,31.30966263741333,201.6087286449585,,3443,1961,2,11,11,0
270,37949,30.95481224812165,143.04401533200212,,28339,15281,4,10,8,2
270,6844,30.752176181371304,65.6099667582626,,6541,6490,2,6,5,1
270,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
270,12845,29.551435177309273,55.143454688805456,,9498,47,2,12,11,1
270,13511,27.94753615806155,192.85929256849371,,4580,9421,3,11,10,1
270,27457,27.555394679221582,47.7385533361961,,2077,12845,2,12,11,1
270,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
270,9498,26.654309686849295,54.10447844470159,,413,623,2,12,12,0
270,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
270,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
270,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
270,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
270,2960,25.414988113848338,78.48722195689132,,2819,64,2,11,11,0
270,2077,25.20261778304984,54.26056323888397,,263,606,2,11,11,0
270,3927,25.10988626142893,160.7248340017954,,623,363,2,12,12,0
270,1055,24.72507897298119,60.1393797039482,,982,655,2,11,9,2
270,3786,24.561781724819912,73.43449853065917,,2099,376,1,4,4,0
270,413,24.534603743006382,52.948476837587826,,291,278,3,13,12,1
270,263,24.312048298386518,61.860400198073975,,118,99,1,7,7,0
270,498,24.11078469304782,65.35950455726054,,376,131,2,11,11,0
270,9399,24.101132871720594,110.10590441543695,,8474,252,1,5,5,0
270,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
270,201,23.56198199829486,57.211629690825035,,9,72,2,11,11,0
270,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
270,35,23.466112288855534,64.74236672896411,,-1,-1,2,12,12,0
270,363,23.28633099502912,45.34117866781612,,219,201,2,11,11,0
270,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
270,67,23.230263841996507,62.72528688283485,,-1,-1,2,12,12,0
270,334,23.157272987639328,112.0913642845068,,188,257,2,11,11,0
270,506,22.962535648861547,36.94020435099857,,3,177,2,13,13,0
270,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
270,606,22.847540686110918,61.92435636873447,,339,278,2,10,10,0
270,266,22.795629001541947,62.80791425039189,,38,64,2,12,12,0
270,776,22.61367536355255,65.95152903985402,,191,45,1,6,6,0
270,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
270,728,22.257821244822,87.1545931944249,,232,498,1,4,3,1
270,631,22.066635457701317,68.62424659313075,,200,371,2,10,10,0
270,1100,22.021335815502773,117.81460455340168,,995,540,3,12,10,2
270,64,21.876170673334027,185.07925427226687,,-1,-1,2,12,12,0
270,248,21.82101221929302,74.82727565067982,,64,41,2,12,12,0
270,151,21.615707358034424,72.06877915971769,,4,64,2,13,13,0
270,623,21.37539393569716,71.88260406063017,,498,257,2,11,11,0
271,32806,42.88215319981219,208.33344534293246,,30275,32379,1,9,9,0
271,19300,41.1777341911916,64.41024186178741,,8977,266,2,9,7,2
271,1162,38.26441767049804,260.5516436057909,,1035,274,3,13,12,1
271,2634,36.96746011319518,295.37555008456644,,190,1629,1,7,7,0
271,8977,36.50463277590697,63.459385361138494,,7624,606,3,11,9,2
271,28751,34.780119905956596,172.24817651945645,,18620,26595,3,12,11,1
271,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
271,4811,31.30966263741333,201.6087286449585,,3443,1961,2,11,11,0
271,37949,30.95481224812165,143.04401533200212,,28339,15281,4,10,8,2
271,6844,30.752176181371304,65.6099667582626,,6541,6490,2,6,5,1
271,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
271,12845,29.551435177309273,55.143454688805456,,9498,47,2,12,11,1
271,13511,27.94753615806155,192.85929256849371,,4580,9421,3,11,10,1
271,27457,27.555394679221582,47.7385533361961,,2077,12845,2,12,11,1
271,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
271,9498,26.654309686849295,54.10447844470159,,413,623,2,12,12,0
271,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
271,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
271,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
271,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
271,2960,25.414988113848338,78.48722195689132,,2819,64,2,11,11,0
271,2077,25.20261778304984,54.26056323888397,,263,606,2,11,11,0
271,3927,25.10988626142893,160.7248340017954,,623,363,2,12,12,0
271,1055,24.72507897298119,60.1393797039482,,982,655,2,11,9,2
271,3786,24.561781724819912,73.43449853065917,,2099,376,1,4,4,0
271,413,24.534603743006382,52.948476837587826,,291,278,3,13,12,1
271,263,24.312048298386518,61.860400198073975,,118,99,1,7,7,0
271,498,24.11078469304782,65.35950455726054,,376,131,2,11,11,0
271,9399,24.101132871720594,110.10590441543695,,8474,252,1,5,5,0
271,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
271,201,23.56198199829486,57.211629690825035,,9,72,2,11,11,0
271,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
271,35,23.466112288855534,64.74236672896411,,-1,-1,2,12,12,0
271,363,23.28633099502912,45.34117866781612,,219,201,2,11,11,0
271,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
271,67,23.230263841996507,62.72528688283485,,-1,-1,2,12,12,0
271,334,23.157272987639328,112.0913642845068,,188,257,2,11,11,0
271,506,22.962535648861547,36.94020435099857,,3,177,2,13,13,0
271,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
271,606,22.847540686110918,61.92435636873447,,339,278,2,10,10,0
271,266,22.795629001541947,62.80791425039189,,38,64,2,12,12,0
271,776,22.61367536355255,65.95152903985402,,191,45,1,6,6,0
271,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
271,728,22.257821244822,87.1545931944249,,232,498,1,4,3,1
271,631,22.066635457701317,68.62424659313075,,200,371,2,10,10,0
271,1100,22.021335815502773,117.81460455340168,,995,540,3,12,10,2
271,64,21.876170673334027,185.07925427226687,,-1,-1,2,12,12,0
271,248,21.82101221929302,74.82727565067982,,64,41,2,12,12,0
271,151,21.615707358034424,72.06877915971769,,4,64,2,13,13,0
271,623,21.37539393569716,71.88260406063017,,498,257,2,11,11,0
272,32806,42.88215319981219,208.33344534293246,,30275,32379,1,9,9,0
272,19300,41.1777341911916,64.41024186178741,,8977,266,2,9,7,2
272,1162,38.26441767049804,260.5516436057909,,1035,274,3,13,12,1
272,2634,36.96746011319518,295.37555008456644,,190,1629,1,7,7,0
272,8977,36.50463277590697,63.459385361138494,,7624,606,3,11,9,2
272,28751,34.780119905956596,172.24817651945645,,18620,26595,3,12,11,1
272,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
272,4811,31.30966263741333,201.6087286449585,,3443,1961,2,11,11,0
272,37949,30.95481224812165,143.04401533200212,,28339,15281,4,10,8,2
272,6844,30.752176181371304,65.6099667582626,,6541,6490,2,6,5,1
272,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
272,12845,29.551435177309273,55.143454688805456,,9498,47,2,12,11,1
272,13511,27.94753615806155,192.85929256849371,,4580,9421,3,11,10,1
272,27457,27.555394679221582,47.7385533361961,,2077,12845,2,12,11,1
272,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
272,9498,26.654309686849295,54.10447844470159,,413,623,2,12,12,0
272,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
272,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
272,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
272,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
272,2960,25.414988113848338,78.48722195689132,,2819,64,2,11,11,0
272,2077,25.20261778304984,54.26056323888397,,263,606,2,11,11,0
272,3927,25.10988626142893,160.7248340017954,,623,363,2,12,12,0
272,1055,24.72507897298119,60.1393797039482,,982,655,2,11,9,2
272,3786,24.561781724819912,73.43449853065917,,2099,376,1,4,4,0
272,413,24.534603743006382,52.948476837587826,,291,278,3,13,12,1
272,263,24.312048298386518,61.860400198073975,,118,99,1,7,7,0
272,498,24.11078469304782,65.35950455726054,,376,131,2,11,11,0
272,9399,24.101132871720594,110.10590441543695,,8474,252,1,5,5,0
272,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
272,201,23.56198199829486,57.211629690825035,,9,72,2,11,11,0
272,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
272,35,23.466112288855534,64.74236672896411,,-1,-1,2,12,12,0
272,363,23.28633099502912,45.34117866781612,,219,201,2,11,11,0
272,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
272,67,23.230263841996507,62.72528688283485,,-1,-1,2,12,12,0
272,334,23.157272987639328,112.0913642845068,,188,257,2,11,11,0
272,506,22.962535648861547,36.94020435099857,,3,177,2,13,13,0
272,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
272,606,22.847540686110918,61.92435636873447,,339,278,2,10,10,0
272,266,22.795629001541947,62.80791425039189,,38,64,2,12,12,0
272,776,22.61367536355255,65.95152903985402,,191,45,1,6,6,0
272,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
272,728,22.257821244822,87.1545931944249,,232,498,1,4,3,1
272,631,22.066635457701317,68.62424659313075,,200,371,2,10,10,0
272,1100,22.021335815502773,117.81460455340168,,995,540,3,12,10,2
272,64,21.876170673334027,185.07925427226687,,-1,-1,2,12,12,0
272,248,21.82101221929302,74.82727565067982,,64,41,2,12,12,0
272,151,21.615707358034424,72.06877915971769,,4,64,2,13,13,0
272,623,21.37539393569716,71.88260406063017,,498,257,2,11,11,0
273,32806,42.88215319981219,208.33344534293246,,30275,32379,1,9,9,0
273,19300,41.1777341911916,64.41024186178741,,8977,266,2,9,7,2
273,1162,38.26441767049804,260.5516436057909,,1035,274,3,13,12,1
273,2634,36.96746011319518,295.37555008456644,,190,1629,1,7,7,0
273,8977,36.50463277590697,63.459385361138494,,7624,606,3,11,9,2
273,28751,34.780119905956596,172.24817651945645,,18620,26595,3,12,11,1
273,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
273,4811,31.30966263741333,201.6087286449585,,3443,1961,2,11,11,0
273,37949,30.95481224812165,143.04401533200212,,28339,15281,4,10,8,2
273,6844,30.752176181371304,65.6099667582626,,6541,6490,2,6,5,1
273,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
273,12845,29.551435177309273,55.143454688805456,,9498,47,2,12,11,1
273,13511,27.94753615806155,192.85929256849371,,4580,9421,3,11,10,1
273,27457,27.555394679221582,47.7385533361961,,2077,12845,2,12,11,1
273,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
273,9498,26.654309686849295,54.10447844470159,,413,623,2,12,12,0
273,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
273,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
273,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
273,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
273,2960,25.414988113848338,78.48722195689132,,2819,64,2,11,11,0
273,2077,25.20261778304984,54.26056323888397,,263,606,2,11,11,0
273,3927,25.10988626142893,160.7248340017954,,623,363,2,12,12,0
273,1055,24.72507897298119,60.1393797039482,,982,655,2,11,9,2
273,3786,24.561781724819912,73.43449853065917,,2099,376,1,4,4,0
273,413,24.534603743006382,52.948476837587826,,291,278,3,13,12,1
273,263,24.312048298386518,61.860400198073975,,118,99,1,7,7,0
273,498,24.11078469304782,65.35950455726054,,376,131,2,11,11,0
273,9399,24.101132871720594,110.10590441543695,,8474,252,1,5,5,0
273,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
273,201,23.56198199829486,57.211629690825035,,9,72,2,11,11,0
273,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
