generation,id,fitness,species,parent1,parent2 
50,7098,59.10019569189868,4,6914,6889
50,7099,38.4683579784632,1,6954,6631
50,7100,83.70961346997026,1,6631,6969
50,7101,92.71758511460237,4,6914,3900
50,7102,84.42368541974079,1,6876,6969
50,7103,118.68353618478677,1,6959,6969
50,7104,120.4963504141848,3,6954,6803
50,7105,89.88136770606415,3,6954,6954
50,7106,75.33668150439425,2,6914,6876
50,7107,34.82682093766871,2,6876,6631
50,7108,70.42485138432195,3,6949,6954
50,7109,32.006743164261316,4,6949,6949
50,7110,64.8257771218803,1,6949,6448
50,7111,166.99265148698694,1,6949,6876
50,7112,91.724786398818,2,6954,6949
50,7113,44.850748566527265,4,3900,6911
50,7114,38.393650642537914,4,6999,6981
50,7115,257.1872259036713,4,6911,6889
50,7116,93.89783431156482,2,6999,6911
50,7117,121.63230083582877,4,6908,6999
50,7118,168.05376704478647,1,3900,6911
50,7119,61.320945031663975,4,6999,6981
50,7120,158.51705593464837,3,6999,6908
50,7121,35.68912177065995,3,6911,3900
50,7122,35.897490649522666,4,6999,6981
50,7123,104.0282044235122,3,6911,6911
50,7124,66.75424480681478,4,3900,6981
50,7125,34.83665492981464,1,6889,6999
50,7126,156.46317351798194,4,6889,6908
50,7127,83.76246703333219,4,6999,3900
50,7128,78.02687177100582,4,6981,6889
50,7129,114.28683985962236,4,6981,6911
50,7130,221.1931757124281,3,6999,6908
50,7131,97.72331544860212,1,6908,6999
50,7132,125.1058394563538,3,2390,6889
50,7133,31.935394612285364,4,3900,6889
50,7134,32.883722845506234,4,2390,6911
50,7135,111.67341941644418,4,3900,6999
50,7136,52.00048125188895,2,6911,6999
50,7137,59.03994338624135,4,6911,6889
50,7138,31.864235533110428,4,6889,6999
50,7139,97.49164951961173,4,6911,4912
50,7140,37.79039415426464,2,6981,6874
50,7141,81.78495176321329,1,6889,2390
50,7142,46.82287925870759,1,2390,6911
50,7143,171.29224353957403,3,6889,6911
50,7144,116.0420843161817,4,3900,6949
51,4912,121.13270998833579,5,3934,4778
51,6448,114.0659485850128,5,4912,2115
51,6798,324.71753250122185,2,6663,5549
51,7043,320.3291448222987,2,6798,6953
51,4720,739.5617400213953,2,2449,4524
51,7053,638.958718871184,2,4720,4720
51,6803,901.3020607611177,1,2449,6631
51,6631,750.0511241314072,1,6503,5510
51,3900,1138.3960946260977,4,2390,2390
51,2390,1010.6487819299437,4,2253,2244
51,7145,58.37666317595108,2,4912,6448
51,7146,92.65430240837978,5,6448,6448
51,7147,195.11972260042342,2,6448,6953
51,7148,95.46967847023093,5,6448,4912
51,7149,62.62584998956673,5,4912,6448
51,7150,45.3272767585573,5,4912,4912
51,7151,34.97496285722542,2,4912,4912
51,7152,35.711690561105634,5,4912,4912
51,7153,68.5890509306748,1,6448,7031
51,7154,79.96576754598077,1,7060,7060
51,7155,90.77766710921276,2,7035,7021
51,7156,75.32191745085007,2,7035,7043
51,7157,31.86423650373162,2,7035,7035
51,7158,77.0995262282856,2,6798,7035
51,7159,33.83243828051796,1,7035,7032
51,7160,100.07276128167034,1,7032,7021
51,7161,237.2250987509793,2,6798,7130
51,7162,51.08532910358798,1,7032,7021
51,7163,40.34784313551396,1,7130,7021
51,7164,118.67643505984066,2,7043,7060
51,7165,196.56104744421992,3,7035,7035
51,7166,211.81444054087086,3,7043,7032
51,7167,200.26519833317587,2,7032,7021
51,7168,320.5106853443629,1,7043,7130
51,7169,270.422386329747,2,6798,7032
51,7170,79.77257662436313,2,6798,7014
51,7171,85.16099925161315,2,7130,7021
51,7172,96.66434206175963,1,7032,7063
51,7173,32.0774446911766,2,7043,7126
51,7174,72.41263746736573,3,7035,7035
51,7175,140.45249254028232,2,7043,7032
51,7176,48.12331904956096,2,7035,7032
51,7177,143.86504898221676,2,6798,7032
51,7178,89.0636129040234,1,7060,7032
51,7179,45.17416932064687,2,7035,7060
51,7180,164.6969831229591,3,7032,7021
51,7181,232.1385431048619,2,7035,7035
51,7182,33.77359292937123,2,6798,7043
51,7183,55.74030398645758,1,7043,7130
51,7184,114.52437342629594,3,7063,4720
51,7185,114.40891967768437,2,7014,4720
51,7186,131.992914653735,2,7054,7014
51,7187,97.45200982844266,2,7054,4720
51,7188,88.52686049878815,2,6953,7017
51,7189,64.39235854627985,2,4720,6953
51,7190,33.765679538766236,3,4720,7130
51,7191,117.24992434872922,3,4720,7053
51,7192,98.6106826562345,3,7054,7063
51,7193,72.70100016230748,2,6953,7014
51,7194,307.25545975915236,2,7053,6798
51,7195,110.24171573214475,2,5549,7071
51,7196,106.32156333225643,4,4720,7041
51,7197,147.84850907904053,3,6953,6953
51,7198,30.289855211124763,2,5549,7071
51,7199,98.50083234401271,2,7014,7053
51,7200,98.35450928293504,2,7063,6953
51,7201,56.60456785691944,2,7017,7017
51,7202,130.99291176667003,2,7071,7126
51,7203,224.87731396357714,2,7017,4912
51,7204,38.627301856896835,1,7014,7071
51,7205,89.03003558111637,1,7053,6953
51,7206,199.38683456504117,4,7071,7014
51,7207,41.322423670772324,2,7071,7017
51,7208,49.71281326991296,2,7014,7063
51,7209,83.54617759395187,2,7063,6448
51,7210,148.3397952246777,3,7017,7017
51,7211,40.48621012731591,2,6953,7053
51,7212,138.36782178639064,2,6953,7071
51,7213,105.06462284806462,2,6953,7071
51,7214,35.603748628417904,2,7071,7054
51,7215,36.66366696863487,3,7053,7014
51,7216,100.38325157655075,2,7054,7063
51,7217,224.90253003628732,3,7071,7043
51,7218,172.6491967695121,2,7063,7054
51,7219,186.06310558139225,2,7054,7017
51,7220,123.98635048741066,2,7017,7054
51,7221,97.94428184796757,1,7118,6631
51,7222,39.37123964360303,1,7118,7118
51,7223,32.05911715045644,1,7084,7092
51,7224,88.14702496035649,1,7077,7031
51,7225,68.71699004927746,1,7031,6631
51,7226,128.12943461534513,1,7092,7041
51,7227,39.54537083991082,1,7092,7077
51,7228,240.2819936357426,1,7118,7092
51,7229,187.48174682240045,1,7041,6631
51,7230,88.07422818337665,1,7041,4912
51,7231,52.0404909473019,1,7118,6803
51,7232,100.78719666866968,1,7031,7031
51,7233,53.85110525325008,1,7077,4912
51,7234,75.47388879103423,1,7041,7092
51,7235,49.41364119698921,4,7092,7084
51,7236,59.06395698468119,4,7077,7092
51,7237,31.86796739556854,1,7092,7092
51,7238,106.76426862423386,1,7084,7031
51,7239,35.85539237219791,1,7092,7031
51,7240,82.66279551182298,4,7092,7084
51,7241,108.76702483760623,1,7092,7077
51,7242,95.65711207467236,1,7118,7084
51,7243,256.65252164339506,1,7041,7092
51,7244,150.08961635066004,1,6803,7041
51,7245,98.51531459121563,3,7084,6803
51,7246,80.90826776176739,1,7084,7031
51,7247,212.78358175894658,1,7041,7118
51,7248,190.460254811502,3,6803,7041
51,7249,228.57093400689217,1,7077,7118
51,7250,58.420430591303635,1,7092,7031
51,7251,34.56550786273537,4,7092,7084
51,7252,92.72183152884176,1,7041,7077
51,7253,240.52634787964953,1,7031,7031
51,7254,137.04774800522597,1,7118,7092
51,7255,58.68659370795514,3,7092,7031
51,7256,46.687548910139,4,7115,7115
51,7257,183.06259678940268,4,7117,3900
51,7258,290.53606576568893,1,3900,7115
51,7259,49.50557696489501,4,7126,7117
51,7260,281.65895491389415,1,2390,7126
51,7261,31.864235533110428,4,7115,7027
51,7262,54.99934927827559,3,3900,7126
51,7263,121.98019251747068,3,7115,7027
51,7264,91.91274628656518,3,7027,7115
51,7265,122.23883875746017,3,7117,3900
51,7266,82.0187812520463,1,2390,7115
51,7267,86.67560050758912,2,7115,2390
51,7268,97.34615556871267,4,7027,7027
51,7269,77.05489171155122,4,3900,7115
51,7270,257.81082456629474,4,3900,7126
51,7271,141.9388959051254,3,2390,7117
51,7272,86.41427748923053,3,2390,7115
51,7273,91.6521380414157,2,2390,3900
51,7274,41.478499451395066,4,7115,2390
51,7275,35.64390251893609,4,7117,2390
51,7276,79.7962663005089,3,7117,3900
51,7277,98.4076858988589,1,3900,6448
51,7278,65.73288745340672,3,2390,7115
51,7279,185.48272237652105,4,7115,3900
51,7280,156.6183800950344,4,7126,7115
51,7281,36.78529472588516,4,3900,4912
51,7282,35.597730961432276,3,7117,7126
51,7283,33.6996705333,4,2390,7027
51,7284,36.79579712136942,4,7117,3900
52,4912,121.13270998833579,5,3934,4778
52,6448,114.0659485850128,5,4912,2115
52,7217,224.90253003628732,3,7071,7043
52,7166,211.81444054087086,2,7043,7032
52,4720,739.5617400213953,3,2449,4524
52,7053,638.958718871184,2,4720,4720
52,6803,901.3020607611177,1,2449,6631
52,6631,750.0511241314072,1,6503,5510
52,3900,1138.3960946260977,4,2390,2390
52,2390,1010.6487819299437,4,2253,2244
52,7285,62.7165741571327,5,6448,4912
52,7286,35.768369887799885,5,6448,6448
52,7287,66.35527487726851,5,6448,6448
52,7288,32.02662760072236,3,6448,6448
52,7289,31.89111713066664,5,4912,6448
52,7290,57.975906169401604,5,6448,4912
52,7291,61.78050362151365,5,4912,4912
52,7292,49.82849469592726,5,6448,6448
52,7293,31.87245438398252,5,6448,6448
52,7294,160.35390295319183,2,7165,7248
52,7295,203.7630273404614,3,7166,7253
52,7296,125.2073785439458,2,7248,7165
52,7297,104.01015558225897,1,7248,7180
52,7298,140.23173569311908,3,7217,7166
52,7299,229.34055296977817,3,7248,7166
52,7300,49.862670452073644,4,7166,7165
52,7301,214.7843050854633,2,7165,7165
52,7302,157.66914256674346,2,7165,7248
52,7303,171.87814390416503,2,7166,7217
52,7304,155.93722269237884,4,7248,7180
52,7305,81.33801033507525,2,7165,7165
52,7306,83.48473757042571,3,7217,7165
52,7307,85.24075065845813,1,7165,7247
52,7308,269.2971332316722,3,7180,7166
52,7309,75.31614986505477,2,7165,7180
52,7310,114.16121033278137,2,7166,7270
52,7311,159.255506307283,1,7180,7248
52,7312,32.91613146826123,3,7217,7217
52,7313,101.18691628048619,4,7248,7248
52,7314,87.12183973045391,3,7166,7217
52,7315,162.6109165310132,2,7165,7180
52,7316,128.78858345409975,2,7180,7165
52,7317,86.3844485849248,1,7203,7194
52,7318,320.3291448222987,2,7043,7167
52,7319,84.71955942038997,3,7181,7147
52,7320,105.90986607022418,3,7169,7253
52,7321,78.21381677304544,3,7169,6448
52,7322,81.7836626708621,2,7053,7169
52,7323,88.92388126741578,3,7169,7194
52,7324,86.34642512231946,2,7053,4720
52,7325,81.71584047552955,3,7181,7169
52,7326,33.82422592113806,2,4720,7169
52,7327,92.45115625044934,3,6798,7169
52,7328,79.6940205157443,3,7167,7194
52,7329,75.2258604872046,2,7043,7167
52,7330,34.75588946655455,2,4720,7203
52,7331,83.78530267921936,3,7053,7147
52,7332,79.04733209766302,2,6798,7053
52,7333,66.75794913906172,2,7181,7147
52,7334,81.70035051101647,1,4720,7161
52,7335,33.839471245715366,2,7167,7043
52,7336,151.6902271208553,3,7043,7203
52,7337,39.57057824519543,3,7169,4720
52,7338,87.1812476847683,1,7181,7043
52,7339,156.72068871628528,1,7194,7168
52,7340,38.464099355317956,4,7167,7194
52,7341,114.30725695814397,2,7053,4720
52,7342,134.11440332674445,2,7053,7161
52,7343,217.81855590504773,2,7167,7161
52,7344,77.02493252188006,3,7181,6798
52,7345,83.7145081848509,2,7053,6798
52,7346,40.65461698164402,4,7147,7181
52,7347,305.27302545155123,3,7161,6798
52,7348,140.95497807485017,2,7161,7167
52,7349,86.14899691046192,2,7169,7053
52,7350,56.18681259233902,4,7203,7181
52,7351,127.68098100997543,3,7043,7253
52,7352,77.26124210267886,3,7169,6798
52,7353,35.83701257873801,4,7161,7228
52,7354,209.5320500407137,2,7161,6448
52,7355,75.47710537971082,3,7147,7147
52,7356,227.08233727841716,3,7043,7169
52,7357,83.7355604187942,1,7253,7228
52,7358,179.2882895981282,1,7253,7247
52,7359,109.49974747870738,1,7243,7228
52,7360,53.49057400364056,1,6803,7253
52,7361,41.518195266480326,4,7247,7258
52,7362,70.64212111932682,1,6631,6631
52,7363,32.93816803503662,1,7168,7228
52,7364,158.2386476372656,1,6803,7258
52,7365,102.19711847289031,2,7258,7243
52,7366,34.61275447829881,4,7228,6631
52,7367,86.5611450698194,4,7253,6631
52,7368,66.78112946807383,1,7228,7260
52,7369,90.66200562426855,1,7168,7243
52,7370,153.68860053513737,1,7168,7168
52,7371,112.27507910192863,1,7247,7228
52,7372,107.98810968547608,4,7243,7258
52,7373,202.9903819086873,2,7249,7253
52,7374,108.00446577449554,1,7168,6803
52,7375,117.40336082582351,1,7260,6448
52,7376,215.7326244834466,1,6803,7258
52,7377,78.92621045719906,2,7258,7258
52,7378,144.7322742380856,3,7253,7260
52,7379,310.4393685930528,1,7243,7247
52,7380,193.41746608524173,1,7243,6803
52,7381,106.01948122159055,2,7247,6448
52,7382,161.86104725866593,1,6631,7258
52,7383,34.69736004658019,1,7168,7249
52,7384,31.864235533110428,4,7249,7258
52,7385,56.25508138848677,4,7258,7228
52,7386,34.56707273000976,1,6631,6803
52,7387,66.85360989126364,1,6803,7260
52,7388,151.02933898284078,1,7228,6631
52,7389,113.57556598117458,1,7247,7168
52,7390,81.83386456577695,4,7258,7243
52,7391,39.576018239035754,4,7243,7249
52,7392,31.864235533110428,1,7228,7249
52,7393,35.8083491765033,1,6803,7249
52,7394,77.8825359402866,4,7260,7165
52,7395,62.36795757570479,4,2390,3900
52,7396,100.45217427681237,4,3900,7279
52,7397,320.2167410207213,4,3900,7279
52,7398,82.57724098239643,4,3900,7279
52,7399,308.1962533162057,1,7206,7147
52,7400,117.06688402937527,4,2390,7279
52,7401,31.864235533110428,4,7270,3900
52,7402,91.8139766805379,4,7270,7270
52,7403,113.83048327729216,3,7206,7206
52,7404,147.44917682222345,4,2390,7279
52,7405,230.30862385750555,4,7279,2390
52,7406,62.85422922772491,4,3900,7279
52,7407,245.1015304097763,4,2390,7270
52,7408,82.61542673312361,4,7279,7279
52,7409,101.43723138069954,4,7270,7279
52,7410,97.71125952934429,4,7206,3900
52,7411,184.7483220391682,4,2390,2390
52,7412,95.83815932021922,4,7206,6448
52,7413,124.77271300867832,4,7270,7270
52,7414,30.276625717149784,3,3900,7206
52,7415,87.39169261379197,4,7206,7279
52,7416,86.73940724123482,1,7270,2390
52,7417,35.62856118737489,4,7270,3900
52,7418,82.63640307832458,4,3900,2390
52,7419,877.4843204835664,4,2390,2390
52,7420,80.89973825639886,4,7206,2390
52,7421,35.87727135416615,4,7279,7260
52,7422,34.79368187642837,4,7206,2390
52,7423,81.70460347020133,2,7279,7165
52,7424,48.36999065313914,4,7279,7270
52,7425,43.571205796777875,3,7206,3900
53,4912,121.13270998833579,5,3934,4778
53,6448,114.0659485850128,5,4912,2115
53,7053,638.958718871184,2,4720,4720
53,7318,320.3291448222987,2,7043,7167
53,4720,739.5617400213953,3,2449,4524
53,7347,305.27302545155123,3,7161,6798
53,6803,901.3020607611177,1,2449,6631
53,6631,750.0511241314072,1,6503,5510
53,3900,1138.3960946260977,4,2390,2390
53,2390,1010.6487819299437,4,2253,2244
53,7426,32.9636677462569,5,6448,4912
53,7427,111.35785154471732,5,4912,4912
53,7428,158.14224956543725,4,4912,7407
53,7429,60.767513710859554,5,4912,6448
53,7430,56.164750295806336,5,4912,6448
53,7431,58.02056827618746,5,6448,4912
53,7432,32.058263929105735,2,4912,7053
53,7433,193.34297370814394,2,7373,7166
53,7434,68.74203938608984,2,7301,7343
53,7435,240.13265457046955,2,7318,6448
53,7436,124.1541081709413,2,7373,7354
53,7437,252.3131040933281,2,7301,7166
53,7438,181.96413424682288,2,7166,7166
53,7439,73.33955406818107,4,7301,7373
53,7440,105.56300324442756,2,7301,7053
53,7441,212.45330268927324,2,7318,7373
53,7442,36.53850884363133,2,7301,7318
53,7443,180.22766859031805,2,7343,7053
53,7444,133.76049358951866,2,7318,7343
53,7445,161.4523820396139,2,7318,7343
53,7446,199.33461452976897,2,7166,7354
53,7447,76.3696858709308,4,7166,7301
53,7448,292.4530911258397,2,7354,7301
53,7449,163.27040656916057,2,7166,7373
53,7450,41.075823048937814,2,7318,7343
53,7451,77.06362523920286,3,7166,4912
53,7452,213.77366016336458,2,7373,7354
53,7453,199.39668059659726,2,7373,7053
53,7454,31.865022006801304,2,7053,7354
53,7455,87.47664956930059,3,7343,7299
53,7456,234.6038040048642,2,7343,7301
53,7457,63.18670929172582,3,7354,7373
53,7458,84.5074821838392,3,7354,7166
53,7459,74.31413034303691,3,7166,7354
53,7460,354.4321137438158,2,7318,7343
53,7461,90.74392298574658,2,7354,7053
53,7462,85.4372948391813,2,7053,7354
53,7463,30.30078425973486,3,7308,7347
53,7464,95.49186747069373,1,7308,7347
53,7465,100.95942861814487,3,7347,7299
53,7466,84.62033265418162,3,7299,7217
53,7467,173.07011671627495,3,7299,4912
53,7468,34.88172601247568,3,4720,7356
53,7469,241.28922891236735,3,7347,7217
53,7470,93.70463430969224,4,7356,7308
53,7471,74.9962368779048,3,7308,7217
53,7472,83.50884506234888,3,7217,4720
53,7473,89.97186042168569,3,7347,4912
53,7474,34.85257810518163,3,7347,7356
53,7475,317.46373506652236,3,7347,7299
53,7476,117.63139740401365,1,7217,7347
53,7477,77.93453255955919,3,7347,7347
53,7478,148.5478163473436,3,4720,7356
53,7479,66.06175264083292,3,7217,7356
53,7480,58.11413839196064,3,7299,7356
53,7481,62.21566197233727,4,7217,7397
53,7482,292.3833823900049,2,7308,7217
53,7483,126.87811826487686,2,7356,7217
53,7484,104.15448103168194,1,7308,7217
53,7485,67.55665444675162,3,4720,7299
53,7486,76.00633349603096,3,4720,7217
53,7487,146.05227435207422,3,7347,4720
53,7488,247.62384930764864,3,4720,4720
53,7489,92.5598044202757,3,4720,7347
53,7490,242.10010054703292,2,7356,7308
53,7491,38.78482830408827,3,7217,3900
53,7492,83.67478828714725,1,6803,6803
53,7493,88.04162812027869,2,7399,7358
53,7494,94.74306854577212,1,7380,7379
53,7495,75.30944051096462,1,7380,6631
53,7496,214.31972048725393,1,7376,7358
53,7497,48.44446786589078,1,6631,7380
53,7498,81.69316486355963,1,6803,7379
53,7499,244.27761131592314,4,7380,7379
53,7500,47.60497878811548,1,7380,6803
53,7501,259.9432116123068,1,7399,6803
53,7502,137.46166702905037,3,7379,4720
53,7503,31.864235533110428,2,7376,3900
53,7504,121.88737696309693,3,7358,7399
53,7505,113.6100086525206,1,7399,7379
53,7506,140.59245477231556,1,6631,7376
53,7507,117.14621311306561,1,6631,7379
53,7508,79.76550946865041,4,7399,7358
53,7509,34.75367116139698,1,6631,6631
53,7510,205.22861565954403,1,7358,6803
53,7511,37.3951176933871,1,7379,7376
53,7512,56.92499729063904,1,7379,7399
53,7513,43.42943607042438,1,6803,7376
53,7514,78.88034544094276,4,7358,6803
53,7515,75.36596223488226,1,7379,6803
53,7516,79.04606865124731,3,7399,7380
53,7517,92.93108051641002,1,6803,7358
53,7518,82.33213627551228,3,7380,7380
53,7519,39.43349124683919,1,6631,6803
53,7520,272.819236454668,1,7358,7399
53,7521,200.90197902130515,2,7399,7299
53,7522,35.55807193694665,1,7399,6803
53,7523,221.56474927738515,1,7376,7358
53,7524,116.56512946524433,4,7376,7397
53,7525,84.58747736888895,1,7380,7399
53,7526,60.049673168640695,4,7405,3900
53,7527,35.60571195202108,4,7411,7405
53,7528,64.7844502504535,4,7419,7304
53,7529,56.97706339594847,4,7404,2390
53,7530,163.32804652291716,4,3900,3900
53,7531,82.76159455726463,4,7405,2390
53,7532,100.21734523013697,4,7405,7411
53,7533,37.808149884170504,4,3900,7304
53,7534,80.79155384734058,4,7411,7397
53,7535,31.864235533110428,4,7404,7405
53,7536,78.06749083018028,4,7304,7404
53,7537,92.9730330958246,4,7405,3900
53,7538,81.64700135501445,2,3900,7304
53,7539,39.61533929958077,4,7304,7419
53,7540,59.39860044329072,4,7407,7405
53,7541,84.96203105152983,4,7419,7405
53,7542,81.64645354857039,4,7407,7407
53,7543,48.409422485791524,4,7397,7419
53,7544,32.829849421977386,4,7404,3900
53,7545,43.51130511162451,3,3900,7053
53,7546,50.292783114560635,4,7419,7404
53,7547,36.198768166245166,4,7411,7404
53,7548,57.495552112846134,4,7419,7405
53,7549,76.10143036892087,4,3900,7407
53,7550,106.47472123325224,2,7304,7304
53,7551,31.864235533110428,4,7397,7405
53,7552,239.67065119816093,4,7411,7419
53,7553,79.80818179237147,4,7397,2390
53,7554,31.864235533110428,4,7404,7419
53,7555,32.969275779722224,4,3900,7407
53,7556,97.71447777818182,4,7407,7397
53,7557,73.73760631275009,2,7404,7304
53,7558,56.51781673876184,4,7404,3900
53,7559,81.71723969185079,5,7304,7407
53,7560,34.77509396926219,4,3900,7407
53,7561,35.639414270884295,4,2390,2390
53,7562,89.22534337775029,4,3900,7411
53,7563,80.7023698642175,1,7304,6631
53,7564,65.95549538256739,1,2390,2390
54,4912,121.13270998833579,5,3934,4778
54,6448,114.0659485850128,5,4912,2115
54,7053,638.958718871184,2,4720,4720
54,7460,354.4321137438158,2,7318,7343
54,4720,739.5617400213953,3,2449,4524
54,7475,317.46373506652236,3,7347,7299
54,6803,901.3020607611177,1,2449,6631
54,6631,750.0511241314072,1,6503,5510
54,3900,1138.3960946260977,4,2390,2390
54,2390,1010.6487819299437,4,2253,2244
54,7565,69.48616171220368,3,6448,7347
54,7566,85.38674495490773,5,6448,6448
54,7567,268.6616087397323,1,4912,6631
54,7568,108.60673398472272,5,6448,4912
54,7569,64.5319614940652,5,6448,4912
54,7570,61.68763502125214,5,6448,6448
54,7571,45.032068944692114,5,4912,4912
54,7572,344.0965165908308,2,6448,7460
54,7573,96.54546358747243,4,6448,7490
54,7574,166.85785844011414,2,7437,7460
54,7575,112.7558648397176,2,7437,7437
54,7576,79.2030673481867,2,7448,7053
54,7577,118.0221290702037,2,7053,7448
54,7578,120.99574538564347,2,7437,7490
54,7579,344.7144511857906,2,7318,7053
54,7580,42.46102527480717,2,7482,7437
54,7581,651.8662930014436,2,7053,7053
54,7582,35.68959858656973,2,7053,7482
54,7583,260.6397950534295,2,7053,7318
54,7584,245.7761084927692,1,7460,7318
54,7585,61.75100624491195,3,7490,7460
54,7586,160.24890413830616,2,7053,7318
54,7587,273.58474324114627,3,7437,7437
54,7588,47.6621061293941,2,7490,7460
54,7589,72.61784955822141,2,7437,7532
54,7590,31.9044327012705,2,7053,7437
54,7591,117.62437498371324,2,7318,7482
54,7592,33.884637888530804,2,7053,7490
54,7593,104.18360430856463,4,7437,7482
54,7594,150.77564348243095,1,7460,7482
54,7595,133.23284580580133,2,7053,7482
54,7596,33.962190433180275,2,7490,7053
54,7597,172.37400022939673,2,7490,7490
54,7598,201.43887258192655,2,7448,7490
54,7599,116.64788601413629,3,7053,7482
54,7600,173.41301346322618,2,7460,7318
54,7601,73.36210552155956,2,7318,7448
54,7602,71.5238125102027,4,7490,6448
54,7603,121.33466761540187,2,7318,7478
54,7604,31.864235533110428,4,7482,7437
54,7605,85.27733291001945,4,7482,7437
54,7606,31.864235533110428,2,7318,7053
54,7607,189.4821042493792,2,7318,7482
54,7608,217.32668548169414,2,7448,7318
54,7609,230.55433003332814,2,7053,7482
54,7610,126.62887935386566,2,7318,7482
54,7611,79.7417709746504,4,7488,7347
54,7612,132.7692199454423,1,7488,7501
54,7613,221.2634780818998,3,7478,7469
54,7614,194.53246762301268,3,7347,7488
54,7615,96.72123525800245,2,7469,7488
54,7616,109.37956971085983,3,7467,7467
54,7617,32.0335827630156,3,7475,4720
54,7618,131.5487999372583,2,7467,3900
54,7619,93.16152310609553,3,7347,7347
54,7620,272.20468716593456,1,4720,7460
54,7621,35.53247054738061,3,7475,7475
54,7622,201.56360925670486,2,4720,7488
54,7623,77.03438954418976,3,7478,7469
54,7624,41.108259340057,3,7347,7475
54,7625,113.95544141334983,1,7475,7469
54,7626,82.06895476734333,2,7488,7488
54,7627,31.864331122385998,3,4720,7347
54,7628,173.92364698773306,3,7467,7478
54,7629,49.98531876712574,3,4720,4720
54,7630,187.7511716423893,1,7347,7347
54,7631,79.97126452892488,3,7347,7469
54,7632,101.83034889067011,3,7467,7469
54,7633,596.4302376261741,3,4720,7488
54,7634,128.71772713144355,3,7478,7347
54,7635,114.22961232780695,3,7475,7437
54,7636,197.65726250681348,1,7478,7501
54,7637,33.91243992707246,3,7475,7467
54,7638,166.0222740401657,3,4720,7347
54,7639,31.898405858894375,3,7488,7475
54,7640,84.66471340164382,4,6631,6631
54,7641,82.14208409373983,1,7496,7523
54,7642,67.49644163269306,1,6631,6631
54,7643,249.35835379286283,1,6631,7523
54,7644,149.68488735125408,4,7520,7496
54,7645,105.07821443795171,1,6803,7448
54,7646,35.76844604695168,1,6631,6803
54,7647,33.914039465738014,4,7501,7496
54,7648,37.75769732638777,4,7520,7496
54,7649,34.731200352054614,1,7523,6803
54,7650,58.112729374209245,1,6803,6631
54,7651,120.45280432487122,1,6803,6803
54,7652,183.39143830866158,1,6631,7520
54,7653,115.38815080848039,1,7496,7496
54,7654,59.04701575569396,4,7501,6631
54,7655,220.47934856064617,1,6803,6803
54,7656,31.885002984895856,1,7501,7496
54,7657,182.80256297381018,1,7523,6803
54,7658,121.85505474195452,4,7496,7523
54,7659,146.07739370192226,2,7496,7520
54,7660,54.935739080269684,1,7520,7520
54,7661,149.62710960353877,4,7496,6803
54,7662,37.480193762692906,1,7496,7523
54,7663,103.10504831970475,1,7501,6803
54,7664,199.8885323014253,1,6631,7523
54,7665,386.8108888583696,1,7523,7520
54,7666,80.69639714638353,1,7501,7496
54,7667,180.27357388385866,1,7496,7523
54,7668,133.52730084786924,1,7501,6631
54,7669,450.431779768884,4,6631,7523
54,7670,126.0691981160337,1,6803,6631
54,7671,111.71812487327615,4,3900,7552
54,7672,67.58746999377573,2,7428,7530
54,7673,114.42969011387302,4,7552,2390
54,7674,105.94785533276733,4,7530,2390
54,7675,38.48059692953782,4,7428,2390
54,7676,31.864235533110428,4,7552,7499
54,7677,35.87062843789733,3,7530,7556
54,7678,37.742382822428056,4,7552,7428
54,7679,31.864235533110428,4,7499,7556
54,7680,103.2525319804565,4,7556,7552
54,7681,163.53404143402832,4,7532,7499
54,7682,34.71327889464834,4,7428,7524
54,7683,31.864235533110428,4,7499,3900
54,7684,171.83743342045022,2,7530,7318
54,7685,49.49791066594064,4,7499,7428
54,7686,31.864235533110428,2,7556,7524
54,7687,31.864235533110428,1,7530,7428
54,7688,30.296084353592686,2,7532,7524
54,7689,51.09455062863136,4,7552,3900
54,7690,127.12472751271787,4,7530,7552
54,7691,98.42661221997972,4,7524,2390
54,7692,66.56034323488116,4,2390,2390
54,7693,134.74328561960132,3,7499,7524
54,7694,96.49540272601233,4,7556,7524
54,7695,47.86713076830321,4,2390,7556
54,7696,35.71216891663066,4,7428,3900
54,7697,79.65027110663615,3,7552,7556
54,7698,136.14856309796633,1,7532,7499
54,7699,31.864534020603816,4,3900,7552
54,7700,43.35511206382657,4,7524,2390
54,7701,98.61388504441732,1,3900,7428
54,7702,80.81087335874975,1,7524,6631
54,7703,30.286506650495035,4,7524,2390
55,4912,121.13270998833579,5,3934,4778
55,6448,114.0659485850128,5,4912,2115
55,7581,651.8662930014436,2,7053,7053
55,7053,638.958718871184,2,4720,4720
55,4720,739.5617400213953,3,2449,4524
55,7633,596.4302376261741,3,4720,7488
55,6803,901.3020607611177,1,2449,6631
55,6631,750.0511241314072,1,6503,5510
55,3900,1138.3960946260977,4,2390,2390
55,2390,1010.6487819299437,4,2253,2244
55,7704,62.618517314265446,5,6448,4912
55,7705,57.059863640874894,5,4912,4912
55,7706,116.24473637931173,4,6448,7661
55,7707,39.65570800231422,5,4912,4912
55,7708,35.59036297539687,1,6448,7567
55,7709,39.71886505360622,5,4912,6448
55,7710,56.92115837852358,5,4912,4912
55,7711,46.97745003374662,5,4912,4912
55,7712,90.8184364240938,2,6448,6448
