generation,id,fitness,species,parent1,parent2 
193,28251,123.69001931918433,3,20732,28105
193,28252,126.45639640938876,3,28164,28117
193,28253,113.6446061431005,3,28144,28145
193,28254,141.34699486241405,3,28117,28116
193,28255,131.08298623655867,3,28105,28105
193,28256,139.7395416611574,3,28116,28163
193,28257,142.53108616264106,3,28145,28136
193,28258,110.79145459759673,3,28105,28152
193,28259,123.98606196092885,3,28129,28132
193,28260,108.9235559106163,3,20732,28136
193,28261,146.20473122954166,3,19947,28105
193,28262,95.7367628124186,3,28145,28103
193,28263,116.40811778428804,3,28117,28129
193,28264,123.63423544895427,3,28129,28105
193,28265,117.33464051036313,3,28117,19947
193,28266,120.3033655259012,3,28117,28127
193,28267,111.87492403336009,3,28117,28132
193,28268,142.2955121539321,3,28129,28105
193,28269,119.07495277365877,3,28103,28145
193,28270,113.60895091607874,3,28136,28152
193,28271,121.18769388564291,3,28164,28105
193,28272,118.14243830734479,3,28145,28103
193,28273,128.6001864432672,3,28117,28164
193,28274,124.87783341921279,3,28103,28163
193,28275,99.46292532564595,3,19947,28132
193,28276,138.8098694418349,3,28103,28129
193,28277,125.81776386856488,3,28132,28163
193,28278,127.66128539784361,3,28105,28164
193,28279,95.7367628124186,3,28132,28164
193,28280,123.778380914797,3,28145,28132
193,28281,116.16051964486167,3,28145,28105
193,28282,144.19815012892101,3,20732,28105
193,28283,134.2126301909377,3,28164,19947
193,28284,132.3191352619767,3,28105,28152
193,28285,96.67736947732809,3,28132,28127
193,28286,110.88603059216203,3,28136,19947
193,28287,121.22101804217418,3,28117,28136
193,28288,54.62073114322046,3,28163,28117
193,28289,129.45056890614939,3,28145,28163
193,28290,132.2307126395147,3,28152,28127
193,28291,144.30133894278742,3,28163,28163
193,28292,123.0184701460677,3,19947,28144
193,28293,116.24838573221493,3,19947,28132
193,28294,98.56431638006475,3,28129,28103
193,28295,121.25187461774456,3,28103,28105
193,28296,95.7367628124186,3,28163,28127
193,28297,95.7367628124186,3,28116,28127
193,28298,109.08051347095383,3,28152,28103
193,28299,112.40475971101019,3,28144,28164
193,28300,130.38042836022922,3,19947,20732
193,28301,112.63850388782146,3,28136,28117
193,28302,126.5773428595227,3,28103,28129
193,28303,126.46899070737538,3,28129,28136
193,28304,95.7367628124186,3,28163,28103
193,28305,111.74528533564524,3,28105,28129
193,28306,144.2020703982666,3,28163,19947
193,28307,50.04534971931436,3,28136,28152
193,28308,122.79780954395139,3,28136,28152
193,28309,117.40607396807445,3,28145,28129
193,28310,108.84436384577796,2,28132,28152
193,28311,121.15513211945071,3,28144,19947
193,28312,113.49184785288773,3,28163,28164
193,28313,124.5768370806799,3,28163,28152
193,28314,134.167927668143,3,28152,20732
193,28315,95.7367628124186,3,28163,28132
193,28316,95.7367628124186,3,28116,28117
193,28317,109.04951620755676,3,28127,28145
193,28318,83.51353041108283,3,28105,28117
193,28319,122.17440896490612,3,28116,20732
193,22153,162.00042822559683,2,22019,21977
193,12782,158.364061446389,2,12618,12624
193,28320,133.05335200446441,2,28234,22153
193,28321,94.8510506669466,2,28189,28221
193,28322,139.63703501823895,2,28218,28224
193,28323,135.09251362017477,2,28191,28244
193,28324,130.1698106414289,2,28218,28199
193,28325,131.39965207210932,2,28191,28194
193,28326,55.525565438816486,2,28189,28224
193,28327,130.41228317348902,2,28231,22153
193,28328,116.56390196813315,2,28209,28224
193,28329,134.02610642634312,2,28206,28218
193,28330,123.01893120801955,2,28206,28199
193,28331,95.7367628124186,2,28221,28199
193,28332,125.66538598943433,2,28221,28244
193,28333,138.66457956451728,2,28191,28209
193,28334,45.93959165225938,2,28191,28244
193,28335,134.08288835975634,2,28234,22153
193,28336,129.49227990687464,2,28218,28199
193,28337,130.45338010392626,2,28244,28234
193,28338,121.8432514824066,2,28231,28221
193,28339,133.26700348402812,2,12782,28218
193,28340,111.43932289380105,2,28231,28206
193,28341,114.66360340522445,2,28199,28189
193,28342,115.57357631921363,2,12782,28199
193,28343,95.7367628124186,2,28190,28221
193,28344,121.84265627030796,2,28209,28189
193,28345,133.20105228357852,2,12782,12782
193,28346,127.67890578653287,2,28206,28221
193,28347,131.38748293602697,2,28194,28218
193,28348,124.68903550818122,2,28194,28190
193,28349,118.37286581284573,2,28190,28224
193,28350,116.4595243877817,2,12782,28221
193,28351,120.0634946153787,2,28191,28191
193,28352,116.51165942857342,2,28189,28234
193,28353,116.53313407972568,2,28194,28189
193,28354,114.41506444745437,2,28191,28191
193,28355,136.95736576340707,2,28234,28218
193,28356,95.7367628124186,2,28194,28199
193,28357,119.03479652732669,2,28244,28199
193,28358,142.48245452337315,2,28194,28221
193,28359,124.55435601751878,2,28190,28234
193,28360,73.3571110598852,2,28206,28206
193,28361,95.7367628124186,2,28194,28199
193,28362,131.2195642484881,2,28218,22153
193,28363,120.79253387189472,2,28191,28234
193,28364,118.36307450959433,2,28194,28190
193,28365,111.783446040864,2,28189,28224
193,28366,120.8596117567337,2,28199,22153
193,28367,141.31251253857133,2,28190,28224
193,28368,88.28294612645881,2,28244,28218
193,28369,128.2656254868464,2,28191,28218
193,28370,82.63512225760752,2,28191,28189
193,28371,123.92457790209247,2,28206,28232
193,28372,105.06709616080343,2,28199,28191
193,28373,122.05154107933022,2,28224,28190
193,28374,118.41331879242787,2,28189,28224
193,28375,100.36408149680025,2,28199,28232
193,28376,114.16271409065897,2,28232,28199
193,28377,111.65680832691721,2,28234,28194
193,28378,116.51890305652019,2,28209,28221
193,28379,135.12157941095842,2,28190,28199
193,28380,124.62980442900694,2,12782,28221
193,28381,149.84152949600724,2,28191,12782
193,28382,118.44735229151891,2,28189,28194
193,28383,95.7367628124186,2,22153,28231
193,28384,122.09368174790045,2,28218,28224
193,28385,118.95451730641953,2,28199,28221
193,28386,138.75682517672436,2,28191,12782
193,28387,122.10813666136077,2,28224,28218
193,28388,134.15268981556085,2,22153,28244
193,28389,121.21389476826968,2,28221,28232
193,28390,140.49119941355144,2,28221,28199
193,28391,115.46331294095637,2,28218,28190
193,28392,129.4652385834083,2,28190,28206
194,19947,160.05753680504532,3,19795,19851
194,20732,156.34200406091435,3,20620,20600
194,28393,108.941305040573,3,28314,28254
194,28394,110.60715999072053,3,28261,28314
194,28395,130.24167148141902,3,28314,28257
194,28396,124.86126594620018,3,28261,28290
194,28397,124.62984503418716,3,28257,28256
194,28398,96.676816842591,3,28290,28290
194,28399,152.46694503347734,3,28256,28256
194,28400,116.50243649681764,3,28268,28256
194,28401,135.80384844721354,3,28306,28282
194,28402,140.56542574965175,3,28282,28290
194,28403,54.49934281157475,3,28290,28306
194,28404,135.0793716242862,3,28290,28268
194,28405,140.59900566093728,3,28254,28282
194,28406,122.9271881217051,3,20732,28290
194,28407,95.7367628124186,3,28254,28256
194,28408,44.862235569084056,3,28306,28291
194,28409,94.86475148129878,3,28268,28284
194,28410,97.59242086056675,3,28256,28254
194,28411,95.7367628124186,3,28283,28257
194,28412,137.78934216714825,3,28261,28306
194,28413,133.2202790271436,3,28306,28261
194,28414,137.64392937065995,3,28314,28282
194,28415,109.06604555987322,3,28314,19947
194,28416,121.04590933720392,3,28276,20732
194,28417,131.1963339208528,3,28306,28314
194,28418,95.7367628124186,3,28314,20732
194,28419,125.88936778277454,3,28257,28306
194,28420,95.7367628124186,3,28282,28284
194,28421,108.85392344259378,3,28290,28261
194,28422,108.2002577746545,3,20732,28282
194,28423,127.40017221862942,3,28261,28284
194,28424,147.72359200607212,3,28314,28257
194,28425,95.7367628124186,3,28276,28290
194,28426,134.1455743630765,3,28268,28276
194,28427,72.27930228214281,3,28257,28256
194,28428,138.77874615556,3,28282,28268
194,28429,114.52317436523587,3,28257,28306
194,28430,123.93600193011898,3,20732,19947
194,28431,111.7438579781078,3,28257,28268
194,28432,95.7367628124186,3,28268,28291
194,28433,127.7079397315568,3,28257,20732
194,28434,95.7367628124186,3,28276,28257
194,28435,118.3383783738996,3,28276,28283
194,28436,127.39006028368335,3,19947,20732
194,28437,122.10929934173596,3,28261,20732
194,28438,51.780071924433194,3,20732,28314
194,28439,96.78270495647334,3,28261,28291
194,28440,101.4201717994437,3,28314,19947
194,28441,126.7527241088276,3,28284,28290
194,28442,123.99403570032977,3,28276,28254
194,28443,108.19245965203461,3,28268,28291
194,28444,95.7367628124186,3,20732,28276
194,28445,115.61674214304169,3,28306,28276
194,28446,133.1783782479974,3,28282,28257
194,28447,108.98126150528779,3,28257,28268
194,28448,120.29500410267266,3,28314,28256
194,28449,95.7367628124186,3,28256,28257
194,28450,117.3194585224524,3,28261,28254
194,28451,71.36468878176483,3,20732,28268
194,28452,117.3249574459677,3,28306,28257
194,28453,107.8510593882254,3,28254,28306
194,28454,101.3126760612122,3,28256,19947
194,28455,144.9853288847201,3,28276,28283
194,28456,130.2654770739336,3,28254,28257
194,28457,115.58418059669175,3,28254,28291
194,28458,109.07939582932354,3,28257,28268
194,28459,109.96645440582878,3,28283,28254
194,28460,136.00490592737674,3,28314,28284
194,28461,144.22269230060107,3,28261,28256
194,28462,128.53826626077654,3,28261,28314
194,28463,122.9310519641102,3,28306,28291
194,22153,162.00042822559683,2,22019,21977
194,12782,158.364061446389,2,12618,12624
194,28464,129.50570920598847,2,28355,28323
194,28465,124.54184833393454,2,28358,28367
194,28466,128.50042915638633,2,28388,28388
194,28467,126.78576389774896,2,28333,28390
194,28468,137.85363284252048,2,12782,28358
194,28469,123.99098800938036,2,28333,28388
194,28470,87.41333091321144,2,28388,28355
194,28471,95.7367628124186,2,28381,28329
194,28472,126.87724010361944,2,28379,28388
194,28473,111.78302030527723,2,12782,28355
194,28474,132.24581994112236,2,28358,28355
194,28475,120.1014238776321,2,28335,28333
194,28476,134.04539379011567,2,28323,22153
194,28477,120.87707421098237,2,28329,28388
194,28478,108.9085096922993,2,28390,28381
194,28479,122.91656033003792,2,28367,28388
194,28480,95.7367628124186,2,28381,28388
194,28481,95.7367628124186,2,28381,28388
194,28482,112.78606095549222,2,28386,28386
194,28483,121.78890666564432,2,28386,28379
194,28484,134.02912655361294,2,28335,28386
194,28485,112.8274934533611,2,28339,28367
194,28486,122.00106887634426,2,28386,28333
194,28487,95.7367628124186,2,28335,28355
194,28488,114.40085037974438,2,28335,28381
194,28489,124.4248279203712,2,28323,28379
194,28490,129.53972402994128,2,28329,12782
194,28491,108.98724704760984,2,28388,28367
194,28492,135.06108975508448,2,28358,28379
194,28493,135.94976729199084,2,28367,12782
194,28494,137.8429768401548,2,28381,28355
194,28495,128.51398364627,2,28323,28386
194,28496,123.08263295584365,2,28355,28335
194,28497,114.70780155980567,2,28355,28367
194,28498,128.4009155905998,2,28367,28379
194,28499,141.46628882119617,2,28339,28367
194,28500,116.48798587944891,2,28322,28329
194,28501,134.01501620858824,2,28333,28388
194,28502,127.5867379052983,2,22153,28367
194,28503,120.21720484888219,2,28381,28379
194,28504,141.32457175962998,2,28335,28355
194,28505,127.62378507071296,2,28388,12782
194,28506,127.4783034862727,2,28388,28329
194,28507,41.35021195713093,2,28390,28381
194,28508,139.63496758327136,2,28322,28333
194,28509,122.93768457922135,2,28355,28386
194,28510,122.64545262342544,2,28355,28390
194,28511,41.42621885378585,2,28355,28386
194,28512,123.030510419199,2,28388,28323
194,28513,143.26609777164876,2,22153,28390
194,28514,133.17461072504784,2,28381,28381
194,28515,102.1838318253135,2,28381,28390
194,28516,113.74825670315867,2,28358,28322
194,28517,116.39661910363262,2,28323,28358
194,28518,136.10195476377268,2,28323,28323
194,28519,114.55639228522598,2,28323,28322
194,28520,133.1717402713512,2,28358,28355
194,28521,106.91101763338527,2,28388,28381
194,28522,123.86504917748357,2,28339,28388
194,28523,125.73694594970884,2,28355,22153
194,28524,134.06599869828784,2,28388,28339
194,28525,113.70066971416568,2,28335,28390
194,28526,129.53398882612777,2,28339,28323
194,28527,107.63413028216787,2,28335,28335
194,28528,111.82686784260984,2,12782,28329
194,28529,123.05231350924998,2,28329,28355
194,28530,112.8306153054009,2,28339,28329
194,28531,135.00853114060405,2,28333,28322
194,28532,116.62040016054141,2,28390,28322
194,28533,135.09377356633001,2,28388,28388
194,28534,91.07719452779739,2,12782,28358
194,28535,117.41472860915587,2,28329,28335
194,28536,95.7367628124186,2,12782,28322
194,28537,133.24091101555632,2,28322,12782
194,28538,141.5367789803506,2,28339,28379
195,19947,160.05753680504532,3,19795,19851
195,20732,156.34200406091435,3,20620,20600
195,28539,103.1022317115431,3,28455,28428
195,28540,105.09213048694232,3,28402,28405
195,28541,119.34445293942107,3,28404,28401
195,28542,114.68352031907584,3,28404,28460
195,28543,118.19995281586341,3,19947,28455
195,28544,139.5983159634324,3,28404,28412
195,28545,138.75787123788115,3,28405,28399
195,28546,137.68721929325025,3,28404,28460
195,28547,122.93885256039073,3,20732,28455
195,28548,118.35156018494641,3,28460,28405
195,28549,117.35218404081255,3,28414,28401
195,28550,95.7367628124186,3,28405,28424
195,28551,108.66345442774927,3,28401,28405
195,28552,101.38433422808282,3,28412,28405
195,28553,128.36114065396555,3,28460,28399
195,28554,125.58202979117542,3,28461,28428
195,28555,113.6696869852864,3,28461,28428
195,28556,91.19610136411069,3,28402,28455
195,28557,110.03089585501532,3,28401,28412
195,28558,116.4889870926235,3,28424,28399
195,28559,110.8887488555517,3,20732,28414
195,28560,137.03586795369975,3,28404,28428
195,28561,133.09171387579545,3,28414,28460
195,28562,86.57919077952856,3,28428,28405
195,28563,128.45524847536055,3,28426,28461
195,28564,144.37291139312845,3,20732,28405
195,28565,138.63602044702614,3,19947,28402
195,28566,125.84587672381546,3,20732,28404
195,28567,136.76977933498227,3,28404,28424
195,28568,97.31235724043027,3,28424,19947
195,28569,138.8710102401182,3,28405,28412
195,28570,95.7367628124186,3,28412,28412
195,28571,113.73634389072966,3,20732,20732
195,28572,95.7367628124186,3,28460,28460
195,28573,95.7367628124186,3,28424,28460
195,28574,95.7367628124186,3,28424,28460
195,28575,119.00065528516222,3,28412,28428
195,28576,130.49196425109943,3,28455,28412
195,28577,95.7367628124186,3,28402,28412
195,28578,137.667363444992,3,28455,28402
195,28579,125.76238392053092,3,28401,28414
195,28580,95.7367628124186,3,28426,28399
195,28581,129.4873147229839,3,28399,28460
195,28582,117.37183551176233,3,28405,28414
195,28583,63.01844478986129,3,28428,28461
195,28584,43.28309518940908,3,28455,19947
195,28585,122.96576220422696,3,28428,28404
195,28586,123.96940976620587,3,28455,28460
195,28587,66.79682036959586,3,28401,28405
195,28588,131.32070976245262,3,28426,28426
195,28589,95.7367628124186,3,19947,28399
195,28590,136.84346954777897,3,28399,28460
195,28591,146.17108363484752,3,28428,20732
195,28592,92.98973258425538,3,28412,28405
195,28593,99.32806485049522,3,19947,28455
195,28594,129.180507319563,3,28428,28412
195,28595,115.24497696643148,3,28414,28455
195,28596,126.53357215369087,3,28428,28460
195,28597,108.52717550577502,3,20732,28412
195,28598,117.42423434500407,3,28461,28402
195,28599,135.05748930441572,3,28460,28405
195,28600,118.91375036526065,3,28399,28401
195,28601,111.80271298308803,3,28461,28405
195,28602,111.64250355676245,3,28460,19947
195,28603,141.47644347148892,3,28428,28414
195,28604,120.23699213269367,3,28460,28428
195,28605,121.19522885842355,3,28460,28405
195,28606,110.87755817528668,3,28414,28405
195,28607,117.54810805021206,3,28455,19947
195,28608,113.67475951015297,3,28405,28404
195,22153,162.00042822559683,2,22019,21977
195,12782,158.364061446389,2,12618,12624
195,28609,127.59326274526704,2,22153,28476
195,28610,132.34078624204525,2,28533,28513
195,28611,107.89755726455783,2,28476,28494
195,28612,111.83346620429973,2,28513,22153
195,28613,117.52567514733417,2,28504,28508
195,28614,45.93203270592694,2,28492,28493
195,28615,95.7367628124186,2,22153,28531
195,28616,85.4741878640796,2,28476,28538
195,28617,128.6041363255435,2,28538,28492
195,28618,117.423685169091,2,12782,28499
195,28619,144.4956048684773,2,28492,28493
195,28620,139.530774589392,2,12782,22153
195,28621,144.41975982457612,2,28494,28531
195,28622,125.89960149634105,2,28533,28494
195,28623,124.8613046663235,2,28513,28492
195,28624,122.91954418545254,2,28494,28504
195,28625,91.1715787965277,2,28524,28493
195,28626,115.59432284864013,2,12782,22153
195,28627,123.86386044694973,2,28531,28493
195,28628,133.1860709642727,2,28508,28533
195,28629,120.85313222117381,2,28524,28499
195,28630,152.35037038026735,2,28538,28538
195,28631,122.14648123572087,2,28494,28533
195,28632,126.77403506262132,2,28533,28508
195,28633,111.72057778541057,2,28504,28513
195,28634,130.45799461792282,2,28494,28493
195,28635,110.77443833736461,2,28476,28538
195,28636,110.8439246378045,2,28499,28499
195,28637,120.1692009465105,2,28494,22153
195,28638,117.41946085019947,2,28504,12782
195,28639,95.7367628124186,2,28508,12782
195,28640,111.81870870981993,2,28468,28493
195,28641,133.14510093366619,2,28524,28508
195,28642,111.68694689173451,2,28499,28513
195,28643,120.85788473052507,2,28524,22153
195,28644,123.62117323914208,2,28504,28468
195,28645,111.75938924938146,2,28518,28504
195,28646,122.1470878162958,2,28533,28538
195,28647,137.69122315178555,2,28513,28492
195,28648,95.7367628124186,2,28492,28513
195,28649,113.74701827677991,2,28494,28499
195,28650,137.59866023014965,2,28518,28476
195,28651,109.68140699597186,2,28468,28518
195,28652,123.03387466608437,2,28476,28508
195,28653,109.7284602322106,2,28508,28531
195,28654,66.55425081920643,2,28493,28499
195,28655,122.69736681662917,2,28499,22153
195,28656,112.57631490909122,2,28513,28518
195,28657,135.90038500834783,2,28508,28476
195,28658,127.42581643515378,2,28508,22153
195,28659,147.9542341888019,2,28493,28538
195,28660,62.71603545403582,2,28533,28468
195,28661,138.5973443712923,2,12782,28499
195,28662,89.35808405445783,2,28518,28531
195,28663,115.5861702228913,2,28531,28518
195,28664,102.19851058464742,2,28518,28533
195,28665,138.78275508676643,2,28533,28524
195,28666,147.83454811223714,2,28504,28508
195,28667,128.32813765738442,2,28508,28518
195,28668,115.25731293144698,2,28493,28538
195,28669,132.13193970686643,2,28499,28524
195,28670,102.1317465236958,2,12782,28493
195,28671,137.63193739688347,2,28531,12782
195,28672,139.61966428979858,2,28518,28492
195,28673,134.96702337262846,2,28524,28533
195,28674,139.44141560767986,2,28524,28499
195,28675,76.92427638011425,2,28524,28524
195,28676,112.7045431586391,2,22153,28494
195,28677,113.59523036770479,2,28499,28538
195,28678,138.72503859988004,2,28513,28524
195,28679,119.83290951551255,2,28524,28504
195,28680,114.61175022757895,2,22153,12782
195,28681,121.07946599326435,2,28533,28468
195,28682,123.91831876270969,2,28518,28476
195,28683,129.18131085935335,2,28476,28493
195,28684,110.00737336976367,2,28468,28531
196,19947,160.05753680504532,3,19795,19851
196,20732,156.34200406091435,3,20620,20600
196,28685,135.03581730664362,3,28545,28569
196,28686,120.80606209042216,3,28564,28565
196,28687,113.65148880440547,3,28591,28565
196,28688,107.59862415443531,3,28560,28560
196,28689,86.366378861554,3,28578,28578
196,28690,104.7510979750623,3,28591,28560
196,28691,120.97239969407558,3,28564,28560
196,28692,93.93264489271503,3,28546,28544
196,28693,124.89457411170879,3,28565,28567
196,28694,128.4413647952628,3,28545,28567
196,28695,135.8875251427619,3,28565,28599
196,28696,130.3310793095505,3,28567,28590
196,28697,113.44123383638805,3,28569,28544
196,28698,139.60341470229787,3,28544,28603
196,28699,95.7367628124186,3,28590,28591
196,28700,134.95875963135455,3,28599,19947
196,28701,119.03190280163672,3,28603,28544
196,28702,48.06417946779272,3,28565,28546
196,28703,126.34001501927472,2,28599,28544
196,28704,108.9448496934161,3,19947,20732
196,28705,113.65486818456478,3,28567,28545
196,28706,115.49885716426077,3,28560,28569
196,28707,135.8675926390643,3,28599,28544
196,28708,115.53410007795246,3,28545,28569
196,28709,128.50942753904752,3,28578,28603
196,28710,117.49706410421818,3,28545,28603
196,28711,96.58745362542521,3,20732,19947
196,28712,124.03629730233982,3,28545,28591
196,28713,122.86031524174844,3,28565,20732
196,28714,132.26457773642846,3,28590,20732
196,28715,109.0377725367077,3,28560,28569
196,28716,139.82037868710455,3,28567,28578
196,28717,121.10246339828441,3,28590,28567
196,28718,144.1502936023376,3,28603,28565
196,28719,95.7367628124186,3,28599,28560
196,28720,95.7367628124186,3,28590,28565
196,28721,103.96651187149946,3,28544,28590
196,28722,60.08084719650244,3,28565,19947
196,28723,134.8041130791527,3,28578,28599
196,28724,45.92624397846352,3,28545,28578
196,28725,95.7367628124186,3,28569,28545
196,28726,125.60482780404564,3,28560,28545
196,28727,126.68375704144748,3,28578,28565
196,28728,116.52620196700225,3,28603,28599
196,28729,123.60513660649607,3,28569,28590
196,28730,117.3787803115664,3,20732,28569
196,28731,108.15299748713672,3,28565,28567
196,28732,74.23771582973261,3,28578,20732
196,28733,126.60861192979652,3,28590,19947
196,28734,84.38797458809739,3,28578,28545
196,28735,129.2535508425291,3,28569,20732
196,28736,111.58128997159307,3,28591,28578
196,28737,109.02786408094354,3,28545,28546
196,28738,95.7367628124186,3,28564,20732
196,28739,114.64295553588417,3,28567,28545
196,28740,129.58551017795196,3,28603,28603
196,28741,102.1906359045834,3,28578,28590
196,28742,121.74578222552171,3,28599,28567
196,28743,128.3901905149369,3,28569,28545
196,28744,95.7367628124186,3,20732,28564
196,28745,108.0686175571145,3,28565,28599
196,28746,110.79176241329003,3,28590,28599
196,28747,113.79834449282058,3,28560,28560
196,28748,140.51552033082294,3,19947,28546
196,28749,125.5836345905143,3,28544,28599
196,28750,131.061185378292,3,28603,28560
196,28751,135.91740914914809,3,28569,28544
196,28752,132.29175419764522,3,28569,28564
196,28753,92.83310211939417,3,28564,28603
196,28754,112.791461817247,3,28567,28569
196,28755,143.50681515158342,3,28560,19947
196,22153,162.00042822559683,2,22019,21977
196,12782,158.364061446389,2,12618,12624
196,28756,127.52186515709154,2,28678,28672
196,28757,141.54640060117043,2,22153,28619
196,28758,109.97177040914114,2,22153,28678
196,28759,121.69709077289981,2,28620,12782
196,28760,124.60581789620089,2,28671,28666
196,28761,105.15005951356508,2,28647,28678
196,28762,130.26259067002547,2,28659,28659
196,28763,91.13441875929547,2,28621,28647
196,28764,48.0897612353085,2,28621,28661
196,28765,123.94996503821616,2,28666,28678
196,28766,133.2393404856732,2,28661,28666
196,28767,112.81867831222601,2,28650,28647
196,28768,128.1460512604417,2,28620,28661
196,28769,73.30749753438364,2,28621,28650
196,28770,109.03010554147997,2,28665,28671
196,28771,124.7299866149722,2,28674,28665
196,28772,119.33103100098546,2,28671,28619
196,28773,123.95270918574106,2,28650,28674
196,28774,131.17399948948614,2,28659,28678
196,28775,100.45388198623093,2,28672,28619
196,28776,145.17395525574472,2,28678,28659
196,28777,127.65208494521826,2,28672,28674
196,28778,94.85529697924444,2,28650,28630
196,28779,122.75663445700755,2,28678,28659
196,28780,130.9907325196764,2,28619,28666
196,28781,67.75030120948365,2,28661,28678
196,28782,46.94267333226761,2,28647,28671
196,28783,115.17898428403569,2,28666,28619
196,28784,123.53495488921502,2,12782,28650
196,28785,124.96363673723309,2,28674,28672
196,28786,118.47099952212913,2,12782,28647
196,28787,108.17553610831146,2,28666,28619
196,28788,137.5679403855528,2,28674,28630
196,28789,134.0979311746562,2,28659,28665
196,28790,135.021126214305,2,28661,28647
196,28791,88.29156484288373,2,28650,28665
196,28792,122.77951697497947,2,28619,28630
196,28793,114.673586658336,2,28672,28650
196,28794,104.24172071042074,2,28671,28621
196,28795,126.58280484944086,2,28621,28672
196,28796,131.41116748453683,2,28678,28672
196,28797,125.67073899308666,2,22153,28630
196,28798,121.76714025439173,2,28672,28666
196,28799,134.1552219258328,2,28674,12782
196,28800,137.99833345706816,2,28671,28621
196,28801,130.44956149722012,2,28659,28630
196,28802,117.331827925248,2,28672,28619
196,28803,130.35340211094208,2,28665,28650
196,28804,85.44615362229027,2,28630,28672
196,28805,122.73799223911507,2,28672,28665
196,28806,140.35693543984567,2,28650,28661
196,28807,126.58493498807748,2,28666,28672
196,28808,124.92892362356304,2,12782,28621
196,28809,134.5249789160669,2,28671,28674
196,28810,95.7367628124186,2,28665,28619
196,28811,115.41047754027288,2,22153,28620
196,28812,133.92389979917365,2,28678,28661
196,28813,107.95255491697921,2,28661,28672
196,28814,140.48041725419398,2,28666,28678
196,28815,119.28415270192811,2,28672,22153
196,28816,114.40997254108804,2,28672,28619
196,28817,95.7367628124186,2,28630,22153
196,28818,62.9052347253113,2,28619,28619
196,28819,128.58076289856092,2,28665,28647
196,28820,133.27335773284497,2,28647,12782
196,28821,118.04903049526243,2,28659,28650
196,28822,110.02073137748548,2,28619,28619
196,28823,122.15942797710773,2,28665,28620
196,28824,109.90729678548792,2,28650,28666
196,28825,123.80316365976793,2,28620,28650
196,28826,124.50975379583915,2,28672,28647
196,28827,95.7367628124186,2,22153,28671
196,28828,108.13596202648117,2,28630,28672
196,28829,95.7367628124186,2,28647,28674
196,28830,122.64894694822047,2,28659,12782
197,19947,160.05753680504532,3,19795,19851
197,20732,156.34200406091435,3,20620,20600
197,28831,140.5450099988381,3,28748,28707
197,28832,124.54212801421386,3,28723,28707
197,28833,114.57757280923423,3,28714,28755
197,28834,117.45053518962109,3,20732,28718
197,28835,109.00528544988428,3,28716,20732
197,28836,95.7367628124186,3,28695,28716
197,28837,115.29292255065987,3,28700,28707
197,28838,114.67766805240865,3,28707,28707
197,28839,135.82742754158937,3,28700,28714
197,28840,112.82058846122621,3,28755,28707
197,28841,142.46451967637978,3,20732,28685
197,28842,136.63699209884194,3,28707,28707
197,28843,123.75599450724788,3,28698,28755
197,28844,95.7367628124186,3,20732,28723
197,28845,117.56345763046629,3,28755,28707
197,28846,133.1521910576058,3,20732,28755
197,28847,113.6500150042485,3,28723,28698
197,28848,132.9930265564418,3,28685,28695
197,28849,135.99183543131022,3,28751,28755
197,28850,113.75006598486623,3,28755,20732
197,28851,93.99031911733604,3,28752,28714
197,28852,117.27662173555254,3,28755,28685
197,28853,103.27517197514085,3,28700,28700
197,28854,71.5232491020023,3,28695,28695
197,28855,123.01586269139875,3,28698,28695
197,28856,95.7367628124186,3,28714,28752
197,28857,136.9041129146398,3,28755,28751
197,28858,118.44073090394663,3,20732,28714
197,28859,119.09711636901795,3,28723,28685
197,28860,141.60607636288506,3,28700,28716
197,28861,88.14399670687729,3,28716,20732
197,28862,114.62271719725175,3,28748,28723
197,28863,140.72891015501625,3,28714,28698
197,28864,138.73794247145662,3,28755,28695
197,28865,106.69120911202694,3,28707,28700
197,28866,126.53985520398047,3,28716,28695
197,28867,128.6407222924054,3,28755,28685
197,28868,77.68247519644358,3,28685,28714
197,28869,124.68698586626797,3,28723,28695
197,28870,109.0085933104742,3,28751,28723
197,28871,106.97899710633064,3,28716,28755
197,28872,96.7492258163992,3,28714,28707
197,28873,143.31242560584002,3,28723,20732
197,28874,120.82940188764705,3,20732,28752
197,28875,121.11811877033078,3,20732,28751
197,28876,111.80219298268094,3,19947,28685
197,28877,101.35470138094014,3,28755,28748
197,28878,124.84200016930319,3,28716,28685
197,28879,122.62705399023882,3,28755,28716
197,28880,112.64646735446368,3,28698,28748
197,28881,116.50347727812766,2,28751,28685
197,28882,145.1464658184276,3,28723,28695
197,28883,140.7061666094306,3,28755,28695
197,28884,118.09712433767325,2,28707,28685
197,28885,129.22114187488407,3,28755,28700
197,28886,95.7367628124186,3,28752,28718
197,28887,109.03095736945231,3,28707,20732
197,28888,124.65296787631537,3,28685,28698
197,28889,139.47483791000369,3,20732,28685
197,28890,95.7367628124186,3,20732,28707
197,28891,116.6281470947797,3,28751,28700
197,28892,95.7367628124186,3,28685,19947
197,28893,125.80216112159954,3,28700,20732
197,28894,86.56963864601074,3,28748,28695
197,28895,140.54307062365865,3,28718,19947
197,28896,116.45476867751522,3,28716,28698
197,28897,124.71405725470716,3,28723,28707
197,28898,106.86598925698573,3,28707,28685
197,28899,75.06189961460147,3,28723,28698
197,28900,95.7367628124186,3,28685,28718
