generation,id,fitness,species,parent1,parent2 
93,12703,47.85764135531066,7,7524,12563
93,12704,71.22187197268059,7,12562,12568
93,12587,276.98540454725264,1,12457,12455
93,12593,250.97569196598292,1,12316,12316
93,12705,117.45668775756243,1,12316,12593
93,12706,133.2970716748291,1,12316,12316
93,12707,182.92059396775818,1,12577,12587
93,12708,89.21360885128023,1,12581,12575
93,12709,95.77867802666319,1,12593,12593
93,12710,34.75313095573334,1,12587,12577
93,12711,33.74005437389055,1,12575,12593
93,12712,151.41688396380252,5,12605,12593
93,12713,96.93304607409523,1,12593,12587
93,12714,260.3189598700971,1,12575,12587
93,12715,199.26872129777638,5,12583,12593
93,12716,31.864235533110428,1,12316,12605
93,12717,118.77557852819034,6,12605,12605
93,12718,273.5903775486815,1,12577,12590
93,12719,45.7582191628459,6,12605,12577
93,12720,75.17485390424294,5,12593,12577
93,12721,95.50271257101369,1,12316,12605
93,12722,40.385145769732986,1,12587,12591
93,12723,192.71582614164944,1,12593,12578
93,12654,399.78698887722163,6,10873,12477
93,12594,307.7478783076241,1,12519,12468
93,12724,34.78745076578575,6,12625,12616
93,12725,93.73558884612854,5,12588,12627
93,12726,74.25667540853662,5,12586,12589
93,12727,31.864235533110428,5,12613,11357
93,12728,105.63193368026873,5,12557,12625
93,12729,68.65779573697786,6,12404,12613
93,12730,71.2920144214905,5,12633,12625
93,12731,139.24613237935483,1,12602,12616
93,12732,35.818426036873184,3,12573,12550
93,12733,105.21195102169244,5,12541,12602
93,12734,90.37869073734899,5,12602,12607
93,12735,34.83384688910457,6,12616,12616
93,12736,229.48643673696034,5,12654,12594
93,12737,129.95441054172215,5,12612,12594
93,12738,88.39536679999132,3,12550,12541
93,12739,79.89811566967322,5,11357,12594
93,12740,30.27677007005973,5,12613,12573
93,12741,42.056714359627556,6,12615,12595
93,12742,158.89275908647693,1,12625,11357
93,12743,31.864235533110428,6,12627,11989
93,12744,113.15111152315417,5,12557,12589
93,12745,257.40983464712895,6,12594,12588
93,12746,32.88857860241313,6,12573,12567
93,12747,77.85416441822268,3,12621,11989
93,12748,35.84933600363129,5,12627,12625
93,12749,81.63838644943613,3,12625,12616
93,12750,96.63360641430333,5,12613,12615
93,12751,34.77528592215179,6,12654,11357
93,12752,170.571706841272,1,12616,12622
93,12753,125.85129782777221,5,12602,12616
93,12754,76.56934018866767,3,12633,11989
93,12755,89.16829197667235,5,12557,12612
93,12098,1169.0112132129639,6,11981,10873
93,10873,694.0643593992047,6,10729,10297
93,12756,32.88746872204733,6,12656,12639
93,12757,54.92488972808364,6,12653,12662
93,12758,31.864235533110428,6,10873,12636
93,12759,34.669772965810715,6,12636,12598
93,12760,304.87720684319845,6,12657,12098
93,12761,169.40572549703109,6,12620,12653
93,12762,84.3597528742379,6,12655,12638
93,12763,144.63062131855145,6,12657,12650
93,12764,103.18717594372106,6,12611,12098
93,12765,105.87593674652081,6,12467,12628
93,12766,116.99467329943816,6,12598,12642
93,12767,141.13789880651188,6,10873,12655
93,12768,91.61962012591064,6,10873,12635
93,12769,88.20994517174734,6,10873,12611
93,12770,77.91327943837261,6,12501,12599
93,12771,133.59089937095052,6,12653,12566
93,12772,86.35661180196243,6,12098,12662
93,12773,37.61868388822468,6,12467,12600
93,12774,199.41139423739486,6,12645,12656
93,12775,50.25943568757653,6,12657,12637
93,12776,61.41983511923636,6,12658,12657
93,12777,121.66080241387314,6,12645,12641
93,12778,134.95472212958626,6,12658,12098
93,12779,120.60423047878642,6,12598,12649
93,12780,170.52695263104994,6,12467,12649
93,12781,38.635653509604126,6,12636,12098
93,12782,44.956357104866996,6,12098,10873
93,12783,156.35871333661112,6,12098,12631
93,12784,89.75831728774537,6,12658,12641
93,12785,272.5955873111945,6,12501,12653
93,12786,66.37769148467748,5,12653,12637
93,12787,323.79666870644144,6,12657,12516
93,12788,39.67162714167151,6,10873,12629
93,12789,77.79224508457348,6,12656,12098
93,12790,79.57565636832835,6,12655,12636
93,12791,155.42081259154963,6,12628,12657
93,12792,159.48395727531906,6,12645,12638
93,12793,178.3371325172964,6,12658,12651
93,12794,358.394971616731,6,12098,12467
93,12795,52.892544942752934,6,12657,12662
93,12796,30.278758726070066,6,12653,12516
93,12797,99.31213727804526,6,10873,12561
93,12798,56.806248993207376,6,12600,12467
93,12799,141.08950575498,6,12618,12651
93,12800,35.8877434796919,6,12467,12657
93,12801,33.710617111864956,6,12098,12566
93,12802,348.027174990332,6,12641,12653
94,12666,106.78087747545392,2,12530,12530
94,12670,98.25077124108358,2,12530,12530
94,12803,85.43102564924509,2,12671,12530
94,12804,76.10644887648104,2,12670,12530
94,12805,31.864235533110428,2,12667,12670
94,12806,72.35601583462646,2,12666,12666
94,12807,84.48426435968419,2,12666,12670
94,12808,77.95665315148105,2,12670,12666
94,12809,73.33892832623788,2,12671,12668
94,12810,71.495981098512,2,12530,12530
94,12811,79.84230749669169,2,12530,12530
94,12812,92.96972308575201,2,12666,12670
94,12813,81.5505659289407,3,12667,12530
94,11882,176.4032148778424,3,10490,8039
94,9945,164.3306464593161,3,9815,9265
94,12814,55.13980170155325,3,12684,9945
94,12815,68.54521696251338,5,9945,12738
94,12816,91.4988904880042,3,12738,12684
94,12817,93.918732556574,3,12680,9945
94,12818,31.864235533110428,3,12747,9945
94,12819,75.0526506909079,3,12738,9945
94,12820,34.79078699352367,3,9945,12676
94,12821,31.1179275689992,3,11882,11882
94,12822,101.8824212573384,5,12749,12684
94,12823,177.39465603621395,3,12675,9945
94,12824,31.864235533475743,3,9945,12676
94,12825,87.34309694348778,3,12684,11882
94,12826,80.85606930981865,3,12749,11882
94,12827,70.46906916016528,3,12676,12680
94,12828,79.78737365097649,3,12684,11882
94,7524,190.3114853859016,7,3569,7384
94,12704,71.22187197268059,7,12562,12568
94,12829,35.50362384932193,7,12703,7524
94,12830,35.823476111428626,7,12700,12697
94,12831,39.70156325240528,3,12704,12704
94,12832,30.27808626127084,7,12700,7524
94,12833,45.082796429196655,7,7524,7524
94,12834,33.86558407440304,7,12697,12697
94,12835,33.810873345049274,7,7524,7524
94,12836,98.43984994468379,7,7524,12704
94,12736,229.48643673696034,5,12654,12594
94,12715,199.26872129777638,5,12583,12593
94,12837,30.279577267467793,5,12725,12712
94,12838,69.54341096969179,5,12750,12712
94,12839,102.11041555052448,5,12712,12681
94,12840,81.67803249516508,1,12715,12681
94,12841,105.20083841832658,3,12733,12682
94,12842,74.98025626582552,6,12694,12733
94,12843,90.50866809586559,5,12744,12712
94,12844,128.91816786424826,5,12736,12715
94,12845,99.2872876858528,5,12694,12674
94,12846,82.52051978971338,5,12750,12744
94,12847,108.75050505040788,5,12682,12753
94,12848,31.142994389516865,5,12694,12750
94,12849,129.86162744632733,5,12737,12753
94,12850,77.03163508397185,1,12715,12725
94,12851,86.5070612764409,5,12734,12736
94,12852,136.4375843191841,6,12715,12728
94,12853,52.33491756287557,5,12715,12712
94,12854,174.82420146699508,5,12739,12712
94,12855,91.88237634563674,5,12737,12681
94,12856,86.27045911895675,6,12715,12736
94,12857,75.8218783174512,5,12733,12681
94,12858,92.73759281654057,1,12744,12712
94,12859,80.6471649692338,5,12753,12682
94,12860,89.04638740473013,5,12755,12728
94,12594,307.7478783076241,1,12519,12468
94,12587,276.98540454725264,1,12457,12455
94,12861,124.17667223700853,1,12731,12707
94,12862,63.00725145521221,5,12587,12594
94,12863,32.99200810399091,1,12714,12707
94,12864,33.09751984869448,5,12714,12594
94,12865,141.91981122206,6,12594,12706
94,12866,120.03694744045981,5,12707,12594
94,12867,148.0533701124784,5,12731,12594
94,12868,86.94836589226034,1,12713,12723
94,12869,31.864235533110428,1,12723,12718
94,12870,34.721167657682315,1,12594,12705
94,12871,34.80162486631175,1,12714,12714
94,12872,40.24129618969134,1,12587,12713
94,12873,146.8077551735708,5,12705,12731
94,12874,168.35337138409696,1,12593,12718
94,12875,167.43885736491626,1,12705,12593
94,12876,179.32619867254195,6,12752,12742
94,12877,70.38716735156645,1,12718,12594
94,12878,112.33649783950845,5,12752,12752
94,12879,87.87971964069371,1,12593,12742
94,12880,124.24002003407752,1,12714,12731
94,12881,158.386356433803,1,12587,12713
94,12882,122.90938758996181,5,12593,12707
94,12883,94.70414730212178,1,12593,12593
94,12884,30.35264211684887,1,12593,12707
94,12885,140.4209563778715,1,12594,12706
94,12886,69.99965997604193,1,12718,12587
94,12887,34.55527856614539,1,12714,12718
94,12888,42.923152984814074,1,12587,12714
94,12889,108.66174031456134,1,12708,12594
94,12098,1169.0112132129639,6,11981,10873
94,10873,694.0643593992047,6,10729,10297
94,12890,100.02838942217745,6,12793,12787
94,12891,96.20795709705666,6,12778,12794
94,12892,121.53894210359488,6,12780,12761
94,12893,89.02580369755046,6,10873,12792
94,12894,223.72674582306254,6,12793,12783
94,12895,111.42247660997286,6,12761,12771
94,12896,305.8597010604449,6,12771,12774
94,12897,93.70888114126261,6,10873,12768
94,12898,182.4547309813187,6,12772,12780
94,12899,34.78824536015618,6,12781,12098
94,12900,31.94837311745534,6,12787,12771
94,12901,119.73704182719364,6,12774,12785
94,12902,31.864235604905332,6,10873,12760
94,12903,138.81576910709322,6,12777,12793
94,12904,203.07308864022346,6,12717,12745
94,12905,288.3043573921816,6,12785,12766
94,12906,81.59222804001536,6,12789,12780
94,12907,194.51745563791843,6,10873,12792
94,12908,390.8572832401611,6,12098,12802
94,12909,194.9544873879044,6,12717,12792
94,12910,79.82630224268691,6,12766,12767
94,12911,270.75190846581836,6,10873,12760
94,12912,35.795156910747544,5,12654,12802
94,12913,106.76159644212946,6,12793,12794
94,12914,76.14148739838238,6,12785,12654
94,12915,40.32311579888149,6,10873,10873
94,12916,73.4260325148155,5,12802,12654
94,12917,34.61265526270927,6,10873,12717
94,12918,123.3302465564173,6,12774,10873
94,12919,145.40171481874205,5,12794,12779
94,12920,33.884876122060064,6,12785,12794
94,12921,101.07838136105647,6,12745,12787
94,12922,124.33166111516262,6,12778,12698
94,12923,450.76408369660084,6,10873,12772
94,12924,34.546396849608946,6,12792,12654
94,12925,65.3406776291877,6,12760,12760
94,12926,131.91324146801017,6,12791,12771
94,12927,54.0041807025803,6,12654,12724
94,12928,171.8757492170298,6,12762,12098
94,12929,36.72733942978168,6,12791,10873
94,12930,122.12454194769639,6,12702,12799
94,12931,163.117246613727,6,12654,12098
94,12932,143.61065235848008,6,12802,10873
94,12933,96.52662297691957,6,12794,12793
94,12934,88.13697849836026,6,12777,12745
94,12935,36.7792011854037,6,12787,12761
94,12936,101.91740794181419,5,12777,12702
94,12937,130.15721553828055,6,12774,12790
94,12938,522.5360934604431,5,12787,10873
94,12939,33.81333091733937,6,12778,12785
95,12666,106.78087747545392,2,12530,12530
95,12670,98.25077124108358,2,12530,12530
95,12940,30.27760752652917,2,12803,12807
95,12941,75.1043855319475,2,12812,12812
95,12942,83.39512617708513,2,12812,12804
95,12943,90.09104053195915,2,12812,12807
95,12944,112.16563174562725,2,12803,12666
95,12945,84.48464813970511,2,12808,12812
95,12946,92.90641083974006,2,12670,12803
95,12947,96.48902818323643,2,12670,12811
95,12948,94.60821285657752,2,12666,12666
95,12949,79.77055304454716,2,12812,12807
95,12950,76.9957974744269,2,12666,12803
95,12951,77.0612000733867,2,12812,12803
95,12952,81.67734334583011,2,12666,12811
95,12823,177.39465603621395,3,12675,9945
95,11882,176.4032148778424,3,10490,8039
95,12953,35.552906611654315,3,12823,12823
95,12954,138.87171190623945,3,12823,12823
95,12955,80.77893867044334,3,12825,12825
95,12956,31.864235533110428,3,12841,12825
95,12957,159.64380813723886,3,12841,12816
95,12958,31.936967321300905,3,12823,12825
95,12959,81.68927619992904,3,9945,12825
95,12960,68.51212650679679,3,12826,9945
95,12961,37.48731876757106,3,11882,9945
95,12962,35.54766775744216,3,12827,12817
95,12963,71.36367542644102,3,12823,11882
95,12964,31.86525996730945,3,12813,12823
95,12965,74.19019398244015,3,12813,11882
95,12966,31.864235533110428,3,12817,12816
95,12967,35.65691889354967,3,12816,12827
95,12968,100.22936006598258,3,11882,12817
95,12969,90.99060110325306,3,9945,9945
95,7524,190.3114853859016,7,3569,7384
95,12836,98.43984994468379,5,7524,12704
95,12970,35.64023647801373,7,7524,7524
95,12971,32.104515908024325,7,12830,7524
95,12972,67.4606575072291,7,12704,12704
95,12973,57.09517654751401,7,12833,12704
95,12974,33.85762694169059,7,12834,12704
95,12975,30.27658067746695,7,12834,7524
95,12976,32.011808097052096,7,12833,7524
95,12977,31.864235533110428,7,12829,12836
95,12978,71.22971496985305,7,12833,12829
95,12594,307.7478783076241,5,12519,12468
95,12587,276.98540454725264,1,12457,12455
95,12979,108.19092470448649,3,12885,12883
95,12980,137.95265567647385,5,12877,12877
95,12981,77.87109648883221,1,12875,12889
95,12982,39.33354119396393,5,12594,12889
95,12983,38.527802709480284,1,12889,12875
95,12984,175.4102477327803,1,12885,12881
95,12985,259.4837279570322,3,12885,12880
95,12986,30.28405969690251,1,12858,12587
95,12987,104.68487595450861,1,12880,12875
95,12988,78.82610413583123,1,12875,12879
95,12989,149.88345359485973,1,12874,12886
95,12990,73.2423488184016,5,12874,12840
95,12991,112.1496237819135,1,12587,12880
95,12992,31.864235533110428,1,12587,12587
95,12993,271.953877393687,1,12874,12587
95,12994,31.902830047217243,1,12587,12875
95,12995,31.864235533691108,1,12875,12875
95,12996,238.8491050689332,1,12874,12875
95,12997,124.42794952981235,1,12868,12881
95,12998,78.88197105064913,1,12880,12874
95,12999,78.80738354891494,3,12885,12870
95,13000,31.988641272969367,1,12872,12587
95,13001,177.63131174528408,1,12861,12850
95,13002,139.08610953907373,5,12889,12889
95,12938,522.5360934604431,5,12787,10873
95,12736,229.48643673696034,6,12654,12594
95,13003,80.8466874174215,6,12938,12844
95,13004,40.60388196531553,5,12938,12736
95,13005,80.65907550234282,5,12844,12936
95,13006,31.864235533110616,5,12736,12849
95,13007,34.58288903635923,1,12847,12867
95,13008,268.4950949899677,5,12873,12919
95,13009,90.73958080794708,1,12839,12851
95,13010,41.318415298503204,5,12715,12849
95,13011,192.829293124847,5,12873,12715
95,13012,32.8974954567172,5,12860,12849
95,13013,73.13390040774053,5,12715,12839
95,13014,238.64035442056903,5,12854,12938
95,13015,99.36662955387821,6,12854,12736
95,13016,190.09373436533573,5,12919,12839
95,13017,84.34029478314676,2,12845,12822
95,13018,112.15946008232126,6,12844,12851
95,13019,105.42016520841514,5,12857,12845
95,13020,93.67145924704457,5,12855,12936
95,13021,81.61183234366362,1,12867,12715
95,13022,168.36513842426393,6,12860,12938
95,13023,151.2773574756423,5,12847,12936
95,13024,36.89221358103878,5,12854,12847
95,13025,68.54150573520896,5,12866,12938
95,13026,31.864235533110428,5,12844,12822
95,13027,92.01716914159184,5,12849,12882
95,13028,31.89886554421522,6,12736,12938
95,13029,170.72146444855514,5,12855,12938
95,13030,79.73893167947165,7,12849,12867
95,13031,99.1709750877321,6,12854,12736
95,12098,1169.0112132129639,6,11981,10873
95,10873,694.0643593992047,6,10729,10297
95,13032,91.24662195277384,5,12876,12932
95,13033,157.7274589613233,6,12907,12898
95,13034,37.31293295213126,5,12930,12909
95,13035,186.74594465891036,6,12907,12911
95,13036,140.5024588188688,6,12923,12932
95,13037,229.6031266041993,6,12928,12894
95,13038,32.05253989324449,6,12903,12932
95,13039,238.03876686219797,6,12921,12908
95,13040,126.14357346749277,6,12930,12922
95,13041,388.4484090140178,6,12098,12911
95,13042,110.56850905482813,5,12901,12898
95,13043,336.1917090692872,6,12903,12911
95,13044,263.151070602665,5,12896,12931
95,13045,64.44369870910108,5,12876,12922
95,13046,72.25007538354062,6,12937,10873
95,13047,65.18991884558267,6,12893,12890
95,13048,193.57282535187912,5,12909,12894
95,13049,493.4073853166874,6,12098,12891
95,13050,219.60230533324608,6,12937,12911
95,13051,217.42528577793942,6,12907,12923
95,13052,328.08071688111994,5,12931,12923
95,13053,149.3988583155949,5,12898,12913
95,13054,111.25126371173432,5,12931,12904
95,13055,31.86625253280467,5,12927,12842
95,13056,78.85009446238477,6,12928,12928
95,13057,130.63201957473035,6,12907,12876
95,13058,162.21170914889007,5,12894,12896
95,13059,285.3789166597329,5,10873,12934
95,13060,178.051678024693,6,12928,12098
95,13061,39.349856450191595,5,12923,12909
95,13062,97.39894198546922,5,12909,12932
95,13063,114.98933952294189,5,10873,12876
95,13064,211.2491853448818,6,12909,12908
95,13065,130.08095898046255,6,12923,12908
95,13066,123.39476182178487,6,12852,12908
95,13067,87.18343672618253,5,12896,12914
95,13068,52.10898608437883,5,12913,12909
95,13069,217.73398847770858,6,12921,12908
95,13070,31.891765983525197,5,12852,12893
95,13071,152.7733914919664,6,12876,12905
95,13072,113.90324949573228,6,12908,12896
95,13073,34.791165358874935,6,12098,12911
95,13074,31.899677935484306,6,12905,12098
95,13075,81.63599209451854,6,12098,12890
95,13076,105.62399681233717,6,12901,12908
95,13077,176.0116094814556,5,12909,12904
95,13078,173.26845553669767,6,12898,12911
96,12944,112.16563174562725,2,12803,12666
96,12666,106.78087747545392,2,12530,12530
96,13079,57.96291058322015,3,12666,12947
96,13080,95.63798980715839,2,12666,12670
96,13081,36.52731349930783,2,12666,12947
96,13082,104.11145748104931,2,12943,12946
96,13083,90.94452529292312,2,12946,12948
96,13084,31.864404902632497,3,12666,12670
96,13085,86.28839749306469,2,12944,12948
96,13086,97.59728215114002,3,12670,12947
96,13087,31.864235533110428,2,12670,12948
96,13088,69.54815905300408,2,12942,12943
96,13089,31.864235533110428,2,12947,12948
96,13090,78.8717237537899,2,12666,12947
96,13091,96.59178275699013,2,12666,12947
96,13092,31.871368783776962,2,12944,12948
96,13093,77.97542592212814,2,12943,12670
96,7524,190.3114853859016,7,3569,7384
96,13030,79.73893167947165,7,12849,12867
96,13094,48.653142344076066,7,12978,12972
96,13095,35.72246503300006,7,7524,12972
96,13096,82.1011563315363,7,7524,13030
96,13097,65.43791026362385,7,12971,12978
96,13098,54.32831779324327,7,7524,12972
96,13099,34.66802406382222,7,12970,12970
96,13100,140.92684496475158,7,13030,12970
96,13101,124.29634801133393,7,12972,13030
96,12985,259.4837279570322,5,12885,12880
96,12823,177.39465603621395,3,12675,9945
96,13102,100.47036809010527,3,12962,11882
96,13103,91.82454244854091,3,12979,12965
96,13104,31.864235533110428,3,12968,12823
96,13105,95.6286911227912,1,12979,12965
96,13106,100.32235897294304,3,11882,12957
96,13107,95.52819385131791,5,12969,12985
96,13108,36.540550904795126,5,12985,12960
96,13109,74.04442828631353,3,12965,12954
96,13110,83.51915992983012,3,12954,12963
96,13111,80.6973665832123,3,12959,12957
96,13112,124.47752505412197,3,12823,12968
96,13113,80.70040869641888,3,12959,12823
96,13114,144.21656158468403,3,12968,12959
96,13115,68.63308466827868,3,12979,11882
96,13116,56.11691478988091,5,12985,12985
96,13117,92.40685979422526,3,11882,12954
96,13118,41.45865805919899,3,12979,12823
96,13119,82.49064911626314,3,12954,11882
96,12587,276.98540454725264,1,12457,12455
96,12993,271.953877393687,1,12874,12587
96,13120,113.69223945146362,1,12587,12587
96,13121,69.70861964002845,1,12988,12984
96,13122,102.7075563602004,1,12984,13001
96,13123,101.9794421514927,5,13001,13009
96,13124,85.35038389737116,1,13001,12984
96,13125,50.21470227780598,1,12988,12587
96,13126,92.92361251178714,1,12998,12987
96,13127,50.48501310419503,1,13021,12983
96,13128,164.66910290205158,1,13001,12991
96,13129,37.550293747603426,1,12989,12987
96,13130,64.68355843638228,1,12991,13009
96,13131,56.16697742896382,1,12991,12996
96,13132,96.34681612717523,1,13009,12991
96,13133,142.13619246195447,1,13001,12998
96,13134,100.24514201855675,1,12989,12996
96,13135,136.9187151408467,5,13021,12989
96,13136,194.30608100581176,1,12997,13001
96,13137,39.47484157782867,1,12984,12984
96,13138,133.74768304765763,1,12984,13001
96,13139,169.761095104307,1,12984,12993
96,12938,522.5360934604431,6,12787,10873
96,13052,328.08071688111994,5,12931,12923
96,13140,103.08190102267167,5,13053,13053
96,13141,77.87684477941932,5,13011,12938
96,13142,37.678238861552146,5,12938,13077
96,13143,132.56142049771103,5,12990,13052
96,13144,35.829475155661434,5,13042,13059
96,13145,156.34921868249165,5,13053,13077
96,13146,249.68287543176544,7,13016,13008
96,13147,75.32869794743138,6,13058,13029
96,13148,86.5609712676708,6,12938,12938
96,13149,35.85949214011446,7,13008,13016
96,13150,116.59386440447172,5,13062,13058
96,13151,72.26227932944991,6,13048,13002
96,13152,105.76199451163265,6,13048,13016
96,13153,40.21428185815973,5,13048,12938
96,13154,35.598597877044625,5,12594,12938
96,13155,90.58959246263882,1,13077,13027
96,13156,32.834728524176,6,13053,13023
96,13157,84.73298084792464,7,13008,13063
96,13158,180.36159873779803,6,13042,13014
96,13159,68.5314183407868,5,13032,13011
96,13160,94.20076245470656,5,13061,13019
96,13161,241.56851834058307,6,13044,12938
96,13162,141.09556841574943,5,13052,13077
96,13163,79.83682526291878,5,13011,13002
96,13164,147.49497561244647,5,13014,13052
96,13165,71.29646947860034,6,13054,12938
96,13166,300.27995020693555,5,13014,12594
96,13167,81.74702078284022,6,13048,13068
96,13168,127.30277714824786,3,13077,12836
96,13169,217.42499592174312,5,12594,13008
96,13170,245.16943040679539,6,13016,13008
96,13171,127.29611694639144,7,13002,12836
96,13172,123.90706410371442,5,13059,13044
96,13173,34.87980606435972,5,13063,12594
96,13174,139.16511824886453,5,13059,12836
96,12098,1169.0112132129639,6,11981,10873
96,10873,694.0643593992047,6,10729,10297
96,13175,264.99432037003925,6,13049,13035
96,13176,56.78023093135128,6,13040,12098
96,13177,34.66684947704526,6,10873,13041
96,13178,34.68403575849221,6,12736,13049
96,13179,326.2893166812985,6,13069,13051
96,13180,98.8000180872616,6,13033,13060
96,13181,36.74441712406211,6,13033,12098
96,13182,117.8379435810441,6,13043,13041
96,13183,34.697346127211965,6,13078,13060
96,13184,123.12027903427149,6,12736,13043
96,13185,32.78109139674036,6,13049,13040
96,13186,33.8336865979975,6,13018,10873
96,13187,92.84038453313767,6,13039,13035
96,13188,176.66632793754508,6,13033,13060
96,13189,34.70688837990097,6,13069,13064
96,13190,302.1137900100352,6,12098,13050
96,13191,601.9518822797806,5,13040,13035
96,13192,107.65203848861859,5,13043,13078
96,13193,56.8206900896446,6,13060,13039
96,13194,77.08692998164928,5,13043,12736
96,13195,126.33844734352313,6,13015,13022
96,13196,219.9306707940513,6,13041,13050
96,13197,34.75383038786278,6,13078,13041
96,13198,105.63213817681874,6,13051,12098
96,13199,96.54878424820973,6,13065,13022
96,13200,33.7821596129568,6,13035,13064
96,13201,38.56982046960824,6,10873,13065
96,13202,77.99002627795477,6,13050,13051
96,13203,34.75898349064846,6,13078,10873
96,13204,145.00745720827166,6,13039,13050
96,13205,280.8609010439389,6,12098,13065
96,13206,122.5153291821894,6,10873,13057
96,13207,148.90645769894155,6,13037,12736
96,13208,127.35140417691404,6,13043,13033
96,13209,179.63204676429552,6,13035,13049
96,13210,134.89618803995506,6,13003,13037
96,13211,110.54489581188011,6,12736,13037
96,13212,113.12760361067876,6,13064,13036
96,13213,34.84894597037762,6,13041,12098
96,13214,90.97249360865825,6,13037,13071
96,13215,71.29344962974162,6,13075,13051
96,13216,32.80975141772166,6,13049,13043
97,12944,112.16563174562725,2,12803,12666
97,12666,106.78087747545392,2,12530,12530
97,13217,79.80061678133183,2,12944,13091
97,13218,71.31475071209817,2,13080,13083
97,13219,73.32650378860822,2,13082,13083
97,13220,76.13630054578665,2,12944,13080
97,13221,93.7939730981208,2,13088,13080
97,13222,76.01065849402119,2,13080,13091
97,13223,73.26608185600249,2,13080,13091
97,13224,73.28605846611872,2,13082,13091
97,13225,56.116612867047536,2,13091,12944
97,13226,91.99944559228969,2,13082,13083
97,13227,72.36684821750642,2,13090,13082
97,13228,66.7179912106169,2,12944,12944
97,13229,68.61514386330666,2,12666,13090
97,13230,73.24010368254099,2,13082,12944
97,13146,249.68287543176544,7,13016,13008
97,7524,190.3114853859016,7,3569,7384
97,13231,75.06692608432343,7,7524,7524
97,13232,72.13351533688945,7,13101,13030
97,13233,35.95855020827436,5,13100,13146
97,13234,90.2143838189327,5,13146,13100
97,13235,83.3928031655516,7,13171,7524
97,13236,154.21700483891283,5,13101,13100
97,13237,55.22272070369597,7,13146,13098
97,13238,31.864235533110428,5,7524,13146
97,13239,80.19325029182363,7,7524,7524
97,13240,62.141055833298594,7,13097,13146
97,13241,35.725373608587844,7,7524,13101
97,13242,52.883271189462775,7,7524,13146
97,13243,178.47725965929413,5,13096,13100
97,13244,94.99220354059412,5,13146,7524
97,13245,66.83914584602307,7,13157,7524
97,13246,44.817368201082346,5,13101,13171
97,13247,179.07593652808913,5,13101,13100
97,13248,51.651117005611454,7,7524,13171
97,12587,276.98540454725264,1,12457,12455
97,12993,271.953877393687,1,12874,12587
97,13249,127.71230188909507,1,13138,13134
97,13250,223.26902619659865,1,13138,13136
97,13251,87.12654860755462,5,13136,13136
97,13252,115.01910225325314,1,13130,13136
97,13253,65.6321728377995,1,13127,13136
97,13254,83.6067383059577,1,13139,13105
97,13255,31.906760370355308,1,13139,12587
97,13256,147.62204491420496,1,12993,13138
97,13257,82.60458176877289,1,13128,13139
97,13258,108.54714858862299,1,13128,13128
97,13259,138.34205650743002,5,13136,13136
97,13260,157.28606345438502,1,13134,12993
97,13261,223.44510362606852,1,12993,13139
97,13262,84.38629784775394,5,13136,13139
97,13263,82.48898542224308,1,13132,13120
97,13264,147.402066584461,1,13139,13139
97,13265,109.77583814915229,1,13122,13120
97,13266,82.62608139909628,1,12587,13138
97,13267,119.53082704583008,1,13133,12587
97,13268,87.3632084891981,1,12587,13139
97,13269,41.29703184537243,1,12993,12587
97,13270,35.94159971521767,5,13121,13155
97,13271,31.869415975382356,1,13122,12587
97,13272,132.07927595473458,5,13136,13128
97,13273,31.864235533110428,1,13139,12587
97,13274,137.78635312066092,1,13122,12993
97,13191,601.9518822797806,5,13040,13035
97,13052,328.08071688111994,5,12931,12923
97,13275,31.19644073495507,5,12985,13166
97,13276,59.84710475798583,5,13150,13145
97,13277,79.83484013857618,5,13191,13145
97,13278,229.6612106113299,5,13052,13052
97,13279,82.53912737060497,5,13172,13107
97,13280,41.46018711587113,5,13150,13194
97,13281,54.13986911017921,5,13052,12985
97,13282,181.25265726657688,5,13163,12985
97,13283,138.39942955209185,5,13140,13123
97,13284,90.83841881960149,5,13169,13169
97,13285,171.01887093359238,5,13192,13169
97,13286,54.13505981227898,5,12985,13052
97,13287,85.33955200849233,5,13191,13174
97,13288,35.714692847720436,5,12985,13172
97,13289,32.016754089945145,5,13145,13107
97,13290,91.86316111777676,5,13052,13164
97,13291,33.73793871579972,5,13172,13145
97,13292,338.31939280916,5,13052,13143
97,13293,116.34602359297824,5,13145,13143
97,13294,117.0025985215071,5,13163,13140
97,13295,98.76599116536325,5,13169,13166
97,13296,76.9461682387547,5,13159,13140
97,13297,61.40908537734371,5,13191,13191
97,13298,76.29808967064587,5,13191,13169
97,13299,82.53797448694952,5,13191,13135
97,13300,160.35104475469797,5,13135,13166
97,13301,34.81084155337375,5,12985,12985
97,13302,31.864235533110428,5,12985,13162
97,13303,105.70530904744255,5,13150,13162
97,13304,48.684358281244265,5,13164,13192
97,13305,67.87310096414458,5,13145,13169
97,13306,56.58166009516525,5,13191,13162
97,13307,36.80714039841199,5,13166,13191
97,12098,1169.0112132129639,6,11981,10873
97,10873,694.0643593992047,6,10729,10297
97,13308,103.74962050294084,5,13182,13210
97,13309,92.74924744069332,5,13170,13207
97,13310,81.67856720847003,5,13204,10873
97,13311,31.977555599804578,6,13210,13188
97,13312,161.97631053072706,6,13205,13204
97,13313,85.84087070406329,6,13205,13180
97,13314,88.26913206936236,6,13179,13204
97,13315,35.97871396951814,6,13182,13188
97,13316,137.36070352140422,6,13205,13190
