generation,id,fitness,species,parent1,parent2 
36,4844,156.8859683855639,1,4422,4689
36,4845,107.4044956913298,1,4688,4422
36,4846,84.21633827329384,1,4686,4691
36,4847,103.01667626090264,1,4691,4686
36,4848,97.4676723274631,1,4697,4691
36,4849,103.59384439259843,1,4422,4422
36,4850,91.76757064765127,1,4686,4686
36,4851,120.44355307432616,1,4686,4422
36,4852,37.7521499803774,1,4422,4689
36,4638,199.86579221958075,4,4447,4510
36,4716,134.75284379564138,5,4638,4596
36,4853,31.887830943949872,4,4638,4716
36,4854,129.86289277303723,4,4638,4727
36,4855,64.84493971351382,5,4730,4716
36,4856,92.7433642579369,4,4719,4719
36,4857,173.45079568863383,4,4716,4716
36,4858,37.71370721770641,4,4716,4713
36,4859,81.79785279529708,4,4719,4719
36,4860,82.23082326805044,5,4716,4727
36,4861,30.305098212028405,5,4730,4716
36,4862,68.57068683661373,5,4716,4710
36,4863,31.87491964249839,6,4730,4709
36,4864,110.78208516409094,4,4638,4719
36,4865,40.514716686909786,5,4711,4711
36,4786,368.5440214771766,3,4487,4617
36,4729,301.1881943652495,6,4636,4595
36,4866,90.02735224059869,3,4754,4765
36,4867,96.83738216705127,4,4767,4702
36,4868,68.45982899291724,6,4729,4764
36,4869,68.3484892202936,6,4529,4489
36,4870,332.0556285996901,3,4606,4728
36,4871,85.3599705341181,6,4529,4752
36,4872,31.864235533110428,6,4729,4702
36,4873,98.31100686429743,3,4712,4764
36,4874,106.82818245923215,6,4712,4729
36,4875,169.57244455117728,6,4529,4712
36,4876,70.30225022234785,3,4606,4702
36,4877,239.29747065006842,3,4754,4762
36,4878,32.03114757625272,3,4750,4759
36,4879,161.15402582627434,7,4786,4764
36,4880,142.44787033932198,6,4606,4729
36,4881,98.58511164320998,3,4489,4606
36,4882,115.03509009308614,7,4751,4786
36,4883,76.23170160600213,3,4759,4791
36,4884,95.5960944099345,3,4754,4702
36,4885,109.5936173516537,3,4754,4753
36,4886,177.91772597036862,6,4761,4729
36,4887,71.73893293642013,7,4720,4786
36,4888,109.56086992636851,3,4765,4791
36,4889,31.98193357039768,3,4753,4791
36,4890,78.56941354317894,3,4720,4751
36,4891,35.767923561521016,4,4752,4720
36,4892,81.79188599379017,4,4801,4791
36,4893,33.829913040477585,3,4786,4729
36,4894,32.069639661543,3,4606,4489
36,4895,35.59362366089009,3,4758,4759
36,3204,801.1252413011991,4,3046,3010
36,4379,789.0283953614781,4,3204,4272
36,4896,84.38690916869967,3,4795,4585
36,4897,85.23549661821383,6,4718,4675
36,4898,39.46527976236887,4,4763,4763
36,4899,37.61427992328699,5,4700,4668
36,4900,140.9846517660473,4,4792,4769
36,4901,107.93987164282157,4,4763,4379
36,4902,92.00144443710529,4,4379,4771
36,4903,124.63019122714445,4,4640,4379
36,4904,128.82798239538002,7,4793,4795
36,4905,78.88537101843332,4,4640,4792
36,4906,214.79585715287672,4,4640,4768
36,4907,77.87884127316852,4,4640,4770
36,4908,64.68732250286409,4,4779,3204
36,4909,102.30481686987383,4,3204,4668
36,4910,106.91588966133213,6,4771,4771
36,4911,63.859783692804626,4,4798,4763
36,4912,366.01340260493447,6,4792,4778
36,4913,108.59177061671573,3,4771,4793
36,4914,70.34048546859059,4,4779,4789
36,4915,36.63229276457922,4,4736,4585
36,4916,68.2402639224118,8,4640,4781
36,4917,74.23428422061049,3,4778,4803
36,4918,35.634521932180114,6,4778,4717
36,4919,31.176040142870466,4,4763,4770
36,4920,30.27768463796832,5,4700,4781
36,4921,88.24106179872436,4,4640,4763
36,4922,31.95285416966645,5,4668,4793
36,4923,85.3059725798492,4,4770,4770
36,4924,120.36674467184723,3,4770,4795
36,4925,90.01901621854788,4,4789,4781
36,4926,375.88967436897576,6,4778,4700
36,4927,141.3904821799818,6,4718,4718
36,4928,121.13046019648012,4,4770,4763
36,4929,37.690325900163636,4,4675,4736
36,4930,38.5714942685086,7,4795,4793
36,4931,66.580381945121,4,4769,4774
36,4932,79.80823476966262,7,4708,4795
36,4933,36.450417468363796,4,4379,4789
36,4934,36.56592600425323,7,4800,4769
36,4935,31.998116941676063,4,4668,4675
36,4936,72.32151402970823,6,4789,4718
36,4937,74.3408320020322,3,4795,4792
36,4938,116.29589426207522,6,4779,4718
36,4939,237.81911806503476,4,4675,4763
37,151,31.86426498632133,2,2,2
37,4806,31.86424296294918,2,151,151
37,4916,68.2402639224118,3,4640,4781
37,4723,62.778005052114636,3,4644,4637
37,4940,59.30764487640049,3,4810,4916
37,4941,87.38637671795416,3,4810,4810
37,4942,38.46210479896995,4,4723,4916
37,4943,126.45071885541287,3,4810,4810
37,4808,81.28558817262468,9,4026,4674
37,4809,65.62538861870546,9,4674,4540
37,4944,63.580488099183775,9,4674,4809
37,4945,40.22855063098874,9,4809,4808
37,4946,35.50062930322465,9,4674,4808
37,4947,31.864235533110428,9,4540,4808
37,4948,64.37712190093045,9,4808,4540
37,4716,134.75284379564138,3,4638,4596
37,4860,82.23082326805044,3,4716,4727
37,4949,44.653712430538505,3,4860,4855
37,4950,41.406172962804746,3,4716,4860
37,4951,35.87736047667365,5,4922,4922
37,4952,78.94705634227348,5,4861,4899
37,4953,77.35334480797854,3,4855,4860
37,4954,57.04568918723798,5,4865,4922
37,4844,156.8859683855639,1,4422,4689
37,4686,137.11008848272996,1,4422,4555
37,4955,95.32730436777486,1,4686,4844
37,4956,82.66081608487485,1,4826,4837
37,4957,103.8486845124448,1,4851,4686
37,4958,106.34367763837732,7,4822,4836
37,4959,101.23836833010876,1,4422,4836
37,4960,68.2588937604597,1,4844,4850
37,4961,31.86502834674194,1,4837,4822
37,4962,127.80720335609514,1,4422,4844
37,4963,108.57039802755851,1,4822,4422
37,4964,81.41680687324254,4,4837,4686
37,4965,45.08099792873928,1,4851,4826
37,4966,102.13214999206143,1,4844,4839
37,4967,77.0604420379424,3,4851,4844
37,4968,86.22505398050684,4,4827,4822
37,4969,107.55720074110006,1,4847,4837
37,4970,108.67239216810064,1,4837,4848
37,4971,80.77293937250761,1,4686,4851
37,4972,100.24641310656622,1,4827,4845
37,4973,122.16112939874907,4,4422,4851
37,4974,106.35701282095549,1,4844,4837
37,4815,164.6036241870835,7,4732,4773
37,4879,161.15402582627434,7,4786,4764
37,4975,113.93362009855348,7,4732,4882
37,4976,154.04834316071523,7,4815,4815
37,4977,31.864235533110428,7,4812,4813
37,4978,82.57331665362271,7,4879,4815
37,4979,35.73095635129746,7,4879,4813
37,4980,173.46588553575282,7,4904,4904
37,4981,31.864235533111234,3,4732,4879
37,4982,85.1634830070113,7,4815,4812
37,4983,79.89453043465778,7,4732,4813
37,4984,92.42490428045876,7,4932,4815
37,4985,31.864235533110428,5,4814,4814
37,4986,101.28936692392622,7,4904,4815
37,4987,71.50168295687948,7,4904,4882
37,4988,32.00137310454453,7,4812,4813
37,4989,104.98582905688716,7,4732,4815
37,4786,368.5440214771766,3,4487,4617
37,4870,332.0556285996901,3,4606,4728
37,4990,68.6239584505792,3,4786,4870
37,4991,40.297888732671716,7,4870,4866
37,4992,35.61818279033727,3,4870,4884
37,4993,79.85676936750696,5,4913,4877
37,4994,76.11951822625801,3,4881,4873
37,4995,90.78162837599987,7,4786,4924
37,4996,200.1111413086805,4,4870,4913
37,4997,136.82620793085457,3,4870,4890
37,4998,129.59723126454676,3,4870,4786
37,4999,153.04370474748617,3,4870,4937
37,5000,38.79190632019673,3,4881,4870
37,5001,130.50109000256515,4,4885,4873
37,5002,44.02184003503043,7,4786,4913
37,5003,82.61006671095393,4,4913,4913
37,5004,62.783243019117336,3,4877,4786
37,5005,106.7262761902551,3,4870,4870
37,5006,143.10180690241447,7,4877,4786
37,5007,87.79941810735684,7,4870,4786
37,5008,151.64879088951804,5,4873,4873
37,5009,83.93615164065908,7,4924,4888
37,5010,30.281042612256602,3,4924,4885
37,5011,334.6502220179235,7,4786,4881
37,4926,375.88967436897576,4,4778,4700
37,4912,366.01340260493447,4,4792,4778
37,5012,106.7920997262144,6,4875,4927
37,5013,162.98420395357692,6,4729,4729
37,5014,69.44866781354514,8,4912,4874
37,5015,32.915054661565186,6,4927,4938
37,5016,33.73647498473137,3,4875,4912
37,5017,135.5301288714609,3,4886,4880
37,5018,83.38676391956069,4,4938,4926
37,5019,126.97978005601124,6,4886,4926
37,5020,146.3093751667373,4,4912,4912
37,5021,120.89061584895144,6,4910,4886
37,5022,64.7929767887265,4,4926,4938
37,5023,209.85737891995277,4,4926,4926
37,5024,30.277279493940977,3,4912,4880
37,5025,147.30160061501095,6,4886,4910
37,5026,106.88767941154128,6,4927,4912
37,5027,32.9474545506732,3,4938,4938
37,5028,35.584519157590805,6,4729,4729
37,5029,420.8168059834155,7,4926,4926
37,5030,139.84686818968441,6,4880,4875
37,5031,95.52112110792379,3,4912,4729
37,5032,31.10935614990742,8,4880,4927
37,5033,111.98766552717038,6,4927,4875
37,5034,73.18910273483252,8,4926,4729
37,5035,30.278617054011153,3,4880,4918
37,3204,801.1252413011991,3,3046,3010
37,4379,789.0283953614781,3,3204,4272
37,5036,32.005171607981126,3,4854,4867
37,5037,86.2223588256779,4,4923,3204
37,5038,111.08947980538508,4,3204,4829
37,5039,35.8947751959153,7,4857,4842
37,5040,87.07978301709184,4,4820,4559
37,5041,69.43013299727684,3,4857,4859
37,5042,54.12513258111511,4,4906,4854
37,5043,67.94874468801586,3,4820,4857
37,5044,39.31939464932078,4,4695,4856
37,5045,657.800363739133,7,4379,4559
37,5046,32.88895199226321,4,4892,4833
37,5047,42.053806331368236,3,4939,4923
37,5048,94.72620133079917,4,4903,4834
37,5049,57.05203070108786,4,4906,4903
37,5050,117.67195341252537,4,4559,4906
37,5051,75.92491465669235,3,4833,4900
37,5052,93.86223009103985,4,4819,4903
37,5053,87.17316314556996,4,4379,4906
37,5054,33.77352898708198,4,4939,4695
37,5055,82.55375115063767,4,4835,3204
37,5056,72.25545711126897,4,4695,4923
37,5057,65.48710115154128,4,4833,4867
37,5058,77.9898293921365,4,4820,4911
37,5059,122.287893108773,4,3204,4842
37,5060,113.33992075757772,3,4902,4379
37,5061,79.84577059076761,3,4819,4903
37,5062,75.54863259926982,4,4835,4695
37,5063,194.93498925493384,4,4820,4906
37,5064,91.06444476404786,4,4819,4559
37,5065,30.276847891903948,3,4638,4903
37,5066,104.94641096366065,4,4834,4906
37,5067,104.4413402894294,4,4835,4939
37,5068,72.92515758391332,4,4830,4830
37,5069,128.83350494312361,4,4829,4909
37,5070,39.361753043005024,3,4833,4854
37,5071,90.09053928281395,4,4695,4559
37,5072,144.59700946282462,4,4831,4906
38,151,31.86426498632133,2,2,2
38,4806,31.86424296294918,2,151,151
38,5034,73.18910273483252,8,4926,4729
38,5014,69.44866781354514,8,4912,4874
38,5073,64.76883580884402,8,5034,5034
38,5074,73.26108787424673,8,5014,5034
38,5075,34.76132107839876,8,5014,5034
38,5076,79.82192046759089,8,5034,5034
38,4808,81.28558817262468,9,4026,4674
38,4809,65.62538861870546,9,4674,4540
38,5077,61.37879159935626,9,4808,4948
38,5078,31.864235533110428,9,4944,4945
38,5079,35.81378253275839,9,4944,4809
38,5080,31.864235533110428,9,4946,4809
38,5081,31.899497887647264,9,4808,4809
38,5082,44.10010037380269,9,4808,4808
38,5008,151.64879088951804,6,4873,4873
38,4993,79.85676936750696,5,4913,4877
38,5083,62.744555265951135,5,4954,4954
38,5084,124.97258587039963,5,4952,5008
38,5085,87.47251359800057,6,4952,4952
38,5086,75.26806996671908,5,4954,5008
38,5087,94.64367725938385,7,5008,4951
38,5088,62.085712842610214,5,4952,4952
38,5089,155.64324036638973,7,5008,5008
38,4844,156.8859683855639,1,4422,4689
38,4686,137.11008848272996,1,4422,4555
38,5090,132.40839372721368,1,4686,4974
38,5091,113.96118609239515,1,4966,4844
38,5092,57.93077262268108,1,4844,4970
38,5093,122.20708020096268,1,4963,4963
38,5094,74.16773239247613,1,4686,4844
38,5095,108.48520091959188,4,4963,4844
38,5096,124.47264279066076,1,4844,4969
38,5097,91.83791107941454,1,4686,4966
38,5098,91.19515111949279,1,4957,4969
38,5099,140.6752048009017,1,4955,4686
38,5100,36.67283029793059,1,4962,4962
38,5101,127.58868724452668,1,4844,4844
38,5102,121.49882573454518,1,4844,4686
38,5103,73.99467543795045,1,4957,4955
38,5104,118.42181324015704,1,4844,4957
38,5105,115.20994785812317,1,4970,4963
38,5013,162.98420395357692,6,4729,4729
38,5025,147.30160061501095,6,4886,4910
38,5106,61.021707010122654,6,5030,5021
38,5107,98.4393735575198,6,5026,5013
38,5108,98.47290928160295,6,5012,5013
38,5109,84.34141295261288,6,5021,5025
38,5110,80.61007967696138,6,5013,5013
38,5111,150.84795644293337,6,5019,5026
38,5112,128.92991005567845,6,5030,5030
38,5113,53.78597225675404,6,5019,5025
38,5114,63.58469742448657,6,5021,5025
38,5115,31.86492148288421,6,5013,5025
38,5116,85.30958062557553,6,5026,5033
38,5117,103.6588408936125,6,5030,5013
38,5118,31.865102926207943,6,5013,5026
38,5119,31.866621512421073,6,5033,5033
38,4926,375.88967436897576,7,4778,4700
38,4912,366.01340260493447,6,4792,4778
38,5120,98.22303214781213,6,5001,5023
38,5121,137.35935039103418,6,5023,5063
38,5122,206.39384575525042,7,5063,5023
38,5123,107.60055394549393,6,5037,5050
38,5124,90.89723593572741,6,5066,5038
38,5125,82.57878311505495,4,5066,5048
38,5126,39.405121177175765,6,5069,5063
38,5127,140.85905368026863,6,5072,4973
38,5128,33.01475655215776,4,5064,5048
38,5129,99.3622362202048,4,5059,5069
38,5130,31.864235533110428,6,5063,5023
38,5131,152.91344883527694,6,4912,4912
38,5132,90.83557830806174,4,5055,4912
38,5133,104.03790295437878,7,5071,5020
38,5134,112.07792005441942,6,5050,5055
38,5135,82.54002539997433,6,4912,4968
38,5136,198.18014613183982,6,4912,4996
38,5137,192.76914179911995,6,5023,5020
38,5138,172.4603838604657,7,5069,5020
38,5139,89.12786045035205,4,4996,5048
38,5140,122.39453666530562,6,5020,5003
38,5141,124.05590690373522,4,5040,5063
38,5142,34.5939156972903,4,4926,4973
38,5143,76.12251310437506,4,5055,5059
38,5144,210.45579950188935,6,4926,5050
38,5145,33.80781446063381,6,5064,4926
38,5146,95.16110706894541,5,5050,4912
38,5147,151.5084678052544,4,4912,5072
38,5148,34.72415794316578,4,5053,5063
38,5045,657.800363739133,7,4379,4559
38,5029,420.8168059834155,7,4926,4926
38,5149,54.52119044729566,6,4983,5011
38,5150,88.42213647654674,7,4815,4879
38,5151,74.83394503994039,6,5011,5045
38,5152,50.98717794639187,7,5007,4976
38,5153,488.7237826577968,7,5006,5029
38,5154,74.50671569290103,7,5009,4975
38,5155,157.20699287755073,6,5011,5011
38,5156,106.82470101076952,7,4995,4976
38,5157,58.01504222836844,4,4984,5045
38,5158,172.15379420570196,6,5045,4980
38,5159,87.21559655481406,7,4958,4980
38,5160,78.92173297484503,7,4995,4976
38,5161,79.01206280114295,6,4980,5045
38,5162,73.2668036387817,7,4815,4815
38,5163,130.0713892699689,7,5045,4980
38,5164,155.70151644273753,4,5029,5011
38,5165,110.36625522846946,6,4975,4989
38,5166,31.88627539525131,4,4995,4978
38,5167,30.277045420509076,6,5029,4986
38,5168,153.87563507561316,4,4815,5011
38,5169,40.35617151496169,7,4958,4986
38,5170,82.77189253349079,7,4976,4958
38,5171,103.0105415178509,7,5011,4879
38,5172,96.43736410780684,7,4976,4989
38,5173,34.77324098190049,6,5029,5011
38,5174,34.946140371955515,7,4975,5029
38,3204,801.1252413011991,6,3046,3010
38,4379,789.0283953614781,6,3204,4272
38,5175,78.02058431562276,3,4997,4999
38,5176,266.79973877899823,6,4379,4379
38,5177,92.86819817091398,6,4870,4999
38,5178,143.5560997491721,7,4998,4786
38,5179,112.88731866842048,7,4999,4998
38,5180,36.99306511412378,3,4860,5061
38,5181,70.52974578087596,6,5041,4943
38,5182,31.86423553311306,6,4786,3204
38,5183,88.38816073098607,3,4998,4860
38,5184,92.51096111796852,5,4967,5031
38,5185,75.04430371723812,3,5061,4379
38,5186,153.55970243782554,6,4379,4999
38,5187,95.31132785925116,3,5041,4999
38,5188,56.49575052433013,5,5017,4379
38,5189,34.67460870030861,3,5017,5031
38,5190,34.89124839387495,7,4998,4967
38,5191,67.43927613644591,6,4994,4999
38,5192,34.70768242734738,3,5043,5051
38,5193,62.75478262445326,8,5051,4941
38,5194,124.59901780613589,3,4999,4997
38,5195,83.87357752093456,6,5060,3204
38,5196,92.77015871415747,6,3204,5017
38,5197,115.26796172887063,6,4379,4999
38,5198,88.16991190228374,3,4943,4999
38,5199,31.864235533110428,3,4916,4870
38,5200,87.36735863304037,6,4379,4379
38,5201,31.864235533110428,3,4943,4994
38,5202,95.86171878182014,3,4870,4940
38,5203,45.0321784241675,3,5005,5060
38,5204,35.71443002840954,3,5051,4786
38,5205,232.68775977072255,3,4870,4999
38,5206,121.59340259490082,6,5060,4950
39,151,31.86426498632133,2,2,2
39,4806,31.86424296294918,2,151,151
39,5076,79.82192046759089,8,5034,5034
39,5074,73.26108787424673,8,5014,5034
39,5207,30.339233860006466,8,5034,5014
39,5208,75.03529980289986,8,5076,5074
39,5209,76.0410558826046,8,5034,5076
39,5210,61.09678855028945,8,5074,5076
39,5211,76.94473928162421,8,5034,5034
39,5212,74.25501450023295,5,5073,5074
39,5213,174.15362210965333,7,5074,5076
39,4808,81.28558817262468,9,4026,4674
39,4809,65.62538861870546,9,4674,4540
39,5214,43.117004472537666,9,4808,5077
39,5215,53.301316330608906,9,4809,4808
39,5216,64.38254028831085,9,5079,4808
39,5217,35.61073127842106,9,4808,5081
39,5218,45.98411272187631,9,4809,4809
39,5084,124.97258587039963,5,4952,5008
39,5146,95.16110706894541,7,5050,4912
39,5219,76.90944594933158,5,5084,5083
39,5220,94.65017500955872,7,5146,4993
39,5221,122.18552758051096,5,5084,5146
39,5222,82.63723618576775,5,5146,5084
39,5223,88.18882910856424,5,5146,5084
39,5224,82.52155425054859,5,4993,5146
39,5225,87.17198717196,7,4993,5184
39,5226,70.74492429754063,5,5088,5084
39,5227,72.43939524920305,5,5083,5086
39,5164,155.70151644273753,7,5029,5011
39,5168,153.87563507561316,7,4815,5011
39,5228,34.864711372061436,7,5141,5147
39,5229,32.794629587701465,7,5129,5164
39,5230,92.84698428994213,7,5141,5139
39,5231,31.864235533110428,4,5139,5168
39,5232,35.78140846273495,7,5168,5147
39,5233,140.83380098444206,7,5132,5141
39,5234,142.0114391253321,7,5168,5129
39,5235,99.94305661940032,7,5164,5139
39,5236,122.33746868333655,7,5147,5168
39,5237,118.08350364064822,7,5164,5164
39,5238,35.90837986668414,7,5168,5147
39,5239,31.865469711032524,7,5164,5168
39,5240,103.04537364442372,7,5129,5168
39,5241,85.29923181565485,7,5168,5168
39,4844,156.8859683855639,1,4422,4689
39,5099,140.6752048009017,1,4955,4686
39,5242,86.30233416878662,1,4686,4686
39,5243,34.69450735511615,1,5090,4844
39,5244,74.22228694471185,5,4844,5099
39,5245,97.63879105541585,1,5102,5096
39,5246,131.59622992087893,1,4844,5093
39,5247,123.7299045260182,1,5096,5090
39,5248,105.68517147222879,4,5090,5104
39,5249,131.84475852209863,1,5099,5090
39,5250,105.6663701762426,1,5096,4844
39,5251,128.44542373699534,4,4844,4844
39,5252,113.95754456904119,1,4844,5099
39,5253,146.08366402034406,1,5099,4686
39,5254,117.82633590854005,1,5102,5096
39,5255,119.59560519069274,1,5102,5090
39,5256,120.41126626474231,1,4844,5090
39,5257,142.2481060645049,1,4844,4844
39,5258,87.76177475833649,1,4686,4844
39,5259,37.67869808548444,1,5090,5104
39,5205,232.68775977072255,3,4870,4999
39,5194,124.59901780613589,3,4999,4997
39,5260,100.1687882169601,5,5205,5175
39,5261,30.27885239113205,3,5198,5202
39,5262,72.24134087178214,3,5202,5205
39,5263,76.06904283335675,3,5205,5194
39,5264,42.16239072059722,3,5205,5202
39,5265,32.101797506099146,2,5205,5187
39,5266,31.970323349779846,3,5194,5175
39,5267,42.53962779575189,3,5205,5183
39,5268,31.864235533111014,6,5202,5194
39,5269,36.610989320554225,3,5194,5205
39,5270,109.81372652579955,3,5205,5205
39,5271,85.30934703934547,3,5198,5194
39,5045,657.800363739133,7,4379,4559
39,5153,488.7237826577968,7,5006,5029
39,5272,236.98017796646664,7,5150,5178
39,5273,81.84820164706835,7,5179,5122
39,5274,104.86990550743967,7,5089,4926
39,5275,142.75956082284466,7,5153,5138
39,5276,146.66829504074116,5,5178,5089
39,5277,177.50448842469208,7,5122,5153
39,5278,50.015019823606465,5,5087,5178
39,5279,77.89392578905566,8,5172,5138
39,5280,64.53677368852962,7,4926,5122
39,5281,33.79505621385054,7,5138,4926
39,5282,143.1691164046673,7,5179,5171
39,5283,104.64056007735924,7,5133,5029
39,5284,426.1241725698377,7,5029,5029
39,5285,133.84526475200747,7,5089,5153
39,5286,35.967520739553336,4,4926,5045
39,5287,112.21745376038582,7,5138,5179
39,5288,115.02612600237603,7,5153,5156
39,5289,137.1424815192895,7,5153,4926
39,5290,33.875319679704305,7,5172,5138
39,5291,79.94229459555103,7,4926,5029
39,5292,125.05621858332283,7,5029,5150
39,5293,35.82756639735428,7,5153,5171
39,5294,89.15401147243911,7,5156,5089
39,5295,31.92199006492755,7,5045,5171
39,5296,103.8626899685693,4,5045,5029
39,5297,147.69633657461367,7,5087,5045
39,5298,34.701938918522735,5,5089,5163
39,5299,35.65477636490915,7,5178,5122
39,5300,86.20654926201114,7,5122,5138
39,3204,801.1252413011991,6,3046,3010
39,4379,789.0283953614781,7,3204,4272
39,5301,33.73974467484747,6,5117,5140
39,5302,122.40169004137245,7,5186,5111
39,5303,115.14432473554567,7,5158,5013
39,5304,219.20482875769397,5,5140,5008
39,5305,91.54211987580771,5,5013,5121
39,5306,90.82466895835125,5,5121,5140
39,5307,31.864235533110428,5,5195,5140
39,5308,108.79553377621971,7,5111,5117
39,5309,179.5179699258444,7,4912,5120
39,5310,79.7154810668076,3,5136,5107
39,5311,112.29353812168742,7,5121,5121
39,5312,266.79973877899823,7,5131,5176
39,5313,41.95389576448129,6,5165,5200
39,5314,85.56756148789653,7,4379,5121
39,5315,64.23906406284001,6,5114,4379
39,5316,165.43278288681387,6,3204,5120
39,5317,31.86446898696438,6,5186,5013
39,5318,143.59704222025132,7,4912,5137
39,5319,126.26502964369627,7,5186,5165
39,5320,34.64700256199835,3,5013,5206
39,5321,83.5082604472616,6,5165,5008
39,5322,297.26978450497194,7,5136,5123
39,5323,79.78745752915995,7,5111,4379
39,5324,122.21171944017931,7,5155,5144
39,5325,90.9405410489816,6,5181,5134
39,5326,84.30340410622543,6,5108,5013
39,5327,71.32723435144632,5,5176,5107
39,5328,35.51383848902267,7,5111,5107
39,5329,107.83210921237844,6,3204,5008
39,5330,49.224570679165424,7,5144,5124
39,5331,180.12387598642223,7,4379,5158
39,5332,90.00126201826137,7,5186,5197
39,5333,152.31484856652904,7,5117,5144
39,5334,68.75707003227328,6,5145,5197
39,5335,31.92464041475497,7,5013,5013
39,5336,166.48177638542566,7,5140,5158
39,5337,141.88501418635192,7,5136,5186
39,5338,67.5649255267622,5,5121,5108
39,5339,53.06935356045334,7,5151,5013
40,5265,32.101797506099146,2,5205,5187
40,151,31.86426498632133,2,2,2
40,5076,79.82192046759089,8,5034,5034
40,5279,77.89392578905566,8,5172,5138
40,5340,82.65326467903185,8,5076,5211
40,5341,73.30671601969985,8,5279,5076
40,5342,102.18656816528372,8,5209,5076
40,5343,35.66537756504347,8,5209,5211
40,5344,79.76234325125603,8,5211,5076
40,5345,129.9590325988822,8,5211,5279
40,5346,81.69493407010249,8,5076,5210
40,5347,70.5406252912534,8,5076,5279
40,4808,81.28558817262468,9,4026,4674
40,4809,65.62538861870546,9,4674,4540
40,5348,49.56462588067081,9,5215,4809
40,5349,97.34105226242627,9,5215,4809
40,5350,31.864235533110428,9,5218,4809
40,5351,31.864235533110428,9,4808,4809
40,5352,52.77609865090294,9,5216,4808
40,5353,66.63149330902306,9,4809,5216
40,5251,128.44542373699534,4,4844,4844
40,5248,105.68517147222879,4,5090,5104
40,5354,32.01002462247161,4,5251,5251
40,5355,81.73230996132627,4,5251,5251
40,5356,131.21716389522211,4,5251,5248
40,5357,104.29098753077915,4,5296,5248
40,5358,31.89920852850721,4,5248,5296
40,5359,126.61218829618944,4,5248,5296
40,5360,35.78430486027748,4,5251,5251
40,5361,31.989955940285466,4,5296,5248
40,4844,156.8859683855639,1,4422,4689
40,5253,146.08366402034406,1,5099,4686
40,5362,90.95630017586491,1,4844,5249
40,5363,95.37378862596134,1,5257,5246
40,5364,100.91234566271916,1,5246,5253
40,5365,125.42050041210973,1,5253,5257
40,5366,103.87066953287385,1,5247,5253
40,5367,132.11388687451029,1,5255,5099
40,5368,99.99504845662709,4,5247,4844
40,5369,108.6835205260414,1,5252,5254
40,5370,98.32406196615776,1,5099,5257
40,5371,91.18643472136259,1,5099,5257
40,5372,80.71672705489789,4,5252,5257
40,5373,124.81079912295263,1,4844,5246
40,5374,101.11132953679436,1,5253,5249
40,5375,132.39500834794515,1,5246,5245
40,5376,111.49952928511391,1,4844,5249
40,5377,82.43928547153209,1,5246,5249
40,5378,35.84620599747181,4,5249,5246
40,5379,76.94087293707037,1,5254,5252
40,5304,219.20482875769397,6,5140,5008
40,5276,146.66829504074116,6,5178,5089
40,5380,92.71864233098592,6,5306,5306
40,5381,74.12232217761883,5,5223,5219
40,5382,77.08551256075285,5,5305,5084
40,5383,146.12738574466587,6,5260,5304
40,5384,83.71130812758194,8,5222,5305
40,5385,154.14928939983523,5,5304,5305
40,5386,59.516281974581,6,5221,5084
40,5387,120.50267424755391,6,5222,5304
40,5388,127.03693599085634,6,5084,5221
40,5389,91.0077996614784,6,5227,5276
40,5390,100.76102684260186,6,5221,5304
40,5391,37.86566893088726,6,5084,5304
40,5392,44.182061369606174,5,5304,5221
40,5393,194.85609567308296,6,5304,5304
40,5394,88.14435891947673,6,5084,5306
40,5395,55.697113424993326,5,5212,5260
40,5396,34.02730995584198,6,5276,5084
40,5205,232.68775977072255,3,4870,4999
40,5194,124.59901780613589,3,4999,4997
40,5397,80.21887578820755,3,5194,5310
40,5398,31.864235533110428,3,5310,5194
40,5399,75.03415773032728,3,5310,5270
40,5400,101.2754473943769,3,5271,5267
40,5401,52.93024212610665,3,5271,5263
40,5402,182.74659379056493,3,5205,5271
40,5403,125.72010372688742,3,5194,5310
40,5404,53.58211008071618,3,5262,5310
40,5405,35.66478592335998,3,5205,5205
40,5406,35.648731591292076,3,5271,5194
40,5407,172.47010893530438,3,5194,5262
40,5408,44.08873788788779,3,5205,5205
40,4379,789.0283953614781,7,3204,4272
40,5045,657.800363739133,7,4379,4559
40,5409,62.95205701759674,7,5272,5153
40,5410,192.55085990140327,7,5153,5337
40,5411,466.17256381760774,7,5153,5333
40,5412,40.600503863117694,8,5272,5312
40,5413,160.77360065862445,7,5282,5280
40,5414,101.82200125300412,6,5045,5333
40,5415,40.37929986869556,7,5277,5275
40,5416,31.864235533110428,7,5297,5311
40,5417,59.68771622586097,7,5312,5284
40,5418,36.80182701734893,7,5284,5230
40,5419,108.95822547163691,7,5153,5236
40,5420,33.86968089473945,7,5318,5336
40,5421,138.36356657297137,7,5234,5330
40,5422,129.80491798542317,7,5318,5312
40,5423,86.19774750849749,7,5284,5153
40,5424,31.864235533110428,6,5336,5164
40,5425,55.87903806538294,7,5319,5282
40,5426,31.864235533110428,7,5153,5213
40,5427,167.57207318441294,7,5168,5322
40,5428,37.68756094182798,6,5153,5045
40,5429,91.89870673706113,7,5168,5336
40,5430,148.39232083183754,7,5331,5275
40,5431,33.7822502840726,7,5153,5164
40,5432,95.66623970023889,7,5277,5146
40,5433,136.03753143509942,7,5164,5275
40,5434,37.80463126815146,7,5322,5293
