generation,id,fitness,species,parent1,parent2 
30,4376,0.5,4,4344,3935
30,4377,0.5272453863856582,4,4088,4219
30,4378,0.5073007022557066,4,4229,3935
30,4379,0.7170712149559655,4,3935,4344
30,4380,0.7353844895195679,4,4226,4219
30,4381,0.5,4,4344,4219
30,4382,0.500231573597794,4,3935,4219
30,4383,0.5,4,4229,4219
30,4263,0.7499999999907698,1,3781,4139
30,4105,0.7499999998052553,1,3981,3951
30,4384,0.7499999998742566,1,4275,4275
30,4385,0.7499561220610852,1,4255,4263
30,4386,0.7499280300596831,1,4244,4255
30,4387,0.7499999846296955,1,4105,4271
30,4388,0.7499991496422582,1,4269,4271
30,4389,0.749905090236835,1,4105,4105
30,4390,0.5000221782283583,3,4105,4105
30,4391,0.7499989260303737,1,4271,4247
30,4392,0.5000303654141058,1,4255,4255
30,4393,0.7499999794452674,1,4269,4275
30,4394,0.5000001243564712,1,4244,4255
30,4395,0.500137487898912,3,4105,4255
30,4396,0.5,1,4244,3781
30,4397,0.7021487781090643,3,4247,4255
30,4398,0.7499999992343411,1,4255,4269
30,4399,0.7499999926754635,1,4263,3781
30,4400,0.7499999999136058,1,4263,4263
30,4401,0.7499980485215962,1,3781,3781
30,4402,0.749999999980075,1,4269,4275
30,4403,0.25079240308353445,1,4271,4271
30,4404,0.5000031619645013,3,4255,4244
30,4405,0.5006044308674444,3,4105,4275
30,4406,0.5000873902582607,1,4269,4244
30,4407,0.5019336012949146,3,4244,4271
30,4408,0.5240032989885525,1,4275,4263
30,4409,0.7499999996676534,1,4247,3781
30,4410,0.5003724137601282,3,4275,4247
30,4411,0.7499999904968866,1,4263,4244
30,4412,0.7499999501364346,1,4247,3781
30,4413,0.749999996041316,1,4244,4271
30,4414,0.5000124355340795,1,4269,4263
30,4415,0.5065665436323359,1,4244,4263
30,4416,0.5474053449570133,3,4275,4263
30,4417,0.7499999995306887,1,4263,4269
30,4418,0.7499981420138727,1,4263,4271
30,4419,0.5493981261263661,1,4263,4105
30,4420,0.5000117981648295,1,4269,4105
30,4421,0.7499999852038753,1,4247,4244
30,4422,0.5000259657796575,3,4105,4271
30,4423,0.5061401270276475,3,4271,4247
30,4424,0.502863608130812,3,4271,4105
30,4168,0.75,2,3677,4003
30,3677,0.75,2,3429,3429
30,4425,0.7499999999999056,2,4315,4294
30,4426,0.7499999999999918,2,3677,4296
30,4427,0.5897909999742423,4,4289,4301
30,4428,0.75,2,3677,4315
30,4429,0.7499997285339352,2,4315,4289
30,4430,0.5000000024751431,2,4168,4168
30,4431,0.7499999999999998,2,4301,3677
30,4432,0.7499999999994058,3,4315,3677
30,4433,0.5000000023405657,2,4168,4296
30,4434,0.500000635158124,2,4296,4315
30,4435,0.7486301415160186,2,4315,4294
30,4436,0.5000002395430264,2,4315,4294
30,4437,0.7499999999921263,2,4315,3677
30,4438,0.7499999999553977,2,4294,4315
30,4439,0.5000000041508217,1,4301,4296
30,4440,0.5,2,4294,4168
30,4441,0.75,2,4296,4315
30,4442,0.5000000132171634,2,4294,4315
30,4443,0.5000000125089255,2,4301,4296
30,4444,0.75,2,4296,4301
30,4445,0.7499999999999905,2,4301,3677
30,4446,0.7499999999997329,2,4301,4315
30,4447,0.5000013057730135,2,4289,4296
30,4448,0.7499999999306165,2,4315,4168
30,4449,0.7499999999999969,2,4301,4294
30,4450,0.5000000844684966,2,4315,4301
30,4451,0.5000000000666572,2,4301,4296
30,4452,0.5000029950531801,2,4289,4301
30,4453,0.7499999999999966,2,4301,4168
30,4454,0.5000016128980347,2,4289,4294
30,4455,0.5000024576358186,2,4315,4289
30,4456,0.7499999999663024,2,4289,4294
30,3740,0.8308258728832323,3,3544,3616
30,3616,0.8109260665582596,3,3499,3472
30,4457,0.5,3,3616,4329
30,4458,0.5005159426656394,3,4340,4330
30,4459,0.8125944698069535,3,3740,4336
30,4460,0.5005825592124524,3,4330,4329
30,4461,0.5000000028735998,3,4324,4336
30,4462,0.5,4,3616,3616
30,4463,0.5,4,4329,3616
30,4464,0.7493292176309111,3,4346,4324
30,4465,0.5000000340811656,3,3616,4330
30,4466,0.7496661996767381,1,4346,4330
30,4467,0.5,3,4330,3740
30,4468,0.7451070638965127,3,4322,4330
30,4469,0.5401247684641324,3,4336,4349
30,4470,0.5056953342654386,3,4340,4336
30,4471,0.5,3,3616,4329
30,4472,0.5628392532359402,3,4329,4336
30,4473,0.6266267411877615,3,3740,3616
30,4474,0.5000051374146647,3,4349,4340
30,4475,0.7488250914122401,3,4346,4330
30,4476,0.5017605929252297,3,3616,4349
30,4477,0.5,3,4329,4336
30,4478,0.5001123684910533,4,3616,4324
30,4479,0.5,1,4346,4349
30,4480,0.8005795422960365,3,3740,4322
30,4481,0.5001705068556672,3,4330,4340
30,4482,0.7181215557275671,4,4349,4324
30,4483,0.5,4,3740,4322
30,4484,0.5706636040472673,3,4330,4324
30,4485,0.5085289163234362,3,3616,4346
30,4486,0.5000190115890968,1,4349,4346
30,4487,0.5750556091800304,3,4324,4330
30,4488,0.6977274889621563,3,4340,4322
30,4489,0.5,4,3740,4336
30,4490,0.5000000688725839,3,3740,4324
30,4491,0.5881555911787852,4,4322,4324
30,4492,0.7499926645766907,3,4330,4322
30,4493,0.5234246818634958,4,4322,4346
30,4494,0.6260669819987686,3,4329,4329
30,4495,0.6143593325254411,3,4349,3616
30,4496,0.5316358833755674,3,4329,4322
30,4497,0.5129728608851524,3,4330,4336
31,4373,0.7489940158057355,4,4344,4344
31,3935,0.7461239294823677,4,3794,3648
31,4498,0.6064092667598808,4,4380,4379
31,4499,0.5000573454039021,4,4361,4482
31,4500,0.6223967666339261,4,3935,4482
31,4501,0.5382724339094934,4,4088,4088
31,4502,0.5,4,3935,4373
31,4503,0.5560377135133725,4,4373,4379
31,4504,0.5,4,4361,4380
31,4505,0.5011026766458913,4,3935,3935
31,4506,0.6222349915021448,4,4361,4356
31,4507,0.5167637506451733,4,4380,4482
31,4508,0.6225178853445937,4,4088,4379
31,4509,0.7498978442116626,4,3935,4361
31,4510,0.5000790521938692,4,3935,4088
31,4511,0.5226578784474686,4,4373,4361
31,4512,0.5046359157123792,4,4356,4379
31,4513,0.7254274318874714,4,4361,4356
31,4514,0.6931076299344838,4,4088,4088
31,4515,0.649929249146401,4,4088,4088
31,4516,0.5000201063175382,4,4088,3935
31,4517,0.5111626733349137,4,4379,4379
31,4518,0.5070924991526614,4,4373,4373
31,4519,0.5,4,4373,4361
31,4520,0.502850006473529,4,4380,4361
31,4521,0.6186999461064457,4,4088,4380
31,4522,0.49991755686742434,4,3935,3935
31,4523,0.5000145559406495,4,4361,4361
31,4524,0.74907809537199,4,3935,3935
31,4525,0.5172284514831693,4,4361,4380
31,4526,0.6357115195199767,4,4356,4482
31,4527,0.5000612163689941,4,4361,4380
31,4528,0.5015944919893874,4,3935,4482
31,4529,0.5000874112473026,4,4356,4379
31,4530,0.5093325910271662,4,3935,4361
31,4531,0.500036790733725,4,4088,4361
31,4263,0.7499999999907698,1,3781,4139
31,4402,0.749999999980075,1,4269,4275
31,4532,0.5044194060928132,3,4417,4417
31,4533,0.5000032601147257,3,4417,4409
31,4534,0.5000162452047373,1,4263,4398
31,4535,0.6403601126404573,3,4263,4400
31,4536,0.7499999998916218,3,4384,4398
31,4537,0.7499999946553069,1,4402,4105
31,4538,0.531518268629634,3,4402,4400
31,4539,0.7499999999151863,1,4263,4384
31,4540,0.5000149802119622,3,4402,4409
31,4541,0.7499999995636553,1,4400,4409
31,4542,0.5001920780489528,1,4398,4400
31,4543,0.500011210442974,1,4384,4417
31,4544,0.5000091264631006,1,4402,4400
31,4545,0.7499999970255389,1,4409,4263
31,4546,0.7499999802649788,1,4409,4400
31,4547,0.5001055549860163,3,4105,4400
31,4548,0.5001053150309214,1,4384,4402
31,4549,0.7499999997819877,1,4263,4417
31,4550,0.5008879596609319,3,4263,4398
31,4551,0.7499989782498311,1,4384,4105
31,4552,0.5000123220800318,3,4263,4105
31,4553,0.5003240862394467,3,4417,4384
31,4554,0.7499999999894099,1,4398,4263
31,4555,0.5000197918826994,3,4105,4409
31,4556,0.7499998616404899,1,4105,4409
31,4557,0.7499999914607497,1,4409,4105
31,4558,0.5003055678625092,3,4263,4409
31,4559,0.5139450546079722,1,4384,4402
31,4560,0.5000335572346901,1,4402,4400
31,4561,0.5000539986134249,3,4400,4409
31,4562,0.7288848080667465,1,4384,4398
31,4563,0.5066419994561887,3,4263,4398
31,4564,0.5001962131797932,1,4398,4417
31,4565,0.500083290701078,3,4400,4105
31,4566,0.5000033435323382,2,4105,4105
31,4567,0.7499999883667519,1,4409,4409
31,4568,0.7499999987517803,1,4417,4400
31,4168,0.75,2,3677,4003
31,3677,0.75,2,3429,3429
31,4569,0.7499999999999993,2,4449,4168
31,4570,0.7499999999999998,2,4428,4444
31,4571,0.7499999999999921,2,4444,4441
31,4572,0.5000000184394895,2,4441,4428
31,4573,0.5000000061614702,2,4431,4428
31,4574,0.5000000012542412,2,4444,4441
31,4575,0.7499999999999598,2,4431,4428
31,4576,0.7499999999999998,2,3677,3677
31,4577,0.5000000152120994,2,4431,4449
31,4578,0.7499999999999993,2,4168,4431
31,4579,0.7499999999999911,2,4431,4428
31,4580,0.5000006159399601,2,4444,4441
31,4581,0.5000000000001059,2,4431,4441
31,4582,0.75,2,4441,4441
31,4583,0.5000000725378829,2,4441,4168
31,4584,0.5000000028913122,2,4441,4431
31,4585,0.5000000005294444,2,3677,4441
31,4586,0.7499999999999969,2,4441,4449
31,4587,0.5000000049263639,2,4431,3677
31,4588,0.5000000357956864,2,4431,4449
31,4589,0.5000000061425185,2,4444,3677
31,4590,0.5000000088345511,2,4431,4449
31,4591,0.75,2,4168,3677
31,4592,0.5000000199717354,2,3677,4441
31,4593,0.5000000003724953,2,4444,4431
31,4594,0.500000008110909,2,4441,4441
31,4595,0.7499999999998882,2,4444,4431
31,4596,0.5000005549150595,2,4431,3677
31,4597,0.7499999999999953,2,4441,4444
31,4598,0.500000020101049,2,4428,4449
31,4599,0.5000001413449151,2,4431,3677
31,4600,0.5000000029047453,2,4431,4168
31,4601,0.5000000011229524,1,4168,4428
31,4602,0.5000000081329748,2,4168,4428
31,3740,0.8308258728832323,3,3544,3616
31,4459,0.8125944698069535,3,3740,4336
31,4603,0.5000501592990779,3,4475,3616
31,4604,0.5,3,4459,4480
31,4605,0.5307941687784832,3,4475,4492
31,4606,0.7494564104794105,3,4464,4492
31,4607,0.5000837422839759,1,4468,4464
31,4608,0.5050059580682402,4,4480,4480
31,4609,0.5,3,4492,4480
31,4610,0.5000000745971005,3,3616,4468
31,4611,0.5929090531384943,3,4432,4468
31,4612,0.7502264673045631,3,4459,3740
31,4613,0.5000000000001164,3,4492,4432
31,4614,0.5013622713252954,3,4475,4459
31,4615,0.6031621229429744,1,4459,4459
31,4616,0.7496361120559253,3,4432,3616
31,4617,0.7628201517794837,3,4468,4459
31,4618,0.5,3,3616,4468
31,4619,0.5017940428656011,4,4475,4459
31,4620,0.5000533089985166,1,4468,4475
31,4621,0.5975094943225959,3,4459,4459
31,4622,0.5645160818306715,4,4459,4459
31,4623,0.5308679884502212,3,4432,3616
31,4624,0.7312206498465977,3,4492,4480
31,4625,0.5,3,4464,4459
31,4626,0.5071263794204677,3,4492,4432
31,4627,0.5,1,4459,4480
31,4628,0.5,2,3740,4432
31,4629,0.7552793343460793,3,4480,4464
31,4630,0.5000123240551155,3,4468,3616
31,4631,0.5000011148739584,3,4492,4432
31,4632,0.5486315641118849,3,3740,4468
31,4633,0.5009932572618734,3,4464,4475
31,4634,0.5,3,4480,3740
31,4635,0.7496448232835304,3,4459,4492
31,4636,0.5000058051152034,3,4432,3740
31,4637,0.7499250811052953,1,4475,4464
31,4638,0.5,3,4468,3616
31,4639,0.5779180139688733,3,3616,3616
32,4509,0.7498978442116626,4,3935,4361
32,4524,0.74907809537199,4,3935,3935
32,4640,0.7339239672107712,4,4524,4509
32,4641,0.5004240179087325,4,4524,4509
32,4642,0.5620265870240639,4,4514,4513
32,4643,0.5000019211904608,4,4524,4514
32,4644,0.6869971431327895,4,4515,4513
32,4645,0.501112258318332,4,4524,4509
32,4646,0.6491906804749203,4,4513,4526
32,4647,0.5418877920223152,4,4514,4509
32,4648,0.5047203075876592,4,4513,4515
32,4649,0.5021330628361007,4,4526,4509
32,4650,0.5025813958973849,4,3935,4514
32,4651,0.49993659684807257,4,4526,4524
32,4652,0.5,4,4373,4373
32,4653,0.5000094551013554,4,4509,4514
32,4654,0.5487403422746842,4,4526,4513
32,4655,0.5000018906933252,4,4373,3935
32,4656,0.5000040416252318,4,4515,3935
32,4657,0.5,4,4509,4509
32,4658,0.5,4,4526,4373
32,4659,0.5951243304799826,4,4513,4514
32,4660,0.5000000418453252,4,4509,4373
32,4661,0.5,4,4373,4513
32,4662,0.500297946231345,4,4373,4509
32,4663,0.5,4,4373,4373
32,4664,0.5600535182953748,4,4513,4509
32,4665,0.527572280919158,4,3935,4524
32,4666,0.5125860586428126,4,4514,4509
32,4667,0.5993504769539444,4,4514,4513
32,4668,0.4999960527144862,4,4524,4513
32,4669,0.581971005879106,4,4509,4514
32,4670,0.7396708185886088,4,4509,3935
32,4263,0.7499999999907698,1,3781,4139
32,4554,0.7499999999894099,1,4398,4263
32,4671,0.7202148725916457,1,4263,4263
32,4672,0.5000131931927472,1,4539,4402
32,4673,0.7499999994263502,1,4554,4549
32,4674,0.5,1,4402,4263
32,4675,0.5587857962740725,3,4539,4541
32,4676,0.7499999975568553,1,4549,4549
32,4677,0.5,3,4554,4541
32,4678,0.500018354966753,1,4402,4554
32,4679,0.5077149051927146,1,4541,4539
32,4680,0.500011661815041,3,4263,4554
32,4681,0.7499999999903397,1,4554,4554
32,4682,0.5000296828607946,1,4263,4402
32,4683,0.5000067677507711,3,4402,4549
32,4684,0.7499999656540913,1,4541,4554
32,4685,0.5000358608194608,1,4541,4263
32,4686,0.5,1,4263,4263
32,4687,0.5,1,4549,4541
32,4688,0.7499434256589039,1,4541,4554
32,4689,0.5,3,4263,4402
32,4690,0.7499999994531982,1,4539,4263
32,4691,0.7499999979053648,1,4554,4554
32,4692,0.5024028742197582,3,4549,4554
32,4693,0.7499999999768249,1,4402,4402
32,4694,0.749999103981724,1,4263,4541
32,4695,0.5,1,4263,4539
32,4696,0.7499999999364788,1,4554,4263
32,4697,0.7480045266424422,1,4549,4554
32,4698,0.5000081971975618,1,4549,4549
32,4699,0.500007879884132,1,4539,4263
32,4700,0.749999974277472,1,4549,4263
32,4701,0.7499999999825488,1,4554,4554
32,4702,0.7160151546247513,1,4263,4541
32,4703,0.5001192858355762,3,4263,4539
32,4704,0.5000683147551783,1,4402,4539
32,4705,0.5053159727509198,1,4263,4263
32,4706,0.5000038845974168,3,4263,4263
32,4707,0.5140045689036703,3,4263,4541
32,4708,0.7499998074806793,1,4539,4263
32,4709,0.5,1,4539,4554
32,4710,0.7499999998738529,1,4263,4554
32,4711,0.5000700668965872,3,4402,4539
32,4168,0.75,2,3677,4003
32,3677,0.75,2,3429,3429
32,4712,0.5000000013749011,2,4168,4570
32,4713,0.5000000000755539,3,4569,4576
32,4714,0.7499999999999987,2,4578,4591
32,4715,0.500000009311295,2,4582,4570
32,4716,0.5000000159933404,2,4570,4576
32,4717,0.7499999998764788,2,4570,3677
32,4718,0.7499999987350181,2,3677,4576
32,4719,0.5000001196116242,2,4569,4569
32,4720,0.5000000056071385,2,4582,4582
32,4721,0.5000000001957516,2,4168,4570
32,4722,0.5000000824176818,3,3677,4168
32,4723,0.5000001790583468,2,4576,4591
32,4724,0.749999999997212,2,4168,4578
32,4725,0.7499999999999916,2,4569,4569
32,4726,0.5000000282091567,2,4168,4569
32,4727,0.5000000026270246,2,4570,4570
32,4728,0.5000000156539068,2,4168,4569
32,4729,0.5000000011786077,2,4578,4582
32,4730,0.5000001875530578,2,4591,4578
32,4731,0.5000000329448564,2,3677,4582
32,4732,0.75,2,3677,4591
32,4733,0.5000000628821922,2,4578,4576
32,4734,0.500002700101879,3,4591,4578
32,4735,0.5000000001736485,2,4591,4591
32,4736,0.5000000084713687,2,4570,3677
32,4737,0.75,2,4570,4582
32,4738,0.7499999999999991,2,4569,4582
32,4739,0.500000005573251,3,4578,4582
32,4740,0.5000008419575718,2,4578,4570
32,4741,0.5000000616583854,2,4168,3677
32,4742,0.5000000253855719,2,4578,4591
32,4743,0.5000000003314089,2,4168,4168
32,4744,0.75,2,4168,4569
32,4745,0.74999999999997,2,4582,4168
32,4746,0.5029195042439629,5,4591,4576
32,4747,0.5000000936110494,3,4576,4570
32,3740,0.8308258728832323,3,3544,3616
32,4459,0.8125944698069535,3,3740,4336
32,4748,0.5711623044258913,5,4616,4459
32,4749,0.5,3,4617,4459
32,4750,0.5,3,4459,4617
32,4751,0.7009048743031416,5,4536,4612
32,4752,0.7336011234835023,3,4616,4606
32,4753,0.5,1,4617,4635
32,4754,0.599154280490718,3,4616,4629
32,4755,0.5068794136108161,3,4617,4459
32,4756,0.5000082868759338,1,4635,4536
32,4757,0.7617148902606199,3,4635,4612
32,4758,0.6186156196692439,5,4616,4606
32,4759,0.5,3,4612,4459
32,4760,0.5414021548786494,3,3740,4616
32,4761,0.7524718957435533,3,4629,4629
32,4762,0.5009155793838684,5,4612,4459
32,4763,0.7496360427080521,3,4617,4616
32,4764,0.5920575356572086,4,4617,4612
32,4765,0.5000492362222538,3,4612,4536
32,4766,0.5,3,4629,4459
32,4767,0.8287410506114092,3,4459,4635
32,4768,0.5028059978130808,5,4536,4459
32,4769,0.5331877555689541,3,4617,4606
32,4770,0.5893554945753277,4,3740,4606
32,4771,0.5,5,3740,4629
32,4772,0.5446332342044495,4,3740,3740
32,4773,0.5151628655250493,3,3740,4635
32,4774,0.5,3,4616,4629
32,4775,0.7486407155796942,3,4459,4629
32,4776,0.6243205130679927,1,4536,4606
32,4777,0.7435113810331697,3,4459,4606
32,4778,0.6277031298607035,3,4606,4616
32,4779,0.7498786858549463,3,4616,4606
32,4780,0.7497277764553693,5,4635,4616
32,4781,0.5090428557927744,3,3740,4606
32,4782,0.6048412681977345,3,4617,4606
33,4780,0.7497277764553693,5,4635,4616
33,4751,0.7009048743031416,3,4536,4612
33,4783,0.749727740687548,5,4780,4780
33,4784,0.7341902311247622,5,4780,4780
33,4785,0.5528939960056577,3,4780,4751
33,4786,0.5161445453094347,3,4780,4751
33,4787,0.6232837363337966,5,4780,4780
33,4788,0.5421170214454005,5,4780,4751
33,4789,0.7499992959023405,3,4780,4751
33,4790,0.504221178799378,5,4780,4751
33,4791,0.6492743237293129,5,4780,4751
33,4792,0.5002614191515162,5,4751,4780
33,4793,0.5513399340488081,3,4751,4751
33,4794,0.7610043610221784,3,4751,4751
33,4795,0.5,3,4751,4780
33,4796,0.5423136806464772,5,4780,4780
33,4797,0.524513504360737,5,4751,4780
33,4798,0.5039842665902363,5,4780,4780
33,4509,0.7498978442116626,4,3935,4361
33,4524,0.74907809537199,4,3935,3935
33,4799,0.5,4,4670,4644
33,4800,0.37504422882978994,4,4646,4640
33,4801,0.6735576274524795,4,4524,4670
33,4802,0.5538199657966643,4,4667,4659
33,4803,0.5124244402345676,4,4640,4659
33,4804,0.5000477956317608,4,4670,4667
33,4805,0.5,3,4644,4646
33,4806,0.5000875554828851,4,4667,4640
33,4807,0.717000687549353,3,4524,4646
33,4808,0.5587474958740726,4,4667,4659
33,4809,0.5,3,4646,4646
33,4810,0.5990827506036853,4,4667,4644
33,4811,0.6325340703268418,4,4640,4670
33,4812,0.7465891830378586,4,4670,4670
33,4813,0.5,4,4644,4509
33,4814,0.5000037959245283,4,4509,4640
33,4815,0.5248340253832455,4,4667,4670
33,4816,0.5781242599393639,4,4524,4646
33,4817,0.5000038913110559,4,4667,4640
33,4818,0.6249475871656427,4,4644,4509
33,4819,0.5891833419641284,4,4509,4667
33,4820,0.49995565165039957,4,4509,4659
33,4821,0.5001454240907941,4,4640,4524
33,4822,0.5519511060422395,4,4524,4646
33,4823,0.5000080192677862,4,4646,4640
33,4824,0.6061155315786186,4,4524,4509
33,4263,0.7499999999907698,1,3781,4139
33,4681,0.7499999999903397,1,4554,4554
33,4825,0.5000704372199984,1,4701,4696
33,4826,0.5000045103723669,3,4710,4696
33,4827,0.5000030987200772,3,4690,4690
33,4828,0.5,1,4696,4696
33,4829,0.5000034846352771,1,4696,4554
33,4830,0.5000221583718742,1,4263,4263
33,4831,0.7499855001594862,1,4263,4701
33,4832,0.7499999786820337,1,4701,4701
33,4833,0.5000916829467282,3,4693,4690
33,4834,0.7499999999774679,1,4710,4693
33,4835,0.7499999999745466,1,4263,4710
33,4836,0.7499511784002488,1,4710,4690
33,4837,0.5,1,4701,4701
33,4838,0.6209452823448938,3,4263,4263
33,4839,0.7499999997964847,1,4701,4710
33,4840,0.5217392019341813,3,4263,4693
33,4841,0.5216407479613465,3,4681,4554
33,4842,0.5000043029029091,3,4696,4701
33,4843,0.5037896603586948,5,4554,4263
33,4844,0.7499999982580912,1,4681,4690
33,4845,0.5,1,4681,4696
33,4846,0.5000963008483978,1,4701,4696
33,4847,0.5000048101974778,1,4696,4693
33,4848,0.5000085947668138,3,4693,4693
33,4849,0.500000931747393,3,4681,4681
33,4850,0.5000157897208269,1,4681,4690
33,4851,0.5001264425315675,3,4554,4554
33,4852,0.7499987619689505,1,4696,4681
33,4853,0.5000004100504608,2,4710,4554
33,4854,0.7499999999906282,1,4693,4554
33,4855,0.7499999999226699,3,4701,4696
33,4856,0.5000418975156895,1,4554,4263
33,4857,0.7499999770648946,1,4681,4696
33,4858,0.7499999725580913,1,4701,4701
33,4859,0.500003358832215,3,4710,4263
33,4860,0.5001023023081146,2,4681,4690
33,4861,0.7499999999392308,1,4693,4554
33,4862,0.7499999999968108,1,4710,4263
33,4732,0.75,2,3677,4591
33,4737,0.75,2,4570,4582
33,4863,0.5000000055902913,2,4744,4168
33,4864,0.7499999999999973,2,3677,4168
33,4865,0.5000000491186374,2,4744,4737
33,4866,0.75,2,4737,4168
33,4867,0.5000000043668335,2,4737,4168
33,4868,0.5000000031182141,2,4744,4168
33,4869,0.7499999999999588,2,4737,4168
33,4870,0.7499999999946991,2,4738,4714
33,4871,0.5000000069782035,2,4168,4732
33,4872,0.7499996869481267,2,4732,4738
33,4873,0.5895041514392237,5,3677,4744
33,4874,0.5000000048368989,2,4714,4168
33,4875,0.5,5,4732,4168
33,4876,0.75,2,4732,4168
33,4877,0.5000000789929889,2,4714,4744
33,4878,0.5000000264615628,2,4737,4714
33,4879,0.5000000005695906,2,4737,4738
33,4880,0.5000000074249796,2,4732,4738
33,4881,0.5001883965282814,5,4738,3677
33,4882,0.5000000468323798,2,3677,4744
33,4883,0.5000000282783705,2,4714,4744
33,4884,0.5000000012537882,2,4714,4737
33,4885,0.6192123299603516,5,4168,4744
33,4886,0.7499999999999999,2,4738,4732
33,4887,0.5000000018256414,2,4744,4744
33,4888,0.5000038496172797,2,4168,4738
33,4889,0.5000000056703688,2,3677,4714
33,4890,0.7499999999999998,2,4744,4738
33,4891,0.500000071114869,2,4737,4738
33,3740,0.8308258728832323,3,3544,3616
33,4767,0.8287410506114092,3,4459,4635
33,4892,0.758253091165129,3,3740,4459
33,4893,0.5000123351844448,3,3740,4757
33,4894,0.7562535343347774,3,4459,4757
33,4895,0.5165293411996088,3,4775,4761
33,4896,0.7518911879995993,3,4763,4775
33,4897,0.5000591496424642,4,4763,4775
33,4898,0.7514672972680687,3,4757,4775
33,4899,0.5,3,4459,4767
33,4900,0.5066987164970964,3,4775,4775
33,4901,0.7499888485490008,3,4757,4763
33,4902,0.5,3,4767,4459
33,4903,0.5,3,4757,4779
33,4904,0.8313023941650629,3,4767,4775
33,4905,0.7499997672870886,3,4779,4779
33,4906,0.5,5,4767,4767
33,4907,0.7314505344215113,3,4775,4779
33,4908,0.7501052817827685,3,4775,4775
33,4909,0.5137212995596119,1,4779,4775
33,4910,0.5734834976252287,3,4459,4779
33,4911,0.5000012782167481,3,4459,4779
33,4912,0.70529620746138,3,4761,4767
33,4913,0.5544505066106054,3,4767,4757
33,4914,0.564183244573794,3,4761,4763
33,4915,0.5422397654227573,3,4775,4779
33,4916,0.5173543197966296,3,4763,3740
33,4917,0.7667761357357782,3,4757,4775
33,4918,0.5,1,4767,4459
33,4919,0.5314408426754151,3,4761,4459
33,4920,0.7428086119096378,3,4775,4761
33,4921,0.5040757047758738,3,4779,4763
33,4922,0.7236680374965817,3,3740,4757
34,4780,0.7497277764553693,5,4635,4616
34,4783,0.749727740687548,5,4780,4780
34,4923,0.6123083651564376,5,4791,4791
34,4924,0.7261107023423918,5,4783,4783
34,4925,0.6599120035128104,5,4784,4791
34,4926,0.6408774434281432,5,4780,4783
34,4927,0.7341976435591415,5,4784,4784
34,4928,0.601142607612764,5,4791,4783
34,4929,0.7494455528352386,5,4783,4791
34,4930,0.5631039892630273,5,4791,4791
34,4931,0.5575287432071963,3,4784,4783
34,4932,0.5189001689252573,1,4783,4791
34,4933,0.7166730201466187,5,4780,4780
34,4934,0.7492464352743806,5,4791,4783
34,4935,0.7499892672692217,5,4791,4780
34,4936,0.5037257501955551,5,4791,4784
34,4937,0.7504947071537758,3,4791,4780
34,4938,0.7207641506285027,3,4784,4784
34,4939,0.6106742298593308,5,4784,4783
34,4940,0.7121339371896405,4,4783,4783
34,4941,0.51216801051655,5,4791,4784
34,4942,0.7497246473867121,5,4783,4791
34,4509,0.7498978442116626,4,3935,4361
34,4524,0.74907809537199,4,3935,3935
34,4943,0.5457522396562908,4,4818,4818
34,4944,0.5114968978054965,4,4812,4524
34,4945,0.7498986416768356,4,4509,4811
34,4946,0.5697321600489238,4,4801,4801
34,4947,0.5000025694725971,4,4818,4509
34,4948,0.500000255543795,4,4811,4818
34,4949,0.5,4,4509,4509
34,4950,0.5073301644562829,4,4509,4818
34,4951,0.5251558565722827,4,4812,4524
34,4952,0.5000000018561013,3,4818,4811
34,4953,0.5986644905090154,4,4524,4811
34,4954,0.6374462405091594,4,4801,4812
34,4955,0.5250004483201942,4,4801,4812
34,4956,0.6370858834993978,4,4509,4818
34,4957,0.5000222705250228,4,4818,4811
34,4958,0.5037278231174747,4,4818,4818
34,4959,0.7479787066120812,4,4811,4811
34,4960,0.7369278638968706,4,4812,4812
34,4961,0.5735347266095219,4,4811,4509
34,4962,0.5009734671848278,4,4811,4801
34,4963,0.7350270049252632,4,4812,4509
34,4964,0.5000000064558812,4,4811,4818
34,4965,0.5560132983908384,4,4812,4801
34,4862,0.7499999999968108,1,4710,4263
34,4263,0.7499999999907698,1,3781,4139
34,4966,0.5000273428239383,1,4862,4263
34,4967,0.7499999997041403,1,4854,4834
34,4968,0.7499999972289797,1,4854,4681
34,4969,0.5000197542733393,3,4862,4835
34,4970,0.7499999995471589,1,4835,4854
34,4971,0.5000128037215403,1,4854,4263
34,4972,0.5000691017049066,1,4835,4681
34,4973,0.7499999995890709,1,4854,4862
34,4974,0.5000844477903668,1,4835,4681
34,4975,0.745434819491855,1,4862,4681
34,4976,0.7499999999902643,1,4854,4834
34,4977,0.500003825053847,1,4854,4681
34,4978,0.5000197063010854,1,4862,4835
34,4979,0.5000012757696712,3,4681,4854
34,4980,0.7499999999238804,1,4834,4263
34,4981,0.5,1,4854,4681
34,4982,0.5000088638856729,3,4834,4835
34,4983,0.5000072132526734,1,4681,4681
34,4984,0.7499999999964878,1,4854,4862
34,4985,0.7467458866679939,1,4834,4854
34,4986,0.7499999999225839,1,4854,4862
34,4987,0.749999971419486,1,4834,4263
34,4988,0.5011732413733425,5,4834,4834
34,4989,0.7499999998986666,1,4862,4681
34,4990,0.500002071480729,1,4681,4263
34,4991,0.5000030789747434,1,4835,4681
34,4992,0.7499999999874014,1,4835,4263
