generation,id,fitness,species,parent1,parent2 
148,20933,78.16201016092046,7,20794,20819
148,20934,264.5343347766786,7,20789,20519
148,20935,90.04201194159451,7,20815,20818
148,20936,230.75527241336817,7,20815,20808
148,20937,103.07622236999357,7,20798,20815
148,20938,116.56365930110742,7,20795,20820
148,20939,81.63555267170908,7,20813,20800
148,20940,69.60546729173944,7,20800,20792
148,20941,172.25707829201454,7,20813,20804
148,20942,76.34467106566339,7,20813,20815
148,20943,155.87138341753862,7,20519,20788
148,20944,303.62052337148174,7,20820,20820
148,20945,126.65171724288489,7,20800,20231
148,20946,216.9065784881781,7,20798,20800
148,20947,323.93063402895916,7,20800,20788
148,20948,84.42933254659019,7,20820,20815
148,20949,35.598234564721125,7,20794,20800
148,20950,136.63066926265452,7,20808,20819
148,20951,105.06511934122484,7,20789,20801
148,20952,100.89477108505797,7,20819,20820
148,20953,202.43202322469733,7,20804,20798
148,20954,177.0334308374913,7,20792,20231
148,20955,80.80185921145689,7,20794,20804
148,20956,236.05060053324368,7,20815,20800
148,20957,88.05196404054347,7,20789,20519
148,20958,124.64216422666443,7,20813,20231
148,20959,69.93140548625362,7,20820,20811
148,20960,90.87484165628803,7,20799,20800
148,20961,72.38275354461861,7,20815,20794
148,19557,459.52537507566456,8,19412,19410
148,20702,454.2702562563985,8,20552,20554
148,20962,91.74901210222657,8,20832,20844
148,20963,504.5094848555847,8,19557,20835
148,20964,62.13648933007174,8,20829,20842
148,20965,164.9113212160494,8,20835,20830
148,20966,96.60371208522784,8,20821,20844
148,20967,39.512571481921576,8,20848,20845
148,20968,40.562135044788796,8,20832,19557
148,20969,119.1136813285035,8,20848,20831
148,20970,80.10924251487293,8,20844,20702
148,20971,85.41587372480308,8,20834,20837
148,20972,363.6151721785821,8,20702,20702
148,20973,85.42353048463785,8,20821,20702
148,20974,117.8754274914852,8,20831,20829
148,20975,210.50496245412302,8,20838,20844
148,20976,156.9972322777108,8,20702,20844
148,20977,258.538015535118,8,20844,20824
148,20978,77.99119141198557,8,20844,20829
148,20979,87.94036321832172,8,20829,20830
148,20980,85.44817712806959,8,20831,20838
148,20981,35.77662624429974,8,20829,20838
148,20982,72.34870486768082,8,19557,19557
148,20983,80.75391091964829,8,20702,20835
148,20984,84.34789350993555,8,20843,20838
148,20985,208.79039477044876,8,20835,20702
148,20986,38.44708624416032,8,20841,20844
148,20987,79.73935928528202,8,20830,20831
148,8398,884.1629734552804,6,6966,8257
148,12490,872.7371667458916,6,12347,6966
148,20988,56.84094710780778,6,20864,20888
148,20989,155.38836593602906,6,20884,20884
148,20990,92.06654653913432,6,20889,20864
148,20991,127.82736518809386,6,20881,20852
148,20992,38.478652501737784,6,20885,20868
148,20993,183.9140677318051,6,20887,20868
148,20994,117.8386318757156,6,12490,20882
148,20995,133.59983228451,6,20887,20885
148,20996,70.6148664618188,6,20887,20874
148,20997,92.91361260004999,6,20862,20873
148,20998,204.1793372982952,6,20861,20872
148,20999,77.94905884443476,6,20888,20864
148,21000,91.85878131137633,6,20882,20888
148,21001,136.28787480985147,6,20885,20853
148,21002,45.75246579882237,6,20882,20872
148,21003,200.14521183456017,6,20853,20853
148,21004,77.97733005754962,6,20885,20874
148,21005,153.6468396922572,6,20850,20889
148,21006,157.64958090661233,6,20889,20888
148,21007,33.8796238697082,6,20872,20884
148,21008,44.133182326724764,6,20853,20871
148,21009,191.66519857925593,6,20885,20888
148,21010,248.01052554074857,6,20871,20879
148,21011,80.95311776418701,6,20872,8398
148,21012,156.64620562964737,6,20873,20874
148,21013,221.18668698145675,6,8398,20868
148,21014,325.0674593930106,6,20889,20872
148,21015,108.38134718631655,6,20886,20869
148,21016,448.5531631543925,6,20864,12490
148,21017,150.2143945893247,6,20852,20886
148,21018,293.2667195489779,6,20886,20882
148,21019,68.51676944600807,6,20860,20882
148,21020,91.80138085323537,6,20861,20885
148,21021,89.02188135387962,6,20889,20861
148,21022,291.72150055394803,6,20871,8398
148,21023,291.49934579701335,6,20880,12490
148,21024,204.9423670801063,6,20886,20884
148,21025,81.57833140580681,6,20874,20875
148,21026,110.25349425468235,6,20860,20853
148,11597,908.084835191773,5,10637,11471
148,19040,908.084835191773,5,18889,11597
148,21027,132.44301308567077,5,20904,20905
148,21028,76.06283990790334,5,20905,20900
148,21029,37.704639211058414,5,20907,20908
148,21030,145.72919524270029,5,20904,20899
148,21031,310.54554125888404,5,20905,20918
148,21032,95.43065372424655,5,20909,20925
148,21033,160.06358657195224,5,20894,20900
148,21034,71.3607445944374,5,20836,20926
148,21035,128.61312133549342,5,20909,20924
148,21036,157.67810580318752,5,20894,20894
148,21037,79.88204213799881,5,20901,20912
148,21038,102.86496650882975,5,20898,20918
148,21039,155.90602144015588,5,11597,20827
148,21040,64.10745041065962,5,20840,11597
148,21041,105.06540607235516,5,20898,20918
148,21042,75.19966314629748,5,11597,11597
148,21043,142.70086011979674,5,20918,19040
148,21044,209.7453275608246,5,20898,20905
148,21045,125.44693082498688,5,19040,20901
148,21046,48.096764856378016,5,20894,11597
148,21047,101.17374255179921,5,20921,20892
148,21048,156.95301534401773,5,20892,20907
148,21049,252.4040345941127,5,20909,20893
148,21050,81.69702038923211,5,20927,19040
148,21051,72.44091924600302,5,20907,20917
148,21052,100.0773176407299,5,20921,20914
148,21053,85.45769207803322,5,19040,20900
148,21054,91.81943649441678,5,20901,20917
148,21055,176.51544646353736,5,20909,19040
148,21056,40.24562419219098,5,20898,20898
148,21057,93.91663132311697,5,20921,19040
148,21058,182.02779818781895,5,20916,20913
148,21059,303.66572979710793,5,20907,20927
148,21060,93.76641519942632,5,20902,20912
148,21061,89.15934647308214,5,20927,20927
148,21062,363.5630924305468,5,20905,11597
148,21063,77.92043645190533,5,11597,20909
148,21064,106.04185778430426,5,20898,20912
148,21065,63.87049705034089,5,20895,20898
148,21066,41.13999195993681,5,20898,20905
148,21067,159.23417019570866,5,20900,20916
148,21068,91.79631380715719,5,20900,20914
148,21069,113.90717944652063,5,20907,20913
149,20231,399.8204079123875,7,20085,20094
149,20519,396.4962342831174,7,20389,20231
149,21070,51.31955463236303,7,20947,20231
149,21071,137.95975565956581,7,20950,20947
149,21072,121.45549973470077,7,20943,20947
149,21073,33.01009709043234,7,20934,20930
149,21074,33.96500902516368,7,20519,20941
149,21075,117.04572138936074,7,20519,20231
149,21076,204.68523969114517,7,20937,20947
149,21077,99.45551733271789,7,20929,20954
149,21078,67.11160073817737,7,20960,20934
149,21079,230.26822578611078,7,20944,20934
149,21080,244.27171740537898,7,20954,20929
149,21081,31.864235533110428,7,20950,20954
149,21082,204.91655812444543,7,20928,20519
149,21083,135.02058228676088,7,20956,20947
149,21084,49.575593053263745,7,20956,20934
149,21085,79.77090371936968,7,20950,20938
149,21086,219.50587496996368,7,20954,20519
149,21087,128.0027378382883,7,20932,20954
149,21088,204.33077857194064,7,20941,20231
149,21089,95.33059839789574,7,20944,20930
149,21090,242.15078920416454,7,20519,20950
149,21091,360.9400874366841,7,20519,20519
149,21092,132.1691542758771,7,20928,20934
149,21093,74.61412243810598,7,20930,20941
149,21094,78.91410714854388,7,20952,20932
149,21095,67.98028681535786,7,20935,20956
149,21096,90.18317620721106,7,20519,20956
149,21097,215.3218519336794,7,20941,20956
149,21098,228.17348420422013,7,20936,20956
149,21099,91.80906557163955,7,20945,20936
149,21100,133.14988641424287,7,20231,20932
149,21101,227.82274329985438,7,20956,20947
149,21102,265.99472283979793,7,20231,20930
149,21103,73.36187621523013,7,20943,20941
149,21104,71.58858173862845,7,20231,20231
149,20963,504.5094848555847,8,19557,20835
149,19557,459.52537507566456,8,19412,19410
149,21105,139.15261801566533,8,20980,19557
149,21106,31.868810214728438,8,20962,20984
149,21107,126.89545153546062,8,20702,20963
149,21108,82.74369439394164,8,20985,20963
149,21109,134.1130417582905,8,20964,20974
149,21110,34.71656262298184,8,20966,20984
149,21111,57.987204379827155,8,20975,20980
149,21112,151.57469670474083,8,20975,20969
149,21113,85.51300418998434,8,20976,20977
149,21114,122.31521052818648,8,20985,20976
149,21115,67.64795202254234,8,20963,19557
149,21116,84.3889579626705,8,20985,20985
149,21117,77.13361056158135,5,20972,20977
149,21118,110.68345609078031,8,20979,20963
149,21119,31.864235533110428,8,20975,20985
149,21120,87.30388852160044,8,20987,20977
149,21121,116.0333598398079,8,20965,20979
149,21122,74.216087403829,8,19557,20983
149,21123,82.56243399109424,8,20973,20975
149,21124,150.27141043700576,8,20966,20977
149,21125,44.04270286170784,8,20975,19557
149,21126,48.426922280690796,8,20702,20970
149,21127,51.465281815489575,8,20975,20973
149,21128,87.2424002018789,8,20985,20962
149,21129,89.10887166580707,8,20979,20702
149,21130,270.50025655790284,8,20977,20702
149,21131,79.23606373121459,8,20984,20984
149,21132,90.71843424284845,8,20965,20966
149,21133,144.14433367233778,8,20963,20966
149,8398,884.1629734552804,6,6966,8257
149,12490,872.7371667458916,6,12347,6966
149,21134,83.63320678033497,6,21018,21013
149,21135,83.5214328701807,6,21022,21014
149,21136,178.86669983101098,6,21023,21016
149,21137,111.29816230853505,6,8398,21023
149,21138,145.52212246014534,6,20999,8398
149,21139,121.82552534686815,6,21014,8398
149,21140,185.1172401155687,6,20993,8398
149,21141,100.99307763500238,6,20989,20989
149,21142,122.68627110341808,6,20998,20995
149,21143,105.77457336543016,6,21022,21013
149,21144,75.24628353847294,6,21024,21024
149,21145,52.50575494156478,6,21009,21016
149,21146,160.30672054497296,6,21006,12490
149,21147,60.62134865802839,6,8398,21023
149,21148,95.19632289102208,6,20993,21003
149,21149,151.063953979126,6,20998,21024
149,21150,57.93266262274902,6,8398,8398
149,21151,265.8842474521648,6,21023,21013
149,21152,199.9235022218582,6,20995,12490
149,21153,138.8111818417913,6,21016,21023
149,21154,143.6628231569964,6,21016,21014
149,21155,135.28282122722624,6,8398,21003
149,21156,87.22596282938908,6,20989,21015
149,21157,101.80299392359356,6,21025,20991
149,21158,110.48798217265849,6,8398,21016
149,21159,142.82269656693592,6,21022,21009
149,21160,95.60580170851827,6,21018,21024
149,21161,104.14571720193676,6,21006,21018
149,21162,128.0345079801113,6,20989,21009
149,21163,71.4930795922954,6,21014,21001
149,21164,129.78652451045406,6,21024,8398
149,21165,33.88818053082784,6,21023,21003
149,21166,169.2907094018335,6,8398,21016
149,21167,184.2720398802548,6,20993,21016
149,21168,155.15293647079426,6,21000,21005
149,21169,116.2095625481365,6,8398,21025
149,21170,171.3936886943298,6,20998,21018
149,21171,32.95222585995431,6,21014,21013
149,21172,123.19040519799498,6,21018,21005
149,21173,104.72711189269644,6,21022,20991
149,11597,908.084835191773,5,10637,11471
149,19040,908.084835191773,5,18889,11597
149,21174,201.5290397791997,5,21036,21069
149,21175,48.74326680526017,5,21062,21069
149,21176,307.019654138359,5,21030,21039
149,21177,162.6528079398059,5,21049,21058
149,21178,155.6791766594796,5,21044,21027
149,21179,84.48998522635765,5,21041,21062
149,21180,244.3000616387405,5,21045,21031
149,21181,54.17229251187871,5,21031,21049
149,21182,143.00052449249839,5,21047,21062
149,21183,31.864235533110428,5,21063,21060
149,21184,908.084835191773,5,21067,11597
149,21185,278.5426494277916,5,21067,19040
149,21186,100.37095917057881,5,21038,21048
149,21187,265.9266555790315,5,21032,21049
149,21188,71.48789814209724,5,19040,11597
149,21189,131.8689373571953,5,21039,21049
149,21190,118.42121866159,5,21035,21049
149,21191,75.28997143825676,5,21030,21064
149,21192,41.97563316239232,5,11597,21055
149,21193,41.14608228319613,5,11597,11597
149,21194,77.88667047247192,5,21059,21058
149,21195,85.25999108892115,5,21061,21038
149,21196,35.78990266130838,5,21045,21043
149,21197,237.15508370166458,5,21033,21055
149,21198,249.0557266429236,5,21049,21033
149,21199,131.8812323261749,5,21039,21039
149,21200,149.13787378474785,5,21050,11597
149,21201,89.94342490418313,5,11597,21062
149,21202,117.61386415330233,5,21044,21062
149,21203,37.58008979901099,5,21059,21067
149,21204,73.18821103936654,5,21030,21048
149,21205,129.97797809749608,5,19040,21047
149,21206,157.9978637538619,5,19040,21062
149,21207,88.24859449104325,5,21058,11597
149,21208,214.65906703193073,5,21055,21055
149,21209,119.47559045476017,5,21059,21049
149,21210,86.36924582129014,5,21032,21044
149,21211,110.57022378394728,5,21036,21039
149,21212,85.3336515002987,5,21069,11597
150,20231,399.8204079123875,7,20085,20094
150,20519,396.4962342831174,7,20389,20231
150,21213,91.88471961814595,7,21090,20231
150,21214,76.38475049918937,7,21090,20231
150,21215,89.0117786781424,7,21102,21098
150,21216,122.03301264996944,7,21072,21098
150,21217,35.55796556381235,7,20231,21104
150,21218,217.47892790523701,7,21092,21086
150,21219,125.61907199566306,7,21102,21076
150,21220,263.06470789364937,7,21102,20231
150,21221,170.9077928977928,7,21097,21076
150,21222,258.9026351758779,7,21079,21098
150,21223,180.58398828868047,7,21079,21090
150,21224,133.1154861069086,7,20231,21080
150,21225,78.82417695727138,7,21096,21095
150,21226,32.816019188758716,7,21092,21098
150,21227,188.6948392378212,7,21098,21091
150,21228,252.23772567993836,7,21079,21101
150,21229,77.97948751816637,7,21089,21082
150,21230,296.2685157821978,7,20519,20231
150,21231,161.06979446533325,7,21090,21102
150,21232,327.9746240788335,7,20519,21071
150,21233,276.8440221293908,7,21080,21090
150,21234,110.10289598414109,7,21093,21079
150,21235,177.96370111975955,7,21083,21080
150,21236,117.54302363163406,7,21101,21090
150,21237,108.92286429505548,7,21071,21089
150,21238,123.54906176623258,7,21079,21086
150,21239,80.96895301395035,7,21071,20519
150,21240,58.86871665153531,7,21072,21097
150,21241,157.81419273996323,7,21079,21091
150,21242,78.0150130602794,7,20231,21102
150,21243,138.11732054497648,7,20231,20231
150,21244,268.0525025519611,7,21071,21086
150,21245,88.17979856278593,7,21101,21090
150,21246,224.3497186821638,7,20231,21091
150,21247,90.12271541191224,7,21087,21101
150,21248,135.15722128165902,7,21072,21086
150,20963,504.5094848555847,8,19557,20835
150,19557,459.52537507566456,8,19412,19410
150,21249,130.53849865556845,8,21121,21114
150,21250,42.230812548132164,8,21105,21130
150,21251,91.07470179255503,8,20963,21121
150,21252,73.30201064354972,8,21132,21118
150,21253,86.33409315062907,8,21130,21130
150,21254,87.0551189039312,8,21132,21133
150,21255,117.72294796524181,8,21133,21124
150,21256,90.98005007391168,8,20963,21109
150,21257,37.7212507602592,8,19557,21112
150,21258,129.91781138918336,8,21124,21109
150,21259,31.864235533110428,8,21107,21114
150,21260,87.99335298193492,8,21130,21112
150,21261,87.26608132467939,8,21124,21105
150,21262,63.4137473888219,8,21112,21124
150,21263,38.57055428791462,8,21112,21133
150,21264,265.3410583684132,8,21109,19557
150,21265,151.81759815539414,8,21128,21130
150,21266,155.39623283535144,8,21109,20963
150,21267,67.05349737228485,8,21120,21116
150,21268,32.97296258118121,8,21132,21105
150,21269,139.05596231351143,8,21112,21129
150,21270,153.6953841105214,8,21131,21109
150,21271,389.3026793269465,8,21118,21121
150,21272,85.13742408358829,8,21109,21130
150,21273,126.38388224280516,8,21133,21116
150,21274,127.74101786563956,8,21109,21123
150,21275,114.49236104257595,8,21121,21133
150,8398,884.1629734552804,6,6966,8257
150,12490,872.7371667458916,6,12347,6966
150,21276,74.17919147860201,6,21153,21146
150,21277,146.3242779947232,6,21154,21158
150,21278,141.39732004155263,6,21162,21151
150,21279,131.46643242040005,6,21154,21136
150,21280,142.52548139413216,6,21142,21168
150,21281,86.32541125619882,6,21149,21152
150,21282,92.86530830170821,6,21136,21153
150,21283,79.78267879499938,6,21166,21170
150,21284,190.04615188511352,6,21140,21136
150,21285,31.864235533110428,6,21167,21153
150,21286,35.773958157880315,6,8398,21138
150,21287,85.35639486098594,6,21166,21167
150,21288,147.1207096362419,6,21168,21168
150,21289,36.78738768829916,6,21162,21152
150,21290,121.4394858991579,6,21146,21170
150,21291,133.7251221531232,6,21139,21164
150,21292,87.28823510212473,6,21167,21138
150,21293,31.9716006768135,6,21140,21146
150,21294,125.4172512951124,6,21142,21157
150,21295,70.57521760826191,6,21161,21167
150,21296,226.90636041014096,6,8398,12490
150,21297,478.7411396701356,6,12490,8398
150,21298,166.95754973479512,6,21151,21168
150,21299,120.66480442129405,6,8398,8398
150,21300,90.86329308574537,6,12490,21136
150,21301,120.32024535135807,6,21160,21154
150,21302,110.39322490262441,6,21149,21154
150,21303,72.3722259594515,6,21138,21151
150,21304,68.65405563195904,6,21148,21172
150,21305,161.15683849506655,6,21168,21153
150,21306,126.35799478690731,6,21142,21149
150,21307,31.864235533110428,6,21154,21154
150,21308,113.98916580304942,6,21140,21149
150,21309,106.77555363455023,6,8398,21154
150,21310,75.31035297822989,6,21170,21140
150,21311,161.15530091659872,6,21151,8398
150,21312,37.540585158023426,6,21152,21166
150,21313,168.3668782917756,6,21154,8398
150,11597,908.084835191773,5,10637,11471
150,19040,908.084835191773,5,18889,11597
150,21314,147.81836097690515,5,21180,21176
150,21315,34.78810999162089,5,21206,21182
150,21316,155.24496265361736,5,21180,21180
150,21317,87.20534916709741,5,21211,21187
150,21318,89.21583841312062,5,21187,21200
150,21319,251.19427420292132,5,21208,21177
150,21320,365.2908715115501,5,21177,21174
150,21321,76.12847151950359,5,21189,21176
150,21322,71.55390867844169,5,21180,21179
150,21323,52.017898410542365,5,21212,21185
150,21324,44.10163897782238,5,19040,21178
150,21325,254.8290790745588,5,21177,19040
150,21326,174.71274727525002,5,21206,21197
150,21327,63.82896986356328,5,21184,21208
150,21328,116.92784921042576,5,21184,21177
150,21329,83.60511049446364,5,21202,11597
150,21330,103.30322708585227,5,21209,21210
150,21331,76.4599148019569,5,21212,21180
150,21332,31.871650470221248,5,21187,11597
150,21333,93.64254526880525,5,21198,21189
150,21334,98.39949240359724,5,21176,19040
150,21335,114.93862086314326,5,21187,21174
150,21336,179.41152109427426,5,21176,21174
150,21337,103.82984992499148,5,21211,21190
150,21338,281.6922414602386,5,21180,21187
150,21339,152.8630125397942,5,21199,21206
150,21340,33.78958250029443,5,21209,19040
150,21341,93.81455499080754,5,19040,21208
150,21342,84.58770334901735,5,21187,21182
150,21343,219.73345122193564,5,21178,21176
150,21344,189.4120308208038,5,21177,21185
150,21345,94.36762135617849,5,21207,21189
150,21346,202.79602495354703,5,21174,21185
150,21347,61.990914287449336,5,21209,21207
150,21348,57.52514787058467,5,21176,21176
150,21349,84.6821979268193,5,21198,21174
150,21350,110.47457128470921,5,21209,21198
150,21351,251.20981532239307,5,21178,21184
150,21352,68.84107431464166,5,21174,21207
150,21353,102.10635185375638,5,21197,21208
150,21354,39.3929607845284,5,19040,21185
150,21355,69.67283772222096,5,21176,21198
151,20231,399.8204079123875,7,20085,20094
151,20519,396.4962342831174,7,20389,20231
151,21356,72.40253329285339,7,21232,21241
151,21357,81.66628293702838,7,21233,20519
151,21358,187.6165223171104,7,21237,21241
151,21359,144.568147402658,7,20519,21243
151,21360,107.5668404100722,7,21230,21223
151,21361,184.8604790958889,7,21221,21220
151,21362,273.0353246996942,7,21241,21244
151,21363,52.140883037361824,7,21222,21238
151,21364,206.34451366209078,7,21222,21228
151,21365,77.00804075383351,7,21218,20231
151,21366,89.00394006507538,7,21233,21219
151,21367,88.97441233188454,7,21231,21241
151,21368,68.71746730134132,7,21238,21232
151,21369,35.58630762752601,7,20231,21216
151,21370,370.80399539152336,7,21220,21220
151,21371,206.597616326561,7,21222,21228
151,21372,267.94406943138375,7,21233,21228
151,21373,284.0518710313811,7,21230,20519
151,21374,69.66225074642323,7,21222,20519
151,21375,89.0142004413547,7,21220,21227
151,21376,87.24476303402346,7,21228,21246
151,21377,89.10419156405179,7,21232,21231
151,21378,118.29323634104087,7,21220,21230
151,21379,31.864235533110428,7,21248,21223
151,21380,223.9760217705313,7,21232,21221
151,21381,120.03965795219472,7,21244,20519
151,21382,127.82000046037324,7,21222,21221
151,21383,33.921198446876474,7,21227,21232
151,21384,115.29698328301606,7,20519,21235
151,21385,152.7987387374581,7,21244,21235
151,21386,194.42100641635966,7,21233,21218
151,21387,146.75155529421804,7,21221,21244
151,21388,184.53859511229746,7,20231,21220
151,21389,58.2080045905401,7,21227,21244
151,21390,193.43820213163337,7,21248,21246
151,21391,86.5975575486228,7,21232,21221
151,21392,125.05874121490501,7,21235,21244
151,20963,504.5094848555847,8,19557,20835
151,19557,459.52537507566456,8,19412,19410
151,21393,80.74389777159016,8,20963,21273
151,21394,212.58772491435974,8,21265,21264
151,21395,137.10816519027128,8,21264,21264
151,21396,99.1726837265762,8,21270,21271
151,21397,276.93831848998695,8,21265,21264
151,21398,191.98949782946815,8,21264,21260
151,21399,131.74510003423563,8,21264,21270
151,21400,65.64809417161533,8,21264,20963
151,21401,127.90243058568812,8,21261,19557
151,21402,171.5713636653523,8,21249,21258
151,21403,284.5009859987746,8,21264,21264
151,21404,238.63358643881483,8,21271,21275
151,21405,153.47786962537023,8,21261,20963
151,21406,154.87732399298667,8,21258,21270
151,21407,215.92017643747909,8,21275,21269
151,21408,35.82982478990965,8,21253,21255
151,21409,87.68238666934128,8,19557,21256
151,21410,102.92039381598624,8,21265,21274
151,21411,41.11861838243463,8,19557,21265
151,21412,39.31167086571203,8,21266,21264
151,21413,329.7477209514197,8,21264,21264
151,21414,77.88377047138432,8,21272,21269
151,21415,30.367149186009033,8,21274,21260
151,21416,74.07604973864562,8,20963,19557
151,21417,33.68386549958484,8,21265,21265
151,21418,126.22049301124721,8,19557,21260
151,21419,270.0609452152927,8,21266,21266
151,21420,99.62645928627899,8,20963,20963
151,21421,47.68015693099768,8,21254,21264
151,8398,884.1629734552804,6,6966,8257
151,12490,872.7371667458916,6,12347,6966
151,21422,110.40100257937141,6,21305,21306
151,21423,157.49683041506782,6,21277,21299
151,21424,230.9805063496379,6,21311,21296
151,21425,74.27383277762544,6,21280,21305
151,21426,127.86970981852073,6,21280,21292
151,21427,62.1114458230695,6,8398,21280
151,21428,607.707429489682,6,8398,12490
151,21429,185.50259764646046,6,8398,21298
151,21430,82.52558896459918,6,21313,8398
151,21431,178.53515296969277,6,21298,12490
151,21432,38.43355750186012,6,21296,21277
151,21433,181.4727833258282,6,21313,21313
151,21434,229.87452525779926,6,21296,21279
151,21435,68.64608495125583,6,21296,21301
151,21436,35.82682660802991,6,21298,8398
151,21437,104.8129917226773,6,21296,21291
151,21438,219.80699225272846,6,21280,21296
151,21439,84.43401713650529,6,21281,21313
151,21440,120.12730753519998,6,21299,21279
151,21441,145.79137015207831,6,12490,21277
151,21442,80.27983744380036,6,21305,21302
151,21443,123.70919820274068,6,21297,21288
151,21444,173.05472411914846,6,21284,21297
151,21445,104.91183757031622,6,21302,21305
151,21446,162.17796518501876,6,21284,21306
151,21447,81.08633235578452,6,21302,21284
151,21448,283.9920952089436,6,21311,21284
151,21449,173.06030828824515,6,21305,21284
151,21450,220.35182591030926,6,21284,21311
151,21451,56.24564196902422,6,21311,21283
151,21452,39.80967045964817,6,8398,21296
151,21453,178.98021880110522,6,21292,21311
151,21454,117.96274723858588,6,21277,21308
151,21455,32.94365196969168,6,21290,21300
151,21456,71.51156979458665,6,21297,21313
151,21457,82.60081382709684,6,21284,21298
151,21458,85.48609130257509,6,21278,21308
151,11597,908.084835191773,5,10637,11471
151,19040,908.084835191773,5,18889,11597
151,21459,86.21641295105297,5,21345,21328
151,21460,234.19925206818834,5,21319,21318
151,21461,85.3337852474121,5,21325,21317
151,21462,150.5014595944736,5,21350,21343
151,21463,167.72225015663557,5,21346,21335
151,21464,87.14674371433033,5,21338,21345
151,21465,134.22771836387864,5,21319,21338
151,21466,78.92844540722446,5,21331,21328
151,21467,111.3666320400495,5,21343,21334
151,21468,85.26698478954066,5,21316,21318
151,21469,276.38651455763886,5,21335,21338
151,21470,117.51941834917587,5,21319,21316
151,21471,36.55830792323915,5,19040,21324
151,21472,157.67646777925196,5,21344,19040
151,21473,174.3239853466406,5,21325,11597
151,21474,84.62027690858478,5,19040,21326
151,21475,82.63363177880517,5,21327,11597
151,21476,85.25250182859862,5,21344,21345
151,21477,129.43977494053308,5,21353,21343
151,21478,99.94226752354186,5,21320,21320
151,21479,235.3683102696084,5,21333,21329
151,21480,130.6382740165293,5,21334,21338
151,21481,192.44633390624398,5,21328,21338
151,21482,36.669207956572734,5,21319,21343
151,21483,119.67462042098066,5,21316,11597
151,21484,38.39724931417457,5,21320,21353
151,21485,36.010793236000566,5,21326,21314
151,21486,152.6153993891006,5,21338,21351
151,21487,151.52255277426286,5,21338,19040
151,21488,196.83584088930183,5,21314,21317
151,21489,75.22203493777195,5,21335,21343
151,21490,93.81902452202203,5,21326,19040
151,21491,218.19615400216244,5,21341,21319
151,21492,77.88133092228786,5,11597,21339
151,21493,150.82353070026625,5,21326,21328
151,21494,94.71299391251958,5,21351,21341
151,21495,87.48684300702469,5,21353,21321
151,21496,102.06163886426889,5,21316,21335
151,21497,95.59299460761221,5,21321,21346
152,20231,399.8204079123875,7,20085,20094
152,20519,396.4962342831174,7,20389,20231
152,21498,149.42187157155337,7,21370,21372
152,21499,70.55659690568629,7,21370,21372
152,21500,229.4940866415929,7,21388,21386
152,21501,34.70754879853733,7,21373,21385
152,21502,241.6287076091634,7,21380,21359
152,21503,86.2675477394183,7,21370,21366
152,21504,179.01217348860183,7,21371,21384
152,21505,390.4238193629513,7,20231,21356
152,21506,161.3209312243111,7,21390,20519
152,21507,114.23177785506473,7,21372,21364
152,21508,44.41977650100267,7,21362,21373
152,21509,84.40461723334975,7,21375,21361
152,21510,55.20514284183072,7,21362,21373
152,21511,120.11649797050995,7,21388,21358
152,21512,111.17113828460315,7,21373,21378
152,21513,101.9204000534227,7,21372,21368
152,21514,86.23827653296307,7,21378,21367
152,21515,235.07676802360652,7,21372,21370
152,21516,87.21501060625923,7,21391,21376
152,21517,70.5510850335384,7,21375,21380
152,21518,171.24905178691574,7,21386,21364
152,21519,185.91037756467045,7,21358,20519
152,21520,80.7451451881896,7,21372,21358
152,21521,176.00365586770414,7,21370,21359
152,21522,184.67362452845526,7,21364,21375
152,21523,57.72883943910538,7,21371,21388
152,21524,321.5506906905342,7,21384,21373
152,21525,89.97631500212381,7,21362,21386
152,21526,126.55166897179613,7,21371,21361
152,21527,129.83217658691066,7,21390,21359
152,21528,205.76734632200868,7,20231,21361
152,21529,105.55611776973672,7,21371,21386
152,21530,86.763098780832,7,21388,21364
152,21531,88.0391204280188,7,21387,21380
152,21532,313.60974286164657,7,21381,20231
152,20963,504.5094848555847,8,19557,20835
152,19557,459.52537507566456,8,19412,19410
152,21533,113.59885723684832,8,21395,21398
152,21534,73.35912407463434,8,21397,21401
152,21535,115.760339399483,8,21398,21419
152,21536,77.0382667101508,8,21413,21419
152,21537,35.52162884064823,8,21402,21403
152,21538,50.54025194228531,8,20963,19557
152,21539,217.8418670334745,8,21413,21407
152,21540,72.46513966861816,8,21405,21418
152,21541,333.15524249585235,8,21394,21404
152,21542,158.63523456114507,8,21413,21396
152,21543,114.20988223015972,8,21401,21410
152,21544,228.36306437218713,8,21404,21397
152,21545,153.5830941079008,8,21403,21405
152,21546,110.51376395418353,8,21398,21406
152,21547,78.22328617186818,8,20963,21406
152,21548,78.3864726775089,8,21413,21406
152,21549,113.04143801781711,8,21394,21397
152,21550,31.864235533110428,8,21418,21405
152,21551,104.84931018910424,8,19557,21404
152,21552,87.07775778691071,8,21406,21397
152,21553,159.18121913719196,8,21413,21406
152,21554,214.4203191541862,8,21418,21419
152,21555,450.9328564128509,8,21404,20963
152,21556,31.867852086215628,8,21419,21420
152,21557,335.6918029890986,8,21419,20963
152,21558,31.864239762088893,8,21419,20963
152,21559,102.43272882910613,8,21405,21407
152,21560,39.2406537093688,8,21397,20963
152,21561,223.51557950036644,8,21404,19557
152,21562,94.84394088156589,8,21405,21399
152,21563,296.8531263457169,8,20963,21394
152,21564,151.43752424514588,8,21410,21419
