generation,id,fitness,species,parent1,parent2 
83,11444,31.94832994659335,4,10648,10887
83,11445,166.8383366049677,4,11297,10648
83,11446,73.26194716799017,4,11292,11309
83,11447,117.34799881887727,4,11313,11297
83,11448,122.54950591675674,4,11313,11313
83,11449,31.865064449421993,4,11309,10648
83,11450,45.0781321279875,2,11293,11293
83,11451,85.27228991439425,4,11313,11292
83,11452,30.28327291838095,4,10887,11309
84,9151,152.3635837311262,2,9018,9017
84,10241,150.41726884659855,2,9151,10099
84,11453,32.093860117796204,2,11317,9151
84,11454,55.606282338097586,2,11316,11323
84,11455,33.64955388755114,2,11314,11316
84,11456,43.41850987039866,2,11317,10241
84,11457,34.79311313578094,2,11314,11450
84,11458,50.60196702311025,2,10241,10241
84,11459,43.147191472478035,2,9151,11316
84,11460,31.864235724001503,2,10241,9151
84,10402,441.88050788940075,5,8136,10275
84,10662,424.18241634820106,5,9363,9363
84,11461,89.96422705238373,5,11344,11336
84,11462,126.6982865601824,5,11327,11341
84,11463,168.49172866901222,5,11332,11342
84,11464,37.663227246507304,5,10662,11332
84,11465,55.76772787566612,5,11342,10662
84,11466,142.81487095225046,5,11324,11335
84,11467,175.6903772179554,5,11336,11341
84,11468,239.42106200013282,5,10662,10662
84,11469,105.76856429607565,5,11345,10402
84,11470,121.5886982160052,5,11340,11331
84,11471,99.94625164218908,5,11342,11338
84,11472,116.88112002193631,5,11332,10662
84,11473,140.69967134587216,5,11345,11345
84,11474,85.46172194011362,5,11341,11345
84,11475,251.05544036673996,5,11335,11336
84,11476,153.56299817347355,5,11338,11330
84,11477,88.13464192520054,5,11330,11327
84,11478,125.09806862804496,5,11330,11335
84,11479,37.605831035280914,5,11345,10662
84,11480,184.50513515246035,5,11335,11327
84,11481,168.09942252863476,5,11330,11344
84,11482,143.309057991312,5,11341,11341
84,11483,78.81099507650475,5,11335,11338
84,11484,92.08039946552377,5,11341,11341
84,11485,83.07871950330915,5,11338,11332
84,11486,116.62799667804416,5,11342,11347
84,11487,253.34559692503885,5,11343,11335
84,6377,567.7344312080844,6,6253,6243
84,11119,339.1642210261919,6,10987,10914
84,11488,75.04780193670723,6,11366,11356
84,11489,143.87714243947946,6,11119,11375
84,11490,87.29213985994353,6,11352,11364
84,11491,108.60886814501175,6,11361,11375
84,11492,113.20701220562844,6,11357,11365
84,11493,182.17507572223917,6,11361,11352
84,11494,134.9552613496073,6,11352,11365
84,11495,43.14607259830772,6,11372,11356
84,11496,77.95999607227809,6,11357,11360
84,11497,103.86796429803235,6,11357,11361
84,11498,90.93400223495101,6,6377,11353
84,11499,84.38792531235472,6,11368,11359
84,11500,87.29867577152925,6,11359,11423
84,11501,112.38356906637964,6,11366,11352
84,11502,33.83256739996224,6,6377,11351
84,11503,35.73629123387375,6,11352,11360
84,11504,117.62477962416862,6,11365,11352
84,11505,253.62393732816673,6,11375,11364
84,11506,80.70942245001235,6,11366,11351
84,11507,34.87490144904456,6,11356,11356
84,11508,132.49243170509246,6,11119,11356
84,11509,67.02213306484563,6,11399,11364
84,11510,31.864235533110428,6,6377,6377
84,11511,38.716301118013426,7,11352,11361
84,11512,50.108224516189566,6,11357,11352
84,11513,65.69573601507675,6,11372,11351
84,11209,639.2740663031939,1,11090,11087
84,11390,343.0592905291113,1,11217,11214
84,11514,127.82096343986196,7,11393,11209
84,11515,177.50133116167484,1,11225,11209
84,11516,79.82460100313412,1,11389,11412
84,11517,34.71719458792933,1,11405,11384
84,11518,275.9550668579804,1,11209,11209
84,11519,48.536899266110176,1,11381,11381
84,11520,299.6034109965953,7,11225,11384
84,11521,67.41977839525133,1,11380,11225
84,11522,34.678687558047265,1,11382,11225
84,11523,83.60332471993728,1,11225,11381
84,11524,31.864285911643805,1,11209,11225
84,11525,97.50878716278243,1,11382,11393
84,11526,179.06571605344152,1,11209,11225
84,11527,104.93523974643267,1,11389,11395
84,11528,74.2579395385498,1,11412,11225
84,11529,79.5258431900836,7,11225,11412
84,11530,31.109494125554185,1,11380,11209
84,11531,47.74076120532792,1,11380,11405
84,11532,74.22940020729345,6,11209,11389
84,11533,99.78841304751468,1,11384,11209
84,11534,34.72965129066743,1,11381,11384
84,11535,476.23952372186477,7,11382,11382
84,11536,31.864235535490376,1,11389,11384
84,10347,879.1712184429143,7,10200,10013
84,10013,643.6587992802405,7,9588,9892
84,11537,516.0783068454864,7,11408,11418
84,11538,98.27772034135495,1,11426,11387
84,11539,63.19038397951478,7,10013,10013
84,11540,86.40210294979269,6,11424,11402
84,11541,56.15941518407974,6,11402,11398
84,11542,257.63716224273605,7,11402,10013
84,11543,64.31441541265403,7,11413,11413
84,11544,102.12675029920763,7,11396,11404
84,11545,126.18940239953697,7,11428,11378
84,11546,54.322988299666555,7,11398,11411
84,11547,193.85652462451702,7,11350,11428
84,11548,121.22913801034338,7,11416,11413
84,11549,104.18363765965394,7,11413,10347
84,11550,36.67067979944206,7,11424,11396
84,11551,55.892341799950884,1,10347,11350
84,11552,92.98420829162032,7,11411,11428
84,11553,31.864235533110428,7,10013,11378
84,11554,31.98749242871789,1,11398,11413
84,11555,95.66243894322523,7,11398,11407
84,11556,70.25219839563428,7,11398,11418
84,11557,108.59410312692896,7,11398,11402
84,11558,289.85025082742317,7,11416,11416
84,11559,206.8618335888149,7,11428,11416
84,11560,35.769455768635865,7,11398,11378
84,11561,100.13846815917036,7,11402,10347
84,11562,160.99042707889387,7,11416,11428
84,11563,407.03179069726974,7,11426,11413
84,11564,78.0154244308555,7,10347,11404
84,11565,124.77387014887957,7,10013,11428
84,11566,75.97511919972699,6,11402,11426
84,11567,35.88684777005962,7,10347,11428
84,10648,1241.066931625703,4,6065,6065
84,10887,394.85976877900185,4,10648,6065
84,11568,82.48660110442964,4,11448,11447
84,11569,31.86470783350266,4,11448,11432
84,11570,118.72786688170356,4,11451,11446
84,11571,356.30089736866074,4,11437,11440
84,11572,30.277297018924674,4,10887,10648
84,11573,73.11149460770983,4,10648,11447
84,11574,31.864235533110428,4,11451,10648
84,11575,31.864235533110428,4,11437,10887
84,11576,94.14590366248068,4,11440,10887
84,11577,36.730402017875114,4,11434,10887
84,11578,33.67810379813145,4,10648,11434
84,11579,36.548714075657685,4,11445,11444
84,11580,252.5768221321573,4,11445,10887
84,11581,77.93048651903997,4,11441,11441
84,11582,73.15491841271762,4,11434,11446
84,11583,120.7559765691768,4,10648,11440
84,11584,90.21332677266561,4,11437,11448
84,11585,95.70018984628697,4,11448,11433
84,11586,67.56216369950809,4,11451,11448
84,11587,31.864242396721302,4,11445,10887
84,11588,31.864235533110428,4,11443,11451
84,11589,31.864235533110428,4,11445,11436
84,11590,115.74062558512485,4,10887,11439
84,11591,32.87568123912609,4,11439,10648
85,9151,152.3635837311262,2,9018,9017
85,10241,150.41726884659855,2,9151,10099
85,11592,32.01521201268711,6,9151,11458
85,11593,70.32720731938151,2,11456,9151
85,11594,31.887751802289955,2,11454,9151
85,11595,31.866342323865513,2,10241,10241
85,11596,68.47438032025997,6,9151,11456
85,11597,34.703462293257076,2,11458,11455
85,11598,70.57122563050565,2,9151,11459
85,10402,441.88050788940075,5,8136,10275
85,10662,424.18241634820106,5,9363,9363
85,11599,323.78588718385265,5,11473,10662
85,11600,63.96972925021132,5,11463,11468
85,11601,88.98060343974109,5,11484,11476
85,11602,120.32666525403901,5,11472,11482
85,11603,227.72802517745248,5,11467,11478
85,11604,68.87333755202766,5,11470,11482
85,11605,102.8253269809959,5,11468,11487
85,11606,241.56308062550457,5,11475,11472
85,11607,31.89428138703758,5,11473,11470
85,11608,143.6600822044167,5,11463,11487
85,11609,144.2835004621218,5,11468,11481
85,11610,72.41065173363569,5,11478,10662
85,11611,86.11406637997264,5,11481,11480
85,11612,38.37847311733623,5,11487,11463
85,11613,141.91229538742476,5,10662,11467
85,11614,62.37314855771293,5,11470,11482
85,11615,138.8886610760635,5,11466,11476
85,11616,163.3984040980328,5,11476,10402
85,11617,73.35624393923266,5,11463,10402
85,11618,225.43209741073673,5,11475,11481
85,11619,87.18382607581378,5,10662,11472
85,11620,111.04719134982615,5,11478,11462
85,11621,347.50579112319286,5,10402,11482
85,11622,37.55194660323379,5,10662,11487
85,11623,184.16919277575136,5,11462,10402
85,11624,106.72500959017422,5,11467,11467
85,11625,31.864235533110428,5,11478,11480
85,11626,222.6377350432852,5,11475,10402
85,6377,567.7344312080844,6,6253,6243
85,11119,339.1642210261919,6,10987,10914
85,11627,111.06105405725152,1,11540,11498
85,11628,76.93648304104202,6,11504,11499
85,11629,76.14183510038644,6,6377,11493
85,11630,216.41289309223666,6,11492,11491
85,11631,135.24613423690636,6,11119,11491
85,11632,81.88082389760628,6,11506,11489
85,11633,117.01758110816593,6,11501,11119
85,11634,118.6682658577678,6,11119,11490
85,11635,125.18472732702142,6,11491,11508
85,11636,90.13233978961266,6,11498,11492
85,11637,75.2164824431279,6,11501,11566
85,11638,31.927555094622278,6,11500,11493
85,11639,132.11799972312656,7,11508,11508
85,11640,102.12705536481367,6,11508,11505
85,11641,72.36119862164318,6,6377,11505
85,11642,105.63672289514201,6,11508,11504
85,11643,77.96313972141249,6,11494,11501
85,11644,81.63920570243471,6,11493,11119
85,11645,75.95314325295875,6,11489,11492
85,11646,198.19719906282364,6,11508,11505
85,11647,73.90636071700904,6,11504,11491
85,11648,71.4863889206988,6,11505,11496
85,11649,39.24637966424787,6,11505,11504
85,11650,144.72935933836538,6,11119,6377
85,11209,639.2740663031939,7,11090,11087
85,11390,343.0592905291113,1,11217,11214
85,11651,151.87841431441655,1,11390,11526
85,11652,98.38487355978688,7,11526,11523
85,11653,74.16293716164628,1,11515,11523
85,11654,61.24427674022621,1,11390,11515
85,11655,217.98676332743258,1,11390,11528
85,11656,316.2292637333311,7,11533,11525
85,11657,31.864238441749677,7,11209,11527
85,11658,31.978729549820525,7,11518,11390
85,11659,144.799648057956,6,11518,11209
85,11660,116.94032324984073,7,11516,11209
85,11661,113.73238508949069,1,11209,11209
85,11662,32.82903087720016,1,11531,11526
85,11663,326.54838807999187,7,11525,11390
85,11664,79.81769622125074,1,11551,11531
85,11665,123.04283467760494,1,11538,11518
85,11666,31.88031546950067,7,11526,11528
85,11667,52.84218467408773,1,11515,11526
85,11668,120.28200812845644,1,11525,11209
85,11669,34.740095267829254,1,11518,11525
85,11670,79.77393941293636,1,11521,11515
85,10347,879.1712184429143,7,10200,10013
85,10013,643.6587992802405,7,9588,9892
85,11671,185.54171982714075,1,11557,11537
85,11672,121.03947539870595,1,11547,11565
85,11673,35.54907925489973,1,11537,11558
85,11674,130.86442286390593,7,10013,11535
85,11675,90.79460674400913,7,11520,11549
85,11676,96.72466629244863,6,11514,10013
85,11677,112.96297007719497,7,11544,11542
85,11678,44.99781648654637,7,11545,11520
85,11679,40.47558027524687,7,11559,11514
85,11680,100.09787553522143,1,11537,11558
85,11681,137.77916190209004,7,10347,10013
85,11682,90.9512996643439,6,11563,11557
85,11683,184.24369416192334,7,11535,11563
85,11684,35.601471394363685,7,10013,11558
85,11685,76.5615616072187,1,11558,11552
85,11686,100.8846972154896,7,11547,10013
85,11687,155.06123037992094,7,10013,11537
85,11688,114.42853658544615,7,11559,10347
85,11689,38.54497983370592,7,11549,10347
85,11690,36.615904908283554,7,11545,11563
85,11691,89.93992591896054,7,11514,11559
85,11692,100.57451307708557,1,10013,11559
85,11693,65.72570087621506,7,11542,11535
85,11694,85.40789865467939,7,11520,11547
85,11695,34.01077331105273,7,11529,11520
85,11696,204.67794086151525,7,11542,10347
85,11697,199.6693610759332,7,11559,10347
85,11698,37.502692855317406,7,11547,11563
85,11699,106.60925334972367,1,11545,11562
85,11700,131.8734692959289,7,11552,10013
85,11701,132.42903826262463,7,11535,11514
85,11702,38.51344100540044,7,11563,11558
85,11703,34.633660940721555,1,11558,11542
85,11704,84.37914114003236,7,11520,11535
85,10648,1241.066931625703,4,6065,6065
85,10887,394.85976877900185,4,10648,6065
85,11705,68.51475958767091,4,11576,11583
85,11706,93.79922042903974,4,11583,10648
85,11707,93.74076443042074,4,11583,11590
85,11708,288.31927967664905,4,10887,11584
85,11709,68.52765047444872,4,11580,11573
85,11710,35.880694935030476,4,11568,11585
85,11711,98.13533118482559,4,11583,11571
85,11712,82.61659229628167,4,11571,11585
85,11713,67.15283874777212,4,11571,11573
85,11714,71.79564826846337,4,11580,11570
85,11715,160.79505273091686,4,11571,10648
85,11716,30.279442984368767,4,10648,11571
85,11717,33.98893917339475,4,10887,11571
85,11718,103.12628195284098,4,11578,11585
85,11719,43.15731670814721,4,11571,10887
85,11720,87.11540990533948,4,11583,11583
85,11721,45.9942339029054,4,11582,11573
85,11722,131.1201892698432,4,11584,11570
85,11723,85.37751595597777,4,11590,11576
85,11724,35.72083774742106,4,11590,10648
85,11725,34.87909328536533,4,11571,11571
85,11726,113.94912245382582,4,11590,11577
85,11727,85.27734762740342,4,10887,11580
85,11728,31.112650013906244,1,11571,11590
85,11729,75.98024217106317,7,11570,11571
86,9151,152.3635837311262,2,9018,9017
86,10241,150.41726884659855,2,9151,10099
86,11730,31.885687854771135,2,10241,11594
86,11731,32.94917067366271,2,9151,9151
86,11732,66.35654743272508,2,10241,11598
86,11733,68.31776388729365,2,11597,9151
86,11734,71.5668758319392,2,9151,11594
86,11735,31.969759445447163,6,10241,9151
86,11736,59.10983690670148,2,11598,10241
86,11737,64.814328082487,2,11593,11598
86,11390,343.0592905291113,1,11217,11214
86,11655,217.98676332743258,1,11390,11528
86,11738,130.70808580261684,1,11390,11651
86,11739,134.24924711670013,1,11655,11661
86,11740,98.27964249746196,1,11680,11665
86,11741,137.44858882253635,6,11668,11668
86,11742,57.071796140283276,1,11672,11655
86,11743,82.5914715225505,1,11665,11664
86,11744,37.47007220410094,1,11685,11699
86,11745,69.65533195877512,1,11699,11390
86,11746,131.29889345424408,7,11665,11627
86,11747,35.52834343372335,1,11655,11390
86,11748,207.60490899559719,1,11665,11655
86,11749,53.1080356161079,1,11671,11661
86,11750,36.71705054019146,1,11664,11655
86,11751,208.463324717868,1,11651,11699
86,11752,31.93143022976982,1,11692,11665
86,11753,59.9762623891771,1,11668,11668
86,11754,35.86386470520343,1,11672,11390
86,11755,31.96358292106861,1,11668,11672
86,11756,125.30031521241008,1,11667,11665
86,10402,441.88050788940075,5,8136,10275
86,10662,424.18241634820106,5,9363,9363
86,11757,233.23762659749224,5,11606,11621
86,11758,106.56462014764108,5,11626,11599
86,11759,74.44184748811558,5,11599,11603
86,11760,90.03564221710431,5,10402,11624
86,11761,232.3328731409716,5,11606,10402
86,11762,86.18900110256648,5,10402,11602
86,11763,160.39887187525503,5,11599,10402
86,11764,31.864235533110428,5,11606,11609
86,11765,145.74463905067532,5,10662,11615
86,11766,42.12156445038744,5,11603,10402
86,11767,122.32445677120032,5,11605,11609
86,11768,96.62299060209054,5,10662,11626
86,11769,122.4694463413721,5,10662,11621
86,11770,115.0811282846435,5,11606,11613
86,11771,42.19498620999134,5,11624,11605
86,11772,89.20492905649263,5,11613,11623
86,11773,73.98927864250594,5,10402,11601
86,11774,33.85796467944509,5,11618,11618
86,11775,85.33806439058108,5,11618,11605
86,11776,141.1133750535511,5,10662,11609
86,11777,122.32086678717353,5,11613,11603
86,11778,75.54328545394489,5,11626,11615
86,11779,94.57205074880407,5,11602,11613
86,11780,87.2085500568805,5,11626,11603
86,11781,87.18456804713313,5,11605,11613
86,11782,97.99771470797023,5,11621,10662
86,11783,183.79277808170437,5,11616,10402
86,11784,121.18702553784199,5,11621,11608
86,11785,43.920925730547026,5,11613,11616
86,6377,567.7344312080844,6,6253,6243
86,11119,339.1642210261919,6,10987,10914
86,11786,72.23931408597487,6,11630,11659
86,11787,30.277304228961576,6,11643,11632
86,11788,212.83125936039195,6,11642,6377
86,11789,159.89364150570208,6,11636,11119
86,11790,88.17390243814576,6,11646,11119
86,11791,78.96217718025437,6,11633,11646
86,11792,73.38876046216602,6,11630,11629
86,11793,31.864235533110428,6,11636,11643
86,11794,78.86748432132542,6,11682,11630
86,11795,80.10414902978526,6,11642,11636
86,11796,67.50553690328381,6,11635,11630
86,11797,81.62719312339806,7,11633,11635
86,11798,143.53090497646392,6,11119,6377
86,11799,35.76659667017974,7,11630,11646
86,11800,161.72436921314312,6,11642,11119
86,11801,92.81499317035248,6,11646,11640
86,11802,31.86423879899852,6,11650,11119
86,11803,50.60057617273558,6,11631,11676
86,11804,162.43868484732295,6,11640,11650
86,11805,214.8745505913198,1,11630,11644
86,11806,77.86571892949073,6,11119,11631
86,11807,71.48369817267319,6,11650,11646
86,11808,72.10577498708514,6,11631,11659
86,11809,81.60945214272066,6,11642,11630
86,10347,879.1712184429143,7,10200,10013
86,10013,643.6587992802405,7,9588,9892
86,11810,108.68931574925902,7,11656,11696
86,11811,361.7451340169328,7,11681,10347
86,11812,85.45519911808483,7,11701,11681
86,11813,93.75317211805415,7,11696,11696
86,11814,46.609928558547395,7,11652,11660
86,11815,78.04492355049776,7,11691,11677
86,11816,109.62716358863022,7,11683,11683
86,11817,156.97274843618547,6,11683,11209
86,11818,90.04762084769189,1,11696,11656
86,11819,168.86993905585513,7,11686,11696
86,11820,80.7851937612875,7,11701,11660
86,11821,279.643174033789,1,11697,10347
86,11822,141.0086051163839,1,11681,10013
86,11823,109.42239283671572,7,10347,11663
86,11824,79.79692570072143,7,11693,11686
86,11825,88.08911092837599,6,11675,11683
86,11826,82.5873135274357,1,11209,11674
86,11827,79.00631059130794,7,11687,11700
86,11828,95.9042086879666,7,11639,10013
86,11829,31.89100070350741,7,11686,11678
86,11830,224.47284177555622,7,11209,10347
86,11831,106.82140065694118,7,11683,11209
86,11832,100.27342715828763,7,11683,11639
86,11833,35.5697193347324,7,10013,11656
86,11834,47.39143935939664,1,11697,11697
86,11835,38.64533825547935,7,11656,11687
86,11836,86.2812718238096,1,11639,11674
86,11837,35.83731371763124,1,11683,11209
86,11838,35.83530112445161,1,11701,11687
86,11839,171.77344225897093,6,11683,11701
86,11840,99.4886291116338,7,11675,11656
86,11841,104.98785306291352,1,11681,11688
86,11842,100.3442873278648,6,11679,11656
86,10648,1241.066931625703,4,6065,6065
86,10887,394.85976877900185,4,10648,6065
86,11843,48.42730405658931,4,11726,11714
86,11844,76.15377598245097,4,11723,11722
86,11845,36.705499634679526,4,10887,11718
86,11846,78.82760202255082,4,11726,10887
86,11847,31.891663047676577,1,11710,11711
86,11848,53.83207868918962,4,11715,10887
86,11849,68.5966626651998,4,10648,11718
86,11850,71.86625193563707,4,10887,11708
86,11851,109.44387289750576,4,10887,11720
86,11852,100.32802152928203,4,10648,10648
86,11853,111.34951337587991,4,11711,11720
86,11854,77.86366136575761,4,11722,11720
86,11855,151.05622036086174,4,11726,10887
86,11856,59.047027894912205,4,10648,11718
86,11857,81.75244076861743,4,11712,11727
86,11858,34.84190390516233,4,11712,10887
86,11859,70.52593589336192,4,11706,11727
86,11860,80.78364076219893,4,11713,11715
86,11861,86.19535210669332,4,11705,10887
86,11862,67.618409564519,4,11708,11708
86,11863,71.74861713204633,4,11722,10648
86,11864,59.09741249979279,4,11715,11722
86,11865,32.84556811034988,4,11708,10648
86,11866,33.69529769354051,4,11719,11705
86,11867,30.276953383553604,4,11708,11709
87,9151,152.3635837311262,2,9018,9017
87,10241,150.41726884659855,2,9151,10099
87,11868,77.86515792644032,2,9151,11737
87,11869,85.5661028662043,2,9151,11732
87,11870,103.12155871168372,2,11733,10241
87,11871,65.7738371555557,2,9151,11737
87,11872,84.49787359266494,2,10241,11737
87,11873,33.66442812466006,2,11733,10241
87,11874,31.883280935264274,2,10241,10241
87,11875,91.79043299444436,2,11737,11733
87,11876,107.16925443129435,2,11737,9151
87,11390,343.0592905291113,1,11217,11214
87,11821,279.643174033789,7,11697,10347
87,11877,90.1145411167407,6,11390,11751
87,11878,280.30912055398477,1,11805,11390
87,11879,89.10600722165368,1,11841,11743
87,11880,35.8812578257003,1,11390,11748
87,11881,92.47945442588062,6,11740,11841
87,11882,145.35892513500232,7,11748,11821
87,11883,110.2334723746678,7,11748,11740
87,11884,127.99792384978085,7,11756,11390
87,11885,87.13154543008724,7,11751,11751
87,11886,79.67569176260119,7,11818,11751
87,11887,118.52894883260232,7,11751,11655
87,11888,168.5282637343527,6,11822,11805
87,11889,173.35679396112852,7,11740,11748
87,11890,163.6485791847379,1,11821,11756
87,11891,36.836059664144955,7,11655,11655
87,11892,65.70990839774964,1,11738,11738
87,11893,30.281142892187695,7,11836,11821
87,11894,369.8272670671815,1,11390,11655
87,11895,155.36300460343355,1,11821,11739
87,11896,143.78890547299974,7,11826,11836
87,11897,110.92863532577898,1,11655,11805
87,11898,183.54076913667708,1,11390,11748
87,11899,36.6852304432181,1,11739,11738
87,11900,139.85344186452565,1,11390,11751
87,10402,441.88050788940075,5,8136,10275
87,10662,424.18241634820106,5,9363,9363
87,11901,86.35657066069481,5,11775,11758
87,11902,40.35469178775074,5,11761,11761
87,11903,72.22043039330181,5,11761,11761
87,11904,313.4890116848742,5,10402,10402
87,11905,116.14337756931597,5,11769,11782
87,11906,86.26675833905247,5,11768,11769
87,11907,102.55948380535536,5,11757,10662
87,11908,167.65194965619528,5,10662,11779
87,11909,33.95810657325509,5,11783,11757
87,11910,59.67848749273651,5,11758,11761
87,11911,134.74508883445873,5,11783,11776
87,11912,129.7418920052824,5,11757,10662
87,11913,83.82477553703613,5,11765,11783
87,11914,86.29312546302089,5,11763,10402
87,11915,131.68361849305478,5,11777,10402
87,11916,61.9250327284033,5,10402,11765
87,11917,40.71728466992605,5,11757,11765
87,11918,102.94482448909653,5,11757,10402
87,11919,120.56393384347832,5,11761,11776
87,11920,72.07947533092685,5,11784,10402
87,11921,34.562239979118985,5,10662,11757
87,11922,142.38673181022205,5,11763,10662
87,11923,148.52494515743018,5,11767,11776
87,11924,32.05143819087737,5,11770,10662
87,11925,92.51826550820866,5,11765,11763
87,11926,85.49695348621077,5,11765,11763
87,11927,101.12081959012362,5,11758,11769
87,6377,567.7344312080844,6,6253,6243
87,11119,339.1642210261919,6,10987,10914
87,11928,207.511103864866,6,6377,11119
87,11929,56.22170933940508,1,11801,11795
87,11930,39.53242811902551,7,11800,11798
87,11931,87.24222358095867,6,11789,11788
87,11932,144.57910789427171,7,11119,11741
87,11933,145.86352278646237,6,11817,11788
87,11934,49.734612161196615,6,11789,11809
87,11935,89.08033384064088,6,11839,11839
87,11936,76.97744975493143,6,11800,11741
87,11937,100.10818503324984,6,11119,11798
87,11938,104.03088692763319,6,11741,11789
87,11939,146.15731238995272,7,11735,11817
87,11940,65.25444994217688,6,11804,11817
87,11941,63.033128717120654,6,11801,11804
87,11942,126.39038114025198,6,11741,11839
87,11943,72.23557229257528,6,11800,11741
87,11944,68.36067591736575,6,11795,11741
87,11945,89.12074136697893,6,11798,11803
87,11946,46.786495649771624,6,11817,11809
87,11947,277.30849714319277,6,11809,11798
87,11948,98.06751068710419,6,6377,6377
87,11949,151.79701782033086,6,6377,11119
87,11950,87.35466717601005,6,11804,11800
87,11951,89.1203507530281,6,11839,11809
87,11952,156.8375464251179,6,11788,11789
87,10347,879.1712184429143,7,10200,10013
87,10013,643.6587992802405,7,9588,9892
87,11953,37.535572340524794,7,10013,11811
87,11954,208.41791850989785,7,11823,10347
87,11955,107.2174282236522,1,11811,11823
87,11956,114.79151576518798,7,11816,10347
87,11957,31.874810861099263,7,11811,11812
87,11958,101.11119851824833,1,11813,11830
87,11959,127.49492203946575,7,11831,11823
87,11960,123.43429230327638,7,10347,10013
87,11961,341.0686819088136,1,10347,11813
87,11962,115.06561100225697,7,11746,11830
87,11963,81.87818517542762,7,11810,10347
87,11964,133.41378795760582,7,11831,11746
87,11965,185.15683990983948,1,11746,11819
87,11966,141.59032290451833,6,11828,11810
87,11967,35.90066940050631,7,10347,10013
87,11968,151.0926027843158,7,11831,11811
87,11969,99.41587497653566,7,11797,11819
87,11970,95.61033735768751,7,11813,10013
87,11971,65.56169966974184,7,10013,11824
87,11972,87.91664744192414,6,11816,11815
87,11973,145.1938765514976,1,10013,10347
87,11974,31.864237247551593,7,10013,11811
87,11975,59.844438436912434,1,10347,11830
87,11976,40.337284906125305,7,11811,11828
87,11977,81.65851602937036,7,10347,11813
87,11978,108.8458450943341,7,11830,11816
87,11979,319.6669278988911,1,11746,10347
87,11980,105.96051962788434,7,11830,11746
87,10648,1241.066931625703,4,6065,6065
87,10887,394.85976877900185,4,10648,6065
87,11981,80.93221472128077,4,11857,11853
87,11982,81.48117802094119,4,10887,11861
87,11983,133.98196051069596,4,11855,11853
87,11984,60.89958089117759,4,11860,10648
87,11985,76.7163855612126,4,10887,11855
87,11986,88.18645669729575,4,11855,11852
87,11987,111.35550153616252,4,11859,11855
87,11988,87.33122602266818,4,11860,10887
87,11989,82.55893055365866,4,11855,11860
87,11990,73.33039366327668,4,11863,11851
87,11991,81.7142505974469,4,11855,11857
87,11992,67.65122700256408,4,11854,11843
87,11993,80.73271356835144,7,11844,11853
87,11994,31.864235533110428,4,11853,11855
87,11995,78.81506736511929,4,11861,11845
87,11996,37.84243044364589,4,10887,11860
87,11997,82.5851692988646,4,10648,11852
87,11998,71.41173620218696,4,11863,11849
87,11999,89.23840300245391,4,10887,11860
87,12000,30.27814602513781,4,10648,11852
87,12001,59.99725596940378,4,10648,11864
87,12002,30.276756345915942,4,10887,10887
87,12003,76.01562911380603,4,11854,11860
87,12004,55.995807748511616,4,11850,11855
87,12005,101.3340218945909,4,11853,11851
88,9151,152.3635837311262,2,9018,9017
88,10241,150.41726884659855,2,9151,10099
88,12006,32.059490222696276,2,10241,11875
88,12007,33.693376899466834,6,11875,11876
88,12008,91.5063909400445,2,10241,11870
88,12009,30.276632959351083,2,11869,9151
88,12010,69.06836215377174,2,9151,11869
88,12011,31.934696140441208,2,11872,11876
88,12012,31.873731208887413,2,9151,11870
88,12013,125.59408809426569,2,11869,10241
88,12014,31.878380630098455,2,10241,9151
88,12015,49.9794962153703,2,10241,11869
88,12016,30.281382601980738,2,11876,9151
88,11894,369.8272670671815,1,11390,11655
88,11390,343.0592905291113,1,11217,11214
88,12017,38.468498182811516,1,11979,11894
88,12018,95.7772121983219,7,11895,11961
88,12019,114.60375915984089,7,11878,11973
88,12020,31.864768994372106,1,11979,11898
88,12021,177.22789174779473,1,11878,11390
88,12022,190.3529493186937,1,11900,11878
88,12023,56.94915317942649,1,11895,11390
88,12024,56.87053147517442,1,11961,11390
88,12025,183.80336426500622,1,11390,11894
88,12026,163.10194708862693,1,11878,11955
88,12027,31.864713382916023,7,11961,11961
88,12028,64.41256433652823,7,11961,11961
88,12029,176.32137261101565,1,11961,11965
88,12030,69.23157606778312,1,11961,11898
88,12031,45.06071449661084,1,11890,11894
88,12032,120.50656326356943,1,11975,11894
88,12033,201.4579048768309,1,11898,11390
88,12034,307.4454536183065,1,11979,11390
88,12035,141.81770008744525,1,11895,11894
88,12036,96.59068534869938,1,11894,11890
88,12037,37.551893929247335,6,11878,11878
88,12038,159.30598879165385,7,11965,11979
88,12039,83.39426139518667,7,11890,11895
88,12040,33.80747285901616,1,11894,11979
88,12041,34.83927052636371,7,11890,11890
88,10402,441.88050788940075,5,8136,10275
88,10662,424.18241634820106,5,9363,9363
88,12042,104.8504660610283,5,11901,11910
88,12043,76.82527370948416,5,11916,10402
88,12044,122.17115930207153,5,11908,11906
88,12045,129.6915154469255,5,11919,10662
88,12046,120.10997676843985,1,11927,11905
88,12047,46.56235123424573,5,11915,11914
88,12048,69.56209146563158,5,11908,11911
88,12049,78.88948554831667,5,11912,10662
88,12050,98.69151722453384,5,11904,11925
88,12051,89.95759044428715,5,11903,11911
88,12052,31.864235533110428,5,11908,10662
88,12053,64.73967546593585,5,10402,11904
88,12054,247.75890146768012,5,11927,10662
88,12055,160.07838414813176,5,10662,11925
