generation,id,fitness,species,parent1,parent2 
217,30091,186.41028934456273,9,29947,29970
217,30092,31.864235533110428,9,25493,29948
217,30093,90.10886222922309,9,29973,29972
217,30094,426.3248343200315,9,29948,29969
217,21741,937.0229101508079,12,20896,20896
217,29658,353.2888578467568,12,29529,29592
217,30095,82.72478323841491,9,29997,29992
217,30096,165.41001701388123,9,29985,29997
217,30097,72.49632465091469,12,21741,29985
217,30098,143.96329131521122,10,29990,21741
217,30099,107.69380970814026,12,29985,29992
217,30100,108.70771968142951,13,30011,29658
217,30101,42.84912654060697,12,29992,29985
217,30102,350.62671921116726,10,29989,29658
217,30103,80.78701517388149,12,29658,21741
217,30104,87.80144504508046,12,29997,29990
217,30105,42.59830475923405,9,21741,29658
217,30106,153.98449445112402,12,29989,29658
217,30107,39.32249878998877,9,29985,29992
217,30108,79.9111274326844,12,29658,29658
217,30109,255.79005055112012,12,30021,29997
217,30110,31.864235533110428,13,29997,21741
217,30111,73.18147720647329,10,29991,30021
217,30112,89.20081172748974,12,29658,21741
217,30113,72.40691448104681,12,30021,29985
217,30114,124.37974069695107,12,29658,21741
217,30115,37.67799270924563,12,29658,29658
217,30116,92.84217626871326,12,29982,29992
217,30117,35.78356875936742,9,21741,29658
217,30118,296.9596989042717,10,29997,21741
217,30119,42.876921524256446,10,29658,29997
217,30120,35.62681161246084,12,30015,29658
217,30121,102.43992483566242,10,30021,29658
217,28482,937.0229101508079,10,28361,21741
217,29659,746.045334258115,10,29592,29516
217,30122,80.79501502866489,1,29984,29983
217,30123,631.3606159908645,10,29944,29659
217,30124,174.54271300138905,10,30006,29932
217,30125,121.75237401293248,10,30020,30013
217,30126,84.55918442930678,12,28482,30001
217,30127,73.33752261184293,10,29995,29987
217,30128,65.80205944981363,10,28482,29944
217,30129,30.281413476802093,10,29988,29984
217,30130,246.3656764996443,10,29999,28482
217,30131,112.07902684211699,10,30002,30006
217,30132,71.67257932813739,12,30001,29944
217,30133,121.62690340752317,10,30018,30001
217,30134,85.28260622442677,10,30013,29944
217,30135,144.02495137849567,10,29944,30006
217,30136,35.698986137865155,10,29944,29659
217,30137,86.35718093999394,10,29987,30012
217,30138,147.9422623737026,10,30001,30002
217,30139,163.38723635858258,10,29659,29659
217,30140,89.80702466527597,10,29932,29659
217,30141,151.79578165759946,10,30007,30006
217,30142,92.85991709909017,12,30017,29659
217,30143,164.76017504592286,12,30001,30009
217,30144,35.73506995736413,13,30006,29999
217,30145,100.2918828358828,10,30006,30005
217,30146,61.07018631243257,10,29987,29659
217,30147,98.431230088483,12,29932,30017
217,30148,32.010301792125496,10,30017,30005
217,30149,35.62989337770013,10,28482,29987
217,30150,77.14499972347312,12,29944,30017
217,30151,39.419896302941154,10,29995,28482
217,30152,91.14118824669441,10,29659,30006
217,30153,43.9835005645353,12,30001,30017
217,30154,78.24881130045318,10,30014,30006
217,24058,1026.938533460115,13,23861,20896
217,20896,937.0229101508079,13,19039,20752
217,30155,31.864235533110428,13,30027,20896
217,30156,55.79387937544161,1,30034,30022
217,30157,51.11811156285499,13,30048,30029
217,30158,107.84244166751705,13,29933,20896
217,30159,34.69501821426702,13,29859,29859
217,30160,123.13953031083341,1,29823,29963
217,30161,62.916142343976766,1,30035,30048
217,30162,110.20182601183888,1,30037,29967
217,30163,118.81739397580876,1,30029,29933
217,30164,189.9166978715695,1,30035,30027
217,30165,284.70704463951654,13,20896,20896
217,30166,56.95569062179677,13,30048,30048
217,30167,101.37404786871669,1,29963,29963
217,30168,52.989901354854226,13,20896,29963
217,30169,294.82865959419473,1,30048,20896
217,30170,78.81846088277737,1,29823,30032
217,30171,218.42776042414593,13,30041,24058
217,30172,82.5458549986087,13,29859,30029
217,30173,34.993996318335476,13,29921,29957
217,30174,164.61359461927958,1,30048,30048
217,30175,91.98764433824144,13,30029,20896
217,30176,34.7187482990346,13,30047,30035
217,30177,34.760741693075985,13,30035,29933
217,30178,289.96750474581995,12,29967,30046
217,30179,108.65579127632097,13,30027,29921
217,30180,60.96312905001149,1,30046,30035
217,30181,67.64486327379441,1,30022,29859
217,30182,149.69393484624607,13,20896,29957
217,30183,85.37271587336728,1,30046,29859
217,30184,155.52928360117255,1,29859,29957
217,30185,58.134673353493085,13,30048,29957
217,30186,141.95237550393978,1,29859,20896
217,30187,109.32911362923309,1,30046,29823
217,30188,106.89772696540876,13,20896,30047
217,30189,38.52161560240627,13,30023,30047
218,30169,294.82865959419473,1,30048,20896
218,29971,235.39757982714644,1,29893,29802
218,30190,30.276871169977092,13,29971,29971
218,30191,40.37719329301215,1,30167,29971
218,30192,65.61603568046749,1,30064,30186
218,30193,80.64800829041728,1,30167,30169
218,30194,111.08767223311001,1,30187,30187
218,30195,53.739009005253685,13,30064,30183
218,30196,39.31849351262972,9,30187,30186
218,30197,92.79993457570907,13,29971,30162
218,30198,81.59000122664301,13,30164,29971
218,30199,58.57861052202651,13,30174,30169
218,30200,110.37148917741804,13,29971,30174
218,30201,398.0343898701791,13,30164,30184
218,30202,133.6182206104159,1,30186,29971
218,30203,132.88917516499478,1,30064,30174
218,30204,92.85405100599849,1,30169,30169
218,30205,167.44677584309827,1,30186,29971
218,30206,84.43812702385804,13,30167,30162
218,30207,70.55720860552167,1,30186,30160
218,30208,82.42675591374508,1,30059,30184
218,30209,37.640397907508984,1,30163,30059
218,30210,40.29134592041877,1,30186,30186
218,30211,83.48279810221987,1,30162,30174
218,28882,898.9644829704778,9,25493,28756
218,25493,855.9415301080941,9,25268,25268
218,30212,77.23405639264593,9,30094,30070
218,30213,31.86432167492594,9,25493,30082
218,30214,95.91600495988402,9,25493,30094
218,30215,58.02246720665236,9,30073,30030
218,30216,34.667889040175424,9,30096,30094
218,30217,72.43447572784447,9,30091,30093
218,30218,133.61994432993606,9,30082,30076
218,30219,99.50855958525644,9,30093,30082
218,30220,32.04289704146113,9,30073,30074
218,30221,84.42337083827539,9,30071,30053
218,30222,122.29221092934554,9,30088,30053
218,30223,110.41319871727164,9,30053,30065
218,30224,97.27039415321707,9,30086,30076
218,30225,127.74118094631501,9,30070,30069
218,30226,94.77471285435817,9,30068,30073
218,30227,69.9667284524732,9,30091,25493
218,30228,60.02038584062342,9,30096,30083
218,30229,74.25480697083768,9,30072,30088
218,30230,35.52689823549159,12,25493,30066
218,30231,95.59754235361993,9,30088,30094
218,30232,32.93594484563745,9,30071,30091
218,30233,81.11840119918955,9,30079,30072
218,30234,79.81525760042848,9,30070,30093
218,30235,84.69905034120063,9,28882,30093
218,30236,35.982508576495036,9,30093,30096
218,30237,101.14974273956095,9,30068,30074
218,30238,207.65346915319788,9,30053,30030
218,30239,94.75879546915866,9,30091,30088
218,30240,79.70340538866351,9,30056,30086
218,30241,177.86471700724275,9,30096,30078
218,30242,35.91353899879687,9,30066,30060
218,30243,49.235525569228415,1,30030,30030
218,30244,82.68625390948255,9,30086,30030
218,30245,65.42506574309827,9,30049,28882
218,30246,33.80314290203921,9,25493,30073
218,21741,937.0229101508079,12,20896,20896
218,29658,353.2888578467568,12,29529,29592
218,30247,31.906798592185037,12,30097,29658
218,30248,148.76746513066058,12,21741,30099
218,30249,101.09583127870853,12,30109,21741
218,30250,85.71794698067264,12,30178,30126
218,30251,157.6296971751678,10,30143,30106
218,30252,91.99034606903805,10,29658,30142
218,30253,33.01928159739154,10,30147,30106
218,30254,71.58631927343083,12,30178,30099
218,30255,77.12059611038295,12,30116,30143
218,30256,31.864235533110428,12,30097,30143
218,30257,77.73526182084656,12,30178,30103
218,30258,56.61527887864694,12,30112,29658
218,30259,79.79449869980294,1,30114,30143
218,30260,35.71583905256871,12,29658,21741
218,30261,31.864519664850384,12,30104,30142
218,30262,94.04938555020766,1,30101,30106
218,30263,85.53178856312663,9,21741,30150
218,30264,31.864235533110428,12,30142,30116
218,30265,35.618524021298974,12,30106,30143
218,30266,65.83513281761606,12,21741,30178
218,30267,31.940337749076605,13,30116,30143
218,30268,35.68355883319172,13,30147,30126
218,30269,156.7054002510112,12,30143,30147
218,30270,92.09226783539125,9,30147,30106
218,30271,39.33733073529676,12,30143,30109
218,28482,937.0229101508079,10,28361,21741
218,29659,746.045334258115,10,29592,29516
218,30272,76.10215438663973,10,30125,28482
218,30273,32.055408151629166,12,30139,30131
218,30274,43.08372831638043,10,29659,30118
218,30275,70.67907892388486,10,30131,30131
218,30276,85.37377215101432,10,30141,30140
218,30277,81.99157893034824,10,30098,30134
218,30278,73.55815518285547,10,30135,29659
218,30279,62.84096003595151,9,30118,30130
218,30280,34.69555429945018,10,29659,30130
218,30281,108.44983957885555,10,30125,30118
218,30282,111.02028900416806,10,30123,30130
218,30283,88.46983284628726,12,30135,28482
218,30284,228.34922231116903,1,30135,30124
218,30285,72.58489341117692,9,30123,30138
218,30286,32.9299098149147,10,30102,30121
218,30287,93.43373596105228,10,30141,30098
218,30288,68.586753096412,10,30135,30131
218,30289,87.36548806113369,10,30123,30140
218,30290,171.7677092871591,10,30137,30141
218,30291,83.60000472129602,10,30102,29659
218,30292,31.887574201465178,10,30154,29659
218,30293,94.9166725416799,9,30152,30123
218,30294,268.7481968438045,12,30141,30098
218,30295,30.276655838332005,10,30098,30141
218,30296,31.922548134398404,1,30123,30118
218,30297,136.36695546593742,10,30139,30135
218,30298,35.59966187246969,10,28482,29659
218,30299,120.83423573988662,12,28482,30138
218,30300,42.896250334416465,10,30135,30138
218,30301,35.770120883846296,10,30135,30138
218,30302,82.4385896167478,10,30141,30141
218,30303,81.46808941413386,10,30123,30135
218,30304,31.8642355473691,10,30135,30118
218,24058,1026.938533460115,1,23861,20896
218,20896,937.0229101508079,1,19039,20752
218,30305,126.5819488230757,1,24058,30175
218,30306,36.594095959478345,1,30061,30100
218,30307,145.5887414123772,1,24058,30185
218,30308,71.44227200161693,1,30165,30179
218,30309,104.56709478585435,1,30165,30175
218,30310,45.20658687747889,1,30165,30077
218,30311,31.864235533110428,1,30182,30182
218,30312,73.40988041915658,1,20896,30171
218,30313,36.59512588763887,1,30054,30188
218,30314,37.67508611898188,1,30165,30179
218,30315,31.940259703467994,1,30166,30158
218,30316,110.61645282682593,1,30077,30157
218,30317,48.604053740912356,1,30100,30171
218,30318,118.99046927646675,1,20896,30175
218,30319,81.67061232506532,1,30179,30172
218,30320,73.47317819647029,1,30077,30054
218,30321,107.88479028177935,1,20896,30165
218,30322,36.77855432342695,1,30171,30171
218,30323,35.63538112870849,1,30188,30077
218,30324,101.33520356962883,1,20896,24058
218,30325,108.7794200366557,1,30188,30158
218,30326,31.980936237761306,1,30077,30188
218,30327,67.81128527041133,1,30100,30175
218,30328,77.22342593109137,1,20896,30188
218,30329,85.43669244703558,1,30165,30188
218,30330,31.864235533110428,1,30189,30182
218,30331,31.870023750382064,1,30182,30158
219,30201,398.0343898701791,13,30164,30184
219,30200,110.37148917741804,13,29971,30174
219,30332,108.6348897232455,13,30197,30197
219,30333,31.886035599715786,13,30201,30267
219,30334,59.56222654471851,9,30206,30268
219,30335,39.52801247500299,13,30201,30198
219,30336,64.74575287826316,13,30197,30195
219,30337,72.5199446151003,13,30200,30197
219,30338,53.21649574713713,13,30206,30199
219,30339,64.64384827784174,13,30268,30197
219,30340,255.59904578279503,13,30201,30200
219,30341,36.76670122479752,13,30199,30198
219,30342,87.83688735394864,12,30206,30200
219,30343,61.660568115719585,9,30206,30200
219,30344,66.576486907326,13,30197,30199
219,30345,125.45865688094086,13,30195,30197
219,28882,898.9644829704778,9,25493,28756
219,25493,855.9415301080941,9,25268,25268
219,30346,52.13444890005148,9,30229,25493
219,30347,82.65493080166522,9,25493,25493
219,30348,91.79962286117703,9,30237,30244
219,30349,36.892017548679675,9,28882,25493
219,30350,85.3820317078461,12,30222,30222
219,30351,35.98148814570569,9,30228,30241
219,30352,49.166085821949665,9,30235,30225
219,30353,114.31225134222761,9,30238,30231
219,30354,182.8509544411014,9,30218,30238
219,30355,36.59207602332266,10,30224,30231
219,30356,84.44202040732758,9,30222,30241
219,30357,77.97178176979142,9,30228,30222
219,30358,65.86129840411932,9,30237,30237
219,30359,77.97297456783203,9,30244,30231
219,30360,30.28459582272467,9,30238,30223
219,30361,304.54309798206543,9,25493,30223
219,30362,78.81451493980951,9,28882,30224
219,30363,113.24121861166445,9,30237,30226
219,30364,98.52831254763363,13,30231,30226
219,30365,79.8521936129255,9,30229,25493
219,30366,102.36568982300655,9,30238,30214
219,30367,84.80705770481711,13,30293,30293
219,30368,34.77461681216357,9,30227,25493
219,30369,35.69864230485719,13,30293,30234
219,30370,82.52179486088077,9,30237,30226
219,30371,238.4805531716076,9,30218,30219
219,30372,193.99883212809692,9,30224,30270
219,30373,61.91868903517569,9,30244,30223
219,30374,80.65180958610654,13,30225,25493
219,30375,125.6317944224061,9,30270,30224
219,30376,84.62141530990469,9,30219,30238
219,30377,41.245477831680134,9,30279,30241
219,30378,119.81019251691853,9,30238,30270
219,30379,87.20649833378539,9,30222,30224
219,21741,937.0229101508079,12,20896,20896
219,29658,353.2888578467568,12,29529,29592
219,30380,174.48789483480164,13,30250,30248
219,30381,74.93226588695461,12,30258,30283
219,30382,39.593504701183306,1,30249,30248
219,30383,81.5523742862408,12,30249,30254
219,30384,35.86675045231327,12,30248,29658
219,30385,154.52136196333905,12,30299,29658
219,30386,31.864235533238123,10,30269,21741
219,30387,58.16902821086891,12,29658,30266
219,30388,59.9774883624288,12,29658,29658
219,30389,68.47534860293786,13,30248,30299
219,30390,119.50017043695573,10,30257,30248
219,30391,133.63511451542618,12,30271,30269
219,30392,256.00938720282227,12,21741,30294
219,30393,90.91624930849314,12,21741,30294
219,30394,88.25706913946748,12,29658,30255
219,30395,50.37190499947998,12,30248,30294
219,30396,136.13075830179721,12,30269,30294
219,30397,165.08826534575383,9,30294,30269
219,30398,94.82463746271458,12,29658,30269
219,30399,112.23560779010276,1,30269,30248
219,30400,148.84975550635437,12,30249,21741
219,30401,147.20936373537353,12,30248,30294
219,30402,32.08594106341713,12,30299,30260
219,30403,79.80559343211746,12,30254,30248
219,30404,37.59207382160165,1,30248,30294
219,30405,94.88566809866634,12,21741,30294
219,28482,937.0229101508079,10,28361,21741
219,29659,746.045334258115,10,29592,29516
219,30406,46.488648571757416,10,30251,30281
219,30407,333.06764199150064,10,30297,28482
219,30408,58.39966679567609,10,30282,30272
219,30409,108.67058872646246,9,30297,30297
219,30410,72.24826079845577,12,30290,30287
219,30411,125.08955712668474,10,30297,30282
219,30412,79.81280697710035,10,30282,30282
219,30413,80.83836313721956,9,30288,28482
219,30414,91.651077194801,10,28482,30289
219,30415,31.864235533110435,10,30297,30251
219,30416,104.04144495028488,10,30253,30252
219,30417,78.82055482573264,13,30272,30281
219,30418,110.99626929325834,10,30282,30276
219,30419,81.74935877925643,10,30287,30277
219,30420,84.42054746146556,10,30290,30287
219,30421,85.50152346320428,10,30297,30290
219,30422,101.14938776523263,10,30290,30290
219,30423,132.00042669250053,10,30252,30277
219,30424,337.23137928519566,1,30289,29659
219,30425,43.801112734570644,10,30282,29659
219,30426,82.63892484520274,1,29659,30252
219,30427,43.045189693504724,10,30276,30274
219,30428,142.24311442780248,10,28482,29659
219,30429,36.68930446296934,12,28482,30276
219,30430,114.00424756629596,10,30282,30303
219,30431,85.44945346601533,1,30302,30289
219,30432,108.84345374724451,9,30272,30278
219,30433,93.6990386325351,10,30252,30277
219,30434,80.69805782065666,12,30288,30251
219,24058,1026.938533460115,1,23861,20896
219,20896,937.0229101508079,1,19039,20752
219,30435,109.40682583204864,13,29971,20896
219,30436,36.79951543246142,9,20896,30205
219,30437,135.28682079994388,1,20896,30205
219,30438,78.94655168423719,1,30316,30307
219,30439,93.40548771738268,1,30309,30327
219,30440,87.03661235981232,13,29971,30318
219,30441,58.476935703494064,1,30207,20896
219,30442,148.80856535244158,1,20896,30312
219,30443,85.66945743071008,1,30194,30204
219,30444,39.381507673268096,12,30284,30203
219,30445,31.99084702252939,13,30329,30208
219,30446,66.7422266095994,9,30203,30204
219,30447,85.46987002564029,1,30208,24058
219,30448,98.44204409148368,13,30316,30320
219,30449,45.148684162072215,1,30310,30202
219,30450,31.864790744713012,12,30259,30192
219,30451,90.98134080927233,12,30316,30262
219,30452,74.26397282846546,9,30316,30284
219,30453,82.62521185674572,1,30319,30313
219,30454,133.9844665817607,1,30194,30321
219,30455,147.41828692426486,12,30321,30169
219,30456,79.86073874035011,13,30325,30203
219,30457,77.99882701386335,1,30320,30305
219,30458,31.86454670421968,13,30204,30192
219,30459,39.49376362934525,1,24058,30211
219,30460,76.11844035507751,13,30262,30284
219,30461,70.91561046341062,9,30211,30202
219,30462,62.121045499162754,1,30328,30321
219,30463,86.3824101263468,1,30203,30259
219,30464,185.07333635586602,12,30284,30314
219,30465,83.48899031255716,9,30317,30321
219,30466,236.91849680100898,13,30284,30284
219,30467,83.70835602230973,1,30193,29971
219,30468,127.62443720707469,1,30318,30307
219,30469,47.368658616489434,1,30205,30308
219,30470,31.997968703026267,13,30325,29971
219,30471,84.21301292171913,1,30191,20896
219,30472,47.56106910847781,1,30207,30309
220,30201,398.0343898701791,13,30164,30184
220,30340,255.59904578279503,13,30201,30200
220,30473,93.80848205170825,13,30367,30364
220,30474,34.5287995632615,12,30448,30200
220,30475,50.95314554543357,1,30374,30345
220,30476,77.96686432861074,1,30460,30440
220,30477,89.17592106218616,13,30435,30380
220,30478,105.89980802228058,13,30460,30201
220,30479,147.34158356194365,13,30456,30345
220,30480,255.28429836361175,13,30466,30340
220,30481,73.4559668961109,10,30417,30380
220,30482,34.9177690731352,12,30344,30380
220,30483,108.75255883532716,13,30201,30440
220,30484,123.57738566111739,9,30466,30200
220,30485,65.7282746905146,9,30417,30332
220,30486,119.14659562868526,13,30201,30364
220,30487,71.47427956360515,13,30340,30456
220,30488,31.952201307779696,1,30339,30345
220,30489,131.7487561242281,12,30466,30466
220,30490,35.764399501007965,1,30456,30332
220,30491,140.9968538096828,13,30340,30364
220,30492,81.67533928869422,9,30367,30440
220,30493,33.65622521522463,13,30200,30435
220,30494,162.51867847665494,13,30200,30380
220,28882,898.9644829704778,9,25493,28756
220,25493,855.9415301080941,9,25268,25268
220,30495,49.16264974479279,9,30347,30354
220,30496,95.64182744068316,9,30356,30413
220,30497,88.20240502854132,9,28882,30371
220,30498,100.50314128651962,9,28882,30361
220,30499,115.89269101875261,9,30409,30409
220,30500,114.95248044204786,9,30356,30397
220,30501,35.79403515743259,12,30366,30461
220,30502,87.256214879754,13,30354,30361
220,30503,88.28496184306252,9,30363,30432
220,30504,93.62558227791004,9,30363,30409
220,30505,53.74451061733488,9,30397,30363
220,30506,201.66012330346226,9,30363,30432
220,30507,116.46000928327035,9,30361,30372
220,30508,31.864235533110428,9,30370,30432
220,30509,34.67579079918417,9,30378,30361
220,30510,182.3063021697163,9,30379,30354
220,30511,270.55597359875753,12,30361,30361
220,30512,83.91844597203286,9,30409,30465
220,30513,47.7092732369028,12,30375,30372
220,30514,230.2728652249501,9,30376,30361
220,30515,213.72682993372527,9,30354,30465
220,30516,91.05154551024933,9,30366,30379
220,30517,79.68629930540358,13,30363,30371
220,30518,35.551388788244076,9,30371,30371
220,30519,679.8193393430142,9,30372,28882
220,30520,47.74007671350991,9,30371,30348
220,30521,79.86313285040973,9,30347,30366
220,30522,236.21899033755804,13,30366,30371
220,30523,72.16069782326676,9,30378,30379
220,30524,87.19915450061417,9,30348,30373
220,30525,60.61041353908185,9,30354,30371
220,30526,78.86799771171613,9,25493,30372
220,30527,63.08249949339243,9,30361,28882
220,21741,937.0229101508079,12,20896,20896
220,29658,353.2888578467568,12,29529,29592
220,30528,77.10308657112537,12,21741,30392
220,30529,73.27244846943388,12,30401,30400
220,30530,32.13014275192667,12,30383,30392
220,30531,78.82254374205499,12,30401,30385
220,30532,35.80016722971965,10,29658,30385
220,30533,140.41476427496718,12,29658,30385
220,30534,59.30990037836348,12,21741,21741
220,30535,34.69750907800557,12,29658,30400
220,30536,83.63016978631057,12,30401,30388
220,30537,240.07939178864063,10,29658,30385
220,30538,35.66503769427338,12,30455,29658
220,30539,34.60287815344388,12,30455,30398
220,30540,98.53741095689232,12,30464,30405
220,30541,172.66493060635614,12,30396,30455
220,30542,78.91950147697895,12,30396,30396
220,30543,86.44876054472289,12,30405,30393
220,30544,89.12775389389671,10,30405,30385
220,30545,74.52093222138788,12,21741,29658
220,30546,87.15381831002196,12,30392,30464
220,30547,37.85834568937417,12,21741,29658
220,30548,278.0129398816591,10,21741,30392
220,30549,81.08320588974392,12,30400,30392
220,30550,54.274646225464,12,30401,21741
220,30551,80.68623096904734,10,21741,30464
220,30552,98.44603754010264,10,30396,29658
220,30553,81.77670250879865,1,21741,30342
220,30554,73.30826101134127,12,30401,30350
220,28482,937.0229101508079,10,28361,21741
220,29659,746.045334258115,10,29592,29516
220,30555,85.24545972276042,12,30390,30430
220,30556,339.22979516759625,10,30433,29659
220,30557,98.28366617251923,12,30423,30411
220,30558,84.4029393308151,10,30414,30430
220,30559,36.5524051559477,10,30428,28482
220,30560,96.79034917417285,12,30428,30407
220,30561,395.85280160325135,12,29659,28482
220,30562,42.11224676317282,10,30407,29659
220,30563,77.05118382658274,10,29659,30428
220,30564,41.95991565120904,10,29659,28482
220,30565,119.72513026136103,12,30420,30423
220,30566,119.85143944912049,12,30430,28482
220,30567,179.37904159218743,12,30414,30407
220,30568,42.348242284650055,9,30416,30414
220,30569,47.45591789094615,10,30419,29659
220,30570,83.51817091886552,12,30418,29659
220,30571,79.80899114028043,10,30390,30423
220,30572,136.070616309654,10,29659,30430
220,30573,70.52304712329688,9,28482,30418
220,30574,110.74237073879458,10,30423,28482
220,30575,69.68619193395739,10,29659,30411
220,30576,75.19805230538387,12,30416,30390
220,30577,118.3017445586052,9,30428,30423
220,30578,74.27144217929653,12,30430,30390
220,30579,45.15729826874807,10,30414,30414
220,30580,97.4803282658929,12,30414,30423
220,30581,68.50932893606551,12,30428,30416
220,30582,83.57876734314875,10,30418,30416
220,24058,1026.938533460115,1,23861,20896
220,20896,937.0229101508079,1,19039,20752
220,30583,167.38038685838785,1,30424,30463
220,30584,110.5027736238499,1,30424,30442
220,30585,39.64884266678139,1,30454,30442
220,30586,79.92218312545008,1,30443,24058
220,30587,197.61097686923722,1,30431,30454
220,30588,31.217863843622332,1,20896,30437
220,30589,142.32169433030978,1,30443,30454
220,30590,65.0493900062445,13,30443,30424
220,30591,77.91197351384174,13,30443,30439
220,30592,81.73252841181402,1,30437,24058
220,30593,85.36923118528628,1,30471,30399
220,30594,97.51620655408851,12,30471,30447
220,30595,33.82199403693719,1,30463,30437
220,30596,123.48034706992348,1,30468,20896
220,30597,82.62388407387175,1,30462,30442
220,30598,92.81912355941965,1,30431,30439
220,30599,35.687784453443406,1,30468,30463
220,30600,42.2094950126633,13,24058,30439
220,30601,106.90146353060668,1,30438,30424
220,30602,33.6348445996055,13,24058,30437
220,30603,83.17121057516746,1,30443,30424
220,30604,47.62957713225051,1,30431,30467
220,30605,105.04380398952432,1,30442,30442
220,30606,92.95162198880016,1,30468,30467
220,30607,190.92615888852725,1,30437,30431
220,30608,32.04743069277383,1,30442,30443
220,30609,85.39928131056574,1,30453,30437
220,30610,32.020593005988395,1,30439,30424
220,30611,31.883473540684072,1,24058,30454
220,30612,31.864235533110428,1,20896,30424
221,30201,398.0343898701791,13,30164,30184
221,30340,255.59904578279503,13,30201,30200
221,30613,31.911421620636265,13,30480,30201
221,30614,35.67890295474855,13,30478,30522
221,30615,102.25491346335555,13,30201,30494
221,30616,65.73228447813315,1,30491,30473
221,30617,109.02989607544264,13,30340,30340
221,30618,148.87534021363416,1,30494,30491
221,30619,56.97980892933625,13,30201,30480
221,30620,108.86646011468255,1,30491,30483
221,30621,31.8793329436121,13,30479,30477
221,30622,140.84095887360155,13,30494,30479
221,30623,128.2351268536783,13,30480,30473
221,30624,78.5477942555805,13,30486,30480
221,30625,38.617855747580116,13,30340,30487
221,30626,53.30464048815679,13,30201,30487
221,30627,278.7311735202196,1,30483,30201
221,30628,99.29451864550485,1,30494,30483
221,30629,40.526576738386,13,30479,30478
221,30630,31.157904249856394,13,30480,30201
221,30631,128.85230110945412,13,30480,30483
221,30632,86.14696073418182,13,30483,30491
221,30633,55.91239112481983,13,30201,30480
221,28882,898.9644829704778,9,25493,28756
221,25493,855.9415301080941,9,25268,25268
221,30634,198.28481798691976,9,30500,30510
221,30635,135.52966495464855,9,30577,30515
221,30636,185.89099699507975,13,30577,30484
221,30637,42.04878063492929,9,30524,28882
221,30638,145.82582311370354,9,30519,30507
221,30639,39.45226287055664,9,28882,30519
221,30640,71.53305755310774,9,30573,30497
221,30641,78.02343305661158,9,30510,28882
221,30642,35.902112013923855,9,30497,25493
221,30643,40.2022555086566,9,30504,30497
221,30644,95.06339205314886,9,30577,28882
221,30645,90.29124175160834,9,30510,30520
221,30646,85.31347474900092,9,30515,30496
221,30647,82.85694281981365,9,28882,30498
221,30648,150.43929087103294,9,30484,30499
221,30649,599.2982192620287,9,30498,30515
221,30650,31.864235533110428,9,30484,28882
221,30651,127.99256088696154,9,30516,28882
221,30652,358.89935660109444,9,30519,25493
221,30653,118.21490032839401,9,28882,30519
221,30654,100.08237439032014,9,30498,30510
221,30655,102.01828160228902,9,30500,30484
221,30656,43.449356728347304,9,30507,30500
221,30657,82.638548222639,9,30515,30506
221,30658,72.28502464079592,9,30496,30515
221,30659,84.64355971736647,9,30498,30516
221,30660,138.60696338852756,9,28882,30497
221,30661,97.13614075219982,9,30504,30504
221,30662,105.86623110389185,9,30507,30512
221,30663,148.18623038866934,9,30484,25493
221,30664,54.13037437105902,9,30503,30484
221,30665,163.77597532534702,9,30510,30492
221,21741,937.0229101508079,12,20896,20896
221,30561,395.85280160325135,12,29659,28482
221,30666,235.9447076451376,12,30560,30489
221,30667,60.0597074835704,9,30540,30570
221,30668,83.58090676180812,12,30580,30549
221,30669,85.62171115584331,10,29658,29658
221,30670,45.74880603426598,12,30566,30566
221,30671,189.11638465724818,9,21741,30511
221,30672,91.03580008033065,12,30565,30543
221,30673,111.69917158686724,10,21741,21741
221,30674,81.67033742420733,12,30511,30536
221,30675,242.37907916813606,10,29658,29658
221,30676,60.052102902239234,9,30511,30528
221,30677,90.05242981976961,12,30533,30511
221,30678,79.76956781936403,12,30489,30567
221,30679,118.91303834280943,12,30580,30531
221,30680,31.96780181665622,12,30561,30511
221,30681,104.89510908160227,10,30566,30594
221,30682,54.14179256651147,12,30533,21741
221,30683,31.90324678877235,12,30557,30561
221,30684,94.76203305284703,12,29658,30566
221,30685,31.864235563348682,12,21741,30570
221,30686,57.8438221682036,9,30540,30578
221,30687,95.50105868937533,12,21741,30581
221,30688,35.598007799292404,12,30489,30561
221,30689,76.15984515343003,13,30536,30549
221,30690,136.15765391381265,12,30570,29658
221,30691,70.559638231825,9,30541,30531
221,30692,81.96710196934234,12,30560,30511
221,30693,250.67138269847956,10,30580,30560
221,30694,36.77800990765186,12,30511,30561
221,30695,32.01520987105808,12,30489,30541
221,28482,937.0229101508079,10,28361,21741
221,29659,746.045334258115,10,29592,29516
221,30696,60.0132677735282,13,30544,30574
221,30697,67.5239998419367,10,30558,30548
221,30698,77.01228992988064,10,30537,30582
221,30699,150.92322934609706,10,30556,30544
221,30700,314.1737190140021,12,30556,30548
221,30701,35.777657939407035,9,28482,30556
221,30702,31.9833095269299,10,30544,30556
221,30703,78.91937145060413,10,30537,30548
221,30704,105.99040247703388,10,30544,30574
221,30705,32.964794978794764,12,30548,30569
221,30706,46.54570346453982,10,30552,28482
221,30707,288.4429961004678,12,30574,29659
221,30708,265.7519164997494,12,29659,30574
221,30709,121.92319592089086,10,30544,30537
221,30710,96.65516095392385,10,30556,30548
221,30711,33.839475257477616,10,30571,30582
221,30712,77.90293140299153,10,30572,30558
