generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
124,8,19.04560172964006,31.878563064176852,,-1,-1,2,12,12,0
124,2334,18.943912148813865,65.81119155796604,,2023,853,2,9,7,2
124,1844,18.9302433993847,138.00546582686292,,1684,711,3,14,13,1
124,64,18.889678505376782,33.77763031573873,,-1,-1,2,12,12,0
124,2255,18.837731730755127,56.75929314492247,,1752,356,2,13,13,0
124,3798,18.655500760672307,76.96009399566432,,3510,797,3,12,11,1
124,1640,18.58768194134839,141.20549080748503,,763,20,3,14,13,1
124,44,18.4238630150278,54.146959817747664,,-1,-1,2,12,12,0
124,27,18.362951193077052,46.92601578623198,,-1,-1,2,12,12,0
124,4084,18.258606716511654,138.91166961997556,,1292,1844,2,11,11,0
124,3116,18.14093518991246,156.09823086328356,,1243,711,3,13,12,1
124,1136,18.103162791067778,104.59003326436066,,977,11,4,15,13,2
124,5591,18.05945990066199,400.9102431242514,,4895,4121,1,7,4,3
124,126,17.90480144933254,35.68623808360317,,-1,-1,2,12,12,0
124,5960,17.888946582816764,206.8627065843097,,3965,1422,1,6,4,2
124,7,17.87234738233392,42.35774082177933,,-1,-1,2,12,12,0
124,9035,17.840915350298587,277.7692731185433,,8453,6229,2,10,7,3
124,10,17.805345769339667,114.62737093697862,,-1,-1,2,12,12,0
124,206,17.794757600786205,63.96767190260439,,44,123,2,11,11,0
124,4,17.755803698439536,31.9408000834738,,-1,-1,2,12,12,0
124,31,17.598573077023275,46.24725784519019,,-1,-1,2,12,12,0
124,84,17.53614348725625,85.20982882354194,,-1,-1,2,12,12,0
124,1153,17.49307089921323,101.38611349081432,,723,214,1,8,8,0
124,1592,17.45234323899383,59.76618772519364,,968,950,1,5,5,0
124,2963,17.44346423653123,61.09121183668825,,2334,1,2,9,8,1
124,1321,17.406277883805632,62.33032475701257,,724,554,2,7,6,1
124,6773,17.381471500125137,217.95879616536308,,5957,6024,1,4,3,1
124,1774,17.37961910293218,136.64003995115837,,360,554,2,8,6,2
124,52,17.355974664440858,73.87514803423184,,-1,-1,2,12,12,0
124,29,17.35021546041212,35.89636153488165,,-1,-1,2,12,12,0
124,2846,17.3480541022112,56.499562964066186,,763,174,3,15,13,2
124,34,17.295696219047375,59.025032255278305,,-1,-1,2,12,12,0
124,3067,17.226326536128884,188.06970031015814,,1941,2283,1,6,5,1
124,121,17.223223443233124,56.26171929967728,,-1,-1,2,12,12,0
124,203,17.18106603077293,36.939036418731206,,147,7,1,4,4,0
124,20,17.176862342563542,41.50345333572004,,-1,-1,2,12,12,0
124,2466,17.160538625940777,59.32180451782058,,1173,401,2,11,11,0
124,2283,17.15460358501712,231.07502247601937,,1890,1048,1,7,5,2
124,557,17.138790941335234,67.3099593050862,,191,295,2,12,12,0
124,1192,17.11783327759783,58.51530256008821,,1031,989,1,6,6,0
124,3131,17.067444647373474,169.1935083728211,,1448,2283,1,7,6,1
124,4783,17.065240137065896,358.36434426281096,,3067,3170,1,6,4,2
124,375,17.061251827365275,56.00870849567004,,123,252,2,12,12,0
124,53,17.053465679359636,35.87105921357411,,-1,-1,2,12,12,0
124,533,17.052755409572185,34.90861837810318,,120,435,1,7,7,0
124,950,17.034259040173204,193.92174588054644,,392,368,1,5,5,0
124,1637,16.99384276114247,63.4148197762274,,872,29,2,7,5,2
124,1091,16.945438784037048,111.92477582345332,,711,519,2,11,10,1
124,214,16.926385969441604,97.21995371851666,,101,34,2,12,12,0
124,252,16.90871275378115,59.00495639242346,,7,5,2,13,13,0
124,3785,16.801699431024645,250.38235439788073,,3065,3067,1,6,4,2
124,1422,16.783512904634616,113.11208167096791,,1284,446,2,7,6,1
124,446,16.7662189163313,68.33512154251555,,160,193,2,6,5,1
124,901,16.72185708097452,98.41707603390674,,565,230,2,11,11,0
124,494,16.690644547313727,53.412748341847816,,414,343,2,10,10,0
124,291,16.68734791914729,90.91044517901541,,142,115,2,11,11,0
124,395,16.65779533255377,104.5779126087622,,16,166,2,12,12,0
124,575,16.644922625509107,49.59041425279985,,101,414,2,12,12,0
124,166,16.633842936537004,69.16989151674375,,11,115,2,11,11,0
124,912,16.58233823146893,64.14700103490847,,335,604,2,11,11,0
124,377,16.578511617065327,74.31768852277827,,271,8,3,14,13,1
124,194,16.522484127939737,151.6267184854824,,115,43,2,13,13,0
124,854,16.50842141591103,79.76259339108002,,496,107,2,8,7,1
124,350,16.464936086170784,38.59429452380475,,261,223,1,8,7,1
124,829,16.377445966851393,64.23035114469546,,101,575,1,8,8,0
124,365,16.351797918949757,66.88813750676108,,64,140,1,5,5,0
124,515,16.27985845174377,69.11806854190573,,347,434,3,13,12,1
124,1271,16.265491575863283,115.4631857199201,,955,31,3,15,14,1
124,711,16.230923054451278,137.85286563003714,,461,491,3,14,13,1
124,635,16.13056680617126,123.33684729299087,,120,15,1,8,8,0
124,598,15.859968821373155,97.51359951193274,,440,189,1,3,3,0
124,401,15.820915426523023,77.4969119477723,,32,101,2,11,11,0
124,722,15.727627159892993,106.83411767104819,,355,176,1,6,6,0
125,8593,30.360983690870054,60.977109882897516,,446,204,2,12,12,0
125,4074,28.678331975312897,63.52070318547512,,372,1004,2,7,6,1
125,16300,24.964118330863943,208.1576999766268,,11232,8561,1,3,3,0
125,5176,23.65388665522613,458.45152465089143,,4686,4783,1,6,4,2
125,7458,23.125632396045457,509.428396174547,,6838,2283,1,4,3,1
125,17861,22.51653797466151,260.7716568744586,,17265,9035,1,8,6,2
125,14676,21.473830151189386,38.104963636844836,,11898,515,1,6,4,2
125,140,21.158358283774792,33.69465236517016,,-1,-1,2,12,12,0
125,10025,21.144101673278175,170.69717951424,,8786,9672,1,4,4,0
125,15557,21.127192392436335,203.20657709296788,,10845,8936,2,6,5,1
125,13894,20.776868066605356,232.94395556166486,,12404,12594,1,6,4,2
125,11513,20.679763100936267,323.2632907818761,,11341,8831,1,4,4,0
125,3176,20.487935563308795,60.738023280492996,,1050,853,1,8,7,1
125,8869,20.42898491625495,220.77657021612222,,8166,7389,2,5,4,1
125,763,20.235504475279278,63.70309903101099,,2,532,3,15,13,2
125,7296,20.168130180996638,94.78357021445294,,5957,3116,3,12,10,2
125,4516,20.123964498986506,58.72006861889961,,1170,711,1,7,6,1
125,7338,19.925529518539786,545.1585236955458,,6216,5176,2,9,6,3
125,11492,19.917943719157957,248.27040887854182,,6015,4516,1,4,3,1
125,12459,19.641187018905146,140.07185747986208,,11341,7230,1,4,3,1
125,8561,19.598038473946918,329.7466400579152,,6379,7492,1,6,6,0
125,1112,19.54619591877496,51.375196922823214,,390,382,1,6,6,0
125,6134,19.441044325857,57.3663966761301,,4578,5083,1,8,7,1
125,359,19.402674313232406,62.8096426039189,,32,59,2,12,12,0
125,2,19.357537964984335,31.864237969192537,,-1,-1,2,12,12,0
125,6483,19.299392917332487,216.77317225695623,,5007,5118,1,7,6,1
125,1730,19.247109187211127,66.89124971049496,,1565,365,4,14,12,2
125,8,19.04560172964006,31.878563064176852,,-1,-1,2,12,12,0
125,2334,18.943912148813865,65.81119155796604,,2023,853,2,9,7,2
125,1844,18.9302433993847,138.00546582686292,,1684,711,3,14,13,1
125,64,18.889678505376782,33.77763031573873,,-1,-1,2,12,12,0
125,2255,18.837731730755127,56.75929314492247,,1752,356,2,13,13,0
125,3798,18.655500760672307,76.96009399566432,,3510,797,3,12,11,1
125,1640,18.58768194134839,141.20549080748503,,763,20,3,14,13,1
125,44,18.4238630150278,54.146959817747664,,-1,-1,2,12,12,0
125,27,18.362951193077052,46.92601578623198,,-1,-1,2,12,12,0
125,4084,18.258606716511654,138.91166961997556,,1292,1844,2,11,11,0
125,3116,18.14093518991246,156.09823086328356,,1243,711,3,13,12,1
125,1136,18.103162791067778,104.59003326436066,,977,11,4,15,13,2
125,5591,18.05945990066199,400.9102431242514,,4895,4121,1,7,4,3
125,126,17.90480144933254,35.68623808360317,,-1,-1,2,12,12,0
125,5960,17.888946582816764,206.8627065843097,,3965,1422,1,6,4,2
125,7,17.87234738233392,42.35774082177933,,-1,-1,2,12,12,0
125,9035,17.840915350298587,277.7692731185433,,8453,6229,2,10,7,3
125,10,17.805345769339667,114.62737093697862,,-1,-1,2,12,12,0
125,206,17.794757600786205,63.96767190260439,,44,123,2,11,11,0
125,4,17.755803698439536,31.9408000834738,,-1,-1,2,12,12,0
125,31,17.598573077023275,46.24725784519019,,-1,-1,2,12,12,0
125,84,17.53614348725625,85.20982882354194,,-1,-1,2,12,12,0
125,1153,17.49307089921323,101.38611349081432,,723,214,1,8,8,0
125,1592,17.45234323899383,59.76618772519364,,968,950,1,5,5,0
125,2963,17.44346423653123,61.09121183668825,,2334,1,2,9,8,1
125,1321,17.406277883805632,62.33032475701257,,724,554,2,7,6,1
125,6773,17.381471500125137,217.95879616536308,,5957,6024,1,4,3,1
125,1774,17.37961910293218,136.64003995115837,,360,554,2,8,6,2
125,52,17.355974664440858,73.87514803423184,,-1,-1,2,12,12,0
125,29,17.35021546041212,35.89636153488165,,-1,-1,2,12,12,0
125,2846,17.3480541022112,56.499562964066186,,763,174,3,15,13,2
125,34,17.295696219047375,59.025032255278305,,-1,-1,2,12,12,0
125,3067,17.226326536128884,188.06970031015814,,1941,2283,1,6,5,1
125,121,17.223223443233124,56.26171929967728,,-1,-1,2,12,12,0
125,203,17.18106603077293,36.939036418731206,,147,7,1,4,4,0
125,20,17.176862342563542,41.50345333572004,,-1,-1,2,12,12,0
125,2466,17.160538625940777,59.32180451782058,,1173,401,2,11,11,0
125,2283,17.15460358501712,231.07502247601937,,1890,1048,1,7,5,2
125,557,17.138790941335234,67.3099593050862,,191,295,2,12,12,0
125,1192,17.11783327759783,58.51530256008821,,1031,989,1,6,6,0
125,3131,17.067444647373474,169.1935083728211,,1448,2283,1,7,6,1
125,4783,17.065240137065896,358.36434426281096,,3067,3170,1,6,4,2
125,375,17.061251827365275,56.00870849567004,,123,252,2,12,12,0
125,53,17.053465679359636,35.87105921357411,,-1,-1,2,12,12,0
125,533,17.052755409572185,34.90861837810318,,120,435,1,7,7,0
125,950,17.034259040173204,193.92174588054644,,392,368,1,5,5,0
125,1637,16.99384276114247,63.4148197762274,,872,29,2,7,5,2
125,1091,16.945438784037048,111.92477582345332,,711,519,2,11,10,1
125,214,16.926385969441604,97.21995371851666,,101,34,2,12,12,0
125,252,16.90871275378115,59.00495639242346,,7,5,2,13,13,0
125,3785,16.801699431024645,250.38235439788073,,3065,3067,1,6,4,2
125,1422,16.783512904634616,113.11208167096791,,1284,446,2,7,6,1
125,446,16.7662189163313,68.33512154251555,,160,193,2,6,5,1
125,901,16.72185708097452,98.41707603390674,,565,230,2,11,11,0
125,494,16.690644547313727,53.412748341847816,,414,343,2,10,10,0
125,291,16.68734791914729,90.91044517901541,,142,115,2,11,11,0
125,395,16.65779533255377,104.5779126087622,,16,166,2,12,12,0
125,575,16.644922625509107,49.59041425279985,,101,414,2,12,12,0
125,166,16.633842936537004,69.16989151674375,,11,115,2,11,11,0
125,912,16.58233823146893,64.14700103490847,,335,604,2,11,11,0
125,377,16.578511617065327,74.31768852277827,,271,8,3,14,13,1
125,194,16.522484127939737,151.6267184854824,,115,43,2,13,13,0
125,854,16.50842141591103,79.76259339108002,,496,107,2,8,7,1
125,350,16.464936086170784,38.59429452380475,,261,223,1,8,7,1
125,829,16.377445966851393,64.23035114469546,,101,575,1,8,8,0
125,365,16.351797918949757,66.88813750676108,,64,140,1,5,5,0
125,515,16.27985845174377,69.11806854190573,,347,434,3,13,12,1
125,1271,16.265491575863283,115.4631857199201,,955,31,3,15,14,1
125,711,16.230923054451278,137.85286563003714,,461,491,3,14,13,1
125,635,16.13056680617126,123.33684729299087,,120,15,1,8,8,0
125,598,15.859968821373155,97.51359951193274,,440,189,1,3,3,0
125,401,15.820915426523023,77.4969119477723,,32,101,2,11,11,0
125,722,15.727627159892993,106.83411767104819,,355,176,1,6,6,0
126,8593,30.360983690870054,60.977109882897516,,446,204,2,12,12,0
126,4074,28.678331975312897,63.52070318547512,,372,1004,2,7,6,1
126,16300,24.964118330863943,208.1576999766268,,11232,8561,1,3,3,0
126,5176,23.65388665522613,458.45152465089143,,4686,4783,1,6,4,2
126,7458,23.125632396045457,509.428396174547,,6838,2283,1,4,3,1
126,17861,22.51653797466151,260.7716568744586,,17265,9035,1,8,6,2
126,14676,21.473830151189386,38.104963636844836,,11898,515,1,6,4,2
126,140,21.158358283774792,33.69465236517016,,-1,-1,2,12,12,0
126,10025,21.144101673278175,170.69717951424,,8786,9672,1,4,4,0
126,15557,21.127192392436335,203.20657709296788,,10845,8936,2,6,5,1
126,13894,20.776868066605356,232.94395556166486,,12404,12594,1,6,4,2
126,11513,20.679763100936267,323.2632907818761,,11341,8831,1,4,4,0
126,3176,20.487935563308795,60.738023280492996,,1050,853,1,8,7,1
126,8869,20.42898491625495,220.77657021612222,,8166,7389,2,5,4,1
126,763,20.235504475279278,63.70309903101099,,2,532,3,15,13,2
126,7296,20.168130180996638,94.78357021445294,,5957,3116,3,12,10,2
126,4516,20.123964498986506,58.72006861889961,,1170,711,1,7,6,1
126,7338,19.925529518539786,545.1585236955458,,6216,5176,2,9,6,3
126,11492,19.917943719157957,248.27040887854182,,6015,4516,1,4,3,1
126,12459,19.641187018905146,140.07185747986208,,11341,7230,1,4,3,1
126,8561,19.598038473946918,329.7466400579152,,6379,7492,1,6,6,0
126,1112,19.54619591877496,51.375196922823214,,390,382,1,6,6,0
126,6134,19.441044325857,57.3663966761301,,4578,5083,1,8,7,1
126,359,19.402674313232406,62.8096426039189,,32,59,2,12,12,0
126,2,19.357537964984335,31.864237969192537,,-1,-1,2,12,12,0
126,6483,19.299392917332487,216.77317225695623,,5007,5118,1,7,6,1
126,1730,19.247109187211127,66.89124971049496,,1565,365,4,14,12,2
126,8,19.04560172964006,31.878563064176852,,-1,-1,2,12,12,0
126,2334,18.943912148813865,65.81119155796604,,2023,853,2,9,7,2
126,1844,18.9302433993847,138.00546582686292,,1684,711,3,14,13,1
126,64,18.889678505376782,33.77763031573873,,-1,-1,2,12,12,0
126,2255,18.837731730755127,56.75929314492247,,1752,356,2,13,13,0
126,3798,18.655500760672307,76.96009399566432,,3510,797,3,12,11,1
126,1640,18.58768194134839,141.20549080748503,,763,20,3,14,13,1
126,44,18.4238630150278,54.146959817747664,,-1,-1,2,12,12,0
126,27,18.362951193077052,46.92601578623198,,-1,-1,2,12,12,0
126,4084,18.258606716511654,138.91166961997556,,1292,1844,2,11,11,0
126,3116,18.14093518991246,156.09823086328356,,1243,711,3,13,12,1
126,1136,18.103162791067778,104.59003326436066,,977,11,4,15,13,2
126,5591,18.05945990066199,400.9102431242514,,4895,4121,1,7,4,3
126,126,17.90480144933254,35.68623808360317,,-1,-1,2,12,12,0
126,5960,17.888946582816764,206.8627065843097,,3965,1422,1,6,4,2
126,7,17.87234738233392,42.35774082177933,,-1,-1,2,12,12,0
126,9035,17.840915350298587,277.7692731185433,,8453,6229,2,10,7,3
126,10,17.805345769339667,114.62737093697862,,-1,-1,2,12,12,0
126,206,17.794757600786205,63.96767190260439,,44,123,2,11,11,0
126,4,17.755803698439536,31.9408000834738,,-1,-1,2,12,12,0
126,31,17.598573077023275,46.24725784519019,,-1,-1,2,12,12,0
126,84,17.53614348725625,85.20982882354194,,-1,-1,2,12,12,0
126,1153,17.49307089921323,101.38611349081432,,723,214,1,8,8,0
126,1592,17.45234323899383,59.76618772519364,,968,950,1,5,5,0
126,2963,17.44346423653123,61.09121183668825,,2334,1,2,9,8,1
126,1321,17.406277883805632,62.33032475701257,,724,554,2,7,6,1
126,6773,17.381471500125137,217.95879616536308,,5957,6024,1,4,3,1
126,1774,17.37961910293218,136.64003995115837,,360,554,2,8,6,2
126,52,17.355974664440858,73.87514803423184,,-1,-1,2,12,12,0
126,29,17.35021546041212,35.89636153488165,,-1,-1,2,12,12,0
126,2846,17.3480541022112,56.499562964066186,,763,174,3,15,13,2
126,34,17.295696219047375,59.025032255278305,,-1,-1,2,12,12,0
126,3067,17.226326536128884,188.06970031015814,,1941,2283,1,6,5,1
126,121,17.223223443233124,56.26171929967728,,-1,-1,2,12,12,0
126,203,17.18106603077293,36.939036418731206,,147,7,1,4,4,0
126,20,17.176862342563542,41.50345333572004,,-1,-1,2,12,12,0
126,2466,17.160538625940777,59.32180451782058,,1173,401,2,11,11,0
126,2283,17.15460358501712,231.07502247601937,,1890,1048,1,7,5,2
126,557,17.138790941335234,67.3099593050862,,191,295,2,12,12,0
126,1192,17.11783327759783,58.51530256008821,,1031,989,1,6,6,0
126,3131,17.067444647373474,169.1935083728211,,1448,2283,1,7,6,1
126,4783,17.065240137065896,358.36434426281096,,3067,3170,1,6,4,2
126,375,17.061251827365275,56.00870849567004,,123,252,2,12,12,0
126,53,17.053465679359636,35.87105921357411,,-1,-1,2,12,12,0
126,533,17.052755409572185,34.90861837810318,,120,435,1,7,7,0
126,950,17.034259040173204,193.92174588054644,,392,368,1,5,5,0
126,1637,16.99384276114247,63.4148197762274,,872,29,2,7,5,2
126,1091,16.945438784037048,111.92477582345332,,711,519,2,11,10,1
126,214,16.926385969441604,97.21995371851666,,101,34,2,12,12,0
126,252,16.90871275378115,59.00495639242346,,7,5,2,13,13,0
126,3785,16.801699431024645,250.38235439788073,,3065,3067,1,6,4,2
126,1422,16.783512904634616,113.11208167096791,,1284,446,2,7,6,1
126,446,16.7662189163313,68.33512154251555,,160,193,2,6,5,1
126,901,16.72185708097452,98.41707603390674,,565,230,2,11,11,0
126,494,16.690644547313727,53.412748341847816,,414,343,2,10,10,0
126,291,16.68734791914729,90.91044517901541,,142,115,2,11,11,0
126,395,16.65779533255377,104.5779126087622,,16,166,2,12,12,0
126,575,16.644922625509107,49.59041425279985,,101,414,2,12,12,0
126,166,16.633842936537004,69.16989151674375,,11,115,2,11,11,0
126,912,16.58233823146893,64.14700103490847,,335,604,2,11,11,0
126,377,16.578511617065327,74.31768852277827,,271,8,3,14,13,1
126,194,16.522484127939737,151.6267184854824,,115,43,2,13,13,0
126,854,16.50842141591103,79.76259339108002,,496,107,2,8,7,1
126,350,16.464936086170784,38.59429452380475,,261,223,1,8,7,1
126,829,16.377445966851393,64.23035114469546,,101,575,1,8,8,0
126,365,16.351797918949757,66.88813750676108,,64,140,1,5,5,0
126,515,16.27985845174377,69.11806854190573,,347,434,3,13,12,1
126,1271,16.265491575863283,115.4631857199201,,955,31,3,15,14,1
126,711,16.230923054451278,137.85286563003714,,461,491,3,14,13,1
126,635,16.13056680617126,123.33684729299087,,120,15,1,8,8,0
126,598,15.859968821373155,97.51359951193274,,440,189,1,3,3,0
126,401,15.820915426523023,77.4969119477723,,32,101,2,11,11,0
126,722,15.727627159892993,106.83411767104819,,355,176,1,6,6,0
127,8593,30.360983690870054,60.977109882897516,,446,204,2,12,12,0
127,4074,28.678331975312897,63.52070318547512,,372,1004,2,7,6,1
127,16300,24.964118330863943,208.1576999766268,,11232,8561,1,3,3,0
127,5176,23.65388665522613,458.45152465089143,,4686,4783,1,6,4,2
127,7458,23.125632396045457,509.428396174547,,6838,2283,1,4,3,1
127,17861,22.51653797466151,260.7716568744586,,17265,9035,1,8,6,2
127,14676,21.473830151189386,38.104963636844836,,11898,515,1,6,4,2
127,140,21.158358283774792,33.69465236517016,,-1,-1,2,12,12,0
127,10025,21.144101673278175,170.69717951424,,8786,9672,1,4,4,0
127,15557,21.127192392436335,203.20657709296788,,10845,8936,2,6,5,1
127,13894,20.776868066605356,232.94395556166486,,12404,12594,1,6,4,2
127,11513,20.679763100936267,323.2632907818761,,11341,8831,1,4,4,0
127,3176,20.487935563308795,60.738023280492996,,1050,853,1,8,7,1
127,8869,20.42898491625495,220.77657021612222,,8166,7389,2,5,4,1
127,763,20.235504475279278,63.70309903101099,,2,532,3,15,13,2
127,7296,20.168130180996638,94.78357021445294,,5957,3116,3,12,10,2
127,4516,20.123964498986506,58.72006861889961,,1170,711,1,7,6,1
127,7338,19.925529518539786,545.1585236955458,,6216,5176,2,9,6,3
127,11492,19.917943719157957,248.27040887854182,,6015,4516,1,4,3,1
127,12459,19.641187018905146,140.07185747986208,,11341,7230,1,4,3,1
127,8561,19.598038473946918,329.7466400579152,,6379,7492,1,6,6,0
127,1112,19.54619591877496,51.375196922823214,,390,382,1,6,6,0
127,6134,19.441044325857,57.3663966761301,,4578,5083,1,8,7,1
127,359,19.402674313232406,62.8096426039189,,32,59,2,12,12,0
127,2,19.357537964984335,31.864237969192537,,-1,-1,2,12,12,0
127,6483,19.299392917332487,216.77317225695623,,5007,5118,1,7,6,1
127,1730,19.247109187211127,66.89124971049496,,1565,365,4,14,12,2
127,8,19.04560172964006,31.878563064176852,,-1,-1,2,12,12,0
127,2334,18.943912148813865,65.81119155796604,,2023,853,2,9,7,2
127,1844,18.9302433993847,138.00546582686292,,1684,711,3,14,13,1
127,64,18.889678505376782,33.77763031573873,,-1,-1,2,12,12,0
127,2255,18.837731730755127,56.75929314492247,,1752,356,2,13,13,0
127,3798,18.655500760672307,76.96009399566432,,3510,797,3,12,11,1
127,1640,18.58768194134839,141.20549080748503,,763,20,3,14,13,1
127,44,18.4238630150278,54.146959817747664,,-1,-1,2,12,12,0
127,27,18.362951193077052,46.92601578623198,,-1,-1,2,12,12,0
127,4084,18.258606716511654,138.91166961997556,,1292,1844,2,11,11,0
127,3116,18.14093518991246,156.09823086328356,,1243,711,3,13,12,1
127,1136,18.103162791067778,104.59003326436066,,977,11,4,15,13,2
127,5591,18.05945990066199,400.9102431242514,,4895,4121,1,7,4,3
127,126,17.90480144933254,35.68623808360317,,-1,-1,2,12,12,0
127,5960,17.888946582816764,206.8627065843097,,3965,1422,1,6,4,2
127,7,17.87234738233392,42.35774082177933,,-1,-1,2,12,12,0
127,9035,17.840915350298587,277.7692731185433,,8453,6229,2,10,7,3
127,10,17.805345769339667,114.62737093697862,,-1,-1,2,12,12,0
127,206,17.794757600786205,63.96767190260439,,44,123,2,11,11,0
127,4,17.755803698439536,31.9408000834738,,-1,-1,2,12,12,0
127,31,17.598573077023275,46.24725784519019,,-1,-1,2,12,12,0
127,84,17.53614348725625,85.20982882354194,,-1,-1,2,12,12,0
127,1153,17.49307089921323,101.38611349081432,,723,214,1,8,8,0
127,1592,17.45234323899383,59.76618772519364,,968,950,1,5,5,0
127,2963,17.44346423653123,61.09121183668825,,2334,1,2,9,8,1
127,1321,17.406277883805632,62.33032475701257,,724,554,2,7,6,1
127,6773,17.381471500125137,217.95879616536308,,5957,6024,1,4,3,1
127,1774,17.37961910293218,136.64003995115837,,360,554,2,8,6,2
127,52,17.355974664440858,73.87514803423184,,-1,-1,2,12,12,0
127,29,17.35021546041212,35.89636153488165,,-1,-1,2,12,12,0
127,2846,17.3480541022112,56.499562964066186,,763,174,3,15,13,2
127,34,17.295696219047375,59.025032255278305,,-1,-1,2,12,12,0
127,3067,17.226326536128884,188.06970031015814,,1941,2283,1,6,5,1
127,121,17.223223443233124,56.26171929967728,,-1,-1,2,12,12,0
127,203,17.18106603077293,36.939036418731206,,147,7,1,4,4,0
127,20,17.176862342563542,41.50345333572004,,-1,-1,2,12,12,0
127,2466,17.160538625940777,59.32180451782058,,1173,401,2,11,11,0
127,2283,17.15460358501712,231.07502247601937,,1890,1048,1,7,5,2
127,557,17.138790941335234,67.3099593050862,,191,295,2,12,12,0
127,1192,17.11783327759783,58.51530256008821,,1031,989,1,6,6,0
127,3131,17.067444647373474,169.1935083728211,,1448,2283,1,7,6,1
127,4783,17.065240137065896,358.36434426281096,,3067,3170,1,6,4,2
127,375,17.061251827365275,56.00870849567004,,123,252,2,12,12,0
127,53,17.053465679359636,35.87105921357411,,-1,-1,2,12,12,0
127,533,17.052755409572185,34.90861837810318,,120,435,1,7,7,0
127,950,17.034259040173204,193.92174588054644,,392,368,1,5,5,0
127,1637,16.99384276114247,63.4148197762274,,872,29,2,7,5,2
127,1091,16.945438784037048,111.92477582345332,,711,519,2,11,10,1
127,214,16.926385969441604,97.21995371851666,,101,34,2,12,12,0
127,252,16.90871275378115,59.00495639242346,,7,5,2,13,13,0
127,3785,16.801699431024645,250.38235439788073,,3065,3067,1,6,4,2
127,1422,16.783512904634616,113.11208167096791,,1284,446,2,7,6,1
127,446,16.7662189163313,68.33512154251555,,160,193,2,6,5,1
127,901,16.72185708097452,98.41707603390674,,565,230,2,11,11,0
127,494,16.690644547313727,53.412748341847816,,414,343,2,10,10,0
127,291,16.68734791914729,90.91044517901541,,142,115,2,11,11,0
127,395,16.65779533255377,104.5779126087622,,16,166,2,12,12,0
127,575,16.644922625509107,49.59041425279985,,101,414,2,12,12,0
127,166,16.633842936537004,69.16989151674375,,11,115,2,11,11,0
127,912,16.58233823146893,64.14700103490847,,335,604,2,11,11,0
127,377,16.578511617065327,74.31768852277827,,271,8,3,14,13,1
127,194,16.522484127939737,151.6267184854824,,115,43,2,13,13,0
127,854,16.50842141591103,79.76259339108002,,496,107,2,8,7,1
127,350,16.464936086170784,38.59429452380475,,261,223,1,8,7,1
127,829,16.377445966851393,64.23035114469546,,101,575,1,8,8,0
127,365,16.351797918949757,66.88813750676108,,64,140,1,5,5,0
127,515,16.27985845174377,69.11806854190573,,347,434,3,13,12,1
127,1271,16.265491575863283,115.4631857199201,,955,31,3,15,14,1
127,711,16.230923054451278,137.85286563003714,,461,491,3,14,13,1
127,635,16.13056680617126,123.33684729299087,,120,15,1,8,8,0
127,598,15.859968821373155,97.51359951193274,,440,189,1,3,3,0
127,401,15.820915426523023,77.4969119477723,,32,101,2,11,11,0
127,722,15.727627159892993,106.83411767104819,,355,176,1,6,6,0
128,8593,30.360983690870054,60.977109882897516,,446,204,2,12,12,0
128,4074,28.678331975312897,63.52070318547512,,372,1004,2,7,6,1
128,16300,24.964118330863943,208.1576999766268,,11232,8561,1,3,3,0
128,5176,23.65388665522613,458.45152465089143,,4686,4783,1,6,4,2
128,7458,23.125632396045457,509.428396174547,,6838,2283,1,4,3,1
128,17861,22.51653797466151,260.7716568744586,,17265,9035,1,8,6,2
128,14676,21.473830151189386,38.104963636844836,,11898,515,1,6,4,2
128,140,21.158358283774792,33.69465236517016,,-1,-1,2,12,12,0
128,10025,21.144101673278175,170.69717951424,,8786,9672,1,4,4,0
128,15557,21.127192392436335,203.20657709296788,,10845,8936,2,6,5,1
128,13894,20.776868066605356,232.94395556166486,,12404,12594,1,6,4,2
128,11513,20.679763100936267,323.2632907818761,,11341,8831,1,4,4,0
128,3176,20.487935563308795,60.738023280492996,,1050,853,1,8,7,1
128,8869,20.42898491625495,220.77657021612222,,8166,7389,2,5,4,1
128,763,20.235504475279278,63.70309903101099,,2,532,3,15,13,2
128,7296,20.168130180996638,94.78357021445294,,5957,3116,3,12,10,2
128,4516,20.123964498986506,58.72006861889961,,1170,711,1,7,6,1
128,7338,19.925529518539786,545.1585236955458,,6216,5176,2,9,6,3
128,11492,19.917943719157957,248.27040887854182,,6015,4516,1,4,3,1
128,12459,19.641187018905146,140.07185747986208,,11341,7230,1,4,3,1
128,8561,19.598038473946918,329.7466400579152,,6379,7492,1,6,6,0
128,1112,19.54619591877496,51.375196922823214,,390,382,1,6,6,0
128,6134,19.441044325857,57.3663966761301,,4578,5083,1,8,7,1
128,359,19.402674313232406,62.8096426039189,,32,59,2,12,12,0
128,2,19.357537964984335,31.864237969192537,,-1,-1,2,12,12,0
128,6483,19.299392917332487,216.77317225695623,,5007,5118,1,7,6,1
128,1730,19.247109187211127,66.89124971049496,,1565,365,4,14,12,2
128,8,19.04560172964006,31.878563064176852,,-1,-1,2,12,12,0
128,2334,18.943912148813865,65.81119155796604,,2023,853,2,9,7,2
128,1844,18.9302433993847,138.00546582686292,,1684,711,3,14,13,1
128,64,18.889678505376782,33.77763031573873,,-1,-1,2,12,12,0
