generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
152,13630,25.779943161485164,224.51041503826508,,11641,12280,4,14,11,3
152,8689,25.338279385817412,296.55933712462587,,7648,7702,2,10,9,1
152,18212,24.76971978572929,208.0558441002513,,15302,15396,4,11,8,3
152,938,24.202748225417757,65.81064462717966,,350,280,3,13,12,1
152,4066,24.113773793410278,59.49877635638161,,4033,655,3,11,10,1
152,1404,23.839433089577774,63.83828570272099,,996,943,2,10,9,1
152,10847,23.381690707501157,189.68189748637246,,6117,7863,4,15,15,0
152,2336,23.208785402637236,47.26431400907122,,2076,1628,3,8,7,1
152,12271,23.0990476874536,196.2277807175633,,11870,11833,3,15,13,2
152,14716,23.095491407065417,187.89642170744781,,12434,11833,5,17,15,2
152,10967,22.810024514324557,271.7339875834578,,10641,294,2,10,9,1
152,3552,22.395385909245196,332.12972697636445,,938,1243,3,14,12,2
152,713,22.278091228675134,35.40864465013006,,364,574,3,14,13,1
152,20649,22.258622524881886,143.7279502997815,,13739,49,4,15,15,0
152,306,22.091483581657997,35.404636145942554,,247,211,2,13,13,0
152,9124,20.785098951532586,100.04731106325438,,4635,4088,2,10,9,1
152,110,20.749600662456498,42.42213372993337,,-1,-1,2,12,12,0
152,10125,20.743040401145983,154.1659123679236,,38,1506,3,13,13,0
152,2221,20.50143578898439,76.27487128774025,,1628,49,4,10,9,1
152,17059,20.462178141518976,190.5791772785067,,4635,5845,2,8,6,2
152,5845,20.252904643000214,179.85211080911142,,4635,5367,3,11,9,2
152,3344,20.12517395905962,51.48242202516783,,1376,2336,2,12,11,1
152,5769,20.06944186631931,638.995504135807,,4778,1846,1,3,3,0
152,1727,19.92583937585018,54.81536791527482,,770,1403,3,14,14,0
152,5753,19.917259349492795,488.2299143089962,,3307,2694,3,12,11,1
152,522,19.834385605691935,69.59863974669346,,406,346,2,11,11,0
152,5,19.73723995117235,51.66008976906886,,-1,-1,2,12,12,0
152,5902,19.46134348497508,204.70637336962164,,4481,5769,1,3,3,0
152,4453,19.345485501039988,136.96892045670253,,4335,3974,3,13,11,2
152,3551,19.303433781739013,104.70292383149331,,2010,3037,3,7,7,0
152,1257,19.249550962436274,50.35753574387955,,412,527,2,11,11,0
152,619,19.220421013376995,106.80392636364782,,131,326,3,15,14,1
152,1628,19.12955247887358,64.36332025150128,,1314,562,4,10,10,0
152,3623,19.09060914790897,184.7311571847129,,2507,1706,3,14,13,1
152,7148,19.013497505186645,157.58728489040564,,4913,4295,2,6,5,1
152,23,18.977018248551182,31.864492166080417,,-1,-1,2,12,12,0
152,316,18.911737893344874,61.86495221624864,,23,32,1,6,6,0
152,190,18.82710757058999,58.04107065679826,,144,6,1,5,5,0
152,5257,18.798198023953102,251.53174212574885,,2492,3552,3,13,12,1
152,889,18.779597408322353,59.5358825876519,,710,326,1,5,5,0
152,1846,18.768529041336965,297.2466697663175,,1333,1539,1,4,4,0
152,526,18.766580405869806,65.65993510127694,,289,432,1,5,5,0
152,12,18.739649686555236,31.872188299252457,,-1,-1,2,12,12,0
152,4420,18.659977891409763,131.05236063881077,,3029,3307,4,15,12,3
152,574,18.62095561015234,107.47100925134346,,211,448,3,13,12,1
152,3786,18.612922976928676,215.24493691021348,,2254,1243,3,15,13,2
152,670,18.568573922691865,62.39429218045584,,273,388,1,5,5,0
152,350,18.520445299409506,65.58270209598723,,75,169,1,4,3,1
152,1438,18.49771044569857,87.06585155173096,,1238,890,2,12,12,0
152,914,18.433976745433885,153.56502940476423,,624,483,2,12,11,1
152,1070,18.396125081537452,82.06620915152335,,465,914,2,8,7,1
152,38,18.3943397855959,44.82442528654637,,-1,-1,2,12,12,0
152,3848,18.314019135386975,426.72364225189403,,3395,497,2,10,9,1
152,364,18.30644754954285,46.1712985619973,,236,289,2,11,11,0
152,955,18.283662049923343,62.2820300765102,,768,663,3,15,15,0
152,839,18.240993706522747,60.715314296129236,,377,432,3,12,11,1
152,1371,18.198584289577447,74.98455022415351,,752,925,1,5,5,0
152,1570,18.1924449682553,204.1062730094187,,787,1243,3,13,12,1
152,213,18.185158230653702,75.96819544190168,,22,61,1,4,4,0
152,4088,18.13910565583501,404.54860534021645,,2494,3848,2,10,9,1
152,108,18.09207016355833,34.70889052068869,,-1,-1,2,12,12,0
152,655,18.082029050039527,57.76004890167227,,190,527,1,5,5,0
152,1902,18.066652509649263,282.3793262869977,,1248,793,3,11,10,1
152,448,18.03971976078647,126.80424608371509,,185,32,3,14,13,1
152,2136,18.030263875136566,137.08454161648567,,1101,1774,2,12,12,0
152,465,18.02624793466241,159.68983091741006,,322,338,2,8,7,1
152,374,18.00264375639229,100.27879647545964,,256,61,2,11,11,0
152,901,17.982480760168343,52.33291606448339,,812,852,2,12,12,0
152,238,17.946570592051398,49.50940550700253,,135,110,2,12,12,0
152,4635,17.930767662217917,603.7875569999791,,1846,4088,2,9,8,1
152,440,17.90048514627949,56.14180323775914,,32,11,3,14,13,1
152,1103,17.89809535707239,64.71625357066063,,110,526,1,5,5,0
152,170,17.885907862347853,36.51586508935505,,126,131,1,7,7,0
152,1565,17.88487009559183,114.15297383930233,,412,574,3,15,14,1
152,493,17.876126804026214,115.43971602593122,,354,364,2,11,11,0
152,56,17.865286451420786,92.64617891540755,,-1,-1,2,12,12,0
152,320,17.845671074258778,60.517378417858865,,193,268,1,6,6,0
152,40,17.79156242354185,34.669171201189656,,-1,-1,2,12,12,0
152,278,17.786941595079263,74.72751888443881,,131,126,2,12,12,0
152,182,17.75725315250776,61.04464345602675,,20,144,2,13,13,0
152,630,17.702536089077615,48.66508877619967,,520,406,2,11,11,0
152,76,17.7017639915701,39.701048847298686,,-1,-1,2,12,12,0
152,290,17.616290016135927,57.053000958483,,100,18,2,13,13,0
152,813,17.59732433476449,86.67575893101143,,310,412,2,7,6,1
152,49,17.586449956812007,58.06543689775899,,-1,-1,2,12,12,0
152,248,17.523815121358066,74.85686144696382,,101,46,2,11,11,0
152,8,17.47381228036123,30.34576361742711,,-1,-1,2,12,12,0
152,562,17.429745412391956,60.66942549702458,,144,211,3,14,13,1
152,69,17.40723174339544,39.38384816204125,,-1,-1,2,12,12,0
152,479,17.356524000410023,65.40362174306958,,264,110,2,6,6,0
152,310,17.294375163961146,129.10992661058393,,53,86,3,13,12,1
152,144,17.268256980125084,36.67536074845721,,-1,-1,2,12,12,0
152,91,17.261030244699768,35.81481916378253,,-1,-1,2,12,12,0
152,2694,17.135689806808347,122.47606972538287,,2070,9,5,16,14,2
152,398,17.13373504347629,97.26023253345133,,194,152,2,6,6,0
152,4493,17.081713634437126,239.5713511871386,,4012,3866,1,3,3,0
152,762,16.94693889856074,98.1524223954248,,663,178,4,16,14,2
153,9063,30.241014475506326,58.12581329738207,,3178,1902,3,8,6,2
153,7456,26.41979946873465,462.0632214641074,,6435,6545,4,14,10,4
153,11908,26.27354489167686,257.927088933702,,7863,5257,3,15,14,1
153,13630,25.779943161485164,224.51041503826508,,11641,12280,4,14,11,3
153,8689,25.338279385817412,296.55933712462587,,7648,7702,2,10,9,1
153,18212,24.76971978572929,208.0558441002513,,15302,15396,4,11,8,3
153,938,24.202748225417757,65.81064462717966,,350,280,3,13,12,1
153,4066,24.113773793410278,59.49877635638161,,4033,655,3,11,10,1
153,1404,23.839433089577774,63.83828570272099,,996,943,2,10,9,1
153,10847,23.381690707501157,189.68189748637246,,6117,7863,4,15,15,0
153,2336,23.208785402637236,47.26431400907122,,2076,1628,3,8,7,1
153,12271,23.0990476874536,196.2277807175633,,11870,11833,3,15,13,2
153,14716,23.095491407065417,187.89642170744781,,12434,11833,5,17,15,2
153,10967,22.810024514324557,271.7339875834578,,10641,294,2,10,9,1
153,3552,22.395385909245196,332.12972697636445,,938,1243,3,14,12,2
153,713,22.278091228675134,35.40864465013006,,364,574,3,14,13,1
153,20649,22.258622524881886,143.7279502997815,,13739,49,4,15,15,0
153,306,22.091483581657997,35.404636145942554,,247,211,2,13,13,0
153,9124,20.785098951532586,100.04731106325438,,4635,4088,2,10,9,1
153,110,20.749600662456498,42.42213372993337,,-1,-1,2,12,12,0
153,10125,20.743040401145983,154.1659123679236,,38,1506,3,13,13,0
153,2221,20.50143578898439,76.27487128774025,,1628,49,4,10,9,1
153,17059,20.462178141518976,190.5791772785067,,4635,5845,2,8,6,2
153,5845,20.252904643000214,179.85211080911142,,4635,5367,3,11,9,2
153,3344,20.12517395905962,51.48242202516783,,1376,2336,2,12,11,1
153,5769,20.06944186631931,638.995504135807,,4778,1846,1,3,3,0
153,1727,19.92583937585018,54.81536791527482,,770,1403,3,14,14,0
153,5753,19.917259349492795,488.2299143089962,,3307,2694,3,12,11,1
153,522,19.834385605691935,69.59863974669346,,406,346,2,11,11,0
153,5,19.73723995117235,51.66008976906886,,-1,-1,2,12,12,0
153,5902,19.46134348497508,204.70637336962164,,4481,5769,1,3,3,0
153,4453,19.345485501039988,136.96892045670253,,4335,3974,3,13,11,2
153,3551,19.303433781739013,104.70292383149331,,2010,3037,3,7,7,0
153,1257,19.249550962436274,50.35753574387955,,412,527,2,11,11,0
153,619,19.220421013376995,106.80392636364782,,131,326,3,15,14,1
153,1628,19.12955247887358,64.36332025150128,,1314,562,4,10,10,0
153,3623,19.09060914790897,184.7311571847129,,2507,1706,3,14,13,1
153,7148,19.013497505186645,157.58728489040564,,4913,4295,2,6,5,1
153,23,18.977018248551182,31.864492166080417,,-1,-1,2,12,12,0
153,316,18.911737893344874,61.86495221624864,,23,32,1,6,6,0
153,190,18.82710757058999,58.04107065679826,,144,6,1,5,5,0
153,5257,18.798198023953102,251.53174212574885,,2492,3552,3,13,12,1
153,889,18.779597408322353,59.5358825876519,,710,326,1,5,5,0
153,1846,18.768529041336965,297.2466697663175,,1333,1539,1,4,4,0
153,526,18.766580405869806,65.65993510127694,,289,432,1,5,5,0
153,12,18.739649686555236,31.872188299252457,,-1,-1,2,12,12,0
153,4420,18.659977891409763,131.05236063881077,,3029,3307,4,15,12,3
153,574,18.62095561015234,107.47100925134346,,211,448,3,13,12,1
153,3786,18.612922976928676,215.24493691021348,,2254,1243,3,15,13,2
153,670,18.568573922691865,62.39429218045584,,273,388,1,5,5,0
153,350,18.520445299409506,65.58270209598723,,75,169,1,4,3,1
153,1438,18.49771044569857,87.06585155173096,,1238,890,2,12,12,0
153,914,18.433976745433885,153.56502940476423,,624,483,2,12,11,1
153,1070,18.396125081537452,82.06620915152335,,465,914,2,8,7,1
153,38,18.3943397855959,44.82442528654637,,-1,-1,2,12,12,0
153,3848,18.314019135386975,426.72364225189403,,3395,497,2,10,9,1
153,364,18.30644754954285,46.1712985619973,,236,289,2,11,11,0
153,955,18.283662049923343,62.2820300765102,,768,663,3,15,15,0
153,839,18.240993706522747,60.715314296129236,,377,432,3,12,11,1
153,1371,18.198584289577447,74.98455022415351,,752,925,1,5,5,0
153,1570,18.1924449682553,204.1062730094187,,787,1243,3,13,12,1
153,213,18.185158230653702,75.96819544190168,,22,61,1,4,4,0
153,4088,18.13910565583501,404.54860534021645,,2494,3848,2,10,9,1
153,108,18.09207016355833,34.70889052068869,,-1,-1,2,12,12,0
153,655,18.082029050039527,57.76004890167227,,190,527,1,5,5,0
153,1902,18.066652509649263,282.3793262869977,,1248,793,3,11,10,1
153,448,18.03971976078647,126.80424608371509,,185,32,3,14,13,1
153,2136,18.030263875136566,137.08454161648567,,1101,1774,2,12,12,0
153,465,18.02624793466241,159.68983091741006,,322,338,2,8,7,1
153,374,18.00264375639229,100.27879647545964,,256,61,2,11,11,0
153,901,17.982480760168343,52.33291606448339,,812,852,2,12,12,0
153,238,17.946570592051398,49.50940550700253,,135,110,2,12,12,0
153,4635,17.930767662217917,603.7875569999791,,1846,4088,2,9,8,1
153,440,17.90048514627949,56.14180323775914,,32,11,3,14,13,1
153,1103,17.89809535707239,64.71625357066063,,110,526,1,5,5,0
153,170,17.885907862347853,36.51586508935505,,126,131,1,7,7,0
153,1565,17.88487009559183,114.15297383930233,,412,574,3,15,14,1
153,493,17.876126804026214,115.43971602593122,,354,364,2,11,11,0
153,56,17.865286451420786,92.64617891540755,,-1,-1,2,12,12,0
153,320,17.845671074258778,60.517378417858865,,193,268,1,6,6,0
153,40,17.79156242354185,34.669171201189656,,-1,-1,2,12,12,0
153,278,17.786941595079263,74.72751888443881,,131,126,2,12,12,0
153,182,17.75725315250776,61.04464345602675,,20,144,2,13,13,0
153,630,17.702536089077615,48.66508877619967,,520,406,2,11,11,0
153,76,17.7017639915701,39.701048847298686,,-1,-1,2,12,12,0
153,290,17.616290016135927,57.053000958483,,100,18,2,13,13,0
153,813,17.59732433476449,86.67575893101143,,310,412,2,7,6,1
153,49,17.586449956812007,58.06543689775899,,-1,-1,2,12,12,0
153,248,17.523815121358066,74.85686144696382,,101,46,2,11,11,0
153,8,17.47381228036123,30.34576361742711,,-1,-1,2,12,12,0
153,562,17.429745412391956,60.66942549702458,,144,211,3,14,13,1
153,69,17.40723174339544,39.38384816204125,,-1,-1,2,12,12,0
153,479,17.356524000410023,65.40362174306958,,264,110,2,6,6,0
153,310,17.294375163961146,129.10992661058393,,53,86,3,13,12,1
153,144,17.268256980125084,36.67536074845721,,-1,-1,2,12,12,0
153,91,17.261030244699768,35.81481916378253,,-1,-1,2,12,12,0
153,2694,17.135689806808347,122.47606972538287,,2070,9,5,16,14,2
153,398,17.13373504347629,97.26023253345133,,194,152,2,6,6,0
153,4493,17.081713634437126,239.5713511871386,,4012,3866,1,3,3,0
153,762,16.94693889856074,98.1524223954248,,663,178,4,16,14,2
154,9063,30.241014475506326,58.12581329738207,,3178,1902,3,8,6,2
154,7456,26.41979946873465,462.0632214641074,,6435,6545,4,14,10,4
154,11908,26.27354489167686,257.927088933702,,7863,5257,3,15,14,1
154,13630,25.779943161485164,224.51041503826508,,11641,12280,4,14,11,3
154,8689,25.338279385817412,296.55933712462587,,7648,7702,2,10,9,1
154,18212,24.76971978572929,208.0558441002513,,15302,15396,4,11,8,3
154,938,24.202748225417757,65.81064462717966,,350,280,3,13,12,1
154,4066,24.113773793410278,59.49877635638161,,4033,655,3,11,10,1
154,1404,23.839433089577774,63.83828570272099,,996,943,2,10,9,1
154,10847,23.381690707501157,189.68189748637246,,6117,7863,4,15,15,0
154,2336,23.208785402637236,47.26431400907122,,2076,1628,3,8,7,1
154,12271,23.0990476874536,196.2277807175633,,11870,11833,3,15,13,2
154,14716,23.095491407065417,187.89642170744781,,12434,11833,5,17,15,2
154,10967,22.810024514324557,271.7339875834578,,10641,294,2,10,9,1
154,3552,22.395385909245196,332.12972697636445,,938,1243,3,14,12,2
154,713,22.278091228675134,35.40864465013006,,364,574,3,14,13,1
154,20649,22.258622524881886,143.7279502997815,,13739,49,4,15,15,0
154,306,22.091483581657997,35.404636145942554,,247,211,2,13,13,0
154,9124,20.785098951532586,100.04731106325438,,4635,4088,2,10,9,1
154,110,20.749600662456498,42.42213372993337,,-1,-1,2,12,12,0
154,10125,20.743040401145983,154.1659123679236,,38,1506,3,13,13,0
154,2221,20.50143578898439,76.27487128774025,,1628,49,4,10,9,1
154,17059,20.462178141518976,190.5791772785067,,4635,5845,2,8,6,2
154,5845,20.252904643000214,179.85211080911142,,4635,5367,3,11,9,2
154,3344,20.12517395905962,51.48242202516783,,1376,2336,2,12,11,1
154,5769,20.06944186631931,638.995504135807,,4778,1846,1,3,3,0
154,1727,19.92583937585018,54.81536791527482,,770,1403,3,14,14,0
154,5753,19.917259349492795,488.2299143089962,,3307,2694,3,12,11,1
154,522,19.834385605691935,69.59863974669346,,406,346,2,11,11,0
154,5,19.73723995117235,51.66008976906886,,-1,-1,2,12,12,0
154,5902,19.46134348497508,204.70637336962164,,4481,5769,1,3,3,0
154,4453,19.345485501039988,136.96892045670253,,4335,3974,3,13,11,2
154,3551,19.303433781739013,104.70292383149331,,2010,3037,3,7,7,0
154,1257,19.249550962436274,50.35753574387955,,412,527,2,11,11,0
154,619,19.220421013376995,106.80392636364782,,131,326,3,15,14,1
154,1628,19.12955247887358,64.36332025150128,,1314,562,4,10,10,0
154,3623,19.09060914790897,184.7311571847129,,2507,1706,3,14,13,1
154,7148,19.013497505186645,157.58728489040564,,4913,4295,2,6,5,1
154,23,18.977018248551182,31.864492166080417,,-1,-1,2,12,12,0
154,316,18.911737893344874,61.86495221624864,,23,32,1,6,6,0
154,190,18.82710757058999,58.04107065679826,,144,6,1,5,5,0
154,5257,18.798198023953102,251.53174212574885,,2492,3552,3,13,12,1
154,889,18.779597408322353,59.5358825876519,,710,326,1,5,5,0
154,1846,18.768529041336965,297.2466697663175,,1333,1539,1,4,4,0
154,526,18.766580405869806,65.65993510127694,,289,432,1,5,5,0
154,12,18.739649686555236,31.872188299252457,,-1,-1,2,12,12,0
154,4420,18.659977891409763,131.05236063881077,,3029,3307,4,15,12,3
154,574,18.62095561015234,107.47100925134346,,211,448,3,13,12,1
154,3786,18.612922976928676,215.24493691021348,,2254,1243,3,15,13,2
154,670,18.568573922691865,62.39429218045584,,273,388,1,5,5,0
154,350,18.520445299409506,65.58270209598723,,75,169,1,4,3,1
154,1438,18.49771044569857,87.06585155173096,,1238,890,2,12,12,0
154,914,18.433976745433885,153.56502940476423,,624,483,2,12,11,1
154,1070,18.396125081537452,82.06620915152335,,465,914,2,8,7,1
154,38,18.3943397855959,44.82442528654637,,-1,-1,2,12,12,0
154,3848,18.314019135386975,426.72364225189403,,3395,497,2,10,9,1
154,364,18.30644754954285,46.1712985619973,,236,289,2,11,11,0
154,955,18.283662049923343,62.2820300765102,,768,663,3,15,15,0
154,839,18.240993706522747,60.715314296129236,,377,432,3,12,11,1
154,1371,18.198584289577447,74.98455022415351,,752,925,1,5,5,0
154,1570,18.1924449682553,204.1062730094187,,787,1243,3,13,12,1
154,213,18.185158230653702,75.96819544190168,,22,61,1,4,4,0
154,4088,18.13910565583501,404.54860534021645,,2494,3848,2,10,9,1
154,108,18.09207016355833,34.70889052068869,,-1,-1,2,12,12,0
154,655,18.082029050039527,57.76004890167227,,190,527,1,5,5,0
154,1902,18.066652509649263,282.3793262869977,,1248,793,3,11,10,1
154,448,18.03971976078647,126.80424608371509,,185,32,3,14,13,1
154,2136,18.030263875136566,137.08454161648567,,1101,1774,2,12,12,0
154,465,18.02624793466241,159.68983091741006,,322,338,2,8,7,1
154,374,18.00264375639229,100.27879647545964,,256,61,2,11,11,0
154,901,17.982480760168343,52.33291606448339,,812,852,2,12,12,0
154,238,17.946570592051398,49.50940550700253,,135,110,2,12,12,0
154,4635,17.930767662217917,603.7875569999791,,1846,4088,2,9,8,1
154,440,17.90048514627949,56.14180323775914,,32,11,3,14,13,1
154,1103,17.89809535707239,64.71625357066063,,110,526,1,5,5,0
154,170,17.885907862347853,36.51586508935505,,126,131,1,7,7,0
154,1565,17.88487009559183,114.15297383930233,,412,574,3,15,14,1
154,493,17.876126804026214,115.43971602593122,,354,364,2,11,11,0
154,56,17.865286451420786,92.64617891540755,,-1,-1,2,12,12,0
154,320,17.845671074258778,60.517378417858865,,193,268,1,6,6,0
154,40,17.79156242354185,34.669171201189656,,-1,-1,2,12,12,0
154,278,17.786941595079263,74.72751888443881,,131,126,2,12,12,0
154,182,17.75725315250776,61.04464345602675,,20,144,2,13,13,0
154,630,17.702536089077615,48.66508877619967,,520,406,2,11,11,0
154,76,17.7017639915701,39.701048847298686,,-1,-1,2,12,12,0
154,290,17.616290016135927,57.053000958483,,100,18,2,13,13,0
154,813,17.59732433476449,86.67575893101143,,310,412,2,7,6,1
154,49,17.586449956812007,58.06543689775899,,-1,-1,2,12,12,0
154,248,17.523815121358066,74.85686144696382,,101,46,2,11,11,0
154,8,17.47381228036123,30.34576361742711,,-1,-1,2,12,12,0
154,562,17.429745412391956,60.66942549702458,,144,211,3,14,13,1
154,69,17.40723174339544,39.38384816204125,,-1,-1,2,12,12,0
154,479,17.356524000410023,65.40362174306958,,264,110,2,6,6,0
154,310,17.294375163961146,129.10992661058393,,53,86,3,13,12,1
154,144,17.268256980125084,36.67536074845721,,-1,-1,2,12,12,0
154,91,17.261030244699768,35.81481916378253,,-1,-1,2,12,12,0
154,2694,17.135689806808347,122.47606972538287,,2070,9,5,16,14,2
154,398,17.13373504347629,97.26023253345133,,194,152,2,6,6,0
154,4493,17.081713634437126,239.5713511871386,,4012,3866,1,3,3,0
154,762,16.94693889856074,98.1524223954248,,663,178,4,16,14,2
155,9063,30.241014475506326,58.12581329738207,,3178,1902,3,8,6,2
155,7456,26.41979946873465,462.0632214641074,,6435,6545,4,14,10,4
155,11908,26.27354489167686,257.927088933702,,7863,5257,3,15,14,1
155,13630,25.779943161485164,224.51041503826508,,11641,12280,4,14,11,3
155,8689,25.338279385817412,296.55933712462587,,7648,7702,2,10,9,1
155,18212,24.76971978572929,208.0558441002513,,15302,15396,4,11,8,3
155,938,24.202748225417757,65.81064462717966,,350,280,3,13,12,1
155,4066,24.113773793410278,59.49877635638161,,4033,655,3,11,10,1
155,1404,23.839433089577774,63.83828570272099,,996,943,2,10,9,1
155,10847,23.381690707501157,189.68189748637246,,6117,7863,4,15,15,0
155,2336,23.208785402637236,47.26431400907122,,2076,1628,3,8,7,1
155,12271,23.0990476874536,196.2277807175633,,11870,11833,3,15,13,2
155,14716,23.095491407065417,187.89642170744781,,12434,11833,5,17,15,2
155,10967,22.810024514324557,271.7339875834578,,10641,294,2,10,9,1
155,3552,22.395385909245196,332.12972697636445,,938,1243,3,14,12,2
155,713,22.278091228675134,35.40864465013006,,364,574,3,14,13,1
155,20649,22.258622524881886,143.7279502997815,,13739,49,4,15,15,0
155,306,22.091483581657997,35.404636145942554,,247,211,2,13,13,0
155,9124,20.785098951532586,100.04731106325438,,4635,4088,2,10,9,1
155,110,20.749600662456498,42.42213372993337,,-1,-1,2,12,12,0
155,10125,20.743040401145983,154.1659123679236,,38,1506,3,13,13,0
155,2221,20.50143578898439,76.27487128774025,,1628,49,4,10,9,1
155,17059,20.462178141518976,190.5791772785067,,4635,5845,2,8,6,2
155,5845,20.252904643000214,179.85211080911142,,4635,5367,3,11,9,2
155,3344,20.12517395905962,51.48242202516783,,1376,2336,2,12,11,1
155,5769,20.06944186631931,638.995504135807,,4778,1846,1,3,3,0
155,1727,19.92583937585018,54.81536791527482,,770,1403,3,14,14,0
155,5753,19.917259349492795,488.2299143089962,,3307,2694,3,12,11,1
155,522,19.834385605691935,69.59863974669346,,406,346,2,11,11,0
155,5,19.73723995117235,51.66008976906886,,-1,-1,2,12,12,0
155,5902,19.46134348497508,204.70637336962164,,4481,5769,1,3,3,0
155,4453,19.345485501039988,136.96892045670253,,4335,3974,3,13,11,2
155,3551,19.303433781739013,104.70292383149331,,2010,3037,3,7,7,0
155,1257,19.249550962436274,50.35753574387955,,412,527,2,11,11,0
155,619,19.220421013376995,106.80392636364782,,131,326,3,15,14,1
155,1628,19.12955247887358,64.36332025150128,,1314,562,4,10,10,0
155,3623,19.09060914790897,184.7311571847129,,2507,1706,3,14,13,1
155,7148,19.013497505186645,157.58728489040564,,4913,4295,2,6,5,1
155,23,18.977018248551182,31.864492166080417,,-1,-1,2,12,12,0
155,316,18.911737893344874,61.86495221624864,,23,32,1,6,6,0
155,190,18.82710757058999,58.04107065679826,,144,6,1,5,5,0
155,5257,18.798198023953102,251.53174212574885,,2492,3552,3,13,12,1
155,889,18.779597408322353,59.5358825876519,,710,326,1,5,5,0
155,1846,18.768529041336965,297.2466697663175,,1333,1539,1,4,4,0
155,526,18.766580405869806,65.65993510127694,,289,432,1,5,5,0
155,12,18.739649686555236,31.872188299252457,,-1,-1,2,12,12,0
155,4420,18.659977891409763,131.05236063881077,,3029,3307,4,15,12,3
155,574,18.62095561015234,107.47100925134346,,211,448,3,13,12,1
155,3786,18.612922976928676,215.24493691021348,,2254,1243,3,15,13,2
155,670,18.568573922691865,62.39429218045584,,273,388,1,5,5,0
155,350,18.520445299409506,65.58270209598723,,75,169,1,4,3,1
155,1438,18.49771044569857,87.06585155173096,,1238,890,2,12,12,0
155,914,18.433976745433885,153.56502940476423,,624,483,2,12,11,1
155,1070,18.396125081537452,82.06620915152335,,465,914,2,8,7,1
155,38,18.3943397855959,44.82442528654637,,-1,-1,2,12,12,0
155,3848,18.314019135386975,426.72364225189403,,3395,497,2,10,9,1
155,364,18.30644754954285,46.1712985619973,,236,289,2,11,11,0
155,955,18.283662049923343,62.2820300765102,,768,663,3,15,15,0
155,839,18.240993706522747,60.715314296129236,,377,432,3,12,11,1
155,1371,18.198584289577447,74.98455022415351,,752,925,1,5,5,0
155,1570,18.1924449682553,204.1062730094187,,787,1243,3,13,12,1
155,213,18.185158230653702,75.96819544190168,,22,61,1,4,4,0
155,4088,18.13910565583501,404.54860534021645,,2494,3848,2,10,9,1
155,108,18.09207016355833,34.70889052068869,,-1,-1,2,12,12,0
155,655,18.082029050039527,57.76004890167227,,190,527,1,5,5,0
155,1902,18.066652509649263,282.3793262869977,,1248,793,3,11,10,1
155,448,18.03971976078647,126.80424608371509,,185,32,3,14,13,1
155,2136,18.030263875136566,137.08454161648567,,1101,1774,2,12,12,0
155,465,18.02624793466241,159.68983091741006,,322,338,2,8,7,1
155,374,18.00264375639229,100.27879647545964,,256,61,2,11,11,0
155,901,17.982480760168343,52.33291606448339,,812,852,2,12,12,0
155,238,17.946570592051398,49.50940550700253,,135,110,2,12,12,0
155,4635,17.930767662217917,603.7875569999791,,1846,4088,2,9,8,1
155,440,17.90048514627949,56.14180323775914,,32,11,3,14,13,1
155,1103,17.89809535707239,64.71625357066063,,110,526,1,5,5,0
155,170,17.885907862347853,36.51586508935505,,126,131,1,7,7,0
155,1565,17.88487009559183,114.15297383930233,,412,574,3,15,14,1
155,493,17.876126804026214,115.43971602593122,,354,364,2,11,11,0
155,56,17.865286451420786,92.64617891540755,,-1,-1,2,12,12,0
155,320,17.845671074258778,60.517378417858865,,193,268,1,6,6,0
155,40,17.79156242354185,34.669171201189656,,-1,-1,2,12,12,0
155,278,17.786941595079263,74.72751888443881,,131,126,2,12,12,0
155,182,17.75725315250776,61.04464345602675,,20,144,2,13,13,0
155,630,17.702536089077615,48.66508877619967,,520,406,2,11,11,0
155,76,17.7017639915701,39.701048847298686,,-1,-1,2,12,12,0
155,290,17.616290016135927,57.053000958483,,100,18,2,13,13,0
155,813,17.59732433476449,86.67575893101143,,310,412,2,7,6,1
155,49,17.586449956812007,58.06543689775899,,-1,-1,2,12,12,0
155,248,17.523815121358066,74.85686144696382,,101,46,2,11,11,0
155,8,17.47381228036123,30.34576361742711,,-1,-1,2,12,12,0
155,562,17.429745412391956,60.66942549702458,,144,211,3,14,13,1
155,69,17.40723174339544,39.38384816204125,,-1,-1,2,12,12,0
155,479,17.356524000410023,65.40362174306958,,264,110,2,6,6,0
155,310,17.294375163961146,129.10992661058393,,53,86,3,13,12,1
155,144,17.268256980125084,36.67536074845721,,-1,-1,2,12,12,0
155,91,17.261030244699768,35.81481916378253,,-1,-1,2,12,12,0
155,2694,17.135689806808347,122.47606972538287,,2070,9,5,16,14,2
155,398,17.13373504347629,97.26023253345133,,194,152,2,6,6,0
155,4493,17.081713634437126,239.5713511871386,,4012,3866,1,3,3,0
155,762,16.94693889856074,98.1524223954248,,663,178,4,16,14,2
156,9063,30.241014475506326,58.12581329738207,,3178,1902,3,8,6,2
156,7456,26.41979946873465,462.0632214641074,,6435,6545,4,14,10,4
156,11908,26.27354489167686,257.927088933702,,7863,5257,3,15,14,1
156,13630,25.779943161485164,224.51041503826508,,11641,12280,4,14,11,3
156,8689,25.338279385817412,296.55933712462587,,7648,7702,2,10,9,1
156,18212,24.76971978572929,208.0558441002513,,15302,15396,4,11,8,3
156,938,24.202748225417757,65.81064462717966,,350,280,3,13,12,1
