generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
268,37959,33.77211967389975,7,37849,37802,1,3,3,0
268,37960,280.03918899092116,7,37849,25683,1,3,3,0
268,37961,85.19729054732197,7,37828,37828,3,6,6,0
268,37962,84.60265458542932,7,33645,37807,1,3,3,0
268,37963,499.67563079720367,7,37804,37801,1,4,4,0
268,37964,77.91318005119697,7,37828,33645,1,3,3,0
268,37965,31.864235533110428,7,37802,25683,2,4,3,1
268,37966,35.77966538288964,7,37807,37849,2,4,3,1
268,37967,80.09166127854176,7,37802,37828,2,3,2,1
268,37968,94.03674273498189,7,37849,37817,1,2,1,1
268,37969,213.78518312042397,7,37807,37804,1,4,4,0
268,37970,288.6674575408642,7,37843,37843,1,2,2,0
268,37971,87.39195018137606,7,37843,37849,2,4,3,1
268,37972,90.92470426634283,7,37843,37817,1,3,3,0
268,37973,119.83101110130949,7,37817,37804,1,4,3,1
268,37974,50.23087239174968,7,37817,37847,1,4,4,0
268,37975,205.86126024973274,7,37817,37828,1,3,2,1
268,37976,31.864235533110428,7,37823,33645,2,4,3,1
268,37977,82.50485838157468,7,37802,37801,1,2,2,0
268,37978,31.993621181136024,7,37815,37828,2,4,3,1
268,37979,31.92727791357575,7,37898,37847,2,4,4,0
268,37980,187.2481152003957,7,37898,37801,1,3,3,0
268,37981,58.005179334083834,7,37823,37828,3,6,6,0
268,37982,150.35064158151198,7,37898,37817,1,2,2,0
268,37983,79.81842109669496,7,37887,37817,1,2,1,1
268,37984,212.65668464978353,7,25683,37807,1,3,3,0
268,37985,139.18983628987866,7,37801,37849,1,3,3,0
268,37986,170.71464318396616,7,25683,25683,2,4,4,0
268,37987,120.43033570467318,7,37887,37823,3,5,5,0
268,37988,185.56158550379337,7,37823,37801,4,7,5,2
268,37989,78.93536383017491,7,37804,37817,1,3,2,1
268,37990,89.25218206759385,7,37815,37887,2,3,3,0
268,37991,85.39299001361357,7,37828,33645,1,3,3,0
268,37992,101.43902174064264,7,37815,37823,1,1,1,0
268,37993,126.8760156295981,7,37828,33645,1,3,3,0
268,37994,131.47020592692894,7,37823,37849,3,6,6,0
268,37995,81.6796469707148,7,37807,37802,1,1,1,0
268,37996,147.99552853411825,7,37887,37815,1,3,3,0
268,36180,2375.6040950608813,2,36027,35418,2,4,4,0
268,30240,2037.865974905338,2,25255,25255,2,5,5,0
268,37997,273.56562479537286,2,37906,37881,2,6,6,0
268,37998,288.1198995385826,2,37881,37884,3,7,5,2
268,37999,93.47607567486926,7,37876,37876,1,1,1,0
268,38000,139.12943552043103,7,37881,37906,1,4,4,0
268,38001,72.02790170417005,2,37881,30240,3,7,6,1
268,38002,37.556740760053856,2,37881,37853,3,7,6,1
268,38003,58.044389371467425,2,37867,37853,2,5,4,1
268,38004,33.8403282445186,7,37884,37864,1,2,2,0
268,38005,72.22314530453262,2,37876,37853,2,6,6,0
268,38006,87.2094448061374,2,30240,37867,2,4,4,0
268,38007,144.1653762920337,7,37884,37906,1,3,3,0
268,38008,174.19777705807857,2,37853,37906,2,5,5,0
268,38009,133.80571752427204,2,37867,37895,3,6,5,1
268,38010,35.577550794600995,7,30240,37867,1,3,3,0
268,38011,218.68012019858566,2,37876,37853,2,5,5,0
268,38012,175.96541124712346,2,37876,37864,2,3,3,0
268,38013,214.15648771265734,2,37867,30240,2,5,4,1
268,38014,53.36969114962219,2,37881,37895,4,10,10,0
268,38015,106.90605859318221,2,37881,37881,3,8,7,1
268,38016,35.7198769298342,2,36180,37895,2,3,3,0
268,38017,37.71858261437598,7,37864,37906,3,7,6,1
268,38018,144.75354503201274,2,37906,37881,2,5,5,0
268,38019,35.58747953338509,2,37864,37906,3,7,6,1
268,38020,36.859608293133974,2,37895,37876,4,10,9,1
268,38021,34.751111715821104,2,37867,37867,2,5,4,1
268,38022,88.53280275493884,2,37876,37884,3,6,5,1
268,38023,95.47959173799589,2,37884,37876,2,3,3,0
268,38024,223.4658145711623,2,37895,37876,4,11,9,2
268,38025,131.47363157363841,2,37864,36180,2,5,5,0
268,38026,53.003779648531534,2,37864,37881,2,4,3,1
268,38027,246.55097031641571,2,37884,37906,3,8,6,2
268,38028,90.10174911173482,2,30240,37867,2,6,5,1
268,38029,105.76220419951099,2,37876,37895,3,9,8,1
268,38030,43.84983124803381,2,37876,37853,2,4,4,0
268,38031,41.347845179784784,2,37884,36180,3,6,5,1
268,38032,54.30469055883509,2,37876,30240,2,5,5,0
268,38033,129.90966366256268,7,37884,37864,3,6,5,1
268,38034,96.62303318839135,2,37864,37895,3,8,8,0
268,38035,77.81550161759233,2,30240,37895,2,5,5,0
268,38036,404.9961985360313,2,37853,37906,3,8,7,1
268,38037,189.53851561567097,2,37853,37853,2,4,4,0
268,38038,204.3136193882118,2,37906,37881,2,6,5,1
268,38039,127.9906649496542,2,37864,37895,3,7,7,0
268,38040,35.63078751785008,2,36180,36180,2,3,3,0
268,38041,175.35078237286334,7,37906,37853,2,3,2,1
268,38042,88.15066274550267,2,37895,37884,2,5,4,1
268,38043,169.5857409843746,2,30240,37895,2,4,4,0
268,38044,355.34605209656746,2,37895,37867,2,5,4,1
268,38045,361.7974068455877,2,36180,37864,2,4,4,0
268,38046,111.19694773261696,2,37864,37864,2,3,3,0
268,38047,38.586155139848856,7,37906,37853,1,4,4,0
268,38048,177.08885746730067,2,37884,37881,2,6,6,0
268,38049,155.99685812848878,7,37853,37867,1,5,5,0
268,38050,248.02139455197326,2,37876,37853,3,8,7,1
268,38051,104.94697796055334,2,30240,37867,3,7,6,1
268,38052,35.7740457688986,2,37853,37876,2,6,6,0
269,35052,608.0995028086461,6,34904,34886,2,4,4,0
269,36341,530.0024589977944,6,30579,30579,2,5,5,0
269,38053,35.765404182408695,6,35052,36341,2,3,3,0
269,38054,71.54113311320535,6,37929,37935,3,5,4,1
269,38055,195.460231852935,6,36341,37909,2,5,5,0
269,38056,178.89136724406006,6,36341,37935,2,6,6,0
269,38057,67.11263278178704,6,35052,37922,2,4,4,0
269,38058,93.35283971588665,6,37922,37909,2,4,4,0
269,38059,38.47272728334904,6,36341,37922,2,5,5,0
269,38060,71.13635869384483,6,37935,37935,2,5,5,0
269,38061,49.08939833365515,7,37909,35052,1,1,1,0
269,38062,33.724790116471695,6,37909,35052,2,3,2,1
269,38063,110.56183013945981,6,36341,37929,2,5,5,0
269,38064,32.02760900778381,6,35052,37929,3,6,5,1
269,38065,48.23731652823931,6,36341,37929,1,3,3,0
269,38066,34.59207745905417,6,35052,35052,1,2,2,0
269,38067,31.86423569894992,6,37935,37922,3,6,5,1
269,38068,263.79357857992454,6,36341,37922,3,8,7,1
269,38069,114.12812845008261,6,37909,37909,2,5,5,0
269,38070,145.0566572701677,6,37909,37935,2,5,5,0
269,38071,62.225174221600675,6,37935,37922,2,4,4,0
269,38072,41.588829113099685,6,36341,35052,1,2,2,0
269,38073,92.78052986505668,6,37922,37922,3,7,6,1
269,38074,139.9508396683995,6,37909,37909,2,5,5,0
269,38075,74.65223278765104,6,37935,37909,2,4,4,0
269,38076,92.97778977469999,6,35052,36341,3,7,6,1
269,38077,55.74492804800781,6,35052,37929,2,4,4,0
269,38078,79.87358014153111,6,37909,37935,2,3,3,0
269,38079,61.47592987017803,7,37929,37935,1,2,2,0
269,38080,78.91539714866131,7,37935,37909,1,2,2,0
269,33645,1631.0034947431607,7,27913,25683,1,3,3,0
269,25683,1488.009821658201,7,25255,25255,1,3,3,0
269,38081,84.57109009630133,7,38041,37975,1,3,2,1
269,38082,86.16233278010733,7,37984,37969,2,5,4,1
269,38083,137.5778000596921,7,37984,37986,2,5,4,1
269,38084,75.79945694098393,7,33645,37970,1,3,3,0
269,38085,64.57229663736308,7,37940,38041,1,2,2,0
269,38086,60.483265524250214,7,37988,37940,1,3,3,0
269,38087,311.04107918956976,7,37960,37986,1,4,4,0
269,38088,227.94186830093776,7,37980,33645,1,3,3,0
269,38089,361.66646598695206,7,37982,37960,1,3,3,0
269,38090,62.57953163054685,7,38049,37986,2,3,3,0
269,38091,99.75758749374009,7,37986,37940,1,3,3,0
269,38092,102.60379236421076,7,38041,37988,4,7,5,2
269,38093,89.96873988594544,7,37980,37940,1,2,1,1
269,38094,52.932305391591306,7,37980,37986,1,3,3,0
269,38095,72.17943430301008,7,37975,37940,2,6,5,1
269,38096,34.80688354004273,7,37980,37963,1,4,4,0
269,38097,36.76571006031314,7,37984,38049,1,4,4,0
269,38098,69.27669128023618,7,37986,37969,1,3,3,0
269,38099,41.35780594828908,7,25683,37975,1,2,1,1
269,38100,141.93173598435328,7,37982,37975,1,3,2,1
269,38101,121.39370385354232,7,37960,37970,1,2,2,0
269,38102,186.8828440758238,7,37988,37970,1,2,2,0
269,38103,88.01065751595709,7,38049,25683,1,2,2,0
269,38104,184.60707162141324,7,38049,33645,1,2,2,0
269,38105,35.70354454219792,7,37986,37988,4,7,5,2
269,38106,35.746553815077505,7,37940,25683,1,3,3,0
269,38107,78.02499760856495,7,37980,38049,1,4,4,0
269,38108,186.39482435335646,7,25683,38049,1,2,2,0
269,38109,76.13154271472017,7,37975,37988,1,3,1,2
269,38110,38.474524629015775,7,37963,37980,2,5,4,1
269,38111,77.69441313767081,7,37940,25683,1,3,3,0
269,38112,621.0624596218277,7,25683,37982,1,3,3,0
269,38113,72.80678580555853,7,38049,37969,1,3,2,1
269,38114,135.627403141294,7,37980,37960,1,2,2,0
269,38115,38.40656093663807,7,37988,33645,2,5,4,1
269,38116,119.29302456681637,7,37980,37988,1,3,3,0
269,38117,36.63662794251745,7,38049,38049,1,4,4,0
269,38118,251.70670101218653,7,37969,37963,1,4,4,0
269,38119,33.69599939308939,7,37975,37984,1,2,1,1
269,38120,109.80531006367433,7,37940,25683,1,2,2,0
269,38121,92.93585672396173,7,37940,37960,1,3,3,0
269,38122,31.864235533110428,7,38049,38041,3,6,4,2
269,38123,128.55049210197384,7,37988,37969,1,3,3,0
269,38124,83.33808750832438,7,37963,37969,1,4,4,0
269,38125,35.681705197033025,7,38041,33645,1,4,4,0
269,38126,57.663952838830184,7,38049,37960,1,3,3,0
269,38127,235.24803418527875,7,37980,37986,1,2,2,0
269,38128,86.23518357471124,7,37970,37969,1,2,2,0
269,38129,83.65761963926084,7,37970,37940,2,4,3,1
269,38130,239.07301559841738,7,37963,37975,1,3,2,1
269,38131,81.47748367638943,2,37975,37969,1,3,2,1
269,38132,244.6400577928086,7,37969,37960,1,3,3,0
269,38133,166.5485136001048,7,37986,37960,1,3,3,0
269,38134,198.00177829417584,7,37969,37975,1,5,5,0
269,38135,51.47030377427652,7,37970,37982,1,2,2,0
269,38136,198.6591138034156,7,37975,37940,2,5,4,1
269,38137,289.9906464093343,7,33645,37970,1,3,3,0
269,36180,2375.6040950608813,2,36027,35418,2,4,4,0
269,30240,2037.865974905338,2,25255,25255,2,5,5,0
269,38138,144.81262267585362,2,37997,37997,2,6,6,0
269,38139,81.63635836677425,7,37998,38050,2,4,3,1
269,38140,294.85596033721333,2,37997,38024,2,6,6,0
269,38141,94.31013320838787,2,38045,38027,2,3,3,0
269,38142,219.3733906068428,7,30240,30240,1,4,4,0
269,38143,32.076835090928114,2,38045,30240,2,5,5,0
269,38144,91.87170527371902,2,38027,37998,3,7,5,2
269,38145,44.02107701934504,2,38024,38024,4,10,8,2
269,38146,118.02780413333365,7,37998,36180,1,3,3,0
269,38147,55.85260505647538,2,37997,37997,2,5,5,0
269,38148,151.4004631943967,2,36180,38050,2,5,5,0
269,38149,85.24413559047872,7,38024,38045,1,3,3,0
269,38150,35.77723625880243,7,38027,30240,1,4,3,1
269,38151,34.76452244593456,2,38027,37997,2,7,6,1
269,38152,99.04194918076277,2,37997,36180,2,4,4,0
269,38153,195.27841209226526,2,38024,38024,5,13,10,3
269,38154,294.87099756317076,2,38044,38027,2,5,4,1
269,38155,82.74274379898698,2,38027,36180,2,3,1,2
269,38156,39.303053067275265,2,37998,38044,2,5,4,1
269,38157,37.54680961198126,2,38027,38050,3,7,5,2
269,38158,210.88326480454845,7,38027,38027,2,6,5,1
269,38159,35.784511164755386,2,30240,38036,2,6,6,0
269,38160,109.50247680607313,2,37997,38024,2,6,6,0
269,38161,82.94826853348704,2,38024,30240,2,5,4,1
269,38162,42.136151469339225,2,38045,38024,2,4,4,0
269,38163,138.86377818748485,2,37997,38045,3,5,4,1
269,38164,152.249890513759,2,36180,37997,2,4,4,0
269,38165,86.16969344121554,2,38036,37998,3,8,7,1
269,38166,55.251901737117706,2,38027,30240,2,5,3,2
269,38167,74.18021499688987,7,30240,37997,1,5,5,0
269,38168,34.75490205191504,2,30240,38045,2,4,4,0
269,38169,214.49386773301688,2,38036,30240,2,5,4,1
269,38170,65.03836783831805,2,38050,38044,2,6,5,1
269,38171,34.77651229625015,2,38050,30240,3,7,5,2
269,38172,51.16602547627521,2,38044,38045,2,3,3,0
269,38173,70.46590389840244,2,30240,38044,2,5,4,1
269,38174,33.733973703423224,2,38044,38036,3,9,8,1
269,38175,161.47804765011708,2,38050,38027,3,8,6,2
269,38176,504.2217263967326,2,38044,38050,2,5,4,1
269,38177,242.27533608321278,7,38045,38050,2,4,4,0
269,38178,43.918884336929125,2,38050,38045,2,3,3,0
269,38179,175.84692272268046,7,38036,36180,1,3,2,1
269,38180,60.49793561226166,2,30240,38024,2,4,4,0
269,38181,35.76604667927671,2,38044,38036,4,9,8,1
269,38182,103.86464520354653,2,38024,38024,5,13,11,2
269,38183,151.1612197809142,2,37997,37997,3,8,7,1
269,38184,79.77893764016379,2,38045,38036,4,10,9,1
269,38185,118.63458915862478,2,38036,30240,2,5,4,1
269,38186,85.29131854389293,2,38044,38045,2,4,3,1
269,38187,37.548117081374556,2,30240,38027,3,6,5,1
269,38188,183.252158788992,2,38036,38044,3,8,7,1
269,38189,144.8815541583129,2,38050,30240,2,6,6,0
269,38190,303.2519293639884,2,38027,30240,2,5,3,2
269,38191,35.94308360610122,2,38036,38050,3,7,7,0
269,38192,50.262042472083806,2,38050,38036,3,7,6,1
269,38193,208.15776206408663,2,30240,38044,2,5,4,1
269,38194,36.86825685936834,2,38050,30240,3,7,5,2
269,38195,55.67615615089041,2,38027,38027,3,8,6,2
269,38196,82.47247802007243,2,38024,36180,2,4,4,0
269,38197,41.35272606655913,2,36180,38044,2,3,3,0
270,35052,608.0995028086461,6,34904,34886,2,4,4,0
270,36341,530.0024589977944,6,30579,30579,2,5,5,0
270,38198,50.018810234783224,6,38056,38056,2,5,5,0
270,38199,184.37524893193432,6,38056,36341,2,4,4,0
270,38200,60.009105404150986,6,35052,38055,2,4,4,0
270,38201,31.864235533110428,6,35052,38068,3,7,5,2
270,38202,135.3369972726521,6,35052,38056,2,4,4,0
270,38203,57.632583537292575,6,38070,38055,2,5,5,0
270,38204,94.80852527354791,6,36341,38070,2,6,6,0
270,38205,34.61860030665099,6,35052,38068,2,5,5,0
270,38206,103.46341865095965,6,38070,38068,3,9,9,0
270,38207,40.21964190789424,6,38070,35052,2,3,3,0
270,38208,66.82586472245876,6,38056,38068,3,7,7,0
270,38209,65.70723268654221,6,36341,38068,2,6,6,0
270,38210,31.12454427505049,6,38055,38055,3,7,6,1
270,38211,253.66344977155623,6,36341,38055,2,4,4,0
270,38212,48.24617461196393,6,35052,38070,2,5,5,0
270,38213,82.85300392663437,6,38070,38056,2,7,7,0
270,38214,73.4008278047251,6,38070,38070,2,5,5,0
270,38215,82.81527888478402,6,38056,38070,2,5,5,0
270,38216,35.95980832515254,6,35052,38068,2,4,4,0
270,38217,101.29793827672177,6,38055,36341,2,4,4,0
270,38218,80.87491475804977,6,35052,38055,1,2,2,0
270,38219,42.09632136178516,6,38068,38056,3,7,7,0
270,38220,190.67544699063956,6,38070,38068,3,8,8,0
270,38221,32.76483388828369,6,38070,38070,2,5,5,0
270,38222,48.82757643886991,6,38070,38055,2,4,4,0
270,38223,76.178332764212,7,38056,35052,1,3,3,0
270,38224,31.864235534534703,6,38070,38055,3,6,5,1
270,38225,101.60518859278038,6,38055,38068,3,8,8,0
270,38226,31.864235533110428,6,35052,35052,2,3,3,0
270,38227,31.864235533110428,6,38068,35052,2,4,3,1
270,33645,1631.0034947431607,7,27913,25683,1,3,3,0
270,25683,1488.009821658201,7,25255,25255,1,3,3,0
270,38228,87.00887666141149,2,38158,38142,1,4,4,0
270,38229,36.53389638274147,7,38127,38087,1,4,4,0
270,38230,65.29868420055843,7,25683,25683,1,2,2,0
270,38231,35.59817020123295,7,33645,38089,2,4,3,1
270,38232,196.93933069387543,7,38137,38177,1,3,3,0
270,38233,161.1025885411321,7,38177,38137,2,5,4,1
270,38234,67.71179586072232,7,38132,38089,1,2,2,0
270,38235,183.03436079685287,7,38142,38118,1,4,4,0
270,38236,144.82131480837606,7,33645,38137,1,2,2,0
270,38237,146.1602131216335,7,38087,38089,1,3,3,0
270,38238,119.78189606548767,7,38177,38127,2,4,4,0
270,38239,126.80407300952629,7,38112,38132,1,3,3,0
270,38240,66.70708240284807,7,38118,38118,1,4,4,0
270,38241,267.5711468119396,7,38112,38127,2,6,5,1
270,38242,32.02918813761469,7,38089,38088,2,4,4,0
270,38243,229.82163809829567,7,38158,25683,1,4,4,0
270,38244,36.79337131202946,7,38118,33645,2,6,5,1
270,38245,31.864235533110428,7,38137,38088,2,4,3,1
270,38246,80.62533949094657,7,38087,38089,1,2,2,0
270,38247,35.48880485754477,7,38118,38158,2,5,4,1
270,38248,170.5333846348537,7,38142,38118,1,3,3,0
270,38249,35.731517209741526,7,38112,38112,2,6,5,1
270,38250,121.81987720220889,7,38112,25683,1,4,3,1
270,38251,43.1306243486631,7,33645,38158,2,5,4,1
270,38252,68.93928457940429,7,38142,33645,2,5,4,1
270,38253,416.74963759822396,7,38142,38177,2,5,5,0
270,38254,31.8642355331161,7,38177,38089,2,4,3,1
270,38255,123.36181105002473,7,38137,38089,2,4,3,1
270,38256,31.865776741750693,7,38127,38087,2,6,5,1
270,38257,83.59625853880958,7,38112,38089,1,3,3,0
270,38258,136.23724306330172,7,38130,38088,1,2,2,0
270,38259,148.84378942680743,7,25683,38137,1,3,3,0
270,38260,80.67302758434053,7,38130,25683,1,3,3,0
270,38261,79.94967859437442,7,38132,38137,2,6,5,1
270,38262,69.43677073707072,7,38137,25683,2,5,4,1
270,38263,84.26320608557918,7,38088,38132,1,3,3,0
270,38264,35.81693026501455,7,25683,38118,1,3,3,0
270,38265,159.35835032898436,7,38158,38142,1,4,3,1
270,38266,85.54192562018457,7,38177,38158,2,3,3,0
270,38267,31.87750385127427,7,38127,38142,1,2,2,0
270,38268,56.7943768234836,7,25683,38130,2,4,3,1
270,38269,81.73511343525172,7,38130,38112,1,3,3,0
270,38270,35.89315728046542,7,38132,38112,1,4,4,0
270,38271,160.9087457098699,7,38142,38089,1,3,3,0
270,38272,34.7634215558932,7,38142,38177,2,4,4,0
270,38273,64.23448440199766,7,33645,38130,1,2,1,1
270,38274,99.31864563008892,7,38089,38142,1,2,2,0
270,38275,100.22354777421768,7,38132,38132,1,4,4,0
270,38276,33.82305072263327,7,38177,38130,1,4,4,0
270,38277,60.251943924522344,7,38112,33645,1,3,3,0
270,38278,31.864235533110428,7,38130,38130,2,4,3,1
270,38279,164.887223504293,7,38137,38132,1,2,2,0
270,38280,65.13913741256746,7,38158,38087,1,3,3,0
270,38281,31.91465904122283,7,38089,38158,2,5,3,2
270,38282,185.46715822920078,7,38112,38118,1,3,3,0
270,38283,36.58692128030506,7,38142,38137,1,3,3,0
270,38284,63.34541162868494,7,38130,38127,1,4,4,0
270,38285,166.45780120250635,7,38112,38142,1,3,3,0
270,38286,30.280456031193516,7,38130,38158,1,2,1,1
270,36180,2375.6040950608813,2,36027,35418,2,4,4,0
270,30240,2037.865974905338,2,25255,25255,2,5,5,0
270,38287,32.90976489303434,2,38176,38169,3,7,5,2
270,38288,35.50650215130095,2,38193,38176,2,4,3,1
270,38289,35.718397506351536,7,38140,38176,1,3,3,0
270,38290,94.04145451575354,2,30240,38153,2,5,5,0
270,38291,99.5271589035464,2,38176,38176,2,5,4,1
270,38292,52.19909595704951,2,38169,38153,2,4,4,0
270,38293,205.47434896456653,2,38175,38190,2,6,4,2
270,38294,147.41941916736144,2,38188,38175,3,9,7,2
270,38295,318.9405402331086,7,38190,38154,1,4,3,1
270,38296,30.279621039626328,2,38169,38188,2,5,4,1
270,38297,35.55592534085341,2,30240,36180,2,4,4,0
270,38298,187.09971224113858,2,38188,38193,2,5,4,1
270,38299,75.1803476711819,7,38176,38188,1,5,5,0
270,38300,226.70032016776403,2,38140,30240,2,6,6,0
270,38301,302.1278949202794,2,38176,38190,2,4,2,2
270,38302,58.26052487730277,2,38188,38188,3,8,7,1
270,38303,31.86449272977823,2,30240,38175,3,6,5,1
270,38304,115.1414687361706,2,38154,36180,2,4,3,1
270,38305,74.20706670116758,2,38154,38176,3,7,5,2
270,38306,49.47820031313686,7,38188,38193,1,4,4,0
270,38307,442.5539189432955,2,38176,38176,2,5,4,1
270,38308,71.56763239245069,7,30240,38193,1,5,5,0
270,38309,122.049080474033,2,30240,38140,2,6,6,0
270,38310,43.99685756289774,2,38175,38169,3,8,7,1
270,38311,207.24668474443106,2,38169,38190,2,4,2,2
270,38312,77.84115956424982,2,38188,38154,2,5,4,1
270,38313,48.70556551882106,2,30240,38154,3,7,5,2
270,38314,45.84690663180827,2,38153,38153,5,13,10,3
270,38315,94.61153449664718,2,38175,38153,6,16,12,4
270,38316,61.87176984184519,7,30240,38190,1,4,4,0
270,38317,46.141474099330146,2,38153,36180,2,3,2,1
270,38318,55.1729977308756,2,38175,38188,3,8,6,2
270,38319,81.6081368569348,2,38175,38153,6,16,11,5
270,38320,245.59052679654468,2,38140,38175,2,7,7,0
270,38321,139.46787038179988,2,38175,38190,3,7,4,3
270,38322,63.1103559701945,2,36180,38153,3,6,5,1
270,38323,99.2861256657891,7,38188,38154,2,4,4,0
270,38324,77.88428430993969,2,38188,38176,2,4,4,0
270,38325,35.819228315595254,2,38190,36180,2,5,3,2
270,38326,37.48034847428187,7,38154,38193,1,3,3,0
270,38327,32.05038523971744,2,30240,38175,1,5,5,0
270,38328,217.52810792130373,2,38176,38176,2,6,5,1
270,38329,128.1073998651654,2,38190,38193,2,5,3,2
270,38330,35.560641390968776,7,38169,38154,2,4,3,1
270,38331,31.865949413001296,2,38140,38193,3,8,7,1
270,38332,80.78837336620833,2,38190,38188,2,6,5,1
270,38333,35.725541943889894,2,30240,38153,2,4,4,0
270,38334,34.8592114277735,2,38140,30240,2,4,4,0
270,38335,218.43102556215513,2,30240,30240,2,4,4,0
270,38336,79.78834157363228,2,38190,38193,2,4,2,2
270,38337,179.03549759867562,2,38154,38188,2,5,4,1
270,38338,219.5039830219569,2,36180,38176,2,3,2,1
270,38339,71.41270113045297,2,38175,30240,2,4,2,2
270,38340,32.123113191127516,2,38193,38193,2,4,3,1
270,38341,191.8721551422704,2,38193,38188,2,5,4,1
271,35052,608.0995028086461,6,34904,34886,2,4,4,0
271,36341,530.0024589977944,6,30579,30579,2,5,5,0
271,38342,119.5361699955165,6,38220,38199,3,8,8,0
271,38343,120.55894852367592,6,38220,38199,3,9,9,0
271,38344,148.0642529854186,6,38206,38199,2,4,4,0
271,38345,78.07633264105415,6,36341,38220,1,3,3,0
271,38346,125.93406986961136,6,38220,38211,3,6,5,1
271,38347,85.50228244553344,6,35052,35052,2,4,4,0
271,38348,55.6226270564232,6,35052,36341,2,5,5,0
271,38349,137.10967384755415,6,35052,38220,2,4,4,0
271,38350,55.79575156981183,6,36341,35052,2,4,4,0
271,38351,52.155622100470055,6,36341,38199,1,2,2,0
271,38352,30.289020911341083,6,36341,36341,2,5,4,1
271,38353,75.07057862901762,6,36341,38199,2,4,4,0
271,38354,34.72226478660451,6,38206,38199,2,3,3,0
271,38355,43.01192243332247,6,36341,38220,3,7,6,1
271,38356,31.864235533110428,7,38199,35052,2,3,3,0
271,38357,72.74913152815485,6,38220,38199,3,8,7,1
271,38358,62.16284024531647,6,38202,38206,1,2,2,0
271,38359,91.81945747811051,6,38206,38211,1,2,2,0
271,38360,34.657221161160315,6,38220,38220,4,10,9,1
271,38361,32.03455211093447,6,36341,38220,3,6,5,1
271,38362,31.864235533110428,6,35052,38202,2,3,3,0
271,38363,125.07573245730173,6,38199,36341,2,6,6,0
271,38364,259.7931837664451,6,38220,38202,3,8,8,0
271,38365,31.88255140559557,6,36341,38220,3,8,7,1
271,38366,31.864235533110428,6,38206,38199,2,3,3,0
271,38367,73.0510745496188,6,38220,38211,2,4,4,0
271,38368,138.5078466304829,6,36341,38211,2,5,5,0
271,38369,85.36668690493882,6,38211,38202,1,2,2,0
271,38370,36.663102324893735,6,35052,35052,2,4,4,0
271,38371,30.296491349940986,6,35052,35052,1,1,1,0
271,33645,1631.0034947431607,7,27913,25683,1,3,3,0
271,25683,1488.009821658201,7,25255,25255,1,3,3,0
271,38372,115.38106958951285,7,38248,38248,2,5,4,1
271,38373,151.3932551167902,7,38279,33645,2,6,5,1
271,38374,34.78878562425345,7,38232,33645,1,2,2,0
271,38375,39.44108212040579,7,38243,38241,2,6,6,0
271,38376,84.36472327085706,7,38241,38235,3,7,6,1
271,38377,42.17581987936536,7,33645,38235,1,2,2,0
271,38378,34.7135900776896,7,33645,38232,1,2,2,0
271,38379,159.23623147302663,7,38243,38282,1,4,4,0
271,38380,81.93454151383746,2,38235,38279,1,3,3,0
271,38381,94.74178574473076,7,38295,38295,1,3,2,1
271,38382,147.63996038149975,7,38241,38241,1,3,2,1
271,38383,33.945106760797394,7,38295,38235,1,5,4,1
271,38384,99.1757445762772,7,38241,38253,2,5,4,1
271,38385,43.279810553553446,7,33645,38282,1,3,3,0
271,38386,139.0925859279497,7,38295,38232,1,5,5,0
271,38387,114.030643067867,7,38233,38285,1,4,3,1
271,38388,66.6301612704388,7,38248,38282,1,4,4,0
271,38389,61.41540062924474,7,38271,38235,2,6,5,1
271,38390,99.20105919684532,7,38233,38233,1,3,2,1
271,38391,191.17376096960862,7,38253,38248,3,7,6,1
271,38392,88.27402385697174,7,38232,33645,1,3,3,0
271,38393,32.873737975374354,7,38285,38253,3,8,7,1
271,38394,84.56902395718095,7,38243,38235,1,3,3,0
271,38395,214.10415027959758,7,38295,38253,2,6,5,1
271,38396,90.08806006114376,7,38248,38279,1,4,4,0
271,38397,211.46861174074334,7,38248,33645,1,3,3,0
271,38398,185.67428217930834,7,38295,38253,1,3,2,1
271,38399,42.164211324562665,7,38232,38282,1,2,1,1
271,38400,92.8310845058379,7,38233,38248,2,5,4,1
271,38401,35.781502593600194,7,38248,38253,2,5,5,0
271,38402,83.62915667178729,7,25683,38243,1,2,2,0
271,38403,201.72823483000366,7,38248,38279,1,2,2,0
271,38404,281.526281751904,7,38248,38232,1,3,3,0
271,38405,36.53845364828739,7,38253,38279,3,7,6,1
271,38406,144.35499163204918,7,38282,38253,2,4,4,0
271,38407,34.89074646778984,7,38285,38295,1,3,3,0
271,38408,30.287594870522337,7,38243,38241,2,5,4,1
271,38409,72.46116522859099,7,38282,38241,2,5,4,1
271,38410,148.7698398023912,7,38243,38279,1,4,3,1
271,38411,75.55124188421253,7,38248,38271,1,2,2,0
271,38412,34.97841020132684,7,25683,38235,1,4,4,0
271,38413,57.82124857916442,7,38241,33645,1,3,2,1
271,38414,143.8325072861739,7,38233,33645,1,2,2,0
271,38415,143.80675492861354,7,38241,38243,2,6,5,1
271,38416,31.91037156813645,7,38253,33645,1,4,4,0
271,38417,139.80055092482235,7,38253,38241,2,4,4,0
271,38418,71.42510638914165,7,38235,38243,1,4,4,0
271,38419,31.864235533110428,7,38282,38253,2,4,3,1
271,38420,75.99617934715742,7,38232,38248,1,2,2,0
271,38421,221.34786010133143,7,38282,38282,1,3,3,0
