generation,id,fitness,species,parent1,parent2 
118,17282,114.34055473023292,2,17156,17163
118,17283,139.31323027682228,2,17149,17096
118,17284,120.91331332336381,2,17149,17149
118,17285,138.52342849647957,2,17103,16869
118,17286,180.71881932947585,2,17154,16869
118,17287,117.06550947079863,2,17163,17156
118,17288,106.31582955869507,2,16869,17149
118,17289,59.41226952527465,1,17163,17154
118,17290,143.00110385445475,2,17154,17149
118,14871,227.75941281432523,1,14720,14417
118,8998,226.33497081484433,1,8856,8647
118,17291,71.50756191538588,1,17172,17219
118,17292,110.86315939735216,1,17191,17179
118,17293,126.65957760042106,1,17225,17199
118,17294,112.38407127800869,1,16061,17191
118,17295,145.0776202632611,1,17182,17225
118,17296,50.07493571992296,1,17183,17182
118,17297,72.28685468050696,2,17199,17182
118,17298,135.71598241757982,1,17169,17169
118,17299,94.80080531081984,1,17221,17199
118,17300,85.43832026135162,1,17194,17225
118,17301,131.1678437317802,1,17183,17221
118,17302,148.83181449222542,2,17219,17183
118,17303,129.07968834342518,1,17199,17179
118,17304,51.90458923682596,1,17194,17182
118,17305,52.63803400832596,1,17199,17147
118,17306,152.4399221856657,1,17211,17147
118,17307,80.72399263675166,1,16061,17199
118,17308,149.6189593013463,1,17211,17219
118,17309,103.49357132252521,2,17182,17219
118,17310,133.56776763114317,2,17169,17221
118,17311,103.40660576676255,1,17115,17172
118,17312,121.01488687116166,1,17183,17179
118,17313,36.10603299611151,1,17147,17182
118,17314,95.7367628124186,1,17126,17221
118,17315,50.7959344389068,1,17183,17225
118,17316,170.14721612574073,1,17183,17147
118,17317,130.93214782132353,1,8998,17191
118,17318,47.26777534741605,1,16061,17225
118,17319,46.31094292437853,1,17115,16061
118,17320,104.95275940090953,1,17225,17169
118,17321,54.44761287368648,1,8998,17194
118,17322,165.6431385264791,1,17179,17221
118,17323,95.7367628124186,1,14871,17194
118,17324,122.45583207688432,1,17191,16061
118,17325,109.9889460410997,1,17199,17126
118,17326,53.56881174034621,1,17194,17194
118,17327,82.54110336834208,1,17219,17145
118,17328,60.92760557265365,2,17183,17147
118,17329,94.72044438184582,2,17186,17199
118,17330,117.4731169782203,1,17186,17211
118,17331,76.05272345314259,1,17194,17225
118,17332,78.96850992482025,1,17221,17221
118,17333,131.13378606267992,1,17169,8998
118,17334,128.11336125825065,1,17194,17191
118,17335,55.446254249933226,1,17145,17126
118,17336,67.63649555272902,1,14871,17186
118,17337,190.3024005537281,1,17194,17145
118,17338,120.11146535948346,1,17186,17221
118,17339,102.25019933259071,2,16061,17172
118,17340,125.96139201586841,1,17182,17194
118,17341,118.82035785393529,1,17221,17147
118,17342,111.31245959292728,2,16061,17179
118,17343,46.354810964760794,2,17211,17145
118,17344,172.77991098400443,1,17147,17186
118,17345,79.90473597629281,1,17194,17186
118,17346,132.79277985190748,1,17182,17169
118,17347,44.23776955016194,1,17172,17221
118,17348,68.4598274965432,2,17194,17126
118,17349,103.46020309310718,1,17211,8998
118,17350,109.53123101815058,1,16061,17115
118,17351,147.53852664931526,1,17147,16061
118,17352,95.7367628124186,1,14871,17194
118,17353,103.12943384063624,1,17211,17199
118,17354,114.3403347014555,1,17225,17221
118,17355,82.7220692474862,2,14871,17172
118,17356,63.78670251362571,1,17182,17219
118,17357,101.58625914127244,1,17126,17194
118,17358,128.0932605015906,2,17145,17147
118,17359,151.68529020903907,2,17113,17219
118,17360,120.70658705910819,1,16061,17182
118,17361,145.90110566039624,1,17113,17147
118,17362,100.3065662504788,1,17179,17183
118,17363,49.06945181327103,1,17194,17211
118,17364,116.28122951219784,1,17179,17191
118,17365,151.46682598676782,2,17147,17115
118,17366,135.8239748354918,1,17191,17126
118,17367,95.7367628124186,1,17183,17115
118,17368,66.72267937170531,1,17186,17194
118,17369,115.54484168699307,1,17183,17225
118,17370,126.6075565482377,2,17145,17186
118,17371,106.08677684765102,1,17199,17183
118,17372,98.60101938387115,1,17186,17113
118,17373,107.96752442957045,1,17186,17115
118,17374,121.8933558054543,2,17199,17145
118,17375,129.21825565927463,1,17186,17145
118,17376,150.27634865284188,1,17191,8998
118,17377,76.84151266167798,1,17186,17194
118,17378,95.7367628124186,1,17194,17113
119,16869,189.47222634902803,2,16715,16761
119,17163,185.43885440528965,2,17061,17080
119,17379,70.48954152695418,1,17359,17238
119,17380,139.53035681667612,2,17238,17163
119,17381,162.75105658297988,2,17359,17277
119,17382,117.01464973303787,1,17235,17260
119,17383,107.10627725241004,2,17235,17243
119,17384,73.19509098593083,1,17250,17260
119,17385,74.15766748812138,2,17365,17238
119,17386,136.71089467073818,2,17238,17365
119,17387,113.3096590246312,2,17277,17235
119,17388,93.45857662418345,2,17163,17235
119,17389,76.91777781750993,2,17277,17275
119,17390,95.7367628124186,1,17163,17163
119,17391,136.69152009442766,2,17163,17275
119,17392,122.66709012154195,2,17260,17238
119,17393,163.0207724414828,2,17277,16869
119,17394,107.9445486829665,2,17286,17286
119,17395,130.07049208943675,1,17359,17163
119,17396,98.60372354948767,2,17260,17286
119,17397,122.79335773549118,2,17255,17365
119,17398,61.90472709758577,2,17238,17255
119,17399,126.57521716907247,2,16869,17359
119,17400,126.18682615087691,2,17255,17243
119,17401,65.04315192799646,2,17163,17286
119,17402,67.68720771739268,2,17250,17275
119,17403,116.08616751099164,2,17277,17286
119,17404,157.31696317387278,2,16869,17238
119,17405,102.19873366900714,2,17365,17260
119,17406,153.20226732218364,2,17359,17260
119,17407,112.5990904005022,2,17365,17275
119,17408,139.36487213078104,2,17235,17255
119,17409,38.67810566427128,2,17255,17233
119,17410,77.97308990686716,2,17235,17243
119,17411,43.30118569709107,2,17359,17277
119,17412,129.35703453360185,2,17286,17277
119,17413,52.713017937632344,2,17277,17243
119,17414,63.180517797802636,1,17359,17275
119,17415,40.642466283062845,1,17359,17235
119,17416,168.14165447321312,2,17233,16869
119,17417,88.55145519671451,2,17250,17277
119,17418,105.01300601009424,2,17286,17243
119,17419,95.7367628124186,2,17359,17275
119,17420,92.28880765669828,2,17233,17359
119,17421,149.62700242345005,1,17235,17235
119,17422,115.23205207252454,1,17238,17235
119,17423,103.31341582209889,2,17163,17286
119,17424,109.7156368304813,1,17235,17365
119,17425,116.30881168348228,2,17235,17243
119,17426,126.70338076973073,2,17286,17163
119,17427,105.0542389492798,1,17260,17250
119,17428,47.10819321323707,2,17250,16869
119,17429,54.47625365462208,2,17250,17163
119,17430,39.6791099724021,1,17275,17250
119,17431,61.79782739146496,2,17286,17365
119,17432,128.2201490945511,2,17233,17286
119,17433,95.7367628124186,2,17365,17365
119,17434,60.12500737810799,2,17277,17260
119,17435,173.0447835268032,2,17255,17277
119,17436,113.3845634883763,2,17286,17238
119,17437,43.39889680936395,2,17250,17255
119,17438,143.66327402919214,2,17286,17235
119,17439,47.70007688177672,2,17235,17235
119,17440,97.45005661840011,2,17238,16869
119,17441,45.32716364093701,2,17286,17359
119,17442,71.47686740718981,2,17255,17243
119,17443,91.95152498083718,2,17238,17275
119,17444,163.74391340769418,1,17163,17250
119,17445,135.56048487831418,2,17250,17235
119,17446,39.78421712059512,2,17365,16869
119,17447,132.92733280992962,2,17255,17238
119,17448,153.26120628552889,2,17163,17359
119,17449,131.8847800798388,1,17275,17163
119,14871,227.75941281432523,1,14720,14417
119,8998,226.33497081484433,1,8856,8647
119,17450,167.21823522054558,1,17361,17259
119,17451,133.93373297014853,1,17298,8998
119,17452,142.82885253767452,1,17263,17361
119,17453,110.54080277233565,1,17361,17298
119,17454,49.02314010805098,1,17306,17316
119,17455,86.21606543328284,1,14871,17316
119,17456,42.43178172793768,1,17322,17366
119,17457,115.3490607289802,2,17361,17344
119,17458,113.48401070248671,1,17344,8998
119,17459,115.97341488989375,1,17322,17259
119,17460,176.7239180138756,1,17376,8998
119,17461,96.3979464838498,1,17376,17376
119,17462,120.16842286905096,1,17337,17308
119,17463,92.77384095957493,1,17344,8998
119,17464,138.8484850274075,1,17376,17298
119,17465,160.70356886579322,1,17351,17337
119,17466,140.3398837753945,1,17316,17351
119,17467,102.2732625147253,1,17259,14871
119,17468,175.26226430685512,1,17337,17298
119,17469,66.65265553126045,2,17344,17259
119,17470,45.128758276590375,1,8998,17361
119,17471,98.8465643860008,1,17263,14871
119,17472,132.87097139771907,1,17298,17295
119,17473,113.24086976276824,2,17366,17263
119,17474,155.17062650963754,1,8998,17259
119,17475,75.06591211669702,1,8998,17295
119,17476,143.24241145424395,1,17361,17316
119,17477,95.7367628124186,1,8998,17263
119,17478,108.4482330991681,1,17351,17322
119,17479,172.55956144093796,2,17306,17298
119,17480,126.43944541530887,1,17346,17306
119,17481,93.83270989180821,2,17344,17295
119,17482,115.2768367303041,1,17376,17344
119,17483,154.77948222459287,1,14871,17361
119,17484,125.62273981434092,1,17351,17306
119,17485,101.76858741424371,1,17316,14871
119,17486,103.15229754639547,1,17259,17259
119,17487,131.8945240721683,1,17316,17306
119,17488,66.71213892042775,1,17346,17361
119,17489,117.90365317489754,1,17366,17344
119,17490,89.26745220466742,1,17263,17376
119,17491,145.87085489305136,1,17361,17263
119,17492,122.62083600662864,1,8998,17295
119,17493,121.62524728262206,1,17308,17361
119,17494,124.02183395801346,1,8998,17259
119,17495,125.64825690513753,1,17337,14871
119,17496,133.92756352910737,1,17308,8998
119,17497,53.647163991002245,2,17295,17322
119,17498,75.1004453472696,1,17351,17322
119,17499,161.37060999945876,2,17361,17366
119,17500,82.64293268369718,1,17298,17361
119,17501,130.87346996002924,1,17344,17322
119,17502,146.80863631881797,1,17337,8998
119,17503,95.7367628124186,2,17295,17322
119,17504,105.31063033315756,2,17306,17322
119,17505,104.9355279164758,2,17344,14871
119,17506,141.35160055828442,1,17337,8998
119,17507,94.64312656741791,1,17322,17295
119,17508,130.00635206787467,1,17376,17298
119,17509,154.5925826771362,2,17346,17263
119,17510,135.7245151161713,1,17366,17351
119,17511,117.12991177174328,2,17344,17295
119,17512,91.94114343994572,1,17295,17322
119,17513,46.00383946630653,2,17263,17316
119,17514,49.95640381979991,2,17295,17259
119,17515,168.44337047101772,1,17259,8998
119,17516,92.67974914585022,2,14871,17295
119,17517,122.92220017126085,1,17316,17295
119,17518,36.03063880925382,1,17295,17259
119,17519,129.2012895078909,1,17308,8998
119,17520,95.52362163342602,2,17322,17316
119,17521,127.23890555491376,2,17263,17298
119,17522,121.70652371385813,1,17316,17316
119,17523,90.08736240361792,1,17306,17263
119,17524,87.3840440058394,2,17308,17366
120,16869,189.47222634902803,2,16715,16761
120,17163,185.43885440528965,2,17061,17080
120,17525,159.8611647985997,2,17163,17499
120,17526,135.98083300143847,2,17408,17163
120,17527,62.1981299649913,2,17381,17393
120,17528,126.47088139314967,2,17404,17479
120,17529,158.11045878450938,2,17393,17393
120,17530,71.6069891996948,2,17448,17404
120,17531,96.68410780807551,2,16869,17499
120,17532,91.06770997151315,2,16869,17406
120,17533,139.41043292915202,2,17386,17499
120,17534,47.189507442766406,2,16869,17386
120,17535,132.34441844827126,2,17499,17499
120,17536,54.69013334826294,2,17416,17408
120,17537,124.56651830059279,2,17386,17438
120,17538,122.60910212636466,2,17435,17509
120,17539,103.33877484793327,2,17448,17438
120,17540,169.5908461689522,2,17408,16869
120,17541,144.44497764292313,2,17393,17499
120,17542,163.25933802237066,2,17406,17408
120,17543,132.06971384393285,2,17406,17435
120,17544,125.75011537178958,2,17404,17393
120,17545,53.628585018494235,2,17416,17435
120,17546,95.7367628124186,2,17438,17509
120,17547,133.08719330170294,2,17386,16869
120,17548,67.60684706930148,1,17386,17163
120,17549,137.16841653527302,2,17404,17479
120,17550,98.37842087403412,2,17393,17386
120,17551,36.14180330282484,2,17416,17499
120,17552,130.96124356840113,2,17435,16869
120,17553,72.28608072735149,2,16869,17435
120,17554,84.71836942742155,1,17509,17163
120,17555,106.89206731356865,2,17406,17404
120,17556,124.72475386820841,2,17406,17438
120,17557,160.59852042622467,2,17479,17163
120,17558,125.98719482299343,2,17404,17499
120,17559,51.68404829023605,2,17404,17406
120,17560,41.61845714098793,2,17416,17479
120,17561,61.080418672341935,2,17404,16869
120,17562,52.5641434430299,2,17408,17499
120,17563,156.4881006875318,2,17509,17381
120,17564,136.14977843685693,2,17381,17406
120,17565,154.69065164810814,1,17499,17408
120,17566,105.02462444504617,1,17163,17479
120,17567,108.97367244540139,2,17509,17404
120,17568,84.40293394434318,1,17499,17479
120,17569,95.7367628124186,2,17448,17448
120,17570,165.66413782871015,2,17380,17435
120,17571,59.214603405769004,2,17380,16869
120,17572,95.7367628124186,2,17448,17509
120,17573,92.80001189088618,2,17438,17435
120,17574,130.08608516089777,2,17448,17404
120,17575,146.2163897814854,2,17404,17408
120,17576,119.1646307010545,2,17406,17406
120,17577,36.98221359559555,1,17499,17408
120,17578,127.30112010150253,2,17509,17509
120,17579,120.04938504498682,2,17163,17448
120,17580,162.47270480101184,2,17163,17380
120,17581,154.47570295979546,2,17386,17448
120,17582,41.338078498147226,2,17448,17416
120,17583,154.1188570158642,1,17438,17499
120,17584,130.92694088985186,2,17435,17479
120,17585,124.66576170141272,2,17380,17435
120,17586,112.33479244639027,2,17163,17393
120,17587,54.685670306446056,2,17404,17448
120,17588,78.8859090959954,2,17408,17393
120,17589,93.75577446191434,2,17438,16869
120,17590,158.76422750880985,2,17416,17438
120,17591,90.20117114122891,1,17163,17438
120,17592,136.74616071039748,2,17163,17406
120,17593,134.82208227621717,2,17479,17479
120,17594,35.97797660637294,2,17404,17386
120,17595,50.863303945982565,2,17438,17448
120,14871,227.75941281432523,1,14720,14417
120,8998,226.33497081484433,1,8856,8647
120,17596,139.62770897877965,1,17468,17465
120,17597,145.24507910223252,1,17483,17450
120,17598,95.74712100258833,1,17515,17474
120,17599,61.31333227746818,1,17491,17474
120,17600,121.71566172111315,1,17452,17450
120,17601,95.7367628124186,1,14871,17468
120,17602,51.82445395720848,2,17465,17476
120,17603,136.62206596546235,1,17515,17421
120,17604,112.48131198686399,2,17468,17421
120,17605,106.91950522022455,1,17468,17460
120,17606,43.55344959643432,1,17452,17491
120,17607,56.50927186968552,1,8998,8998
120,17608,85.30365666521244,1,17483,8998
120,17609,45.224835835587335,1,8998,17476
120,17610,128.2373140769169,1,17474,17515
120,17611,119.24065539713081,1,8998,17460
120,17612,49.79283763192012,1,17476,17450
120,17613,120.96625796572445,2,17468,17491
120,17614,104.41115427219361,1,17460,17476
120,17615,109.86438162524982,1,17502,17474
120,17616,124.54734303282535,2,17421,17491
120,17617,111.79495147067989,1,14871,8998
120,17618,115.29558104936082,1,17452,17468
120,17619,70.48365486304571,2,17468,17452
120,17620,123.06935927948783,1,17421,17474
120,17621,102.26572651423692,1,17421,17450
120,17622,74.2611018059778,1,17476,17465
120,17623,171.3262095105268,1,17460,17483
120,17624,70.33444955705541,1,17491,14871
120,17625,123.91052289281458,1,17476,17476
120,17626,140.03470894400127,2,17491,17476
120,17627,144.04814703535777,1,8998,17468
120,17628,176.6006659288865,1,17444,17452
120,17629,120.39546869864266,1,17515,17476
120,17630,126.52078630854308,1,17421,17502
120,17631,119.17120072892526,1,17421,17491
120,17632,101.34579304269536,1,17476,17491
120,17633,71.27143602099312,1,17476,14871
120,17634,154.4784058436925,1,17468,17474
120,17635,129.11645085774646,1,8998,17468
120,17636,142.29473407843966,1,17474,17465
120,17637,131.832357825129,2,17468,17468
120,17638,111.5184895175914,1,14871,17421
120,17639,95.7367628124186,1,17468,17502
120,17640,137.4788875768574,1,17474,17460
120,17641,51.92571773759771,1,8998,17421
120,17642,96.35425908388035,2,14871,17421
120,17643,99.44974284178812,2,17468,17476
120,17644,64.78593306594186,1,17476,17476
120,17645,128.1838132011776,1,17465,17421
120,17646,129.4472543295604,1,17491,17474
120,17647,107.94934013085481,1,17465,17421
120,17648,92.92886355847351,1,17450,17460
120,17649,47.20581214352799,2,17491,17444
120,17650,180.09421751260882,1,14871,17474
120,17651,144.06251352920157,1,8998,17502
120,17652,65.93582610482338,2,14871,17452
120,17653,76.33850698077272,1,17474,17502
120,17654,160.68093533619577,2,17444,17502
120,17655,191.31872744765832,1,17460,17476
120,17656,103.11187406303512,2,17476,17452
120,17657,104.36926807577409,1,8998,17474
120,17658,129.6454887127188,1,17444,17444
120,17659,156.92154370542136,1,17452,8998
120,17660,88.79065663373517,1,14871,17444
120,17661,117.34966153042384,1,17465,17465
120,17662,70.38849199396643,1,17515,17483
120,17663,143.01626537504706,1,17465,17421
120,17664,117.17011081100293,1,17444,17465
120,17665,54.67145353453312,1,17460,17444
120,17666,153.53639236913895,1,17444,17452
120,17667,116.31716809571351,1,17460,17491
120,17668,48.10105143014754,1,8998,17491
120,17669,142.3457375570395,2,17465,17421
120,17670,45.225642193211335,1,17460,17491
121,16869,189.47222634902803,2,16715,16761
121,17163,185.43885440528965,2,17061,17080
121,17671,145.11730130156488,2,17669,17575
121,17672,56.492321130705534,2,17575,17525
121,17673,145.83664062946443,1,17590,17580
121,17674,161.70371491608668,2,16869,17563
121,17675,153.0944363685369,2,17542,17529
121,17676,63.066558282125186,2,17581,17540
121,17677,123.50763708634204,2,17525,17163
121,17678,136.50304877938873,2,17580,17570
121,17679,93.79019199236375,2,17541,17570
121,17680,104.19002553764385,2,17529,17654
121,17681,102.12141797591904,1,17669,17541
121,17682,105.97322609246294,2,17575,17570
121,17683,75.14326322933506,2,17581,17525
121,17684,101.21965436321892,1,17654,17542
121,17685,37.89256825292885,2,17529,17525
121,17686,99.29165035120926,2,17541,17590
121,17687,104.28097445573307,2,17570,16869
121,17688,133.05702878737765,2,17529,17529
121,17689,124.58169365167014,2,17529,17669
121,17690,69.51619288052237,2,17540,17541
121,17691,46.255103198974645,2,17525,16869
121,17692,149.80032438620532,2,17570,17557
121,17693,135.10098880312214,2,17563,16869
121,17694,105.10548975230026,2,17557,16869
121,17695,150.54964364452155,2,17580,17557
121,17696,68.43956069705878,2,17575,17529
121,17697,58.258191412181965,2,17575,17542
121,17698,126.44775496468719,1,17542,17563
121,17699,127.46993258684276,2,17580,17570
121,17700,154.40450476223558,2,17590,17529
121,17701,70.39246104212319,1,17581,17575
121,17702,130.45721361394007,2,17163,16869
121,17703,130.4603023246281,1,17563,17563
121,17704,145.21795047354234,2,17580,16869
121,17705,92.0833099707417,2,17529,17163
121,17706,96.5552249882364,1,17654,17563
121,17707,124.69419984734039,2,17525,17654
121,17708,138.26787356611732,2,17540,17163
121,17709,87.40629824793731,2,17654,17581
121,17710,60.19463478012098,2,17529,17557
121,17711,49.038458920074206,2,16869,17540
121,17712,57.534873430714484,2,17557,17541
121,17713,100.23173414389554,2,17525,17529
121,17714,116.11904756934959,2,17563,17580
121,17715,106.77754725567361,2,17590,17163
121,17716,98.72900753286993,2,16869,17654
121,17717,146.72592377953325,1,17542,17590
121,17718,45.37157497264797,2,17590,17542
121,17719,141.33144189097573,2,17580,17581
121,17720,124.5403478179275,2,17575,17580
121,17721,88.98043551074684,1,17590,17570
121,17722,146.69087542219967,1,17163,17542
121,17723,160.5811697942477,2,17575,17570
121,17724,95.7367628124186,2,17163,17575
121,17725,106.83075568554266,2,17529,17654
121,17726,97.8097596894955,2,16869,17542
121,17727,57.38395468857418,2,17540,17525
121,17728,120.53999145356708,1,17654,17669
121,17729,103.18235236644902,1,17542,17563
121,17730,36.00456749020155,2,17541,17563
121,17731,163.7989768331112,1,17563,17669
121,17732,145.08485687201932,2,17570,16869
121,17733,162.35708085398036,2,17542,17580
121,17734,160.80437183818245,1,17580,17557
121,17735,114.66727709253333,2,16869,17575
121,17736,154.4848758614513,2,17542,17163
121,17737,150.5585251623881,1,17580,17563
121,17738,99.56389619275568,1,17581,17590
121,17739,75.21681665429563,2,17570,17540
121,17740,110.69589522962833,1,17163,17590
121,17741,151.2591121436659,2,17590,17590
121,17742,114.50459114142015,2,17575,17525
121,17743,74.28050502339748,1,17570,17581
121,17744,118.21273150926734,2,17654,17540
121,17745,68.56879188879728,2,17563,17525
121,14871,227.75941281432523,1,14720,14417
121,8998,226.33497081484433,1,8856,8647
121,17746,92.17311519840023,1,17651,17651
121,17747,103.9948258295658,1,17583,17597
121,17748,115.25397729600039,1,17565,17659
121,17749,80.53856391737872,1,17627,17650
121,17750,146.80799157732764,1,17666,8998
121,17751,115.31596181096191,1,17623,17659
121,17752,98.50176150175417,1,17583,17623
121,17753,154.96055746067245,1,17565,17627
121,17754,133.77768195311384,1,17659,17650
121,17755,154.33061615149535,1,17628,17655
121,17756,95.7367628124186,1,17666,8998
121,17757,133.05697330133222,1,17565,17623
121,17758,79.34551204084434,1,17565,17650
121,17759,140.7264459758513,1,14871,17651
121,17760,111.88249237572768,1,17565,17655
121,17761,133.37622878501432,1,17650,17583
121,17762,85.0088938089231,2,17634,17650
121,17763,163.57863324170333,1,17623,17623
121,17764,102.23724969997288,1,14871,17583
121,17765,48.85535589663788,1,17659,17565
121,17766,59.2066156033376,1,17623,17655
121,17767,107.53346689596742,1,17565,17634
121,17768,129.40403539360182,1,17651,17659
121,17769,134.54682674435057,1,17628,17634
121,17770,55.5378505907841,1,17655,17650
121,17771,146.40016925524773,1,17659,17666
121,17772,163.81922068193677,1,17650,17651
121,17773,154.66323114214404,1,17623,17627
121,17774,106.62387125936985,1,17628,17650
121,17775,92.10519310805333,1,17623,17651
121,17776,53.66553454647036,1,17623,17655
121,17777,88.31784328769866,1,17655,8998
121,17778,90.86613337406267,1,17655,8998
121,17779,94.67913970838944,1,17651,17655
121,17780,85.27310441651852,1,17659,17623
121,17781,96.86829508690947,1,17666,17623
121,17782,95.7367628124186,1,17623,17655
121,17783,108.83039909717249,1,14871,17659
121,17784,101.4981882612512,1,17597,17650
121,17785,85.37198926203712,1,17623,17628
121,17786,173.4836107093376,1,17655,17659
121,17787,75.19043873847008,1,14871,17663
121,17788,108.95128650130701,1,8998,17634
121,17789,135.1636398033901,1,17650,17651
121,17790,173.1604166221481,1,17597,17663
121,17791,114.48647133911955,1,17655,17565
121,17792,143.6871776713271,1,17666,17651
121,17793,116.0295152807943,1,17650,17628
121,17794,89.30445756446338,1,17583,17627
121,17795,132.796116365179,1,17583,17627
121,17796,166.57476632063282,1,17655,17623
121,17797,41.562302482203215,1,17565,17597
121,17798,114.37735024548397,1,8998,17628
121,17799,68.5799318143821,1,17651,8998
121,17800,148.6245606708129,1,17628,17623
121,17801,56.448701759499485,1,17666,14871
121,17802,110.12101572433971,1,17655,8998
121,17803,58.283888637779775,1,17565,17565
121,17804,65.72261529188359,1,17666,17666
121,17805,108.63575317829154,1,17634,17650
121,17806,45.19752204040504,1,17651,17655
121,17807,110.49734611029639,2,17659,17565
121,17808,60.941399935585785,1,17666,17650
121,17809,130.18928268043197,1,17634,17663
121,17810,111.72628852628411,2,17597,17583
121,17811,125.57715601068037,1,17623,17634
121,17812,150.89480824339952,1,8998,17666
121,17813,104.1278049320932,1,17659,17634
121,17814,64.84550409198405,1,8998,17666
121,17815,120.35675340649577,1,8998,17583
121,17816,95.7367628124186,1,17651,14871
122,16869,189.47222634902803,2,16715,16761
122,17163,185.43885440528965,2,17061,17080
122,17817,78.8995088003681,2,17733,17723
122,17818,48.87003015331087,1,17163,17163
122,17819,132.95598180440308,2,17700,17704
122,17820,91.11379515652332,2,17704,17741
122,17821,66.54486369579732,2,17733,17674
122,17822,59.234308337930415,2,17675,17695
122,17823,82.60306021139002,2,17695,16869
122,17824,94.78297818367835,2,17741,17704
122,17825,117.45718451032101,2,17674,17674
122,17826,90.95886276863355,2,17671,17704
122,17827,109.92132791368253,2,17704,17675
122,17828,157.6029981769105,2,16869,17741
122,17829,74.40894422950278,1,17700,17163
122,17830,155.19976815412008,2,17736,17700
122,17831,96.48710988589298,1,17736,17695
122,17832,107.08602345467561,2,17736,17733
122,17833,139.68264784238082,2,16869,17675
122,17834,147.83909444766567,1,17736,17736
122,17835,171.6993156122545,2,17163,17692
122,17836,42.46218106529526,2,17675,17704
122,17837,99.44574405935148,2,17671,17695
122,17838,149.968385734944,2,17692,17671
122,17839,65.81703623884542,2,17695,17671
122,17840,135.68190453238176,2,17723,17700
122,17841,104.13416851598626,2,16869,17671
122,17842,97.8951333125128,2,17723,17741
122,17843,126.14156362503942,2,17700,17700
122,17844,138.68338804340507,2,17692,17723
122,17845,100.40394912189785,2,17692,17741
122,17846,134.2477293552144,2,16869,17671
122,17847,74.14483640259769,2,17733,17674
122,17848,57.4322182944933,2,17741,17671
122,17849,53.61007357016833,2,17736,17704
122,17850,136.92694674270456,2,16869,17723
122,17851,130.35838173138436,2,17674,17695
122,17852,135.13363494257447,2,17671,17700
122,17853,146.1533368467304,2,16869,17704
122,17854,123.19950246974402,2,17733,16869
122,17855,157.01303749257616,1,17736,17671
122,17856,95.7367628124186,2,17671,16869
122,17857,136.6970450296521,2,17675,17675
122,17858,127.32152252935933,2,17704,17736
122,17859,90.9939788765471,1,17674,17695
122,17860,151.68295738292534,2,16869,17741
122,17861,119.04126794305182,2,17723,17163
122,17862,152.49670998002154,2,16869,17741
122,17863,144.26323206973265,2,17674,17700
122,17864,153.15459939997106,2,17671,17163
122,17865,96.51854893990098,2,17692,17723
122,17866,66.76871517448993,2,17733,17741
122,17867,95.7367628124186,2,16869,17741
122,17868,193.13482154339724,2,17163,17671
122,17869,94.65429217372575,2,17671,17700
122,17870,71.48505069192133,2,17675,17723
122,17871,108.69985241718834,2,17704,17741
122,17872,119.13299427698023,1,17700,17741
122,17873,124.57287260953653,2,16869,17671
122,17874,134.0642815127839,2,17741,17700
122,17875,106.35126299234949,2,17692,17700
122,17876,47.97331400139289,2,17736,17736
122,17877,138.13174215481928,2,17733,17675
122,17878,183.66757519771144,1,17733,17163
122,17879,134.98211046802936,2,17675,17741
122,17880,60.97757691558057,2,16869,17736
122,17881,64.19192271340826,2,16869,17704
122,14871,227.75941281432523,1,14720,14417
122,8998,226.33497081484433,1,8856,8647
122,17882,106.24012277468614,1,17734,17796
122,17883,106.12874126201939,1,8998,17731
122,17884,118.84583955174715,2,17737,17800
122,17885,68.60163636626727,2,17753,17755
122,17886,120.04702150472227,1,8998,17773
122,17887,81.37937424071114,1,17772,14871
122,17888,58.25097422913891,1,17717,17800
122,17889,53.370029347754134,1,17722,8998
122,17890,89.18569750816403,1,17722,14871
122,17891,154.96370705145264,1,8998,17734
122,17892,67.83355290200345,2,17755,17722
122,17893,36.07198219254626,1,17763,17773
122,17894,170.81882400005526,1,17734,17755
122,17895,131.3314347280709,1,17717,17773
122,17896,94.8237043111642,2,17755,17800
122,17897,164.72127521523458,2,8998,14871
122,17898,131.41276422937545,1,17763,17753
122,17899,119.0287810246133,1,17786,17755
122,17900,62.96758397163195,1,17812,17717
122,17901,96.76977080031195,1,17753,17772
122,17902,83.58440222532991,1,17755,17755
122,17903,102.64096131991917,1,17753,17731
122,17904,87.5305528710072,1,17722,17786
122,17905,37.98828583818015,1,17763,17790
122,17906,160.13157950068995,1,17737,8998
122,17907,125.78830409072843,1,8998,17750
122,17908,95.7367628124186,1,17786,17750
122,17909,42.46771392959261,1,17800,17717
122,17910,76.06578702313129,1,14871,17717
122,17911,138.98564493814644,1,17734,17800
122,17912,47.05584944185573,1,14871,17750
122,17913,142.2650968280222,1,17796,17731
122,17914,100.32000145675265,1,14871,17800
122,17915,116.45352870387674,1,17812,17737
122,17916,124.37635971818247,1,17737,17790
122,17917,103.109833668708,2,17786,17800
122,17918,63.77784978590181,1,17750,17722
122,17919,76.12922836943605,1,17773,17731
122,17920,49.92280624031555,1,8998,17755
122,17921,109.82161674727907,1,17773,14871
122,17922,100.35079218968217,1,17717,8998
122,17923,95.7367628124186,1,17790,17717
122,17924,137.7513708749673,1,17717,8998
122,17925,105.29321568921054,1,17812,17772
122,17926,38.88954085660943,2,17737,17722
122,17927,63.03947253847864,1,17790,8998
122,17928,52.76537828895323,1,17753,17734
