generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
28,1794,15.841917654690336,42.093490062148035,,1263,960,2,11,11,0
28,1070,15.800070481215263,121.92526361478649,,959,839,1,5,5,0
28,391,15.796031905937888,59.28901875468665,,95,22,2,11,11,0
28,2828,15.792873783241172,102.0450741756994,,731,2437,2,8,8,0
28,26,15.77498131774185,49.50986454092528,,-1,-1,2,12,12,0
28,38,15.745462047401816,35.717807739078935,,-1,-1,2,12,12,0
28,33,15.670414295255819,46.02053318511982,,-1,-1,2,12,12,0
28,465,15.641463041483977,78.756722041665,,38,95,2,11,11,0
28,1384,15.62423491528948,55.63164296894844,,1295,530,2,11,11,0
28,404,15.620111870569312,61.88014098076144,,163,7,2,7,6,1
28,662,15.610421161210159,68.32478483073027,,304,213,2,11,11,0
28,731,15.574606721424344,188.87940416650315,,478,175,3,15,14,1
28,603,15.56586329965568,38.533731671779734,,261,319,2,9,8,1
28,319,15.518050319512538,73.84002372109599,,141,27,1,7,7,0
28,2295,15.485321222233928,91.83477432695688,,1608,959,1,5,5,0
28,600,15.479780472630543,39.65136639119702,,111,13,1,5,5,0
28,488,15.476416947391078,65.50725078956094,,217,377,2,12,12,0
28,1263,15.460424769282477,57.64047912020427,,306,782,2,12,12,0
28,148,15.455531167679084,35.93451669783661,,-1,-1,2,12,12,0
28,279,15.343471953831434,127.25462883185435,,4,31,2,12,12,0
28,766,15.200791268547338,117.13451667409163,,530,168,2,12,12,0
28,92,15.13630803675552,56.1089972043993,,-1,-1,2,12,12,0
28,1373,15.096093760833414,151.41202482591154,,165,866,2,12,12,0
28,700,15.090600978647535,43.377698795527394,,111,156,1,6,6,0
28,15,15.084464862337096,86.10860953770921,,-1,-1,2,12,12,0
28,871,15.045358570184996,78.28647296116114,,38,560,3,13,12,1
28,3,14.996920684176855,31.14787524515371,,-1,-1,2,12,12,0
28,13,14.984247740405701,37.86727314019942,,-1,-1,2,12,12,0
28,12,14.973145032156797,36.66282238956511,,-1,-1,2,12,12,0
28,387,14.949048304253656,114.0097347764848,,193,172,2,5,5,0
28,371,14.895449701751579,65.7431933260057,,103,180,3,14,13,1
28,55,14.839310444649831,35.786018475196684,,-1,-1,2,12,12,0
28,230,14.836020897163188,56.0705795933326,,118,14,2,12,12,0
28,102,14.797870174532724,59.1214455207104,,-1,-1,2,12,12,0
28,184,14.793119569966448,81.90157349908492,,4,150,2,12,12,0
28,42,14.743293826214739,136.78340831569514,,-1,-1,2,12,12,0
28,1651,14.723300498780288,74.3130830846749,,493,1439,2,12,12,0
28,93,14.67876654898683,57.974145817587655,,-1,-1,2,12,12,0
28,611,14.662186543180889,63.51549175103867,,13,141,2,12,12,0
28,261,14.658221110209904,67.61786774272454,,59,25,2,12,12,0
28,437,14.658221110209904,67.61786774272454,,112,261,2,11,11,0
28,165,14.653138223924078,68.64123243269364,,41,111,2,11,11,0
28,457,14.554286209516105,69.66043514264216,,204,343,2,5,5,0
28,231,14.548048042547672,33.114394826355024,,87,87,2,12,12,0
28,551,14.540420815713995,108.60558763388626,,357,168,1,6,6,0
28,9,14.528167546710138,65.64574275497618,,-1,-1,2,12,12,0
28,31,14.463253483010815,65.70329312940463,,-1,-1,2,12,12,0
28,1194,14.450322980813906,118.70709440002547,,498,42,1,6,6,0
28,733,14.445818930407336,75.33030860128142,,198,93,2,12,12,0
28,497,14.432362823610907,54.09567647419632,,412,313,3,14,13,1
28,141,14.397707358461327,61.414425692699105,,-1,-1,2,12,12,0
28,1636,14.17583893647515,57.94270995287836,,1373,836,2,13,11,2
29,2548,27.489858777492394,59.10450820632377,,1608,1194,3,10,9,1
29,1652,25.923421201695326,62.7957763730211,,1078,480,2,11,10,1
29,4079,23.583346639997163,372.8090123729405,,943,1016,2,11,10,1
29,943,22.93292982358815,201.99313506999363,,355,391,3,14,14,0
29,2203,21.057742025649784,84.14135409050007,,488,866,2,12,12,0
29,3967,20.848953843312465,326.4451133596557,,1401,2746,2,6,5,1
29,2101,20.7795278811246,430.8634044257081,,1924,1891,2,7,7,0
29,631,20.596068339617123,34.513062977246136,,38,198,3,13,12,1
29,1883,20.507727885740607,137.01298130328013,,1608,611,3,10,8,2
29,2420,19.919864701919305,111.53635888751212,,2101,1122,2,6,6,0
29,1825,19.500290112755476,56.65989752188525,,1469,866,3,15,14,1
29,3210,19.45990919587876,184.0791049234772,,2540,2901,2,12,12,0
29,3624,19.29781438557778,319.07033514889974,,3123,3210,4,15,13,2
29,960,19.294281986999287,36.249821634826844,,478,828,3,14,13,1
29,1271,18.753927776871887,46.08440650695039,,959,8,2,6,5,1
29,2462,18.7402742264571,122.23256179665796,,1878,603,1,4,4,0
29,6,18.529575349588306,45.173472461835765,,-1,-1,2,12,12,0
29,2437,18.21655426394501,160.63159363729795,,1816,831,3,14,13,1
29,3531,17.903930849547788,53.1028506678119,,148,1794,2,11,11,0
29,112,17.787067530991795,35.525251066249716,,-1,-1,2,12,12,0
29,1003,17.785982491954393,135.50020097214366,,47,828,1,4,4,0
29,316,17.711717973198528,42.29626665840861,,233,218,2,11,11,0
29,2916,17.46754182834313,75.2107060195178,,1271,1723,4,16,14,2
29,183,17.457961303896585,34.666375385767324,,87,96,3,14,13,1
29,948,17.409627332079374,265.52102502447286,,633,26,2,13,13,0
29,929,17.169320404650932,45.730377656642695,,782,95,3,14,12,2
29,1751,17.076627486570732,63.82097665334409,,443,1384,2,12,12,0
29,618,17.023429814054683,65.11321851159117,,42,9,1,5,5,0
29,443,17.019732607426892,38.808017010519436,,268,74,2,12,11,1
29,1308,16.790858285960567,65.0980617230124,,1122,319,2,7,7,0
29,25,16.78055369509759,31.864254315953325,,-1,-1,2,12,12,0
29,164,16.776023574280465,89.72909548944399,,84,103,2,12,12,0
29,10,16.73864207313182,31.866383464349248,,-1,-1,2,12,12,0
29,1723,16.721150676645646,59.320411409523686,,960,3,3,14,13,1
29,3028,16.408061290263813,97.70604645128779,,2951,2275,2,10,9,1
29,593,16.385698474390388,47.74575134627132,,123,150,2,12,12,0
29,20,16.309219470094757,84.24125680308484,,-1,-1,2,12,12,0
29,433,16.13294224233864,61.96070477143688,,270,172,3,7,6,1
29,866,16.091218228183802,109.74433671943322,,452,42,2,12,12,0
29,1002,16.071882531340023,170.83563187996018,,519,712,3,13,12,1
29,1016,16.03534129263483,62.841788300381026,,782,387,3,13,12,1
29,996,16.02904229521463,66.39331948801535,,193,270,3,10,9,1
29,480,15.952855903475545,113.91054806855705,,184,372,2,11,11,0
29,628,15.893919877342341,82.8869201666866,,530,488,2,12,12,0
29,1886,15.88495032531362,162.1181905779552,,1385,702,2,12,12,0
29,415,15.865911481587235,133.7176032258421,,200,185,2,11,10,1
29,175,15.859683068469048,111.50333191750133,,72,42,3,14,13,1
29,940,15.846650408848568,62.11527267136412,,780,42,2,11,11,0
29,1794,15.841917654690336,42.093490062148035,,1263,960,2,11,11,0
29,1070,15.800070481215263,121.92526361478649,,959,839,1,5,5,0
29,391,15.796031905937888,59.28901875468665,,95,22,2,11,11,0
29,2828,15.792873783241172,102.0450741756994,,731,2437,2,8,8,0
29,26,15.77498131774185,49.50986454092528,,-1,-1,2,12,12,0
29,38,15.745462047401816,35.717807739078935,,-1,-1,2,12,12,0
29,33,15.670414295255819,46.02053318511982,,-1,-1,2,12,12,0
29,465,15.641463041483977,78.756722041665,,38,95,2,11,11,0
29,1384,15.62423491528948,55.63164296894844,,1295,530,2,11,11,0
29,404,15.620111870569312,61.88014098076144,,163,7,2,7,6,1
29,662,15.610421161210159,68.32478483073027,,304,213,2,11,11,0
29,731,15.574606721424344,188.87940416650315,,478,175,3,15,14,1
29,603,15.56586329965568,38.533731671779734,,261,319,2,9,8,1
29,319,15.518050319512538,73.84002372109599,,141,27,1,7,7,0
29,2295,15.485321222233928,91.83477432695688,,1608,959,1,5,5,0
29,600,15.479780472630543,39.65136639119702,,111,13,1,5,5,0
29,488,15.476416947391078,65.50725078956094,,217,377,2,12,12,0
29,1263,15.460424769282477,57.64047912020427,,306,782,2,12,12,0
29,148,15.455531167679084,35.93451669783661,,-1,-1,2,12,12,0
29,279,15.343471953831434,127.25462883185435,,4,31,2,12,12,0
29,766,15.200791268547338,117.13451667409163,,530,168,2,12,12,0
29,92,15.13630803675552,56.1089972043993,,-1,-1,2,12,12,0
29,1373,15.096093760833414,151.41202482591154,,165,866,2,12,12,0
29,700,15.090600978647535,43.377698795527394,,111,156,1,6,6,0
29,15,15.084464862337096,86.10860953770921,,-1,-1,2,12,12,0
29,871,15.045358570184996,78.28647296116114,,38,560,3,13,12,1
29,3,14.996920684176855,31.14787524515371,,-1,-1,2,12,12,0
29,13,14.984247740405701,37.86727314019942,,-1,-1,2,12,12,0
29,12,14.973145032156797,36.66282238956511,,-1,-1,2,12,12,0
29,387,14.949048304253656,114.0097347764848,,193,172,2,5,5,0
29,371,14.895449701751579,65.7431933260057,,103,180,3,14,13,1
29,55,14.839310444649831,35.786018475196684,,-1,-1,2,12,12,0
29,230,14.836020897163188,56.0705795933326,,118,14,2,12,12,0
29,102,14.797870174532724,59.1214455207104,,-1,-1,2,12,12,0
29,184,14.793119569966448,81.90157349908492,,4,150,2,12,12,0
29,42,14.743293826214739,136.78340831569514,,-1,-1,2,12,12,0
29,1651,14.723300498780288,74.3130830846749,,493,1439,2,12,12,0
29,93,14.67876654898683,57.974145817587655,,-1,-1,2,12,12,0
29,611,14.662186543180889,63.51549175103867,,13,141,2,12,12,0
29,261,14.658221110209904,67.61786774272454,,59,25,2,12,12,0
29,437,14.658221110209904,67.61786774272454,,112,261,2,11,11,0
29,165,14.653138223924078,68.64123243269364,,41,111,2,11,11,0
29,457,14.554286209516105,69.66043514264216,,204,343,2,5,5,0
29,231,14.548048042547672,33.114394826355024,,87,87,2,12,12,0
29,551,14.540420815713995,108.60558763388626,,357,168,1,6,6,0
29,9,14.528167546710138,65.64574275497618,,-1,-1,2,12,12,0
29,31,14.463253483010815,65.70329312940463,,-1,-1,2,12,12,0
29,1194,14.450322980813906,118.70709440002547,,498,42,1,6,6,0
29,733,14.445818930407336,75.33030860128142,,198,93,2,12,12,0
29,497,14.432362823610907,54.09567647419632,,412,313,3,14,13,1
29,141,14.397707358461327,61.414425692699105,,-1,-1,2,12,12,0
29,1636,14.17583893647515,57.94270995287836,,1373,836,2,13,11,2
30,4608,28.596652096915875,444.7621094561573,,3709,3960,1,4,4,0
30,2548,28.240803907265896,59.10450820632377,,1608,1194,3,10,9,1
30,1652,26.700456293008397,62.7957763730211,,1078,480,2,11,10,1
30,4079,23.583346639997163,372.8090123729405,,943,1016,2,11,10,1
30,2203,22.151885013846808,84.14135409050007,,488,866,2,12,12,0
30,943,21.951584209190187,201.99313506999363,,355,391,3,14,14,0
30,631,20.596068339617123,34.513062977246136,,38,198,3,13,12,1
30,1825,20.542036717042414,56.65989752188525,,1469,866,3,15,14,1
30,3967,20.26274476362039,326.4451133596557,,1401,2746,2,6,5,1
30,2101,20.01076711099209,430.8634044257081,,1924,1891,2,7,7,0
30,2420,19.919864701919305,111.53635888751212,,2101,1122,2,6,6,0
30,4614,19.600661520035445,143.65537714698206,,4078,4358,3,11,10,1
30,1883,19.58397919121038,137.01298130328013,,1608,611,3,10,8,2
30,3210,19.45990919587876,184.0791049234772,,2540,2901,2,12,12,0
30,3624,19.29781438557778,319.07033514889974,,3123,3210,4,15,13,2
30,960,19.294281986999287,36.249821634826844,,478,828,3,14,13,1
30,1271,18.753927776871887,46.08440650695039,,959,8,2,6,5,1
30,2462,18.623150308653347,122.23256179665796,,1878,603,1,4,4,0
30,2916,18.54298142889722,75.2107060195178,,1271,1723,4,16,14,2
30,6,18.529575349588306,45.173472461835765,,-1,-1,2,12,12,0
30,2437,18.21655426394501,160.63159363729795,,1816,831,3,14,13,1
30,618,18.180292863824533,65.11321851159117,,42,9,1,5,5,0
30,1308,17.955658484409387,65.0980617230124,,1122,319,2,7,7,0
30,3531,17.903930849547788,53.1028506678119,,148,1794,2,11,11,0
30,1751,17.807202858154728,63.82097665334409,,443,1384,2,12,12,0
30,112,17.787067530991795,35.525251066249716,,-1,-1,2,12,12,0
30,1003,17.785982491954393,135.50020097214366,,47,828,1,4,4,0
30,316,17.711717973198528,42.29626665840861,,233,218,2,11,11,0
30,183,17.457961303896585,34.666375385767324,,87,96,3,14,13,1
30,948,17.409627332079374,265.52102502447286,,633,26,2,13,13,0
30,1723,17.388636573255575,59.320411409523686,,960,3,3,14,13,1
30,929,17.169320404650932,45.730377656642695,,782,95,3,14,12,2
30,940,17.10187619627856,62.11527267136412,,780,42,2,11,11,0
30,443,17.019732607426892,38.808017010519436,,268,74,2,12,11,1
30,1016,16.986561832556088,62.841788300381026,,782,387,3,13,12,1
30,25,16.78055369509759,31.864254315953325,,-1,-1,2,12,12,0
30,164,16.776023574280465,89.72909548944399,,84,103,2,12,12,0
30,10,16.73864207313182,31.866383464349248,,-1,-1,2,12,12,0
30,319,16.479985532580105,73.84002372109599,,141,27,1,7,7,0
30,1384,16.441631251121866,55.63164296894844,,1295,530,2,11,11,0
30,3028,16.408061290263813,97.70604645128779,,2951,2275,2,10,9,1
30,593,16.385698474390388,47.74575134627132,,123,150,2,12,12,0
30,2295,16.385303670618246,91.83477432695688,,1608,959,1,5,5,0
30,20,16.309219470094757,84.24125680308484,,-1,-1,2,12,12,0
30,433,16.13294224233864,61.96070477143688,,270,172,3,7,6,1
30,866,16.091218228183802,109.74433671943322,,452,42,2,12,12,0
30,1002,16.071882531340023,170.83563187996018,,519,712,3,13,12,1
30,996,16.02904229521463,66.39331948801535,,193,270,3,10,9,1
30,480,15.952855903475545,113.91054806855705,,184,372,2,11,11,0
30,1886,15.8711116949945,162.1181905779552,,1385,702,2,12,12,0
30,415,15.865911481587235,133.7176032258421,,200,185,2,11,10,1
30,175,15.859683068469048,111.50333191750133,,72,42,3,14,13,1
30,1794,15.841917654690336,42.093490062148035,,1263,960,2,11,11,0
30,1651,15.839253038413975,74.3130830846749,,493,1439,2,12,12,0
30,1070,15.800070481215263,121.92526361478649,,959,839,1,5,5,0
30,391,15.796031905937888,59.28901875468665,,95,22,2,11,11,0
30,26,15.77498131774185,49.50986454092528,,-1,-1,2,12,12,0
30,628,15.763446680729865,82.8869201666866,,530,488,2,12,12,0
30,38,15.745462047401816,35.717807739078935,,-1,-1,2,12,12,0
30,33,15.670414295255819,46.02053318511982,,-1,-1,2,12,12,0
30,2828,15.642369397589237,102.0450741756994,,731,2437,2,8,8,0
30,465,15.641463041483977,78.756722041665,,38,95,2,11,11,0
30,404,15.620111870569312,61.88014098076144,,163,7,2,7,6,1
30,662,15.610421161210159,68.32478483073027,,304,213,2,11,11,0
30,731,15.574606721424344,188.87940416650315,,478,175,3,15,14,1
30,603,15.56586329965568,38.533731671779734,,261,319,2,9,8,1
30,1263,15.499807425354899,57.64047912020427,,306,782,2,12,12,0
30,600,15.479780472630543,39.65136639119702,,111,13,1,5,5,0
30,488,15.476416947391078,65.50725078956094,,217,377,2,12,12,0
30,148,15.455531167679084,35.93451669783661,,-1,-1,2,12,12,0
30,457,15.409021128610414,69.66043514264216,,204,343,2,5,5,0
30,611,15.35445505535148,63.51549175103867,,13,141,2,12,12,0
30,279,15.343471953831434,127.25462883185435,,4,31,2,12,12,0
30,766,15.200791268547338,117.13451667409163,,530,168,2,12,12,0
30,92,15.13630803675552,56.1089972043993,,-1,-1,2,12,12,0
30,1373,15.096093760833414,151.41202482591154,,165,866,2,12,12,0
30,700,15.090600978647535,43.377698795527394,,111,156,1,6,6,0
30,15,15.084464862337096,86.10860953770921,,-1,-1,2,12,12,0
30,871,15.045358570184996,78.28647296116114,,38,560,3,13,12,1
30,3,14.996920684176855,31.14787524515371,,-1,-1,2,12,12,0
30,13,14.984247740405701,37.86727314019942,,-1,-1,2,12,12,0
30,12,14.973145032156797,36.66282238956511,,-1,-1,2,12,12,0
30,387,14.949048304253656,114.0097347764848,,193,172,2,5,5,0
30,371,14.895449701751579,65.7431933260057,,103,180,3,14,13,1
30,55,14.839310444649831,35.786018475196684,,-1,-1,2,12,12,0
30,230,14.836020897163188,56.0705795933326,,118,14,2,12,12,0
30,733,14.830469075038952,75.33030860128142,,198,93,2,12,12,0
30,102,14.797870174532724,59.1214455207104,,-1,-1,2,12,12,0
30,184,14.793119569966448,81.90157349908492,,4,150,2,12,12,0
30,42,14.743293826214739,136.78340831569514,,-1,-1,2,12,12,0
30,93,14.67876654898683,57.974145817587655,,-1,-1,2,12,12,0
30,261,14.658221110209904,67.61786774272454,,59,25,2,12,12,0
30,437,14.658221110209904,67.61786774272454,,112,261,2,11,11,0
30,165,14.653138223924078,68.64123243269364,,41,111,2,11,11,0
30,231,14.548048042547672,33.114394826355024,,87,87,2,12,12,0
30,551,14.540420815713995,108.60558763388626,,357,168,1,6,6,0
30,9,14.528167546710138,65.64574275497618,,-1,-1,2,12,12,0
30,31,14.463253483010815,65.70329312940463,,-1,-1,2,12,12,0
30,1194,14.450322980813906,118.70709440002547,,498,42,1,6,6,0
30,497,14.432362823610907,54.09567647419632,,412,313,3,14,13,1
31,2548,28.240803907265896,59.10450820632377,,1608,1194,3,10,9,1
31,4608,27.69836191071922,444.7621094561573,,3709,3960,1,4,4,0
31,1652,26.700456293008397,62.7957763730211,,1078,480,2,11,10,1
31,4079,23.520702661583922,372.8090123729405,,943,1016,2,11,10,1
31,2203,22.151885013846808,84.14135409050007,,488,866,2,12,12,0
31,943,20.866327458244527,201.99313506999363,,355,391,3,14,14,0
31,631,20.596068339617123,34.513062977246136,,38,198,3,13,12,1
31,1825,20.542036717042414,56.65989752188525,,1469,866,3,15,14,1
31,2420,19.919864701919305,111.53635888751212,,2101,1122,2,6,6,0
31,4614,19.600661520035445,143.65537714698206,,4078,4358,3,11,10,1
31,1883,19.58397919121038,137.01298130328013,,1608,611,3,10,8,2
31,3210,19.45990919587876,184.0791049234772,,2540,2901,2,12,12,0
31,3967,19.421721401431828,326.4451133596557,,1401,2746,2,6,5,1
31,960,19.294281986999287,36.249821634826844,,478,828,3,14,13,1
31,4731,19.12372876937379,240.85859914115977,,4578,4079,2,11,10,1
31,1271,19.0612909640514,46.08440650695039,,959,8,2,6,5,1
31,2101,18.907949615883485,430.8634044257081,,1924,1891,2,7,7,0
31,3624,18.886396069271218,319.07033514889974,,3123,3210,4,15,13,2
31,2462,18.623150308653347,122.23256179665796,,1878,603,1,4,4,0
31,2916,18.54298142889722,75.2107060195178,,1271,1723,4,16,14,2
31,6,18.529575349588306,45.173472461835765,,-1,-1,2,12,12,0
31,2437,18.21655426394501,160.63159363729795,,1816,831,3,14,13,1
31,1003,18.192189824123677,135.50020097214366,,47,828,1,4,4,0
31,618,18.180292863824533,65.11321851159117,,42,9,1,5,5,0
31,3531,18.020260431907346,53.1028506678119,,148,1794,2,11,11,0
31,1308,17.955658484409387,65.0980617230124,,1122,319,2,7,7,0
31,1751,17.807202858154728,63.82097665334409,,443,1384,2,12,12,0
31,112,17.787067530991795,35.525251066249716,,-1,-1,2,12,12,0
31,316,17.711717973198528,42.29626665840861,,233,218,2,11,11,0
31,183,17.457961303896585,34.666375385767324,,87,96,3,14,13,1
31,948,17.409627332079374,265.52102502447286,,633,26,2,13,13,0
31,1723,17.388636573255575,59.320411409523686,,960,3,3,14,13,1
31,929,17.287278505992965,45.730377656642695,,782,95,3,14,12,2
31,940,17.10187619627856,62.11527267136412,,780,42,2,11,11,0
31,443,17.019732607426892,38.808017010519436,,268,74,2,12,11,1
31,1016,16.986561832556088,62.841788300381026,,782,387,3,13,12,1
31,25,16.78055369509759,31.864254315953325,,-1,-1,2,12,12,0
31,3028,16.77605461980035,97.70604645128779,,2951,2275,2,10,9,1
31,164,16.776023574280465,89.72909548944399,,84,103,2,12,12,0
31,10,16.73864207313182,31.866383464349248,,-1,-1,2,12,12,0
31,319,16.479985532580105,73.84002372109599,,141,27,1,7,7,0
31,1384,16.441631251121866,55.63164296894844,,1295,530,2,11,11,0
31,593,16.385698474390388,47.74575134627132,,123,150,2,12,12,0
31,2295,16.385303670618246,91.83477432695688,,1608,959,1,5,5,0
31,20,16.309219470094757,84.24125680308484,,-1,-1,2,12,12,0
31,1002,16.29653093702815,170.83563187996018,,519,712,3,13,12,1
31,433,16.232986983251752,61.96070477143688,,270,172,3,7,6,1
31,866,16.108785230267696,109.74433671943322,,452,42,2,12,12,0
31,996,16.069362458520267,66.39331948801535,,193,270,3,10,9,1
31,662,15.984064165772372,68.32478483073027,,304,213,2,11,11,0
31,480,15.952855903475545,113.91054806855705,,184,372,2,11,11,0
31,1886,15.8711116949945,162.1181905779552,,1385,702,2,12,12,0
31,465,15.858301979679789,78.756722041665,,38,95,2,11,11,0
31,1794,15.841917654690336,42.093490062148035,,1263,960,2,11,11,0
31,1651,15.839253038413975,74.3130830846749,,493,1439,2,12,12,0
31,1070,15.828348253157037,121.92526361478649,,959,839,1,5,5,0
31,391,15.796031905937888,59.28901875468665,,95,22,2,11,11,0
31,26,15.77498131774185,49.50986454092528,,-1,-1,2,12,12,0
31,628,15.763446680729865,82.8869201666866,,530,488,2,12,12,0
31,38,15.745462047401816,35.717807739078935,,-1,-1,2,12,12,0
31,415,15.706176577017477,133.7176032258421,,200,185,2,11,10,1
31,766,15.703759506368836,117.13451667409163,,530,168,2,12,12,0
31,33,15.670414295255819,46.02053318511982,,-1,-1,2,12,12,0
31,2828,15.642369397589237,102.0450741756994,,731,2437,2,8,8,0
31,404,15.620111870569312,61.88014098076144,,163,7,2,7,6,1
31,42,15.591817504099144,136.78340831569514,,-1,-1,2,12,12,0
31,731,15.580305379727962,188.87940416650315,,478,175,3,15,14,1
31,603,15.56586329965568,38.533731671779734,,261,319,2,9,8,1
31,175,15.516285570949151,111.50333191750133,,72,42,3,14,13,1
31,1263,15.499807425354899,57.64047912020427,,306,782,2,12,12,0
31,600,15.479780472630543,39.65136639119702,,111,13,1,5,5,0
31,488,15.476416947391078,65.50725078956094,,217,377,2,12,12,0
31,148,15.455531167679084,35.93451669783661,,-1,-1,2,12,12,0
31,457,15.409021128610414,69.66043514264216,,204,343,2,5,5,0
31,611,15.35445505535148,63.51549175103867,,13,141,2,12,12,0
31,261,15.290793550519345,67.61786774272454,,59,25,2,12,12,0
31,437,15.290793550519345,67.61786774272454,,112,261,2,11,11,0
31,279,15.287928263344062,127.25462883185435,,4,31,2,12,12,0
31,92,15.13630803675552,56.1089972043993,,-1,-1,2,12,12,0
31,1373,15.096093760833414,151.41202482591154,,165,866,2,12,12,0
31,700,15.090600978647535,43.377698795527394,,111,156,1,6,6,0
31,15,15.04675781405844,86.10860953770921,,-1,-1,2,12,12,0
31,871,15.045358570184996,78.28647296116114,,38,560,3,13,12,1
31,3,14.996920684176855,31.14787524515371,,-1,-1,2,12,12,0
31,13,14.984247740405701,37.86727314019942,,-1,-1,2,12,12,0
31,12,14.973145032156797,36.66282238956511,,-1,-1,2,12,12,0
31,387,14.949048304253656,114.0097347764848,,193,172,2,5,5,0
31,184,14.948426107692795,81.90157349908492,,4,150,2,12,12,0
31,1194,14.895764953056517,118.70709440002547,,498,42,1,6,6,0
31,371,14.895449701751579,65.7431933260057,,103,180,3,14,13,1
31,55,14.839310444649831,35.786018475196684,,-1,-1,2,12,12,0
31,230,14.836020897163188,56.0705795933326,,118,14,2,12,12,0
31,733,14.830469075038952,75.33030860128142,,198,93,2,12,12,0
31,102,14.797870174532724,59.1214455207104,,-1,-1,2,12,12,0
31,551,14.68484678732152,108.60558763388626,,357,168,1,6,6,0
31,93,14.67876654898683,57.974145817587655,,-1,-1,2,12,12,0
31,165,14.653138223924078,68.64123243269364,,41,111,2,11,11,0
31,231,14.548048042547672,33.114394826355024,,87,87,2,12,12,0
31,9,14.49252324855772,65.64574275497618,,-1,-1,2,12,12,0
31,31,14.463253483010815,65.70329312940463,,-1,-1,2,12,12,0
32,2548,28.240803907265896,59.10450820632377,,1608,1194,3,10,9,1
32,4608,27.69836191071922,444.7621094561573,,3709,3960,1,4,4,0
32,1652,26.700456293008397,62.7957763730211,,1078,480,2,11,10,1
32,4079,23.520702661583922,372.8090123729405,,943,1016,2,11,10,1
32,2203,22.151885013846808,84.14135409050007,,488,866,2,12,12,0
32,943,20.866327458244527,201.99313506999363,,355,391,3,14,14,0
32,631,20.596068339617123,34.513062977246136,,38,198,3,13,12,1
32,1825,20.542036717042414,56.65989752188525,,1469,866,3,15,14,1
32,2420,19.919864701919305,111.53635888751212,,2101,1122,2,6,6,0
32,4614,19.600661520035445,143.65537714698206,,4078,4358,3,11,10,1
32,1883,19.58397919121038,137.01298130328013,,1608,611,3,10,8,2
32,3210,19.45990919587876,184.0791049234772,,2540,2901,2,12,12,0
32,3967,19.421721401431828,326.4451133596557,,1401,2746,2,6,5,1
32,960,19.294281986999287,36.249821634826844,,478,828,3,14,13,1
32,4731,19.12372876937379,240.85859914115977,,4578,4079,2,11,10,1
32,1271,19.0612909640514,46.08440650695039,,959,8,2,6,5,1
32,2101,18.907949615883485,430.8634044257081,,1924,1891,2,7,7,0
32,3624,18.886396069271218,319.07033514889974,,3123,3210,4,15,13,2
32,2462,18.623150308653347,122.23256179665796,,1878,603,1,4,4,0
32,2916,18.54298142889722,75.2107060195178,,1271,1723,4,16,14,2
32,6,18.529575349588306,45.173472461835765,,-1,-1,2,12,12,0
32,2437,18.21655426394501,160.63159363729795,,1816,831,3,14,13,1
32,1003,18.192189824123677,135.50020097214366,,47,828,1,4,4,0
32,618,18.180292863824533,65.11321851159117,,42,9,1,5,5,0
32,3531,18.020260431907346,53.1028506678119,,148,1794,2,11,11,0
32,1308,17.955658484409387,65.0980617230124,,1122,319,2,7,7,0
32,1751,17.807202858154728,63.82097665334409,,443,1384,2,12,12,0
32,112,17.787067530991795,35.525251066249716,,-1,-1,2,12,12,0
32,316,17.711717973198528,42.29626665840861,,233,218,2,11,11,0
32,183,17.457961303896585,34.666375385767324,,87,96,3,14,13,1
32,948,17.409627332079374,265.52102502447286,,633,26,2,13,13,0
32,1723,17.388636573255575,59.320411409523686,,960,3,3,14,13,1
32,929,17.287278505992965,45.730377656642695,,782,95,3,14,12,2
32,940,17.10187619627856,62.11527267136412,,780,42,2,11,11,0
32,443,17.019732607426892,38.808017010519436,,268,74,2,12,11,1
32,1016,16.986561832556088,62.841788300381026,,782,387,3,13,12,1
32,25,16.78055369509759,31.864254315953325,,-1,-1,2,12,12,0
32,3028,16.77605461980035,97.70604645128779,,2951,2275,2,10,9,1
32,164,16.776023574280465,89.72909548944399,,84,103,2,12,12,0
32,10,16.73864207313182,31.866383464349248,,-1,-1,2,12,12,0
32,319,16.479985532580105,73.84002372109599,,141,27,1,7,7,0
32,1384,16.441631251121866,55.63164296894844,,1295,530,2,11,11,0
32,593,16.385698474390388,47.74575134627132,,123,150,2,12,12,0
32,2295,16.385303670618246,91.83477432695688,,1608,959,1,5,5,0
32,20,16.309219470094757,84.24125680308484,,-1,-1,2,12,12,0
32,1002,16.29653093702815,170.83563187996018,,519,712,3,13,12,1
32,433,16.232986983251752,61.96070477143688,,270,172,3,7,6,1
32,866,16.108785230267696,109.74433671943322,,452,42,2,12,12,0
32,996,16.069362458520267,66.39331948801535,,193,270,3,10,9,1
32,662,15.984064165772372,68.32478483073027,,304,213,2,11,11,0
32,480,15.952855903475545,113.91054806855705,,184,372,2,11,11,0
32,1886,15.8711116949945,162.1181905779552,,1385,702,2,12,12,0
32,465,15.858301979679789,78.756722041665,,38,95,2,11,11,0
32,1794,15.841917654690336,42.093490062148035,,1263,960,2,11,11,0
32,1651,15.839253038413975,74.3130830846749,,493,1439,2,12,12,0
32,1070,15.828348253157037,121.92526361478649,,959,839,1,5,5,0
