generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
301,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
301,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
301,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
301,776,22.275065551195727,63.934951902202215,,675,188,3,14,13,1
301,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
301,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
301,383,21.94544647705965,66.29878848000497,,13,255,2,11,10,1
301,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
301,346,21.853954867617595,62.600278284939485,,53,58,3,14,14,0
301,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
301,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
301,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
301,549,21.14595092769897,69.96692291056232,,253,253,3,15,14,1
302,36270,47.784744615740564,247.3445899671429,,31273,31144,1,5,5,0
302,1636,39.526338086976644,61.87196356302072,,256,21,2,13,13,0
302,1342,38.030438597320206,66.57499032599382,,790,44,2,12,12,0
302,3521,36.86624628831825,62.88265259135109,,287,513,2,11,11,0
302,4053,36.13373447589997,338.10823818349905,,3751,1610,1,4,3,1
302,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
302,14388,35.03829340314965,175.57013129995838,,13084,4053,2,7,6,1
302,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
302,25753,33.30542413914178,269.5613140198885,,17334,15771,6,16,13,3
302,18014,29.462082247265194,166.25185259557026,,17912,10280,1,5,4,1
302,43359,28.308585948957397,182.5124883551444,,35933,19440,4,10,10,0
302,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
302,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
302,8923,26.11871080228921,155.1531473264086,,7731,1342,5,18,16,2
302,4170,26.04585648454353,60.358454109773234,,897,776,4,16,13,3
302,8310,25.745979848625105,102.44181490553963,,6521,790,4,12,10,2
302,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
302,2152,25.678806030638572,60.382495982410454,,396,776,3,14,13,1
302,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
302,5471,25.22632725779558,92.370506307422,,5347,2099,2,11,11,0
302,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
302,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
302,790,24.166783817461376,59.485325389033264,,251,314,3,13,13,0
302,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
302,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
302,552,22.99965322256236,52.65875117382525,,346,200,3,15,14,1
302,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
302,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
302,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
302,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
302,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
302,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
302,647,22.772014898867212,69.91438391803374,,336,552,3,15,13,2
302,927,22.653274473480973,53.86530850873201,,21,647,2,12,12,0
302,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
302,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
302,308,22.497683181030805,106.0378780489111,,295,21,2,11,11,0
302,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
302,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
302,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
302,776,22.275065551195727,63.934951902202215,,675,188,3,14,13,1
302,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
302,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
302,383,21.94544647705965,66.29878848000497,,13,255,2,11,10,1
302,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
302,346,21.853954867617595,62.600278284939485,,53,58,3,14,14,0
302,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
302,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
302,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
302,549,21.14595092769897,69.96692291056232,,253,253,3,15,14,1
303,36270,47.784744615740564,247.3445899671429,,31273,31144,1,5,5,0
303,1636,39.526338086976644,61.87196356302072,,256,21,2,13,13,0
303,1342,38.030438597320206,66.57499032599382,,790,44,2,12,12,0
303,3521,36.86624628831825,62.88265259135109,,287,513,2,11,11,0
303,4053,36.13373447589997,338.10823818349905,,3751,1610,1,4,3,1
303,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
303,14388,35.03829340314965,175.57013129995838,,13084,4053,2,7,6,1
303,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
303,25753,33.30542413914178,269.5613140198885,,17334,15771,6,16,13,3
303,18014,29.462082247265194,166.25185259557026,,17912,10280,1,5,4,1
303,43359,28.308585948957397,182.5124883551444,,35933,19440,4,10,10,0
303,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
303,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
303,8923,26.11871080228921,155.1531473264086,,7731,1342,5,18,16,2
303,4170,26.04585648454353,60.358454109773234,,897,776,4,16,13,3
303,8310,25.745979848625105,102.44181490553963,,6521,790,4,12,10,2
303,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
303,2152,25.678806030638572,60.382495982410454,,396,776,3,14,13,1
303,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
303,5471,25.22632725779558,92.370506307422,,5347,2099,2,11,11,0
303,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
303,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
303,790,24.166783817461376,59.485325389033264,,251,314,3,13,13,0
303,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
303,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
303,552,22.99965322256236,52.65875117382525,,346,200,3,15,14,1
303,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
303,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
303,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
303,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
303,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
303,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
303,647,22.772014898867212,69.91438391803374,,336,552,3,15,13,2
303,927,22.653274473480973,53.86530850873201,,21,647,2,12,12,0
303,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
303,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
303,308,22.497683181030805,106.0378780489111,,295,21,2,11,11,0
303,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
303,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
303,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
303,776,22.275065551195727,63.934951902202215,,675,188,3,14,13,1
303,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
303,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
303,383,21.94544647705965,66.29878848000497,,13,255,2,11,10,1
303,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
303,346,21.853954867617595,62.600278284939485,,53,58,3,14,14,0
303,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
303,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
303,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
303,549,21.14595092769897,69.96692291056232,,253,253,3,15,14,1
304,36270,47.784744615740564,247.3445899671429,,31273,31144,1,5,5,0
304,1636,39.526338086976644,61.87196356302072,,256,21,2,13,13,0
304,1342,38.030438597320206,66.57499032599382,,790,44,2,12,12,0
304,3521,36.86624628831825,62.88265259135109,,287,513,2,11,11,0
304,4053,36.13373447589997,338.10823818349905,,3751,1610,1,4,3,1
304,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
304,14388,35.03829340314965,175.57013129995838,,13084,4053,2,7,6,1
304,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
304,25753,33.30542413914178,269.5613140198885,,17334,15771,6,16,13,3
304,18014,29.462082247265194,166.25185259557026,,17912,10280,1,5,4,1
304,43359,28.308585948957397,182.5124883551444,,35933,19440,4,10,10,0
304,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
304,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
304,8923,26.11871080228921,155.1531473264086,,7731,1342,5,18,16,2
304,4170,26.04585648454353,60.358454109773234,,897,776,4,16,13,3
304,8310,25.745979848625105,102.44181490553963,,6521,790,4,12,10,2
304,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
304,2152,25.678806030638572,60.382495982410454,,396,776,3,14,13,1
304,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
304,5471,25.22632725779558,92.370506307422,,5347,2099,2,11,11,0
304,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
304,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
304,790,24.166783817461376,59.485325389033264,,251,314,3,13,13,0
304,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
304,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
304,552,22.99965322256236,52.65875117382525,,346,200,3,15,14,1
304,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
304,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
304,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
304,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
304,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
304,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
304,647,22.772014898867212,69.91438391803374,,336,552,3,15,13,2
304,927,22.653274473480973,53.86530850873201,,21,647,2,12,12,0
304,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
304,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
304,308,22.497683181030805,106.0378780489111,,295,21,2,11,11,0
304,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
304,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
304,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
304,776,22.275065551195727,63.934951902202215,,675,188,3,14,13,1
304,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
304,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
304,383,21.94544647705965,66.29878848000497,,13,255,2,11,10,1
304,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
304,346,21.853954867617595,62.600278284939485,,53,58,3,14,14,0
304,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
304,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
304,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
304,549,21.14595092769897,69.96692291056232,,253,253,3,15,14,1
305,36270,47.784744615740564,247.3445899671429,,31273,31144,1,5,5,0
305,1636,39.526338086976644,61.87196356302072,,256,21,2,13,13,0
305,1342,38.030438597320206,66.57499032599382,,790,44,2,12,12,0
305,3521,36.86624628831825,62.88265259135109,,287,513,2,11,11,0
305,4053,36.13373447589997,338.10823818349905,,3751,1610,1,4,3,1
305,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
305,14388,35.03829340314965,175.57013129995838,,13084,4053,2,7,6,1
305,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
305,25753,33.30542413914178,269.5613140198885,,17334,15771,6,16,13,3
305,18014,29.462082247265194,166.25185259557026,,17912,10280,1,5,4,1
305,43359,28.308585948957397,182.5124883551444,,35933,19440,4,10,10,0
305,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
305,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
305,8923,26.11871080228921,155.1531473264086,,7731,1342,5,18,16,2
305,4170,26.04585648454353,60.358454109773234,,897,776,4,16,13,3
305,8310,25.745979848625105,102.44181490553963,,6521,790,4,12,10,2
305,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
305,2152,25.678806030638572,60.382495982410454,,396,776,3,14,13,1
305,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
305,5471,25.22632725779558,92.370506307422,,5347,2099,2,11,11,0
305,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
305,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
305,790,24.166783817461376,59.485325389033264,,251,314,3,13,13,0
305,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
305,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
305,552,22.99965322256236,52.65875117382525,,346,200,3,15,14,1
305,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
305,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
305,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
305,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
305,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
305,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
305,647,22.772014898867212,69.91438391803374,,336,552,3,15,13,2
305,927,22.653274473480973,53.86530850873201,,21,647,2,12,12,0
305,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
305,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
305,308,22.497683181030805,106.0378780489111,,295,21,2,11,11,0
305,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
305,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
305,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
305,776,22.275065551195727,63.934951902202215,,675,188,3,14,13,1
305,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
305,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
305,383,21.94544647705965,66.29878848000497,,13,255,2,11,10,1
305,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
305,346,21.853954867617595,62.600278284939485,,53,58,3,14,14,0
305,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
305,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
305,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
305,549,21.14595092769897,69.96692291056232,,253,253,3,15,14,1
306,36270,47.784744615740564,247.3445899671429,,31273,31144,1,5,5,0
306,1636,39.526338086976644,61.87196356302072,,256,21,2,13,13,0
306,1342,38.030438597320206,66.57499032599382,,790,44,2,12,12,0
306,3521,36.86624628831825,62.88265259135109,,287,513,2,11,11,0
306,4053,36.13373447589997,338.10823818349905,,3751,1610,1,4,3,1
306,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
306,14388,35.03829340314965,175.57013129995838,,13084,4053,2,7,6,1
306,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
306,25753,33.30542413914178,269.5613140198885,,17334,15771,6,16,13,3
306,18014,29.462082247265194,166.25185259557026,,17912,10280,1,5,4,1
306,43359,28.308585948957397,182.5124883551444,,35933,19440,4,10,10,0
306,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
306,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
306,8923,26.11871080228921,155.1531473264086,,7731,1342,5,18,16,2
306,4170,26.04585648454353,60.358454109773234,,897,776,4,16,13,3
306,8310,25.745979848625105,102.44181490553963,,6521,790,4,12,10,2
306,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
306,2152,25.678806030638572,60.382495982410454,,396,776,3,14,13,1
306,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
306,5471,25.22632725779558,92.370506307422,,5347,2099,2,11,11,0
306,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
306,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
306,790,24.166783817461376,59.485325389033264,,251,314,3,13,13,0
306,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
306,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
306,552,22.99965322256236,52.65875117382525,,346,200,3,15,14,1
306,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
306,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
306,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
306,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
306,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
306,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
306,647,22.772014898867212,69.91438391803374,,336,552,3,15,13,2
306,927,22.653274473480973,53.86530850873201,,21,647,2,12,12,0
306,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
306,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
306,308,22.497683181030805,106.0378780489111,,295,21,2,11,11,0
306,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
306,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
306,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
306,776,22.275065551195727,63.934951902202215,,675,188,3,14,13,1
306,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
306,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
306,383,21.94544647705965,66.29878848000497,,13,255,2,11,10,1
306,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
306,346,21.853954867617595,62.600278284939485,,53,58,3,14,14,0
306,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
306,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
306,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
306,549,21.14595092769897,69.96692291056232,,253,253,3,15,14,1
307,36270,47.784744615740564,247.3445899671429,,31273,31144,1,5,5,0
307,1636,39.526338086976644,61.87196356302072,,256,21,2,13,13,0
307,1342,38.030438597320206,66.57499032599382,,790,44,2,12,12,0
307,3521,36.86624628831825,62.88265259135109,,287,513,2,11,11,0
307,4053,36.13373447589997,338.10823818349905,,3751,1610,1,4,3,1
307,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
307,14388,35.03829340314965,175.57013129995838,,13084,4053,2,7,6,1
307,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
307,25753,33.30542413914178,269.5613140198885,,17334,15771,6,16,13,3
307,18014,29.462082247265194,166.25185259557026,,17912,10280,1,5,4,1
307,43359,28.308585948957397,182.5124883551444,,35933,19440,4,10,10,0
307,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
307,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
307,8923,26.11871080228921,155.1531473264086,,7731,1342,5,18,16,2
307,4170,26.04585648454353,60.358454109773234,,897,776,4,16,13,3
307,8310,25.745979848625105,102.44181490553963,,6521,790,4,12,10,2
307,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
307,2152,25.678806030638572,60.382495982410454,,396,776,3,14,13,1
307,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
307,5471,25.22632725779558,92.370506307422,,5347,2099,2,11,11,0
307,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
307,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
307,790,24.166783817461376,59.485325389033264,,251,314,3,13,13,0
307,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
307,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
307,552,22.99965322256236,52.65875117382525,,346,200,3,15,14,1
307,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
307,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
307,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
307,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
307,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
307,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
307,647,22.772014898867212,69.91438391803374,,336,552,3,15,13,2
307,927,22.653274473480973,53.86530850873201,,21,647,2,12,12,0
307,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
307,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
307,308,22.497683181030805,106.0378780489111,,295,21,2,11,11,0
307,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
307,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
307,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
307,776,22.275065551195727,63.934951902202215,,675,188,3,14,13,1
307,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
307,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
307,383,21.94544647705965,66.29878848000497,,13,255,2,11,10,1
307,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
307,346,21.853954867617595,62.600278284939485,,53,58,3,14,14,0
307,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
307,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
307,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
307,549,21.14595092769897,69.96692291056232,,253,253,3,15,14,1
308,36270,47.784744615740564,247.3445899671429,,31273,31144,1,5,5,0
308,1636,39.526338086976644,61.87196356302072,,256,21,2,13,13,0
308,1342,38.030438597320206,66.57499032599382,,790,44,2,12,12,0
308,3521,36.86624628831825,62.88265259135109,,287,513,2,11,11,0
308,4053,36.13373447589997,338.10823818349905,,3751,1610,1,4,3,1
308,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
308,14388,35.03829340314965,175.57013129995838,,13084,4053,2,7,6,1
308,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
308,25753,33.30542413914178,269.5613140198885,,17334,15771,6,16,13,3
308,18014,29.462082247265194,166.25185259557026,,17912,10280,1,5,4,1
308,43359,28.308585948957397,182.5124883551444,,35933,19440,4,10,10,0
308,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
308,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
308,8923,26.11871080228921,155.1531473264086,,7731,1342,5,18,16,2
308,4170,26.04585648454353,60.358454109773234,,897,776,4,16,13,3
308,8310,25.745979848625105,102.44181490553963,,6521,790,4,12,10,2
308,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
308,2152,25.678806030638572,60.382495982410454,,396,776,3,14,13,1
308,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
308,5471,25.22632725779558,92.370506307422,,5347,2099,2,11,11,0
308,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
308,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
308,790,24.166783817461376,59.485325389033264,,251,314,3,13,13,0
308,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
308,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
308,552,22.99965322256236,52.65875117382525,,346,200,3,15,14,1
308,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
308,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
308,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
308,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
308,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
308,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
308,647,22.772014898867212,69.91438391803374,,336,552,3,15,13,2
308,927,22.653274473480973,53.86530850873201,,21,647,2,12,12,0
308,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
308,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
308,308,22.497683181030805,106.0378780489111,,295,21,2,11,11,0
308,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
308,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
308,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
308,776,22.275065551195727,63.934951902202215,,675,188,3,14,13,1
308,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
308,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
308,383,21.94544647705965,66.29878848000497,,13,255,2,11,10,1
308,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
308,346,21.853954867617595,62.600278284939485,,53,58,3,14,14,0
308,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
308,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
308,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
308,549,21.14595092769897,69.96692291056232,,253,253,3,15,14,1
309,36270,47.784744615740564,247.3445899671429,,31273,31144,1,5,5,0
309,1636,39.526338086976644,61.87196356302072,,256,21,2,13,13,0
309,1342,38.030438597320206,66.57499032599382,,790,44,2,12,12,0
309,3521,36.86624628831825,62.88265259135109,,287,513,2,11,11,0
309,4053,36.13373447589997,338.10823818349905,,3751,1610,1,4,3,1
309,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
309,14388,35.03829340314965,175.57013129995838,,13084,4053,2,7,6,1
309,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
309,25753,33.30542413914178,269.5613140198885,,17334,15771,6,16,13,3
309,18014,29.462082247265194,166.25185259557026,,17912,10280,1,5,4,1
309,43359,28.308585948957397,182.5124883551444,,35933,19440,4,10,10,0
309,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
309,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
309,8923,26.11871080228921,155.1531473264086,,7731,1342,5,18,16,2
309,4170,26.04585648454353,60.358454109773234,,897,776,4,16,13,3
309,8310,25.745979848625105,102.44181490553963,,6521,790,4,12,10,2
309,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
309,2152,25.678806030638572,60.382495982410454,,396,776,3,14,13,1
309,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
309,5471,25.22632725779558,92.370506307422,,5347,2099,2,11,11,0
309,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
309,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
309,790,24.166783817461376,59.485325389033264,,251,314,3,13,13,0
309,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
309,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
309,552,22.99965322256236,52.65875117382525,,346,200,3,15,14,1
309,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
309,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
309,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
309,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
309,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
309,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
309,647,22.772014898867212,69.91438391803374,,336,552,3,15,13,2
309,927,22.653274473480973,53.86530850873201,,21,647,2,12,12,0
309,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
309,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
309,308,22.497683181030805,106.0378780489111,,295,21,2,11,11,0
309,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
309,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
309,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
309,776,22.275065551195727,63.934951902202215,,675,188,3,14,13,1
309,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
309,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
309,383,21.94544647705965,66.29878848000497,,13,255,2,11,10,1
309,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
309,346,21.853954867617595,62.600278284939485,,53,58,3,14,14,0
309,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
309,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
