generation,id,fitness,species,parent1,parent2 
126,17790,253.7745521446684,2,17594,17639
126,17791,118.84926672749614,2,17628,17637
126,17792,111.60771096285616,3,17590,17625
126,17793,106.8863887717068,2,17640,17636
126,17794,178.8677191242144,2,17603,17669
126,17795,109.42455639508083,2,17681,17692
126,17796,34.553165831859346,3,17594,17629
126,17797,33.78485373845139,2,17648,17639
126,17798,196.78581331784187,2,13771,17629
126,17799,57.15704794143903,2,17630,17667
126,17800,80.66741241001868,2,17628,17658
126,17801,86.26906535657643,2,17684,17644
126,17802,84.63212537898144,2,17683,17661
126,17803,41.30798569085784,2,17667,17681
126,17804,69.53006572567924,2,17580,17628
126,17805,86.34183378358053,3,17628,17686
126,17806,137.9533721266131,2,17667,7345
126,17807,124.95565119439183,2,17595,17663
126,17808,85.23214351723516,2,17688,17637
126,17809,99.22827705797253,2,17684,17625
126,17810,34.81985510367296,2,17648,17658
126,17811,32.77903608923053,2,17661,17647
126,17812,92.78509947443831,3,17700,17631
126,17813,31.864235652512683,2,17673,17639
126,17814,95.60837669215128,2,17651,17630
126,17815,78.98979286823102,2,17686,7345
126,17816,93.86139836317281,2,17628,17650
126,17817,132.4108933697625,2,17691,17683
126,17818,73.19605693096075,2,17603,17683
126,17819,77.99655987559592,3,17576,17595
126,17820,112.42737023075226,2,17644,13771
126,17821,90.07625361251915,2,17659,17636
126,17822,100.21821538248227,2,17628,17625
126,17823,90.27240793369792,2,17671,17678
126,17824,101.20500516178049,2,17637,17660
126,17825,31.864235533110428,2,17661,17648
126,17826,38.621031437283904,2,17656,17623
126,17827,123.8732969968095,2,17668,17678
126,17828,32.92988965082369,2,17615,17668
126,17829,171.7099507307828,2,17681,17636
126,17830,35.712942418469055,3,17644,17700
126,17831,86.15328645882525,2,17636,17644
126,17832,55.028751782294954,3,17683,17639
126,17833,92.59792828272339,2,17700,17673
126,17834,38.54605719087658,2,17686,17692
126,17835,135.16855616265875,2,17678,17637
126,17836,79.64279785037067,3,17615,17653
126,17837,125.9436142679483,2,17653,17668
126,17838,79.85941315138325,2,17683,17639
126,17839,85.41105835495816,2,17651,17639
126,17840,111.28056146927148,2,17625,17656
126,17841,31.864235533110428,2,17630,17683
126,17842,151.205349228169,2,17683,17687
126,17843,31.864235533110428,3,17627,17648
126,17844,86.29491351240742,2,17648,17648
126,17845,80.61671373562754,2,17590,17595
126,17846,118.41217409163218,2,17595,17678
126,17847,33.903767101025025,2,7345,17641
126,17848,73.30358246094649,2,17637,17687
127,6456,779.6571320501658,3,6416,6182
127,16477,740.2364741403732,3,16291,16322
127,17849,118.53729961296844,3,17755,17744
127,17850,42.080501982445874,3,17747,17727
127,17851,44.15209980653408,3,17735,17731
127,17852,35.64911874874951,3,17722,17727
127,17853,35.759240863618665,3,6456,17769
127,17854,585.3046299877191,3,17731,17783
127,17855,34.87809736710369,3,17745,6456
127,17856,98.80870686489888,3,17707,17763
127,17857,128.97619429566038,2,17748,17735
127,17858,174.96674856147075,3,17724,16477
127,17859,35.860613341244424,3,16477,17783
127,17860,107.83443303974032,2,17792,17735
127,17861,166.1227649574102,3,17721,17711
127,17862,53.12729364135195,3,17745,17763
127,17863,32.75834648532181,3,17762,17783
127,17864,32.89457964295408,3,17730,17719
127,17865,33.74810154650754,3,17709,17731
127,17866,141.36355039374374,3,17730,16477
127,17867,79.91785135486981,3,17710,16477
127,17868,35.604546290981936,3,17714,17733
127,17869,31.864235533110428,3,17705,17727
127,17870,135.62847984850748,3,17755,17711
127,17871,123.22074927320216,3,17763,17711
127,17872,102.76054218997542,3,17736,17721
127,17873,36.71010855304904,3,17783,17783
127,17874,35.666463908458034,3,17763,6456
127,17875,106.72513455453525,3,17729,17711
127,17876,198.350901747238,3,17735,17713
127,17877,88.03567086670881,3,6456,17729
127,17878,81.54497786768968,3,17722,17762
127,17879,74.90381940099455,3,17744,17792
127,17880,69.63378211061385,2,16477,17769
127,17881,59.0189077678589,3,17720,17721
127,17882,295.50536017333184,3,17721,17739
127,17883,125.27568585647013,3,17746,17736
127,17884,132.3951431288738,3,17783,16477
127,17885,36.5400976547207,3,17762,17744
127,17886,80.45982206280696,3,17732,17747
127,17887,101.92101709735061,3,17710,16477
127,17888,32.82106933069868,2,17705,17710
127,17889,83.55889460466234,3,17722,17792
127,17890,40.334410580252296,3,17733,17719
127,17891,112.8847293478262,3,17721,17769
127,17892,85.37301194665694,2,17714,17750
127,17893,121.61818948439479,2,17746,17713
127,17894,81.60766437378491,3,17735,17755
127,17895,149.21824418170786,3,17733,17711
127,17896,95.69346118130368,3,17761,17711
127,17897,124.6331585242599,3,17732,17733
127,17898,125.95653801343512,3,17741,17711
127,17899,78.89128559954852,3,17763,17746
127,17900,83.40535195856218,3,17792,17721
127,17901,151.9817726799724,3,6456,17721
127,17902,91.71990348907119,3,17711,17755
127,17903,116.83043775273873,3,17708,17711
127,17904,30.276661627840298,2,17747,17713
127,17905,32.08944946074707,3,17739,16477
127,17906,80.67315088865875,3,17714,17722
127,17907,215.27553828966353,3,17805,17745
127,17908,214.23077289352605,3,17731,17722
127,17909,30.321027700971893,3,17747,17711
127,17910,81.38664608464181,3,17745,17721
127,17911,220.4999843542254,3,17746,16477
127,7345,3254.298984230278,2,7179,7193
127,13771,3059.6929392817246,2,7345,13628
127,17912,44.24949677033718,2,13771,17773
127,17913,91.09539875298671,2,17814,17814
127,17914,90.64374973526486,2,17846,17833
127,17915,35.76545499655934,2,17798,17776
127,17916,117.07865275211266,2,17786,17776
127,17917,82.67611741748607,2,17728,7345
127,17918,32.00047712071586,2,17776,17767
127,17919,53.41860804078103,2,17791,17770
127,17920,90.11505909898735,2,17808,17824
127,17921,78.77769689570738,2,17788,17723
127,17922,94.61833006448568,2,17829,13771
127,17923,31.113223219606187,2,17786,17778
127,17924,370.958907143514,2,17786,17829
127,17925,115.26658052418459,2,17723,17768
127,17926,153.80256695320213,2,17723,17829
127,17927,123.22444999253628,2,17842,17846
127,17928,131.3218182653005,2,17786,17806
127,17929,119.04144057823471,2,17835,17765
127,17930,81.58361412972832,2,17837,17770
127,17931,82.44090021156492,2,17820,13771
127,17932,33.74291762680118,2,17798,17786
127,17933,88.969508076621,2,17842,7345
127,17934,120.80930210460706,2,17829,17842
127,17935,139.6472510686854,2,17842,17794
127,17936,177.22082747239102,2,17776,17837
127,17937,35.65903069703055,2,17838,17786
127,17938,80.68116514450134,2,13771,17790
127,17939,115.1010321160281,2,17824,17824
127,17940,158.8172349295374,2,17788,17775
127,17941,125.93020108457003,3,17840,17728
127,17942,62.94961184072422,2,17790,17782
127,17943,214.8352988356863,2,17777,17791
127,17944,92.8586854177481,2,17814,17845
127,17945,110.74849871411888,2,17831,17827
127,17946,31.864235533110428,2,17778,17770
127,17947,43.94299024997186,2,17794,7345
127,17948,124.11195835092357,2,17723,17848
127,17949,112.40826169290808,2,17790,17840
127,17950,31.864235533110428,3,17794,17788
127,17951,30.28240526861696,2,17786,17793
127,17952,34.74264479954071,2,17842,17786
127,17953,79.74121518360565,2,17786,17827
127,17954,79.80995490223364,2,17798,17807
127,17955,165.32604546803356,2,17801,17842
127,17956,95.53769672795988,2,17816,17840
127,17957,177.79235446399167,3,17831,17794
127,17958,145.89068475843405,3,17844,17723
127,17959,34.68084787226756,2,17790,17791
127,17960,35.92898038525443,2,17829,17771
127,17961,195.3115521080893,2,17775,17778
127,17962,66.886988323998,2,17782,17790
127,17963,107.65817390617981,2,17799,17820
127,17964,72.42991052732394,2,17820,7345
127,17965,103.06259639439273,2,17846,17829
127,17966,77.94935964047805,2,17807,17773
127,17967,402.0058184789425,2,17793,13771
127,17968,73.00850913580067,2,17806,17829
127,17969,111.9747617205401,2,17773,17778
127,17970,93.81771074258408,2,17839,17773
127,17971,75.07206364761275,2,17817,17814
127,17972,114.82008828961868,2,17842,17821
127,17973,84.71364469419778,2,17771,17790
127,17974,141.55804784457254,2,17728,17807
127,17975,35.58622973310046,2,17767,17840
127,17976,86.30654644311517,2,17795,17833
127,17977,35.80802072025807,2,13771,17835
127,17978,107.69906571901242,2,17776,17827
127,17979,40.5631812300953,2,17833,17798
127,17980,30.277731929468775,2,17827,7345
127,17981,31.870675858529864,2,17806,17725
127,17982,297.9858404239172,2,17840,17784
127,17983,61.536911659802094,2,17794,17790
127,17984,95.66746166609423,2,17786,17829
127,17985,115.10746062086314,2,17764,17786
127,17986,41.20763938500218,2,17788,17768
127,17987,101.07965518267491,2,17723,17835
127,17988,36.53722993905228,2,17806,17806
127,17989,103.14282241640151,3,17794,17821
127,17990,261.332814755567,2,17840,17786
127,17991,32.00876042165648,2,17827,17807
127,17992,127.0198705183122,2,17778,13771
127,17993,113.43781526797686,2,17839,17793
127,17994,83.47953367659119,2,17838,17834
128,6456,779.6571320501658,3,6416,6182
128,16477,740.2364741403732,3,16291,16322
128,17995,106.73543141740458,3,17862,17887
128,17996,87.21276077757756,3,17887,17877
128,17997,109.48198740610678,3,17907,17911
128,17998,332.4142585988815,3,17896,6456
128,17999,667.2008531006175,3,17958,6456
128,18000,88.98823591866346,3,17873,17941
128,18001,94.70440799847658,2,17901,17882
128,18002,71.36074194942377,3,17901,17877
128,18003,31.865158420056066,3,17870,17958
128,18004,94.44435002006551,3,17911,17866
128,18005,30.27660511846933,3,17856,17871
128,18006,72.28552620167314,3,17851,17854
128,18007,155.23483524463342,3,17897,17879
128,18008,88.23507297472956,3,17894,17911
128,18009,107.54471239487107,3,17861,17872
128,18010,95.72011950397092,3,17901,17989
128,18011,82.62672589237957,3,17854,16477
128,18012,77.89146452172636,3,17875,17895
128,18013,40.52181011394045,3,16477,17958
128,18014,77.88005196491389,3,17895,6456
128,18015,136.40632186119427,3,17883,17907
128,18016,30.278490740111884,2,17891,17866
128,18017,90.83629524127068,3,17876,17871
128,18018,87.14327333285476,3,17895,17875
128,18019,91.03310500270283,3,17858,17866
128,18020,92.80799640086336,3,16477,16477
128,18021,122.36380839700908,3,17908,17858
128,18022,63.73219369244905,3,17875,17891
128,18023,62.40495998502729,3,17861,17898
128,18024,31.869460459723456,3,17989,17958
128,18025,41.39366824328489,3,17891,17908
128,18026,138.68060984052897,3,17897,17897
128,18027,154.8431315264857,3,17908,17957
128,18028,34.672051645090704,3,17882,17895
128,18029,35.60188153814158,3,17871,16477
128,18030,80.90802103603967,3,17902,17866
128,18031,66.67169483952232,3,17854,17957
128,18032,109.46442333787766,3,17911,17910
128,18033,125.15347110220912,3,17884,17861
128,18034,124.21588812219663,3,17883,17895
128,18035,90.82411624862712,3,17894,17876
128,18036,35.81765186323313,3,17898,17854
128,18037,162.72822081001624,3,17898,17908
128,18038,134.3468793547058,3,17908,17876
128,18039,56.8961450298611,3,6456,17897
128,18040,121.34047357476507,2,17901,17876
128,18041,120.03376458583261,2,17858,17876
128,18042,379.2262455520979,3,17882,17882
128,18043,31.864235533110428,2,17883,17890
128,18044,34.67315653795694,3,17866,17854
128,18045,106.79747530316149,3,17958,17898
128,18046,31.864235533110428,3,17901,17878
128,18047,87.10951106521165,2,17858,17884
128,18048,57.78496272926331,2,17882,17958
128,18049,100.27880346454724,3,17849,17958
128,18050,248.46665003362787,3,6456,17908
128,18051,166.25465381569322,3,17884,17907
128,18052,93.55101409001722,3,17877,17882
128,18053,83.63906332530563,2,17858,17899
128,18054,89.94168821852818,3,17901,17908
128,7345,3254.298984230278,2,7179,7193
128,13771,3059.6929392817246,2,7345,13628
128,18055,42.20010857236025,2,17955,17935
128,18056,46.90289430026592,3,17926,17990
128,18057,127.04942575462766,3,17922,17893
128,18058,102.30007842013066,2,17982,17985
128,18059,116.15773466365931,2,17934,17943
128,18060,145.31024459832116,3,17860,17970
128,18061,85.02433220675863,2,17940,17860
128,18062,99.64051178415575,2,17934,17976
128,18063,155.65891738875857,2,17954,13771
128,18064,121.39608912515321,2,17935,17982
128,18065,270.199240326136,2,17934,17936
128,18066,86.39013585174217,2,17982,17994
128,18067,79.79453068963481,2,17993,17982
128,18068,35.66468659487882,2,17924,17893
128,18069,32.86289045099332,2,17940,7345
128,18070,76.98890997493973,2,17992,7345
128,18071,140.07937421891984,2,17943,17992
128,18072,96.66763265114791,2,17927,17928
128,18073,200.64742459801013,2,17992,7345
128,18074,75.03069651869842,2,17927,17917
128,18075,199.01503773707753,2,17982,17973
128,18076,32.81388661313917,3,17935,17993
128,18077,110.54965615552165,2,7345,17927
128,18078,109.33433093721469,2,17893,17985
128,18079,138.68336143980935,2,17924,17984
128,18080,205.02086097135344,2,13771,7345
128,18081,80.61503306129946,2,17930,17971
128,18082,31.864235533110428,2,17934,17992
128,18083,90.12530984482405,2,13771,17944
128,18084,310.30378216413135,2,17990,17948
128,18085,48.28834271915936,2,17974,17982
128,18086,62.51205791185528,2,17924,13771
128,18087,162.63226152676512,3,17955,17934
128,18088,145.38999531195242,2,17982,17916
128,18089,118.72891394983397,2,17922,17973
128,18090,160.4223905326963,2,17857,17936
128,18091,89.15183084140901,2,17921,17913
128,18092,128.85069684550106,2,17914,17893
128,18093,88.18330235430639,2,17992,17963
128,18094,35.783807420963065,2,17982,7345
128,18095,39.67134759168606,2,17860,13771
128,18096,48.61651845105359,2,17962,17936
128,18097,109.74610356974458,2,17892,17935
128,18098,72.30589623309156,2,17948,17967
128,18099,35.87114512261168,2,17985,17982
128,18100,104.76775418952886,2,17956,17965
128,18101,78.32486429582869,2,17936,17857
128,18102,76.93813268866236,2,17955,17993
128,18103,92.90890683068861,2,17921,17974
128,18104,36.65001128871148,2,17974,17948
128,18105,113.06942686908062,3,17892,17994
128,18106,107.42466521700558,2,17928,17933
128,18107,84.46515446999561,2,17976,17917
128,18108,178.44358067690766,2,17990,17927
128,18109,85.32348384336844,2,17934,17928
128,18110,105.65800501631406,2,17916,17922
128,18111,111.05812620779867,2,17963,17969
128,18112,95.81144655291119,2,17936,17982
128,18113,82.66284385775577,2,17924,17968
128,18114,81.6314575292478,2,17934,17928
128,18115,129.4832933409238,2,17955,17936
128,18116,158.13472857212486,3,17892,17857
128,18117,108.68011447241174,2,17916,17947
128,18118,98.33135961634167,2,17961,17944
128,18119,78.81788886314749,3,17974,17965
128,18120,104.7311915646527,2,17967,17963
128,18121,88.09996247880719,2,17970,17927
128,18122,112.27729056008897,2,17974,17938
128,18123,67.5832168841741,2,17943,17943
128,18124,142.95865864359348,2,13771,17928
128,18125,37.60599103632451,2,17972,17934
128,18126,79.79449157768116,2,17940,17924
128,18127,55.309748586466085,2,17940,17964
128,18128,39.36662207451002,2,17974,17857
128,18129,74.19048638776404,2,17935,17955
128,18130,144.66708442671785,2,17948,17970
128,18131,181.73347951353867,2,17992,17982
128,18132,63.16686367581682,2,17972,17982
128,18133,108.79331321248586,3,17978,17987
128,18134,88.23493819215223,2,17963,17982
128,18135,100.32526619989997,2,17936,17961
128,18136,91.79545607977835,2,17930,17920
128,18137,116.7465731101931,2,17857,17948
128,18138,105.95931247502395,2,17927,17945
128,18139,85.3570686706689,2,17928,17982
128,18140,143.4733923191874,3,17945,17857
129,6456,779.6571320501658,3,6416,6182
129,16477,740.2364741403732,3,16291,16322
129,18141,33.65798135127975,3,6456,18057
129,18142,36.826446807183785,3,18042,6456
129,18143,76.01692067520148,3,18037,18045
129,18144,267.4802286542675,3,18042,18019
129,18145,83.59138504290976,2,18009,18116
129,18146,31.864235533110428,3,18051,18038
129,18147,44.15655216917056,3,17998,18019
129,18148,74.18512394765182,2,18022,18010
129,18149,85.39664031990378,2,18007,16477
129,18150,35.620781767289664,3,17999,18037
129,18151,35.579380111581415,3,17999,18015
129,18152,113.98426649145202,3,18037,18051
129,18153,75.79843712437385,3,18020,18050
129,18154,77.00570824392425,3,18054,18004
129,18155,36.66639943985069,3,6456,18057
129,18156,76.49568519609701,3,18033,18014
129,18157,34.67675013304816,3,18032,6456
129,18158,88.15250825270121,3,18140,18037
129,18159,113.19979473073893,3,18038,18015
129,18160,45.75467599846529,2,16477,18032
129,18161,186.21812634735048,2,18087,18026
129,18162,58.158592821785724,2,18140,16477
129,18163,35.83029964535179,2,18087,16477
129,18164,136.51193965265634,3,6456,18060
129,18165,228.54749343507495,2,18034,18116
129,18166,99.35861422129139,3,18010,18012
129,18167,149.65147282462195,3,17999,18042
129,18168,84.43795949318206,3,18140,17999
129,18169,130.88715751844617,3,18057,18027
129,18170,110.90338738214355,3,16477,18007
129,18171,72.90990210488192,2,18034,18057
129,18172,110.42217999305267,3,18049,18017
129,18173,109.56520996272896,3,18035,18057
129,18174,135.5720552422028,3,18033,18033
129,18175,38.505093933472054,3,18052,18037
129,18176,115.1245164214458,2,18042,18060
129,18177,110.95582523251933,3,18034,18000
129,18178,89.1723016290575,2,16477,17998
129,18179,36.70754771137861,3,18020,17999
129,18180,116.92573937075088,3,18052,18031
129,18181,96.31667736167786,3,18010,18009
129,18182,134.4214709316089,3,18051,18051
129,18183,60.39894527185063,3,18133,18042
129,18184,80.02745302317436,3,18006,18042
129,18185,172.9403172246018,3,18017,18051
129,18186,67.32599692512507,3,18007,18004
129,18187,69.6388992908057,2,18037,18015
129,18188,34.9882925290291,3,18050,18004
129,18189,80.7105097419516,3,18051,18038
129,18190,199.59906006191406,3,18051,18008
129,18191,110.23597931203797,3,18021,18009
129,18192,38.42262174626384,2,18087,18026
129,18193,62.41809456678809,3,17998,18037
129,18194,121.87402630178562,3,6456,18008
129,18195,32.76965322815623,3,18032,18015
129,18196,36.57693233759344,3,18015,17995
129,18197,80.74426599963128,2,17997,18032
129,18198,101.1853785437395,3,18009,17995
129,18199,106.9792530179237,3,18019,18060
129,18200,31.8642355913124,3,18042,18007
129,18201,71.23176001916423,3,18060,18038
129,7345,3254.298984230278,2,7179,7193
129,13771,3059.6929392817246,2,7345,13628
129,18202,84.52220360869447,2,18075,18077
129,18203,45.8008362543303,2,18107,18103
129,18204,95.67334034642624,2,18091,18117
129,18205,121.81160097338895,2,18075,18111
129,18206,37.596567658590175,2,18073,18113
129,18207,89.17275289429865,2,18065,18130
129,18208,149.6192330448817,2,18071,18084
129,18209,91.9815479336603,2,18122,18135
129,18210,63.344766513641865,2,18071,18115
129,18211,131.1522687783752,2,18063,18108
129,18212,97.4603827480239,2,18089,18112
129,18213,117.84786740022237,2,18059,18138
129,18214,37.776283085902335,2,18103,18084
129,18215,175.39183923061873,2,18065,18092
129,18216,132.65790580096404,2,18103,18131
129,18217,206.44858796720308,2,18088,18137
129,18218,107.10542392321852,2,18040,18085
129,18219,131.84652576968787,3,18088,18138
129,18220,95.01058828992583,2,18071,18071
129,18221,148.29854810078336,2,18059,18130
129,18222,146.00546888233984,2,18124,18100
129,18223,84.52932514369743,2,18137,18092
129,18224,91.76722986508392,2,18090,18092
129,18225,31.90557120858478,3,18103,18072
129,18226,142.78665283060417,2,18065,18047
129,18227,123.8676812218097,2,18063,18059
129,18228,185.7569792696749,2,18058,18117
129,18229,85.43136308847912,2,18136,18078
129,18230,38.654452473005975,2,18080,18065
129,18231,92.04649839291014,2,18121,18071
129,18232,164.02822656659595,2,18103,18063
129,18233,106.51757547088532,2,18071,18117
129,18234,35.63336061751879,2,13771,18131
129,18235,94.78155591548617,2,18118,18079
129,18236,46.660349470778684,2,18100,18088
129,18237,79.73907544496515,2,18063,18111
129,18238,63.845672087439425,2,18106,18088
129,18239,156.9361934336328,2,18117,18065
129,18240,78.87647529712676,2,18108,18053
129,18241,176.324054581012,2,13771,18071
129,18242,165.8088770917899,2,18079,18122
129,18243,100.9428424892788,3,18106,18130
129,18244,258.71193810152556,3,18077,18108
129,18245,32.73676402202979,2,18120,18041
129,18246,82.53663604951092,2,18080,18071
129,18247,161.28950635057032,2,18137,18063
129,18248,103.03231182258305,2,18077,18118
129,18249,125.52681333838616,2,18084,18113
129,18250,85.47320086152249,2,18063,18088
129,18251,32.81296622901893,2,18077,13771
129,18252,223.95677876556374,2,18075,13771
129,18253,34.67196284370227,2,18120,18001
129,18254,86.32389165752046,2,18135,7345
129,18255,91.98341186381651,2,18090,18089
129,18256,86.16731195680174,2,18081,18079
129,18257,86.27840782772914,2,7345,18084
129,18258,101.02135021884087,2,18080,18089
129,18259,119.88174193207688,2,18089,18093
129,18260,77.04634026152371,2,13771,18083
129,18261,103.11418816532982,2,18040,18077
129,18262,91.89014953615327,2,18055,18084
129,18263,83.3046649271635,2,18059,18059
129,18264,83.53204003246596,2,18100,18065
129,18265,87.86774509246807,2,18131,18092
129,18266,74.15019590638111,2,18088,18134
129,18267,90.01234832343047,2,18072,18091
129,18268,45.68970480190201,2,18122,18097
129,18269,187.12596222028824,3,18065,18130
129,18270,61.902364902296334,2,18097,18120
129,18271,65.89370643396742,2,18071,18109
129,18272,51.030855721962126,2,18089,18093
129,18273,34.728246037503894,2,18065,18138
129,18274,92.86185888039913,2,18071,18090
129,18275,84.48050436415082,2,18075,18083
129,18276,81.72256528063346,2,18065,18092
129,18277,66.040664636407,2,7345,18088
129,18278,41.43603261879504,2,18064,18073
129,18279,131.39269966148592,2,7345,13771
129,18280,96.71733464809806,3,18110,18130
129,18281,170.05297167408636,2,18075,18103
129,18282,77.04591159779433,2,18088,18065
129,18283,32.797764257376606,2,18040,18080
129,18284,34.736108036660305,2,18084,18059
129,18285,119.43142196670786,2,13771,18122
129,18286,31.864235533110428,3,18078,18130
130,6456,779.6571320501658,3,6416,6182
130,16477,740.2364741403732,3,16291,16322
130,18287,31.910423568657144,3,6456,18156
130,18288,32.828628299049036,2,18244,18169
130,18289,75.04896838785642,3,18190,18143
130,18290,57.08633453413425,3,18143,18191
130,18291,154.99099275352532,3,18190,18174
130,18292,59.86971477382525,3,18166,18158
130,18293,116.61147309988787,3,18180,18147
130,18294,33.77863320239465,3,18167,18219
130,18295,120.02888229398589,2,18182,18144
130,18296,304.0340653583755,3,18185,18180
130,18297,78.85109061512608,2,16477,18244
130,18298,245.86511562153436,3,18180,18191
130,18299,81.66001038285513,3,18144,18169
130,18300,146.99434101108307,3,18174,18168
130,18301,111.63480975638147,2,18144,18159
130,18302,65.41748259838528,2,18269,18191
130,18303,38.5414429758796,3,18185,6456
130,18304,35.77120916169132,3,18269,18166
130,18305,97.19903697215643,3,18164,18280
130,18306,85.26157422549927,3,18169,18198
130,18307,38.83351071251657,3,6456,18269
130,18308,82.56368345654678,3,18179,18169
130,18309,96.38656486092034,3,18185,18201
130,18310,86.40428900972914,3,16477,18167
130,18311,314.8249233977536,3,18269,18155
130,18312,31.9166568987798,2,18181,18144
130,18313,31.985408698745527,2,18193,18225
130,18314,79.86618076972769,3,18181,18143
130,18315,36.62795594303882,3,18190,18184
130,18316,94.9680344387775,2,18169,18219
130,18317,38.61102898992355,3,16477,6456
130,18318,47.81273660151054,3,18174,18167
130,18319,98.31903906611197,3,18177,18172
130,18320,107.24152095764313,3,18182,18189
130,18321,94.37171151065004,3,18159,6456
130,18322,153.7477291714735,2,18219,18174
130,18323,87.31554413263768,3,18194,18159
130,18324,129.17898641406927,3,18159,6456
130,18325,136.28771756015962,3,18164,18189
130,18326,68.53870556540643,2,18144,18170
130,18327,79.80148176575977,3,18194,18185
130,18328,110.37049423388927,3,18166,16477
130,18329,133.33253174864285,3,18172,18185
130,18330,120.31345227476626,3,18164,18181
130,18331,137.15634388822548,3,18185,16477
130,18332,106.43126291223568,3,18173,18182
130,18333,94.59729476723435,3,18143,18159
130,18334,255.37951916355405,3,16477,18199
130,18335,36.7397231953656,2,18190,18244
130,18336,129.83370989617026,3,18158,18244
130,18337,103.89566836947586,3,18182,18174
130,18338,124.45794653469963,3,18168,16477
130,18339,117.87507491933904,3,18177,18174
130,18340,145.6338692506922,3,18168,18189
130,18341,36.60150775761157,3,18269,18191
130,18342,115.34935480778502,3,18269,18269
130,7345,3254.298984230278,2,7179,7193
130,13771,3059.6929392817246,2,7345,13628
130,18343,36.737566039953215,2,18261,18220
130,18344,157.6531420827243,2,18274,18226
130,18345,35.864508740922545,3,18204,18221
130,18346,36.86133914546139,2,18285,18228
130,18347,116.17065428976517,2,18211,18205
130,18348,101.25483922649867,3,18249,18249
130,18349,81.7051660654081,2,18221,18235
130,18350,93.68614688617554,2,18252,18217
130,18351,79.82540859023325,2,18262,18248
130,18352,102.45002014366416,2,18248,18213
130,18353,38.24087835466692,2,18227,7345
130,18354,31.86439919846314,2,18242,18261
130,18355,77.69192329029298,2,18248,18222
130,18356,93.88950011882311,2,18259,18208
130,18357,77.93297309955985,2,18226,18257
130,18358,92.79395103443206,2,18178,18281
130,18359,31.864546467446154,2,18255,18165
130,18360,39.50039108639691,2,18209,18239
130,18361,117.11357026798677,2,18232,18223
130,18362,95.35231974562126,2,18212,18232
130,18363,39.29257272797872,2,18258,18252
130,18364,88.21379592002931,2,18217,18165
130,18365,128.08622906297668,2,18248,18249
130,18366,64.92001677531418,2,13771,18208
130,18367,46.825968714075515,2,18248,18215
130,18368,184.1315183479573,3,18215,18227
130,18369,69.59657790311805,2,18220,18218
130,18370,35.78597028042138,3,18261,18211
130,18371,84.54895449857983,2,18252,13771
130,18372,105.68681807119567,2,18205,18229
130,18373,47.82315098144285,2,18247,18176
130,18374,35.861529165103114,2,18218,18209
130,18375,119.73608653057678,2,18266,18224
130,18376,39.55805769150102,2,18165,13771
130,18377,33.69974253558142,2,18281,18165
130,18378,70.49684227655064,2,18239,18281
130,18379,80.76723455730396,2,18276,18259
130,18380,111.54506214722082,2,18205,18285
130,18381,79.87822460954435,3,18161,18274
130,18382,84.53779172326884,2,18217,18258
130,18383,116.02318131224926,2,18207,18217
130,18384,77.08034132587827,2,18205,7345
130,18385,31.878258319561915,2,18279,18220
130,18386,73.29962463131464,2,18274,18239
130,18387,72.49662630397162,2,18254,18226
130,18388,89.0767047613048,2,18255,18258
130,18389,66.64749738944332,2,18233,18176
130,18390,66.84181815195276,2,18281,18258
130,18391,38.53271427324886,2,18241,13771
130,18392,115.1323283565358,2,18249,13771
130,18393,86.17719110621617,2,18222,18221
130,18394,84.40156373291147,2,18161,18248
130,18395,365.46940817298525,3,18178,18211
130,18396,113.42837977405216,2,18162,18222
130,18397,118.7498037331715,2,18279,18252
130,18398,148.96834352405097,2,18213,18215
130,18399,71.46179076774868,2,18241,18254
130,18400,31.864617323715834,2,18242,18149
130,18401,96.52944769243881,2,18208,18165
130,18402,31.864235533110428,2,18255,18254
130,18403,87.04686437006877,2,18215,18207
130,18404,78.77358754429963,2,18145,18285
130,18405,135.23888400216975,2,18215,18228
130,18406,100.44566438723284,2,18221,18239
130,18407,91.88938069646778,2,18223,18224
130,18408,111.95062986665998,2,18224,18222
130,18409,32.052517003581166,2,18229,18215
130,18410,78.00461127915523,3,18221,18233
130,18411,96.39165588384125,2,18235,18237
130,18412,31.866755643605796,2,18262,18165
130,18413,111.4327558226461,3,18216,18233
130,18414,109.73021371819979,2,13771,18247
130,18415,99.26792964527559,2,18205,18259
130,18416,41.35409344994129,2,18209,18223
130,18417,73.80329100622147,2,18252,18165
130,18418,132.6914729398263,2,18275,18247
130,18419,78.67342608669614,2,18212,18218
130,18420,59.21894518003491,2,18277,18215
130,18421,83.49194250026929,2,7345,18222
130,18422,96.4109456052109,2,18241,18229
130,18423,153.02610015444293,3,18226,18161
130,18424,145.75750813793593,2,18279,13771
130,18425,77.06848929513646,2,18215,18261
130,18426,95.70965803728448,2,18217,18239
130,18427,120.80399361895017,2,18274,18239
130,18428,33.857540804969396,2,18265,18208
130,18429,34.816029065909646,2,18165,18274
130,18430,141.32965759813933,2,18197,18241
130,18431,261.20019780315084,2,18275,18281
130,18432,44.80426696602619,2,18235,18208
131,6456,779.6571320501658,3,6416,6182
131,16477,740.2364741403732,3,16291,16322
131,18433,81.90604698669064,3,16477,18296
131,18434,145.58510044096892,2,18323,18368
131,18435,116.96275478513658,2,18423,18311
131,18436,31.864235533111593,3,18413,6456
