generation,id,fitness,species,parent1,parent2 
14,2168,0.5109508058457204,2,2002,1975
14,2169,0.5,2,2020,2023
14,2170,0.579122096927814,2,1638,2016
14,2171,0.5039841043456625,2,1998,2020
14,2172,0.5,2,1998,2028
14,2173,0.5004664990482124,2,2016,2020
14,2174,0.5,2,2006,1998
14,2175,0.5254229930893188,1,2023,2007
14,2176,0.5,2,1638,2002
14,2177,0.8010829562241483,2,1545,2038
14,2178,0.5,2,1975,2038
14,2179,0.6817197410633326,2,2016,2038
14,2180,0.5097251338490826,2,1975,2006
14,2181,0.7998666283412934,2,2007,2016
14,2182,0.5,2,1638,2040
14,2183,0.5395817861589005,2,2016,2020
14,2184,0.5,1,2038,1545
14,2185,0.832388579692925,2,2028,1975
14,2186,0.5,1,1545,2023
15,2078,0.749999999999188,3,1944,1814
15,1814,0.7499999995823039,3,1616,1635
15,2187,0.4952215537942879,1,2090,1814
15,2188,0.7499814979039575,3,2085,2053
15,2189,0.7473693694838159,3,2084,2114
15,2190,0.7499985901868846,3,2085,2076
15,2191,0.6241880056875888,1,2085,2090
15,2192,0.7497504125909844,3,2053,2081
15,2193,0.505725615408587,1,2081,2114
15,2194,0.7482016295418955,3,1944,2069
15,2195,0.5634112277090322,1,2081,2090
15,2196,0.7499999734424745,3,2081,2063
15,2197,0.7499995598191411,3,2069,2048
15,2198,0.5003834430184777,1,2090,2046
15,2199,0.500480738053535,3,2048,2063
15,2200,0.5,3,2076,2084
15,2201,0.7003867760074054,1,2114,2090
15,2202,0.5,1,1944,2114
15,2203,0.500329264025015,1,1939,2090
15,2204,0.7499402798598485,3,1944,2084
15,2205,0.5813710910354767,1,2085,2048
15,2206,0.5000755450877421,1,2063,2078
15,2207,0.7499988290874497,1,2084,2114
15,2208,0.749999890697553,3,1944,2069
15,2209,0.5003709270409435,1,2076,2114
15,2210,0.7499971142132775,3,2078,2076
15,2211,0.5000033946805641,1,2114,2081
15,2212,0.5000741946868108,3,2090,1944
15,2213,0.7499994420675413,3,2076,2081
15,2214,0.5,1,2048,2048
15,2215,0.7499995676617768,1,2069,2069
15,2216,0.5000003810440208,1,2053,1814
15,2217,0.5,1,2078,2085
15,2218,0.7436939175826908,1,1939,2078
15,2219,0.749999069437339,3,1814,2085
15,2220,0.5124750833308316,1,2078,2081
15,2221,0.5146045285711222,1,2069,2076
15,2222,0.7259916040055581,3,2048,2046
15,2223,0.4977197830643918,1,2046,2084
15,2224,0.749999973704558,3,2076,2081
15,2225,0.7499997815394408,1,2069,1939
15,2226,0.5002126862504583,3,2063,2063
15,2227,0.500001058704095,3,2048,2063
15,2228,0.7499018032706244,1,1939,2090
15,2229,0.749698001688525,3,2076,2048
15,2230,0.7343525125275125,3,2081,2090
15,2231,0.5000000516393721,3,2069,2084
15,2232,0.5,3,2081,2046
15,2233,0.7499999002527369,3,1939,1814
15,2234,0.690695198403509,3,2081,2069
15,2235,0.5000064602409375,3,2048,1939
15,2236,0.7499992648325797,3,2078,2063
15,2237,0.5001821790748482,3,1944,2114
15,2238,0.5004084103176455,1,2048,2084
15,2239,0.7464254918357351,3,2076,1944
15,2240,0.5,3,2063,1944
15,2241,0.5017713526838419,3,2048,2053
15,2242,0.5240358415106029,1,2085,2078
15,2243,0.7497617852429244,1,2063,2085
15,2244,0.7499991980673109,3,1944,1944
15,2245,0.5000103656470523,3,1944,1939
15,2246,0.7080087932814987,3,2048,2081
15,2247,0.7499763857509613,1,2114,2090
15,2248,0.749992035258241,3,2046,2114
15,2249,0.7499999995420646,3,2048,1814
15,2250,0.5463067466000021,3,2078,2046
15,2251,0.7499999940691586,3,2063,1939
15,1918,0.7502222187239992,2,1847,1847
15,2116,0.7271225627048731,1,1873,1873
15,2252,0.5000861702194467,1,2094,2128
15,2253,0.5005417826613248,1,1918,2128
15,2254,0.5,1,2128,2128
15,2255,0.5,2,1918,2128
15,2256,0.5,1,2116,2128
15,2257,0.5,1,2116,2094
15,2258,0.5,1,2094,2116
15,2259,0.5,2,1918,2117
15,2260,0.7155703446993185,2,1918,2128
15,2261,0.6629358584739178,1,2117,2116
15,2262,0.5212557036192936,1,1918,2094
15,2263,0.5,1,2094,2128
15,2264,0.5,1,2117,2117
15,2265,0.5113196638698185,1,2117,1918
15,2266,0.5,1,2094,2116
15,2267,0.5305308459959286,1,2128,2094
15,2268,0.5,1,1918,1918
15,2269,0.5058194458392844,1,1918,1918
15,2270,0.5,1,2116,2116
15,2271,0.7204885362318079,1,2094,2094
15,2272,0.5038068699570726,1,1918,2117
15,2273,0.5610709607783272,1,2128,2094
15,2274,0.6193637926271924,1,2128,2116
15,2275,0.5873248320773412,1,2117,2117
15,2276,0.6822666247324656,1,2094,2116
15,2277,0.7070458713069149,2,2116,1918
15,2278,0.5,1,2116,2094
15,2279,0.5843545255853188,2,1918,1918
15,2280,0.4951308768439484,2,1918,2117
15,2281,0.5,1,2117,2128
15,2282,0.5008003069336302,1,1918,1918
15,2283,0.5,1,2117,2116
15,2284,0.5574232039721585,2,2116,1918
15,2185,0.832388579692925,2,2028,1975
15,1638,0.8285970318699023,2,1510,1505
15,2285,0.5000211497374424,1,2181,2158
15,2286,0.5023325203227402,2,2185,2137
15,2287,0.505433117871139,2,2153,2158
15,2288,0.5000042957972357,2,2137,2158
15,2289,0.7013276135822504,2,2137,1638
15,2290,0.5005296191464469,2,2137,2185
15,2291,0.7445952203934918,1,2023,2134
15,2292,0.5000771208028689,2,2137,2163
15,2293,0.5887212465933889,1,2023,2158
15,2294,0.5107092812504195,2,2158,2137
15,2295,0.5,1,2137,2134
15,2296,0.5,1,2134,2137
15,2297,0.6258644611127118,2,2137,1638
15,2298,0.5246849879425076,2,2163,1638
15,2299,0.5378970926431055,2,1638,2023
15,2300,0.5,2,2185,2177
15,2301,0.6293731813438269,2,2153,2185
15,2302,0.5280058459552772,2,2177,2153
15,2303,0.7708828493340457,2,1638,2181
15,2304,0.5,2,2163,2181
15,2305,0.5162580247347308,2,2023,2177
15,2306,0.5891490549522989,2,2163,2177
15,2307,0.8068517892405305,2,2177,1638
15,2308,0.760340229805171,2,2185,2153
15,2309,0.6745459376823966,2,2135,2185
15,2310,0.50000178580009,1,2177,2177
15,2311,0.5338966060295354,2,2135,2158
15,2312,0.5000087895097083,1,2158,2185
15,2313,0.7500283356349092,2,2023,2158
15,2314,0.8073064173398221,2,2023,2158
15,2315,0.5463587208328238,2,2153,1638
15,2316,0.7214757904908236,2,2153,2177
15,2317,0.6652810371085737,1,2134,2134
15,2318,0.6214560749857085,2,2158,2135
15,2319,0.7651104820548624,2,2153,2181
15,2320,0.5031296838647442,2,2137,2023
15,2321,0.5061250823059756,2,2185,2177
15,2322,0.49999991819888023,2,2181,2134
15,2323,0.5231062259910495,2,2137,2135
15,2324,0.748735834861817,2,2153,2137
15,2325,0.5952834674589969,2,2023,2158
15,2326,0.545265504167916,2,2134,2135
15,2327,0.7429087591570274,2,1638,2163
15,2328,0.5,2,2163,2137
15,2329,0.5009868341989914,1,2177,2181
15,2330,0.7535469091141954,2,2177,2177
16,2225,0.7499997815394408,3,2069,1939
16,2215,0.7499995676617768,3,2069,2069
16,2331,0.5021582648511121,1,2218,2317
16,2332,0.5003925033561466,1,2317,2271
16,2333,0.5000053993597615,1,2291,2228
16,2334,0.5,1,2116,2201
16,2335,0.6376548984734057,1,2317,2243
16,2336,0.7491846963407918,3,2317,2243
16,2337,0.7499988521803931,3,2243,2207
16,2338,0.7499993037103131,1,2243,2317
16,2339,0.6298906238354871,3,2116,2215
16,2340,0.5251755942691261,3,2271,2218
16,2341,0.7498814388530575,3,2215,2225
16,2342,0.5407738709091624,1,2247,2218
16,2343,0.5016888347601918,3,2207,2291
16,2344,0.500234674926454,1,2271,2218
16,2345,0.5084103308522223,3,2215,2215
16,2346,0.5592404833204405,3,2215,2317
16,2347,0.5002542081859613,2,2291,2291
16,2348,0.7499901839352516,3,2243,2271
16,2349,0.5016924945267641,2,2317,2317
16,2350,0.6601039398205386,3,2201,2317
16,2351,0.5,3,2218,2207
16,2352,0.5459408452174807,3,2201,2225
16,2353,0.7499979680943487,1,2276,2243
16,2354,0.7490358004979089,3,2243,2317
16,2355,0.5149578507216437,3,2207,2243
16,2356,0.5149582536174167,1,2271,2243
16,2357,0.7499999964878556,3,2317,2215
16,2358,0.7499999445271175,3,2247,2225
16,2359,0.6158377735215448,3,2276,2207
16,2360,0.5020884440254939,3,2247,2243
16,2361,0.5846402001930435,2,2291,2276
16,2362,0.7499998335963471,3,2247,2215
16,2363,0.5,1,2201,2271
16,2364,0.5,1,2271,2317
16,2365,0.5120184119514444,2,2116,2291
16,2366,0.5236764096104157,1,2291,2247
16,2367,0.6311656297530505,1,2201,2116
16,2368,0.7499946932225257,3,2215,2225
16,2369,0.5202348076830741,1,2271,2215
16,2370,0.74999661138607,3,2207,2243
16,2371,0.7499965391338022,3,2207,2228
16,2372,0.5005274757178877,1,2317,2271
16,2373,0.7499762698549581,3,2215,2215
16,2374,0.5001107762220294,3,2228,2201
16,2078,0.749999999999188,3,1944,1814
16,1814,0.7499999995823039,3,1616,1635
16,2375,0.6315192140922559,3,2224,2208
16,2376,0.749999596672499,3,2196,2233
16,2377,0.500357901769755,3,2233,2233
16,2378,0.5005712114414296,3,2196,2249
16,2379,0.5079388788161544,3,2233,1814
16,2380,0.6867693406369108,3,2251,2078
16,2381,0.7499999470054206,3,2224,2224
16,2382,0.5472158253053795,3,2233,2078
16,2383,0.5002296245272914,1,2233,2233
16,2384,0.7499999700980864,3,2208,2078
16,2385,0.5000676135334554,3,1814,1814
16,2386,0.6081387956760391,3,2251,2224
16,2387,0.7499991064480633,3,2224,1814
16,2388,0.506361145455182,3,1814,2233
16,2389,0.7499996781470673,3,1814,2224
16,2390,0.7499999780552895,3,2208,2196
16,2391,0.5012923258982934,3,2078,1814
16,2392,0.5423620433411631,3,2208,2233
16,2393,0.7454576447714303,3,2078,2224
16,2394,0.7499999611130466,3,2249,2078
16,2395,0.7499999988922885,3,2249,2251
16,2396,0.7499945528730942,3,1814,2251
16,2397,0.5992646158287118,3,2196,2078
16,2398,0.5689998360723791,3,2249,2233
16,2399,0.5,3,2208,2208
16,2400,0.7499747729976172,3,2224,2208
16,2401,0.6884066373136449,3,2196,2208
16,2402,0.7499851079930522,3,2196,2208
16,2403,0.507935635028586,1,2251,2224
16,2404,0.5170173733680341,3,2224,2233
16,2405,0.7499999513267479,3,2233,2251
16,2406,0.74999999948444,3,2251,2251
16,2407,0.5001629011505926,1,2196,2233
16,2408,0.5805958715405206,3,1814,2078
16,2409,0.7499789635385062,3,2251,2233
16,2410,0.5015856198433517,1,2224,2196
16,2411,0.5010414021580034,1,2224,2251
16,2412,0.7499999792958951,3,2224,2196
16,2413,0.5077054523767379,3,1814,2196
16,2414,0.7499999756871136,3,2208,2224
16,2415,0.7393798303468746,3,2078,2078
16,2416,0.5054453935252324,3,2196,2208
16,2417,0.6108709447117567,3,2196,1814
16,2418,0.7499999866788576,3,2251,2249
16,2419,0.7498135860220005,3,2224,2224
16,2420,0.7499999998995281,3,2224,2249
16,2421,0.4891167733223706,3,2208,2233
16,2422,0.5013060672178732,3,2224,2233
16,2423,0.749999999546773,3,2224,2249
16,2424,0.7499998789652247,3,2078,2233
16,2425,0.7499991647351815,3,2208,2196
16,2426,0.5402364188368833,3,2233,2249
16,2427,0.7499943065259447,3,1814,2233
16,2428,0.5031933210261738,1,2233,2233
16,2185,0.832388579692925,2,2028,1975
16,1638,0.8285970318699023,2,1510,1505
16,2429,0.5,2,2307,2303
16,2430,0.5,1,1638,2314
16,2431,0.7266512822692619,2,2319,2303
16,2432,0.5,1,2330,2319
16,2433,0.5,2,2308,1638
16,2434,0.5000425630343122,2,2308,1638
16,2435,0.6877723735894248,2,1918,2313
16,2436,0.5,1,2319,1918
16,2437,0.6406110608323344,2,2185,2319
16,2438,0.5816073127394588,2,2319,2313
16,2439,0.5000000905025539,2,2185,2314
16,2440,0.6147902025014347,2,2319,2319
16,2441,0.5244270797908475,2,2330,2330
16,2442,0.7049217984859983,2,2314,2313
16,2443,0.5136938832894931,2,2330,2319
16,2444,0.6348550999064226,2,2319,2308
16,2445,0.5304629367471287,2,2330,2303
16,2446,0.5041845786925332,2,1638,2330
16,2447,0.530854907146828,2,2319,2307
16,2448,0.5943602255774818,2,2319,1918
16,2449,0.5000635946347162,2,2319,2330
16,2450,0.5662835182097562,2,2303,2314
16,2451,0.5,1,2313,2303
16,2452,0.5034760712756013,2,2314,2303
16,2453,0.5697904808953175,2,2319,2330
16,2454,0.5191590842734481,2,2330,2313
16,2455,0.5,2,2185,2303
16,2456,0.5010385817759405,2,1638,2314
16,2457,0.5,1,2319,2319
16,2458,0.6833044736567216,2,2319,2319
16,2459,0.5107220124619507,2,1918,1918
16,2460,0.5182337858259533,2,2307,2319
16,2461,0.501860793690963,2,2313,2313
16,2462,0.7538722341915384,2,2313,2185
16,2463,0.5000041969648921,2,2319,2319
16,2464,0.5,2,2313,2319
16,2465,0.5226274303650433,1,1638,2319
16,2466,0.5888124701752052,2,2307,2330
16,2467,0.7600700509159375,2,2330,2308
16,2468,0.7177618584976342,2,1638,2314
16,2469,0.7789832095551413,2,2313,2330
16,2470,0.5425779883263724,2,2303,2307
16,2471,0.5,2,2307,2185
16,2472,0.7262752466653326,2,2314,2185
16,2473,0.5055468512485457,2,2185,2319
16,2474,0.5,2,2308,2308
17,2338,0.7499993037103131,1,2243,2317
17,2353,0.7499979680943487,1,2276,2243
17,2475,0.5317758950650989,1,2367,2366
17,2476,0.5196372460680285,1,2342,2342
17,2477,0.5174935851137623,1,2342,2367
17,2478,0.7499981212346378,1,2366,2338
17,2479,0.4929319068401299,1,2353,2366
17,2480,0.6465263197327158,1,2335,2338
17,2481,0.5740586707427054,1,2338,2335
17,2482,0.5,1,2335,2367
17,2483,0.3605417180591205,1,2367,2353
17,2484,0.6315432729554022,2,2367,2367
17,2485,0.5740038497833233,1,2338,2335
17,2486,0.7499915207714363,1,2353,2367
17,2487,0.5,1,2342,2353
17,2488,0.5,1,2367,2367
17,2489,0.7499709241433576,1,2335,2338
17,2490,0.5029086267665607,1,2366,2342
17,2491,0.5927729441352878,1,2366,2353
17,2492,0.7499999916897448,1,2338,2366
17,2493,0.583013527502038,1,2366,2366
17,2494,0.7171185338586883,2,2367,2366
17,2495,0.5010157297735798,1,2353,2367
17,2496,0.4674528994031759,1,2353,2366
17,2497,0.5600747824805333,1,2335,2342
17,2078,0.749999999999188,3,1944,1814
17,2420,0.7499999998995281,3,2224,2249
17,2498,0.5000008507168803,3,2405,2423
17,2499,0.749757967413069,3,2423,2384
17,2500,0.49996902700017976,1,2414,2412
17,2501,0.7499341613893065,3,2414,2412
17,2502,0.5000080143623016,3,2423,2406
17,2503,0.5786831828697263,3,2078,2357
17,2504,0.512392702178982,1,2358,2423
17,2505,0.7499635509947844,1,2390,2381
17,2506,0.7499966270723415,1,2418,2406
17,2507,0.5226859226248781,1,2406,2395
17,2508,0.500093334403321,3,2384,2420
17,2509,0.7499993132542887,3,1814,1814
17,2510,0.6003400890167194,3,2418,2390
17,2511,0.5090300338538013,3,2423,1814
17,2512,0.500001976182583,3,2420,2395
17,2513,0.7499999993936421,3,2078,2078
17,2514,0.5000000000002661,1,2420,2357
17,2515,0.7497244640487536,3,2405,2357
17,2516,0.7499928044775961,1,2381,2390
17,2517,0.5000749002963839,1,2384,2412
17,2518,0.5,3,2395,2412
17,2519,0.7499987272589858,3,2418,2423
17,2520,0.7499999978623891,1,2420,2357
17,2521,0.508044078874489,1,2405,2394
17,2522,0.519194151802973,3,2412,2357
17,2523,0.7499999963687551,1,2412,2357
17,2524,0.5000638780352333,1,2405,2381
17,2525,0.7499998080881675,1,2420,2381
17,2526,0.7442786196848673,3,1814,2406
17,2527,0.5000027252117126,3,2078,2414
17,2528,0.3385975346169885,3,2420,2414
17,2529,0.749983670395767,3,2357,2078
17,2530,0.5078941244619493,3,2078,2418
17,2531,0.7497131623305622,3,2078,2381
17,2532,0.502161551640483,3,2418,2405
17,2533,0.548927342211421,1,1814,2406
17,2534,0.5001374983309761,3,2406,2412
17,2535,0.7499998615014217,3,2390,2395
17,2536,0.5000479485755654,3,2395,2405
17,2537,0.7499999938501678,3,2414,2078
17,2538,0.5000729352201132,1,2405,2423
17,2539,0.5000345718510089,3,2395,2384
17,2540,0.7483354731503782,3,1814,2357
17,2541,0.5,1,2390,2423
17,2542,0.7499999990227504,3,2412,2418
17,2543,0.5000051284766871,1,2384,2357
17,2544,0.741970119866846,1,1814,2412
17,2545,0.6203388002925413,3,2414,2078
17,2546,0.5099286281362124,1,2384,2394
17,2547,0.7499999988897315,3,2357,2395
17,2548,0.7424553523886696,1,2414,2358
17,2549,0.501073187706268,3,2423,2384
17,2550,0.7499999987442993,1,2405,2420
17,2551,0.7499995578550418,1,2412,2423
17,2552,0.5413437057420597,1,2412,2358
17,2553,0.7499999984464879,3,2358,2357
17,2554,0.30428203080914207,3,1814,2418
17,2555,0.7491239214144124,3,2078,2357
17,2556,0.5069294679732894,3,2414,2384
17,2557,0.7498958157386213,3,1814,2395
17,2558,0.7494240018469307,3,2357,2420
17,2559,0.5000013538543217,3,2384,2358
17,2560,0.7441924815937502,3,2078,2390
17,2561,0.5000540360838428,1,2390,2423
17,2562,0.7499883482035715,3,2414,2078
17,2563,0.7499968954124203,1,2357,2420
17,2564,0.7499968828075335,3,2078,2405
17,2565,0.4988447536278363,3,2078,1814
17,2566,0.7311414038263059,3,2384,2394
17,2567,0.5,1,2395,2395
17,2568,0.7411309306844089,3,2418,2357
17,2569,0.5,1,2414,2394
17,2570,0.7482705800507351,3,2423,1814
17,2571,0.7499999985555021,1,2418,2423
17,2572,0.7499999991328313,3,2395,2078
17,2573,0.7499999998469442,3,2420,2406
17,2574,0.749999999497907,3,2423,2423
17,2575,0.5000015330043722,3,2423,1814
17,2185,0.832388579692925,1,2028,1975
17,1638,0.8285970318699023,1,1510,1505
17,2576,0.5868716431960807,1,2431,2431
17,2577,0.5000179778292383,1,2462,2431
17,2578,0.6248474783548112,2,2442,2435
17,2579,0.5018329112766831,1,2462,2185
17,2580,0.5000128176206831,1,2467,2472
17,2581,0.5,1,2185,2467
17,2582,0.5851825803906752,1,2185,2185
17,2583,0.6223105945913597,1,2431,2468
17,2584,0.5166983724890915,1,2468,2467
17,2585,0.7499997235852365,1,2468,2462
17,2586,0.7721644436207317,1,2469,2185
17,2587,0.5711482516365667,1,2472,2185
17,2588,0.5200070855942951,2,2435,2435
17,2589,0.7507291913318199,1,2467,2467
17,2590,0.5000000107582616,2,2435,2467
17,2591,0.5,2,2442,2442
17,2592,0.5042798004991054,1,2462,2462
17,2593,0.5,1,2468,2431
17,2594,0.5950582075190715,2,2469,2435
17,2595,0.5,1,2468,2467
17,2596,0.5063701299499501,1,2472,2435
17,2597,0.5174689141803859,2,2442,2435
17,2598,0.5241859661380223,1,2468,2472
17,2599,0.6141505111544308,1,1638,1638
17,2600,0.5,1,2442,2185
17,2601,0.5,1,2469,2185
17,2602,0.7474059594839972,1,2442,2468
17,2603,0.5211282367362018,1,2462,2431
17,2604,0.5000020142450268,1,2468,2431
17,2605,0.5000055317656329,1,2462,1638
17,2606,0.5029307945103915,1,2468,2435
17,2607,0.7505587042477446,1,2468,2467
17,2608,0.5733602981429978,2,2469,2435
17,2609,0.5000181462514836,1,2469,2431
17,2610,0.5,1,2468,2462
17,2611,0.5000011617777627,1,2442,2462
17,2612,0.5868049830107888,1,2467,2469
17,2613,0.5000015331689913,1,2435,2467
17,2614,0.5000011975774841,1,2442,2468
17,2615,0.6250441749966182,1,2469,1638
17,2616,0.7163664920684745,2,2462,2469
17,2617,0.5514624572407538,1,2431,2468
17,2618,0.5002552921058068,1,2431,2467
18,2494,0.7171185338586883,1,2367,2366
18,2616,0.7163664920684745,2,2462,2469
18,2619,0.5,1,2616,2494
18,2620,0.5004680681457674,1,2494,2616
18,2621,0.6221620005749362,2,2616,2616
18,2622,0.6271216167688003,1,2616,2494
18,2623,0.43609503172204556,2,2616,2616
18,2624,0.5469295475496858,2,2616,2616
18,2625,0.5001983135342137,1,2616,2494
18,2626,0.7268030831056633,2,2616,2616
18,2627,0.5,2,2494,2616
18,2628,0.5,2,2616,2616
18,2629,0.5000459212341997,1,2494,2616
18,2630,0.5,1,2616,2494
18,2631,0.5080497644662157,1,2494,2494
18,2632,0.5039455553398015,1,2494,2616
18,2633,0.7509538086927104,2,2616,2616
18,2634,0.5,2,2616,2494
18,2635,0.500170698905466,1,2616,2494
18,2636,0.5054308054128798,1,2494,2616
18,2637,0.5,2,2616,2494
18,2638,0.5,1,2616,2494
18,2639,0.5,2,2494,2616
18,2640,0.5,1,2494,2494
18,2641,0.5,3,2494,2616
18,2642,0.7458770135580226,1,2494,2494
18,2643,0.5,1,2494,2494
18,2644,0.5,2,2616,2494
18,2645,0.5000130422855847,2,2616,2616
18,2078,0.749999999999188,3,1944,1814
18,2420,0.7499999998995281,3,2224,2249
18,2646,0.7499979307697989,3,2420,2513
18,2647,0.7499055279579137,1,2573,2553
18,2648,0.7499999999910274,3,2513,2542
18,2649,0.6637170362109664,3,2537,2553
18,2650,0.5001831097586136,3,2574,2535
18,2651,0.5426544007044837,1,2553,2574
18,2652,0.6838777152727111,3,2513,2553
18,2653,0.745315696060081,3,2420,2535
18,2654,0.49818512618881905,3,2573,2513
18,2655,0.5056071092632892,3,2513,2513
18,2656,0.6988121149808095,3,2537,2553
18,2657,0.5002908568446349,3,2572,2537
18,2658,0.5000123675547334,1,2542,2573
18,2659,0.5000206357923287,1,2420,2574
18,2660,0.5002226776914869,3,2420,2420
18,2661,0.7499999979238101,3,2078,2542
18,2662,0.7476079379645959,3,2542,2553
18,2663,0.7459730564267691,3,2420,2078
18,2664,0.5000362649113514,3,2535,2542
18,2665,0.5010225804507151,1,2537,2553
18,2666,0.749999999192051,1,2542,2542
18,2667,0.7351544433582808,3,2572,2573
18,2668,0.7497176842384534,3,2535,2078
18,2669,0.36626585952480095,1,2513,2542
18,2670,0.5017004814740934,3,2574,2078
18,2671,0.749998975883499,3,2542,2547
18,2672,0.5000772360678405,1,2573,2537
18,2673,0.5031524665269214,3,2553,2535
18,2674,0.7488112686273918,3,2535,2553
18,2675,0.7499085632134723,3,2535,2537
18,2676,0.5375941691234454,3,2542,2078
18,2677,0.7499983707081505,3,2553,2547
18,2678,0.7499995947007227,3,2574,2420
18,2679,0.7499994039756663,1,2535,2537
18,2680,0.5009914339790222,3,2574,2513
18,2681,0.7489236770366434,1,2553,2574
18,2682,0.5071752376493264,1,2574,2573
18,2683,0.5013507377353282,1,2513,2420
18,2684,0.5024173214207802,1,2574,2553
18,2685,0.749965972136137,3,2420,2420
18,2686,0.500024667432692,1,2573,2553
18,2687,0.7499999843016956,3,2537,2547
18,2688,0.5,3,2513,2573
18,2689,0.7499999990939814,3,2078,2513
18,2690,0.5000048663331367,3,2573,2573
18,2691,0.7083060117213726,3,2078,2572
18,2692,0.7390973049596818,3,2078,2553
18,2693,0.5000402170668925,1,2572,2574
18,2694,0.32588117850909637,3,2572,2513
18,2695,0.7256828710920536,3,2078,2535
18,2696,0.5000088049321019,1,2572,2420
18,2697,0.5,3,2513,2553
18,2185,0.832388579692925,2,2028,1975
18,1638,0.8285970318699023,2,1510,1505
18,2698,0.5,2,2353,2585
18,2699,0.5001314676879285,1,2525,2550
18,2700,0.5,1,2589,2586
18,2701,0.7262493979982816,1,2353,2520
18,2702,0.7499999580995886,1,2563,2478
18,2703,0.5084558263116143,1,2525,2492
18,2704,0.5578074612339794,1,2492,2353
18,2705,0.5000079460068798,3,2523,2520
18,2706,0.5063515504091959,1,2585,2607
18,2707,0.7443984871004463,2,2525,1638
18,2708,0.5014148923465287,2,2551,2607
18,2709,0.8038191608241141,2,2589,2571
18,2710,0.5001019544699247,1,2589,1638
18,2711,0.7499999941791807,1,2523,2551
18,2712,0.7499643295645965,1,2353,2520
18,2713,0.5010086597106915,1,2506,2550
18,2714,0.5,3,2563,2551
18,2715,0.5745213665207443,1,2338,2525
18,2716,0.5002016713493315,1,2478,2492
18,2717,0.5,2,2506,2586
18,2718,0.5001289948851139,1,2607,2571
18,2719,0.5012240161099004,3,2506,2551
18,2720,0.5000002066070663,3,2571,2551
18,2721,0.5755082930813232,2,2523,1638
18,2722,0.5025771873909927,3,2353,2551
18,2723,0.5003184819833537,1,2589,1638
18,2724,0.5001557289939828,1,2525,2589
18,2725,0.5000408517443227,2,2585,2589
18,2726,0.5982726376249818,2,2607,2185
18,2727,0.766045820824951,2,2525,2607
18,2728,0.7668211594044497,2,2478,2185
18,2729,0.7387518441671936,2,2563,2607
18,2730,0.5,2,1638,2589
18,2731,0.5000001217818322,1,2551,2520
18,2732,0.5000177605336329,1,2551,2607
18,2733,0.500165224012431,2,2353,2589
18,2734,0.7499988962705741,3,2506,2551
18,2735,0.5004013230398181,2,2550,2185
18,2736,0.5017636083076542,1,2506,2585
18,2737,0.6174139510177699,3,2571,2506
18,2738,0.5,1,2589,2589
18,2739,0.5,2,2563,2185
18,2740,0.5021623930995157,1,2586,2571
18,2741,0.5000432625099278,1,2492,2506
18,2742,0.5733773209565625,1,2607,2525
18,2743,0.5,3,2551,2506
18,2744,0.5,1,2571,2185
18,2745,0.7499916359068037,1,2506,2353
18,2746,0.5000229373563918,2,2185,2185
18,2747,0.5,2,2589,2523
18,2748,0.5034872560892896,3,2506,2571
18,2749,0.5606660549124063,1,2571,2506
18,2750,0.75000168900517,2,2551,2607
18,2751,0.5000097265396799,1,2525,2185
18,2752,0.639579997807886,2,2523,1638
18,2753,0.5,2,1638,2523
18,2754,0.5,1,2520,1638
18,2755,0.5030890988150589,1,2585,2523
18,2756,0.5002049415255836,3,2551,2338
18,2757,0.5067169344471418,2,2589,1638
18,2758,0.5000000009472876,1,2525,2338
18,2759,0.5036649170646447,2,2478,2589
18,2760,0.5468151042528673,2,2607,2478
18,2761,0.5001346953432516,1,2551,2585
18,2762,0.5002078826770211,3,2523,2353
18,2763,0.5,1,2353,2185
19,2666,0.749999999192051,1,2542,2542
19,2711,0.7499999941791807,3,2523,2551
19,2764,0.5001518176722204,1,2715,2715
19,2765,0.7499999977733982,1,2715,2701
19,2766,0.5437468411142367,3,2702,2666
19,2767,0.5000109395512482,3,2642,2666
19,2768,0.5,1,2622,2679
19,2769,0.7499443600104951,1,2666,2642
19,2770,0.7499643294875924,3,2712,2642
19,2771,0.5048291382977554,3,2712,2679
19,2772,0.5000000000105999,1,2711,2715
19,2773,0.7499930162711475,3,2745,2679
19,2774,0.7499999021569395,1,2679,2622
19,2775,0.749768931230443,1,2712,2712
19,2776,0.6845543567066197,1,2701,2622
19,2777,0.5761977575394139,1,2666,2701
19,2778,0.7499999993466769,3,2666,2647
19,2779,0.5059728427225857,3,2712,2679
19,2780,0.5,1,2715,2702
19,2781,0.5441723992123624,2,2622,2681
19,2782,0.7499999245721267,1,2622,2711
19,2783,0.5,1,2622,2494
19,2784,0.5101704799926825,3,2622,2666
19,2785,0.7487136222959161,3,2666,2701
19,2786,0.5206313194123552,3,2712,2642
19,2787,0.5130675224505052,3,2701,2701
19,2788,0.7499756375399179,1,2711,2702
19,2789,0.5,3,2711,2745
19,2790,0.5147921023506039,2,2642,2701
19,2791,0.7499992184029327,3,2711,2647
19,2792,0.6233685340889998,3,2679,2622
19,2793,0.5007068151713181,3,2679,2622
19,2794,0.47292544970984773,1,2647,2712
19,2795,0.7499999998613792,1,2681,2702
19,2796,0.5000231920647831,3,2494,2681
19,2797,0.5010552637590939,1,2647,2642
19,2798,0.5194952183954112,3,2715,2681
19,2799,0.7479589835225002,3,2681,2679
19,2800,0.5,1,2712,2745
