generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
20,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
20,237,19.055883829171357,61.90500002803414,,102,11,2,12,12,0
20,206,18.97876201565183,61.879644522465604,,28,117,2,9,9,0
20,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
20,218,18.939849275697433,61.87161064334354,,12,117,2,12,12,0
20,11,18.51272502578266,58.109808674340776,,-1,-1,2,12,12,0
20,266,18.492985599018823,56.22516884587045,,102,117,2,12,12,0
20,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
20,151,18.482856599677145,47.54916513619402,,93,81,1,6,6,0
20,93,18.48233766116979,47.007299277717095,,-1,-1,2,12,12,0
20,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
20,200,18.30895736150055,58.1713876969956,,104,1,2,11,11,0
20,62,18.19061943058873,92.60223556427256,,-1,-1,2,12,12,0
20,281,18.106472803228616,41.62910712403267,,109,47,1,6,6,0
20,207,17.975737440127713,44.349779291112306,,64,128,2,12,12,0
20,165,17.398645598739332,64.76073494086069,,102,11,3,13,12,1
20,166,17.217012693657068,64.73974563498538,,11,81,3,14,13,1
21,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
21,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
21,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
21,2942,26.2082814042514,49.28733388934192,,334,341,2,12,11,1
21,170,24.86121572171631,31.86850795150126,,102,1,2,12,12,0
21,697,24.8435251181643,60.64582321342876,,345,591,1,5,5,0
21,3249,24.260638415138338,47.68074901389517,,2698,2751,3,12,12,0
21,228,24.133056365045807,42.308632409260845,,23,81,2,11,11,0
21,162,23.386621039107016,32.86578293579293,,39,137,2,11,11,0
21,347,23.386084336751445,78.70352568521548,,273,240,2,11,11,0
21,610,23.267077647209984,60.1395025574411,,151,209,1,2,2,0
21,655,23.208198495373768,64.78332927220393,,580,264,3,13,11,2
21,160,22.788962046862775,33.726422233288204,,142,117,2,12,12,0
21,491,21.993524952198815,59.33515597353473,,190,382,2,11,11,0
21,273,21.302172897375794,53.00512736713879,,28,62,2,12,12,0
21,190,21.22305856076087,186.1752740333414,,1,81,2,11,11,0
21,341,20.94389554264148,58.43525180489009,,158,195,2,11,11,0
21,169,20.93424839447035,52.57615617201837,,103,13,2,11,11,0
21,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
21,206,20.61145063700671,61.879644522465604,,28,117,2,9,9,0
21,237,20.53867590420575,61.90500002803414,,102,11,2,12,12,0
21,580,20.340292424460408,132.94745771607762,,413,357,3,12,11,1
21,218,20.296068884184976,61.87161064334354,,12,117,2,12,12,0
21,23,20.22637792109045,78.70721324648392,,-1,-1,2,12,12,0
21,161,20.210653104173495,35.74524597309831,,135,73,1,4,4,0
21,353,20.14571996708533,37.72406572500016,,150,215,2,12,12,0
21,183,20.089436788442733,36.73756155699152,,37,142,3,13,12,1
21,209,20.085433499712607,91.38444843662198,,1,102,2,11,11,0
21,553,20.025651251309554,62.593646750677934,,117,347,2,10,10,0
21,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
21,102,19.428461697778392,35.62390098517763,,-1,-1,2,12,12,0
21,1,19.28257449221457,52.36425492371701,,-1,-1,2,12,12,0
21,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
21,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
21,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
21,264,19.089440998869204,35.833635900300564,,10,5,2,11,11,0
21,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
21,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
21,11,18.961738322038762,58.109808674340776,,-1,-1,2,12,12,0
21,240,18.874793992681745,40.650372182306285,,127,117,2,12,12,0
21,62,18.802376721117124,92.60223556427256,,-1,-1,2,12,12,0
21,151,18.511795043301124,47.54916513619402,,93,81,1,6,6,0
21,266,18.492985599018823,56.22516884587045,,102,117,2,12,12,0
21,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
21,165,18.393128359867998,64.76073494086069,,102,11,3,13,12,1
21,200,18.362023678053543,58.1713876969956,,104,1,2,11,11,0
21,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
21,281,18.106472803228616,41.62910712403267,,109,47,1,6,6,0
21,207,17.94153410299908,44.349779291112306,,64,128,2,12,12,0
21,93,17.923883081943455,47.007299277717095,,-1,-1,2,12,12,0
22,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
22,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
22,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
22,2942,26.2082814042514,49.28733388934192,,334,341,2,12,11,1
22,170,24.86121572171631,31.86850795150126,,102,1,2,12,12,0
22,697,24.8435251181643,60.64582321342876,,345,591,1,5,5,0
22,3249,24.260638415138338,47.68074901389517,,2698,2751,3,12,12,0
22,228,24.133056365045807,42.308632409260845,,23,81,2,11,11,0
22,162,23.386621039107016,32.86578293579293,,39,137,2,11,11,0
22,347,23.386084336751445,78.70352568521548,,273,240,2,11,11,0
22,610,23.267077647209984,60.1395025574411,,151,209,1,2,2,0
22,655,23.208198495373768,64.78332927220393,,580,264,3,13,11,2
22,160,22.788962046862775,33.726422233288204,,142,117,2,12,12,0
22,491,21.993524952198815,59.33515597353473,,190,382,2,11,11,0
22,273,21.302172897375794,53.00512736713879,,28,62,2,12,12,0
22,190,21.22305856076087,186.1752740333414,,1,81,2,11,11,0
22,341,20.94389554264148,58.43525180489009,,158,195,2,11,11,0
22,169,20.93424839447035,52.57615617201837,,103,13,2,11,11,0
22,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
22,206,20.61145063700671,61.879644522465604,,28,117,2,9,9,0
22,237,20.53867590420575,61.90500002803414,,102,11,2,12,12,0
22,580,20.340292424460408,132.94745771607762,,413,357,3,12,11,1
22,218,20.296068884184976,61.87161064334354,,12,117,2,12,12,0
22,23,20.22637792109045,78.70721324648392,,-1,-1,2,12,12,0
22,161,20.210653104173495,35.74524597309831,,135,73,1,4,4,0
22,353,20.14571996708533,37.72406572500016,,150,215,2,12,12,0
22,183,20.089436788442733,36.73756155699152,,37,142,3,13,12,1
22,209,20.085433499712607,91.38444843662198,,1,102,2,11,11,0
22,553,20.025651251309554,62.593646750677934,,117,347,2,10,10,0
22,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
22,102,19.428461697778392,35.62390098517763,,-1,-1,2,12,12,0
22,1,19.28257449221457,52.36425492371701,,-1,-1,2,12,12,0
22,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
22,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
22,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
22,264,19.089440998869204,35.833635900300564,,10,5,2,11,11,0
22,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
22,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
22,11,18.961738322038762,58.109808674340776,,-1,-1,2,12,12,0
22,240,18.874793992681745,40.650372182306285,,127,117,2,12,12,0
22,62,18.802376721117124,92.60223556427256,,-1,-1,2,12,12,0
22,151,18.511795043301124,47.54916513619402,,93,81,1,6,6,0
22,266,18.492985599018823,56.22516884587045,,102,117,2,12,12,0
22,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
22,165,18.393128359867998,64.76073494086069,,102,11,3,13,12,1
22,200,18.362023678053543,58.1713876969956,,104,1,2,11,11,0
22,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
22,281,18.106472803228616,41.62910712403267,,109,47,1,6,6,0
22,207,17.94153410299908,44.349779291112306,,64,128,2,12,12,0
22,93,17.923883081943455,47.007299277717095,,-1,-1,2,12,12,0
23,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
23,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
23,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
23,2942,26.2082814042514,49.28733388934192,,334,341,2,12,11,1
23,170,24.86121572171631,31.86850795150126,,102,1,2,12,12,0
23,697,24.8435251181643,60.64582321342876,,345,591,1,5,5,0
23,3249,24.260638415138338,47.68074901389517,,2698,2751,3,12,12,0
23,228,24.133056365045807,42.308632409260845,,23,81,2,11,11,0
23,162,23.386621039107016,32.86578293579293,,39,137,2,11,11,0
23,347,23.386084336751445,78.70352568521548,,273,240,2,11,11,0
23,610,23.267077647209984,60.1395025574411,,151,209,1,2,2,0
23,655,23.208198495373768,64.78332927220393,,580,264,3,13,11,2
23,160,22.788962046862775,33.726422233288204,,142,117,2,12,12,0
23,491,21.993524952198815,59.33515597353473,,190,382,2,11,11,0
23,273,21.302172897375794,53.00512736713879,,28,62,2,12,12,0
23,190,21.22305856076087,186.1752740333414,,1,81,2,11,11,0
23,341,20.94389554264148,58.43525180489009,,158,195,2,11,11,0
23,169,20.93424839447035,52.57615617201837,,103,13,2,11,11,0
23,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
23,206,20.61145063700671,61.879644522465604,,28,117,2,9,9,0
23,237,20.53867590420575,61.90500002803414,,102,11,2,12,12,0
23,580,20.340292424460408,132.94745771607762,,413,357,3,12,11,1
23,218,20.296068884184976,61.87161064334354,,12,117,2,12,12,0
23,23,20.22637792109045,78.70721324648392,,-1,-1,2,12,12,0
23,161,20.210653104173495,35.74524597309831,,135,73,1,4,4,0
23,353,20.14571996708533,37.72406572500016,,150,215,2,12,12,0
23,183,20.089436788442733,36.73756155699152,,37,142,3,13,12,1
23,209,20.085433499712607,91.38444843662198,,1,102,2,11,11,0
23,553,20.025651251309554,62.593646750677934,,117,347,2,10,10,0
23,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
23,102,19.428461697778392,35.62390098517763,,-1,-1,2,12,12,0
23,1,19.28257449221457,52.36425492371701,,-1,-1,2,12,12,0
23,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
23,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
23,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
23,264,19.089440998869204,35.833635900300564,,10,5,2,11,11,0
23,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
23,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
23,11,18.961738322038762,58.109808674340776,,-1,-1,2,12,12,0
23,240,18.874793992681745,40.650372182306285,,127,117,2,12,12,0
23,62,18.802376721117124,92.60223556427256,,-1,-1,2,12,12,0
23,151,18.511795043301124,47.54916513619402,,93,81,1,6,6,0
23,266,18.492985599018823,56.22516884587045,,102,117,2,12,12,0
23,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
23,165,18.393128359867998,64.76073494086069,,102,11,3,13,12,1
23,200,18.362023678053543,58.1713876969956,,104,1,2,11,11,0
23,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
23,281,18.106472803228616,41.62910712403267,,109,47,1,6,6,0
23,207,17.94153410299908,44.349779291112306,,64,128,2,12,12,0
23,93,17.923883081943455,47.007299277717095,,-1,-1,2,12,12,0
24,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
24,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
24,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
24,2942,26.2082814042514,49.28733388934192,,334,341,2,12,11,1
24,170,24.86121572171631,31.86850795150126,,102,1,2,12,12,0
24,697,24.8435251181643,60.64582321342876,,345,591,1,5,5,0
24,3249,24.260638415138338,47.68074901389517,,2698,2751,3,12,12,0
24,228,24.133056365045807,42.308632409260845,,23,81,2,11,11,0
24,162,23.386621039107016,32.86578293579293,,39,137,2,11,11,0
24,347,23.386084336751445,78.70352568521548,,273,240,2,11,11,0
24,610,23.267077647209984,60.1395025574411,,151,209,1,2,2,0
24,655,23.208198495373768,64.78332927220393,,580,264,3,13,11,2
24,160,22.788962046862775,33.726422233288204,,142,117,2,12,12,0
24,491,21.993524952198815,59.33515597353473,,190,382,2,11,11,0
24,273,21.302172897375794,53.00512736713879,,28,62,2,12,12,0
24,190,21.22305856076087,186.1752740333414,,1,81,2,11,11,0
24,341,20.94389554264148,58.43525180489009,,158,195,2,11,11,0
24,169,20.93424839447035,52.57615617201837,,103,13,2,11,11,0
24,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
24,206,20.61145063700671,61.879644522465604,,28,117,2,9,9,0
24,237,20.53867590420575,61.90500002803414,,102,11,2,12,12,0
24,580,20.340292424460408,132.94745771607762,,413,357,3,12,11,1
24,218,20.296068884184976,61.87161064334354,,12,117,2,12,12,0
24,23,20.22637792109045,78.70721324648392,,-1,-1,2,12,12,0
24,161,20.210653104173495,35.74524597309831,,135,73,1,4,4,0
24,353,20.14571996708533,37.72406572500016,,150,215,2,12,12,0
24,183,20.089436788442733,36.73756155699152,,37,142,3,13,12,1
24,209,20.085433499712607,91.38444843662198,,1,102,2,11,11,0
24,553,20.025651251309554,62.593646750677934,,117,347,2,10,10,0
24,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
24,102,19.428461697778392,35.62390098517763,,-1,-1,2,12,12,0
24,1,19.28257449221457,52.36425492371701,,-1,-1,2,12,12,0
24,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
24,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
24,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
24,264,19.089440998869204,35.833635900300564,,10,5,2,11,11,0
24,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
24,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
24,11,18.961738322038762,58.109808674340776,,-1,-1,2,12,12,0
24,240,18.874793992681745,40.650372182306285,,127,117,2,12,12,0
24,62,18.802376721117124,92.60223556427256,,-1,-1,2,12,12,0
24,151,18.511795043301124,47.54916513619402,,93,81,1,6,6,0
24,266,18.492985599018823,56.22516884587045,,102,117,2,12,12,0
24,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
24,165,18.393128359867998,64.76073494086069,,102,11,3,13,12,1
24,200,18.362023678053543,58.1713876969956,,104,1,2,11,11,0
24,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
24,281,18.106472803228616,41.62910712403267,,109,47,1,6,6,0
24,207,17.94153410299908,44.349779291112306,,64,128,2,12,12,0
24,93,17.923883081943455,47.007299277717095,,-1,-1,2,12,12,0
25,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
25,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
25,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
25,2942,26.2082814042514,49.28733388934192,,334,341,2,12,11,1
25,170,24.86121572171631,31.86850795150126,,102,1,2,12,12,0
25,697,24.8435251181643,60.64582321342876,,345,591,1,5,5,0
25,3249,24.260638415138338,47.68074901389517,,2698,2751,3,12,12,0
25,228,24.133056365045807,42.308632409260845,,23,81,2,11,11,0
25,162,23.386621039107016,32.86578293579293,,39,137,2,11,11,0
25,347,23.386084336751445,78.70352568521548,,273,240,2,11,11,0
25,610,23.267077647209984,60.1395025574411,,151,209,1,2,2,0
25,655,23.208198495373768,64.78332927220393,,580,264,3,13,11,2
25,160,22.788962046862775,33.726422233288204,,142,117,2,12,12,0
25,491,21.993524952198815,59.33515597353473,,190,382,2,11,11,0
25,273,21.302172897375794,53.00512736713879,,28,62,2,12,12,0
25,190,21.22305856076087,186.1752740333414,,1,81,2,11,11,0
25,341,20.94389554264148,58.43525180489009,,158,195,2,11,11,0
25,169,20.93424839447035,52.57615617201837,,103,13,2,11,11,0
25,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
25,206,20.61145063700671,61.879644522465604,,28,117,2,9,9,0
25,237,20.53867590420575,61.90500002803414,,102,11,2,12,12,0
25,580,20.340292424460408,132.94745771607762,,413,357,3,12,11,1
25,218,20.296068884184976,61.87161064334354,,12,117,2,12,12,0
25,23,20.22637792109045,78.70721324648392,,-1,-1,2,12,12,0
25,161,20.210653104173495,35.74524597309831,,135,73,1,4,4,0
25,353,20.14571996708533,37.72406572500016,,150,215,2,12,12,0
25,183,20.089436788442733,36.73756155699152,,37,142,3,13,12,1
25,209,20.085433499712607,91.38444843662198,,1,102,2,11,11,0
25,553,20.025651251309554,62.593646750677934,,117,347,2,10,10,0
25,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
25,102,19.428461697778392,35.62390098517763,,-1,-1,2,12,12,0
25,1,19.28257449221457,52.36425492371701,,-1,-1,2,12,12,0
25,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
25,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
25,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
25,264,19.089440998869204,35.833635900300564,,10,5,2,11,11,0
25,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
25,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
25,11,18.961738322038762,58.109808674340776,,-1,-1,2,12,12,0
25,240,18.874793992681745,40.650372182306285,,127,117,2,12,12,0
25,62,18.802376721117124,92.60223556427256,,-1,-1,2,12,12,0
25,151,18.511795043301124,47.54916513619402,,93,81,1,6,6,0
25,266,18.492985599018823,56.22516884587045,,102,117,2,12,12,0
25,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
25,165,18.393128359867998,64.76073494086069,,102,11,3,13,12,1
25,200,18.362023678053543,58.1713876969956,,104,1,2,11,11,0
25,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
25,281,18.106472803228616,41.62910712403267,,109,47,1,6,6,0
25,207,17.94153410299908,44.349779291112306,,64,128,2,12,12,0
25,93,17.923883081943455,47.007299277717095,,-1,-1,2,12,12,0
26,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
26,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
26,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
26,2942,26.2082814042514,49.28733388934192,,334,341,2,12,11,1
26,170,24.86121572171631,31.86850795150126,,102,1,2,12,12,0
26,697,24.8435251181643,60.64582321342876,,345,591,1,5,5,0
26,3249,24.260638415138338,47.68074901389517,,2698,2751,3,12,12,0
26,228,24.133056365045807,42.308632409260845,,23,81,2,11,11,0
26,162,23.386621039107016,32.86578293579293,,39,137,2,11,11,0
26,347,23.386084336751445,78.70352568521548,,273,240,2,11,11,0
26,610,23.267077647209984,60.1395025574411,,151,209,1,2,2,0
26,655,23.208198495373768,64.78332927220393,,580,264,3,13,11,2
26,160,22.788962046862775,33.726422233288204,,142,117,2,12,12,0
26,491,21.993524952198815,59.33515597353473,,190,382,2,11,11,0
26,273,21.302172897375794,53.00512736713879,,28,62,2,12,12,0
26,190,21.22305856076087,186.1752740333414,,1,81,2,11,11,0
26,341,20.94389554264148,58.43525180489009,,158,195,2,11,11,0
26,169,20.93424839447035,52.57615617201837,,103,13,2,11,11,0
26,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
26,206,20.61145063700671,61.879644522465604,,28,117,2,9,9,0
26,237,20.53867590420575,61.90500002803414,,102,11,2,12,12,0
26,580,20.340292424460408,132.94745771607762,,413,357,3,12,11,1
26,218,20.296068884184976,61.87161064334354,,12,117,2,12,12,0
26,23,20.22637792109045,78.70721324648392,,-1,-1,2,12,12,0
26,161,20.210653104173495,35.74524597309831,,135,73,1,4,4,0
26,353,20.14571996708533,37.72406572500016,,150,215,2,12,12,0
26,183,20.089436788442733,36.73756155699152,,37,142,3,13,12,1
26,209,20.085433499712607,91.38444843662198,,1,102,2,11,11,0
26,553,20.025651251309554,62.593646750677934,,117,347,2,10,10,0
26,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
26,102,19.428461697778392,35.62390098517763,,-1,-1,2,12,12,0
26,1,19.28257449221457,52.36425492371701,,-1,-1,2,12,12,0
26,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
26,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
26,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
26,264,19.089440998869204,35.833635900300564,,10,5,2,11,11,0
26,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
26,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
26,11,18.961738322038762,58.109808674340776,,-1,-1,2,12,12,0
26,240,18.874793992681745,40.650372182306285,,127,117,2,12,12,0
26,62,18.802376721117124,92.60223556427256,,-1,-1,2,12,12,0
26,151,18.511795043301124,47.54916513619402,,93,81,1,6,6,0
26,266,18.492985599018823,56.22516884587045,,102,117,2,12,12,0
26,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
26,165,18.393128359867998,64.76073494086069,,102,11,3,13,12,1
26,200,18.362023678053543,58.1713876969956,,104,1,2,11,11,0
26,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
26,281,18.106472803228616,41.62910712403267,,109,47,1,6,6,0
26,207,17.94153410299908,44.349779291112306,,64,128,2,12,12,0
26,93,17.923883081943455,47.007299277717095,,-1,-1,2,12,12,0
27,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
27,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
27,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
27,2942,26.2082814042514,49.28733388934192,,334,341,2,12,11,1
27,170,24.86121572171631,31.86850795150126,,102,1,2,12,12,0
27,697,24.8435251181643,60.64582321342876,,345,591,1,5,5,0
27,3249,24.260638415138338,47.68074901389517,,2698,2751,3,12,12,0
27,228,24.133056365045807,42.308632409260845,,23,81,2,11,11,0
27,162,23.386621039107016,32.86578293579293,,39,137,2,11,11,0
27,347,23.386084336751445,78.70352568521548,,273,240,2,11,11,0
27,610,23.267077647209984,60.1395025574411,,151,209,1,2,2,0
27,655,23.208198495373768,64.78332927220393,,580,264,3,13,11,2
27,160,22.788962046862775,33.726422233288204,,142,117,2,12,12,0
27,491,21.993524952198815,59.33515597353473,,190,382,2,11,11,0
27,273,21.302172897375794,53.00512736713879,,28,62,2,12,12,0
27,190,21.22305856076087,186.1752740333414,,1,81,2,11,11,0
27,341,20.94389554264148,58.43525180489009,,158,195,2,11,11,0
27,169,20.93424839447035,52.57615617201837,,103,13,2,11,11,0
27,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
27,206,20.61145063700671,61.879644522465604,,28,117,2,9,9,0
27,237,20.53867590420575,61.90500002803414,,102,11,2,12,12,0
27,580,20.340292424460408,132.94745771607762,,413,357,3,12,11,1
27,218,20.296068884184976,61.87161064334354,,12,117,2,12,12,0
27,23,20.22637792109045,78.70721324648392,,-1,-1,2,12,12,0
27,161,20.210653104173495,35.74524597309831,,135,73,1,4,4,0
27,353,20.14571996708533,37.72406572500016,,150,215,2,12,12,0
27,183,20.089436788442733,36.73756155699152,,37,142,3,13,12,1
27,209,20.085433499712607,91.38444843662198,,1,102,2,11,11,0
27,553,20.025651251309554,62.593646750677934,,117,347,2,10,10,0
27,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
27,102,19.428461697778392,35.62390098517763,,-1,-1,2,12,12,0
27,1,19.28257449221457,52.36425492371701,,-1,-1,2,12,12,0
27,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
27,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
27,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
27,264,19.089440998869204,35.833635900300564,,10,5,2,11,11,0
27,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
27,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
27,11,18.961738322038762,58.109808674340776,,-1,-1,2,12,12,0
27,240,18.874793992681745,40.650372182306285,,127,117,2,12,12,0
27,62,18.802376721117124,92.60223556427256,,-1,-1,2,12,12,0
27,151,18.511795043301124,47.54916513619402,,93,81,1,6,6,0
27,266,18.492985599018823,56.22516884587045,,102,117,2,12,12,0
27,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
27,165,18.393128359867998,64.76073494086069,,102,11,3,13,12,1
27,200,18.362023678053543,58.1713876969956,,104,1,2,11,11,0
27,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
27,281,18.106472803228616,41.62910712403267,,109,47,1,6,6,0
27,207,17.94153410299908,44.349779291112306,,64,128,2,12,12,0
27,93,17.923883081943455,47.007299277717095,,-1,-1,2,12,12,0
28,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
28,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
28,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
28,2942,26.2082814042514,49.28733388934192,,334,341,2,12,11,1
28,170,24.86121572171631,31.86850795150126,,102,1,2,12,12,0
28,697,24.8435251181643,60.64582321342876,,345,591,1,5,5,0
28,3249,24.260638415138338,47.68074901389517,,2698,2751,3,12,12,0
28,228,24.133056365045807,42.308632409260845,,23,81,2,11,11,0
28,162,23.386621039107016,32.86578293579293,,39,137,2,11,11,0
28,347,23.386084336751445,78.70352568521548,,273,240,2,11,11,0
28,610,23.267077647209984,60.1395025574411,,151,209,1,2,2,0
28,655,23.208198495373768,64.78332927220393,,580,264,3,13,11,2
28,160,22.788962046862775,33.726422233288204,,142,117,2,12,12,0
28,491,21.993524952198815,59.33515597353473,,190,382,2,11,11,0
28,273,21.302172897375794,53.00512736713879,,28,62,2,12,12,0
28,190,21.22305856076087,186.1752740333414,,1,81,2,11,11,0
28,341,20.94389554264148,58.43525180489009,,158,195,2,11,11,0
28,169,20.93424839447035,52.57615617201837,,103,13,2,11,11,0
28,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
28,206,20.61145063700671,61.879644522465604,,28,117,2,9,9,0
28,237,20.53867590420575,61.90500002803414,,102,11,2,12,12,0
28,580,20.340292424460408,132.94745771607762,,413,357,3,12,11,1
28,218,20.296068884184976,61.87161064334354,,12,117,2,12,12,0
28,23,20.22637792109045,78.70721324648392,,-1,-1,2,12,12,0
28,161,20.210653104173495,35.74524597309831,,135,73,1,4,4,0
28,353,20.14571996708533,37.72406572500016,,150,215,2,12,12,0
28,183,20.089436788442733,36.73756155699152,,37,142,3,13,12,1
28,209,20.085433499712607,91.38444843662198,,1,102,2,11,11,0
28,553,20.025651251309554,62.593646750677934,,117,347,2,10,10,0
28,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
28,102,19.428461697778392,35.62390098517763,,-1,-1,2,12,12,0
28,1,19.28257449221457,52.36425492371701,,-1,-1,2,12,12,0
28,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
28,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
28,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
28,264,19.089440998869204,35.833635900300564,,10,5,2,11,11,0
28,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
28,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
28,11,18.961738322038762,58.109808674340776,,-1,-1,2,12,12,0
28,240,18.874793992681745,40.650372182306285,,127,117,2,12,12,0
28,62,18.802376721117124,92.60223556427256,,-1,-1,2,12,12,0
28,151,18.511795043301124,47.54916513619402,,93,81,1,6,6,0
28,266,18.492985599018823,56.22516884587045,,102,117,2,12,12,0
28,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
28,165,18.393128359867998,64.76073494086069,,102,11,3,13,12,1
28,200,18.362023678053543,58.1713876969956,,104,1,2,11,11,0
28,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
28,281,18.106472803228616,41.62910712403267,,109,47,1,6,6,0
28,207,17.94153410299908,44.349779291112306,,64,128,2,12,12,0
28,93,17.923883081943455,47.007299277717095,,-1,-1,2,12,12,0
29,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
