generation,id,fitness,species,parent1,parent2 
55,7791,39.590962821251864,4,7677,6836
55,7792,295.27419518406265,3,7689,6673
55,7793,31.864235533110428,2,7663,6673
55,7794,184.8785235108068,3,7677,7685
55,7795,412.629672353448,2,7689,5662
55,7796,85.43436008439774,3,7689,5847
55,7797,80.73781535058961,3,7689,5847
55,7798,38.003080708300445,3,7689,5847
55,7799,34.00343644320371,3,7687,6836
55,7800,594.6351549834718,2,7637,7690
55,7801,76.18036667017094,3,7689,6836
55,7802,46.75801969683393,2,7663,7474
55,7803,211.6539260118944,3,7689,7474
55,7804,34.916369892321526,4,7663,6836
55,7805,31.864235533110428,2,7663,5662
55,7806,32.21669772084886,4,7677,7685
55,7807,113.70785463290932,2,7687,5662
55,7808,610.7580441588286,2,7626,5662
55,7809,42.06314316446268,3,7689,6836
55,7810,34.83833064485829,1,7637,5662
55,7811,283.08642663993845,2,7687,5662
55,7812,48.547593518440074,2,7687,6673
55,7813,81.97552883732654,3,6836,6836
55,7814,34.70491054329936,3,5847,6836
55,7815,36.68746385074244,3,5847,6836
55,7816,121.72451077331353,3,6836,6836
55,7817,82.91013132503384,3,5847,6836
55,7818,37.66175094955639,3,5847,5847
55,7819,121.89657692712922,2,5847,6836
55,7820,214.60957378363736,3,6836,5847
55,7821,80.70528975911859,3,5847,6836
55,7822,210.7063341558287,3,6836,6836
55,7823,189.5029750288377,3,5847,5847
55,7824,33.90997581726585,3,6836,6836
55,7825,35.828267080391186,3,6836,5847
55,7826,168.56310856771438,4,6836,5847
55,7827,32.03656008340751,3,5847,5847
55,7828,197.68262040615122,3,5847,6836
55,7829,191.55975582277944,4,6836,6836
55,7830,36.72852733959893,3,5847,5847
55,7831,168.57836662838832,3,5847,6836
55,7832,92.8268445419502,4,5847,6836
55,7833,433.83846593328315,3,6836,5847
55,7834,199.9669301168396,3,5847,6836
55,7835,55.825643637655574,3,5847,6836
55,7836,42.96091104935046,4,5847,5847
55,7837,79.09348437386754,3,5847,6836
55,7838,75.84293249565924,3,6836,5847
55,7839,31.864235533110428,4,6836,5847
55,7840,129.75438876717868,3,5847,5847
55,7841,132.88124181717237,3,6836,6836
55,7842,37.71116610029973,3,6836,6836
55,7843,38.50154679333662,4,7714,5847
55,7844,30.277376781677596,2,7633,5662
55,7845,32.06843243383141,5,7565,7642
55,7846,145.85453767760688,4,7633,7685
55,7847,69.62335248069482,2,7699,7626
55,7848,102.09734383451975,2,7664,6673
55,7849,161.42051262103294,3,7699,7689
55,7850,68.70192905004768,3,7699,7637
55,7851,124.62087365218227,5,7565,7687
55,7852,442.7084387520219,4,7699,7663
55,7853,261.24260058072895,5,7565,6673
55,7854,31.91256997948067,5,7065,7690
55,7855,286.4458213598074,3,7664,5847
55,7856,131.55345068777382,2,7633,6673
55,7857,126.66330230039026,2,7633,6673
55,7858,31.864235533110428,2,7699,6673
55,7859,32.95692910598599,5,7565,7474
55,7860,97.47554443223484,2,7664,5662
55,7861,31.864240082271284,5,7065,5847
55,7862,225.57898149880612,2,7699,7637
55,7863,31.888830917980414,5,7565,5847
55,7864,131.79385209575065,4,7633,7663
55,7865,32.14846502316726,2,7699,7677
55,7866,67.62682116427614,5,7065,7687
55,7867,51.34711519509541,3,7633,6836
55,7868,33.86524843615945,2,7664,5662
56,7852,442.7084387520219,3,7699,7663
56,7761,279.2825753185849,3,6673,7474
56,7202,703.4033946800981,1,6502,6919
56,6502,656.4513114975585,1,4941,6455
56,5662,805.7951339147625,2,5518,5544
56,7808,610.7580441588286,2,7626,5662
56,6836,869.8422876053997,4,5847,6395
56,5847,859.6209848274062,4,4375,5732
56,7065,1274.575677694539,5,6974,6868
56,7565,1147.880850997968,5,6868,5662
56,7869,198.57953259187713,2,7829,7637
56,7870,117.70054950360438,2,7761,7808
56,7871,151.4343876420185,1,7852,7202
56,7872,179.00545492221173,1,7829,6502
56,7873,245.79427217940116,2,7829,7795
56,7874,83.36868093357566,2,7761,7756
56,7875,50.351274280492966,3,7761,7752
56,7876,32.04520713991381,2,7852,5662
56,7877,60.66388830677524,3,7852,7853
56,7878,76.18755749664176,5,7852,7565
56,7879,151.20374361874545,2,7761,7833
56,7880,39.503674485889704,4,7852,5847
56,7881,108.68686915932437,2,7829,7689
56,7882,133.38306785727121,5,7852,7565
56,7883,49.38969355172164,2,7852,7756
56,7884,123.56027247586944,1,6502,6502
56,7885,36.067914177699706,1,6502,7202
56,7886,36.60254174254534,1,6502,6502
56,7887,33.86359857350432,1,7202,6502
56,7888,101.82930077191945,1,6502,7202
56,7889,111.65810052509978,1,7202,6502
56,7890,161.37003455679772,1,7202,7202
56,7891,125.21760197577892,1,6502,7202
56,7892,152.0723853481746,1,6502,7202
56,7893,76.13731802386746,1,6502,6502
56,7894,146.2629507886245,1,7202,6502
56,7895,32.89760422838187,1,6502,6502
56,7896,49.670211496581274,1,7202,6502
56,7897,131.22660527288718,1,6502,7202
56,7898,58.009881750260476,1,7202,7202
56,7899,183.3295205312923,1,7202,7202
56,7900,85.4538692936899,1,6502,6502
56,7901,76.47580057964106,1,7202,7202
56,7902,101.37227782235912,1,6502,6502
56,7903,32.01678085678098,1,6502,7202
56,7904,167.99823745558052,1,7202,6502
56,7905,128.93575627292495,1,6502,6502
56,7906,88.18162197681849,1,7202,6502
56,7907,31.864235533110428,1,7756,7202
56,7908,703.4044990440354,1,7808,7202
56,7909,87.12753919913243,2,5662,7202
56,7910,168.45607749158606,5,6673,7065
56,7911,32.10641512806298,2,7756,7065
56,7912,45.88966948828384,5,6673,7565
56,7913,246.61203888761216,2,5662,7202
56,7914,32.927429099161444,5,5662,7565
56,7915,261.4430412100782,1,7795,7202
56,7916,272.5325048097732,2,5662,7202
56,7917,82.65801945347769,1,6673,6502
56,7918,211.82850795722916,5,7756,7065
56,7919,120.01454234635241,1,7800,7202
56,7920,31.9158725504627,5,7752,7565
56,7921,93.76036118962668,2,7808,7202
56,7922,55.980541429027234,5,7795,7565
56,7923,118.09057363917648,1,7795,7202
56,7924,91.96731391751072,1,6673,7202
56,7925,35.51350746196212,1,7756,7202
56,7926,90.91761464364032,2,7808,7853
56,7927,32.10354915901388,5,7795,7065
56,7928,115.19102451546321,2,7800,7853
56,7929,225.97428736665498,1,7808,7202
56,7930,76.33456701286512,5,5662,7565
56,7931,106.61209577531349,1,6673,7202
56,7932,31.864235574296192,1,7795,6502
56,7933,428.7828452233365,1,7795,6502
56,7934,303.6309845277086,2,7756,7202
56,7935,106.01000081616958,1,6673,6502
56,7936,34.8626850589758,5,5662,7565
56,7937,323.35136349505547,2,7808,7065
56,7938,113.16240500559275,5,7756,7565
56,7939,86.48853651139697,5,5662,7065
56,7940,34.93436734543759,5,7756,7565
56,7941,39.605942808180835,5,6673,7065
56,7942,138.1882075275467,5,7689,7065
56,7943,169.0916521819807,5,7765,7565
56,7944,35.618766800043204,5,6836,7565
56,7945,34.72259054607265,5,7792,7065
56,7946,127.86381666694842,1,7773,7202
56,7947,78.87516099354643,5,5847,7065
56,7948,257.5926363336347,4,5847,6502
56,7949,280.9649169080981,4,6836,7202
56,7950,69.33901365549958,5,7637,7065
56,7951,32.02308307741407,5,6836,7565
56,7952,177.14596281199,1,7833,7202
56,7953,30.27875964519498,5,7792,7565
56,7954,40.4165184461852,5,5847,7065
56,7955,78.9476158067539,1,7792,7202
56,7956,34.795248776565174,2,7792,7795
56,7957,57.635172606161326,5,5847,7065
56,7958,92.67713658987633,2,7792,5662
56,7959,203.2073746672989,4,5847,7202
56,7960,157.31732191416185,2,7689,7795
56,7961,344.6296390785714,5,5847,7065
56,7962,50.39284243916694,2,7792,7800
56,7963,128.37437679159441,1,7765,7202
56,7964,81.4208634455182,4,6836,7800
56,7965,109.41810738228835,2,7833,7808
56,7966,66.21967750116866,5,5847,7565
56,7967,73.50690627851552,2,7773,7756
56,7968,30.366886789235927,5,5847,7065
56,7969,32.998426185247965,4,7637,7202
56,7970,213.23446333340968,4,6836,7202
56,7971,106.90304280332893,5,7637,7065
56,7972,97.45525700550976,3,6836,7808
56,7973,70.55053944304996,2,7792,7808
56,7974,59.447978926407174,4,6836,7756
56,7975,116.92903396234973,3,6836,7202
56,7976,201.5822184037259,2,7773,7795
56,7977,131.8181353492466,3,5847,6673
56,7978,41.30595875426811,4,6836,7756
56,7979,45.83570862950664,1,7855,6502
56,7980,45.112328432037465,1,5847,7065
56,7981,37.628722223643294,4,7637,7752
56,7982,166.83853041754978,2,7637,7202
56,7983,466.59644730094453,1,7689,7202
56,7984,84.48681906467067,4,5847,7202
56,7985,31.90682805743877,5,7065,7202
56,7986,103.92210909011901,2,7065,7202
56,7987,65.72463463207556,5,7065,7202
56,7988,91.01924180199418,1,7853,6502
56,7989,182.97794217678177,5,7565,6502
56,7990,91.10750908657312,1,7853,7202
56,7991,120.33522724663933,5,7065,7202
56,7992,99.28291883318145,5,7065,7202
56,7993,140.05343194963493,1,7065,6502
56,7994,165.2182226103722,5,7065,7202
56,7995,138.8279432367343,5,7065,7202
56,7996,36.799491175585004,5,7065,6502
56,7997,76.98812600790372,5,7565,7202
56,7998,192.7164621351829,2,7065,7202
56,7999,67.76808377624852,5,7065,6502
56,8000,31.890838480912254,5,7065,7202
56,8001,653.114167619492,5,7065,6502
56,8002,66.04664989545246,5,7065,7202
56,8003,83.40314858144895,2,7065,6502
56,8004,82.69075156798563,5,7565,6502
56,8005,54.79223895296893,5,7065,6502
56,8006,532.547218684703,5,7065,6502
56,8007,35.81664603246726,5,7565,6502
56,8008,43.986509842202494,1,7853,7202
56,8009,216.4947887147588,2,7853,7202
57,7852,442.7084387520219,3,7699,7663
57,7761,279.2825753185849,3,6673,7474
57,7908,703.4044990440354,1,7808,7202
57,7202,703.4033946800981,1,6502,6919
57,5662,805.7951339147625,2,5518,5544
57,7808,610.7580441588286,2,7626,5662
57,6836,869.8422876053997,3,5847,6395
57,5847,859.6209848274062,3,4375,5732
57,7065,1274.575677694539,5,6974,6868
57,7565,1147.880850997968,5,6868,5662
57,8010,33.87164808493683,3,7852,5847
57,8011,38.72924698817641,3,7852,6836
57,8012,36.78241534149516,2,7852,5662
57,8013,86.0815450162172,2,7852,7808
57,8014,43.89208965044888,3,7852,6836
57,8015,52.45518199899683,3,7852,5847
57,8016,42.196012910492534,3,7852,6836
57,8017,133.07535777439494,2,7852,5662
57,8018,81.62688709995848,3,7852,6836
57,8019,97.22324729919981,4,7852,7937
57,8020,198.77984400994916,4,7852,7916
57,8021,86.1654401911367,3,7852,7937
57,8022,32.89369494046169,2,7852,5662
57,8023,301.2437166417638,3,7852,6836
57,8024,279.89740632297804,3,7852,7934
57,8025,99.601836526116,2,7852,5662
57,8026,141.30741685719886,1,7908,7808
57,8027,32.989826426317315,2,7915,7937
57,8028,34.95650462663805,4,7983,6836
57,8029,422.4505414524807,2,7908,8001
57,8030,64.17982033821036,3,7915,7852
57,8031,96.65961505309599,1,6502,7918
57,8032,47.14422171526856,1,7983,7910
57,8033,108.60871872586752,1,7908,7910
57,8034,87.22015957358184,3,7983,6836
57,8035,83.65235314890815,1,6502,7918
57,8036,139.21884948212139,3,7983,5847
57,8037,35.82663325672289,1,7908,7852
57,8038,571.5151444046003,1,6502,7934
57,8039,187.08406715482238,4,7983,5847
57,8040,83.7486075604987,1,7908,7989
57,8041,61.29416105958787,3,7915,7852
57,8042,294.14296547165424,2,7908,5662
57,8043,36.6538848583932,3,7915,6836
57,8044,96.53946046682739,3,6502,6836
57,8045,84.36089302132012,2,7202,5662
57,8046,58.82594973949898,1,7202,7910
57,8047,36.64990485585323,5,6502,7565
57,8048,515.5375277797577,1,7908,8001
57,8049,254.89755722848912,4,7908,5847
57,8050,193.55372787459373,1,7983,7937
57,8051,78.00456078326043,4,7933,7852
57,8052,158.5571541044229,4,7899,7852
57,8053,227.94298105535987,3,7202,5847
57,8054,334.9582649707048,3,7983,5847
57,8055,62.122745905512886,5,7202,7565
57,8056,665.0573290465935,3,7202,5847
57,8057,105.79774760593114,1,7908,7934
57,8058,83.66975822445518,1,7933,7937
57,8059,32.05649417934568,5,7929,7065
57,8060,113.33216559284608,1,7908,7852
57,8061,78.26528214923118,2,7983,7852
57,8062,134.5188390482902,3,7808,6836
57,8063,193.72241359049576,3,7808,5847
57,8064,502.9194786044354,3,7808,5847
57,8065,235.52941914548796,3,7808,6836
57,8066,127.04143629796067,3,5662,6836
57,8067,31.196121343978085,3,7808,6836
57,8068,34.10837526947305,3,7937,6836
57,8069,35.68644255366686,3,5662,6836
57,8070,152.57067090707784,3,7934,6836
57,8071,37.61474957031898,3,7937,6836
57,8072,46.60238464418385,3,7916,5847
57,8073,193.33075736280267,3,7934,6836
57,8074,88.38916696618853,3,5662,5847
57,8075,32.10675474083625,3,7913,5847
57,8076,34.04753094418581,3,7808,6836
57,8077,143.7694237766113,3,7937,6836
57,8078,69.99234459490468,3,7934,6836
57,8079,86.27740978521174,3,7937,6836
57,8080,80.83062314347359,3,5662,5847
57,8081,38.47655630866463,3,7916,6836
57,8082,31.864235533110428,3,7913,5847
57,8083,85.6259735126613,4,7934,6836
57,8084,268.67213743320326,3,7916,5847
57,8085,265.68569015763256,3,7916,6836
57,8086,114.00330679466842,3,5662,6836
57,8087,77.04027507813484,3,5662,6836
57,8088,34.89399965228844,3,7937,6836
57,8089,162.5250451956701,3,5662,6836
57,8090,735.5771282217245,3,5662,6836
57,8091,122.54371005817606,4,5847,5847
57,8092,623.1125765936049,3,6836,6836
57,8093,357.07828873329106,3,6836,6836
57,8094,859.6209848274062,3,5847,6836
57,8095,408.40299857558324,3,6836,6836
57,8096,84.4882828821778,3,5847,6836
57,8097,181.93506481254886,3,5847,6836
57,8098,187.14752193483073,4,5847,6836
57,8099,88.16650708674815,4,5847,5847
57,8100,187.83762779447312,4,5847,5847
57,8101,33.87538592049631,4,6836,5847
57,8102,37.50749364171408,3,5847,5847
57,8103,76.09910478888753,3,5847,6836
57,8104,42.99770917412127,3,6836,5847
57,8105,72.34121247276155,3,6836,6836
57,8106,140.73589336021917,3,5847,6836
57,8107,60.59427815042308,3,5847,6836
57,8108,127.33322619771089,3,6836,6836
57,8109,299.3713492177998,3,5847,6836
57,8110,275.89888668641146,3,5847,6836
57,8111,75.22700635615963,3,6836,5847
57,8112,108.47874475084916,3,6836,5847
57,8113,36.76804819087896,3,6836,5847
57,8114,78.72719242068897,3,5847,5847
57,8115,149.10592355417475,3,5847,6836
57,8116,189.91382963264564,3,5847,6836
57,8117,132.72796405401363,3,7943,5847
57,8118,68.54122192647019,2,8006,5662
57,8119,229.62779811080796,2,7943,7916
57,8120,123.10360213441345,3,8001,6836
57,8121,41.369681309932695,5,7565,5662
57,8122,35.71501891015875,5,7565,6836
57,8123,151.97666941741366,5,7565,6836
57,8124,99.38776587438876,3,7989,6836
57,8125,54.02331548999191,5,7065,7937
57,8126,32.98571954069455,5,8001,7852
57,8127,110.91239323270413,3,7918,7852
57,8128,149.3426109429207,3,7910,5847
57,8129,109.02799838569987,5,8006,7852
57,8130,152.07281198335542,3,8001,6836
57,8131,196.90237213848894,5,7565,7852
57,8132,105.01583702322084,3,7989,6836
57,8133,137.54321769989406,5,7565,7852
57,8134,32.89085896491143,5,7065,6836
57,8135,73.29999306875122,2,7989,7808
57,8136,34.8116124536456,5,7065,7808
57,8137,31.94987401391138,1,8006,7916
57,8138,108.58392348959119,3,7918,6836
57,8139,72.46994559803744,5,7565,7934
57,8140,420.81652291003894,3,7918,7852
57,8141,32.93124916001991,4,8001,6836
57,8142,254.57192127997706,3,7918,6836
57,8143,48.435009115429416,5,8001,7808
57,8144,130.14248343661768,5,7065,7934
57,8145,377.7715001432327,2,8006,7808
57,8146,34.021123099114064,5,8001,7916
57,8147,172.54206351547526,5,7565,7852
57,8148,98.56971575691566,2,7989,7808
57,8149,53.96871306197083,5,7065,5847
57,8150,34.71860214832914,5,8001,7852
58,8049,254.89755722848912,4,7908,5847
58,8020,198.77984400994916,4,7852,7916
58,7908,703.4044990440354,1,7808,7202
58,7202,703.4033946800981,1,6502,6919
58,5662,805.7951339147625,2,5518,5544
58,7808,610.7580441588286,2,7626,5662
58,6836,869.8422876053997,3,5847,6395
58,5847,859.6209848274062,3,4375,5732
58,7065,1274.575677694539,5,6974,6868
58,7565,1147.880850997968,5,6868,5662
58,8151,36.69908866709687,5,8020,7065
58,8152,49.705633482474624,1,8049,7908
58,8153,85.48279299369173,2,8049,7808
58,8154,136.5780522487882,3,8020,8093
58,8155,31.948461940248244,1,8049,7202
58,8156,71.55086548597357,4,8020,5847
58,8157,66.31201491993427,2,8020,5662
58,8158,68.92418186813335,4,8049,8131
58,8159,187.194316491128,3,8020,5847
58,8160,229.78609089227135,4,8049,5847
58,8161,98.66282491782103,1,8049,7908
58,8162,75.07554871599021,5,8049,7565
58,8163,152.30776081665505,4,8049,8147
58,8164,32.15800040027072,2,8049,5662
58,8165,37.80690633268577,1,7202,7908
58,8166,78.98448061538419,1,7202,7908
58,8167,110.69798241576777,1,7202,7202
58,8168,63.82216631348503,1,7202,7908
58,8169,50.99157426697044,1,7202,7908
58,8170,85.49178895317905,1,7202,7908
58,8171,334.32696914689046,1,7908,7908
58,8172,124.50895665077437,1,7908,7908
58,8173,74.51989059510754,1,7202,7202
58,8174,36.77894509361791,1,7202,7202
58,8175,91.92655624350196,1,7908,7908
58,8176,31.86442034066831,1,7202,7908
58,8177,375.47510639968635,1,7908,7908
58,8178,78.66570861945829,1,7908,7908
58,8179,388.62066544845044,1,7908,7202
58,8180,91.9340695703255,1,7908,7908
58,8181,164.11299575768925,1,7202,7202
58,8182,34.89507820799063,1,7908,7202
58,8183,677.4423954944942,1,7202,7908
58,8184,35.62106565030116,1,7908,7908
58,8185,35.86958843113254,1,7202,7202
58,8186,36.687394715368995,1,7908,7908
58,8187,47.60284463865353,1,7908,7908
58,8188,31.864235533110428,1,7908,7202
58,8189,100.01623706345299,1,7908,7202
58,8190,70.62563360190417,2,5662,7908
58,8191,97.53706609611447,1,7808,7202
58,8192,41.30666078829681,1,7808,7202
58,8193,68.60821782243814,2,5662,7202
58,8194,155.90646732222072,2,5662,7908
58,8195,57.09031265153105,1,7808,7908
58,8196,35.61934954200716,1,8029,7202
58,8197,35.68562396928482,2,5662,7908
58,8198,314.77523868742776,2,5662,8038
58,8199,225.67618288930709,2,7808,7908
58,8200,35.71424699492631,2,5662,7908
58,8201,63.23879148711042,1,7808,7908
58,8202,85.4885988201141,2,5662,7202
58,8203,83.47288131671573,2,7808,8038
58,8204,42.45842716386299,2,5662,7908
58,8205,40.7500051463694,2,5662,7908
58,8206,42.88871464217484,1,7808,7908
58,8207,235.0209116879683,1,7808,7908
58,8208,79.87783552492581,1,7808,7202
58,8209,35.914638527659065,2,5662,8038
58,8210,86.00883721792125,2,5662,8038
58,8211,35.73760781061481,2,5662,7908
58,8212,125.08005410553055,2,5662,7202
58,8213,34.91494423845647,2,5662,7908
58,8214,171.1710550186672,3,8094,7202
58,8215,131.96366943458645,1,8064,8038
58,8216,80.02628109385282,3,8056,7808
58,8217,116.94835015881418,4,6836,7808
58,8218,45.961505356805304,3,6836,7908
58,8219,31.11956595308572,3,8094,7908
58,8220,244.5613229671384,2,8056,5662
58,8221,117.88838831980516,3,6836,7908
58,8222,249.796912385027,3,8094,5662
58,8223,31.864235533110428,1,8095,8038
58,8224,133.33254155577887,3,5847,7908
58,8225,430.44521797842515,3,6836,8038
58,8226,37.57891453794211,1,8092,7908
58,8227,130.5467769225914,3,8094,7808
58,8228,595.2647186534484,3,6836,7808
58,8229,51.30025096982123,2,8140,5662
58,8230,60.015588760637584,3,6836,7202
58,8231,51.36051538383718,2,8090,7202
58,8232,554.0016980614156,2,8092,5662
58,8233,34.51986852773662,2,8140,5662
58,8234,96.61699307279486,3,5847,7908
58,8235,95.77756547710453,3,6836,8038
58,8236,178.0283388607678,3,6836,8038
58,8237,144.85234436726498,1,8064,8038
58,8238,285.1430758340321,3,6836,7908
58,8239,229.95998871502925,3,5847,8038
58,8240,373.5981425019243,1,8056,7202
58,8241,89.16650612729289,1,8095,7202
58,8242,54.8447088012291,3,6836,5662
58,8243,225.011712637401,3,8094,8029
58,8244,44.88556702669361,3,8094,7908
58,8245,93.93080313768317,1,8056,7202
58,8246,109.35036601041595,3,6836,7908
58,8247,139.37008933021983,2,8064,7808
58,8248,31.95579527340403,1,8092,7908
58,8249,155.46796205452762,3,6836,8029
58,8250,59.52098817533304,3,6836,8029
58,8251,34.70073632372157,1,8056,7908
58,8252,34.771265365966094,3,6836,7808
58,8253,112.2368395819146,2,8064,7808
58,8254,245.64497448399374,3,5847,5662
58,8255,269.5490448921122,1,8056,7908
58,8256,33.72197759262325,3,5847,7202
58,8257,33.846253057478116,3,6836,7908
58,8258,107.23717500389473,2,8140,5662
58,8259,482.04652612887304,3,6836,5662
58,8260,58.763294885732215,2,8093,7808
58,8261,64.13996743951763,3,8094,7808
58,8262,35.61566133232997,3,5847,7908
58,8263,35.91218141988867,2,8090,7908
58,8264,91.87665021098778,3,8094,7808
58,8265,168.3146077266913,3,6836,7202
58,8266,94.26175941413553,3,8094,7808
58,8267,158.44004134085782,3,6836,8029
58,8268,204.44414216342471,5,7065,8140
58,8269,168.82945772226043,5,7565,7908
58,8270,36.817319083063346,5,7565,8029
58,8271,72.42588698107348,1,8131,7908
58,8272,31.934208694400176,5,7565,8038
58,8273,150.00860263352067,5,7565,7202
58,8274,31.9968210685156,5,7065,7202
58,8275,60.353346543483475,5,7065,8090
58,8276,31.865915954955,5,7565,7908
58,8277,33.6289902121899,5,7065,5662
58,8278,47.34863732529461,5,7065,8064
58,8279,102.27650851879548,1,8131,8038
58,8280,32.048866218392035,5,7565,8093
58,8281,40.42650324054947,5,7565,8064
58,8282,105.90495687847923,1,8131,7202
58,8283,108.14241391728508,2,7065,5847
58,8284,34.054837267650484,5,7565,5662
58,8285,69.63718990858192,2,8131,5662
58,8286,145.5917952509777,2,8131,5662
58,8287,59.909691175313995,5,7065,7908
58,8288,32.884559495929146,5,7565,8029
58,8289,32.11426695199558,1,8147,7908
58,8290,148.37698606062227,5,7565,7908
58,8291,125.38197108238009,2,8131,7808
59,8049,254.89755722848912,4,7908,5847
59,8160,229.78609089227135,4,8049,5847
59,7908,703.4044990440354,1,7808,7202
59,7202,703.4033946800981,1,6502,6919
59,5662,805.7951339147625,2,5518,5544
59,7808,610.7580441588286,2,7626,5662
59,6836,869.8422876053997,3,5847,6395
59,5847,859.6209848274062,3,4375,5732
59,7065,1274.575677694539,5,6974,6868
59,7565,1147.880850997968,5,6868,5662
59,8292,39.649029139190425,2,8049,6836
59,8293,34.666066182486944,3,8049,6836
59,8294,36.59839275970215,3,8049,8238
59,8295,38.40042912335285,3,8049,6836
59,8296,32.14746932093915,5,8049,7065
59,8297,126.95297157582544,5,8049,7065
59,8298,412.6117233359881,3,8049,8268
59,8299,154.7294842590529,4,8049,6836
59,8300,79.23493599723724,5,8049,7565
59,8301,213.648033283369,4,8049,6836
59,8302,35.75480743899427,5,8049,7065
59,8303,165.9397271113174,2,8049,8225
59,8304,110.45842886082694,5,8049,7565
59,8305,107.11591185323087,5,8049,7565
59,8306,94.49937297586177,5,8049,7065
59,8307,135.55925138594523,3,8049,6836
59,8308,31.89253898747076,5,8240,7565
59,8309,31.883428972673876,1,7908,8049
59,8310,137.88147850980573,1,7202,7808
59,8311,83.65854065369274,3,8177,8225
59,8312,325.6229662668435,5,8183,7565
59,8313,78.10836006123283,2,8183,5662
59,8314,97.44047784948609,1,7202,8220
59,8315,35.91551219562619,3,8179,6836
59,8316,212.7205427407765,1,7202,8198
59,8317,167.17504434495177,2,7202,7808
59,8318,393.4673392781341,1,8179,8268
59,8319,42.0519386370007,3,7908,6836
59,8320,77.0055044156044,5,8183,7065
59,8321,173.00812415137733,1,7202,8049
59,8322,33.809144457079185,1,7202,8228
59,8323,67.51284166761005,1,7908,8232
59,8324,59.53403045477104,2,8183,5662
59,8325,31.864285490324413,5,8179,7565
59,8326,42.8556147637951,1,7202,8049
59,8327,73.30507939980473,1,8240,8049
59,8328,185.57846113448397,3,8171,8228
59,8329,38.4302002962878,5,7202,7065
59,8330,31.92054400751372,1,7908,8228
59,8331,90.99203488323859,1,7908,8225
59,8332,95.70983678016822,3,8183,6836
59,8333,367.77529433614745,2,8183,5662
59,8334,133.5693629902034,1,8183,8228
59,8335,88.72927722615846,1,8183,8049
59,8336,267.9628534396466,1,7908,8259
59,8337,67.51567391958375,1,8171,8049
59,8338,126.5669047002737,1,8240,8049
59,8339,31.110243884928188,5,7908,7065
59,8340,31.864254863816416,1,8183,8225
59,8341,177.2803699309016,3,7908,6836
59,8342,31.864517694971234,1,7202,8225
59,8343,106.82825086165417,1,7908,7065
59,8344,34.76384276913917,2,5662,8268
59,8345,66.54209074656949,5,8198,7065
59,8346,100.44506664238051,5,8198,7065
59,8347,130.4421413126122,2,5662,8049
59,8348,84.1373306952121,3,8220,5847
59,8349,34.87399389477561,5,5662,7565
59,8350,85.21844083465176,2,7808,8049
59,8351,133.10994053013786,3,8232,6836
59,8352,94.00804004272673,2,5662,8049
59,8353,304.4155716343514,2,5662,8259
59,8354,69.01992326511534,2,8198,8049
59,8355,561.5753180460765,1,7808,8049
59,8356,30.276978119681424,2,5662,7065
59,8357,34.78319498513674,5,8198,7565
59,8358,74.16442774929995,4,5662,5847
59,8359,31.864235533110428,3,5662,6836
59,8360,83.52765638875952,2,7808,8049
59,8361,104.12014565114555,5,7808,7065
59,8362,101.14742427587328,2,5662,8268
59,8363,66.8503759771364,2,5662,8049
59,8364,296.49320634720095,3,8220,6836
59,8365,33.90177389270507,5,8232,7565
59,8366,67.78917565969996,2,5662,7065
59,8367,37.59607449995778,3,5662,6836
59,8368,98.45818561434177,3,8232,5847
59,8369,110.31032165636759,3,5662,6836
59,8370,35.7231009740943,5,5662,7065
59,8371,53.73590112665346,2,7808,8049
59,8372,50.15038628327268,3,5847,6836
59,8373,39.3428912516066,3,6836,5847
59,8374,58.34619770413467,3,5847,5847
59,8375,65.20531019545815,3,5847,6836
59,8376,129.38892966122262,3,5847,6836
59,8377,112.21963368806146,3,6836,5847
59,8378,45.04162278326612,3,6836,5847
59,8379,95.17057526762913,3,5847,5847
59,8380,31.929204503023396,3,5847,6836
59,8381,790.6165502796207,3,5847,5847
59,8382,79.69942648228002,3,5847,6836
59,8383,244.77526223618034,3,6836,6836
59,8384,116.94327900761562,3,6836,6836
59,8385,91.04673527550192,3,5847,6836
59,8386,165.92331507192776,4,5847,5847
59,8387,635.1900967401205,3,6836,6836
59,8388,280.8442593347955,3,6836,5847
59,8389,178.08716370342168,3,5847,6836
59,8390,146.5496421245371,3,5847,6836
59,8391,35.77391211094078,3,6836,6836
59,8392,34.03951365704199,3,6836,5847
59,8393,38.474775199627366,3,6836,6836
59,8394,31.86423553319147,3,5847,5847
59,8395,367.0153792212069,3,6836,6836
59,8396,712.1737611856797,3,6836,5847
59,8397,35.930791567034575,3,5847,5847
59,8398,31.864235533257595,3,6836,6836
59,8399,657.8044890156884,3,5847,5847
59,8400,180.5026099139173,3,5847,6836
59,8401,55.62533833358458,3,6836,6836
59,8402,130.51383551733264,3,5847,6836
59,8403,113.30313341954289,3,5847,5847
59,8404,36.6103728229352,4,6836,5847
59,8405,895.8636303688212,3,6836,6836
59,8406,960.3620563481857,2,7065,5847
59,8407,38.50757507901723,5,7565,8228
59,8408,109.39492245365587,5,7065,8228
59,8409,33.682294223777674,5,7065,6836
59,8410,481.47226114119775,5,7565,5847
59,8411,51.550287657282354,5,7065,6836
59,8412,32.0142565043752,5,7065,5847
59,8413,231.27422681060438,3,8268,6836
59,8414,36.71360123121393,5,7565,5847
59,8415,32.95631289602797,5,7565,8225
59,8416,33.91763496348267,5,7065,8259
