generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
49,879,14.790754290034924,35.96367152443047,,298,257,3,12,11,1
49,303,14.737526658998036,65.67447767619299,,271,300,3,13,12,1
49,973,14.737504500675055,61.08592319152698,,840,631,2,11,10,1
49,934,14.632636629511923,116.94378931355156,,623,423,2,11,10,1
49,580,14.597488416293197,112.90040871099491,,264,55,1,5,5,0
49,940,14.584827431920823,159.1036414864003,,838,289,1,5,5,0
49,343,14.571444014937232,60.90347236172977,,160,95,1,5,5,0
49,341,14.484315155385138,35.614291746646025,,289,268,2,12,12,0
49,139,14.46539897872725,40.7582513810586,,-1,-1,2,12,12,0
49,901,14.42261101711075,126.47910687174661,,717,474,3,15,13,2
49,164,14.41593166284786,32.01552536884996,,1,133,2,12,12,0
49,237,14.3857662153529,69.23749698030981,,136,141,2,13,13,0
49,158,14.349967802723166,30.335024971449066,,96,22,2,11,11,0
49,717,14.320161953444343,111.00837283707685,,272,504,3,15,14,1
49,892,14.14654828355776,81.82062808928177,,616,47,1,4,4,0
49,328,14.043772101709756,33.85149543122764,,289,155,2,12,11,1
50,2849,27.075397430904346,366.3380896732552,,2421,2226,2,11,8,3
50,6670,26.344690896939785,210.8841826831521,,5869,343,1,6,5,1
50,2421,26.02086515005787,485.2411410658242,,2122,2203,2,12,9,3
50,2391,24.904058036448145,508.60811527802053,,940,1364,2,12,10,2
50,1478,24.23281548853038,62.943449457332314,,631,760,2,11,11,0
50,4945,23.671635626322132,60.35773622082331,,2904,2421,2,12,8,4
50,2372,23.203605481986685,369.1862070141779,,2203,236,2,13,11,2
50,2203,22.580027275262555,402.4762612218185,,934,1364,2,13,11,2
50,1011,21.758634040001585,64.85688700254943,,818,762,2,6,6,0
50,2275,21.17240432898387,55.63007014672412,,1348,1447,3,14,14,0
50,1364,21.04576883837217,369.8122194661176,,1254,1234,2,13,11,2
50,2962,21.04265768921093,146.78294491397597,,1364,303,2,12,10,2
50,1565,20.839231158939164,168.59755996066298,,508,1364,3,15,11,4
50,3539,20.40253882651049,180.58798651986234,,3283,2559,2,11,10,1
50,2334,20.086813491842182,120.01555528357157,,229,1447,3,9,8,1
50,6337,19.99586496937125,116.01484065686275,,4953,229,2,11,9,2
50,2345,19.98910923950851,47.86033774956738,,2237,1332,3,13,12,1
50,553,19.199745018472242,189.1474875526514,,189,202,2,12,12,0
50,196,19.15768195497442,33.63621583315791,,120,112,2,12,12,0
50,3878,18.645663912187963,112.82654670423703,,2962,879,2,12,10,2
50,899,18.552914681118434,65.55544430715793,,207,466,2,8,7,1
50,1558,18.295933147666396,63.94339148925777,,560,1478,2,10,10,0
50,2150,18.22757550825984,63.35988769743386,,1129,617,2,7,6,1
50,1065,18.032595515603827,138.36395598265204,,588,264,2,8,7,1
50,1828,18.02209811590908,146.32500715465312,,1210,1558,1,6,6,0
50,5623,17.647637494180007,119.58064590143442,,818,1558,2,6,6,0
50,229,17.442311936718998,44.23130496722261,,96,111,2,11,11,0
50,560,17.43921240348534,53.342774465454774,,185,321,2,8,7,1
50,1368,17.426064758245357,36.49795701351756,,218,1348,4,16,15,1
50,4339,17.001356083967305,47.45778599053249,,1788,2972,5,19,14,5
50,264,16.874476977528996,66.98829154917118,,130,42,1,6,6,0
50,2101,16.828961144559038,136.38131018929477,,1348,1828,1,6,6,0
50,650,16.791507612957897,57.86400391402883,,580,357,3,8,7,1
50,943,16.725378768303898,108.1141024826157,,888,636,1,3,3,0
50,818,16.69209280884921,119.90173732580956,,42,289,2,6,6,0
50,1088,16.584385815166826,217.66774808665414,,593,123,2,12,12,0
50,760,16.576693462304334,167.0650742583081,,366,42,2,12,12,0
50,155,16.541243350924084,32.81182084724445,,58,141,2,13,12,1
50,1621,16.51558589124852,82.7885412749169,,155,914,3,7,7,0
50,159,16.490649777694408,32.76312716580767,,72,141,1,7,7,0
50,977,16.282638147916455,76.65010089435052,,777,631,3,12,11,1
50,504,16.224378312749124,68.67811581172863,,321,42,2,12,12,0
50,685,16.20732300834801,62.86863727676572,,366,204,1,3,3,0
50,448,16.197604757551577,63.77820670742567,,75,150,2,12,12,0
50,703,16.10518062632241,46.024505765764104,,553,341,2,12,12,0
50,160,16.085571603736273,31.864398321529944,,21,72,3,14,13,1
50,1932,16.084532741617252,70.50872591185677,,1416,1217,3,14,13,1
50,423,16.017702048461672,34.761548207006264,,41,298,2,11,11,0
50,454,15.932756165574153,54.1493278584324,,391,369,3,12,12,0
50,150,15.895305089144534,157.6744214455901,,-1,-1,2,12,12,0
50,272,15.836047894930898,36.81002250309139,,133,42,1,6,6,0
50,617,15.826793326640717,78.45283143428374,,263,357,3,8,7,1
50,1092,15.812025578067795,49.47135874683952,,934,165,2,11,10,1
50,321,15.809152110125819,46.77050490145458,,157,263,2,9,8,1
50,701,15.6937146369477,66.59664259967371,,298,469,1,7,6,1
50,1236,15.677561702227077,46.571356046782945,,541,623,1,5,5,0
50,78,15.617673734113307,78.79195273207282,,-1,-1,2,12,12,0
50,896,15.499000571219788,47.08203958907465,,550,681,2,13,12,1
50,498,15.458583634754024,43.803115629124456,,289,289,2,12,12,0
50,643,15.450520039295741,63.281091404361476,,600,218,1,6,6,0
50,1886,15.387072643126357,81.91227729368967,,1100,1319,1,9,9,0
50,616,15.380390568463262,76.81781934678334,,153,417,2,10,10,0
50,375,15.380316312127947,64.67066890347796,,181,31,2,12,12,0
50,1177,15.33788378105336,49.23459791448771,,1037,943,3,14,13,1
50,914,15.33295389242235,126.58064812166415,,165,362,2,6,5,1
50,42,15.326728696974415,136.78340831569514,,-1,-1,2,12,12,0
50,171,15.325272357886057,36.69531943895339,,12,137,2,13,13,0
50,151,15.226294852912464,35.692209801346664,,105,42,2,11,10,1
50,411,15.212217787101768,61.832657895501846,,13,165,2,12,12,0
50,13,15.207211125193938,37.86727314019942,,-1,-1,2,12,12,0
50,804,15.169860287832483,52.531878546907635,,204,550,1,6,6,0
50,1319,15.147579198706365,61.52353956863452,,934,13,2,11,10,1
50,758,15.091892496117051,56.113685676224165,,687,411,2,10,10,0
50,141,15.064765664584861,61.414425692699105,,-1,-1,2,12,12,0
50,366,15.053012865536779,132.87274332192703,,102,192,2,6,6,0
50,390,14.99063065281672,56.08375467860476,,300,185,3,13,12,1
50,846,14.985678717343506,74.58171558457202,,213,411,1,5,5,0
50,323,14.9787927228893,57.055301924331204,,264,272,1,6,6,0
50,1447,14.89599060865192,128.75780886010324,,818,504,2,6,6,0
50,289,14.86717301687731,94.09994661019964,,89,95,2,12,12,0
50,47,14.861001288634831,47.32905084095054,,-1,-1,2,12,12,0
50,623,14.846527342176808,59.822904613311685,,289,139,2,11,10,1
50,31,14.807422054710047,65.70329312940463,,-1,-1,2,12,12,0
50,185,14.802699248461032,37.79634580968346,,123,31,1,5,5,0
50,879,14.790754290034924,35.96367152443047,,298,257,3,12,11,1
50,303,14.737526658998036,65.67447767619299,,271,300,3,13,12,1
50,973,14.737504500675055,61.08592319152698,,840,631,2,11,10,1
50,934,14.632636629511923,116.94378931355156,,623,423,2,11,10,1
50,580,14.597488416293197,112.90040871099491,,264,55,1,5,5,0
50,940,14.584827431920823,159.1036414864003,,838,289,1,5,5,0
50,343,14.571444014937232,60.90347236172977,,160,95,1,5,5,0
50,341,14.484315155385138,35.614291746646025,,289,268,2,12,12,0
50,139,14.46539897872725,40.7582513810586,,-1,-1,2,12,12,0
50,901,14.42261101711075,126.47910687174661,,717,474,3,15,13,2
50,164,14.41593166284786,32.01552536884996,,1,133,2,12,12,0
50,237,14.3857662153529,69.23749698030981,,136,141,2,13,13,0
50,158,14.349967802723166,30.335024971449066,,96,22,2,11,11,0
50,717,14.320161953444343,111.00837283707685,,272,504,3,15,14,1
50,892,14.14654828355776,81.82062808928177,,616,47,1,4,4,0
50,328,14.043772101709756,33.85149543122764,,289,155,2,12,11,1
51,2849,27.075397430904346,366.3380896732552,,2421,2226,2,11,8,3
51,2421,26.02086515005787,485.2411410658242,,2122,2203,2,12,9,3
51,6670,26.010165734918466,210.8841826831521,,5869,343,1,6,5,1
51,2391,24.904058036448145,508.60811527802053,,940,1364,2,12,10,2
51,1478,24.23281548853038,62.943449457332314,,631,760,2,11,11,0
51,4945,23.671635626322132,60.35773622082331,,2904,2421,2,12,8,4
51,2372,23.203605481986685,369.1862070141779,,2203,236,2,13,11,2
51,2203,22.580027275262555,402.4762612218185,,934,1364,2,13,11,2
51,1011,21.758634040001585,64.85688700254943,,818,762,2,6,6,0
51,2275,21.17240432898387,55.63007014672412,,1348,1447,3,14,14,0
51,1364,21.04576883837217,369.8122194661176,,1254,1234,2,13,11,2
51,1565,20.839231158939164,168.59755996066298,,508,1364,3,15,11,4
51,2962,20.633790311894465,146.78294491397597,,1364,303,2,12,10,2
51,196,20.19974386454766,33.63621583315791,,120,112,2,12,12,0
51,2334,20.086813491842182,120.01555528357157,,229,1447,3,9,8,1
51,6337,19.99586496937125,116.01484065686275,,4953,229,2,11,9,2
51,2345,19.98910923950851,47.86033774956738,,2237,1332,3,13,12,1
51,7746,19.911943367377457,142.38177799499044,,6307,973,2,8,7,1
51,3539,19.433721652706556,180.58798651986234,,3283,2559,2,11,10,1
51,553,19.199745018472242,189.1474875526514,,189,202,2,12,12,0
51,899,18.552914681118434,65.55544430715793,,207,466,2,8,7,1
51,1558,18.295933147666396,63.94339148925777,,560,1478,2,10,10,0
51,2150,18.22757550825984,63.35988769743386,,1129,617,2,7,6,1
51,1065,18.032595515603827,138.36395598265204,,588,264,2,8,7,1
51,3878,18.02239490647521,112.82654670423703,,2962,879,2,12,10,2
51,1368,17.929764813912037,36.49795701351756,,218,1348,4,16,15,1
51,1828,17.86039181708845,146.32500715465312,,1210,1558,1,6,6,0
51,159,17.720905051937272,32.76312716580767,,72,141,1,7,7,0
51,5623,17.647637494180007,119.58064590143442,,818,1558,2,6,6,0
51,155,17.574225013795346,32.81182084724445,,58,141,2,13,12,1
51,229,17.442311936718998,44.23130496722261,,96,111,2,11,11,0
51,560,17.43921240348534,53.342774465454774,,185,321,2,8,7,1
51,160,17.335641538810485,31.864398321529944,,21,72,3,14,13,1
51,4339,17.001356083967305,47.45778599053249,,1788,2972,5,19,14,5
51,264,16.874476977528996,66.98829154917118,,130,42,1,6,6,0
51,650,16.791507612957897,57.86400391402883,,580,357,3,8,7,1
51,943,16.725378768303898,108.1141024826157,,888,636,1,3,3,0
51,1088,16.584385815166826,217.66774808665414,,593,123,2,12,12,0
51,818,16.58163556104769,119.90173732580956,,42,289,2,6,6,0
51,1621,16.51558589124852,82.7885412749169,,155,914,3,7,7,0
51,760,16.505224270617223,167.0650742583081,,366,42,2,12,12,0
51,2101,16.387994986718006,136.38131018929477,,1348,1828,1,6,6,0
51,977,16.282638147916455,76.65010089435052,,777,631,3,12,11,1
51,504,16.224378312749124,68.67811581172863,,321,42,2,12,12,0
51,685,16.20732300834801,62.86863727676572,,366,204,1,3,3,0
51,448,16.197604757551577,63.77820670742567,,75,150,2,12,12,0
51,151,16.138497093545222,35.692209801346664,,105,42,2,11,10,1
51,703,16.10518062632241,46.024505765764104,,553,341,2,12,12,0
51,423,16.09505549386534,34.761548207006264,,41,298,2,11,11,0
51,1932,16.084532741617252,70.50872591185677,,1416,1217,3,14,13,1
51,171,15.981564667224912,36.69531943895339,,12,137,2,13,13,0
51,454,15.932756165574153,54.1493278584324,,391,369,3,12,12,0
51,341,15.917590245280616,35.614291746646025,,289,268,2,12,12,0
51,150,15.895305089144534,157.6744214455901,,-1,-1,2,12,12,0
51,272,15.871484113778877,36.81002250309139,,133,42,1,6,6,0
51,617,15.826793326640717,78.45283143428374,,263,357,3,8,7,1
51,1092,15.812025578067795,49.47135874683952,,934,165,2,11,10,1
51,321,15.809152110125819,46.77050490145458,,157,263,2,9,8,1
51,701,15.6937146369477,66.59664259967371,,298,469,1,7,6,1
51,1236,15.677561702227077,46.571356046782945,,541,623,1,5,5,0
51,78,15.617673734113307,78.79195273207282,,-1,-1,2,12,12,0
51,498,15.544271340619867,43.803115629124456,,289,289,2,12,12,0
51,896,15.499000571219788,47.08203958907465,,550,681,2,13,12,1
51,643,15.450520039295741,63.281091404361476,,600,218,1,6,6,0
51,1886,15.387072643126357,81.91227729368967,,1100,1319,1,9,9,0
51,616,15.380390568463262,76.81781934678334,,153,417,2,10,10,0
51,375,15.380316312127947,64.67066890347796,,181,31,2,12,12,0
51,1177,15.33788378105336,49.23459791448771,,1037,943,3,14,13,1
51,914,15.33295389242235,126.58064812166415,,165,362,2,6,5,1
51,42,15.326728696974415,136.78340831569514,,-1,-1,2,12,12,0
51,879,15.283404609707953,35.96367152443047,,298,257,3,12,11,1
51,411,15.212217787101768,61.832657895501846,,13,165,2,12,12,0
51,13,15.207211125193938,37.86727314019942,,-1,-1,2,12,12,0
51,804,15.169860287832483,52.531878546907635,,204,550,1,6,6,0
51,1319,15.147579198706365,61.52353956863452,,934,13,2,11,10,1
51,185,15.139276368508536,37.79634580968346,,123,31,1,5,5,0
51,758,15.091892496117051,56.113685676224165,,687,411,2,10,10,0
51,141,15.064765664584861,61.414425692699105,,-1,-1,2,12,12,0
51,366,15.053012865536779,132.87274332192703,,102,192,2,6,6,0
51,390,14.99063065281672,56.08375467860476,,300,185,3,13,12,1
51,846,14.985678717343506,74.58171558457202,,213,411,1,5,5,0
51,323,14.9787927228893,57.055301924331204,,264,272,1,6,6,0
51,1447,14.89599060865192,128.75780886010324,,818,504,2,6,6,0
51,289,14.86717301687731,94.09994661019964,,89,95,2,12,12,0
51,47,14.861001288634831,47.32905084095054,,-1,-1,2,12,12,0
51,623,14.846527342176808,59.822904613311685,,289,139,2,11,10,1
51,31,14.807422054710047,65.70329312940463,,-1,-1,2,12,12,0
51,303,14.737526658998036,65.67447767619299,,271,300,3,13,12,1
51,973,14.737504500675055,61.08592319152698,,840,631,2,11,10,1
51,934,14.632636629511923,116.94378931355156,,623,423,2,11,10,1
51,158,14.61251920432474,30.335024971449066,,96,22,2,11,11,0
51,580,14.597488416293197,112.90040871099491,,264,55,1,5,5,0
51,940,14.584827431920823,159.1036414864003,,838,289,1,5,5,0
51,343,14.571444014937232,60.90347236172977,,160,95,1,5,5,0
51,164,14.559867710199935,32.01552536884996,,1,133,2,12,12,0
51,139,14.46539897872725,40.7582513810586,,-1,-1,2,12,12,0
51,901,14.42261101711075,126.47910687174661,,717,474,3,15,13,2
51,237,14.3857662153529,69.23749698030981,,136,141,2,13,13,0
51,717,14.320161953444343,111.00837283707685,,272,504,3,15,14,1
51,892,14.14654828355776,81.82062808928177,,616,47,1,4,4,0
52,2849,27.075397430904346,366.3380896732552,,2421,2226,2,11,8,3
52,2421,26.02086515005787,485.2411410658242,,2122,2203,2,12,9,3
52,6670,26.010165734918466,210.8841826831521,,5869,343,1,6,5,1
52,2391,24.904058036448145,508.60811527802053,,940,1364,2,12,10,2
52,1478,24.23281548853038,62.943449457332314,,631,760,2,11,11,0
52,4945,23.671635626322132,60.35773622082331,,2904,2421,2,12,8,4
52,2372,23.203605481986685,369.1862070141779,,2203,236,2,13,11,2
52,2203,22.580027275262555,402.4762612218185,,934,1364,2,13,11,2
52,1011,21.758634040001585,64.85688700254943,,818,762,2,6,6,0
52,2275,21.17240432898387,55.63007014672412,,1348,1447,3,14,14,0
52,1364,21.04576883837217,369.8122194661176,,1254,1234,2,13,11,2
52,1565,20.839231158939164,168.59755996066298,,508,1364,3,15,11,4
52,2962,20.633790311894465,146.78294491397597,,1364,303,2,12,10,2
52,196,20.19974386454766,33.63621583315791,,120,112,2,12,12,0
52,2334,20.086813491842182,120.01555528357157,,229,1447,3,9,8,1
52,6337,19.99586496937125,116.01484065686275,,4953,229,2,11,9,2
52,2345,19.98910923950851,47.86033774956738,,2237,1332,3,13,12,1
52,7746,19.911943367377457,142.38177799499044,,6307,973,2,8,7,1
52,3539,19.433721652706556,180.58798651986234,,3283,2559,2,11,10,1
52,553,19.199745018472242,189.1474875526514,,189,202,2,12,12,0
52,899,18.552914681118434,65.55544430715793,,207,466,2,8,7,1
52,1558,18.295933147666396,63.94339148925777,,560,1478,2,10,10,0
52,2150,18.22757550825984,63.35988769743386,,1129,617,2,7,6,1
52,1065,18.032595515603827,138.36395598265204,,588,264,2,8,7,1
52,3878,18.02239490647521,112.82654670423703,,2962,879,2,12,10,2
52,1368,17.929764813912037,36.49795701351756,,218,1348,4,16,15,1
52,1828,17.86039181708845,146.32500715465312,,1210,1558,1,6,6,0
52,159,17.720905051937272,32.76312716580767,,72,141,1,7,7,0
52,5623,17.647637494180007,119.58064590143442,,818,1558,2,6,6,0
52,155,17.574225013795346,32.81182084724445,,58,141,2,13,12,1
52,229,17.442311936718998,44.23130496722261,,96,111,2,11,11,0
52,560,17.43921240348534,53.342774465454774,,185,321,2,8,7,1
52,160,17.335641538810485,31.864398321529944,,21,72,3,14,13,1
52,4339,17.001356083967305,47.45778599053249,,1788,2972,5,19,14,5
52,264,16.874476977528996,66.98829154917118,,130,42,1,6,6,0
52,650,16.791507612957897,57.86400391402883,,580,357,3,8,7,1
52,943,16.725378768303898,108.1141024826157,,888,636,1,3,3,0
52,1088,16.584385815166826,217.66774808665414,,593,123,2,12,12,0
52,818,16.58163556104769,119.90173732580956,,42,289,2,6,6,0
52,1621,16.51558589124852,82.7885412749169,,155,914,3,7,7,0
52,760,16.505224270617223,167.0650742583081,,366,42,2,12,12,0
52,2101,16.387994986718006,136.38131018929477,,1348,1828,1,6,6,0
52,977,16.282638147916455,76.65010089435052,,777,631,3,12,11,1
52,504,16.224378312749124,68.67811581172863,,321,42,2,12,12,0
52,685,16.20732300834801,62.86863727676572,,366,204,1,3,3,0
52,448,16.197604757551577,63.77820670742567,,75,150,2,12,12,0
52,151,16.138497093545222,35.692209801346664,,105,42,2,11,10,1
52,703,16.10518062632241,46.024505765764104,,553,341,2,12,12,0
52,423,16.09505549386534,34.761548207006264,,41,298,2,11,11,0
52,1932,16.084532741617252,70.50872591185677,,1416,1217,3,14,13,1
52,171,15.981564667224912,36.69531943895339,,12,137,2,13,13,0
52,454,15.932756165574153,54.1493278584324,,391,369,3,12,12,0
52,341,15.917590245280616,35.614291746646025,,289,268,2,12,12,0
52,150,15.895305089144534,157.6744214455901,,-1,-1,2,12,12,0
52,272,15.871484113778877,36.81002250309139,,133,42,1,6,6,0
52,617,15.826793326640717,78.45283143428374,,263,357,3,8,7,1
52,1092,15.812025578067795,49.47135874683952,,934,165,2,11,10,1
52,321,15.809152110125819,46.77050490145458,,157,263,2,9,8,1
52,701,15.6937146369477,66.59664259967371,,298,469,1,7,6,1
52,1236,15.677561702227077,46.571356046782945,,541,623,1,5,5,0
52,78,15.617673734113307,78.79195273207282,,-1,-1,2,12,12,0
52,498,15.544271340619867,43.803115629124456,,289,289,2,12,12,0
52,896,15.499000571219788,47.08203958907465,,550,681,2,13,12,1
52,643,15.450520039295741,63.281091404361476,,600,218,1,6,6,0
52,1886,15.387072643126357,81.91227729368967,,1100,1319,1,9,9,0
52,616,15.380390568463262,76.81781934678334,,153,417,2,10,10,0
52,375,15.380316312127947,64.67066890347796,,181,31,2,12,12,0
52,1177,15.33788378105336,49.23459791448771,,1037,943,3,14,13,1
52,914,15.33295389242235,126.58064812166415,,165,362,2,6,5,1
52,42,15.326728696974415,136.78340831569514,,-1,-1,2,12,12,0
52,879,15.283404609707953,35.96367152443047,,298,257,3,12,11,1
52,411,15.212217787101768,61.832657895501846,,13,165,2,12,12,0
52,13,15.207211125193938,37.86727314019942,,-1,-1,2,12,12,0
52,804,15.169860287832483,52.531878546907635,,204,550,1,6,6,0
52,1319,15.147579198706365,61.52353956863452,,934,13,2,11,10,1
52,185,15.139276368508536,37.79634580968346,,123,31,1,5,5,0
52,758,15.091892496117051,56.113685676224165,,687,411,2,10,10,0
52,141,15.064765664584861,61.414425692699105,,-1,-1,2,12,12,0
52,366,15.053012865536779,132.87274332192703,,102,192,2,6,6,0
52,390,14.99063065281672,56.08375467860476,,300,185,3,13,12,1
52,846,14.985678717343506,74.58171558457202,,213,411,1,5,5,0
52,323,14.9787927228893,57.055301924331204,,264,272,1,6,6,0
52,1447,14.89599060865192,128.75780886010324,,818,504,2,6,6,0
52,289,14.86717301687731,94.09994661019964,,89,95,2,12,12,0
52,47,14.861001288634831,47.32905084095054,,-1,-1,2,12,12,0
52,623,14.846527342176808,59.822904613311685,,289,139,2,11,10,1
52,31,14.807422054710047,65.70329312940463,,-1,-1,2,12,12,0
52,303,14.737526658998036,65.67447767619299,,271,300,3,13,12,1
52,973,14.737504500675055,61.08592319152698,,840,631,2,11,10,1
52,934,14.632636629511923,116.94378931355156,,623,423,2,11,10,1
52,158,14.61251920432474,30.335024971449066,,96,22,2,11,11,0
52,580,14.597488416293197,112.90040871099491,,264,55,1,5,5,0
52,940,14.584827431920823,159.1036414864003,,838,289,1,5,5,0
52,343,14.571444014937232,60.90347236172977,,160,95,1,5,5,0
52,164,14.559867710199935,32.01552536884996,,1,133,2,12,12,0
52,139,14.46539897872725,40.7582513810586,,-1,-1,2,12,12,0
52,901,14.42261101711075,126.47910687174661,,717,474,3,15,13,2
52,237,14.3857662153529,69.23749698030981,,136,141,2,13,13,0
52,717,14.320161953444343,111.00837283707685,,272,504,3,15,14,1
52,892,14.14654828355776,81.82062808928177,,616,47,1,4,4,0
53,2849,27.075397430904346,366.3380896732552,,2421,2226,2,11,8,3
53,2421,26.02086515005787,485.2411410658242,,2122,2203,2,12,9,3
53,6670,26.010165734918466,210.8841826831521,,5869,343,1,6,5,1
53,2391,24.904058036448145,508.60811527802053,,940,1364,2,12,10,2
53,1478,24.23281548853038,62.943449457332314,,631,760,2,11,11,0
53,4945,23.671635626322132,60.35773622082331,,2904,2421,2,12,8,4
53,2372,23.203605481986685,369.1862070141779,,2203,236,2,13,11,2
53,2203,22.580027275262555,402.4762612218185,,934,1364,2,13,11,2
53,1011,21.758634040001585,64.85688700254943,,818,762,2,6,6,0
53,2275,21.17240432898387,55.63007014672412,,1348,1447,3,14,14,0
53,1364,21.04576883837217,369.8122194661176,,1254,1234,2,13,11,2
53,1565,20.839231158939164,168.59755996066298,,508,1364,3,15,11,4
53,2962,20.633790311894465,146.78294491397597,,1364,303,2,12,10,2
53,196,20.19974386454766,33.63621583315791,,120,112,2,12,12,0
53,2334,20.086813491842182,120.01555528357157,,229,1447,3,9,8,1
53,6337,19.99586496937125,116.01484065686275,,4953,229,2,11,9,2
53,2345,19.98910923950851,47.86033774956738,,2237,1332,3,13,12,1
53,7746,19.911943367377457,142.38177799499044,,6307,973,2,8,7,1
53,3539,19.433721652706556,180.58798651986234,,3283,2559,2,11,10,1
53,553,19.199745018472242,189.1474875526514,,189,202,2,12,12,0
53,899,18.552914681118434,65.55544430715793,,207,466,2,8,7,1
53,1558,18.295933147666396,63.94339148925777,,560,1478,2,10,10,0
53,2150,18.22757550825984,63.35988769743386,,1129,617,2,7,6,1
53,1065,18.032595515603827,138.36395598265204,,588,264,2,8,7,1
53,3878,18.02239490647521,112.82654670423703,,2962,879,2,12,10,2
53,1368,17.929764813912037,36.49795701351756,,218,1348,4,16,15,1
53,1828,17.86039181708845,146.32500715465312,,1210,1558,1,6,6,0
53,159,17.720905051937272,32.76312716580767,,72,141,1,7,7,0
53,5623,17.647637494180007,119.58064590143442,,818,1558,2,6,6,0
53,155,17.574225013795346,32.81182084724445,,58,141,2,13,12,1
53,229,17.442311936718998,44.23130496722261,,96,111,2,11,11,0
53,560,17.43921240348534,53.342774465454774,,185,321,2,8,7,1
53,160,17.335641538810485,31.864398321529944,,21,72,3,14,13,1
53,4339,17.001356083967305,47.45778599053249,,1788,2972,5,19,14,5
53,264,16.874476977528996,66.98829154917118,,130,42,1,6,6,0
53,650,16.791507612957897,57.86400391402883,,580,357,3,8,7,1
53,943,16.725378768303898,108.1141024826157,,888,636,1,3,3,0
53,1088,16.584385815166826,217.66774808665414,,593,123,2,12,12,0
53,818,16.58163556104769,119.90173732580956,,42,289,2,6,6,0
53,1621,16.51558589124852,82.7885412749169,,155,914,3,7,7,0
53,760,16.505224270617223,167.0650742583081,,366,42,2,12,12,0
53,2101,16.387994986718006,136.38131018929477,,1348,1828,1,6,6,0
53,977,16.282638147916455,76.65010089435052,,777,631,3,12,11,1
53,504,16.224378312749124,68.67811581172863,,321,42,2,12,12,0
53,685,16.20732300834801,62.86863727676572,,366,204,1,3,3,0
53,448,16.197604757551577,63.77820670742567,,75,150,2,12,12,0
53,151,16.138497093545222,35.692209801346664,,105,42,2,11,10,1
53,703,16.10518062632241,46.024505765764104,,553,341,2,12,12,0
53,423,16.09505549386534,34.761548207006264,,41,298,2,11,11,0
53,1932,16.084532741617252,70.50872591185677,,1416,1217,3,14,13,1
53,171,15.981564667224912,36.69531943895339,,12,137,2,13,13,0
53,454,15.932756165574153,54.1493278584324,,391,369,3,12,12,0
53,341,15.917590245280616,35.614291746646025,,289,268,2,12,12,0
53,150,15.895305089144534,157.6744214455901,,-1,-1,2,12,12,0
53,272,15.871484113778877,36.81002250309139,,133,42,1,6,6,0
53,617,15.826793326640717,78.45283143428374,,263,357,3,8,7,1
53,1092,15.812025578067795,49.47135874683952,,934,165,2,11,10,1
53,321,15.809152110125819,46.77050490145458,,157,263,2,9,8,1
53,701,15.6937146369477,66.59664259967371,,298,469,1,7,6,1
53,1236,15.677561702227077,46.571356046782945,,541,623,1,5,5,0
53,78,15.617673734113307,78.79195273207282,,-1,-1,2,12,12,0
53,498,15.544271340619867,43.803115629124456,,289,289,2,12,12,0
53,896,15.499000571219788,47.08203958907465,,550,681,2,13,12,1
53,643,15.450520039295741,63.281091404361476,,600,218,1,6,6,0
53,1886,15.387072643126357,81.91227729368967,,1100,1319,1,9,9,0
53,616,15.380390568463262,76.81781934678334,,153,417,2,10,10,0
53,375,15.380316312127947,64.67066890347796,,181,31,2,12,12,0
53,1177,15.33788378105336,49.23459791448771,,1037,943,3,14,13,1
53,914,15.33295389242235,126.58064812166415,,165,362,2,6,5,1
53,42,15.326728696974415,136.78340831569514,,-1,-1,2,12,12,0
53,879,15.283404609707953,35.96367152443047,,298,257,3,12,11,1
53,411,15.212217787101768,61.832657895501846,,13,165,2,12,12,0
53,13,15.207211125193938,37.86727314019942,,-1,-1,2,12,12,0
53,804,15.169860287832483,52.531878546907635,,204,550,1,6,6,0
53,1319,15.147579198706365,61.52353956863452,,934,13,2,11,10,1
53,185,15.139276368508536,37.79634580968346,,123,31,1,5,5,0
53,758,15.091892496117051,56.113685676224165,,687,411,2,10,10,0
53,141,15.064765664584861,61.414425692699105,,-1,-1,2,12,12,0
53,366,15.053012865536779,132.87274332192703,,102,192,2,6,6,0
53,390,14.99063065281672,56.08375467860476,,300,185,3,13,12,1
53,846,14.985678717343506,74.58171558457202,,213,411,1,5,5,0
53,323,14.9787927228893,57.055301924331204,,264,272,1,6,6,0
53,1447,14.89599060865192,128.75780886010324,,818,504,2,6,6,0
53,289,14.86717301687731,94.09994661019964,,89,95,2,12,12,0
53,47,14.861001288634831,47.32905084095054,,-1,-1,2,12,12,0
53,623,14.846527342176808,59.822904613311685,,289,139,2,11,10,1
53,31,14.807422054710047,65.70329312940463,,-1,-1,2,12,12,0
53,303,14.737526658998036,65.67447767619299,,271,300,3,13,12,1
53,973,14.737504500675055,61.08592319152698,,840,631,2,11,10,1
53,934,14.632636629511923,116.94378931355156,,623,423,2,11,10,1
53,158,14.61251920432474,30.335024971449066,,96,22,2,11,11,0
53,580,14.597488416293197,112.90040871099491,,264,55,1,5,5,0
53,940,14.584827431920823,159.1036414864003,,838,289,1,5,5,0
53,343,14.571444014937232,60.90347236172977,,160,95,1,5,5,0
53,164,14.559867710199935,32.01552536884996,,1,133,2,12,12,0
