generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
346,6,18.954374936775633,101.32107131227102,,-1,-1,2,12,12,0
346,626,18.92912762305949,62.01160662372676,,170,65,2,12,12,0
346,7805,18.85236447902077,156.86465921753123,,5924,5062,1,5,5,0
346,689,18.8156156119922,84.44776752732099,,321,315,2,13,13,0
346,1604,18.7971840101649,54.80874641735024,,1483,459,2,12,11,1
346,739,18.741294539913884,51.4396533545593,,178,284,2,12,12,0
346,294,18.73648361597314,38.63766719213138,,102,83,2,12,12,0
346,3210,18.514604411878004,91.4226136027249,,1124,1487,2,7,6,1
346,9842,18.458831275131665,103.30167976478808,,950,6333,3,9,7,2
346,467,18.401376177309526,59.62195174807547,,83,65,2,12,12,0
346,170,18.350409348151782,33.689072260717204,,33,16,2,12,12,0
346,6333,18.333458948015217,119.16052313412033,,4610,303,3,9,7,2
346,3227,18.32949697006772,202.49221771686686,,2289,2479,1,4,4,0
346,1412,18.25838113648383,130.6203431032504,,1290,170,2,10,10,0
346,9646,18.176971500361706,115.81387084471264,,8125,519,2,6,5,1
346,390,18.1350328409377,67.37971457898709,,294,281,2,11,11,0
346,203,17.988782041201155,31.87030105508062,,122,78,2,12,12,0
346,158,17.939726682484565,32.814513988067766,,82,88,3,14,13,1
346,2205,17.920117541637833,73.92330889362275,,947,218,2,6,5,1
346,459,17.862511546017604,39.58373083392861,,188,52,2,12,12,0
346,2996,17.854736558521015,69.49129257063717,,2652,2540,2,8,7,1
346,108,17.853354678076364,62.84643632238506,,-1,-1,2,12,12,0
346,354,17.828288864186,44.92751831617003,,218,176,1,5,5,0
346,1090,17.790794332649572,134.08675721871475,,78,984,3,15,14,1
346,8677,17.760656279546097,133.91331699473483,,8042,6604,1,5,5,0
346,519,17.725138477739222,38.50230707396399,,94,204,1,7,7,0
346,270,17.711800688901114,77.25779091550268,,6,21,3,14,13,1
346,882,17.700731386319106,70.64294864857163,,218,359,2,11,11,0
346,4084,17.700673523818853,57.44073402281002,,2542,519,2,11,9,2
346,330,17.62847782565344,62.86049010901619,,258,209,3,16,15,1
346,1487,17.612824529307243,132.77006338306643,,253,947,2,7,6,1
346,234,17.598212763047272,34.801165810035926,,60,50,2,12,12,0
346,1613,17.56299657481789,61.677411507248124,,467,266,3,15,14,1
346,546,17.561353685323905,47.02357844657537,,181,313,4,17,14,3
346,10,17.52497721808759,60.08693369672494,,-1,-1,2,12,12,0
346,4505,17.5065630994895,85.34598837636902,,4093,3369,1,5,4,1
346,335,17.505664433706713,39.37634785160215,,65,276,2,12,12,0
346,2314,17.43284361120563,62.92928297803057,,1966,197,2,13,11,2
346,891,17.394261645754572,36.53132193286912,,65,266,2,12,12,0
346,5282,17.372984358247482,93.41428853309198,,4926,4826,1,6,6,0
346,4964,17.37196381295083,57.98691804479191,,65,1168,2,11,8,3
346,461,17.36904817755253,63.850973561239186,,172,359,3,13,12,1
346,1135,17.365351961798257,66.10327900994358,,690,181,2,11,11,0
346,872,17.2919548096139,72.49831726241669,,636,183,1,3,3,0
346,1124,17.28387653554529,79.13123942678598,,1036,723,1,6,6,0
346,313,17.22468766720839,41.67721932731505,,227,158,4,17,14,3
346,316,17.21859438935807,105.4211998442036,,270,213,3,15,15,0
346,204,17.12594706442133,75.9528478414293,,65,6,2,11,11,0
346,406,17.07504014246097,33.776343422300194,,117,194,2,12,12,0
346,65,17.027721342681836,150.25950597219745,,-1,-1,2,12,12,0
346,333,16.818241571388292,55.231030509763954,,290,50,2,12,12,0
346,499,16.804848326200037,71.81321402526116,,417,348,2,12,11,1
346,860,16.77722865426296,84.68183875926746,,328,713,2,12,12,0
346,2278,16.77429378745269,61.2455078996334,,826,1420,2,11,10,1
346,60,16.77015379617384,60.3705163403445,,-1,-1,2,12,12,0
346,281,16.700895622778777,37.68466102007147,,78,6,1,6,6,0
346,1752,16.693542022262022,40.3327168599827,,817,359,2,13,12,1
346,1670,16.68695189270525,61.477662146216744,,1504,742,3,15,14,1
346,266,16.643132708322337,84.71862628505914,,140,65,3,14,12,2
346,303,16.62864093578329,59.929741580821975,,117,23,1,5,5,0
347,10495,33.73377649413813,494.93744096269154,,8158,2479,3,9,7,2
347,5062,28.2890451587968,228.97565362296046,,3897,4567,1,7,7,0
347,10024,28.11873981379165,59.9910573819367,,8522,6437,2,8,7,1
347,6014,25.71677688045135,247.57371869545426,,5062,780,1,6,6,0
347,30892,25.382898815629392,202.79149851349206,,25434,17976,3,8,7,1
347,12681,24.314067101015034,210.71644962018726,,459,5062,1,7,7,0
347,6685,23.91009169248766,206.19141213320555,,4567,499,1,7,6,1
347,2486,23.743000128717124,62.975227272735765,,1876,2140,1,4,4,0
347,1420,23.455555479102983,60.23327962257817,,603,1221,3,15,15,0
347,51769,23.391133160468176,100.42670484392603,,44365,17561,1,5,3,2
347,32096,22.638417481873088,200.37698058197734,,28398,28930,2,8,6,2
347,20172,22.526773030836004,167.82190841977155,,17508,270,3,9,7,2
347,984,22.04997276956791,63.42838211564216,,546,603,3,15,14,1
347,4641,21.967846182630293,281.0607333129514,,4034,2845,1,2,2,0
347,41002,21.473896287412245,281.47157341307604,,24662,38282,2,9,8,1
347,178,21.371469418996927,180.55086433796447,,21,78,2,11,11,0
347,33173,21.371054098950474,223.02405080387877,,23243,27363,2,5,4,1
347,30733,20.745588049830335,165.90714229544886,,21477,294,1,3,3,0
347,25701,20.55002608330874,38.13650314661611,,13019,5282,1,6,6,0
347,16,20.523847325294,101.81783236913881,,-1,-1,2,12,12,0
347,10808,20.355310490569085,45.56136101465422,,6536,359,1,3,3,0
347,12300,20.354898205519696,190.98067853616232,,7031,1410,2,6,5,1
347,17561,20.31125488681855,112.34943097432998,,16960,6014,1,2,2,0
