generation,id,fitness,species,parent1,parent2 
59,8340,102.48452148486494,1,8188,8188
59,8341,68.93334107344218,1,6814,6053
59,8342,97.0941084119192,1,6053,8199
59,8343,74.75708647635936,2,8225,8240
59,8344,40.50618920463768,2,8233,8184
59,8345,136.1414404744945,2,7423,8240
59,8346,35.786827569444604,2,7423,8272
59,8347,760.1953514578337,2,8240,8225
59,8348,35.729418762176664,2,7423,8240
59,8349,36.63772371509397,2,8206,8257
59,8350,44.27097190863426,2,8225,8240
59,8351,86.2552601333156,2,8240,8184
59,8352,67.78069307281613,2,8231,7423
59,8353,31.914448473685905,2,8225,8204
59,8354,139.87930590410062,2,7423,8233
59,8355,116.86936760380452,2,7423,8184
59,8356,40.3171614839292,2,8225,7948
59,8357,164.64866487883802,2,8231,8272
59,8358,55.84356094809358,2,8184,8209
59,8359,37.595033461594944,2,8184,8206
59,8360,37.681547253061716,2,8257,7423
59,8361,184.70029089598773,2,8257,8272
59,8362,76.06580537086333,2,8209,7948
59,8363,150.17765398419465,2,8206,8231
59,8364,115.90714112266171,2,7948,8257
59,8365,188.31790786021344,2,8233,8184
59,8366,65.26857714294962,2,8209,7948
59,8367,165.95891201907193,2,7948,7948
59,8368,87.37495913993618,2,8209,8272
59,8369,83.60583476211721,2,8225,8204
59,8370,36.100215689049705,2,7423,8204
59,8371,43.03648676325549,2,8257,7423
59,8372,49.642599314970525,2,7423,8225
59,8373,110.14808116578008,2,8184,8209
59,8374,47.76278082180069,2,8209,8206
59,8375,126.81606433521361,2,7948,8231
59,8376,296.2423859275362,2,8206,7423
59,8377,326.60475371935325,2,8206,8209
59,8378,32.04834132339262,2,8204,8204
59,8379,173.9111148828599,2,8272,7423
59,8380,54.74720079862459,2,8184,8257
59,8381,88.79573651966813,2,8206,8184
59,8382,83.71002207376759,2,8240,8240
59,8383,80.8027033262846,4,8261,7849
59,8384,97.35454792108496,4,8260,8260
59,8385,229.99942089383825,4,8247,6438
59,8386,117.57940603693994,2,8261,8249
59,8387,186.1575067399411,4,8260,8247
59,8388,38.55607436906485,4,8261,8247
59,8389,91.94144448325714,4,6438,7849
59,8390,83.72821029738155,2,8261,8261
59,8391,108.81313410351564,4,8262,8261
59,8392,37.64076564901118,2,8249,8249
59,8393,132.72247181846294,4,6438,6438
59,8394,136.33053075509318,4,8261,6438
59,8395,153.58489866645047,2,8262,7849
59,8396,165.91388337463027,4,6438,8260
59,8397,192.02599327307746,2,8247,8261
59,8398,371.73768974317596,4,6438,7849
59,8399,32.00743120441651,2,8261,8261
59,8400,170.23334282567944,4,8262,7849
59,8401,120.6952387153822,4,8247,8261
59,8402,271.29970443998616,4,8262,8261
59,8403,109.67972194057604,4,6438,8262
59,8404,97.51956148555385,4,6438,8261
59,8405,55.0418809558041,4,8249,8260
59,8406,290.5887062755756,4,6438,8249
59,8407,82.94441792977973,4,7849,6438
59,8408,50.55124091287088,2,6438,8249
59,8409,154.34501231534514,4,6438,8260
59,8410,369.2591407893857,4,8247,6438
59,8411,85.34224377729359,4,7849,8261
59,8412,104.94377836033497,4,6438,8261
59,8413,73.43011537389529,4,8261,8262
59,8414,73.45696271330868,2,7849,7849
59,8415,171.92280116461293,4,8247,6438
60,4227,474.67910256159723,5,4087,4082
60,6233,373.5780323650874,5,5102,6113
60,7866,544.8982882771278,3,7719,7722
60,6486,432.90974469386254,3,5506,6423
60,6053,572.5323480719618,1,4929,5897
60,6814,482.33727111408615,1,6060,6687
60,8240,760.1953514578337,2,8111,6438
60,8347,760.1953514578337,2,8240,8225
60,6438,925.0474051328483,4,6198,5031
60,7849,886.1705589048827,4,6438,7703
60,8416,111.51002427047482,2,6233,8240
60,8417,48.04571963508476,5,4227,8365
60,8418,35.74595223562458,1,8284,6053
60,8419,32.08219327367437,3,8284,8293
60,8420,340.25366018342896,3,8284,8317
60,8421,176.71837633948672,5,6233,8367
60,8422,30.368599078594038,2,8278,8327
60,8423,247.36743260202746,3,8278,8317
60,8424,83.67418512557751,2,8278,8240
60,8425,31.899691224293623,5,6233,8327
60,8426,48.95942037400646,5,8278,8365
60,8427,91.04537045945042,5,6233,8323
60,8428,49.75889603653491,1,8284,6053
60,8429,140.91777238509056,5,6233,8398
60,8430,323.8946767102687,3,8278,6486
60,8431,204.48223551805194,4,8284,6438
60,8432,71.27878270608555,2,8278,8327
60,8433,78.84534258630822,3,8293,8317
60,8434,34.80461195692184,3,8317,8293
60,8435,82.46552800654607,3,8317,7866
60,8436,339.61787038761895,3,8317,8294
60,8437,102.67083454172482,3,8317,8317
60,8438,34.846246137189624,3,8315,6486
60,8439,473.4854399536154,3,8293,8317
60,8440,31.864235533110428,3,8293,8315
60,8441,78.02059009199156,3,7866,8315
60,8442,287.2898331898404,3,6486,7866
60,8443,31.864235533110428,3,8315,7866
60,8444,34.01892886507928,3,7866,7866
60,8445,187.22127928439178,3,8315,7866
60,8446,37.56006245437004,3,7866,8317
60,8447,52.13958948187193,3,8293,8315
60,8448,54.00875106426274,3,7866,8317
60,8449,87.19566002941035,3,8315,8293
60,8450,171.49582176233667,3,8294,8315
60,8451,75.02602128456923,3,8317,8294
60,8452,34.86062934495159,3,8293,8294
60,8453,82.56759227992073,3,6486,8317
60,8454,172.36072538040798,3,8293,6486
60,8455,320.62494630287165,3,8294,8317
60,8456,67.68214930651281,3,7866,7866
60,8457,369.83155369675086,3,8294,8293
60,8458,33.9080230793317,3,6486,8293
60,8459,64.20934655437726,3,8293,8315
60,8460,161.27143444994732,3,8315,8293
60,8461,121.04931844901861,1,6053,8327
60,8462,35.80696874223106,1,8324,6053
60,8463,84.46318927603302,1,8327,8324
60,8464,32.80493206935786,1,8327,6053
60,8465,70.42513012719658,1,8327,8323
60,8466,119.4338326295848,1,6814,6053
60,8467,89.94995145947237,1,8324,8323
60,8468,84.37757747556509,1,8327,8323
60,8469,96.38567894241814,1,6814,8323
60,8470,89.05667746942136,1,8324,6814
60,8471,191.10854757732753,1,6053,6814
60,8472,113.31347996370266,1,8327,6814
60,8473,86.37156880110714,1,6053,6814
60,8474,74.18933021414118,1,8327,6814
60,8475,185.112844936792,2,8327,8324
60,8476,55.72756663088146,1,6053,8324
60,8477,45.90772300336062,1,6053,6053
60,8478,31.86423637708731,1,8327,8327
60,8479,31.90618790109026,2,8324,8327
60,8480,43.068986388185195,2,8324,6814
60,8481,146.3277051617959,1,8324,6814
60,8482,179.7295737127332,1,8327,8327
60,8483,118.96284915747633,1,8323,6814
60,8484,88.2833172582573,2,8367,8397
60,8485,47.9298706201764,2,8377,7423
60,8486,52.74582479147989,2,8377,8347
60,8487,90.0242717259719,2,8347,8376
60,8488,31.11487024252232,2,8331,8397
60,8489,102.14656474286885,2,8347,8379
60,8490,30.27658267594067,2,8331,8365
60,8491,76.22471657943477,2,8376,8397
60,8492,31.864235533110428,2,8361,8240
60,8493,533.0895472395961,2,8240,8379
60,8494,148.1515328603879,2,8377,8240
60,8495,115.11659319173005,2,8361,8365
60,8496,91.0890540510736,2,8377,7423
60,8497,139.14091799907013,2,8367,8397
60,8498,92.81047024926907,2,8377,8331
60,8499,577.9721414964619,2,8240,8240
60,8500,161.3479573718625,2,8377,8379
60,8501,96.73046384844444,2,8240,8379
60,8502,135.60309573277004,2,8377,8379
60,8503,125.48254666042251,2,8347,8361
60,8504,173.5641596245285,2,8240,8397
60,8505,86.35113303252855,2,8379,8240
60,8506,289.4000869261257,2,7423,8367
60,8507,222.09515294490103,2,8347,8376
60,8508,61.02781959211568,2,7423,8376
60,8509,75.94570553631567,2,8376,8361
60,8510,34.74308275283437,2,8377,8379
60,8511,89.0699440375286,2,8377,8347
60,8512,123.02739042227776,2,8331,8376
60,8513,74.282027747167,2,7423,8240
60,8514,41.515332383339256,2,8377,8240
60,8515,153.9959511302631,2,8376,7423
60,8516,79.6897981244335,2,8397,8361
60,8517,31.149748324057732,2,8365,8397
60,8518,77.12315973551688,2,7423,8379
60,8519,92.0138355238075,2,8367,8376
60,8520,105.0397916022742,2,8376,7423
60,8521,157.32885714023578,2,8347,8331
60,8522,351.83589327009076,4,8398,8398
60,8523,162.58999950546695,2,8402,8402
60,8524,148.18530905077563,4,7849,8402
60,8525,104.01250385336307,4,8402,8406
60,8526,35.82798880493519,4,6438,8406
60,8527,91.15521860454075,4,6438,8406
60,8528,43.97857567639216,4,8406,7849
60,8529,338.43582583406453,4,7849,8410
60,8530,31.864235533110428,4,8406,8410
60,8531,83.6824192187653,4,8398,8402
60,8532,117.99297988258384,4,8406,7849
60,8533,30.36277469670973,4,8410,8402
60,8534,77.76129878805992,4,8406,7849
60,8535,46.562745686604366,4,8406,8406
60,8536,114.52060683726988,4,7849,8398
60,8537,130.06436377799128,4,8402,6438
60,8538,146.30726211564752,4,8406,8402
60,8539,85.41353114569677,4,7849,8410
60,8540,169.83776900451647,4,8402,6438
60,8541,34.8814113344579,4,8398,8398
60,8542,71.63474173813928,2,6438,6438
60,8543,76.11996872593764,4,7849,8398
60,8544,76.20465558078196,4,6438,7849
60,8545,303.8718222784386,4,8406,8398
60,8546,93.65409751274942,4,7849,8406
60,8547,96.71553874053345,2,6438,7849
60,8548,205.5649650009338,4,6438,7849
60,8549,154.59710937039233,4,8398,8402
60,8550,111.92360922966091,2,8398,7849
60,8551,161.13442730367137,4,6438,8406
60,8552,59.236648101541576,4,8402,7849
60,8553,95.13468637905348,2,8410,8398
60,8554,77.2588941483987,4,8406,7849
60,8555,112.4529329947006,4,6438,8406
61,4227,474.67910256159723,5,4087,4082
61,6233,373.5780323650874,5,5102,6113
61,7866,544.8982882771278,3,7719,7722
61,8439,473.4854399536154,3,8293,8317
61,6053,572.5323480719618,1,4929,5897
61,6814,482.33727111408615,1,6060,6687
61,8240,760.1953514578337,2,8111,6438
61,8347,760.1953514578337,2,8240,8225
61,6438,925.0474051328483,4,6198,5031
61,7849,886.1705589048827,4,6438,7703
61,8556,33.78404025344388,5,4227,6233
61,8557,33.793972249516,5,4227,4227
61,8558,91.64294793725608,5,4227,4227
61,8559,30.277067021943253,5,6233,6233
61,8560,44.11231527758856,5,4227,6233
61,8561,36.80433633021972,5,4227,4227
61,8562,126.20770003509392,5,6233,4227
61,8563,146.0053299685555,5,4227,4227
61,8564,99.7882084590614,5,6233,6233
61,8565,81.59234639378926,5,4227,4227
61,8566,68.70188945711561,5,4227,6233
61,8567,36.6492574752249,5,6233,4227
61,8568,384.4313470645724,5,4227,4227
61,8569,35.68559007538107,5,6233,4227
61,8570,31.864235533110428,5,4227,6233
61,8571,34.735421911774424,5,4227,4227
61,8572,34.70562579260288,5,6233,6233
61,8573,101.21924141459229,5,6233,6233
61,8574,57.01481158839867,5,4227,4227
61,8575,195.21341715819125,2,7866,8420
61,8576,91.85287787884299,3,7866,8420
61,8577,330.1117644373853,3,8457,8439
61,8578,237.06702508662246,3,8430,8436
61,8579,59.56629173059025,3,8457,8439
61,8580,34.869551467944405,3,8430,8457
61,8581,265.521707654462,3,8436,8420
61,8582,120.47477372539981,3,8439,8420
61,8583,66.91549427369964,3,7866,8430
61,8584,197.67627889049635,3,8457,8439
61,8585,57.23275664404199,3,6486,8436
61,8586,34.81948207755438,3,8457,8457
61,8587,31.918198743157358,3,8439,8420
61,8588,101.95279132429266,3,8457,8457
61,8589,81.51899248872151,3,7866,8430
61,8590,31.864235533110428,3,8436,8457
61,8591,31.961694436994833,3,8457,6486
61,8592,31.864235533110428,3,7866,8436
61,8593,31.864235533110428,3,8439,8457
61,8594,84.2860347696873,3,8436,8436
61,8595,217.8275721964244,3,8430,8420
61,8596,385.65683418148126,3,6486,8430
61,8597,343.05144751845955,3,8457,8430
61,8598,197.487182171749,3,8457,6486
61,8599,183.6023409086358,3,8436,7866
61,8600,251.7998333012003,3,8457,8457
61,8601,98.22457348711964,3,7866,8436
61,8602,55.910188730632264,3,8436,8430
61,8603,184.52677574701727,3,8430,8457
61,8604,53.08699326643782,3,8457,8420
61,8605,213.41199080759688,3,8436,8420
61,8606,31.864235533110428,1,6053,8471
61,8607,85.30420095031143,1,8481,8481
61,8608,33.8525959057783,1,8481,6814
61,8609,76.82857478516078,1,6053,8482
61,8610,131.7201345359851,1,6053,8482
61,8611,198.47932864802095,1,8481,8482
61,8612,140.0189169068794,1,6814,8482
61,8613,54.0117467949126,1,6053,6053
61,8614,74.07821492695616,2,8481,8482
61,8615,88.0947844657841,1,8482,6053
61,8616,31.88358316850228,1,6053,8481
61,8617,53.69684638595841,1,6814,8481
61,8618,139.300652771758,1,8481,8481
61,8619,72.16018998477503,2,8471,8481
61,8620,154.77591802537773,2,6814,8471
61,8621,84.37218460239653,1,8481,8471
61,8622,351.08094764028993,1,6053,8481
61,8623,206.345868503233,1,8471,8481
61,8624,116.70847359866407,1,6814,8482
61,8625,86.16636510677674,1,6814,6053
61,8626,112.1615912399121,1,8481,8471
61,8627,236.87604208858343,2,8493,8347
61,8628,46.788880071239504,2,8240,8240
61,8629,111.84514322385253,2,8521,8523
61,8630,90.00613735764259,2,8521,8500
61,8631,31.943963205433782,2,8493,8500
61,8632,93.68268236262308,2,8521,8347
61,8633,109.4638570064404,2,8507,8347
61,8634,129.03987680450842,2,8240,8504
61,8635,79.11989930730303,2,8506,8500
61,8636,150.07117458549976,2,8500,8507
61,8637,152.9889255908874,2,8507,8493
61,8638,97.59554831597623,2,8493,8347
61,8639,34.76035313211108,2,8499,8507
61,8640,31.864235533110428,2,8523,8475
61,8641,37.646634990102754,2,8347,8475
61,8642,35.6890794952651,2,8523,8506
61,8643,68.9349873014476,2,8499,8240
61,8644,128.9029274565269,2,8500,8347
61,8645,89.82921951441094,2,8500,8240
61,8646,31.953081762929003,2,8499,8240
61,8647,42.27621382979352,2,8506,8504
61,8648,31.86423553770653,2,8347,8521
61,8649,59.69078053045994,2,8240,8347
61,8650,35.73235622897174,2,8500,8523
61,8651,99.49099182202488,2,8493,8499
61,8652,35.8157243892896,2,8240,8523
61,8653,33.88037509428023,2,8523,8475
61,8654,36.64362909632818,2,8347,8521
61,8655,129.07378903862565,2,8499,8521
61,8656,31.922540680070732,2,8347,8475
61,8657,88.82968275268034,2,8240,8506
61,8658,109.03318957688448,2,8347,8521
61,8659,31.96054883482902,2,8475,8507
61,8660,159.38962460325467,2,8499,8523
61,8661,82.72326961370517,2,8347,8521
61,8662,35.98724491159995,2,8523,8523
61,8663,216.47496569161686,2,8493,8504
61,8664,126.51278149148341,4,8545,7849
61,8665,31.95740675363756,4,7849,8529
61,8666,76.24563662827481,4,8529,8522
61,8667,94.76326498572396,4,7849,6438
61,8668,233.3168554176547,4,6438,8522
61,8669,37.54597501325026,4,7849,8431
61,8670,81.88983082838564,4,8545,8522
61,8671,32.03562383768194,4,8522,8548
61,8672,72.67965447343018,4,8545,6438
61,8673,89.23450196009848,4,8548,8548
61,8674,74.33023850739411,2,7849,6438
61,8675,80.73553701722551,4,7849,8545
61,8676,128.78644092851863,4,8548,7849
61,8677,170.7589946119839,4,6438,8548
61,8678,207.3021647651297,4,8431,8431
61,8679,48.351562861273294,4,8529,8431
61,8680,94.12968669653,2,8522,8522
61,8681,130.8389554186879,4,8522,8529
61,8682,81.09100311586843,4,8545,8529
61,8683,36.52277607815531,4,8548,6438
61,8684,192.16981603206892,4,8548,8529
61,8685,32.89799745308369,4,6438,8548
61,8686,123.78639948801064,2,8529,7849
61,8687,70.38482021554049,2,6438,6438
61,8688,31.864235533110428,4,7849,8522
61,8689,94.84791386145099,4,8529,8529
61,8690,95.18619737609725,4,8522,6438
61,8691,445.86608678813616,2,8529,8431
61,8692,99.9603333090506,2,7849,7849
61,8693,141.8457294171505,4,8522,7849
61,8694,196.004312962416,2,8548,8548
62,4227,474.67910256159723,5,4087,4082
62,8568,384.4313470645724,5,4227,4227
62,7866,544.8982882771278,3,7719,7722
62,8439,473.4854399536154,3,8293,8317
62,6053,572.5323480719618,1,4929,5897
62,6814,482.33727111408615,1,6060,6687
62,8240,760.1953514578337,2,8111,6438
62,8347,760.1953514578337,2,8240,8225
62,6438,925.0474051328483,4,6198,5031
62,7849,886.1705589048827,4,6438,7703
62,8695,229.19408161817833,5,8568,8637
62,8696,34.690588923780915,3,8563,8577
62,8697,106.91944113230072,5,4227,8668
62,8698,31.864241607353243,2,8563,6814
62,8699,35.724404855198955,3,8563,8577
62,8700,56.82546995208285,2,4227,7849
62,8701,49.664620735332996,4,4227,6438
62,8702,107.52743377797677,5,8568,8600
62,8703,30.368210555618077,2,8568,8240
62,8704,31.910506471114633,2,8563,6814
62,8705,78.95814832131954,2,8562,8637
62,8706,163.08419566808433,4,8562,8678
62,8707,32.12899754777315,5,4227,8596
62,8708,110.02112636337856,5,4227,8575
62,8709,33.77653324022162,5,8568,8637
62,8710,69.0725429628229,3,8562,8439
62,8711,33.905919764558234,2,8563,8623
62,8712,92.0079885563164,2,8562,8627
62,8713,30.27659254656719,1,8563,6053
62,8714,44.84534059022035,2,6233,7849
62,8715,252.27891449330804,3,7866,8577
62,8716,81.71086559054703,3,7866,8439
62,8717,236.90855464074792,2,8597,8596
62,8718,134.28649701564623,3,8600,7866
62,8719,79.09768603911593,3,7866,8581
62,8720,34.84359906674963,3,8600,8597
62,8721,30.279347478937723,3,8596,8596
62,8722,172.35736369605297,2,8577,7866
62,8723,82.85671261185873,3,8600,8597
62,8724,751.8113713196062,3,8439,8596
62,8725,34.822901324988734,3,8581,8600
62,8726,82.61602991562502,3,8581,8596
62,8727,90.86007378771697,3,8596,8596
62,8728,34.93843449711352,3,7866,8581
62,8729,95.6049103147732,3,7866,8596
62,8730,194.486963476242,3,8581,8577
62,8731,72.25315102956539,2,8596,8577
62,8732,172.3079852542856,2,7866,8439
62,8733,231.1434838215026,3,8581,8577
62,8734,201.4638572205761,3,7866,8600
62,8735,336.1037623610224,3,7866,7866
62,8736,68.34128762503201,3,8577,8581
62,8737,79.20437960662407,3,8600,8581
62,8738,180.20839172355025,3,8581,8439
62,8739,383.58294564500966,3,8596,7866
62,8740,104.75124068703113,3,8597,8581
62,8741,78.89343712814727,3,8597,8600
62,8742,62.36084154338755,3,8596,8597
62,8743,293.7882732073081,2,7866,8597
62,8744,170.1661716474482,3,8596,8597
62,8745,228.61646575232618,3,8581,8581
62,8746,183.5596330313807,1,8623,6814
62,8747,101.188434315437,1,8622,6053
62,8748,38.78407865832604,1,6814,6814
62,8749,160.43312904800564,1,8623,6053
62,8750,263.06550804830965,1,8623,8623
62,8751,97.53474151967275,2,6814,8623
62,8752,52.31181458946418,1,6053,6814
62,8753,34.811041221542396,1,6053,6814
62,8754,214.03859518845942,1,6053,8622
62,8755,83.33026113259596,1,8622,8622
62,8756,37.63640234823053,1,6053,6814
62,8757,121.03606706553455,1,8623,8623
62,8758,106.91781676773182,1,8623,6053
62,8759,31.132337023519767,1,8622,8622
62,8760,86.24397974041071,1,8623,8623
62,8761,57.68673902986167,1,6053,6814
62,8762,35.65299536911921,1,8622,8623
62,8763,87.20209968878949,1,6814,6053
62,8764,101.12696968885156,1,8622,8623
62,8765,141.83386376442007,1,8623,6053
62,8766,233.23567469669538,1,6053,6053
62,8767,31.89058705860574,1,8622,6053
62,8768,69.14499268778758,1,8622,8622
62,8769,101.21050668772607,1,6053,6814
62,8770,177.64085414776133,1,6053,6053
62,8771,73.4868813675658,2,8575,8627
62,8772,35.774999673916064,2,8660,8637
62,8773,118.67880048962164,2,8620,8240
62,8774,76.0563544761308,2,8347,8694
62,8775,189.0952603424943,2,8691,8240
62,8776,177.78412758959323,2,8240,8694
62,8777,63.40221657492568,2,8691,8663
62,8778,91.01776515453726,2,8663,8694
62,8779,80.75028058756014,2,8694,8691
62,8780,120.02199817442529,2,8240,8627
62,8781,56.19116359758751,2,8627,8347
62,8782,110.77950496477129,2,8347,8627
62,8783,85.22698866273959,2,8637,8694
62,8784,103.96049342680399,2,8627,8347
62,8785,89.7634074098913,2,8240,8691
62,8786,34.91995751782755,2,8627,8637
62,8787,34.943167786938446,2,8694,8240
62,8788,100.39917455980878,2,8347,8347
62,8789,43.878387519705385,2,8240,8620
62,8790,519.6751297154373,2,8240,8663
62,8791,78.82458539272307,2,8620,8691
62,8792,52.52262074465045,2,8347,8663
62,8793,60.00837161274312,2,8347,8575
62,8794,263.7195221149263,2,8620,8627
62,8795,146.37495274222127,2,8694,8347
62,8796,41.360687272410786,2,8620,8240
62,8797,119.07203832823487,2,8627,8347
62,8798,83.61261028506178,2,8575,8663
62,8799,30.27770721385712,2,8660,8691
62,8800,175.83975678524212,2,8663,8575
62,8801,57.06242030595115,2,8620,8240
62,8802,36.61675367310645,2,8637,8627
62,8803,91.95396004128567,2,8627,8620
62,8804,82.5445840166349,2,8637,8691
62,8805,137.45155013628332,2,8347,8620
62,8806,80.64395646499013,2,8627,8637
62,8807,75.76397527746722,4,6438,6438
62,8808,88.38101614623346,4,7849,7849
62,8809,320.21804380796647,4,8677,6438
62,8810,186.3724360052889,4,6438,8684
62,8811,135.44328665771246,2,6438,8677
62,8812,192.1699429269524,4,8677,8684
62,8813,155.08133694287295,4,6438,7849
62,8814,174.54423732761614,4,8684,8677
62,8815,97.5471637295057,4,8678,8677
62,8816,87.21472037665131,4,8678,6438
62,8817,77.19132829064317,4,8684,8668
62,8818,34.84594547393796,4,7849,8668
62,8819,109.69937328997784,2,6438,8684
62,8820,433.8006051236036,2,8668,8677
62,8821,34.85023963802468,4,8668,8668
62,8822,47.42164306160478,4,8684,8668
62,8823,190.36685305142822,4,8668,6438
62,8824,100.19815989432745,4,8678,7849
62,8825,103.73247907120499,4,8684,6438
62,8826,34.75504165039474,2,8668,7849
62,8827,382.0130785797437,4,7849,6438
62,8828,104.94901250773107,2,8677,8668
62,8829,165.57903131588608,4,6438,7849
62,8830,71.36182826185899,2,8677,8668
62,8831,139.22899641974635,4,8677,8677
62,8832,709.9466691648993,4,8668,6438
62,8833,122.1921479364534,4,8678,8678
62,8834,41.44103876421331,4,8668,7849
63,4227,474.67910256159723,5,4087,4082
63,8568,384.4313470645724,5,4227,4227
63,6053,572.5323480719618,1,4929,5897
63,6814,482.33727111408615,1,6060,6687
63,8724,751.8113713196062,3,8439,8596
63,7866,544.8982882771278,3,7719,7722
63,8240,760.1953514578337,2,8111,6438
63,8347,760.1953514578337,2,8240,8225
63,6438,925.0474051328483,4,6198,5031
63,7849,886.1705589048827,4,6438,7703
63,8835,31.977746493032566,5,4227,8812
63,8836,35.943043253985,5,8568,8809
63,8837,67.56417014622028,4,4227,6438
63,8838,52.51169685079522,5,4227,8812
63,8839,40.578409803557875,4,4227,7849
63,8840,58.79982051563729,4,8568,7849
63,8841,36.722526431755135,4,8568,7849
63,8842,59.16304931064182,5,8568,8812
63,8843,31.951011598670778,5,8568,8827
63,8844,82.66170896181814,4,8568,8832
63,8845,151.81220116996604,2,8568,6438
63,8846,313.2560171889583,5,8568,8827
63,8847,73.87979763998064,5,8568,8827
63,8848,31.875524714224763,5,8568,8827
63,8849,73.29447277806148,2,8568,7849
63,8850,31.866398362041092,5,4227,8827
63,8851,32.0817836352622,4,8568,8832
63,8852,50.57211415568313,4,4227,7849
63,8853,79.88610278501878,4,8568,8832
63,8854,110.32071542691827,1,8750,8766
63,8855,397.5724242984237,2,6814,6814
63,8856,191.15218338710443,1,6053,8750
63,8857,141.40180405082245,1,6053,8750
63,8858,531.7114735930043,1,8754,8746
63,8859,31.89672175400964,1,8750,6814
63,8860,60.703566232245336,1,6053,8766
63,8861,31.864235533110428,1,8746,8750
63,8862,233.86624852236363,1,8754,8746
63,8863,194.92098219642799,1,8746,8750
63,8864,116.15397444269706,1,8754,6814
63,8865,34.75431880177099,1,8754,8750
63,8866,180.30443691812553,1,6814,8746
63,8867,111.99086384087187,1,8754,8746
63,8868,120.47580737733276,1,8754,8746
63,8869,69.57235963625277,2,6814,8766
63,8870,143.8403041450051,1,8746,6053
63,8871,92.72673584776501,1,8766,8746
63,8872,70.41841676833444,1,8766,8750
63,8873,62.58721923234414,1,8746,6814
63,8874,114.93658838144918,1,8754,8750
63,8875,31.12120067386215,2,8766,6814
63,8876,151.37770252541037,1,8754,6053
63,8877,112.94146087554603,3,8735,8739
63,8878,51.83924404481833,3,8733,8733
63,8879,161.26832423619229,3,8439,8715
63,8880,31.864235533110428,3,8739,8715
63,8881,86.30683791501319,3,8735,8724
63,8882,78.83462720001046,3,7866,8715
63,8883,287.12733217289406,3,7866,7866
63,8884,90.056755399594,3,8715,7866
63,8885,237.7002485622586,3,8439,8715
63,8886,254.14719683627882,3,8735,8439
63,8887,231.04068995482288,3,7866,7866
63,8888,150.21547293060308,3,7866,8739
63,8889,145.72765547950678,3,8733,8715
63,8890,173.71871793220663,3,8733,8733
63,8891,209.51939858664883,3,8715,8739
63,8892,143.38399463994514,3,8733,8724
63,8893,320.8980044776315,3,8439,8735
63,8894,61.56601371865414,3,8739,8715
63,8895,188.683655052743,3,8724,8439
63,8896,128.43757653322126,3,8715,8733
63,8897,189.28007145045984,3,8739,8739
63,8898,177.01576040506174,3,8735,8735
63,8899,163.12407584466695,3,8739,8739
63,8900,30.376842065691072,3,7866,8733
63,8901,124.476013855672,3,8439,8724
63,8902,103.87304376695567,3,7866,8739
63,8903,315.90789066659283,3,7866,8739
63,8904,257.9357240055573,3,7866,8724
63,8905,85.43223368105875,2,8743,8732
63,8906,117.9031170238547,2,8790,8717
63,8907,142.57030831579388,2,8794,8794
63,8908,146.33011710382297,2,8732,8743
63,8909,86.43772202273708,3,8717,8717
63,8910,108.67891944205572,2,8820,8800
63,8911,48.83760424841307,2,8240,8722
63,8912,81.67343166337353,3,8722,8722
63,8913,459.72109841537315,2,8790,8775
63,8914,104.69848380529834,2,8717,8722
63,8915,38.666584193773346,2,8717,8732
63,8916,234.5773840087815,2,8790,8775
63,8917,161.81084492458376,2,8347,8347
63,8918,165.8640563214031,2,8790,8820
63,8919,399.08714562509124,2,8790,8820
63,8920,51.60893417113988,2,8820,8240
63,8921,197.18471209372674,2,8794,8794
63,8922,164.43246166623845,2,8800,8347
63,8923,103.89022656054067,2,8776,8347
63,8924,350.0368876195047,2,8722,8820
63,8925,79.88797900585618,2,8820,8775
63,8926,35.69190834118562,2,8743,8790
63,8927,76.21777248645694,2,8743,8347
63,8928,89.81692754763478,2,8347,8717
63,8929,103.15993481620168,2,8794,8800
63,8930,39.37957922264674,2,8347,8800
63,8931,36.12692007432253,2,8794,8732
63,8932,36.61052819400659,2,8790,8775
63,8933,100.28349081180029,2,8800,8790
63,8934,81.65670115013485,2,8347,8743
63,8935,181.26311809762527,2,8732,8743
63,8936,72.50608588972855,2,8776,8717
63,8937,41.29224224915396,2,8732,8790
63,8938,202.13663563013813,2,8743,8775
63,8939,75.26414994178411,2,8240,8820
63,8940,212.90617702550472,2,8347,8717
63,8941,89.81362907458625,2,8794,8820
63,8942,87.31011364625445,2,8790,8732
63,8943,44.24553684381811,4,6438,8832
63,8944,239.96395467412262,4,8809,6438
63,8945,64.16488943287848,4,8809,8832
63,8946,40.36811745666374,4,8827,8809
63,8947,131.10271444279505,4,8812,8809
63,8948,85.44003556011833,4,8827,8827
63,8949,141.10485082943666,4,8832,6438
63,8950,90.23739863772434,4,8827,8809
63,8951,84.36337646185896,2,8812,8827
63,8952,113.89069471544522,4,8812,7849
63,8953,147.5401445175076,4,8812,8827
63,8954,44.10851288837905,4,8812,8832
63,8955,35.70482180277139,4,8827,8812
63,8956,84.36196346305708,2,8827,8812
63,8957,113.8724520325422,4,6438,8809
63,8958,193.62036541936064,2,7849,7849
63,8959,200.38938115646343,4,8827,8832
63,8960,32.0329651143319,2,8827,8832
63,8961,31.864245987633836,2,6438,8809
63,8962,90.82888752383919,4,8809,8832
63,8963,56.11543694233561,4,8832,8832
63,8964,215.77264391991054,2,8832,7849
63,8965,189.24807661108034,4,8832,8809
