generation,id,fitness,species,parent1,parent2 
38,5659,124.69205270125778,2,5514,5529
38,5660,93.96745600014681,2,5531,5071
38,5661,95.7367628124186,2,5485,5529
38,5662,122.0383256901443,2,5514,5462
38,5663,121.65908221549202,1,5415,4785
38,5664,156.47612279415767,2,4785,5529
38,5665,118.82415286087966,2,5542,5514
38,5666,110.56861913069011,1,5415,5462
38,5667,93.82607051446465,2,5531,5529
38,5668,55.500173400750455,2,5531,5529
38,5669,95.7367628124186,2,5542,4785
38,5670,88.28086574173476,1,5485,5514
38,5671,133.89817349411376,1,5415,5462
38,5672,127.14799991926994,2,5529,5529
38,5673,105.18220923813851,2,5462,5462
38,5674,95.7367628124186,2,5485,5514
38,5675,95.7367628124186,2,5529,5485
38,5676,143.28914436036015,2,5531,5529
38,5677,97.90227981070743,2,5071,4785
38,5678,52.73199849575142,2,5071,5514
38,5679,95.7367628124186,2,5071,5531
38,5680,95.7367628124186,2,5415,5542
38,5681,115.50511394092776,2,5542,5071
38,5682,96.5906804948285,1,5529,5415
38,5683,95.7367628124186,2,5462,5071
38,5684,50.77343186013113,2,5531,5485
38,5685,95.7367628124186,1,5514,5415
38,5686,119.10596683007631,2,5531,5462
38,5687,181.93784465077505,2,4785,5531
38,5688,138.8907942651113,2,5485,5514
39,4434,193.0102284603814,3,4296,4261
39,5580,173.48871325894055,3,5429,5408
39,5689,132.7955702150333,3,5568,4434
39,5690,137.89008806886085,3,5562,4434
39,5691,157.99518085874314,3,5550,5569
39,5692,94.68523019560219,3,5562,5580
39,5693,70.47252198317804,3,5584,4434
39,5694,94.6810449856396,3,5562,5562
39,5695,117.3278944181241,3,5584,5580
39,5696,139.73274990176427,3,5550,4434
39,5697,123.87689858184126,3,5568,5562
39,5698,140.08031340398313,3,5580,5568
39,5699,120.16096865181767,3,5550,5568
39,5700,150.10312080166176,3,5580,5550
39,5701,154.20428176874205,3,5584,5550
39,5702,150.75200901015054,3,5580,4434
39,5703,121.97750761038091,3,5562,5562
39,5704,118.28128361466693,3,5584,5568
39,5705,115.29718216510886,3,4434,5580
39,5706,129.24719031831341,3,5584,5580
39,5707,148.1494375617679,3,5550,5568
39,5708,164.86094784436554,3,5580,4434
39,5709,120.7478527382194,3,5568,5562
39,5710,115.72731298654533,3,5562,4434
39,5711,139.27642477548267,3,5550,5568
39,5712,125.48507941056104,3,5584,5580
39,5713,177.62183554942018,3,5584,4434
39,5714,71.4840536541283,3,5568,5580
39,5715,148.71791976102898,3,5568,5580
39,5716,119.90324601073553,3,5569,5562
39,5717,106.2857821296656,3,5562,4434
39,5718,159.2653015187313,3,5580,5562
39,5719,65.87461597578022,3,5568,5584
39,5720,49.668491557283765,3,5562,5550
39,5721,139.6299069891227,3,4434,5569
39,5722,114.38586331360015,3,4434,5568
39,5723,51.8021512206732,3,5550,5584
39,5724,49.04189957910996,3,5569,4434
39,5725,126.17565220884003,3,5580,5550
39,5726,101.57386629663506,3,5550,5584
39,5727,172.025537031704,3,5562,4434
39,5728,43.32910243565726,3,5580,5562
39,5729,132.15823605297365,3,5569,5569
39,3591,195.46603194763003,1,3488,3388
39,5035,195.21685426549627,1,3591,4918
39,5730,111.85478032104405,1,3591,5617
39,5731,95.7367628124186,3,5641,5637
39,5732,92.14703621602715,2,5637,5641
39,5733,119.00030270291984,1,5593,5556
39,5734,131.89193123356225,1,5641,5627
39,5735,134.70466542614653,3,3591,3591
39,5736,131.50655365993,1,5556,5035
39,5737,63.92372561490678,1,5593,5627
39,5738,115.18514208101358,3,5556,5556
39,5739,81.69718961044056,3,5547,5637
39,5740,58.150844246788,1,5622,5622
39,5741,83.48247780622783,1,5547,5035
39,5742,126.62378793116746,3,5547,5606
39,5743,85.4336793820167,3,5627,5627
39,5744,109.63541612319,3,5606,5606
39,5745,91.94538948094895,1,3591,3591
39,5746,95.7367628124186,3,5641,5547
39,5747,107.33182142547585,1,5593,5622
39,5748,95.7367628124186,1,5638,5622
39,5749,135.8965811736635,1,5593,5627
39,5750,110.60716378770141,3,5606,5606
39,5751,63.91897953318291,1,5641,5622
39,5752,159.17726720174534,1,5617,3591
39,5753,49.772309227204794,2,5617,5638
39,5754,122.07661825011624,1,5641,5641
39,5755,95.7367628124186,1,5638,5035
39,5756,95.7367628124186,1,5641,5637
39,5757,91.93105546049847,1,5637,5606
39,5758,95.7367628124186,1,5638,5637
39,5759,138.444881240254,1,5593,5606
39,5760,125.61546049080164,1,5617,5638
39,5761,129.36893474465114,3,5637,5641
39,5762,123.65704433884505,1,5547,3591
39,5763,95.7367628124186,3,5637,5606
39,5764,49.857848417159445,1,5593,5556
39,5765,92.8249945720105,1,5627,5617
39,5766,95.7367628124186,3,5641,5641
39,5767,152.74989443812083,1,5600,5600
39,5768,186.56406691757726,1,5617,5600
39,5769,126.9446336932426,1,5637,5035
39,5770,85.47314521396217,1,5035,5641
39,5771,104.29737746457883,1,5600,5617
39,5772,95.7367628124186,3,5606,5617
39,5773,95.7367628124186,1,5627,5035
39,5774,55.57254231341358,2,5600,5600
39,5775,88.15073647327219,2,5638,5600
39,5776,87.32651849247785,2,5617,5617
39,5777,126.57058519725804,2,5556,5617
39,5778,50.024388484755825,2,5637,5637
39,5779,56.484198474612434,1,5617,5606
39,5780,63.183554638901605,1,3591,5556
39,4785,206.4162348591689,2,3591,4608
39,5281,190.12318383741416,3,5159,5162
39,5781,124.63312034760993,3,5658,5553
39,5782,115.40638816083606,3,5654,5560
39,5783,95.7367628124186,1,5658,5658
39,5784,129.3189647810248,3,5560,5587
39,5785,95.7367628124186,2,5542,5587
39,5786,95.7367628124186,2,5658,5687
39,5787,126.38227866482296,2,5570,5687
39,5788,52.9303576695588,3,5664,5542
39,5789,40.62926372002232,2,5664,5560
39,5790,79.98828185520544,2,5542,5577
39,5791,72.36601892747738,2,5687,5654
39,5792,92.94177146119617,3,5587,5281
39,5793,136.6773875362897,3,5281,5654
39,5794,111.99248146915598,2,5553,4785
39,5795,146.44223015525637,2,5687,5687
39,5796,95.7367628124186,2,5542,4785
39,5797,110.35779455136294,3,5281,5664
39,5798,160.20431237986833,2,5687,5570
39,5799,95.7367628124186,2,5542,5658
39,5800,91.93091425586435,2,4785,5577
39,5801,130.34683442729113,3,5570,5570
39,5802,166.53130110566448,2,5664,5553
39,5803,37.823025232376,2,5654,5542
39,5804,41.43028239308595,2,5664,5587
39,5805,108.80378256917098,2,5570,5664
39,5806,77.76112516097271,2,4785,5654
39,5807,121.8727426985823,3,5577,5587
39,5808,143.92176551408335,3,5570,5577
39,5809,120.08539036479434,3,5553,5587
39,5810,92.83636212715268,3,5654,5560
39,5811,92.90479885762254,2,5542,5560
39,5812,114.68023084037773,3,5664,5281
39,5813,66.9028939733196,3,5560,5281
39,5814,144.46960137514884,3,5560,5281
39,5815,129.57854281776764,2,4785,5553
39,5816,95.7367628124186,2,5542,5553
39,5817,117.23251448824348,2,5664,5587
39,5818,36.16127341853674,2,5664,5687
39,5819,63.07122309736155,3,5664,5281
39,5820,87.32339804497897,3,5687,5281
39,5821,127.26241060278407,2,5553,5664
39,5822,138.08897454532396,3,5570,5687
39,5823,54.712934837354354,2,5570,5542
39,5824,70.39516247568267,3,5658,5654
39,5825,79.76717544670228,3,5587,5560
39,5826,110.18940445943099,2,5654,5687
39,5827,160.9690081840467,2,5570,4785
39,5828,115.48936270135093,2,5687,5587
39,5829,95.7367628124186,2,5658,5664
39,5830,41.56486698829968,2,5687,5542
39,5831,138.70616957496281,3,5570,5658
39,5832,98.37583341506347,3,5658,5587
40,4434,193.0102284603814,3,4296,4261
40,5281,190.12318383741416,3,5159,5162
40,5833,52.65177368222663,3,5701,4434
40,5834,97.89150413840406,3,5708,5713
40,5835,138.36773030588992,3,5718,5691
40,5836,136.72555924145556,3,5808,4434
40,5837,162.27503297044507,3,5814,5713
40,5838,162.69115347200358,3,4434,5814
40,5839,42.57524204626162,3,5808,5691
40,5840,83.5301713557066,3,5727,5698
40,5841,136.47886378722706,3,5727,5715
40,5842,132.7753502109867,3,5814,5691
40,5843,130.29093645194627,3,5715,5702
40,5844,146.92209701680184,3,5814,5718
40,5845,132.94758850132004,3,5700,5580
40,5846,72.44610809085367,3,5708,5808
40,5847,149.57966667444458,3,5707,5814
40,5848,90.1099634423034,3,5281,5814
40,5849,127.52932641183659,3,5715,5281
40,5850,57.54166100331705,3,5702,5814
40,5851,111.6881770020473,3,5700,5814
40,5852,179.46558041374527,3,5281,5698
40,5853,52.54046420723358,3,5718,5715
40,5854,59.40615721221618,3,5281,5281
40,5855,142.27623413053615,3,5715,5700
40,5856,109.61671889093832,3,5701,5707
40,5857,153.18106534773494,3,5718,5814
40,5858,109.83288021042794,3,5698,5701
40,5859,131.32592616094263,3,5718,5715
40,5860,162.88235670777516,3,5713,5814
40,5861,145.5631683921958,3,5281,5281
40,5862,121.09954854808097,3,5715,5281
40,5863,91.98992261714177,1,5718,5691
40,5864,138.70133487373033,3,5698,5718
40,5865,58.398538981027286,3,5814,5708
40,5866,137.82535117183437,3,5580,5808
40,5867,147.72051382317701,3,5808,5691
40,5868,123.88190928222942,3,5700,5814
40,5869,51.68849440885141,3,5580,5281
40,5870,189.275613677539,3,5715,5691
40,5871,141.50530551830118,3,5698,5281
40,5872,118.91238481155078,3,5700,5698
40,5873,127.71984269091016,3,5281,5281
40,5874,116.15871681865983,3,5691,5698
40,5875,120.288446430434,3,5713,5707
40,5876,57.399100886202426,3,5708,5727
40,5877,144.02698557385733,3,5707,5580
40,5878,95.7367628124186,3,5281,5701
40,5879,156.78182272126392,3,5580,5700
40,5880,97.7310417707721,3,5691,5281
40,5881,172.81055307131427,3,5808,5713
40,5882,107.81781887929364,3,5715,5691
40,5883,151.34123979102105,3,5708,5281
40,5884,133.15181461159744,3,5281,5727
40,5885,134.9787976679788,3,5700,4434
40,5886,143.25255838409228,3,5727,5727
40,5887,120.03050489363459,3,5702,5727
40,5888,162.71783491884378,3,5281,5698
40,5889,105.28754408862551,3,5715,5708
40,5890,39.6950922117488,3,5718,5707
40,5891,163.80703641001227,3,5727,4434
40,5892,140.5003351099374,3,5707,5698
40,5893,149.95080122509216,3,5701,5708
40,5894,130.46379752632262,3,5814,5698
40,5895,42.521578646846116,3,5808,5698
40,5896,52.50605589957837,3,4434,5281
40,5897,143.89649401866546,3,5702,5702
40,5898,83.59594889646537,3,5718,5691
40,3591,195.46603194763003,1,3488,3388
40,5035,195.21685426549627,1,3591,4918
40,5899,39.67486061519067,2,5768,5767
40,5900,158.0259647144822,1,5035,5759
40,5901,109.73480565242312,1,5759,3591
40,5902,144.22852415980546,1,5752,5752
40,5903,56.40352066811134,2,5759,5749
40,5904,36.029770842310654,3,5749,5752
40,5905,95.7367628124186,1,5752,5768
40,5906,99.35604540895447,1,5749,5768
40,5907,56.35934174136619,1,5035,5768
40,5908,96.68779868091808,3,5749,3591
40,5909,95.7367628124186,1,5749,5035
40,5910,161.20397761904783,1,5749,5035
40,5911,178.73460110972357,1,5767,3591
40,5912,142.08105174129952,1,5749,5749
40,5913,95.7367628124186,1,5035,5759
40,5914,61.92432691263217,1,5035,5767
40,5915,36.98120151625964,1,5752,5752
40,5916,122.64718271798628,1,5749,5749
40,5917,46.17951444587406,1,5768,5749
40,5918,120.99226078071847,1,3591,5035
40,5919,52.670933515610194,2,5759,5749
40,5920,37.03330812022448,1,5759,5768
40,5921,135.78729615202644,3,5768,5035
40,5922,70.32646587322378,1,5749,5035
40,5923,141.24418028021233,1,5749,5752
40,5924,109.6652659635618,1,5035,5759
40,5925,162.1310948425575,1,3591,5752
40,5926,98.61482736385672,3,5768,5768
40,5927,98.571603342801,2,5767,5767
40,5928,127.20385094922895,1,5752,3591
40,5929,45.288506125609786,1,5752,5768
40,5930,155.25986395388736,1,5035,3591
40,5931,93.90877978700622,1,5767,3591
40,5932,81.72108080290505,1,5759,5752
40,5933,95.7367628124186,1,5759,5035
40,5934,95.7367628124186,1,5752,5035
40,5935,77.1787050767161,1,5767,5035
40,5936,107.9983296310681,2,5767,5759
40,5937,95.7367628124186,1,5768,5035
40,5938,154.6342079171582,1,5768,5768
40,5939,87.36377495232084,2,5759,5759
40,4785,206.4162348591689,2,3591,4608
40,5802,166.53130110566448,2,5664,5553
40,5940,107.08433212626798,2,5777,4785
40,5941,160.72016550541713,2,5821,5815
40,5942,107.15374473521918,2,5798,4785
40,5943,124.53374212834203,2,5798,5827
40,5944,95.7367628124186,2,5827,5815
40,5945,95.7367628124186,2,4785,5802
40,5946,118.45076811551034,2,5798,5798
40,5947,95.7367628124186,2,5827,5815
40,5948,115.21695807335841,2,5827,5777
40,5949,95.7367628124186,2,5815,5798
40,5950,120.98832265084302,3,5815,5815
40,5951,148.5068086663577,2,5777,5815
40,5952,95.7367628124186,3,5795,5777
40,5953,78.16749047007262,3,4785,5802
40,5954,102.40707114584116,2,5827,5798
40,5955,95.7367628124186,3,5821,5777
40,5956,79.9155954280786,3,5815,5815
40,5957,114.24318893874181,2,5795,5802
40,5958,63.11579196074358,2,4785,5795
40,5959,95.7367628124186,2,5821,5815
40,5960,67.80896776297124,2,5798,4785
40,5961,114.11158425121612,2,5777,5802
40,5962,138.26838559804796,2,5821,5821
40,5963,168.05948172802192,2,5798,5795
40,5964,38.74830880636718,2,5795,5815
40,5965,144.20407697595178,2,5827,5821
40,5966,52.68286898491574,2,5827,5798
40,5967,53.631230606769485,2,5815,5827
40,5968,95.7367628124186,2,5795,4785
40,5969,43.431688700166696,2,4785,5821
40,5970,131.87097198141242,2,5795,5821
40,5971,137.64918586763724,2,5795,5777
40,5972,95.7367628124186,2,5827,5802
40,5973,125.25358535027354,3,5777,5821
40,5974,48.86836024296847,2,5795,5795
40,5975,63.875417057362654,2,5777,5798
40,5976,46.16108697385615,2,5827,5777
40,5977,131.25329662373682,2,5795,4785
41,4434,193.0102284603814,3,4296,4261
41,5281,190.12318383741416,3,5159,5162
41,5978,71.19660885764112,3,5837,5883
41,5979,50.71884371913791,3,5870,5281
41,5980,51.938525767451196,3,5852,5879
41,5981,126.38695815353154,3,5888,4434
41,5982,106.33622508916471,3,5870,5891
41,5983,150.07596904097483,3,4434,5852
41,5984,174.52584179871775,3,5891,5881
41,5985,148.05420545638478,3,5870,5837
41,5986,53.70559728120543,3,5860,5857
41,5987,57.52867301337606,3,5879,5883
41,5988,145.66842938915752,3,4434,5281
41,5989,174.72698067703237,3,5893,5881
41,5990,118.316700934256,3,5837,5893
41,5991,54.59244202980851,3,5879,4434
41,5992,115.50530236433477,3,5281,5879
41,5993,97.5019838053508,3,5893,5281
41,5994,71.48919013171577,3,5838,5838
41,5995,135.39499184211948,3,5838,5879
41,5996,136.92151862440105,3,5852,5852
41,5997,134.18485955276668,3,5881,5281
41,5998,103.23373380182215,3,5852,5837
41,5999,105.82549640439296,3,5847,5837
41,6000,51.78026909708952,3,5857,5847
41,6001,149.73204587197108,3,5870,5852
41,6002,136.19547979754816,3,5860,5837
41,6003,38.85130516055018,3,5838,5837
41,6004,168.81856925487915,3,5888,5860
41,6005,148.59486100989656,3,5883,5891
41,6006,164.84058074209628,3,5888,5857
41,6007,77.93096161806176,3,5867,5857
41,6008,91.95466297401568,3,5879,5883
41,6009,109.05014129644685,3,5838,5852
41,6010,54.78994973239837,3,5281,5857
41,6011,118.08172704320341,3,5852,5888
41,6012,134.82596435673906,3,5837,5888
41,6013,135.94560458730524,3,5891,5852
41,6014,122.87596612978595,3,5891,5867
41,6015,55.529234871880874,3,5281,5893
41,6016,95.7367628124186,3,5891,4434
41,6017,135.69904416745618,3,5879,5281
41,6018,144.88202234065201,3,5847,5847
41,6019,146.15091724081097,3,5883,5881
41,6020,59.26040331277879,3,4434,5867
41,6021,134.82907973154465,3,5883,5881
41,6022,122.01632137772788,3,5867,5893
41,6023,148.7218279031535,3,5881,5847
41,6024,42.36637797489492,3,4434,5867
41,6025,49.74471258250514,3,5888,5867
41,6026,52.717183182427526,3,5847,5893
41,6027,145.91776145480057,3,5860,5281
41,6028,149.8182395787469,3,5847,5867
41,6029,148.6376552678206,3,4434,5857
41,6030,131.2404363370486,3,5867,5879
41,6031,141.37728337984507,3,5847,5837
41,6032,154.16449985236247,3,5837,5881
41,6033,138.9724763027541,3,5837,5888
41,6034,146.13597175514724,3,4434,5837
41,6035,134.89678744877313,3,5847,5852
41,6036,125.02971437787906,3,5879,5881
41,6037,155.4305203304817,3,5870,5870
41,6038,110.83051378243943,3,5881,5883
41,6039,106.34967635712046,3,5281,5837
41,6040,132.19356662935212,3,5847,5867
41,6041,146.1180891070133,3,5893,4434
41,3591,195.46603194763003,1,3488,3388
41,5035,195.21685426549627,1,3591,4918
41,6042,62.03963866782503,1,3591,5900
41,6043,95.7367628124186,1,5930,5900
41,6044,126.59283630586253,1,3591,3591
41,6045,125.93721087335643,1,5035,5035
41,6046,95.7367628124186,1,5910,5930
41,6047,95.7367628124186,1,5930,5911
41,6048,46.13471760530302,1,5900,5910
41,6049,46.35598560547995,1,5035,5911
41,6050,72.2632373596994,1,5900,5035
41,6051,135.23378718092664,1,3591,5910
41,6052,95.7367628124186,1,5925,3591
41,6053,95.7367628124186,1,5925,5925
41,6054,119.8694572040001,1,5930,5911
41,6055,45.03422273264339,2,5035,5910
41,6056,134.07481100989523,1,5900,5925
41,6057,54.684207079217344,1,5930,5925
41,6058,110.51383894060162,1,5900,5910
41,6059,95.7367628124186,1,5911,5930
41,6060,49.14180049673879,1,5910,3591
41,6061,95.7367628124186,1,5930,5930
41,6062,75.87965339891787,1,5930,3591
41,6063,105.24111348612082,2,5035,5925
41,6064,95.7367628124186,1,5930,3591
41,6065,134.42735327086714,1,5925,3591
41,6066,159.90279451932932,1,3591,5911
41,6067,65.0467046572842,1,5900,5910
41,6068,122.66461556191419,1,3591,5900
41,6069,142.34304289715175,1,5925,5035
41,6070,85.41738234863146,1,3591,5900
41,6071,95.7367628124186,1,5930,5900
41,6072,138.75305528866642,2,5911,5911
41,6073,151.5854062713247,1,5035,5035
41,6074,105.25376403878924,1,5911,3591
41,6075,95.7367628124186,1,5911,5911
41,6076,139.79704984701976,3,5900,5911
41,6077,56.34386902370628,1,5911,5035
41,6078,80.82228553975662,3,3591,5035
41,6079,95.7367628124186,1,5910,5911
41,6080,98.5267379545944,1,5035,5035
41,6081,94.70667080059971,1,5910,5910
41,4785,206.4162348591689,2,3591,4608
41,5963,168.05948172802192,2,5798,5795
41,6082,95.7367628124186,3,5941,5962
41,6083,126.35366516703752,2,5962,5941
41,6084,131.39538507907722,3,5941,5971
41,6085,100.4032505737728,3,5963,5963
41,6086,114.24674638094965,2,5971,5965
41,6087,66.72999135214575,2,5963,5951
41,6088,55.4444063319433,2,5963,5802
41,6089,103.14899940122595,2,5941,5962
41,6090,117.22121475755159,2,5962,5941
41,6091,94.82587713598635,3,5951,5951
41,6092,111.76279735885869,2,5951,5941
41,6093,95.7367628124186,3,5941,5971
41,6094,124.5588855939689,2,5963,5965
41,6095,121.94747852025216,2,5963,5941
41,6096,77.032268588392,2,5802,5971
41,6097,112.00067774864772,2,4785,5802
41,6098,80.73315737403524,2,5971,5802
41,6099,144.33326533292146,2,4785,4785
41,6100,88.23398265689755,2,4785,5941
41,6101,95.7367628124186,3,5802,5962
41,6102,148.5796381971167,2,5941,5963
41,6103,75.14192856691521,2,5963,4785
41,6104,149.74108788426742,2,5963,5963
41,6105,94.76381108283583,3,5971,5802
41,6106,153.3950654838359,2,5963,5802
41,6107,99.78107399965197,2,5951,5971
41,6108,93.87320038704999,2,5962,4785
41,6109,58.38513599360789,3,5802,4785
41,6110,93.02225699653502,2,5941,5965
41,6111,55.47912864969887,2,5963,5951
41,6112,73.34288825188742,3,5802,5965
41,6113,152.4556361162692,2,5965,5802
41,6114,153.56345384504516,2,5965,5962
41,6115,124.47365173016033,2,5951,5941
41,6116,137.5880424139321,2,5971,5963
41,6117,120.00358720559204,1,5962,5962
41,6118,120.0816309844013,2,5965,5963
41,6119,57.538950932429984,2,4785,5965
41,6120,114.26110587752126,2,5941,5802
41,6121,99.38283132954837,2,5951,5962
42,4434,193.0102284603814,3,4296,4261
42,5281,190.12318383741416,3,5159,5162
42,6122,88.23447721430944,3,4434,5985
42,6123,103.97041572895978,3,6029,5983
42,6124,49.03380462176722,3,6028,5985
42,6125,81.55963683306044,3,6023,5985
42,6126,114.18666521610615,3,5281,6004
42,6127,89.16183034025721,3,4434,6032
42,6128,117.31143828401123,3,4434,6001
42,6129,151.3660342063299,3,6029,5281
42,6130,52.68230579104983,3,6028,5985
42,6131,74.24829994721206,3,4434,5983
42,6132,51.69864476043845,3,5985,4434
42,6133,123.73988542383533,3,5281,6005
42,6134,95.7367628124186,3,5983,6005
42,6135,60.273755252903435,3,6028,5989
42,6136,65.74727242507781,3,6019,6023
42,6137,116.13161983199959,3,6037,5983
42,6138,95.7367628124186,3,6001,5984
42,6139,52.5936391521175,3,6004,5983
42,6140,166.35841268974372,3,6004,5281
42,6141,119.78682138857869,3,6023,6032
42,6142,124.83344370649927,3,6028,5281
42,6143,138.22254977637377,3,6023,6023
42,6144,122.62739866031635,3,4434,5989
42,6145,69.50676276271841,3,5989,6023
42,6146,135.06050892900893,3,5983,6037
42,6147,42.51521034881806,3,6019,6037
42,6148,150.77814499023376,3,6006,6006
42,6149,121.1492921234764,3,6004,5989
42,6150,105.99389684295552,3,6028,5281
42,6151,49.93292479386704,3,5985,6001
42,6152,93.86320812865674,3,4434,5985
42,6153,153.05811680314258,3,5985,5989
42,6154,151.20149812422173,3,6037,6029
42,6155,149.7039942424359,3,6004,5281
42,6156,48.96044680746541,3,6001,5989
42,6157,91.84046586967324,3,6004,6004
42,6158,108.17420976133874,3,6032,5989
42,6159,130.42779102943396,3,6006,6028
42,6160,139.75450215373854,3,6037,5985
42,6161,39.65908463085881,3,4434,6032
42,6162,56.3233817529323,3,6001,5281
42,6163,153.68859696543083,3,5984,6028
42,6164,46.34241773672166,3,6005,5989
42,6165,132.2449218556623,3,5281,6001
42,6166,70.26191802826878,3,5985,6023
42,6167,141.46971691672923,3,6032,6019
42,6168,150.92258794975135,3,6037,5985
42,6169,145.19251523904546,3,5985,6019
42,6170,36.97461195491516,3,6032,6005
42,6171,78.83684745439842,3,5984,6023
42,6172,85.50013827313823,3,6023,6001
42,6173,125.50504727663345,3,5989,5984
42,6174,72.53424731144108,3,6037,6001
42,6175,136.05558202938326,3,5989,5989
42,6176,132.24136544591332,3,6032,6023
42,6177,164.46245124655593,3,5983,6028
42,6178,154.47411019816377,3,6001,4434
42,6179,147.64129074673147,3,5281,6028
42,6180,164.87562018504747,3,5281,6019
42,6181,88.13280192043997,3,6004,6005
42,6182,95.7367628124186,3,6028,6023
42,6183,160.02759569750123,3,5989,4434
42,6184,125.86435770481455,3,6032,6019
42,3591,195.46603194763003,1,3488,3388
42,5035,195.21685426549627,1,3591,4918
42,6185,120.68775236512947,3,6073,6056
42,6186,95.7367628124186,1,6066,5035
42,6187,156.39254131220736,1,6051,6066
42,6188,115.55079436159645,1,6065,6065
42,6189,54.425112412278985,2,6065,6073
42,6190,95.7367628124186,3,6056,6066
42,6191,144.31661988147087,1,6073,3591
42,6192,84.47472333992496,3,6073,6073
42,6193,119.16216763994672,1,6065,6051
42,6194,148.8449910235281,1,6066,6073
42,6195,95.7367628124186,1,6073,6056
42,6196,98.54247144721906,1,6066,6056
42,6197,124.59566176757062,1,6069,3591
42,6198,95.7367628124186,1,6056,6056
42,6199,55.56305262186627,1,6051,6069
42,6200,138.47222483228424,1,6056,6051
42,6201,103.96285985838172,2,6065,6069
42,6202,181.28284414182517,1,3591,6051
42,6203,79.8091210671319,1,6073,6073
42,6204,113.51044080172672,1,5035,6069
42,6205,168.19947546383347,1,6065,6051
42,6206,128.42289464422794,1,6069,6056
42,6207,95.7367628124186,1,6065,6073
42,6208,95.7367628124186,1,6065,3591
42,6209,39.81782290742315,1,6073,6066
42,6210,60.956869078626745,1,6069,6073
42,6211,62.858242708647296,3,6056,6066
42,6212,95.7367628124186,1,6073,5035
42,6213,105.20000083364987,1,6066,6051
42,6214,70.6754902808298,1,3591,6056
42,6215,39.86247867575131,1,6066,3591
42,6216,119.87444452168072,3,6069,6051
42,6217,88.16329965338653,1,3591,5035
42,6218,130.58707832978808,1,6051,3591
42,6219,54.63435078238861,1,5035,6066
42,6220,122.86389342072114,1,6051,6069
42,6221,139.39969940259283,3,3591,6065
42,6222,132.9766012963711,1,6065,6073
42,6223,48.024756420131936,2,6056,6066
42,6224,132.98087611990832,1,6066,6065
42,4785,206.4162348591689,2,3591,4608
42,5963,168.05948172802192,2,5798,5795
42,6225,115.12763849786786,2,5963,6114
42,6226,95.7367628124186,2,4785,5963
42,6227,90.0116139931475,3,6104,6114
42,6228,56.38216661371465,1,6106,5963
42,6229,86.33068857062737,1,6104,6106
42,6230,94.78849648580555,2,6106,6106
42,6231,145.80655190790014,2,6104,5963
42,6232,95.7367628124186,2,6106,6104
42,6233,79.68812693064515,2,6114,6113
42,6234,95.78393692166551,2,6104,6114
42,6235,48.81720362872684,2,4785,5963
42,6236,142.8641670862243,2,5963,6102
42,6237,59.314931338805124,2,4785,6104
42,6238,131.3845671300764,2,6106,4785
42,6239,121.77922934352723,2,6106,5963
42,6240,154.87882296403296,2,6106,6102
42,6241,97.89562929468195,2,6114,6113
42,6242,65.80347492439299,2,5963,5963
42,6243,133.18597935318888,2,6113,6106
42,6244,61.135577010091765,2,6113,6102
42,6245,116.08721279669189,2,6113,6102
42,6246,48.9403458407641,2,6104,6102
42,6247,123.71660002265051,2,4785,6106
42,6248,106.07079031839294,3,6106,6114
42,6249,95.7367628124186,3,5963,6104
42,6250,150.75119632421502,2,6113,6114
42,6251,80.04850119222581,3,6104,6114
42,6252,121.73213654103422,3,6106,6104
42,6253,73.34021878740671,2,6114,4785
42,6254,95.7367628124186,2,6114,4785
42,6255,135.83764678511312,3,4785,6114
42,6256,95.7367628124186,2,4785,6114
42,6257,140.93041715629408,2,5963,6113
42,6258,59.21946178690572,3,5963,6114
42,6259,49.01775819321004,2,5963,6106
42,6260,95.7367628124186,1,6104,6102
42,6261,53.55083361760107,2,6114,6104
42,6262,123.92869427428414,2,6114,6113
42,6263,75.0849728027785,2,6113,5963
42,6264,108.75360760102053,2,6113,5963
42,6265,123.65154661751016,2,6102,6114
43,4434,193.0102284603814,3,4296,4261
43,5281,190.12318383741416,3,5159,5162
43,6266,157.16550032447648,3,6177,5281
43,6267,133.65433225113344,3,6168,5281
43,6268,108.02816789580088,3,5281,6179
43,6269,53.612863813805916,3,6154,6178
43,6270,77.07643304306545,3,6168,6177
43,6271,143.20767197455461,3,6177,6179
43,6272,136.15323256429346,3,6169,6180
43,6273,144.81064071702582,3,6155,6154
43,6274,78.84977782391618,3,6129,5281
43,6275,50.85906127672447,3,6168,6140
43,6276,132.15178503796668,3,6169,6155
43,6277,52.727011075424265,3,6168,6140
43,6278,110.68331960970951,3,6180,6129
43,6279,124.5678462527098,3,6168,6154
43,6280,55.78129151697218,3,6177,6179
43,6281,36.970775616475166,3,6148,6169
43,6282,71.2917667959312,3,6140,6178
43,6283,43.47895219103346,3,6155,6169
43,6284,89.00120329440091,3,6180,6183
43,6285,165.48856095229567,3,4434,6155
43,6286,92.85080993830931,3,6153,6177
43,6287,74.2168673843604,3,6168,4434
43,6288,43.475776078057585,3,4434,6183
43,6289,61.98590397432834,3,6168,6168
43,6290,112.4134365913495,3,6179,6154
43,6291,144.12261978268913,3,6179,6180
43,6292,128.1909612304462,3,5281,6183
43,6293,131.82851416380842,3,6180,6183
43,6294,86.42641150709338,3,6183,6168
43,6295,143.90943201263943,3,6154,6183
43,6296,54.588991417605044,3,6178,6129
43,6297,91.02517136375197,3,6178,6153
43,6298,52.741948007872324,3,6129,6129
