generation,id,fitness,species,parent1,parent2 
28,4042,33.80418027554774,1,3921,3909
28,4043,107.75757477143733,1,1948,3932
28,4044,110.57709354059425,1,3906,3897
28,4045,207.22690497935764,1,3906,1948
28,4046,63.69472404789595,1,3897,3908
28,4047,104.08689763192089,1,3906,1948
28,4048,114.81750001612788,1,3897,3926
28,4049,85.34690713566792,1,3928,1948
28,4050,66.79568370096214,1,1948,3922
28,4051,87.16067701740207,3,3894,3896
28,4052,31.864235533110428,1,3922,3886
28,4053,134.0047239174112,1,3905,3892
28,4054,70.56907897195534,1,3895,3914
28,4055,127.1950937881043,1,3896,3900
28,4056,85.39373973497395,1,1948,3926
28,4057,75.14079476247291,2,3931,3894
28,4058,83.56498904187177,1,3914,3926
28,4059,75.58384129386039,1,1948,3897
28,4060,80.6936116854645,1,3926,3926
28,4061,88.65477961086793,1,3920,3920
28,4062,79.84518003178998,1,3922,3905
28,4063,102.59494170827529,3,3877,3908
28,4064,73.03062273557971,1,3916,3900
28,4065,127.43410529923662,1,3924,3908
28,4066,86.27380829324153,1,3922,3897
28,4067,62.39990836788129,1,3910,1948
28,4068,94.21201375147231,1,3896,3909
28,4069,33.95090170530206,1,3897,1948
28,4070,61.58594885277324,2,3928,1961
28,4071,84.39774729061814,1,3926,3910
28,4072,31.864235533110428,2,1948,3932
28,4073,30.277426262128323,1,3894,1948
29,348,174.7130932093668,5,159,154
29,673,144.24446186091382,5,352,352
29,4074,69.68412595078581,5,3933,3934
29,4075,106.84931647235456,1,3948,3948
29,4076,130.9835403169321,5,3947,673
29,4077,35.73339565666525,5,3946,3946
29,4078,110.50569046288095,5,3953,3953
29,4079,80.41001646657533,5,3954,3948
29,4080,111.4873897766951,5,3947,348
29,4081,34.633521261333094,5,3946,673
29,4082,99.38226425944225,5,3954,3946
29,4083,84.22517650012927,5,3948,3954
29,4084,31.96910942445424,5,3935,3948
29,4085,36.04291362517256,5,673,348
29,4086,72.472316428203,5,3954,3953
29,4087,87.3791738184328,5,3953,3947
29,4088,76.05373022157389,5,3947,348
29,4089,36.992460019552425,1,348,3948
29,4090,72.4909797546691,5,3947,673
29,4091,35.549731319629444,5,3941,3935
29,4092,57.27273311518941,5,3947,3935
29,4093,79.7783484743187,1,3935,3947
29,3271,186.46456664279427,4,3127,2563
29,2406,185.2909326272623,4,2269,2127
29,4094,76.9638792379255,4,3271,2406
29,4095,72.14894874365402,4,3969,3982
29,4096,87.18941998612539,4,3982,3271
29,4097,49.688822271159836,4,3271,3271
29,4098,30.362179072962892,4,3961,3958
29,4099,39.413482362208065,4,3969,3271
29,4100,31.864988695334652,4,3995,3271
29,4101,84.36057436281475,4,3958,3961
29,4102,168.97128635584616,4,3961,3271
29,4103,31.865957426284268,3,3972,3958
29,4104,125.94328859354377,4,3956,2406
29,4105,36.888179086706636,4,3271,3271
29,4106,96.911352121154,4,3271,3271
29,4107,35.6293588219733,4,3982,3969
29,4108,32.01881557513754,4,3956,3970
29,4109,31.869775276011104,4,2406,3271
29,4110,31.885455798888348,4,3969,3967
29,4111,30.350287849065182,4,3972,3967
29,4112,30.279764042129774,4,3271,3982
29,4113,35.63340312945348,4,3968,3956
29,876,243.88040347990244,3,724,839
29,2462,241.87559858850122,3,2342,2334
29,4114,40.37400189556683,3,4051,3986
29,4115,30.301585953102098,3,3984,3985
29,4116,162.34741764698313,1,3975,3973
29,4117,31.864343625946464,3,3978,3975
29,4118,85.33018931324712,1,3980,3978
29,4119,138.31810571006207,3,3975,3986
29,4120,67.44332988229948,1,4063,4063
29,4121,91.83794811093694,3,3988,3978
29,4122,37.72327516187246,3,2462,3986
29,4123,31.867233941161537,3,876,3988
29,4124,56.61083839367079,3,2462,3973
29,4125,84.40099722473256,3,3986,3978
29,4126,88.19672234077022,3,2462,3980
29,4127,30.281742977768733,1,3975,3978
29,4128,93.73457843956538,3,3975,3975
29,4129,34.8348525396287,3,2462,3992
29,4130,81.54306609465887,3,876,3980
29,4131,99.24704430002014,3,3981,3996
29,4132,82.83403029703143,3,3986,3980
29,4133,65.50088944273982,3,3981,3988
29,4134,72.31212399936915,3,3975,3999
29,4135,76.9208602150881,2,3978,4051
29,4136,31.86425695071086,3,3990,3978
29,4137,58.14655023722323,3,876,3992
29,4138,94.84902162379328,3,3999,876
29,3426,288.9270094542509,2,3283,1459
29,1459,196.719342193944,2,606,1270
29,4139,70.50310107628889,2,1459,4022
29,4140,74.17229540669737,2,1459,4018
29,4141,64.32745948799868,2,4015,4010
29,4142,93.65568693070739,2,3426,4022
29,4143,115.28657732570377,2,3426,4012
29,4144,172.4810847345594,2,4025,3426
29,4145,85.45904768874672,2,4057,1459
29,4146,108.46270931356969,2,4008,1459
29,4147,85.10936254191614,2,4013,4015
29,4148,79.74317174189852,2,4009,4057
29,4149,92.8422558535951,2,4019,4008
29,4150,81.61756407190778,2,4003,1459
29,4151,36.59950783906996,2,4010,3426
29,4152,30.278788557899368,2,4015,1459
29,4153,121.36649781208673,2,4019,3426
29,4154,96.4757832176492,2,3426,4018
29,4155,31.96680130453213,2,4003,1459
29,4156,72.40554151450579,2,4028,4028
29,4157,40.97823296951415,2,4001,4000
29,4158,82.53241970634846,2,4001,4008
29,4159,117.47792802443014,2,4000,4008
29,4160,77.62375564109955,2,4013,4010
29,4161,45.58448914348746,2,3426,4022
29,4162,76.09980619920253,2,4004,4022
29,4163,89.95957492633737,2,4022,4009
29,4164,62.74480083495182,2,1459,4024
29,4165,96.79342702249731,2,4015,4015
29,4166,78.7843023347755,2,4009,4019
29,4167,73.19824681444273,2,4015,4057
29,1961,1458.5175743572936,1,994,1811
29,1948,468.6579779578775,1,1801,1817
29,4168,98.4305330643949,1,4035,4005
29,4169,89.15832935296343,1,4047,4033
29,4170,35.96731546263836,1,1961,4047
29,4171,103.136959664083,1,4065,4044
29,4172,148.0963279578446,1,4005,4065
29,4173,76.08249473575157,1,4032,4032
29,4174,81.59748040317679,1,1961,4055
29,4175,35.543297175419866,1,1948,4049
29,4176,50.2079350498993,1,4049,4005
29,4177,59.66907771332037,1,4045,3951
29,4178,98.88996209784766,1,4048,4016
29,4179,40.750253835591934,1,4053,4005
29,4180,78.8390131887051,4,4030,4030
29,4181,65.73840006485338,1,4061,4055
29,4182,110.73913010848439,1,1961,1948
29,4183,89.04171797721887,1,4066,4054
29,4184,81.6077875066218,1,4039,1961
29,4185,97.55807243505379,1,4049,4045
29,4186,247.76862450588686,1,4065,1961
29,4187,105.83335768442274,1,4005,4053
29,4188,121.49314293746117,1,4040,4045
29,4189,137.69409243667502,1,4045,4053
29,4190,116.84834814641215,1,4005,4039
29,4191,103.1721027923769,1,4005,1961
29,4192,31.866501209784396,1,4044,4049
29,4193,90.155193041033,1,4023,4044
29,4194,32.74707333332754,1,4040,4016
29,4195,33.81619411307775,1,4027,4032
29,4196,66.18573768250596,1,4064,4040
29,4197,135.50638404780878,1,4043,4040
29,4198,81.62606277146425,1,4039,4055
29,4199,97.36160053685599,1,4045,4048
29,4200,30.27695669711117,2,1961,1948
29,4201,76.1304617889319,1,4041,4044
29,4202,146.9526989538465,1,4056,4065
29,4203,105.37159245219769,1,1961,4030
29,4204,113.52692240332263,1,1961,4054
29,4205,134.28325724435646,1,4055,4040
29,4206,84.47744975633881,1,4035,4053
29,4207,107.75881933335418,1,4065,4032
29,4208,106.87849706399975,1,4061,4027
29,4209,90.07928577048834,1,4068,4030
29,4210,30.277037326527203,1,3955,4059
29,4211,77.85249888975446,1,1948,4065
29,4212,104.75444919187248,1,4045,4037
29,4213,108.42804169517292,1,4040,4044
29,4214,116.2608715189629,1,4058,4045
30,348,174.7130932093668,5,159,154
30,673,144.24446186091382,5,352,352
30,4215,75.18050313652927,5,4080,4078
30,4216,63.98148029123022,5,4079,4076
30,4217,97.59067530288362,5,673,4080
30,4218,73.31879434577213,1,673,4078
30,4219,64.04396565263801,1,4076,4080
30,4220,65.67305819640674,5,4090,4080
30,4221,35.61308186840454,5,4088,4083
30,4222,70.49656963654306,1,4080,4088
30,4223,35.993901004515365,1,4078,673
30,4224,74.3134217057967,5,4080,4090
30,4225,107.730898190014,5,4080,4074
30,4226,37.07425745308434,5,4087,4082
30,4227,102.38443272201478,5,348,4080
30,4228,102.16987450052962,5,4087,4082
30,4229,99.31478994619957,5,4080,673
30,4230,85.5930208750927,5,4086,673
30,4231,46.97479097365018,5,4090,4076
30,4232,89.09271177785132,5,4087,348
30,4233,70.37778302332237,5,4080,348
30,4234,66.89387446916238,5,4076,4083
30,3271,186.46456664279427,4,3127,2563
30,2406,185.2909326272623,4,2269,2127
30,4235,42.9440452665988,4,4101,4104
30,4236,51.60818029238353,2,4104,4101
30,4237,30.289829272292717,4,3271,4107
30,4238,30.27666060958162,4,4101,4094
30,4239,80.63908175429177,4,4180,4101
30,4240,80.74125339705573,4,4097,4104
30,4241,89.94577611932985,4,4096,4101
30,4242,36.82011268728777,4,4113,4102
30,4243,49.546134851024206,2,4107,4180
30,4244,45.93621347280633,4,3271,4113
30,4245,32.05472963649525,4,4095,4102
30,4246,35.757432304121565,4,4095,4108
30,4247,33.79638967670416,4,4180,4104
30,4248,88.19320983874539,4,3271,4102
30,4249,71.13115380437308,1,4095,4106
30,4250,31.86707650968203,4,4110,4104
30,4251,32.76076985563933,4,3271,4106
30,4252,31.98312273004546,4,4108,4106
30,4253,93.68762831611798,4,4104,4110
30,876,243.88040347990244,3,724,839
30,2462,241.87559858850122,3,2342,2334
30,4254,39.66964510369891,3,4130,4126
30,4255,30.285241904641843,3,4121,4121
30,4256,91.89694827805445,3,4126,4130
30,4257,43.39278747459167,3,4138,876
30,4258,71.59721282574037,3,4119,4132
30,4259,97.37787521544371,3,4132,4121
30,4260,66.4628176183401,3,4138,876
30,4261,114.27098052256588,3,4125,4119
30,4262,31.864235830367704,3,4124,4119
30,4263,79.83913147408589,3,4130,4133
30,4264,32.86485501742945,3,4121,4131
30,4265,98.2951172078543,3,4121,4126
30,4266,68.30679186536197,3,4131,4126
30,4267,39.62456644540092,3,4138,4119
30,4268,127.38564644988082,1,4125,4119
30,4269,39.32089432386206,3,4138,2462
30,4270,82.7197424928084,3,4128,4128
30,4271,35.747591087653255,3,4128,2462
30,4272,32.89016783594282,3,2462,4131
30,4273,75.99439366682716,3,4131,4138
30,4274,144.87037477981966,3,4128,4126
30,4275,66.81266960946036,3,4132,4131
30,3426,288.9270094542509,2,3283,1459
30,1459,196.719342193944,2,606,1270
30,4276,82.7694497228716,2,1459,1459
30,4277,65.729928075831,2,4153,4148
30,4278,70.39619986185394,2,4139,4153
30,4279,147.61332036937347,2,4157,4150
30,4280,198.02767866758512,2,3426,4144
30,4281,43.048212223793726,2,4143,4144
30,4282,143.8864580828117,2,4159,4141
30,4283,42.13931220632,2,4159,4144
30,4284,70.3189839737279,2,1459,4142
30,4285,36.73639290825414,2,3426,4165
30,4286,203.6646712819301,2,4149,4153
30,4287,128.74720760712708,2,4153,4158
30,4288,79.76770226125413,1,4165,4156
30,4289,37.5354424921027,2,4159,1459
30,4290,61.90182627928651,2,4156,4160
30,4291,330.1267104507679,2,4163,4154
30,4292,31.94725175078142,2,4153,1459
30,4293,103.12733693121477,2,4159,3426
30,4294,101.6502402662405,1,4143,4135
30,4295,89.14929050241321,2,4146,4141
30,4296,84.33905183461064,2,4144,4140
30,4297,31.874999664186145,2,4154,4139
30,4298,76.95092861522626,2,4141,1459
30,4299,62.87414072617726,2,4163,4165
30,4300,203.67646789247456,2,3426,4159
30,4301,73.17700579991066,1,4143,4148
30,4302,87.9962317204886,2,4144,4149
30,4303,139.6065790258818,2,4144,4149
30,4304,54.150849853589285,2,4146,4153
30,1961,1458.5175743572936,1,994,1811
30,1948,468.6579779578775,1,1801,1817
30,4305,96.54515974865858,1,4202,4172
30,4306,82.54485562142116,1,4205,4181
30,4307,98.37590578463269,1,4202,4205
30,4308,101.1704257679237,1,4208,4191
30,4309,32.90862138502963,1,4204,1948
30,4310,123.69904870775413,1,4202,4189
30,4311,34.67609238982267,1,4075,1948
30,4312,84.4750505254381,1,4182,4203
30,4313,36.90604463000204,1,4188,4186
30,4314,72.25157330244483,1,4189,4214
30,4315,35.01429876890756,1,4171,4178
30,4316,40.1275080398878,1,1948,4203
30,4317,57.08333448598307,1,4186,4178
30,4318,102.73555796834862,1,4178,4208
30,4319,94.67772366428532,1,4212,4190
30,4320,39.45733210336075,1,4207,4172
30,4321,99.247386788167,1,4184,4207
30,4322,87.20356165086578,1,4191,4171
30,4323,31.864526459523397,1,4120,4186
30,4324,136.11914133485175,1,4116,4075
30,4325,108.41709628823666,1,4189,4213
30,4326,31.864235533110428,1,4207,4116
30,4327,93.95714095828342,1,4209,4202
30,4328,96.55717412741014,1,4169,4212
30,4329,85.53202284457485,1,4185,4186
30,4330,83.46900705978695,1,4193,4185
30,4331,133.80488482301888,1,4212,4212
30,4332,78.7680490556583,3,4208,4188
30,4333,67.61563151149437,2,4169,4189
30,4334,105.76057231368634,1,4205,4188
30,4335,32.79338717638236,3,4213,4178
30,4336,96.74282142317357,4,1948,4118
30,4337,31.963715772987335,1,4212,4075
30,4338,92.95754863319716,1,4204,4172
30,4339,134.70187703255294,1,4185,4197
30,4340,116.09732676598992,1,4207,4188
30,4341,63.6326433452398,1,4214,4205
30,4342,81.54491415846816,1,4188,4202
30,4343,31.873171696125446,1,4197,4189
30,4344,48.822014109202506,1,1961,4172
30,4345,128.980769282655,1,4182,4185
30,4346,94.91132165905184,1,4202,4202
30,4347,40.37612172987179,1,1961,4189
30,4348,37.79423783773125,1,4116,4197
30,4349,114.4475501799586,1,4197,4202
30,4350,57.27380078948246,1,4209,4182
30,4351,76.65656083629001,1,1948,1948
30,4352,90.92814994716102,1,4212,4172
30,4353,124.39251884659363,1,4190,4116
31,348,174.7130932093668,5,159,154
31,673,144.24446186091382,5,352,352
31,4354,34.585530462983556,1,673,4227
31,4355,64.91203251926065,5,348,4230
31,4356,78.93462264680173,5,348,4225
31,4357,31.877482489926344,3,4225,348
31,4358,52.5911081347498,5,4228,4230
31,4359,36.05659194265106,5,4230,673
31,4360,38.741037117551286,5,348,4225
31,4361,72.38011159009179,5,348,4225
31,4362,87.34259780021979,5,4217,4233
31,4363,102.16987450052962,5,4230,4228
31,4364,69.68396193244703,5,4217,4227
31,4365,51.57710467379483,5,4224,673
31,4366,76.20103408471903,5,348,673
31,4367,121.54198239585614,5,348,348
31,4368,32.90925741932453,5,4225,4227
31,4369,59.37871789432539,5,673,673
31,4370,35.55987921214664,1,4227,4216
31,4371,46.07751198686215,5,4229,4227
31,4372,35.76061042060421,5,673,4227
31,4373,133.84783035687815,5,4228,348
31,4374,77.09457931434136,5,4225,673
31,3271,186.46456664279427,4,3127,2563
31,2406,185.2909326272623,4,2269,2127
31,4375,89.54812201129417,4,3271,3271
31,4376,86.33963764775984,1,4248,4241
31,4377,30.276657157714613,3,4248,2406
31,4378,33.81624494932093,4,2406,4253
31,4379,31.938101035182626,4,4246,4248
31,4380,74.86960043587287,4,2406,3271
31,4381,32.05411006926939,1,4336,4244
31,4382,33.736033727205225,4,2406,4240
31,4383,78.80342470105603,4,4239,4240
31,4384,32.92583679067714,4,4246,4241
31,4385,71.02194240101115,4,4244,2406
31,4386,31.95397358161071,1,3271,4241
31,4387,31.864235533110428,2,4239,4336
31,4388,53.247951079374864,4,2406,4336
31,4389,35.79114860839036,4,4253,4253
31,4390,41.49822209804588,1,4253,4336
31,876,243.88040347990244,3,724,839
31,2462,241.87559858850122,3,2342,2334
31,4391,45.83926204893427,1,4258,4259
31,4392,66.60350951470102,2,4274,2462
31,4393,35.87361145692087,3,876,4274
31,4394,85.31101337881384,3,4265,4261
31,4395,105.04958506841615,3,4266,4259
31,4396,103.10375985883206,3,876,4261
31,4397,94.70725002840838,3,4263,4260
31,4398,31.864235533110428,3,4274,4259
31,4399,94.58058848519822,3,4257,4265
31,4400,31.893951198787665,3,4259,2462
31,4401,85.27968781369327,3,4273,4265
31,4402,72.0639900695543,3,4263,4273
31,4403,71.227277210804,3,4266,4256
31,4404,31.864235533110428,3,4274,4275
31,4405,79.75014106567089,3,2462,4256
31,4406,32.96829946174704,3,4274,4261
31,4407,30.276607809973985,3,4259,4265
31,4408,67.6438613677876,3,4332,4263
31,4409,40.59625366728436,3,876,2462
31,4410,96.30098467585199,3,4259,2462
31,4411,34.72624445892892,3,4254,4270
31,4412,56.308674007862535,3,876,4257
31,4291,330.1267104507679,2,4163,4154
31,3426,288.9270094542509,2,3283,1459
31,4413,33.646598440516776,2,4284,4279
31,4414,80.4891372999657,1,4291,4300
31,4415,113.74563705250914,2,4279,4296
31,4416,104.1916442113624,2,4282,4291
31,4417,205.01156180016793,2,3426,4300
31,4418,58.66698054224744,2,4293,4287
31,4419,37.50762469938083,2,4277,4293
31,4420,132.64454715986642,2,4279,4291
31,4421,80.78119662945569,1,4296,4286
31,4422,42.96538150336086,2,4293,4279
31,4423,179.07684102846324,2,1459,4291
31,4424,31.876528404529388,2,3426,4286
31,4425,34.691786012782515,1,4286,4287
31,4426,40.301551143787165,2,4291,4300
31,4427,140.2367643835325,2,4276,1459
31,4428,67.68639694064329,1,4298,4277
31,4429,30.276636553104947,2,4298,4291
31,4430,166.58725787271996,2,1459,4303
31,4431,82.47019325885653,1,4296,4284
31,4432,80.71502149001743,2,4286,4291
31,4433,72.19182385990187,2,4295,4302
31,4434,73.24519911829843,2,4278,4280
31,4435,152.87756907140133,2,3426,4291
31,4436,83.51099038461815,2,3426,4300
31,4437,36.641899934236235,1,4286,4287
31,4438,82.83532984334511,1,4287,4293
31,4439,67.62395138004027,2,4299,4291
31,4440,103.2185117544531,2,4293,3426
31,4441,121.1345058634383,2,4286,4303
31,4442,77.93249037894392,2,4282,4303
31,4443,34.62447899009921,2,4300,4291
31,4444,90.82170720646522,1,4286,1459
31,4445,54.22587266941939,3,1459,4287
31,1961,1458.5175743572936,1,994,1811
31,1948,468.6579779578775,1,1801,1817
31,4446,35.040721214688816,1,1948,4340
31,4447,141.19890698173242,1,4322,4334
31,4448,87.14379411981206,3,4268,4319
31,4449,68.00368004214,3,4294,4288
31,4450,110.34013063046537,1,4218,4325
31,4451,105.95919612640473,1,4321,4339
31,4452,104.846341464379,1,4268,4339
31,4453,136.49609992631207,1,4322,4324
31,4454,81.7729922944439,1,4268,4324
31,4455,81.73860211574356,1,4308,4307
31,4456,78.71178565339771,1,4307,4305
31,4457,36.64952555730012,1,4334,4318
31,4458,49.153681832910756,1,4334,4346
31,4459,93.2474814700045,1,4325,4325
31,4460,113.25091982071706,1,4318,4346
31,4461,35.48074177369265,1,1961,4342
31,4462,87.19229387373173,1,1961,4340
31,4463,85.3147846809058,1,4338,4305
31,4464,34.67480544098471,1,1961,4318
31,4465,263.66349187283606,1,4319,1948
31,4466,106.68817184210431,1,1961,4327
31,4467,109.54801499843393,1,4307,1948
31,4468,35.75782164980481,1,4330,4325
31,4469,152.99143425875246,1,4324,4308
31,4470,46.804437180799766,1,4346,4353
31,4471,113.01810996493643,1,4353,4349
31,4472,33.78352106371656,3,4268,4325
31,4473,33.71953437716848,1,4339,1948
31,4474,124.46201276590004,1,4345,4350
31,4475,80.68245088269673,1,4322,4351
31,4476,113.12409198376426,1,4249,4324
31,4477,106.44904935259653,1,4308,4334
31,4478,56.01541357718797,1,4352,4288
31,4479,74.27223822132754,1,4308,4339
31,4480,95.0821288549009,1,4327,4318
31,4481,113.49069338458483,1,4353,4327
31,4482,70.23903351855273,2,4307,4307
31,4483,86.1550267962302,1,4338,4349
31,4484,105.6178106242515,1,4268,4331
31,4485,106.44801442556096,1,4318,4318
31,4486,31.864235533110428,1,4345,4268
31,4487,35.96468484992271,1,4328,4331
31,4488,45.883259843305936,1,1961,4305
31,4489,86.22548601265545,1,4331,4340
31,4490,202.89842341372395,1,4346,4328
31,4491,83.48019641487723,3,4321,4324
31,4492,100.17846287081254,1,4353,4324
32,348,174.7130932093668,5,159,154
32,673,144.24446186091382,5,352,352
32,4493,70.58391684250489,5,4374,348
32,4494,44.250289880872984,5,673,348
32,4495,108.1815565704973,5,4373,4362
32,4496,35.97189906094865,5,4355,673
32,4497,93.7959020655457,5,4374,4362
32,4498,131.88629410189253,5,4373,4373
32,4499,35.881890503883646,5,4358,4363
32,4500,105.88021678514556,1,4367,4363
32,4501,80.05026945771482,1,4361,4369
32,4502,31.14106289653901,5,4362,4373
32,4503,92.9204505324117,5,4369,673
32,4504,36.68923278340263,5,4356,4356
32,4505,31.94448661038224,5,4363,673
32,4506,105.21096932043459,5,4367,348
32,4507,71.42301526883236,5,4363,4361
32,4508,106.80149993110244,5,4373,4363
32,4509,51.549687434402756,5,4362,4369
32,4510,102.32461400729335,1,4367,4363
32,4511,32.82749482078957,1,4356,348
32,4512,103.18606875297299,1,4373,4362
32,3271,186.46456664279427,4,3127,2563
32,2406,185.2909326272623,4,2269,2127
32,4513,36.916096862330825,4,4375,3271
32,4514,30.277500335675217,4,3271,2406
32,4515,35.67821153154249,4,3271,4388
32,4516,30.310455542375347,3,3271,4375
32,4517,36.65588095412278,4,4388,4375
32,4518,30.342158061394354,4,4375,4383
32,4519,32.06147820118136,4,4388,4380
32,4520,64.85441725839718,4,4385,4380
32,4521,37.765805845557374,4,4380,4388
32,4522,48.61001294758879,4,4385,4375
32,4523,31.871314973510618,1,4383,4388
32,4524,110.75417776129575,4,4375,4389
32,4525,94.63336213637379,4,4388,3271
32,4526,31.865085808539668,4,3271,4375
32,4527,35.428840390155514,4,4388,4375
32,4528,33.756253991470565,4,4375,3271
32,876,243.88040347990244,3,724,839
32,2462,241.87559858850122,3,2342,2334
32,4529,166.11054523720014,3,2462,4397
32,4530,31.86443230876926,3,4403,4412
32,4531,93.66397397970066,3,4410,4412
32,4532,31.864235533110428,3,2462,4394
32,4533,79.04856481215367,3,2462,4396
32,4534,109.67257737998605,3,4397,876
32,4535,34.88338703025188,3,4448,2462
32,4536,85.24682098934572,3,2462,4399
32,4537,58.23273924982085,3,2462,4397
32,4538,79.70223769546475,3,4403,876
32,4539,136.36721664077183,3,2462,4448
32,4540,31.891303944370748,3,4406,4410
32,4541,104.03202760161955,3,4448,4394
32,4542,83.46623374659723,3,2462,4399
32,4543,35.68815399426727,3,4399,4402
32,4544,68.49594750248362,3,4410,876
32,4545,69.50278981863944,3,2462,4403
32,4546,31.20878187484003,3,4395,4393
32,4547,94.679304938944,3,4396,876
32,4548,73.14818569758796,3,4396,4402
32,4549,86.26426262858396,3,4357,4448
32,4550,67.64510357270845,3,4408,4409
32,4551,32.80273344336641,3,4400,4448
32,4552,95.61594360128211,3,4396,4405
32,4291,330.1267104507679,2,4163,4154
32,3426,288.9270094542509,2,3283,1459
32,4553,31.104295087630618,2,4423,4440
32,4554,108.19430878504063,1,4432,4420
32,4555,31.864235533110428,2,3426,4430
32,4556,109.55747747912537,2,4417,4420
32,4557,129.58125375190718,2,4434,4427
32,4558,79.71480268216189,1,4427,4433
32,4559,84.29427699023564,2,4291,3426
32,4560,32.00823794275351,2,4415,4423
32,4561,95.10583317723474,3,4417,4415
32,4562,108.39494770433596,2,4415,4440
32,4563,37.50748297830021,2,3426,4417
32,4564,95.573653803832,1,4418,4430
32,4565,33.84140047708124,2,4417,4427
32,4566,156.7199889863021,2,4427,3426
32,4567,188.15474890665604,2,4430,3426
32,4568,125.6610568940666,2,4291,4435
32,4569,53.36261737635241,2,4439,4291
32,4570,77.89854141429836,2,3426,4427
32,4571,43.18496449804469,2,4415,3426
32,4572,35.81332387837953,2,4291,4415
32,4573,36.53568631132733,1,4440,4291
32,4574,34.800359973515626,2,4436,4417
32,4575,37.519888621021174,2,4291,4435
32,4576,74.1373657714887,2,3426,4435
32,4577,85.51166151913233,2,4415,4427
32,4578,39.44079946170596,1,4427,4423
32,4579,60.012436239870546,2,4432,4435
32,4580,125.34583715494766,2,4420,4435
32,4581,32.890730398198855,1,4291,4430
32,4582,80.67070216825455,1,3426,4436
32,4583,34.74299037120046,2,4423,4420
32,1961,1458.5175743572936,1,994,1811
32,1948,468.6579779578775,1,1801,1817
32,4584,31.13520341720665,1,4465,4453
32,4585,455.47396327116996,1,1961,4453
32,4586,34.79719286079984,1,4460,4451
32,4587,96.55964296573707,1,4458,4471
32,4588,118.61256042440534,1,4483,4451
32,4589,82.6828253288465,1,4471,1948
32,4590,82.5883732713448,1,4425,4467
32,4591,92.59055459046196,1,4450,4471
32,4592,125.09574771246098,1,4477,4453
32,4593,84.75187583949112,1,4476,4467
32,4594,31.892978246496227,1,4465,4481
32,4595,71.20967935598559,1,1961,4480
32,4596,83.5087487146534,3,4476,4469
32,4597,31.864235533110428,1,4451,4474
32,4598,174.1592752167232,1,4467,4451
32,4599,61.906502832419335,3,4490,1961
32,4600,105.88649924514615,1,4484,4453
32,4601,34.86470852631088,1,4452,4460
32,4602,113.22884843242544,1,4451,4431
32,4603,190.51637599296288,1,4477,4466
32,4604,93.55372300328732,1,4444,4480
32,4605,101.35257260269925,1,4483,4485
32,4606,101.20616667801593,1,4485,4469
32,4607,107.54904684294013,1,1961,4480
32,4608,83.5095348015387,1,4463,4444
32,4609,32.85094570002452,1,4492,4465
32,4610,97.58104687692824,1,4451,4492
32,4611,83.56418295205299,1,4487,4466
32,4612,106.74081736690171,1,4490,4376
32,4613,172.09336681823126,1,4467,4469
32,4614,35.595896781171945,1,1948,4451
32,4615,43.258264011227396,1,4488,4466
32,4616,155.5365559990865,1,4488,4465
32,4617,97.25776818667394,1,4490,4458
32,4618,34.67484920953597,1,4489,4474
32,4619,119.33054826185689,1,4450,4463
32,4620,92.5668138984484,2,4467,4450
32,4621,84.34303329777879,3,4484,4471
32,4622,78.8734640372018,1,4483,4465
32,4623,109.6222009694599,1,4376,4474
32,4624,38.81435239337339,1,4376,4391
32,4625,31.864235533110428,3,4471,4376
32,4626,95.22484951092387,1,4484,4490
32,4627,83.56673080076975,1,4460,4447
32,4628,80.75686054246054,3,4492,4447
32,4629,73.10220970460105,3,4459,1948
32,4630,268.20943131144793,1,4465,4452
32,4631,175.28426437552875,1,4465,4483
32,4632,89.89384683401676,1,4462,4467
33,348,174.7130932093668,5,159,154
33,673,144.24446186091382,5,352,352
33,4633,109.59684086871637,1,4508,673
33,4634,73.4067705362636,5,4493,4493
33,4635,71.33230614998433,5,673,4498
33,4636,88.14651671913705,5,4498,348
33,4637,31.864235533110428,5,4498,4507
33,4638,91.2130572668819,5,673,4498
33,4639,123.38126460800308,5,348,4508
33,4640,33.65488727828291,1,348,4495
33,4641,81.03027592171495,5,4495,4498
33,4642,65.67730110204812,5,348,348
33,4643,122.79217651105812,5,348,4498
33,4644,66.75665086678558,5,4495,4503
33,4645,89.34147095051344,5,4503,4498
33,4646,81.75169144028872,5,4495,673
33,4647,30.281851520165826,5,4508,4507
33,4648,77.90154843920476,5,4503,673
33,4649,39.6866408562924,5,4507,4493
33,4650,103.10631742425369,5,4508,4508
33,4651,78.82705210237904,5,4506,4503
33,3271,186.46456664279427,4,3127,2563
33,2406,185.2909326272623,4,2269,2127
33,4652,35.812316114934625,4,2406,4521
33,4653,33.79486805065135,4,4522,4524
33,4654,30.29159538157732,4,3271,4521
33,4655,75.15228071089129,4,2406,3271
33,4656,54.413886451638234,4,4524,4522
33,4657,31.86423553322053,4,4521,4513
33,4658,95.3909809529903,4,4524,4522
33,4659,35.858574381242136,4,4520,3271
33,4660,30.345925752715907,4,4525,3271
33,4661,31.896967967769903,3,3271,4524
33,4662,35.94428547929832,4,2406,2406
33,4663,30.276638725091203,4,4525,4521
33,4664,35.98826245880004,4,4513,2406
33,4665,99.42642543646039,3,3271,3271
33,4666,76.57605381004439,4,2406,4521
33,876,243.88040347990244,3,724,839
33,2462,241.87559858850122,3,2342,2334
