generation,id,fitness,species,parent1,parent2 
97,13628,0.7014000954742472,15,13502,13367
97,13629,0.6249835120694804,15,13233,13502
97,13630,0.6249737737861052,15,13367,13367
97,13631,0.5,15,13367,13502
97,13632,0.5832471064064262,15,13367,13499
97,13633,0.5,15,13233,13367
97,13634,0.5081271945651793,15,13367,13499
97,13635,0.5556496817681671,15,13233,13367
97,13636,0.5228580925560786,15,13499,13499
97,13637,0.5022962733368894,15,13367,13233
97,13638,0.41384716137721766,15,13233,13502
97,13639,0.5585228427493354,15,13502,13502
97,13640,0.5,15,13502,13233
97,12719,0.7489477460282172,13,11652,11652
97,13242,0.7112771401530436,13,12719,13113
97,13641,0.5,13,13242,13242
97,13642,0.5,13,12719,13242
97,13643,0.5000000000003366,16,13242,12719
97,13644,0.713309829839556,13,12719,12719
97,13645,0.5,6,12719,13242
97,13646,0.5,13,13242,12719
97,13647,0.5822604056256055,13,13242,13242
97,13648,0.5,13,12719,13242
97,13649,0.5,13,12719,13242
97,12714,0.7499212623959775,16,12176,12176
97,13391,0.7497612401644622,16,12998,12998
97,13650,0.5,16,13391,12714
97,13651,0.5,16,12714,13391
97,13652,0.5375830088571747,16,13391,13391
97,13653,0.563817315560132,16,13522,13391
97,13654,0.5000000000000185,16,12714,13522
97,13655,0.5012722422057744,16,12714,13391
97,13656,0.5,16,12714,13522
97,13657,0.5,16,13391,12714
97,13658,0.5,13,13391,13391
97,13659,0.5,16,12714,12714
97,13660,0.5,16,13522,12714
97,13661,0.6359397619865719,16,13391,13522
97,13662,0.5,16,13522,13522
97,13022,0.7499999999999729,2,12884,12884
97,13002,0.7499999999999662,2,12879,12879
97,13663,0.500003571578165,2,13551,13022
97,13664,0.5000024648277975,2,13535,13022
97,13665,0.500000001055379,2,13022,13022
97,13666,0.7499999999996474,2,13002,13535
97,13667,0.7499999999998518,11,13535,13002
97,13668,0.5000000423930842,11,13551,13551
97,13669,0.5000000004117391,2,13022,13535
97,13670,0.5000000112813608,2,13551,13002
97,13671,0.7499994452850703,2,13022,13535
97,13672,0.7499999999457404,2,13551,13022
97,13673,0.7499998536179245,2,13551,13535
97,13674,0.5000000033272227,2,13535,13551
97,13675,0.5,2,13535,13022
97,13676,0.5000000641808935,2,13022,13002
97,13417,0.7499999999999971,11,13152,13152
97,13152,0.7499999999999962,11,12609,13004
97,13677,0.5000000000060927,11,13152,13152
97,13678,0.5000011397380733,2,13538,13152
97,13679,0.7499999999776358,11,13538,13538
97,13680,0.5000003421726006,11,13152,13152
97,13681,0.7499999998909126,2,13417,13526
97,13682,0.5000005174871152,11,13526,13417
97,13683,0.30464667004745394,15,13152,13538
97,13684,0.5000002442536189,2,13152,13152
97,13685,0.5000000148402735,2,13417,13152
97,13686,0.5000000154969922,11,13152,13417
97,13687,0.5000002840890894,11,13152,13417
97,13688,0.5000000176698196,2,13417,13538
97,13689,0.5000005944901926,2,13417,13538
97,13690,0.5000000284883461,11,13526,13526
97,13691,0.5,11,13526,13417
97,13429,0.75,9,13292,13286
97,13435,0.75,9,13281,13286
97,13692,0.500000000000601,12,13429,13565
97,13693,0.5010059354824064,12,13429,13577
97,13694,0.5000000000003013,12,13435,13570
97,13695,0.75,12,13575,13577
97,13696,0.75,9,13435,13576
97,13697,0.500000003729001,9,13576,13435
97,13698,0.75,9,13575,13577
97,13699,0.5000000000301192,9,13577,13429
97,13700,0.75,12,13429,13570
97,13701,0.5000000000432336,12,13577,13577
97,13702,0.75,9,13429,13576
97,13703,0.7499999999999954,9,13577,13577
97,13704,0.5000000555105153,9,13577,13429
97,13705,0.7499999999942826,17,13435,13576
97,13706,0.5000000000007515,12,13575,13570
97,13707,0.5000000852228677,12,13565,13575
97,13708,0.5000000000339904,9,13576,13565
97,13709,0.75,12,13429,13575
97,13710,0.5,12,13570,13435
97,13711,0.5000000030206055,12,13576,13575
97,13712,0.5000000000100755,12,13575,13575
97,13713,0.75,9,13565,13435
97,11682,0.75,9,11292,11292
97,12802,0.75,9,11682,12370
97,13714,0.5000000001145365,9,13581,11682
97,13715,0.5000000006121351,9,11682,13581
97,13716,0.5000000003344238,9,11682,11682
97,13717,0.75,9,13581,12802
97,13718,0.5000000001255054,9,11682,11682
97,13719,0.75,9,12802,11682
97,13720,0.5000000000207843,9,12802,11682
97,13721,0.5000000006123337,9,11682,13581
97,13722,0.5045368346526975,9,12802,12802
97,13723,0.5000000010011583,9,12802,13581
97,13724,0.5509686884809679,17,12802,12802
97,13725,0.5000000158660007,9,12802,12802
97,13726,0.7488636907990935,12,11682,11682
97,13727,0.5000000006400319,9,13581,13581
97,13728,0.5000000002395542,12,11682,12802
97,13729,0.7499999999999782,9,13581,12802
97,10535,0.8706913324284304,6,10298,9697
97,11100,0.8663623815380789,6,10535,10951
97,13730,0.5225753833146081,6,10535,10535
97,13731,0.5672467137413023,6,13604,13604
97,13732,0.452028549658562,6,11100,11100
97,13733,0.5,6,13595,10535
97,13734,0.5582311615104282,6,10535,13604
97,13735,0.5015040359111167,6,13595,13604
97,13736,0.5,6,13604,13604
97,13737,0.5000331351192935,6,13604,11100
97,13738,0.5730108710299411,6,10535,13595
97,13739,0.761177302287602,6,10535,13604
97,13740,0.36353309465627703,6,13595,13595
97,13741,0.5863556095325719,6,11100,13595
97,13742,0.7916472192717059,6,11100,11100
97,13743,0.6665909042954694,6,11100,10535
97,13744,0.5018418098668019,6,13604,10535
97,12706,0.8727429442709219,14,11615,11615
97,11615,0.8724117629384167,14,10635,10635
97,13745,0.5000408109441972,14,12706,13626
97,13746,0.5,14,11615,12706
97,13747,0.75,14,13626,13626
97,13748,0.5000000000085189,14,11615,11615
97,13749,0.7499520263190425,14,13626,13626
97,13750,0.5000000000114966,12,12706,12706
97,13751,0.5602961950562444,15,12706,13626
97,13752,0.5000000000228038,12,11615,12706
97,13753,0.5058848006082486,14,12706,11615
97,13754,0.7499993691103313,14,13626,12706
97,13755,0.8170106891808823,14,11615,11615
97,13756,0.6215163123284333,14,12706,11615
97,13757,0.5684899598105075,14,12706,12706
97,13758,0.5523026465623415,14,12706,12706
98,13628,0.7014000954742472,6,13502,13367
98,13502,0.6249835120694816,15,13107,13367
98,13759,0.643017055008581,6,13628,13629
98,13760,0.6442151539627436,6,13628,13629
98,13761,0.4999848873028083,15,13233,13502
98,13762,0.6249835120694832,15,13628,13502
98,13763,0.7297699058835596,15,13233,13628
98,13764,0.5581062933937492,15,13233,13233
98,13765,0.7174230196872665,15,13233,13502
98,13766,0.5,15,13502,13629
98,13767,0.5,15,13502,13502
98,13768,0.5033206930991978,15,13628,13233
98,13769,0.5147576990621998,15,13629,13629
98,13770,0.5000016929461599,15,13233,13629
98,13771,0.5714903983949404,15,13502,13629
98,12719,0.7489477460282172,13,11652,11652
98,13644,0.713309829839556,13,12719,12719
98,13772,0.5,13,13644,13644
98,13773,0.5000000000005966,13,13644,12719
98,13774,0.4983709015318142,13,12719,13644
98,13775,0.5106937902728985,13,12719,12719
98,13776,0.5,13,12719,12719
98,13777,0.5000000000000004,13,12719,13644
98,13778,0.7413910541018,13,13644,12719
98,13779,0.5,13,13644,13644
98,13780,0.5,13,13644,12719
98,13781,0.5,13,12719,13644
98,12714,0.7499212623959775,16,12176,12176
98,13391,0.7497612401644622,16,12998,12998
98,13782,0.5,6,12714,13391
98,13783,0.5000000000000162,16,13391,13661
98,13784,0.5,16,13391,13391
98,13785,0.5,16,13661,13661
98,13786,0.5,16,13661,12714
98,13787,0.5,16,13661,12714
98,13788,0.500000000017731,16,13661,13391
98,13789,0.562815631565331,16,12714,12714
98,13790,0.5,16,13391,13391
98,13791,0.7333210656265409,16,13391,13391
98,13792,0.5,16,12714,13391
98,13793,0.5558876208650372,16,13391,13391
98,13705,0.7499999999942826,17,13435,13576
98,13724,0.5509686884809679,17,12802,12802
98,13794,0.5509686884809679,17,13724,13724
98,13795,0.5,17,13705,13724
98,13796,0.512946117991339,17,13724,13724
98,13797,0.4579700413201683,17,13705,13724
98,13798,0.5635431659821637,17,13724,13705
98,13799,0.4999869057528915,17,13705,13705
98,13800,0.5000000001089897,17,13705,13724
98,13801,0.5509686884809679,17,13724,13724
98,13022,0.7499999999999729,2,12884,12884
98,13002,0.7499999999999662,2,12879,12879
98,13802,0.7499999999872106,2,13672,13022
98,13803,0.5000000065282537,2,13022,13666
98,13804,0.7499999999982414,2,13022,13672
98,13805,0.49999999948225327,15,13022,13002
98,13806,0.5,16,13002,13022
98,13807,0.5000000021139901,2,13672,13022
98,13808,0.5000001711635351,2,13672,13002
98,13809,0.5000001396185895,2,13666,13002
98,13810,0.5000000012795279,11,13672,13666
98,13811,0.7499999694641218,2,13022,13666
98,13812,0.2846805485850473,15,13002,13002
98,13813,0.7499999999999916,11,13672,13666
98,13814,0.5000001242537871,2,13022,13022
98,13815,0.5000003142237127,2,13002,13022
98,13816,0.5000000331866234,12,13672,13002
98,13417,0.7499999999999971,11,13152,13152
98,13152,0.7499999999999962,11,12609,13004
98,13817,0.5000006839270243,11,13667,13152
98,13818,0.5455450353159049,6,13667,13417
98,13819,0.5000023052523105,2,13152,13667
98,13820,0.5000000067302303,2,13417,13667
98,13821,0.5000045937342995,2,13667,13667
98,13822,0.749999999999938,11,13417,13667
98,13823,0.5000051700710078,11,13667,13417
98,13824,0.5000000060355106,11,13667,13667
98,13825,0.5000000013059793,2,13667,13417
98,13826,0.500017083954126,11,13417,13417
98,13827,0.5000000004377734,2,13152,13417
98,13695,0.75,12,13575,13577
98,13700,0.75,12,13429,13570
98,13828,0.6193278894619714,17,13726,13709
98,13829,0.75,9,13700,13700
98,13830,0.5,12,13726,13709
98,13831,0.75,12,13726,13695
98,13832,0.75,12,13695,13700
98,13833,0.5000000000446314,12,13700,13695
98,13834,0.5000000000000278,9,13726,13700
98,13835,0.5000000000002593,9,13726,13700
98,13836,0.5000000016665681,12,13726,13700
98,13837,0.75,12,13700,13700
98,13838,0.5000000000000007,9,13709,13700
98,13839,0.7499999999999999,12,13726,13695
98,13840,0.7499650814038119,17,13700,13709
98,11682,0.75,9,11292,11292
98,12802,0.75,9,11682,12370
98,13841,0.623819253887242,17,13435,13698
98,13842,0.5,17,11682,12802
98,13843,0.5000000002492047,9,13435,13698
98,13844,0.5000009911050726,12,13696,13698
98,13845,0.75,9,13429,11682
98,13846,0.5000000001860572,9,12802,13696
98,13847,0.5000000001247324,12,13696,13698
98,13848,0.75,12,13696,13429
98,13849,0.75,9,13435,13435
98,13850,0.5,9,12802,13429
98,13851,0.5000000085727383,9,13698,12802
98,13852,0.5000000000008076,12,13696,13698
98,13853,0.6194297592272064,9,12802,12802
98,13854,0.5000000000467082,6,13696,13696
98,13855,0.75,9,13435,13429
98,13856,0.75,9,13696,11682
98,13857,0.5025994300609353,17,13696,13429
98,13858,0.5000000000301192,9,11682,13698
98,13859,0.5000000000018701,18,13696,13429
98,10535,0.8706913324284304,6,10298,9697
98,11100,0.8663623815380789,6,10535,10951
98,13860,0.6518073648039515,6,13742,10535
98,13861,0.5289880967490213,6,13739,11100
98,13862,0.5844148452507892,6,13739,13739
98,13863,0.7505465045268553,6,11100,13742
98,13864,0.7631846835479473,6,10535,13742
98,13865,0.5,6,13739,10535
98,13866,0.5021033316744024,6,13742,13739
98,13867,0.5000920018537485,6,11100,13742
98,13868,0.7662636821944188,6,10535,10535
98,13869,0.5100120698573491,6,13742,13739
98,13870,0.6188964466418219,6,13742,11100
98,13871,0.6273292885057032,6,13739,11100
98,13872,0.5533288965264167,6,11100,11100
98,13873,0.5520060517638051,6,11100,13742
98,12706,0.8727429442709219,14,11615,11615
98,11615,0.8724117629384167,14,10635,10635
98,13874,0.5000000000022489,12,13755,11615
98,13875,0.5180658652140935,14,12706,12706
98,13876,0.500000000279475,14,13755,11615
98,13877,0.5,12,13755,11615
98,13878,0.5000000000018574,14,12706,11615
98,13879,0.5048648491312109,14,13755,11615
98,13880,0.8630618456717118,14,11615,13755
98,13881,0.75,14,13755,13755
98,13882,0.5,12,11615,11615
98,13883,0.5020673529303554,14,13755,11615
98,13884,0.7500000000499573,14,12706,12706
98,13885,0.5000000000001674,12,12706,13755
98,13886,0.5,14,11615,11615
98,13887,0.7433049751799646,14,12706,12706
99,13859,0.5000000000018701,18,13696,13429
99,13888,0.5000672724190075,17,13859,13859
99,13889,0.521137815258774,18,13859,13859
99,13890,0.5000000000013005,18,13859,13859
99,13891,0.5,18,13859,13859
99,13763,0.7297699058835596,15,13233,13628
99,13765,0.7174230196872665,15,13233,13502
99,13892,0.5,15,13762,13765
99,13893,0.5,15,13763,13765
99,13894,0.5738313060150273,15,13762,13765
99,13895,0.6576937487950316,15,13762,13763
99,13896,0.5112648028125413,6,13765,13765
99,13897,0.5,15,13765,13762
99,13898,0.5,15,13765,13765
99,13899,0.6945044414703111,15,13765,13765
99,13900,0.5335524610126129,15,13762,13763
99,13901,0.6771195312694358,17,13762,13765
99,13902,0.5,15,13762,13762
99,12719,0.7489477460282172,13,11652,11652
99,13778,0.7413910541018,13,13644,12719
99,13903,0.5,16,13644,12719
99,13904,0.5,13,13644,13778
99,13905,0.5,13,12719,12719
99,13906,0.5,13,13644,13644
99,13907,0.5,16,13644,13778
99,13908,0.5,13,13644,13644
99,13909,0.7450954700101009,13,13778,13644
99,13910,0.5000000000006762,13,12719,12719
99,13911,0.5,13,13644,13778
99,13912,0.5,13,12719,12719
99,13913,0.5,16,12719,13778
99,12714,0.7499212623959775,16,12176,12176
99,13391,0.7497612401644622,16,12998,12998
99,13914,0.5,16,13791,13791
99,13915,0.613605406681974,16,12714,13791
99,13916,0.5000000000000071,16,13791,13791
99,13917,0.5735002075153457,16,13391,13391
99,13918,0.563753292481759,16,13391,12714
99,13919,0.6615279671089842,16,13791,13391
99,13920,0.5,16,13791,13791
99,13921,0.5,16,12714,13791
99,13922,0.5000000000000168,16,13791,12714
99,13923,0.5089497068964148,16,12714,12714
99,13924,0.5001113591677371,16,13791,13791
99,13705,0.7499999999942826,17,13435,13576
99,13840,0.7499650814038119,17,13700,13709
99,13925,0.5,17,13841,13841
99,13926,0.7498191213425625,17,13840,13841
99,13927,0.7499349341565853,17,13841,13840
99,13928,0.5,17,13841,13705
99,13929,0.7499999912926152,17,13841,13705
99,13930,0.5,17,13705,13840
99,13931,0.5,17,13840,13840
99,13932,0.5,17,13705,13705
99,13933,0.5,17,13840,13705
99,13934,0.500131202852048,17,13840,13841
99,13935,0.5058393587079281,18,13840,13841
99,13936,0.5027618420102222,17,13840,13705
99,13022,0.7499999999999729,2,12884,12884
99,13002,0.7499999999999662,2,12879,12879
99,13937,0.7499999999271597,2,13802,13804
99,13938,0.5,2,13002,13022
99,13939,0.7499999999941722,2,13804,13802
99,13940,0.7499999999774472,11,13802,13002
99,13941,0.7499999999969034,2,13802,13804
99,13942,0.5000000002653505,11,13022,13002
99,13943,0.7499999999996778,2,13002,13002
99,13944,0.5003003479874385,2,13802,13002
99,13945,0.5012028485252569,15,13002,13002
99,13946,0.7499999999140645,2,13802,13802
99,13947,0.7499999996030753,2,13022,13802
99,13948,0.749999999987919,2,13002,13802
99,13949,0.5000001209955447,2,13002,13002
99,13417,0.7499999999999971,11,13152,13152
99,13152,0.7499999999999962,11,12609,13004
99,13950,0.7499999999998694,2,13417,13417
99,13951,0.5,11,13417,13417
99,13952,0.5000000188721254,11,13417,13152
99,13953,0.5000002879240704,11,13152,13152
99,13954,0.4999776392851113,15,13417,13417
99,13955,0.7499999999696072,2,13152,13152
99,13956,0.7499999999942162,11,13417,13152
99,13957,0.5000000100821785,11,13152,13417
99,13958,0.5000000001232439,11,13417,13152
99,13959,0.5000000406577433,11,13152,13417
99,13831,0.75,9,13726,13695
99,13832,0.75,9,13695,13700
99,13960,0.5,9,13831,13848
99,13961,0.5000000000000091,9,13837,13848
99,13962,0.75,9,13848,13831
99,13963,0.75,9,13848,13831
99,13964,0.749999922986552,9,13831,13837
99,13965,0.5000000003788053,9,13837,13831
99,13966,0.5000000000000007,14,13832,13832
99,13967,0.75,9,13832,13848
99,13968,0.541443834790049,9,13831,13837
99,13969,0.5421267084617003,17,13848,13837
99,13970,0.5000000000000197,18,13832,13848
99,13971,0.75,9,13831,13831
99,13972,0.5000000000000127,9,13832,13848
99,13973,0.75,9,13832,13848
99,11682,0.75,9,11292,11292
99,13829,0.75,9,13700,13700
99,13974,0.5001093522399984,9,11682,11682
99,13975,0.4999480352024507,17,11682,13845
99,13976,0.7485041411345519,17,13845,13845
99,13977,0.500198079222154,9,13845,11682
99,13978,0.5000000000247808,9,11682,13829
99,13979,0.75,9,11682,11682
99,13980,0.5000000000692,9,13845,13849
99,13981,0.5000000000000002,9,11682,13829
99,13982,0.535288267357108,9,13849,11682
99,13983,0.5000000000203959,9,13849,13849
99,13984,0.5000000000010462,9,13849,13829
99,13985,0.6085724678971721,17,13829,13829
99,13986,0.5000000000657482,9,11682,13849
99,10535,0.8706913324284304,6,10298,9697
99,11100,0.8663623815380789,6,10535,10951
99,13987,0.5003732600252839,6,11100,13864
99,13988,0.5281960137844999,6,13868,11100
99,13989,0.5106479664128485,6,10535,11100
99,13990,0.7180488788453574,6,10535,11100
99,13991,0.6490964214759496,6,13864,10535
99,13992,0.7486233802612601,6,13864,10535
99,13993,0.7480847384011888,6,11100,10535
99,13994,0.7500883480356803,6,10535,13863
99,13995,0.500004083858953,6,10535,10535
99,13996,0.5292596879267671,6,11100,13868
99,13997,0.5016594257033573,6,11100,11100
99,13998,0.649514186583201,6,10535,10535
99,13999,0.6762494743281251,6,10535,13863
99,14000,0.37077914793275946,6,13864,13864
99,14001,0.7310736600040455,6,10535,13868
99,14002,0.5383726604626318,6,10535,10535
99,14003,0.516174947468744,6,13864,13868
99,12706,0.8727429442709219,14,11615,11615
99,11615,0.8724117629384167,14,10635,10635
99,14004,0.5000000000131702,14,12706,12706
99,14005,0.7143684932220813,14,13880,12706
99,14006,0.8605602411982916,14,13880,11615
99,14007,0.75,14,12706,12706
99,14008,0.520866377723559,14,12706,11615
99,14009,0.6187082296774105,12,12706,13880
99,14010,0.5000000000105098,14,11615,13880
99,14011,0.5000000000118929,14,12706,13880
99,14012,0.7571430090107736,12,11615,11615
99,14013,0.5609592691200369,14,12706,12706
99,14014,0.5092409389356871,17,12706,13880
99,14015,0.5000000000811002,6,13880,13880
99,14016,0.5000000000000926,14,13880,13880
100,13889,0.521137815258774,15,13859,13859
100,13935,0.5058393587079281,15,13840,13841
100,14017,0.5001813593233235,15,13889,13935
100,14018,0.5,15,13889,13889
100,14019,0.5,15,13889,13889
100,14020,0.5,15,13889,13935
100,14021,0.5,15,13889,13889
100,13763,0.7297699058835596,15,13233,13628
100,13765,0.7174230196872665,15,13233,13502
100,14022,0.5139752645675126,15,13765,13765
100,14023,0.6175539911705905,15,13899,13763
100,14024,0.623262927221345,15,13765,13763
100,14025,0.5,15,13765,13899
100,14026,0.5000998784428823,15,13765,13765
100,14027,0.7321107532894708,15,13763,13899
100,14028,0.5,15,13765,13763
100,14029,0.7150395866443333,15,13765,13765
100,14030,0.734843583188918,15,13899,13899
100,14031,0.6169355559379006,15,13899,13899
100,12719,0.7489477460282172,13,11652,11652
100,13909,0.7450954700101009,13,13778,13644
100,14032,0.5,15,12719,13909
100,14033,0.5000000000000093,16,12719,12719
100,14034,0.5,13,12719,12719
100,14035,0.5,13,12719,13909
100,14036,0.5,13,13909,12719
100,14037,0.5079318002383639,13,12719,12719
100,14038,0.6536236224299499,13,12719,13909
100,14039,0.5,13,12719,13909
100,14040,0.5000000000000001,16,13909,12719
100,12714,0.7499212623959775,16,12176,12176
100,13391,0.7497612401644622,16,12998,12998
100,14041,0.500000000000035,16,12714,12714
100,14042,0.5,15,12714,12714
100,14043,0.5,16,13391,13915
100,14044,0.5,16,12714,13915
100,14045,0.5013774579991697,15,13391,13391
100,14046,0.5107141566838365,16,12714,13391
100,14047,0.5942915404530298,16,13919,12714
100,14048,0.5,16,12714,13919
100,14049,0.7330513982463738,16,13915,13919
100,14050,0.6524844469583975,16,12714,13915
100,14051,0.7185666706905557,16,13915,13915
100,13705,0.7499999999942826,17,13435,13576
100,13929,0.7499999912926152,17,13841,13705
100,14052,0.5317564076847363,17,13840,13929
100,14053,0.5000275466439392,18,13840,13840
100,14054,0.5,17,13929,13840
100,14055,0.5,15,13840,13929
100,14056,0.5294654437420026,17,13929,13705
100,14057,0.5,15,13927,13927
100,14058,0.7499991590504066,17,13705,13929
100,14059,0.6216293918724196,15,13705,13705
100,14060,0.7478953334907916,15,13840,13927
100,14061,0.5000000011515426,17,13927,13929
100,14062,0.5671039562734242,17,13927,13929
100,14063,0.5246480466973132,15,13840,13929
100,14064,0.7344126897569567,17,13705,13927
100,14065,0.7499999999998487,17,13705,13927
100,13022,0.7499999999999729,2,12884,12884
100,13002,0.7499999999999662,2,12879,12879
100,14066,0.5000000000082055,11,13950,13002
100,14067,0.5000000983456091,2,13022,13002
100,14068,0.5000219187442791,2,13002,13002
100,14069,0.5000000007438049,2,13950,13002
100,14070,0.7499999999997775,2,13950,13022
100,14071,0.5000000010996611,2,13022,13950
100,14072,0.7499999997804477,11,13002,13950
100,14073,0.528231713622252,15,13950,13022
100,14074,0.7499999999953071,2,13022,13002
100,14075,0.5019385899687137,15,13950,13022
100,14076,0.4999969008356969,15,13002,13950
100,14077,0.5,2,13950,13022
100,14078,0.5000000370287244,2,13022,13022
100,14079,0.5000000028724902,11,13950,13022
100,14080,0.7499999999943733,2,13002,13002
100,13417,0.7499999999999971,11,13152,13152
100,13152,0.7499999999999962,11,12609,13004
100,14081,0.7499999993224356,11,13956,13152
100,14082,0.7499999990078857,2,13956,13152
100,14083,0.6801075247812078,11,13956,13417
100,14084,0.5000000614357472,11,13152,13152
100,14085,0.5,11,13417,13152
100,14086,0.749999999999839,11,13956,13956
100,14087,0.5002621167296148,2,13956,13417
100,14088,0.7499999999775129,2,13152,13956
100,14089,0.5000119653702043,11,13417,13417
100,14090,0.36661909629083267,15,13956,13417
100,11682,0.75,9,11292,11292
100,13829,0.75,9,13700,13700
100,14091,0.5000000003415902,18,13831,13962
100,14092,0.5000000017764593,18,13831,13962
100,14093,0.75,9,13831,13831
100,14094,0.5000000000000003,19,13829,13829
100,14095,0.5000000007619485,18,13829,13829
100,14096,0.5000000062355198,18,13829,13831
100,14097,0.7499999999999991,9,13832,13831
100,14098,0.75,9,13832,13962
100,14099,0.75,9,11682,11682
100,14100,0.5000000567411245,9,13962,13829
100,14101,0.75,9,13832,13962
100,14102,0.501109889454847,6,13832,11682
100,14103,0.75,9,13962,11682
100,14104,0.75,9,13831,11682
100,14105,0.75,9,13962,11682
100,14106,0.5000000002122772,19,13831,13962
100,14107,0.75,9,13831,13831
100,14108,0.5000000000117563,18,11682,13829
100,14012,0.7571430090107736,12,11615,11615
100,14009,0.6187082296774105,12,12706,13880
100,14109,0.5674577307916772,14,14012,14012
100,14110,0.3129864480596718,12,14012,14009
100,14111,0.5,12,14009,14012
100,14112,0.5,12,14009,14009
100,14113,0.5000000000003588,14,14012,14009
100,14114,0.5,12,14009,14009
100,14115,0.5000000000000591,14,14009,14012
100,14116,0.5,14,14012,14009
100,10535,0.8706913324284304,6,10298,9697
100,11100,0.8663623815380789,6,10535,10951
100,14117,0.7514871468491604,6,11100,13993
100,14118,0.7434689279060328,6,13994,11100
100,14119,0.8488600936498669,6,10535,13993
100,14120,0.5001843202613232,6,13994,10535
100,14121,0.5,15,13992,10535
100,14122,0.5483718360454921,6,13994,11100
100,14123,0.5662819487263249,6,13992,11100
100,14124,0.5011938469298627,6,13992,13994
100,14125,0.7123013677968262,6,13992,11100
100,14126,0.7508060880441759,6,13993,13992
100,14127,0.5002722462108036,6,13994,13994
100,14128,0.509810467716453,6,11100,11100
100,14129,0.6235378378242626,6,11100,13992
100,14130,0.5099090500881933,6,13992,10535
100,14131,0.843239624781253,6,13993,10535
100,14132,0.5048334454588063,6,13992,13993
100,12706,0.8727429442709219,14,11615,11615
100,11615,0.8724117629384167,14,10635,10635
100,14133,0.7500000002652814,14,11615,12706
100,14134,0.749828218196494,14,12706,14006
100,14135,0.7554492856755688,14,14006,11615
100,14136,0.5000000000134945,14,12706,11615
100,14137,0.75,14,12706,11615
100,14138,0.500000015369841,14,14006,12706
100,14139,0.5000000000016352,12,11615,11615
100,14140,0.8727934319766995,14,12706,11615
100,14141,0.5,14,11615,11615
100,14142,0.5000000061586742,14,11615,14006
100,14143,0.5838889669910243,12,14006,14006
100,14144,0.5000000000013083,14,14006,14006
101,14106,0.5000000002122772,19,13831,13962
101,14094,0.5000000000000003,19,13829,13829
101,14145,0.5000000002122772,19,14106,14106
101,14146,0.500000000214214,19,14106,14106
101,14147,0.5,19,14094,14094
101,14148,0.5000000000000002,19,14094,14094
101,14053,0.5000275466439392,18,13840,13840
101,14096,0.5000000062355198,15,13829,13831
101,14149,0.5,18,14096,14053
101,14150,0.5,15,14096,14096
101,14151,0.5000000016061759,18,14096,14053
101,14152,0.5000000001308929,15,14096,14096
101,14153,0.5225578730052748,18,14053,14053
101,14154,0.5000000000001641,18,14096,14053
101,14060,0.7478953334907916,15,13840,13927
101,14030,0.734843583188918,15,13899,13899
101,14155,0.5166505807822106,15,14029,14029
101,14156,0.598717852657212,15,13763,14027
101,14157,0.5350460783476527,6,13763,14029
101,14158,0.5,15,13765,13763
101,14159,0.5162662528874535,15,14029,14029
101,14160,0.7499796718254619,15,14029,14060
101,14161,0.6834343742227184,15,14024,13765
101,14162,0.5238191105001255,15,14029,14024
101,14163,0.5679567104064934,15,13765,13765
101,14164,0.5,15,14060,13765
101,14165,0.5,15,14030,13765
101,14166,0.7465306410371867,15,13765,14024
101,14167,0.7372770821332493,15,13763,13765
101,14168,0.6139636581325023,15,14029,14027
101,14169,0.6044770840576099,15,14027,13765
101,14170,0.5,15,13765,14027
101,14171,0.7323627215456765,18,13765,14060
101,14172,0.5365766976280784,15,14029,14029
101,14173,0.5018512954366361,15,14030,14030
101,14174,0.5,15,14029,13765
101,14175,0.5146530494940083,15,14029,14027
101,12719,0.7489477460282172,13,11652,11652
101,13909,0.7450954700101009,13,13778,13644
101,14176,0.5203530396697462,13,13909,12719
101,14177,0.5,13,13909,12719
101,14178,0.5,13,12719,12719
101,14179,0.5,13,13909,13909
101,14180,0.5,15,13909,13909
101,14181,0.6782334488252653,13,12719,12719
101,14182,0.506440275721455,13,12719,12719
101,14183,0.5470052237882005,13,12719,12719
101,14184,0.538088107101812,13,12719,12719
101,12714,0.7499212623959775,16,12176,12176
101,13391,0.7497612401644622,16,12998,12998
101,14185,0.5,13,12714,13391
101,14186,0.5000000000022139,16,13391,12714
101,14187,0.679499750422451,16,12714,13391
101,14188,0.5317838308170673,16,14049,13391
101,14189,0.5123618962440147,16,13391,13391
101,14190,0.5888492543207655,13,14049,13391
101,14191,0.5,13,14049,14049
101,14192,0.5001985973010761,16,14049,12714
101,14193,0.7492077982984824,16,12714,12714
101,14194,0.5,13,14049,13391
101,14195,0.5,16,12714,13391
101,14196,0.5000000000000037,16,12714,14049
101,14065,0.7499999999998487,17,13705,13927
101,13705,0.7499999999942826,17,13435,13576
101,14197,0.5243382943367205,17,13705,14065
101,14198,0.7499854756696533,17,14065,14065
101,14199,0.5,17,14065,14065
101,14200,0.5000000000000001,17,13705,13705
101,14201,0.5001528254798776,17,14065,14065
101,14202,0.5,17,13705,13705
101,14203,0.5,15,14065,13705
101,14204,0.7499999999979841,17,13705,14065
101,14205,0.5,15,13705,14065
101,14206,0.25001461709636197,17,14065,14065
101,14207,0.5,17,13705,13705
101,13022,0.7499999999999729,2,12884,12884
101,13002,0.7499999999999662,2,12879,12879
101,14208,0.5000000001100363,11,13022,13002
101,14209,0.5000000020417154,11,13022,13022
101,14210,0.5000002373309895,2,14070,14070
