generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
3,499,40.438685422393746,2,199,419,1,6,6,0
3,272,136.40931193980092,2,73,46,2,11,11,0
3,407,110.49412284278874,4,282,273,1,8,8,0
3,500,80.58498887219497,2,305,305,4,17,15,2
3,501,82.56648004795726,4,316,274,3,11,10,1
3,502,85.41061929538436,4,316,316,3,12,11,1
3,503,85.60368744271129,4,316,375,3,11,10,1
3,504,90.12767333992265,1,274,375,3,13,13,0
3,505,110.48804412230547,4,274,316,3,12,11,1
3,506,106.87759240654199,4,407,316,1,7,7,0
3,507,93.70417813168555,4,305,407,1,8,8,0
3,508,88.19574889910433,1,305,375,4,16,15,1
3,509,163.57825244390665,4,316,274,3,8,7,1
3,510,96.06703616380963,4,407,316,1,7,7,0
3,511,65.51640847194906,4,316,316,2,6,6,0
3,512,36.7387094821199,4,316,407,1,7,7,0
3,513,118.36383530048973,2,375,272,2,10,10,0
3,514,89.07418650562842,2,305,407,1,8,8,0
3,515,77.02380942631711,4,316,316,4,15,13,2
3,516,72.33755791677237,4,375,407,1,7,7,0
3,517,103.14429350626946,4,274,407,1,7,6,1
3,518,75.12567809253537,1,305,375,4,15,14,1
3,519,35.68023586335868,4,272,274,2,11,11,0
3,520,63.86467207966912,1,375,305,4,16,15,1
3,521,55.1376380957685,4,274,375,3,14,14,0
3,522,76.97627658584165,4,375,407,1,7,7,0
3,523,81.58454709272709,4,272,272,1,8,8,0
3,524,92.74986863354262,2,407,407,1,8,8,0
3,525,124.35204582385367,2,272,274,2,12,10,2
3,526,69.06495347898722,4,316,316,3,12,11,1
3,527,91.10212817002261,2,305,272,2,10,10,0
3,528,65.35742846102139,4,272,375,2,10,10,0
3,308,143.55683961616026,4,185,160,3,14,13,1
3,408,137.9893696877062,2,271,233,3,12,11,1
3,529,69.17088850287504,2,405,405,2,8,7,1
3,530,31.877374992615643,2,408,406,3,13,12,1
3,531,85.34650218079412,4,313,313,4,16,15,1
3,532,83.25821159255469,2,408,408,2,10,9,1
3,533,81.63603475012096,4,349,408,3,12,11,1
3,534,42.296182085542725,2,381,405,4,17,15,2
3,535,77.7168805971115,2,381,405,3,15,14,1
3,536,107.31415242436728,2,381,405,2,12,11,1
3,537,72.35282594423373,4,381,308,4,15,13,2
3,538,34.59823284189489,4,408,313,3,12,11,1
3,539,81.55509166018619,4,349,313,4,15,14,1
3,540,76.06090715742403,2,313,382,3,6,6,0
3,541,94.29583110779105,2,381,382,3,13,13,0
3,542,106.56746556687597,4,401,313,4,15,15,0
3,543,92.79121180105092,2,381,381,4,17,15,2
3,544,87.29287140027678,4,349,406,1,7,7,0
3,545,77.85441961702723,4,308,405,4,16,13,3
3,546,111.43844464137207,4,349,406,1,7,6,1
3,547,59.972042393210415,4,313,308,2,11,10,1
3,548,70.10793215834755,2,408,382,3,11,10,1
3,549,31.10681865787866,2,382,405,2,8,7,1
3,550,100.91755744833277,2,401,381,3,14,14,0
3,551,78.86431642450948,3,401,408,2,7,7,0
3,552,94.33136013427571,3,408,349,3,12,12,0
3,553,78.94056192003434,3,349,382,2,12,12,0
3,554,95.68684870570686,4,313,349,4,16,15,1
3,555,84.32123169434043,2,313,381,3,15,15,0
3,556,64.86762497402341,2,349,401,1,7,6,1
3,557,102.20419839201129,4,408,308,3,13,12,1
3,558,31.864235533110428,1,308,405,4,15,14,1
3,559,102.74069689500561,2,405,401,1,6,6,0
3,560,33.69789989654765,4,313,308,3,13,11,2
3,561,38.585073665351885,2,396,308,2,13,12,1
3,562,31.864235533110428,2,313,382,5,17,15,2
3,563,31.864235533110428,1,349,313,5,18,16,2
3,564,35.974943105158225,2,382,406,1,8,8,0
3,565,31.864235533110428,2,408,396,3,11,10,1
3,566,104.71527168755736,2,396,382,1,6,5,1
3,567,100.88685150404541,4,408,381,3,12,11,1
3,568,79.72521231373813,4,308,401,3,14,13,1
3,569,75.12589544418319,4,401,308,3,14,13,1
4,294,71.17829418852486,5,172,172,2,12,12,0
4,435,71.14701321678342,5,293,293,2,12,12,0
4,570,41.38610662146795,5,294,294,3,14,13,1
4,571,55.283377282455504,5,294,435,2,12,12,0
4,572,52.517901142286746,5,435,294,2,12,12,0
4,573,59.03676200660861,5,435,435,2,12,12,0
4,574,51.58273423796411,5,294,294,3,15,14,1
4,575,33.931665211711646,5,294,294,2,12,12,0
4,576,73.74825179521679,5,435,294,2,12,12,0
4,577,35.65769288080127,4,294,294,1,3,3,0
4,578,71.02523713705159,5,294,435,2,12,12,0
4,579,74.97576718965432,5,294,294,2,11,10,1
4,580,57.215029013316574,5,294,435,2,11,11,0
4,208,134.97223953163623,3,8,47,1,7,7,0
4,477,109.38195952389545,3,339,199,2,13,13,0
4,581,61.74674770897842,3,496,419,1,5,5,0
4,582,90.90885008217928,3,496,488,1,7,7,0
4,583,94.85578038852012,3,497,419,1,5,5,0
4,584,97.00751820191392,3,477,477,1,8,8,0
4,585,57.12768592473998,3,496,419,1,5,5,0
4,586,31.162959549630358,3,208,477,1,6,6,0
4,587,76.83857722761329,3,208,496,2,9,8,1
4,588,92.82638731035814,3,496,488,1,6,6,0
4,589,32.02646966231289,3,208,488,1,7,7,0
4,590,87.07205016750312,3,208,488,2,9,8,1
4,591,57.00740846157379,3,419,419,2,7,6,1
4,592,79.69650588348861,3,488,477,2,12,12,0
4,593,96.23725249536477,3,208,497,1,6,6,0
4,594,84.49195249050567,3,477,419,2,12,12,0
4,595,36.81057449277988,3,496,488,1,6,6,0
4,596,32.00205525353553,4,477,419,2,13,13,0
4,597,74.17902009700477,3,497,496,1,6,6,0
4,598,95.41141931996832,3,496,208,1,7,7,0
4,599,30.368521134286368,3,497,208,2,9,8,1
4,600,88.06899091650614,3,497,477,3,15,14,1
4,601,102.07718013628543,3,496,497,1,6,6,0
4,602,83.52529243480993,3,488,496,2,9,8,1
4,603,100.20974400051723,3,477,497,1,8,8,0
4,604,67.56789774259826,3,488,497,2,9,8,1
4,605,78.59448087401006,3,497,477,2,13,13,0
4,606,86.38696017038592,4,477,497,1,8,8,0
4,607,34.70204403415268,3,208,488,1,7,7,0
4,608,61.045533554584985,3,497,496,1,5,5,0
4,609,32.73389439310959,3,477,497,3,15,14,1
4,453,136.02960000622994,1,149,377,2,12,12,0
4,449,127.28667311219752,1,356,360,1,5,5,0
4,610,48.70140681348198,1,356,452,1,4,4,0
4,611,78.94739838343953,1,463,458,2,11,10,1
4,612,34.64669896220435,1,356,452,1,3,3,0
4,613,114.23413826756078,1,365,461,2,10,10,0
4,614,87.22156529234273,1,452,356,1,3,3,0
4,615,126.38470391255976,1,365,463,2,9,9,0
4,616,32.06349247428484,1,365,461,1,6,6,0
4,617,75.27107555625943,1,453,449,2,12,12,0
4,618,104.9182897321792,1,458,449,1,5,5,0
4,619,91.95867603465845,1,449,365,2,6,5,1
4,620,80.8788032309334,1,365,365,1,6,6,0
4,621,102.43673518634508,1,463,449,1,5,5,0
4,622,83.56882443575304,1,461,458,2,9,9,0
4,623,30.30015489223252,1,449,365,2,7,6,1
4,624,31.93639643064514,1,452,452,2,6,5,1
4,625,36.623994538851456,1,452,365,3,12,11,1
4,626,83.47885672946731,1,463,461,2,10,10,0
4,627,125.44291466128611,1,463,449,1,5,5,0
4,628,119.73162242292688,1,463,453,1,5,5,0
4,629,102.18603514504676,1,458,365,2,9,9,0
4,630,88.24188699707649,1,365,356,2,10,10,0
4,631,116.18160432604903,1,365,461,3,12,11,1
4,632,72.2481621454151,4,453,453,2,12,12,0
4,633,105.9603346037433,1,461,365,2,10,10,0
4,634,95.76797933656347,1,453,365,3,13,12,1
4,635,31.980949830904386,1,463,449,2,7,6,1
4,636,90.2313493172859,1,365,458,1,7,7,0
4,637,78.85246387222944,1,356,449,1,5,5,0
4,638,113.44598760558497,1,463,453,2,11,11,0
4,639,81.91557258155542,1,365,453,3,13,12,1
4,640,88.33304290264641,1,453,365,2,11,11,0
4,641,33.883205882388395,1,356,453,1,5,5,0
4,642,43.29888187357155,1,458,463,2,10,10,0
4,643,84.55463556888535,1,453,461,2,11,11,0
4,644,35.65232302168833,1,356,461,1,5,4,1
4,408,137.9893696877062,2,271,233,3,12,11,1
4,272,136.40931193980092,4,73,46,2,11,11,0
4,645,58.23739418910611,2,566,536,2,5,4,1
4,646,31.9913306445606,4,525,513,2,11,10,1
4,647,107.40688992052995,4,536,525,2,12,10,2
4,648,155.89472494636541,4,536,513,1,6,6,0
4,649,75.66866248509683,4,272,536,2,11,11,0
4,650,91.9033854841865,4,566,272,2,11,11,0
4,651,79.77561834355501,3,408,513,3,12,11,1
4,652,118.45289853847842,1,408,272,2,7,7,0
4,653,99.37082269690623,1,272,566,2,10,9,1
4,654,89.01763860169525,4,566,525,3,15,12,3
4,655,73.45010196124186,4,272,513,2,11,11,0
4,656,114.0789197071459,4,536,272,2,10,10,0
4,657,78.85326099375034,2,408,525,3,13,13,0
4,658,70.40799167083775,2,566,566,1,6,5,1
4,659,89.00700806041058,2,536,566,2,13,11,2
4,660,117.7376229977705,2,513,566,2,10,9,1
4,661,31.864235533110428,2,408,525,3,11,10,1
4,662,151.05546250979677,4,513,536,2,10,10,0
4,663,115.86317437767889,4,513,525,2,12,11,1
4,664,80.64330248193225,3,408,536,3,12,12,0
4,665,94.60121248965,4,513,525,1,7,5,2
4,666,81.5328631196024,4,513,525,2,13,12,1
4,667,68.78285620804249,4,513,272,2,10,10,0
4,668,100.98657233827352,4,525,525,2,12,10,2
4,669,36.829411202156415,2,513,566,1,5,4,1
4,670,108.45677737301887,4,536,408,3,12,10,2
4,671,119.4083927636721,4,566,272,2,10,9,1
4,672,94.82121000777119,2,525,408,3,11,11,0
4,673,114.14980873816987,1,272,536,2,8,8,0
4,509,163.57825244390665,4,316,274,3,8,7,1
4,308,143.55683961616026,4,185,160,3,14,13,1
4,674,81.6519498564046,4,517,567,1,6,4,2
4,675,93.81529200120278,4,506,308,3,13,12,1
4,676,97.40967969121796,4,557,505,3,12,11,1
4,677,52.30974865007671,4,308,407,3,14,13,1
4,678,32.87583427991878,2,407,557,1,7,6,1
4,679,85.31656414177112,4,567,509,3,9,8,1
4,680,40.54368181979346,4,546,546,2,10,8,2
4,681,37.42979001639927,4,407,517,1,7,7,0
4,682,80.69044893499378,2,407,542,1,7,7,0
4,683,80.74172047771643,4,308,567,2,12,11,1
4,684,76.94783490233837,4,407,509,3,8,8,0
4,685,65.1570359715094,4,308,509,3,7,7,0
4,686,74.16012363100288,4,567,542,4,15,15,0
4,687,75.14504106988181,4,308,546,3,14,12,2
4,688,78.85941916161092,4,509,505,3,8,6,2
4,689,79.72788852466162,3,509,517,2,6,6,0
4,690,85.27097237629009,4,542,567,4,16,16,0
4,691,130.56641966504543,4,567,308,3,15,14,1
4,692,73.25941142655256,4,517,509,4,10,9,1
4,693,124.35290409444094,4,517,509,3,8,7,1
4,694,31.864235533110428,4,567,509,3,8,7,1
4,695,75.13153630254617,4,567,557,3,7,6,1
4,696,75.14871651976259,2,567,506,2,10,8,2
4,697,81.75458140957736,4,505,506,3,12,11,1
4,698,73.32858838290252,4,505,509,3,8,7,1
4,699,72.26990177187963,4,557,546,1,6,4,2
4,700,36.781052052933795,4,506,509,3,8,7,1
4,701,106.82431979909386,2,506,517,1,7,7,0
4,702,71.26762049702047,4,505,567,2,6,6,0
4,703,83.54289438786999,4,542,509,3,8,7,1
4,704,87.19742694548917,1,506,407,1,7,6,1
4,705,80.68448876107817,4,407,509,2,6,4,2
4,706,70.61995816905001,4,505,567,3,11,10,1
4,707,176.63313199184114,4,557,308,3,14,13,1
4,708,72.363548509521,4,505,546,1,7,6,1
4,709,34.70973384519883,2,557,407,1,7,6,1
4,710,63.16597038747797,1,542,506,1,7,7,0
5,579,74.97576718965432,5,294,294,2,11,10,1
5,576,73.74825179521679,5,435,294,2,12,12,0
5,711,35.68849196745468,5,576,576,2,12,12,0
5,712,32.00469382051327,5,294,294,2,12,12,0
5,713,38.645948292433694,5,294,294,2,11,11,0
5,714,69.13388272265976,5,294,576,2,12,12,0
5,715,69.32017639790519,5,294,579,2,10,10,0
5,716,66.41128646280546,5,579,579,2,11,10,1
5,717,53.47428446913692,5,294,576,2,12,12,0
5,718,36.75199413820927,3,294,294,1,4,4,0
5,719,62.78893471225483,5,576,294,2,12,12,0
5,720,45.165945993580806,5,579,579,2,10,8,2
5,721,68.36131970825679,5,579,579,2,11,9,2
5,722,50.76688113363144,5,294,579,2,11,11,0
5,723,53.552209937999066,5,579,579,2,11,10,1
5,724,70.18610240341768,5,579,576,2,11,11,0
5,208,134.97223953163623,3,8,47,1,7,7,0
5,477,109.38195952389545,3,339,199,2,13,13,0
5,725,102.7854698881373,3,584,477,2,14,14,0
5,726,31.94367257106459,3,584,208,2,10,9,1
5,727,31.864235533110428,3,477,593,3,14,13,1
5,728,107.51212328361517,3,477,477,3,15,14,1
5,729,69.49721708418863,3,593,584,1,8,8,0
5,730,75.06849737045964,3,598,477,2,12,12,0
5,731,88.23311702755868,3,598,603,2,9,7,2
5,732,88.25361543502432,3,593,477,2,13,13,0
5,733,88.14609707061922,3,477,598,1,7,7,0
5,734,111.11272470808156,3,477,584,2,13,13,0
5,735,89.10221386793177,3,601,601,1,6,6,0
5,736,30.30281501553959,3,584,477,1,7,7,0
5,737,32.82487774683873,3,603,598,1,7,7,0
5,738,89.95983844680111,3,593,603,1,8,8,0
5,739,76.87497978269236,3,477,601,2,12,12,0
5,740,118.78022945645094,3,593,601,1,6,6,0
5,741,106.23094513493227,3,598,208,1,7,7,0
5,742,31.864235533110428,3,601,593,2,7,6,1
5,743,101.9746279430314,3,477,584,1,8,8,0
5,744,89.16896641712887,3,593,477,2,13,13,0
5,745,88.83110337241776,3,477,593,2,12,12,0
5,746,73.29274991337623,3,584,601,1,5,4,1
5,747,43.15605433486899,3,598,208,2,9,8,1
5,748,71.087666104882,3,584,598,1,8,8,0
5,749,31.956930176185484,3,593,208,1,7,7,0
5,750,101.77975037041537,3,477,603,2,13,13,0
5,751,79.81737683687699,3,601,598,1,5,5,0
5,752,32.839923119608,3,603,208,1,7,7,0
5,753,64.70677519913484,3,598,208,1,7,7,0
5,453,136.02960000622994,1,149,377,2,12,12,0
5,449,127.28667311219752,1,356,360,1,5,5,0
5,754,64.75656046679819,4,628,673,1,5,5,0
5,755,82.51564505747363,4,627,652,1,4,4,0
5,756,72.29461004493862,4,673,613,1,6,6,0
5,757,120.77388465597105,1,613,627,1,5,5,0
5,758,72.47076621402479,1,628,613,1,5,5,0
5,759,69.37903552944337,1,453,449,1,5,5,0
5,760,64.86051160344472,1,628,613,1,4,4,0
5,761,33.82105705587969,1,628,449,1,4,4,0
5,762,107.80009553256646,1,628,628,1,5,5,0
5,763,75.163261107781,1,449,631,2,7,6,1
5,764,80.84417491812755,1,627,613,1,5,5,0
5,765,77.06725081634144,1,628,631,1,5,5,0
5,766,71.40394267836716,1,628,627,1,5,5,0
5,767,36.7397445711655,1,613,652,2,8,8,0
5,768,101.39360595562468,1,628,453,2,11,11,0
5,769,95.71318342008999,4,652,615,2,10,10,0
5,770,87.96523997292422,1,449,652,1,4,4,0
5,771,35.6406465958955,4,627,631,1,6,6,0
5,772,35.55538603170972,4,673,628,1,6,6,0
5,773,100.25315740818962,1,627,673,1,5,5,0
5,774,31.87511310949182,1,627,615,1,4,4,0
5,775,79.66481573177835,4,628,631,1,5,4,1
5,776,103.25372983336896,2,673,673,2,7,7,0
5,777,85.4337495825695,1,673,613,2,10,10,0
5,778,83.48122794697235,1,615,673,2,8,8,0
5,779,94.85370608193249,1,627,453,2,13,13,0
5,780,124.74954080670345,4,631,615,2,9,9,0
5,781,86.30930271469043,1,652,449,2,7,6,1
5,782,84.55130542707249,1,615,628,2,10,10,0
5,783,75.92022811891373,4,615,631,2,10,9,1
5,784,73.34443692040395,4,453,631,2,11,11,0
5,785,89.19887238417732,1,453,613,2,12,12,0
5,786,85.46026313764672,1,627,627,1,6,6,0
5,787,31.864235533110428,1,631,652,2,6,5,1
5,788,32.086588957675986,4,628,615,3,11,10,1
5,789,87.46991495596527,4,615,627,2,8,8,0
5,408,137.9893696877062,3,271,233,3,12,11,1
5,660,117.7376229977705,2,513,566,2,10,9,1
5,790,117.09541212090713,4,408,660,4,13,11,2
5,791,84.40359392648534,3,408,701,3,11,10,1
5,792,113.819128828474,3,660,408,2,7,6,1
5,793,32.94087436533298,2,701,408,2,10,10,0
5,794,86.27450000662911,2,701,701,1,8,8,0
5,795,104.79315520015885,2,660,701,2,10,9,1
5,796,86.29484905529479,2,660,701,3,12,11,1
5,797,84.43604319445724,4,660,660,1,6,5,1
5,798,45.27925868501329,2,701,701,1,7,7,0
5,799,71.35003200557621,3,408,408,3,11,10,1
5,800,113.64136202268874,3,408,408,2,6,5,1
5,801,71.06485764583968,4,408,660,3,12,11,1
5,802,115.69154930968276,3,408,660,3,12,11,1
5,803,31.99916258511079,3,408,660,3,11,10,1
5,804,74.24130931703617,2,701,701,1,6,6,0
5,805,34.17366308826856,3,408,660,3,11,10,1
5,806,32.94305254761912,2,701,701,1,7,7,0
5,807,105.8378362635784,4,408,701,3,12,12,0
5,808,92.95903885213272,2,701,701,1,7,7,0
5,809,67.54285821715025,3,408,701,3,12,12,0
5,707,176.63313199184114,4,557,308,3,14,13,1
5,509,163.57825244390665,4,316,274,3,8,7,1
5,810,74.47576060685142,2,648,663,1,6,6,0
5,811,97.260517656276,4,691,656,3,15,14,1
5,812,96.27031968762665,4,707,691,3,13,12,1
5,813,78.77712332114642,2,693,656,3,9,8,1
5,814,95.42601343558648,4,707,308,3,13,12,1
5,815,113.75094711215802,2,662,663,2,11,11,0
5,816,105.37573205887938,1,662,662,2,10,10,0
5,817,36.681327509421536,4,662,707,3,14,13,1
5,818,91.87964095602129,4,509,663,2,5,4,1
5,819,77.95402398529737,2,656,663,2,11,10,1
5,820,123.7043064593202,4,509,648,3,8,7,1
5,821,112.72467742177919,4,693,707,4,17,15,2
5,822,78.78935141413339,4,509,308,4,10,9,1
5,823,83.55123773384284,1,656,662,2,10,9,1
5,824,118.47752537837646,4,648,509,4,11,10,1
5,825,35.56239737264605,4,663,691,3,15,14,1
5,826,49.7175323660018,2,662,662,1,6,6,0
5,827,78.91662941210782,4,693,308,3,14,13,1
5,828,135.87993671222702,2,656,671,2,10,9,1
5,829,119.52935633066068,1,693,707,3,14,13,1
5,830,106.38965516381973,4,308,691,2,12,11,1
5,831,91.2773236544313,2,656,648,2,8,7,1
5,832,74.05392038227224,4,509,693,2,7,5,2
5,833,119.34976150499244,1,663,691,4,17,14,3
5,834,110.68292556950522,4,648,509,2,7,6,1
5,835,136.0787786433994,2,662,272,2,10,10,0
5,836,59.24091357198449,1,308,663,4,15,12,3
5,837,86.34299649985161,4,663,707,4,16,12,4
5,838,72.3241344968383,2,707,663,4,17,15,2
5,839,74.23907353058496,2,648,671,2,8,6,2
5,840,35.7548522275941,1,707,662,3,14,13,1
5,841,87.14818708406975,2,693,272,2,10,10,0
5,842,95.15164861440283,2,648,671,1,6,6,0
5,843,81.66701775628474,2,662,663,3,13,12,1
5,844,31.874491207572937,1,509,308,3,9,8,1
5,845,149.72781847909832,2,662,671,2,10,10,0
5,846,171.00703479245107,4,308,272,3,14,13,1
5,847,31.99101484025264,1,308,272,3,13,12,1
5,848,81.66157927030247,2,662,671,2,9,9,0
5,849,30.27665136941829,2,308,648,1,6,6,0
5,850,95.82785472719229,2,693,662,1,6,6,0
5,851,89.95863433447228,3,662,509,3,7,7,0
6,579,74.97576718965432,5,294,294,2,11,10,1
6,576,73.74825179521679,5,435,294,2,12,12,0
6,852,59.01324564700076,5,579,579,3,13,11,2
6,853,90.69527607115313,5,724,576,2,11,11,0
6,854,81.60632248294628,3,576,579,1,4,4,0
6,855,72.96644544655233,5,576,724,2,12,12,0
6,856,38.651588787432665,5,576,579,2,10,10,0
6,857,89.82070287985465,5,579,724,2,11,10,1
6,858,68.28814849259255,5,576,724,2,11,11,0
6,859,51.57879572974762,5,579,724,2,11,10,1
6,860,72.95824274274636,2,579,576,2,5,5,0
6,861,66.5252094661478,5,576,576,2,12,12,0
6,862,52.513597511262745,5,724,579,2,11,10,1
6,863,51.59955729212836,4,724,579,1,4,4,0
6,864,79.5467262507457,5,576,579,2,10,10,0
6,865,35.9582296014085,5,579,724,2,11,10,1
6,453,136.02960000622994,1,149,377,2,12,12,0
6,449,127.28667311219752,1,356,360,1,5,5,0
6,866,103.07508667959739,4,829,453,2,12,12,0
6,867,86.34703401166897,4,762,453,2,12,12,0
6,868,68.52282078221657,4,757,449,1,4,4,0
6,869,118.99166101142407,4,833,829,3,14,12,2
6,870,83.46693595062158,1,453,833,1,6,5,1
6,871,72.35763676217118,1,816,757,1,5,5,0
6,872,83.57131281173216,1,453,829,2,11,10,1
6,873,32.84784494631709,2,816,816,3,11,10,1
6,874,189.80503638810083,1,453,449,2,12,12,0
6,875,81.59065811689159,1,453,453,2,11,11,0
6,876,117.88457177635499,1,449,829,1,5,5,0
6,877,78.80211494257924,1,449,762,1,5,5,0
6,878,63.68570416184841,4,449,757,1,5,5,0
6,879,77.95754350962659,1,449,453,2,12,12,0
6,880,30.29131367449667,1,829,449,1,4,4,0
6,881,117.08020279734087,1,762,816,1,4,4,0
6,882,46.64477177525079,4,453,816,2,11,11,0
6,883,134.4026764741979,3,833,829,3,14,13,1
6,884,79.85706223547201,1,453,829,1,5,5,0
6,885,208.9907888688884,1,829,762,3,14,13,1
6,886,31.93370780999272,4,833,816,4,16,14,2
6,887,31.87522175539553,1,829,833,3,14,12,2
6,888,88.16726578648655,1,757,453,2,11,11,0
6,889,71.10894939180682,2,816,816,2,9,9,0
6,890,80.81361507422776,4,757,829,1,5,5,0
6,891,90.40902017526778,1,449,829,1,5,5,0
6,892,118.03359654375637,1,757,757,1,5,5,0
6,893,77.99709674359853,4,829,833,3,15,13,2
6,894,32.94673394830292,1,829,816,3,14,13,1
6,895,80.68899305039861,1,453,449,3,14,13,1
6,408,137.9893696877062,3,271,233,3,12,11,1
6,208,134.97223953163623,3,8,47,1,7,7,0
6,896,83.40063148567042,3,728,800,2,5,4,1
6,897,72.23857185234662,3,740,740,1,6,6,0
6,898,91.38435077755909,3,802,740,1,6,6,0
6,899,81.4580861220729,3,740,408,3,11,10,1
6,900,72.30877339125225,3,740,408,3,11,10,1
6,901,115.5048780938881,2,792,792,2,7,6,1
6,902,94.6184949561027,3,408,208,4,13,11,2
6,903,89.05064874974858,3,728,734,2,9,8,1
6,904,33.787031424675924,3,800,740,1,5,5,0
6,905,73.19593748476908,2,408,408,3,12,11,1
6,906,74.85835307120063,3,740,802,1,6,5,1
6,907,95.1241577691474,3,792,792,2,6,6,0
6,908,108.2497972505118,2,802,408,3,12,11,1
6,909,71.28546649617252,2,208,800,1,7,6,1
6,910,100.19224711715475,3,477,740,2,8,7,1
6,911,79.7733581087164,3,728,800,1,3,3,0
6,912,62.82527270010454,2,408,792,4,15,13,2
6,913,108.43467631879803,2,802,800,3,11,10,1
6,914,85.37937258361056,3,408,800,3,11,10,1
6,915,75.89380739335579,3,728,800,1,4,4,0
6,916,31.864274961167432,3,734,740,1,5,5,0
6,917,85.40014745199957,3,728,408,4,13,11,2
6,918,85.42951193794045,3,802,802,3,13,12,1
6,919,31.864235533110428,3,800,800,2,5,3,2
6,920,82.5133018520799,3,740,802,1,5,5,0
6,921,80.57832925093342,3,800,800,2,6,5,1
6,922,64.73378760773299,3,792,477,1,6,6,0
6,923,89.09110413256363,3,477,734,2,14,14,0
6,924,77.99648966415523,3,802,740,1,5,5,0
6,925,78.79686695759213,3,728,208,1,7,7,0
6,926,75.12234242792098,3,734,740,1,6,6,0
6,927,90.80068015497586,3,408,802,4,14,12,2
6,928,79.46431246366379,3,477,208,1,7,7,0
6,929,91.88805728771803,3,477,792,2,7,6,1
6,845,149.72781847909832,2,662,671,2,10,10,0
6,835,136.0787786433994,2,662,272,2,10,10,0
6,930,79.79277306634177,2,660,828,2,10,9,1
6,931,31.145011676256168,2,845,845,2,9,9,0
6,932,35.824392364596626,2,845,828,2,9,9,0
6,933,87.21017579014507,2,660,795,2,9,8,1
6,934,108.33645721973619,2,660,835,2,9,8,1
6,935,85.34937339045707,2,795,815,2,11,10,1
6,936,34.07154720488023,2,795,815,2,11,10,1
6,937,115.9122228916996,2,815,835,2,9,9,0
6,938,87.18719189760797,2,828,835,1,6,5,1
6,939,33.873509412631456,2,815,835,2,10,10,0
6,940,104.8297329013651,2,660,795,2,11,10,1
6,941,32.923707179359766,2,660,828,3,11,8,3
6,942,71.38422405262237,2,660,795,3,11,10,1
6,943,116.8936508549469,2,835,828,2,10,9,1
6,944,98.01914021077373,2,835,660,3,12,10,2
6,945,110.5243202160314,2,835,845,2,9,9,0
6,946,104.98422820376322,2,835,828,1,6,5,1
6,947,83.48994009245614,2,828,660,2,10,9,1
6,948,94.83566085515429,2,795,660,2,10,8,2
6,949,99.36608452027527,2,845,835,2,10,10,0
6,950,62.8983754143787,2,660,815,2,10,9,1
6,951,89.96063071557515,2,660,828,2,10,9,1
6,952,59.85487720503469,2,660,835,2,10,10,0
6,953,67.34153036832615,2,835,795,2,9,8,1
6,954,36.71902966322174,2,828,795,2,10,8,2
6,955,34.71624538709709,2,815,845,2,10,10,0
6,956,109.60832095850121,2,835,795,2,11,10,1
6,957,59.54664795819705,2,815,660,2,9,8,1
6,958,123.86337258518365,2,795,660,1,6,6,0
6,707,176.63313199184114,4,557,308,3,14,13,1
6,846,171.00703479245107,4,308,272,3,14,13,1
6,959,121.34711000388579,4,707,790,3,14,13,1
6,960,152.00563050243346,4,707,820,2,12,12,0
6,961,117.48052416594965,2,846,820,2,5,5,0
6,962,80.69330586839332,3,707,509,3,15,14,1
6,963,118.52961126879093,2,846,820,4,15,12,3
6,964,171.81350450345676,4,780,509,3,8,7,1
6,965,113.26348691439496,4,820,820,3,7,6,1
