generation,id,fitness,species,parent1,parent2 
256,36469,141.03665362171589,4,36244,20677
256,36470,121.6552501100065,4,32301,36309
256,36471,69.52127133365221,4,32301,36306
256,36472,97.38533145520786,4,36270,36270
256,36473,140.1933320834767,4,36338,36289
256,36474,84.34568060996989,3,36305,36241
256,36475,47.83972177636356,4,36291,36300
256,36476,78.99241374993072,4,36263,36308
256,36477,147.1655018718991,4,36299,36244
256,36478,137.95549593192345,4,36338,36296
256,36479,189.53078918676607,4,36338,36289
256,36480,70.59390130568735,4,36336,36336
256,36481,128.10080199349082,4,32301,36299
256,36482,83.53021709699615,4,36289,32301
256,36483,67.79764043698904,4,36299,36321
256,36484,90.03405587302667,4,32301,36316
257,36085,467.8787164293629,7,35924,32026
257,36354,390.6425250986754,7,36210,36205
257,36485,49.31707157305751,7,36367,36348
257,36486,85.38091265366648,7,36350,36366
257,36487,163.91960965716538,7,36354,36371
257,36488,35.66481786399303,7,32026,36360
257,36489,123.78196264411822,7,36362,36085
257,36490,60.04720313375748,7,36359,36085
257,36491,78.79686353567895,7,36348,36367
257,36492,34.54201684510428,7,36373,36085
257,36493,158.65049005073965,7,36085,36367
257,36494,31.864235533110428,7,36371,36346
257,36495,94.23843202107743,7,36375,36085
257,36496,124.55057362244104,7,36374,36348
257,36497,49.35837940153654,7,36358,36367
257,36498,103.00081837164184,7,36085,36374
257,36499,32.025475728491685,7,36085,36372
257,36500,108.42962774926941,7,36376,36342
257,36501,35.65503656831977,7,36362,36354
257,36502,32.04040857052089,7,36371,36365
257,36503,128.4748737093289,7,36359,36358
257,36504,106.96028911138231,7,36354,36085
257,36505,35.61164827214939,7,36352,36342
257,36506,132.4761786512559,7,36351,36371
257,36507,156.6949396773098,7,36371,36371
257,36508,94.7509664816963,7,36358,36354
257,36509,36.62102716374725,7,36351,36354
257,36510,255.12737127326045,7,36363,36085
257,36511,47.68319533338885,7,36366,32026
257,36512,273.6733542381965,7,36342,36085
257,36513,85.21841917570444,7,36366,36377
257,36514,83.34385086947728,7,36362,36374
257,36515,31.864235533110428,7,36342,36348
257,36516,184.23803389271694,7,36085,32026
257,36517,31.864235533110428,7,36364,36364
257,36518,35.69941926222852,7,36354,36342
257,36519,106.72660000668904,7,36358,36356
257,36520,264.0846693581634,7,36371,36342
257,36521,135.35846315674604,7,36085,36349
257,36522,92.64628216754896,7,32026,36366
257,33090,993.2445758849865,3,32963,21609
257,25618,826.1334044813597,3,21609,11174
257,36523,148.06374787847653,3,33090,36403
257,36524,250.94675962032306,4,36441,36444
257,36525,263.73704419348735,3,36410,25618
257,36526,136.42776624833618,3,36410,36395
257,36527,33.72436860703826,3,36405,33090
257,36528,102.99687563718116,3,36449,36410
257,36529,32.90046642870813,3,36425,36408
257,36530,143.90819194043289,3,36413,36390
257,36531,85.37073844661776,3,36449,36463
257,36532,120.40956556084181,4,36441,36417
257,36533,92.94962851921541,4,36396,36441
257,36534,94.69471757634372,4,36410,36414
257,36535,129.8814148516633,3,36425,36399
257,36536,86.71210169754282,3,36425,36418
257,36537,49.32302211261572,3,25618,36410
257,36538,396.9586486560083,3,33090,36463
257,36539,53.05256815636936,3,25618,36415
257,36540,31.867680593326543,4,33090,36393
257,36541,209.75526589064535,4,36410,33090
257,36542,81.71960906792934,4,36429,36449
257,36543,87.2326395999123,3,36405,36429
257,36544,107.91835069002119,3,33090,33090
257,36545,123.13727836260891,3,36413,36388
257,36546,52.1942592749572,3,36418,36413
257,36547,213.174230782202,3,36413,36394
257,36548,49.56020523523949,3,36390,36463
257,36549,100.45191566191777,3,33090,36430
257,36550,92.81021644578514,4,36399,36449
257,36551,116.10258626797327,3,36401,36410
257,36552,188.79514282816325,3,36424,36463
257,36553,176.86902481024975,3,36425,36463
257,36554,119.68546770113294,3,36403,25618
257,36555,143.45986817016066,3,25618,36441
257,36556,85.39700958936243,3,36413,33090
257,36557,131.42651837385296,3,25618,36401
257,36558,74.41350838846385,3,36415,36449
257,36559,56.08077519673077,3,36401,25618
257,36560,150.91690434923382,3,36460,36420
257,36561,69.4605109675476,3,36382,36422
257,36562,112.35440346723007,4,36449,36418
257,36563,240.93586875713632,4,33090,36417
257,36564,150.49820072373535,3,25618,36449
257,36565,82.58649260575794,4,36393,36403
257,36566,131.31867759591958,3,36403,36420
257,36567,74.08282496444178,3,36417,36413
257,36568,205.9105671957666,3,36430,36414
257,36569,43.14434462487592,3,36413,36403
257,36570,31.864235533110428,3,36413,36410
257,36571,70.81545477712442,3,36444,36401
257,32301,1325.689374168481,4,19804,32087
257,20677,1124.4077543202634,4,19804,20536
257,36572,34.60499571655995,4,36457,36466
257,36573,60.007835819011305,3,36404,36484
257,36574,82.5628717087655,4,36436,36481
257,36575,133.56548486557637,4,36435,36478
257,36576,188.90026825875913,4,36426,36434
257,36577,31.974489124607807,4,36469,36426
257,36578,146.6742029252926,4,36473,36473
257,36579,31.864235533110428,4,36427,36461
257,36580,319.31727576712075,4,36481,36427
257,36581,112.53313450749201,4,36438,36438
257,36582,125.77810090704209,4,36468,36427
257,36583,48.66659871653099,4,36404,36458
257,36584,48.473983262070206,4,36457,36473
257,36585,150.8152167129068,4,36458,36427
257,36586,34.803205647038126,4,36461,36484
257,36587,34.83781209131954,4,36461,36428
257,36588,90.86038076692725,7,36459,36433
257,36589,81.61077715886245,4,36427,36428
257,36590,115.10399331098503,4,36472,36469
257,36591,151.38226547316958,4,36370,36397
257,36592,105.59249325974024,4,36461,36427
257,36593,178.00811459804476,3,36433,36459
257,36594,133.7464759262895,3,36385,36427
257,36595,32.83552553276007,4,36462,36482
257,36596,79.86241522488174,4,36457,36481
257,36597,30.27694849481705,7,36479,36426
257,36598,67.08240623411909,4,36481,36466
257,36599,87.24514333620665,4,36479,20677
257,36600,33.84376262476348,4,20677,20677
257,36601,83.51024179726618,4,36404,36470
257,36602,96.47419724216576,4,36435,36437
257,36603,192.50345280531633,4,32301,36426
257,36604,162.65261260005076,4,36397,36479
257,36605,54.146880018305716,4,36477,36385
257,36606,48.42860348842781,3,36436,36427
257,36607,146.5225552305518,4,36451,36397
257,36608,77.96139512241601,7,36461,36426
257,36609,268.67547267421816,4,36433,36473
257,36610,81.56293173664903,4,36481,36370
257,36611,156.60853445272372,4,36482,36428
257,36612,246.90649514758934,3,36428,36426
257,36613,74.57635386872381,3,36397,36437
257,36614,84.30791763190726,3,36397,36459
257,36615,110.31709723553968,4,36442,36379
257,36616,126.81124348030161,4,36426,36481
257,36617,87.2450578796202,4,36379,36466
257,36618,109.2788747865504,4,36466,36469
257,36619,35.67763111437094,4,36481,36470
257,36620,42.270982899044895,4,36433,32301
257,36621,67.51869059546661,4,36436,36481
257,36622,37.58692862815889,4,36434,36436
257,36623,31.864235533110428,4,36481,36389
257,36624,215.81854657370997,4,32301,36469
257,36625,93.45694425265137,4,36466,36470
257,36626,50.929119330752755,4,36459,36437
257,36627,307.18715256770014,4,36483,36433
257,36628,122.11313383972565,4,36379,36435
258,36085,467.8787164293629,7,35924,32026
258,36354,390.6425250986754,7,36210,36205
258,36629,36.557670082785904,7,36506,36497
258,36630,297.38714905346535,7,36489,36520
258,36631,124.19026237846049,7,36510,36495
258,36632,31.864235533110428,7,36510,36497
258,36633,107.44937927901924,7,36503,36489
258,36634,75.88958819778784,7,36498,36493
258,36635,82.49718508453743,7,36489,36490
258,36636,87.42216870234861,7,36489,36520
258,36637,31.864235533110428,7,36510,36507
258,36638,97.68512749947811,7,36496,36506
258,36639,138.9345175933891,7,36486,36487
258,36640,79.70048952189906,7,36498,36521
258,36641,65.21238668172798,7,36354,36506
258,36642,66.71983030279196,7,36519,36522
258,36643,86.21406343704311,7,36085,36496
258,36644,102.04740219731124,7,36513,36516
258,36645,115.07081246392758,7,36489,36512
258,36646,126.1908444622291,7,36508,36489
258,36647,35.680458144754326,7,36496,36354
258,36648,31.864235533110428,7,36507,36516
258,36649,128.54568698079498,7,36498,36608
258,36650,72.25161502012654,7,36520,36491
258,36651,86.29830982450453,4,36520,36504
258,36652,111.34452515268276,7,36354,36487
258,36653,35.535869029288335,7,36588,36504
258,36654,41.314148733610416,7,36588,36489
258,36655,31.864235533110428,7,36085,36506
258,36656,63.529775860923415,7,36508,36493
258,36657,69.45208309880869,7,36500,36510
258,36658,34.75703867802231,7,36491,36512
258,36659,69.4601408778746,7,36519,36493
258,36660,85.33759827886065,7,36588,36519
258,36661,86.19893688039583,7,36510,36503
258,36662,118.00523361333853,7,36504,36510
258,36663,93.67874927576042,7,36504,36496
258,36664,77.93968260708921,7,36489,36354
258,36665,110.52343998571034,7,36507,36500
258,36666,73.9728521095532,7,36506,36510
258,36667,92.65955911373892,7,36487,36522
258,33090,993.2445758849865,3,32963,21609
258,25618,826.1334044813597,3,21609,11174
258,36668,80.90450072978679,3,36593,36564
258,36669,77.9334451717585,4,36555,36612
258,36670,82.5907739995107,3,33090,36545
258,36671,42.064542435758526,3,25618,36535
258,36672,88.19204787921424,3,36547,36551
258,36673,125.56697944911248,3,36525,36553
258,36674,134.66118652270492,4,36612,36551
258,36675,31.864235533110428,3,36538,36538
258,36676,34.78230602186825,4,36544,33090
258,36677,160.1168294525889,3,36555,36535
258,36678,34.78988040261693,3,36547,36547
258,36679,123.56576230049211,3,36554,36613
258,36680,36.588384195976595,3,36525,36573
258,36681,214.29880217901032,3,36553,36593
258,36682,461.60848220997207,3,36568,36556
258,36683,59.2309023342435,3,36523,36564
258,36684,140.84801341399594,3,36557,36554
258,36685,40.32761917083602,3,36560,36530
258,36686,83.46619586124976,3,33090,36553
258,36687,109.59974486450967,3,36557,36594
258,36688,178.97106252579655,4,36544,36526
258,36689,117.98615031101863,4,36560,36538
258,36690,210.38616813348966,3,36568,36568
258,36691,262.66191177305853,4,36566,36612
258,36692,34.802384858513776,3,36526,36549
258,36693,76.10164853114244,4,36552,36555
258,36694,169.33689011779364,3,36525,36566
258,36695,46.12240374390322,4,36552,36551
258,36696,80.0197899823508,3,36553,36594
258,36697,238.92549547028608,3,33090,36535
258,36698,57.062419728829845,4,36555,36523
258,36699,168.11274038408325,4,36544,36523
258,36700,156.67292117522422,3,36525,36553
258,36701,136.96551519118714,3,36535,36530
258,36702,71.33194252399642,3,36536,36551
258,36703,37.43076764092093,3,36556,36530
258,36704,85.45613636356441,3,36525,33090
258,36705,171.58863675109842,3,36557,36553
258,36706,131.64577671408793,3,25618,36543
258,36707,124.14741498482324,3,36554,36525
258,36708,100.77418236239087,3,36523,33090
258,36709,64.22478286556108,3,36564,36530
258,36710,31.86423553311044,3,36566,36553
258,36711,68.54701871220186,3,36553,36553
258,36712,115.9417926298025,3,36525,36530
258,36713,184.75300825010643,3,36564,36594
258,36714,109.33394741060181,3,36594,36564
258,36715,78.54848624148106,3,36560,36523
258,36716,31.864235533110428,3,36547,36530
258,36717,66.62599108888504,3,36547,36523
258,32301,1325.689374168481,4,19804,32087
258,20677,1124.4077543202634,4,19804,20536
258,36718,118.86231585946423,4,36609,32301
258,36719,144.7668053911326,4,36576,36625
258,36720,118.72244561261891,4,36576,20677
258,36721,31.864235533110428,4,36581,36585
258,36722,115.13999502951671,4,36611,36604
258,36723,135.35387725506018,4,36624,36575
258,36724,100.04594660194464,3,36591,36620
258,36725,42.01067194036255,4,36580,36524
258,36726,90.96146890828663,4,20677,36534
258,36727,237.0724773626615,4,36580,36581
258,36728,49.02230871184433,4,36609,36596
258,36729,48.43406548673301,3,36524,36581
258,36730,195.58726897016942,3,36611,36592
258,36731,34.82059494007201,4,36627,36580
258,36732,81.50480268506593,4,36627,36563
258,36733,41.49674064540618,4,36590,32301
258,36734,126.05210232399163,4,36625,36624
258,36735,43.97343788084112,4,36627,20677
258,36736,75.09482342251066,4,36578,36541
258,36737,241.61293940515716,4,36625,36562
258,36738,60.490166540225744,3,36524,36622
258,36739,78.00713503233456,3,36578,36599
258,36740,94.583987004857,4,36604,36550
258,36741,233.5398952740307,4,36603,36591
258,36742,113.3865680320192,3,36578,36622
258,36743,140.11354665597764,4,36628,36580
258,36744,82.75905975001106,4,36562,36609
258,36745,54.32202932888585,4,36589,36524
258,36746,31.872326286879446,4,36611,32301
258,36747,87.16116094931527,4,36585,36615
258,36748,34.649611617981805,4,36603,36603
258,36749,136.3054865681637,4,36590,36604
258,36750,110.61424670581411,4,36524,36591
258,36751,84.576651400352,4,32301,36562
258,36752,190.1639180301621,4,36580,36616
258,36753,189.51547668932466,4,36582,36627
258,36754,59.29521402299889,4,32301,36590
258,36755,81.64887825093822,4,36627,36603
258,36756,147.3709605794972,4,20677,36604
258,36757,31.870976950318095,4,36591,36624
258,36758,53.945283753205345,4,32301,36541
258,36759,52.18422158777056,4,36580,36578
258,36760,71.23380925140653,4,20677,36580
258,36761,147.24571432041483,4,36541,36585
258,36762,161.27257435796275,4,36591,36604
258,36763,33.759312060785675,4,36581,36625
258,36764,386.35319861352923,4,36628,36563
258,36765,79.71449961945217,3,36534,36599
258,36766,131.81532808775833,4,36624,36611
258,36767,460.48311508569793,4,36628,36611
258,36768,108.69832416049958,4,36617,36621
258,36769,369.95731861471506,3,36602,36576
258,36770,69.51830071663544,4,36604,36603
258,36771,79.85033880911395,4,36603,36578
258,36772,33.01414943373029,4,36585,36534
258,36773,79.00460892407371,4,32301,36541
259,36085,467.8787164293629,7,35924,32026
259,36354,390.6425250986754,7,36210,36205
259,36774,70.35207204591077,7,36661,36649
259,36775,113.37735084844147,7,36662,36636
259,36776,75.99203801083516,7,36639,36085
259,36777,35.69551682934032,7,36639,36645
259,36778,72.10528132220142,7,36631,36631
259,36779,61.04672296027845,7,36645,36646
259,36780,82.50168270856412,7,36643,36354
259,36781,240.54080467167688,7,36085,36643
259,36782,94.95430410493745,7,36646,36645
259,36783,190.2533168653497,7,36665,36646
259,36784,58.13860280915119,7,36638,36665
259,36785,74.95363368427984,7,36662,36649
259,36786,37.52946222987564,7,36638,36649
259,36787,43.33743186040205,7,36638,36645
259,36788,237.74454212832603,7,36639,36085
259,36789,31.864235533110428,7,36640,36641
259,36790,237.70313255623097,7,36354,36639
259,36791,84.26063355517098,7,36638,36646
259,36792,86.2123215429727,7,36652,36649
259,36793,109.84283934346158,7,36631,36641
259,36794,192.24038619349045,7,36631,36639
259,36795,34.793846940545095,7,36629,36639
259,36796,31.98473780906382,7,36663,36641
259,36797,84.41140680650544,7,36633,36085
259,36798,307.09800170920823,7,36652,36634
259,36799,53.931057502713124,7,36644,36085
259,36800,58.42723252880345,7,36631,36635
259,36801,77.72417669481564,7,36645,36630
259,36802,152.75482666662245,7,36665,36654
259,36803,173.7328875136983,7,36662,36630
259,36804,74.12517014371103,7,36649,36631
259,36805,42.0398608288359,7,36652,36640
259,36806,69.52571434803319,7,36085,36649
259,36807,102.2025019908728,7,36354,36662
259,36808,66.51676062033431,7,36666,36630
259,33090,993.2445758849865,3,32963,21609
259,25618,826.1334044813597,3,21609,11174
259,36809,84.47220928768107,3,25618,36708
259,36810,100.85280217633388,4,36730,36679
259,36811,181.21630027378148,3,36684,36724
259,36812,301.05050731448097,3,36668,33090
259,36813,132.4525261764229,4,36705,36708
259,36814,31.864235533110428,4,36713,36769
259,36815,31.864235533110428,3,36711,36668
259,36816,99.01607288070129,3,36682,36687
259,36817,36.6920813483003,3,36729,36682
259,36818,106.66445539723779,3,36682,36697
259,36819,61.27605160476129,3,36714,36715
259,36820,68.14688553456713,3,36668,36682
259,36821,126.4119848358661,3,36673,36717
259,36822,37.79158155753171,3,36700,36681
259,36823,53.44259297972775,3,36673,36694
259,36824,84.31562231737405,3,36701,36769
259,36825,85.68570197068136,3,36769,36681
259,36826,67.57428207178455,3,36714,36672
259,36827,64.35126964261516,3,36708,36704
259,36828,114.17575524271919,3,36682,36690
259,36829,80.7528508639504,3,33090,36701
259,36830,79.93158035466784,3,36714,36694
259,36831,124.44988749669801,3,36717,36713
259,36832,154.17031815017555,4,36697,36708
259,36833,159.21329505309438,3,36681,36700
259,36834,149.33367810869902,3,36677,36694
259,36835,198.9290609189157,3,36684,36682
259,36836,161.08033399411528,3,36711,36706
259,36837,177.80670516958284,3,36730,25618
259,36838,129.46503965280777,3,36684,36686
259,36839,43.268525061784516,3,36684,36708
259,36840,80.88622025599845,3,36713,36696
259,36841,34.7820585633862,4,36682,36671
259,36842,39.27424627062092,3,25618,36713
259,36843,181.2967158526683,3,36700,36769
259,36844,98.41203036648817,4,36742,36681
259,36845,34.85254559072573,3,36677,25618
259,36846,135.423232832453,4,36670,36730
259,36847,101.78848151225068,3,36769,33090
259,36848,40.29568913765193,4,36672,36697
259,36849,177.61042354382727,4,36769,36705
259,36850,45.04621924957811,3,36673,36668
259,36851,33.82504230253588,3,33090,36684
259,36852,30.292530476267167,3,33090,36705
259,36853,122.94522141447506,3,36687,36679
259,36854,96.64897146175956,4,36681,36694
259,36855,148.19253882493786,3,25618,36681
259,36856,140.6322857927837,3,36714,36705
259,36857,103.74939627709595,3,36765,36701
259,36858,78.35646933402695,3,36672,36681
259,36859,177.61241756659464,3,36690,36697
259,32301,1325.689374168481,4,19804,32087
259,20677,1124.4077543202634,4,19804,20536
259,36860,35.716833683942866,4,36699,36741
259,36861,77.90304832863791,4,36744,36762
259,36862,105.93471008456534,4,36749,36761
259,36863,107.7738621844687,4,20677,36723
259,36864,77.85144674611972,4,36734,36734
259,36865,200.01234060917676,4,36737,36756
259,36866,129.71451225040659,4,36719,36766
259,36867,326.6389707838439,4,36688,36691
259,36868,31.864235533110428,4,36737,32301
259,36869,209.30585189714262,4,36720,36719
259,36870,51.851187585166805,4,36750,36674
259,36871,160.1502876816744,4,36718,36727
259,36872,31.865298984621937,4,36773,36737
259,36873,192.11111396285628,4,36723,36760
259,36874,30.2849721953222,4,36737,36719
259,36875,90.97145836877837,4,36691,36726
259,36876,151.9650898218475,4,36688,36753
259,36877,268.49558742965553,4,36699,32301
259,36878,86.26664061069866,4,36752,32301
259,36879,33.00350073189082,4,36758,36718
259,36880,171.4501012707259,4,36698,36691
259,36881,83.4372105410071,4,36734,36749
259,36882,32.98633872769925,4,36753,36737
259,36883,182.2972241967373,4,36727,36753
259,36884,66.42165378759782,4,36726,32301
259,36885,67.57972858684111,4,36747,20677
259,36886,71.91678760359041,4,36651,36764
259,36887,125.54594288879562,4,36766,36771
259,36888,71.49213455869408,4,36726,36744
259,36889,31.864236480068836,4,36688,36727
259,36890,145.7811320221278,4,36749,36688
259,36891,54.03910834974113,4,36727,36761
259,36892,71.4824319290847,4,36750,36749
259,36893,149.87345489162436,4,36737,36756
259,36894,63.65272974583079,4,36691,36699
259,36895,276.6157680894776,4,36764,36761
259,36896,31.970478902916238,4,36723,36737
259,36897,82.93173967897798,3,36674,36719
259,36898,260.1580942395475,4,32301,36689
259,36899,70.5413348637215,4,36689,36737
259,36900,65.17777931468719,3,36762,36756
259,36901,86.25968533485769,4,36688,36734
259,36902,92.75699126682146,4,36761,36761
259,36903,137.19350429908496,4,36756,36741
259,36904,126.86497332322101,4,32301,36767
259,36905,194.44279944158816,4,36767,36688
259,36906,32.85569353491312,4,36751,36767
259,36907,61.10202722256158,4,32301,36720
259,36908,149.1970032704634,4,36727,36699
259,36909,32.93907437092136,4,36764,36743
259,36910,91.06569042311811,4,36760,36753
259,36911,56.17102585423957,4,36720,36651
259,36912,322.7508140564945,4,36764,36762
259,36913,88.80708456583827,4,36741,36691
259,36914,96.25328227883206,4,36688,36753
259,36915,144.67350540836262,4,36722,20677
259,36916,79.82675896394362,4,36753,36691
259,36917,145.25311202075986,4,36761,36767
260,36085,467.8787164293629,7,35924,32026
260,36354,390.6425250986754,7,36210,36205
260,36918,85.3333576722451,7,36803,36791
260,36919,36.6280125327885,7,36776,36790
260,36920,140.55404478533964,7,36354,36798
260,36921,158.7428221139057,7,36794,36085
260,36922,31.864235533110428,7,36793,36780
260,36923,81.71061386395543,7,36783,36803
260,36924,34.75675336132035,7,36085,36803
260,36925,34.75372744196959,7,36790,36783
260,36926,33.91921862729454,7,36354,36807
260,36927,89.14078725229724,7,36804,36794
260,36928,31.864235533110428,7,36804,36783
260,36929,77.0410981084531,7,36782,36775
260,36930,135.92203332750404,7,36792,36781
260,36931,35.68456588834416,7,36804,36085
260,36932,31.864235533110428,7,36803,36354
260,36933,31.864235533110428,4,36798,36802
260,36934,41.97706268934358,7,36803,36780
260,36935,38.395989236256604,7,36774,36783
260,36936,30.34613130986088,7,36798,36793
260,36937,66.51459901810061,7,36782,36775
260,36938,85.21930926772185,7,36802,36085
260,36939,124.55801097043646,7,36085,36775
260,36940,35.77231273239111,7,36085,36085
260,36941,31.874049633677707,7,36801,36803
260,36942,140.7788482829669,7,36354,36801
260,36943,31.864235533110428,7,36085,36793
260,36944,34.813546757819346,7,36788,36779
260,36945,69.47986838813418,7,36808,36775
260,36946,35.560443901049815,7,36085,36807
260,36947,83.42748884292266,7,36780,36788
260,36948,68.3755300644654,7,36804,36785
260,36949,31.864235533110428,7,36780,36802
260,36950,37.55396132979031,7,36798,36354
260,36951,111.97215651507592,7,36788,36788
260,36952,90.03012580804258,7,36804,36803
260,36953,218.34468316491478,7,36788,36791
260,36954,83.65711117372294,7,36085,36354
260,36955,75.03193654578997,7,36794,36781
260,33090,993.2445758849865,3,32963,21609
260,25618,826.1334044813597,3,21609,11174
260,36956,147.84488917759876,3,36853,36828
260,36957,55.90219035147883,4,33090,36847
260,36958,89.87914305038035,3,36811,36825
260,36959,71.30101436677913,3,36812,25618
260,36960,96.55333487121386,3,36859,36856
260,36961,152.0816238000753,3,36824,36834
260,36962,125.93222441086505,3,36821,25618
260,36963,126.24090446531605,3,36828,36834
260,36964,33.81404038674481,3,36836,36835
260,36965,31.935050547265867,3,36834,36819
260,36966,34.03675568631207,3,36812,36835
260,36967,207.56271160938863,3,36855,36825
260,36968,38.542409489961656,3,36821,36835
260,36969,47.57327798884681,3,36855,36837
260,36970,127.09615338026579,3,36811,36821
260,36971,31.864235533110428,3,36809,33090
260,36972,31.864235533110428,3,36816,36897
260,36973,103.05612186724802,4,36897,36856
260,36974,69.62696127165874,3,36809,36850
260,36975,171.15955205977045,3,36811,36834
260,36976,943.0996173376363,4,36857,33090
260,36977,85.46604477299817,3,36831,36834
260,36978,175.02823339747388,3,36833,25618
260,36979,191.5157479038541,3,36821,36836
260,36980,98.47262815222567,4,36816,36859
260,36981,189.51800587625925,3,36824,36828
260,36982,50.275120479191614,3,36856,36828
260,36983,102.29314120865726,3,36816,36855
260,36984,44.957361037435426,3,36847,33090
260,36985,126.07213015698612,3,36856,36839
260,36986,106.76601577851542,3,36847,36835
260,36987,32.01626373797176,3,36853,36853
260,36988,59.51705612138433,3,36834,36821
260,36989,114.8399099465145,3,36838,36836
260,36990,32.81050587671252,3,36835,36837
260,36991,52.2099873918027,3,36840,36834
260,36992,131.60220817891744,4,36828,36835
260,36993,31.864235533111987,3,36828,33090
260,36994,386.7856207961405,3,33090,33090
260,36995,125.3478477486805,3,36855,36818
260,36996,103.07234296743127,3,36847,36838
260,36997,177.39048915724018,3,33090,36847
260,36998,90.19253897106667,3,36847,36843
260,36999,118.51400472622024,3,36811,36835
260,37000,35.77379418253616,4,36835,36811
260,37001,101.96577525665836,3,36821,36830
260,32301,1325.689374168481,4,19804,32087
260,20677,1124.4077543202634,4,19804,20536
260,37002,40.13726143495434,4,36890,36895
260,37003,72.40200735933186,4,36877,36813
260,37004,134.1257059578834,4,36908,36905
260,37005,281.28874100149665,4,36895,36876
260,37006,94.83292654132877,4,36865,36905
260,37007,89.91545551167687,4,36863,36903
260,37008,145.26730285213438,4,20677,32301
260,37009,126.2441364448168,4,32301,36854
260,37010,111.30785190503518,3,36887,36832
260,37011,36.63044184503421,4,36890,20677
260,37012,94.61925248863352,4,36904,36904
260,37013,129.0446118541235,4,36914,36915
260,37014,31.864235533110428,4,36861,36895
260,37015,123.17453483330482,4,36876,36862
260,37016,153.6097243211321,4,36895,20677
260,37017,50.56302375262801,4,36893,36893
260,37018,95.49003519435858,4,36846,36869
260,37019,37.663313575617266,4,36898,36898
260,37020,39.348698354352265,3,36901,36849
260,37021,31.8642355332375,4,36876,36876
260,37022,183.63298811502875,4,36912,36883
260,37023,180.58990337031472,3,36905,36871
260,37024,80.99632005472951,4,36844,36862
260,37025,56.844145423108024,4,36880,32301
260,37026,37.771408732775704,4,36865,36867
260,37027,31.864235533110428,4,20677,36905
260,37028,35.68411952193476,4,36895,36865
260,37029,291.9615681949457,4,36849,36895
260,37030,81.65226607674072,4,36912,36865
260,37031,47.44910954176283,3,36869,36905
260,37032,89.12059967859096,4,36902,36846
260,37033,33.89140069972279,4,36913,36915
260,37034,188.79035660102014,4,36895,32301
260,37035,192.53169730435053,4,36898,36914
260,37036,152.75677236797557,4,36869,36898
260,37037,104.61669157786051,4,36861,36869
260,37038,237.1196706499581,4,36873,36915
260,37039,97.45916385183506,4,36905,36905
260,37040,203.45199430926974,4,36912,32301
260,37041,239.3415197117224,4,36810,36865
260,37042,182.09481101896955,3,36877,36869
260,37043,54.85332614690666,4,36869,36871
260,37044,148.49773740141876,4,36912,20677
260,37045,33.934460234115846,4,36895,36908
260,37046,159.80914262377752,4,36905,36895
260,37047,213.44271402349017,4,36917,36902
260,37048,97.58084318380594,4,36869,36849
260,37049,58.42331983919676,4,32301,36869
260,37050,49.18253681687978,4,36877,36867
260,37051,41.190276058394026,4,36905,36844
260,37052,125.90906102111649,4,36875,36890
260,37053,222.97155582693625,4,36865,36913
260,37054,199.30008558347907,4,32301,36832
260,37055,52.533169197320355,4,36915,36908
260,37056,99.31389073612486,4,36846,36865
260,37057,183.55531702801602,4,36903,36877
260,37058,92.74938096231192,3,36832,36912
260,37059,147.38215718904857,4,32301,36883
260,37060,34.83996694431549,4,36893,36914
260,37061,31.90571424846192,4,36902,36907
261,36085,467.8787164293629,7,35924,32026
261,36354,390.6425250986754,7,36210,36205
261,37062,40.45040960980215,7,36920,36918
261,37063,31.864235533110428,7,36954,36921
261,37064,293.52343925951396,7,36354,36951
261,37065,32.95255911296576,7,36085,36920
261,37066,63.795815502158554,7,36930,36929
261,37067,337.1021948176377,7,36920,36085
261,37068,79.68357956920225,7,36929,36954
261,37069,175.14984707980145,7,36923,36921
261,37070,67.21234421834325,7,36927,36940
261,37071,145.98213124746997,7,36955,36951
261,37072,105.08543076374306,7,36948,36951
261,37073,113.28379900393713,7,36927,36085
261,37074,85.29417582302719,7,36923,36927
261,37075,31.864235533110428,4,36920,36937
261,37076,34.8801367496182,7,36937,36923
261,37077,32.08155989296288,7,36920,36947
261,37078,258.6014494169921,7,36930,36942
261,37079,76.94991921047753,7,36939,36918
261,37080,476.6478241064873,7,36950,36085
261,37081,31.864235533110428,7,36930,36930
261,37082,31.864235533110428,7,36929,36085
261,37083,110.05755095499828,7,36953,36354
261,37084,133.52873245747222,7,36934,36354
261,37085,32.93323947057287,7,36927,36942
261,37086,100.27638200860008,7,36952,36951
261,37087,198.93601150862344,4,36942,36918
261,37088,143.61260981943923,7,36948,36947
261,37089,47.81799891115611,7,36920,36938
261,37090,150.8259500964592,7,36085,36085
261,37091,143.64741651683477,7,36952,36927
261,37092,227.19957969301194,7,36921,36354
261,37093,155.620396212192,7,36930,36939
261,33090,993.2445758849865,3,32963,21609
261,25618,826.1334044813597,3,21609,11174
261,37094,90.14532258363465,3,25618,36981
261,37095,62.881801150677994,3,36970,36989
261,37096,77.09580120162816,3,36979,36970
261,37097,59.4562628287728,3,36978,37010
261,37098,156.9746304253311,3,36994,36999
261,37099,218.95521864954162,3,36994,36961
261,37100,144.44201431704576,3,36979,37010
261,37101,31.864235533110428,3,36979,36979
261,37102,75.2037395390025,3,36999,36978
261,37103,351.60368701574237,3,36978,36997
261,37104,96.24988432728006,3,36981,36967
261,37105,31.864235533110428,3,36956,36978
