generation,id,fitness,species,parent1,parent2 
104,14634,59.557242362747914,5,14465,12844
104,14635,33.727426561075085,5,14456,13151
104,14636,35.814881888916766,5,14555,12844
104,14637,256.9101314385108,5,8534,12844
104,14638,166.51408044941755,5,14515,14558
104,14639,994.0459454336955,2,13122,14558
104,14640,120.56089919199653,2,13122,14526
104,14641,123.51110099263421,5,14479,13151
104,14642,38.46849815995589,5,14515,14526
104,14643,35.82312356369796,2,13122,14558
104,14644,92.82961441949985,5,14448,14534
104,14645,125.26867945230681,5,14503,14526
104,14646,133.8844450281691,5,14515,14558
104,14647,108.82868657411412,5,14479,13151
104,14648,102.11722018423578,1,14488,12844
104,14649,367.20136737499155,5,14514,14558
104,14650,43.17377494086261,5,14465,14526
104,14651,34.959777993219674,5,14488,14534
104,14652,32.101086075260795,2,14456,12844
104,14653,99.3786053407718,2,13122,14534
104,14654,253.634992147909,5,14562,14534
104,14655,36.592110883172914,2,14555,14534
104,14656,97.40013742451322,5,8534,12844
104,14657,39.54323804158833,5,14439,14534
104,14658,113.20567628759063,2,13122,14558
104,14659,31.97679991391617,5,14488,14526
104,14660,31.90767592696015,2,8534,14553
104,14661,36.69900319309694,5,14448,12844
104,14662,229.5144992303066,5,14448,13151
104,14663,31.864235533110428,5,14514,12844
104,14664,159.2180354720536,5,14479,12844
104,14665,36.54573870037221,2,8534,14558
104,14666,138.372881461402,2,14479,14558
104,14667,137.6454340332951,5,14448,12844
104,14668,205.5183266546538,2,13122,14558
104,14669,86.19427417413581,5,13151,13151
104,14670,87.15936427257593,5,12844,13151
104,14671,81.5999160567257,2,12844,13151
104,14672,146.81865925146997,5,13151,13151
104,14673,91.75019135651345,5,12844,13151
104,14674,63.77917436074504,2,12844,13151
104,14675,71.39532028374607,5,13151,12844
104,14676,94.70957178001919,5,13151,13151
104,14677,63.809148013372486,5,12844,12844
104,14678,31.864235533110428,5,12844,13151
104,14679,38.53347036677829,5,12844,13151
104,14680,31.922834539243034,5,12844,13151
104,14681,73.0281811994644,5,12844,13151
104,14682,145.39813186845578,1,12844,13151
104,14683,97.42785286612548,5,12844,13151
104,14684,267.703747116346,5,12844,12844
104,14685,67.4645487721009,2,13151,12844
104,14686,31.907744109876916,5,12844,12844
104,14687,32.84721209869605,5,13151,13151
104,14688,36.68945588315596,3,13151,12844
104,14689,35.841520277458244,5,13151,12844
104,14690,33.78056299213132,5,12844,12844
104,14691,32.847706727948136,5,13151,13151
104,14692,32.16319857521403,5,13151,12844
104,14693,314.5369970833988,5,13151,12844
104,14694,31.87572238281419,5,13151,13151
104,14695,106.8394730677406,5,13151,12844
104,14696,76.83749138374361,5,13151,12844
104,14697,88.20601371178188,5,12844,13151
104,14698,110.55875208253258,5,13151,12844
104,14699,108.6421083047899,5,13151,13151
104,14700,33.88579518613519,5,13151,13151
104,14701,31.954278381405004,5,12844,12844
104,14702,88.08135221858906,5,13151,13151
104,14703,36.63736878164686,2,12844,13151
104,14704,86.96760149116601,5,13151,12844
104,14705,96.60006786017654,5,13151,12844
104,14706,264.95056486342304,5,13151,12844
104,14707,89.23150280670467,5,12844,12844
104,14708,74.01977963161613,5,12844,13151
104,14709,33.732031916928264,5,12844,12844
104,14710,93.40604812440162,5,13151,13151
104,14711,217.92821213286598,5,12844,12844
104,14712,82.6445952965125,5,13151,13151
104,14713,222.3424551712497,5,12844,12844
104,14714,35.64640651285223,5,13151,13151
104,14715,178.66189880648744,5,13151,12844
104,14716,47.47398894969042,5,12844,12844
104,14717,34.95797238517239,5,13151,12844
104,14718,104.04940330961931,5,12844,13151
104,14719,31.884263494876272,5,13151,13151
105,7908,703.4044990440354,1,7808,7202
105,14588,489.69147783444413,1,7908,13122
105,13906,914.5041698823676,1,9002,9002
105,9002,900.6340299045214,1,8049,8405
105,13122,8240.635810623004,2,13025,12600
105,8534,7406.114543942174,2,8406,8406
105,13151,8415.941985648631,5,12844,12844
105,12844,7431.19659092545,5,12375,9765
105,14720,137.8812993156394,2,7908,14639
105,14721,31.94516192095073,1,7908,14614
105,14722,625.5259991636078,2,7908,14639
105,14723,124.72261497140073,3,7908,14668
105,14724,34.028906818251386,2,7908,13151
105,14725,46.58646473876566,3,7908,14649
105,14726,126.95649926557947,5,7908,13151
105,14727,169.34614402448082,2,7908,13122
105,14728,150.06164501226883,3,7908,14614
105,14729,71.43029621113399,3,7908,14614
105,14730,162.49560973585344,2,7908,13122
105,14731,168.8804194505135,3,7908,14693
105,14732,37.67701357554781,5,7908,13151
105,14733,87.22644975937087,1,7908,14637
105,14734,48.825900181456966,5,7908,13151
105,14735,68.1961562120896,3,9002,7908
105,14736,34.01821127665902,2,9002,13151
105,14737,30.379288423386356,5,9002,12844
105,14738,131.93336612252597,5,9002,13151
105,14739,99.49648957397386,1,13906,14637
105,14740,103.73386264721152,3,9002,14706
105,14741,390.39552567841406,2,13906,8534
105,14742,69.74972327428382,1,13906,7908
105,14743,37.5241388295733,1,13906,14693
105,14744,102.26452051594114,1,9002,14637
105,14745,35.89639508632048,1,13906,7908
105,14746,33.91268563105201,5,14591,12844
105,14747,83.3837369989098,2,9002,8534
105,14748,675.1882184864528,2,9002,14639
105,14749,851.4625175998108,1,13906,14614
105,14750,60.67305804008161,2,14591,8534
105,14751,36.77621809903104,1,9002,14693
105,14752,142.90540301077576,1,13906,7908
105,14753,45.34099291648995,1,9002,14706
105,14754,38.29321163752094,2,8534,13122
105,14755,34.04177807781151,2,8534,8534
105,14756,77.87809356087925,2,8534,8534
105,14757,107.51109566867001,2,8534,13122
105,14758,32.061896653296344,2,13122,8534
105,14759,171.02776248163408,2,13122,8534
105,14760,202.339884994371,2,8534,13122
105,14761,88.00743054775134,2,8534,8534
105,14762,509.1627873685794,2,8534,8534
105,14763,31.86424158107324,2,8534,13122
105,14764,76.00740627688484,2,13122,13122
105,14765,162.85816360586418,2,13122,13122
105,14766,33.932790978483226,2,8534,13122
105,14767,96.44216904152634,2,8534,13122
105,14768,31.926906487007006,2,8534,8534
105,14769,80.6392873504341,2,13122,8534
105,14770,63.75766562377381,2,13122,13122
105,14771,168.19387000466395,2,13122,13122
105,14772,132.4242105576494,2,8534,8534
105,14773,34.87832198703588,2,8534,8534
105,14774,153.8408817200979,3,13122,13122
105,14775,39.6067125265512,2,8534,8534
105,14776,194.715141593778,2,8534,8534
105,14777,204.20816153744815,2,13122,13122
105,14778,70.49514904235053,1,13122,8534
105,14779,37.44938324906803,2,8534,8534
105,14780,142.75133548272916,2,8534,8534
105,14781,119.5124305798956,2,8534,13122
105,14782,166.76423551291174,2,13122,8534
105,14783,33.01193792971522,2,8534,13122
105,14784,124.37884001655664,2,8534,13122
105,14785,43.88982197316333,2,13122,13122
105,14786,40.36704887006739,2,8534,13122
105,14787,58.819276947436244,2,13122,13122
105,14788,48.41890079576183,2,8534,13122
105,14789,119.69095081878189,2,8534,8534
105,14790,1364.171873501279,2,13122,13122
105,14791,126.36697167870527,2,8534,13122
105,14792,35.82245612465367,2,13122,8534
105,14793,32.01028728971399,2,8534,8534
105,14794,388.9174469551035,2,8534,13122
105,14795,33.96443043945379,2,13122,13122
105,14796,196.61124543667194,2,8534,8534
105,14797,32.86499154290219,2,8534,8534
105,14798,34.824547718772244,2,13122,13122
105,14799,84.61929163483327,2,13122,8534
105,14800,68.62621512107253,2,13122,8534
105,14801,59.94396493877845,2,13122,8534
105,14802,135.13560900622184,2,13122,13122
105,14803,116.86813481385298,2,8534,13122
105,14804,143.7527710605444,2,14684,13122
105,14805,31.886734896731298,3,14693,14639
105,14806,50.27444085226365,5,12844,14614
105,14807,45.85744416433124,2,14711,8534
105,14808,37.53413810194616,2,14684,8534
105,14809,92.71106847795876,2,14623,8534
105,14810,34.93845835459223,2,12844,13122
105,14811,31.93632643916509,2,12844,13122
105,14812,66.58552393838833,2,14654,8534
105,14813,71.44225306114791,2,14649,14639
105,14814,93.71356442904747,2,14662,14614
105,14815,149.29780758578002,5,13151,8534
105,14816,74.18150681507048,5,14662,14668
105,14817,81.70303741822063,2,14637,14639
105,14818,32.16870723639921,2,14662,8534
105,14819,38.625228321840765,2,14693,14639
105,14820,293.70583135972436,2,14649,14614
105,14821,78.92031071351192,5,13151,14639
105,14822,40.43024044423965,5,13151,8534
105,14823,138.66405872903556,2,14684,14639
105,14824,92.71755624657949,2,14684,13122
105,14825,77.84055355964215,2,14649,13122
105,14826,153.46331489175563,2,14637,13122
105,14827,31.879489037550393,2,14662,8534
105,14828,34.89573041693977,2,14649,14668
105,14829,34.881420424098806,2,14613,13122
105,14830,34.924439411696525,2,12844,13122
105,14831,174.41971057331062,5,14713,14668
105,14832,37.74918846128661,2,14637,14614
105,14833,37.77240803583226,5,12844,14639
105,14834,127.25612382149794,2,14621,13122
105,14835,33.84022984567743,3,14684,14639
105,14836,85.37449770230691,5,13151,14639
105,14837,77.98644493875446,5,14621,14668
105,14838,34.952820731836376,2,13151,13122
105,14839,66.44375814282435,2,14715,8534
105,14840,73.40948459238864,2,14649,13122
105,14841,37.40019568845615,2,14693,13122
105,14842,34.84295472692496,5,13151,14639
105,14843,583.7247216929288,2,12844,14614
105,14844,89.10204098425758,2,14637,13122
105,14845,37.683111099979016,2,12844,13122
105,14846,34.68692528460184,2,14693,13122
105,14847,35.821569572801856,1,14713,14639
105,14848,132.34657516302454,2,14713,8534
105,14849,104.47270530500266,5,12844,8534
105,14850,36.77373047619908,5,12844,14639
105,14851,91.80954557162062,2,14711,13122
105,14852,55.168411155601916,5,12844,14639
105,14853,35.78610392284126,2,14684,14639
105,14854,157.0938787668051,2,14649,14639
105,14855,85.51517977330755,3,14649,14639
105,14856,90.79906215824658,5,13151,14668
105,14857,49.72628019807143,2,14621,13122
105,14858,69.54520833336089,2,13151,13122
105,14859,100.42166838972798,2,14654,14668
105,14860,74.1606273823455,2,14649,14614
105,14861,281.2230416548855,2,14623,14639
105,14862,33.96340704468846,2,14706,14614
106,14731,168.8804194505135,3,7908,14693
106,14774,153.8408817200979,1,13122,13122
106,13906,914.5041698823676,1,9002,9002
106,9002,900.6340299045214,1,8049,8405
106,13122,8240.635810623004,2,13025,12600
106,8534,7406.114543942174,2,8406,8406
106,13151,8415.941985648631,5,12844,12844
106,12844,7431.19659092545,5,12375,9765
106,14863,108.63829597875788,1,14731,9002
106,14864,180.16174031900078,1,14731,13906
106,14865,86.2586121511221,1,14731,13906
106,14866,33.99326442782052,5,14774,13151
106,14867,78.98700650645087,2,14774,14843
106,14868,35.77646201320473,3,14731,13906
106,14869,65.56024194166048,3,14774,13906
106,14870,80.59518433113247,1,13906,14815
106,14871,31.982467219556792,1,13906,13151
106,14872,267.0840224290569,1,14749,14831
106,14873,130.65970292220686,5,14749,12844
106,14874,32.853112176702936,1,13906,14843
106,14875,71.17172830742172,1,9002,14790
106,14876,33.04930903947025,1,13906,13122
106,14877,33.76983696056128,5,9002,12844
106,14878,89.97601021567405,5,14749,12844
106,14879,32.06640727776766,1,13906,14831
106,14880,439.67423683383095,1,13906,14831
106,14881,466.3810487448776,1,9002,14794
106,14882,126.92212640710916,2,13906,8534
106,14883,104.90938962796743,3,9002,14748
106,14884,219.69738382741434,1,9002,14843
106,14885,33.97352862306927,5,9002,13151
106,14886,95.09900572020175,5,13906,12844
106,14887,37.504048881868144,1,9002,14748
106,14888,115.94054933124194,1,9002,14794
106,14889,108.63570501578586,2,9002,14790
106,14890,32.13585864658221,2,8534,14831
106,14891,76.4521975324454,2,13122,12844
106,14892,255.26750470135252,1,14722,14831
106,14893,196.31853558761756,5,14762,12844
106,14894,33.84077261164783,5,8534,12844
106,14895,210.48132037890468,5,14820,12844
106,14896,174.37178011516835,2,13122,12844
106,14897,34.79402653633872,2,14794,14831
106,14898,144.65111917666306,2,14794,13151
106,14899,35.767334702346,5,14760,13151
106,14900,48.57103640168409,5,13122,13151
106,14901,81.68766296920501,5,14762,13151
106,14902,31.919717672680697,5,14861,12844
106,14903,458.9001331772353,2,14741,14831
106,14904,85.21202994979768,5,14762,13151
106,14905,111.35719623355055,5,14843,12844
106,14906,32.891907284128635,5,14776,13151
106,14907,33.87358322230063,2,14794,14831
106,14908,36.802919866232756,1,13122,12844
106,14909,95.6571733244015,5,14722,13151
106,14910,86.57314633206815,5,14843,13151
106,14911,31.953110646916116,1,13122,14815
106,14912,106.42221295014072,5,14861,12844
106,14913,36.71353396275613,2,8534,14815
106,14914,92.88527992197928,1,14748,12844
106,14915,100.81461634560934,5,14777,13151
106,14916,33.8469582306456,2,8534,14815
106,14917,77.16209938669466,5,14741,13151
106,14918,159.4675246559423,5,14820,12844
106,14919,56.161468810965516,2,14741,14831
106,14920,173.78751065813753,2,14777,14831
106,14921,40.436769031541814,5,14762,13151
106,14922,108.58633772762107,5,14722,13151
106,14923,104.9742475962574,2,13122,14831
106,14924,86.32034913514308,5,13122,13151
106,14925,44.37275939827091,1,14762,12844
106,14926,35.82298077534308,5,14741,12844
106,14927,32.9597794326796,2,14762,14831
106,14928,88.2047909901091,2,14777,14815
106,14929,300.13567743925523,2,13122,14831
106,14930,73.28585885418494,5,8534,13151
106,14931,34.74363823089531,1,14722,14831
106,14932,84.5116904195393,1,13122,12844
106,14933,35.85387101764691,5,14727,12844
106,14934,36.659718369220464,2,14722,14831
106,14935,34.75365887510427,3,13122,13151
106,14936,32.009243299609224,5,14790,13151
106,14937,32.14701737183348,5,14790,13151
106,14938,157.43718755896117,2,14796,14831
106,14939,36.64408547203655,2,14790,14815
106,14940,32.12338167584351,2,13122,14831
106,14941,33.80624060383741,5,8534,13151
106,14942,31.864327459794236,2,14794,14815
106,14943,106.13547970781583,1,14790,14831
106,14944,33.74808964080741,5,14748,13151
106,14945,99.48823607760626,5,14722,13151
106,14946,35.02972960766986,5,14727,13151
106,14947,32.10445548393443,5,14861,12844
106,14948,108.69307285821337,2,14790,14815
106,14949,235.645112475206,5,8534,12844
106,14950,233.88169215682916,1,13122,14831
106,14951,100.1223437179322,5,8534,13151
106,14952,61.00557626956925,5,14762,12844
106,14953,92.55064872315174,5,12844,13151
106,14954,78.78072038961878,1,13151,12844
106,14955,45.66568982418269,2,12844,12844
106,14956,100.43762583454833,5,13151,13151
106,14957,173.61905664672773,5,12844,12844
106,14958,43.0377953736682,5,13151,13151
106,14959,32.88614075199214,2,13151,12844
106,14960,109.63371932869163,1,12844,13151
106,14961,99.4626898095224,5,13151,13151
106,14962,71.72092653912742,5,12844,12844
106,14963,73.34190665236042,2,13151,13151
106,14964,113.44870073417208,5,12844,13151
106,14965,76.26444752665404,5,13151,13151
106,14966,79.58451731031124,5,12844,13151
106,14967,548.5687207280546,5,12844,13151
106,14968,31.954771398126695,5,13151,12844
106,14969,31.87445861611572,5,13151,13151
106,14970,57.117173284589036,5,12844,12844
106,14971,64.78623429524049,5,13151,12844
106,14972,62.83433292182898,5,13151,13151
106,14973,106.87028981549399,5,13151,13151
106,14974,33.11665542024794,5,12844,13151
106,14975,35.958503923932184,5,12844,13151
106,14976,36.596874654061615,5,13151,12844
106,14977,35.70505898331247,5,12844,13151
106,14978,97.61617200390378,5,12844,13151
106,14979,32.06809853481014,5,13151,12844
106,14980,405.2473608172109,2,13151,13151
106,14981,33.73711761434497,5,13151,13151
106,14982,36.45629596991592,1,13151,13151
106,14983,149.80541596608924,5,13151,13151
106,14984,98.25328607104002,5,12844,13151
106,14985,107.76171357838734,5,12844,13151
106,14986,34.714262594023616,5,13151,13151
106,14987,59.92337006495628,5,12844,13151
106,14988,34.87584431362069,2,13151,13151
106,14989,32.932030959179755,5,12844,12844
106,14990,56.026954508274756,5,13151,12844
106,14991,35.80429261756066,5,13151,12844
106,14992,68.7851608064738,5,12844,12844
106,14993,77.69757339396793,5,12844,12844
106,14994,178.84889643728246,5,13151,12844
106,14995,114.11951178602813,5,12844,13151
106,14996,123.28519389362347,5,12844,13151
106,14997,69.68625567095128,2,12844,12844
106,14998,1479.3789393834777,5,13151,13151
106,14999,117.63767471168799,5,12844,12844
106,15000,66.5287864938558,5,13151,12844
106,15001,102.1633527326095,5,13151,12844
106,15002,38.400310468587456,5,12844,12844
106,15003,85.37949685381102,5,13151,12844
106,15004,33.79191107360045,5,13151,13151
107,14731,168.8804194505135,3,7908,14693
107,14883,104.90938962796743,3,9002,14748
107,13906,914.5041698823676,3,9002,9002
107,9002,900.6340299045214,3,8049,8405
107,13122,8240.635810623004,1,13025,12600
107,8534,7406.114543942174,2,8406,8406
107,13151,8415.941985648631,5,12844,12844
107,12844,7431.19659092545,5,12375,9765
107,15005,112.87114081299694,3,14731,13906
107,15006,31.892467062679014,3,14731,14881
107,15007,89.09928459631142,3,14731,13906
107,15008,42.310308032442016,3,14731,14880
107,15009,152.43802921873606,3,9002,14893
107,15010,56.08196184988418,1,13906,13122
107,15011,201.23185694539114,2,9002,8534
107,15012,38.47729744626345,5,9002,12844
107,15013,90.07967426321893,3,9002,14903
107,15014,114.2111235535069,3,14880,14994
107,15015,53.267172542901356,2,13906,8534
107,15016,33.78750481994852,1,13906,13122
107,15017,32.07501574124343,3,13906,14949
107,15018,126.77690847851588,3,14872,14893
107,15019,128.3856654085216,3,14881,14957
107,15020,150.49269971391354,3,14880,14929
107,15021,120.88512823028873,5,13906,12844
107,15022,123.64045114350476,1,13906,13122
107,15023,77.17684798354566,3,9002,14893
107,15024,186.99139352691293,3,13906,14903
107,15025,62.53299309247986,3,14880,14893
107,15026,174.89230196694334,3,14872,14996
107,15027,32.01508078120381,5,14881,12844
107,15028,34.86394016442556,1,14880,13122
107,15029,31.86659125691305,5,9002,14998
107,15030,39.427131336982534,1,9002,13122
107,15031,38.555037554740416,3,9002,14967
107,15032,104.0585680440128,3,13906,14994
107,15033,155.19913608520773,1,13122,13122
107,15034,33.89311932541058,2,8534,8534
107,15035,157.48172750792912,1,13122,8534
107,15036,51.249897533379496,1,8534,13122
107,15037,77.65336571231515,2,13122,8534
107,15038,31.897099516761422,2,13122,13122
107,15039,35.80970146005184,2,8534,8534
107,15040,153.67627307169505,1,13122,8534
107,15041,51.74141867457098,2,8534,8534
107,15042,63.99545053024624,2,8534,8534
107,15043,120.51616396067666,1,13122,13122
107,15044,40.46551069304861,2,8534,8534
107,15045,31.916144344436667,2,8534,8534
107,15046,424.555517970526,2,8534,8534
107,15047,206.98979611381748,1,8534,13122
107,15048,35.686322679993125,2,8534,8534
107,15049,38.524953959665275,1,13122,8534
107,15050,187.52638071428387,1,8534,13122
107,15051,32.121794688994115,2,13122,13122
107,15052,388.49221315444186,1,13122,13122
107,15053,58.49222120961478,2,13122,8534
107,15054,315.8354158790731,1,13122,13122
107,15055,81.6279608045418,1,8534,13122
107,15056,55.925437068141136,1,8534,13122
107,15057,72.38756787572694,1,8534,13122
107,15058,76.82517747628421,1,13122,13122
107,15059,53.92445258224332,2,8534,8534
107,15060,32.88316507790538,2,8534,13122
107,15061,69.46359972351088,2,13122,13122
107,15062,32.02181639642194,1,8534,13122
107,15063,34.82727289259672,1,13122,13122
107,15064,45.09160788973165,2,8534,13122
107,15065,34.04879699005094,2,8534,8534
107,15066,92.64811642072216,2,13122,8534
107,15067,98.86507480392179,1,8534,13122
107,15068,31.974579180293716,2,8534,8534
107,15069,163.6836402486629,1,13122,8534
107,15070,63.98455662236894,2,8534,13122
107,15071,115.23415864648516,1,13122,13122
107,15072,264.714832539876,1,8534,13122
107,15073,79.75866790341921,2,8534,13122
107,15074,35.60936001591765,1,13122,8534
107,15075,80.67222923957522,1,8534,13122
107,15076,56.16287746447008,2,8534,8534
107,15077,68.50733901096405,1,13122,13122
107,15078,91.04620043668604,2,8534,13122
107,15079,79.52265192212421,1,8534,13122
107,15080,281.28259725095734,1,8534,8534
107,15081,125.97465057302084,1,13122,13122
107,15082,113.65861321180122,1,13122,13122
107,15083,44.23125682596243,1,13122,8534
107,15084,43.338787163850974,1,13122,13122
107,15085,34.79873784165454,2,13122,13122
107,15086,153.12034380933855,1,13122,13122
107,15087,37.51820854610337,2,8534,8534
107,15088,34.844853949569135,5,13151,8534
107,15089,92.69001865885264,2,14957,8534
107,15090,35.71970549570466,1,14998,13122
107,15091,75.12424464316383,1,14893,14980
107,15092,60.45614121143656,1,14957,14929
107,15093,133.320608999225,1,14895,14929
107,15094,85.33679797546934,5,13151,8534
107,15095,271.2015953429765,2,12844,14903
107,15096,290.8434358725066,5,14998,14980
107,15097,31.8884817270099,5,13151,8534
107,15098,97.22643023790849,5,14998,14896
107,15099,35.650876978900236,2,14895,14903
107,15100,461.2943113862308,1,14949,14929
107,15101,33.86614180325117,5,13151,14903
107,15102,57.91448395362512,2,14996,14903
107,15103,31.937869732262897,5,14998,14929
107,15104,170.94086928480186,1,14895,14903
107,15105,93.70087524755643,5,12844,8534
107,15106,78.90611969955006,5,13151,14903
107,15107,33.815806174464925,2,14998,8534
107,15108,146.57761112329842,5,12844,8534
107,15109,34.87509684786104,1,14895,13122
107,15110,101.9081242914993,2,14957,8534
107,15111,81.49751148889159,5,14967,14903
107,15112,30.28073630366432,1,14996,14980
107,15113,59.754850009893026,2,14949,8534
107,15114,41.184843848667015,5,14998,14980
107,15115,141.81452714316802,5,13151,14980
107,15116,34.912973720838295,2,12844,14980
107,15117,35.70187232217904,5,14998,14929
107,15118,109.64066449294755,2,14957,14980
107,15119,110.57193690744751,5,13151,13122
107,15120,34.82448173661428,1,14998,13122
107,15121,293.56690369638,1,14957,13122
107,15122,102.92281828049514,5,13151,13122
107,15123,35.6007805126615,1,14996,14929
107,15124,33.217271934409446,5,13151,14896
107,15125,40.56971124444779,2,14895,14903
107,15126,179.6949239323297,5,12844,8534
107,15127,107.29523630523654,5,12844,14980
107,15128,47.2018461142725,2,14873,8534
107,15129,116.86196681674762,5,13151,13122
107,15130,276.74436621396205,5,14967,14929
107,15131,36.755456110898166,5,13151,14929
107,15132,382.47432692652046,1,14983,13122
107,15133,116.07122016829987,5,14893,14896
107,15134,35.01524601646239,1,14983,14980
107,15135,34.08174774146897,5,13151,8534
107,15136,275.9559485163836,1,14949,13122
107,15137,201.04321840510855,2,14895,14903
107,15138,447.6622719209714,1,12844,13122
107,15139,112.81862002161787,5,12844,14896
107,15140,193.36496448656447,1,14895,14929
107,15141,76.8607957267044,1,14893,14980
107,15142,125.26552434223515,5,12844,8534
107,15143,305.19628718799987,2,14996,8534
107,15144,32.84221957389623,1,14967,13122
107,15145,735.0834196380736,5,14998,14980
107,15146,176.31739288397142,1,14983,13122
108,13906,914.5041698823676,3,9002,9002
108,9002,900.6340299045214,3,8049,8405
108,8534,7406.114543942174,2,8406,8406
108,15046,424.555517970526,2,8534,8534
108,13122,8240.635810623004,1,13025,12600
108,15100,461.2943113862308,1,14949,14929
108,13151,8415.941985648631,5,12844,12844
108,12844,7431.19659092545,5,12375,9765
108,15147,442.0041463135305,3,13906,15130
108,15148,56.12566653330364,1,15024,13122
108,15149,77.69087635762676,3,13906,15138
108,15150,35.67245198907408,5,13906,13151
108,15151,126.93995245415825,3,13906,15130
108,15152,101.1896784599132,3,13906,15145
108,15153,99.38186409919479,3,13906,15132
108,15154,35.56102598889605,5,13906,13151
108,15155,134.4057642008134,3,13906,15046
108,15156,311.621780388689,2,15026,8534
108,15157,33.72517762719716,5,9002,13151
108,15158,36.613335423829106,5,13906,13151
108,15159,335.37920450802653,3,9002,15138
108,15160,38.573594155488564,3,13906,15011
108,15161,428.1593634708139,3,9002,15138
108,15162,31.864235533110428,5,13906,13151
108,15163,107.82322458941015,3,13906,15096
108,15164,69.806692011054,1,15026,15100
108,15165,36.57016382279984,2,8534,15145
108,15166,66.71143215918772,2,8534,15096
108,15167,110.83850076442607,2,15046,15054
108,15168,220.0378923963155,1,15095,15138
108,15169,161.79387296298506,1,15143,13122
108,15170,34.77456433638752,5,15095,13151
108,15171,33.02665981366037,1,15046,13122
108,15172,36.742501477239685,2,8534,15100
108,15173,33.803024894812104,1,15118,15138
108,15174,88.99361717018891,5,15143,13151
108,15175,33.064894397367695,5,15118,12844
108,15176,64.97770621496723,1,15011,15052
108,15177,104.1683826916848,5,15095,15096
108,15178,58.9160486654186,5,15095,15145
108,15179,100.86015903409913,2,15143,15130
108,15180,71.38452390214607,5,15046,13151
108,15181,120.43448037878656,5,15095,13151
108,15182,35.83324941716908,2,15046,15100
108,15183,33.724086559618065,2,8534,15096
108,15184,212.2218058045823,5,15095,13151
108,15185,72.9815894990575,1,15011,15052
108,15186,77.0676828508218,5,15095,12844
108,15187,31.140561099075207,5,15046,13151
108,15188,35.73941344140347,2,8534,15100
108,15189,82.55481815984102,2,15143,15096
108,15190,34.83909607695298,2,15046,15121
108,15191,176.52931371453215,5,15118,13151
108,15192,34.8242516865354,5,8534,12844
108,15193,58.50126850885289,2,15143,15130
108,15194,225.3229656224333,1,15011,15052
108,15195,101.13707791215103,5,8534,13151
108,15196,35.77551390467197,5,15095,12844
108,15197,31.864235533110428,1,15143,15100
108,15198,123.58570317409153,5,15132,15145
108,15199,114.97578340740242,5,15052,12844
108,15200,33.99141297176232,5,15054,12844
108,15201,77.71157193232243,5,15100,12844
108,15202,129.95174234936528,3,15100,15096
108,15203,261.65393288834645,5,15052,12844
108,15204,75.84276610887414,1,15138,15096
108,15205,31.864235533110428,1,13122,15126
108,15206,375.78274909940956,5,15100,13151
108,15207,33.7614392710675,1,13122,15145
108,15208,107.74679364392891,1,15052,13151
108,15209,36.65044735913039,5,15138,15145
108,15210,34.80844959808733,1,15138,13151
108,15211,36.57351297634061,1,15052,15130
108,15212,92.5561403735436,1,13122,15130
108,15213,31.864235533110428,1,15100,13151
108,15214,31.935970193100438,1,13122,15145
108,15215,277.5837090310887,1,13122,15145
108,15216,103.08662260788795,5,15100,13151
108,15217,196.74404943575877,1,13122,12844
108,15218,36.907098271711426,1,13122,15096
108,15219,50.4840644369633,5,15138,15145
108,15220,170.4417700268056,3,15138,15096
108,15221,102.75668406737589,5,15138,12844
108,15222,35.816164508171305,5,15132,12844
108,15223,35.86581998706808,1,13122,15096
108,15224,33.73891990775836,5,15052,13151
108,15225,35.75024391786264,1,15100,15126
108,15226,199.52645800805675,5,15138,12844
108,15227,34.889033469727124,2,15080,12844
108,15228,36.755903411285956,1,15138,15096
108,15229,116.21462330727354,5,15052,13151
108,15230,35.684866585711205,5,15052,15145
108,15231,377.75785882585797,1,15052,15096
108,15232,68.43388100418008,1,15100,15130
108,15233,207.92764303215364,5,15132,12844
108,15234,91.86414070106522,5,15100,12844
108,15235,34.920603842128685,1,13122,15096
108,15236,31.864260595709634,3,15121,15096
108,15237,53.83784088356141,5,15132,13151
108,15238,136.03192168027016,3,13122,15130
108,15239,39.472183788715824,5,12844,13151
108,15240,31.864235533110428,1,12844,12844
108,15241,47.775264414004276,5,12844,12844
108,15242,41.3988967195904,5,13151,13151
108,15243,116.06016207106295,5,12844,12844
108,15244,33.91795809180342,5,12844,13151
108,15245,89.6594980304331,5,13151,13151
108,15246,86.15311377874866,5,13151,12844
108,15247,93.86419061810203,1,13151,12844
108,15248,62.60223332240868,5,12844,13151
108,15249,108.49217732353009,1,12844,12844
108,15250,72.6815718950671,5,12844,13151
108,15251,141.05077464196387,5,12844,13151
108,15252,47.87271320169552,5,13151,13151
108,15253,116.91431228290855,5,13151,12844
108,15254,94.61868051666673,5,13151,12844
108,15255,243.5399931901474,5,13151,13151
108,15256,31.864235533110428,5,13151,13151
108,15257,34.93806381011118,5,13151,12844
108,15258,103.80739953430111,5,12844,12844
108,15259,32.01624384918317,1,12844,13151
108,15260,31.87989071987821,5,13151,12844
108,15261,52.32071674888033,5,13151,13151
108,15262,91.8683639995999,5,12844,12844
108,15263,88.11071870649711,5,12844,13151
108,15264,114.44826902451673,5,12844,13151
108,15265,37.71211101836129,1,12844,13151
108,15266,32.88874777872071,5,13151,12844
108,15267,31.864235533110428,5,13151,12844
