generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
63,55,14.694263393766816,64.8044387889992,,-1,-1,2,12,12,0
63,1102,14.664034990811292,59.5000878929382,,970,229,2,10,10,0
63,229,14.655957363503527,43.556895139949674,,145,150,2,13,13,0
63,438,14.614543723465516,68.09290498063498,,198,155,2,13,13,0
63,600,14.613889312817385,68.43252855671675,,118,356,2,11,11,0
63,719,14.571294798512566,42.21597943691431,,55,296,1,7,7,0
63,296,14.56905382816408,39.59013798178866,,61,136,3,15,14,1
63,81,14.54301258676207,38.6991365315201,,-1,-1,2,12,12,0
63,930,14.507143582274102,82.00816546558057,,830,50,3,11,11,0
63,657,14.490556653459565,41.12923231855574,,353,145,2,11,11,0
63,387,14.480263182806624,61.00587137223583,,286,183,1,5,4,1
63,645,14.477736351370908,47.673411111628084,,425,516,1,5,5,0
63,245,14.338101412729731,32.07481054484024,,116,55,2,12,12,0
63,404,14.329743018820686,59.093465324783914,,55,120,2,11,11,0
63,728,14.28071811164974,59.03041000277459,,407,286,2,12,11,1
63,569,14.277870773616803,38.79498610045794,,428,209,3,13,12,1
63,869,14.26941932867307,62.284648434805185,,750,204,2,7,7,0
63,364,14.250611420684898,61.92202538740317,,269,260,3,14,13,1
63,680,14.248717638616824,96.71654984266733,,321,438,2,9,9,0
63,269,14.236709156456277,63.751355835249306,,55,102,2,12,12,0
63,858,14.210179326461905,48.471486381629965,,681,95,2,6,5,1
63,428,14.206106417519324,85.33893209574791,,145,241,2,12,11,1
63,990,14.174142567721713,75.03030405641655,,296,569,3,15,14,1
63,576,14.141326252877434,113.33279216763533,,425,155,2,13,13,0
63,653,14.138114555831852,63.95108550478369,,376,576,1,4,4,0
63,199,14.128273914450448,39.66879363082729,,54,102,2,11,11,0
63,95,14.099311791962881,69.17617479437314,,-1,-1,2,12,12,0
63,150,14.065760498993038,70.46881489683311,,-1,-1,2,12,12,0
64,3103,29.778047016984246,303.53376238992587,,1549,1983,2,13,12,1
64,6881,29.551560475712254,373.76733439297533,,3590,991,3,16,14,2
64,2874,29.15587308550556,60.02856992636428,,1084,366,1,7,7,0
64,3858,24.79947109956988,62.11087271432408,,2207,204,3,12,11,1
64,3043,24.61844988985291,168.775348274318,,735,2716,2,8,7,1
64,7217,23.188993822576194,198.80609483250538,,3076,179,2,6,5,1
64,3250,23.023074330168722,226.16038687821546,,2305,789,3,12,12,0
64,1162,21.582275233488268,162.8672270941826,,735,959,2,14,14,0
64,171,20.337536348106287,138.86492952056614,,22,55,2,12,12,0
64,2357,19.80396884512275,62.899727141924345,,1214,810,1,5,5,0
64,2936,19.775958359674934,131.9591745534431,,2637,394,3,14,13,1
64,3061,19.57648902067532,180.29276440559565,,1881,2438,2,10,9,1
64,204,19.433484334339134,35.47327626210343,,1,102,3,13,12,1
64,5929,19.410660367181155,41.100595217666196,,1079,3858,2,11,11,0
64,891,19.16235095609102,165.59333649224905,,151,735,2,13,12,1
64,516,19.151707970034394,41.50177042652599,,408,300,2,3,3,0
64,1079,18.91226189523952,64.06784792691046,,751,379,2,11,11,0
64,179,18.745629384742593,34.59034529643901,,14,14,2,12,12,0
64,2754,18.333255722443372,67.71657067086964,,1611,1836,3,12,11,1
64,1488,18.32790730170607,71.4659841743905,,1276,940,3,12,10,2
64,5267,18.01536951649662,141.13218587397301,,4007,4885,4,12,11,1
64,1892,17.763252699486056,50.746094940626065,,1079,516,2,11,11,0
64,6897,17.656612080085388,104.8797562662473,,5589,6547,1,6,6,0
64,1794,17.59778005519785,63.671947777402615,,1055,1646,2,10,9,1
64,1836,17.58498979789534,61.36405506142675,,1648,842,2,13,11,2
64,152,17.457204807016538,31.866930433869584,,65,1,2,6,6,0
64,750,17.22000727526365,67.15843491751187,,514,550,1,6,6,0
64,2762,17.138183662513207,58.0422681359895,,1836,241,1,7,6,1
64,2571,17.09827079200922,87.95258384132364,,1061,875,2,14,13,1
64,4630,17.043482547062965,99.85563581248027,,3665,4007,3,11,11,0
64,1757,17.021972243036256,60.62477786623079,,1410,165,2,8,8,0
64,762,16.970748128424116,56.235012291429065,,72,364,4,16,14,2
64,829,16.966966313276266,142.48853863152908,,645,741,2,11,11,0
64,1214,16.953193171634542,50.223783178626775,,599,470,2,11,11,0
64,2878,16.890574673950017,110.89881120345225,,2578,2762,2,10,9,1
64,159,16.777492877543615,31.896992547116565,,128,55,1,5,5,0
64,1527,16.37565703216112,46.188796428727805,,1408,972,3,16,15,1
64,1132,16.301919760251547,77.56015710611408,,734,603,2,12,9,3
64,2097,16.210670698688926,94.77104030680482,,1238,964,3,12,12,0
64,198,16.111363585039683,54.21137547517101,,95,95,3,15,14,1
64,3142,16.08156222023897,113.04010128441016,,1146,657,1,7,7,0
64,582,16.058459287261353,49.42686546484576,,321,178,1,5,3,2
64,5414,16.05082426328353,54.808227920396135,,4112,2229,2,9,8,1
64,460,16.050730575840728,62.222812354325605,,260,229,3,14,13,1
64,970,16.050109939589387,103.30485377567695,,87,766,2,11,11,0
64,810,16.045635965659123,81.81141241690258,,257,697,1,5,5,0
64,50,16.0091613309003,35.76574242607934,,-1,-1,2,12,12,0
64,379,15.980304122182064,73.00408040041832,,95,166,2,11,11,0
64,964,15.979254207030491,135.79913646217858,,829,168,3,13,12,1
64,875,15.864971295140956,42.308232534546256,,300,552,3,13,12,1
64,1793,15.861324479827385,99.61291850298304,,576,460,2,6,5,1
64,880,15.759630108093711,56.08664855285057,,171,404,1,7,7,0
64,807,15.723347544476578,48.71948290180332,,569,14,3,14,13,1
64,842,15.677932161060278,37.48553109557274,,163,514,1,6,5,1
64,1146,15.408722870377744,108.40807318577177,,875,880,1,7,7,0
64,722,15.334446582432243,65.06750499711674,,373,552,2,11,11,0
64,187,15.265953235288963,35.76504120171181,,95,145,2,11,11,0
64,991,15.262349815595702,68.32403539053851,,286,241,3,14,14,0
64,205,15.14328629855528,65.55817214760279,,82,118,2,11,11,0
64,679,15.118380343094675,82.58124494185799,,257,501,1,5,5,0
64,394,15.045337467939857,36.68991953054198,,248,11,2,12,12,0
64,183,15.042412991179626,74.27406132925785,,50,150,1,5,5,0
64,241,14.955877237146984,48.51435297283804,,102,95,2,12,12,0
64,366,14.887222774001987,46.96499910872874,,232,269,2,10,10,0
64,272,14.833927442489767,57.930521957783114,,16,55,1,7,7,0
64,72,14.814510840990675,36.68973110728767,,-1,-1,2,12,12,0
64,286,14.795579440750029,62.851331863452984,,1,55,3,14,13,1
64,603,14.761343783961992,62.19345975311355,,84,222,2,13,13,0
64,940,14.759773047636779,95.88146976886728,,612,569,1,4,4,0
64,455,14.719858298490188,36.85326485035962,,296,165,3,15,14,1
64,145,14.71650718727121,59.88354746846714,,-1,-1,2,12,12,0
64,972,14.712651479569017,65.00292257804884,,428,204,2,12,12,0
64,55,14.694263393766816,64.8044387889992,,-1,-1,2,12,12,0
64,1102,14.664034990811292,59.5000878929382,,970,229,2,10,10,0
64,229,14.655957363503527,43.556895139949674,,145,150,2,13,13,0
64,438,14.614543723465516,68.09290498063498,,198,155,2,13,13,0
64,600,14.613889312817385,68.43252855671675,,118,356,2,11,11,0
64,719,14.571294798512566,42.21597943691431,,55,296,1,7,7,0
64,296,14.56905382816408,39.59013798178866,,61,136,3,15,14,1
64,81,14.54301258676207,38.6991365315201,,-1,-1,2,12,12,0
64,930,14.507143582274102,82.00816546558057,,830,50,3,11,11,0
64,657,14.490556653459565,41.12923231855574,,353,145,2,11,11,0
64,387,14.480263182806624,61.00587137223583,,286,183,1,5,4,1
64,645,14.477736351370908,47.673411111628084,,425,516,1,5,5,0
64,245,14.338101412729731,32.07481054484024,,116,55,2,12,12,0
64,404,14.329743018820686,59.093465324783914,,55,120,2,11,11,0
64,728,14.28071811164974,59.03041000277459,,407,286,2,12,11,1
64,569,14.277870773616803,38.79498610045794,,428,209,3,13,12,1
64,869,14.26941932867307,62.284648434805185,,750,204,2,7,7,0
64,364,14.250611420684898,61.92202538740317,,269,260,3,14,13,1
64,680,14.248717638616824,96.71654984266733,,321,438,2,9,9,0
64,269,14.236709156456277,63.751355835249306,,55,102,2,12,12,0
64,858,14.210179326461905,48.471486381629965,,681,95,2,6,5,1
64,428,14.206106417519324,85.33893209574791,,145,241,2,12,11,1
64,990,14.174142567721713,75.03030405641655,,296,569,3,15,14,1
64,576,14.141326252877434,113.33279216763533,,425,155,2,13,13,0
64,653,14.138114555831852,63.95108550478369,,376,576,1,4,4,0
64,199,14.128273914450448,39.66879363082729,,54,102,2,11,11,0
64,95,14.099311791962881,69.17617479437314,,-1,-1,2,12,12,0
64,150,14.065760498993038,70.46881489683311,,-1,-1,2,12,12,0
65,3103,29.778047016984246,303.53376238992587,,1549,1983,2,13,12,1
65,6881,29.551560475712254,373.76733439297533,,3590,991,3,16,14,2
65,2874,29.15587308550556,60.02856992636428,,1084,366,1,7,7,0
65,3858,24.79947109956988,62.11087271432408,,2207,204,3,12,11,1
65,3043,24.61844988985291,168.775348274318,,735,2716,2,8,7,1
65,7217,23.188993822576194,198.80609483250538,,3076,179,2,6,5,1
65,3250,23.023074330168722,226.16038687821546,,2305,789,3,12,12,0
65,1162,21.582275233488268,162.8672270941826,,735,959,2,14,14,0
65,171,20.337536348106287,138.86492952056614,,22,55,2,12,12,0
65,2357,19.80396884512275,62.899727141924345,,1214,810,1,5,5,0
65,2936,19.775958359674934,131.9591745534431,,2637,394,3,14,13,1
65,3061,19.57648902067532,180.29276440559565,,1881,2438,2,10,9,1
65,204,19.433484334339134,35.47327626210343,,1,102,3,13,12,1
65,5929,19.410660367181155,41.100595217666196,,1079,3858,2,11,11,0
65,891,19.16235095609102,165.59333649224905,,151,735,2,13,12,1
65,516,19.151707970034394,41.50177042652599,,408,300,2,3,3,0
65,1079,18.91226189523952,64.06784792691046,,751,379,2,11,11,0
65,179,18.745629384742593,34.59034529643901,,14,14,2,12,12,0
65,2754,18.333255722443372,67.71657067086964,,1611,1836,3,12,11,1
65,1488,18.32790730170607,71.4659841743905,,1276,940,3,12,10,2
65,5267,18.01536951649662,141.13218587397301,,4007,4885,4,12,11,1
65,1892,17.763252699486056,50.746094940626065,,1079,516,2,11,11,0
65,6897,17.656612080085388,104.8797562662473,,5589,6547,1,6,6,0
65,1794,17.59778005519785,63.671947777402615,,1055,1646,2,10,9,1
65,1836,17.58498979789534,61.36405506142675,,1648,842,2,13,11,2
65,152,17.457204807016538,31.866930433869584,,65,1,2,6,6,0
65,750,17.22000727526365,67.15843491751187,,514,550,1,6,6,0
65,2762,17.138183662513207,58.0422681359895,,1836,241,1,7,6,1
65,2571,17.09827079200922,87.95258384132364,,1061,875,2,14,13,1
65,4630,17.043482547062965,99.85563581248027,,3665,4007,3,11,11,0
65,1757,17.021972243036256,60.62477786623079,,1410,165,2,8,8,0
65,762,16.970748128424116,56.235012291429065,,72,364,4,16,14,2
65,829,16.966966313276266,142.48853863152908,,645,741,2,11,11,0
65,1214,16.953193171634542,50.223783178626775,,599,470,2,11,11,0
65,2878,16.890574673950017,110.89881120345225,,2578,2762,2,10,9,1
65,159,16.777492877543615,31.896992547116565,,128,55,1,5,5,0
65,1527,16.37565703216112,46.188796428727805,,1408,972,3,16,15,1
65,1132,16.301919760251547,77.56015710611408,,734,603,2,12,9,3
65,2097,16.210670698688926,94.77104030680482,,1238,964,3,12,12,0
65,198,16.111363585039683,54.21137547517101,,95,95,3,15,14,1
65,3142,16.08156222023897,113.04010128441016,,1146,657,1,7,7,0
65,582,16.058459287261353,49.42686546484576,,321,178,1,5,3,2
65,5414,16.05082426328353,54.808227920396135,,4112,2229,2,9,8,1
65,460,16.050730575840728,62.222812354325605,,260,229,3,14,13,1
65,970,16.050109939589387,103.30485377567695,,87,766,2,11,11,0
65,810,16.045635965659123,81.81141241690258,,257,697,1,5,5,0
65,50,16.0091613309003,35.76574242607934,,-1,-1,2,12,12,0
65,379,15.980304122182064,73.00408040041832,,95,166,2,11,11,0
65,964,15.979254207030491,135.79913646217858,,829,168,3,13,12,1
65,875,15.864971295140956,42.308232534546256,,300,552,3,13,12,1
65,1793,15.861324479827385,99.61291850298304,,576,460,2,6,5,1
65,880,15.759630108093711,56.08664855285057,,171,404,1,7,7,0
65,807,15.723347544476578,48.71948290180332,,569,14,3,14,13,1
65,842,15.677932161060278,37.48553109557274,,163,514,1,6,5,1
65,1146,15.408722870377744,108.40807318577177,,875,880,1,7,7,0
65,722,15.334446582432243,65.06750499711674,,373,552,2,11,11,0
65,187,15.265953235288963,35.76504120171181,,95,145,2,11,11,0
65,991,15.262349815595702,68.32403539053851,,286,241,3,14,14,0
65,205,15.14328629855528,65.55817214760279,,82,118,2,11,11,0
65,679,15.118380343094675,82.58124494185799,,257,501,1,5,5,0
65,394,15.045337467939857,36.68991953054198,,248,11,2,12,12,0
65,183,15.042412991179626,74.27406132925785,,50,150,1,5,5,0
65,241,14.955877237146984,48.51435297283804,,102,95,2,12,12,0
65,366,14.887222774001987,46.96499910872874,,232,269,2,10,10,0
65,272,14.833927442489767,57.930521957783114,,16,55,1,7,7,0
65,72,14.814510840990675,36.68973110728767,,-1,-1,2,12,12,0
65,286,14.795579440750029,62.851331863452984,,1,55,3,14,13,1
65,603,14.761343783961992,62.19345975311355,,84,222,2,13,13,0
65,940,14.759773047636779,95.88146976886728,,612,569,1,4,4,0
65,455,14.719858298490188,36.85326485035962,,296,165,3,15,14,1
65,145,14.71650718727121,59.88354746846714,,-1,-1,2,12,12,0
65,972,14.712651479569017,65.00292257804884,,428,204,2,12,12,0
65,55,14.694263393766816,64.8044387889992,,-1,-1,2,12,12,0
65,1102,14.664034990811292,59.5000878929382,,970,229,2,10,10,0
65,229,14.655957363503527,43.556895139949674,,145,150,2,13,13,0
65,438,14.614543723465516,68.09290498063498,,198,155,2,13,13,0
65,600,14.613889312817385,68.43252855671675,,118,356,2,11,11,0
65,719,14.571294798512566,42.21597943691431,,55,296,1,7,7,0
65,296,14.56905382816408,39.59013798178866,,61,136,3,15,14,1
65,81,14.54301258676207,38.6991365315201,,-1,-1,2,12,12,0
65,930,14.507143582274102,82.00816546558057,,830,50,3,11,11,0
65,657,14.490556653459565,41.12923231855574,,353,145,2,11,11,0
65,387,14.480263182806624,61.00587137223583,,286,183,1,5,4,1
65,645,14.477736351370908,47.673411111628084,,425,516,1,5,5,0
65,245,14.338101412729731,32.07481054484024,,116,55,2,12,12,0
65,404,14.329743018820686,59.093465324783914,,55,120,2,11,11,0
65,728,14.28071811164974,59.03041000277459,,407,286,2,12,11,1
65,569,14.277870773616803,38.79498610045794,,428,209,3,13,12,1
65,869,14.26941932867307,62.284648434805185,,750,204,2,7,7,0
65,364,14.250611420684898,61.92202538740317,,269,260,3,14,13,1
65,680,14.248717638616824,96.71654984266733,,321,438,2,9,9,0
65,269,14.236709156456277,63.751355835249306,,55,102,2,12,12,0
65,858,14.210179326461905,48.471486381629965,,681,95,2,6,5,1
65,428,14.206106417519324,85.33893209574791,,145,241,2,12,11,1
65,990,14.174142567721713,75.03030405641655,,296,569,3,15,14,1
65,576,14.141326252877434,113.33279216763533,,425,155,2,13,13,0
65,653,14.138114555831852,63.95108550478369,,376,576,1,4,4,0
65,199,14.128273914450448,39.66879363082729,,54,102,2,11,11,0
65,95,14.099311791962881,69.17617479437314,,-1,-1,2,12,12,0
65,150,14.065760498993038,70.46881489683311,,-1,-1,2,12,12,0
66,3103,29.778047016984246,303.53376238992587,,1549,1983,2,13,12,1
66,6881,29.551560475712254,373.76733439297533,,3590,991,3,16,14,2
66,2874,29.15587308550556,60.02856992636428,,1084,366,1,7,7,0
66,3858,24.79947109956988,62.11087271432408,,2207,204,3,12,11,1
66,3043,24.61844988985291,168.775348274318,,735,2716,2,8,7,1
66,7217,23.188993822576194,198.80609483250538,,3076,179,2,6,5,1
66,3250,23.023074330168722,226.16038687821546,,2305,789,3,12,12,0
66,1162,21.582275233488268,162.8672270941826,,735,959,2,14,14,0
66,171,20.337536348106287,138.86492952056614,,22,55,2,12,12,0
66,2357,19.80396884512275,62.899727141924345,,1214,810,1,5,5,0
66,2936,19.775958359674934,131.9591745534431,,2637,394,3,14,13,1
66,3061,19.57648902067532,180.29276440559565,,1881,2438,2,10,9,1
66,204,19.433484334339134,35.47327626210343,,1,102,3,13,12,1
66,5929,19.410660367181155,41.100595217666196,,1079,3858,2,11,11,0
66,891,19.16235095609102,165.59333649224905,,151,735,2,13,12,1
66,516,19.151707970034394,41.50177042652599,,408,300,2,3,3,0
66,1079,18.91226189523952,64.06784792691046,,751,379,2,11,11,0
66,179,18.745629384742593,34.59034529643901,,14,14,2,12,12,0
66,2754,18.333255722443372,67.71657067086964,,1611,1836,3,12,11,1
66,1488,18.32790730170607,71.4659841743905,,1276,940,3,12,10,2
66,5267,18.01536951649662,141.13218587397301,,4007,4885,4,12,11,1
66,1892,17.763252699486056,50.746094940626065,,1079,516,2,11,11,0
66,6897,17.656612080085388,104.8797562662473,,5589,6547,1,6,6,0
66,1794,17.59778005519785,63.671947777402615,,1055,1646,2,10,9,1
66,1836,17.58498979789534,61.36405506142675,,1648,842,2,13,11,2
66,152,17.457204807016538,31.866930433869584,,65,1,2,6,6,0
66,750,17.22000727526365,67.15843491751187,,514,550,1,6,6,0
66,2762,17.138183662513207,58.0422681359895,,1836,241,1,7,6,1
66,2571,17.09827079200922,87.95258384132364,,1061,875,2,14,13,1
66,4630,17.043482547062965,99.85563581248027,,3665,4007,3,11,11,0
66,1757,17.021972243036256,60.62477786623079,,1410,165,2,8,8,0
66,762,16.970748128424116,56.235012291429065,,72,364,4,16,14,2
66,829,16.966966313276266,142.48853863152908,,645,741,2,11,11,0
66,1214,16.953193171634542,50.223783178626775,,599,470,2,11,11,0
66,2878,16.890574673950017,110.89881120345225,,2578,2762,2,10,9,1
66,159,16.777492877543615,31.896992547116565,,128,55,1,5,5,0
66,1527,16.37565703216112,46.188796428727805,,1408,972,3,16,15,1
66,1132,16.301919760251547,77.56015710611408,,734,603,2,12,9,3
66,2097,16.210670698688926,94.77104030680482,,1238,964,3,12,12,0
66,198,16.111363585039683,54.21137547517101,,95,95,3,15,14,1
66,3142,16.08156222023897,113.04010128441016,,1146,657,1,7,7,0
66,582,16.058459287261353,49.42686546484576,,321,178,1,5,3,2
66,5414,16.05082426328353,54.808227920396135,,4112,2229,2,9,8,1
66,460,16.050730575840728,62.222812354325605,,260,229,3,14,13,1
66,970,16.050109939589387,103.30485377567695,,87,766,2,11,11,0
66,810,16.045635965659123,81.81141241690258,,257,697,1,5,5,0
66,50,16.0091613309003,35.76574242607934,,-1,-1,2,12,12,0
66,379,15.980304122182064,73.00408040041832,,95,166,2,11,11,0
66,964,15.979254207030491,135.79913646217858,,829,168,3,13,12,1
66,875,15.864971295140956,42.308232534546256,,300,552,3,13,12,1
66,1793,15.861324479827385,99.61291850298304,,576,460,2,6,5,1
66,880,15.759630108093711,56.08664855285057,,171,404,1,7,7,0
66,807,15.723347544476578,48.71948290180332,,569,14,3,14,13,1
66,842,15.677932161060278,37.48553109557274,,163,514,1,6,5,1
66,1146,15.408722870377744,108.40807318577177,,875,880,1,7,7,0
66,722,15.334446582432243,65.06750499711674,,373,552,2,11,11,0
66,187,15.265953235288963,35.76504120171181,,95,145,2,11,11,0
66,991,15.262349815595702,68.32403539053851,,286,241,3,14,14,0
66,205,15.14328629855528,65.55817214760279,,82,118,2,11,11,0
66,679,15.118380343094675,82.58124494185799,,257,501,1,5,5,0
66,394,15.045337467939857,36.68991953054198,,248,11,2,12,12,0
66,183,15.042412991179626,74.27406132925785,,50,150,1,5,5,0
66,241,14.955877237146984,48.51435297283804,,102,95,2,12,12,0
66,366,14.887222774001987,46.96499910872874,,232,269,2,10,10,0
66,272,14.833927442489767,57.930521957783114,,16,55,1,7,7,0
66,72,14.814510840990675,36.68973110728767,,-1,-1,2,12,12,0
66,286,14.795579440750029,62.851331863452984,,1,55,3,14,13,1
66,603,14.761343783961992,62.19345975311355,,84,222,2,13,13,0
66,940,14.759773047636779,95.88146976886728,,612,569,1,4,4,0
66,455,14.719858298490188,36.85326485035962,,296,165,3,15,14,1
66,145,14.71650718727121,59.88354746846714,,-1,-1,2,12,12,0
66,972,14.712651479569017,65.00292257804884,,428,204,2,12,12,0
66,55,14.694263393766816,64.8044387889992,,-1,-1,2,12,12,0
66,1102,14.664034990811292,59.5000878929382,,970,229,2,10,10,0
66,229,14.655957363503527,43.556895139949674,,145,150,2,13,13,0
66,438,14.614543723465516,68.09290498063498,,198,155,2,13,13,0
66,600,14.613889312817385,68.43252855671675,,118,356,2,11,11,0
66,719,14.571294798512566,42.21597943691431,,55,296,1,7,7,0
66,296,14.56905382816408,39.59013798178866,,61,136,3,15,14,1
66,81,14.54301258676207,38.6991365315201,,-1,-1,2,12,12,0
66,930,14.507143582274102,82.00816546558057,,830,50,3,11,11,0
66,657,14.490556653459565,41.12923231855574,,353,145,2,11,11,0
66,387,14.480263182806624,61.00587137223583,,286,183,1,5,4,1
66,645,14.477736351370908,47.673411111628084,,425,516,1,5,5,0
66,245,14.338101412729731,32.07481054484024,,116,55,2,12,12,0
66,404,14.329743018820686,59.093465324783914,,55,120,2,11,11,0
66,728,14.28071811164974,59.03041000277459,,407,286,2,12,11,1
66,569,14.277870773616803,38.79498610045794,,428,209,3,13,12,1
66,869,14.26941932867307,62.284648434805185,,750,204,2,7,7,0
66,364,14.250611420684898,61.92202538740317,,269,260,3,14,13,1
66,680,14.248717638616824,96.71654984266733,,321,438,2,9,9,0
66,269,14.236709156456277,63.751355835249306,,55,102,2,12,12,0
66,858,14.210179326461905,48.471486381629965,,681,95,2,6,5,1
66,428,14.206106417519324,85.33893209574791,,145,241,2,12,11,1
66,990,14.174142567721713,75.03030405641655,,296,569,3,15,14,1
66,576,14.141326252877434,113.33279216763533,,425,155,2,13,13,0
66,653,14.138114555831852,63.95108550478369,,376,576,1,4,4,0
66,199,14.128273914450448,39.66879363082729,,54,102,2,11,11,0
66,95,14.099311791962881,69.17617479437314,,-1,-1,2,12,12,0
66,150,14.065760498993038,70.46881489683311,,-1,-1,2,12,12,0
67,3103,29.778047016984246,303.53376238992587,,1549,1983,2,13,12,1
67,6881,29.551560475712254,373.76733439297533,,3590,991,3,16,14,2
67,2874,29.15587308550556,60.02856992636428,,1084,366,1,7,7,0
67,3858,24.79947109956988,62.11087271432408,,2207,204,3,12,11,1
67,3043,24.61844988985291,168.775348274318,,735,2716,2,8,7,1
67,7217,23.188993822576194,198.80609483250538,,3076,179,2,6,5,1
67,3250,23.023074330168722,226.16038687821546,,2305,789,3,12,12,0
67,1162,21.582275233488268,162.8672270941826,,735,959,2,14,14,0
67,171,20.337536348106287,138.86492952056614,,22,55,2,12,12,0
67,2357,19.80396884512275,62.899727141924345,,1214,810,1,5,5,0
67,2936,19.775958359674934,131.9591745534431,,2637,394,3,14,13,1
67,3061,19.57648902067532,180.29276440559565,,1881,2438,2,10,9,1
67,204,19.433484334339134,35.47327626210343,,1,102,3,13,12,1
67,5929,19.410660367181155,41.100595217666196,,1079,3858,2,11,11,0
67,891,19.16235095609102,165.59333649224905,,151,735,2,13,12,1
67,516,19.151707970034394,41.50177042652599,,408,300,2,3,3,0
67,1079,18.91226189523952,64.06784792691046,,751,379,2,11,11,0
67,179,18.745629384742593,34.59034529643901,,14,14,2,12,12,0
67,2754,18.333255722443372,67.71657067086964,,1611,1836,3,12,11,1
67,1488,18.32790730170607,71.4659841743905,,1276,940,3,12,10,2
67,5267,18.01536951649662,141.13218587397301,,4007,4885,4,12,11,1
67,1892,17.763252699486056,50.746094940626065,,1079,516,2,11,11,0
67,6897,17.656612080085388,104.8797562662473,,5589,6547,1,6,6,0
67,1794,17.59778005519785,63.671947777402615,,1055,1646,2,10,9,1
67,1836,17.58498979789534,61.36405506142675,,1648,842,2,13,11,2
67,152,17.457204807016538,31.866930433869584,,65,1,2,6,6,0
67,750,17.22000727526365,67.15843491751187,,514,550,1,6,6,0
67,2762,17.138183662513207,58.0422681359895,,1836,241,1,7,6,1
67,2571,17.09827079200922,87.95258384132364,,1061,875,2,14,13,1
67,4630,17.043482547062965,99.85563581248027,,3665,4007,3,11,11,0
67,1757,17.021972243036256,60.62477786623079,,1410,165,2,8,8,0
67,762,16.970748128424116,56.235012291429065,,72,364,4,16,14,2
67,829,16.966966313276266,142.48853863152908,,645,741,2,11,11,0
67,1214,16.953193171634542,50.223783178626775,,599,470,2,11,11,0
67,2878,16.890574673950017,110.89881120345225,,2578,2762,2,10,9,1
67,159,16.777492877543615,31.896992547116565,,128,55,1,5,5,0
67,1527,16.37565703216112,46.188796428727805,,1408,972,3,16,15,1
67,1132,16.301919760251547,77.56015710611408,,734,603,2,12,9,3
67,2097,16.210670698688926,94.77104030680482,,1238,964,3,12,12,0
67,198,16.111363585039683,54.21137547517101,,95,95,3,15,14,1
67,3142,16.08156222023897,113.04010128441016,,1146,657,1,7,7,0
67,582,16.058459287261353,49.42686546484576,,321,178,1,5,3,2
67,5414,16.05082426328353,54.808227920396135,,4112,2229,2,9,8,1
67,460,16.050730575840728,62.222812354325605,,260,229,3,14,13,1
67,970,16.050109939589387,103.30485377567695,,87,766,2,11,11,0
67,810,16.045635965659123,81.81141241690258,,257,697,1,5,5,0
67,50,16.0091613309003,35.76574242607934,,-1,-1,2,12,12,0
67,379,15.980304122182064,73.00408040041832,,95,166,2,11,11,0
67,964,15.979254207030491,135.79913646217858,,829,168,3,13,12,1
67,875,15.864971295140956,42.308232534546256,,300,552,3,13,12,1
67,1793,15.861324479827385,99.61291850298304,,576,460,2,6,5,1
67,880,15.759630108093711,56.08664855285057,,171,404,1,7,7,0
67,807,15.723347544476578,48.71948290180332,,569,14,3,14,13,1
67,842,15.677932161060278,37.48553109557274,,163,514,1,6,5,1
67,1146,15.408722870377744,108.40807318577177,,875,880,1,7,7,0
67,722,15.334446582432243,65.06750499711674,,373,552,2,11,11,0
67,187,15.265953235288963,35.76504120171181,,95,145,2,11,11,0
67,991,15.262349815595702,68.32403539053851,,286,241,3,14,14,0
67,205,15.14328629855528,65.55817214760279,,82,118,2,11,11,0
67,679,15.118380343094675,82.58124494185799,,257,501,1,5,5,0
67,394,15.045337467939857,36.68991953054198,,248,11,2,12,12,0
67,183,15.042412991179626,74.27406132925785,,50,150,1,5,5,0
67,241,14.955877237146984,48.51435297283804,,102,95,2,12,12,0
67,366,14.887222774001987,46.96499910872874,,232,269,2,10,10,0
67,272,14.833927442489767,57.930521957783114,,16,55,1,7,7,0
67,72,14.814510840990675,36.68973110728767,,-1,-1,2,12,12,0
67,286,14.795579440750029,62.851331863452984,,1,55,3,14,13,1
67,603,14.761343783961992,62.19345975311355,,84,222,2,13,13,0
67,940,14.759773047636779,95.88146976886728,,612,569,1,4,4,0
67,455,14.719858298490188,36.85326485035962,,296,165,3,15,14,1
67,145,14.71650718727121,59.88354746846714,,-1,-1,2,12,12,0
67,972,14.712651479569017,65.00292257804884,,428,204,2,12,12,0
67,55,14.694263393766816,64.8044387889992,,-1,-1,2,12,12,0
67,1102,14.664034990811292,59.5000878929382,,970,229,2,10,10,0
67,229,14.655957363503527,43.556895139949674,,145,150,2,13,13,0
67,438,14.614543723465516,68.09290498063498,,198,155,2,13,13,0
67,600,14.613889312817385,68.43252855671675,,118,356,2,11,11,0
67,719,14.571294798512566,42.21597943691431,,55,296,1,7,7,0
67,296,14.56905382816408,39.59013798178866,,61,136,3,15,14,1
67,81,14.54301258676207,38.6991365315201,,-1,-1,2,12,12,0
67,930,14.507143582274102,82.00816546558057,,830,50,3,11,11,0
67,657,14.490556653459565,41.12923231855574,,353,145,2,11,11,0
67,387,14.480263182806624,61.00587137223583,,286,183,1,5,4,1
67,645,14.477736351370908,47.673411111628084,,425,516,1,5,5,0
