generation,id,fitness,species,parent1,parent2 
78,10647,69.26287639805219,1,10554,10554
78,10648,34.643146556297694,1,10611,10554
78,10649,112.14663171580355,1,10555,10558
78,10650,31.864317972014863,1,10376,10555
78,10651,45.189233601969946,1,10554,10376
78,10652,31.864235533110428,1,10376,10376
78,10653,118.75948039278258,1,10558,10611
78,10654,76.94417722036391,1,10558,10554
78,10655,73.24745339393571,1,10559,10611
78,10656,140.94766673941217,1,10576,10555
78,10657,169.74779941581104,1,10558,10554
78,9282,196.91904994362145,6,9148,8326
78,10511,187.085314684664,6,9282,10385
78,10658,31.864235533110428,6,8326,9282
78,10659,223.61373656294768,6,10513,10517
78,10660,92.8596288638953,6,10513,8326
78,10661,52.03941598852532,6,10518,9282
78,10662,95.81964907532826,6,10516,10513
78,10663,244.11010497768643,6,10511,9282
78,10664,79.40858238210926,6,10517,8326
78,10665,34.75335607596692,6,10517,8326
78,10666,61.39885405111359,6,10513,10513
78,10667,76.55403015522263,6,10513,10511
78,10668,158.5611174006878,6,10517,9282
78,8223,221.00502734126184,7,4660,8093
78,4660,210.95783232948514,7,4533,4534
78,10669,56.03339967153645,7,10531,10524
78,10670,36.86957841235288,7,10528,4660
78,10671,135.6419048605721,7,4660,8223
78,10672,31.886582272750054,7,10524,10533
78,10673,72.27124196689894,7,10523,10530
78,10674,108.89156838078297,7,10524,8223
78,10675,92.99354237481256,7,10531,10533
78,10676,74.30756426348005,7,8223,4660
78,10677,91.10899316025453,7,8223,10533
78,10678,49.68944081297387,7,4660,8223
78,10679,34.81525706818977,7,10531,8223
78,10680,106.0258501889673,7,10524,10528
78,8504,567.81702850082,3,8370,8361
78,6052,482.2864565056104,3,5904,5774
78,10681,47.44608390807132,3,10538,10534
78,10682,71.2722748049916,3,10543,10543
78,10683,73.48343373623779,3,10543,10543
78,10684,82.65082262735102,3,10552,6052
78,10685,79.60734914229808,3,10539,6052
78,10686,81.69904085941806,3,8504,10538
78,10687,30.30903081766413,3,10538,10542
78,10688,72.25881348009895,3,10551,10542
78,10689,80.90851547326875,3,10551,8504
78,10690,39.262501706579755,3,10552,8504
78,10691,72.25558282807995,3,10548,10539
78,10692,38.78744047251182,3,6052,10535
78,10693,30.2773549940073,3,10539,10551
78,10694,77.15539059043343,3,6052,10544
78,10695,31.964699401259956,3,6052,10539
78,10696,78.86007678976992,3,10552,10542
78,10697,31.86929519083707,3,10550,10543
78,10698,80.73647790090398,3,8504,10540
78,10699,38.45193596476968,3,10535,8504
78,10700,73.27885367376778,3,8504,10540
78,9657,719.647451467845,2,9391,5646
78,7715,701.1750879356803,2,7487,7591
78,10701,77.95506551034286,2,10563,9657
78,10702,182.04523721390996,2,7715,10553
78,10703,127.25226422589256,2,10553,7715
78,10704,64.09760215548866,2,10580,10581
78,10705,93.46844083542467,2,10553,10583
78,10706,79.8593659670827,2,9657,10587
78,10707,68.64992978273715,2,10431,10553
78,10708,227.5313929754694,2,10584,10431
78,10709,138.81598199558772,2,7715,7715
78,10710,101.8507108345033,2,10584,10553
78,10711,167.51970861857583,2,10431,10580
78,10712,92.78416031674263,2,10563,10584
78,10713,127.22219963370371,2,10580,10581
78,10714,168.3151292438493,2,10581,10607
78,10715,300.5923719691842,2,9657,10584
78,10716,86.17382231351806,2,10584,10431
78,10717,72.26958139614011,2,10581,10590
78,10718,31.864235533110428,1,7715,10580
78,10719,52.46751384790705,2,10587,10581
78,10720,243.05474900451435,2,10565,10607
78,10721,84.50308173720728,2,10431,10565
78,10722,142.50594118552635,2,10553,10587
78,10723,71.40667457461707,2,10591,10591
78,10724,95.33772552935525,2,10581,10587
78,10725,150.25527541916185,2,7715,10587
78,10726,149.79015140574512,2,10431,10580
78,10727,68.63997299947474,2,10590,10587
78,9899,849.5075266671578,4,9064,9751
78,9757,686.4504636853962,4,9603,9611
78,10728,114.9877890794963,4,9757,10603
78,10729,77.01405893816332,4,10603,10594
78,10730,54.24651157150926,4,10618,10621
78,10731,156.7866983784879,4,10604,10605
78,10732,99.85630957613964,4,10595,10621
78,10733,74.92503699055706,4,10595,10620
78,10734,83.48096241114187,4,9899,10615
78,10735,152.3243465516172,4,10614,9899
78,10736,68.7352240431014,4,10620,10600
78,10737,74.41732269599487,4,10613,10609
78,10738,113.2622465378715,4,10598,10602
78,10739,35.71469509095664,4,10604,10600
78,10740,156.50867355831298,4,10601,9899
78,10741,53.24021910823179,4,10609,10605
78,10742,31.866051200526158,1,10618,10601
78,10743,38.56251410871736,4,10618,10600
78,10744,462.8691300452484,4,9899,9757
78,10745,78.75945109523505,4,10618,9757
78,10746,121.45264532361618,4,10594,10594
78,10747,182.18299716779123,4,10609,10604
78,10748,61.760309333177744,4,10602,10595
78,10749,121.18635645355243,4,10600,10621
78,10750,45.66153205695192,4,9757,10614
78,10751,75.19355117686894,4,10614,10600
78,10752,232.033371986213,4,10618,10604
78,10753,88.35326374935066,4,10594,9899
78,10754,96.38355469068017,4,10609,10614
78,10755,83.54339560818788,4,10602,10600
78,10756,95.74187286388846,4,9899,10620
78,10757,68.88015365476915,4,10604,10604
78,10313,942.8313662562547,5,7490,10175
78,6255,709.8054843588441,5,6113,4087
78,10758,48.728859337827814,5,10639,10556
78,10759,41.48626322182122,5,10646,6255
78,10760,89.0791792827514,5,10642,10642
78,10761,31.864235533304033,5,10636,10636
78,10762,77.94382859208584,5,10624,10627
78,10763,31.864235533110428,5,10637,6255
78,10764,103.89475188169983,5,10635,10638
78,10765,73.33864106923573,5,10640,10631
78,10766,150.47356151819537,1,10623,10639
78,10767,65.06820234414764,5,10313,10313
78,10768,90.05660563896929,5,10632,10638
78,10769,34.76518963145056,5,6255,10636
78,10770,163.23286156711296,5,10623,10631
78,10771,89.12952967631335,5,6255,10636
78,10772,31.864235533110428,5,10643,10556
78,10773,130.28601988105217,5,10313,10637
78,10774,91.94887818858506,5,10313,10556
78,10775,34.80798330464904,5,10556,10313
78,10776,34.50878150164931,5,10629,6255
78,10777,135.2643826197841,5,10623,10627
78,10778,86.27054606822524,5,10636,10634
78,10779,35.68635274525731,5,10313,10640
78,10780,78.91009351869386,5,10624,10636
78,10781,190.31084175396592,5,10639,10313
79,10376,191.9511699031214,1,10239,10334
79,10657,169.74779941581104,1,10558,10554
79,10782,31.864235533110428,1,10656,10653
79,10783,145.45888408106558,1,10649,10766
79,10784,78.80615805459043,1,10649,10657
79,10785,97.39963572936857,1,10649,10653
79,10786,32.925091758774876,1,10651,10653
79,10787,31.864235533110428,1,10649,10657
79,10788,133.509424810131,1,10657,10376
79,10789,87.37411341607203,1,10655,10376
79,10790,41.19175310592002,1,10657,10376
79,10791,68.92869782579405,1,10376,10766
79,10792,128.12233464089212,1,10558,10649
79,10793,76.02591123345668,1,10558,10647
79,10794,94.5210825323518,1,10656,10558
79,8223,221.00502734126184,7,4660,8093
79,4660,210.95783232948514,7,4533,4534
79,10795,60.96076936408216,7,10675,8223
79,10796,73.38027305208705,7,4660,8223
79,10797,94.1109340456979,7,10674,10677
79,10798,37.796879142924936,7,4660,10675
79,10799,130.0978236023204,7,4660,10674
79,10800,31.889363446415615,7,4660,10671
79,10801,117.1921136166385,7,10671,10675
79,10802,31.864235533110428,7,10680,10674
79,10803,32.81112806139369,7,4660,10680
79,10804,31.864235533110428,7,10674,10680
79,10805,75.23934994600697,7,10677,10674
79,10806,35.66654219102916,7,8223,10677
79,10807,31.12714292243346,7,4660,4660
79,10663,244.11010497768643,6,10511,9282
79,10659,223.61373656294768,6,10513,10517
79,10808,49.44596609115146,6,10660,9282
79,10809,83.2461184117238,6,10664,10659
79,10810,82.33759136156408,6,10663,10659
79,10811,96.66977666201606,6,10667,10659
79,10812,31.864235533110428,6,10511,10662
79,10813,80.83115213774228,6,10668,10660
79,10814,211.8867823068296,6,10663,10511
79,10815,31.864235533110428,6,9282,10664
79,10816,35.69411429950454,6,10659,10668
79,10817,85.61495691473762,6,10662,10511
79,10818,49.676427087587285,6,10659,10662
79,10819,31.864235533110428,6,10511,10662
79,10820,30.324971060677804,6,10659,10659
79,10821,34.77479911708735,6,10511,10511
79,10822,99.82754491003072,6,10667,10663
79,8504,567.81702850082,3,8370,8361
79,6052,482.2864565056104,3,5904,5774
79,10823,243.0465121609253,3,10700,8504
79,10824,121.9497873686515,3,6052,10681
79,10825,73.20950677091962,3,10698,10683
79,10826,137.43368771979831,3,8504,10685
79,10827,81.65077217265237,3,10685,10685
79,10828,31.864235533110428,3,10684,6052
79,10829,124.25288162522693,3,10696,6052
79,10830,60.949602946912776,3,10686,10684
79,10831,173.6113984911768,3,10686,8504
79,10832,31.8960663279346,3,10689,10686
79,10833,31.932301435052928,3,10689,10683
79,10834,70.45716881867887,3,8504,10684
79,10835,206.72781982838492,3,10686,10684
79,10836,30.276740555512827,3,10682,10689
79,10837,31.87577870555282,3,6052,8504
79,10838,56.191864411128165,3,10689,10700
79,10839,61.202778994393135,3,10684,10690
79,9657,719.647451467845,2,9391,5646
79,7715,701.1750879356803,2,7487,7591
79,10840,274.0197999810336,2,10711,7715
79,10841,179.67328004692519,2,10722,9657
79,10842,170.26277577476316,2,10711,10711
79,10843,90.94682280475251,2,7715,7715
79,10844,36.686051244323686,2,9657,10715
79,10845,181.1386105275924,2,9657,10715
79,10846,39.47739954328215,2,10726,7715
79,10847,126.14206235134705,2,10720,10722
79,10848,54.160686821418835,2,10703,10722
79,10849,45.05596136733992,2,10702,10703
79,10850,86.3602444895057,2,10702,10715
79,10851,32.00228580694331,2,10726,10720
79,10852,67.77842915255964,2,10722,10708
79,10853,240.48408981275125,2,10720,10702
79,10854,80.987250648508,2,7715,10725
79,10855,338.4992469789633,2,10702,10715
79,10856,103.24545191378154,2,10720,10715
79,10857,79.74456138307927,2,10721,10706
79,10858,56.74115891348727,2,10714,10725
79,10859,201.03282373107095,2,10708,10708
79,10860,206.6522961535658,2,10725,10715
79,10861,31.865897531767935,2,10720,10708
79,10862,100.2883317032805,2,10724,9657
79,10863,82.58367925660566,2,10714,10702
79,10864,84.71671085052056,2,10725,9657
79,10865,133.3520381445456,2,10716,9657
79,10866,99.15534537029541,2,10710,10710
79,10867,86.86350641797029,2,10711,9657
79,9899,849.5075266671578,4,9064,9751
79,9757,686.4504636853962,4,9603,9611
79,10868,96.71672440398932,4,10731,10753
79,10869,131.49801376649035,4,9757,10740
79,10870,724.2837821364204,4,9899,10737
79,10871,33.62681190958042,4,9899,10753
79,10872,111.28782268009965,4,10754,10735
79,10873,178.20459759101234,4,10732,10740
79,10874,107.91381286844725,4,10756,10745
79,10875,70.51856291964684,4,10744,10734
79,10876,116.94760134680826,4,10740,9757
79,10877,92.92163764550133,4,10731,10756
79,10878,164.95279804671756,4,10746,9899
79,10879,105.07108997167549,4,10729,9899
79,10880,79.82244122420511,4,10731,10732
79,10881,89.8052444364261,4,10735,9899
79,10882,91.93397490485926,1,10731,10756
79,10883,92.04811840521512,4,10746,10744
79,10884,40.360074402721274,4,10744,10728
79,10885,34.80210354847568,4,9899,9757
79,10886,96.64400808593598,4,10747,10756
79,10887,32.0878348164026,4,9757,10755
79,10888,105.30965296739802,4,9899,10749
79,10889,95.52499329227501,4,10747,10745
79,10890,188.2300989499476,4,10732,10744
79,10891,108.68454276238147,4,10749,9899
79,10892,35.788424947133066,4,9899,10744
79,10893,130.079309666426,4,9899,10755
79,10894,70.01202039545097,4,10744,10731
79,10895,87.21812517231051,4,10731,10746
79,10313,942.8313662562547,5,7490,10175
79,6255,709.8054843588441,5,6113,4087
79,10896,32.101585708212184,5,10777,10769
79,10897,67.22110549770863,5,10768,10771
79,10898,42.500096495807085,5,6255,6255
79,10899,77.05936372728182,5,6255,10764
79,10900,31.864235533110428,5,10781,10781
79,10901,87.27282662536922,5,10778,10770
79,10902,67.63934131357004,5,6255,10758
79,10903,54.10387226528928,5,10768,10780
79,10904,104.88310001582681,5,10778,10781
79,10905,69.54901858140573,5,10768,10313
79,10906,97.42516585609964,5,10768,10760
79,10907,35.57822695878029,5,6255,10780
79,10908,34.81865198300818,5,10313,10773
79,10909,35.76570632849149,5,10780,10773
79,10910,195.19196118942764,5,10313,10770
79,10911,139.3533643476382,5,10770,10767
79,10912,41.07996135831737,5,10780,10771
79,10913,31.99148611417836,5,10768,10313
79,10914,42.31292639642248,5,10764,10769
79,10915,74.9215315298249,5,10764,10777
79,10916,31.864235533110428,5,10767,10760
79,10917,74.24785616281137,5,10771,10313
80,10376,191.9511699031214,1,10239,10334
80,10657,169.74779941581104,1,10558,10554
80,10918,141.60589534338354,1,10376,10783
80,10919,73.33929292908249,5,10783,10793
80,10920,169.36965088968188,1,10657,10376
80,10921,126.66855657972306,1,10376,10783
80,10922,98.36710450956957,1,10792,10657
80,10923,142.71684713657004,1,10784,10376
80,10924,39.38459591017762,1,10783,10882
80,10925,77.05578168777001,4,10792,10788
80,10926,79.78923614004891,1,10657,10376
80,10927,121.31441898581772,1,10657,10376
80,10928,81.57081330314612,1,10788,10792
80,10929,132.32322601228395,1,10783,10376
80,10930,96.20242892767048,1,10788,10792
80,8223,221.00502734126184,7,4660,8093
80,4660,210.95783232948514,7,4533,4534
80,10931,35.86901007651236,7,8223,4660
80,10932,74.31022758208182,7,10801,10799
80,10933,77.05886154394297,7,10796,10796
80,10934,105.04302528022421,7,10805,10799
80,10935,31.864235533110428,7,10805,10797
80,10936,100.43793815632405,7,10801,8223
80,10937,66.70785087214031,7,4660,10795
80,10938,71.45659965733077,7,10797,10798
80,10939,85.39199786474737,7,10796,10798
80,10940,97.66892126256971,7,8223,8223
80,10941,37.852696997135965,7,10799,10795
80,10663,244.11010497768643,6,10511,9282
80,10659,223.61373656294768,6,10513,10517
80,10942,66.44887468389986,6,10814,10811
80,10943,114.18527465389562,6,10810,10822
80,10944,45.044454116288684,6,10813,10663
80,10945,76.93964816329353,6,10811,10663
80,10946,75.49348052116154,6,10822,10813
80,10947,92.6657674591299,6,10822,10811
80,10948,134.8427187300337,6,10663,10663
80,10949,30.277110759747494,6,10809,10814
80,10950,48.78471806506708,6,10809,10659
80,10951,31.975182336469594,6,10663,10810
80,10952,37.56846599252624,6,10659,10817
80,10953,50.519043615931785,6,10822,10817
80,10954,115.18803197988639,6,10663,10663
80,8504,567.81702850082,3,8370,8361
80,6052,482.2864565056104,3,5904,5774
80,10955,103.24478299578604,3,6052,6052
80,10956,151.0820541950581,3,10831,6052
80,10957,65.61988785635565,3,10835,10823
80,10958,35.683538076374724,3,8504,10826
80,10959,32.12078094904918,3,8504,8504
80,10960,58.687612552276164,3,10823,10826
80,10961,32.01280431763723,3,10823,6052
80,10962,79.7510585018189,3,10831,10831
80,10963,94.63387999017831,3,10829,6052
80,10964,34.76480956967029,3,6052,8504
80,10965,77.95319925019291,3,10826,10823
80,10966,155.85060499388493,3,6052,10835
80,10967,171.6213096946835,3,8504,10831
80,10968,86.62547948535182,3,8504,6052
80,10969,72.34839753044943,3,6052,10824
80,10970,68.22737140107732,3,10835,10826
80,10971,97.31349160892943,3,10827,10826
80,10972,75.94611953203864,3,10826,10823
80,10973,98.16863868065674,3,10826,10827
80,10974,374.11199564517443,1,10829,10835
80,9657,719.647451467845,2,9391,5646
80,7715,701.1750879356803,2,7487,7591
80,10975,119.5394761268628,2,10845,10841
80,10976,551.6519242643271,2,9657,10840
80,10977,95.42974145401628,2,10865,10842
80,10978,354.6653005486558,2,10853,9657
80,10979,148.6499771634358,2,10859,10850
80,10980,45.86070703643419,2,10858,7715
80,10981,116.01351470055536,2,10866,10860
80,10982,76.99922562532214,2,10866,10845
80,10983,167.46733498729927,2,10856,7715
80,10984,87.2342678809643,2,10845,10863
80,10985,35.67300970246942,2,9657,9657
80,10986,136.82973476859837,2,9657,10840
80,10987,124.60837045468968,2,10856,10847
80,10988,137.17263631140827,2,10840,10847
80,10989,37.611642957564555,2,7715,9657
80,10990,110.51426660410019,2,9657,10859
80,10991,83.5102413342589,2,10860,10853
80,10992,416.2433235440616,2,9657,10841
80,10993,184.1022100141955,2,10845,10840
80,10994,157.80815602652814,2,10862,10860
80,10995,102.18987358475906,2,10843,10860
80,10996,31.864235533110428,2,7715,9657
80,10997,33.81612304094485,2,10860,10841
80,10998,263.153879307473,2,10860,10840
80,10999,139.85862574689642,2,10853,10855
80,11000,122.40157003463568,2,10865,9657
80,11001,40.36174004411252,2,7715,10855
80,11002,31.864235533110428,2,10859,10840
80,9899,849.5075266671578,4,9064,9751
80,10870,724.2837821364204,4,9899,10737
80,11003,212.58010611564305,4,10878,9757
80,11004,182.28807593291123,4,10870,10876
80,11005,57.0880490394646,4,10876,10870
80,11006,391.50142051890873,4,9757,9899
80,11007,31.221756270627196,4,9899,10874
80,11008,462.93285963663465,4,9899,10893
80,11009,55.9570122307818,4,10869,9757
80,11010,46.5024121717838,4,10879,10876
80,11011,62.19242860899003,4,10891,10869
80,11012,99.6495339618891,4,10890,10876
80,11013,130.81558210126505,4,10872,10869
80,11014,56.09676749050142,4,10883,10890
80,11015,79.90423517187737,4,10870,10886
80,11016,50.9643263793965,4,10883,9757
80,11017,178.91746945571768,4,10872,10870
80,11018,188.70311831222665,4,10869,10873
80,11019,205.41103141897128,4,10890,10894
80,11020,69.2759069675787,4,10890,10879
80,11021,243.64452480549662,4,10870,10873
80,11022,31.864235533110428,4,10879,10876
80,11023,38.459386670962246,4,10893,10883
80,11024,93.92343011887357,4,10891,9899
80,11025,89.06632091506413,4,10889,10893
80,11026,102.92687830195936,4,10878,10874
80,11027,75.07128533170241,4,10872,9757
80,11028,82.63723414147037,4,10869,10877
80,11029,152.9000190303916,4,9899,10879
80,11030,123.19826141453545,4,9757,10878
80,11031,36.79272522420439,4,9899,10879
80,10313,942.8313662562547,5,7490,10175
80,6255,709.8054843588441,5,6113,4087
80,11032,64.68832051225823,5,10904,10915
80,11033,66.114584366858,5,10902,6255
80,11034,79.82163214975482,5,10915,10912
80,11035,122.40675948583157,5,10910,10904
80,11036,31.864235533110428,5,6255,10904
80,11037,94.34907273480133,5,6255,10313
80,11038,35.88225676698355,5,10910,10313
80,11039,80.57522523312586,5,10910,10915
80,11040,129.8777874031885,5,10910,10901
80,11041,87.38337307404967,5,10912,10915
80,11042,73.33487214470708,5,10313,10906
80,11043,122.26987462575804,5,10904,10904
80,11044,115.9467919284314,5,10904,10899
80,11045,113.2781204063127,5,10910,10313
80,11046,88.1392099670085,5,10906,10903
80,11047,99.38067156785529,1,10911,10899
80,11048,66.74757404207058,5,10899,10903
80,11049,31.864235533110428,5,6255,10904
80,11050,31.864235533110428,5,10903,10313
80,11051,160.5376205830065,5,10910,10899
80,11052,89.00825282538231,5,10912,10910
81,8223,221.00502734126184,7,4660,8093
81,4660,210.95783232948514,7,4533,4534
81,11053,78.81997137797578,7,10940,10936
81,11054,69.46695783640095,7,4660,4660
81,11055,77.94905825486731,7,10936,4660
81,11056,76.11070249216237,7,8223,10938
81,11057,96.64006266199407,7,4660,10936
81,11058,128.35951874809723,7,10940,4660
81,11059,77.03911547824819,7,10934,10940
81,11060,79.81998321609105,7,10934,10936
81,11061,52.46400159724767,7,10940,10940
81,11062,59.18490753080482,7,4660,8223
81,10663,244.11010497768643,6,10511,9282
81,10659,223.61373656294768,6,10513,10517
81,11063,95.04611032309528,6,10954,10663
81,11064,32.95485057677799,6,10948,10947
81,11065,83.4803123939385,6,10663,10945
81,11066,31.864235533110428,6,10946,10947
81,11067,89.69503694036841,6,10943,10943
81,11068,53.9886688165494,6,10945,10945
81,11069,31.864235533110428,6,10663,10946
81,11070,36.59779629146263,6,10942,10945
81,11071,91.94994009131375,6,10659,10954
81,11072,52.271684744287235,6,10947,10948
81,11073,36.57692880719294,6,10954,10663
81,11074,38.46251209327016,6,10954,10659
81,10974,374.11199564517443,4,10829,10835
81,10376,191.9511699031214,1,10239,10334
81,11075,55.282083814021746,4,10974,10376
81,11076,92.02135532158448,4,10974,10657
81,11077,32.003983386438755,1,11047,10923
81,11078,31.864235533110428,1,10657,10657
81,11079,89.98638997649796,1,10376,10376
81,11080,80.70061340109783,4,10974,10920
81,11081,111.0986285287604,1,10921,10920
81,11082,114.20129709421924,1,10923,10921
81,11083,128.6996706074398,1,10920,10927
81,11084,104.82055793048866,1,10929,10927
81,11085,134.06053954261387,2,10921,10974
81,11086,94.75066907531621,4,10974,10376
81,11087,60.92623130427933,1,10376,10657
81,11088,36.0132904745288,2,10974,10927
81,11089,35.70534937010626,1,10657,10657
81,11090,65.70572594743392,1,10918,10918
81,11091,89.23706420640835,1,10376,10929
81,8504,567.81702850082,3,8370,8361
81,6052,482.2864565056104,3,5904,5774
81,11092,31.95384246734435,3,10966,10957
81,11093,75.93641136347276,3,10955,6052
81,11094,31.864235533110428,3,10955,10956
81,11095,44.278603138486204,3,8504,10965
81,11096,37.55394502076881,3,10965,10966
81,11097,76.725645800044,3,10973,10967
81,11098,40.399551140257564,3,10956,6052
81,11099,36.747862836307206,3,8504,10956
81,11100,136.6859647113376,3,10970,6052
81,11101,77.76564889557083,3,10967,8504
81,11102,32.0397917472875,3,8504,10963
81,11103,72.09291028814357,3,10966,10973
81,11104,75.0691406697028,3,8504,10973
81,11105,31.864235533110428,3,6052,10972
81,11106,115.75798893208862,3,10970,10971
81,11107,77.0729413679846,3,10955,6052
81,11108,41.08920943518154,3,10956,10968
81,11109,118.47149222533633,3,10963,10956
81,9657,719.647451467845,2,9391,5646
81,7715,701.1750879356803,2,7487,7591
81,11110,124.35398153461423,2,10994,10978
81,11111,113.15817772165242,2,9657,11000
81,11112,132.2582324960758,2,10994,10983
81,11113,42.27720583798727,2,10982,10992
81,11114,140.9533441248867,2,10978,10998
81,11115,31.98855213341447,2,10999,10978
81,11116,75.41279539086995,2,10976,10992
81,11117,363.83585334004744,2,10992,10979
81,11118,75.50087717524758,2,10977,10975
81,11119,92.5683645507632,2,11000,10981
81,11120,115.22394981728284,2,10979,9657
81,11121,31.864235533110428,2,10994,10976
81,11122,110.66845799157738,2,7715,10990
81,11123,91.64033933330998,2,10993,10976
81,11124,75.21160149325776,2,10978,10978
81,11125,92.69184826070799,2,10979,10992
81,11126,373.0891666924365,2,10990,10999
81,11127,84.44481425630194,2,10992,10988
81,11128,248.1874597358163,2,9657,9657
81,11129,31.864235533110428,2,10983,11001
81,11130,69.62165335028216,2,10993,10999
81,11131,141.55534896310212,2,10988,9657
81,11132,31.864235533110428,2,10998,10979
81,11133,92.53388375511346,2,7715,10992
81,11134,78.17676859487212,2,9657,11000
81,11135,76.10002159936168,2,10998,10976
81,11136,93.40579450789548,2,10986,7715
81,11137,142.3938063047805,2,10998,10993
81,11138,31.86423646300536,2,9657,10988
81,9899,849.5075266671578,4,9064,9751
81,10870,724.2837821364204,4,9899,10737
81,11139,80.77560710596552,4,11012,11006
81,11140,34.799453875885334,4,11019,11028
81,11141,143.63955656800232,4,11029,11004
81,11142,310.2057499096958,4,11003,11003
81,11143,609.9561241289925,4,11018,11008
81,11144,163.66141857536215,4,11013,11003
81,11145,142.901759583057,4,11004,11004
81,11146,83.6525329889881,4,11024,11006
81,11147,34.5817803294354,4,11021,11004
81,11148,202.09217144382836,4,9899,10870
81,11149,209.4657420815484,4,9899,11029
81,11150,80.74479810757714,4,11020,11029
81,11151,32.01045344429981,4,11009,11020
81,11152,75.228959244743,4,11021,11026
81,11153,347.21490671956,4,11026,11019
81,11154,217.95668181672463,4,11003,11006
81,11155,120.56305184898682,4,11028,11004
81,11156,806.7865787534907,4,10870,9899
81,11157,149.9559572246454,4,11025,9899
81,11158,35.59330108478343,4,11026,10870
81,11159,35.7558861415253,4,11017,11021
81,11160,78.96865559950506,4,11025,11029
81,11161,125.37101073159343,4,9899,11003
81,11162,94.79096716756194,4,11030,11029
81,11163,236.69648137156233,4,9899,11024
81,11164,105.08086504058417,4,11003,11021
81,11165,120.50306638280298,4,11008,11030
81,11166,108.68531992923745,4,11024,9899
81,10313,942.8313662562547,5,7490,10175
81,6255,709.8054843588441,5,6113,4087
81,11167,93.76444294398166,5,11052,11044
81,11168,71.19656037180674,5,11051,11043
81,11169,31.86883814721021,5,10313,11039
81,11170,30.27868148697824,5,11051,11034
81,11171,102.86609199822385,5,11035,11035
81,11172,144.6174870462818,5,11051,11035
81,11173,122.2770767643129,5,11046,11044
81,11174,77.1353749675532,5,11041,11051
81,11175,34.904668916526134,5,11046,10313
81,11176,109.36034553608768,5,11051,6255
81,11177,53.163722531970976,5,11051,11040
81,11178,84.5356178775761,5,11052,11045
81,11179,109.21083277821208,5,11044,11052
81,11180,134.38685619357952,5,11051,11043
81,11181,108.26809006543154,5,10313,11051
81,11182,35.846985589495176,5,11051,11045
81,11183,43.22864761125061,5,11044,6255
81,11184,96.45340198492929,5,11043,11044
81,11185,83.45108429683911,5,10313,11044
81,11186,34.872569669844026,5,6255,11040
81,11187,76.06160676803894,5,10919,11037
81,11188,103.9421462996628,5,11035,11044
82,10376,191.9511699031214,1,10239,10334
82,11083,128.6996706074398,1,10920,10927
82,11189,31.866357488082038,1,10376,10376
82,11190,117.81658477243352,1,11083,11091
82,11191,76.93677146431351,1,11083,11081
82,11192,31.881962300709866,1,11084,10376
82,11193,139.1391416782828,1,11081,11083
82,11194,38.45675816623494,1,11083,11083
82,11195,104.09166705080239,1,11082,11081
82,11196,124.45457871412134,1,11083,11079
82,11197,77.94644204311825,1,11082,11084
82,11198,125.38256176762032,1,11083,10376
82,11199,146.20937396997388,1,10376,10376
82,8223,221.00502734126184,7,4660,8093
82,4660,210.95783232948514,7,4533,4534
82,11200,91.06334475264049,7,11058,8223
82,11201,113.37837205147969,7,8223,11057
82,11202,68.44518259723684,7,11057,8223
82,11203,91.99229271529948,7,11060,8223
82,11204,59.84180049390769,7,11058,8223
82,11205,53.37813682711969,7,4660,11058
82,11206,31.864235533110428,7,8223,11055
82,11207,33.80753992373534,7,11053,8223
82,11208,71.41971942697816,7,4660,11058
82,11209,102.34326053364651,7,11058,11057
82,11210,35.75162368807726,7,11057,8223
82,11211,78.85445710331075,7,11060,11058
82,10663,244.11010497768643,6,10511,9282
82,10659,223.61373656294768,6,10513,10517
82,11212,63.2907558852008,6,10663,10659
82,11213,34.69520185025364,6,11070,11063
82,11214,54.28006638579082,6,11071,11065
82,11215,88.00885207782868,6,10659,10663
82,11216,35.69599233413778,6,10663,11067
82,11217,33.70670200481112,6,11071,10659
82,11218,116.15220003670815,6,10659,10659
82,11219,34.592833495463005,6,11071,11063
82,11220,31.864235533110428,6,10663,10659
82,11221,69.6000470804926,6,11071,11063
82,11222,31.864235533110428,6,11063,10663
82,8504,567.81702850082,3,8370,8361
82,6052,482.2864565056104,3,5904,5774
82,11223,88.1816182849258,3,6052,11093
82,11224,72.22062393806877,3,11100,11109
82,11225,48.530972463311954,3,11093,8504
82,11226,53.089366470129846,3,8504,11100
82,11227,32.01575894877304,3,11106,11100
82,11228,107.51616963606526,3,11109,11106
82,11229,76.02398650999092,3,11109,11107
82,11230,31.89332015591563,3,11106,11093
82,11231,35.713499614330246,3,11107,11107
82,11232,35.90235961805362,3,11093,8504
82,11233,115.05085119955626,3,11097,11107
82,11234,37.61590127250521,3,11109,11107
82,11235,138.9014029891459,3,11106,11093
82,11236,78.85719174418116,3,11106,11093
82,11237,197.75791097162764,3,11101,11097
82,11238,179.5073699093909,3,8504,6052
82,11239,36.616907646154765,3,11098,11100
82,9657,719.647451467845,2,9391,5646
82,7715,701.1750879356803,2,7487,7591
82,11240,39.46898005884749,2,7715,11110
82,11241,110.45146081638975,2,11110,9657
82,11242,89.78418043706726,2,11136,11128
82,11243,92.72058633020261,2,11117,11131
82,11244,39.40779909077347,2,11110,11112
82,11245,113.31454751108808,2,11122,11120
82,11246,189.01323362222826,2,7715,11137
82,11247,65.39319273468884,2,11128,11085
82,11248,84.35080304682876,2,11135,11112
