generation,id,fitness,species,parent1,parent2 
123,16920,34.79874167953784,5,16817,16813
123,16921,104.8536877598327,5,16744,16801
123,16922,72.67183209881313,5,13217,16797
123,16923,136.44571199750914,2,16797,13217
123,16924,131.029300208273,5,16817,16787
123,16925,77.9965373616541,5,16800,16787
123,16926,45.09353659890142,5,16810,16813
123,16927,31.92116401919227,5,16797,16801
123,16928,59.205257931440904,5,16813,16812
123,16929,93.78012852154886,3,16785,16791
123,16930,92.66361368263196,5,16788,16744
123,16931,189.52335090031517,3,16812,16813
123,16932,88.96037372351671,5,16806,16810
123,16933,41.428224418145234,5,9893,13217
123,16934,31.864240865957196,5,16817,16819
123,16935,80.76688632466315,5,13217,16812
123,16936,114.91451766178844,3,16814,16814
123,16937,38.6717428244827,5,13217,16787
123,16938,33.81370692474177,5,16810,9893
123,16939,121.67848148711944,5,16817,16791
123,16940,138.674164687678,5,16819,9893
123,16941,108.70771720649414,5,16791,16788
123,16942,32.85756021408576,3,16786,16811
123,16943,35.94976946234088,5,16813,16812
123,16944,75.22955939969795,3,16801,16810
123,16945,77.77006273600095,5,13217,13217
123,16946,116.16766482984129,5,16800,16765
123,16947,34.797845113880705,5,16814,13217
123,16948,39.411413311286374,5,16817,16786
123,16949,472.1729558991494,5,16813,9893
123,16950,99.03958205668091,5,9893,16813
123,16951,76.91893838801315,5,16818,16808
123,16952,56.085252374735695,5,16817,16765
123,16953,74.2027766803513,5,16810,16765
123,16954,35.93650035262361,5,13217,13217
123,16955,57.03715370276333,5,16786,16794
123,16956,85.39304582700953,5,16803,16817
123,16957,89.10567753273986,5,16813,16817
123,16958,95.54117954035763,5,16797,16817
123,16959,34.6271729697048,5,16765,16813
123,16960,76.11288751072718,5,16807,16786
123,16961,131.4170925389154,5,16794,16819
124,14607,797.665763977909,1,11607,14465
124,14742,700.8006898001569,1,14604,14607
124,16962,47.66861660161823,1,16833,16832
124,16963,68.7425019330561,1,16827,16831
124,16964,120.54360526094774,1,14607,14607
124,16965,72.2951069083912,1,16826,16837
124,16966,304.62878758744444,1,16827,14742
124,16967,159.4770320650879,1,16837,14742
124,16968,170.79376184990716,1,16827,14607
124,16969,36.614103331356624,1,16836,16833
124,16970,60.19767220945958,1,16837,16824
124,16971,110.56969640627793,1,14607,14607
124,16972,68.5910734377912,1,16826,16836
124,16973,229.7474173557814,1,14607,16824
124,16974,224.42655007986409,1,16826,16832
124,16975,31.877067284566362,1,16821,16827
124,16976,54.17097047047995,1,16834,14607
124,16977,177.0437278250026,1,16826,16836
124,16978,144.55920682159325,1,16833,14607
124,16979,88.16168869664543,5,16833,16834
124,16980,107.4608959346446,1,16837,16827
124,16981,45.0446151194536,1,14607,14607
124,10567,2651.3007222955503,3,6403,10433
124,13709,2267.031229750082,3,10842,10567
124,16982,152.81543252539367,3,16865,16869
124,16983,103.74411707396034,3,16843,16870
124,16984,83.52537007328418,3,16936,13709
124,16985,101.75063302188235,3,16841,16847
124,16986,89.01805764547618,3,16865,16866
124,16987,177.82506400357323,3,16855,16857
124,16988,35.75892221384119,5,16867,16842
124,16989,114.13217453933251,3,16936,16870
124,16990,35.73559902723736,2,16843,16855
124,16991,38.5468022078468,3,10567,13709
124,16992,96.29141054374456,2,16863,16944
124,16993,108.7450037312879,3,16870,16868
124,16994,31.895391592566206,3,16869,13709
124,16995,111.20589103405675,3,16848,16870
124,16996,161.65837047235897,3,16858,16841
124,16997,105.20651598655994,3,16860,16869
124,16998,35.68057916272836,3,16844,16849
124,16999,35.7528690276489,3,16870,10567
124,17000,31.11602699058855,3,16848,16848
124,17001,95.4661276668583,3,16855,16847
124,17002,34.968450824313486,3,16847,13709
124,17003,35.71445455706899,3,16936,10567
124,17004,50.51274084003137,3,13709,10567
124,17005,33.77060662954385,3,16862,16929
124,17006,78.85637848419145,3,16860,10567
124,17007,324.3653799691532,3,16848,16868
124,17008,119.71873811869861,3,16851,16870
124,17009,121.74392151269869,3,16869,13709
124,17010,35.804966729255156,3,13709,16849
124,17011,31.864235533110428,3,16868,16861
124,17012,278.4232533184942,3,16936,16868
124,17013,89.91440611590609,3,16841,16936
124,17014,97.50835822884973,3,13709,16861
124,17015,112.35538841017629,3,16872,16841
124,13879,6030.684577589162,2,8164,13739
124,8164,3948.603390907304,2,6550,7908
124,17016,30.27833702753844,1,16878,16874
124,17017,156.32011140922174,3,16888,16901
124,17018,133.1448869755588,5,16914,16907
124,17019,88.03492758629633,2,16899,16901
124,17020,74.18039156297633,2,8164,16884
124,17021,33.93650084353701,2,16919,13879
124,17022,80.66939389873815,2,16908,16879
124,17023,193.1976287158713,3,16923,16888
124,17024,78.78604758017835,2,16853,16885
124,17025,112.66214884726458,2,16888,16879
124,17026,115.75283686903359,2,16915,16914
124,17027,78.8271972387438,2,16883,16887
124,17028,58.13336768864391,5,13879,16901
124,17029,106.77197415476898,2,16884,16881
124,17030,106.77997716477189,2,16881,16879
124,17031,71.3605088295869,2,8164,16919
124,17032,129.8256493769179,2,16915,16888
124,17033,106.20003996071901,3,16883,16888
124,17034,84.38765480328371,2,8164,16874
124,17035,76.9296772759046,2,16883,16916
124,17036,81.68269007983413,2,16923,16923
124,17037,118.47986851606092,2,16914,16883
124,17038,72.2233176590179,2,16915,16919
124,17039,96.33383582486401,2,16908,16909
124,17040,87.83837655570883,2,16914,16887
124,17041,97.89978247967036,2,16907,16874
124,17042,86.30549951901993,2,16879,13879
124,17043,113.24609202015479,2,16901,13879
124,17044,294.7382740863827,2,16923,13879
124,17045,104.75897982174176,2,16899,16901
124,17046,95.4812271755529,5,13879,16887
124,17047,82.49916889065794,2,16874,8164
124,17048,110.13373191298487,2,16881,16915
124,17049,35.78266919527168,2,16901,16888
124,17050,93.59244129268349,5,16915,13879
124,17051,101.19581994729546,2,16905,16895
124,17052,77.01565099625785,2,13879,16901
124,17053,34.63472600726929,2,16887,16887
124,17054,164.29413880143204,2,16914,16887
124,17055,95.55214218421914,2,16909,16879
124,17056,32.80429414169084,2,16881,16919
124,17057,143.4624226128149,5,16893,16905
124,17058,98.26965409025854,2,16888,16905
124,17059,74.99193517026524,2,16896,16896
124,17060,118.64308418840585,2,16881,16887
124,9893,6383.362235146639,5,9751,8002
124,13217,2574.424202605697,5,13093,12552
124,17061,100.06931212728584,5,16921,16946
124,17062,32.9642946276242,5,16957,16949
124,17063,59.97934235169011,5,16949,16932
124,17064,104.05109395369678,5,16946,16939
124,17065,36.6971575483137,5,16946,16918
124,17066,39.44692358765192,5,16941,16918
124,17067,34.67669498174432,5,16950,16854
124,17068,35.7626742408304,5,16933,9893
124,17069,94.71676851730915,2,13217,16940
124,17070,90.59490404903191,3,16932,13217
124,17071,78.97340306031711,5,16935,16960
124,17072,36.745709859518016,5,13217,16918
124,17073,66.77537251024036,5,16951,16939
124,17074,82.59586133630839,5,16924,16946
124,17075,44.79136968332057,5,16918,16935
124,17076,35.87426220827879,2,16935,13217
124,17077,97.48209516043212,5,16935,16941
124,17078,87.22401179909787,5,16958,16930
124,17079,95.59504281401153,5,16930,16949
124,17080,31.864235533110428,5,16933,16939
124,17081,73.28851219555382,5,16961,16941
124,17082,32.7645597992727,5,9893,16946
124,17083,88.81220533222708,5,9893,16924
124,17084,31.864235533110428,5,16939,16954
124,17085,82.58022957548555,5,16951,16921
124,17086,34.92260726345607,5,16949,16941
124,17087,72.9833315725516,5,16958,16961
124,17088,80.68270395405015,3,16941,16951
124,17089,36.806895792206944,5,16961,16949
124,17090,77.81242349183381,5,16935,16918
124,17091,104.97833001565314,5,16935,16918
124,17092,38.6259120929557,5,16941,16918
124,17093,34.60457537756609,5,16921,16928
124,17094,44.21794045259256,5,16941,13217
124,17095,106.48691257474486,5,16950,16935
124,17096,104.8042964178399,5,16921,16946
124,17097,86.09660119952227,5,16918,16949
124,17098,92.80217356950149,5,16949,16945
124,17099,77.81117558531665,5,16937,16950
124,17100,53.26672222140511,2,16951,16935
124,17101,71.42527778451671,2,16933,13217
124,17102,113.2233340889253,5,9893,16924
124,17103,31.864235533110428,5,16960,16939
125,14607,797.665763977909,1,11607,14465
125,14742,700.8006898001569,1,14604,14607
125,17104,129.2082596583243,1,16967,16971
125,17105,79.78183294614938,1,16973,14742
125,17106,32.87255481861849,1,16966,16971
125,17107,43.075441196680956,1,16978,16967
125,17108,62.31833940742105,1,16966,16968
125,17109,102.9499442784047,1,16978,16980
125,17110,73.15694279304765,1,14742,16966
125,17111,102.99504995045939,1,16974,16974
125,17112,163.67636021650782,1,16967,14607
125,17113,120.79530665591093,1,16963,14607
125,17114,37.56292463601065,1,16966,14607
125,17115,146.6113723875401,1,16973,16978
125,17116,78.8001867358367,1,16967,16973
125,17117,86.26661216723966,1,16977,16978
125,17118,105.86192924589803,1,14742,16973
125,17119,36.80999832133506,1,16967,16973
125,17120,104.72472871764396,1,16977,16973
125,17121,97.3142799910075,1,16978,16968
125,17122,59.08369754467615,3,16968,16967
125,17123,102.99606324361643,1,14607,14607
125,17124,112.40645999215391,1,16977,16973
125,10567,2651.3007222955503,3,6403,10433
125,13709,2267.031229750082,3,10842,10567
125,17125,85.34555808224019,3,16984,17008
125,17126,76.99787185946218,3,13709,17017
125,17127,344.7218916584894,1,16982,16995
125,17128,31.866313714822336,3,17017,16982
125,17129,31.86428630520129,3,16984,17023
125,17130,95.36186960358222,3,17012,17033
125,17131,52.46309373272597,3,16987,17007
125,17132,157.89570654630188,3,17033,16993
125,17133,114.63905842765196,3,16995,17012
125,17134,80.66056614578466,3,16983,17017
125,17135,68.05975182311636,3,17012,16996
125,17136,32.93823957414314,2,17023,16989
125,17137,101.93935675411952,2,10567,17023
125,17138,36.64145404086992,3,16987,17014
125,17139,82.65688780063753,3,17007,16989
125,17140,85.36704469148687,2,16989,17033
125,17141,94.64385770971441,3,17070,10567
125,17142,134.58785195369788,2,16982,17008
125,17143,111.53753816835956,3,16991,13709
125,17144,109.65909093190844,2,16982,17088
125,17145,77.87497989092427,3,17017,16996
125,17146,46.734777930345864,3,16995,17010
125,17147,126.92094153929627,3,17001,16987
125,17148,32.78646559971078,2,17088,17023
125,17149,117.68038231218293,3,17012,17009
125,17150,30.279080352942522,2,16987,17070
125,17151,120.35032271757716,3,17009,16989
125,17152,31.868647837434832,3,17007,16984
125,17153,133.0791788806427,3,16997,16982
125,17154,160.39531463148896,3,16987,16996
125,17155,85.35954538258737,3,16996,17033
125,17156,107.49238357765016,3,17017,16987
125,17157,214.9345469983022,3,16989,17023
125,17158,87.12393421936432,3,16987,16996
125,13879,6030.684577589162,2,8164,13739
125,8164,3948.603390907304,2,6550,7908
125,17159,102.72944956778773,2,17022,17045
125,17160,96.6260850223846,2,13879,17026
125,17161,67.67504924231099,2,17048,17019
125,17162,104.79689405385992,2,8164,17036
125,17163,32.843419764846075,2,17034,17048
125,17164,116.21899883799956,3,17060,17051
125,17165,155.63539987450525,5,17040,17044
125,17166,69.52039894150745,2,17031,17058
125,17167,107.68029395264588,2,17026,17051
125,17168,35.76949942253991,2,13879,13879
125,17169,156.97386401177545,5,17054,17052
125,17170,109.64058669648958,2,17047,17051
125,17171,138.0847746020287,2,17019,8164
125,17172,70.34793823113324,2,17026,17044
125,17173,37.56382943139927,2,17026,13879
125,17174,95.45957912549737,2,17044,17029
125,17175,37.73662783581705,2,17044,8164
125,17176,74.6975380927425,2,17051,13879
125,17177,76.03021931413056,2,17048,17047
125,17178,84.37561363249795,2,17032,13879
125,17179,105.8271032393639,2,17055,17051
125,17180,32.887254435784385,2,17041,17044
125,17181,97.52887019188299,2,17026,16992
125,17182,85.37739509636734,2,17051,17022
125,17183,33.753403003501646,2,16992,8164
125,17184,85.344615226604,2,17042,17051
125,17185,103.05016533630501,1,17045,17041
125,17186,67.62837325344177,2,17025,17039
125,17187,102.1245867891622,2,17054,17045
125,17188,111.26392479277324,2,13879,17039
125,17189,108.29409060961731,2,17054,17027
125,17190,83.01837873858628,2,17060,17025
125,17191,86.30136213091187,2,17030,17037
125,17192,149.23172035993085,2,17032,17029
125,17193,124.17728005682186,2,17060,17032
125,17194,70.23898552264008,2,17025,17039
125,17195,141.27361602174153,5,17044,17032
125,17196,90.75440277085056,2,17054,17040
125,17197,112.357830078763,2,17055,17054
125,17198,69.47111832597338,2,17025,17051
125,17199,85.36224935278582,2,17048,17047
125,17200,121.45618811150067,2,17054,17060
125,17201,161.61535049755844,2,13879,17026
125,17202,75.87542644058726,2,17019,17039
125,17203,83.45862648088412,2,17032,17040
125,9893,6383.362235146639,5,9751,8002
125,13217,2574.424202605697,5,13093,12552
125,17204,90.70334992287022,2,17078,17057
125,17205,31.868923609651056,2,17085,13217
125,17206,110.39461860158326,5,17081,17057
125,17207,35.814657320434364,5,17050,17079
125,17208,82.63401264164621,5,16979,17102
125,17209,98.3192075882643,5,9893,17077
125,17210,31.881276768518553,5,17083,9893
125,17211,107.80748943972485,5,17095,17096
125,17212,85.31381599108829,2,17057,17046
125,17213,268.7223109579234,5,9893,17061
125,17214,34.95600935699735,5,17018,13217
125,17215,140.5929957868221,5,17085,17102
125,17216,151.29368112844583,5,17096,16979
125,17217,90.95547492912482,5,17095,17096
125,17218,128.60262545178733,5,17083,17018
125,17219,52.55746000343962,5,17091,17096
125,17220,35.79246220483094,5,17018,9893
125,17221,106.90950100559294,5,16979,17095
125,17222,80.60288875311394,5,17078,17095
125,17223,90.99723857890451,5,17079,17079
125,17224,77.90448005836093,5,17071,17094
125,17225,40.076557802981156,3,17050,17018
125,17226,89.95335127697868,5,16979,17091
125,17227,101.38504648177964,5,16979,9893
125,17228,119.90809723669581,5,17087,16979
125,17229,92.63761725717352,5,17068,17018
125,17230,103.84053771171473,5,17079,17091
125,17231,102.10008834566881,5,17046,17061
125,17232,110.89959308235083,5,17098,17087
125,17233,77.06790447737535,5,17091,17095
125,17234,44.07362790887943,5,13217,13217
125,17235,88.15649226429667,3,17077,17061
125,17236,77.0109419835131,5,17102,17064
125,17237,147.54871450515807,5,17074,17081
125,17238,71.48641612332774,5,17096,13217
125,17239,99.25195188971725,5,17078,17096
125,17240,39.47219548029621,5,17094,17098
125,17241,35.927008119121794,2,17063,13217
125,17242,73.98888976253401,5,17096,17078
125,17243,71.33762985417646,5,17064,17090
125,17244,98.2864322186781,5,9893,17078
126,14607,797.665763977909,1,11607,14465
126,14742,700.8006898001569,1,14604,14607
126,17245,88.22833022254306,1,14742,17115
126,17246,84.45539635757201,1,17115,14607
126,17247,140.21117221572854,1,17118,17127
126,17248,101.01124552824288,1,17107,17123
126,17249,159.56076351130622,1,14607,17115
126,17250,30.276911173469433,1,14607,17105
126,17251,80.74395863960758,2,17120,17118
126,17252,35.757510154012536,1,17109,17113
126,17253,52.75626606462546,1,17112,17112
126,17254,33.879061407649296,1,14607,17115
126,17255,32.79956205075256,1,17124,14742
126,17256,208.32256696696436,2,17127,17111
126,17257,118.74937692541191,2,17124,17115
126,17258,91.01425054604944,1,17124,17185
126,17259,68.68131623817341,1,17124,17123
126,17260,45.71192339369493,3,17127,17112
126,17261,137.22894265666446,1,17118,17112
126,17262,106.22431905795709,1,17115,14742
126,17263,53.16502425059726,2,17115,17112
126,17264,76.33492380435763,1,17123,14742
126,17265,76.0702277393842,2,17127,17113
126,10567,2651.3007222955503,3,6403,10433
126,13709,2267.031229750082,3,10842,10567
126,17266,138.75566565349988,3,10567,17151
126,17267,42.00376950930048,3,13709,17132
126,17268,193.8630977416101,3,17154,10567
126,17269,80.69036266055654,2,17143,17153
126,17270,88.17394517228676,3,17151,13709
126,17271,85.30404370850603,3,17147,17156
126,17272,57.208427897858385,3,17235,17141
126,17273,239.98583981970788,3,17157,17156
126,17274,130.02078541980183,3,17132,17151
126,17275,83.54156769405189,2,17143,17153
126,17276,122.33976104049675,3,17147,17132
126,17277,62.70103354313943,3,17164,17157
126,17278,83.54497019318995,1,17141,17156
126,17279,125.00488883897087,3,13709,17147
126,17280,40.115948524229424,3,17133,17130
126,17281,32.04209922631143,3,17155,17157
126,17282,84.16510775015192,3,17141,17149
126,17283,38.4668097147739,3,13709,17158
126,17284,172.43879254544265,3,17154,17157
126,17285,35.796998182774296,2,17157,17132
126,17286,161.7206063112393,3,17132,10567
126,17287,36.796405310504326,3,10567,17156
126,17288,283.58420809696287,3,17157,17156
126,17289,102.58083072188204,2,17132,17154
126,17290,31.864235533110428,3,17164,17132
126,17291,31.864235533110428,3,17151,13709
126,17292,45.916924879171845,2,17134,17157
126,17293,105.91195826232585,3,17149,17157
126,17294,147.65586524014648,3,17147,17132
126,17295,49.631157847558725,3,17164,17143
126,17296,32.09864221746233,2,17235,17147
126,17297,113.39482404483802,3,17158,10567
126,13879,6030.684577589162,2,8164,13739
126,8164,3948.603390907304,2,6550,7908
126,17298,119.25016092648863,3,17140,17193
126,17299,90.01412019546899,2,17162,17200
126,17300,84.402082026086,2,17140,17171
126,17301,85.31207051201261,2,17196,17137
126,17302,112.33633508219546,2,17142,17196
126,17303,160.23009958193302,2,17142,17201
126,17304,34.83307588891738,2,8164,17142
126,17305,105.18743082957852,2,17160,17178
126,17306,81.6941065993166,2,17188,17199
126,17307,144.7142699502711,2,17187,17197
126,17308,182.0880802306283,2,17192,17144
126,17309,58.46530313976348,2,17188,8164
126,17310,118.62928645883096,2,17192,17201
126,17311,130.4923954687891,2,17174,17170
126,17312,102.13915728511745,2,17189,17187
126,17313,94.57729055494708,2,17170,17193
126,17314,110.44426125215675,3,17142,17200
126,17315,123.78174062785618,2,17160,13879
126,17316,101.91879342050177,2,17170,17188
126,17317,35.74242924312444,2,17187,17201
126,17318,105.07032913898688,2,17189,17182
126,17319,89.05189737423308,2,17193,17193
126,17320,84.3718187009542,1,17193,17203
126,17321,93.74786975770368,2,17196,17179
126,17322,81.68601112192069,2,17192,17167
126,17323,99.63899139198841,2,17187,17192
126,17324,79.6488302349309,3,17204,17202
126,17325,106.70526308807675,2,17142,17193
126,17326,101.78917341398667,2,17189,17181
126,17327,200.0002105074796,2,13879,17188
126,17328,109.65909093190844,2,17144,17144
126,17329,68.20364844238222,2,17179,17189
126,17330,150.45767368670744,2,17192,17178
126,17331,85.38558332839816,2,17174,17189
126,17332,70.5071800158566,2,17199,13879
126,17333,83.45025708192273,2,17170,17182
126,17334,62.40329324328595,2,17144,17171
126,17335,83.41637419158239,2,17192,17142
126,17336,31.889066630851296,2,17171,17190
126,17337,126.84168934341744,5,17187,17181
126,17338,82.56009246890706,2,17160,17201
126,17339,56.49506746918115,2,17162,17144
126,17340,101.2542910878961,2,17160,17200
126,17341,35.83380746670026,2,17142,17201
126,17342,101.35017354067487,2,8164,17160
126,9893,6383.362235146639,5,9751,8002
126,13217,2574.424202605697,5,13093,12552
126,17343,38.4543621854494,5,17209,17213
126,17344,34.738261095670346,5,13217,17213
126,17345,61.11727183835885,5,17169,17218
126,17346,89.05323994562465,5,17237,17232
126,17347,57.09514618247717,5,17228,17209
126,17348,103.87173700256001,5,17221,17239
126,17349,31.864235533110428,5,17229,17211
126,17350,31.947615770650224,5,17213,17213
126,17351,102.91891598081591,3,17216,17169
126,17352,77.93342735149052,5,13217,17213
126,17353,137.7041084757641,5,17165,17211
126,17354,31.89284487498141,5,17169,17230
126,17355,99.37392283048595,5,17218,17215
126,17356,212.6413356375981,5,17165,17213
126,17357,36.60298225249703,5,17206,17195
126,17358,147.43450695992888,5,17227,17216
126,17359,34.72965067249508,5,17195,17228
126,17360,31.899378491919112,2,17236,17206
126,17361,86.44017280966868,5,13217,17209
126,17362,33.81988478227095,5,13217,17221
126,17363,34.60557409914156,5,17208,17169
126,17364,33.864099146260244,5,17221,17231
126,17365,35.7927728044825,5,17169,17227
126,17366,78.88601227061403,5,17215,17218
126,17367,34.7482915350919,5,17169,9893
126,17368,111.53490964425093,2,17218,17211
126,17369,99.1288278124205,5,17237,17216
126,17370,79.84879704651722,2,17216,17232
126,17371,113.25833638935151,1,17231,17216
126,17372,62.47202997201417,1,17221,17206
126,17373,40.127863276397036,5,9893,17221
126,17374,226.78595192225788,5,17213,17228
126,17375,34.7820215267788,5,17216,9893
126,17376,31.864235533110428,5,17218,17165
126,17377,81.98682176860552,5,9893,17216
126,17378,110.56624312915281,5,17227,17209
126,17379,88.33397183831678,5,17238,13217
126,17380,31.86454477307816,5,17213,17213
126,17381,36.42094728399829,2,17216,17232
126,17382,35.84622807370321,2,17216,17169
126,17383,325.1828450111458,5,17213,9893
126,17384,31.864235533110428,5,17213,17218
126,17385,31.864235533110428,5,17239,17195
127,14607,797.665763977909,1,11607,14465
127,14742,700.8006898001569,1,14604,14607
127,17386,64.88933737422975,1,17259,14607
127,17387,105.81439401198725,1,17371,14607
127,17388,406.9389387634669,1,17371,17248
127,17389,55.35583548864774,2,17245,17247
127,17390,77.15108755517849,1,17261,14607
127,17391,152.92650924032563,3,17261,17248
127,17392,31.864235533110428,2,17320,17258
127,17393,229.86124248774814,3,17248,17247
127,17394,186.72490182288465,1,14607,17245
127,17395,79.78559982446542,2,17246,17320
127,17396,36.58991770479008,1,17247,17248
127,17397,204.35105987951314,1,17262,17371
127,17398,169.64022933458006,3,17247,17264
127,17399,200.2125943031788,1,14742,17278
127,17400,314.27220216725806,1,14607,14607
127,17401,60.120646284632436,1,14607,14742
127,17402,35.67633355953251,1,17261,17249
127,17403,68.97636124438239,1,17247,14742
127,10567,2651.3007222955503,3,6403,10433
127,13709,2267.031229750082,3,10842,10567
127,17404,91.0767275057215,3,17288,17288
127,17405,126.92789149443408,3,17273,13709
127,17406,158.00801771974253,5,10567,17284
127,17407,109.2859920085566,2,17298,17314
127,17408,176.04464567038602,3,17274,17274
127,17409,262.0155300935883,3,13709,17294
127,17410,35.511294545846305,2,13709,17297
127,17411,36.722210246093525,3,17288,17268
127,17412,90.98203392675333,3,13709,17266
127,17413,121.05320439660906,3,17284,17294
127,17414,115.72818999706404,3,17288,17294
127,17415,38.25124803205144,3,17284,13709
127,17416,36.7539697986291,3,17274,17273
127,17417,102.1314936599305,3,17273,17274
127,17418,73.11880301644342,3,17268,17274
127,17419,115.09767591048508,3,17351,17293
127,17420,120.94353891261513,3,13709,17286
127,17421,62.929749552216535,3,10567,17297
127,17422,167.79276748118215,3,17284,17286
127,17423,100.34633025660398,3,17294,17273
127,17424,77.97898939886815,2,17294,17284
127,17425,93.82177936907253,3,17266,17297
127,17426,132.60147162382773,3,13709,17273
127,17427,31.864235533110428,3,17284,17268
127,17428,81.689438724929,2,17279,17273
127,17429,48.74841109718549,3,17284,17277
127,17430,118.90714357355792,3,17271,17282
127,17431,96.55739796755267,3,17273,17279
127,17432,101.06955946373746,3,17297,13709
127,17433,34.66648772662121,3,13709,17266
127,17434,42.2706227317195,3,17293,17268
127,17435,118.78178176904134,3,17274,17293
127,17436,89.01401286770535,3,17270,17286
127,13879,6030.684577589162,2,8164,13739
127,8164,3948.603390907304,2,6550,7908
127,17437,136.78249109536523,2,13879,17256
127,17438,86.19940328339739,2,17326,17326
127,17439,127.23667522623393,2,17315,17322
127,17440,103.89944420413065,2,17307,17301
127,17441,92.80487990038421,2,8164,17328
127,17442,34.879001278352725,2,13879,17251
127,17443,37.44275111182609,3,17256,17289
127,17444,150.5315936520823,3,17303,17308
127,17445,36.84778685650647,2,13879,17256
127,17446,107.62581352255043,5,17321,17316
127,17447,84.44213710354593,2,13879,17300
127,17448,113.71513406766533,2,17368,17307
127,17449,38.54341660788971,2,17303,17313
127,17450,66.50832761404601,2,13879,8164
127,17451,35.7416714419477,2,17310,17330
127,17452,124.98730206780269,2,17327,17310
127,17453,93.63074389885692,2,17310,17325
127,17454,48.01879835445364,2,17301,8164
127,17455,127.03235574193805,3,17327,17307
127,17456,140.89574271124235,2,17257,17330
127,17457,81.59673291794032,2,17303,17269
127,17458,30.27721077139957,5,13879,17256
127,17459,89.04684367353155,2,17342,17321
127,17460,188.66891586087888,2,17299,17256
127,17461,74.81026777917941,2,17269,17310
127,17462,34.730181876898385,2,17330,17315
127,17463,34.96021324910265,2,17312,17269
127,17464,89.99938906706328,2,17311,17265
127,17465,32.88438165721687,2,17342,17303
127,17466,109.15483632993555,2,8164,17321
127,17467,137.25410410964008,2,17329,17311
127,17468,108.43494436022385,3,17307,17311
127,17469,30.27735922369623,2,17308,17289
127,17470,76.08514193037925,2,17316,17306
127,17471,34.82015960824309,2,17303,17307
127,17472,78.86066732698129,3,17313,17328
127,17473,30.28086528188324,2,17319,17263
127,17474,99.46578354959577,2,17308,17318
127,17475,109.56572697191363,2,17302,17330
127,17476,30.278471458287136,2,17257,8164
127,17477,34.79035136966271,2,13879,17316
127,17478,66.83082615874015,2,17256,17333
127,17479,100.31832643245527,2,17340,17257
127,17480,47.69436874442859,2,17307,17328
127,17481,35.53896375210834,5,17307,17313
127,17482,31.951584771144145,1,17382,17325
127,17483,35.740417445309006,5,17330,17257
127,17484,32.02866746099079,2,17275,17308
127,9893,6383.362235146639,5,9751,8002
127,13217,2574.424202605697,5,13093,12552
127,17485,34.786232814145606,5,13217,17369
127,17486,137.5185680612808,5,17352,17378
127,17487,34.78089868901178,5,17367,13217
127,17488,98.21249710008037,1,17358,17378
127,17489,54.0599021745234,5,17374,17373
127,17490,76.18769906943943,5,17365,17347
127,17491,88.10144987913183,5,17361,17348
127,17492,86.25799352947584,5,17374,17346
127,17493,74.164924782778,2,17361,17352
127,17494,124.13988935547022,5,17373,17345
127,17495,118.8732071558982,5,9893,17358
127,17496,32.80900084895575,2,17353,17345
127,17497,91.02570937214844,5,17355,17374
127,17498,85.35297986103555,5,17378,17346
127,17499,80.68516306445011,5,17383,17348
127,17500,60.95736850659874,1,17358,17343
127,17501,96.49074594011503,5,17377,17374
127,17502,95.10080573653838,5,17356,17383
127,17503,108.71945174197376,2,17348,17358
127,17504,63.92611711854698,5,9893,17357
127,17505,105.88109033298304,5,17353,17379
127,17506,75.93841726483258,1,17337,17346
127,17507,51.6240529505891,2,17361,17366
127,17508,107.65466167944064,5,17337,17348
127,17509,81.64501583713748,5,17374,13217
127,17510,105.89637642573682,5,17346,17348
127,17511,135.533151516866,5,17379,17356
127,17512,35.72558949172549,5,13217,13217
127,17513,120.65310537647031,5,17348,17353
127,17514,100.37705553380992,5,17347,17369
127,17515,70.50853126527689,1,17358,17358
127,17516,40.263374410730094,5,17358,17353
127,17517,115.9489492566029,5,17337,17344
127,17518,34.7978639758386,5,13217,17337
127,17519,78.73958252415423,5,9893,17369
127,17520,87.2607923540289,1,17369,17369
127,17521,35.01248393818794,5,17363,9893
127,17522,94.72516356781838,5,17346,9893
127,17523,291.2614082348138,5,9893,17369
127,17524,126.95675484159804,5,17337,17361
127,17525,34.900989129147256,5,17383,17356
127,17526,92.90790262847419,5,17366,17355
127,17527,35.88125769235877,3,13217,17337
128,14607,797.665763977909,1,11607,14465
128,14742,700.8006898001569,1,14604,14607
128,17528,199.0653124348124,1,17400,17397
128,17529,95.74117129600793,1,17387,17399
128,17530,257.26227163347085,1,17400,17399
128,17531,62.88319677065154,1,14607,14742
128,17532,34.7344603464437,1,14607,17400
128,17533,90.09526031925594,1,17515,17397
128,17534,132.60091298224086,1,17388,17386
128,17535,47.71564835821984,1,17400,17390
128,17536,88.96250994071502,1,14742,17400
128,17537,137.50490404010048,1,17397,17388
128,17538,43.39843049289511,1,17394,17390
128,17539,56.92909002733828,1,17400,17400
128,17540,80.71020455074452,1,14742,14742
128,17541,96.41641375352872,1,14742,14607
128,17542,103.09252822283752,1,17388,17390
128,17543,30.276577252700072,1,14607,17388
128,17544,213.85250106842523,1,17506,17515
128,17545,31.86434402196184,1,17400,17397
128,17546,357.54269289826993,1,17394,17400
128,17547,33.858627347005,1,17399,17388
128,17548,68.45376827421316,1,17397,17399
128,17549,89.28408692795259,1,14607,14607
128,17550,42.03406620569531,1,17394,17515
128,17551,90.04046240910942,1,17399,17520
