generation,id,fitness,species,parent1,parent2 
74,10238,78.14002608471029,4,10093,10024
74,10239,39.31793147929926,5,10064,10044
74,10240,219.43137569990617,4,10104,10021
74,10241,133.98661431811496,4,8598,10043
74,10242,36.613463533732656,5,10034,10044
74,10243,97.39680165676913,4,8851,10111
74,10244,93.68005828235826,5,10077,10114
74,10245,33.920203898190586,4,8851,10101
74,10246,149.57731262197905,4,10054,10034
74,10247,34.80600088328812,4,8598,10111
74,10248,32.03795231269529,5,10113,10055
74,10249,59.03640155288853,4,8598,10077
74,10250,54.70868057281979,4,10091,8851
74,10251,65.63953248504279,4,10113,10111
74,10252,77.94179974980263,4,8598,10044
74,10253,33.95749952782804,4,10034,10100
74,10254,166.44153703232521,4,10090,10111
75,9849,123.61391510930596,3,9705,9568
75,9568,110.77437445621531,3,9163,9163
75,10255,57.048017390127555,3,10119,9568
75,10256,40.703174371632585,3,9849,10120
75,10257,56.2003597973164,3,10120,10124
75,10258,72.4671174495014,3,10116,9849
75,10259,98.37045308859851,3,10123,10116
75,10260,55.089362168988565,3,10119,10118
75,10261,75.09984696229594,3,10123,9568
75,10262,32.97622876453611,3,9849,9568
75,10263,31.86425263154958,3,10124,10116
75,10264,59.088410879806545,3,9568,10124
75,10265,85.43062097180955,3,10117,9568
75,10266,97.5233374480976,3,10124,9568
75,10267,31.230926169918604,3,9849,9568
75,9306,151.01430052332097,1,8338,8338
75,8338,136.727385541459,1,7791,8200
75,10268,58.037320982381175,1,9306,10138
75,10269,79.88076654217485,1,10135,8338
75,10270,74.20342612676792,1,10144,10135
75,10271,36.871046640623504,1,8338,10136
75,10272,35.75031416269907,1,9306,8338
75,10273,79.9597226122947,1,10142,8338
75,10274,31.999342769552733,1,10144,10138
75,10275,35.482535049387685,1,10138,9306
75,10276,37.79143850069029,1,10142,10135
75,10277,62.863774936183006,1,9306,10138
75,10278,75.15176955075509,1,10144,9306
75,10279,33.68965934740088,1,10130,10136
75,10280,75.107342855566,1,10140,8338
75,10281,35.96210448083844,1,9306,9306
75,10282,30.286644516165467,1,9306,10142
75,5790,229.93322268257188,6,4013,5659
75,9351,203.21496177777527,6,3850,5790
75,10283,48.549968118668495,6,10158,10147
75,10284,31.864235533110428,6,10156,9351
75,10285,42.31563991356495,6,10147,10151
75,10286,37.61733956939361,6,10223,10158
75,10287,104.20191116987186,6,10159,5790
75,10288,41.20005396956735,6,5790,10145
75,10289,98.26683819498665,6,5790,10152
75,10290,32.0402201476418,6,10223,10151
75,10291,31.864235533110428,6,10223,5790
75,10292,31.86531932824763,6,10159,9351
75,10293,42.09058910065144,6,5790,10149
75,10294,40.60781340646683,6,9351,10147
75,10295,71.42173217528749,6,10158,10149
75,10296,31.864235533110428,6,9351,9351
75,10297,52.88344619397664,6,10147,10147
75,10219,311.7784939221353,5,10044,10088
75,10167,184.3706182497037,2,10099,10022
75,10298,87.17008690598813,5,10211,10167
75,10299,159.09781672231674,2,10211,10219
75,10300,189.2038348933285,2,10211,10244
75,10301,34.88265135249387,4,10163,10221
75,10302,81.5433437506779,5,10179,10219
75,10303,87.17286153564193,5,10179,10211
75,10304,72.4483467366783,1,10219,10221
75,10305,201.9596389742343,4,10163,10211
75,10306,53.98123510414566,5,10219,10230
75,10307,80.97957643759096,5,10211,10208
75,10308,67.80845615191905,5,10179,10219
75,10309,30.283822458921502,5,10219,10225
75,10310,162.97229123250395,5,10167,10230
75,10311,96.69800377007091,2,10232,10225
75,10312,55.18103389975356,2,10179,10225
75,10313,73.87213012357061,3,10167,10230
75,10314,192.20651140880136,4,10167,10219
75,10315,80.88249189513418,2,10232,10242
75,10316,54.008550120461805,4,10219,10167
75,9231,453.1409007636133,5,8713,8713
75,10199,381.7267915188907,2,9231,10076
75,10317,47.58962748106374,5,10203,10224
75,10318,81.70936246638662,5,10192,10194
75,10319,32.82301228384786,5,10192,10199
75,10320,190.8378578009259,5,9231,10202
75,10321,80.09804799327698,5,10199,9231
75,10322,73.58734932032283,5,9231,10224
75,10323,119.60441685789904,5,10193,10195
75,10324,67.71849275219179,2,10213,9231
75,10325,31.929511384214358,2,10199,10199
75,10326,172.6367487015149,5,10224,10073
75,10327,402.38934294230194,2,10202,9231
75,10328,103.97302461777988,2,10166,10194
75,10329,130.1964870470121,5,10202,10166
75,10330,127.72035694874621,2,10224,10073
75,10331,114.99207561723873,2,10224,9231
75,10332,33.00245044096535,5,10195,10193
75,10333,48.31502613262451,5,10224,9231
75,10334,66.57121899725247,4,10192,10184
75,10335,125.83628038420575,5,10202,10224
75,10336,271.7023631450588,5,10199,10192
75,10337,81.8813650281761,2,10224,10073
75,10338,153.06114130261972,5,10199,10202
75,10339,30.3084885097524,5,10192,10202
75,10340,68.87672036087773,5,10199,10184
75,10341,67.97214672115044,5,10202,10199
75,10342,80.63802058355711,2,10199,10073
75,10343,94.8677762410007,2,10205,10203
75,8598,970.9084260384437,2,3800,8452
75,8851,934.0942084054841,2,8745,8598
75,10344,39.59610626426824,2,8598,10176
75,10345,46.061068758549006,5,10241,10161
75,10346,111.24886659523801,2,10217,10161
75,10347,141.48679257898533,5,10233,9789
75,10348,110.55071875579362,2,10240,10240
75,10349,31.864235533110428,2,10174,10246
75,10350,87.43007656273737,4,10170,10162
75,10351,86.42143302754259,2,10206,10185
75,10352,127.42176000069836,2,10099,10191
75,10353,81.58566015704204,2,10186,10240
75,10354,73.27929471176793,4,8598,10170
75,10355,65.773996428542,4,10189,10162
75,10356,350.3223552781486,5,10240,9789
75,10357,34.673969540652024,2,10238,10241
75,10358,132.22264802015198,2,10161,10214
75,10359,71.5230948993579,4,8598,10190
75,10360,87.27373109642551,5,10162,10173
75,10361,87.16356519945491,5,10174,9789
75,10362,117.32514142148143,4,10233,9789
75,10363,34.89793818803776,5,10168,10168
75,10364,143.57778676432898,4,10222,10172
75,10365,88.34268572141175,5,10168,10169
75,10366,244.9511646099732,5,10186,9789
75,10367,77.03512277895362,4,10188,10170
75,10368,206.57517493585343,5,10191,10172
75,10369,288.1728701566343,5,10187,10240
75,10370,31.864235533110428,2,10169,10162
75,10371,176.83080973376354,2,10162,10169
75,10372,90.97670736524034,4,10214,10125
75,10373,94.7268472849638,4,10222,10170
75,10374,173.0645411086783,2,10174,10169
75,10375,73.31319255306032,2,10174,10186
75,10376,78.97886112256693,5,10218,10240
75,10377,58.23257635440412,5,10243,8598
75,10378,95.76062279314951,2,9789,8598
75,10379,31.864235533110428,4,10172,10169
75,10380,81.50991131948338,2,10176,10164
75,10381,120.12911577117124,4,10175,10169
75,10382,34.976170267254446,5,8851,10099
75,10383,195.1404069877849,2,10172,10191
75,10384,37.51321242268114,2,10254,10183
75,10385,72.36238220500891,2,8598,9789
75,10386,123.32759175080628,4,10161,10191
75,10387,31.920634936434574,2,8851,10125
75,10388,75.82747025394882,2,8598,10185
75,10389,56.7002711964936,4,10175,10099
75,10390,86.19015641164721,2,10240,10175
75,10391,120.86829938883186,5,10162,10162
75,10392,31.87660324080875,2,10191,8851
75,10393,107.38867044306289,2,10240,10170
76,9849,123.61391510930596,3,9705,9568
76,9568,110.77437445621531,3,9163,9163
76,10394,92.80794098717004,4,10259,10259
76,10395,82.68102369875895,3,9568,9568
76,10396,98.56808573886043,3,10259,9568
76,10397,63.796533431994064,3,10255,9849
76,10398,36.562484838206665,3,10255,10266
76,10399,115.36775756787122,3,9568,10265
76,10400,63.68598549077965,3,10266,9568
76,10401,70.47575560191339,3,10313,10265
76,10402,51.50389995701876,3,9568,10266
76,10403,90.1969479054883,3,9849,9568
76,10404,31.864235533110428,3,10258,10258
76,10405,32.98226660790356,3,9568,9849
76,10406,104.85533869417311,3,10259,10259
76,9306,151.01430052332097,1,8338,8338
76,8338,136.727385541459,1,7791,8200
76,10407,41.447602675035554,1,10271,10271
76,10408,32.87311053478378,1,10276,10280
76,10409,76.11328961657134,1,10269,9306
76,10410,36.758144346858614,1,9306,9306
76,10411,74.40963004534858,1,9306,9306
76,10412,88.33330397227898,1,10273,10280
76,10413,116.26042397187943,1,10277,10273
76,10414,78.98394293607369,1,10304,10273
76,10415,72.42693292012484,1,10277,8338
76,10416,59.01173236323909,1,9306,10269
76,10417,117.01871603699104,1,10278,10277
76,10418,46.07225910843828,1,10304,8338
76,10419,76.24428150658161,1,9306,10268
76,10305,201.9596389742343,4,10163,10211
76,10314,192.20651140880136,4,10167,10219
76,10420,137.59008178947184,4,10334,10364
76,10421,77.08580645128511,2,10386,10373
76,10422,92.6555066121568,4,10350,10305
76,10423,73.23466380818661,1,10386,10354
76,10424,37.542791949312495,2,10305,10314
76,10425,31.864235533110428,4,10373,10364
76,10426,153.81159588621725,4,10314,10381
76,10427,151.19609962453762,4,10364,10386
76,10428,181.86031704362415,4,10364,10305
76,10429,34.658605346213605,5,10362,10314
76,10430,144.52490241540107,2,10362,10386
76,10431,81.73553897193584,4,10367,10305
76,10432,125.896226224104,5,10373,10386
76,10433,36.6577075513265,4,10314,10305
76,10434,87.81508472775289,4,10314,10386
76,10435,79.75846262461162,4,10386,10334
76,10436,157.26464571959772,2,10314,10362
76,10437,81.63266445801273,4,10381,10350
76,10438,128.85034068707938,4,10364,10372
76,5790,229.93322268257188,6,4013,5659
76,9351,203.21496177777527,6,3850,5790
76,10439,31.933182104907075,6,9351,10289
76,10440,32.95202205086535,6,10297,5790
76,10441,62.32619237459191,6,9351,10287
76,10442,31.864235533110428,6,10283,10295
76,10443,34.70941705999688,6,10297,5790
76,10444,75.97917041540614,6,10295,10294
76,10445,54.20967065694691,6,10297,5790
76,10446,31.864235533110428,6,9351,10288
76,10447,61.97781534593546,6,10295,10297
76,10448,78.93024128755607,6,10283,10295
76,10449,34.70602595931084,6,10289,10297
76,10450,94.6440943290015,6,10283,10287
76,10451,31.864235533110428,6,10293,10287
76,10452,31.867353918681836,6,10289,10287
76,9231,453.1409007636133,5,8713,8713
76,10356,350.3223552781486,5,10240,9789
76,10453,105.5075326309225,2,10368,10368
76,10454,85.5272705843925,5,10219,10366
76,10455,68.37431023802299,5,10336,9231
76,10456,98.52654021066067,5,10219,10366
76,10457,113.38059064761642,5,10329,10329
76,10458,87.99220976826923,5,10320,9231
76,10459,99.8858665623503,5,10336,10323
76,10460,63.95085127102509,4,10321,10356
76,10461,146.29679869012244,5,10369,10365
76,10462,75.22607058021538,5,10336,10326
76,10463,126.61169649949758,5,10219,10369
76,10464,79.86168229317188,2,10321,10318
76,10465,31.950346944863448,5,10341,10347
76,10466,95.80612611239967,5,10310,9231
76,10467,69.39036312596468,2,10219,10329
76,10468,31.864235533110428,5,9231,10320
76,10469,82.65161292615682,5,10326,10356
76,10470,43.87607918861541,5,10329,10338
76,10471,77.18172412863099,5,10310,10306
76,10472,151.08789712522912,2,10368,10368
76,10473,34.72145497570399,5,10307,10376
76,10474,87.31564957715653,2,10302,10329
76,10475,61.29924866692154,5,10366,10336
76,10476,277.01048838751274,5,10369,9231
76,10477,47.17585898596892,2,10335,10356
76,10478,36.559121069673225,4,10310,10391
76,10479,146.2025444941437,2,10356,10366
76,10480,52.21608931003825,5,10219,10366
76,10481,182.37507751133984,5,10356,10338
76,10482,507.6313144020217,5,9231,10356
76,10483,83.65269889008181,2,10335,10326
76,10484,158.8283126028165,5,10366,10219
76,10485,45.270801964312156,5,10302,10329
76,10486,109.50739062417821,5,10335,10326
76,10487,148.52995987456524,5,10326,10391
76,10488,223.2052577427492,2,10356,10338
76,8598,970.9084260384437,5,3800,8452
76,8851,934.0942084054841,5,8745,8598
76,10489,46.500142156427636,4,10299,10383
76,10490,106.05494943779152,2,10352,10330
76,10491,80.61924879262865,4,10383,10328
76,10492,109.72219334747221,5,10167,8598
76,10493,234.46349980953045,2,10383,10199
76,10494,164.59062585560727,5,8598,10352
76,10495,169.69811832021276,5,10331,10346
76,10496,139.76981748376804,5,10388,8598
76,10497,35.494653903136914,2,10383,10299
76,10498,161.11416520365407,5,10388,10299
76,10499,127.71766411722199,5,10358,10199
76,10500,100.2675252789489,2,10199,10328
76,10501,31.97477606138193,5,8851,10300
76,10502,75.23121876292689,4,10390,10353
76,10503,122.57292547314458,5,8851,10353
76,10504,55.72173023335698,5,10348,8598
76,10505,134.46412725574234,5,10167,10331
76,10506,48.39659251832573,5,8598,10383
76,10507,87.20143903858902,5,10327,10167
76,10508,34.646803389057496,5,8598,8851
76,10509,80.712317867572,4,10300,10330
76,10510,128.35727257064383,5,10311,8851
76,10511,31.864235533110445,5,10358,10352
76,10512,63.62637902728687,1,10343,10311
76,10513,61.940606128844024,5,10378,10300
76,10514,97.32421556747225,2,10343,10343
76,10515,73.1758799543398,5,10199,10327
76,10516,84.34508864072728,2,10374,10299
76,10517,30.27659617296236,1,10388,8598
76,10518,31.864235533110428,5,10300,10358
76,10519,78.71561826046567,5,10374,10353
76,10520,107.6690419685718,4,10346,8598
76,10521,119.94205050486542,2,10346,10199
76,10522,38.40470201856377,2,10299,10352
76,10523,80.632142899069,2,10348,10358
76,10524,81.64316710746968,5,10343,10327
76,10525,118.93699642099207,5,8851,10299
76,10526,222.17460686299782,2,8851,10299
76,10527,138.00948791735246,5,10327,10199
76,10528,184.79079731029478,5,10383,10327
76,10529,266.14709899811214,2,10327,10374
76,10530,82.57395716501857,2,8598,10352
77,9849,123.61391510930596,3,9705,9568
77,10399,115.36775756787122,3,9568,10265
77,10531,63.764101726874344,3,10399,10401
77,10532,64.77306931204888,3,10406,9568
77,10533,97.64042698119528,3,10399,10395
77,10534,83.5734659137203,3,9849,10396
77,10535,31.864235533110428,3,10406,10399
77,10536,31.899326066219533,3,9849,10406
77,10537,88.98277563707099,4,9849,10403
77,10538,110.4854312586167,3,10399,9849
77,10539,73.25448084555526,3,10401,9568
77,10540,32.15776150315209,3,9568,9568
77,10541,78.95185749764025,3,10403,9568
77,10542,31.939612620761512,3,9849,10396
77,10543,77.99043818255029,3,9568,9849
77,10544,51.46925252603286,3,10396,9849
77,9306,151.01430052332097,1,8338,8338
77,8338,136.727385541459,1,7791,8200
77,10545,32.11008394996261,1,10411,10414
77,10546,107.98261169260249,1,9306,10417
77,10547,35.67389825373182,1,10415,10414
77,10548,32.826783995099746,1,10423,10411
77,10549,80.68586026097177,1,10417,10413
77,10550,69.69109827483194,1,10413,8338
77,10551,72.27147288891499,1,8338,10414
77,10552,112.55076892155571,1,10412,10417
77,10553,92.90492532931418,1,10412,9306
77,10554,36.09453884413953,1,10411,10412
77,10555,104.31747124587802,1,8338,10414
77,10556,66.56341129154484,1,10411,10417
77,10557,117.1298312520186,1,10413,10419
77,10558,59.04003226063183,1,9306,10412
77,10559,31.887813354849346,1,10417,10414
77,10305,201.9596389742343,4,10163,10211
77,10314,192.20651140880136,5,10167,10219
77,10560,145.44583699054576,4,10428,10427
77,10561,117.84511620501617,4,10426,10428
77,10562,44.042503421201154,4,10427,10428
77,10563,31.864235533110428,5,10426,10438
77,10564,133.63163214573302,2,10420,10428
77,10565,94.74213218983871,4,10394,10422
77,10566,161.30281964893237,2,10420,10314
77,10567,87.28437707648223,4,10394,10437
77,10568,31.864235533110428,4,10427,10314
77,10569,141.9520212005845,4,10420,10305
77,10570,180.47602393774582,2,10314,10426
77,10571,90.82290594633287,4,10428,10438
77,10572,69.63474982174809,4,10305,10438
77,10573,220.3174736162369,5,10314,10422
77,10574,83.4860777226714,2,10520,10422
77,10575,52.47576733615964,5,10420,10438
77,10576,137.056318932652,5,10314,10426
77,10577,140.0875892172575,4,10434,10426
77,10578,74.11041840992792,1,10434,10426
77,10579,98.30490397112021,4,10438,10305
77,10580,90.93582306205629,4,10428,10420
77,10581,161.41826201458568,4,10428,10426
77,5790,229.93322268257188,6,4013,5659
77,9351,203.21496177777527,6,3850,5790
77,10582,43.0391297716403,6,9351,9351
77,10583,31.970789469072848,6,10441,10443
77,10584,39.4296045144902,6,5790,5790
77,10585,31.864235533110428,6,5790,10447
77,10586,31.864235533110428,6,10450,10445
77,10587,42.17320150604952,6,10439,10445
77,10588,70.55044018240534,6,10445,10444
77,10589,101.96511518684069,6,10448,10450
77,10590,32.95039206107437,6,10445,10445
77,10591,42.15329237555504,6,9351,5790
77,10592,42.05745273877696,6,10441,10440
77,10593,47.57947875733432,6,10450,10445
77,10594,59.06190886651083,6,10449,10448
77,10529,266.14709899811214,2,10327,10374
77,10493,234.46349980953045,2,10383,10199
77,10595,93.81056195998107,2,10436,10436
77,10596,100.24429819194216,2,10490,10521
77,10597,217.86888430346363,2,10488,10464
77,10598,100.94237457971951,2,10472,10472
77,10599,97.24780978439713,2,10479,10493
77,10600,240.98502430831104,2,10488,10474
77,10601,78.84274345562103,2,10436,10436
77,10602,106.63905968058218,2,10467,10453
77,10603,87.27711667094374,2,10479,10430
77,10604,61.46420307296488,5,10526,10474
77,10605,75.01213852756938,2,10529,10488
77,10606,199.84935368809428,2,10514,10529
77,10607,49.11831596654723,2,10526,10526
77,10608,242.42595202326106,2,10453,10493
77,10609,77.02376633299414,2,10493,10526
77,10610,226.1478649480809,2,10500,10529
77,10611,70.74051841369734,2,10453,10436
77,10612,31.871608488501295,4,10488,10479
77,10613,112.18972684687375,2,10521,10472
77,10614,31.94215099072851,5,10479,10479
77,10615,224.2451872886019,2,10526,10472
77,10616,172.22943176647414,2,10493,10493
77,10617,104.13520370901048,2,10488,10490
77,10618,59.389380765008035,2,10493,10529
77,10619,52.02480238546063,2,10436,10453
77,10620,302.7567270260297,2,10436,10529
77,8598,970.9084260384437,5,3800,8452
77,8851,934.0942084054841,5,8745,8598
77,10621,33.70642949529502,5,10506,10525
77,10622,172.16481895742191,5,10484,10475
77,10623,37.66020651120097,5,10528,9231
77,10624,65.00837457493745,2,10496,10482
77,10625,78.21482061535534,5,10476,10476
77,10626,144.3647359842534,2,10476,10432
77,10627,34.796363208615126,2,10466,8598
77,10628,41.34250394600172,5,10463,9231
77,10629,130.35098906156637,2,10481,10484
77,10630,139.26175711993457,2,10471,10482
77,10631,47.4318827198419,2,10356,10356
77,10632,76.0902887161653,5,10495,10498
77,10633,112.01942692896401,5,10495,10494
77,10634,132.42211381700994,2,10475,10496
77,10635,104.15307274761729,2,9231,10481
77,10636,87.58046514845759,5,10525,10484
77,10637,275.0197787167266,5,10356,10527
77,10638,39.40938292744379,5,10515,10524
77,10639,51.326658685622746,5,10356,8598
77,10640,98.37919196708633,4,10487,10461
77,10641,34.8069376467956,5,10494,9231
77,10642,76.9850279366824,5,10505,10527
77,10643,30.276546639621934,5,10482,10482
77,10644,48.25389687193361,2,10498,10356
77,10645,58.83076113781159,5,10507,8598
77,10646,65.89904999540065,2,8598,10481
77,10647,158.27747953221044,5,10432,10499
77,10648,72.60502681196297,5,10484,10356
77,10649,120.59183712193558,5,10484,10528
77,10650,182.07812919222917,2,10528,10494
77,10651,31.864235533110428,5,10527,10510
77,10652,34.66621792728988,5,10466,8598
77,10653,49.66431429404842,5,10503,8851
77,10654,31.864235533110428,5,10495,10487
77,10655,35.92371748394788,2,10476,10496
77,10656,176.67217848770113,5,8598,10528
77,10657,229.33423679187058,2,10510,10492
77,10658,31.97044799318751,5,8851,10484
77,10659,79.92020254768684,5,10481,10461
77,10660,75.2542788906888,2,10482,10494
77,10661,67.81125358476478,5,10482,10528
77,10662,70.24163378591645,5,8598,10527
77,10663,195.26208213504339,5,10494,10484
77,10664,35.5001912910955,5,10475,10501
77,10665,289.34224264051767,2,10482,10356
77,10666,35.720944273463296,5,10525,10528
77,10667,107.40769156186443,2,10461,10507
78,9306,151.01430052332097,1,8338,8338
78,8338,136.727385541459,1,7791,8200
78,10668,75.15000936226195,1,9306,9306
78,10669,30.278765006414226,1,10546,8338
78,10670,38.675468171729804,1,10546,10555
78,10671,106.8880735177731,1,8338,10553
78,10672,147.5034739131112,1,10557,9306
78,10673,45.87990759126599,1,9306,9306
78,10674,88.27917137081725,1,9306,8338
78,10675,73.30262718591663,1,10552,10550
78,10676,67.59660923965016,1,10557,10557
78,10677,68.46516532403041,1,10555,9306
78,10678,31.86927221223765,1,10551,10555
78,10679,72.33115550510998,1,10553,10557
78,10680,70.43904553594939,1,10578,10557
78,10681,32.8521178003367,1,9306,10550
78,10682,117.85140838373948,1,10553,10552
78,10683,65.6687479648655,1,8338,9306
78,10684,67.74381015044032,1,10552,10558
78,10685,113.53750092772853,1,10556,8338
78,10305,201.9596389742343,4,10163,10211
78,10581,161.41826201458568,4,10428,10426
78,10686,228.25285236322938,4,10560,10305
78,10687,193.5143270389812,4,10581,10305
78,10688,93.78057127563599,4,10565,10640
78,10689,159.39392023540572,4,10305,10561
78,10690,83.60149097530172,4,10581,10561
78,10691,38.53922122073059,4,10305,10561
78,10692,35.80992377979843,5,10580,10577
78,10693,114.078208659125,5,10305,10305
78,10694,285.9365826875024,4,10561,10537
78,10695,68.42796421878504,4,10581,10560
78,10696,31.88266532863692,4,10581,10569
78,10697,154.79852753093218,4,10581,10560
78,10698,237.6737771028914,4,10305,10305
78,10699,69.83876938177981,5,10569,10565
78,10700,118.64062827697342,4,10560,10569
78,10701,122.53702879939924,4,10561,10571
78,10702,81.58524649524087,4,10580,10640
78,10703,128.98133095423594,4,10569,10305
78,10704,31.988982781706262,4,10561,10305
78,10705,90.93584287730758,5,10569,10581
78,10706,34.655938759605235,4,10305,10569
78,10707,276.09303521714514,4,10577,10305
78,5790,229.93322268257188,6,4013,5659
78,9351,203.21496177777527,6,3850,5790
78,10708,58.32338307082671,6,5790,10593
78,10709,30.2765886927358,6,10588,5790
78,10710,30.281577916071257,6,10588,9351
78,10711,32.947374204110425,6,9351,9351
78,10712,123.1134917353448,6,10594,10589
78,10713,75.1631449694568,6,10589,9351
78,10714,165.2477014795129,6,5790,10594
78,10715,62.08504763606247,6,10589,9351
78,10716,43.8657842081384,6,9351,10582
78,10717,115.83713676365508,6,10588,10589
78,10718,31.867678065552923,6,9351,9351
78,10719,42.00092185591889,6,9351,10589
78,10720,51.627260899999406,6,10594,10582
78,10721,79.84495882456788,6,5790,10588
78,10722,53.40080145371978,6,10582,10594
78,10620,302.7567270260297,2,10436,10529
78,10665,289.34224264051767,2,10482,10356
78,10723,35.69618912404942,5,10657,10650
78,10724,284.99737246779785,5,10617,10570
78,10725,79.8607723058785,5,10634,10613
78,10726,78.93184483827768,2,10564,10620
78,10727,75.2663569330268,2,10665,10564
78,10728,35.84519398555071,5,10615,10529
78,10729,70.43678781442301,2,10620,10570
78,10730,294.9153256565423,2,10665,10630
78,10731,70.67802569661971,5,10598,10657
78,10732,262.94635414406014,2,10665,10608
78,10733,160.34875419877847,4,10596,10600
78,10734,80.96681399737543,2,10529,10493
78,10735,66.95597029515385,5,10615,10615
78,10736,63.3476030941472,2,10564,10630
78,10737,133.53394853397472,2,10610,10615
78,10738,65.71633582270611,5,10606,10610
78,10739,32.78340800952422,2,10608,10665
78,10740,75.30396117815641,2,10620,10602
78,10741,240.01290762836442,2,10564,10566
78,10742,350.1422237863318,5,10529,10615
78,10743,98.51792809851922,2,10665,10615
78,10744,35.6797060585101,2,10615,10620
78,10745,352.5081738665066,2,10610,10609
78,10746,31.873409112173665,2,10608,10620
78,10747,124.77315729107514,5,10657,10493
78,10748,239.3183094436892,2,10667,10600
78,10749,48.32759196985635,5,10626,10529
78,10750,81.6401726972632,2,10635,10608
78,10751,165.02892421253057,2,10600,10613
78,10752,55.22460187178511,2,10620,10564
78,10753,221.88046543153214,5,10570,10615
78,10754,35.45624787434396,5,10606,10597
78,10755,101.99097579461497,5,10493,10566
78,10756,140.09120239302385,2,10600,10574
78,10757,103.52313672435109,2,10529,10566
78,10758,292.72393080671947,2,10529,10574
78,10759,121.50323811084431,2,10529,10657
78,10760,225.67019185440353,2,10600,10616
78,10761,56.204756338011364,5,10626,10650
78,10762,197.4304350469101,2,10493,10600
78,10763,34.668651646256976,2,10635,10608
78,10764,154.14814093276323,5,10606,10630
78,10765,100.39586613372862,4,10620,10597
78,10766,141.84379830042585,2,10529,10603
78,8598,970.9084260384437,5,3800,8452
78,8851,934.0942084054841,5,8745,8598
78,10767,167.4949923691286,5,10642,10656
78,10768,31.864235533110428,5,10633,10636
78,10769,81.7596227525941,2,10622,10647
78,10770,93.86182570108704,2,10637,10314
78,10771,31.864235533110428,5,10633,10645
78,10772,35.77813297639784,5,10656,10656
78,10773,65.19957640566705,5,10663,10647
78,10774,37.81862266436431,5,8851,10656
78,10775,83.860263162983,5,10625,10623
78,10776,31.864235533110428,5,8598,10636
78,10777,65.3759048001309,5,10637,8851
78,10778,111.57159829633356,2,10637,10647
78,10779,73.33971990214215,5,10314,8851
78,10780,67.00045229381819,5,10647,10575
78,10781,57.23094004001602,5,10604,10649
78,10782,71.65851869650562,2,10637,10663
78,10783,72.3350483395523,5,8598,8598
78,10784,106.35543361023429,5,10656,10575
78,10785,76.30024720768733,5,10641,10649
78,10786,136.4441637199447,5,10639,10656
78,10787,174.23003340199097,5,8598,10573
78,10788,61.30124235665157,5,10663,10663
78,10789,30.288227596695407,5,10666,10632
78,10790,39.635439949757064,5,10649,8598
78,10791,157.28185020225655,2,10649,8598
78,10792,35.678084242944166,5,10622,8598
78,10793,149.62761661616796,5,10573,10656
78,10794,118.47042025333762,5,10314,10622
78,10795,184.47524804717037,5,10649,10314
78,10796,35.83166138232031,5,10639,8598
78,10797,38.77919283799087,1,10645,10642
78,10798,200.11856764121552,5,8851,10649
78,10799,67.06817409081219,5,10625,8598
78,10800,108.24104148644722,5,10663,10649
78,10801,118.25828880343565,5,10576,10659
78,10802,43.976047566924635,5,8851,10663
78,10803,100.99384973333818,5,10656,10661
78,10804,50.22003570609377,5,10648,8598
78,10805,35.80121358374201,5,8598,10622
78,10806,84.44602337162532,5,10647,10576
79,9306,151.01430052332097,1,8338,8338
79,10672,147.5034739131112,1,10557,9306
79,10807,61.96238337907181,1,10671,8338
79,10808,34.50350712904476,1,9306,10679
79,10809,96.48147966276595,1,10674,10671
79,10810,105.86800280400874,1,10683,10672
79,10811,35.66218404933266,1,10682,10668
79,10812,53.77072197843586,1,10682,10682
79,10813,84.58934369017554,1,10685,9306
79,10814,56.22775819060987,1,10685,9306
79,10815,100.36932624453758,1,10677,10682
79,10816,39.80114870874279,2,10682,10677
79,10817,46.21131776276191,1,10682,10679
79,10818,68.68903819304732,1,9306,10675
79,10819,41.151957063342316,1,10673,10682
79,10820,72.45938848007106,1,10671,10683
79,10821,35.904745798116046,1,10674,10684
79,10822,31.864235533110428,1,8338,10668
79,10823,42.27959512457172,1,10685,10671
79,5790,229.93322268257188,6,4013,5659
79,9351,203.21496177777527,6,3850,5790
79,10824,44.105211289389636,6,10717,10714
79,10825,60.892555660575965,6,10708,5790
79,10826,75.2505777364633,6,10708,9351
79,10827,81.74316977124968,6,10713,10712
79,10828,53.78937455604665,6,10712,9351
79,10829,59.93800633312189,6,10722,10714
79,10830,62.26682180726897,6,5790,10715
79,10831,60.64649636342184,6,10714,5790
79,10832,93.17342744459083,6,5790,5790
79,10833,31.864235533110428,6,5790,10714
79,10834,46.07305462920457,6,10712,10714
79,10835,34.69357229559111,6,10719,5790
79,10836,122.99855621372953,6,10712,5790
79,10837,31.864235533110428,6,5790,10717
79,10838,50.355619140272466,6,10713,10713
79,10839,31.864235533110428,6,10714,10713
79,10694,285.9365826875024,4,10561,10537
79,10707,276.09303521714514,4,10577,10305
79,10840,199.52391902926774,4,10694,10687
79,10841,35.60981221810066,4,10686,10707
79,10842,104.17667339210466,4,10707,10581
79,10843,75.05449750242848,4,10686,10686
79,10844,47.263446487575365,4,10694,10305
79,10845,88.96254047179626,4,10707,10707
79,10846,143.46201067655448,4,10694,10687
79,10847,109.30758729121976,4,10687,10694
79,10848,89.06239850855295,4,10698,10733
79,10849,90.88003742975668,4,10703,10687
79,10850,56.889156186353816,4,10698,10707
79,10851,73.57129937587433,4,10698,10700
