generation,id,fitness,species,parent1,parent2 
163,22999,76.19520603465881,2,22859,22868
163,23000,182.21921439094749,7,22849,22597
163,23001,133.2315327431324,2,22875,22902
163,23002,55.80087206809212,2,22898,22855
163,23003,46.779235466264915,2,22902,22839
163,23004,84.33774342893929,2,22895,22879
163,23005,358.64488190696056,7,22859,22853
163,23006,98.45419674983623,7,22882,22848
163,23007,261.3064731051092,2,22879,22849
163,23008,207.3494428492549,2,22836,22902
163,23009,140.66647646097186,2,22878,22877
163,23010,237.55280540504936,2,22868,22902
163,23011,37.67172736529675,7,22597,22895
163,23012,403.5882670198286,2,18056,22839
163,23013,34.00731873353894,7,22597,22846
163,23014,91.91534684153297,2,22878,22859
163,23015,31.941020997744022,2,22836,22852
163,23016,126.82191395914963,2,22898,22866
163,23017,144.91599947782254,7,22879,22900
163,23018,120.13351247061178,2,22866,22836
163,23019,121.45056808221725,7,22889,22839
163,23020,40.238034669516296,2,22879,22839
163,23021,115.03073930502315,2,22836,22836
163,23022,137.8122191594341,2,22900,22836
163,23023,31.952741240719398,2,22859,22897
163,23024,31.864235533110428,7,22889,22845
163,23025,84.33338276981904,7,22859,22856
163,23026,232.2688869655683,2,18056,22855
163,23027,174.77679939912176,2,22872,22902
163,23028,290.78087735665355,2,22848,18056
163,23029,117.62633329256126,7,22845,22888
163,23030,156.06285976586395,2,22879,22866
163,23031,53.53762462743292,2,22868,18056
163,23032,35.77599453258943,7,22848,22597
163,23033,287.6668260598605,7,22597,22851
163,23034,85.87488232442475,2,22898,22856
163,23035,130.8482541556811,7,22597,22902
163,23036,108.81474970296908,2,22852,22883
163,23037,87.16475095448487,7,22877,22868
163,23038,329.73091084313256,2,22879,22879
163,23039,79.03461655032302,2,22597,22859
163,23040,37.5598629497689,2,22848,22895
163,23041,661.563423001519,2,18056,22844
163,23042,135.45474907547722,2,22882,22844
163,23043,51.12897986827953,2,22889,22879
163,21918,1545.0681137611962,7,20159,21767
163,22319,1407.116865198735,7,21934,22223
163,23044,166.97884322731338,7,22968,22927
163,23045,126.8205399989132,7,22962,22876
163,23046,66.10058662334836,7,22880,22867
163,23047,119.54545164487945,7,22906,22865
163,23048,148.86125807961642,7,21918,22917
163,23049,116.18049067940824,7,22910,22880
163,23050,84.71479698936602,7,22847,22950
163,23051,163.18527657553187,7,22837,22931
163,23052,35.861551585931224,7,22896,22837
163,23053,242.70873249994293,7,22867,22967
163,23054,103.28724728554869,2,22981,22837
163,23055,31.864235533110428,7,22968,22928
163,23056,75.22662301747373,7,22910,22953
163,23057,83.43974712171392,7,22916,22891
163,23058,102.15534347230373,7,22841,22915
163,23059,79.26372619500277,7,22927,22847
163,23060,78.95419031676315,7,22907,22876
163,23061,35.74649446136761,7,22967,22953
163,23062,33.93949528110098,7,22871,22948
163,23063,86.308932097562,7,22891,22955
163,23064,259.954419513983,7,22938,22941
163,23065,186.03381921921581,7,22926,22885
163,23066,186.5580863460248,7,22896,22933
163,23067,243.36153341515737,7,22893,22319
163,23068,131.50215697131378,7,22905,22938
163,23069,32.92644171833058,7,22906,22962
163,23070,55.735197588025656,7,22867,22865
163,23071,166.64865740078875,7,22918,22904
163,23072,31.864235533110428,7,22867,21918
163,23073,222.7580259177612,7,22910,22901
163,23074,91.83931194528377,7,22901,22837
163,23075,31.864235533110428,7,22921,22972
163,23076,82.71097724347001,7,22905,22928
163,23077,155.47960792402205,7,22908,22894
163,23078,78.99756749762246,7,22864,22841
163,23079,97.5964652232803,7,22910,22908
163,23080,214.04024048291367,7,22847,22914
163,23081,79.24603153551087,7,22847,22864
163,23082,31.864235533110428,7,22934,22978
163,23083,48.34833021890587,7,22964,22865
163,23084,106.00271257012312,7,22946,22928
163,23085,105.06913844916798,7,22926,22959
163,23086,150.0965086440354,7,22980,22891
163,23087,177.44599431003198,7,22962,22906
163,23088,44.69298611401695,7,22867,22934
163,23089,170.34848993583833,7,22942,22916
163,23090,87.29105336811855,7,22953,22867
163,23091,83.50652956336063,7,22891,22915
163,23092,129.92823033694896,7,22925,22319
163,23093,99.39619887876816,7,22915,22908
163,23094,31.864235533110428,7,22920,22847
163,23095,92.72787832358831,7,22896,22894
163,23096,68.58827489591941,7,22901,22927
163,23097,83.59887780737208,7,22885,22885
163,23098,152.17212127104656,7,22319,22916
163,23099,154.38391389464203,7,22908,22934
163,23100,210.35543216410647,7,22920,22915
163,23101,279.0061533444157,7,22891,22911
163,23102,83.54818029184149,7,22928,21918
163,23103,119.02098320972466,7,22937,22841
163,23104,129.75070345469805,7,22837,22837
163,23105,74.15078840137491,7,22953,22916
163,23106,63.26428728512165,7,22904,22934
163,23107,39.46305345313081,7,22896,22928
163,23108,228.63731265802107,7,22967,22962
163,23109,209.59135402508096,7,22885,22864
163,23110,80.66062187719861,7,22943,22908
163,23111,46.42573730787426,7,22948,22972
163,23112,31.871319164583714,7,22937,22894
163,23113,109.98474523714057,7,22981,22977
163,23114,136.23273484913727,7,22980,22880
163,23115,79.78134343168556,7,22941,22961
163,23116,35.61207323088563,7,22904,22837
163,23117,72.74608492030464,7,22915,22976
163,23118,102.00537077136059,7,22952,22865
163,23119,165.02008354345517,7,22908,22914
163,23120,142.52078027034094,7,22886,22908
163,23121,31.89293947893152,7,22865,21918
163,23122,80.64808949633971,7,22865,22952
163,23123,136.87465880752055,7,22946,22948
163,23124,85.38168313018693,7,22950,22891
163,23125,164.79402628149234,7,22871,21918
163,23126,206.13040462112977,7,22886,22916
163,23127,63.94418940548354,7,22915,22841
164,22597,757.7354768541778,2,19967,19967
164,18056,697.8749414108762,2,12591,17954
164,23128,36.69542454094851,2,23026,23007
164,23129,147.29043198047074,2,18056,23007
164,23130,68.85306085997803,2,23010,22597
164,23131,45.9272124760238,2,23004,22999
164,23132,111.63918408367063,2,18056,23028
164,23133,362.6930898879683,2,22987,23028
164,23134,125.98983351338916,2,23009,23038
164,23135,123.6184689216565,2,23012,23012
164,23136,35.61039991332765,2,23036,23028
164,23137,35.66769206671211,2,23027,23012
164,23138,109.50604245819247,2,23012,23018
164,23139,137.24351096096117,2,23012,23010
164,23140,77.91920890816009,2,23042,23009
164,23141,73.27714522000278,7,23027,22986
164,23142,116.1642551876569,2,22597,23041
164,23143,125.23917123056955,2,22988,23012
164,23144,77.26543364139877,2,22986,22990
164,23145,192.6654903745424,2,23028,22990
164,23146,115.34750076655696,2,23027,22597
164,23147,71.36927124415658,2,23038,23038
164,23148,222.87349123836043,2,23026,23038
164,23149,148.28704458977228,2,18056,23042
164,23150,52.46336029699362,2,23012,23038
164,23151,108.75054896863917,7,22986,23008
164,23152,74.3888097237811,2,23018,23054
164,23153,220.0288931684478,2,18056,23001
164,23154,105.7633063510442,2,18056,23010
164,23155,135.53641187073788,7,23027,23030
164,23156,121.26686052129155,2,23041,22984
164,23157,129.59734214050485,2,23018,23041
164,23158,83.44898702372542,2,23022,23016
164,23159,142.55230024231028,7,23008,23007
164,23160,178.95054274406397,2,23028,22987
164,23161,132.63010184639822,2,22999,23042
164,23162,54.12210851057434,2,23030,22982
164,23163,77.29492184329315,2,23012,22999
164,23164,73.2981296042789,2,23038,23036
164,23165,109.76712848839102,2,18056,23041
164,23166,86.18779520211697,2,22982,23026
164,23167,102.83046250963068,2,18056,23001
164,23168,104.1638412554071,7,22987,22987
164,23169,68.95174979215253,2,23021,22986
164,23170,138.21698973164206,2,23004,23041
164,23171,76.089759548746,2,23001,23001
164,23172,84.65594779656888,2,18056,18056
164,23173,87.1846651970607,2,22986,18056
164,23174,161.0044717617656,7,23012,22983
164,23175,111.14838451698324,7,23042,23001
164,23176,182.08744261313083,2,23008,23041
164,23177,35.59541070803557,2,23030,23012
164,23178,37.56750740396403,2,23012,23001
164,23179,104.65725699578226,2,23021,23009
164,23180,234.81391728942026,2,22984,22597
164,23181,110.2867599764805,2,23007,23026
164,23182,96.572066743042,2,23042,23030
164,23183,63.868867477553735,2,23028,23018
164,23184,134.55846077725147,2,22990,23012
164,23185,109.66798993944408,2,22987,23028
164,23186,156.48060250612417,2,23041,23027
164,23187,158.11644448001638,7,22986,23030
164,23188,67.35528708166115,7,23041,23036
164,23189,71.72418057089632,2,18056,23008
164,23190,48.571034511977835,2,23008,23042
164,23191,101.1267197352337,2,22982,23030
164,21918,1545.0681137611962,7,20159,21767
164,22319,1407.116865198735,7,21934,22223
164,23192,100.09841257288336,7,23077,23104
164,23193,99.27689641388618,7,23099,23098
164,23194,42.082446778881106,7,23067,23059
164,23195,397.4494425805804,7,23037,23126
164,23196,224.2322460993749,7,23124,23053
164,23197,90.91832834646632,7,23114,23078
164,23198,31.864419758989904,7,23051,23005
164,23199,119.71353282395216,7,23064,23103
164,23200,114.12702748535796,7,23080,23057
164,23201,82.53175310027768,2,23104,23073
164,23202,71.33543884531103,7,23033,23125
164,23203,94.67722237546573,7,23108,23064
164,23204,129.9434184043448,7,23065,23073
164,23205,92.80765205446079,7,23126,23064
164,23206,247.18601679124532,7,23048,23073
164,23207,153.75286113033968,7,23093,23087
164,23208,94.09887569294787,7,23005,23117
164,23209,72.15781819733803,7,23037,23079
164,23210,99.20787712533807,7,23067,23099
164,23211,97.68500098301504,7,23053,23100
164,23212,252.99496883838998,2,23087,22994
164,23213,79.93445353379543,7,23090,23067
164,23214,108.7186520542557,7,22995,23073
164,23215,63.37100194903826,7,23106,23066
164,23216,42.11307461621304,7,22995,23100
164,23217,113.07492882984238,2,23017,23114
164,23218,94.4783088858105,7,22994,23087
164,23219,34.69818719234655,7,23058,23119
164,23220,31.8642534129631,7,23100,23063
164,23221,181.00206497448647,7,23126,23071
164,23222,75.17880532468492,7,23053,23089
164,23223,45.05556165904683,7,23005,23108
164,23224,182.47246707901087,7,23100,23113
164,23225,65.07414585704107,7,23109,23074
164,23226,69.60322350516208,7,23080,23005
164,23227,200.45332131718618,7,23065,23045
164,23228,87.77444952674583,7,23071,23125
164,23229,44.80160398919586,7,23066,23100
164,23230,32.79679595531057,2,23073,23126
164,23231,189.85945004262368,7,22319,23053
164,23232,191.44291648289922,7,23033,23080
164,23233,254.80467519940993,7,23108,23087
164,23234,34.79780944036505,7,23049,23090
164,23235,139.12345427352972,7,23057,23074
164,23236,62.09535932535567,7,23126,23098
164,23237,34.81464768915338,7,23048,23045
164,23238,113.24053494085229,7,23044,23077
164,23239,66.7851542835592,7,23068,23098
164,23240,61.99520619225168,7,23080,23109
164,23241,31.864235533110428,7,23067,23000
164,23242,176.7740981580742,7,23118,23108
164,23243,73.53948041734898,7,23123,23108
164,23244,80.15623975374598,7,23080,23051
164,23245,276.77971338350943,7,23100,23080
164,23246,206.80653645967223,7,23053,23017
164,23247,246.95477873473905,7,23033,23005
164,23248,122.30621708194171,7,23065,23049
164,23249,83.6613063196434,7,23064,23080
164,23250,190.07041703925492,7,23087,23081
164,23251,88.15150704248745,7,23100,22985
164,23252,141.8011213329952,7,23085,23000
164,23253,56.03130163970468,2,23086,23033
164,23254,34.805799684859366,7,23113,21918
164,23255,72.57006304779284,7,23005,23067
164,23256,259.1705416354254,7,23029,23089
164,23257,253.9944180898977,7,23053,23085
164,23258,77.93147697948265,7,23101,21918
164,23259,88.2630472564452,7,23000,23108
164,23260,66.7251402121276,7,23100,23093
164,23261,135.90039588841856,7,23045,23048
164,23262,80.16136303972598,7,23080,23099
164,23263,100.49914797921238,7,23065,23101
164,23264,284.15362398002395,7,23068,23099
164,23265,35.771908309470135,7,23064,23058
164,23266,37.57420338559774,7,21918,23103
164,23267,183.908515883484,7,23019,22994
164,23268,281.2641252401352,7,23115,23019
164,23269,114.93616333894383,7,23092,22319
164,23270,192.21317926768842,2,23033,23033
164,23271,119.59080082883251,7,23051,23064
164,23272,99.38476406544235,7,23100,23080
164,23273,31.102995803063322,7,22319,23124
165,22597,757.7354768541778,2,19967,19967
165,18056,697.8749414108762,2,12591,17954
165,23274,73.81123466370171,2,18056,23142
165,23275,152.67320842725732,2,23146,23162
165,23276,93.01442175590981,7,23133,22597
165,23277,60.40470089975827,2,23139,23134
165,23278,35.691677436058995,7,23270,23180
165,23279,130.60946892855537,2,23157,23157
165,23280,194.7309038720249,2,22597,23212
165,23281,80.79547384324152,2,23186,23161
165,23282,90.12740576945802,2,23154,23184
165,23283,132.41250827407893,2,23142,23161
165,23284,80.70235614725958,2,23201,23138
165,23285,108.48753351047276,2,23179,23135
165,23286,82.85306822446898,2,23184,22597
165,23287,111.22976301591432,2,23129,23145
165,23288,100.25216910501423,2,23160,23153
165,23289,82.5738257625804,2,23153,23180
165,23290,198.4248154334255,2,18056,23160
165,23291,155.88603914718857,2,18056,23270
165,23292,46.05580350862057,2,23160,23167
165,23293,120.64892258891874,7,23134,23180
165,23294,108.552556859924,7,22597,23184
165,23295,219.38478900146265,2,23160,23160
165,23296,91.02198560465801,7,22597,22597
165,23297,114.01014383610725,2,22597,23176
165,23298,601.1509312882224,2,22597,23170
165,23299,81.72252795520748,2,23173,23184
165,23300,91.77524305843852,2,23165,23134
165,23301,36.65238639848696,2,23135,23139
165,23302,278.01493903775355,2,23153,23129
165,23303,160.88447466057946,2,23149,23176
165,23304,34.038396464044375,2,23181,23153
165,23305,84.21336744438933,2,23176,23161
165,23306,153.35305769425992,2,23133,23134
165,23307,44.90264685334451,2,23176,23173
165,23308,72.70950215752347,2,23154,23158
165,23309,238.68373228133623,2,23133,23184
165,23310,85.46855282459744,2,23182,23153
165,23311,49.74919359519993,7,23135,22597
165,23312,751.1014614452736,2,23217,23176
165,23313,177.50672030009352,2,23270,23145
165,23314,141.0256934563253,2,23132,23161
165,23315,390.5434439239426,2,23153,23153
165,23316,80.72295767907556,2,23133,23154
165,23317,391.9314781991861,7,22597,23145
165,23318,199.73813976585308,2,18056,23148
165,23319,333.2461451976239,2,22597,23160
165,23320,50.70829642392843,2,23186,23184
165,23321,83.71048820927498,2,23180,23149
165,23322,138.9309977706447,2,23149,23133
165,23323,194.99499655637533,2,23133,23173
165,23324,44.72586635377303,2,23180,23133
165,23325,145.46373700515446,2,23191,23172
165,23326,151.0481002180236,2,23153,23270
165,23327,195.32108818915273,7,23148,23217
165,23328,263.81957051359177,2,23133,23143
165,23329,159.22271166359673,2,23176,23133
165,23330,75.1438953871124,2,23132,23132
165,23331,55.02545799552879,2,23172,23130
165,23332,87.93417390802844,2,23212,23180
165,23333,66.59257912901197,2,23170,23166
165,23334,40.30895695139473,7,23157,23148
165,23335,43.74938145981446,2,23129,23185
165,23336,62.32295715589917,2,23148,23185
165,23337,112.91401805773732,2,23134,23179
165,21918,1545.0681137611962,7,20159,21767
165,22319,1407.116865198735,7,21934,22223
165,23338,52.21386015179388,7,23155,23242
165,23339,35.68774098284898,7,23245,23269
165,23340,135.03933989947683,7,23268,23232
165,23341,121.10484763477243,7,23246,23209
165,23342,226.5487883688998,7,23267,22319
165,23343,119.32405833403455,7,23252,23227
165,23344,94.76890429131389,7,23244,23155
165,23345,61.266848341608025,7,23199,23245
165,23346,135.87606353627103,7,23264,23249
165,23347,36.890532820371526,7,21918,23210
165,23348,199.12507476096357,2,23199,23267
165,23349,104.96436684774797,7,23221,23247
165,23350,31.864235533110428,7,23261,23168
165,23351,320.8255107506685,7,23206,23268
165,23352,211.8698259907082,7,23256,23222
165,23353,301.07187480639004,2,23232,23151
165,23354,106.6366351571318,7,23206,23246
165,23355,80.133348181088,7,23247,23204
165,23356,109.57547476772092,7,23245,23221
165,23357,140.43422914570598,7,23269,23193
165,23358,67.06364897918846,7,23213,23207
165,23359,34.77377459423771,7,23264,23261
165,23360,52.03306052751283,7,23246,23262
165,23361,87.41364325377984,7,23208,23264
165,23362,68.66635720396957,7,23244,23257
165,23363,179.82636873785728,7,23245,23245
165,23364,129.484970756238,7,23257,23207
165,23365,100.88115735886674,7,23215,23206
165,23366,68.41476197773041,7,23196,23264
165,23367,247.275595934049,7,23251,23268
165,23368,92.69316857166206,7,23195,23200
165,23369,246.3359937485462,7,23206,23200
165,23370,201.14203841628057,7,23187,23232
165,23371,122.10526995304058,7,23233,23195
165,23372,49.24171500140416,7,23245,23174
165,23373,122.31931813368828,7,23272,23168
165,23374,78.84102698197107,7,23235,23208
165,23375,186.33318954005676,7,23206,23203
165,23376,107.60563430040263,7,23238,21918
165,23377,36.75653007241514,7,21918,23195
165,23378,113.71454821277794,7,23207,23221
165,23379,124.81213498765305,7,23256,23202
165,23380,86.36626724540398,7,23155,23203
165,23381,149.9605424098493,7,23232,23242
165,23382,114.96509249499987,7,23221,23199
165,23383,190.33308038850916,7,23267,23227
165,23384,81.70291224708626,7,23204,23187
165,23385,279.43511707884005,7,23207,23247
165,23386,48.406799368187784,7,23203,23231
165,23387,415.1257815983936,7,22319,23247
165,23388,115.01885393743407,7,23204,23168
165,23389,31.866642202731192,7,23267,23242
165,23390,187.97685419659123,7,23206,23257
165,23391,84.35514379566195,7,23174,23174
165,23392,77.94916323083041,7,23224,23199
165,23393,242.25866845194892,7,23196,22319
165,23394,107.80267889348951,7,21918,23231
165,23395,232.77853479129226,7,23256,23231
165,23396,112.6882943742798,7,23256,23206
165,23397,233.78933695650122,7,23264,23242
165,23398,90.99691564601221,7,23151,23205
165,23399,36.48078198867554,7,23231,23214
165,23400,157.3701818776168,7,23238,23235
165,23401,66.60985552737002,7,23231,23256
165,23402,49.311643154193604,7,23187,23264
165,23403,78.76894790079919,7,23192,23227
165,23404,230.5662394456254,7,23261,23196
165,23405,66.81636696819521,7,23246,23250
165,23406,175.10593864895037,7,23247,23205
165,23407,102.0619843570033,7,23233,23200
165,23408,230.53273026234956,7,23246,23196
165,23409,31.864235533110428,7,23155,23206
165,23410,99.15873115360796,7,23256,23267
165,23411,255.22364977415663,7,23203,23271
165,23412,181.17502724975154,7,23245,23159
165,23413,118.892460463562,7,23210,23245
165,23414,107.79486030082485,7,22319,23210
165,23415,33.93511678847297,7,23195,23224
165,23416,31.864235533110428,7,23192,23205
165,23417,172.07320609751397,7,23196,23207
165,23418,66.37388288087722,7,23227,23155
165,23419,50.800524771751085,7,23233,23208
166,22597,757.7354768541778,2,19967,19967
166,23312,751.1014614452736,2,23217,23176
166,23420,35.80678177398887,2,23297,23315
166,23421,177.15521024959588,2,23275,23319
166,23422,232.59186336075905,2,23275,23353
166,23423,36.690390672801946,7,23326,23319
166,23424,226.6918221012313,2,23297,23314
166,23425,159.44031901194697,2,23295,23287
166,23426,67.8442510753517,2,23329,23328
166,23427,89.0170181066109,2,23302,23299
166,23428,35.68016021110357,2,23315,18056
166,23429,144.3478504960747,2,23290,23353
166,23430,146.61631769850388,2,23290,23275
166,23431,144.6493168165277,2,23329,23298
166,23432,229.44655297502862,7,23328,22597
166,23433,337.25604243548844,2,23315,23295
166,23434,83.52788187717185,2,23312,23306
166,23435,125.92467194191515,2,23325,22597
166,23436,33.91505895681452,2,23328,23353
166,23437,125.31827959096022,2,23280,18056
166,23438,173.45899869726628,2,23282,23348
166,23439,83.48059432585723,7,23318,23298
166,23440,216.3659006269651,2,23353,23297
166,23441,214.42706580732633,7,23315,23312
166,23442,112.2136784480397,2,18056,23309
166,23443,258.6848588549848,2,23314,23302
166,23444,104.93222369546329,2,23300,23300
166,23445,138.78726199996447,2,23328,23325
166,23446,62.53666033315708,7,22597,23318
166,23447,320.8463226537208,2,23326,23291
166,23448,89.10468858572666,2,23303,23306
166,23449,91.86756263424533,7,23280,23322
166,23450,80.03816227999917,2,23298,23353
166,23451,58.081920611551524,2,23312,18056
166,23452,355.1159846490262,7,22597,18056
166,23453,98.29049913928867,7,23309,23283
166,23454,74.23181587943097,2,23315,23298
166,23455,223.5730553388717,7,23348,23303
166,23456,97.17221502365628,7,23333,23306
166,23457,46.56339789077196,7,23319,23323
166,23458,167.27701489225916,2,23353,23332
166,23459,96.58695788580921,2,23326,23315
166,23460,87.34469717911422,7,23319,22597
166,23461,257.42750742912233,2,23280,23318
166,23462,171.72268402218054,2,23302,18056
166,23463,128.08215160401528,2,23283,23325
166,23464,30.366910843573898,7,23313,23282
166,23465,71.74503228325335,2,23328,23323
166,23466,283.2401890988873,2,23309,23290
166,23467,435.77910755167943,2,23315,23329
166,23468,86.78171666648197,7,22597,23328
166,23469,79.81730599589523,7,23326,23353
166,23470,152.07112806854676,2,23316,23295
166,23471,248.0246031909618,7,23337,23319
166,23472,99.27674188194446,7,23314,23328
166,23473,62.18573802963554,7,23312,23295
166,23474,73.0479512252144,2,23274,23288
166,23475,124.96287121855312,2,23287,23315
166,23476,146.18632358718827,2,23283,23313
166,23477,91.3864862697021,7,23328,23319
166,23478,172.48865478202154,2,23337,23275
166,23479,185.19706783300384,2,23290,23295
166,23480,34.84839241260279,7,23312,23323
166,23481,106.71273896192342,7,23348,23332
166,23482,38.54340567174949,7,23319,23323
166,23483,172.54110548985818,2,23302,23295
166,23484,74.26446508467431,2,23315,23326
166,23485,77.1224691703367,2,23298,23323
166,23486,129.01928863426141,2,23313,23279
166,21918,1545.0681137611962,7,20159,21767
166,22319,1407.116865198735,7,21934,22223
166,23487,104.84002770208296,7,21918,23400
166,23488,259.4933891266804,7,23383,23388
166,23489,167.31824895458266,7,23397,23357
166,23490,35.56327045794948,2,23385,23410
166,23491,31.864235533110428,7,23414,23363
166,23492,70.4214416866146,7,23385,23364
166,23493,33.70576051345263,7,23379,21918
166,23494,70.74502169481383,2,23383,23400
166,23495,213.51291414494972,7,23385,23395
166,23496,354.1329632495671,7,23317,23387
166,23497,140.40703147319522,7,23367,23357
166,23498,75.89191781368872,7,23375,23408
166,23499,286.15819621547774,7,23395,23387
166,23500,169.44680371193664,7,23382,23370
166,23501,166.4917100686819,7,23363,23341
166,23502,151.5207158626993,7,23369,23381
166,23503,188.08095456922018,7,23393,23400
166,23504,79.84318850083704,7,23404,23406
166,23505,31.864235533110428,7,23373,23396
166,23506,119.09194114178788,7,23342,23412
166,23507,240.5919901214163,7,22319,23341
166,23508,32.05778180515389,7,23397,23390
166,23509,39.35916890583066,7,21918,23391
166,23510,133.09717853173504,7,23349,23387
166,23511,90.25640514615914,7,23370,23293
166,23512,190.4539737206649,7,23367,21918
166,23513,45.68697359576239,7,23385,23408
166,23514,123.50575376697554,7,23364,23356
166,23515,83.67829779528299,7,23396,23383
166,23516,34.83185221891147,7,21918,23340
166,23517,99.36403042481727,7,23355,23381
166,23518,31.146823706666737,7,23354,23357
166,23519,78.74996008714933,7,23408,23370
166,23520,176.21441982533744,7,23356,23411
166,23521,76.07218047207326,7,23375,23351
166,23522,49.652846084555264,7,23375,23398
166,23523,92.78738620393601,7,23361,23406
166,23524,33.725596121325026,7,23404,22319
166,23525,103.53082557397038,7,23342,23395
166,23526,55.937271400869136,7,23375,23396
166,23527,134.3252849850291,7,23343,23385
166,23528,31.864235564073333,7,23293,23351
166,23529,204.32335231471384,7,23356,23352
166,23530,245.5286278995658,7,23360,23385
166,23531,32.94402324292247,7,22319,23360
166,23532,228.42045972036308,7,23397,23408
166,23533,204.27365266640803,7,23317,23370
166,23534,138.87159824292675,7,23370,23343
166,23535,44.77598504456649,2,23388,23414
166,23536,148.01525244057078,7,23404,23403
166,23537,145.51882289909824,7,23387,23369
166,23538,79.827856049038,7,23276,23382
166,23539,144.64024636610674,7,23346,23369
166,23540,107.21795173439459,7,23413,23397
166,23541,31.864235533110428,7,23351,23397
166,23542,33.881212548683735,7,23317,23387
166,23543,66.87895397260118,7,23352,23408
166,23544,100.9372690084351,7,23417,23417
166,23545,80.76904326711617,2,23368,23413
166,23546,70.46919629459303,7,23406,23343
166,23547,82.5259237345996,7,23411,23390
166,23548,105.42822766705899,7,23351,23357
166,23549,94.82841287448082,7,23276,23342
166,23550,71.25505806902733,7,23365,23383
166,23551,181.20368059266528,7,23357,23378
166,23552,122.31931813368828,7,23373,23358
166,23553,83.7001639482656,2,23317,23341
166,23554,69.55977277082404,2,23385,23344
166,23555,88.9032492486126,7,23367,23383
166,23556,96.45445024998604,7,23379,23408
166,23557,123.42163907266865,7,23351,23412
166,23558,183.36765632045925,7,23370,22319
166,23559,31.864235533110428,7,23408,23354
166,23560,188.66304932054192,7,23385,23406
166,23561,86.24773748519463,7,23400,23412
166,23562,66.99413988625498,7,23358,23385
166,23563,101.85202661466596,7,23356,23357
166,23564,84.58131644193159,2,23373,23369
166,23565,86.95454642386476,7,21918,23341
167,22597,757.7354768541778,7,19967,19967
167,23312,751.1014614452736,7,23217,23176
167,23566,322.6506202072566,7,23312,22597
167,23567,268.13905808812376,7,23435,23422
167,23568,203.76831833942381,7,23479,23462
167,23569,135.55925966680303,2,23438,23424
167,23570,87.36246234782632,2,23461,23470
167,23571,87.20529311804894,2,23443,23424
167,23572,124.11769073204812,7,22597,23485
167,23573,89.98191633364155,7,23312,23447
167,23574,657.9556222343132,7,23466,22597
167,23575,36.94020813019242,7,23486,23431
167,23576,55.00637789975393,2,23424,23461
167,23577,86.27688886277241,7,23479,23447
167,23578,349.4231619993876,7,23461,23447
167,23579,136.33825099052083,7,23447,23466
167,23580,313.35670526782377,7,23448,23447
167,23581,32.009212648002666,2,23466,23442
167,23582,159.55605872844083,7,23443,23440
167,23583,96.50058698026302,7,23458,23486
167,23584,111.89452762582948,2,23422,23466
167,23585,94.07036769104353,7,23461,23461
167,23586,66.71882674501396,2,23475,23422
167,23587,58.25128264500332,2,23443,22597
167,23588,102.1439773823798,2,23470,23483
167,23589,65.66533117972725,2,23425,23448
167,23590,131.4157094315094,7,23312,23461
167,23591,125.45764942348978,7,23447,23467
167,23592,112.27435889298185,7,23425,23442
167,23593,176.11606123012527,7,23466,22597
167,23594,231.43908870940703,2,23437,23424
167,23595,67.45117938862917,7,23483,23312
167,23596,71.50125273464567,2,23312,23437
167,23597,165.5862844811034,2,23443,23433
167,23598,61.42248602064425,7,23454,23312
167,23599,349.5332355040359,7,23429,23479
167,23600,86.52608109031445,2,23466,23458
167,23601,251.08108236667022,2,23424,23440
167,23602,34.80205861357878,7,23431,23476
167,23603,253.564011892942,2,23443,23440
167,23604,124.41777988314793,2,22597,23476
167,23605,159.2472433657158,7,23443,23424
167,23606,43.95652472927485,7,23312,23312
167,23607,169.37308640727755,7,23483,23440
167,23608,102.41774298540129,7,23466,23443
167,23609,147.76379657218158,2,23445,23430
167,23610,113.86889852076415,2,23462,23431
167,23611,82.56587495450322,7,23479,23425
167,23612,57.49620540354728,2,23443,23425
167,23613,92.87999800263034,7,23312,23461
167,23614,92.25495929605015,2,23466,23467
167,23615,34.817938339666874,7,22597,23440
167,23616,37.72664346168457,7,23463,23447
167,23617,61.00816776217461,2,23444,23462
167,23618,220.51777901839677,2,23462,23486
167,23619,31.864235533110428,2,23421,23466
167,23620,74.30758196486053,7,23461,22597
167,23621,98.45878570621753,2,23461,23461
167,23622,94.65224403054825,7,23424,23447
167,23623,94.78708944416469,7,23462,23312
167,23624,89.25743009247729,7,23312,23458
167,23625,142.5109903169211,2,23430,23433
167,23626,31.864235533110428,7,23458,23438
167,23627,253.6107019681661,7,23479,22597
167,23628,137.1769861342438,2,23466,23467
167,23629,140.92482522663653,7,23312,23479
167,23630,186.26640260545201,7,23475,23483
167,21918,1545.0681137611962,7,20159,21767
167,22319,1407.116865198735,7,21934,22223
167,23631,70.33770459693837,7,23496,23560
167,23632,37.598582025514865,7,23512,23563
167,23633,48.46832799650895,7,23548,23532
167,23634,92.82866098413028,7,23532,23549
167,23635,78.00612955409682,7,23551,23510
167,23636,116.24340488755436,7,23520,23533
167,23637,38.387388745644536,7,23529,23522
167,23638,77.06357615003489,7,23560,23534
167,23639,31.864235533110428,7,23472,21918
167,23640,311.9873754783768,7,23502,23471
167,23641,34.83404627788268,7,23514,21918
167,23642,115.34512945348274,7,23510,23452
167,23643,101.21508412258821,7,23515,23507
167,23644,77.935561147167,7,23471,23441
167,23645,91.90004369269971,7,23539,23543
167,23646,250.09445901194152,7,23471,23533
