generation,id,fitness,species,parent1,parent2 
118,16335,126.84365434408478,4,16204,16200
118,16336,130.7491604030683,4,16194,16207
118,16337,122.14639543937874,4,16194,16205
118,16338,236.62759373516027,4,16205,16125
118,16339,35.858253732228576,4,16204,11547
118,16340,129.83250476727486,4,16187,16205
118,16341,82.35958520246987,7,16200,16209
118,16342,232.57053987189343,2,16207,3660
118,16343,150.18668838642662,4,16194,16194
118,16344,35.79798757386526,4,11547,16205
118,16345,81.58075603521826,4,16200,16209
118,16346,495.2436115925424,4,3660,16187
118,16347,92.82771614107718,4,11547,16209
118,16348,143.92205087651578,4,16209,16209
118,16349,62.848040227612046,2,16187,16214
118,16350,76.41559815850385,4,16194,16205
118,16351,105.01987715437522,4,16187,16187
118,16352,328.1435952048011,4,16204,16194
118,16353,60.06140468907663,4,16187,16204
118,16354,62.37186280740582,4,3660,16204
118,16355,110.63822673065496,4,16205,16144
118,16356,86.22701995570378,4,16205,16200
118,16357,72.79042604590472,4,16207,16187
118,16358,409.324424722293,2,8129,16224
118,16359,95.63843041370421,4,16214,8129
118,16360,63.95663855932249,2,16214,16224
118,16361,35.710362482961685,2,9735,16214
118,16362,79.89486498845952,4,8129,16224
118,16363,375.97845310642583,2,8129,16224
118,16364,87.47229301382292,2,16214,8129
118,16365,396.1069274444734,2,9735,9735
118,16366,65.12322408735102,1,16215,15979
118,16367,111.4620025743266,4,16215,8129
118,16368,89.11969521287376,2,16215,9735
118,16369,42.29590249893751,2,16215,16214
118,16370,91.87236970032062,2,16224,16214
118,16371,34.77955236927869,2,9735,16224
118,16372,36.60579538670274,2,8129,8129
118,16373,34.79882604346162,2,8129,16224
118,16374,75.51063055482123,2,16224,9735
118,16375,32.939025468060535,2,16220,16214
118,16376,126.40507714172517,2,8129,8129
118,16377,99.48341221304483,2,16214,16220
118,16378,77.01438385305383,2,16215,16224
118,16379,121.59109212507633,2,16220,16225
118,16380,32.94507387627996,2,16215,8129
118,16381,38.74829497853476,2,16220,9735
118,16382,138.54308585240534,2,16214,16215
118,16383,76.98237136989297,2,9735,16215
118,16384,32.01959569729873,2,16220,8129
118,16385,82.40612549480073,2,16215,16220
118,16386,90.10585435411946,2,16215,16214
118,16387,82.9987345060793,4,8129,16125
118,16388,461.6727664504154,4,16224,8129
119,14291,633.6479335412477,1,14130,13310
119,15979,380.3034326497474,1,14291,15840
119,15439,762.4569920831905,7,15310,13982
119,13982,649.0627848574553,7,9532,13138
119,3660,889.4563737278926,4,3534,2933
119,11547,857.6105800610483,4,8673,8673
119,8129,949.3789792668798,2,2933,7946
119,9735,891.3122449669476,2,2933,2933
119,16389,47.55776115332982,1,16283,16248
119,16390,284.6661549680201,1,16270,16276
119,16391,175.61994748617906,1,14291,16278
119,16392,131.3474698875772,1,16283,16270
119,16393,110.4503097262337,1,16281,16276
119,16394,31.955497040427975,1,15979,14291
119,16395,84.45296162997516,1,16278,16262
119,16396,36.54546227722888,1,15979,16270
119,16397,144.57152073953586,4,16262,16270
119,16398,82.85494092323295,1,16262,16262
119,16399,215.13510798671,1,16248,16281
119,16400,112.17059171898006,1,16276,14291
119,16401,199.09838932410887,1,16276,16281
119,16402,115.49777279471286,1,16276,16248
119,16403,99.88058906643474,1,16276,15979
119,16404,92.6924966923327,1,14291,14291
119,16405,79.75791740382763,1,16278,16281
119,16406,138.22826942087727,1,15979,16262
119,16407,270.3435377713108,1,16281,16283
119,16408,88.22348522016321,1,16283,16270
119,16409,350.8547567800557,1,16270,14291
119,16410,192.91214578796502,1,16262,16248
119,16411,140.64299868578948,1,14291,15979
119,16412,82.66781282893471,1,16248,15979
119,16413,125.7251442204376,1,16281,16283
119,16414,53.76740545373209,1,16270,16281
119,16415,99.18908879495943,1,16276,16270
119,16416,52.19308785896328,1,16276,15979
119,16417,85.49305466656786,2,16278,16334
119,16418,246.09582036461296,1,14291,16281
119,16419,225.35931907838759,1,16270,14291
119,16420,67.61723805996067,4,16262,14291
119,16421,96.67048744769177,4,16248,8129
119,16422,207.255839930497,1,15979,16363
119,16423,290.2565883830881,1,16262,16248
119,16424,65.7778332167929,1,14291,16276
119,16425,240.750015367993,1,16262,16248
119,16426,52.05964393843956,1,15979,16248
119,16427,125.65938571805252,1,16278,15979
119,16428,77.2765484277138,1,15979,15979
119,16429,87.62286501568353,4,16312,9735
119,16430,162.28408845232758,7,16291,16307
119,16431,86.25041210832424,7,16312,15439
119,16432,87.30847996296268,7,15439,15439
119,16433,80.71694190210934,4,16289,16291
119,16434,287.628724078192,7,16291,16296
119,16435,93.64076223419099,7,13982,16289
119,16436,62.21290516479246,4,16289,16291
119,16437,208.36748564385212,7,15439,16312
119,16438,31.87475572971412,2,16312,16334
119,16439,144.6926969575177,7,16289,16291
119,16440,68.41610767379926,7,16296,15439
119,16441,237.3372790662739,7,16312,16291
119,16442,46.67525110899702,7,16307,16296
119,16443,64.38729800144922,7,16296,16291
119,16444,80.07489206855085,4,16291,16296
119,16445,38.461686975543536,7,15439,16352
119,16446,84.1878525248824,7,15439,15439
119,16447,85.2258715204305,7,16291,16312
119,16448,155.1124796414104,4,16307,16312
119,16449,125.17473060627393,7,16291,16307
119,16450,83.39288107897569,7,16312,13982
119,16451,70.44885386546238,7,15439,16307
119,16452,31.864408460593115,7,15439,16291
119,16453,79.82881563659616,7,16291,16289
119,16454,139.88757629112064,7,16307,16289
119,16455,182.48028836134097,7,13982,16307
119,16456,42.51737548823068,7,15439,16296
119,16457,94.7293142144947,7,16289,15439
119,16458,107.64307148830403,2,16307,9735
119,16459,49.17058838616911,4,16311,16388
119,16460,95.71190352325878,2,16257,16326
119,16461,169.8320176443525,4,16346,16326
119,16462,164.46341877039907,4,3660,11547
119,16463,135.97712540801535,4,16311,16257
119,16464,85.49664165187707,4,16338,8129
119,16465,832.1824460086955,2,11547,16257
119,16466,239.5063368205506,2,16352,11547
119,16467,230.97829658642178,4,3660,16283
119,16468,86.41119619235522,4,16352,11547
119,16469,101.31772778284414,4,16257,8129
119,16470,31.865515478950577,4,16311,16311
119,16471,84.42924505160724,1,16338,16326
119,16472,129.6420968850114,4,16352,16352
119,16473,90.04164669627173,4,16311,16388
119,16474,36.69592379010014,4,3660,16334
119,16475,67.79076671275755,4,3660,16257
119,16476,31.864235535744264,2,16311,16338
119,16477,92.70014901219031,2,16326,3660
119,16478,269.96686825246314,4,16338,11547
119,16479,32.79785154150825,2,16311,8129
119,16480,142.98377936741755,4,11547,16346
119,16481,35.56063451556559,4,3660,11547
119,16482,56.908255537725175,4,16311,16326
119,16483,82.72786750746585,4,16257,11547
119,16484,67.68771397369935,2,16388,3660
119,16485,39.45332610914651,4,16257,16352
119,16486,84.35162421227143,4,11547,16326
119,16487,84.5991489418883,4,16311,11547
119,16488,79.85167443032772,4,11547,16326
119,16489,270.97407549397565,4,16346,16338
119,16490,75.20452399908712,4,16388,3660
119,16491,31.864235533110428,4,16338,16346
119,16492,34.786819755972815,4,11547,16338
119,16493,238.35954387644693,4,16311,16338
119,16494,52.176688098375735,4,3660,16311
119,16495,82.71213653539972,4,16311,11547
119,16496,33.99456001803948,1,16311,15979
119,16497,39.42012662813134,2,16358,16363
119,16498,50.152467309058764,2,16363,16365
119,16499,74.57621674277645,2,8129,8129
119,16500,270.9361917438697,4,9735,16363
119,16501,385.8570176825047,4,9735,8129
119,16502,115.05228149557475,2,16363,16358
119,16503,117.91125465336901,4,8129,16363
119,16504,51.36283499677793,4,9735,16334
119,16505,80.86841099721683,2,9735,16363
119,16506,108.11855561114882,4,16365,16334
119,16507,206.9935024511389,2,16363,9735
119,16508,49.94570639785907,2,16358,9735
119,16509,406.793618692424,2,8129,9735
119,16510,31.899437077216895,4,8129,8129
119,16511,44.20050025340679,2,9735,16358
119,16512,65.66689769965016,4,16363,9735
119,16513,90.1893090383213,2,9735,16334
119,16514,31.92928045189396,2,16365,16365
119,16515,126.0205097789295,2,16363,16365
119,16516,99.20380076503189,2,16363,16365
119,16517,110.43982923052401,2,16365,16365
119,16518,206.67743905777166,2,9735,16334
119,16519,88.26740290878105,2,16358,16358
119,16520,136.5698807350683,2,16365,16334
119,16521,76.03085408360519,2,16363,9735
119,16522,111.63978738516377,2,8129,16358
119,16523,54.20812944651518,4,16365,8129
119,16524,82.59161354860032,4,8129,16334
119,16525,181.8722469571941,4,16334,8129
119,16526,47.613340857883784,2,8129,8129
119,16527,138.25076025511652,4,16365,16358
119,16528,35.700033171710935,2,16363,8129
119,16529,197.6787293585774,4,16363,16334
119,16530,73.34108604588882,2,16365,9735
120,14291,633.6479335412477,1,14130,13310
120,15979,380.3034326497474,1,14291,15840
120,15439,762.4569920831905,7,15310,13982
120,13982,649.0627848574553,7,9532,13138
120,3660,889.4563737278926,4,3534,2933
120,11547,857.6105800610483,4,8673,8673
120,8129,949.3789792668798,2,2933,7946
120,9735,891.3122449669476,2,2933,2933
120,16531,152.74221737605762,1,16425,16425
120,16532,70.63137535037696,1,16423,16409
120,16533,200.8735495812962,1,15979,16434
120,16534,154.0230826694179,1,16407,16425
120,16535,67.85829695046539,1,15979,16434
120,16536,383.8704560636694,1,16425,15979
120,16537,72.46011097075419,1,14291,16418
120,16538,122.04763308938911,1,16425,16425
120,16539,201.70159366853227,1,16418,16418
120,16540,60.42085571676158,4,16409,16423
120,16541,134.80595326041598,4,16423,16423
120,16542,190.42141740740402,1,14291,16423
120,16543,68.56058757554923,4,14291,16425
120,16544,34.861968224517874,1,16418,16409
120,16545,175.0449786765808,1,16423,16418
120,16546,121.13713764975805,7,16390,16434
120,16547,182.2396551730611,1,16418,16423
120,16548,37.623408344363185,1,16390,16390
120,16549,126.83222061668782,1,16390,16407
120,16550,344.03027884172,4,16409,16423
120,16551,77.15985298756198,1,16425,16407
120,16552,242.66907575393225,1,16423,16418
120,16553,493.3650637414642,1,15979,16418
120,16554,322.78267644783836,1,14291,14291
120,16555,36.54871558369904,4,16407,16390
120,16556,208.02489873124688,1,15979,16407
120,16557,84.56959886406274,2,16425,16407
120,16558,33.01442212033174,1,16418,16418
120,16559,154.91835157602753,1,16390,16425
120,16560,135.19140317118425,1,16409,16418
120,16561,249.27330469249083,1,16407,16425
120,16562,214.91024226074205,1,15979,16390
120,16563,77.004332124316,1,16423,14291
120,16564,237.9007120659497,1,16390,16418
120,16565,78.94735067042748,1,15979,16418
120,16566,246.99375837300244,1,16418,16407
120,16567,79.76891884388701,7,16437,16441
120,16568,232.66550498776672,7,16437,16437
120,16569,179.9913307447662,7,16437,16437
120,16570,223.2292775184987,7,16437,13982
120,16571,285.2375012863708,7,16434,16434
120,16572,37.74057642059863,7,13982,15439
120,16573,48.39399716085996,7,13982,16434
120,16574,31.864237376077075,7,16437,13982
120,16575,272.5249494266235,7,15439,13982
120,16576,90.23876013511922,7,16434,16434
120,16577,79.76333229474332,7,16437,16441
120,16578,32.96504251116997,7,16434,16434
120,16579,33.82074797209111,7,13982,16434
120,16580,32.06901025320995,4,15439,16441
120,16581,354.40587199745397,7,15439,15439
120,16582,32.00710061002114,4,16434,13982
120,16583,109.4455006459286,7,16437,15439
120,16584,84.58896806247549,7,13982,16434
120,16585,233.06434950999497,7,15439,16434
120,16586,35.70623546454233,7,16441,16434
120,16587,44.13868532951723,7,13982,13982
120,16588,34.83223730595314,2,15439,16465
120,16589,138.1495329229102,7,13982,15439
120,16590,124.36214046488612,7,16434,16441
120,16591,80.63834312830514,7,16434,15439
120,16592,41.14695231255768,7,13982,16441
120,16593,84.49171898282361,7,16441,15439
120,16594,124.31168876472407,7,16434,16434
120,16595,174.60569471275815,7,16441,16441
120,16596,35.69396645306408,7,16434,13982
120,16597,87.32596118959677,4,16501,11547
120,16598,348.161496410163,4,3660,16529
120,16599,36.993030010806116,2,16489,16501
120,16600,100.94493771838339,4,16478,16500
120,16601,61.51347665317892,4,16461,16461
120,16602,72.99357294894389,4,16500,16493
120,16603,154.51108079611578,4,16467,11547
120,16604,35.66286949566939,2,16461,16501
120,16605,145.57061379776786,4,3660,11547
120,16606,139.16666770569785,4,16478,16529
120,16607,89.13490022575739,4,16478,16493
120,16608,74.37154666503616,4,16529,16529
120,16609,89.43529744502308,4,16461,16467
120,16610,153.96570456577646,4,16493,16493
120,16611,80.78944790806868,2,16461,16500
120,16612,47.00807656182097,4,16529,11547
120,16613,31.864235533110673,4,11547,16493
120,16614,41.50196965598657,2,16467,16529
120,16615,48.84860360730626,2,16461,16461
120,16616,76.2944264500904,7,16489,16493
120,16617,90.10581199079446,4,3660,16529
120,16618,257.98903255666414,4,16500,16500
120,16619,52.97939907366559,4,16493,16461
120,16620,81.77161412577533,4,16501,16525
120,16621,68.64033432452973,4,16478,16529
120,16622,399.42233115207233,4,16467,16478
120,16623,107.79440428586092,4,16501,16467
120,16624,178.1530141423092,4,11547,16493
120,16625,105.8626438501198,4,16501,16525
120,16626,91.21801481196428,2,16500,3660
120,16627,45.55613085616122,4,11547,16461
120,16628,86.44389199700574,2,16500,16467
120,16629,274.84193981790514,4,16493,16500
120,16630,118.66098499913592,4,11547,16489
120,16631,74.18766083892953,4,11547,16489
120,16632,134.89825364512473,4,16525,16478
120,16633,43.05777895893649,4,16461,11547
120,16634,147.32652006319717,4,16478,16529
120,16635,68.65566352529194,4,16467,16478
120,16636,226.93860495051194,2,11547,11547
120,16637,234.41255035244967,4,9735,16518
120,16638,89.94479810378766,2,16507,8129
120,16639,104.83023561864562,2,16507,8129
120,16640,49.51613788501095,2,16466,9735
120,16641,34.93644470042061,2,16509,9735
120,16642,124.52977226675209,2,8129,8129
120,16643,203.70474508572417,4,16507,9735
120,16644,195.80918575308823,2,16518,16507
120,16645,885.7734539933666,2,16518,8129
120,16646,137.10099987266906,4,16466,16465
120,16647,72.41508532852718,4,16466,16518
120,16648,80.95711337830012,2,16509,16507
120,16649,56.39485835615402,4,16507,16465
120,16650,90.02694931690547,2,16465,8129
120,16651,91.31437431578978,2,9735,16518
120,16652,64.99692739841575,4,16518,16465
120,16653,65.12610902555664,2,16507,8129
120,16654,91.27020684786328,2,16465,16465
120,16655,84.37698341625335,2,16509,16518
120,16656,89.90415119967864,4,16466,16507
120,16657,123.23936181481989,2,9735,8129
120,16658,90.21354776816692,2,16518,16509
120,16659,256.9520072616777,4,16466,16465
120,16660,47.58444433646512,2,16507,16465
120,16661,186.12591320378877,4,16465,16507
120,16662,120.55311937575534,2,16518,16465
120,16663,95.36657482189827,4,16518,16509
120,16664,39.62556903501447,4,16465,9735
120,16665,129.92356114620276,2,16507,9735
120,16666,246.4684658927651,2,16465,9735
120,16667,124.19805131098167,2,16466,16518
120,16668,106.76618092480926,2,16518,16507
120,16669,63.379973735798295,4,9735,8129
120,16670,84.42211848632776,4,16507,16507
120,16671,112.39525772012,2,16507,16518
120,16672,36.77257240399234,2,16466,16507
121,14291,633.6479335412477,1,14130,13310
121,16553,493.3650637414642,1,15979,16418
121,15439,762.4569920831905,7,15310,13982
121,13982,649.0627848574553,7,9532,13138
121,3660,889.4563737278926,4,3534,2933
121,11547,857.6105800610483,4,8673,8673
121,8129,949.3789792668798,2,2933,7946
121,9735,891.3122449669476,2,2933,2933
121,16673,113.08864656020071,4,16566,16554
121,16674,190.56556033392684,1,14291,16536
121,16675,123.1989623640819,1,15979,16566
121,16676,43.21666650047774,1,14291,16566
121,16677,225.85620580985955,1,14291,15979
121,16678,54.996579271341034,1,16553,16554
121,16679,37.53818107537491,1,16536,14291
121,16680,146.14029543768913,1,15979,15979
121,16681,72.35389059808894,1,15979,14291
121,16682,36.688977219622736,1,16553,16554
121,16683,69.71579918740723,1,16566,16553
121,16684,141.72817812436284,1,16553,14291
121,16685,113.99472658844789,1,16561,16553
121,16686,80.86347270698782,1,15979,15979
121,16687,135.48612907955754,1,16566,14291
121,16688,353.8076696043162,1,15979,16553
121,16689,197.5131929909442,1,16561,16561
121,16690,101.01261315340216,1,16553,16536
121,16691,189.0997510621002,1,16553,16553
121,16692,480.87564097792875,4,16553,14291
121,16693,250.86285607766035,1,16553,15979
121,16694,88.08597294765198,1,16554,16561
121,16695,93.05728505783532,2,16566,16553
121,16696,215.66079842125828,1,16553,16536
121,16697,90.14174914558274,1,16553,15979
121,16698,143.6703726892756,1,16566,16553
121,16699,54.82815025579032,1,15979,16554
121,16700,85.39173280034508,4,16561,16554
121,16701,79.70502893934662,1,16566,14291
121,16702,97.59410748609962,1,16566,16536
121,16703,73.2994479614651,1,14291,16536
121,16704,141.42847315583498,4,16554,16566
121,16705,322.7876591570774,4,14291,16553
121,16706,99.01544515291252,4,16566,14291
121,16707,38.51233434743437,1,15979,14291
121,16708,225.2277388738822,4,16566,16553
121,16709,32.10678969668665,7,16571,13982
121,16710,198.76275833153255,7,16575,16585
121,16711,31.86553345439764,4,16571,13982
121,16712,74.07081963956107,7,16581,16571
121,16713,62.864570257377714,7,15439,16571
121,16714,34.70153959361228,7,16585,16571
121,16715,86.19316224726833,7,16568,16585
121,16716,32.12934298822335,7,16585,16568
121,16717,99.04525631858898,7,16581,16571
121,16718,34.72469649918193,7,16585,16575
121,16719,79.0300173867416,7,16581,16571
121,16720,301.40084554204793,7,16568,15439
121,16721,35.92205291679312,1,16581,16536
121,16722,162.76535007893838,7,16585,16581
121,16723,79.6717154767759,7,16585,15439
121,16724,364.8522049310915,4,16571,16581
121,16725,65.8023212430049,7,16571,16575
121,16726,61.41766107977683,7,13982,16568
121,16727,80.6295876193403,7,16571,13982
121,16728,71.44982687934814,7,16568,15439
121,16729,73.45223675029347,7,16575,16581
121,16730,89.16731987857244,7,16571,16571
121,16731,40.2629451533093,7,15439,16575
121,16732,66.17265833543789,7,16571,13982
121,16733,83.02817921466018,7,16585,16585
121,16734,65.71109844259448,2,15439,16571
121,16735,56.19713981106954,4,16568,16568
121,16736,32.123232923622865,7,16568,16581
121,16737,81.68191144904257,7,13982,16554
121,16738,162.7106060611984,7,13982,13982
121,16739,35.56649345535614,7,16575,15439
121,16740,87.15865706715492,4,16629,16618
121,16741,122.73103837945641,4,3660,16643
121,16742,81.82767002919297,4,16661,3660
121,16743,96.55983401472828,2,3660,16550
121,16744,104.91763616285314,4,16643,16598
121,16745,35.70631026589608,4,16550,16637
121,16746,50.13564643071131,4,16643,16598
121,16747,221.34891822516096,4,16622,16629
121,16748,77.12080149053065,2,16622,16659
121,16749,97.55750606734709,4,16661,16659
121,16750,42.230035261202936,4,16629,16661
121,16751,97.62081209857442,4,16637,16661
121,16752,161.75271549629252,4,16629,16550
121,16753,99.46764990862,4,3660,16661
121,16754,382.77568036263176,2,16643,16550
121,16755,66.6273571780923,4,16629,16629
121,16756,41.22837995631323,4,11547,11547
121,16757,41.24465400156738,2,16629,3660
121,16758,182.43036731065678,4,16629,16637
121,16759,171.7824399743076,4,16618,16550
121,16760,90.07208497400379,4,3660,16661
121,16761,39.340118805417795,2,16643,16659
121,16762,146.68941473658094,4,16629,16598
121,16763,383.4522772280184,4,3660,16661
121,16764,131.64684873414828,4,16661,11547
121,16765,191.31878744290503,4,16618,16661
121,16766,404.92913906553474,4,16622,16598
121,16767,53.01768264027,2,16629,3660
121,16768,31.864235533110428,2,16618,16618
121,16769,164.4753944454976,4,16598,16665
121,16770,87.44811311443905,4,16598,16629
121,16771,77.3750268508918,4,16622,3660
121,16772,31.95995216968215,2,16643,16637
121,16773,376.3108681663233,4,16622,16636
121,16774,35.903872874091526,4,11547,16550
121,16775,299.3876338462314,4,16629,16629
121,16776,91.31614440875569,2,11547,16598
121,16777,105.85315488540263,4,16550,11547
121,16778,65.71807233903242,2,16598,16550
121,16779,369.4324265134825,4,16622,16659
121,16780,50.08572004289207,4,11547,11547
121,16781,108.71642042853686,2,8129,8129
121,16782,79.66882236099974,2,16666,16665
121,16783,127.40839939056154,2,16645,16645
121,16784,120.82135155684311,2,16666,16645
121,16785,47.45533638629265,4,16645,16666
121,16786,52.15078373190886,2,16666,16636
121,16787,90.07816701277567,1,16636,16566
121,16788,79.9684060331308,4,16644,16636
121,16789,61.13472686540008,2,16645,16636
121,16790,96.56042099519979,2,16666,16665
121,16791,132.80265762068757,2,16645,16645
121,16792,145.8506030853194,4,8129,16666
121,16793,79.7837036451013,4,16665,9735
121,16794,139.76867480909476,2,16644,9735
121,16795,31.887962336121138,2,16636,9735
121,16796,251.8270596552662,2,16645,16666
121,16797,83.61563904136652,2,16666,16665
121,16798,32.943652202603616,2,16644,9735
121,16799,33.91165388266141,4,16644,16636
121,16800,179.8536318569432,2,16644,16644
121,16801,50.56026844718103,2,16665,8129
121,16802,240.32051334988387,1,16665,15979
121,16803,81.70510096934565,2,16645,16645
121,16804,231.18791790916438,2,16666,16666
121,16805,33.849872641325916,2,16636,8129
121,16806,150.4774179560566,2,9735,8129
121,16807,37.664920202526766,2,16636,16636
121,16808,93.03497703135703,1,16666,15979
121,16809,83.68422903215517,4,16665,16636
121,16810,233.95745345057267,2,16666,8129
121,16811,174.24368300725473,2,8129,16644
121,16812,106.4624096118655,2,16636,16666
121,16813,268.62477835823563,4,16636,16665
121,16814,140.8754307790557,2,16665,16644
122,14291,633.6479335412477,1,14130,13310
122,16553,493.3650637414642,1,15979,16418
122,15439,762.4569920831905,7,15310,13982
122,13982,649.0627848574553,7,9532,13138
122,3660,889.4563737278926,4,3534,2933
122,11547,857.6105800610483,4,8673,8673
122,8129,949.3789792668798,2,2933,7946
122,9735,891.3122449669476,2,2933,2933
122,16815,281.10613535833113,1,16802,16696
122,16816,198.00209580332452,1,16553,16766
122,16817,159.23831314366527,1,16693,16677
122,16818,265.1785580636326,1,14291,14291
122,16819,92.68374357411565,1,16553,16696
122,16820,249.05997487359886,4,16688,16677
122,16821,97.38069718441352,1,16677,16553
122,16822,49.35001304023059,1,16553,16677
122,16823,94.60537304343173,1,16553,16696
122,16824,68.80342411591485,1,16688,16688
122,16825,33.895443891729215,1,16696,16693
122,16826,32.952408696507646,1,16677,16553
122,16827,76.99154615842802,1,16802,16677
122,16828,116.33190828074744,4,16677,16766
122,16829,33.95791890343339,1,16696,16553
122,16830,31.91934373060148,4,16688,16696
122,16831,59.33381921407497,1,16553,16693
122,16832,174.85577082341186,1,16677,16696
122,16833,110.28041622092772,1,16693,16802
122,16834,115.56967485930659,1,16553,16688
122,16835,75.87107947797028,1,16677,16696
122,16836,140.88361212306097,1,16696,16688
122,16837,161.41246872222433,4,14291,14291
122,16838,62.151289394832645,4,16553,16553
122,16839,110.45787203303152,1,16696,16693
122,16840,31.864235533110428,2,16802,16553
122,16841,47.682451332165115,1,16677,16696
122,16842,66.3405709735158,1,16802,14291
122,16843,36.591211599630775,1,16688,16688
122,16844,69.82697980651457,4,16696,3660
122,16845,92.76440640914396,1,16693,16688
122,16846,80.1933805171202,1,16693,16688
122,16847,695.4645987300955,1,16688,16802
122,16848,65.9173457823862,7,16710,16722
122,16849,41.4428402475444,1,16710,16705
122,16850,47.57983541415537,7,16722,13982
122,16851,116.8403459451647,7,16738,16710
122,16852,275.6269690904261,7,15439,16802
122,16853,36.70486800259708,7,13982,13982
122,16854,198.15850833434925,7,16710,15439
122,16855,92.02144108490234,7,16722,15439
122,16856,203.50743401150294,7,15439,16738
122,16857,108.44101479342461,7,13982,16738
122,16858,140.73481547826887,7,16720,16722
122,16859,273.50041144037954,7,15439,16710
122,16860,166.07653341392293,7,15439,16720
122,16861,36.51218404350298,7,16710,16738
122,16862,104.92400763956368,7,16738,16710
122,16863,84.41655217438885,7,15439,16720
122,16864,44.4336667379438,7,16710,16720
122,16865,49.95191096232086,7,16738,16710
122,16866,179.19633935792345,7,16722,16710
122,16867,33.87185733226063,7,15439,15439
122,16868,56.093064928194984,7,16710,16738
122,16869,82.65376412029502,7,16738,16710
122,16870,70.52850146175744,7,16720,16722
122,16871,388.0831372836707,7,16720,16738
122,16872,82.62691998027424,7,16738,15439
122,16873,98.16133287766363,7,15439,15439
122,16874,44.08661545475967,7,16720,16720
122,16875,72.6684172828667,4,11547,11547
122,16876,34.67793472448168,4,3660,16775
122,16877,203.7735657918738,4,16779,16692
122,16878,214.57289709889315,7,16773,16773
122,16879,31.86423945246031,4,11547,16692
122,16880,77.06560079000067,4,3660,16705
122,16881,73.01752527839041,4,11547,16705
122,16882,69.46958957452522,4,11547,16766
122,16883,76.07134005663815,4,16775,16775
122,16884,278.18931600486655,4,16766,16766
122,16885,199.71466532151535,4,16773,16773
122,16886,56.11540104153605,4,16705,16766
122,16887,31.871270894246173,4,16724,16766
122,16888,190.04035766036154,4,16705,16766
122,16889,35.85030716304736,4,11547,16692
122,16890,160.02242751256378,1,16692,16773
122,16891,82.55783022187396,4,11547,16724
122,16892,79.81194323727416,2,16763,16705
122,16893,57.61059377564393,4,16773,11547
122,16894,87.11612209031986,4,16763,16705
122,16895,207.71208296257169,4,16775,3660
122,16896,201.09494481118523,4,16779,16766
122,16897,202.9664067820136,4,16779,16779
122,16898,107.39610144817468,4,16773,16766
122,16899,254.30374690844275,4,16779,16775
122,16900,386.95127484921954,1,16692,16773
122,16901,108.32520030262106,4,16724,16763
122,16902,175.6576887976516,4,16705,16763
122,16903,111.95190265722294,4,16766,16692
122,16904,36.68231058233249,4,3660,16775
122,16905,319.9495994559677,4,3660,16692
122,16906,58.70137897446771,4,16724,16705
122,16907,237.97323515590165,4,16779,16773
122,16908,177.3670783984631,2,3660,16775
122,16909,110.69855052159794,4,16775,16773
122,16910,214.63952341428575,4,16724,16724
122,16911,30.284543794641213,7,16724,16773
122,16912,200.7348605582709,4,16724,16775
122,16913,35.60319418763635,2,16763,16766
122,16914,182.54669439276304,4,16763,16724
122,16915,36.66854099389108,4,16763,11547
122,16916,89.7926929921753,2,3660,16724
122,16917,60.13560460186032,4,11547,16705
122,16918,261.6063098472371,4,11547,16773
122,16919,69.64327663471714,4,16766,16779
122,16920,66.61046740270733,4,16766,16773
122,16921,97.49016107933865,4,16804,8129
122,16922,82.83048685303577,4,16754,16796
122,16923,45.71676561084351,4,16754,16754
122,16924,104.34391368002184,2,16804,8129
122,16925,33.888125144759776,4,16810,16754
122,16926,41.98192994518918,2,16804,16811
122,16927,233.46091874489403,2,9735,16796
122,16928,35.77488551098809,4,16810,16810
122,16929,205.70964314884492,2,16796,16754
122,16930,65.00396968902893,2,16796,16810
122,16931,89.28893745291828,2,9735,16796
122,16932,74.47795894341019,4,16796,16724
122,16933,84.00044923854672,4,16804,16796
122,16934,34.62028009217632,2,16796,16810
122,16935,70.61596424504309,2,9735,16754
122,16936,63.30764058485964,4,16754,16810
122,16937,64.55256700119955,4,16811,16796
122,16938,35.75019375964165,2,16796,9735
122,16939,31.890551433054224,2,16754,16810
122,16940,69.26965194965479,2,16754,16754
122,16941,107.77797393831409,2,9735,16766
122,16942,32.934698363084046,2,8129,16724
122,16943,107.51777045943716,2,16754,16811
122,16944,35.69923516768033,4,8129,16804
122,16945,33.79419777755179,2,16796,16810
122,16946,65.1741362741596,4,16804,8129
122,16947,78.38625689963818,4,16754,16811
122,16948,127.26062628775749,4,9735,16796
122,16949,127.8736736449046,2,16810,16811
122,16950,61.87478807808925,2,16800,16810
122,16951,130.1268666818892,4,16754,16705
122,16952,71.58301059897305,2,8129,16766
122,16953,98.56949265046354,4,16810,8129
122,16954,47.53035159098457,2,16810,16754
122,16955,234.2413257665665,2,8129,8129
123,16847,695.4645987300955,1,16688,16802
123,14291,633.6479335412477,1,14130,13310
123,15439,762.4569920831905,7,15310,13982
123,13982,649.0627848574553,7,9532,13138
123,3660,889.4563737278926,4,3534,2933
123,11547,857.6105800610483,4,8673,8673
123,8129,949.3789792668798,2,2933,7946
123,9735,891.3122449669476,2,2933,2933
123,16956,129.33121398577651,4,16847,14291
123,16957,107.14362077129809,1,16847,16818
123,16958,113.44947215387784,1,16818,16815
123,16959,80.6794780604536,1,16816,16818
123,16960,163.19609598015353,1,14291,16847
