generation,id,fitness,species,parent1,parent2 
117,16702,644.0507942764997,2,16553,16591
117,16703,287.9628071658649,1,16509,16590
117,16704,175.51884162403906,1,16582,12885
117,16705,165.62727354813694,1,16544,16544
117,16706,125.586163301733,1,16546,16553
117,16707,113.11484502054961,1,16570,16509
117,16708,275.73431891949724,2,12885,16544
117,16709,35.69384552447748,1,16603,16544
117,16710,99.32193648010684,1,16537,12885
117,16711,104.71568286360746,2,16546,16553
117,16712,230.83703749838324,1,12768,16599
117,16713,76.18316100012527,1,12768,12768
117,16714,652.715971832574,1,16544,16570
117,16715,154.94695691484463,1,16590,16544
117,16716,124.0826383483995,2,16553,16591
117,16717,48.76561506781436,2,16570,16553
117,16718,72.47180731785292,2,16582,16537
117,16719,79.61533034598455,2,16599,16546
117,16720,146.79248836973557,1,12885,16599
117,16721,158.10107186132362,1,16603,16544
117,16722,35.82099447973686,2,16582,12768
117,16723,153.4488525354065,1,16591,16582
117,16724,102.0041638085616,1,16537,16537
117,16725,103.8445492363887,1,16591,16603
117,16726,140.83265959192286,1,16546,16570
117,16727,85.40203773763875,1,16544,16553
117,16728,91.80415361792686,1,16537,16537
117,16729,87.35242041257371,2,16546,16546
117,16730,49.174100217117754,1,16603,16544
117,16731,52.1219780565191,2,16509,16590
117,16732,146.96177196041057,1,16603,16570
117,16733,122.81063231489028,1,12885,16582
117,16734,131.75363970370398,1,16544,16599
117,16735,73.33192748179623,1,16553,16537
117,16736,124.64593727779477,1,16537,16603
117,16737,67.11074337170089,1,16590,16537
117,16738,131.66917805390636,1,16603,12768
117,16739,93.85827169600205,2,16582,16570
117,16740,196.2545124190478,1,16537,16570
117,16741,118.82406360380382,1,16544,16537
117,16742,31.864235533110428,2,16546,16544
117,16743,70.35746500015658,1,12768,16546
117,16744,80.61686697504871,2,16570,12768
117,16745,91.78485473558106,1,16603,16590
117,16746,79.79608418296438,1,16553,12768
117,16747,424.920529667971,1,16590,12768
117,16748,264.6616788200608,1,16570,16570
117,16749,82.61480539855998,1,12885,16603
118,8448,708.5839928970682,2,8429,8327
118,16595,697.4559962438241,2,16409,12768
118,12885,757.6471006924802,1,12215,12215
118,16590,757.6471006924802,1,16403,12885
118,16750,78.122940366985,1,16627,16703
118,16751,93.64700894900274,2,16696,16696
118,16752,364.7056223018234,2,16618,16747
118,16753,41.277554502323206,2,16673,16627
118,16754,73.42196979428918,2,16663,16621
118,16755,88.0924174820522,2,16696,16638
118,16756,62.514559822137336,1,16702,16665
118,16757,331.8657641986802,2,16618,16650
118,16758,91.02529450491086,2,16605,16663
118,16759,75.35729556521434,2,16627,16665
118,16760,31.864235533110428,2,16605,16665
118,16761,216.60707472683583,2,16690,16627
118,16762,78.76832561361661,2,16650,16638
118,16763,38.65649678259061,2,16621,16638
118,16764,187.83536214502635,2,16595,16627
118,16765,34.733842651431054,2,16638,16633
118,16766,525.7234562534825,2,16708,16708
118,16767,31.864235533110435,2,16638,16708
118,16768,424.51680160124045,2,16638,16702
118,16769,195.3705213353613,2,16665,16690
118,16770,204.47817141706733,2,16659,16696
118,16771,174.16689638857372,2,16619,16605
118,16772,41.22060143849819,2,16627,16638
118,16773,141.53166983360816,2,16673,16619
118,16774,179.85461374435806,1,16696,16590
118,16775,81.83991346185935,2,16627,16650
118,16776,35.59948749243323,2,16650,16650
118,16777,111.27643478818167,2,16633,16696
118,16778,59.117328931811606,2,16627,16747
118,16779,174.70924176769208,1,16702,16714
118,16780,291.59896606516514,2,16696,16663
118,16781,263.1036803075079,2,16659,16690
118,16782,191.53036059177572,2,16605,16621
118,16783,92.11004795218597,2,16621,16638
118,16784,80.07694552464496,2,16696,16665
118,16785,135.446133674536,2,16633,16627
118,16786,116.01199410074051,2,16690,16619
118,16787,104.76816933017565,2,16619,16712
118,16788,36.685545028889756,2,8448,16605
118,16789,142.01290650443258,2,16605,16696
118,16790,38.478696902612214,2,8448,16650
118,16791,77.00881760059838,1,16621,16590
118,16792,378.0540021886608,2,16650,16659
118,16793,78.85787895728615,2,16708,16650
118,16794,73.34327238763856,1,16633,16627
118,16795,213.0433488390122,2,16708,16665
118,16796,64.83378499694541,2,16673,16621
118,16797,81.70150754950498,2,16595,16698
118,16798,358.90802316956433,2,16638,16618
118,16799,90.92405747655152,2,16595,16702
118,16800,209.3761182932125,2,16665,16619
118,16801,118.95475947033856,2,16659,16665
118,16802,93.61413347978144,2,16659,16663
118,16803,67.6054886845353,2,16605,16638
118,16804,79.79030903191793,2,16663,16627
118,16805,35.85105658113225,2,16595,16708
118,16806,81.60596113083452,2,16633,16696
118,16807,128.48453628396848,2,16605,16708
118,16808,99.31750470167485,2,16633,16708
118,16809,172.0755654631925,2,16633,16659
118,16810,126.28358498906634,2,16618,16595
118,16811,45.34458449034859,2,16673,16619
118,16812,82.79904031679577,2,16663,16690
118,16813,176.60956870380798,2,16618,16627
118,16814,485.6522325781751,2,16665,16702
118,16815,71.31200544669795,2,16708,16618
118,16816,174.57475208226418,2,16696,16638
118,16817,164.5881100187565,2,16708,16627
118,16818,87.231200422419,2,16621,16633
118,16819,35.72568929963727,2,8448,16691
118,16820,31.864235533110428,2,8448,16703
118,16821,73.36047637396307,1,16618,16618
118,16822,33.87875127831988,2,16638,16618
118,16823,35.60684504350756,2,16638,16633
118,16824,150.63881314932416,1,16703,16691
118,16825,139.44846632663968,2,16691,16680
118,16826,60.00293335110348,1,12885,16691
118,16827,104.79830250552894,1,16698,16651
118,16828,113.7487031860433,1,16651,16680
118,16829,130.91066342213162,1,16651,16712
118,16830,48.587644606438644,1,16691,16590
118,16831,180.91931324760472,1,16680,16714
118,16832,162.1166536898294,1,16747,16747
118,16833,276.00246461892704,1,16748,12885
118,16834,134.4472090566088,1,16590,16699
118,16835,152.99677398295944,1,16699,16590
118,16836,51.19253562418532,1,16691,16680
118,16837,37.501439540752266,2,16651,16703
118,16838,174.1282583488629,1,16680,16590
118,16839,73.17970700103164,1,16691,16680
118,16840,46.00373664437559,2,16677,16714
118,16841,32.0853402977648,1,16680,12885
118,16842,30.27827536410664,2,16680,16698
118,16843,75.29773486524792,2,12885,16703
118,16844,327.8992721600897,1,16680,16747
118,16845,157.59912908071837,1,12885,12885
118,16846,90.57153721461196,1,16748,16714
118,16847,154.79666575894868,1,16703,16677
118,16848,131.43118527344708,2,16698,16747
118,16849,85.33004358320582,1,16703,16651
118,16850,68.57725352864792,1,16699,16651
118,16851,72.52055624221272,1,16712,16698
118,16852,90.89053433109851,1,16703,16748
118,16853,74.98640956631989,1,16747,16714
118,16854,53.7915462829155,1,16680,16703
118,16855,70.58982976404505,1,16712,16677
118,16856,105.96867270711373,1,16748,16747
118,16857,56.15116502469965,1,16680,16698
118,16858,42.97058946617929,1,16748,12885
118,16859,103.8436313490441,1,16714,16712
118,16860,34.85147446912987,2,16703,16698
118,16861,650.4711504312243,2,16714,16590
118,16862,352.9399236493987,1,16677,16699
118,16863,189.57107102787546,2,16691,12885
118,16864,34.867650871983884,1,12885,16651
118,16865,150.61696773996118,1,16747,16747
118,16866,348.5873358497074,1,16699,16691
118,16867,103.80024007967006,2,16712,12885
118,16868,36.88734251813755,1,16714,16712
118,16869,75.9141046887493,2,16703,16714
118,16870,85.56133456487086,1,16680,16699
118,16871,97.62983482144816,1,16703,16680
118,16872,33.94249945374589,2,16698,16698
118,16873,142.53421062146023,1,12885,16698
118,16874,110.73164155147269,1,16703,16699
118,16875,65.74370160503875,1,12885,16699
118,16876,90.31157223015882,2,16680,12885
118,16877,127.14562240834974,1,16748,16677
118,16878,339.2150990860242,1,16703,16747
118,16879,281.3066520762753,1,16748,12885
118,16880,350.73556340353645,1,16747,16590
118,16881,164.0862612521565,1,16698,16651
118,16882,127.24343983748827,2,16714,16691
118,16883,267.0948946266733,1,16698,16651
118,16884,96.49315029286166,1,16747,16651
118,16885,85.3172953798474,1,16712,16747
118,16886,231.28838375319347,1,16680,16699
118,16887,40.339450266344286,1,16651,12885
118,16888,90.03404926019466,1,16714,16703
118,16889,204.6683585427922,1,16714,16699
118,16890,31.87438593210222,1,12885,16703
118,16891,123.15312430822863,1,16712,16590
118,16892,124.48876066529915,2,16712,16714
118,16893,194.2156129871331,1,16714,16712
118,16894,187.1064414685958,1,16590,16651
118,16895,326.0945958290098,1,16748,16747
119,8448,708.5839928970682,2,8429,8327
119,16595,697.4559962438241,2,16409,12768
119,16590,757.6471006924802,1,16403,12885
119,12885,757.6471006924802,1,12215,12215
119,16896,107.64414912003056,2,16595,16780
119,16897,60.345304564317715,2,8448,16595
119,16898,110.72338164914245,2,16766,16766
119,16899,325.6974198802251,2,16766,8448
119,16900,36.95778035363784,2,16769,16595
119,16901,483.82677393847337,2,16769,16861
119,16902,45.7769001494926,1,16861,16814
119,16903,71.50346809642586,1,16752,16770
119,16904,461.12533525079533,2,16770,16766
119,16905,86.50690883941533,2,16752,16752
119,16906,68.16706682592434,2,16766,16880
119,16907,61.480716612359444,2,16757,16757
119,16908,52.47160148345593,2,16770,16800
119,16909,36.010844230702425,2,16752,16800
119,16910,33.86975324591324,1,16769,16886
119,16911,54.77986009529589,2,16768,16800
119,16912,104.78917677501765,2,16770,16792
119,16913,139.46115538807106,2,16595,16766
119,16914,253.6996801478853,2,16798,16879
119,16915,368.5788363254061,2,8448,16757
119,16916,171.08729093983158,2,16761,16769
119,16917,31.864235533110485,1,16769,16878
119,16918,264.16615162374075,2,16766,16595
119,16919,75.16527364727918,2,16780,16780
119,16920,164.7014785864278,2,16595,16795
119,16921,227.27440072451435,2,16814,16792
119,16922,37.55950021116449,2,16595,16757
119,16923,141.36024677591945,2,16792,16761
119,16924,32.945341193611476,2,16752,16780
119,16925,88.96288291149374,2,16781,8448
119,16926,472.749646197222,2,16766,16814
119,16927,157.32113167623942,2,16780,16833
119,16928,46.71684710517679,1,16781,16590
119,16929,196.11739110874825,2,16757,16761
119,16930,32.82084291409738,2,16770,16757
119,16931,136.56278733286462,2,16770,16769
119,16932,83.32559758802161,2,16780,16761
119,16933,108.24956453436444,1,16768,16780
119,16934,97.58845699838376,2,16795,16781
119,16935,135.2881891442909,2,16761,16798
119,16936,220.4008356781842,2,16814,16798
119,16937,102.09264129182323,2,16780,16798
119,16938,202.0042707785909,2,16780,16861
119,16939,50.61258127178617,2,16780,16769
119,16940,76.98951693511601,2,16798,16792
119,16941,137.08428665475208,2,16781,16780
119,16942,252.3499601768687,2,16766,16752
119,16943,447.9205017462444,2,16769,16595
119,16944,79.7454039748968,1,16798,16752
119,16945,54.91038741297615,2,8448,16757
119,16946,81.65607531207063,2,16761,16795
119,16947,59.57594241483169,2,16861,16752
119,16948,388.4588865557538,2,16800,16766
119,16949,145.753641243084,2,16792,8448
119,16950,351.7725967016845,2,16861,16844
119,16951,708.5839928970682,2,8448,16769
119,16952,159.94839684314627,2,16768,16766
119,16953,188.6723062768834,2,16780,16792
119,16954,102.18570747264808,2,16752,16766
119,16955,81.57334681769422,2,16768,8448
119,16956,46.24741519222581,2,16792,16780
119,16957,32.00817522448047,2,16780,16768
119,16958,125.62159523630092,2,16770,16780
119,16959,52.74717965551097,2,16757,16780
119,16960,92.99479311861771,2,16752,16768
119,16961,148.2865192427596,2,16761,16861
119,16962,99.24713853218503,2,16752,16800
119,16963,79.0740847814841,1,16781,16595
119,16964,31.86423555848169,2,8448,16893
119,16965,99.30256103708605,2,16861,16769
119,16966,84.43270961843191,2,16595,16800
119,16967,178.6244920826082,2,16768,16889
119,16968,101.50583188154167,1,16770,16590
119,16969,235.90492660737794,2,16752,16766
119,16970,238.01124707813878,2,16761,16781
119,16971,101.80166140078134,2,16770,8448
119,16972,34.029036477023,2,16752,16595
119,16973,42.167980109940714,1,16833,16590
119,16974,35.7638958880036,1,16893,16844
119,16975,86.4533856468633,2,16883,16866
119,16976,129.69357588506182,1,16889,16879
119,16977,84.60256717217231,1,16844,16878
119,16978,59.004321979510145,1,12885,16879
119,16979,152.140865136297,1,16893,16844
119,16980,64.22349463344355,1,16889,16878
119,16981,579.3321761113122,1,16893,12885
119,16982,219.56638173703877,1,16862,16879
119,16983,124.73422021275569,1,16590,16886
119,16984,90.94113534151157,2,16886,16883
119,16985,33.70703608564321,2,16886,16889
119,16986,46.51478908764582,1,16590,16844
119,16987,31.890057503485842,1,16833,16879
119,16988,248.19116252788777,1,16866,16886
119,16989,125.3672394686434,1,16590,16880
119,16990,35.58025052548378,1,16879,16879
119,16991,112.38211100914887,2,16883,16883
119,16992,163.07585067035563,2,12885,16889
119,16993,83.49865357206143,1,16879,16883
119,16994,397.0706888896563,1,16590,16866
119,16995,79.50758563654327,2,16833,16878
119,16996,79.20179410396887,1,16893,16866
119,16997,161.28546596085383,2,16893,16895
119,16998,123.9228776595954,1,16895,16844
119,16999,207.83946693984393,1,16889,12885
119,17000,359.45768684797497,1,16878,16883
119,17001,31.21767715103571,2,16883,16893
119,17002,82.61402615355966,1,16893,16844
119,17003,258.9618514482338,1,16883,16883
119,17004,88.25403909993915,1,16889,16590
119,17005,35.867027970966014,1,16879,16590
119,17006,499.0946033949855,1,16883,16862
119,17007,121.31102958762786,1,16880,16889
119,17008,162.26688867285003,1,16862,16833
119,17009,159.3589059851729,1,16879,16893
119,17010,482.0230853979091,1,12885,16880
119,17011,52.311917644980326,2,16590,12885
119,17012,84.645026246958,2,16844,16844
119,17013,104.17371381271735,1,16866,16590
119,17014,73.45709056558209,2,16879,16833
119,17015,49.12933851418324,2,16590,16844
119,17016,86.22795924996211,2,16844,16833
119,17017,98.17909193469805,1,16895,16878
119,17018,50.51954475113462,1,16878,16886
119,17019,58.87937109829462,1,16866,16889
119,17020,91.04863099969982,1,16883,16879
119,17021,150.6915424399872,1,16878,16893
119,17022,358.24988932180884,1,12885,16833
119,17023,199.224712181169,1,16866,16893
119,17024,36.960950042788895,1,16886,16880
119,17025,373.23493315211306,1,16862,16886
119,17026,128.845649983943,1,16878,16895
119,17027,193.67512295236833,1,16883,16886
119,17028,34.792158376975884,1,16866,16880
119,17029,100.37162843847442,1,16844,16833
119,17030,70.63282243779558,1,16895,16880
119,17031,33.92924004149695,1,16878,16880
119,17032,152.20023500058227,1,16895,16879
119,17033,227.61502805789263,2,16889,16886
119,17034,64.06018492889122,2,16893,16883
119,17035,260.64968003191495,1,16886,16866
119,17036,404.5293284102391,1,16878,16889
119,17037,38.52119042383447,1,16895,16886
119,17038,92.0591580151635,1,16895,16880
119,17039,109.33964790004124,1,16886,16893
119,17040,136.33042545299767,1,16590,16889
119,17041,288.1062362896934,2,16590,16886
120,16951,708.5839928970682,2,8448,16769
120,8448,708.5839928970682,2,8429,8327
120,16590,757.6471006924802,1,16403,12885
120,12885,757.6471006924802,1,12215,12215
120,17042,77.97623067762744,2,8448,16595
120,17043,118.75582273273396,2,8448,16918
120,17044,56.56419910552127,2,16899,16926
120,17045,57.1868848134662,2,17033,16914
120,17046,61.59452046318919,2,16918,17041
120,17047,106.61497542175084,1,16948,17010
120,17048,102.04530870822214,2,8448,16970
120,17049,103.14421306229653,2,16950,16918
120,17050,32.00365482840995,2,16914,16950
120,17051,184.65242369403182,2,16901,8448
120,17052,99.18392348107278,2,16918,16915
120,17053,59.32042664562704,2,16969,16948
120,17054,57.700387705638605,2,16904,16915
120,17055,106.61689129723459,2,16899,16951
120,17056,53.674101270046904,2,16969,16901
120,17057,299.18840542146916,2,16969,17033
120,17058,223.76807107513187,2,16904,17033
120,17059,54.360586609501254,1,16969,16915
120,17060,185.34420239210368,2,16969,17033
120,17061,35.648619858696385,1,16901,17006
120,17062,67.65528226017081,2,16899,16950
120,17063,79.62867245390608,2,16943,16926
120,17064,188.79669201968187,2,16899,16918
120,17065,113.61752081906006,2,17033,16948
120,17066,86.38924110492262,2,17041,16595
120,17067,193.14916606904936,2,16969,16915
120,17068,31.944376647511934,2,16951,16918
120,17069,68.01759149681645,2,17041,16942
120,17070,315.7451560897305,2,17041,17022
120,17071,48.48030166700407,2,16969,16901
120,17072,77.96060166611946,2,8448,16595
120,17073,31.875816084447877,2,17033,16918
120,17074,174.55357392930563,2,16950,16926
120,17075,35.617236997639814,2,17033,16904
120,17076,89.18890194160176,2,16918,8448
120,17077,31.873613409656308,2,16914,16988
120,17078,79.80372081762782,2,16914,16915
120,17079,86.29907905123244,1,16948,16994
120,17080,85.26244077783738,2,16595,16948
120,17081,341.69557218296643,2,16969,16943
120,17082,109.74367030770217,2,16904,16595
120,17083,96.38043533163341,2,17033,16926
120,17084,96.66464197467782,2,16950,16904
120,17085,54.33725838325491,1,16595,16915
120,17086,166.43763269282954,2,16595,16901
120,17087,33.8423039519174,2,17041,16950
120,17088,68.30073942682824,2,16969,16595
120,17089,102.06997398518408,2,16969,16899
120,17090,51.09993233434674,2,16943,8448
120,17091,278.6522167713707,2,8448,16899
120,17092,63.44180769255388,2,16914,16951
120,17093,94.61978803403888,2,16915,16904
120,17094,32.94369759953992,2,8448,16914
120,17095,307.8742722066295,2,16969,16951
120,17096,240.86322072295724,2,16943,16950
120,17097,32.13401886717826,1,16914,12885
120,17098,80.71553977419799,1,16970,16590
120,17099,205.96887496731884,2,16943,16926
120,17100,59.35498947342766,2,16901,16951
120,17101,322.8916443524064,2,16918,16899
120,17102,106.90465743347929,2,16904,16926
120,17103,310.84975482321977,2,16926,16943
120,17104,78.91883480231019,2,16915,16942
120,17105,39.48055130318913,2,16970,16948
120,17106,138.35236258073897,2,16915,16970
120,17107,40.30280133521315,1,16948,17006
120,17108,202.76146921614878,2,16948,16915
120,17109,173.7786980365788,2,16950,16926
120,17110,251.56062658831894,2,17041,16904
120,17111,118.27458474844238,2,16951,16899
120,17112,38.50727051234057,2,16926,8448
120,17113,390.9906939583003,2,16595,17022
120,17114,73.58861593515617,2,16904,16904
120,17115,70.63247301079137,2,16918,16942
120,17116,72.74128526709599,1,17033,16915
120,17117,89.0384019739924,2,16969,16942
120,17118,79.78398774560407,1,17041,16943
120,17119,239.02829960216027,2,16899,16970
120,17120,86.42461843367606,1,17006,16988
120,17121,107.33430314457505,1,16994,17006
120,17122,34.695113994045116,1,17000,17025
120,17123,115.16013057353834,1,12885,17006
120,17124,112.26192846045038,1,17025,17010
120,17125,114.74473560374038,2,17010,16590
120,17126,74.56293299184455,1,17003,17006
120,17127,200.4343317074257,2,12885,16994
120,17128,69.68877188077181,1,17022,17035
120,17129,42.265869822067536,2,17035,16994
120,17130,31.864235533110428,2,16994,17022
120,17131,37.63829558127988,1,17003,16590
120,17132,81.89933668499798,1,17036,17022
120,17133,152.76807103841128,2,16988,17036
120,17134,161.49447005000064,1,17022,17010
120,17135,186.0357428390448,2,17035,17010
120,17136,77.86804602283921,2,17035,17036
120,17137,37.648957561850445,2,17036,12885
120,17138,136.08561847378758,1,12885,17022
120,17139,312.442672002331,1,16590,16988
120,17140,398.6417251319878,1,12885,17025
120,17141,179.71931387322994,1,17025,17000
120,17142,42.04031818918723,1,16590,17010
120,17143,144.1509272602054,1,17006,16994
120,17144,83.71155389991847,1,17003,17025
120,17145,344.3036736388625,2,17003,16590
120,17146,46.48097566543918,1,16988,17035
120,17147,67.59535564694279,1,17006,17025
120,17148,84.51374281372293,2,17036,17022
120,17149,337.4110085179526,1,17003,17036
120,17150,36.71407289769396,1,17010,17035
120,17151,50.2326628365429,1,17006,17000
120,17152,688.0367300461883,1,17022,16988
120,17153,50.03640145152475,1,16590,16994
120,17154,336.12966486706216,1,16590,17000
120,17155,93.47035230211011,1,16590,17022
120,17156,84.54845686182998,1,17003,16988
120,17157,190.4255959868345,1,16994,17036
120,17158,196.41862043941433,1,17035,17025
120,17159,33.73149395879911,1,17010,17036
120,17160,202.3200170415426,2,17010,17025
120,17161,32.06792648876101,1,17036,17036
120,17162,366.6359018888134,1,12885,17022
120,17163,45.890242730493,1,17006,17003
120,17164,364.8743292998577,2,17036,17003
120,17165,33.96814900837617,1,12885,17025
120,17166,31.864235533110428,1,16994,16981
120,17167,120.67957843696747,1,17025,17025
120,17168,82.87128006878672,1,17006,17000
120,17169,31.864235533110428,2,16981,17010
120,17170,313.09532733670545,1,17036,17022
120,17171,118.84046427916769,1,16981,17003
120,17172,99.12116533290316,1,16994,17035
120,17173,285.00925351996773,1,17035,17025
120,17174,88.51073902427484,1,17036,17025
120,17175,140.15552217832465,1,16981,17022
120,17176,93.9142784083799,2,17025,17000
120,17177,68.62899207549782,1,16590,17010
120,17178,81.93635865313527,1,17035,17006
120,17179,226.63534771942096,1,12885,12885
120,17180,31.86528454207645,1,17006,17006
120,17181,35.89742860798336,1,17006,17006
120,17182,44.87707724972806,1,17036,17010
120,17183,76.9619963337462,2,17010,17000
120,17184,50.42780090732663,1,16590,17003
120,17185,30.27655725745575,1,17010,17000
120,17186,82.6926834603161,1,12885,17022
120,17187,66.0471860650582,1,17035,17025
121,16951,708.5839928970682,2,8448,16769
121,8448,708.5839928970682,2,8429,8327
121,16590,757.6471006924802,1,16403,12885
121,12885,757.6471006924802,1,12215,12215
121,17188,76.73322305334139,2,17091,17091
121,17189,31.864340092648796,2,17091,17058
121,17190,137.3566286377212,2,17164,17070
121,17191,116.91227322245001,2,17070,17113
121,17192,143.07071702173295,2,17070,17091
121,17193,81.55645359636313,2,17099,17091
121,17194,33.64188059718727,2,16951,17119
121,17195,123.89750070457538,2,17110,17101
121,17196,100.55207072583748,2,17058,16951
121,17197,140.6971071874993,2,16951,17145
121,17198,32.03370733053758,2,17119,17081
121,17199,99.56811345488794,1,17096,17164
121,17200,347.49037121867883,2,17095,16951
121,17201,35.91012047086837,2,17057,17070
121,17202,49.1474418508132,2,17058,17113
121,17203,61.42308536238041,2,16951,17119
121,17204,89.1994259583895,2,17101,17101
121,17205,36.64516624734685,2,16951,17095
121,17206,145.3693265635377,2,17057,17145
121,17207,40.150548849819316,2,17081,17081
121,17208,130.60724383625342,2,17096,17096
121,17209,112.26596374172502,2,17101,17103
121,17210,125.40669620079044,2,17081,17110
121,17211,304.0250212923688,2,17095,17095
121,17212,54.04387037401697,2,17101,17099
121,17213,77.70799050481435,2,17096,17058
121,17214,31.998991341132893,2,17070,17110
121,17215,55.95541049929005,2,17057,17057
121,17216,342.1535560434583,2,17057,8448
121,17217,76.09505069530626,2,17081,17101
121,17218,106.8762116292875,1,17110,17164
121,17219,163.32088698707332,2,17058,17099
121,17220,71.10800690003808,2,17057,17070
121,17221,111.40706080482236,2,17119,16951
121,17222,50.21535375434634,1,17164,17070
121,17223,140.2059244539264,2,17095,17070
121,17224,164.1741123203015,2,17164,17103
121,17225,268.8597356722772,2,17164,17095
121,17226,82.70889011649315,2,17099,17113
121,17227,74.19071021425096,2,17081,17101
121,17228,102.28867614529975,2,17081,17113
121,17229,291.4087735023737,2,17070,17057
121,17230,43.831256441396405,2,17099,17119
121,17231,236.86771024078826,2,17110,17057
121,17232,35.49548412570913,2,8448,17145
121,17233,45.088733202712554,2,16951,17119
121,17234,81.54889488649306,2,17057,17070
121,17235,99.24476445886152,2,17091,17113
121,17236,283.56159979472983,2,17081,17101
121,17237,34.661351389708564,2,17145,17110
121,17238,73.54191792627059,2,8448,17058
121,17239,68.82115044246447,2,17119,17145
121,17240,230.72239004602147,2,17110,17099
121,17241,219.61246110705707,2,17119,17119
121,17242,34.88159263071296,2,17091,17058
121,17243,405.52590839380525,2,17096,8448
121,17244,146.10710244816795,2,17164,17057
121,17245,34.804893225733025,2,17099,17164
121,17246,156.31832161344437,2,17081,17101
121,17247,78.95670571961125,1,17164,17057
121,17248,35.77332278840133,2,17096,17070
121,17249,79.73310941081864,2,17095,17101
121,17250,100.84168631452232,2,17113,17113
121,17251,34.857742535192784,2,17099,17113
121,17252,31.864235533110428,2,17096,17091
121,17253,96.72972508977985,2,17081,8448
121,17254,131.5159674274459,2,8448,17057
121,17255,54.16530305478874,2,17110,17110
121,17256,131.33463041022495,2,17070,17057
121,17257,184.1479901498879,2,17070,17081
121,17258,71.23168712497409,2,17103,17099
121,17259,72.75834572492883,2,16951,17096
121,17260,209.12739639605167,2,17070,17103
121,17261,146.3495869755208,2,17119,8448
121,17262,91.85190078660982,2,17145,17058
121,17263,40.407643404726194,2,16951,17091
121,17264,206.51860156212243,2,17095,16951
121,17265,84.43788391863117,2,17058,17081
121,17266,83.9473443463659,2,17101,17096
121,17267,48.32760424828743,2,17139,17140
121,17268,90.83425221376271,2,17179,17149
121,17269,31.99186846716065,1,17157,17179
121,17270,79.50155378251911,1,17162,17173
121,17271,113.44615169022445,1,17149,17157
121,17272,164.2538461703178,1,16590,17173
121,17273,98.66509611846956,1,17140,17070
121,17274,35.597896869768505,1,16590,17096
121,17275,62.86238977023048,1,17149,17173
121,17276,89.53382840220019,1,17173,17157
121,17277,108.29991112812463,1,17157,17179
121,17278,92.53463171758487,2,17158,12885
121,17279,53.72383891975342,1,17162,17173
121,17280,93.71835829547855,1,17149,17173
121,17281,34.03672360852913,1,17179,17162
121,17282,188.53005866273793,2,17173,17139
121,17283,93.03431005958673,2,17152,17152
121,17284,174.17247665236255,1,17158,17157
121,17285,91.84713691582364,2,17149,17179
121,17286,52.2776545890128,2,16590,17170
121,17287,170.61435323677557,1,17158,17140
121,17288,66.17316314344066,1,17170,17119
121,17289,33.02624658873806,2,17152,17149
121,17290,242.74534572763986,1,17152,17170
121,17291,90.363018105359,1,17170,17170
121,17292,162.8682940066998,2,17152,17162
121,17293,178.51404727847236,1,17140,17164
121,17294,74.3091359622704,1,17162,17170
121,17295,102.02945066793758,1,17152,17179
121,17296,151.91115996665266,1,17154,12885
121,17297,82.47490457719553,1,17139,17149
121,17298,96.55022812026975,1,16590,17162
121,17299,93.8732526524519,1,17149,17152
121,17300,33.722845047118795,2,16590,17149
121,17301,114.42934722334189,2,17179,17091
121,17302,31.953237359740392,2,17173,17170
121,17303,74.34351623718325,2,17162,17145
121,17304,44.375702880955906,1,12885,17152
121,17305,31.864235533110513,1,17149,17162
121,17306,35.83817616090183,1,17149,17170
121,17307,34.735554658476744,2,17152,12885
121,17308,33.86133209565771,1,17139,12885
121,17309,74.6836176394212,1,17158,17164
121,17310,87.30885560539609,2,17158,16590
121,17311,264.79445921268655,1,17179,17154
121,17312,134.8952715065593,1,17154,17140
121,17313,112.38095572131733,1,12885,17157
121,17314,78.23717054044235,1,17139,17158
121,17315,108.79416128642654,1,17179,17149
121,17316,429.44674147822644,1,17158,17173
121,17317,187.1365295235889,1,16590,17158
121,17318,177.60247333887943,2,17170,17081
121,17319,43.03899692237418,1,17140,17173
121,17320,372.00295308160366,1,17179,16590
121,17321,80.08291011911976,1,17173,16590
121,17322,58.67607860280599,1,12885,17179
121,17323,479.99011017741407,1,16590,17162
121,17324,77.21578965874336,1,17139,17149
121,17325,96.74682881763127,1,17162,17149
121,17326,150.75547126504176,2,17157,17099
121,17327,301.0544865646295,2,17157,12885
121,17328,31.864496294304008,1,12885,17179
121,17329,126.56688911192798,2,17140,17140
121,17330,162.68220124509327,2,17157,17154
121,17331,124.16038111294033,1,17158,16590
121,17332,96.23224112318331,2,17170,12885
121,17333,170.20787591348287,1,16590,16590
122,16951,708.5839928970682,2,8448,16769
122,8448,708.5839928970682,2,8429,8327
122,16590,757.6471006924802,1,16403,12885
122,12885,757.6471006924802,1,12215,12215
122,17334,48.180161065735376,2,16951,17327
122,17335,79.72580015511008,2,17318,16951
122,17336,79.53129351143971,2,17225,17311
122,17337,74.35688030230156,2,17240,17224
122,17338,31.892243434617438,2,17264,17240
122,17339,78.79426558040662,2,17282,17200
122,17340,128.69008010043132,2,17225,17219
122,17341,33.871063929101524,2,17240,17260
122,17342,320.5023546899994,2,17211,17216
122,17343,32.89798039632225,2,17200,17200
122,17344,306.0562406754019,2,17318,17282
122,17345,67.798582701674,2,17200,17243
122,17346,283.2275645205285,2,17327,17264
122,17347,85.05188267431508,2,17229,17231
