generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
224,7727,20.941662523034974,288.23614964760435,,6344,6639,3,13,12,1
224,26371,20.837961682185664,227.9827560338998,,23104,546,3,17,14,3
224,221,20.8264994307695,35.47809038931631,,107,56,2,11,11,0
224,3285,20.66471639953564,54.9869342368376,,1719,235,2,13,13,0
224,14105,20.555921705496655,51.949860731714104,,11026,8471,4,17,14,3
224,2481,20.439042515453842,61.935762563209366,,221,1426,2,11,10,1
224,228,20.272049606604195,46.90001960578003,,64,20,2,12,12,0
224,32680,20.12138704843465,95.09883580348612,,8471,166,4,18,15,3
224,3793,19.906758197087445,64.7444913772717,,3447,687,3,12,12,0
224,7555,19.848065363500627,300.6759602252999,,6714,7171,2,8,7,1
224,940,19.582406166627244,102.06591808889439,,526,545,4,15,12,3
224,1852,19.58059184119122,62.26611104267196,,614,1448,2,7,6,1
224,13471,19.56668221406093,157.89214609931824,,12073,10775,1,6,3,3
224,193,19.502984886006505,31.86717923840137,,82,139,1,5,5,0
224,14589,19.499436496098756,187.14478835961353,,10164,13663,4,14,11,3
224,174,19.260298754745083,31.880055987059205,,49,131,1,7,7,0
224,4078,19.25936176715511,74.1132636467229,,3907,687,3,13,11,2
224,3278,19.231261280609292,81.73697641238189,,2371,1215,2,8,7,1
224,1719,18.92516703878107,57.14115852038335,,509,1554,1,6,6,0
224,7047,18.89534124153785,96.344720925637,,5675,49,1,6,6,0
224,8805,18.85485846615536,118.67063849066994,,52,726,1,6,6,0
224,173,18.834332776117357,32.82835559912412,,142,69,2,11,11,0
224,2941,18.721890583226926,107.20443548853424,,2762,2206,2,9,8,1
224,14209,18.590723327709416,149.11219063460697,,12867,2958,2,12,10,2
224,1311,18.491715477284064,43.82349339435344,,231,827,1,4,4,0
224,3402,18.39423869662411,51.935354829601735,,1984,494,2,11,11,0
224,1599,18.32275865315321,109.80386735771303,,586,546,2,11,10,1
224,1426,18.296200768791024,59.48166344375018,,533,509,2,11,10,1
224,336,18.281937263717783,62.85584852446171,,61,267,2,12,12,0
224,920,18.16800780712555,61.97060063900316,,492,540,2,12,12,0
224,1232,18.038002175170483,62.22698160994912,,509,702,2,11,10,1
224,508,18.035135798147337,63.604562641392064,,131,353,1,6,6,0
224,2958,17.928336202207923,51.276451192924114,,1477,2001,2,11,11,0
224,1342,17.89661035023209,113.44413765586481,,724,312,2,11,11,0
224,235,17.868059559733634,69.00000459266455,,69,131,2,12,12,0
224,29136,17.861889052264875,128.65578972857992,,17903,27642,1,5,4,1
224,353,17.79824609419386,58.1437557900672,,290,253,2,12,11,1
224,156,17.794599761856617,31.965351233944354,,49,22,2,12,12,0
224,270,17.77914352791968,105.5690798328822,,131,52,2,13,12,1
224,997,17.734233811112055,96.58953870707923,,592,696,2,11,10,1
224,1121,17.660375311453663,65.05420034221505,,843,742,2,7,6,1
224,2636,17.63294419566333,116.39128590393784,,2072,338,1,5,5,0
224,742,17.613899238502878,45.07113713357672,,325,586,2,11,10,1
224,8827,17.600670944555432,153.9145898603834,,7425,7583,3,14,12,2
224,4514,17.53723245034132,111.44302228355586,,161,235,2,11,11,0
224,5024,17.47776085226588,80.51352651352713,,1588,52,2,9,8,1
224,1157,17.370382703416347,167.8974132441487,,963,21,2,10,9,1
224,694,17.361276510126856,62.04234217813111,,521,452,2,12,11,1
224,546,17.303143189044444,75.14867304612542,,308,310,3,12,10,2
224,1588,17.273767902549,54.334737980840416,,267,509,2,10,9,1
224,166,17.253278464067073,35.84130639894669,,19,53,2,13,13,0
224,200,17.240017352941802,56.090352620261186,,49,21,2,11,11,0
224,886,17.156432329627776,48.07569455987397,,540,255,3,14,14,0
224,267,17.15204610285692,45.26139304881155,,52,21,1,2,2,0
224,233,17.14654193677578,68.46878515630715,,57,21,3,13,12,1
224,69,17.143704512546943,39.38384816204125,,-1,-1,2,12,12,0
224,49,17.12906168092662,58.06543689775899,,-1,-1,2,12,12,0
224,1006,17.062425488226687,44.17999990028393,,824,420,2,10,10,0
224,442,17.054781740267412,89.81045532273279,,98,85,2,11,11,0
224,294,17.05251515407141,34.761074848136275,,139,69,2,12,12,0
224,153,16.99072876868496,35.68777326301804,,40,21,1,6,6,0
224,726,16.949634055440608,61.38676682654041,,161,481,1,6,6,0
224,169,16.90032186024222,41.348037989474925,,149,21,2,11,11,0
224,231,16.80554838488113,35.66738593956821,,40,52,3,14,13,1
224,2528,16.79919131524932,107.3820937855772,,1984,2054,2,7,6,1
224,707,16.779635287430683,124.76431960400923,,528,467,1,5,5,0
224,334,16.716462953132044,63.83501669902252,,291,271,2,11,11,0
224,427,16.62211939939443,62.8455846628331,,61,93,2,11,11,0
224,630,16.581212608147393,67.2480887950941,,521,235,2,12,12,0
224,481,16.573448293083505,73.58703638371648,,69,235,1,6,6,0
224,756,16.572376535579,46.83272720011525,,206,494,2,11,11,0
224,1883,16.52103154127793,65.36876231698245,,934,49,3,12,10,2
224,559,16.492794810580094,66.56691367112589,,338,336,2,12,12,0
224,458,16.448006568513243,83.25770550916778,,321,339,1,5,5,0
224,22,16.389021252658424,91.99324093738483,,-1,-1,2,12,12,0
224,586,16.344508695642208,128.7974646950724,,351,228,2,11,10,1
224,705,16.33361023847744,72.6240985132113,,335,481,1,5,5,0
224,724,16.328122361039302,110.87496076986318,,431,337,2,11,11,0
224,1069,16.23913054015252,54.11946948627991,,982,934,2,11,11,0
224,876,16.222508445368973,43.45754837384015,,235,402,1,6,6,0
224,617,16.135141716927162,64.10403942727771,,586,157,3,13,11,2
224,485,16.104681638719402,65.36073735646666,,445,174,3,15,14,1
224,430,16.043418008623597,63.781933059096545,,89,103,3,13,12,1
224,337,15.966351221695767,66.52485588629654,,85,235,2,11,11,0
224,509,15.890270058878912,110.78872108823589,,312,221,2,11,10,1
224,152,15.839991564555861,73.92023334181188,,22,49,1,4,4,0
224,982,15.82562338158201,47.40516069106751,,565,494,2,11,11,0
225,13717,30.309054375760557,266.0511681374637,,10573,7555,2,9,8,1
225,32029,28.886377242204297,233.62709792770275,,16557,15672,3,14,10,4
225,8176,27.94989734047204,364.63554948845643,,8018,6299,4,16,11,5
225,10736,26.785349810159524,61.197120870469675,,1069,5089,3,15,13,2
225,5089,25.943484479834176,59.17714197100072,,4861,1739,3,14,12,2
225,15672,25.763620586094575,239.57204718866146,,12867,14849,4,19,17,2
225,8471,25.71452550294708,331.87235896940143,,2615,8176,4,17,12,5
225,23785,23.43925167929076,210.01436319206655,,173,20591,4,14,11,3
225,23104,23.22968931866998,274.52828388106514,,21776,21963,3,17,14,3
225,27135,22.853951990649453,105.07379242108031,,20453,15232,4,11,9,2
225,25342,22.468946818812544,176.89848984155816,,17373,152,1,4,4,0
225,20591,22.19983716642171,244.6279462685995,,19072,5024,4,14,10,4
225,23053,21.620136698233033,194.72945668025608,,20930,20641,2,9,7,2
225,7727,20.941662523034974,288.23614964760435,,6344,6639,3,13,12,1
225,26371,20.837961682185664,227.9827560338998,,23104,546,3,17,14,3
225,221,20.8264994307695,35.47809038931631,,107,56,2,11,11,0
225,3285,20.66471639953564,54.9869342368376,,1719,235,2,13,13,0
225,14105,20.555921705496655,51.949860731714104,,11026,8471,4,17,14,3
225,2481,20.439042515453842,61.935762563209366,,221,1426,2,11,10,1
225,228,20.272049606604195,46.90001960578003,,64,20,2,12,12,0
225,32680,20.12138704843465,95.09883580348612,,8471,166,4,18,15,3
225,3793,19.906758197087445,64.7444913772717,,3447,687,3,12,12,0
225,7555,19.848065363500627,300.6759602252999,,6714,7171,2,8,7,1
225,940,19.582406166627244,102.06591808889439,,526,545,4,15,12,3
225,1852,19.58059184119122,62.26611104267196,,614,1448,2,7,6,1
225,13471,19.56668221406093,157.89214609931824,,12073,10775,1,6,3,3
225,193,19.502984886006505,31.86717923840137,,82,139,1,5,5,0
225,14589,19.499436496098756,187.14478835961353,,10164,13663,4,14,11,3
225,174,19.260298754745083,31.880055987059205,,49,131,1,7,7,0
225,4078,19.25936176715511,74.1132636467229,,3907,687,3,13,11,2
225,3278,19.231261280609292,81.73697641238189,,2371,1215,2,8,7,1
225,1719,18.92516703878107,57.14115852038335,,509,1554,1,6,6,0
225,7047,18.89534124153785,96.344720925637,,5675,49,1,6,6,0
225,8805,18.85485846615536,118.67063849066994,,52,726,1,6,6,0
225,173,18.834332776117357,32.82835559912412,,142,69,2,11,11,0
225,2941,18.721890583226926,107.20443548853424,,2762,2206,2,9,8,1
225,14209,18.590723327709416,149.11219063460697,,12867,2958,2,12,10,2
225,1311,18.491715477284064,43.82349339435344,,231,827,1,4,4,0
225,3402,18.39423869662411,51.935354829601735,,1984,494,2,11,11,0
225,1599,18.32275865315321,109.80386735771303,,586,546,2,11,10,1
225,1426,18.296200768791024,59.48166344375018,,533,509,2,11,10,1
225,336,18.281937263717783,62.85584852446171,,61,267,2,12,12,0
225,920,18.16800780712555,61.97060063900316,,492,540,2,12,12,0
225,1232,18.038002175170483,62.22698160994912,,509,702,2,11,10,1
225,508,18.035135798147337,63.604562641392064,,131,353,1,6,6,0
225,2958,17.928336202207923,51.276451192924114,,1477,2001,2,11,11,0
225,1342,17.89661035023209,113.44413765586481,,724,312,2,11,11,0
225,235,17.868059559733634,69.00000459266455,,69,131,2,12,12,0
225,29136,17.861889052264875,128.65578972857992,,17903,27642,1,5,4,1
225,353,17.79824609419386,58.1437557900672,,290,253,2,12,11,1
225,156,17.794599761856617,31.965351233944354,,49,22,2,12,12,0
225,270,17.77914352791968,105.5690798328822,,131,52,2,13,12,1
225,997,17.734233811112055,96.58953870707923,,592,696,2,11,10,1
225,1121,17.660375311453663,65.05420034221505,,843,742,2,7,6,1
225,2636,17.63294419566333,116.39128590393784,,2072,338,1,5,5,0
225,742,17.613899238502878,45.07113713357672,,325,586,2,11,10,1
225,8827,17.600670944555432,153.9145898603834,,7425,7583,3,14,12,2
225,4514,17.53723245034132,111.44302228355586,,161,235,2,11,11,0
225,5024,17.47776085226588,80.51352651352713,,1588,52,2,9,8,1
225,1157,17.370382703416347,167.8974132441487,,963,21,2,10,9,1
225,694,17.361276510126856,62.04234217813111,,521,452,2,12,11,1
225,546,17.303143189044444,75.14867304612542,,308,310,3,12,10,2
225,1588,17.273767902549,54.334737980840416,,267,509,2,10,9,1
225,166,17.253278464067073,35.84130639894669,,19,53,2,13,13,0
225,200,17.240017352941802,56.090352620261186,,49,21,2,11,11,0
225,886,17.156432329627776,48.07569455987397,,540,255,3,14,14,0
225,267,17.15204610285692,45.26139304881155,,52,21,1,2,2,0
225,233,17.14654193677578,68.46878515630715,,57,21,3,13,12,1
225,69,17.143704512546943,39.38384816204125,,-1,-1,2,12,12,0
225,49,17.12906168092662,58.06543689775899,,-1,-1,2,12,12,0
225,1006,17.062425488226687,44.17999990028393,,824,420,2,10,10,0
225,442,17.054781740267412,89.81045532273279,,98,85,2,11,11,0
225,294,17.05251515407141,34.761074848136275,,139,69,2,12,12,0
225,153,16.99072876868496,35.68777326301804,,40,21,1,6,6,0
225,726,16.949634055440608,61.38676682654041,,161,481,1,6,6,0
225,169,16.90032186024222,41.348037989474925,,149,21,2,11,11,0
225,231,16.80554838488113,35.66738593956821,,40,52,3,14,13,1
225,2528,16.79919131524932,107.3820937855772,,1984,2054,2,7,6,1
225,707,16.779635287430683,124.76431960400923,,528,467,1,5,5,0
225,334,16.716462953132044,63.83501669902252,,291,271,2,11,11,0
225,427,16.62211939939443,62.8455846628331,,61,93,2,11,11,0
225,630,16.581212608147393,67.2480887950941,,521,235,2,12,12,0
225,481,16.573448293083505,73.58703638371648,,69,235,1,6,6,0
225,756,16.572376535579,46.83272720011525,,206,494,2,11,11,0
225,1883,16.52103154127793,65.36876231698245,,934,49,3,12,10,2
225,559,16.492794810580094,66.56691367112589,,338,336,2,12,12,0
225,458,16.448006568513243,83.25770550916778,,321,339,1,5,5,0
225,22,16.389021252658424,91.99324093738483,,-1,-1,2,12,12,0
225,586,16.344508695642208,128.7974646950724,,351,228,2,11,10,1
225,705,16.33361023847744,72.6240985132113,,335,481,1,5,5,0
225,724,16.328122361039302,110.87496076986318,,431,337,2,11,11,0
225,1069,16.23913054015252,54.11946948627991,,982,934,2,11,11,0
225,876,16.222508445368973,43.45754837384015,,235,402,1,6,6,0
225,617,16.135141716927162,64.10403942727771,,586,157,3,13,11,2
225,485,16.104681638719402,65.36073735646666,,445,174,3,15,14,1
225,430,16.043418008623597,63.781933059096545,,89,103,3,13,12,1
225,337,15.966351221695767,66.52485588629654,,85,235,2,11,11,0
225,509,15.890270058878912,110.78872108823589,,312,221,2,11,10,1
225,152,15.839991564555861,73.92023334181188,,22,49,1,4,4,0
225,982,15.82562338158201,47.40516069106751,,565,494,2,11,11,0
226,13717,30.309054375760557,266.0511681374637,,10573,7555,2,9,8,1
226,32029,28.886377242204297,233.62709792770275,,16557,15672,3,14,10,4
226,8176,27.94989734047204,364.63554948845643,,8018,6299,4,16,11,5
226,10736,26.785349810159524,61.197120870469675,,1069,5089,3,15,13,2
226,5089,25.943484479834176,59.17714197100072,,4861,1739,3,14,12,2
226,15672,25.763620586094575,239.57204718866146,,12867,14849,4,19,17,2
226,8471,25.71452550294708,331.87235896940143,,2615,8176,4,17,12,5
226,23785,23.43925167929076,210.01436319206655,,173,20591,4,14,11,3
226,23104,23.22968931866998,274.52828388106514,,21776,21963,3,17,14,3
226,27135,22.853951990649453,105.07379242108031,,20453,15232,4,11,9,2
226,25342,22.468946818812544,176.89848984155816,,17373,152,1,4,4,0
226,20591,22.19983716642171,244.6279462685995,,19072,5024,4,14,10,4
226,23053,21.620136698233033,194.72945668025608,,20930,20641,2,9,7,2
226,7727,20.941662523034974,288.23614964760435,,6344,6639,3,13,12,1
226,26371,20.837961682185664,227.9827560338998,,23104,546,3,17,14,3
226,221,20.8264994307695,35.47809038931631,,107,56,2,11,11,0
226,3285,20.66471639953564,54.9869342368376,,1719,235,2,13,13,0
226,14105,20.555921705496655,51.949860731714104,,11026,8471,4,17,14,3
226,2481,20.439042515453842,61.935762563209366,,221,1426,2,11,10,1
226,228,20.272049606604195,46.90001960578003,,64,20,2,12,12,0
226,32680,20.12138704843465,95.09883580348612,,8471,166,4,18,15,3
226,3793,19.906758197087445,64.7444913772717,,3447,687,3,12,12,0
226,7555,19.848065363500627,300.6759602252999,,6714,7171,2,8,7,1
226,940,19.582406166627244,102.06591808889439,,526,545,4,15,12,3
226,1852,19.58059184119122,62.26611104267196,,614,1448,2,7,6,1
226,13471,19.56668221406093,157.89214609931824,,12073,10775,1,6,3,3
226,193,19.502984886006505,31.86717923840137,,82,139,1,5,5,0
226,14589,19.499436496098756,187.14478835961353,,10164,13663,4,14,11,3
226,174,19.260298754745083,31.880055987059205,,49,131,1,7,7,0
226,4078,19.25936176715511,74.1132636467229,,3907,687,3,13,11,2
226,3278,19.231261280609292,81.73697641238189,,2371,1215,2,8,7,1
226,1719,18.92516703878107,57.14115852038335,,509,1554,1,6,6,0
226,7047,18.89534124153785,96.344720925637,,5675,49,1,6,6,0
226,8805,18.85485846615536,118.67063849066994,,52,726,1,6,6,0
226,173,18.834332776117357,32.82835559912412,,142,69,2,11,11,0
226,2941,18.721890583226926,107.20443548853424,,2762,2206,2,9,8,1
226,14209,18.590723327709416,149.11219063460697,,12867,2958,2,12,10,2
226,1311,18.491715477284064,43.82349339435344,,231,827,1,4,4,0
226,3402,18.39423869662411,51.935354829601735,,1984,494,2,11,11,0
226,1599,18.32275865315321,109.80386735771303,,586,546,2,11,10,1
226,1426,18.296200768791024,59.48166344375018,,533,509,2,11,10,1
226,336,18.281937263717783,62.85584852446171,,61,267,2,12,12,0
226,920,18.16800780712555,61.97060063900316,,492,540,2,12,12,0
226,1232,18.038002175170483,62.22698160994912,,509,702,2,11,10,1
226,508,18.035135798147337,63.604562641392064,,131,353,1,6,6,0
226,2958,17.928336202207923,51.276451192924114,,1477,2001,2,11,11,0
226,1342,17.89661035023209,113.44413765586481,,724,312,2,11,11,0
226,235,17.868059559733634,69.00000459266455,,69,131,2,12,12,0
226,29136,17.861889052264875,128.65578972857992,,17903,27642,1,5,4,1
226,353,17.79824609419386,58.1437557900672,,290,253,2,12,11,1
226,156,17.794599761856617,31.965351233944354,,49,22,2,12,12,0
226,270,17.77914352791968,105.5690798328822,,131,52,2,13,12,1
226,997,17.734233811112055,96.58953870707923,,592,696,2,11,10,1
226,1121,17.660375311453663,65.05420034221505,,843,742,2,7,6,1
226,2636,17.63294419566333,116.39128590393784,,2072,338,1,5,5,0
226,742,17.613899238502878,45.07113713357672,,325,586,2,11,10,1
226,8827,17.600670944555432,153.9145898603834,,7425,7583,3,14,12,2
226,4514,17.53723245034132,111.44302228355586,,161,235,2,11,11,0
226,5024,17.47776085226588,80.51352651352713,,1588,52,2,9,8,1
226,1157,17.370382703416347,167.8974132441487,,963,21,2,10,9,1
226,694,17.361276510126856,62.04234217813111,,521,452,2,12,11,1
226,546,17.303143189044444,75.14867304612542,,308,310,3,12,10,2
226,1588,17.273767902549,54.334737980840416,,267,509,2,10,9,1
226,166,17.253278464067073,35.84130639894669,,19,53,2,13,13,0
226,200,17.240017352941802,56.090352620261186,,49,21,2,11,11,0
226,886,17.156432329627776,48.07569455987397,,540,255,3,14,14,0
226,267,17.15204610285692,45.26139304881155,,52,21,1,2,2,0
226,233,17.14654193677578,68.46878515630715,,57,21,3,13,12,1
226,69,17.143704512546943,39.38384816204125,,-1,-1,2,12,12,0
226,49,17.12906168092662,58.06543689775899,,-1,-1,2,12,12,0
226,1006,17.062425488226687,44.17999990028393,,824,420,2,10,10,0
226,442,17.054781740267412,89.81045532273279,,98,85,2,11,11,0
226,294,17.05251515407141,34.761074848136275,,139,69,2,12,12,0
226,153,16.99072876868496,35.68777326301804,,40,21,1,6,6,0
226,726,16.949634055440608,61.38676682654041,,161,481,1,6,6,0
226,169,16.90032186024222,41.348037989474925,,149,21,2,11,11,0
226,231,16.80554838488113,35.66738593956821,,40,52,3,14,13,1
226,2528,16.79919131524932,107.3820937855772,,1984,2054,2,7,6,1
226,707,16.779635287430683,124.76431960400923,,528,467,1,5,5,0
226,334,16.716462953132044,63.83501669902252,,291,271,2,11,11,0
226,427,16.62211939939443,62.8455846628331,,61,93,2,11,11,0
226,630,16.581212608147393,67.2480887950941,,521,235,2,12,12,0
226,481,16.573448293083505,73.58703638371648,,69,235,1,6,6,0
226,756,16.572376535579,46.83272720011525,,206,494,2,11,11,0
226,1883,16.52103154127793,65.36876231698245,,934,49,3,12,10,2
226,559,16.492794810580094,66.56691367112589,,338,336,2,12,12,0
226,458,16.448006568513243,83.25770550916778,,321,339,1,5,5,0
226,22,16.389021252658424,91.99324093738483,,-1,-1,2,12,12,0
226,586,16.344508695642208,128.7974646950724,,351,228,2,11,10,1
226,705,16.33361023847744,72.6240985132113,,335,481,1,5,5,0
226,724,16.328122361039302,110.87496076986318,,431,337,2,11,11,0
226,1069,16.23913054015252,54.11946948627991,,982,934,2,11,11,0
226,876,16.222508445368973,43.45754837384015,,235,402,1,6,6,0
226,617,16.135141716927162,64.10403942727771,,586,157,3,13,11,2
226,485,16.104681638719402,65.36073735646666,,445,174,3,15,14,1
226,430,16.043418008623597,63.781933059096545,,89,103,3,13,12,1
226,337,15.966351221695767,66.52485588629654,,85,235,2,11,11,0
226,509,15.890270058878912,110.78872108823589,,312,221,2,11,10,1
226,152,15.839991564555861,73.92023334181188,,22,49,1,4,4,0
226,982,15.82562338158201,47.40516069106751,,565,494,2,11,11,0
227,13717,30.309054375760557,266.0511681374637,,10573,7555,2,9,8,1
227,32029,28.886377242204297,233.62709792770275,,16557,15672,3,14,10,4
227,8176,27.94989734047204,364.63554948845643,,8018,6299,4,16,11,5
227,10736,26.785349810159524,61.197120870469675,,1069,5089,3,15,13,2
227,5089,25.943484479834176,59.17714197100072,,4861,1739,3,14,12,2
227,15672,25.763620586094575,239.57204718866146,,12867,14849,4,19,17,2
227,8471,25.71452550294708,331.87235896940143,,2615,8176,4,17,12,5
227,23785,23.43925167929076,210.01436319206655,,173,20591,4,14,11,3
227,23104,23.22968931866998,274.52828388106514,,21776,21963,3,17,14,3
227,27135,22.853951990649453,105.07379242108031,,20453,15232,4,11,9,2
227,25342,22.468946818812544,176.89848984155816,,17373,152,1,4,4,0
227,20591,22.19983716642171,244.6279462685995,,19072,5024,4,14,10,4
227,23053,21.620136698233033,194.72945668025608,,20930,20641,2,9,7,2
227,7727,20.941662523034974,288.23614964760435,,6344,6639,3,13,12,1
227,26371,20.837961682185664,227.9827560338998,,23104,546,3,17,14,3
227,221,20.8264994307695,35.47809038931631,,107,56,2,11,11,0
227,3285,20.66471639953564,54.9869342368376,,1719,235,2,13,13,0
227,14105,20.555921705496655,51.949860731714104,,11026,8471,4,17,14,3
227,2481,20.439042515453842,61.935762563209366,,221,1426,2,11,10,1
227,228,20.272049606604195,46.90001960578003,,64,20,2,12,12,0
227,32680,20.12138704843465,95.09883580348612,,8471,166,4,18,15,3
227,3793,19.906758197087445,64.7444913772717,,3447,687,3,12,12,0
227,7555,19.848065363500627,300.6759602252999,,6714,7171,2,8,7,1
227,940,19.582406166627244,102.06591808889439,,526,545,4,15,12,3
227,1852,19.58059184119122,62.26611104267196,,614,1448,2,7,6,1
227,13471,19.56668221406093,157.89214609931824,,12073,10775,1,6,3,3
227,193,19.502984886006505,31.86717923840137,,82,139,1,5,5,0
227,14589,19.499436496098756,187.14478835961353,,10164,13663,4,14,11,3
227,174,19.260298754745083,31.880055987059205,,49,131,1,7,7,0
227,4078,19.25936176715511,74.1132636467229,,3907,687,3,13,11,2
227,3278,19.231261280609292,81.73697641238189,,2371,1215,2,8,7,1
227,1719,18.92516703878107,57.14115852038335,,509,1554,1,6,6,0
227,7047,18.89534124153785,96.344720925637,,5675,49,1,6,6,0
227,8805,18.85485846615536,118.67063849066994,,52,726,1,6,6,0
227,173,18.834332776117357,32.82835559912412,,142,69,2,11,11,0
227,2941,18.721890583226926,107.20443548853424,,2762,2206,2,9,8,1
227,14209,18.590723327709416,149.11219063460697,,12867,2958,2,12,10,2
227,1311,18.491715477284064,43.82349339435344,,231,827,1,4,4,0
227,3402,18.39423869662411,51.935354829601735,,1984,494,2,11,11,0
227,1599,18.32275865315321,109.80386735771303,,586,546,2,11,10,1
227,1426,18.296200768791024,59.48166344375018,,533,509,2,11,10,1
227,336,18.281937263717783,62.85584852446171,,61,267,2,12,12,0
227,920,18.16800780712555,61.97060063900316,,492,540,2,12,12,0
227,1232,18.038002175170483,62.22698160994912,,509,702,2,11,10,1
227,508,18.035135798147337,63.604562641392064,,131,353,1,6,6,0
227,2958,17.928336202207923,51.276451192924114,,1477,2001,2,11,11,0
227,1342,17.89661035023209,113.44413765586481,,724,312,2,11,11,0
227,235,17.868059559733634,69.00000459266455,,69,131,2,12,12,0
227,29136,17.861889052264875,128.65578972857992,,17903,27642,1,5,4,1
227,353,17.79824609419386,58.1437557900672,,290,253,2,12,11,1
227,156,17.794599761856617,31.965351233944354,,49,22,2,12,12,0
227,270,17.77914352791968,105.5690798328822,,131,52,2,13,12,1
227,997,17.734233811112055,96.58953870707923,,592,696,2,11,10,1
227,1121,17.660375311453663,65.05420034221505,,843,742,2,7,6,1
227,2636,17.63294419566333,116.39128590393784,,2072,338,1,5,5,0
227,742,17.613899238502878,45.07113713357672,,325,586,2,11,10,1
227,8827,17.600670944555432,153.9145898603834,,7425,7583,3,14,12,2
227,4514,17.53723245034132,111.44302228355586,,161,235,2,11,11,0
227,5024,17.47776085226588,80.51352651352713,,1588,52,2,9,8,1
227,1157,17.370382703416347,167.8974132441487,,963,21,2,10,9,1
227,694,17.361276510126856,62.04234217813111,,521,452,2,12,11,1
227,546,17.303143189044444,75.14867304612542,,308,310,3,12,10,2
227,1588,17.273767902549,54.334737980840416,,267,509,2,10,9,1
227,166,17.253278464067073,35.84130639894669,,19,53,2,13,13,0
227,200,17.240017352941802,56.090352620261186,,49,21,2,11,11,0
227,886,17.156432329627776,48.07569455987397,,540,255,3,14,14,0
227,267,17.15204610285692,45.26139304881155,,52,21,1,2,2,0
227,233,17.14654193677578,68.46878515630715,,57,21,3,13,12,1
227,69,17.143704512546943,39.38384816204125,,-1,-1,2,12,12,0
227,49,17.12906168092662,58.06543689775899,,-1,-1,2,12,12,0
227,1006,17.062425488226687,44.17999990028393,,824,420,2,10,10,0
227,442,17.054781740267412,89.81045532273279,,98,85,2,11,11,0
227,294,17.05251515407141,34.761074848136275,,139,69,2,12,12,0
227,153,16.99072876868496,35.68777326301804,,40,21,1,6,6,0
227,726,16.949634055440608,61.38676682654041,,161,481,1,6,6,0
227,169,16.90032186024222,41.348037989474925,,149,21,2,11,11,0
227,231,16.80554838488113,35.66738593956821,,40,52,3,14,13,1
227,2528,16.79919131524932,107.3820937855772,,1984,2054,2,7,6,1
227,707,16.779635287430683,124.76431960400923,,528,467,1,5,5,0
227,334,16.716462953132044,63.83501669902252,,291,271,2,11,11,0
227,427,16.62211939939443,62.8455846628331,,61,93,2,11,11,0
227,630,16.581212608147393,67.2480887950941,,521,235,2,12,12,0
227,481,16.573448293083505,73.58703638371648,,69,235,1,6,6,0
227,756,16.572376535579,46.83272720011525,,206,494,2,11,11,0
227,1883,16.52103154127793,65.36876231698245,,934,49,3,12,10,2
227,559,16.492794810580094,66.56691367112589,,338,336,2,12,12,0
227,458,16.448006568513243,83.25770550916778,,321,339,1,5,5,0
227,22,16.389021252658424,91.99324093738483,,-1,-1,2,12,12,0
227,586,16.344508695642208,128.7974646950724,,351,228,2,11,10,1
227,705,16.33361023847744,72.6240985132113,,335,481,1,5,5,0
227,724,16.328122361039302,110.87496076986318,,431,337,2,11,11,0
227,1069,16.23913054015252,54.11946948627991,,982,934,2,11,11,0
227,876,16.222508445368973,43.45754837384015,,235,402,1,6,6,0
227,617,16.135141716927162,64.10403942727771,,586,157,3,13,11,2
227,485,16.104681638719402,65.36073735646666,,445,174,3,15,14,1
227,430,16.043418008623597,63.781933059096545,,89,103,3,13,12,1
227,337,15.966351221695767,66.52485588629654,,85,235,2,11,11,0
227,509,15.890270058878912,110.78872108823589,,312,221,2,11,10,1
227,152,15.839991564555861,73.92023334181188,,22,49,1,4,4,0
227,982,15.82562338158201,47.40516069106751,,565,494,2,11,11,0
228,13717,30.309054375760557,266.0511681374637,,10573,7555,2,9,8,1
228,32029,28.886377242204297,233.62709792770275,,16557,15672,3,14,10,4
228,8176,27.94989734047204,364.63554948845643,,8018,6299,4,16,11,5
228,10736,26.785349810159524,61.197120870469675,,1069,5089,3,15,13,2
228,5089,25.943484479834176,59.17714197100072,,4861,1739,3,14,12,2
228,15672,25.763620586094575,239.57204718866146,,12867,14849,4,19,17,2
228,8471,25.71452550294708,331.87235896940143,,2615,8176,4,17,12,5
228,23785,23.43925167929076,210.01436319206655,,173,20591,4,14,11,3
228,23104,23.22968931866998,274.52828388106514,,21776,21963,3,17,14,3
228,27135,22.853951990649453,105.07379242108031,,20453,15232,4,11,9,2
228,25342,22.468946818812544,176.89848984155816,,17373,152,1,4,4,0
228,20591,22.19983716642171,244.6279462685995,,19072,5024,4,14,10,4
228,23053,21.620136698233033,194.72945668025608,,20930,20641,2,9,7,2
228,7727,20.941662523034974,288.23614964760435,,6344,6639,3,13,12,1
228,26371,20.837961682185664,227.9827560338998,,23104,546,3,17,14,3
228,221,20.8264994307695,35.47809038931631,,107,56,2,11,11,0
228,3285,20.66471639953564,54.9869342368376,,1719,235,2,13,13,0
228,14105,20.555921705496655,51.949860731714104,,11026,8471,4,17,14,3
228,2481,20.439042515453842,61.935762563209366,,221,1426,2,11,10,1
228,228,20.272049606604195,46.90001960578003,,64,20,2,12,12,0
228,32680,20.12138704843465,95.09883580348612,,8471,166,4,18,15,3
