generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
144,397,17.02368161708451,60.9352883685611,,172,161,2,10,10,0
144,623,16.950433790322432,53.404376282498696,,182,494,2,13,13,0
144,169,16.907539044508166,34.696202645004504,,122,15,1,8,8,0
144,163,16.860489944875628,38.306373377770015,,61,123,2,8,8,0
144,349,16.782747915218955,65.59740968370585,,178,228,2,11,11,0
144,238,16.77605896714747,38.732828962562174,,57,64,2,12,12,0
144,62,16.730490087046906,53.34058972162554,,-1,-1,2,12,12,0
144,305,16.712167504571635,35.659570151678636,,239,56,2,10,10,0
144,1479,16.71095336703086,58.365628662579994,,470,470,2,10,10,0
144,413,16.709714607577965,34.89869837644623,,215,182,3,13,12,1
144,641,16.67386859670322,73.07240481904243,,360,299,2,13,13,0
144,10144,16.64511022960193,172.32151022254888,,9562,8793,2,7,6,1
144,21,16.620314490313852,57.65187291416164,,-1,-1,2,12,12,0
144,444,16.614191389969907,127.31007819392246,,21,154,3,13,13,0
144,2103,16.502847288266867,54.54805325365179,,469,2002,3,15,13,2
144,693,16.487912037925664,58.19065862982357,,444,513,3,12,12,0
144,304,16.40848969596168,52.459861051455526,,62,249,3,14,13,1
144,299,16.394861931901705,108.74799982424936,,21,65,2,13,13,0
144,684,16.28120083255518,50.04877084035917,,231,196,2,11,11,0
144,391,16.257543596409167,57.02711791162518,,166,149,3,15,13,2
144,781,16.23800581961382,42.88214546883422,,717,335,4,17,15,2
144,2026,16.205408310342516,39.11900861499161,,852,494,2,9,9,0
144,149,16.111609337610297,53.4238798783036,,-1,-1,2,12,12,0
144,196,16.11019302650614,67.9577232368569,,29,142,3,14,13,1
144,607,16.104407003028715,72.46903911635872,,359,444,3,13,13,0
144,488,16.091611704113006,53.29936498973948,,271,249,3,14,14,0
144,691,16.07128048541792,67.73851932780977,,106,265,2,11,11,0
144,469,16.064847051561443,138.6490606202955,,299,349,3,16,15,1
144,1541,16.03959133120379,59.38763700252885,,1131,607,3,13,13,0
144,265,16.000153915138107,37.661391461614514,,114,143,2,11,11,0
144,182,15.968924003927976,89.3225007412294,,100,148,2,12,12,0
144,155,15.900444066569484,34.68368091481292,,62,142,1,6,6,0
144,335,15.81016803170092,85.04714158239022,,179,195,2,11,11,0
144,513,15.771223829779448,90.89675416618189,,432,422,2,10,10,0
144,142,15.750543840598802,32.96917141835749,,-1,-1,2,12,12,0
144,494,15.713481589526818,74.51567520029548,,182,371,2,9,9,0
144,314,15.688928975509617,74.4542013669014,,176,228,3,14,13,1
144,204,15.645852249183557,35.64784765706904,,92,21,2,12,12,0
144,164,15.600234131694428,55.00682097829738,,99,149,2,12,12,0
144,15,15.59600809757632,76.09351349842635,,-1,-1,2,12,12,0
144,505,15.50670855393022,170.86299247939596,,444,444,3,12,12,0
144,65,15.451456170965635,32.05341832754124,,-1,-1,2,12,12,0
144,576,15.419578727122069,36.6842688978098,,259,18,2,12,11,1
144,962,15.390896395445328,66.70712571530781,,702,314,4,15,14,1
144,84,15.38277787165885,73.21327756342357,,-1,-1,2,12,12,0
144,195,15.38241364680846,63.70218569706954,,25,84,2,13,12,1
144,29,15.377624047305385,67.5646083679128,,-1,-1,2,12,12,0
144,152,15.377043765117445,43.345949196500825,,44,32,2,12,12,0
144,309,15.276613189849646,61.98747157669485,,69,196,1,4,3,1
144,353,15.194998319074466,65.69676651362116,,219,161,3,14,13,1
145,1598,35.841015318358494,61.62393635787871,,1268,928,4,14,13,1
145,2337,30.988636528784287,63.67334974966163,,2013,607,1,7,7,0
145,2100,30.076404232200964,308.6117602434618,,1862,1907,2,12,12,0
145,17313,28.689591215166967,176.6873270149314,,12888,13054,1,6,6,0
145,4003,28.046861095357166,471.84853450319235,,2727,1862,2,8,8,0
145,6429,26.521392923954934,202.88855617303562,,3102,163,3,13,12,1
145,1095,26.124117600176127,217.7449368538545,,916,249,3,13,12,1
145,3111,25.73973351481195,432.0591864208968,,2959,2337,2,9,8,1
145,3169,24.52417691352468,61.098422603406824,,1730,576,3,12,11,1
145,7628,24.12413811056439,156.79319410281593,,6921,6429,1,5,5,0
145,249,23.77782624427653,215.05369920886687,,44,123,3,14,13,1
145,5813,23.740442153640924,166.93117556629278,,494,388,2,9,8,1
145,11142,23.467084508858957,185.4532893554291,,10881,2349,3,14,12,2
145,10019,22.27305705016421,158.775514141752,,5932,9614,2,7,5,2
145,9218,21.62883744740734,60.79953930290894,,4186,6429,2,7,7,0
145,18153,21.573977734641726,163.6590384648968,,15314,623,3,12,10,2
145,21890,21.20004932728914,158.96723193478115,,15184,568,1,4,4,0
145,154,20.102726724054264,49.69332322146749,,128,92,2,11,11,0
145,10805,20.071111042796975,163.73137071835808,,6921,4003,2,8,8,0
145,14679,19.87849646076396,50.77580761867241,,10386,11903,3,12,10,2
145,134,19.817545154519863,42.84740500884882,,-1,-1,2,12,12,0
145,1730,19.812814517418577,60.346035019489705,,1268,65,3,12,11,1
145,10378,19.50119835989892,91.91216122780983,,470,781,1,5,4,1
145,1907,19.413272870497213,130.64774851664157,,646,572,3,14,13,1
145,1131,19.190291235365027,57.50789033219038,,572,623,2,13,13,0
145,4462,18.96355758705873,128.36175789866215,,607,349,3,12,12,0
145,176,18.64875018693451,57.08106390400852,,21,65,2,11,11,0
145,15184,18.5400739125965,154.79168708170658,,13291,154,2,7,7,0
145,1862,18.420638826482893,127.94894265822809,,123,488,2,12,12,0
145,18754,18.40253795344342,213.4401471876377,,17991,13988,2,7,7,0
145,236,18.371333881872406,37.77796439192514,,106,150,2,12,12,0
145,2495,18.049055777748222,66.95916482598992,,2366,670,1,7,7,0
145,397,18.028710496291183,60.9352883685611,,172,161,2,10,10,0
145,207,17.98171954086865,108.97713311042381,,123,134,2,11,11,0
145,8923,17.892491490829634,183.78042287291433,,5486,4683,3,12,10,2
145,807,17.880954357892886,64.94721014385638,,647,494,3,14,12,2
145,568,17.65290528359379,45.81489580998323,,371,265,2,9,9,0
145,162,17.64972378516212,31.864302805411263,,62,21,2,11,11,0
145,670,17.6487992433782,62.838447338464576,,598,406,2,11,10,1
145,585,17.636761510492587,141.65557456305925,,49,422,2,10,10,0
145,1978,17.520849224401584,61.23686826532289,,598,196,2,11,10,1
145,7207,17.45595339201183,81.69262151499353,,4596,6850,1,4,3,1
145,13592,17.448610058864414,81.76872629782181,,11614,6244,1,5,5,0
145,470,17.446369606466934,50.52740878278421,,373,153,2,10,10,0
145,161,17.424899433016055,35.52210769165823,,10,42,1,6,6,0
145,603,17.39039800622293,69.64026647544961,,503,520,3,14,14,0
145,2349,17.381563306168456,58.682803210653844,,422,327,2,13,13,0
145,761,17.34346094183943,47.788779605362116,,195,494,2,8,8,0
145,224,17.322587851404503,46.88241725109347,,55,62,2,12,11,1
145,349,17.3166442131224,65.59740968370585,,178,228,2,11,11,0
145,1319,17.287520445895602,149.3803532951339,,897,505,2,7,7,0
145,453,17.17323784125193,64.21530778160016,,212,21,2,11,11,0
145,10048,17.169327313499178,153.62104844402432,,6921,4549,2,11,8,3
145,149,17.09920965584845,53.4238798783036,,-1,-1,2,12,12,0
145,623,17.068181179639556,53.404376282498696,,182,494,2,13,13,0
145,62,16.976799289958123,53.34058972162554,,-1,-1,2,12,12,0
145,169,16.907539044508166,34.696202645004504,,122,15,1,8,8,0
145,684,16.86848527320181,50.04877084035917,,231,196,2,11,11,0
145,163,16.860489944875628,38.306373377770015,,61,123,2,8,8,0
145,238,16.838397777012055,38.732828962562174,,57,64,2,12,12,0
145,391,16.725517018095346,57.02711791162518,,166,149,3,15,13,2
145,305,16.712167504571635,35.659570151678636,,239,56,2,10,10,0
145,1479,16.71095336703086,58.365628662579994,,470,470,2,10,10,0
145,413,16.709714607577965,34.89869837644623,,215,182,3,13,12,1
145,641,16.67386859670322,73.07240481904243,,360,299,2,13,13,0
145,304,16.645679390345403,52.459861051455526,,62,249,3,14,13,1
145,10144,16.64511022960193,172.32151022254888,,9562,8793,2,7,6,1
145,21,16.620314490313852,57.65187291416164,,-1,-1,2,12,12,0
145,444,16.614191389969907,127.31007819392246,,21,154,3,13,13,0
145,309,16.60183331729402,61.98747157669485,,69,196,1,4,3,1
145,2103,16.502847288266867,54.54805325365179,,469,2002,3,15,13,2
145,693,16.487912037925664,58.19065862982357,,444,513,3,12,12,0
145,488,16.470159640716,53.29936498973948,,271,249,3,14,14,0
145,299,16.394861931901705,108.74799982424936,,21,65,2,13,13,0
145,781,16.23800581961382,42.88214546883422,,717,335,4,17,15,2
145,2026,16.205408310342516,39.11900861499161,,852,494,2,9,9,0
145,196,16.11019302650614,67.9577232368569,,29,142,3,14,13,1
145,607,16.104407003028715,72.46903911635872,,359,444,3,13,13,0
145,691,16.07128048541792,67.73851932780977,,106,265,2,11,11,0
145,469,16.064847051561443,138.6490606202955,,299,349,3,16,15,1
145,1541,16.03959133120379,59.38763700252885,,1131,607,3,13,13,0
145,265,16.000153915138107,37.661391461614514,,114,143,2,11,11,0
145,182,15.968924003927976,89.3225007412294,,100,148,2,12,12,0
145,155,15.900444066569484,34.68368091481292,,62,142,1,6,6,0
145,335,15.81016803170092,85.04714158239022,,179,195,2,11,11,0
145,513,15.771223829779448,90.89675416618189,,432,422,2,10,10,0
145,142,15.750543840598802,32.96917141835749,,-1,-1,2,12,12,0
145,494,15.713481589526818,74.51567520029548,,182,371,2,9,9,0
145,29,15.654795754375424,67.5646083679128,,-1,-1,2,12,12,0
145,204,15.645852249183557,35.64784765706904,,92,21,2,12,12,0
145,314,15.638352101732398,74.4542013669014,,176,228,3,14,13,1
145,15,15.611454669291978,76.09351349842635,,-1,-1,2,12,12,0
145,164,15.600234131694428,55.00682097829738,,99,149,2,12,12,0
145,505,15.50670855393022,170.86299247939596,,444,444,3,12,12,0
145,65,15.451456170965635,32.05341832754124,,-1,-1,2,12,12,0
145,576,15.419578727122069,36.6842688978098,,259,18,2,12,11,1
145,962,15.390896395445328,66.70712571530781,,702,314,4,15,14,1
145,84,15.38277787165885,73.21327756342357,,-1,-1,2,12,12,0
145,195,15.38241364680846,63.70218569706954,,25,84,2,13,12,1
145,152,15.377043765117445,43.345949196500825,,44,32,2,12,12,0
146,1598,35.841015318358494,61.62393635787871,,1268,928,4,14,13,1
146,2337,30.988636528784287,63.67334974966163,,2013,607,1,7,7,0
146,2100,30.076404232200964,308.6117602434618,,1862,1907,2,12,12,0
146,17313,28.689591215166967,176.6873270149314,,12888,13054,1,6,6,0
146,4003,28.046861095357166,471.84853450319235,,2727,1862,2,8,8,0
146,6429,26.521392923954934,202.88855617303562,,3102,163,3,13,12,1
146,1095,26.124117600176127,217.7449368538545,,916,249,3,13,12,1
146,3111,25.73973351481195,432.0591864208968,,2959,2337,2,9,8,1
146,3169,24.52417691352468,61.098422603406824,,1730,576,3,12,11,1
146,7628,24.12413811056439,156.79319410281593,,6921,6429,1,5,5,0
146,249,23.77782624427653,215.05369920886687,,44,123,3,14,13,1
146,5813,23.740442153640924,166.93117556629278,,494,388,2,9,8,1
146,11142,23.467084508858957,185.4532893554291,,10881,2349,3,14,12,2
146,10019,22.27305705016421,158.775514141752,,5932,9614,2,7,5,2
146,9218,21.62883744740734,60.79953930290894,,4186,6429,2,7,7,0
146,18153,21.573977734641726,163.6590384648968,,15314,623,3,12,10,2
146,21890,21.20004932728914,158.96723193478115,,15184,568,1,4,4,0
146,154,20.102726724054264,49.69332322146749,,128,92,2,11,11,0
146,10805,20.071111042796975,163.73137071835808,,6921,4003,2,8,8,0
146,14679,19.87849646076396,50.77580761867241,,10386,11903,3,12,10,2
146,134,19.817545154519863,42.84740500884882,,-1,-1,2,12,12,0
146,1730,19.812814517418577,60.346035019489705,,1268,65,3,12,11,1
146,10378,19.50119835989892,91.91216122780983,,470,781,1,5,4,1
146,1907,19.413272870497213,130.64774851664157,,646,572,3,14,13,1
146,1131,19.190291235365027,57.50789033219038,,572,623,2,13,13,0
146,4462,18.96355758705873,128.36175789866215,,607,349,3,12,12,0
146,176,18.64875018693451,57.08106390400852,,21,65,2,11,11,0
146,15184,18.5400739125965,154.79168708170658,,13291,154,2,7,7,0
146,1862,18.420638826482893,127.94894265822809,,123,488,2,12,12,0
146,18754,18.40253795344342,213.4401471876377,,17991,13988,2,7,7,0
146,236,18.371333881872406,37.77796439192514,,106,150,2,12,12,0
146,2495,18.049055777748222,66.95916482598992,,2366,670,1,7,7,0
146,397,18.028710496291183,60.9352883685611,,172,161,2,10,10,0
146,207,17.98171954086865,108.97713311042381,,123,134,2,11,11,0
146,8923,17.892491490829634,183.78042287291433,,5486,4683,3,12,10,2
146,807,17.880954357892886,64.94721014385638,,647,494,3,14,12,2
146,568,17.65290528359379,45.81489580998323,,371,265,2,9,9,0
146,162,17.64972378516212,31.864302805411263,,62,21,2,11,11,0
146,670,17.6487992433782,62.838447338464576,,598,406,2,11,10,1
146,585,17.636761510492587,141.65557456305925,,49,422,2,10,10,0
146,1978,17.520849224401584,61.23686826532289,,598,196,2,11,10,1
146,7207,17.45595339201183,81.69262151499353,,4596,6850,1,4,3,1
146,13592,17.448610058864414,81.76872629782181,,11614,6244,1,5,5,0
146,470,17.446369606466934,50.52740878278421,,373,153,2,10,10,0
146,161,17.424899433016055,35.52210769165823,,10,42,1,6,6,0
146,603,17.39039800622293,69.64026647544961,,503,520,3,14,14,0
146,2349,17.381563306168456,58.682803210653844,,422,327,2,13,13,0
146,761,17.34346094183943,47.788779605362116,,195,494,2,8,8,0
146,224,17.322587851404503,46.88241725109347,,55,62,2,12,11,1
146,349,17.3166442131224,65.59740968370585,,178,228,2,11,11,0
146,1319,17.287520445895602,149.3803532951339,,897,505,2,7,7,0
146,453,17.17323784125193,64.21530778160016,,212,21,2,11,11,0
146,10048,17.169327313499178,153.62104844402432,,6921,4549,2,11,8,3
146,149,17.09920965584845,53.4238798783036,,-1,-1,2,12,12,0
146,623,17.068181179639556,53.404376282498696,,182,494,2,13,13,0
146,62,16.976799289958123,53.34058972162554,,-1,-1,2,12,12,0
146,169,16.907539044508166,34.696202645004504,,122,15,1,8,8,0
146,684,16.86848527320181,50.04877084035917,,231,196,2,11,11,0
146,163,16.860489944875628,38.306373377770015,,61,123,2,8,8,0
146,238,16.838397777012055,38.732828962562174,,57,64,2,12,12,0
146,391,16.725517018095346,57.02711791162518,,166,149,3,15,13,2
146,305,16.712167504571635,35.659570151678636,,239,56,2,10,10,0
146,1479,16.71095336703086,58.365628662579994,,470,470,2,10,10,0
146,413,16.709714607577965,34.89869837644623,,215,182,3,13,12,1
146,641,16.67386859670322,73.07240481904243,,360,299,2,13,13,0
146,304,16.645679390345403,52.459861051455526,,62,249,3,14,13,1
146,10144,16.64511022960193,172.32151022254888,,9562,8793,2,7,6,1
146,21,16.620314490313852,57.65187291416164,,-1,-1,2,12,12,0
146,444,16.614191389969907,127.31007819392246,,21,154,3,13,13,0
146,309,16.60183331729402,61.98747157669485,,69,196,1,4,3,1
146,2103,16.502847288266867,54.54805325365179,,469,2002,3,15,13,2
146,693,16.487912037925664,58.19065862982357,,444,513,3,12,12,0
146,488,16.470159640716,53.29936498973948,,271,249,3,14,14,0
146,299,16.394861931901705,108.74799982424936,,21,65,2,13,13,0
146,781,16.23800581961382,42.88214546883422,,717,335,4,17,15,2
146,2026,16.205408310342516,39.11900861499161,,852,494,2,9,9,0
146,196,16.11019302650614,67.9577232368569,,29,142,3,14,13,1
146,607,16.104407003028715,72.46903911635872,,359,444,3,13,13,0
146,691,16.07128048541792,67.73851932780977,,106,265,2,11,11,0
146,469,16.064847051561443,138.6490606202955,,299,349,3,16,15,1
146,1541,16.03959133120379,59.38763700252885,,1131,607,3,13,13,0
146,265,16.000153915138107,37.661391461614514,,114,143,2,11,11,0
146,182,15.968924003927976,89.3225007412294,,100,148,2,12,12,0
146,155,15.900444066569484,34.68368091481292,,62,142,1,6,6,0
146,335,15.81016803170092,85.04714158239022,,179,195,2,11,11,0
146,513,15.771223829779448,90.89675416618189,,432,422,2,10,10,0
146,142,15.750543840598802,32.96917141835749,,-1,-1,2,12,12,0
146,494,15.713481589526818,74.51567520029548,,182,371,2,9,9,0
146,29,15.654795754375424,67.5646083679128,,-1,-1,2,12,12,0
146,204,15.645852249183557,35.64784765706904,,92,21,2,12,12,0
146,314,15.638352101732398,74.4542013669014,,176,228,3,14,13,1
146,15,15.611454669291978,76.09351349842635,,-1,-1,2,12,12,0
146,164,15.600234131694428,55.00682097829738,,99,149,2,12,12,0
146,505,15.50670855393022,170.86299247939596,,444,444,3,12,12,0
146,65,15.451456170965635,32.05341832754124,,-1,-1,2,12,12,0
146,576,15.419578727122069,36.6842688978098,,259,18,2,12,11,1
146,962,15.390896395445328,66.70712571530781,,702,314,4,15,14,1
146,84,15.38277787165885,73.21327756342357,,-1,-1,2,12,12,0
146,195,15.38241364680846,63.70218569706954,,25,84,2,13,12,1
146,152,15.377043765117445,43.345949196500825,,44,32,2,12,12,0
147,1598,35.841015318358494,61.62393635787871,,1268,928,4,14,13,1
147,2337,30.988636528784287,63.67334974966163,,2013,607,1,7,7,0
147,2100,30.076404232200964,308.6117602434618,,1862,1907,2,12,12,0
147,17313,28.689591215166967,176.6873270149314,,12888,13054,1,6,6,0
147,4003,28.046861095357166,471.84853450319235,,2727,1862,2,8,8,0
147,6429,26.521392923954934,202.88855617303562,,3102,163,3,13,12,1
147,1095,26.124117600176127,217.7449368538545,,916,249,3,13,12,1
147,3111,25.73973351481195,432.0591864208968,,2959,2337,2,9,8,1
147,3169,24.52417691352468,61.098422603406824,,1730,576,3,12,11,1
147,7628,24.12413811056439,156.79319410281593,,6921,6429,1,5,5,0
147,249,23.77782624427653,215.05369920886687,,44,123,3,14,13,1
147,5813,23.740442153640924,166.93117556629278,,494,388,2,9,8,1
147,11142,23.467084508858957,185.4532893554291,,10881,2349,3,14,12,2
147,10019,22.27305705016421,158.775514141752,,5932,9614,2,7,5,2
147,9218,21.62883744740734,60.79953930290894,,4186,6429,2,7,7,0
147,18153,21.573977734641726,163.6590384648968,,15314,623,3,12,10,2
147,21890,21.20004932728914,158.96723193478115,,15184,568,1,4,4,0
147,154,20.102726724054264,49.69332322146749,,128,92,2,11,11,0
147,10805,20.071111042796975,163.73137071835808,,6921,4003,2,8,8,0
147,14679,19.87849646076396,50.77580761867241,,10386,11903,3,12,10,2
147,134,19.817545154519863,42.84740500884882,,-1,-1,2,12,12,0
147,1730,19.812814517418577,60.346035019489705,,1268,65,3,12,11,1
147,10378,19.50119835989892,91.91216122780983,,470,781,1,5,4,1
147,1907,19.413272870497213,130.64774851664157,,646,572,3,14,13,1
147,1131,19.190291235365027,57.50789033219038,,572,623,2,13,13,0
147,4462,18.96355758705873,128.36175789866215,,607,349,3,12,12,0
147,176,18.64875018693451,57.08106390400852,,21,65,2,11,11,0
147,15184,18.5400739125965,154.79168708170658,,13291,154,2,7,7,0
147,1862,18.420638826482893,127.94894265822809,,123,488,2,12,12,0
147,18754,18.40253795344342,213.4401471876377,,17991,13988,2,7,7,0
147,236,18.371333881872406,37.77796439192514,,106,150,2,12,12,0
147,2495,18.049055777748222,66.95916482598992,,2366,670,1,7,7,0
147,397,18.028710496291183,60.9352883685611,,172,161,2,10,10,0
147,207,17.98171954086865,108.97713311042381,,123,134,2,11,11,0
147,8923,17.892491490829634,183.78042287291433,,5486,4683,3,12,10,2
147,807,17.880954357892886,64.94721014385638,,647,494,3,14,12,2
147,568,17.65290528359379,45.81489580998323,,371,265,2,9,9,0
147,162,17.64972378516212,31.864302805411263,,62,21,2,11,11,0
147,670,17.6487992433782,62.838447338464576,,598,406,2,11,10,1
147,585,17.636761510492587,141.65557456305925,,49,422,2,10,10,0
147,1978,17.520849224401584,61.23686826532289,,598,196,2,11,10,1
147,7207,17.45595339201183,81.69262151499353,,4596,6850,1,4,3,1
147,13592,17.448610058864414,81.76872629782181,,11614,6244,1,5,5,0
147,470,17.446369606466934,50.52740878278421,,373,153,2,10,10,0
147,161,17.424899433016055,35.52210769165823,,10,42,1,6,6,0
147,603,17.39039800622293,69.64026647544961,,503,520,3,14,14,0
147,2349,17.381563306168456,58.682803210653844,,422,327,2,13,13,0
147,761,17.34346094183943,47.788779605362116,,195,494,2,8,8,0
147,224,17.322587851404503,46.88241725109347,,55,62,2,12,11,1
147,349,17.3166442131224,65.59740968370585,,178,228,2,11,11,0
147,1319,17.287520445895602,149.3803532951339,,897,505,2,7,7,0
147,453,17.17323784125193,64.21530778160016,,212,21,2,11,11,0
147,10048,17.169327313499178,153.62104844402432,,6921,4549,2,11,8,3
147,149,17.09920965584845,53.4238798783036,,-1,-1,2,12,12,0
147,623,17.068181179639556,53.404376282498696,,182,494,2,13,13,0
147,62,16.976799289958123,53.34058972162554,,-1,-1,2,12,12,0
147,169,16.907539044508166,34.696202645004504,,122,15,1,8,8,0
147,684,16.86848527320181,50.04877084035917,,231,196,2,11,11,0
147,163,16.860489944875628,38.306373377770015,,61,123,2,8,8,0
147,238,16.838397777012055,38.732828962562174,,57,64,2,12,12,0
147,391,16.725517018095346,57.02711791162518,,166,149,3,15,13,2
147,305,16.712167504571635,35.659570151678636,,239,56,2,10,10,0
147,1479,16.71095336703086,58.365628662579994,,470,470,2,10,10,0
147,413,16.709714607577965,34.89869837644623,,215,182,3,13,12,1
147,641,16.67386859670322,73.07240481904243,,360,299,2,13,13,0
147,304,16.645679390345403,52.459861051455526,,62,249,3,14,13,1
147,10144,16.64511022960193,172.32151022254888,,9562,8793,2,7,6,1
147,21,16.620314490313852,57.65187291416164,,-1,-1,2,12,12,0
147,444,16.614191389969907,127.31007819392246,,21,154,3,13,13,0
147,309,16.60183331729402,61.98747157669485,,69,196,1,4,3,1
147,2103,16.502847288266867,54.54805325365179,,469,2002,3,15,13,2
147,693,16.487912037925664,58.19065862982357,,444,513,3,12,12,0
147,488,16.470159640716,53.29936498973948,,271,249,3,14,14,0
147,299,16.394861931901705,108.74799982424936,,21,65,2,13,13,0
147,781,16.23800581961382,42.88214546883422,,717,335,4,17,15,2
147,2026,16.205408310342516,39.11900861499161,,852,494,2,9,9,0
147,196,16.11019302650614,67.9577232368569,,29,142,3,14,13,1
147,607,16.104407003028715,72.46903911635872,,359,444,3,13,13,0
147,691,16.07128048541792,67.73851932780977,,106,265,2,11,11,0
147,469,16.064847051561443,138.6490606202955,,299,349,3,16,15,1
147,1541,16.03959133120379,59.38763700252885,,1131,607,3,13,13,0
147,265,16.000153915138107,37.661391461614514,,114,143,2,11,11,0
147,182,15.968924003927976,89.3225007412294,,100,148,2,12,12,0
147,155,15.900444066569484,34.68368091481292,,62,142,1,6,6,0
147,335,15.81016803170092,85.04714158239022,,179,195,2,11,11,0
147,513,15.771223829779448,90.89675416618189,,432,422,2,10,10,0
147,142,15.750543840598802,32.96917141835749,,-1,-1,2,12,12,0
147,494,15.713481589526818,74.51567520029548,,182,371,2,9,9,0
147,29,15.654795754375424,67.5646083679128,,-1,-1,2,12,12,0
147,204,15.645852249183557,35.64784765706904,,92,21,2,12,12,0
147,314,15.638352101732398,74.4542013669014,,176,228,3,14,13,1
147,15,15.611454669291978,76.09351349842635,,-1,-1,2,12,12,0
147,164,15.600234131694428,55.00682097829738,,99,149,2,12,12,0
147,505,15.50670855393022,170.86299247939596,,444,444,3,12,12,0
147,65,15.451456170965635,32.05341832754124,,-1,-1,2,12,12,0
147,576,15.419578727122069,36.6842688978098,,259,18,2,12,11,1
147,962,15.390896395445328,66.70712571530781,,702,314,4,15,14,1
147,84,15.38277787165885,73.21327756342357,,-1,-1,2,12,12,0
147,195,15.38241364680846,63.70218569706954,,25,84,2,13,12,1
147,152,15.377043765117445,43.345949196500825,,44,32,2,12,12,0
148,1598,35.841015318358494,61.62393635787871,,1268,928,4,14,13,1
148,2337,30.988636528784287,63.67334974966163,,2013,607,1,7,7,0
148,2100,30.076404232200964,308.6117602434618,,1862,1907,2,12,12,0
148,17313,28.689591215166967,176.6873270149314,,12888,13054,1,6,6,0
148,4003,28.046861095357166,471.84853450319235,,2727,1862,2,8,8,0
148,6429,26.521392923954934,202.88855617303562,,3102,163,3,13,12,1
148,1095,26.124117600176127,217.7449368538545,,916,249,3,13,12,1
148,3111,25.73973351481195,432.0591864208968,,2959,2337,2,9,8,1
148,3169,24.52417691352468,61.098422603406824,,1730,576,3,12,11,1
148,7628,24.12413811056439,156.79319410281593,,6921,6429,1,5,5,0
148,249,23.77782624427653,215.05369920886687,,44,123,3,14,13,1
148,5813,23.740442153640924,166.93117556629278,,494,388,2,9,8,1
148,11142,23.467084508858957,185.4532893554291,,10881,2349,3,14,12,2
148,10019,22.27305705016421,158.775514141752,,5932,9614,2,7,5,2
148,9218,21.62883744740734,60.79953930290894,,4186,6429,2,7,7,0
148,18153,21.573977734641726,163.6590384648968,,15314,623,3,12,10,2
148,21890,21.20004932728914,158.96723193478115,,15184,568,1,4,4,0
148,154,20.102726724054264,49.69332322146749,,128,92,2,11,11,0
148,10805,20.071111042796975,163.73137071835808,,6921,4003,2,8,8,0
148,14679,19.87849646076396,50.77580761867241,,10386,11903,3,12,10,2
148,134,19.817545154519863,42.84740500884882,,-1,-1,2,12,12,0
148,1730,19.812814517418577,60.346035019489705,,1268,65,3,12,11,1
148,10378,19.50119835989892,91.91216122780983,,470,781,1,5,4,1
148,1907,19.413272870497213,130.64774851664157,,646,572,3,14,13,1
148,1131,19.190291235365027,57.50789033219038,,572,623,2,13,13,0
148,4462,18.96355758705873,128.36175789866215,,607,349,3,12,12,0
148,176,18.64875018693451,57.08106390400852,,21,65,2,11,11,0
148,15184,18.5400739125965,154.79168708170658,,13291,154,2,7,7,0
148,1862,18.420638826482893,127.94894265822809,,123,488,2,12,12,0
148,18754,18.40253795344342,213.4401471876377,,17991,13988,2,7,7,0
148,236,18.371333881872406,37.77796439192514,,106,150,2,12,12,0
148,2495,18.049055777748222,66.95916482598992,,2366,670,1,7,7,0
148,397,18.028710496291183,60.9352883685611,,172,161,2,10,10,0
148,207,17.98171954086865,108.97713311042381,,123,134,2,11,11,0
148,8923,17.892491490829634,183.78042287291433,,5486,4683,3,12,10,2
148,807,17.880954357892886,64.94721014385638,,647,494,3,14,12,2
148,568,17.65290528359379,45.81489580998323,,371,265,2,9,9,0
148,162,17.64972378516212,31.864302805411263,,62,21,2,11,11,0
148,670,17.6487992433782,62.838447338464576,,598,406,2,11,10,1
148,585,17.636761510492587,141.65557456305925,,49,422,2,10,10,0
148,1978,17.520849224401584,61.23686826532289,,598,196,2,11,10,1
148,7207,17.45595339201183,81.69262151499353,,4596,6850,1,4,3,1
148,13592,17.448610058864414,81.76872629782181,,11614,6244,1,5,5,0
148,470,17.446369606466934,50.52740878278421,,373,153,2,10,10,0
148,161,17.424899433016055,35.52210769165823,,10,42,1,6,6,0
148,603,17.39039800622293,69.64026647544961,,503,520,3,14,14,0
148,2349,17.381563306168456,58.682803210653844,,422,327,2,13,13,0
148,761,17.34346094183943,47.788779605362116,,195,494,2,8,8,0
148,224,17.322587851404503,46.88241725109347,,55,62,2,12,11,1
148,349,17.3166442131224,65.59740968370585,,178,228,2,11,11,0
148,1319,17.287520445895602,149.3803532951339,,897,505,2,7,7,0
148,453,17.17323784125193,64.21530778160016,,212,21,2,11,11,0
148,10048,17.169327313499178,153.62104844402432,,6921,4549,2,11,8,3
148,149,17.09920965584845,53.4238798783036,,-1,-1,2,12,12,0
148,623,17.068181179639556,53.404376282498696,,182,494,2,13,13,0
148,62,16.976799289958123,53.34058972162554,,-1,-1,2,12,12,0
148,169,16.907539044508166,34.696202645004504,,122,15,1,8,8,0
148,684,16.86848527320181,50.04877084035917,,231,196,2,11,11,0
148,163,16.860489944875628,38.306373377770015,,61,123,2,8,8,0
148,238,16.838397777012055,38.732828962562174,,57,64,2,12,12,0
