generation,id,fitness,species,parent1,parent2 
85,11649,64.64137638219094,7,9858,11517
85,11650,107.95697858596422,7,11519,11519
85,11651,118.64014496068971,7,11464,11464
85,11652,141.53896949268034,7,11464,11498
85,11653,31.864235533110428,7,9858,11519
85,11654,61.20279129674718,7,11517,9858
85,11655,82.83415310052746,7,11519,11501
85,11656,41.42228942240733,7,11498,11501
85,11657,157.3837855248686,7,9858,9858
85,11658,83.7017788385309,7,11118,11519
85,11659,104.89754157556088,7,11464,9858
85,11660,158.72052145094221,7,11498,11517
85,11661,140.16087387306104,7,11498,11519
85,11662,320.8571722647078,7,11464,11517
85,11663,93.86107119329492,7,9858,11517
85,11664,198.89874524750948,7,11519,11517
85,11665,57.623830290311034,7,11118,11464
85,11666,93.79177073920475,8,11525,11534
85,11667,31.864235533110428,7,11534,11541
85,11668,52.39037882004711,8,11550,11538
85,11669,72.37776291285863,7,11534,11457
85,11670,68.8137382686862,8,11538,11538
85,11671,36.702280742929304,8,11538,11550
85,11672,31.864235533110428,8,11543,9449
85,11673,87.41766786869678,8,11550,11371
85,11674,293.6856301535882,8,11541,9449
85,11675,126.67604104279503,8,11550,11543
85,11676,64.71932589820786,8,11525,11534
85,11677,88.98065360794111,8,11538,11534
85,11678,102.14439466313043,8,9449,11534
85,11679,32.076104143787134,8,9449,11538
85,11680,31.864247531286225,8,9449,11525
85,11681,132.97602393438694,8,11525,11538
85,11682,166.1058568370255,8,11541,11534
85,11683,90.068506152595,8,11538,11543
85,11684,71.4585617695581,8,11543,11371
85,11685,35.79106839607368,8,11550,11550
85,11686,31.864235533110428,7,11525,11541
85,11687,136.77485654697983,8,11538,9449
85,11688,87.78531975352566,8,11525,11543
85,11689,96.63769093873393,8,11534,11538
85,11690,52.87598589248448,8,9449,11525
85,11691,48.55987079180731,8,11538,11371
85,11692,47.72427289591176,8,11543,11525
85,11693,70.39299905377958,8,11543,11525
85,11694,112.6527138477976,7,11534,11534
85,11695,137.5057290175352,7,9449,11525
85,11696,74.19666482088816,5,7196,7332
85,11697,115.78503923378435,5,11585,11575
85,11698,157.00561765769677,5,11585,7196
85,11699,51.078628092367424,4,11574,11575
85,11700,371.09257212784064,5,11585,11568
85,11701,71.12070347394469,5,11585,7196
85,11702,41.13392914018133,5,11587,7332
85,11703,104.41086476506925,5,11587,7196
85,11704,35.665020433531346,7,11587,11568
85,11705,321.09906962503993,5,11587,7196
85,11706,178.3114758538007,5,11587,11587
85,11707,32.96070906188537,5,11574,11585
85,11708,58.77189758695336,5,11585,11587
85,11709,48.56313286079822,4,11568,11575
85,11710,35.59376673824664,4,7332,7332
85,11711,90.05849929120052,5,11574,11585
85,11712,32.815793916570065,5,7332,11568
85,11713,107.27072221006469,5,11574,7196
85,11714,93.29501874606622,5,11585,7332
85,11715,51.291159174712334,5,11575,11574
85,11716,35.7569332518921,5,11575,11574
85,11717,106.1993995804341,5,11587,11587
85,11718,142.71815290203807,5,11568,7196
85,11719,86.59961281730277,4,11575,11568
85,11720,318.5637053647803,5,7332,11587
85,11721,86.35825406806177,5,11568,11587
85,11722,31.864235533110428,5,11585,7332
85,11723,61.486476362701865,5,11575,11574
85,11724,36.52252643435507,5,11585,11574
85,11725,64.2610709490273,5,11568,7332
85,11726,31.864235533110428,5,11587,11585
85,11727,77.79106799661125,5,11587,11587
85,11728,54.02701139560759,4,11585,7332
85,11729,31.864235533110428,5,7332,11587
85,11730,54.09530211831543,5,7332,11585
86,11719,86.59961281730277,4,11575,11568
86,11728,54.02701139560759,4,11585,7332
86,9858,564.9131204660359,7,3448,9715
86,11118,466.90165556521487,7,10965,10937
86,11371,580.827822402777,8,6086,6086
86,9449,529.0461182609517,8,9303,8360
86,7332,649.0879078196543,5,7061,7196
86,7196,552.3359549239033,5,6117,7061
86,11731,112.35510111258512,5,11728,11719
86,11732,107.74899896108641,5,11728,11719
86,11733,64.1579361458023,4,11728,11728
86,11734,48.45836832180449,4,11728,11719
86,11735,31.985170394041177,5,11719,11719
86,11736,60.37647616876281,4,11728,11728
86,11737,111.73501845956385,4,11728,11728
86,11738,46.572851273804545,4,11719,11719
86,11739,186.45753220493512,7,11631,11662
86,11740,33.67938536163684,7,11662,11386
86,11741,75.52572344734473,7,11647,11647
86,11742,35.82627281540932,7,9858,9858
86,11743,58.53867881482863,7,11512,9858
86,11744,107.25140708340939,7,11657,11640
86,11745,33.80851868861631,7,11512,11118
86,11746,100.29201760380877,7,9858,11640
86,11747,75.56571830878225,7,11644,11660
86,11748,55.00667164267071,7,11647,9858
86,11749,99.74676633144333,7,11647,11386
86,11750,71.62311832909701,7,11664,11512
86,11751,125.95653228588412,7,11386,11631
86,11752,111.61397489579437,7,11637,11647
86,11753,77.25325090121827,7,11118,9858
86,11754,65.9334896863459,7,11662,11118
86,11755,110.18705828325616,7,11644,9858
86,11756,181.24489514570558,7,11637,11647
86,11757,82.61876255918133,7,11647,9858
86,11758,43.53052245436347,7,11118,11657
86,11759,55.60329925525248,7,11657,11647
86,11760,36.61364759758418,7,11647,11660
86,11761,87.34495198375446,7,11645,11644
86,11762,106.9569332264253,7,11118,11644
86,11763,320.3361479602464,7,11644,11644
86,11764,67.46956123156401,7,11662,11645
86,11765,47.708995469687984,7,9858,11664
86,11766,72.39715934712665,7,11664,11645
86,11767,190.22799674476218,7,11664,11512
86,11768,33.764336426379245,7,11662,11386
86,11769,91.13748331345498,7,11640,11512
86,11770,79.89890126187659,7,11662,11118
86,11771,119.74414887895504,7,9858,11657
86,11772,99.64807216664926,7,11657,11644
86,11773,79.80110430476249,7,11657,11645
86,11774,83.87576645338014,7,11631,11664
86,11775,72.35139531090655,7,11386,11660
86,11776,64.08198015950082,7,9858,11640
86,11777,77.04699445143822,7,11637,11386
86,11778,47.65343618059093,7,11660,11640
86,11779,78.06598062121654,7,11640,11640
86,11780,328.99688715860594,7,11637,11645
86,11781,74.03979521884172,7,11386,11644
86,11782,83.9394657136029,7,11644,11631
86,11783,54.05879304842358,7,11657,11640
86,11784,327.30435336939365,7,11637,11664
86,11785,82.56341070692102,7,11645,11118
86,11786,83.76217144437133,7,11644,11640
86,11787,55.613894026899246,7,11644,11662
86,11788,35.89553984376253,7,11660,11512
86,11789,79.80370155230267,7,11645,11660
86,11790,35.5583888652438,7,11662,11386
86,11791,89.99231791969495,7,11664,11386
86,11792,97.78751000171896,7,11644,9858
86,11793,110.85611964021874,7,11660,11664
86,11794,82.56115240911626,7,11386,11657
86,11795,51.44260118609968,7,11640,11637
86,11796,37.49960162634557,8,11687,11682
86,11797,41.97792915934279,8,9449,11681
86,11798,154.13030731432224,8,11682,11371
86,11799,58.42092304259272,8,11687,11674
86,11800,42.2641888845648,8,9449,11371
86,11801,44.997525987806256,8,9449,11371
86,11802,89.09815985170789,8,11682,11674
86,11803,230.49319493559545,8,11371,11674
86,11804,93.68216369778703,8,11371,11687
86,11805,31.864235533110428,8,11687,9449
86,11806,324.24378646087956,8,9449,9449
86,11807,35.68972567624833,8,11682,11682
86,11808,31.864235533110428,8,9449,11687
86,11809,43.89319118474969,8,11682,11371
86,11810,260.6760322948563,8,11674,11674
86,11811,36.63079168871369,8,11371,9449
86,11812,122.15439684779717,8,11687,11674
86,11813,237.10356983480239,8,11687,11687
86,11814,85.36362507478465,8,11681,11682
86,11815,31.864235533110428,8,11687,11371
86,11816,35.71340384727283,8,11371,11674
86,11817,31.864235533110428,8,11371,11687
86,11818,232.98290036041863,8,11674,11674
86,11819,36.6038785980316,8,11371,11681
86,11820,66.59027628348758,8,11682,11687
86,11821,155.90549945015957,8,11371,11371
86,11822,67.81413068070765,8,11687,9449
86,11823,161.15688498302512,8,11681,11674
86,11824,126.25250405074155,8,11371,11674
86,11825,132.1294871524899,8,11674,11681
86,11826,54.830645625966135,8,11371,11682
86,11827,109.55799501991922,7,9449,11682
86,11828,32.07254531899974,8,11674,11371
86,11829,97.47329956274848,8,9449,9449
86,11830,103.06481468732113,8,11681,11371
86,11831,92.53868077721208,8,11687,11674
86,11832,35.87224436992334,5,11705,11698
86,11833,282.3586200897025,5,11705,11705
86,11834,32.96696790830313,5,7196,11698
86,11835,301.66496219558115,5,11705,7332
86,11836,323.6862084751884,5,7332,11720
86,11837,105.17333180578996,5,11705,7332
86,11838,161.2918624304919,5,11698,11720
86,11839,82.38427303312196,5,11705,11706
86,11840,30.283277471467,5,11700,11706
86,11841,166.05025905293752,5,11706,11700
86,11842,43.014771841417016,5,7332,11706
86,11843,31.95531111198896,5,7196,11720
86,11844,135.43422706090024,5,11720,11698
86,11845,31.86427157652188,5,7332,11720
86,11846,30.289880925982935,5,11700,11698
86,11847,30.276720074311136,5,7332,11700
86,11848,55.47890710396742,4,11720,11706
86,11849,95.42015324096033,5,11720,11698
86,11850,36.77122807791999,5,11700,11700
86,11851,34.82053997667236,5,11700,7332
86,11852,49.08363635267534,5,11698,11700
86,11853,36.70726764778855,5,7196,11698
86,11854,31.866568861943612,5,11706,11705
86,11855,93.02606748685858,5,11720,7196
86,11856,73.15890727802247,5,11705,11720
86,11857,34.74509723400767,5,7332,7332
86,11858,141.3347841381627,5,11698,11705
86,11859,105.08828766591452,5,11705,7196
86,11860,31.901592230392605,5,11706,11700
86,11861,31.864235533110428,5,11705,7332
86,11862,94.44371492388476,5,11698,11705
86,11863,83.35828087349721,5,7332,11706
86,11864,64.71989907493372,5,7332,11705
86,11865,42.9983487078162,4,11698,7332
86,11866,43.03128571116204,5,11698,11706
86,11867,88.92806929468993,5,11705,11720
86,11868,31.864235533110428,5,7196,7332
86,11869,39.36430599722199,5,11705,11700
86,11870,48.39111636299367,5,11720,11700
86,11871,286.1153890908412,5,7332,11705
86,11872,91.74552459025284,5,11706,7332
86,11873,72.34548950103162,7,7196,11705
87,11737,111.73501845956385,4,11728,11728
87,11719,86.59961281730277,4,11575,11568
87,9858,564.9131204660359,7,3448,9715
87,11118,466.90165556521487,7,10965,10937
87,11371,580.827822402777,8,6086,6086
87,9449,529.0461182609517,8,9303,8360
87,7332,649.0879078196543,5,7061,7196
87,7196,552.3359549239033,5,6117,7061
87,11874,135.00047064349974,4,11719,11737
87,11875,35.691148432285665,4,11719,11737
87,11876,85.90460416833315,4,11719,11719
87,11877,35.708644767303284,4,11719,11719
87,11878,73.2710976026076,4,11737,11737
87,11879,55.89915483183612,7,11737,11737
87,11880,63.709241925230984,4,11719,11737
87,11881,39.335936595642046,5,11719,11719
87,11882,52.906449638690745,4,11737,11719
87,11883,92.66527452907103,4,11719,11719
87,11884,68.85901739325543,4,11737,11719
87,11885,101.30162416831855,7,11752,11793
87,11886,33.83648090793673,7,11767,11767
87,11887,61.28649869856613,7,9858,11780
87,11888,85.26700052687241,7,11793,11751
87,11889,68.9262149542486,7,11767,11739
87,11890,47.5502063719435,7,11763,11756
87,11891,41.506683294634364,7,11755,11752
87,11892,32.10472043290727,7,11780,11767
87,11893,36.64299216815561,7,11751,11739
87,11894,165.1400730960151,7,11784,11756
87,11895,81.58110693208121,7,11793,11756
87,11896,90.87907797056968,7,11767,11756
87,11897,58.48665379276296,7,11767,11756
87,11898,35.98076887465497,7,11752,11739
87,11899,52.996823303376445,7,11756,11118
87,11900,32.12264105542032,7,11751,11780
87,11901,31.86424254372384,7,9858,11763
87,11902,35.640545643195274,7,11780,11118
87,11903,107.61576617506996,7,11739,11780
87,11904,35.77094718302367,7,11780,11756
87,11905,116.93919163075256,7,9858,11756
87,11906,80.84383814602566,7,11752,11784
87,11907,104.90006040679548,7,11780,11755
87,11908,164.0662646115717,7,11763,11756
87,11909,161.1912340357247,7,11771,11780
87,11910,167.45794605936229,7,11756,9858
87,11911,63.22710804691614,7,11780,11767
87,11912,89.32628550742724,7,11771,11767
87,11913,64.20481146706206,7,11752,11767
87,11914,83.40805961552913,7,11751,11751
87,11915,64.84950055653692,7,9858,11739
87,11916,31.864235533110428,7,11755,11763
87,11917,117.91226088329634,7,9858,11771
87,11918,50.93140903625341,7,9858,11793
87,11919,51.44496167594674,7,11739,9858
87,11920,33.67763910838772,7,9858,11739
87,11921,41.203103931424295,7,11752,11767
87,11922,111.49681920880585,7,11780,9858
87,11923,168.54320319586213,7,11793,11784
87,11924,48.8999900755678,7,9858,11752
87,11925,81.0196194941191,7,11756,11118
87,11926,46.8450090827752,7,11739,11756
87,11927,34.71207235698445,7,11771,11739
87,11928,114.63280840112623,7,9858,11756
87,11929,78.59102491381597,7,11767,11739
87,11930,82.58705337381994,7,11780,11767
87,11931,65.21833603925259,7,9858,11739
87,11932,55.80442272485793,7,11763,11752
87,11933,78.85362842948197,7,11784,11739
87,11934,49.26505386348413,8,11803,11803
87,11935,387.1159888791308,8,11818,11806
87,11936,57.251220965212454,8,11818,11767
87,11937,61.44962199402861,8,11813,11823
87,11938,35.602137603671615,8,11803,11806
87,11939,101.47541661141993,7,11803,11810
87,11940,81.92261050503821,8,11813,11803
87,11941,53.45099458683236,8,9449,11371
87,11942,68.72722214724837,8,9449,11737
87,11943,74.00938014359318,8,11818,9449
87,11944,276.27689417460294,8,11806,11371
87,11945,88.82489629628871,8,11806,9449
87,11946,73.18044273290788,7,11810,9449
87,11947,85.29394460287863,8,11810,11810
87,11948,96.71859910343551,7,11818,11813
87,11949,41.54088812262408,8,11806,11371
87,11950,90.23205898863425,8,11806,11371
87,11951,83.43829210761734,7,11818,11810
87,11952,116.24093621593784,8,11813,11371
87,11953,107.13638337488922,7,11818,11818
87,11954,119.0594371003989,7,11818,11813
87,11955,30.27867490200284,8,11371,9449
87,11956,31.864235533110428,7,9449,11813
87,11957,31.864235533110428,7,11810,11813
87,11958,62.25730290745319,8,9449,11806
87,11959,95.38006907916038,8,11810,11818
87,11960,232.64561040447066,8,11803,11810
87,11961,55.09637048412916,7,11818,11823
87,11962,48.44319019060719,8,9449,11813
87,11963,97.44082950836147,8,11823,11803
87,11964,160.06949626057715,8,11806,11803
87,11965,144.9586991219267,8,11810,11371
87,11966,123.07587917623792,8,9449,9449
87,11967,81.23920329346464,8,11803,11813
87,11968,31.86423883439293,7,11813,11810
87,11969,153.48308273873147,8,11823,11823
87,11970,86.24553346525076,8,11818,11823
87,11971,81.59216659890697,7,9449,9449
87,11972,180.02202802258915,7,11813,11810
87,11973,46.66622248666267,8,11806,11823
87,11974,41.223643423394904,8,11813,11371
87,11975,54.33748365204666,5,11858,11841
87,11976,89.99598639140252,5,11833,11841
87,11977,137.60056776286513,5,11838,11833
87,11978,124.4346866019489,5,11833,7196
87,11979,38.67651285767345,5,11833,7196
87,11980,178.07130867019092,5,11835,11858
87,11981,80.71873473822907,5,11835,11838
87,11982,45.97800807066734,5,11836,11833
87,11983,32.96552811965709,7,11871,11833
87,11984,31.864235533110428,5,11871,11858
87,11985,31.864235533110428,5,7196,11836
87,11986,55.56249307656606,5,11833,11835
87,11987,329.1084982537291,5,11838,11871
87,11988,35.7134659101036,7,7196,11871
87,11989,44.78767146969688,7,11841,11810
87,11990,145.61656546313696,5,11858,11836
87,11991,42.062284860647885,5,7196,11835
87,11992,61.213460898659534,5,7332,7332
87,11993,45.89906563969337,5,11841,11871
87,11994,74.90973896989797,5,11871,11833
87,11995,66.18538127010292,5,7332,7196
87,11996,35.687196815715126,5,11858,7332
87,11997,57.4937595847706,5,7332,11871
87,11998,63.125179916569266,5,11838,11838
87,11999,36.50675371939172,5,11871,11841
87,12000,35.69531648086934,5,11835,7196
87,12001,67.8123069317664,5,11841,11838
87,12002,34.678856522835886,5,11835,11871
87,12003,81.91924879141467,7,11835,11871
87,12004,45.733653944105754,5,11833,11871
87,12005,72.52833988392165,5,11835,11838
87,12006,259.91950029508075,5,7332,11836
87,12007,76.79089486090585,5,11836,11841
87,12008,54.80762875147143,5,11858,11871
87,12009,70.73727610926115,7,11841,11841
87,12010,61.186802565981665,5,7332,11836
87,12011,96.65783474707688,5,11835,11833
87,12012,118.5853709723787,5,11836,7196
87,12013,101.22847161599398,5,11841,11871
87,12014,100.27345534257225,5,11835,11858
87,12015,175.73955343520643,5,11841,11836
88,11874,135.00047064349974,7,11719,11737
88,11737,111.73501845956385,7,11728,11728
88,9858,564.9131204660359,7,3448,9715
88,11118,466.90165556521487,7,10965,10937
88,11371,580.827822402777,8,6086,6086
88,9449,529.0461182609517,8,9303,8360
88,7332,649.0879078196543,5,7061,7196
88,7196,552.3359549239033,5,6117,7061
88,12016,32.01349745872811,7,11737,11737
88,12017,35.800679684021475,7,11737,11737
88,12018,85.65382010513684,4,11883,11883
88,12019,41.17826717399294,7,11883,11737
88,12020,38.58386457853492,5,11883,11883
88,12021,35.831304828286555,7,11874,11883
88,12022,36.70901588348366,7,11874,11737
88,12023,111.89769974610317,7,11737,11737
88,12024,60.426083239777576,7,11737,11874
88,12025,38.612350661979924,7,11874,11874
88,12026,35.6943715317073,7,11874,11874
88,12027,82.81875685781723,4,11883,11883
88,12028,34.76940986708367,7,11737,11883
88,12029,49.03306956293865,7,11874,11874
88,12030,36.04071433264936,7,11874,11737
88,12031,71.53728196732207,7,11883,11874
88,12032,42.317006597397736,7,11922,9858
88,12033,220.19279193408792,7,11908,11908
88,12034,110.23210338563885,7,11954,11908
88,12035,75.27777136814689,7,11118,11894
88,12036,79.3395319759326,7,9858,11928
88,12037,104.20089818820038,7,11954,11894
88,12038,137.8247603502943,7,11972,11923
88,12039,65.64076624448568,7,11905,11910
88,12040,246.80709414249895,7,11905,11909
88,12041,213.91475626836387,7,11903,11910
88,12042,175.95169868252464,7,11909,11909
88,12043,106.18326376519705,7,11118,11954
88,12044,140.09125577382355,8,11972,11908
88,12045,68.0750902667038,7,11972,11972
88,12046,58.00489532011917,7,11917,11923
88,12047,88.23842223436068,7,11954,11972
88,12048,97.78589556941685,7,11905,11910
88,12049,121.3401200035375,7,11905,11905
88,12050,93.81136182801463,7,11905,11928
88,12051,139.16919745244851,8,11972,11928
88,12052,89.93852480496335,7,11923,9858
88,12053,127.4781971633216,7,11894,11954
88,12054,136.15816956351446,7,11923,11908
88,12055,35.62123669878332,7,11118,11909
88,12056,95.87947301576435,7,11954,11923
88,12057,78.87314297385262,7,11922,11922
88,12058,84.34212871879993,7,9858,11910
88,12059,82.48922014576604,8,11972,11908
88,12060,148.93649154715584,7,11909,11903
88,12061,84.39489178814296,7,11928,11928
88,12062,172.0160983537531,8,11972,11905
88,12063,54.04972621416687,7,9858,11910
88,12064,82.57850672896181,7,11910,11923
88,12065,161.1912340357247,7,11909,11905
88,12066,93.85187303598438,7,11894,11928
88,12067,42.10061647175637,7,11118,9858
88,12068,137.28582170818208,7,11917,11972
88,12069,82.51547193377613,7,11894,11908
88,12070,42.026533644453444,7,9858,11910
88,12071,137.1936811244404,8,11928,11972
88,12072,42.053444130493226,8,11954,11922
88,12073,79.84053797190481,7,11909,11928
88,12074,71.40707685809072,7,11909,9858
88,12075,312.23512595981737,7,11908,11928
88,12076,123.48622872832527,7,11894,11922
88,12077,111.51598399668826,7,11928,11118
88,12078,88.0544860621612,7,11923,11922
88,12079,83.52066491341333,8,11960,11969
88,12080,57.55906704352117,8,11964,9449
88,12081,39.3331617698661,8,11371,9449
88,12082,119.55441759041528,8,9449,11944
88,12083,108.64463049524127,8,11960,11944
88,12084,105.62956336343682,8,9449,11960
88,12085,102.56081043549868,8,11944,11969
88,12086,65.89795613703826,7,11935,11935
88,12087,35.985828294376184,8,9449,11969
88,12088,181.32340219979992,8,11944,11964
88,12089,97.74997163383094,8,11969,11935
88,12090,56.87350660843358,7,11935,11960
88,12091,191.3273386049213,8,11371,11969
88,12092,102.8713879064723,8,11969,11960
88,12093,70.09738275468492,8,11964,11964
88,12094,68.2023044098743,8,9449,11972
88,12095,365.63675908101516,8,11960,11371
88,12096,135.39107670819203,8,11935,11969
88,12097,175.5209446132818,8,11935,11960
88,12098,108.80490547155254,8,11969,11969
88,12099,100.76640034562037,8,9449,11944
88,12100,98.53891633976497,8,11935,11944
88,12101,78.59613233945416,8,11964,11964
88,12102,321.1716838362157,8,11960,11371
88,12103,41.335398416573135,8,9449,11960
88,12104,127.26122740176822,8,11371,11371
88,12105,68.08654366906435,8,9449,11371
88,12106,215.5199333983729,8,9449,11944
88,12107,68.15178371328095,7,11935,11964
88,12108,37.53625346451064,8,11371,9449
88,12109,88.04730810086093,8,11935,11960
88,12110,57.506680119209236,8,11969,11371
88,12111,364.773659169475,7,11960,11883
88,12112,74.0325028657908,8,11944,9449
88,12113,77.88275624576002,8,11935,11944
88,12114,187.2893519618621,8,11960,11944
88,12115,136.43535891167585,8,11371,11960
88,12116,194.07206139941488,8,11960,9449
88,12117,145.58506395386615,8,11944,11960
88,12118,52.173827859748585,8,11964,9449
88,12119,35.733808784214695,4,11977,7332
88,12120,242.78011104348903,5,12006,11990
88,12121,62.45162037217799,5,11987,11987
88,12122,34.79055601266478,7,7196,12006
88,12123,32.0306896398554,5,12015,12006
88,12124,79.88975439188681,5,11990,11987
88,12125,63.25757520898901,5,11990,11987
88,12126,247.8299201656777,5,12015,7332
88,12127,100.08412838764083,5,11987,12015
88,12128,144.8894110991719,5,12015,7196
88,12129,34.61509306751794,7,12006,7196
88,12130,46.91843892792338,5,7196,12015
88,12131,33.75860401005867,7,11977,7196
88,12132,72.38906517216407,5,12006,11987
88,12133,48.37998706161598,5,7332,11990
88,12134,30.27701974804767,5,11977,11987
88,12135,82.8014246398271,5,12006,12015
88,12136,312.33980110254487,5,7332,11990
88,12137,31.864235533110428,5,11990,11990
88,12138,63.88052075074309,5,11980,11990
88,12139,64.33263500550339,5,12015,12015
88,12140,71.35003559970951,5,11977,11987
88,12141,92.56416164736633,5,12006,7196
88,12142,51.79037708958892,5,7196,7196
88,12143,88.81223135642878,5,11980,12006
88,12144,78.39248135411557,5,11980,7332
88,12145,439.32416358934245,5,7196,11990
88,12146,96.26015725947482,5,11987,11987
88,12147,144.89762188206387,5,11977,7332
88,12148,140.81876407665558,5,7196,11980
88,12149,97.71603771709212,5,11987,11990
88,12150,115.55444570555578,5,11980,7332
88,12151,31.864235533110428,5,11977,11990
88,12152,36.14884618112705,5,12015,11980
88,12153,178.90640045608217,5,7332,7332
88,12154,103.12292011720369,5,11987,11987
88,12155,74.9266657331098,5,12015,12006
88,12156,421.3416154709638,5,7332,12015
88,12157,197.4569341306705,5,11990,11980
89,12018,85.65382010513684,4,11883,11883
89,12027,82.81875685781723,4,11883,11883
89,9858,564.9131204660359,7,3448,9715
89,11118,466.90165556521487,7,10965,10937
89,11371,580.827822402777,8,6086,6086
89,9449,529.0461182609517,8,9303,8360
89,7332,649.0879078196543,5,7061,7196
89,7196,552.3359549239033,5,6117,7061
89,12158,30.28073331343249,4,12018,12018
89,12159,33.72394444571627,4,12018,12027
89,12160,64.01143124446301,4,12027,12027
89,12161,102.60886326891003,4,12018,12027
89,12162,31.99617754833796,5,12027,12027
89,12163,88.33438869554959,5,12018,12027
89,12164,37.50378664779224,7,12018,12018
89,12165,80.61032446508753,4,12027,12027
89,12166,89.2726836552691,7,12075,12075
89,12167,43.854622503788256,7,12068,12041
89,12168,128.81889661216985,7,12065,12038
89,12169,49.13882305430708,7,11118,12033
89,12170,84.38846965812118,7,12060,12060
89,12171,54.02496818935722,7,12040,11118
89,12172,128.9034285019561,7,12033,12040
89,12173,87.52932112812661,7,12068,12111
89,12174,31.864235533110428,7,12075,12111
89,12175,411.447933316558,7,12111,12060
89,12176,55.90904732597393,7,12033,12038
89,12177,93.32882693761913,7,12060,12054
89,12178,31.864235533110428,7,12075,12042
89,12179,32.8368409620994,7,12068,12054
89,12180,152.73002235614416,7,12040,12068
89,12181,31.864235533110428,7,12041,12054
89,12182,35.66948080321178,7,12111,12038
89,12183,88.45988640655546,7,12075,12040
89,12184,35.7584853550357,7,12054,12033
89,12185,138.96253957591293,7,12111,12040
89,12186,182.25595028519237,7,12065,9858
89,12187,132.20257588254194,7,12040,12065
89,12188,83.59782301172592,7,12065,12040
89,12189,31.864235533110428,7,12111,12041
89,12190,171.83864241798528,7,12038,12068
89,12191,59.495285381111145,7,12033,12060
89,12192,31.864241614943943,7,11118,12054
89,12193,110.4638919283836,7,12041,12042
89,12194,59.4685273515734,7,12038,9858
89,12195,166.7705374890899,7,9858,12040
89,12196,106.48712804842145,7,12068,12040
89,12197,414.79045869332083,7,11118,12075
89,12198,92.18640655717363,7,12042,12054
89,12199,111.371591090266,7,12111,12042
89,12200,110.26734872526961,7,12060,12040
89,12201,130.8042534879253,7,12060,12068
89,12202,72.47950671613063,7,9858,11118
89,12203,116.00014091104165,7,12040,12033
89,12204,75.4917940539187,7,12060,12040
89,12205,138.39344485991703,7,12042,12038
89,12206,54.92543213971214,7,12038,12040
89,12207,94.69149487816465,7,12060,12042
89,12208,36.64046779974014,7,12054,12111
89,12209,208.18423990992378,7,12068,12040
89,12210,102.17163173352749,7,12065,9858
89,12211,39.66924062419483,7,12075,11118
89,12212,35.747917512034846,7,11118,12042
89,12213,267.16590922371654,7,12060,12075
89,12214,34.75801604860824,8,12088,9449
89,12215,97.70089024021085,8,12114,12095
89,12216,62.22886280497703,8,12102,12114
89,12217,77.99240314597704,8,12106,11371
89,12218,429.28440203515567,8,12102,12095
89,12219,43.02462219708606,8,12106,11371
89,12220,264.6193275179059,8,12088,9449
89,12221,80.82917341729735,8,12091,12091
89,12222,43.98692463312187,8,12095,11371
89,12223,107.93682392041947,8,12102,12091
89,12224,101.27389506852028,8,12088,12091
89,12225,67.66122029320182,8,12106,12114
89,12226,59.47928572833663,8,11371,12116
89,12227,35.57453885215121,8,12114,12102
89,12228,31.864235533110428,8,12106,12116
89,12229,56.162272866095044,8,12116,9449
89,12230,111.59886634696127,8,9449,12088
89,12231,53.47232943933685,8,9449,12095
89,12232,85.13845584683907,8,12114,11371
89,12233,134.26907053443549,8,12102,12095
89,12234,132.00124462821523,8,11371,12102
89,12235,36.70796541124006,8,12091,12106
89,12236,80.81689244025166,8,12091,11371
89,12237,40.33279791328772,8,12095,12091
89,12238,87.27088255147446,8,12102,12088
89,12239,144.36783898653866,8,12095,12091
89,12240,154.18197483374635,8,12102,12116
89,12241,51.996843839879446,8,12095,12102
89,12242,83.45982950822584,8,12088,11371
89,12243,130.9054382016993,8,12095,12114
89,12244,77.54485484747313,8,12106,12106
89,12245,82.2998465889226,8,11371,12091
89,12246,107.52923667890573,8,12116,12114
89,12247,105.75435984907256,8,9449,12095
89,12248,80.63116441056994,8,12102,9449
89,12249,32.04401783621099,7,12106,9449
89,12250,36.679070517703295,8,12114,11371
89,12251,93.98631374609884,8,12102,12114
89,12252,66.42059155211994,8,12091,12114
89,12253,43.77787180444905,8,12114,12095
89,12254,78.593556058753,8,12102,12116
89,12255,518.0371006126929,8,12102,11371
89,12256,132.92715262538553,8,9449,11371
89,12257,48.59285214628598,8,9449,11371
89,12258,108.49226913115885,5,12145,12145
89,12259,94.72138927908381,5,12126,12126
89,12260,91.08174308221639,5,12156,7196
89,12261,84.41536572151912,5,7332,12136
89,12262,31.864238451045054,5,12145,7196
89,12263,43.85571219487422,5,12126,7196
89,12264,35.790971009325276,5,12156,7196
89,12265,31.864235533110428,5,12136,12126
89,12266,54.97646069149486,5,12156,12157
89,12267,65.14792082280755,7,12136,12145
89,12268,75.51796661026508,5,12136,12120
89,12269,31.864235533110428,5,12136,12120
89,12270,36.63835789310222,5,12157,12145
89,12271,31.864235533110428,5,7196,7332
89,12272,120.28765999983747,5,12126,7332
89,12273,295.2461934904845,5,7332,7196
89,12274,38.446517672082486,4,12156,12157
89,12275,313.95808476398236,5,12157,12157
89,12276,115.26753911907561,5,12157,7332
89,12277,65.34880238550065,5,12136,7332
89,12278,57.124670860270655,7,12157,12157
89,12279,260.13559442829893,5,12120,7196
89,12280,54.127164456668105,4,12136,7332
89,12281,155.24774018824388,5,12145,7196
89,12282,115.84239217907457,5,12157,12136
