generation,id,fitness,species,parent1,parent2 
64,9013,30.27670476985523,4,8873,3275
64,9014,69.28842091815632,4,3275,3275
64,9015,103.86984366521456,4,3275,3275
64,9016,117.94535285182565,3,8905,8884
64,9017,221.96975734822172,3,6613,8834
64,9018,94.64620994295875,2,8884,8917
64,9019,170.16960322195072,3,8885,8893
64,9020,35.62260874868724,3,8884,8884
64,9021,33.76699485788088,3,8922,8834
64,9022,112.84509052216117,1,8902,8966
64,9023,188.84398464160427,3,6613,8917
64,9024,35.57137070425135,3,8902,8902
64,9025,85.34539839448497,3,8922,8922
64,9026,96.4734588189813,2,8922,8902
64,9027,31.864235533110428,1,8902,8934
64,9028,35.72577839743413,3,6613,8922
64,9029,180.07111808125327,3,8902,8917
64,9030,47.58094721416363,1,6613,8131
64,9031,174.71424790688482,3,8905,8934
64,9032,162.2302582469095,3,8921,8905
64,9033,203.36419218081804,3,8921,8131
64,9034,243.3195939416018,3,8834,8921
64,9035,161.35636958692322,3,8884,8884
64,9036,137.8735442202563,1,8884,8973
64,9037,187.2911309872606,1,8891,8884
64,9038,35.50729241444473,3,8884,8902
64,9039,38.548994335218644,3,8834,8911
64,9040,31.88335371299746,3,8885,8905
64,9041,203.46332436257646,3,8911,8922
64,9042,82.50737169034457,3,8902,6613
64,9043,106.43119189615268,3,8885,8902
64,9044,33.81283762112048,3,8834,8884
64,9045,187.81586003506976,3,8884,8885
64,9046,36.46825917003998,3,8891,8902
64,9047,85.32030697877423,3,8921,8917
64,9048,34.717804270378124,1,8885,8922
64,9049,125.69387628736676,3,8911,8834
64,9050,57.180975521948156,2,8917,8884
64,9051,33.799878320555806,3,8885,8884
64,9052,86.2621761659386,3,8884,8965
64,9053,34.69252126940673,3,8921,8885
64,9054,139.11777805406416,3,8891,8922
64,9055,31.864235533110428,3,6613,8921
64,9056,31.917182083014723,3,8922,8884
64,9057,34.61629871452524,3,8834,8905
64,9058,93.97002090976775,3,8884,8911
64,9059,115.84664585576301,3,8884,8902
64,9060,454.1689264187332,3,8902,8921
64,9061,150.91665075134875,1,8921,8911
64,9062,79.07808080029184,1,8966,8948
64,9063,297.1724075241748,1,8131,8929
64,9064,141.70834460043991,1,8893,8934
64,9065,84.42003043588359,1,8948,8966
64,9066,82.54078664598927,1,8965,8965
64,9067,161.5226051181291,1,8898,8973
64,9068,137.34226516357003,1,8934,8898
64,9069,132.31817512765954,1,8943,8966
64,9070,33.8712148622654,3,8934,8934
64,9071,34.74691481005018,1,8966,8243
64,9072,32.764357951889714,1,8929,8965
64,9073,111.46266042659859,1,8131,8243
64,9074,288.50009026800683,1,8973,8243
64,9075,34.78768485543257,1,8948,8973
64,9076,405.8743497687429,1,8943,8934
64,9077,65.47019011997213,1,8893,8243
64,9078,31.864773267424464,1,8948,8965
64,9079,33.73244931597642,2,8943,8965
64,9080,114.86224249246746,3,8898,8934
64,9081,31.864235533111675,1,8973,8898
64,9082,191.58186622692253,1,8893,8929
64,9083,132.2817618031631,3,8934,8973
64,9084,150.65292903774073,1,8243,8948
64,9085,86.49288876614595,1,8966,8934
64,9086,567.6477567230152,1,8966,8243
64,9087,33.87693648949277,1,8973,8131
64,9088,306.2215116377464,3,8973,8131
64,9089,204.0027517661701,2,8131,8893
64,9090,127.76228871329315,1,8966,8929
64,9091,31.864235533110428,1,8966,8934
64,9092,189.245860086625,1,8948,8898
64,9093,84.40258956040735,1,8893,8973
64,9094,63.02348005051501,1,8243,8929
64,9095,41.423216376472155,2,8893,8973
64,9096,38.51415656062609,1,8898,8948
64,9097,192.2708274984024,2,8898,8131
64,9098,35.590902643856836,1,8973,8973
64,9099,33.89137963470913,1,8934,8893
64,9100,201.88819356951913,3,8934,8893
64,9101,95.78582248633823,2,8898,8131
64,9102,197.66215362700882,1,8973,8898
64,9103,74.15899963465536,2,8965,8131
64,9104,103.22029689787266,2,8131,8898
64,9105,224.97705604179455,1,8948,8243
64,9106,565.5520051999649,1,8929,8243
64,9107,135.1608756273825,1,8929,8966
64,9108,94.67683914118444,2,8131,8934
64,9109,221.42802691980188,1,8965,8966
64,9110,90.91298481336,1,8131,8898
64,9111,31.864235533110428,1,8131,8131
64,9112,35.92863136223749,1,8898,8893
64,9113,125.07048990877108,1,8943,8929
65,8143,131.19797205630755,5,8012,4077
65,4077,127.16452535810235,5,3935,1711
65,3275,153.55847663683315,4,1027,3127
65,8576,126.97115294840494,4,8173,3275
65,9086,567.6477567230152,1,8966,8243
65,9106,565.5520051999649,1,8929,8243
65,6613,688.0606182542513,3,4077,6177
65,9060,454.1689264187332,3,8902,8921
65,8131,802.6138209666981,3,7960,7974
65,8981,210.86034911936144,3,8841,8891
65,9114,59.773348865213414,5,8143,8143
65,9115,51.48377354862248,5,8143,8992
65,9116,95.57452955573117,5,4077,8992
65,9117,31.86469267721128,4,4077,3275
65,9118,85.27214708087651,5,4077,4077
65,9119,37.732285143501386,5,4077,8143
65,9120,120.98149685649123,2,8143,4077
65,9121,80.0234575192183,2,8143,9102
65,9122,61.875967031351536,5,8992,8143
65,9123,63.87062313846197,2,8992,8143
65,9124,90.95068089319437,5,8143,4077
65,9125,90.83584957137094,5,4077,8992
65,9126,60.83666007805645,3,9015,8576
65,9127,30.280585069230444,4,8576,8576
65,9128,32.96876614577933,4,3275,9015
65,9129,64.70794990146854,4,9015,3275
65,9130,35.82050137575238,4,3275,8576
65,9131,31.864235659932795,4,8576,3275
65,9132,65.62888963898554,4,3275,3275
65,9133,32.070104381148276,4,9015,8576
65,9134,30.278018250956542,4,9015,8576
65,9135,35.72290742436306,4,3275,9015
65,9136,31.12064557571899,4,8576,3275
65,9137,67.40464296699172,4,3275,9015
65,9138,519.0439416931663,1,9076,9076
65,9139,33.7790302982648,1,9105,9086
65,9140,40.51286176017544,1,9063,9106
65,9141,71.60998379978115,1,9082,9102
65,9142,85.31547229406628,1,9074,9109
65,9143,121.34436407209137,1,9102,9086
65,9144,127.6277857286082,1,8243,9105
65,9145,55.62130552866241,1,9074,9109
65,9146,30.27654512385015,1,9105,9109
65,9147,39.50041017600768,1,9086,9105
65,9148,124.9674601378737,1,8243,9105
65,9149,278.93641101493125,1,9102,9063
65,9150,34.78135577667558,1,9105,9105
65,9151,406.5892695002663,1,9102,9106
65,9152,144.47871932539556,1,9105,9109
65,9153,53.11786642436091,3,9082,9082
65,9154,140.47639328031948,1,9074,9076
65,9155,437.8346031166623,1,9102,9086
65,9156,33.72597591375133,1,9082,8243
65,9157,147.0291456802832,1,9076,9082
65,9158,73.40388081421621,1,9106,9086
65,9159,33.90266714751358,1,9106,9106
65,9160,119.11806504174658,1,9105,9082
65,9161,68.40641571191348,1,9076,9086
65,9162,31.909521840304656,1,8243,9074
65,9163,82.0494527253171,1,9076,9076
65,9164,90.03962218609465,3,9082,9109
65,9165,176.71906614243017,3,9102,9109
65,9166,182.25412259097806,1,9102,9109
65,9167,44.940377722023136,1,9109,9105
65,9168,31.92066643374152,1,9102,8243
65,9169,739.0373230238686,1,9102,9106
65,9170,79.83883945908613,1,9076,9106
65,9171,80.75635367550845,1,9082,9102
65,9172,404.22699315371636,1,8243,9074
65,9173,54.024744003761064,3,9074,9076
65,9174,78.82747589580137,1,9102,9109
65,9175,359.3788566913805,1,9074,9106
65,9176,309.6124886513829,1,9074,9105
65,9177,98.16505291965,1,9086,8243
65,9178,278.533431181861,1,9076,9109
65,9179,124.15365010815074,2,9105,9105
65,9180,162.8042658332783,1,8243,9102
65,9181,172.6671228702883,3,9076,9082
65,9182,251.47787312643604,3,9033,9100
65,9183,42.9518300680957,3,9017,9033
65,9184,118.6037089758069,3,9017,9017
65,9185,287.8639601661186,3,9060,8834
65,9186,288.43474802731276,1,9060,9088
65,9187,121.3778536438745,3,9088,6613
65,9188,161.13404284402273,3,9088,6613
65,9189,31.864235533110428,3,9041,9060
65,9190,130.0292894311029,3,9017,8834
65,9191,35.59544411077831,3,8834,9033
65,9192,137.61065230726504,3,6613,9082
65,9193,120.74389881900531,3,9033,9033
65,9194,56.949265827567025,3,9060,9033
65,9195,88.1936829950021,3,9034,9033
65,9196,82.71170071996112,2,9100,9088
65,9197,111.07714716047428,3,6613,8834
65,9198,147.86474379277215,3,9034,9060
65,9199,696.5196636041055,3,8834,9041
65,9200,147.65438589743624,3,9060,9034
65,9201,33.9460528848493,3,9088,8834
65,9202,575.4644145147173,3,9033,9017
65,9203,156.33050219151335,3,9100,6613
65,9204,46.920297619241964,3,9100,9060
65,9205,115.9614616884872,3,9041,9033
65,9206,34.81595473694177,3,8834,8834
65,9207,185.9637108018786,3,6613,9082
65,9208,35.755898841582656,3,9017,9088
65,9209,117.42246873407025,3,9088,8834
65,9210,42.23094605249516,3,9060,9060
65,9211,49.410968326049826,1,9060,9086
65,9212,48.462561824760925,3,9017,9060
65,9213,305.09173475217096,2,9017,9088
65,9214,181.6741729352123,3,9060,9076
65,9215,244.07115966896905,3,9100,9041
65,9216,72.87330084060294,3,9088,9088
65,9217,54.15931746111994,3,9017,9100
65,9218,34.76336293379702,3,8834,8834
65,9219,103.06241892727846,2,8834,8834
65,9220,193.11928636734848,3,9017,9088
65,9221,80.8189923318606,2,9034,9088
65,9222,79.74517174467069,2,6613,6613
65,9223,339.0127770277032,3,9017,9109
65,9224,113.25164908055447,3,9097,8131
65,9225,116.35567752836494,2,9097,8946
65,9226,36.804795364491255,2,8982,8946
65,9227,70.38878974277756,2,9097,8890
65,9228,33.88480877790547,2,8981,9089
65,9229,35.886736342664264,3,9097,9089
65,9230,39.38959296491394,3,8946,9089
65,9231,36.57935209622901,3,8981,9089
65,9232,93.01594106991324,1,8982,8946
65,9233,85.0598499633997,3,8982,9097
65,9234,400.2703202646157,1,9089,9097
65,9235,35.8170977697654,1,8981,9106
65,9236,241.1885691814348,3,8981,8946
65,9237,188.8420620507488,3,8981,9097
65,9238,38.50344644863698,2,8946,8890
65,9239,104.43165286143127,3,8981,8946
65,9240,146.53044091315337,3,8981,8982
65,9241,84.60931894508836,2,8946,9097
65,9242,70.15982459706184,1,8946,8946
65,9243,272.79814667983277,3,8890,8834
65,9244,112.32236502059843,3,9089,8131
65,9245,323.3609883041661,3,8131,9089
65,9246,122.63816039134863,2,8890,9102
65,9247,83.58644428564537,2,9097,8946
65,9248,83.58821766332801,2,9097,9097
65,9249,149.01639686823125,3,8981,9097
65,9250,39.4921349303169,3,8982,8890
65,9251,97.54351542208799,1,8946,8982
65,9252,32.8877679910831,3,9089,8131
66,8143,131.19797205630755,5,8012,4077
66,4077,127.16452535810235,5,3935,1711
66,3275,153.55847663683315,4,1027,3127
66,8576,126.97115294840494,4,8173,3275
66,9213,305.09173475217096,2,9017,9088
66,9179,124.15365010815074,2,9105,9105
66,9169,739.0373230238686,1,9102,9106
66,9086,567.6477567230152,1,8966,8243
66,8131,802.6138209666981,3,7960,7974
66,9199,696.5196636041055,3,8834,9041
66,9253,70.49708409077088,5,4077,8143
66,9254,74.03561486038879,5,8143,8143
66,9255,76.13349698019752,5,8143,4077
66,9256,99.99197160472019,5,4077,8143
66,9257,71.27212957963857,5,4077,8143
66,9258,93.62740416215038,5,8143,4077
66,9259,210.77909636549765,1,8143,9213
66,9260,104.02910639464486,5,4077,4077
66,9261,61.49779215820583,5,8143,8143
66,9262,112.5286912203974,5,4077,8143
66,9263,56.212756478722596,5,8143,8143
66,9264,105.80848634813556,5,4077,4077
66,9265,62.5806408363296,4,9137,9137
66,9266,36.882794985521464,4,8576,3275
66,9267,35.73689010386361,4,3275,8576
66,9268,45.89132799960687,4,8576,3275
66,9269,35.6670472526844,4,8576,9137
66,9270,86.23351030453912,4,8576,9137
66,9271,64.55203097513696,4,8576,8576
66,9272,35.46888929464198,4,3275,3275
66,9273,68.47258030341682,4,9137,3275
66,9274,61.847495361536275,2,9120,9120
66,9275,101.35030213505749,2,9120,9246
66,9276,70.40724767719378,2,9213,9179
66,9277,117.13515922649385,2,9213,9246
66,9278,314.6970720598173,2,9246,9213
66,9279,36.106791815777434,2,9213,9246
66,9280,160.7539019049224,2,9213,9120
66,9281,34.75329763403549,1,9213,9246
66,9282,91.9742892599774,2,9213,9246
66,9283,140.78019072350864,2,9213,9236
66,9284,104.33592321231431,2,9120,9179
66,9285,193.10684381350984,1,9179,9172
66,9286,59.05333850448034,2,9179,9246
66,9287,35.79233698985074,2,9120,9246
66,9288,133.64567077623553,2,9213,9179
66,9289,38.69991319536252,2,9246,9120
66,9290,74.01033876275972,1,9120,9215
66,9291,100.06174227916867,3,9213,9213
66,9292,408.96965975824554,1,9155,9176
66,9293,132.48781413692038,1,9172,9176
66,9294,205.1005638782642,1,9169,9176
66,9295,401.7195746960072,1,9106,9155
66,9296,31.864549017963704,1,9172,9169
66,9297,33.936643705669375,1,9155,9151
66,9298,36.63130696161482,1,9172,9086
66,9299,38.60268281071036,1,9106,9086
66,9300,169.03857270314037,1,9138,9176
66,9301,462.06851073767365,1,9175,9234
66,9302,128.9859241023241,1,9106,9138
66,9303,90.04360114604904,1,9172,9086
66,9304,46.74723904218757,1,9138,9234
66,9305,167.53604473268516,1,9172,9155
66,9306,155.42410241661395,1,9151,9175
66,9307,147.19839149640697,1,9138,9155
66,9308,30.27654523769062,1,9234,9176
66,9309,236.81635242715734,1,9176,9234
66,9310,83.52713229626141,1,9175,9175
66,9311,250.67566765602177,1,9106,9138
66,9312,227.71330795600517,1,9155,9151
66,9313,155.58459551013138,3,9175,9138
66,9314,162.80276775050987,1,9151,9155
66,9315,174.1903204759198,1,9086,9151
66,9316,34.74139282446516,1,9169,9169
66,9317,37.55390140345671,1,9234,9086
66,9318,343.1928388468567,1,9169,9172
66,9319,34.700245909242916,1,9106,9169
66,9320,69.74149456156057,1,9169,9155
66,9321,163.0123515824155,1,9106,9172
66,9322,112.18658163872519,1,9176,9106
66,9323,117.47937149002671,1,9175,9175
66,9324,83.41384379514955,1,9151,9155
66,9325,31.11934030499798,1,9138,9169
66,9326,77.01318301615103,1,9169,9176
66,9327,112.2206146644673,1,9138,9169
66,9328,132.36482513502798,1,9169,9175
66,9329,32.03632653589592,1,9138,9176
66,9330,138.3902878035944,1,9151,9175
66,9331,53.01487792763121,1,9086,9176
66,9332,35.6462104057843,1,9234,9176
66,9333,147.7047033422871,1,9138,9175
66,9334,130.92453657926427,1,9155,9172
66,9335,171.69530165136487,1,9106,9175
66,9336,131.6303181994766,1,9086,9176
66,9337,35.60005913659417,1,9138,9086
66,9338,97.27258061857957,1,9175,9234
66,9339,375.663781127429,1,9172,9086
66,9340,131.89811913225324,3,8131,8131
66,9341,137.56310037647128,3,9223,8131
66,9342,33.7613340303327,2,9182,9236
66,9343,50.33744251157248,3,6613,9185
66,9344,575.0723775217807,3,9223,8131
66,9345,191.4503397004509,3,9060,9202
66,9346,107.93797087645353,2,9182,9245
66,9347,119.45240132682352,3,6613,9172
66,9348,205.13888866913211,3,9245,9223
66,9349,134.58863627345687,3,9236,9182
66,9350,33.75577673286077,1,9236,9106
66,9351,252.8429513154311,3,8131,9243
66,9352,150.3906824680996,3,9185,9245
66,9353,36.71658419292252,3,9199,9245
66,9354,97.23076203682788,3,9236,9182
66,9355,197.49210531341564,3,8131,9182
66,9356,33.75863966272804,3,9223,9185
66,9357,76.12618522079978,3,9223,9185
66,9358,166.01897538295964,3,9243,9182
66,9359,153.78549598735069,3,9202,6613
66,9360,104.1224410133987,2,9202,9245
66,9361,114.21041123206412,1,6613,9151
66,9362,116.24665665610087,1,9202,9199
66,9363,137.3059328489852,3,9060,8131
66,9364,79.72481950677265,3,9185,9185
66,9365,360.24692628435236,3,9245,9182
66,9366,30.34934255208127,3,9060,9245
66,9367,35.5696383237227,1,9060,9215
66,9368,37.280723912966394,3,9236,6613
66,9369,34.84019284497876,3,9236,9060
66,9370,168.2484928113723,3,9060,9215
66,9371,49.506657862211505,3,9202,9245
66,9372,273.71818234767335,3,9182,9215
66,9373,126.35494714259123,3,9202,9182
66,9374,138.43191239309206,3,8131,9182
66,9375,288.5299249307475,3,9202,9202
66,9376,110.05562716088248,3,9223,9202
66,9377,116.39820617169354,1,6613,9172
66,9378,54.43852979981489,3,9245,6613
66,9379,314.74120884232605,3,9223,9185
66,9380,33.82756075586315,3,9223,9215
66,9381,34.751252387830256,3,9185,9199
66,9382,148.48603238192237,3,9236,9199
66,9383,45.848134942784625,3,9223,9060
66,9384,274.74912083457576,3,9245,9236
66,9385,536.2853108051911,3,9185,9202
66,9386,97.43037490500329,2,9182,8131
66,9387,113.21188559344992,3,9243,9060
66,9388,134.25438143195157,2,9245,9182
66,9389,80.74572179983582,2,9199,9245
66,9390,31.864235533110428,3,9215,9202
66,9391,31.864235533110428,2,9060,9243
66,9392,74.85766189231069,3,9243,9185
67,8143,131.19797205630755,5,8012,4077
67,4077,127.16452535810235,5,3935,1711
67,3275,153.55847663683315,4,1027,3127
67,8576,126.97115294840494,4,8173,3275
67,9278,314.6970720598173,2,9246,9213
67,9213,305.09173475217096,2,9017,9088
67,9169,739.0373230238686,1,9102,9106
67,9086,567.6477567230152,1,8966,8243
67,8131,802.6138209666981,2,7960,7974
67,9199,696.5196636041055,3,8834,9041
67,9393,135.88619272472565,5,8143,4077
67,9394,107.36028402554771,5,9262,4077
67,9395,117.73728454400745,5,8143,8143
67,9396,65.70884348540949,5,8143,4077
67,9397,85.37115585984597,5,4077,8143
67,9398,59.83358396326823,5,8143,8143
67,9399,267.4311007731493,3,9262,9372
67,9400,37.57236335526489,5,4077,8143
67,9401,64.47773340116471,5,9262,4077
67,9402,82.44890776696758,5,4077,9262
67,9403,41.48800044429816,5,4077,4077
67,9404,35.8229757382354,5,8143,8143
67,9405,45.82079956872159,5,9262,8143
67,9406,31.864938457872853,5,8143,4077
67,9407,63.64272352837945,5,4077,4077
67,9408,88.00644935843994,4,3275,9270
67,9409,31.88376642753395,4,9270,3275
67,9410,67.40609881906983,4,9270,8576
67,9411,35.6208484926117,2,9270,8576
67,9412,35.58939424523668,4,3275,3275
67,9413,74.34438601438367,1,3275,9385
67,9414,31.902354249109358,4,8576,9270
67,9415,35.68038325850707,4,8576,3275
67,9416,79.5711254356271,4,9270,8576
67,9417,35.57972560526076,2,8576,8576
67,9418,310.286953004094,2,9278,9278
67,9419,32.79668107516977,3,9280,9280
67,9420,240.32621016331024,1,9278,9278
67,9421,141.3898399554983,2,9280,9278
67,9422,142.62431717777045,2,9283,9213
67,9423,257.8992972866132,1,9278,9213
67,9424,62.96025375577902,2,9280,9388
67,9425,268.95902807484856,1,9213,9213
67,9426,120.66037981970958,2,9283,9283
67,9427,77.84234530028378,3,9388,9388
67,9428,116.14331474798487,2,9213,9278
67,9429,33.70512228314368,3,9278,9278
67,9430,50.69245509377099,2,9213,9283
67,9431,54.2439275517101,2,9388,9278
67,9432,37.52293734723092,3,9280,9283
67,9433,70.54954424815625,2,9213,9283
67,9434,154.2002794153662,2,9283,9388
67,9435,33.80929085095465,3,9280,9086
67,9436,73.40522803821827,2,9283,9283
67,9437,172.3872620809893,2,9388,9278
67,9438,35.860031542171924,3,9388,9213
67,9439,36.678078797323295,3,9280,9388
67,9440,234.8120883423182,3,9388,9280
67,9441,39.610904849418176,1,9086,9318
67,9442,363.9020197931485,1,9318,9339
67,9443,30.28102966028029,1,9339,9309
67,9444,33.7389922968694,1,9295,9259
67,9445,184.7345070921411,1,9309,9086
67,9446,31.864638055528008,1,9086,9292
67,9447,30.276545160271695,1,9301,9301
67,9448,120.4709460602196,1,9295,9259
67,9449,106.01852627230289,1,9169,9339
67,9450,50.727833531856284,1,9169,9312
67,9451,132.5116135869806,1,9295,9312
67,9452,77.9993229037606,1,9312,9309
67,9453,285.7881188525015,1,9311,9339
67,9454,73.32438487913814,2,9309,9259
67,9455,187.07591439896476,1,9294,9372
67,9456,83.52333721426612,1,9169,9259
67,9457,360.6126860731239,1,9318,9169
67,9458,418.8544069355115,1,9086,9309
67,9459,306.1657800297067,1,9311,9309
67,9460,247.3554323720065,1,9339,9301
67,9461,191.9478977326705,1,9169,9301
67,9462,132.75899463453845,1,9086,9318
67,9463,234.72054266843088,3,9301,9385
67,9464,35.78918498251861,1,9086,9318
67,9465,99.8957932544747,2,9309,9301
67,9466,265.35395513042926,1,9309,9339
67,9467,42.18674261866674,1,9311,9169
67,9468,114.60202797762622,1,9086,9294
67,9469,31.95821915297189,1,9301,9312
67,9470,79.73558001182055,1,9318,9309
67,9471,81.4251438939672,2,9312,9309
67,9472,32.03429900953247,1,9259,9309
67,9473,106.04372859648254,1,9311,9311
67,9474,34.68741484349562,1,9318,9169
67,9475,477.30940950173624,1,9301,9086
67,9476,33.6588594032789,3,9312,9379
67,9477,286.5165783808846,1,9259,9301
67,9478,63.64004720741766,1,9086,9312
67,9479,105.50676759452658,1,9086,9292
67,9480,45.97365717070063,1,9169,9086
67,9481,165.69890365716597,1,9312,9311
67,9482,300.3143342637392,1,9086,9372
67,9483,326.27414470273465,1,9294,9318
67,9484,39.215279211546815,1,9292,9312
67,9485,577.6506778457244,1,9086,9301
67,9486,33.77528008521138,1,9301,9086
67,9487,56.987093083066725,1,9339,9295
67,9488,138.4319185958161,3,9365,9375
67,9489,31.864235533110428,1,8131,9375
67,9490,104.76773223231483,3,9365,9375
67,9491,55.87420450090078,2,9375,9384
67,9492,94.78888731787006,2,9372,9379
67,9493,159.71038213187364,3,9384,9372
67,9494,110.36631409092998,3,9375,9379
67,9495,390.1040553597811,1,9365,9344
67,9496,140.36223538556075,1,9379,8131
67,9497,34.70053639780592,3,9379,9384
67,9498,77.83867013015728,3,9384,9365
67,9499,32.945770189926904,2,9384,9375
67,9500,70.07721086639486,3,9344,9372
67,9501,203.1299622657001,2,9365,8131
67,9502,64.01401192516711,3,9375,9365
67,9503,33.78374169449904,3,9199,9379
67,9504,34.67317197117139,3,9365,9379
67,9505,38.45514402043371,3,9372,8131
67,9506,79.77061407466752,1,9199,9375
67,9507,134.56139584445998,1,9199,9365
67,9508,159.54030300951058,1,9385,9375
67,9509,35.810135698887755,3,9375,9372
67,9510,45.79061208774584,3,9199,9375
67,9511,35.91770473071889,2,8131,9344
67,9512,31.864235533110428,3,9384,9375
67,9513,64.09643330667096,1,9384,9385
67,9514,301.9881819500334,1,8131,9344
67,9515,213.09049190007585,3,9375,9199
67,9516,87.22725491057835,3,9375,9385
67,9517,126.23809332160536,3,9379,9372
67,9518,379.4284830003483,1,9375,9385
67,9519,72.5196283192116,3,9199,9379
67,9520,31.947958414860505,3,9372,9365
67,9521,34.80482873246784,3,9344,9372
67,9522,41.34147791910205,1,9344,9385
67,9523,126.87785173824338,1,8131,9365
67,9524,236.38068310204602,3,9199,9379
67,9525,291.9967962417561,3,9372,9375
67,9526,68.65593372646993,3,9372,8131
67,9527,84.49768711792515,1,9385,9385
67,9528,41.2844164560328,3,9375,9344
67,9529,517.317007105002,3,9344,9372
67,9530,113.18327870797137,3,9379,9344
67,9531,161.21141970553677,3,9379,9365
67,9532,95.65619641970224,1,9384,9199
68,9393,135.88619272472565,5,8143,4077
68,8143,131.19797205630755,5,8012,4077
68,3275,153.55847663683315,4,1027,3127
68,8576,126.97115294840494,4,8173,3275
68,9199,696.5196636041055,3,8834,9041
68,9529,517.317007105002,3,9344,9372
68,9169,739.0373230238686,1,9102,9106
68,9485,577.6506778457244,1,9086,9301
68,8131,802.6138209666981,2,7960,7974
68,9278,314.6970720598173,2,9246,9213
68,9533,80.63728938366347,5,4077,8143
68,9534,68.24044032259448,5,4077,9395
68,9535,124.46022068708552,2,4077,9213
68,9536,90.00668744700388,2,8143,9525
68,9537,34.66776244079434,5,9393,9393
68,9538,78.18361802054952,5,4077,9393
68,9539,42.913933556893475,2,9395,9393
68,9540,67.60854523425948,3,8143,9475
68,9541,34.81722832443014,2,9395,9395
68,9542,94.71568873964242,5,8143,9395
68,9543,62.91264049267188,5,9393,8143
68,9544,115.51717606994976,5,9393,8143
68,9545,76.09125263965468,5,9395,9393
68,9546,40.649673769093646,4,8576,3275
68,9547,56.13287522503175,4,3275,8576
68,9548,35.74507352132396,4,8576,8576
68,9549,38.73970131887276,4,8576,3275
68,9550,77.87065940988634,4,8576,3275
68,9551,35.69368303666862,4,3275,3275
68,9552,127.56560213402221,4,8576,8576
68,9553,46.9608560153308,4,3275,8576
68,9554,34.61450116076749,2,3275,9518
68,9555,31.864235533110428,1,3275,9278
68,9556,209.96221055636698,3,9199,9515
68,9557,160.20998128648563,3,9463,9199
68,9558,31.864235533110428,3,9440,9525
68,9559,81.5401146463145,2,9440,9199
68,9560,36.73869626332188,2,9440,9525
68,9561,112.31729946535226,1,9399,9199
68,9562,67.08832906257933,2,9515,9525
68,9563,284.09393907660785,2,9399,9525
68,9564,105.23921358577186,3,9529,9515
68,9565,108.46360780301043,3,9199,9529
68,9566,48.68928888752182,3,9463,9524
68,9567,86.28735836901512,2,9515,9463
68,9568,35.8454820629954,2,9463,9213
68,9569,392.6174280522541,3,9515,9399
68,9570,31.898180935568472,2,9399,9525
68,9571,161.01431525178856,2,9440,9525
68,9572,33.76748522989114,3,9524,9515
68,9573,128.5614516246609,2,9515,9399
68,9574,275.25054182067936,2,9515,9463
68,9575,136.21173677671703,3,9524,9515
68,9576,190.73527422300836,3,9524,9199
68,9577,335.0457236838139,3,9515,9524
68,9578,31.864235533110428,2,9525,9463
68,9579,198.53702987186944,3,9515,9399
68,9580,85.41326527837444,2,9515,9463
68,9581,401.1492998783047,3,9524,9515
68,9582,114.06436986018443,3,9515,9086
68,9583,232.4342305104379,3,9524,9524
68,9584,205.99723580726626,3,9515,9199
68,9585,79.77168767179008,3,9199,9525
68,9586,34.86386736457222,3,9515,9199
68,9587,179.89434731708837,3,9515,9529
68,9588,127.05366784713942,2,9399,9278
68,9589,150.9187387304126,1,9442,9482
68,9590,249.09274942775852,2,9457,9475
68,9591,225.5949545104961,1,9442,9442
68,9592,105.02279487988108,2,9459,9495
68,9593,31.993255357659574,1,9457,9495
68,9594,36.40609743576016,1,9458,9483
68,9595,31.982948246027195,1,9458,9457
68,9596,89.16605446650733,1,9475,9482
68,9597,192.00149931591994,1,9514,9086
68,9598,32.77271708239731,1,9458,9518
68,9599,34.851257744202044,2,9485,9485
68,9600,216.14836368004103,2,9475,9169
68,9601,32.08612604661524,2,9459,9485
68,9602,76.00564869171353,1,9483,9458
68,9603,71.3543919231907,1,9457,9459
68,9604,36.58630304397632,1,9457,9442
68,9605,48.797311806704606,1,9483,9169
68,9606,44.73960500107954,2,9458,9485
68,9607,360.63611852280866,1,9086,9459
68,9608,85.30511253932228,1,9459,9457
68,9609,163.72381632182297,1,9459,9457
68,9610,39.466581820594385,1,9475,9483
68,9611,35.05946054365201,2,9482,9514
68,9612,34.75824996176304,1,9475,9483
68,9613,37.551531731391485,3,9495,9514
68,9614,142.92560087870623,2,9459,9475
68,9615,277.6632808169302,1,9518,9483
68,9616,34.668325100547015,1,9483,9485
68,9617,193.0577064867312,1,9483,9169
68,9618,100.21289358545232,2,9485,9495
68,9619,184.12537626283535,1,9086,9495
68,9620,36.86757512697635,2,9475,9482
68,9621,50.946191513522905,3,9495,9482
68,9622,64.07205185579433,1,9483,9482
68,9623,31.94758600391854,1,9475,9442
68,9624,36.43904666003147,1,9475,9514
68,9625,36.91849553700364,1,9459,9169
68,9626,133.3834792177234,1,9458,9518
68,9627,37.519090310817724,1,9086,9514
68,9628,61.71577538161049,1,9485,9458
68,9629,234.97057971865667,2,9475,9482
68,9630,222.91671040922242,1,9459,9458
68,9631,32.8665471543292,1,9457,9483
68,9632,88.71025813631285,2,9458,9475
68,9633,34.83406220906322,1,9169,9457
68,9634,978.3154981478419,1,9458,9457
68,9635,189.2908605630304,1,9086,9518
68,9636,365.4142155237429,2,9169,9514
68,9637,230.49672604396588,1,9458,9169
68,9638,79.78170250051686,1,9458,9457
