generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
24,3427,34.7975880645856,2,2168,3304,1,6,6,0
24,3428,100.17207126149661,3,3374,3365,1,5,3,2
24,3429,36.77554005774854,3,3374,3374,1,4,3,1
24,3430,36.6376722722716,3,3373,2168,1,6,4,2
24,3431,30.27702512531561,3,2168,3304,1,5,4,1
24,3432,73.29496081520297,4,3374,2168,1,5,5,0
24,3433,101.28397618734598,3,3365,2168,1,5,5,0
24,3434,103.23914262261364,3,3373,2168,1,5,4,1
24,3435,457.11842063391896,3,3304,3374,1,4,4,0
24,3436,89.10292529159925,3,2168,3374,1,5,5,0
24,3437,36.621889586701364,3,3304,3373,2,5,5,0
24,3438,180.6901856561397,3,2168,3374,1,6,6,0
24,3439,129.1313744572771,3,3374,3374,1,4,4,0
24,3440,136.3175412308407,3,3304,3304,2,5,4,1
24,3441,40.26681716279749,4,3365,3304,2,7,7,0
24,3442,33.80925283840607,3,3374,3374,1,5,5,0
24,3443,79.71854674162908,3,2168,3365,1,7,7,0
24,3444,31.864235533110428,3,3373,3304,2,5,4,1
24,3445,77.20211595306446,3,3373,3365,2,7,5,2
24,3446,34.63993253141335,2,2168,3304,1,5,5,0
24,3447,443.4100541967584,3,3374,3373,1,5,5,0
24,3448,117.72073426835394,3,3365,3373,2,6,6,0
24,3449,83.50837475342198,2,3304,3304,2,7,7,0
24,3450,34.77971151954856,3,3304,3373,2,5,5,0
24,3451,41.37038915105511,2,3304,3365,2,6,6,0
24,3452,148.85845766233084,3,3374,3374,1,5,5,0
24,3453,104.95172243531849,3,3373,3365,1,6,5,1
24,2258,593.3330186724949,4,2101,2152,1,3,3,0
24,3151,470.8647546796092,4,1056,2876,7,23,20,3
24,3454,101.58473467789823,2,2876,3294,6,20,17,3
24,3455,87.28240253844822,4,2258,3313,1,3,3,0
24,3456,40.520963392199036,4,3310,3313,7,23,19,4
24,3457,31.106416891962816,2,3151,3310,7,22,18,4
24,3458,150.0613152287404,4,3151,3310,6,19,16,3
24,3459,83.55519570699188,4,3310,2258,2,4,3,1
24,3460,113.30573510045353,4,2258,3313,2,4,4,0
24,3461,39.50159499187469,2,2876,3310,6,19,16,3
24,3462,113.40236383576159,2,2876,3151,6,19,18,1
24,3463,31.865458584471078,4,3294,3151,7,23,20,3
24,3464,89.6790155690893,2,3151,3310,7,24,21,3
24,3465,34.70668846457487,2,2876,3151,7,24,21,3
24,3466,209.49764792508404,2,2258,3310,1,3,3,0
24,3467,87.2962456881382,4,2258,2258,1,3,2,1
24,3468,101.31702444434934,2,3310,3151,8,26,22,4
24,3469,35.73977569264753,4,2876,3310,6,20,16,4
24,3470,86.32795872574584,2,3313,3310,6,20,17,3
24,3471,235.1185000971156,2,3313,3310,7,24,21,3
24,3472,47.64980856380903,4,2258,3151,1,3,3,0
24,3473,30.27963901945511,2,2876,3294,7,21,17,4
24,3474,33.88378055246746,4,3151,3294,7,23,21,2
24,3475,148.7997754058572,2,2876,3313,6,20,17,3
24,3476,88.16875574383941,4,3313,2876,5,18,15,3
24,3477,113.23624848230756,2,2258,3310,1,2,2,0
24,3478,31.94423002568708,2,3294,3151,7,23,21,2
24,3479,54.56534720148504,4,2258,3294,1,3,3,0
24,3480,153.6670569283072,2,3151,3294,8,25,21,4
24,3481,39.40532192296452,4,2258,2258,1,3,3,0
24,3482,48.73415728001507,2,2876,3310,6,20,17,3
24,3483,76.90783846595374,4,2258,3294,1,4,4,0
24,3159,1106.275486981848,5,2884,3066,7,22,20,2
24,3321,227.0107816042282,2,2876,3167,5,19,16,3
24,3484,83.38761148443368,2,2983,3308,3,6,5,1
24,3485,314.77449915220933,5,3159,3258,7,21,18,3
24,3486,93.95354944976715,5,3333,3159,7,22,19,3
24,3487,162.63909867728808,2,3159,3333,6,15,14,1
24,3488,76.95669865661475,2,3258,3249,5,11,7,4
24,3489,36.63738843573897,4,3378,3308,5,15,13,2
24,3490,34.84264809896065,4,3142,3142,2,9,7,2
24,3491,132.75113161801823,4,3249,3321,6,21,17,4
24,3492,30.276552299657055,2,2983,3321,4,15,14,1
24,3493,60.54888485814074,5,3333,3378,6,18,16,2
24,3494,35.574094258527694,5,3159,3142,7,18,15,3
24,3495,86.31164784860515,2,3378,3308,6,19,17,2
24,3496,48.360042870565046,4,3378,3308,6,19,17,2
24,3497,39.351002599104575,5,2983,2983,2,4,3,1
24,3498,31.864235533110428,2,2983,3308,2,4,4,0
24,3499,79.10451487397748,1,3308,3142,2,9,7,2
24,3500,165.75778558803566,2,3308,3249,7,21,16,5
24,3501,298.9885165024748,5,3378,3159,8,23,20,3
24,3502,89.08499771099518,2,3333,2983,2,5,4,1
24,3503,93.05667090060147,4,3159,3312,6,17,15,2
24,3504,31.985377688635804,4,3142,3333,3,10,8,2
24,3505,135.23312045164772,4,3142,3312,2,9,8,1
24,3506,79.78314967432732,2,3258,3333,4,10,6,4
24,3507,37.485631136068484,3,3249,3333,1,4,3,1
24,3508,137.86238189252953,5,3308,3159,7,22,20,2
24,3509,569.0001634587758,5,3308,3378,6,19,19,0
24,3510,75.04261107151211,2,2983,3333,2,5,4,1
24,3511,42.27525122432266,3,3142,3333,2,10,7,3
24,3512,30.29595080163915,5,3312,3258,5,17,13,4
24,3513,57.199662970278055,4,3378,3333,6,19,17,2
24,3514,86.3488714562728,2,3308,3258,4,11,7,4
24,3515,108.48682662352724,5,3378,3312,5,18,16,2
24,3516,31.893023264108194,5,3312,2983,4,14,11,3
24,3517,124.04503603284294,5,3378,3249,7,20,18,2
24,3518,111.72236810438217,5,3258,3159,7,22,20,2
24,3519,35.01341284228922,1,3321,3321,6,22,18,4
24,3520,31.11197416227214,2,3308,3159,7,23,20,3
24,3521,119.10016635718728,5,3378,3333,5,16,15,1
25,3471,235.1185000971156,2,3313,3310,7,24,21,3
25,3321,227.0107816042282,2,2876,3167,5,19,16,3
25,3522,85.47196474926291,2,3475,3462,6,21,18,3
25,3523,85.32338065903075,2,3462,3500,7,21,17,4
25,3524,148.1963030765828,3,3487,3487,6,15,14,1
25,3525,128.3938741275301,2,3475,3466,1,3,3,0
25,3526,77.02176737300955,2,3466,3466,1,3,3,0
25,3527,102.05626748217112,2,3480,3466,1,3,3,0
25,3528,31.996494251881284,2,3500,3321,5,18,15,3
25,3529,114.84187584396034,5,3462,3487,5,13,12,1
25,3530,216.39214485655867,2,3471,3480,7,23,19,4
25,3531,79.720760438997,2,3321,3487,5,19,17,2
25,3532,91.1881158186089,2,3480,3480,8,25,20,5
25,3533,33.84529641003793,3,3466,3500,1,2,2,0
25,3534,93.79786728213834,2,3475,3475,7,23,20,3
25,3535,74.20319388327457,1,3466,3471,7,25,22,3
25,3536,186.66017994383725,2,3466,3462,1,4,4,0
25,3537,217.7774170906937,2,3500,3462,7,20,16,4
25,3538,143.98677768915155,2,3321,3321,5,19,16,3
25,3539,61.51135262273708,2,3471,3321,8,26,22,4
25,3540,203.76105013221226,2,3321,3462,5,18,15,3
25,3541,69.5619496160515,5,3500,3466,1,2,2,0
25,3542,116.4309049677574,2,3475,3466,1,2,2,0
25,3543,135.03818365640595,2,3475,3321,5,18,15,3
25,3544,89.04358837442587,3,3487,3475,5,13,10,3
25,3545,74.29874105228859,2,3462,3475,6,21,18,3
25,3546,34.75250607004437,5,3500,3462,7,22,19,3
25,3547,35.578208080071455,2,3487,3480,6,14,12,2
25,3548,128.04100093276531,2,3462,3321,4,13,12,1
25,1732,336.649328400862,1,1604,1615,6,18,15,3
25,1583,308.0898293437152,1,1307,703,3,11,7,4
25,3549,131.77086524360547,1,3395,1583,3,10,7,3
25,3550,61.14401410780073,1,3404,3404,2,7,5,2
25,3551,134.01256645448552,1,1732,3395,5,17,14,3
25,3552,47.75414100590582,3,3395,3400,3,11,6,5
25,3553,439.0807355862876,1,3394,1732,6,17,14,3
25,3554,143.8086180240748,1,1583,1732,6,18,15,3
25,3555,83.76453988269647,1,3404,3394,2,6,5,1
25,3556,221.69819773661348,1,1583,3404,3,11,7,4
25,3557,81.66519029495142,1,3395,3404,2,7,6,1
25,3558,160.93586642140946,1,3394,3400,5,14,10,4
25,3559,34.515654734121036,1,3404,3395,2,6,4,2
25,3560,204.26334090916458,1,3394,3395,6,16,12,4
25,3561,54.436564609187805,1,3400,1732,6,18,15,3
25,3562,72.10458757312256,1,3394,1732,6,18,15,3
25,3563,32.05524539892561,1,3395,3395,2,8,6,2
25,3564,85.4180410015689,1,3404,3395,2,7,6,1
25,3565,81.65682224332723,1,3404,1732,7,20,16,4
25,3566,101.32060805477235,1,1732,3395,5,15,12,3
25,3567,34.88652720511893,1,1583,3394,3,11,7,4
25,3568,34.61154866301225,1,1583,3394,3,10,6,4
25,3569,118.50551740893624,1,3404,3404,3,9,6,3
25,3570,74.2824874689625,5,3404,3400,1,6,4,2
25,3571,31.95253566218303,1,3394,3395,6,16,12,4
25,3572,74.76688971584545,4,3394,3394,5,10,9,1
25,3573,38.414986470241125,1,1583,3400,2,7,5,2
25,2168,476.97271564834693,3,2040,1890,1,6,6,0
25,3435,457.11842063391896,3,3304,3374,1,4,4,0
25,3574,65.61723733858214,3,3438,3438,2,8,7,1
25,3575,42.08060007427586,3,3374,3438,1,4,4,0
25,3576,91.97199996276143,3,3374,3447,1,4,4,0
25,3577,33.72959875020909,3,3438,2168,1,7,7,0
25,3578,151.321198929153,3,3438,3447,1,4,4,0
25,3579,81.56602605161927,3,3374,3447,1,4,4,0
25,3580,225.84197803174334,3,3374,3425,1,5,5,0
25,3581,41.130602712755206,5,3447,3438,2,7,5,2
25,3582,201.96179294507763,3,2168,3425,1,7,7,0
25,3583,33.732683164372474,3,2168,3425,1,5,5,0
25,3584,34.85403072735735,3,3435,2168,1,6,6,0
25,3585,66.79014133573062,3,2168,3425,1,5,5,0
25,3586,135.22488548696657,3,3435,3438,1,3,3,0
25,3587,146.12365891089044,3,3425,3447,1,5,5,0
25,3588,101.84009162964253,3,2168,3447,1,5,5,0
25,3589,31.92243715042588,3,3438,2168,1,7,7,0
25,3590,39.589308003105266,3,3438,3435,1,3,3,0
25,3591,280.825305896691,3,3374,3425,1,4,4,0
25,3592,77.02380669270116,3,3425,2168,1,6,6,0
25,3593,79.79082130820336,3,3447,3438,2,7,6,1
25,3594,112.40312701549188,3,3447,3435,1,4,4,0
25,3595,45.55413215251361,3,3425,3435,1,5,5,0
25,3596,156.97922136186068,3,3438,2168,1,6,6,0
25,3597,50.416995420724255,3,3435,3374,1,4,4,0
25,3598,55.85139267055922,3,2168,3447,1,6,6,0
25,3599,87.36694470031163,3,3438,3374,1,5,5,0
25,3600,30.28028040029862,2,3447,3447,1,6,6,0
25,3601,250.10122935515196,3,3425,3374,1,4,4,0
25,3602,90.0220923138917,3,3374,3447,1,4,4,0
25,3603,31.8642355350233,3,3374,3435,2,6,5,1
25,2258,593.3330186724949,2,2101,2152,1,3,3,0
25,3151,470.8647546796092,2,1056,2876,7,23,20,3
25,3604,132.39563631477913,3,3505,3505,1,6,6,0
25,3605,87.27207024512234,2,3505,3458,7,20,18,2
25,3606,34.80037245168299,3,3505,2258,1,3,3,0
25,3607,31.928208797283325,4,3491,3505,2,8,6,2
25,3608,202.9803267783054,3,3346,3151,7,23,20,3
25,3609,101.03768774573584,4,3491,3505,2,8,7,1
25,3610,106.06146319539248,4,2258,3346,1,3,2,1
25,3611,121.4378643272443,2,3491,3458,5,17,14,3
25,3612,78.83588010971171,2,3151,3491,7,23,19,4
25,3613,69.62436787972912,2,3491,3151,7,15,14,1
25,3614,104.94303186987841,2,3505,2258,1,2,2,0
25,3615,43.3721661057729,1,3505,3151,7,22,20,2
25,3616,91.08469098548953,4,2258,3491,1,2,2,0
25,3617,156.11281883956468,3,2258,3346,1,3,3,0
25,3618,158.1095208428374,3,3505,3458,5,11,10,1
25,3619,95.7439537755801,2,3151,2258,1,2,2,0
25,3620,170.0991430116165,5,3505,3458,7,21,17,4
25,3621,88.16610574111508,2,3458,3505,6,18,16,2
25,3622,32.77295428232985,3,3346,3346,1,4,3,1
25,3623,42.064929276533775,3,3346,3346,1,3,2,1
25,3624,67.5092461867099,2,3491,3346,1,4,4,0
25,3625,80.67769799410718,2,3491,3458,6,19,16,3
25,3626,31.870703908393477,2,3491,3458,6,18,14,4
25,3627,37.66213559672885,2,2258,3458,2,5,4,1
25,3628,119.86466094073191,2,3346,3491,1,4,4,0
25,3629,76.17998601273082,2,3458,3346,1,4,4,0
25,3159,1106.275486981848,5,2884,3066,7,22,20,2
25,3509,569.0001634587758,3,3308,3378,6,19,19,0
25,3630,34.79832336173844,3,3349,3509,6,19,19,0
25,3631,186.00638990583343,5,3501,3349,8,22,19,3
25,3632,255.14580430740685,1,3485,3159,7,22,20,2
25,3633,91.79755391521539,5,3485,3501,7,21,18,3
25,3634,91.66594638596246,5,3485,3159,7,22,19,3
25,3635,97.15450542509963,3,3501,3349,7,21,18,3
25,3636,95.21460015072397,5,3509,3159,7,22,21,1
25,3637,31.864364478783113,3,3509,3159,8,24,22,2
25,3638,145.79475959536052,3,3501,3485,7,22,20,2
25,3639,155.02795519598334,5,3159,3349,8,24,21,3
25,3640,33.74088698041132,5,3509,3501,6,18,17,1
25,3641,31.864235533110428,5,3159,3349,6,17,16,1
25,3642,128.12918970754222,3,3159,3159,7,21,19,2
25,3643,36.77215689533123,3,3509,3485,6,19,17,2
25,3644,57.57004040675308,3,3501,3485,6,19,16,3
25,3645,35.73554703919095,3,3501,3501,8,22,19,3
25,3646,79.73965638055668,5,3509,3501,7,22,20,2
25,3647,83.52656629951557,1,3349,3485,7,20,16,4
25,3648,55.94258393657842,2,3159,3349,6,19,17,2
25,3649,31.864235533110428,3,3501,3159,7,23,20,3
25,3650,213.00093917718317,3,3501,3349,8,22,19,3
25,3651,72.31619294021726,5,3485,3485,7,21,18,3
25,3652,31.864235533110428,3,3349,3509,6,19,18,1
25,3653,148.5136075128371,3,3501,3485,7,21,18,3
25,3654,113.40118100655438,5,3509,3349,6,19,18,1
25,3655,34.689124544714105,5,3159,3509,7,22,21,1
25,3656,774.5362038004754,3,3349,3501,8,24,21,3
25,3657,165.61569767006966,5,3485,3501,6,20,18,2
25,3658,169.30279743402417,3,3501,3159,7,21,18,3
25,3659,97.36122218854445,2,3509,3159,8,24,22,2
25,3660,295.42220584274185,3,3159,3501,7,22,20,2
25,3661,58.25189018574355,3,3349,3501,8,23,19,4
26,3610,106.06146319539248,4,2258,3346,1,3,2,1
26,3609,101.03768774573584,4,3491,3505,2,8,7,1
26,3662,65.63502314484653,4,3610,3609,1,4,3,1
26,3663,121.61875986917396,4,3610,3610,1,3,2,1
26,3664,90.08442317125812,4,3609,3610,2,5,4,1
26,3665,60.369777734345895,4,3610,3610,1,2,1,1
26,3666,89.21072497499462,4,3610,3610,1,3,2,1
26,3667,77.90582267442208,4,3609,3609,2,8,7,1
26,3668,131.65355252282694,4,3609,3609,3,10,8,2
26,3669,85.42250084351322,4,3610,3609,1,3,2,1
26,3670,72.36502874123003,4,3610,3609,2,5,3,2
26,3553,439.0807355862876,1,3394,1732,6,17,14,3
26,1732,336.649328400862,1,1604,1615,6,18,15,3
26,3671,148.50340652316248,1,3556,3632,7,22,19,3
26,3672,117.06094331081583,1,1583,1583,3,11,7,4
26,3673,86.06557537703794,1,3553,1583,6,17,14,3
26,3674,57.755035710653736,4,1732,3560,5,16,14,2
26,3675,80.65785809790466,1,3556,3556,3,12,8,4
26,3676,32.09179905295396,1,3553,1732,6,17,14,3
26,3677,56.55965011428965,1,3556,3632,7,22,19,3
26,3678,272.7204834061568,1,1583,3560,3,10,6,4
26,3679,86.38726465505985,1,3632,3632,7,21,19,2
26,3680,32.01462370568531,1,1583,3632,4,13,9,4
26,3681,38.63179540562153,5,3560,3632,7,21,18,3
26,3682,67.16052548783189,1,3556,1732,6,18,16,2
26,3683,167.1852458305104,1,1732,1583,6,19,16,3
26,3684,35.64120037269278,4,3553,3560,5,10,9,1
26,3685,92.82174211008396,1,1583,3632,3,11,9,2
26,3686,78.66387597887525,1,3553,1732,6,16,12,4
26,3687,35.64542056778875,1,3560,3553,6,17,13,4
26,3688,35.63184947212898,1,3556,3553,7,20,17,3
26,3689,31.871875995461874,1,1583,3560,3,11,7,4
26,3690,77.11327552869356,1,1583,3553,5,14,11,3
26,3691,31.864235533110428,4,3632,3560,7,19,17,2
26,3692,52.556091579326605,1,1732,3556,6,18,15,3
26,3693,92.19036981291516,1,1732,3556,6,17,13,4
26,3694,97.5838082285209,1,3553,3553,6,16,13,3
26,3695,177.99148384397057,1,3556,1732,6,19,16,3
26,3696,66.64460977625745,1,1732,3556,6,18,13,5
26,3697,34.6886491535197,1,3556,3556,2,7,6,1
26,2258,593.3330186724949,2,2101,2152,1,3,3,0
26,3151,470.8647546796092,2,1056,2876,7,23,20,3
26,3698,140.28907304407704,2,3530,3151,8,24,18,6
26,3699,128.0587740903948,3,3536,3537,7,19,16,3
26,3700,82.52591661772786,2,3530,3530,7,15,13,2
26,3701,200.22140103109794,2,2258,3536,1,3,3,0
26,3702,141.41024698853332,1,3471,3151,7,23,20,3
26,3703,153.8800830661401,2,3540,3536,4,15,13,2
26,3704,50.73276629483771,2,3530,2258,1,2,2,0
26,3705,31.112510707462313,2,3321,3151,8,25,21,4
26,3706,30.29171023690292,2,3536,2258,1,3,3,0
26,3707,75.02958427430839,2,3471,3537,7,23,19,4
26,3708,118.82675377263244,2,3536,3530,7,23,19,4
26,3709,94.4633032200117,1,3321,3530,5,19,16,3
26,3710,36.808990465406076,2,3151,3540,7,23,20,3
26,3711,171.04335791899686,2,3537,2258,1,3,3,0
26,3712,84.5011590744638,2,3536,3536,1,3,3,0
26,3713,68.01890272560307,2,3530,2258,1,3,3,0
26,3714,33.779283975557775,1,3321,3471,7,25,22,3
26,3715,32.797981609574165,2,3151,3471,7,23,19,4
26,3716,67.69376146888506,2,3540,3151,7,20,17,3
26,3717,120.99069748197516,4,2258,3537,2,5,4,1
26,3718,118.85889374348776,2,3471,3536,7,25,22,3
26,3719,31.912384187137633,2,2258,3321,2,4,4,0
26,3720,118.17160752476418,2,3151,3536,7,23,20,3
26,3721,111.44052678985634,2,2258,3536,1,3,3,0
26,3722,105.28457767928656,2,3321,3530,4,13,12,1
26,3723,34.58879052747498,2,3151,3540,7,23,20,3
26,3724,122.3825547015842,2,3471,3151,6,21,19,2
26,3725,58.09548339236643,2,3321,3537,4,13,12,1
26,3726,103.89038822584516,4,3530,3537,8,23,18,5
26,3727,143.16044584926226,2,3321,3540,5,18,14,4
26,3728,73.32636782844389,1,3471,3321,7,24,21,3
26,3729,79.20998797374745,2,3536,3530,6,21,18,3
26,3730,33.000270516802836,4,2258,2258,2,4,3,1
26,3731,136.46666343138367,2,3321,3321,5,20,17,3
26,3656,774.5362038004754,3,3349,3501,8,24,21,3
26,3509,569.0001634587758,3,3308,3378,6,19,19,0
26,3732,101.16553032304469,3,3656,3601,8,24,20,4
26,3733,32.76182237628141,3,3435,3435,1,5,5,0
26,3734,91.1162946221818,2,3591,3582,1,4,4,0
26,3735,122.37000325685499,3,3608,3580,1,4,4,0
26,3736,77.99890548129106,5,3582,3658,1,7,7,0
26,3737,72.51645495884725,3,2168,3582,1,7,7,0
26,3738,45.988965275592356,3,3658,3509,7,20,18,2
26,3739,106.54638788113387,3,3580,3580,1,4,4,0
26,3740,90.12954818304402,2,3660,3591,6,18,16,2
26,3741,37.44797498596991,2,3435,3650,1,4,4,0
26,3742,56.7913775346701,2,3658,3509,6,19,17,2
26,3743,73.23985117748065,3,3509,3650,5,15,13,2
26,3744,383.55224859336164,3,3650,2168,1,5,5,0
26,3745,31.864235533445385,3,3660,3435,2,6,6,0
26,3746,31.864235533110428,3,3608,3660,6,17,15,2
26,3747,34.65258332824838,5,3580,3580,1,4,4,0
26,3748,149.87608489418696,3,3435,3435,1,4,4,0
26,3749,59.77409147863479,3,3658,3582,1,7,7,0
26,3750,78.77277091876854,5,3435,3591,2,6,5,1
26,3751,78.95627359438153,3,3582,2168,1,7,6,1
26,3752,133.39923288168328,3,2168,3658,1,6,6,0
26,3753,86.33792655053175,2,3650,3591,1,4,4,0
26,3754,35.664849986274874,3,3601,3591,1,3,3,0
26,3755,145.56033422419628,3,2168,3650,1,6,5,1
26,3756,460.66457946721675,3,3601,3591,1,4,4,0
26,3757,59.66337506266571,3,3601,3658,1,5,5,0
26,3758,106.92166252440981,4,3591,3591,1,4,4,0
26,3759,126.13218866292232,3,3591,3658,1,5,5,0
26,3760,85.28116065331474,5,3435,2168,1,6,6,0
26,3761,34.816899702362896,5,3660,3435,1,3,3,0
26,3762,129.12538160513554,3,3658,3660,7,22,19,3
26,3763,55.24786449016965,5,3660,3656,8,24,22,2
26,3764,34.76198946494959,5,3601,3660,6,18,16,2
26,3765,91.8415271428262,3,3608,3580,1,5,5,0
26,3766,56.747282901968404,2,3582,3650,8,22,19,3
26,3767,95.56592934794887,3,3435,3580,1,3,3,0
26,3768,155.42770693070233,3,3608,3660,6,16,15,1
26,3769,121.50506068480684,5,3656,3656,8,24,21,3
26,3770,37.581090194597216,3,3435,3601,1,4,4,0
26,3771,233.11470329436642,3,3658,3601,1,4,4,0
26,3772,46.836494425886784,5,3650,3656,8,23,20,3
26,3773,149.38277717020574,3,3608,2168,1,6,6,0
26,3774,94.59379057427955,3,2168,3656,8,24,21,3
26,3775,32.858269140216734,5,3656,3650,8,24,21,3
26,3159,1106.275486981848,2,2884,3066,7,22,20,2
26,3631,186.00638990583343,5,3501,3349,8,22,19,3
26,3776,130.118651815732,5,3159,3657,7,21,18,3
26,3777,171.2741982143052,5,3657,3620,7,22,19,3
26,3778,61.61269922408691,3,3159,3631,7,21,18,3
26,3779,100.1066324047536,3,3159,3657,8,25,21,4
26,3780,286.1820188904449,3,3657,3159,6,17,13,4
26,3781,120.21637723901577,3,3631,3620,8,23,19,4
26,3782,87.22949845561473,5,3657,3620,8,23,19,4
26,3783,922.5908012560501,2,3159,3159,7,22,20,2
26,3784,146.5922292390551,5,3631,3620,7,20,17,3
26,3785,30.279239926606955,2,3159,3159,8,24,22,2
26,3786,142.47788764281452,5,3631,3620,8,22,19,3
26,3787,177.70613366306978,5,3631,3631,8,22,19,3
26,3788,206.3996744551736,3,3620,3631,8,21,18,3
26,3789,77.03659922213305,5,3657,3657,6,19,17,2
26,3790,30.281779714696988,5,3620,3620,7,21,17,4
26,3791,30.285650735187442,5,3631,3657,8,22,19,3
26,3792,41.24745481671391,2,3631,3657,8,23,20,3
26,3793,52.505608122452784,3,3631,3159,7,22,20,2
26,3794,170.74430445436434,5,3159,3159,8,25,22,3
26,3795,34.84364353391253,5,3631,3631,7,19,17,2
26,3796,142.85728086309467,3,3159,3657,8,24,20,4
26,3797,34.69373820843189,1,3657,3620,7,22,18,4
26,3798,142.14066286847333,3,3159,3631,7,22,20,2
26,3799,120.9107410770356,3,3159,3159,7,21,19,2
26,3800,237.46293102197728,2,3620,3657,7,20,16,4
26,3801,106.8618424322367,3,3657,3620,7,20,17,3
27,3668,131.65355252282694,4,3609,3609,3,10,8,2
27,3663,121.61875986917396,4,3610,3610,1,3,2,1
27,3802,85.49564601051694,2,3663,3717,1,2,1,1
27,3803,59.96262590593443,4,3758,3663,2,5,3,2
27,3804,90.07273659303164,4,3663,3758,1,3,2,1
27,3805,108.7829471163283,2,3668,3717,3,10,8,2
27,3806,72.37141838932845,2,3668,3717,2,7,6,1
27,3807,109.78378867543613,4,3668,3668,3,9,7,2
27,3808,31.864235533110428,4,3717,3758,2,4,3,1
27,3809,134.46827152486648,4,3758,3663,1,4,3,1
27,3810,76.07137130324581,4,3758,3668,3,8,7,1
27,3811,93.36032328964032,4,3758,3668,3,10,8,2
27,3812,32.034048132932085,2,3717,3717,2,5,4,1
27,3813,181.50757055734783,4,3758,3668,3,9,7,2
27,3814,91.96867296440278,4,3663,3663,1,4,3,1
27,3815,117.71284046066633,4,3663,3663,1,2,2,0
27,3816,83.60105509590778,4,3663,3758,1,3,2,1
27,3817,92.75702392619979,4,3717,3717,2,5,4,1
27,3818,78.8016716201823,4,3758,3668,3,10,8,2
27,3631,186.00638990583343,3,3501,3349,8,22,19,3
27,3787,177.70613366306978,3,3631,3631,8,22,19,3
27,3819,31.864235533110428,5,3631,3777,7,18,16,2
27,3820,138.14516958541782,3,3777,3784,8,25,20,5
27,3821,138.41004955371656,3,3787,3631,9,24,20,4
27,3822,55.9476664753267,3,3787,3631,8,22,19,3
27,3823,196.91199050029604,3,3784,3784,8,21,17,4
27,3824,33.825124753245426,3,3787,3784,9,23,19,4
27,3825,53.40960602751011,3,3631,3777,8,22,19,3
27,3826,85.30196999525815,5,3631,3777,7,20,17,3
27,3827,56.68142272939239,3,3784,3777,7,22,19,3
27,3828,49.44176472903569,3,3794,3631,8,21,17,4
27,3829,87.71409718416108,2,3794,3631,9,23,19,4
27,3830,178.17701618219357,3,3794,3631,7,18,16,2
27,3831,153.32248505174894,3,3787,3787,8,22,19,3
27,3832,128.25087223230258,3,3787,3794,7,20,17,3
27,3833,70.50883590972218,2,3787,3777,8,22,21,1
27,3834,84.37149602810254,3,3794,3787,8,22,20,2
27,3835,193.9046620424371,3,3631,3787,8,22,19,3
27,3836,113.34816073523923,3,3631,3794,8,21,19,2
27,3837,88.19134453612041,1,3794,3784,9,27,23,4
27,3553,439.0807355862876,1,3394,1732,6,17,14,3
27,1732,336.649328400862,1,1604,1615,6,18,15,3
27,3838,83.65342200360196,1,3553,3695,5,15,12,3
27,3839,99.4899146050482,1,3671,3683,7,21,17,4
27,3840,32.04233404292093,1,3553,3683,6,17,14,3
27,3841,117.37898271357835,1,3678,3683,3,9,7,2
27,3842,73.30695871195859,1,3678,3695,2,6,6,0
27,3843,40.43012261121921,1,1732,3683,5,16,13,3
27,3844,93.24500265265695,1,3671,3671,7,22,19,3
27,3845,93.01386807107727,1,1732,3678,6,18,14,4
27,3846,30.284973911327842,1,3553,3678,6,17,14,3
27,3847,148.27637808644695,1,1732,3683,6,17,14,3
27,3848,64.8047112895845,1,3671,3683,6,19,14,5
27,3849,63.79688361386146,1,3683,3695,6,18,15,3
