generation,id,fitness,species,parent1,parent2 
20,2968,0.5,3,2362,2835
20,2969,0.5,3,2796,2801
20,2970,0.730006136689612,3,2513,2362
20,2971,0.739160327158388,3,2840,2801
20,2972,0.6180965407069503,3,2793,2803
20,2973,0.7463110197944766,3,2812,2362
20,2974,0.6082227039631034,3,2801,2513
20,2975,0.727853467138802,3,2362,2362
20,2976,0.7297646066680237,3,2513,2803
20,2977,0.5,3,2513,2362
20,2978,-562.9697596591147,3,2812,2793
20,2979,0.6955316370512172,3,2362,2835
20,2980,0.5,3,2803,2806
20,2981,0.5,3,2835,2362
20,2982,0.5,3,2513,2840
20,2983,0.7212790769133419,3,2806,2835
20,2984,0.7230197026658957,3,2803,2806
20,2985,0.7130524642126226,3,2796,2835
20,2986,0.5,3,2801,2362
20,2154,0.9430688663380681,2,1999,1966
20,1990,0.9349917126579486,2,1922,1899
20,2987,0.6535611572499432,2,2871,2871
20,2988,-190.48475716825496,1,2853,2846
20,2989,0.8780975024179298,2,2154,2851
20,2990,0.9435320665289725,2,2865,2865
20,2991,0.5,2,2154,2882
20,2992,-2518723419.5412755,2,2853,2844
20,2993,0.5,1,2890,2890
20,2994,0.7081794397121262,2,2882,2865
20,2995,-2.7294877450925346,2,2871,2865
20,2996,0.5883366179559829,2,2853,2871
20,2997,-4529.0446654173875,2,2890,2154
20,2998,0.49825589143250315,2,2865,2154
20,2999,-410.25160471941757,2,2154,2154
20,3000,0.7154921467488646,2,2853,2849
20,3001,-7.670814586816723,2,2844,2890
20,3002,0.604367179937069,2,1990,2865
20,3003,0.5,2,2882,2849
20,3004,0.6215118643312765,2,2154,2849
20,3005,-70.84471250571515,2,2154,2853
20,3006,0.34074500360554494,2,2865,2846
20,3007,0.39497860417506414,1,2853,2865
20,3008,-0.3570492859985661,2,1990,2851
20,3009,0.5,2,2882,2851
20,3010,0.5,1,2849,2865
20,3011,0.5,1,2851,2846
20,3012,0.5,1,2853,2853
20,3013,0.5,2,2871,2844
20,3014,0.8275914503985105,2,2851,2851
20,3015,0.5836763338588029,2,2844,2844
20,3016,0.6376208751267157,2,2851,2890
20,3017,0.6297862038060164,2,2154,2154
20,3018,0.6260784852354443,2,2154,2154
20,3019,0.6803892485800005,2,2865,2154
20,3020,-3.5307923700623123,2,2154,2890
20,3021,0.6567024959324065,2,2154,2865
20,3022,-0.1438502175255736,2,2865,2849
20,3023,-160.69829263046088,2,2154,2865
20,3024,-719.2558060781823,2,2154,1990
20,3025,0.5,1,2871,2890
20,3026,0.5,1,2846,2846
20,3027,0.6934486289422244,2,2882,1990
20,3028,0.726841260970292,1,2853,2844
20,3029,0.5,2,2844,2846
20,3030,0.5,1,2890,2846
20,3031,0.6544580215813465,2,2865,2849
20,3032,0.6879523010161581,2,2865,2882
20,3033,0.6613026004344482,2,2849,2890
20,3034,0.7683659742196406,1,2890,2871
20,3035,0.5,2,1990,2846
20,3036,0.586999171755823,2,2853,2849
20,2204,0.9643112207705051,1,2053,2066
20,2053,0.9631985655908132,1,1408,1837
20,3037,0.5,1,2899,2920
20,3038,-1.6290763581017091,1,2899,2895
20,3039,-7.846752613295728e+19,1,2920,2886
20,3040,0.6595148170495,1,2927,2053
20,3041,-116.1543322192136,1,2899,2932
20,3042,-244.79931788822154,1,2899,2907
20,3043,-3.0367266109436732,1,2053,2920
20,3044,0.5500467518988512,1,2920,2920
20,3045,0.318981104404781,1,2920,2932
20,3046,0.9376315955951925,1,2899,2897
20,3047,0.6077780818101637,1,2932,2897
20,3048,0.5400001816102653,1,2886,2895
20,3049,0.7117501592753472,1,2932,2907
20,3050,0.12233011453540776,1,2886,2899
20,3051,0.8298355258089807,1,2927,2886
20,3052,0.05468186407003195,1,2927,2886
20,3053,0.4397005080019707,1,2895,2907
20,3054,0.5150177534388208,1,2895,2204
20,3055,0.5721209872676958,1,2907,2204
20,3056,0.5957374417387654,1,2907,2204
20,3057,-0.3323164793097748,1,2886,2053
20,3058,-0.16105263764547928,1,2899,2053
20,3059,0.6242460248696768,1,2907,2927
20,3060,0.7538589153055648,1,2920,2899
20,3061,-608.2945802308501,1,2897,2899
20,3062,-1.228504565409902,1,2886,2053
20,3063,0.36808295065137864,1,2927,2899
20,3064,-0.3277135431569156,1,2920,2204
20,3065,-0.4131263132853158,1,2886,2899
20,3066,0.05386803676703478,1,2920,2907
20,3067,0.0027434018796148596,1,2886,2920
20,3068,-0.2817574182110214,1,2204,2907
20,3069,0.6127295096413821,1,2204,2927
20,3070,0.39434457021762426,1,2895,2899
20,3071,0.6545904427680908,1,2204,2907
20,3072,0.7828394283903342,1,2932,2204
20,3073,0.07495272073859671,1,2204,2907
20,3074,0.6185135366877764,1,2897,2932
20,3075,0.5,1,2204,2886
20,3076,-88.55907008657245,1,2907,2899
20,3077,-0.9817876819177942,1,2897,2920
20,3078,0.5564124550181244,1,2204,2053
20,3079,0.6244663378694388,1,2920,2897
20,3080,0.6195798148146878,1,2053,2899
20,3081,0.5907504768698817,1,2920,2927
20,3082,0.8602760328943457,1,2927,2927
21,2806,0.7492998162792264,3,2686,2673
21,2964,0.7489110565010585,3,2801,2840
21,3083,0.7171407698652088,3,2956,2966
21,3084,0.5,3,2362,2966
21,3085,0.6940348711106401,3,2966,2806
21,3086,0.5,3,2954,2943
21,3087,0.5,3,2964,2806
21,3088,0.7421601514021074,3,2973,2951
21,3089,0.5,3,2964,2965
21,3090,0.5,3,2806,2973
21,3091,0.7400592357394782,3,2951,2964
21,3092,0.7110507974886713,3,2956,2943
21,3093,0.6915399476653392,3,2965,2965
21,3094,0.5,3,2806,2951
21,3095,0.7474023346692091,3,2966,2956
21,3096,0.743173939536236,3,2806,2951
21,3097,0.7216348507580139,3,2964,2943
21,3098,0.5,3,2806,2966
21,3099,0.5907679237354259,3,2966,2965
21,3100,0.7424699431251237,3,2960,2954
21,3101,0.7327188473693367,3,2951,2954
21,3102,0.5,3,2954,2954
21,3103,0.7418993886369936,3,2954,2964
21,3104,0.7454369789066733,3,2973,2956
21,3105,0.7206823866877696,3,2954,2965
21,3106,0.5,3,2954,2806
21,3107,0.5,3,2964,2964
21,3108,0.6526252029463485,3,2966,2956
21,3109,0.6683097136431099,3,2960,2956
21,3110,0.7144106144072065,3,2973,2966
21,3111,0.5,3,2960,2954
21,3112,0.6965510078983417,3,2966,2954
21,3113,0.5,3,2964,2960
21,3114,0.7365187192622513,3,2964,2806
21,3115,0.7485779017828982,3,2943,2956
21,3116,0.5,3,2966,2362
21,3117,0.35972427118711603,3,2956,2965
21,3118,0.5839909217771296,3,2806,2806
21,3119,0.7419765455023049,3,2806,2362
21,3120,0.5,3,2954,2956
21,3121,0.5,3,2362,2966
21,3122,0.6923204615720121,3,2966,2362
21,3123,0.5,3,2362,2965
21,3124,0.5,3,2960,2960
21,3125,0.531897073749738,3,2966,2966
21,3126,0.5,3,2362,2965
21,3127,0.7356225287580178,3,2960,2362
21,3128,0.745104420533147,3,2966,2362
21,3129,0.7492279683690917,3,2806,2960
21,3130,0.7436303831804792,3,2965,2964
21,2990,0.9435320665289725,2,2865,2865
21,2154,0.9430688663380681,2,1999,1966
21,3131,0.676972595588172,2,2154,2990
21,3132,0.4351046203079384,2,2154,2990
21,3133,0.9056485795404263,2,1990,2989
21,3134,0.5,2,3014,3027
21,3135,-51.81129999503204,2,3000,2154
21,3136,0.6701844376743706,2,3032,3027
21,3137,0.6698952759051006,2,3027,2154
21,3138,0.5655682646843314,1,3027,3032
21,3139,0.06090775491371203,2,2990,1990
21,3140,0.5956926240522371,2,3032,3014
21,3141,0.7822827456067996,2,2994,1990
21,3142,0.6667059137098179,2,3014,1990
21,3143,0.5,2,3027,3000
21,3144,0.5,2,3014,3027
21,3145,0.5,2,2990,2989
21,3146,0.6368933783747319,2,3032,2994
21,3147,-4636.40369337495,2,2154,1990
21,3148,-0.3234420792036874,2,2154,1990
21,3149,0.7217856600083866,2,1990,3032
21,3150,0.6667007764202354,2,1990,1990
21,3151,0.006339139392417592,2,2994,3027
21,3152,0.543517845545835,2,3000,2989
21,3153,0.5,1,2990,2994
21,3154,0.7205850959337929,2,1990,3000
21,3155,0.615168496588065,1,2154,3000
21,3156,0.5,2,2154,2989
21,3157,0.5,2,1990,3014
21,3158,0.5728714708618647,2,3014,2154
21,3159,0.7798749581419538,1,2990,2990
21,3160,0.8584528797130125,2,2154,3032
21,3161,0.5,2,2989,3027
21,3162,0.5,2,3027,1990
21,3163,0.6310791235459958,2,3032,2990
21,3164,0.7365050837566416,2,3032,3000
21,3165,0.9548577599934026,2,2990,2990
21,3166,0.7206560813349012,2,3000,3032
21,3167,0.6267256834429908,2,3000,3014
21,3168,-0.1400294822681729,2,3027,2994
21,3169,0.5,2,1990,2990
21,3170,0.6540005595179188,1,3027,3027
21,3171,0.5,2,2994,3000
21,3172,0.550723795806667,1,3000,3014
21,3173,-144.80767109911108,2,2989,3032
21,3174,0.5,2,1990,2990
21,2204,0.9643112207705051,1,2053,2066
21,2053,0.9631985655908132,1,1408,1837
21,3175,0.5,1,3028,3049
21,3176,-0.07475164567186865,1,3049,3040
21,3177,-29.95360877714232,1,3028,2204
21,3178,0.41016411318200774,1,3082,3072
21,3179,0.8791766364782305,1,3060,3046
21,3180,0.38703449417832647,1,3034,2053
21,3181,0.7922781296868113,1,3082,3040
21,3182,0.8744535490660097,1,3049,2204
21,3183,0.5,1,3028,3072
21,3184,-3.219643408848637,1,3071,3051
21,3185,0.7844839752149465,1,3060,3040
21,3186,0.5504149882756243,1,3071,3060
21,3187,0.7606929137459173,1,2204,2053
21,3188,0.5,1,2204,3028
21,3189,0.5,1,3028,3051
21,3190,0.7431192873667467,1,3060,3060
21,3191,0.9736162196269661,1,3060,3060
21,3192,0.31008022172714944,1,3040,3082
21,3193,0.5,1,3051,3040
21,3194,0.62566362618961,1,3051,2204
21,3195,0.4950621213140446,1,3072,2204
21,3196,-0.17603782104658516,1,3049,3060
21,3197,0.6438039617683116,1,3051,2053
21,3198,0.5,1,3082,3034
21,3199,0.7290057049160095,1,3040,3060
21,3200,-6.199012705687996,1,3082,3040
21,3201,0.5,1,3082,3051
21,3202,0.5467133800905053,1,3046,3072
21,3203,0.664810522551175,1,3051,2204
21,3204,-18.01180137074391,1,3049,2204
21,3205,-2.2335183577495266,1,3028,2053
21,3206,0.6829050076338404,1,3034,3071
21,3207,0.5123708016090718,1,2053,3060
21,3208,0.5896086069658037,1,2053,2053
21,3209,0.5,1,3060,3060
21,3210,-14.094468087067801,1,3051,3040
21,3211,0.38162493253332386,1,3046,3082
21,3212,0.1418736002036438,1,3028,2204
21,3213,0.5,1,3060,3049
21,3214,-3.7753556771175694,1,3051,3071
21,3215,-9.230170020117066,1,3040,3049
21,3216,0.5,1,3071,3060
21,3217,0.4808068723344835,1,3060,3071
21,3218,0.38939290938949755,1,3049,2204
21,3219,0.5,1,2204,3049
21,3220,-0.13483787635790834,1,3046,3046
21,3221,0.5711022147317694,1,3071,3028
21,3222,0.6554414111478147,1,3051,3051
21,3223,-0.40010996384111097,1,3060,3051
21,3224,0.8145962272792211,1,3040,2053
21,3225,0.5509344568641149,1,3071,3028
21,3226,-2.6676389085377306,1,3046,3071
22,2806,0.7492998162792264,3,2686,2673
22,3129,0.7492279683690917,3,2806,2960
22,3227,0.7293711460129173,3,2964,3115
22,3228,0.5,3,3130,3128
22,3229,0.7146158786996626,3,2964,3104
22,3230,0.5,3,3096,3129
22,3231,0.7271817782299397,3,3115,3129
22,3232,0.6855883289667393,3,3104,2964
22,3233,0.5,3,3100,3100
22,3234,0.5,3,3128,3115
22,3235,0.5,3,3115,3100
22,3236,0.7420917050215285,3,3128,3095
22,3237,0.5,3,2964,3096
22,3238,0.7295064738547438,3,3104,2806
22,3239,0.21996553181096934,3,3096,3115
22,3240,0.5,3,3128,3095
22,3241,0.5,3,3096,3100
22,3242,0.6303376276552002,3,3095,3115
22,3243,0.5,3,3130,2806
22,3244,-0.042773163601204534,3,2806,3104
22,3245,0.7478366609130034,3,3129,3128
22,3246,0.5,3,3128,3129
22,3247,0.5,3,2964,3128
22,3248,0.5,3,3129,3096
22,3249,0.5,3,3100,3129
22,3250,0.5,3,2964,3095
22,3251,0.7004113742150626,3,3115,3104
22,3252,0.5,3,3100,2964
22,3253,0.69993327100606,3,2806,2806
22,3254,0.6116676560280199,3,3096,3104
22,3255,0.43874252692865545,3,3095,3129
22,3256,0.5,3,3129,3096
22,3257,0.7198546488660292,3,2806,3129
22,3258,0.7252145867615023,3,3115,3095
22,3259,0.5,3,3115,3115
22,3260,0.7478789710097586,3,3115,3095
22,3261,0.5,3,3115,3115
22,3262,0.7077592986792078,3,2964,3129
22,3263,0.737160172774606,3,3115,3100
22,3264,0.4753220758601687,3,3128,3115
22,3265,0.7485888896281805,3,3115,3115
22,3266,0.7027530253013918,3,3128,2964
22,3267,0.5,3,3100,2806
22,3268,0.728829110636678,3,3129,3096
22,3269,0.5,3,2964,3130
22,3270,0.5,3,3104,3115
22,3271,0.7480928886093208,3,2964,3096
22,3272,0.5,3,3104,3100
22,3273,0.7055185562466346,3,3128,3115
22,3274,0.5,3,2806,3128
22,3275,0.46677735410288757,3,3095,2806
22,3165,0.9548577599934026,2,2990,2990
22,2990,0.9435320665289725,2,2865,2865
22,3276,0.8277628537619336,2,3160,3149
22,3277,-35.762524522616815,2,2154,3133
22,3278,0.5400081706781352,2,3149,3149
22,3279,0.797000456165921,2,3149,2990
22,3280,0.9472932643815499,2,2990,3141
22,3281,-14.038825164902201,2,2990,2990
22,3282,0.5,2,2154,2990
22,3283,0.5746040427481786,2,3141,2990
22,3284,0.7369706457636317,2,3164,3149
22,3285,0.8505803260184023,2,2154,3149
22,3286,0.5839400213725605,2,3133,3160
22,3287,0.815346171115212,2,3160,2154
22,3288,0.5,2,3160,3160
22,3289,0.427943758843234,2,3164,3133
22,3290,0.751301389938173,2,3165,3133
22,3291,-34295862.63000849,2,3133,3149
22,3292,0.5,2,3149,2154
22,3293,0.9107017453872834,2,2990,3165
22,3294,0.5,2,3160,3141
22,3295,0.7942667048033321,2,3165,3164
22,3296,0.8541423949856335,2,3164,3165
22,3297,0.672506686441122,2,3165,3164
22,3298,0.7981188976106377,2,3160,3149
22,3299,0.8473055428429834,2,3160,3165
22,3300,0.5,2,3133,3141
22,3301,0.5999961133110637,2,2990,3133
22,3302,0.8078069747299754,2,3165,2154
22,3303,0.5158266561207452,2,3133,2990
22,3304,0.6886612419087748,2,3141,3141
22,3305,0.5,2,3141,2154
22,3306,0.5,2,3141,3160
22,3307,0.6463231860923982,2,2154,3164
22,3308,-9.392550740753764,2,3160,3165
22,3309,0.6428354915878232,2,3160,3164
22,3310,0.8096335398145695,2,3149,3165
22,3311,0.5,2,3165,3149
22,3312,0.757248817637415,2,2990,3141
22,3313,0.6363292214148549,2,3165,2990
22,3314,-147.91389894746627,2,2154,2990
22,3315,0.6461053142655782,2,3165,3141
22,3316,0.5,2,2990,2990
22,3317,0.5,2,3160,2154
22,3318,0.666692777182945,2,3165,2154
22,3191,0.9736162196269661,1,3060,3060
22,2204,0.9643112207705051,1,2053,2066
22,3319,-0.8278085235055168,1,3199,3187
22,3320,0.6874398296107032,1,3191,2053
22,3321,0.5,1,3190,3181
22,3322,-92.5263723277932,1,3185,3181
22,3323,0.5,1,2204,3187
22,3324,0.4982755732242159,1,3185,3190
22,3325,0.5,1,2053,3181
22,3326,0.6101014460437055,1,3182,3187
22,3327,0.5,1,3185,3191
22,3328,0.5,1,3199,3191
22,3329,0.5986574054758301,1,2053,3187
22,3330,0.5601185993380595,1,2204,2053
22,3331,-10.064916314121879,1,3187,2204
22,3332,-6.880537236610393,1,3190,3181
22,3333,0.44533513303717176,1,3179,3179
22,3334,0.5346397774003655,1,3185,2204
22,3335,-130.08991322939738,1,3182,3187
22,3336,0.5697763424031554,1,2204,3190
22,3337,-665.9202287143661,1,3181,3159
22,3338,0.5,1,3159,3190
22,3339,-1.4596820439596039,1,3181,3185
22,3340,0.5718797186610461,1,3224,3224
22,3341,0.5,1,3159,3224
22,3342,-0.21182254784734278,1,3185,3224
22,3343,0.33919098100051515,1,3181,2204
22,3344,-37292.560948993385,1,3224,3179
22,3345,0.5350107905920596,1,3187,3199
22,3346,0.5960284598517176,1,3187,2204
22,3347,0.7417341016082464,1,3179,3182
22,3348,-0.20368567292015505,1,3199,2053
22,3349,0.3819717410990877,1,3199,2204
22,3350,0.47892553231069035,1,3191,3190
22,3351,0.45150936930720476,1,3182,3191
22,3352,0.6380328227476375,1,3179,3187
22,3353,0.7427316870501975,1,3181,3224
22,3354,0.5,1,3182,3187
22,3355,-1224.8995820141506,1,3190,3199
22,3356,-0.6386773582159477,1,3182,3185
22,3357,0.4155810108683138,1,3224,3191
22,3358,0.6252850184747865,1,3179,3199
22,3359,0.16783033917136403,1,3187,2053
22,3360,-1.2024682018936796,1,3199,3191
22,3361,0.5891363377107585,1,2053,2204
22,3362,0.6006329112165976,1,3191,3181
22,3363,0.7309446474499839,1,3199,2053
22,3364,-7.022506841972813,1,3224,2053
22,3365,0.5953948175009203,1,3181,3182
22,3366,0.575899972385151,1,3187,3181
22,3367,-1720.818142592653,1,3185,3181
22,3368,0.3023353306248253,1,3185,2053
22,3369,0.6728945550898372,1,3190,3224
22,3370,-183.54058195000397,1,3185,2053
22,3371,0.6718914215070794,1,2053,3191
23,2806,0.7492998162792264,3,2686,2673
23,3129,0.7492279683690917,3,2806,2960
23,3372,0.7453539927223838,3,3236,3265
23,3373,0.5,3,3227,3227
23,3374,0.5,3,3263,3227
23,3375,0.5,3,3260,3227
23,3376,0.6152060850977922,3,3268,3263
23,3377,0.5,3,3238,2806
23,3378,0.5,3,3260,3236
23,3379,0.5,3,3227,3265
23,3380,0.5,3,3129,3271
23,3381,0.7445669404151241,3,3245,3129
23,3382,0.5,3,3227,3265
23,3383,0.5,3,3260,3236
23,3384,0.5,3,3260,3265
23,3385,0.3997938067898483,3,3238,3271
23,3386,0.5,3,3227,3236
23,3387,0.7398363728261634,3,3260,3263
23,3388,0.7407488140739806,3,2806,3129
23,3389,0.5,3,3263,3265
23,3390,0.5,3,2806,3268
23,3391,0.5,3,3263,3129
23,3392,0.5,3,3245,3265
23,3393,0.7461865362580818,3,3265,3245
23,3394,0.7336289581865922,3,3129,3265
23,3395,0.5,3,3271,3265
23,3396,0.7272766575888425,3,2806,3238
23,3397,0.7450364385801225,3,3236,3129
23,3398,0.5,3,3236,3265
23,3399,0.4249827122429619,3,3129,3129
23,3400,0.5,3,3129,3236
23,3401,0.5,3,3129,3238
23,3402,0.717855807531978,3,3268,3268
23,3403,0.5,3,3260,3265
23,3404,0.5,3,3245,2806
23,3405,0.5,3,3265,3236
23,3406,0.5,3,3227,3265
23,3407,0.7380277215066853,3,3268,3236
23,3408,0.5,3,3236,3263
23,3409,0.7407868322249899,3,3238,3129
23,3410,0.6217132803749384,3,3263,3227
23,3411,0.5,3,3265,3227
23,3412,0.7215103227719475,3,3129,3238
23,3413,0.5,3,2806,3129
23,3414,0.727472388884099,3,3263,2806
23,3415,0.5,3,3227,3245
23,3416,0.5,3,3238,2806
23,3417,0.6491958231055712,3,3238,3263
23,3418,0.5,3,3238,3245
23,3419,0.7429822829764205,3,3238,3129
23,3165,0.9548577599934026,2,2990,2990
23,3280,0.9472932643815499,2,2990,3141
23,3420,0.9125327347030239,2,3293,3276
23,3421,0.5,2,3280,3287
23,3422,0.5564598909733617,1,3287,3296
23,3423,-9.81903000811957,2,3287,3299
23,3424,0.8102097117741494,2,3276,3276
23,3425,0.8006945411141574,2,3280,3299
23,3426,0.624412206304108,2,3280,3287
23,3427,-0.041892155505455,2,3165,3299
23,3428,-11.470941802361553,2,3280,3296
23,3429,0.8702545276251317,2,3296,3276
23,3430,0.5,2,3287,3287
23,3431,0.5,2,3165,2990
23,3432,0.5,2,3276,3165
23,3433,0.6576688658937127,2,2990,2990
23,3434,0.6854323041443519,2,3293,2990
23,3435,0.7458676432316478,2,3276,3280
23,3436,0.7865203076570986,2,3293,3293
23,3437,0.6958807296607689,2,3285,3293
23,3438,0.7898204289920407,1,3293,3165
23,3439,0.7047234473165651,2,3296,3285
23,3440,0.7801619533639537,2,3293,3287
23,3441,0.5,2,2990,3293
23,3442,0.5,2,3276,3293
23,3443,0.5,2,3280,3287
23,3444,0.5,2,3299,2990
23,3445,-16.040366261443083,2,3276,3293
23,3446,0.5,2,3280,3276
23,3447,0.7475625587866845,2,3293,3276
23,3448,0.6291340289325668,2,3280,3287
23,3449,-748.0163363832887,2,3280,3276
23,3450,0.7371995877859483,2,3276,3276
23,3451,-502368.4379471954,2,3280,3285
23,3452,0.45153944330368645,2,3299,3285
23,3453,0.6475215512725103,2,3285,3276
23,3454,0.6946069160987542,2,3165,3293
23,3455,0.6704428604476473,2,3287,3276
23,3456,0.6873962597189467,2,3285,3280
23,3457,0.7546381505880556,2,3285,3296
23,3458,0.7475299348589848,2,3296,3293
23,3459,-275.89527897426734,2,3280,3299
23,3460,-23522.18550092403,1,3299,3165
23,3461,0.59981993635711,2,3296,3165
23,3462,0.7683012950674392,2,3285,3296
23,3463,0.5814493957400595,2,3276,3280
23,3464,0.5,2,3276,3287
23,3191,0.9736162196269661,1,3060,3060
23,2204,0.9643112207705051,1,2053,2066
23,3465,0.43776653745917504,1,3347,3371
23,3466,0.8661343091057174,1,3363,3352
23,3467,0.8571036114460782,1,3371,3320
23,3468,0.5,1,3320,3191
23,3469,0.578636374624613,3,3326,3320
23,3470,0.6596778593972128,1,2204,3363
23,3471,0.5,1,3352,3369
23,3472,-315.09429380340436,1,3369,3347
23,3473,0.24677786082805575,1,2204,3363
23,3474,0.4447163423273076,1,3353,3320
23,3475,-3.499159969264598,1,3353,3191
23,3476,-103.69517218038867,1,3326,3369
23,3477,0.6544526176402738,1,3191,2204
23,3478,0.5,1,3326,3353
23,3479,0.37333963443776685,1,3320,3326
23,3480,0.6904139760492207,1,3371,3352
23,3481,0.6585884399731718,1,3352,3326
23,3482,0.5707313791220023,1,3352,3320
23,3483,0.644271742206882,1,3369,3358
23,3484,0.5359153161979797,1,3358,2204
23,3485,0.5624859622023779,1,3358,3320
23,3486,0.5841277690240971,1,3369,3326
23,3487,0.6328398207081556,1,3353,3353
23,3488,0.7470924754892571,1,3320,3347
23,3489,0.6195730746341428,1,2204,3363
23,3490,0.5,1,3358,3369
23,3491,-0.22439253030271944,1,3371,3353
23,3492,0.5,1,3369,3347
23,3493,0.5981071419649302,1,3352,3191
23,3494,0.29542815623200913,1,2204,3358
23,3495,0.5,1,2204,3191
23,3496,0.9419391167660136,1,3191,3347
23,3497,0.8877848473015519,1,3363,3347
23,3498,0.5925755922728786,1,3326,3347
23,3499,0.4354385650217848,1,3191,3320
23,3500,0.5,1,3371,3352
23,3501,0.6773703880879173,1,3352,3353
23,3502,0.5950657804865587,1,3371,3326
23,3503,0.5,1,3191,3352
23,3504,0.5587451107602828,1,3320,3352
23,3505,0.6815479456870174,1,3371,3371
23,3506,-2.3868364735238545,1,3191,2204
23,3507,-0.2230088360308493,1,3363,3320
23,3508,0.6539647672986375,1,3353,3369
23,3509,0.6188100413896819,1,3326,3191
23,3510,0.5036498636962995,1,3363,3358
23,3511,0.6589352796434007,1,3371,3326
23,3512,-8.308639681152217,1,3353,3371
23,3513,0.6622246806363525,1,3371,3326
23,3514,0.61010357766877,1,3320,3363
23,3515,-80.91842015180171,1,2204,3369
24,2806,0.7492998162792264,3,2686,2673
24,3129,0.7492279683690917,3,2806,2960
24,3516,0.5,3,3397,3393
24,3517,0.5,1,3409,3419
24,3518,0.5,3,3397,3387
24,3519,0.6643596883562242,3,3397,2806
24,3520,0.5,3,3397,3419
24,3521,0.46548931534642823,3,3409,3419
24,3522,0.5,3,3388,3393
24,3523,0.5,3,3397,3393
24,3524,0.5,3,3407,3381
24,3525,0.5,3,2806,3407
24,3526,0.6300782261219917,3,3387,3388
24,3527,0.7402122803618341,3,3387,3397
24,3528,0.5,3,3129,3409
24,3529,0.744723354554109,3,2806,3407
24,3530,0.7152653926958258,3,3397,3407
24,3531,0.5,3,3397,3381
24,3532,0.723410591855138,3,3387,3372
24,3533,0.6044562048076166,1,3409,3387
24,3534,0.5,3,2806,3129
24,3535,0.6913915641271811,3,3409,2806
24,3536,0.5,3,3372,3129
24,3537,0.7458514074287879,3,2806,3372
24,3538,0.7240711309166488,3,3387,3387
24,3539,0.5,3,3407,3397
24,3540,0.5,3,3407,2806
24,3541,0.7378980183347351,3,3409,3372
24,3542,0.739760931776196,3,3409,3419
24,3543,0.587076756193006,3,3409,3393
24,3544,0.7491076391493714,3,3393,3393
24,3545,0.5,3,3372,3419
24,3546,0.5,3,3381,3409
24,3547,0.5,3,3129,3372
24,3548,0.7487836422620471,3,3387,3409
24,3549,0.5,3,3381,3381
24,3550,0.7478484734130892,3,3381,3129
24,3551,0.7373728987555825,3,2806,3407
24,3552,0.5,3,3407,3129
24,3553,0.5,3,3419,3388
24,3554,0.5,3,3393,3388
24,3555,0.6384420044300986,3,3419,3419
24,3556,0.7490667558980413,3,3393,3397
24,3557,0.6362873945798004,3,3407,3393
24,3558,0.4008569326892959,3,2806,3129
24,3559,0.6843796931823902,3,3409,3372
24,3560,0.5,3,3387,3129
24,3561,0.5,3,3407,3372
24,3562,0.5,3,3407,3393
24,3563,0.5,3,3372,3372
24,3165,0.9548577599934026,2,2990,2990
24,3280,0.9472932643815499,2,2990,3141
24,3564,0.746081702755083,2,3440,3165
24,3565,0.6061839761535152,2,3462,3425
24,3566,0.7665428528182798,2,3420,3425
24,3567,0.6717572789885873,2,3420,3420
24,3568,0.5,2,3429,3280
24,3569,-169.16432997540144,2,3436,3425
24,3570,0.5,2,3420,3425
24,3571,0.8775359206637136,2,3429,3165
24,3572,0.6324688537967609,2,3429,3165
24,3573,0.48711019543785283,2,3462,3280
24,3574,0.6587014159862175,2,3165,3462
24,3575,-0.8651773849917599,2,3165,3420
24,3576,0.8299845502783212,2,3420,3424
24,3577,0.8894811246343679,2,3280,3425
24,3578,0.8602202692508181,2,3440,3462
24,3579,0.5,2,3462,3280
24,3580,0.5,2,3462,3424
24,3581,0.853402309956497,2,3462,3424
24,3582,-19.568489066568443,2,3440,3165
24,3583,-0.038898602479765065,2,3462,3425
24,3584,0.839121170627751,2,3424,3429
24,3585,0.5,1,3440,3462
24,3586,0.5124511353022834,2,3462,3424
24,3587,-453.75976349558533,2,3280,3436
24,3588,0.5966875994678964,2,3424,3424
24,3589,0.5,2,3462,3462
24,3590,0.5,2,3440,3280
24,3591,0.9053512461611868,2,3420,3420
24,3592,0.7724900048314169,2,3425,3436
24,3593,0.694554122762,1,3165,3440
24,3594,-27.76873923948967,2,3462,3429
24,3595,0.5,2,3440,3424
24,3596,0.306527684473347,2,3424,3165
24,3597,0.6933569839460456,2,3429,3436
24,3598,0.5,2,3420,3425
24,3599,-110.80601010313886,2,3429,3462
24,3600,0.5,2,3436,3425
24,3601,0.5,2,3280,3429
24,3602,0.7700830863931207,2,3424,3429
24,3603,0.5,2,3420,3280
24,3604,0.8423127288907307,2,3462,3429
24,3605,-7.676295797539433,2,3425,3462
24,3606,0.8235884978300574,2,3436,3436
24,3607,0.5854322655258821,2,3165,3420
24,3608,0.5,2,3420,3436
24,3191,0.9736162196269661,1,3060,3060
24,2204,0.9643112207705051,1,2053,2066
24,3609,0.9585542956281345,1,3191,3505
24,3610,0.8233328040915473,1,3466,2204
24,3611,0.47112175265242273,1,3488,3467
24,3612,-24.490126825329963,1,3438,2204
24,3613,0.14980721581689793,1,3438,2204
24,3614,0.5867917329991517,1,3467,3501
24,3615,0.5690720719070868,1,3497,3496
24,3616,0.12819759891278726,1,3438,3488
24,3617,0.5,1,3438,3438
