generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
127,1384,24.2903200170146,47.02692676525696,,1090,193,3,13,11,2
127,336,23.81473313034354,62.85584852446171,,61,267,2,12,12,0
127,1675,23.592501397987128,90.14376476353969,,1072,810,2,11,11,0
127,1290,23.461707917646677,170.1702247787335,,1095,794,1,6,6,0
127,1197,23.419559154648084,67.91725565605991,,157,658,2,11,11,0
127,1470,23.370426272258136,63.373175020407324,,1031,1072,3,13,11,2
127,153,22.794401388969877,35.68777326301804,,40,21,1,6,6,0
127,769,22.775089742053197,77.04269668822157,,325,235,1,6,6,0
127,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
127,239,22.40569186979396,148.9944661473175,,69,131,2,11,11,0
127,233,22.401129600104586,68.46878515630715,,57,21,3,13,12,1
127,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
127,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
127,166,22.204508598575014,35.84130639894669,,19,53,2,13,13,0
127,338,22.203350325863923,56.581044461082136,,252,275,2,11,11,0
127,430,22.07575042968947,63.781933059096545,,89,103,3,13,12,1
127,427,21.879130902370218,62.8455846628331,,61,93,2,11,11,0
127,171,21.87563274708302,48.963106364153404,,49,22,2,12,12,0
127,337,21.7325799747391,66.52485588629654,,85,235,2,11,11,0
127,310,21.62144540028011,68.45739599629424,,239,230,1,6,6,0
127,353,21.585055293535262,58.1437557900672,,290,253,2,12,11,1
127,152,21.56787862861214,73.92023334181188,,22,49,1,4,4,0
127,271,21.526191172941544,36.10040343462102,,93,118,2,13,13,0
127,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
127,69,21.249650433197555,39.38384816204125,,-1,-1,2,12,12,0
127,235,21.23622140959603,69.00000459266455,,69,131,2,12,12,0
127,200,21.190608603630302,56.090352620261186,,49,21,2,11,11,0
127,161,21.174717387489874,35.784741186358545,,24,131,2,11,10,1
127,49,21.157268553025517,58.06543689775899,,-1,-1,2,12,12,0
127,456,20.903906062022383,78.99180802727736,,338,393,2,11,11,0
128,6734,44.50704611532119,201.20707050735237,,5566,271,1,7,6,1
128,8461,40.71223108735731,489.2406387805301,,7176,2374,3,6,5,1
128,11870,36.490079405571464,229.36307684282002,,8407,1250,2,8,7,1
128,3061,36.45799623156202,60.83789915933755,,193,235,2,11,11,0
128,12021,35.14257862690408,285.243380561789,,7485,8987,2,5,5,0
128,1702,33.246193882937106,67.34370068704354,,456,270,2,12,10,2
128,2374,32.88417829924528,62.654886599723184,,1702,221,3,13,11,2
128,1967,30.2733860553653,57.59370359811161,,1913,353,1,6,5,1
128,14472,28.553274568622843,65.69362157284614,,14147,9140,1,7,7,0
128,12673,27.74510924843766,174.2297628267379,,11608,12540,1,5,5,0
128,13580,26.801361725300918,155.06435345498983,,49,11870,2,8,7,1
128,228,25.881196636091204,46.90001960578003,,64,20,2,12,12,0
128,270,25.840922874001322,105.5690798328822,,131,52,2,13,12,1
128,19069,25.6521750841291,177.60104406772876,,12540,11024,1,6,5,1
128,6792,24.95588033923796,162.61647256763428,,3401,1197,3,13,12,1
128,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
128,4666,24.694497039828583,46.872517822722635,,2656,52,1,5,5,0
128,1544,24.579537951729648,59.71550273712921,,1306,1408,1,6,6,0
128,1250,24.563596227251406,43.853740404229285,,1158,675,2,12,12,0
128,1090,24.479288456137986,64.79013918165268,,1031,337,2,12,11,1
128,1384,24.2903200170146,47.02692676525696,,1090,193,3,13,11,2
128,336,23.81473313034354,62.85584852446171,,61,267,2,12,12,0
128,1675,23.592501397987128,90.14376476353969,,1072,810,2,11,11,0
128,1290,23.461707917646677,170.1702247787335,,1095,794,1,6,6,0
128,1197,23.419559154648084,67.91725565605991,,157,658,2,11,11,0
128,1470,23.370426272258136,63.373175020407324,,1031,1072,3,13,11,2
128,153,22.794401388969877,35.68777326301804,,40,21,1,6,6,0
128,769,22.775089742053197,77.04269668822157,,325,235,1,6,6,0
128,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
128,239,22.40569186979396,148.9944661473175,,69,131,2,11,11,0
128,233,22.401129600104586,68.46878515630715,,57,21,3,13,12,1
128,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
128,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
128,166,22.204508598575014,35.84130639894669,,19,53,2,13,13,0
128,338,22.203350325863923,56.581044461082136,,252,275,2,11,11,0
128,430,22.07575042968947,63.781933059096545,,89,103,3,13,12,1
128,427,21.879130902370218,62.8455846628331,,61,93,2,11,11,0
128,171,21.87563274708302,48.963106364153404,,49,22,2,12,12,0
128,337,21.7325799747391,66.52485588629654,,85,235,2,11,11,0
128,310,21.62144540028011,68.45739599629424,,239,230,1,6,6,0
128,353,21.585055293535262,58.1437557900672,,290,253,2,12,11,1
128,152,21.56787862861214,73.92023334181188,,22,49,1,4,4,0
128,271,21.526191172941544,36.10040343462102,,93,118,2,13,13,0
128,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
128,69,21.249650433197555,39.38384816204125,,-1,-1,2,12,12,0
128,235,21.23622140959603,69.00000459266455,,69,131,2,12,12,0
128,200,21.190608603630302,56.090352620261186,,49,21,2,11,11,0
128,161,21.174717387489874,35.784741186358545,,24,131,2,11,10,1
128,49,21.157268553025517,58.06543689775899,,-1,-1,2,12,12,0
128,456,20.903906062022383,78.99180802727736,,338,393,2,11,11,0
129,6734,44.50704611532119,201.20707050735237,,5566,271,1,7,6,1
129,8461,40.71223108735731,489.2406387805301,,7176,2374,3,6,5,1
129,11870,36.490079405571464,229.36307684282002,,8407,1250,2,8,7,1
129,3061,36.45799623156202,60.83789915933755,,193,235,2,11,11,0
129,12021,35.14257862690408,285.243380561789,,7485,8987,2,5,5,0
129,1702,33.246193882937106,67.34370068704354,,456,270,2,12,10,2
129,2374,32.88417829924528,62.654886599723184,,1702,221,3,13,11,2
129,1967,30.2733860553653,57.59370359811161,,1913,353,1,6,5,1
129,14472,28.553274568622843,65.69362157284614,,14147,9140,1,7,7,0
129,12673,27.74510924843766,174.2297628267379,,11608,12540,1,5,5,0
129,13580,26.801361725300918,155.06435345498983,,49,11870,2,8,7,1
129,228,25.881196636091204,46.90001960578003,,64,20,2,12,12,0
129,270,25.840922874001322,105.5690798328822,,131,52,2,13,12,1
129,19069,25.6521750841291,177.60104406772876,,12540,11024,1,6,5,1
129,6792,24.95588033923796,162.61647256763428,,3401,1197,3,13,12,1
129,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
129,4666,24.694497039828583,46.872517822722635,,2656,52,1,5,5,0
129,1544,24.579537951729648,59.71550273712921,,1306,1408,1,6,6,0
129,1250,24.563596227251406,43.853740404229285,,1158,675,2,12,12,0
129,1090,24.479288456137986,64.79013918165268,,1031,337,2,12,11,1
129,1384,24.2903200170146,47.02692676525696,,1090,193,3,13,11,2
129,336,23.81473313034354,62.85584852446171,,61,267,2,12,12,0
129,1675,23.592501397987128,90.14376476353969,,1072,810,2,11,11,0
129,1290,23.461707917646677,170.1702247787335,,1095,794,1,6,6,0
129,1197,23.419559154648084,67.91725565605991,,157,658,2,11,11,0
129,1470,23.370426272258136,63.373175020407324,,1031,1072,3,13,11,2
129,153,22.794401388969877,35.68777326301804,,40,21,1,6,6,0
129,769,22.775089742053197,77.04269668822157,,325,235,1,6,6,0
129,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
129,239,22.40569186979396,148.9944661473175,,69,131,2,11,11,0
129,233,22.401129600104586,68.46878515630715,,57,21,3,13,12,1
129,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
129,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
129,166,22.204508598575014,35.84130639894669,,19,53,2,13,13,0
129,338,22.203350325863923,56.581044461082136,,252,275,2,11,11,0
129,430,22.07575042968947,63.781933059096545,,89,103,3,13,12,1
129,427,21.879130902370218,62.8455846628331,,61,93,2,11,11,0
129,171,21.87563274708302,48.963106364153404,,49,22,2,12,12,0
129,337,21.7325799747391,66.52485588629654,,85,235,2,11,11,0
129,310,21.62144540028011,68.45739599629424,,239,230,1,6,6,0
129,353,21.585055293535262,58.1437557900672,,290,253,2,12,11,1
129,152,21.56787862861214,73.92023334181188,,22,49,1,4,4,0
129,271,21.526191172941544,36.10040343462102,,93,118,2,13,13,0
129,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
129,69,21.249650433197555,39.38384816204125,,-1,-1,2,12,12,0
129,235,21.23622140959603,69.00000459266455,,69,131,2,12,12,0
129,200,21.190608603630302,56.090352620261186,,49,21,2,11,11,0
129,161,21.174717387489874,35.784741186358545,,24,131,2,11,10,1
129,49,21.157268553025517,58.06543689775899,,-1,-1,2,12,12,0
129,456,20.903906062022383,78.99180802727736,,338,393,2,11,11,0
130,6734,44.50704611532119,201.20707050735237,,5566,271,1,7,6,1
130,8461,40.71223108735731,489.2406387805301,,7176,2374,3,6,5,1
130,11870,36.490079405571464,229.36307684282002,,8407,1250,2,8,7,1
130,3061,36.45799623156202,60.83789915933755,,193,235,2,11,11,0
130,12021,35.14257862690408,285.243380561789,,7485,8987,2,5,5,0
130,1702,33.246193882937106,67.34370068704354,,456,270,2,12,10,2
130,2374,32.88417829924528,62.654886599723184,,1702,221,3,13,11,2
130,1967,30.2733860553653,57.59370359811161,,1913,353,1,6,5,1
130,14472,28.553274568622843,65.69362157284614,,14147,9140,1,7,7,0
130,12673,27.74510924843766,174.2297628267379,,11608,12540,1,5,5,0
130,13580,26.801361725300918,155.06435345498983,,49,11870,2,8,7,1
130,228,25.881196636091204,46.90001960578003,,64,20,2,12,12,0
130,270,25.840922874001322,105.5690798328822,,131,52,2,13,12,1
130,19069,25.6521750841291,177.60104406772876,,12540,11024,1,6,5,1
130,6792,24.95588033923796,162.61647256763428,,3401,1197,3,13,12,1
130,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
130,4666,24.694497039828583,46.872517822722635,,2656,52,1,5,5,0
130,1544,24.579537951729648,59.71550273712921,,1306,1408,1,6,6,0
130,1250,24.563596227251406,43.853740404229285,,1158,675,2,12,12,0
130,1090,24.479288456137986,64.79013918165268,,1031,337,2,12,11,1
130,1384,24.2903200170146,47.02692676525696,,1090,193,3,13,11,2
130,336,23.81473313034354,62.85584852446171,,61,267,2,12,12,0
130,1675,23.592501397987128,90.14376476353969,,1072,810,2,11,11,0
130,1290,23.461707917646677,170.1702247787335,,1095,794,1,6,6,0
130,1197,23.419559154648084,67.91725565605991,,157,658,2,11,11,0
130,1470,23.370426272258136,63.373175020407324,,1031,1072,3,13,11,2
130,153,22.794401388969877,35.68777326301804,,40,21,1,6,6,0
130,769,22.775089742053197,77.04269668822157,,325,235,1,6,6,0
130,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
130,239,22.40569186979396,148.9944661473175,,69,131,2,11,11,0
130,233,22.401129600104586,68.46878515630715,,57,21,3,13,12,1
130,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
130,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
130,166,22.204508598575014,35.84130639894669,,19,53,2,13,13,0
130,338,22.203350325863923,56.581044461082136,,252,275,2,11,11,0
130,430,22.07575042968947,63.781933059096545,,89,103,3,13,12,1
130,427,21.879130902370218,62.8455846628331,,61,93,2,11,11,0
130,171,21.87563274708302,48.963106364153404,,49,22,2,12,12,0
130,337,21.7325799747391,66.52485588629654,,85,235,2,11,11,0
130,310,21.62144540028011,68.45739599629424,,239,230,1,6,6,0
130,353,21.585055293535262,58.1437557900672,,290,253,2,12,11,1
130,152,21.56787862861214,73.92023334181188,,22,49,1,4,4,0
130,271,21.526191172941544,36.10040343462102,,93,118,2,13,13,0
130,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
130,69,21.249650433197555,39.38384816204125,,-1,-1,2,12,12,0
130,235,21.23622140959603,69.00000459266455,,69,131,2,12,12,0
130,200,21.190608603630302,56.090352620261186,,49,21,2,11,11,0
130,161,21.174717387489874,35.784741186358545,,24,131,2,11,10,1
130,49,21.157268553025517,58.06543689775899,,-1,-1,2,12,12,0
130,456,20.903906062022383,78.99180802727736,,338,393,2,11,11,0
131,6734,44.50704611532119,201.20707050735237,,5566,271,1,7,6,1
131,8461,40.71223108735731,489.2406387805301,,7176,2374,3,6,5,1
131,11870,36.490079405571464,229.36307684282002,,8407,1250,2,8,7,1
131,3061,36.45799623156202,60.83789915933755,,193,235,2,11,11,0
131,12021,35.14257862690408,285.243380561789,,7485,8987,2,5,5,0
131,1702,33.246193882937106,67.34370068704354,,456,270,2,12,10,2
131,2374,32.88417829924528,62.654886599723184,,1702,221,3,13,11,2
131,1967,30.2733860553653,57.59370359811161,,1913,353,1,6,5,1
131,14472,28.553274568622843,65.69362157284614,,14147,9140,1,7,7,0
131,12673,27.74510924843766,174.2297628267379,,11608,12540,1,5,5,0
131,13580,26.801361725300918,155.06435345498983,,49,11870,2,8,7,1
131,228,25.881196636091204,46.90001960578003,,64,20,2,12,12,0
131,270,25.840922874001322,105.5690798328822,,131,52,2,13,12,1
131,19069,25.6521750841291,177.60104406772876,,12540,11024,1,6,5,1
131,6792,24.95588033923796,162.61647256763428,,3401,1197,3,13,12,1
131,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
131,4666,24.694497039828583,46.872517822722635,,2656,52,1,5,5,0
131,1544,24.579537951729648,59.71550273712921,,1306,1408,1,6,6,0
131,1250,24.563596227251406,43.853740404229285,,1158,675,2,12,12,0
131,1090,24.479288456137986,64.79013918165268,,1031,337,2,12,11,1
131,1384,24.2903200170146,47.02692676525696,,1090,193,3,13,11,2
131,336,23.81473313034354,62.85584852446171,,61,267,2,12,12,0
131,1675,23.592501397987128,90.14376476353969,,1072,810,2,11,11,0
131,1290,23.461707917646677,170.1702247787335,,1095,794,1,6,6,0
131,1197,23.419559154648084,67.91725565605991,,157,658,2,11,11,0
131,1470,23.370426272258136,63.373175020407324,,1031,1072,3,13,11,2
131,153,22.794401388969877,35.68777326301804,,40,21,1,6,6,0
131,769,22.775089742053197,77.04269668822157,,325,235,1,6,6,0
131,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
131,239,22.40569186979396,148.9944661473175,,69,131,2,11,11,0
131,233,22.401129600104586,68.46878515630715,,57,21,3,13,12,1
131,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
131,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
131,166,22.204508598575014,35.84130639894669,,19,53,2,13,13,0
131,338,22.203350325863923,56.581044461082136,,252,275,2,11,11,0
131,430,22.07575042968947,63.781933059096545,,89,103,3,13,12,1
131,427,21.879130902370218,62.8455846628331,,61,93,2,11,11,0
131,171,21.87563274708302,48.963106364153404,,49,22,2,12,12,0
131,337,21.7325799747391,66.52485588629654,,85,235,2,11,11,0
131,310,21.62144540028011,68.45739599629424,,239,230,1,6,6,0
131,353,21.585055293535262,58.1437557900672,,290,253,2,12,11,1
131,152,21.56787862861214,73.92023334181188,,22,49,1,4,4,0
131,271,21.526191172941544,36.10040343462102,,93,118,2,13,13,0
131,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
131,69,21.249650433197555,39.38384816204125,,-1,-1,2,12,12,0
131,235,21.23622140959603,69.00000459266455,,69,131,2,12,12,0
131,200,21.190608603630302,56.090352620261186,,49,21,2,11,11,0
131,161,21.174717387489874,35.784741186358545,,24,131,2,11,10,1
131,49,21.157268553025517,58.06543689775899,,-1,-1,2,12,12,0
131,456,20.903906062022383,78.99180802727736,,338,393,2,11,11,0
132,6734,44.50704611532119,201.20707050735237,,5566,271,1,7,6,1
132,8461,40.71223108735731,489.2406387805301,,7176,2374,3,6,5,1
132,11870,36.490079405571464,229.36307684282002,,8407,1250,2,8,7,1
132,3061,36.45799623156202,60.83789915933755,,193,235,2,11,11,0
132,12021,35.14257862690408,285.243380561789,,7485,8987,2,5,5,0
132,1702,33.246193882937106,67.34370068704354,,456,270,2,12,10,2
132,2374,32.88417829924528,62.654886599723184,,1702,221,3,13,11,2
132,1967,30.2733860553653,57.59370359811161,,1913,353,1,6,5,1
132,14472,28.553274568622843,65.69362157284614,,14147,9140,1,7,7,0
132,12673,27.74510924843766,174.2297628267379,,11608,12540,1,5,5,0
132,13580,26.801361725300918,155.06435345498983,,49,11870,2,8,7,1
132,228,25.881196636091204,46.90001960578003,,64,20,2,12,12,0
132,270,25.840922874001322,105.5690798328822,,131,52,2,13,12,1
132,19069,25.6521750841291,177.60104406772876,,12540,11024,1,6,5,1
132,6792,24.95588033923796,162.61647256763428,,3401,1197,3,13,12,1
132,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
132,4666,24.694497039828583,46.872517822722635,,2656,52,1,5,5,0
132,1544,24.579537951729648,59.71550273712921,,1306,1408,1,6,6,0
132,1250,24.563596227251406,43.853740404229285,,1158,675,2,12,12,0
132,1090,24.479288456137986,64.79013918165268,,1031,337,2,12,11,1
132,1384,24.2903200170146,47.02692676525696,,1090,193,3,13,11,2
132,336,23.81473313034354,62.85584852446171,,61,267,2,12,12,0
132,1675,23.592501397987128,90.14376476353969,,1072,810,2,11,11,0
132,1290,23.461707917646677,170.1702247787335,,1095,794,1,6,6,0
132,1197,23.419559154648084,67.91725565605991,,157,658,2,11,11,0
132,1470,23.370426272258136,63.373175020407324,,1031,1072,3,13,11,2
132,153,22.794401388969877,35.68777326301804,,40,21,1,6,6,0
132,769,22.775089742053197,77.04269668822157,,325,235,1,6,6,0
132,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
132,239,22.40569186979396,148.9944661473175,,69,131,2,11,11,0
132,233,22.401129600104586,68.46878515630715,,57,21,3,13,12,1
132,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
132,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
132,166,22.204508598575014,35.84130639894669,,19,53,2,13,13,0
132,338,22.203350325863923,56.581044461082136,,252,275,2,11,11,0
132,430,22.07575042968947,63.781933059096545,,89,103,3,13,12,1
132,427,21.879130902370218,62.8455846628331,,61,93,2,11,11,0
132,171,21.87563274708302,48.963106364153404,,49,22,2,12,12,0
132,337,21.7325799747391,66.52485588629654,,85,235,2,11,11,0
132,310,21.62144540028011,68.45739599629424,,239,230,1,6,6,0
132,353,21.585055293535262,58.1437557900672,,290,253,2,12,11,1
132,152,21.56787862861214,73.92023334181188,,22,49,1,4,4,0
132,271,21.526191172941544,36.10040343462102,,93,118,2,13,13,0
132,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
132,69,21.249650433197555,39.38384816204125,,-1,-1,2,12,12,0
132,235,21.23622140959603,69.00000459266455,,69,131,2,12,12,0
132,200,21.190608603630302,56.090352620261186,,49,21,2,11,11,0
132,161,21.174717387489874,35.784741186358545,,24,131,2,11,10,1
132,49,21.157268553025517,58.06543689775899,,-1,-1,2,12,12,0
132,456,20.903906062022383,78.99180802727736,,338,393,2,11,11,0
133,6734,44.50704611532119,201.20707050735237,,5566,271,1,7,6,1
133,8461,40.71223108735731,489.2406387805301,,7176,2374,3,6,5,1
133,11870,36.490079405571464,229.36307684282002,,8407,1250,2,8,7,1
133,3061,36.45799623156202,60.83789915933755,,193,235,2,11,11,0
133,12021,35.14257862690408,285.243380561789,,7485,8987,2,5,5,0
133,1702,33.246193882937106,67.34370068704354,,456,270,2,12,10,2
133,2374,32.88417829924528,62.654886599723184,,1702,221,3,13,11,2
133,1967,30.2733860553653,57.59370359811161,,1913,353,1,6,5,1
133,14472,28.553274568622843,65.69362157284614,,14147,9140,1,7,7,0
133,12673,27.74510924843766,174.2297628267379,,11608,12540,1,5,5,0
133,13580,26.801361725300918,155.06435345498983,,49,11870,2,8,7,1
133,228,25.881196636091204,46.90001960578003,,64,20,2,12,12,0
133,270,25.840922874001322,105.5690798328822,,131,52,2,13,12,1
133,19069,25.6521750841291,177.60104406772876,,12540,11024,1,6,5,1
133,6792,24.95588033923796,162.61647256763428,,3401,1197,3,13,12,1
133,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
133,4666,24.694497039828583,46.872517822722635,,2656,52,1,5,5,0
133,1544,24.579537951729648,59.71550273712921,,1306,1408,1,6,6,0
133,1250,24.563596227251406,43.853740404229285,,1158,675,2,12,12,0
133,1090,24.479288456137986,64.79013918165268,,1031,337,2,12,11,1
133,1384,24.2903200170146,47.02692676525696,,1090,193,3,13,11,2
133,336,23.81473313034354,62.85584852446171,,61,267,2,12,12,0
133,1675,23.592501397987128,90.14376476353969,,1072,810,2,11,11,0
133,1290,23.461707917646677,170.1702247787335,,1095,794,1,6,6,0
133,1197,23.419559154648084,67.91725565605991,,157,658,2,11,11,0
133,1470,23.370426272258136,63.373175020407324,,1031,1072,3,13,11,2
133,153,22.794401388969877,35.68777326301804,,40,21,1,6,6,0
133,769,22.775089742053197,77.04269668822157,,325,235,1,6,6,0
133,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
133,239,22.40569186979396,148.9944661473175,,69,131,2,11,11,0
133,233,22.401129600104586,68.46878515630715,,57,21,3,13,12,1
133,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
133,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
133,166,22.204508598575014,35.84130639894669,,19,53,2,13,13,0
133,338,22.203350325863923,56.581044461082136,,252,275,2,11,11,0
133,430,22.07575042968947,63.781933059096545,,89,103,3,13,12,1
133,427,21.879130902370218,62.8455846628331,,61,93,2,11,11,0
133,171,21.87563274708302,48.963106364153404,,49,22,2,12,12,0
133,337,21.7325799747391,66.52485588629654,,85,235,2,11,11,0
133,310,21.62144540028011,68.45739599629424,,239,230,1,6,6,0
133,353,21.585055293535262,58.1437557900672,,290,253,2,12,11,1
133,152,21.56787862861214,73.92023334181188,,22,49,1,4,4,0
133,271,21.526191172941544,36.10040343462102,,93,118,2,13,13,0
133,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
133,69,21.249650433197555,39.38384816204125,,-1,-1,2,12,12,0
133,235,21.23622140959603,69.00000459266455,,69,131,2,12,12,0
133,200,21.190608603630302,56.090352620261186,,49,21,2,11,11,0
133,161,21.174717387489874,35.784741186358545,,24,131,2,11,10,1
133,49,21.157268553025517,58.06543689775899,,-1,-1,2,12,12,0
133,456,20.903906062022383,78.99180802727736,,338,393,2,11,11,0
134,6734,44.50704611532119,201.20707050735237,,5566,271,1,7,6,1
134,8461,40.71223108735731,489.2406387805301,,7176,2374,3,6,5,1
134,11870,36.490079405571464,229.36307684282002,,8407,1250,2,8,7,1
134,3061,36.45799623156202,60.83789915933755,,193,235,2,11,11,0
134,12021,35.14257862690408,285.243380561789,,7485,8987,2,5,5,0
134,1702,33.246193882937106,67.34370068704354,,456,270,2,12,10,2
134,2374,32.88417829924528,62.654886599723184,,1702,221,3,13,11,2
134,1967,30.2733860553653,57.59370359811161,,1913,353,1,6,5,1
134,14472,28.553274568622843,65.69362157284614,,14147,9140,1,7,7,0
134,12673,27.74510924843766,174.2297628267379,,11608,12540,1,5,5,0
134,13580,26.801361725300918,155.06435345498983,,49,11870,2,8,7,1
134,228,25.881196636091204,46.90001960578003,,64,20,2,12,12,0
134,270,25.840922874001322,105.5690798328822,,131,52,2,13,12,1
134,19069,25.6521750841291,177.60104406772876,,12540,11024,1,6,5,1
134,6792,24.95588033923796,162.61647256763428,,3401,1197,3,13,12,1
134,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
134,4666,24.694497039828583,46.872517822722635,,2656,52,1,5,5,0
134,1544,24.579537951729648,59.71550273712921,,1306,1408,1,6,6,0
134,1250,24.563596227251406,43.853740404229285,,1158,675,2,12,12,0
134,1090,24.479288456137986,64.79013918165268,,1031,337,2,12,11,1
134,1384,24.2903200170146,47.02692676525696,,1090,193,3,13,11,2
134,336,23.81473313034354,62.85584852446171,,61,267,2,12,12,0
134,1675,23.592501397987128,90.14376476353969,,1072,810,2,11,11,0
134,1290,23.461707917646677,170.1702247787335,,1095,794,1,6,6,0
134,1197,23.419559154648084,67.91725565605991,,157,658,2,11,11,0
134,1470,23.370426272258136,63.373175020407324,,1031,1072,3,13,11,2
134,153,22.794401388969877,35.68777326301804,,40,21,1,6,6,0
134,769,22.775089742053197,77.04269668822157,,325,235,1,6,6,0
134,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
134,239,22.40569186979396,148.9944661473175,,69,131,2,11,11,0
134,233,22.401129600104586,68.46878515630715,,57,21,3,13,12,1
134,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
134,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
134,166,22.204508598575014,35.84130639894669,,19,53,2,13,13,0
134,338,22.203350325863923,56.581044461082136,,252,275,2,11,11,0
134,430,22.07575042968947,63.781933059096545,,89,103,3,13,12,1
134,427,21.879130902370218,62.8455846628331,,61,93,2,11,11,0
134,171,21.87563274708302,48.963106364153404,,49,22,2,12,12,0
134,337,21.7325799747391,66.52485588629654,,85,235,2,11,11,0
134,310,21.62144540028011,68.45739599629424,,239,230,1,6,6,0
134,353,21.585055293535262,58.1437557900672,,290,253,2,12,11,1
134,152,21.56787862861214,73.92023334181188,,22,49,1,4,4,0
134,271,21.526191172941544,36.10040343462102,,93,118,2,13,13,0
134,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
134,69,21.249650433197555,39.38384816204125,,-1,-1,2,12,12,0
134,235,21.23622140959603,69.00000459266455,,69,131,2,12,12,0
134,200,21.190608603630302,56.090352620261186,,49,21,2,11,11,0
134,161,21.174717387489874,35.784741186358545,,24,131,2,11,10,1
134,49,21.157268553025517,58.06543689775899,,-1,-1,2,12,12,0
134,456,20.903906062022383,78.99180802727736,,338,393,2,11,11,0
135,6734,44.50704611532119,201.20707050735237,,5566,271,1,7,6,1
135,8461,40.71223108735731,489.2406387805301,,7176,2374,3,6,5,1
135,11870,36.490079405571464,229.36307684282002,,8407,1250,2,8,7,1
135,3061,36.45799623156202,60.83789915933755,,193,235,2,11,11,0
135,12021,35.14257862690408,285.243380561789,,7485,8987,2,5,5,0
135,1702,33.246193882937106,67.34370068704354,,456,270,2,12,10,2
135,2374,32.88417829924528,62.654886599723184,,1702,221,3,13,11,2
135,1967,30.2733860553653,57.59370359811161,,1913,353,1,6,5,1
135,14472,28.553274568622843,65.69362157284614,,14147,9140,1,7,7,0
135,12673,27.74510924843766,174.2297628267379,,11608,12540,1,5,5,0
135,13580,26.801361725300918,155.06435345498983,,49,11870,2,8,7,1
135,228,25.881196636091204,46.90001960578003,,64,20,2,12,12,0
135,270,25.840922874001322,105.5690798328822,,131,52,2,13,12,1
135,19069,25.6521750841291,177.60104406772876,,12540,11024,1,6,5,1
135,6792,24.95588033923796,162.61647256763428,,3401,1197,3,13,12,1
135,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
135,4666,24.694497039828583,46.872517822722635,,2656,52,1,5,5,0
135,1544,24.579537951729648,59.71550273712921,,1306,1408,1,6,6,0
135,1250,24.563596227251406,43.853740404229285,,1158,675,2,12,12,0
135,1090,24.479288456137986,64.79013918165268,,1031,337,2,12,11,1
135,1384,24.2903200170146,47.02692676525696,,1090,193,3,13,11,2
135,336,23.81473313034354,62.85584852446171,,61,267,2,12,12,0
135,1675,23.592501397987128,90.14376476353969,,1072,810,2,11,11,0
135,1290,23.461707917646677,170.1702247787335,,1095,794,1,6,6,0
135,1197,23.419559154648084,67.91725565605991,,157,658,2,11,11,0
135,1470,23.370426272258136,63.373175020407324,,1031,1072,3,13,11,2
135,153,22.794401388969877,35.68777326301804,,40,21,1,6,6,0
135,769,22.775089742053197,77.04269668822157,,325,235,1,6,6,0
135,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
