generation,id,fitness,species,parent1,parent2 
97,13334,88.05685633039124,4,13176,13188
97,13335,300.7022388853298,4,13156,13156
97,13336,164.2171181655346,4,13172,13193
97,13337,141.19811884781188,4,13188,13171
97,13338,164.2534380237894,4,12915,13192
97,13339,196.73810605180472,4,13191,13196
97,13340,36.79605654616488,4,13143,9490
97,13341,100.12881131440471,4,13173,13185
97,13342,85.2458733933097,4,13172,12915
97,13343,312.37567243576933,4,12915,12915
97,9826,730.5825992199384,8,4498,4498
97,13206,609.117657841835,8,10232,10232
97,13344,81.71454587084673,8,10232,13211
97,13345,109.57412913999835,8,13139,13075
97,13346,128.71732743817645,8,13245,13208
97,13347,76.24495862129807,8,13218,13075
97,13348,102.0873092886285,8,13216,13206
97,13349,48.50165266444547,8,13219,13214
97,13350,367.9131437629937,8,13218,13204
97,13351,72.43342433884419,8,13205,13199
97,13352,94.59102812495426,8,13140,13205
97,13353,462.28252786942767,8,13202,13219
97,13354,33.72334086964903,8,13206,13201
97,13355,121.59044129326313,8,10232,13218
97,13356,116.72139847125604,8,13212,9826
97,13357,60.70613739573541,8,13075,13202
97,13358,86.32635553252132,8,13220,13219
97,13359,196.57417062935335,8,13226,13218
97,13360,30.286799588971945,8,13204,13206
97,13361,88.95279146076294,8,9826,13207
97,13362,76.94456742767377,8,13211,13204
97,13363,35.920404569232616,8,13075,10232
97,13364,142.72346222925387,8,13220,9826
97,13365,83.40115439180914,8,13204,13235
97,13366,177.28285936672467,8,10232,13217
97,13367,80.59654097905931,8,10232,13220
97,13368,115.07740550204171,8,13220,13206
97,13369,69.5274538961223,8,13216,13199
97,13370,38.728299457364535,8,13206,13218
97,13371,217.60139491389606,8,13206,13218
97,13372,90.18433962622929,8,13211,13218
97,13373,137.479477026824,8,13206,10232
97,13374,71.42212644860237,8,13215,13208
97,13375,221.05592123688197,8,13204,13212
97,13376,31.864235533110428,8,10232,13202
97,13377,86.39889458401234,8,13199,13218
97,13378,118.75449500585475,8,13202,13242
97,13379,265.8894057877486,8,13202,9826
97,13380,173.10492245391026,8,13199,13206
97,13381,387.28682449882353,8,13226,13206
97,13382,111.14625018854395,8,13075,13220
98,13283,89.18080533247414,7,13135,13132
98,13246,79.04999532078628,5,13113,13113
98,13383,67.59368006007364,7,13246,13331
98,13384,81.71265071618166,7,13283,13283
98,13385,31.9182308364502,7,13283,13246
98,13386,74.2642579337287,7,13283,13246
98,13387,30.27654512380593,5,13246,13283
98,13388,72.38465889268346,7,13331,13283
98,13260,89.96274966813073,7,13121,13230
98,13254,88.20266127385182,5,13126,13117
98,13389,51.63943623965629,5,13254,13255
98,13390,75.16942764068402,3,13117,13251
98,13391,100.1585252176229,7,13260,13251
98,13392,83.49559107578312,1,13253,13251
98,13393,66.63840967879514,5,13254,13115
98,13394,123.56940688524007,5,13251,13254
98,13395,67.6312925614172,7,13253,13254
98,13396,92.81499787332264,7,13260,13251
98,13397,77.0004785951894,5,13117,13260
98,13398,75.11635000644165,7,13260,13254
98,13243,105.90572756996241,7,12938,12995
98,13258,103.93485357876621,7,13230,13243
98,13399,65.77178174090847,7,13243,13261
98,13400,92.89886532075823,7,13258,13285
98,13401,57.06371098907762,7,13258,13243
98,13402,76.95418100177717,7,13272,13258
98,13403,75.16993726820684,7,13272,13272
98,13404,63.83761099140296,5,13113,13285
98,13405,67.69740500807555,7,13272,13243
98,13406,77.93375665903525,7,13272,13243
98,13407,82.58116808687618,7,13285,13258
98,13408,74.14960610985652,7,13285,13261
98,13409,81.61727034361294,7,13264,13258
98,13233,107.92188841129901,7,12993,12995
98,13263,98.44459771894942,7,13231,13137
98,13410,35.47490903055028,7,13263,13262
98,13411,57.04919518261748,5,13263,13249
98,13412,105.97921482128156,7,13263,13279
98,13413,72.4048547671953,7,13268,13233
98,13414,31.895242221074803,7,13262,13256
98,13415,31.97257386772211,7,13263,13268
98,9478,365.56847561933466,2,8290,8972
98,13062,322.15485943737366,2,12760,12905
98,13416,94.3285975855496,2,13290,13062
98,13417,86.24847553341797,2,13293,13307
98,13418,89.88903717429085,2,13304,13289
98,13419,145.26432017291694,2,13290,13062
98,13420,214.0263623535343,2,13290,13306
98,13421,88.00049300517328,2,13290,13307
98,13422,211.84146676404288,4,13062,13306
98,13423,99.70805422335486,2,13309,13303
98,13424,56.997782236777596,2,13291,13304
98,13425,34.69017272847039,2,13309,13293
98,13426,49.70222691392069,4,13303,13062
98,13427,39.31598773347578,7,13311,13290
98,13428,78.85250322109304,2,13290,13289
98,13429,31.864235533110428,2,13062,9478
98,13430,89.88902254998925,2,13289,13062
98,13431,31.884228944945523,2,9478,13304
98,13432,31.864235533110428,2,13306,9478
98,13433,97.25282733072521,2,13290,13303
98,13434,87.14160158346661,2,13303,13062
98,13435,77.9446833912826,2,13296,13311
98,13436,99.48344710448244,2,13300,13290
98,13437,184.8421071762378,2,13304,13300
98,13438,70.67613037542067,4,13304,13290
98,13439,49.38618083918048,2,13304,13062
98,13440,116.62811198935682,4,13287,13292
98,13441,34.884195598843164,2,13311,13311
98,13442,31.864235533110428,2,9478,13306
98,9490,397.0892313772532,4,9380,8290
98,13318,351.75392979482086,4,13184,12915
98,13443,60.0565249117696,4,12915,13335
98,13444,63.480493390080426,4,12915,13335
98,13445,77.69602141517557,4,13319,13332
98,13446,89.98059733241561,4,13338,13343
98,13447,210.80572436484198,4,13318,13339
98,13448,206.90032875464044,4,9490,13332
98,13449,84.36472472062992,4,13336,13337
98,13450,88.10089059633319,4,9490,12915
98,13451,86.23180967392902,4,13335,13328
98,13452,263.7808826547158,7,13339,13325
98,13453,180.34438927935807,4,13322,13318
98,13454,31.864235533110428,4,13308,13335
98,13455,31.864235533110428,4,13320,13318
98,13456,80.67648245425742,4,13343,13336
98,13457,101.85771389505949,4,9490,13330
98,13458,53.54621523625315,4,13343,13338
98,13459,72.88686933966585,4,13337,13329
98,13460,90.89954064733152,4,13335,13336
98,13461,41.461450210160095,4,13341,9490
98,13462,30.295627253164877,4,13330,13267
98,13463,89.95643319187647,4,13334,12915
98,13464,95.3981889480993,4,13317,13335
98,13465,91.71539514172484,4,13317,13330
98,13466,31.915610207749477,4,13270,13343
98,13467,80.68684185871618,7,13334,13339
98,13468,96.60329047024035,4,13342,13337
98,13469,31.864235533110428,2,13335,13342
98,13470,322.07155563788075,4,13317,13342
98,13471,79.8125882835071,4,13330,13318
98,13472,69.3752312339333,4,13301,13343
98,13473,96.49032094554316,4,13337,13336
98,13474,87.92993547234968,4,13267,13328
98,13475,161.47342899478082,4,13316,13316
98,13476,49.173691903326656,4,9490,13343
98,9826,730.5825992199384,8,4498,4498
98,13206,609.117657841835,8,10232,10232
98,13477,31.864236084556858,8,13286,13350
98,13478,129.79374792843691,8,13364,9826
98,13479,279.599185376864,8,13350,13350
98,13480,126.39402718818303,4,13359,13381
98,13481,81.71193927942461,7,9826,13135
98,13482,84.46797230268497,8,13355,13373
98,13483,75.09250043084656,8,13362,13381
98,13484,31.864235533110428,7,13135,13345
98,13485,74.18993015696975,8,13350,13344
98,13486,228.07805160551607,8,13375,13368
98,13487,130.09843433982343,7,12982,13381
98,13488,86.40530556024933,7,13135,13377
98,13489,216.29041882060574,8,13366,13274
98,13490,102.27693957444212,8,13355,13346
98,13491,34.58406835440383,8,13355,13135
98,13492,35.76680953011963,7,13367,13348
98,13493,74.25073257731471,7,13135,13269
98,13494,64.62432651298515,8,13359,13206
98,13495,70.46951759167068,7,13368,13275
98,13496,32.007778172422626,8,13378,13375
98,13497,34.95435609040486,8,13361,9826
98,13498,119.52574298223351,8,13356,13135
98,13499,133.85549199840773,8,13364,13355
98,13500,84.4379899226723,7,13278,13274
98,13501,106.6558600601854,8,13377,13381
98,13502,82.59887598835651,8,13371,13382
98,13503,31.86423553321016,8,13362,9826
98,13504,34.70167908507678,8,13380,13375
98,13505,170.3132846924622,8,13381,13378
98,13506,90.1557977472755,8,13344,13367
98,13507,112.31782374382101,8,13381,13381
98,13508,31.922394145004823,8,13350,13364
98,13509,87.15368558445621,7,13378,13381
98,13510,230.49067763154204,8,13375,13348
98,13511,68.40984278111871,8,13381,13350
98,13512,121.75890206589494,8,13355,13206
98,13513,87.26335443667236,8,13375,13373
98,13514,34.74425681026927,8,13275,13379
98,13515,200.67722272025605,8,13355,13353
98,13516,201.78802014667468,8,13372,13366
98,13517,177.57171878417483,8,13346,13375
98,13518,109.2579425506317,8,13352,9826
99,13390,75.16942764068402,3,13117,13251
99,13519,48.01917393647642,3,13390,13390
99,13520,96.64853259272026,5,13390,13390
99,13521,31.26583335661307,3,13390,13390
99,13522,72.28527226871232,3,13390,13390
99,13523,35.901602963209676,5,13390,13390
99,13524,73.28496069715875,3,13390,13390
99,13525,30.276550932979795,3,13390,13390
99,13392,83.49559107578312,1,13253,13251
99,13526,71.3319548948319,1,13392,13392
99,13527,109.42134768087521,5,13392,13392
99,13528,97.4328399327115,1,13392,13392
99,13529,78.89344319924805,1,13392,13392
99,13530,61.96818649493605,1,13392,13392
99,13531,64.71769799449025,5,13392,13392
99,13532,92.93139260071986,1,13392,13392
99,13533,94.67548125507055,5,13392,13392
99,13394,123.56940688524007,5,13251,13254
99,13254,88.20266127385182,5,13126,13117
99,13534,77.02084695193682,5,13397,13394
99,13535,86.33350876968656,5,13404,13394
99,13536,37.79804093528034,5,13404,13246
99,13537,31.21262899534903,5,13254,13394
99,13538,61.87532145972548,5,13246,13411
99,13539,87.21184610830286,5,13246,13394
99,13540,60.99313485277495,5,13404,13393
99,13541,70.45179022576859,7,13393,13254
99,13542,110.4953478025316,7,13393,13246
99,13452,263.7808826547158,5,13339,13325
99,13487,130.09843433982343,5,12982,13381
99,13543,79.71694728981058,5,13509,13407
99,13544,73.28093517942322,5,13283,13400
99,13545,76.97131651128116,5,13384,13283
99,13546,83.4395642345207,4,13233,13406
99,13547,74.25744392154378,5,13243,13452
99,13548,95.27457465658199,5,13258,13402
99,13549,64.73099469702973,5,13258,13243
99,13550,31.864235533110428,5,13258,13243
99,13551,54.30058958508115,5,13495,13391
99,13552,77.0077614131761,5,13260,13487
99,13553,112.97865220656642,4,13452,13260
99,13554,68.58408571941558,5,13509,13388
99,13555,83.40070186559227,5,13400,13509
99,13556,77.94057113248357,5,13409,13233
99,13557,72.27032941255382,5,13408,13407
99,13558,95.55848939102238,5,13283,13509
99,13559,89.13146476204642,2,13400,13260
99,13560,77.81282279109482,5,13452,13243
99,13561,31.987415128648216,5,13388,13487
99,13562,35.644000470111244,5,13487,13396
99,13563,106.81693020353642,4,13412,13263
99,13564,94.67891353190495,5,13487,13388
99,13565,78.87867081272327,5,13396,13283
99,13566,72.22993186840709,5,13493,13409
99,13567,57.53447319972963,5,13452,13263
99,13568,85.27146901573725,5,13386,13391
99,13569,83.44035923483314,5,13500,13391
99,9478,365.56847561933466,2,8290,8972
99,13062,322.15485943737366,2,12760,12905
99,13570,87.2523755032147,2,13424,13437
99,13571,87.99933184195977,2,13423,13437
99,13572,89.94077158324048,2,13420,13062
99,13573,123.26317951904191,2,13434,13420
99,13574,33.628191504896094,2,13420,13419
99,13575,31.864807910952454,5,13416,13436
99,13576,283.6340539851159,2,9478,9478
99,13577,94.92952540828756,2,13062,13419
99,13578,109.33086250244382,4,13433,13419
99,13579,31.868294411761656,2,13416,13441
99,13580,50.46819879827685,4,13420,13062
99,13581,53.15785772387194,2,9478,13434
99,13582,86.44254064319333,4,13434,13419
99,13583,74.93162303528459,2,9478,13437
99,13584,82.5041599891232,4,13436,13062
99,13585,194.1839201418499,2,13423,13436
99,13586,80.62757992450062,2,13062,13430
99,13587,278.9578182540086,2,13416,13437
99,13588,76.98411923946121,4,13062,13434
99,13589,91.76931442297985,2,13062,13420
99,13590,127.70073522914201,4,13419,13062
99,13591,110.55479466435062,2,13423,13430
99,9490,397.0892313772532,4,9380,8290
99,13318,351.75392979482086,4,13184,12915
99,13592,56.762517065367774,4,13470,13447
99,13593,108.23834148230048,4,13463,13447
99,13594,115.77754061693864,4,13468,13447
99,13595,91.9376741942227,4,13473,9490
99,13596,48.72686579041424,4,13447,13318
99,13597,226.67284393983286,4,13465,13473
99,13598,35.709224393416115,4,13422,13465
99,13599,31.864235533110428,4,13318,13446
99,13600,92.69548151098613,4,13473,13447
99,13601,90.89176695931799,4,13460,9490
99,13602,76.90459591285673,4,13446,13318
99,13603,56.17073443500725,4,13318,13470
99,13604,70.40362588099835,4,13465,13318
99,13605,220.7452785610626,4,13440,13318
99,13606,31.886434522839647,4,13471,9490
99,13607,87.13068443719635,2,13473,13463
99,13608,94.81502814583979,4,13446,13448
99,13609,53.146917342160556,4,13474,13471
99,13610,87.29482328817373,4,13475,9490
99,13611,107.61152064840846,4,13470,13475
99,13612,172.36624755117242,4,9490,13475
99,13613,94.70259382424805,4,13453,13464
99,13614,32.07069290469009,4,13471,13471
99,13615,126.37720946119062,4,13480,13447
99,13616,39.37947258668082,4,13422,13474
99,13617,144.7193270463908,4,13451,13422
99,13618,31.129016988149306,4,13475,13443
99,13619,35.71217759137617,4,13318,13468
99,13620,172.64473423432165,4,13447,13453
99,13621,111.93927648236135,4,9490,13422
99,13622,87.00170540149921,4,13453,13470
99,9826,730.5825992199384,8,4498,4498
99,13206,609.117657841835,8,10232,10232
99,13623,140.91429387566612,8,13517,13510
99,13624,83.58357789688634,8,13489,13499
99,13625,97.55233728787987,8,13490,13478
99,13626,100.8625170908056,8,9826,13486
99,13627,100.30764617822635,8,13498,9826
99,13628,31.97355999873374,4,13489,13507
99,13629,87.32424494313133,2,13206,13501
99,13630,142.4683809374539,8,13510,9826
99,13631,37.69039755907711,5,13206,9826
99,13632,94.36171437600572,8,9826,13486
99,13633,33.73362319419846,8,13206,13510
99,13634,316.239542847495,8,13515,9826
99,13635,141.7147094059283,8,13515,13479
99,13636,114.87240434009928,8,13510,13489
99,13637,36.67262262251791,5,13510,13206
99,13638,92.91113504905847,8,13478,13502
99,13639,173.6376430683496,8,13486,13499
99,13640,61.867209305858225,5,9826,13485
99,13641,94.65641318197652,5,9826,13489
99,13642,34.611102482145796,8,9826,13510
99,13643,220.4781751618611,8,13505,13505
99,13644,219.7873234741901,8,13494,13486
99,13645,111.0938943161107,5,13498,13518
99,13646,73.22312085084171,5,13206,13494
99,13647,36.501192019539715,8,13479,13512
99,13648,92.89612495874186,5,13498,13501
99,13649,47.57632923033943,5,13206,13206
99,13650,227.80134709961757,8,13512,13478
99,13651,110.704006967109,4,13206,13507
99,13652,35.64594424961509,8,13486,13206
99,13653,77.96201779793914,8,13479,13515
99,13654,243.80786528570397,8,13490,13510
99,13655,84.439039367247,5,13490,13483
99,13656,100.99397516502782,8,13206,13498
100,13390,75.16942764068402,3,13117,13251
100,13524,73.28496069715875,3,13390,13390
100,13657,68.51731655356949,3,13524,13524
100,13658,31.870114107054377,3,13522,13522
100,13659,71.34111295511595,3,13522,13521
100,13660,72.2831644008235,3,13390,13519
100,13661,30.277342062410025,3,13522,13390
100,13528,97.4328399327115,1,13392,13392
100,13532,92.93139260071986,1,13392,13392
100,13662,83.52888992874792,5,13392,13528
100,13663,73.35898114686218,1,13528,13528
100,13664,78.85310490196166,1,13528,13528
100,13665,71.37592577347291,5,13392,13532
100,13666,65.64300362175962,1,13528,13526
100,13667,89.91400277440262,1,13392,13528
100,13668,36.85862553734595,5,13528,13528
100,13669,63.808126312624815,1,13528,13532
100,13670,30.27654512385616,1,13528,13528
100,13542,110.4953478025316,7,13393,13246
100,13541,70.45179022576859,5,13393,13254
100,13671,78.83571693062751,7,13542,13542
100,13672,35.67423480318865,7,13542,13542
100,13673,86.33195187938944,7,13542,13542
100,13674,81.72301669612423,7,13542,13542
100,13675,78.90767903875073,7,13542,13542
100,13676,35.841028934220375,7,13542,13542
100,13677,90.83517775756077,7,13542,13542
100,13678,69.51155938674457,7,13542,13542
100,13452,263.7808826547158,5,13339,13325
100,13487,130.09843433982343,8,12982,13381
100,13679,34.81663767501787,5,13547,13645
100,13680,128.721753884723,5,13548,13558
100,13681,80.6018848655659,5,13556,13569
100,13682,64.71031409815977,4,13641,13527
100,13683,66.67212195860155,5,13534,13548
100,13684,77.9067296667308,5,13520,13527
100,13685,65.71874169504453,7,13545,13527
100,13686,71.20420177572484,5,13555,13655
100,13687,48.84046580279761,5,13565,13560
100,13688,88.09155772392084,5,13527,13544
100,13689,74.07070085522173,5,13544,13641
100,13690,67.58091940370322,5,13520,13527
100,13691,89.22236333095769,5,13655,13527
100,13692,84.48225557719101,5,13648,13520
100,13693,69.5317405116141,5,13555,13545
100,13694,70.91786449020452,5,13452,13254
100,13695,91.80802435817071,5,13527,13452
100,13696,43.91005670062051,5,13555,13452
100,13697,59.14598401028022,5,13394,13566
100,13698,79.74474141980501,5,13543,13645
100,13699,115.66601422859085,5,13558,13641
100,13700,31.897586498080408,5,13535,13533
100,13701,31.864701918942764,7,13554,13520
100,13702,66.70881962900783,8,13520,13641
100,13703,65.67897546901472,5,13535,13558
100,13704,76.14951302888957,8,13564,13641
100,13705,170.07325980645646,5,13452,13645
100,13706,94.64644496225353,5,13568,13641
100,13707,93.47744364862942,5,13545,13645
100,9478,365.56847561933466,2,8290,8972
100,13062,322.15485943737366,2,12760,12905
100,13708,31.864235533110428,2,13585,9478
100,13709,98.6543527682563,4,13577,13062
100,13710,73.10955093845484,2,13576,13607
100,13711,121.12130464823642,2,9478,13572
100,13712,38.48084038916219,2,13587,13587
100,13713,31.864235533110428,2,13591,13062
100,13714,140.74801154476395,2,13572,13587
100,13715,73.28937239978856,2,13587,9478
100,13716,122.61658389564718,2,13587,13559
100,13717,136.64226374463485,2,13576,13062
100,13718,317.6598498887787,4,13587,13062
100,13719,214.8653817059958,2,13587,13587
100,13720,88.07156193136832,4,13587,13062
100,13721,108.00912147344074,2,13591,13591
100,13722,100.13277879694157,2,13573,13572
100,13723,75.45433156967144,2,13587,13577
100,13724,31.864235533110428,2,13585,13572
100,13725,47.29009899282565,2,13576,13062
100,13726,86.27051562172073,2,13585,13589
100,13727,31.87130561296373,2,13591,13587
100,13728,88.00340354141659,2,13585,13572
100,13729,87.01378236243605,2,13585,13572
100,13730,80.2530243840294,2,13577,13591
100,9490,397.0892313772532,4,9380,8290
100,13318,351.75392979482086,4,13184,12915
100,13731,84.49585447731336,4,13620,13597
100,13732,225.0815202586654,4,13578,13318
100,13733,35.74166842835857,2,13604,13578
100,13734,70.51164040870762,4,13590,13617
100,13735,87.33693684786618,8,13563,13595
100,13736,177.730312147088,4,13603,13595
100,13737,158.9511579405865,4,13612,13620
100,13738,104.44521404383735,4,13617,13608
100,13739,87.23773735276475,4,13605,9490
100,13740,279.7124661550172,4,13605,9490
100,13741,88.14796965437593,4,13615,13605
100,13742,66.56659059141278,4,13620,13578
100,13743,153.70557757416,4,13594,13593
100,13744,31.864235533110428,2,13622,13590
100,13745,30.28252208923185,4,13610,13622
100,13746,167.63368633636338,4,13553,13578
100,13747,107.66589676848666,4,13601,13590
100,13748,59.96134889901615,4,13580,13594
100,13749,98.54188984393902,4,13605,13600
100,13750,45.82017275295932,2,13590,13610
100,13751,89.90452699831252,4,13651,13612
100,13752,83.4359819174255,5,13553,13595
100,13753,40.19903438098269,2,13578,13613
100,13754,62.4292825003353,4,13318,13617
100,13755,296.4593334427546,4,9490,13651
100,13756,99.31517281869557,4,13620,13590
100,13757,33.89225374229411,4,13594,13605
100,13758,41.2607882886148,4,9490,13622
100,13759,79.77963676631877,4,13615,13612
100,13760,70.24514621869673,4,13578,13318
100,13761,133.33801464805038,4,13601,13620
100,9826,730.5825992199384,8,4498,4498
100,13206,609.117657841835,8,10232,10232
100,13762,31.869319858431812,8,13650,13639
100,13763,214.75679631208726,8,13644,13644
100,13764,103.07465061070491,8,13636,13627
100,13765,111.29617563758998,8,13206,13627
100,13766,92.94777715096753,8,9826,13644
100,13767,190.0293352874496,8,9826,13634
100,13768,388.8939406521007,8,13654,13654
100,13769,96.47763194163579,8,13623,13650
100,13770,609.0569284806083,8,9826,13644
100,13771,77.90658499174359,8,13627,13636
100,13772,115.25306672065108,8,13630,13634
100,13773,60.43857181971068,8,13643,9826
100,13774,191.76353030842475,8,13653,9826
100,13775,41.09498295847411,8,13639,13206
100,13776,113.94132406316426,8,13625,13623
100,13777,30.279136351919885,8,13643,13654
100,13778,110.69876930695952,8,13654,13643
100,13779,166.8872371872114,8,13632,13630
100,13780,85.3115271906034,8,13639,13650
100,13781,82.33165431477974,8,13643,13656
100,13782,46.93908641640364,5,9826,13636
100,13783,34.66305425977535,8,13654,13643
100,13784,35.02837737595547,8,13206,9826
100,13785,146.16405886740853,8,9826,13635
100,13786,152.2485566034136,5,13650,13206
100,13787,81.62056068525726,8,13206,13635
100,13788,118.26951791696108,5,13630,9826
100,13789,82.60115292512089,8,13626,13623
100,13790,77.89119086393563,5,9826,13643
100,13791,143.53505105531275,8,13643,13654
100,13792,85.30866961554793,5,13206,13654
101,13390,75.16942764068402,3,13117,13251
101,13524,73.28496069715875,3,13390,13390
101,13793,57.122300292737656,3,13660,13390
101,13794,59.95522667509432,3,13658,13657
101,13795,58.18126107771367,3,13657,13660
101,13796,87.28198257445828,3,13660,13390
101,13797,82.78896242216949,3,13524,13524
101,13798,102.36882545799067,3,13390,13390
101,13528,97.4328399327115,1,13392,13392
101,13532,92.93139260071986,1,13392,13392
101,13799,78.95836207864471,5,13528,13667
101,13800,67.67037187368642,1,13664,13532
101,13801,59.14345808027232,1,13532,13528
101,13802,49.0428225134847,5,13528,13528
101,13803,82.62627721399026,1,13532,13669
101,13804,74.12452626558982,5,13528,13663
101,13805,81.65599299983288,1,13667,13532
101,13806,78.96267373282417,1,13664,13528
101,13807,30.2765451237761,5,13663,13664
101,13542,110.4953478025316,7,13393,13246
101,13677,90.83517775756077,7,13542,13542
101,13808,78.85436711791233,7,13678,13542
101,13809,31.87037596510566,7,13676,13673
101,13810,82.56096162071773,7,13674,13685
101,13811,72.31001923219479,7,13542,13677
101,13812,77.80663840740866,7,13673,13673
101,13813,60.03765728771852,7,13671,13542
101,13814,76.12822822777234,7,13674,13542
101,13815,31.864235533110428,7,13674,13542
101,13816,67.67927359471796,7,13674,13675
101,13817,71.33660834879235,7,13542,13675
101,13452,263.7808826547158,5,13339,13325
101,13705,170.07325980645646,5,13452,13645
101,13818,77.90192305795836,5,13788,13680
101,13819,431.94140810311154,5,13786,13788
101,13820,68.56317593900839,7,13688,13792
101,13821,270.3151979229573,5,13705,13786
101,13822,35.758897722372964,5,13452,13690
101,13823,74.05564766518685,5,13705,13692
101,13824,104.62293086769849,5,13786,13665
101,13825,125.40034223172351,4,13705,13691
101,13826,92.07196842647912,5,13695,13695
101,13827,79.77870834492364,5,13786,13695
101,13828,69.44281676932158,5,13694,13705
101,13829,83.9897815687555,5,13705,13705
101,13830,117.76671360142548,8,13786,13541
101,13831,88.01352690455056,5,13452,13452
101,13832,124.49935147797919,5,13788,13705
101,13833,64.74406484687827,5,13688,13705
101,13834,64.62935195353063,5,13786,13691
101,13835,31.877019540148744,5,13681,13707
101,13836,59.96146640035189,7,13790,13691
101,13837,91.82377077683282,4,13695,13695
101,13838,137.98866266010592,5,13705,13692
101,13839,35.54589755132831,7,13786,13706
101,13840,32.82206486460194,5,13699,13692
101,13841,74.15047562066187,5,13706,13699
101,9478,365.56847561933466,2,8290,8972
101,13062,322.15485943737366,2,12760,12905
101,13842,102.86553016975668,2,13719,13717
101,13843,108.09097405871012,2,13715,13716
101,13844,85.29192423108992,2,9478,13716
101,13845,128.83659813239635,2,13716,9478
101,13846,32.09369695429814,2,13717,13753
101,13847,90.83394252867974,2,13722,9478
101,13848,142.7195011877919,2,13716,13716
101,13849,117.56838730388236,2,13721,13714
101,13850,107.59833627165729,2,13728,13716
101,13851,109.45819717870606,2,13719,13717
101,13852,87.22696005524928,2,13714,13728
101,13853,141.65055525419038,2,13721,13716
101,13854,87.17678511894952,2,13716,13715
101,13855,88.071783185209,2,13729,13717
101,13856,78.58978597316656,2,13723,13721
101,13857,36.56298293265005,2,13726,13712
101,13858,87.17884124730581,2,13716,13721
101,13859,31.864235533110428,2,13726,13711
101,13860,76.92165541086969,2,13726,9478
101,13861,63.41750973967845,2,13723,13711
101,13862,85.33137617180306,2,13722,13716
101,13863,84.39259984333279,2,9478,13714
101,9490,397.0892313772532,4,9380,8290
101,13318,351.75392979482086,4,13184,12915
101,13864,75.19169781620685,4,13734,13318
101,13865,83.4951792282107,4,13755,13755
101,13866,209.7866066689162,4,13740,13756
101,13867,31.864235533110428,4,13736,13740
101,13868,31.864235533110428,4,13751,13746
101,13869,196.6794634608037,4,13746,13732
101,13870,97.160879195613,4,13318,13755
101,13871,82.57417318043827,4,13743,13318
101,13872,105.78077834520343,4,13740,13740
101,13873,70.45657844912319,4,13740,13318
101,13874,86.30389382337242,4,13718,13755
101,13875,99.74791171593924,2,13720,13747
101,13876,92.45621394626707,4,13747,13736
101,13877,64.0781600981543,4,13736,13751
101,13878,73.33358358674863,4,13718,13741
101,13879,232.6783728018917,4,13741,13755
101,13880,74.17196694597452,4,13761,13751
101,13881,97.35990491390487,4,9490,13755
101,13882,103.83031583331936,4,9490,13737
101,13883,33.88441416184354,4,13709,9490
101,13884,265.95114870420696,4,13318,9490
101,13885,131.78153708403914,4,13718,13746
101,13886,172.93009161050244,4,13737,13718
101,13887,149.2533537991162,4,13737,13737
101,13888,123.51738467043572,2,13761,13747
101,13889,87.59291489123284,4,13740,13755
101,13890,75.12812772944257,4,13739,13747
101,13891,90.02249697870184,4,13743,13746
101,13892,279.79281397847944,4,9490,13734
101,13893,66.58591199779183,4,13732,13755
101,9826,730.5825992199384,8,4498,4498
101,13206,609.117657841835,8,10232,10232
101,13894,84.66118348082142,5,13774,13776
101,13895,85.43384576643273,8,13773,13787
101,13896,158.51465319142795,8,13768,13770
101,13897,137.06361458364205,8,9826,13779
101,13898,258.44692659903956,5,13779,13785
101,13899,127.0421114379744,8,13771,13779
101,13900,87.37451474198255,8,13770,9826
101,13901,106.62345459306587,5,13774,13778
101,13902,82.40893732926052,8,13764,13768
101,13903,180.82403309395335,8,13764,13779
101,13904,35.539897657986025,8,13206,9826
101,13905,89.04840358409837,5,13206,9826
101,13906,63.17844778828451,8,13768,13206
101,13907,123.18589654164991,8,9826,13768
101,13908,33.97364852193796,8,13735,13763
101,13909,114.10864421336842,8,13776,13765
101,13910,34.627671360141576,8,13772,13206
101,13911,105.00408298469276,8,13763,13767
101,13912,98.18652700234493,5,13764,13206
101,13913,36.79974898847955,8,13206,13764
101,13914,121.9700651849158,8,13772,13778
101,13915,217.20945635906992,8,13775,13791
101,13916,132.8568337756637,8,13774,13767
101,13917,66.34413491551835,8,13770,13767
101,13918,71.391027069095,8,13778,13787
101,13919,72.99524681644934,8,9826,13487
101,13920,145.03919877779555,8,13768,13206
101,13921,92.91255381223829,8,13487,13778
101,13922,103.61345791299345,8,13206,13779
101,13923,531.9291454034286,8,13779,13206
101,13924,83.28135253234173,8,13763,13780
101,13925,143.03004931616243,8,13763,13774
101,13926,81.56025189968958,5,9826,13768
101,13927,31.145592778055594,8,13206,9826
101,13928,99.69324994737774,8,13770,13763
102,13528,97.4328399327115,1,13392,13392
102,13532,92.93139260071986,1,13392,13392
102,13929,93.74489210489155,1,13528,13528
102,13930,71.33614340210013,1,13528,13803
102,13931,82.58042714873898,1,13803,13528
102,13932,46.15780089943793,1,13532,13528
102,13933,61.011004522662724,1,13532,13803
102,13934,94.56566896321635,5,13800,13806
102,13935,86.37311588517807,1,13528,13532
102,13936,92.84627580579068,1,13806,13532
102,13937,85.33289141288735,1,13532,13528
102,13798,102.36882545799067,3,13390,13390
102,13796,87.28198257445828,3,13660,13390
102,13938,58.32816802358185,3,13524,13798
102,13939,67.56233086950243,3,13798,13524
