generation,id,fitness,species,parent1,parent2 
124,17311,77.87824425984672,1,17126,17154
124,17312,75.22074848079906,7,17162,17122
124,17313,100.15255276310572,1,17132,17166
124,17314,37.62579603544375,7,17142,17141
124,17315,129.00568940246075,7,17137,11143
125,14478,544.5112152948393,3,14356,14351
125,8226,513.8786062407703,3,7960,8089
125,17316,83.45492575672773,3,17174,8226
125,17317,69.06697998540486,3,17208,17175
125,17318,97.99260606074083,3,17176,17215
125,17319,128.6997254208339,3,17177,14478
125,17320,78.81562902254745,3,17207,17186
125,17321,47.12679195369434,3,17215,17179
125,17322,107.47377744869068,3,17175,17189
125,17323,36.71531407145032,3,17175,17194
125,17324,34.69084387706208,3,17189,8226
125,17325,74.98073091341085,3,17211,17186
125,17326,42.97775402777308,3,14478,17172
125,17327,239.3111380028053,3,17183,17177
125,17328,59.10495280099259,3,14478,17183
125,17329,44.05049457153432,3,14478,17184
125,17330,165.02807608472895,3,17180,17189
125,17331,32.95156135279704,3,17171,17194
125,17332,112.00742613465061,3,8226,17175
125,17333,75.99696777000314,1,17184,17177
125,17334,87.11295896783624,3,17198,17205
125,17335,52.98445961866817,1,17211,17193
125,17336,32.065423267079375,3,17172,17199
125,17337,82.56003244286372,3,17172,17174
125,17338,61.45670493047836,3,17178,17197
125,17339,35.71246345928718,3,17210,17175
125,17340,154.74423653881396,3,17210,17174
125,17341,51.00144859307787,3,17178,17189
125,17342,67.00594949960191,3,17183,17188
125,17343,80.80339654597053,3,17211,17212
125,17344,38.456037382175474,3,17183,17176
125,17345,354.68398608472603,3,14478,17194
125,17346,225.7007173798574,3,14478,17174
125,17347,77.93048707799065,3,17174,17188
125,17348,92.12074946945553,3,17212,17183
125,17349,231.46859148947206,3,17211,17177
125,17350,73.08502571040066,3,17189,17183
125,17351,34.704115513708416,3,17205,17194
125,17352,45.72975112638209,3,17208,17211
125,17353,32.018555645165044,3,17181,17171
125,17354,83.43736814152211,3,17209,14478
125,17355,46.684735128910035,3,17216,17188
125,17356,45.81803305050229,3,17198,14478
125,17357,160.90604675306548,3,17172,17178
125,17358,234.8376908165974,3,17183,17202
125,17359,48.548617123866464,3,17198,17193
125,17360,115.34301563676904,3,17175,17189
125,17361,32.06645767999243,3,17176,17191
125,13283,682.3407716962271,1,13127,12995
125,7765,681.9683597531463,1,7635,7629
125,17362,36.51874740169799,1,17276,17254
125,17363,31.864285717808894,1,17237,17236
125,17364,95.63830766156653,1,17244,17248
125,17365,119.4213511417424,1,17241,17248
125,17366,86.3707431477952,1,17234,17256
125,17367,31.958932525179158,1,17313,17276
125,17368,90.14943089016148,1,17220,17246
125,17369,31.864235533110428,1,17217,7765
125,17370,73.2533646420915,1,17235,17245
125,17371,62.879960879845484,1,17234,17254
125,17372,113.06035304717633,1,17263,17241
125,17373,91.79917806665628,1,17217,17236
125,17374,77.97979397801464,1,17254,17237
125,17375,114.05276701272427,1,17221,17256
125,17376,34.6810172888069,1,17217,17217
125,17377,105.79709273847013,1,17254,17249
125,17378,87.48107799586087,7,17310,17276
125,17379,34.79743290939119,1,17248,17227
125,17380,35.75318307081619,1,17242,17227
125,17381,70.48948135938123,1,17245,17227
125,17382,34.76500792417945,1,17227,17236
125,17383,44.357207548992086,1,17239,17242
125,17384,74.29783105842819,1,17244,17244
125,17385,92.26294021131447,1,13283,17236
125,17386,119.81106912960186,1,17232,17313
125,17387,175.84505102800955,1,17256,17227
125,17388,84.54204737264381,1,17263,17256
125,17389,76.9556620526939,1,17220,17235
125,17390,31.864235533110428,1,7765,17311
125,17391,311.1871892067295,1,13283,17246
125,17392,79.81482093289482,1,17242,17228
125,17393,86.32639628020117,1,17232,17241
125,17394,54.92971269626677,1,13283,17237
125,17395,31.11314642273856,1,13283,17221
125,17396,38.29836539054814,7,17244,17276
125,17397,31.864235533110428,1,17218,7765
125,17398,31.887141631488625,1,17234,17276
125,17399,99.22279070305012,1,17222,17276
125,17400,92.7403756591252,1,17241,17258
125,17401,85.39090084987023,1,17220,13283
125,17402,36.545618409407446,1,17234,17227
125,17403,82.61173380355312,1,17252,17266
125,17404,99.87600405416424,1,17232,17220
125,17405,34.74479512295564,1,17229,17237
125,17406,92.78188414988288,1,17248,13283
125,17407,104.78421398660389,1,17237,17252
125,11143,877.9684123851242,7,10981,11036
125,11741,670.3163607062854,7,11143,11143
125,17408,87.20135831514514,7,17275,17240
125,17409,120.60063168244406,7,11741,17298
125,17410,150.95990342945743,7,17277,17259
125,17411,199.86605710333578,7,17304,11143
125,17412,56.231711132116686,7,17274,11143
125,17413,145.4024310425762,7,17259,11143
125,17414,139.12193756302537,7,17262,17290
125,17415,35.594294306718595,7,17268,17294
125,17416,39.32519372787728,7,17289,11741
125,17417,80.72185929637276,7,17264,17296
125,17418,70.21452523449285,7,17277,17275
125,17419,74.25733978487844,7,17292,17308
125,17420,49.43357612731113,7,11143,17289
125,17421,53.1510616882601,7,17298,17240
125,17422,212.39743677544493,7,11143,17285
125,17423,113.00387921188758,7,17277,17294
125,17424,39.4479662949818,7,17309,17312
125,17425,90.0469222632813,7,17300,17269
125,17426,31.864235533110428,7,17274,17277
125,17427,50.57345215928242,7,17283,17268
125,17428,158.4673669948732,7,11741,17315
125,17429,84.50518657808712,7,17312,17278
125,17430,85.22337894017137,7,17308,17301
125,17431,128.52430897506397,7,17283,17275
125,17432,422.1986442803267,7,11143,17264
125,17433,135.41268667596756,7,17268,17275
125,17434,256.2589781668085,7,17283,17306
125,17435,76.26049965245338,1,17279,17301
125,17436,34.56566720138234,7,17275,17268
125,17437,424.1614607431021,7,17259,17283
125,17438,126.79094248504683,7,17315,17285
125,17439,141.2492991090281,7,17264,17277
125,17440,55.172512466476846,7,11741,17294
125,17441,70.75051166036596,7,17304,17278
125,17442,40.342489403773314,7,17289,17301
125,17443,112.47393334985095,7,11741,17262
125,17444,121.1072256261335,7,17264,17309
125,17445,161.9053507859968,7,17275,17283
125,17446,57.001936696986874,7,17285,17297
125,17447,62.527768927616094,7,17289,17315
125,17448,83.5032316954742,7,17260,17308
125,17449,118.51310481326004,7,11143,17259
125,17450,90.84426282943342,7,17287,17275
125,17451,31.945856732614573,7,17294,17298
125,17452,32.8783246565083,7,17268,11143
125,17453,54.121665954361276,7,11741,17309
125,17454,70.3666760386798,7,17285,17304
125,17455,56.82455687491233,7,17283,17259
125,17456,126.23050070134514,7,17298,17274
125,17457,281.13401306022735,7,17306,17269
125,17458,137.66789361239952,7,17285,17293
125,17459,204.88863969514426,7,17269,17315
125,17460,115.96955223781364,7,17274,17262
126,14478,544.5112152948393,3,14356,14351
126,8226,513.8786062407703,3,7960,8089
126,17461,103.27832132435739,3,17316,17319
126,17462,200.78418218549464,3,17330,17352
126,17463,77.32177777459552,3,17350,17347
126,17464,185.74219215993153,3,17337,14478
126,17465,117.3726870187459,3,17330,17358
126,17466,142.81662972406656,3,17357,17356
126,17467,53.9965789296916,3,17337,17345
126,17468,248.02540278386132,3,17349,17319
126,17469,86.93325034647822,3,17327,14478
126,17470,31.864235533110428,3,14478,17358
126,17471,95.06751776102121,3,17316,17346
126,17472,74.10440923430681,3,17346,17319
126,17473,36.15645136841413,3,17316,17349
126,17474,31.864235533110428,3,17342,17338
126,17475,114.44913378890556,3,14478,8226
126,17476,205.7382481307549,3,17330,17346
126,17477,78.24967926022748,3,17327,8226
126,17478,116.00816138853281,3,17330,17340
126,17479,42.88396975598933,3,17330,17337
126,17480,47.48870228870682,3,17360,8226
126,17481,31.864235533110428,3,17319,17332
126,17482,58.65583817739952,3,17357,17346
126,17483,55.63803452144807,3,17341,17346
126,17484,95.48761121304456,3,17338,17360
126,17485,92.85689117880374,3,17343,17332
126,17486,44.806950399253964,3,8226,8226
126,17487,150.62497415604943,3,17348,17332
126,17488,126.37033129089605,3,14478,17329
126,17489,106.8227674377525,3,14478,17327
126,17490,102.34822818158591,3,17358,17345
126,17491,40.68049841862479,3,17332,17360
126,17492,62.9480384353457,3,17322,17327
126,17493,31.920239524182996,3,17358,17348
126,17494,52.1943237106204,1,17358,17358
126,17495,175.54980157054882,3,17342,17349
126,17496,116.95050495181081,3,14478,17325
126,17497,44.07680105538903,3,17338,17358
126,17498,67.20069979464473,3,8226,8226
126,17499,73.00387549769324,3,17354,17360
126,17500,31.864235533110428,1,17357,17348
126,17501,133.52974805245543,3,17334,14478
126,17502,70.75548329000733,3,8226,17346
126,17503,75.82603009637685,3,17346,17345
126,17504,93.06439762972072,3,17319,17320
126,17505,235.03006260253633,3,17357,17349
126,13283,682.3407716962271,1,13127,12995
126,7765,681.9683597531463,1,7635,7629
126,17506,182.78090005228802,1,7765,17386
126,17507,161.35543238351144,1,13283,17387
126,17508,35.67371464439236,1,17375,17386
126,17509,86.67353834731249,1,17365,13283
126,17510,257.37950132975664,1,17407,17387
126,17511,120.70463640357602,1,17399,17387
126,17512,96.4108024409301,1,17365,17377
126,17513,101.98152610189504,7,17406,17373
126,17514,92.92322145030666,1,17366,17406
126,17515,64.71847085747338,1,17386,13283
126,17516,40.320466446203724,1,17391,17373
126,17517,52.11116216151877,1,17387,17365
126,17518,31.921369333158548,1,17392,17377
126,17519,129.73851272801198,1,17393,17365
126,17520,110.10190690868512,1,17372,17404
126,17521,34.80028825269411,1,17391,7765
126,17522,70.36452766091739,1,17387,17373
126,17523,86.312312785049,1,17393,17365
126,17524,97.30107449338603,1,17364,17391
126,17525,31.864235533110428,1,17370,7765
126,17526,31.864235533110428,1,17366,17384
126,17527,34.714043691766435,1,17372,17393
126,17528,32.96518230301955,1,17387,17368
126,17529,95.03468309142143,1,17377,17391
126,17530,82.5636407615556,1,17377,17386
126,17531,65.50712993159328,1,17377,17384
126,17532,57.09745208297045,1,17374,13283
126,17533,69.21113577305839,1,13283,17383
126,17534,81.65555969929667,1,17407,17377
126,17535,116.37486053373092,1,17399,17407
126,17536,111.47986067629691,1,17384,17375
126,17537,82.56665322281007,1,17364,17386
126,17538,173.13007694366496,1,17399,17387
126,17539,30.27670784770014,1,17384,17435
126,17540,100.2312804395744,1,17407,17335
126,17541,80.53320346060543,1,17365,7765
126,17542,76.05115827921584,7,17370,17400
126,17543,43.98223531969635,1,17388,17435
126,17544,34.90634547670472,1,17372,17386
126,17545,57.51439629898501,1,17391,7765
126,17546,91.93224526036825,1,17401,17377
126,17547,65.68556296272786,1,17373,17404
126,17548,42.97392342534106,1,17386,13283
126,11143,877.9684123851242,7,10981,11036
126,11741,670.3163607062854,7,11143,11143
126,17549,214.31679006664658,7,17410,17437
126,17550,67.71243209194347,1,17459,17422
126,17551,458.34949124780223,7,17432,17414
126,17552,76.1479774634166,7,17417,17423
126,17553,94.73788062646656,7,17422,17422
126,17554,305.6123086476989,7,17429,17445
126,17555,67.2352818027856,7,17429,17456
126,17556,114.51571486109825,7,17432,17411
126,17557,35.802751666823134,7,17423,17457
126,17558,130.6272452503766,7,17431,17414
126,17559,80.74265179064984,7,17437,17433
126,17560,105.32298956399347,7,17433,17449
126,17561,93.63395866320215,7,17425,11741
126,17562,102.34801522975997,7,17445,17457
126,17563,89.1216633473975,1,17413,11143
126,17564,84.38425162673944,7,17378,17414
126,17565,110.36227266119417,7,17437,17448
126,17566,207.373575750645,7,17432,17428
126,17567,113.05788895173342,7,17413,17445
126,17568,44.679483682137985,7,17460,17409
126,17569,31.90928134515038,1,17414,17445
126,17570,140.1152064327363,7,17431,17432
126,17571,132.89048578297724,7,11143,17419
126,17572,60.69522550807818,7,17459,17378
126,17573,61.44874111129889,1,17445,17438
126,17574,246.70768148644848,7,17433,17457
126,17575,122.09029477035592,7,17438,17459
126,17576,33.811556102456684,7,17409,17458
126,17577,64.96769207632511,7,17411,17430
126,17578,61.42291046341329,7,17410,11143
126,17579,50.222521849345426,7,17431,17444
126,17580,148.08644902769498,7,17449,17429
126,17581,115.88180113290328,7,17419,17409
126,17582,35.59732505451514,7,17439,11143
126,17583,111.51096366553627,7,17444,11143
126,17584,93.642602524039,7,17438,17408
126,17585,84.4787202304784,7,17434,11143
126,17586,65.18567956632478,7,17414,17457
126,17587,342.8315569940293,7,17459,17411
126,17588,31.864235533110428,7,11741,17419
126,17589,32.95284761695929,7,11741,17423
126,17590,277.32153254954244,7,17419,17422
126,17591,292.22668027194953,7,17413,17409
126,17592,60.51559980266493,7,17457,17422
126,17593,100.15620491245876,7,17437,17411
126,17594,80.73075861548725,7,17439,17445
126,17595,55.07092793431934,7,17459,17433
126,17596,34.74174500921063,1,17438,17445
126,17597,264.0168765766979,7,11143,17437
126,17598,88.06084729736673,7,17413,17432
126,17599,79.88434439089033,7,17445,11143
126,17600,118.74492180155411,7,17408,17434
126,17601,127.13330915292832,7,17457,17414
126,17602,251.84054848621963,7,17459,17437
126,17603,239.80234768442307,7,17459,17411
126,17604,75.10215237765735,7,17444,17459
126,17605,134.88885869143584,7,17429,17414
127,14478,544.5112152948393,3,14356,14351
127,8226,513.8786062407703,3,7960,8089
127,17606,70.99096519365854,3,17498,17476
127,17607,98.22056969557644,3,14478,14478
127,17608,62.450677313513665,3,17472,17485
127,17609,93.10863463507187,3,17470,17496
127,17610,94.7913607845903,3,17476,17495
127,17611,44.89691395499672,3,17472,17464
127,17612,231.32644697123607,3,17488,17505
127,17613,72.06320058655687,3,17478,17462
127,17614,72.58679422181527,3,17495,17462
127,17615,60.075454503217884,3,17485,17469
127,17616,235.61476802067318,3,17465,17476
127,17617,251.65808616388412,3,17477,17504
127,17618,197.7900347094756,3,17469,17478
127,17619,84.40278691237462,3,17488,14478
127,17620,34.90601654427804,1,17478,17465
127,17621,95.56929488500086,3,17501,17490
127,17622,96.59737390302026,3,17484,17505
127,17623,125.2834445553372,3,8226,17505
127,17624,32.15928869747732,3,17480,17462
127,17625,206.6751186837367,3,17468,17495
127,17626,63.30852143191275,3,17468,17484
127,17627,137.67106383953214,3,17461,17476
127,17628,32.069383219220775,3,17505,14478
127,17629,152.62180941043465,3,17487,17488
127,17630,69.31531380131091,3,17488,17501
127,17631,77.98643737789928,3,17503,8226
127,17632,65.25451053781254,3,17475,17462
127,17633,32.067086749098934,3,14478,17504
127,17634,74.79421697452673,3,17462,14478
127,17635,47.11590501800088,3,17476,17468
127,17636,223.545179614034,3,17476,17505
127,17637,57.80787261876461,3,17466,17465
127,17638,36.63941860579068,3,17490,17496
127,17639,42.99532895942362,3,17472,17487
127,17640,89.87131793332046,3,17475,17496
127,17641,44.256736906641244,3,17471,8226
127,17642,67.51048194925158,3,17465,14478
127,17643,34.769899736063245,3,8226,17505
127,17644,134.15566193227073,3,17505,17466
127,17645,84.78939835279931,3,17463,17498
127,17646,33.73830845617435,3,17485,17475
127,17647,176.05476617663004,3,17478,8226
127,17648,34.77502008836581,3,8226,14478
127,17649,196.9764083272991,3,17488,14478
127,13283,682.3407716962271,1,13127,12995
127,7765,681.9683597531463,1,7635,7629
127,17650,69.25646438371858,1,17538,17514
127,17651,106.71385015861452,1,17524,17545
127,17652,77.94573462546893,1,17533,17506
127,17653,90.99255982304183,1,17520,17519
127,17654,110.28995723496666,1,17509,17540
127,17655,30.278152555371072,3,17550,17520
127,17656,108.4539124008173,1,17514,17506
127,17657,107.91528588070082,1,17538,17511
127,17658,81.10943611823757,1,17510,17520
127,17659,35.821892586014044,1,17514,17538
127,17660,50.263516233549296,1,17538,17514
127,17661,136.13588394291543,1,17520,17514
127,17662,32.879328971446114,1,17537,17535
127,17663,50.62921045418056,1,17538,17507
127,17664,214.20959977773387,1,17520,17538
127,17665,89.98446996805522,1,17563,17509
127,17666,36.77673036927142,1,13283,17538
127,17667,100.34325214770574,1,17529,17536
127,17668,117.81611187047164,1,17506,17540
127,17669,86.25896535474428,1,17523,17534
127,17670,126.68430342681825,1,17506,17524
127,17671,53.353923046553916,1,17545,17536
127,17672,91.15876736103834,1,13283,17540
127,17673,62.57228683901295,1,17536,7765
127,17674,155.74078812651237,1,17536,17506
127,17675,114.02087096380737,1,17540,17523
127,17676,126.27568136061527,1,17538,17510
127,17677,77.84798713260957,1,17537,17540
127,17678,98.24679162114306,7,17563,17537
127,17679,30.3022217402768,1,17509,17538
127,17680,51.47751580121129,1,17510,17511
127,17681,74.14685623252726,7,17512,13283
127,17682,75.36684487143364,1,17536,13283
127,17683,43.0557675937827,1,17507,17510
127,17684,41.50737166027836,1,17506,17537
127,17685,79.77981333387206,1,17507,17512
127,17686,31.864814064841532,1,17512,13283
127,17687,139.96929481675596,1,17519,17494
127,17688,65.66915877132041,7,17500,17546
127,17689,103.1803574671756,1,13283,17506
127,17690,79.86147323059222,1,17522,17507
127,17691,136.0514078211216,1,17519,17522
127,11143,877.9684123851242,7,10981,11036
127,11741,670.3163607062854,7,11143,11143
127,17692,121.34834457888067,7,17556,17597
127,17693,38.445294037767,7,17580,17591
127,17694,142.472674726247,7,11143,17587
127,17695,74.57419427921643,7,17597,17570
127,17696,101.1891291403661,7,17597,17551
127,17697,257.7418394420544,7,17567,11143
127,17698,128.1712824418801,7,17565,17567
127,17699,138.93826730981814,7,17570,17580
127,17700,139.2677176650546,7,17591,17574
127,17701,176.1337728872862,7,17551,17602
127,17702,278.8817036481281,7,17587,17551
127,17703,117.81334896213738,7,17594,11741
127,17704,31.864235533110428,1,17575,17600
127,17705,34.64169424732197,1,17554,17604
127,17706,54.18300555312008,7,17554,17590
127,17707,96.57169788836521,7,17603,11143
127,17708,31.864235533110428,7,17566,11741
127,17709,131.36796842086588,7,17558,17603
127,17710,37.57598720581191,7,11741,17597
127,17711,67.78156002683144,7,17590,17570
127,17712,175.31540245291433,7,17580,17571
127,17713,117.5956463824458,7,17590,17513
127,17714,153.76112706791142,7,17602,17601
127,17715,155.92784783224556,7,17603,17593
127,17716,57.935060837137314,1,17603,17554
127,17717,89.0559875487958,7,17591,17590
127,17718,161.3906729054168,7,17556,17555
127,17719,33.83906378782512,7,11143,17597
127,17720,177.84119982953706,7,17551,17587
127,17721,167.70605782593327,7,17587,17603
127,17722,58.48610781545962,7,17580,11143
127,17723,138.65563174770557,7,17591,17580
127,17724,393.8155757952392,7,17554,17591
127,17725,36.57309568276693,7,17597,11741
127,17726,75.9944497104267,7,11741,17551
127,17727,97.38006535096386,7,17590,17584
127,17728,38.62384184503541,7,17574,17554
127,17729,31.977241993887503,7,17549,11143
127,17730,78.848004917785,7,17602,11143
127,17731,32.0013800998236,1,17597,17593
127,17732,30.27656135912975,7,17587,17549
127,17733,34.76301618671562,7,17587,17603
127,17734,50.54881287385734,7,17566,17590
127,17735,156.21135430263297,7,17556,17575
127,17736,68.04592317086278,7,17551,11143
127,17737,162.61959528432973,7,17591,17577
127,17738,95.51456692664601,1,17601,17571
127,17739,36.66243338157274,7,17570,17587
127,17740,88.30954607946285,7,17590,17587
127,17741,799.2421321684316,7,17574,17562
127,17742,371.16635630535575,7,17597,17590
127,17743,82.95180611238547,7,17575,17566
127,17744,237.02147585392905,7,17554,17597
127,17745,56.16153733875492,7,11741,17566
127,17746,86.32765227603218,7,17580,17553
127,17747,102.02522136202165,7,17566,17561
127,17748,156.11104124175574,7,17580,17566
127,17749,33.92663526806605,7,17585,17587
128,14478,544.5112152948393,3,14356,14351
128,8226,513.8786062407703,3,7960,8089
128,17750,31.864235533110428,3,17627,17622
128,17751,165.64756791727544,3,17625,17617
128,17752,35.657044472415734,3,17647,17617
128,17753,146.50965127496448,3,17647,17621
128,17754,35.65700602774424,1,17642,17613
128,17755,122.29654941732682,3,17615,17623
128,17756,64.79966708496018,3,17614,17636
128,17757,169.82674676023177,3,17616,14478
128,17758,36.59412099989098,3,17612,17629
128,17759,44.87954525738768,1,17644,17636
128,17760,35.630184701741925,3,8226,17623
128,17761,171.36984914439148,3,8226,17619
128,17762,78.65004931946392,3,17610,17612
128,17763,38.52815533688119,3,17608,17645
128,17764,243.15874448113954,3,17629,14478
128,17765,166.06393806815225,1,17614,17610
128,17766,35.674399733365604,3,17611,17644
128,17767,83.4519497662872,3,17649,17618
128,17768,127.09207256206219,3,17623,17618
128,17769,46.59526319374057,3,17609,17623
128,17770,36.68628910082774,3,17630,17622
128,17771,30.281309407248308,3,17636,17625
128,17772,48.37582863974644,3,17631,17649
128,17773,66.81635346668385,3,14478,17625
128,17774,112.30832119847317,3,17625,17617
128,17775,65.20983796266158,3,17623,17649
128,17776,63.07280553921536,3,17627,17647
128,17777,38.73768372176895,3,17619,14478
128,17778,69.71572358803667,1,17649,17614
128,17779,150.2742893040085,3,17625,17640
128,17780,173.82706807324297,3,17631,17647
128,17781,80.28069525198191,3,17618,17613
128,17782,32.00544274120754,3,17636,17640
128,17783,37.58389309143433,3,17629,17622
128,17784,99.62785206293506,3,17625,17642
128,17785,76.52445559584068,3,17614,17614
128,17786,95.04296324516956,3,17616,17612
128,17787,179.70157613543535,3,8226,17621
128,17788,42.13675000455937,3,8226,14478
128,17789,119.11486880281461,3,17649,17625
128,17790,78.92331091683758,3,17613,17612
128,17791,41.97582231065858,3,17644,17649
128,17792,223.58853280937439,3,17617,17626
128,13283,682.3407716962271,1,13127,12995
128,7765,681.9683597531463,1,7635,7629
128,17793,77.09926552856435,1,17668,17674
128,17794,86.38287879846766,1,17716,17664
128,17795,35.59908431186575,1,17657,17685
128,17796,57.3976831399208,1,17660,17664
128,17797,129.4043534135558,1,17691,17674
128,17798,168.0167407271648,1,17687,17668
128,17799,59.31858273012979,1,13283,17674
128,17800,38.648125591292725,1,13283,17665
128,17801,135.6707273532174,1,17668,17658
128,17802,36.824078123679584,1,13283,17691
128,17803,77.91226818265037,7,17654,17689
128,17804,40.30917482180877,1,17651,17661
128,17805,147.2856064450728,1,17664,17668
128,17806,98.40352912300627,1,17674,7765
128,17807,88.13575186839256,1,17687,17653
128,17808,31.864235533110428,1,17683,17682
128,17809,47.117802500076195,7,17651,17667
128,17810,73.05276142195353,1,13283,17650
128,17811,38.75156121349217,7,17651,17658
128,17812,108.97532415917172,1,17651,13283
128,17813,253.219655622749,1,17654,17664
128,17814,96.51515401002052,1,17658,17738
128,17815,37.68651178866089,1,17687,17689
128,17816,213.4500295963523,1,17661,17651
128,17817,97.2141524940573,1,17654,17667
128,17818,95.57060027300949,7,17689,17665
128,17819,160.37577089762559,1,17687,17691
128,17820,42.32734233493384,1,17668,17664
128,17821,31.864235533110428,1,7765,17680
128,17822,84.41718573025426,1,17738,17672
128,17823,31.864235533110428,1,17676,13283
128,17824,104.89701979039076,1,17656,17664
128,17825,246.86116339160077,1,17656,17664
128,17826,31.870478382520314,1,17668,17673
128,17827,92.872912447428,1,17691,17669
128,17828,98.31863359134283,1,17691,17651
128,17829,72.77604764578616,1,17676,17658
128,17830,81.48435518953889,1,17676,17675
128,17831,196.95787907198203,1,17716,17670
128,17832,100.26191872585613,1,17658,17654
128,17833,116.97330297643539,1,17668,17651
128,17834,84.53730185665201,1,17667,17687
128,11143,877.9684123851242,7,10981,11036
128,17741,799.2421321684316,7,17574,17562
128,17835,92.85112226121315,1,17746,17721
128,17836,274.80216526978774,7,17699,17735
128,17837,75.98139000413377,7,17715,17720
128,17838,81.78383827043997,7,17724,17678
128,17839,76.66728053766836,7,17748,17741
128,17840,91.0646112367981,7,17746,11143
128,17841,214.91557905779783,7,17712,17707
128,17842,178.4699691786701,7,17697,17723
128,17843,151.98781527900638,7,11143,11143
128,17844,101.06744628135458,7,17743,11143
128,17845,80.10477358210194,7,11143,17713
128,17846,150.68556025155638,7,17697,17723
128,17847,85.3321849486592,7,17718,17723
128,17848,79.5494014688001,1,17697,17696
128,17849,95.50370274101229,1,17744,17748
128,17850,112.22472942659547,7,17715,11741
128,17851,137.36771328845248,7,17698,11143
128,17852,118.70815475012894,7,17715,11741
128,17853,406.918294792605,7,17692,17742
128,17854,50.238171190278536,7,17700,17724
128,17855,33.89690423970832,7,17699,17742
128,17856,32.892188786796304,7,17712,17697
128,17857,343.4618528690046,7,11143,17724
128,17858,85.28475573615248,7,17697,17697
128,17859,57.22638147041473,7,17730,17736
128,17860,90.02948506652173,1,17703,17703
128,17861,198.66079895675674,7,17703,11143
128,17862,36.85576351855582,1,11143,17703
128,17863,230.93424286964304,7,17697,17702
128,17864,187.0445115061901,7,11741,17724
128,17865,31.94641122530092,7,17688,17718
128,17866,88.05820478045855,7,17721,17721
128,17867,321.35766236465645,7,11143,17701
128,17868,300.19299837126033,7,17701,17724
128,17869,36.567455206260604,7,17735,17701
128,17870,34.86026830408828,7,17706,17702
128,17871,119.69584943264579,7,17737,17724
128,17872,157.41305431955928,7,17720,11741
128,17873,167.0878189244251,7,11143,17712
128,17874,80.66060585023018,7,17703,17712
128,17875,242.8637591342531,7,17699,17724
128,17876,31.864235533110428,7,17698,17692
128,17877,89.21451072121894,7,17715,17744
128,17878,35.740332648282134,7,17699,17697
128,17879,219.566270965468,7,17724,17741
128,17880,105.1946033624416,7,17718,17703
128,17881,139.5052919111712,7,17692,17726
128,17882,160.70467229111952,7,17711,17715
128,17883,122.86846185019269,7,17724,17718
128,17884,202.97966709483194,7,17694,17703
128,17885,33.751091410420734,7,17735,17702
128,17886,93.84297855007722,7,17748,17744
128,17887,96.20040340334005,7,17678,17699
128,17888,31.869288228434222,1,17714,11741
128,17889,57.49448005919176,7,17745,17697
128,17890,127.77866343190306,7,11143,11741
128,17891,217.8232564936829,7,17744,17724
128,17892,85.31739902054235,7,17720,17741
128,17893,112.39799709246304,7,17697,17721
129,14478,544.5112152948393,3,14356,14351
129,8226,513.8786062407703,3,7960,8089
129,17894,57.79310397836493,3,17755,17787
129,17895,61.04944582766463,3,17786,17757
129,17896,53.768762265910674,3,17787,17792
129,17897,39.38155657692427,3,17792,17781
129,17898,96.30092004945288,3,17753,17751
129,17899,92.95730781603295,3,14478,17790
129,17900,63.08482157041426,3,17755,8226
129,17901,99.25601765578288,3,17792,17787
129,17902,231.05305004588172,3,17780,8226
129,17903,359.4952212417746,3,17764,17768
129,17904,155.9268837106152,3,17762,17788
129,17905,51.999828818576816,3,17764,17775
129,17906,68.06020327674985,1,17779,17762
129,17907,120.36307073952472,3,14478,17779
129,17908,35.75128793326429,3,17789,17761
129,17909,31.864235533110428,3,14478,17757
129,17910,110.44151955785806,3,17784,14478
129,17911,43.951811289594005,3,17757,14478
129,17912,35.56564958062232,1,17783,17774
129,17913,81.62934952511485,3,17768,17753
129,17914,49.87196477204118,3,17769,17753
129,17915,268.35637575462636,3,17792,17780
129,17916,35.64874949646254,3,17792,17787
129,17917,126.17612938692066,3,17755,17751
129,17918,50.23321602284489,3,8226,17792
129,17919,132.17173051787648,3,8226,17780
129,17920,35.54259407043656,3,17780,17785
129,17921,31.864235533110428,3,17773,17764
129,17922,31.864235533110428,3,17761,8226
129,17923,63.77889855568045,3,17769,17762
129,17924,82.51024086326817,3,17787,17756
129,17925,147.76317382142872,3,17787,17767
129,17926,42.97089200398126,3,17753,17783
129,17927,78.60974371189032,3,17755,14478
129,17928,153.56929793541042,3,17774,17757
129,17929,31.864235533110428,3,17792,17792
129,17930,92.85080432300722,3,17790,17751
129,17931,245.08139184889563,3,17768,17792
129,17932,77.84266572411163,3,17785,17780
129,17933,41.08676215749938,3,17792,17767
129,13283,682.3407716962271,1,13127,12995
129,7765,681.9683597531463,1,7635,7629
129,17934,37.65248325557222,1,17825,17797
129,17935,31.864235533110428,1,17819,17827
129,17936,90.37030741623227,1,17848,17813
129,17937,85.23615536821023,1,17819,17819
129,17938,114.2907826981545,1,17828,17831
129,17939,51.96050492414057,1,17824,13283
129,17940,109.67555588054063,1,17817,17801
129,17941,96.64349961977051,1,13283,17834
129,17942,124.38231715320327,1,17825,17831
129,17943,84.38928299402451,1,17831,17822
129,17944,81.56513090858509,1,13283,17825
129,17945,48.69891594573935,1,17806,7765
129,17946,83.52686877647542,1,7765,17796
129,17947,88.97958151301896,1,17798,17798
129,17948,32.799618722948686,1,13283,17825
