generation,id,fitness,species,parent1,parent2 
27,3783,63.63683481218207,3,3522,3635
27,3784,91.396857829428,3,863,863
27,3785,88.24233907765425,3,3638,863
27,3786,31.865259372266657,6,3641,863
27,3787,33.64854461411521,3,3636,3522
27,3788,79.03471381253573,3,3522,3649
27,3789,31.9766195951222,3,3640,863
27,3790,58.04044082624081,3,3643,3643
27,3311,229.08333625590095,1,2889,3188
27,3651,224.28336385524108,1,3529,3535
27,3791,102.87241558572802,1,3664,2889
27,3792,91.5901560012467,1,3656,3656
27,3793,75.96271578858259,1,3664,3667
27,3794,70.42870018979889,4,3662,3660
27,3795,58.32227537737441,1,3651,3311
27,3796,61.86168222975633,1,2889,3654
27,3797,35.951655805434406,1,2889,3656
27,3798,72.2625098215393,1,3664,3654
27,3799,44.18761324403462,1,3654,3665
27,3800,160.40335328885666,1,3662,3659
27,3801,65.58987656712983,1,3661,3664
27,3802,35.782139633973614,4,3651,3651
27,3803,30.27727737560617,1,3651,3651
27,3804,40.30030967113433,1,2889,3656
27,3805,73.2982348863483,1,3665,3651
27,3806,79.98020633893242,1,3651,3651
27,3807,75.17884676284467,1,3651,3311
27,3808,163.84981801871666,4,3311,3664
27,3809,84.12287127016324,1,3656,3311
27,1349,248.93747605745193,5,932,1223
27,1628,218.6362827843015,5,1346,1471
27,3810,41.15285888812876,5,3678,3693
27,3811,35.85403063938644,2,3689,1349
27,3812,69.21363962536147,2,1349,3689
27,3813,30.279438237998278,4,3693,3686
27,3814,105.76170779024817,5,3691,3674
27,3815,99.45075434018122,6,3686,3686
27,3816,114.14945336184739,2,3688,3689
27,3817,125.2838047969293,5,3688,1628
27,3818,99.92345093492442,2,1349,3567
27,3819,148.15267666323982,5,1349,1628
27,3820,81.60855418309026,2,3693,3693
27,3821,77.09924720400063,5,3688,1628
27,3822,101.14366019242132,5,3694,3679
27,3823,168.83940780373769,2,3674,3689
27,3824,37.53965013153608,5,3689,3693
27,3825,87.31470300587901,6,3674,3593
27,3826,127.11083278358444,5,3693,1628
27,3827,39.585637658000124,5,1628,3679
27,3828,33.84380891282679,4,3693,1628
27,3829,32.780278659206125,5,1349,1628
27,3830,111.28915643972645,2,3691,3648
27,3831,87.08698290610181,5,3693,3693
28,3808,163.84981801871666,4,3311,3664
28,3696,130.88499784322536,4,3584,3584
28,3832,94.76642777115548,4,3701,3724
28,3833,31.864235533110428,4,3808,3708
28,3834,135.57206790515542,4,3696,3808
28,3835,104.91666590013479,5,3701,3696
28,3836,128.16994032637135,4,3584,3808
28,3837,78.829607455982,5,3699,3794
28,3838,64.88947092099455,4,3705,3708
28,3839,79.6907382236765,4,3752,3581
28,3840,31.954794128803428,4,3808,3581
28,3841,31.864235533110428,4,3808,3700
28,3842,35.65990207292941,5,3696,3708
28,3843,32.03074095893511,4,3752,3808
28,3844,30.29320206254518,1,3701,3696
28,3845,76.05096058864055,4,3717,3581
28,3846,113.49537005936614,4,3705,3769
28,3847,30.277123117494362,1,3700,3696
28,3848,53.14663678627767,4,3700,3808
28,3849,82.40007395350858,5,3699,3724
28,3174,169.39199772123544,4,3151,3087
28,3823,168.83940780373769,2,3674,3689
28,3850,34.73671198502249,4,3174,3703
28,3851,55.11845661424186,2,3823,3730
28,3852,73.36351786625309,4,3588,3174
28,3853,35.65694627003556,2,3174,3174
28,3854,78.90966744665538,2,3770,3823
28,3855,81.73571551551774,4,3712,3730
28,3856,111.93067871389974,5,3588,3703
28,3857,103.12277741130526,5,3713,3728
28,3858,93.76461207980833,5,3728,3730
28,3859,36.650197790362625,4,3830,3713
28,3860,31.864235533110428,2,3723,3823
28,3861,74.69088457478242,2,3761,3823
28,3862,89.97430829998976,5,3728,3830
28,3863,100.38184908553923,5,3728,3709
28,3864,31.864235533110428,2,3823,3723
28,3865,143.9635620500341,5,3728,3588
28,3866,89.14492129039908,4,3714,3174
28,3867,105.99391672163597,4,3728,3730
28,3868,90.20385052922644,6,3773,3820
28,3869,63.19224895430888,4,3711,3730
28,3870,85.32271928649291,2,3818,3820
28,3871,32.11384762427273,4,3174,3174
28,2804,180.2884207240287,6,2661,2659
28,3068,173.53619906106547,6,2967,2960
28,3872,73.00791601791303,6,2804,3068
28,3873,61.01090275644479,2,3740,3815
28,3874,151.442689911619,6,3732,3068
28,3875,33.81367895304306,6,3068,3825
28,3876,93.77456306072988,6,3736,3744
28,3877,33.645330789305014,6,3732,3815
28,3878,33.65266400208032,6,2804,3736
28,3879,96.93758290999477,2,3745,3745
28,3880,30.276656366627826,2,2804,3745
28,3881,75.01821833056407,6,3068,3747
28,3882,101.23330395427548,6,3741,3815
28,3883,76.84878312109555,6,3742,3815
28,3884,57.87465187214284,6,2804,2804
28,3885,61.493218287103296,6,2804,3825
28,3886,68.36416431825809,2,3815,3740
28,3887,101.99978631190146,6,3740,2804
28,3888,90.87883009843762,6,3068,3744
28,3889,35.64023797960978,6,3738,3068
28,3890,31.86423684747885,6,2804,3738
28,3891,31.864383786807092,6,3749,2804
28,2952,182.26114554489544,7,2673,2823
28,3227,178.57964592088908,7,2952,3090
28,3892,79.83689082900545,7,3758,3771
28,3893,95.55298620466684,7,3755,3227
28,3894,82.60830885352006,7,3760,3758
28,3895,69.46511632661267,7,3759,3763
28,3896,31.917090347529996,7,2952,3760
28,3897,80.66659109807173,7,3767,3756
28,3898,80.7496163839858,7,3758,2952
28,3899,30.27767661528087,7,3758,3227
28,3900,78.93361894486864,7,3227,3766
28,3901,35.802336229528564,7,3771,3763
28,3902,35.69124719869343,2,3766,3766
28,3903,81.45601144734556,7,2952,3758
28,3904,74.24664001369568,7,2952,3755
28,3905,77.14059569711564,4,3760,3758
28,3906,83.59241474108214,7,3759,3756
28,3907,174.8487205309414,7,3767,3763
28,3908,35.67406814620012,7,3767,3757
28,3909,104.19500279954028,7,3766,3760
28,3910,84.43023944077467,7,3227,3763
28,863,194.99711045769993,3,716,716
28,3522,188.3830610213677,3,3391,3394
28,3911,33.68126007320343,3,3779,3782
28,3912,120.04938755239263,3,3785,3782
28,3913,54.54924574902013,3,3783,3777
28,3914,89.38573702060052,3,3782,3522
28,3915,62.76790445000189,3,3782,3777
28,3916,53.73131379674201,3,3779,3790
28,3917,119.1160760780921,3,3522,3522
28,3918,67.97257370087318,3,3522,3782
28,3919,31.97581919319765,3,3779,3782
28,3920,31.967883350798758,3,3522,863
28,3921,106.3877048461895,3,3785,3788
28,3922,69.73424317629372,3,3784,3522
28,3923,66.41381798705956,5,3522,3790
28,3924,33.84974435235854,3,863,3522
28,3925,56.269574712935466,3,3782,3782
28,3926,112.92292251782655,3,863,3788
28,3311,229.08333625590095,1,2889,3188
28,3651,224.28336385524108,1,3529,3535
28,3927,64.81810589452977,1,3793,3807
28,3928,101.12808828023991,1,3800,3805
28,3929,35.683524664957936,1,3793,3807
28,3930,70.31566941857504,1,3807,3809
28,3931,31.979316586227448,1,3311,3792
28,3932,32.039610712907255,1,3651,3806
28,3933,30.276556892670857,1,3792,3800
28,3934,36.56972092837733,4,3792,3792
28,3935,73.72526986902407,1,3800,3702
28,3936,102.25125316178669,1,3800,3798
28,3937,31.864235533110428,1,3800,3807
28,3938,79.77405380462962,1,3807,3805
28,3939,180.6151468808563,1,3311,3311
28,3940,110.5660763684067,1,3800,3809
28,3941,63.70189460337859,1,3809,3791
28,3942,70.77066347594246,1,3800,3792
28,3943,30.278241395348676,1,3798,3796
28,3944,92.78293330713257,1,3311,3311
28,3945,31.115278069104154,1,3800,3806
28,1349,248.93747605745193,2,932,1223
28,1628,218.6362827843015,2,1346,1471
28,3946,32.82668218573785,2,3710,3819
28,3947,32.03058365073179,2,3817,3710
28,3948,104.46124590878642,2,3826,3822
28,3949,51.58907547566459,2,3720,3831
28,3950,64.89653068309579,2,3718,3819
28,3951,93.71699984409352,2,3720,3819
28,3952,36.487809143085244,2,3718,3819
28,3953,64.39974343705576,2,3819,3826
28,3954,83.46818796334286,5,3718,3814
28,3955,119.7262131633657,2,3718,3819
28,3956,126.22774467164746,2,1628,3814
28,3957,79.80188437761979,2,1628,3821
28,3958,96.60590701746987,2,3822,3826
28,3959,112.21735822700816,2,3814,3819
28,3960,73.18739955803548,2,3726,3831
28,3961,94.55075209676761,2,1349,3814
28,3962,39.346611916241244,2,3826,1628
28,3963,33.791432223056674,2,3826,3819
28,3964,34.705571485744926,2,3710,3826
28,3965,208.40814687309953,2,1628,1628
29,3865,143.9635620500341,5,3728,3588
29,3856,111.93067871389974,4,3588,3703
29,3966,45.211159572846924,2,3862,3858
29,3967,84.81324046003229,5,3863,3858
29,3968,94.70227347690704,5,3857,3858
29,3969,132.83292598449754,5,3857,3858
29,3970,84.39948268013482,4,3856,3856
29,3971,85.53191439796397,5,3865,3856
29,3972,88.29663252798139,5,3865,3856
29,3973,31.864235533110428,5,3865,3856
29,3974,35.518416202981534,5,3865,3849
29,3975,49.48374086487034,5,3865,3835
29,3976,125.54141368002772,4,3835,3856
29,3977,121.66994379494197,5,3857,3865
29,3978,62.86428667589347,5,3863,3835
29,3979,47.29478683721394,5,3835,3835
29,3980,118.95552542887863,5,3837,3863
29,3981,122.30193179341514,4,3856,3856
29,3174,169.39199772123544,4,3151,3087
29,3808,163.84981801871666,4,3311,3664
29,3982,97.58623881923555,4,3696,3855
29,3983,109.68345721319687,4,3846,3174
29,3984,31.864235533110428,4,3845,3808
29,3985,176.2262317388068,4,3696,3808
29,3986,73.23243036102008,4,3174,3867
29,3987,31.864235533110428,4,3696,3808
29,3988,145.45315288295149,4,3905,3836
29,3989,31.864235533110428,4,3834,3834
29,3990,75.09275837014985,4,3174,3174
29,3991,30.276781157849246,1,3852,3808
29,3992,62.68131815881187,4,3836,3866
29,3993,140.120745743084,4,3836,3866
29,3994,124.77519843951231,4,3174,3867
29,3995,32.00695699433417,5,3174,3846
29,3996,141.20631475534537,4,3808,3696
29,3997,126.27762011122327,4,3834,3845
29,3998,37.823833784106064,4,3867,3832
29,3999,48.77868534168858,4,3808,3834
29,4000,105.75035076706686,4,3867,3834
29,4001,87.31021147039614,4,3855,3836
29,2804,180.2884207240287,6,2661,2659
29,3068,173.53619906106547,6,2967,2960
29,4002,96.08068709317922,6,3874,3068
29,4003,68.49742604102077,6,3887,3068
29,4004,76.88911278727495,6,3881,2804
29,4005,74.99551912197204,6,3887,3882
29,4006,32.94076138547405,6,3068,3874
29,4007,94.59001733135094,6,3876,3874
29,4008,53.34501470263565,6,2804,3881
29,4009,75.27890041221352,6,2804,3068
29,4010,77.22855047874228,6,3874,3874
29,4011,33.68051502310922,6,3889,3874
29,4012,65.3090041063679,6,3887,3068
29,4013,119.0860470827037,6,3885,3882
29,4014,31.864246544179743,4,3874,2804
29,4015,67.71231536921793,6,3883,2804
29,4016,31.864431984465956,6,3883,3883
29,4017,83.45300211049987,4,3882,2804
29,4018,93.76502603153446,6,3888,3876
29,4019,83.52940989914687,6,3882,3888
29,2952,182.26114554489544,7,2673,2823
29,3227,178.57964592088908,7,2952,3090
29,4020,32.01695031514491,7,3903,3893
29,4021,36.77774654001472,7,2952,3910
29,4022,31.960363130482733,2,3907,3903
29,4023,116.0315224408755,7,3907,3909
29,4024,76.97311305370111,6,3894,3909
29,4025,60.30036479725836,2,2952,3898
29,4026,122.13250922521868,7,3897,3227
29,4027,107.50764992057346,7,3894,3907
29,4028,79.84366059336784,7,3893,3898
29,4029,79.58201777884062,7,3227,3909
29,4030,95.6609272253972,4,3894,3907
29,4031,79.71700024768275,7,3893,3893
29,4032,72.43748949010016,7,3900,3898
29,4033,84.4432432319295,7,2952,3906
29,4034,117.22327007859799,7,2952,2952
29,4035,65.79450489072387,4,3907,2952
29,4036,128.0506386361642,7,3227,2952
29,4037,54.43181837630468,7,2952,3894
29,4038,117.94466235143514,7,3906,2952
29,863,194.99711045769993,3,716,716
29,3522,188.3830610213677,3,3391,3394
29,4039,90.0389644959979,3,3912,3912
29,4040,95.62696736022103,3,3925,3926
29,4041,43.18260564436019,3,863,3917
29,4042,78.07874204478215,3,3917,3917
29,4043,42.318261882689804,3,3918,3912
29,4044,70.48987039930172,3,3922,3926
29,4045,34.754140809153554,3,3522,3522
29,4046,90.03377447993677,3,3522,3917
29,4047,35.683555594059285,2,3926,3915
29,4048,63.60850571214729,3,3921,3914
29,4049,66.68791052167597,3,3522,3926
29,4050,77.15019265546643,3,3921,3522
29,4051,81.64883282455246,3,3522,3912
29,4052,75.16734103607916,6,3912,3522
29,4053,71.30292948600697,3,3926,3522
29,4054,39.37804048834779,3,3921,3916
29,4055,62.73066923953651,4,3921,3915
29,3311,229.08333625590095,1,2889,3188
29,3651,224.28336385524108,1,3529,3535
29,4056,76.98323598831601,1,3651,3938
29,4057,30.278751754793767,1,3311,3928
29,4058,72.21921848427593,1,3940,3944
29,4059,115.80231760913634,1,3935,3928
29,4060,108.52049767939425,1,3944,3940
29,4061,153.46670040974462,1,3936,3311
29,4062,32.8633476107676,1,3311,3928
29,4063,172.4782618345974,1,3311,3939
29,4064,102.1863017500232,1,3939,3939
29,4065,47.0024983939342,1,3928,3940
29,4066,70.62618133151004,1,3937,3941
29,4067,198.34268526432658,1,3940,3939
29,4068,33.70933123802454,1,3942,3939
29,4069,65.73205045670313,1,3936,3311
29,4070,35.68860546879079,1,3651,3651
29,4071,65.4858464494565,4,3311,3930
29,4072,30.278697335325575,1,3651,3927
29,4073,115.91905292076028,1,3651,3936
29,4074,221.6521726488425,1,3311,3929
29,1349,248.93747605745193,2,932,1223
29,1628,218.6362827843015,2,1346,1471
29,4075,31.864235533110428,2,3823,3961
29,4076,32.755772579697876,2,3851,3964
29,4077,159.8515908441258,2,1628,3956
29,4078,58.80500391210253,2,3823,3955
29,4079,148.94895764694192,2,3823,3823
29,4080,39.61414577858945,4,3959,3965
29,4081,98.20894500178693,2,3961,3956
29,4082,36.69273900236659,4,3948,3965
29,4083,55.87087425713461,2,3948,3873
29,4084,72.40551882041646,4,3960,3956
29,4085,84.49997934130707,2,3956,3948
29,4086,36.5415374346441,4,3879,1349
29,4087,37.65602215654967,4,3961,3965
29,4088,94.61779947722296,2,3879,1628
29,4089,137.12269534407,2,3886,3861
29,4090,93.83755582193722,2,3959,3965
29,4091,80.69746030227127,2,1349,3956
29,4092,104.01629611150125,2,3823,3959
29,4093,88.25834701153869,2,3965,3949
29,4094,37.871015986099096,2,3962,1349
29,4095,54.372075201094184,2,3948,3955
29,4096,31.94072181466881,2,1628,3965
29,4097,95.68135466193819,2,3956,3854
29,4098,92.9033569692007,2,3961,3961
29,4099,92.32705854788803,2,3948,3861
29,4100,95.55814666230822,2,3959,3948
30,3865,143.9635620500341,5,3728,3588
30,3969,132.83292598449754,5,3857,3858
30,4101,116.69169725208644,5,3865,3971
30,4102,65.60428861703775,5,3865,3978
30,4103,31.87252469781192,5,3969,3978
30,4104,96.59944627222912,5,3968,3968
30,4105,43.18295008160834,5,3977,3980
30,4106,37.92194347748365,5,3980,3968
30,4107,141.08241797447016,5,3865,3977
30,4108,127.69344921044039,5,3865,3968
30,4109,114.14554162139495,5,3969,3865
30,4110,35.67877925005976,5,3972,3865
30,4111,115.22406263908215,5,3969,3969
30,4112,121.4664703985732,5,3977,3969
30,4113,120.78968446554958,5,3980,3980
30,4114,80.69969184919627,5,3972,3972
30,3985,176.2262317388068,5,3696,3808
30,3174,169.39199772123544,5,3151,3087
30,4115,77.96125013302859,3,4000,3808
30,4116,122.83313258462488,5,3985,3976
30,4117,48.643152106381365,5,3985,3997
30,4118,74.16941263189543,2,4001,3988
30,4119,31.864235533110428,5,3808,3994
30,4120,163.26955031081306,5,4000,3996
30,4121,214.1795600165909,5,3996,3985
30,4122,84.46847060696008,5,4030,4000
30,4123,68.44962505592413,5,3983,3981
30,4124,161.3803965780059,5,4001,3808
30,4125,91.76505322557438,4,3856,3808
30,4126,119.00580439619996,5,4001,3996
30,4127,39.58869046532806,5,3997,3970
30,4128,127.50385547970475,5,3985,3985
30,4129,79.89799636572221,4,3988,3985
30,4130,137.70119278935488,5,3174,3988
30,4131,39.61416862723985,5,3174,4055
30,4132,59.026188851869065,5,3981,3996
30,4133,41.1705641887513,5,3983,3985
30,4134,72.28366052830472,1,3997,3856
30,4135,79.849416619893,2,3996,3988
30,4136,78.83778080401426,5,3996,3993
30,4137,77.05374360889282,5,4000,3983
30,4138,108.05347436734728,2,3994,3808
30,4139,265.8638363449899,5,3985,3976
30,4140,73.1514620384241,5,4084,3856
30,2804,180.2884207240287,6,2661,2659
30,3068,173.53619906106547,6,2967,2960
30,4141,74.04644385827906,4,3068,4019
30,4142,78.87111584254436,6,4010,4013
30,4143,133.43064771376532,2,4013,2804
30,4144,37.553564499104525,4,4009,4002
30,4145,34.711938485832505,6,2804,2804
30,4146,41.2946615015307,6,2804,2804
30,4147,79.74383809012139,4,4052,3068
30,4148,31.86425894875324,6,4007,2804
30,4149,74.94008213628646,6,4024,4024
30,4150,78.76875854261861,2,4024,4024
30,4151,80.78317609566906,6,4018,4019
30,4152,80.72637536796073,6,4019,4013
30,4153,115.75262426607063,6,2804,4002
30,4154,30.287321483677953,2,2804,4024
30,4155,115.79536823751309,6,4018,4015
30,4156,65.75743532374811,3,4052,4052
30,4157,86.24934531159815,6,4018,4002
30,2952,182.26114554489544,7,2673,2823
30,3227,178.57964592088908,7,2952,3090
30,4158,100.31630658734255,7,4036,4036
30,4159,96.67042858220337,7,2952,4034
30,4160,31.905426593255335,7,4038,4028
30,4161,88.87787249144031,7,3227,4028
30,4162,124.22168438673368,7,4038,3227
30,4163,81.77789002174612,7,4026,2952
30,4164,88.22028544405099,7,4023,4023
30,4165,77.07538791339869,2,4033,4027
30,4166,74.22347910345572,2,4026,4038
30,4167,99.31744008086638,7,2952,4026
30,4168,36.678805714833445,7,4023,4026
30,4169,121.6126617443244,7,4038,4036
30,4170,135.22871049005047,7,2952,4038
30,4171,69.59578207689451,7,4036,3227
30,4172,76.07452640120586,7,3227,4036
30,4173,45.15132124823153,7,2952,4023
30,4174,60.0439109665478,4,4036,4036
30,4175,76.87173529184726,7,3227,3227
30,4176,238.0374024402641,7,4023,3227
30,863,194.99711045769993,3,716,716
30,3522,188.3830610213677,3,3391,3394
30,4177,63.72487921768986,3,4039,863
30,4178,38.52651563038402,3,4050,3522
30,4179,72.27250486283619,3,4051,4044
30,4180,139.0437687111774,3,863,3522
30,4181,31.864235533110428,3,4039,3522
30,4182,204.6493077496619,4,4039,3522
30,4183,41.25366964418631,3,4040,4039
30,4184,125.65501701739444,3,4050,4040
30,4185,81.4951384806326,3,4039,4051
30,4186,59.93586677899375,3,4051,4053
30,4187,85.5542256211458,3,4039,4039
30,4188,92.89323669776263,4,4044,4039
30,4189,71.32686161039967,3,3522,4051
30,4190,65.80995061297823,3,4042,4039
30,4191,85.49564862780429,3,3522,4040
30,4192,34.768217306904994,3,4039,3522
30,3311,229.08333625590095,1,2889,3188
30,3651,224.28336385524108,1,3529,3535
30,4193,90.97561497747603,1,4073,4065
30,4194,82.83418052155622,1,4067,4059
30,4195,35.42016613300535,1,4061,4073
30,4196,71.2973073953248,1,4073,4058
30,4197,78.82934708482762,1,4074,4061
30,4198,78.84613050999516,1,3651,3311
30,4199,183.36294333691185,1,4060,3311
30,4200,109.68328370648064,1,4063,4074
30,4201,72.06149238111837,1,4066,3311
30,4202,76.99663044796709,1,3651,4063
30,4203,31.864280114095767,1,4074,4074
30,4204,31.864725697278203,1,3311,3651
30,4205,77.94681310723517,1,4063,4073
30,4206,30.276623812665058,1,3311,4063
30,4207,130.52917217710618,1,4067,4058
30,4208,31.864235533110428,1,4056,3311
30,4209,62.89128975318973,1,4074,4064
30,4210,148.46719810247006,1,4063,4064
30,4211,32.88724824599807,1,4061,4067
30,4212,35.001931648244565,1,3311,4073
30,4213,128.7611613335334,1,4074,4063
30,4214,87.3551951806383,1,3651,4067
30,1349,248.93747605745193,2,932,1223
30,1628,218.6362827843015,2,1346,1471
30,4215,37.43495235774588,2,1628,4078
30,4216,123.41367312835465,2,4077,4081
30,4217,115.015571880284,4,4092,4081
30,4218,91.11001462342617,2,4100,4093
30,4219,82.38126596688372,5,1349,4089
30,4220,92.83720990229105,2,4092,4092
30,4221,68.51014812051781,2,1349,4085
30,4222,71.33093978098603,2,4089,4025
30,4223,76.0816274661669,2,4090,1349
30,4224,77.00362682703465,2,4098,4091
30,4225,35.90946575026566,2,4085,1628
30,4226,106.63969362525408,2,4092,4093
30,4227,80.84491270778199,2,1349,4099
30,4228,71.44634357941831,2,4081,4093
30,4229,91.0409105551808,2,4090,4092
30,4230,36.77874163802717,4,4079,4092
30,4231,35.76121447740161,4,4093,4092
30,4232,113.34892745365303,2,4079,4095
30,4233,84.15667035910867,2,4077,4093
30,4234,82.04356456021853,2,4099,4079
30,4235,138.77944966535517,2,4079,4077
30,4236,64.81260868968236,4,4094,4092
31,2804,180.2884207240287,6,2661,2659
31,3068,173.53619906106547,6,2967,2960
31,4237,57.82819946968906,2,4149,4155
31,4238,37.58858496911463,2,2804,2804
31,4239,83.49366068934992,6,4155,4153
31,4240,115.06805998646026,6,4142,3068
31,4241,33.75230148745989,6,4153,4157
31,4242,117.39806063858877,6,4142,4153
31,4243,86.55996818566345,6,3068,4153
31,4244,36.66221816992196,6,4155,4155
31,4245,71.27442441983571,6,2804,3068
31,4246,35.60934866744215,6,2804,4155
31,4247,83.48357262915698,6,4155,2804
31,4248,68.31411421029067,6,4155,4157
31,4249,79.74299338044904,6,4153,3068
31,4250,91.5865773726601,6,3068,4153
31,863,194.99711045769993,3,716,716
31,3522,188.3830610213677,3,3391,3394
31,4251,53.40847090377838,3,4187,4180
31,4252,89.24701232531683,3,4179,4189
31,4253,45.34418890224394,3,4180,4180
31,4254,79.71348114765028,3,4177,4185
31,4255,86.67103473613857,3,4189,4184
31,4256,109.87981121716889,3,863,4191
31,4257,94.5080509121423,3,4185,4187
31,4258,39.55932884369731,4,4187,4191
31,4259,35.86591662520859,3,4187,863
31,4260,76.32302486937259,3,4184,3522
31,4261,36.635108591181336,3,863,863
31,4262,31.864235533110428,3,4184,4180
31,4263,63.76419877715148,3,4180,863
31,4264,127.70801975864951,3,3522,3522
31,4265,88.3851084583838,3,4185,4184
31,4266,34.785036167417054,3,4115,4115
31,4267,33.72768809048508,3,4156,4179
31,4182,204.6493077496619,4,4039,3522
31,4217,115.015571880284,4,4092,4081
31,4268,32.777396354971344,4,4182,4174
31,4269,88.11755613935445,4,4217,4141
31,4270,61.887095395876294,4,4182,4141
31,4271,31.868542581526988,6,4217,4188
31,4272,92.85608636088945,2,4217,4188
31,4273,57.12712908421895,3,4217,4182
31,4274,72.23753459849968,6,4141,4147
31,4275,122.7071871183856,4,4182,4188
31,4276,91.03831912235907,5,4129,4129
31,4277,80.74297024202431,3,4182,4147
31,4278,32.91854650468517,4,4182,4217
31,4279,31.887471159102724,4,4125,4182
31,4280,33.72855242396605,4,4188,4182
31,3311,229.08333625590095,1,2889,3188
31,3651,224.28336385524108,1,3529,3535
31,4281,60.94395763836733,1,4214,4200
31,4282,56.0687321170935,1,4210,4200
31,4283,125.25198916169602,1,4193,3311
31,4284,314.3212884193036,1,4210,3311
31,4285,74.285525063682,1,3651,4207
31,4286,31.864236582633612,5,4197,4210
31,4287,103.05815229770107,1,4198,4205
31,4288,76.88327457712039,1,4213,4213
31,4289,76.02007933041476,1,4214,4194
31,4290,79.83138306200075,1,4198,4210
31,4291,35.774946812080316,5,4194,4214
31,4292,65.62021650243793,1,4196,4193
31,4293,135.06940015079255,1,3311,4196
31,4294,31.872709747728656,1,4210,4193
31,4295,74.24474562938687,1,4209,3311
31,4296,100.31247034788561,1,4193,4205
31,4297,114.21962297132177,1,4199,4207
31,4298,31.999987641321972,1,3311,4214
31,4299,31.96856110762176,1,4210,4193
31,4300,132.40533765468246,1,4207,4201
31,4301,58.0164088896114,5,4214,4213
31,4176,238.0374024402641,7,4023,3227
31,2952,182.26114554489544,7,2673,2823
31,4302,79.59280093726832,7,2952,4176
31,4303,110.08551296882315,7,4176,2952
31,4304,93.86909983245734,7,4169,3227
31,4305,126.01770041197669,7,3227,3227
31,4306,92.10932758652505,7,2952,4170
31,4307,108.46339278053922,7,2952,4162
31,4308,41.644994725082185,7,4162,4162
31,4309,32.9145914713298,7,2952,4176
31,4310,91.96335363627222,2,4162,4169
31,4311,31.14374271900281,2,4176,2952
31,4312,101.23774412892217,7,4158,4158
31,4313,79.7442845404284,7,4164,4167
31,4314,75.94294864645003,7,3227,4167
31,4315,40.587321429576264,7,4158,4170
31,4316,79.80354875952303,7,4169,4162
31,4317,110.7735932982242,7,3227,4170
31,4318,31.917915052868928,5,4164,4162
31,4319,102.2229704628383,2,4176,3227
31,4320,72.25060511438322,2,4162,2952
31,4321,63.73247514002971,7,2952,2952
31,1349,248.93747605745193,2,932,1223
31,1628,218.6362827843015,2,1346,1471
31,4322,31.864235533110428,5,4226,4165
31,4323,71.3125260692586,2,1349,1349
31,4324,37.565957707708584,2,4220,1349
31,4325,82.58960240038914,6,4143,4218
31,4326,31.864235646050407,2,1349,4223
31,4327,73.89022106018551,2,1349,4220
31,4328,203.6296537363853,2,4232,1628
31,4329,76.99863728441167,2,1628,4226
31,4330,31.870740865996886,5,4216,4234
31,4331,94.78911180690267,6,4143,4143
31,4332,76.98442110211616,2,4218,4218
31,4333,59.0869001572277,2,4138,1349
31,4334,110.18675953416452,2,1628,4227
31,4335,79.81886558698582,5,1628,4220
31,4336,102.22766656027893,5,4166,4235
31,4337,80.59549585121479,2,4235,4166
31,4338,88.24493460522672,5,4226,4235
31,4339,97.52995513810902,2,4135,1349
31,4340,76.07437442435571,2,4150,4233
31,4341,99.99134034236153,2,1349,4143
31,4342,74.9843962570153,3,4216,4220
31,4343,88.89615665095809,5,4235,4216
31,4344,84.6825909979897,2,4224,4218
31,4139,265.8638363449899,5,3985,3976
31,4121,214.1795600165909,5,3996,3985
31,4345,75.06117784998132,5,4121,3174
31,4346,104.44849953451667,2,4124,4120
31,4347,137.986453418471,5,4124,4121
31,4348,124.36965942929253,5,4139,4108
31,4349,76.07994879082713,5,3865,3174
31,4350,130.0408003771834,5,4128,4108
31,4351,76.89449721117059,5,4140,3969
31,4352,109.68869850904403,5,3865,4126
31,4353,52.30284125651882,5,4139,4107
31,4354,33.841633431061354,5,4130,4108
31,4355,280.7660549243934,5,4107,4124
31,4356,76.80317998538219,5,4130,3174
31,4357,36.9187382254417,5,4130,4130
31,4358,101.5448649258108,1,4130,4121
31,4359,172.62682395566955,5,4107,3985
31,4360,37.75752691775675,5,4130,3969
31,4361,43.96915487267413,5,4111,4104
31,4362,67.41491226357073,5,3174,4101
31,4363,31.89215784514164,5,4130,4108
31,4364,32.9485200843097,5,3865,3985
31,4365,63.91948424116133,1,4121,4121
31,4366,31.864235533110428,5,4121,4124
31,4367,31.920091987710755,5,4121,3969
31,4368,124.78781979810734,5,4112,4108
31,4369,31.864235533110428,5,4101,3969
31,4370,35.73924993736172,5,3865,4219
31,4371,31.894443667263072,5,4130,4123
31,4372,129.13263067253965,5,3865,4106
31,4373,80.87954783699624,5,3985,4139
32,2804,180.2884207240287,6,2661,2659
32,3068,173.53619906106547,6,2967,2960
32,4374,77.58391638100298,6,4242,4325
32,4375,82.48282128840269,6,3068,4240
32,4376,69.15597149990394,5,4250,4243
32,4377,88.23078539212716,6,4247,4242
32,4378,108.18851355339241,6,4239,4243
32,4379,33.665952644983506,6,4325,4242
32,4380,79.74106334132036,6,4325,3068
32,4381,32.11006471076997,6,4250,4250
32,4382,96.47408383458166,6,4242,4243
32,4383,30.276989041537483,6,4250,4242
32,4384,31.86462848147089,6,4331,2804
32,4385,45.97320925673993,4,4274,4325
32,4386,68.58576707322189,4,4331,4239
32,4387,104.05529661504018,6,2804,3068
