generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
3,475,62.85551296978283,5,220,339,3,15,15,0
3,476,79.00987036063319,5,224,342,2,11,10,1
3,477,40.62642044318538,5,337,224,3,14,13,1
3,478,65.6998313068708,4,342,224,2,12,12,0
3,479,69.48753971967398,4,32,220,4,17,16,1
3,480,58.117383155823426,5,342,32,2,12,12,0
3,481,31.930212501323147,5,337,339,3,14,14,0
3,482,30.277354790409213,7,224,342,2,12,12,0
3,483,108.76062449575265,5,337,339,3,14,13,1
3,484,64.80453188470113,5,339,342,3,14,13,1
3,485,63.80477698042174,5,220,224,3,15,14,1
3,486,56.20419458492447,6,220,224,3,16,15,1
3,487,77.00911726939438,5,342,339,2,11,11,0
3,488,69.53408869498591,5,337,220,3,15,14,1
3,489,78.68096477690776,5,220,342,4,17,15,2
3,490,76.88766515841665,4,32,224,2,11,11,0
3,491,74.22597119801587,5,32,220,3,14,13,1
3,240,129.90720175454265,7,61,61,1,3,3,0
3,351,115.8464981583991,7,235,235,1,3,3,0
3,492,74.17245410198693,4,371,61,2,11,11,0
3,493,80.83604807995056,4,194,61,2,11,11,0
3,494,75.17182381383175,7,371,240,1,3,3,0
3,495,111.54280481656785,7,376,240,1,3,3,0
3,496,77.91650908556146,7,61,381,3,14,13,1
3,497,82.81842344692348,7,240,240,2,6,5,1
3,498,108.83525164719906,7,194,240,1,2,2,0
3,499,54.18154545473546,5,240,194,1,3,3,0
3,500,73.30844405727132,4,351,61,1,2,2,0
3,501,84.56668875391304,7,371,194,2,11,11,0
3,502,96.55240326120818,4,61,194,2,11,11,0
3,503,85.4189328252544,4,194,351,2,4,3,1
3,504,51.91257159479092,7,381,351,1,2,2,0
3,505,102.06905108450616,4,351,240,2,4,4,0
3,506,58.02993165423472,5,351,61,2,5,4,1
3,507,70.43799076294674,7,351,240,1,3,3,0
3,508,92.07346811848306,7,351,376,1,3,3,0
3,509,62.908631404538895,7,376,376,1,2,2,0
3,510,102.33114402749337,7,61,240,2,5,4,1
3,511,120.72325038565009,7,351,376,1,2,2,0
3,512,119.02303980100305,7,376,351,1,3,3,0
3,513,119.89372298677122,7,194,381,2,13,13,0
3,514,113.20995065738752,7,376,376,1,2,2,0
3,515,91.16453415347488,4,240,194,1,3,3,0
3,516,31.121104224912,7,240,240,1,3,3,0
3,242,134.90504141620417,6,52,64,2,11,11,0
3,258,114.28356009015633,3,100,95,2,12,12,0
3,517,86.23044947482622,6,242,258,2,11,11,0
3,518,78.77538258926965,6,242,242,3,13,12,1
3,519,88.98762235935897,6,260,260,2,14,14,0
3,520,74.13478975949535,9,260,258,2,11,10,1
3,521,80.70985593406226,6,242,258,1,4,4,0
3,522,83.5697459020931,3,260,258,2,12,12,0
3,523,71.37660857977201,9,242,260,1,6,6,0
3,524,74.1846773929379,3,258,260,2,11,11,0
3,525,30.29168303167844,3,394,258,2,12,12,0
3,526,81.54476712723348,6,394,394,2,8,7,1
3,527,78.85238139833038,3,394,258,2,12,12,0
3,528,83.48358615267661,3,258,394,2,11,11,0
3,529,88.22826730874058,4,394,258,2,11,10,1
3,530,122.09276419371456,3,258,394,2,12,12,0
3,531,73.33812633261253,6,260,394,1,6,6,0
3,532,76.10445749978145,3,258,394,2,12,12,0
3,64,185.07925427226644,6,-1,-1,2,12,12,0
3,312,76.91679749997598,9,200,178,2,11,11,0
3,533,90.66518102771393,6,64,64,2,12,12,0
3,534,77.82754572759089,9,315,64,2,12,12,0
3,535,87.26606450026794,7,315,315,1,6,6,0
3,536,101.40654615657286,9,315,64,2,12,12,0
3,537,51.45580660655044,6,64,64,2,12,12,0
3,538,82.63908372582192,9,64,315,2,12,12,0
3,539,88.18693773548178,9,315,312,2,12,12,0
3,540,99.24873166834975,9,315,315,1,7,7,0
3,541,100.93684779861496,6,64,312,3,14,13,1
3,542,76.0287451148573,9,312,64,2,12,12,0
3,543,106.84764001352667,6,64,315,2,12,12,0
3,544,86.85615929627822,6,315,64,1,5,5,0
3,545,92.50750446168232,9,315,315,2,10,9,1
3,546,78.82716652035609,9,315,312,2,11,11,0
4,151,31.86426498632133,2,2,2,2,12,12,0
4,2,31.864235953653075,2,-1,-1,2,12,12,0
4,416,93.8814898183167,1,286,288,4,14,12,2
4,418,67.50735871642812,1,288,288,3,11,10,1
4,547,70.44777799818125,1,418,416,4,14,11,3
4,548,102.09708916855092,1,416,418,4,13,10,3
4,549,74.38750091959844,1,418,416,5,16,14,2
4,550,68.59392904997344,1,416,416,4,14,13,1
4,551,52.468852715115965,1,418,418,3,11,9,2
4,552,76.04435035179696,1,416,416,4,14,12,2
4,553,35.91560183641029,1,416,416,4,15,13,2
4,554,64.69834525459234,1,416,416,5,16,13,3
4,536,101.40654615657286,9,315,64,2,12,12,0
4,540,99.24873166834975,9,315,315,1,7,7,0
4,555,114.37901748521429,9,545,536,2,7,6,1
4,556,93.79480100542109,9,540,545,1,6,6,0
4,557,105.65967434336198,9,536,536,2,12,12,0
4,558,79.74964950633759,6,540,536,2,13,13,0
4,559,93.81463012877803,9,545,545,2,9,8,1
4,560,89.94580524061709,9,540,545,1,7,6,1
4,561,30.284046732061277,9,536,540,2,12,12,0
4,562,31.89973031029144,5,545,540,2,9,7,2
4,563,79.7886852268293,9,540,545,1,6,6,0
4,564,84.39534899286414,9,545,540,1,7,7,0
4,565,78.81229881903826,9,540,540,1,7,7,0
4,566,34.71767019005145,9,536,536,1,6,6,0
4,567,89.94951753649568,7,540,540,1,6,6,0
4,368,102.96630490402485,4,258,258,2,11,11,0
4,505,102.06905108450616,4,351,240,2,4,4,0
4,568,35.54351699476868,7,505,431,3,6,5,1
4,569,61.919509922021874,4,368,431,2,10,10,0
4,570,35.56931214691461,4,505,424,2,4,4,0
4,571,93.73074945800533,4,431,424,1,4,4,0
4,572,83.49197786162077,4,424,368,2,11,11,0
4,573,30.292970732765678,3,368,505,2,11,11,0
4,574,69.48368579833819,7,424,505,2,4,4,0
4,575,77.89456583901249,4,505,505,2,5,5,0
4,576,84.4228739171883,5,431,431,3,12,11,1
4,577,79.69258278233787,3,368,424,2,12,12,0
4,578,91.814024846909,4,368,424,1,5,5,0
4,579,76.17034902751011,3,505,368,2,10,10,0
4,580,88.22516324593815,3,431,368,1,4,4,0
4,581,80.65466400535458,4,368,368,2,11,11,0
4,582,86.97866205342024,3,424,431,1,4,4,0
4,583,85.56341956362452,4,424,424,1,4,4,0
4,584,31.864235533110428,4,505,424,3,5,4,1
4,585,76.90583861561228,5,431,424,3,12,11,1
4,458,116.79787568136335,8,407,387,1,5,5,0
4,435,111.692902885721,8,333,170,2,12,12,0
4,586,64.37646871061906,8,445,331,1,6,6,0
4,587,62.32822754259475,8,435,331,2,11,11,0
4,588,73.49150685487123,8,331,458,1,6,6,0
4,589,31.132439178421038,8,435,445,3,14,13,1
4,590,94.37472614641077,4,331,458,2,7,6,1
4,591,33.69720381444509,8,458,435,1,4,4,0
4,592,72.26649947313362,8,445,331,1,5,5,0
4,593,78.00024902129176,4,458,445,2,6,5,1
4,594,90.8742094236352,8,331,458,1,5,4,1
4,595,107.32547926773373,8,445,435,1,9,8,1
4,596,110.47531602704996,8,331,435,2,12,12,0
4,597,125.84660246977731,8,331,435,2,12,12,0
4,598,101.26478331921867,8,331,445,1,5,4,1
4,599,31.864235533110428,8,331,331,2,6,5,1
4,600,32.00124045295897,8,435,445,2,12,12,0
4,601,107.74860686871837,8,331,331,1,5,5,0
4,602,102.12398464508139,8,458,435,2,6,5,1
4,337,117.96060224262098,4,215,220,3,15,14,1
4,220,113.18089849775694,4,32,32,3,15,14,1
4,603,91.84240743766765,4,426,473,2,11,11,0
4,604,68.48396010791822,4,337,337,3,15,14,1
4,605,65.75668672570116,4,337,473,3,14,13,1
4,606,79.78783934492239,4,337,220,3,16,15,1
4,607,63.82985300015629,4,473,220,4,17,15,2
4,608,82.57471091677,4,337,426,2,9,8,1
4,609,77.0475952255886,4,220,220,3,14,13,1
4,610,101.32528000543213,4,483,220,3,14,12,2
4,611,34.67466580481938,4,483,220,2,13,12,1
4,612,61.90029803333579,4,473,337,3,15,15,0
4,613,69.40196567154256,4,337,473,3,16,16,0
4,614,73.23765199238495,4,337,337,2,9,8,1
4,615,98.25967956921377,4,483,483,4,16,14,2
4,616,84.53499897039258,4,337,473,3,15,14,1
4,617,64.75402059656219,4,473,220,4,16,15,1
4,618,58.06313063477522,4,337,483,3,15,13,2
4,619,76.04036850092238,9,426,337,3,15,14,1
4,620,81.78523165847005,4,473,473,3,14,13,1
4,530,122.09276419371456,3,258,394,2,12,12,0
4,258,114.28356009015633,3,100,95,2,12,12,0
4,621,39.67753721174619,3,385,455,1,6,6,0
4,622,33.01754662425928,3,385,385,1,5,5,0
4,623,98.21836875806241,3,455,258,2,12,12,0
4,624,99.37508819292,3,455,462,1,5,5,0
4,625,97.6424720536945,3,455,530,2,13,13,0
4,626,44.88896865414957,3,530,455,2,11,11,0
4,627,93.76610937123186,7,258,462,3,13,12,1
4,628,79.85721957183047,9,258,258,2,11,11,0
4,629,101.14732953608168,4,258,455,2,12,12,0
4,630,92.91694475075383,3,385,385,2,7,6,1
4,631,81.76958605201587,4,455,385,1,6,6,0
4,632,84.54134741590003,3,455,455,1,6,6,0
4,633,173.6502192287552,3,385,455,1,5,5,0
4,634,129.22733797349534,9,462,385,1,5,5,0
4,635,72.19502392483568,9,530,462,2,13,13,0
4,636,35.766957772493804,3,258,530,2,12,11,1
4,637,97.54035501439223,5,530,462,1,5,5,0
4,638,81.78997532068425,3,455,258,2,12,12,0
4,639,30.280237189585097,3,455,462,1,5,5,0
4,240,129.90720175454265,5,61,61,1,3,3,0
4,511,120.72325038565009,5,351,376,1,2,2,0
4,640,40.472341660184135,5,240,240,1,2,2,0
4,641,92.89608655681806,7,513,513,2,13,13,0
4,642,98.54635072921137,7,513,512,1,4,4,0
4,643,96.6847790396836,7,511,513,1,1,1,0
4,644,61.00422787828319,4,240,513,1,2,2,0
4,645,102.37757358955447,5,240,240,2,5,4,1
4,646,125.34901691195071,5,512,513,2,12,12,0
4,647,32.96119309306887,5,240,511,2,5,4,1
4,648,99.40267653296728,5,513,512,3,15,14,1
4,649,106.04274674022471,8,513,512,2,4,4,0
4,650,65.76739917772566,8,513,511,1,3,3,0
4,651,36.07916410149408,7,511,240,1,2,2,0
4,652,80.77917392986244,7,513,512,2,13,13,0
4,653,74.29066403966455,7,511,512,1,2,2,0
4,654,87.36168755332372,7,240,512,1,3,3,0
4,655,90.96237583775705,5,512,512,1,3,3,0
4,656,94.45728172939661,5,513,513,2,12,12,0
4,657,51.365736668191985,8,513,511,1,3,3,0
4,658,47.88581713439102,5,511,511,1,1,1,0
4,64,185.07925427226644,6,-1,-1,2,12,12,0
4,242,134.90504141620417,6,52,64,2,11,11,0
4,659,104.04876469646123,6,242,64,3,14,13,1
4,660,34.83252351332466,6,64,543,2,12,11,1
4,661,66.60968237699909,6,543,305,3,8,8,0
4,662,93.84274590737552,6,543,242,2,11,11,0
4,663,90.80694695010514,6,64,305,3,13,12,1
4,664,74.09825968784133,6,543,543,1,5,5,0
4,665,33.816040927434535,9,305,242,2,11,10,1
4,666,68.91473181275596,6,64,64,2,11,11,0
4,667,75.05095011178206,9,64,64,1,6,6,0
4,668,72.16532258844387,6,305,543,3,14,12,2
4,669,77.85549241035989,6,305,543,4,17,15,2
4,670,40.56107698526105,6,64,64,3,15,14,1
4,671,125.76128209658205,6,305,242,2,11,11,0
4,672,74.22783230508946,6,242,242,3,13,11,2
4,673,51.49306136247782,6,242,305,2,11,11,0
4,674,70.00252826840298,6,242,64,2,12,12,0
4,675,71.42625412891,6,64,543,2,12,11,1
4,676,149.3922377110547,6,543,64,1,6,6,0
4,677,75.91822137118403,6,543,242,2,11,11,0
5,151,31.86426498632133,2,2,2,2,12,12,0
5,2,31.864235953653075,2,-1,-1,2,12,12,0
5,642,98.54635072921137,6,513,512,1,4,4,0
5,643,96.6847790396836,7,511,513,1,1,1,0
5,678,97.46740174114925,7,627,643,1,1,1,0
5,679,31.864235533110428,6,643,643,1,0,0,0
5,680,31.864235533110428,8,643,627,1,0,0,0
5,681,80.82758423449107,7,643,643,1,1,1,0
5,682,72.39749192290124,5,642,642,1,5,5,0
5,683,75.21066853351775,5,642,627,1,3,2,1
5,684,30.282264747550744,5,627,642,2,6,5,1
5,685,75.2523368174362,6,627,642,1,5,5,0
5,686,103.98232892033445,8,627,642,1,4,4,0
5,687,44.35529828819788,5,642,642,1,3,2,1
5,688,31.864235533110428,9,627,643,1,0,0,0
5,689,68.51469230742792,8,627,627,3,13,12,1
5,548,102.09708916855092,1,416,418,4,13,10,3
5,416,93.8814898183167,1,286,288,4,14,12,2
5,690,77.00918091809655,1,548,548,4,14,11,3
5,691,75.02443748479169,1,548,416,4,14,12,2
5,692,78.95858500224622,1,548,416,4,12,10,2
5,693,72.29016034020472,1,416,416,5,16,13,3
5,694,70.50446194523494,1,416,548,4,12,8,4
5,695,65.5527412091592,1,548,416,4,13,10,3
5,696,62.933771608843855,1,416,548,5,16,13,3
5,697,65.77475499691639,1,416,548,5,14,10,4
5,698,105.9964891838982,1,548,416,4,13,10,3
5,699,91.02831044088344,1,548,416,3,6,6,0
5,700,33.70003536707134,1,416,416,4,14,11,3
5,337,117.96060224262098,4,215,220,3,15,14,1
5,220,113.18089849775694,8,32,32,3,15,14,1
5,701,79.75401666520199,8,368,615,2,11,11,0
5,702,90.10207533079603,4,615,615,4,15,14,1
5,703,99.43110098320999,8,368,368,2,11,11,0
5,704,41.55746276408222,4,337,337,3,15,14,1
5,705,31.864235533110428,8,615,610,3,13,11,2
5,706,31.864235533110428,7,615,505,2,3,3,0
5,707,69.55316332995935,8,610,368,2,11,11,0
5,708,80.6228827962138,8,337,505,3,14,14,0
5,709,65.74396482901753,8,337,615,3,14,12,2
5,710,104.85792690314386,8,629,368,2,10,10,0
5,711,107.69441487095666,6,610,505,2,3,3,0
5,712,105.93420563620728,8,368,615,2,10,9,1
5,713,84.4825716371524,8,368,629,2,10,10,0
5,714,96.7164384595444,4,337,615,4,18,15,3
5,715,83.50731604299708,4,629,629,2,11,11,0
5,716,83.46301731072978,8,368,220,2,14,14,0
5,717,77.82219016241324,4,220,629,3,16,15,1
5,718,74.21607885921681,7,220,629,4,16,15,1
5,719,81.75980667376886,8,610,368,1,5,4,1
5,720,87.3847675022405,8,368,629,1,5,5,0
5,721,56.109408109932716,3,368,610,2,10,9,1
5,722,75.14794332887689,8,368,337,3,14,13,1
5,723,45.265579502039685,5,629,505,2,3,3,0
5,724,94.77439280280713,8,368,368,2,11,11,0
5,725,78.82831488125917,8,505,615,2,4,4,0
5,597,125.84660246977731,8,331,435,2,12,12,0
5,458,116.79787568136335,7,407,387,1,5,5,0
5,726,32.831099525062385,4,597,435,2,12,12,0
5,727,31.933199145885546,8,458,597,2,12,12,0
5,728,69.94067012052908,8,435,435,3,13,12,1
5,729,36.55741302875938,9,596,596,2,12,12,0
5,730,95.91587603990703,8,458,435,1,4,4,0
5,731,40.601339898868176,3,458,597,1,7,7,0
5,732,82.56919778125646,6,597,597,2,11,11,0
5,733,31.933224020229876,8,597,435,2,12,12,0
5,734,31.90058517554351,4,435,597,2,12,12,0
5,735,101.24528369464657,3,458,435,1,4,4,0
5,736,31.914439605954794,6,596,596,3,13,12,1
5,737,93.80373902349353,8,435,596,2,11,11,0
5,738,104.08913427707259,7,596,458,1,5,5,0
5,739,92.91989801504522,3,435,458,1,4,4,0
5,740,30.28110062893571,3,458,597,2,12,11,1
5,741,32.122302916463155,8,458,596,1,5,4,1
5,742,84.51588635377104,7,458,596,2,7,6,1
5,634,129.22733797349534,3,462,385,1,5,5,0
5,555,114.37901748521429,9,545,536,2,7,6,1
5,743,113.16277284584586,9,555,536,2,7,6,1
5,744,74.22791910177293,9,557,557,1,5,5,0
5,745,81.61745394737041,9,557,634,1,4,4,0
5,746,85.58277715609833,9,634,555,1,5,5,0
5,747,110.29197965242795,6,536,555,2,7,7,0
5,748,124.50409064718299,6,555,634,1,6,6,0
5,749,91.83555093535044,9,557,557,3,13,12,1
5,750,85.61455877579166,6,555,536,3,9,7,2
5,751,76.08220664898015,9,557,555,2,6,5,1
5,752,92.88790146112362,6,555,557,2,7,6,1
5,753,124.07779732046716,3,555,634,1,5,5,0
5,754,73.30094095218396,6,555,557,3,9,7,2
5,755,31.90455026839038,6,536,555,2,7,7,0
5,756,85.26434217350064,3,536,634,1,5,5,0
5,757,75.16628648582855,9,557,555,2,8,7,1
5,758,93.77805946900205,6,634,634,1,4,4,0
5,759,63.78960213232017,6,555,557,3,8,6,2
5,240,129.90720175454265,5,61,61,1,3,3,0
5,646,125.34901691195071,7,512,513,2,12,12,0
5,760,43.27623672298885,5,240,646,1,3,3,0
5,761,41.64829850292763,7,646,511,2,11,11,0
5,762,107.83030041816878,8,646,511,2,11,11,0
5,763,120.72325038565023,7,511,240,1,3,3,0
5,764,35.82492628234674,5,240,646,1,2,2,0
5,765,79.80330856059834,7,240,511,1,4,4,0
5,766,87.29267365282122,7,646,511,3,15,14,1
5,767,95.96765831669825,5,240,240,2,4,3,1
5,768,57.02061984464037,4,511,240,1,3,3,0
5,769,127.27351030919185,7,511,646,1,3,3,0
5,770,78.98414894585237,7,646,646,1,5,5,0
5,771,72.31737401253828,9,646,646,2,12,11,1
5,772,74.20413203032352,7,240,646,1,4,4,0
5,773,67.63241112101954,5,511,240,1,2,2,0
5,774,125.59324794530937,5,240,511,1,3,3,0
5,633,173.6502192287552,3,385,455,1,5,5,0
5,530,122.09276419371456,8,258,394,2,12,12,0
5,775,91.78180438283034,3,633,624,1,5,5,0
5,776,75.0720728689502,3,258,258,2,12,12,0
5,777,83.42911877523586,3,624,633,1,5,5,0
5,778,35.6391342860715,4,530,624,2,11,11,0
5,779,31.984850104296367,3,633,530,1,5,5,0
5,780,31.864240135454576,8,624,530,2,12,12,0
5,781,31.942588868064455,3,258,624,3,14,13,1
5,782,72.40812657739211,6,530,633,1,5,5,0
5,783,76.96196368292473,3,633,258,1,5,5,0
5,784,76.10571670370132,3,258,624,1,5,5,0
5,785,98.50633044616657,8,624,258,1,4,4,0
5,786,30.280433196583527,3,258,633,1,6,6,0
5,787,98.41040479474827,8,258,624,1,4,4,0
5,788,72.27711077906025,3,633,624,1,4,4,0
5,789,31.983416201685806,3,258,633,2,6,6,0
5,790,93.87440907701361,3,624,633,1,5,5,0
5,64,185.07925427226644,6,-1,-1,2,12,12,0
5,676,149.3922377110547,6,543,64,1,6,6,0
5,791,70.94533426488486,6,676,64,3,13,12,1
5,792,32.84971549713217,6,64,676,2,12,12,0
5,793,64.78571099965578,6,671,676,1,7,7,0
5,794,98.39095358743404,6,676,242,2,8,7,1
5,795,87.4247707601062,6,671,242,2,11,11,0
5,796,77.88644222930006,6,676,671,1,6,6,0
5,797,80.66214091599568,6,242,242,2,11,11,0
5,798,37.858096899676056,6,242,676,1,5,5,0
5,799,37.46655978994918,6,242,671,2,11,11,0
5,800,70.34117808466856,6,671,64,2,11,11,0
5,801,139.9205652488434,6,242,64,2,12,12,0
5,802,33.726488675992826,6,671,64,1,6,6,0
5,803,38.59187134921869,6,242,64,2,11,11,0
5,804,72.33336343794033,6,676,242,1,5,5,0
5,805,31.931091017417906,6,676,676,1,5,5,0
5,806,32.93716026553672,6,676,676,2,7,6,1
5,807,41.448447817034065,6,242,64,2,13,13,0
5,808,30.28032471203153,6,676,671,1,6,6,0
5,809,33.88230378497503,6,671,676,1,5,5,0
6,151,31.86426498632133,2,2,2,2,12,12,0
6,2,31.864235953653075,2,-1,-1,2,12,12,0
6,698,105.9964891838982,1,548,416,4,13,10,3
6,548,102.09708916855092,1,416,418,4,13,10,3
6,810,80.76191363857721,1,416,416,5,15,12,3
6,811,119.9062952929847,1,548,698,4,13,10,3
6,812,72.4295609123624,1,416,548,4,13,11,2
6,813,41.495124828604375,1,698,548,4,14,11,3
6,814,91.94137116887978,1,548,698,4,12,9,3
6,815,81.63725774762636,1,416,548,4,10,9,1
6,816,88.09564872429135,1,416,416,4,15,13,2
6,817,71.42651834463913,1,698,416,5,14,11,3
6,818,72.35831221218943,1,548,416,4,14,11,3
6,819,124.73425582098457,1,416,698,4,12,11,1
6,820,112.43728824370001,1,416,416,4,14,11,3
6,821,75.17769230199892,1,416,548,4,14,11,3
6,822,77.91725373094654,1,416,548,4,12,9,3
6,823,78.87431772910354,1,416,698,4,14,11,3
6,555,114.37901748521429,6,545,536,2,7,6,1
6,743,113.16277284584586,6,555,536,2,7,6,1
6,824,83.609742348289,9,743,749,1,5,5,0
6,825,69.47926774127825,6,555,743,3,9,7,2
6,826,88.34352616250476,9,749,749,3,13,12,1
6,827,79.78380426601566,6,555,749,3,8,7,1
6,828,58.10975949336307,6,743,555,2,6,4,2
6,829,100.33897866670193,7,743,749,2,7,6,1
6,830,74.22301779123953,9,749,749,3,12,11,1
6,831,70.36821548617402,9,749,749,3,13,12,1
6,832,88.27477753399896,6,555,743,2,8,7,1
6,833,84.48664927054904,6,743,749,2,7,7,0
6,834,77.01969305618897,6,743,743,3,10,9,1
6,835,117.17947838458777,7,743,749,2,6,5,1
6,836,85.3632738632368,6,749,743,2,7,7,0
6,337,117.96060224262098,8,215,220,3,15,14,1
6,714,96.7164384595444,8,337,615,4,18,15,3
6,837,35.63270316494032,8,337,714,3,15,12,3
6,838,61.01874283973848,8,714,714,4,17,15,2
6,839,57.02611553623005,8,714,337,2,9,8,1
6,840,45.3784593356911,8,337,714,3,14,11,3
6,841,104.0820148938487,8,714,714,4,18,15,3
6,842,98.4871886251584,8,714,337,3,14,11,3
6,843,99.4071104483522,8,337,714,3,14,12,2
6,844,31.908760335399386,8,714,337,3,14,12,2
6,845,52.530203383949654,8,714,714,4,18,15,3
6,846,71.50221899922944,8,337,337,3,15,13,2
6,597,125.84660246977731,6,331,435,2,12,12,0
6,530,122.09276419371456,3,258,394,2,12,12,0
6,847,93.81744095002722,8,712,597,2,11,11,0
6,848,106.75620067374129,5,597,712,3,13,12,1
6,849,112.37715405960682,9,710,597,2,11,11,0
6,850,100.29859170081983,3,530,762,2,11,11,0
6,851,73.31616059926145,8,710,530,3,14,13,1
6,852,108.7964385641651,8,597,597,3,14,13,1
6,853,67.6486461616682,8,712,530,2,12,11,1
6,854,91.43625636449491,3,762,597,2,12,12,0
6,855,83.62049162522122,8,712,220,4,17,15,2
6,856,83.22369048601935,5,710,686,2,10,9,1
6,857,103.40872723241417,9,597,597,1,8,8,0
6,858,47.812600520118636,8,220,597,2,11,11,0
6,859,101.6679966391724,9,597,597,2,9,8,1
6,860,89.18265498197758,8,710,686,2,9,9,0
6,861,36.67951496191452,6,762,597,1,7,7,0
6,862,113.34047609010312,8,712,712,3,13,12,1
6,863,78.90431388891064,8,530,710,1,5,5,0
6,864,75.19854062092546,3,762,530,2,13,13,0
6,865,100.46329317506162,3,762,530,3,14,13,1
6,866,34.972887184468206,8,762,530,2,6,6,0
6,867,69.73466739242181,8,220,710,4,18,17,1
6,868,130.17150252650342,3,530,686,2,12,12,0
6,869,70.51758879876652,4,762,712,2,12,12,0
6,870,74.26992628654463,8,220,712,4,17,14,3
6,769,127.27351030919185,7,511,646,1,3,3,0
6,646,125.34901691195071,7,512,513,2,12,12,0
6,871,126.06826764410668,7,763,646,2,13,13,0
6,872,118.13895216589306,7,646,763,2,12,12,0
6,873,101.17343889927363,5,769,458,1,3,3,0
6,874,86.60689898704598,7,458,763,1,2,2,0
6,875,103.06495686873973,7,763,646,2,11,11,0
6,876,77.00895111864077,8,769,458,1,4,4,0
6,877,105.8751942829251,6,763,769,1,3,3,0
6,878,105.75093793493606,9,646,458,1,3,3,0
6,879,103.18080784562228,7,763,646,3,13,12,1
6,880,74.23454673361769,7,458,763,1,2,2,0
6,881,35.862124975307864,8,646,763,1,3,3,0
6,882,71.35370686472105,9,763,763,1,3,3,0
6,883,53.4708775296531,7,763,763,1,4,4,0
6,884,111.27065664319609,3,769,458,1,2,2,0
6,885,102.97471208256093,7,458,763,1,2,2,0
6,886,91.97254697871833,8,646,458,2,12,12,0
6,887,125.25192161083862,3,646,769,2,4,4,0
6,888,78.09170995198103,7,763,763,2,6,5,1
6,240,129.90720175454265,7,61,61,1,3,3,0
6,774,125.59324794530937,7,240,511,1,3,3,0
6,889,113.58231337995817,4,767,767,3,7,5,2
6,890,34.60409593728632,9,774,767,1,2,1,1
6,891,35.91967725062764,3,774,774,1,2,2,0
6,892,85.63009972174649,5,240,767,1,3,3,0
6,893,44.26266376715198,4,767,774,2,5,4,1
6,894,37.00165352817151,7,774,240,1,2,2,0
6,895,38.563473034624096,7,774,774,1,4,4,0
6,896,138.57884164967456,7,240,767,1,4,4,0
6,897,41.67271386967905,4,767,774,1,4,4,0
6,898,31.879872770852764,4,774,774,1,3,3,0
6,899,35.97232879518837,7,774,774,1,2,2,0
6,900,31.924703610253808,4,767,774,1,2,1,1
6,633,173.6502192287552,3,385,455,1,5,5,0
6,634,129.22733797349534,3,462,385,1,5,5,0
6,901,78.86573231895275,3,634,634,1,4,4,0
6,902,72.26307746948464,3,753,633,1,4,4,0
6,903,98.68786705943685,3,735,634,1,5,5,0
6,904,119.49769934409785,3,753,634,1,5,5,0
6,905,126.96519291387355,9,735,633,1,5,5,0
6,906,65.75049163517886,3,735,633,2,7,6,1
6,907,82.52905825138393,3,753,633,1,5,5,0
6,908,48.67511389525377,3,633,634,2,7,6,1
6,909,35.797485662342496,3,634,633,1,4,4,0
6,910,80.58863761046773,3,735,753,1,5,5,0
6,911,63.53459693929243,3,735,634,1,5,5,0
6,912,103.44117288571434,3,735,753,1,5,5,0
6,913,95.54084712052519,3,634,633,1,5,5,0
6,914,34.73840939704938,3,753,753,1,4,4,0
6,915,89.78541684436654,3,753,753,1,5,5,0
6,916,113.1304907616236,3,634,634,1,5,5,0
6,917,131.6044954445302,3,634,735,1,5,5,0
6,64,185.07925427226644,9,-1,-1,2,12,12,0
6,676,149.3922377110547,9,543,64,1,6,6,0
6,918,191.72687060036066,9,64,747,2,12,12,0
6,919,30.280486161215457,9,747,747,1,5,5,0
6,920,60.63858242933878,9,747,801,2,11,11,0
6,921,105.92849840493696,5,642,642,1,3,3,0
