generation,id,fitness,species,parent1,parent2
5,765,0.5504101197076907,1,715,732
5,766,0.7348202920533258,1,741,736
5,767,0.7331842111661491,1,663,649
5,768,0.5,1,650,702
5,769,0.5,1,649,663
5,770,0.5,1,720,663
5,771,0.6929941006398627,1,718,727
5,772,0.6859509048494126,1,597,702
5,773,0.5,1,736,719
5,774,0.6963136796156584,1,727,641
5,775,0.5,1,714,608
5,776,0.7271358355919895,1,719,732
5,777,0.6845725260379907,1,702,714
5,778,0.5,1,715,642
5,779,0.6183723918111624,1,619,649
5,780,0.5056480215545567,1,714,715
5,781,0.5,1,741,649
5,782,0.7194214286115167,1,684,665
5,783,0.5919693643280013,1,684,650
5,784,0.6895221748611223,1,649,741
5,785,0.6939227311952746,1,663,718
5,786,0.7134272472770273,1,732,619
5,787,0.6843433765142484,1,718,356
5,788,0.691164058684906,1,741,715
5,789,0.7075015712870645,1,705,724
5,790,0.6435224364104862,1,718,551
5,791,0.5737583795024971,1,619,683
5,792,0.5,1,625,665
5,793,0.7174491781248933,1,701,604
5,794,0.5,1,724,714
5,795,0.5,1,641,715
5,796,0.6639146000515581,1,650,705
5,797,0.5,1,719,665
5,798,0.6505578309024564,1,718,634
5,799,0.3198750800724883,1,719,597
5,800,0.6067463419091108,1,715,663
5,801,0.5,1,634,701
5,802,0.6085898448460157,1,705,715
5,803,0.8649063949108596,1,625,597
5,804,-6.880346147707496,1,705,641
5,805,0.5049300274319667,1,683,604
5,806,0.6517635741868794,1,642,705
5,807,0.7292583475221307,1,608,663
5,808,0.6849910156803293,1,619,634
5,809,0.6822267686796117,1,649,642
5,810,0.7336481374770913,1,718,597
5,811,0.5889277223472008,1,727,715
5,812,0.7824505596166724,1,741,619
5,813,0.4851852778134388,1,649,684
5,814,0.5,1,736,619
5,815,0.6466248839242534,1,702,649
5,816,0.6621588621777402,1,356,650
5,817,0.6662640398491363,1,683,641
5,818,0.6606369186556627,1,714,736
5,819,0.5,1,650,665
5,820,0.6801500277803264,1,683,641
5,821,0.6952719106216427,1,619,727
5,822,0.5000163381582918,1,719,608
5,823,0.7436412266338155,1,551,701
5,824,0.5,1,741,724
5,825,0.5878203638514025,1,718,727
5,826,0.670422964503014,1,619,714
5,827,0.5,1,649,732
5,828,0.5,1,665,641
5,829,0.5,1,683,714
5,830,0.6410266270789422,1,634,649
5,831,0.5,1,719,727
5,832,0.5844494823080728,1,642,597
5,833,-0.05339446559960903,1,701,604
5,834,0.5,1,715,663
5,835,0.503485711613139,1,702,715
5,836,0.7055927199188079,1,604,736
5,837,0.5,1,649,732
5,838,0.7053520400717859,1,625,641
5,839,0.5,1,663,650
5,840,0.7241322507729231,1,720,665
5,841,0.5,1,665,736
5,842,0.5,1,705,625
5,843,0.5,1,650,619
5,844,0.5,1,619,604
5,845,0.5,1,608,634
5,846,0.5,1,649,736
5,847,0.6104996431866362,1,741,741
5,848,0.6615496044405367,1,642,718
5,849,0.5,1,724,715
5,850,0.7489068373702119,1,641,641
5,851,0.5,1,665,732
5,852,0.5,1,741,715
5,853,0.5,1,724,665
5,854,0.35569448628053046,1,608,551
5,855,0.5,1,724,628
5,856,0.664404492123662,1,718,727
5,857,0.5120252538248293,1,608,736
5,858,0.6746881225093404,1,663,702
5,859,0.5871968085519199,1,724,634
5,860,0.568301132723914,1,702,720
5,861,0.5,1,663,619
5,862,0.6967169613725138,1,732,741
5,863,0.5,1,727,663
5,864,0.5,1,720,642
5,865,0.5,1,720,649
5,866,0.6983030613522443,1,715,719
5,867,0.5,1,551,551
5,868,0.6664314501072466,1,356,604
5,869,0.7188917291705151,1,714,720
5,870,0.5,1,732,714
5,871,0.5,1,727,727
5,872,0.685345175458672,1,551,663
5,873,0.5,1,715,625
5,874,0.16693453029916017,1,701,705
5,875,0.6495327754219801,1,650,641
5,876,0.5,1,727,715
5,877,0.7189450883200781,1,683,732
5,878,0.6770121688568781,1,720,628
5,879,0.5,1,720,356
5,880,0.5971930206622449,1,736,702
5,881,0.7366597538557825,1,720,684
5,882,0.8367414448210408,1,732,597
5,883,0.6880556194969795,1,356,625
5,884,-6.7879862795430554,1,715,732
5,885,0.6973113074240506,1,649,625
5,886,0.7460735186727385,1,701,724
5,887,0.6692606686708247,1,718,724
5,888,0.5,1,608,715
5,889,0.5,1,715,356
5,890,0.5,1,650,736
6,803,0.8649063949108596,1,625,597
6,882,0.8367414448210408,1,732,597
6,891,0.6741018747234063,1,885,774
6,892,0.6932885676339673,1,786,812
6,893,0.5693460697488972,1,782,882
6,894,0.6941556190688659,1,836,776
6,895,0.5129922556752771,1,767,744
6,896,0.6833539372974212,1,785,744
6,897,0.5,1,741,744
6,898,0.6854310362298324,1,869,744
6,899,0.6716653572768935,1,744,786
6,900,0.7413267435407619,1,885,882
6,901,0.5,1,869,840
6,902,0.5,1,882,810
6,903,0.5,1,767,774
6,904,0.7481039494204711,1,866,741
6,905,-0.05336119404389983,1,877,823
6,906,0.5,1,776,869
6,907,-5.15124797892889,1,766,850
6,908,-1.980632717655575,1,877,866
6,909,0.5,1,782,885
6,910,0.5973149939405977,1,807,869
6,911,0.6615415824342734,1,812,885
6,912,0.5932302364067431,1,782,767
6,913,0.6615765193143446,1,774,881
6,914,0.5,1,785,823
6,915,0.5635048206351426,1,821,789
6,916,0.5,1,877,782
6,917,0.638422056759711,1,882,789
6,918,0.7341264267013432,1,885,766
6,919,0.6482579383739111,1,782,885
6,920,0.5,1,789,774
6,921,0.6746759561713986,1,877,840
6,922,0.5979641550216703,1,789,774
6,923,0.4672965547583374,1,862,803
6,924,0.6708816666018257,1,812,886
6,925,0.5,1,793,807
6,926,0.38399123905620136,1,782,597
6,927,0.7060054499421096,1,838,789
6,928,0.5,1,838,810
6,929,0.6788012088830783,1,776,840
6,930,0.5,1,850,869
6,931,0.6695939372149231,1,774,776
6,932,0.7028416575275395,1,776,862
6,933,0.6679561972798136,1,766,882
6,934,0.5,1,810,789
6,935,0.4497631385628216,1,803,821
6,936,0.5,1,885,785
6,937,0.7773833800247173,1,812,850
6,938,0.6073195197241124,1,836,869
6,939,0.13781602165489204,1,869,741
6,940,0.652761898916844,1,836,821
6,941,0.7263705090498698,1,785,881
6,942,0.5940874033514856,1,741,785
6,943,0.5961022970192373,1,885,877
6,944,0.7485309141505543,1,836,803
6,945,0.27810759631696036,1,866,744
6,946,-0.15161256888466834,1,838,882
6,947,0.5,1,823,836
6,948,0.5998062948705488,1,597,810
6,949,0.8544182438657626,1,803,869
6,950,0.5,1,866,869
6,951,0.5781087410763457,1,810,840
6,952,0.5,1,862,885
6,953,0.6967265836128322,1,786,785
6,954,0.7493644102507672,1,767,766
6,955,0.5,1,807,793
6,956,0.5,1,767,776
6,957,0.5,1,774,840
6,958,0.7646696524638261,1,886,741
6,959,0.7217922593402852,1,821,597
6,960,0.5,1,869,767
6,961,0.823311963330089,1,741,886
6,962,0.6105599209167496,1,882,821
6,963,0.4011110743344617,1,807,885
6,964,0.5451079267025061,1,812,866
6,965,0.5938420028887544,1,812,803
6,966,0.5,1,877,886
6,967,0.609973071805761,1,840,885
6,968,0.6084518000687955,1,767,881
6,969,0.5,1,785,866
6,970,0.7039396512118387,1,862,882
6,971,-1.2737146438654046,1,821,766
6,972,0.5,1,869,789
6,973,0.5,1,838,744
6,974,0.5,1,774,862
6,975,0.6088881721720414,1,869,812
6,976,0.5,1,767,766
6,977,0.7401210785010219,1,877,840
6,978,0.726497185089009,1,886,885
6,979,0.7091400116445141,1,840,840
6,980,0.6822222251991166,1,877,836
6,981,0.699339437668739,1,869,877
6,982,0.5,1,776,838
6,983,0.5847793459678986,1,744,766
6,984,0.5,1,741,882
6,985,0.5,1,767,776
6,986,0.749180876438175,1,741,886
6,987,0.7167933761197243,1,866,821
6,988,0.5,1,882,741
6,989,0.6758766986825666,1,741,793
6,990,0.6973310738459455,1,789,782
6,991,0.5938921280185919,1,866,836
6,992,0.5,1,881,823
6,993,-0.2774646239624565,1,741,810
6,994,0.5,1,836,881
6,995,0.5,1,862,869
6,996,0.5,1,885,793
6,997,0.14177987074639287,1,786,741
6,998,0.7483401426433944,1,793,766
6,999,0.9214047815707278,1,803,866
6,1000,0.7472931843155082,1,881,767
6,1001,0.5,1,597,741
6,1002,0.5,1,793,850
6,1003,0.5,1,821,782
6,1004,0.7069968326224161,1,810,850
6,1005,0.5,1,838,810
6,1006,0.7362848843758916,1,793,869
6,1007,0.5,1,882,744
6,1008,0.6249316352805787,1,821,782
6,1009,0.5123266713810908,1,767,821
6,1010,0.6722602211750228,1,866,836
6,1011,0.5,1,786,774
6,1012,0.3828077431585254,1,877,789
6,1013,0.7099578113630567,1,838,741
6,1014,0.6954919305835146,1,774,885
6,1015,0.691189203367121,1,840,821
6,1016,0.5,1,836,793
6,1017,0.5,1,767,836
6,1018,0.714931884597714,1,776,821
6,1019,0.5,1,807,789
6,1020,0.6749806410348271,1,821,862
6,1021,0.022037550139813455,1,774,838
6,1022,0.5,1,786,866
6,1023,0.6834792275797448,1,810,789
6,1024,0.5,1,881,869
6,1025,0.6817234657777582,1,882,885
6,1026,0.7119631823575887,1,782,776
6,1027,0.5,1,786,886
6,1028,0.4803564890052736,1,850,793
6,1029,0.5,1,869,869
6,1030,0.5466395670751786,1,766,786
6,1031,0.7188166084603985,1,840,807
6,1032,0.7196672159911026,1,840,850
6,1033,0.5915114996258461,1,812,869
6,1034,0.7327371467683526,1,881,866
6,1035,0.5,1,886,810
6,1036,0.5,1,850,812
6,1037,0.5283816174402652,1,840,812
6,1038,0.8419747916042262,1,741,821
7,999,0.9214047815707278,1,803,866
7,803,0.8649063949108596,1,625,597
7,1039,0.5504541388668911,1,987,941
7,1040,0.6649207646836115,1,900,1018
7,1041,0.5,1,1031,944
7,1042,0.5,1,1018,999
7,1043,0.024906528965260688,1,954,937
7,1044,0.6764055752853366,1,904,803
7,1045,-0.14877477473132394,1,977,986
7,1046,0.781821517904851,1,900,1004
7,1047,0.8456103107973435,1,1004,987
7,1048,0.7048871485264226,1,900,987
7,1049,-126.4008613159437,1,1013,904
7,1050,0.5,1,900,954
7,1051,0.6603261450456966,1,1032,1006
7,1052,0.8915022721184448,1,1013,882
7,1053,0.5,1,900,1018
7,1054,0.5,1,1032,1006
7,1055,0.5860245471497172,1,1032,958
7,1056,0.5,1,1000,979
7,1057,0.7016789780558246,1,1026,1013
7,1058,0.5,1,977,937
7,1059,0.6639031124711952,1,1031,1031
7,1060,0.3941111986407243,1,1000,949
7,1061,0.7465915618399905,1,978,954
7,1062,0.5,1,803,904
7,1063,0.5,1,1006,977
7,1064,0.3789645349991062,1,900,961
7,1065,0.8131671489852926,1,803,1031
7,1066,0.8125254789946466,1,961,1018
7,1067,0.60109900813144,1,944,1000
7,1068,0.5582071867138992,1,1006,977
7,1069,0.6669292759554444,1,958,998
7,1070,0.345205606627923,1,961,918
7,1071,0.2538827685143036,1,882,1018
7,1072,-0.019853686555556083,1,1038,1032
7,1073,0.6773753046690001,1,1031,937
7,1074,0.5,1,1006,1006
7,1075,0.5138153868064295,1,961,949
7,1076,0.6018712913274118,1,803,958
7,1077,0.7301381580772606,1,918,979
7,1078,0.7449996784203574,1,986,1026
7,1079,0.6610062279982227,1,961,959
7,1080,0.6564692041936437,1,1006,937
7,1081,0.6259194974054,1,1038,1004
7,1082,0.6815122032011576,1,944,949
7,1083,0.635011964656697,1,986,1013
7,1084,0.7078858947300788,1,1032,1026
7,1085,-0.2467661445265512,1,803,1000
7,1086,0.691767211324083,1,987,1013
7,1087,0.7062961055725611,1,979,977
7,1088,0.5,1,1013,979
7,1089,-0.04053915006751385,1,944,959
7,1090,0.5,1,1006,882
7,1091,0.5,1,954,998
7,1092,0.738789739925485,1,977,941
7,1093,0.7060064305982815,1,918,986
7,1094,0.66740904936134,1,1004,1034
7,1095,0.7865939237169797,1,958,803
7,1096,0.5,1,918,937
7,1097,0.6724107827797082,1,882,803
7,1098,0.5,1,977,959
7,1099,0.5248878842860432,1,918,1031
7,1100,0.5,1,937,1013
7,1101,0.5,1,998,987
7,1102,0.40215963073567496,1,979,998
7,1103,0.6260030011914434,1,954,882
7,1104,0.6834755658835846,1,918,918
7,1105,0.5,1,1006,1018
7,1106,0.6935418491217114,1,803,979
7,1107,0.19999139459099502,1,959,1038
7,1108,0.5,1,918,987
7,1109,0.5,1,941,1013
7,1110,0.5,1,987,1013
7,1111,0.2244631602182422,1,999,803
7,1112,0.7135301205883104,1,941,961
7,1113,0.7125444115356352,1,1006,1034
7,1114,0.6868771368440459,1,979,978
7,1115,0.6153912855687753,1,1031,1038
7,1116,0.35036163295143075,1,1018,949
7,1117,0.5,1,803,987
7,1118,0.5,1,987,959
7,1119,0.6971877636870758,1,1004,978
7,1120,0.6604141531367738,1,904,958
7,1121,0.5,1,977,1026
7,1122,0.7166038258175103,1,986,1006
7,1123,-1.720461476170926,1,944,958
7,1124,0.5,1,944,1038
7,1125,0.7200412178002933,1,1004,1000
7,1126,0.8752213681111561,1,999,803
7,1127,0.7464856123942545,1,944,918
7,1128,0.5,1,998,1032
7,1129,0.5,1,1034,882
7,1130,0.6801904112629376,1,1000,944
7,1131,0.7357874506114898,1,1031,986
7,1132,0.571617455890098,1,979,1026
7,1133,0.728360995073267,1,803,986
7,1134,0.5,1,1006,1034
7,1135,0.5,1,941,1032
7,1136,0.5,1,954,904
7,1137,0.5,1,1000,961
7,1138,0.7153728622974833,1,900,944
7,1139,0.5,1,882,937
7,1140,0.626525746140153,1,961,1032
7,1141,0.5776898111016918,1,978,1000
7,1142,0.5,1,803,1026
7,1143,-1.61982276755078,1,944,1013
7,1144,0.6309938303075893,1,979,941
7,1145,0.5,1,1026,949
7,1146,0.5,1,1026,1026
7,1147,0.5,1,941,918
7,1148,0.734728296282665,1,944,1034
7,1149,0.5797611739552135,1,1000,904
7,1150,0.7132347635119536,1,1004,1013
7,1151,0.7126419303034972,1,978,1026
7,1152,0.5,1,958,986
7,1153,0.5,1,979,1032
7,1154,0.6648442727891133,1,1013,803
7,1155,0.6500270136727873,1,803,1031
7,1156,0.7096765506798923,1,1038,987
7,1157,0.738794731227419,1,1013,986
7,1158,0.5409772198914489,1,1038,987
7,1159,0.2832272650685693,1,954,944
7,1160,0.7847685560194524,1,1038,900
7,1161,0.6565988309239724,1,1000,958
7,1162,0.7425677397724582,1,961,1034
7,1163,0.5398040182183369,1,803,1034
7,1164,0.7359823950897266,1,958,1018
7,1165,0.5360052654740419,1,937,904
7,1166,0.6840869796704363,1,1018,941
7,1167,0.5145928734529418,1,1026,959
7,1168,0.6863285562011643,1,803,958
7,1169,0.40405707031942195,1,961,977
7,1170,0.5472800721092899,1,803,949
7,1171,0.38352050423504713,1,998,959
7,1172,0.3499969467560301,1,944,986
7,1173,0.5997902026962842,1,958,918
7,1174,0.6348300978317839,1,918,900
7,1175,0.8319135398267401,1,986,1038
7,1176,0.6970189443620318,1,979,979
7,1177,0.5,1,987,977
7,1178,0.6929652251515266,1,998,803
7,1179,0.8482476044958297,1,941,961
7,1180,0.5,1,1034,900
7,1181,0.5,1,987,1000
7,1182,0.5,1,1018,959
7,1183,0.5,1,978,900
7,1184,0.7434343902998478,1,803,986
7,1185,0.7433172012804613,1,958,944
7,1186,0.5,1,961,979
8,999,0.9214047815707278,1,803,866
8,1052,0.8915022721184448,1,1013,882
8,1187,0.6652932172832428,1,803,1078
8,1188,0.11768806804511311,1,1126,1061
8,1189,-0.13474172934525153,1,1164,1133
8,1190,0.3112904499004314,1,1157,1092
8,1191,0.45864624111569774,1,1061,1185
8,1192,0.5431301566776798,1,1061,1066
8,1193,-0.05872913515023859,1,1179,803
8,1194,0.6565304179692534,1,1179,1046
8,1195,0.5,1,1184,1078
8,1196,0.5,1,1052,1179
8,1197,0.5,1,1092,1164
8,1198,0.6195247135703656,1,1179,1095
8,1199,0.6423601312316254,1,1185,1160
8,1200,0.4542733050008435,1,1127,1077
8,1201,0.6703182516553474,1,1052,1164
8,1202,-1.4218084278455643,1,1164,1160
8,1203,0.6733487592941217,1,1160,1148
8,1204,0.6617864243508342,1,1047,1122
8,1205,0.5,1,1127,1047
8,1206,0.638662790699754,1,1133,1077
8,1207,0.6390539372062763,1,1157,1175
8,1208,0.36849869880533115,1,1065,1052
8,1209,0.6830902855243686,1,999,1160
8,1210,0.5,1,1077,1122
8,1211,0.7083010923496116,1,1131,1162
8,1212,0.26611486007526086,1,1131,1164
8,1213,0.6928919956674613,1,1047,1052
8,1214,-0.4937442727461945,1,1150,1138
8,1215,0.5,1,1131,1164
8,1216,-3.231549032503686,1,1160,1175
8,1217,0.707367443886895,1,1148,1184
8,1218,0.5,1,1126,1066
8,1219,-1.821722307616687,1,1150,1184
8,1220,0.5649859738223897,1,1112,1150
8,1221,0.6122545453322634,1,1148,1133
8,1222,-2.070412512074418,1,1052,1185
8,1223,0.5,1,1092,1133
8,1224,0.5118431299316581,1,999,999
8,1225,0.5974959795796533,1,1184,1095
8,1226,0.5,1,803,1150
8,1227,0.5,1,1066,1148
8,1228,0.5,1,1092,1127
8,1229,0.40325628782324574,1,1185,1131
8,1230,0.3682416091348719,1,1077,803
8,1231,0.5,1,1175,1052
8,1232,0.5,1,1061,1092
8,1233,0.5,1,1078,999
8,1234,0.12843129131594477,1,1095,1164
8,1235,0.6698850725547116,1,1164,1157
8,1236,0.45224769633573314,1,1126,1095
8,1237,0.5,1,1047,1078
8,1238,0.5,1,999,1175
8,1239,0.5,1,1078,1122
8,1240,0.8185819090729707,1,1185,1047
8,1241,0.35730155956300835,1,1047,1046
8,1242,0.5,1,1127,1164
8,1243,0.5,1,1131,1175
8,1244,0.5,1,1164,1046
8,1245,0.6593503166403687,1,1047,1184
8,1246,0.5413496842431289,1,1160,1065
8,1247,0.5370231876169409,1,1179,1052
8,1248,0.6858856148641722,1,1112,1127
8,1249,0.32574160862472445,1,1052,1164
8,1250,0.5,1,1164,1164
8,1251,0.8934970851041552,1,1179,1150
8,1252,0.8529697399758328,1,1077,803
8,1253,0.723661849553972,1,1047,1127
8,1254,0.6961194162294386,1,1126,1127
8,1255,0.5231244843667233,1,1157,1125
8,1256,0.5984740212340958,1,1175,1052
8,1257,0.6763244852618029,1,1164,1112
8,1258,0.5,1,1138,1122
8,1259,0.5,1,1148,1052
8,1260,0.86806874790431,1,1065,1066
8,1261,0.5,1,1131,1148
8,1262,0.667913684211036,1,1061,1077
8,1263,-5.486240756403132,1,1164,1046
8,1264,0.5,1,1148,1138
8,1265,0.7033357685550076,1,1125,1077
8,1266,0.5,1,1148,1133
8,1267,0.5,1,1160,1131
8,1268,0.695541711998637,1,1078,1127
8,1269,0.5,1,1052,1112
8,1270,0.8889167093707927,1,1126,1078
8,1271,-0.07451792894037079,1,1133,1125
8,1272,0.5,1,1164,1138
8,1273,0.7377960105388506,1,1125,1127
8,1274,0.5397606051063454,1,1138,1126
8,1275,0.5,1,1122,1133
8,1276,0.581099739697684,1,1061,1175
8,1277,0.5,1,1065,1078
8,1278,0.5,1,1077,1078
8,1279,0.5,1,1162,1157
8,1280,0.7906017298533267,1,1133,1122
8,1281,0.7330537487565354,1,1126,1138
8,1282,0.6852941777361139,1,1160,1046
8,1283,0.5644738800214448,1,1092,1052
8,1284,0.5,1,1061,1052
8,1285,0.46062839904378405,1,1052,1066
8,1286,0.6863506156663084,1,1066,1047
8,1287,0.5,1,1157,1047
8,1288,0.6001045854249458,1,1138,1095
8,1289,0.5,1,1047,1150
8,1290,0.5,1,1112,1061
8,1291,-0.99911385123522,1,1127,1065
8,1292,0.5444816885386586,1,1066,1164
8,1293,0.5,1,1125,1160
8,1294,0.7345507783630343,1,1112,1148
8,1295,-0.8341672721966753,1,1179,1061
8,1296,0.5,1,1061,1184
8,1297,0.5,1,1125,1112
8,1298,0.10164143060026853,1,803,1065
8,1299,0.40608153972374805,1,1046,803
8,1300,0.7364818641210058,1,1131,1131
8,1301,0.5,1,1125,1127
8,1302,0.6058666991651112,1,1157,1065
8,1303,0.6125203020804751,1,1127,1061
8,1304,0.7553061958188816,1,1160,1066
8,1305,-0.2605320451258688,1,1095,1112
8,1306,0.6856126258155013,1,1184,1125
8,1307,0.615344227476109,1,1126,1046
8,1308,-1.876437915437584,1,1095,1066
8,1309,0.6713823005061987,1,1185,1131
8,1310,0.5,1,1066,1131
8,1311,0.8775088372490294,1,1046,1122
8,1312,-1.1315124168218684,1,1175,1112
8,1313,0.6047318441741598,1,1052,1065
8,1314,0.5366493034882345,1,1150,1066
8,1315,0.5450903230945797,1,1066,1138
8,1316,0.6727539383529783,1,1078,1126
8,1317,0.7159655415584479,1,1052,1127
8,1318,0.5660468226398803,1,1164,1061
8,1319,0.010377775840315184,1,1179,999
8,1320,0.5,1,1127,1061
8,1321,0.6183858227114836,1,1112,1046
8,1322,0.5,1,1095,1066
8,1323,-0.10311597220406932,1,1179,1065
8,1324,-0.9121210939435849,1,1175,1095
8,1325,-3.0723396835173515,1,1065,1150
8,1326,0.5680187683252536,1,1150,1078
8,1327,0.5,1,1061,1066
8,1328,0.7045904061623742,1,1046,1092
8,1329,0.5,1,1125,1138
8,1330,0.7654338138817813,1,1131,1066
8,1331,0.5,1,1052,803
8,1332,0.5921843817138099,1,1061,1122
8,1333,-13.133672730085356,1,1131,1077
8,1334,0.7592560031231603,1,1138,1126
9,999,0.9214047815707278,1,803,866
9,1251,0.8934970851041552,1,1179,1150
9,1335,0.5529084777649544,1,1252,1217
9,1336,0.3356532003932462,1,1211,1317
9,1337,0.5,1,1248,1281
9,1338,0.576162601266185,1,1209,1240
9,1339,0.8024805715831946,1,1209,1304
9,1340,0.5,1,1294,1280
9,1341,0.5,1,1281,999
9,1342,0.7316121353166651,1,1211,1209
9,1343,0.7358951276652272,1,1254,1209
9,1344,0.6201528991062565,1,1251,1248
9,1345,0.5,1,1306,1240
9,1346,0.5860594573210005,1,1260,1330
9,1347,0.7175916903302406,1,1281,1281
9,1348,-0.20494934260265452,1,1254,1209
9,1349,0.8286936346457001,1,1334,1252
9,1350,0.6419290164034932,1,1240,1306
9,1351,0.8137378434695703,1,1253,1304
9,1352,0.7761500162144699,1,1253,1282
9,1353,0.6541158504783179,1,1306,1248
9,1354,0.5,1,1282,1281
9,1355,0.8414402345696987,1,1311,1254
9,1356,0.5,1,1280,1265
9,1357,0.6187912661674734,1,1240,1211
9,1358,0.6006044129231078,1,1300,1213
9,1359,0.640908853720626,1,1273,1300
9,1360,0.7005550344557439,1,1213,1209
9,1361,0.5,1,1270,1294
9,1362,0.5,1,1273,1213
9,1363,0.7695299098767048,1,1311,1252
9,1364,0.7093871383421438,1,1294,1294
9,1365,0.5,1,1334,1304
9,1366,0.5,1,1213,1211
9,1367,0.5,1,1330,1328
9,1368,0.7097527208519692,1,1317,1265
9,1369,0.718152985993631,1,1254,1280
9,1370,0.6966393980549102,1,1273,1265
9,1371,0.5196526075920908,1,1052,1311
9,1372,0.6837488308264659,1,1052,1270
9,1373,-14.402792680623797,1,1268,1334
9,1374,0.2309274186825141,1,1253,1240
9,1375,0.6461770474027129,1,1304,1317
9,1376,0.6360456593388029,1,1211,1317
9,1377,-1.2098689180007862,1,1270,1273
9,1378,0.4002963933587659,1,1317,1211
9,1379,0.5,1,1282,1281
9,1380,0.3013001662351773,1,1330,1286
9,1381,0.5,1,1209,1209
9,1382,0.5,1,1330,1265
9,1383,0.5,1,1265,1251
9,1384,0.5,1,1328,1311
9,1385,0.3799166651962159,1,1334,1209
9,1386,0.7322917502897304,1,1306,1281
9,1387,0.6072882839130102,1,1281,1317
9,1388,0.5961785135510125,1,1209,1294
9,1389,0.5,1,1209,1317
9,1390,0.5,1,1273,1306
9,1391,0.5,1,1254,1252
9,1392,0.4751407413204036,1,1268,1330
9,1393,0.5,1,1330,1209
9,1394,0.5560533133357063,1,1282,1217
9,1395,0.43235852637794814,1,1240,1304
9,1396,0.6711610803236806,1,1268,1217
9,1397,0.7168435062834061,1,1334,1282
9,1398,-0.013424826620124897,1,1286,1252
9,1399,0.5,1,1213,1268
9,1400,0.5,1,1300,1268
9,1401,0.5,1,1317,1240
9,1402,-8.46251402269513,1,1311,1217
9,1403,0.7815219008868227,1,1251,1273
9,1404,0.5,1,1294,1265
9,1405,0.6065603667273525,1,1304,1282
9,1406,0.5,1,1273,1211
9,1407,0.8032347768306165,1,1311,1281
9,1408,0.5688560560912069,1,1052,1328
9,1409,0.7246956803299185,1,1254,1217
9,1410,0.7202106152836387,1,1240,1268
9,1411,0.6863201014029263,1,1286,1282
9,1412,0.5995055736392093,1,1213,1282
9,1413,0.37681317083399835,1,1300,1052
9,1414,0.6519075055984342,1,1253,1254
9,1415,0.5,1,1273,1217
9,1416,0.5579449379898566,1,1213,1251
9,1417,0.5,1,1211,1286
9,1418,0.613270559501254,1,1281,1217
9,1419,0.7118476053374143,1,1240,999
9,1420,0.8805376948187517,1,1270,1260
9,1421,0.6725536315890863,1,999,1260
9,1422,0.5080450291267984,1,999,1253
9,1423,0.6235831807100891,1,1330,1328
9,1424,0.5433300989574783,1,1268,1280
9,1425,0.5,1,1248,1253
9,1426,0.6637220331552095,1,1248,1248
9,1427,0.5,1,1213,1209
9,1428,0.6726291511472982,1,1254,1254
9,1429,0.7481387543729058,1,1251,1304
9,1430,0.5,1,1265,1330
9,1431,0.7302841976467509,1,1273,1265
9,1432,0.5,1,1294,1281
9,1433,-11.962310388979239,1,1334,1273
9,1434,0.5,1,1273,1328
9,1435,-0.3257532287644427,1,1254,1270
9,1436,0.6724902564857769,1,1268,1209
9,1437,0.7048614440443122,1,1211,1240
9,1438,0.6428203856921106,1,1254,1286
9,1439,0.5,1,1240,1253
9,1440,0.5,1,1217,1294
9,1441,0.7050243968331527,1,1328,1252
9,1442,0.746237641087164,1,1268,1251
9,1443,0.6874117439778167,1,1273,1240
9,1444,0.8164416679096282,1,1252,1294
9,1445,-13.075261444065687,1,1328,1209
9,1446,0.5,1,1328,1300
9,1447,0.8193463339609858,1,1240,1260
9,1448,0.5423869670424653,1,1306,1251
9,1449,0.8761376555046114,1,1240,1052
9,1450,0.5,1,1270,1306
9,1451,0.7788225824500861,1,1334,1268
9,1452,0.6581418752435151,1,1211,1330
9,1453,0.7353210404991477,1,1240,1209
9,1454,0.4250194825489926,1,1052,1252
9,1455,0.6745446556740865,1,1330,1240
9,1456,0.7476541680737114,1,1328,1248
9,1457,0.5827163669530309,1,1254,1217
9,1458,0.6340286374180568,1,1248,999
9,1459,0.5,1,1317,1209
9,1460,0.5,1,1281,1270
9,1461,0.5,1,1282,1211
9,1462,0.5,1,1213,1268
9,1463,0.7243270413497335,1,1240,1265
9,1464,0.6561896395817641,1,1251,1311
9,1465,0.5,1,1248,1300
9,1466,0.6224364959676185,1,1280,1270
9,1467,0.18331424805940144,1,1328,1280
9,1468,0.5183310603053405,1,1217,1294
9,1469,0.6460595165540199,1,1253,1268
9,1470,0.05091587674848963,1,1268,1328
9,1471,0.5,1,1328,1306
9,1472,0.7157755036445971,1,1306,1282
9,1473,0.8292824215663059,1,1304,1286
9,1474,0.5,1,1306,1217
9,1475,-4.289709743709861,1,1251,1251
9,1476,0.6766608672829106,1,1286,1286
9,1477,0.578082603697843,1,1311,1248
9,1478,0.803889981748477,1,1280,1253
9,1479,0.7360286191546501,1,1286,1217
9,1480,0.5,1,1260,1251
9,1481,0.8175367107300692,1,1260,1328
9,1482,0.7311091876610102,1,1281,1300
10,999,0.9214047815707278,1,803,866
10,1251,0.8934970851041552,1,1179,1150
10,1483,0.6688632476699504,1,1442,1473
10,1484,-0.021920963483588407,1,1407,1355
10,1485,0.5,1,1409,1431
10,1486,0.6141752028787224,1,1478,1386
10,1487,0.624607565933003,1,1429,1343
10,1488,0.5551056838118198,1,1355,1479
10,1489,0.5,1,1349,1351
