generation,id,fitness,species,parent1,parent2 
60,7920,520.5336909770457,2,7764,7764
60,8435,151.9420079602565,2,6952,8343
60,8436,34.84253575145597,2,8308,5944
60,8437,34.89532967591217,2,8352,6952
60,8438,522.4880036739139,2,6952,7920
60,8439,144.6627619013254,2,8308,5944
60,8440,37.554439249165334,2,8343,8303
60,8441,578.3120721200971,1,6952,8303
60,8442,32.89484287936636,2,8308,8343
60,8443,125.11660183086886,2,8343,5944
60,8444,35.62330970927664,2,8308,8343
60,8445,153.8535308093298,2,7920,8308
60,8446,34.68741297667815,2,8303,8352
60,8447,134.31250293272714,1,8343,7920
60,8448,315.8336327971232,2,8352,8352
60,8449,250.0584446093269,2,6952,8352
60,8450,35.879177650236514,2,8300,5944
60,8451,32.85341485783259,2,7920,8300
60,8452,262.1466609969985,2,8308,5944
60,8453,35.8580231482271,2,8352,6952
60,8454,125.24258611601343,2,8343,8303
60,8455,36.56613444506086,2,8352,8343
60,8456,245.5592388099188,2,8352,8303
60,8457,31.974331786074508,3,8308,8300
60,8458,259.2826345018862,2,8303,7920
60,8459,150.82860754432267,1,5944,8343
60,8460,35.72169624479177,2,8343,5944
60,8461,516.8007836454574,2,5944,5944
60,8462,155.52861153539732,2,6952,8308
60,8463,346.3881357497895,2,8300,7920
60,8464,85.41441778322293,2,8308,6952
60,8465,94.78877013540946,3,8303,8303
60,8466,83.53699659104588,1,8308,8303
60,8467,162.77169247621046,2,8343,8303
60,8468,530.7034982038313,2,8352,7920
60,8469,144.86363238800567,1,6952,8308
60,8470,34.928486081585774,2,8308,7920
60,8471,276.1546404245534,1,7920,8303
60,8157,598.72105843211,1,8011,8027
60,8314,505.04172152724897,1,7920,8200
60,8472,143.89627691203935,1,8327,8327
60,8473,35.722084990301695,2,8319,8329
60,8474,232.33840371855098,1,8157,8323
60,8475,95.65634628303194,2,8329,8329
60,8476,306.91596066950336,1,8323,8327
60,8477,108.70548721688529,1,8323,8323
60,8478,137.08631314395922,1,8157,8327
60,8479,93.00439746551436,1,8157,8314
60,8480,279.43178206664453,1,8329,8314
60,8481,42.29983653083723,1,8314,8327
60,8482,32.91480781658786,2,8323,8157
60,8483,243.43643250921164,1,8157,8329
60,8484,35.74298202441902,1,8329,8319
60,8485,102.00343257988357,1,8157,8323
60,8486,176.3100792403546,2,8329,8329
60,8487,210.8816458510004,1,8323,8329
60,8488,34.93278014101554,2,8327,8319
60,8489,35.757911226423346,1,8314,8314
60,8490,125.07446346756326,1,8314,8329
60,8491,229.47052334511736,1,8319,8323
60,8492,188.9570104332767,1,8314,8327
60,8493,33.76308927113901,1,8323,8323
60,8494,81.63633093810225,4,8319,8323
60,8495,253.50231148998122,1,8323,8314
60,8496,98.5711575389207,2,8327,8157
60,8497,64.83016017990663,2,8329,8327
60,8498,36.95944799254597,3,8323,8157
60,8499,31.864235533110428,1,8329,8323
60,8500,35.6926369365517,3,8323,8314
60,8501,161.44967588603396,1,8319,8327
60,8502,198.57648738536764,1,8327,8329
60,6151,820.3369820437777,3,5978,6028
60,7661,791.7342165131663,3,7558,5884
60,8503,47.0550898492199,3,8379,6151
60,8504,95.685846618453,3,6151,8357
60,8505,38.457888200356074,3,8357,8368
60,8506,102.30172270672665,3,8361,8357
60,8507,35.939357937902635,3,7661,8368
60,8508,47.07281546518777,3,6151,8357
60,8509,31.878010501547635,1,8361,8379
60,8510,205.56425577875356,3,7661,8367
60,8511,30.2766215414148,3,7661,6151
60,8512,86.33428320366248,3,6151,8379
60,8513,62.93630735084248,3,8367,8361
60,8514,463.8543787863092,3,6151,8357
60,8515,73.29204959983159,3,8361,8357
60,8516,105.8633244939061,3,8379,6151
60,8517,74.24015776808598,3,8361,8368
60,8518,1329.900863013723,3,7661,8379
60,8519,75.14928332598552,3,8368,8357
60,8520,84.45356225618269,3,8361,8368
60,8521,94.84895119216715,3,7661,6151
60,8522,34.77051590579405,3,8368,6151
60,8523,74.27203075484265,3,8357,8379
60,8524,78.90920036061104,3,8367,6151
60,8525,50.76494362496278,3,8357,8357
60,8526,37.239184924306784,3,8379,8379
60,8527,92.90194517735812,3,8368,8367
60,8528,75.14477767113226,3,8357,8367
60,8529,249.58616167301165,3,8368,8361
60,7480,840.3022533103561,4,7328,7339
60,6489,453.2484975328036,4,6234,6369
60,8530,34.04447575579353,4,6489,8401
60,8531,78.95297406307736,4,7480,8407
60,8532,82.71705238794365,4,6489,8388
60,8533,31.88263581309144,4,8400,8400
60,8534,38.48606278553426,4,7480,7480
60,8535,52.783205404247624,4,8388,8400
60,8536,202.41454508345493,4,6489,8390
60,8537,57.18295316750719,3,7480,8408
60,8538,76.24698410664732,4,8407,8408
60,8539,41.981987578150935,4,8408,8388
60,8540,33.90050387336562,4,8401,8408
60,8541,410.5866899735453,4,7480,8401
60,8542,276.9777058823578,4,7480,8401
60,8543,77.82342829851902,4,8390,7480
60,8544,327.31951638377734,4,7480,7480
60,8545,87.284530220797,4,8400,8388
60,8546,52.50809081496434,4,8407,8390
60,8547,77.11817019203502,4,6489,8390
60,8548,120.43015730078255,4,8408,8390
60,8549,31.864235533110428,4,8401,8388
60,8550,195.60986889653395,4,8400,8390
60,8551,82.71300607644453,4,8407,8408
60,8552,305.09219486077245,4,8400,8390
60,8553,100.36933695245143,4,8401,8408
60,8554,90.01742433895483,4,7480,8388
60,8555,31.864235533110428,4,8388,7480
60,8556,164.06083973961077,4,8388,8388
60,8557,136.26503528996042,4,8390,8400
60,8558,69.04834730042924,4,8408,8408
60,8559,358.0955803584407,4,7480,8388
60,8560,97.50092243604809,4,6489,8388
61,8423,164.70606098213335,5,6882,6882
61,7025,155.02822779155346,5,6885,6885
61,8561,35.71303702524611,5,8434,7025
61,8562,110.06254056475686,5,6882,8434
61,8563,97.26925347448416,5,8423,8423
61,8564,30.27654532278723,5,7025,8434
61,8565,66.46682847152296,5,7025,8423
61,8566,39.34642011240115,5,8434,6882
61,8567,36.76568552075945,5,7025,6882
61,8568,73.43744141310384,5,6882,8423
61,8569,99.19851941816097,5,8423,8434
61,8570,33.96339936250833,5,8423,7025
61,8571,62.958560580965944,5,8434,8423
61,8572,101.09401953792795,5,6882,8434
61,8573,97.26824914823396,5,6882,6882
61,8343,541.4159929702757,2,8157,8157
61,8468,530.7034982038313,2,8352,7920
61,8574,214.84858553815957,2,8461,8343
61,8575,250.21698108881566,1,8438,8468
61,8576,31.864235533110428,2,8468,8448
61,8577,120.65420650270633,2,8463,8343
61,8578,220.65531938725235,2,7920,8461
61,8579,32.86506866527865,2,8468,8343
61,8580,41.97197541417433,1,8463,8452
61,8581,176.18811876437752,1,7920,8452
61,8582,32.78396981930656,2,8438,8448
61,8583,244.30505729661064,2,8461,8468
61,8584,70.09417307097726,2,8452,8448
61,8585,68.53081412851054,1,8468,8468
61,8586,73.15039944837932,1,8463,8463
61,8587,167.7214759762023,2,8463,8463
61,8588,125.2270781045419,2,8438,8343
61,8589,78.8421274485311,2,8438,8438
61,8590,213.26503004206452,2,8448,8463
61,8591,79.23525856201825,2,8448,8461
61,8592,109.49775872303152,2,8452,8468
61,8593,71.75955240564508,2,8448,8452
61,8594,33.84374321470287,1,8461,8343
61,8595,85.75011512124586,2,8461,8448
61,8596,36.608838486303405,2,8448,8468
61,8597,97.24328805460007,2,7920,8452
61,8598,31.864235533110428,2,7920,8463
61,8599,103.00370695147663,2,8452,8343
61,8600,47.49755479827341,2,8468,8463
61,8601,46.957159728972115,3,7920,7920
61,8602,742.7378975655871,2,8468,8452
61,8603,37.66093590173757,2,8452,8438
61,8604,265.7190692539958,1,8343,8438
61,8605,190.66910555932643,1,8463,8463
61,8606,266.5025351929869,1,8461,8343
61,8607,141.0810730792363,2,8463,8448
61,8157,598.72105843211,1,8011,8027
61,8441,578.3120721200971,1,6952,8303
61,8608,55.09308546162468,1,8157,8471
61,8609,32.79883462971367,1,8441,8441
61,8610,181.1393073929059,1,8441,8157
61,8611,48.37952457523135,1,8471,8480
61,8612,32.88114164280459,1,8441,8476
61,8613,172.0114518031814,1,8476,8471
61,8614,132.86014069033126,1,8441,8480
61,8615,418.6654100799002,1,8314,8441
61,8616,202.463607011085,2,8471,8441
61,8617,176.8800989395221,2,8480,8476
61,8618,143.26431990016553,1,8476,8157
61,8619,112.98969080327898,1,8471,8476
61,8620,33.69994650552822,1,8476,8441
61,8621,165.3396304315195,1,8314,8314
61,8622,215.22307597807213,2,8314,8157
61,8623,76.01242480272711,2,8314,8314
61,8624,35.79938901713555,1,8157,8480
61,8625,34.75235409461804,1,8476,8157
61,8626,34.878090448620014,1,8157,8471
61,8627,97.54371449346993,4,8471,8441
61,8628,451.4940992016297,2,8471,8471
61,8629,116.63375378625179,1,8480,8476
61,8630,73.11480786793032,1,8476,8471
61,8631,307.6931976975661,1,8480,8157
61,8632,104.95424044732829,2,8476,8314
61,8633,56.201068929764276,1,8157,8471
61,8634,44.758033679563795,1,8441,8314
61,8635,37.65986966955536,1,8480,8314
61,8636,140.98193050806975,1,8157,8480
61,8637,117.98473142178759,1,8157,8441
61,8638,33.87547167837998,1,8441,8157
61,8639,35.692780975154236,1,8157,8476
61,7480,840.3022533103561,4,7328,7339
61,6489,453.2484975328036,4,6234,6369
61,8640,110.1128341766417,4,8544,8542
61,8641,368.44580136939095,4,8541,6489
61,8642,42.079918746360015,4,7480,8541
61,8643,113.21996058061332,4,8541,6489
61,8644,84.46834302241484,4,8541,8542
61,8645,76.44538846148014,4,8542,8552
61,8646,168.72128874847292,4,6489,8552
61,8647,116.23659950511191,4,8544,8559
61,8648,101.9467750611062,4,6489,8559
61,8649,188.26095288452524,1,8559,8541
61,8650,33.87099018619012,4,8544,8559
61,8651,70.48314462051844,4,8544,8559
61,8652,45.16714644394624,4,8541,8559
61,8653,157.6396182078633,4,8542,8541
61,8654,223.35020363144304,4,7480,7480
61,8655,57.80843881218325,4,7480,8559
61,8656,485.68706397194,4,8552,8542
61,8657,241.4931399453611,4,8559,8559
61,8658,42.15703949866276,4,8544,6489
61,8659,79.86562025867474,4,6489,8542
61,8660,132.43919772605236,4,8552,8559
61,8661,42.54062752174148,4,8552,8541
61,8662,31.864235533110428,4,7480,8542
61,8663,99.96765558551,4,8544,8559
61,8664,218.00963766325881,4,8544,8559
61,8665,31.864235533110428,1,8552,7480
61,8666,333.5539007758163,4,6489,6489
61,8667,227.86495277065404,4,6489,8559
61,8668,349.901830204765,4,8559,7480
61,8669,197.79345982162272,4,6489,8541
61,8518,1329.900863013723,3,7661,8379
61,6151,820.3369820437777,3,5978,6028
61,8670,1073.4114418502963,3,7661,7661
61,8671,120.33242330453211,2,8514,8518
61,8672,52.18970734618254,3,8518,6151
61,8673,71.3489982268948,3,8518,8516
61,8674,61.010498475513714,3,8510,8529
61,8675,83.63293237511368,3,8529,8529
61,8676,33.717469554985996,3,8514,8529
61,8677,181.35019383947642,3,8518,8514
61,8678,34.999225017251106,3,8529,8518
61,8679,83.4352093199694,3,8516,8514
61,8680,36.784985727880326,3,8516,8518
61,8681,105.33812944620377,3,8516,6151
61,8682,34.73854704241745,3,8514,8518
61,8683,92.8230551694189,3,8529,8516
61,8684,35.74403367377626,3,8529,6151
61,8685,32.73458112602468,3,6151,8529
61,8686,83.4870122033777,3,6151,8510
61,8687,184.88771496438267,3,8529,8514
61,8688,121.30445122125052,3,8516,8516
61,8689,125.15168717850197,3,8516,8518
61,8690,32.72145763907774,3,7661,8510
61,8691,101.04307510860687,3,6151,8529
61,8692,94.76076806982542,3,7661,8516
61,8693,555.5928945423921,3,7661,6151
61,8694,297.1919982478818,3,8529,8518
61,8695,62.80578775036376,3,8516,8514
61,8696,148.91121086623446,3,8518,8510
61,8697,186.3470764755337,3,8510,6151
61,8698,622.6787052770117,3,8518,7661
61,8699,155.71435739655752,3,8514,8510
61,8700,113.3516774990472,3,8518,8518
61,8701,94.1575264515956,3,8529,7661
62,8423,164.70606098213335,5,6882,6882
62,7025,155.02822779155346,5,6885,6885
62,8702,84.36544375015802,5,8562,7025
62,8703,103.0143417034433,5,8423,8423
62,8704,78.88644657793319,5,7025,8423
62,8705,31.864235533110428,5,7025,7025
62,8706,43.03111180189742,5,8562,7025
62,8707,97.19742402570827,5,8423,8423
62,8708,134.6906027960777,5,7025,8562
62,8709,36.32609033700374,5,7025,8562
62,8710,105.77277181144987,5,7025,8423
62,8711,108.06463810660287,5,8423,7025
62,8712,61.12836267965872,5,8562,8423
62,8157,598.72105843211,1,8011,8027
62,8441,578.3120721200971,1,6952,8303
62,8713,33.849039210976755,1,8157,8604
62,8714,112.84368349973931,1,8605,8575
62,8715,31.864235533110428,1,8605,8605
62,8716,154.47087206248352,2,8631,8631
62,8717,82.61907239853149,1,8605,8604
62,8718,111.40296773408917,1,8157,8631
62,8719,33.71079252677922,2,8441,8575
62,8720,49.63297801705512,1,8441,8615
62,8721,33.91733312306856,1,8615,8157
62,8722,204.8718394774437,1,8604,8604
62,8723,165.01764492861406,4,8575,8615
62,8724,57.633264252572005,1,8631,8615
62,8725,104.77192378880656,1,8604,8615
62,8726,47.40106051146322,1,8606,8604
62,8727,61.25960141709794,1,8604,8604
62,8728,55.00588019060784,1,8615,8157
62,8729,106.63936917332687,3,8605,8605
62,8730,109.11316249051083,1,8575,8606
62,8731,223.2154616821837,1,8441,8606
62,8732,170.20328732556862,1,8605,8604
62,8733,36.792701562294646,1,8605,8441
62,8734,81.68927400884455,1,8606,8605
62,8735,291.8830054846234,1,8604,8631
62,8736,261.591853803821,1,8606,8604
62,8737,33.73294946162929,1,8157,8441
62,8738,66.28052526646232,1,8604,8615
62,8739,128.9540230102542,1,8157,8631
62,8740,232.7428810111666,1,8615,8615
62,8741,305.26669238360637,1,8604,8157
62,8742,216.69570893208348,1,8615,8441
62,8602,742.7378975655871,2,8468,8452
62,8343,541.4159929702757,2,8157,8157
62,8743,90.94184917662281,2,8628,8468
62,8744,231.84122343060932,1,8343,8622
62,8745,56.108981946099235,1,8343,8628
62,8746,148.66837898028996,2,8622,8602
62,8747,214.19643731188725,1,8578,8578
62,8748,90.12279664398537,2,8602,8602
62,8749,35.611518095593354,1,8343,8343
62,8750,165.3140938321409,2,8343,8583
62,8751,32.89145430525782,1,8628,8628
62,8752,90.78561271405438,1,8622,8343
62,8753,119.09703788456886,2,8628,8622
62,8754,46.815505323874554,2,8622,8343
62,8755,148.56676893705452,2,8343,8583
62,8756,99.16855839845653,1,8583,8343
62,8757,144.7289917685817,2,8602,8468
62,8758,142.40144845890867,2,8343,8578
62,8759,193.4649881594118,2,8468,8628
62,8760,139.03005832956984,2,8622,8628
62,8761,138.27551642105993,2,8628,8622
62,8762,44.8678329521167,2,8622,8468
62,8763,31.864235533110428,2,8468,8578
62,8764,151.35653370391418,2,8622,8602
62,8765,509.07462594050537,2,8343,8602
62,8766,372.47733336110184,1,8578,8583
62,8767,412.3482688199082,1,8602,8468
62,8768,31.864235533110428,2,8602,8583
62,8769,115.5419718638072,2,8468,8628
62,8770,45.72733455378064,2,8583,8583
62,8771,101.99737844797326,3,8628,8343
62,8772,143.59582327368682,2,8583,8622
62,7480,840.3022533103561,4,7328,7339
62,8656,485.68706397194,4,8552,8542
62,8773,50.33834098404366,4,6489,7480
62,8774,121.62615133749503,4,7480,8657
62,8775,78.82155925471616,4,8668,8641
62,8776,188.34631527288252,4,7480,7480
62,8777,121.23063071653412,4,8656,8668
62,8778,32.986903083008215,4,8666,6489
62,8779,52.81105647120809,4,8656,8656
62,8780,69.58831910486943,4,8668,8657
62,8781,80.77094089014949,4,8666,7480
62,8782,40.29375486850988,4,8657,8668
62,8783,104.81201483147052,4,8666,8657
62,8784,49.19986074230887,4,6489,8657
62,8785,87.19346780828859,4,8666,8656
62,8786,72.38659837613015,3,8668,8641
62,8787,31.864235533110428,4,8666,8657
62,8788,425.46856068346915,4,6489,6489
62,8789,43.90861112169293,4,8656,8668
62,8790,92.76531039396195,4,8656,7480
62,8791,34.716858637635234,4,8657,8657
62,8792,168.03133152471565,4,8657,8657
62,8793,66.01313888495335,4,8656,8657
62,8794,166.87950340381047,4,8668,7480
62,8795,108.45282865786541,4,8656,6489
62,8796,239.74170432345235,4,8641,8666
62,8797,231.1433655957807,4,8656,8666
62,8798,41.123524989478526,4,8641,8641
62,8799,44.75611317624367,4,7480,8666
62,8800,170.2182705252441,4,6489,8657
62,8801,83.45846484579124,4,8666,8666
62,8802,106.11929533066578,4,8666,8666
62,8803,327.8678283736462,4,8641,8656
62,8804,67.8706168479933,4,6489,8668
62,8518,1329.900863013723,3,7661,8379
62,8670,1073.4114418502963,3,7661,7661
62,8805,30.27976317825391,3,8693,6151
62,8806,52.51327239917856,3,8697,8697
62,8807,33.68836476662542,3,8670,8694
62,8808,38.64325519407488,3,8693,8670
62,8809,33.67998888500582,3,8698,8670
62,8810,79.80375698379173,3,8670,8697
62,8811,416.4755227091123,3,8694,8698
62,8812,65.38149562549827,3,6151,8518
62,8813,84.52117096317625,3,8698,8694
62,8814,216.46217663037137,3,8697,8518
62,8815,140.83908345907489,3,8518,8670
62,8816,127.07907913335005,3,8693,8518
62,8817,500.2125029816642,3,8693,8518
62,8818,30.27818753127921,3,8693,8694
62,8819,35.76471735517801,3,8698,8518
62,8820,114.2916578005219,3,8670,8670
62,8821,32.864277387195514,3,6151,8698
62,8822,88.25919033937406,3,8670,8698
62,8823,62.25145555120745,3,8698,8518
62,8824,99.64383059408648,3,8698,8693
62,8825,71.37127457639166,3,8670,6151
62,8826,31.868098432188294,3,6151,8670
62,8827,68.5009303312941,3,8693,8694
62,8828,31.871751205041324,3,8694,6151
62,8829,43.20221331991551,3,8670,6151
62,8830,96.61690141756178,3,8697,8693
62,8831,35.73899289052525,3,8698,8518
62,8832,35.70106642691341,3,8693,8698
62,8833,34.88135029028068,3,8670,8518
62,8834,111.45265749864207,3,8694,6151
62,8835,31.8643047597276,3,8693,8698
62,8836,37.67811857084338,3,8518,8694
62,8837,31.870012880978955,3,6151,8518
62,8838,151.3641453152065,3,8518,8698
62,8839,83.95211872367861,3,8697,8694
62,8840,35.9652232785548,3,8693,8698
62,8841,56.160554860164766,3,8518,8518
63,8423,164.70606098213335,5,6882,6882
63,7025,155.02822779155346,5,6885,6885
63,8842,89.77884847341554,5,8708,8708
63,8843,35.754894585992346,5,8423,8423
63,8844,30.27655624158475,5,8708,8708
63,8845,83.63582142181819,5,8708,8423
63,8846,41.249569553911996,5,8708,8708
63,8847,112.32441056085725,5,8423,8708
63,8848,67.53241103558375,5,7025,7025
63,8849,31.86974427637723,5,8423,8708
63,8850,97.26937805454725,5,8423,8423
63,8851,71.26711022113594,5,8708,7025
63,8852,104.19636617044162,5,8423,7025
63,8853,129.21542518893938,5,8708,8423
63,8854,78.77910859556467,5,8423,8423
63,8157,598.72105843211,1,8011,8027
63,8441,578.3120721200971,1,6952,8303
63,8855,42.97243989792502,1,8741,8766
63,8856,237.07596240523486,1,8767,8157
63,8857,35.726954300936825,1,8736,8767
63,8858,102.26502294367957,1,8735,8766
63,8859,38.48757782763379,3,8441,8735
63,8860,214.34307659126821,1,8736,8740
63,8861,31.883636572857927,1,8736,8441
63,8862,140.60076937332127,1,8741,8736
63,8863,442.67049368560464,1,8736,8767
63,8864,328.55469085737957,1,8735,8767
63,8865,87.56683646133034,1,8736,8767
63,8866,42.03359905231921,2,8157,8766
63,8867,70.3914669736611,1,8741,8735
63,8868,67.15576382495408,1,8740,8735
63,8869,120.40891615339528,1,8736,8441
63,8870,152.79115531454596,1,8766,8157
63,8871,123.27226988619154,1,8741,8767
63,8872,41.08387640162984,1,8740,8741
63,8873,195.04148100721736,1,8157,8441
63,8874,86.30563394347355,1,8741,8741
63,8875,31.866228762319945,1,8157,8740
63,8876,126.37996016913303,1,8736,8767
63,8877,580.2979232029634,1,8766,8736
63,8878,122.29420914364535,2,8740,8441
63,8879,90.06178244647114,1,8766,8157
63,8880,35.74500279614271,1,8767,8441
63,8881,69.24762767801734,1,8740,8735
63,8882,76.50148557793491,4,8740,8766
63,8883,106.56134223274928,1,8736,8740
63,8884,192.413355252345,2,8767,8741
63,8885,342.341887207037,1,8736,8735
63,8886,116.21456239090453,1,8766,8766
63,8887,34.89901693328047,1,8740,8767
63,8888,113.67659887847223,1,8740,8735
63,8602,742.7378975655871,2,8468,8452
63,8343,541.4159929702757,2,8157,8157
63,8889,37.7491891309843,1,8750,8765
63,8890,83.39613021660328,1,8759,8759
63,8891,213.00045741818818,2,8602,8343
63,8892,40.201356209271495,2,8759,8759
63,8893,64.26365716327405,2,8602,8765
63,8894,284.5549521692685,2,8343,8602
63,8895,209.15561911418916,1,8750,8759
63,8896,31.864235533110513,2,8765,8750
63,8897,40.54153729098964,3,8765,8750
63,8898,31.864235533110428,2,8602,8765
63,8899,31.132944287096272,2,8759,8759
63,8900,35.680329860231325,2,8750,8343
63,8901,118.08941999961417,2,8343,8759
63,8902,162.87649698505257,2,8759,8765
63,8903,210.2767680908293,1,8765,8750
63,8904,67.12628476719344,3,8602,8765
63,8905,141.4808871180354,2,8765,8602
63,8906,70.9298375375962,2,8759,8750
63,8907,165.93101413806676,2,8759,8765
63,8908,47.65615038508539,2,8759,8759
63,8909,37.54704401730986,2,8765,8759
63,8910,135.2476658234312,2,8343,8750
63,8911,34.909088097789834,2,8759,8602
63,8912,35.7812669389096,2,8759,8602
63,8913,36.45299698221571,2,8602,8765
63,8914,125.2393862740252,1,8343,8765
63,8915,137.4680149456659,2,8765,8750
63,8916,197.57316389711673,2,8343,8602
63,8917,31.864235533126493,2,8750,8343
63,7480,840.3022533103561,4,7328,7339
63,8656,485.68706397194,4,8552,8542
63,8918,77.24144320798487,4,8656,8656
63,8919,236.70568110901232,4,8797,8656
63,8920,121.38773842326736,4,8656,8788
63,8921,78.07090862394664,4,8788,8797
63,8922,351.35106136206076,4,8796,8656
63,8923,37.49393920360433,4,8788,8796
63,8924,91.91280670989804,4,8788,8656
63,8925,150.0173875620538,4,8776,8797
63,8926,216.25139438311854,4,8803,8803
63,8927,39.343313942228605,4,8796,8796
63,8928,140.17046665756862,4,8803,8776
63,8929,318.2408287681435,4,7480,8776
63,8930,88.96084517876709,4,8797,8797
63,8931,120.24421805176573,4,7480,8797
63,8932,78.15155039451037,4,8776,8788
63,8933,34.71450171352629,4,7480,8797
63,8934,340.88778254944674,4,8797,8803
63,8935,134.35450632385488,4,8803,8788
63,8936,102.99271714609226,4,8656,8788
63,8937,211.96573317088558,4,8656,8788
63,8938,104.07921100950489,4,8803,8796
63,8939,34.96062882512237,2,7480,8788
63,8940,31.864235533110428,4,8656,8797
63,8941,31.878419144744306,4,8803,8656
63,8942,138.04060127117302,4,8796,8796
63,8943,41.470892293094046,4,8797,8803
63,8944,74.30946269998451,4,8656,8797
63,8945,268.46677388870046,4,8788,8656
63,8946,291.4664615968966,4,8803,8788
63,8947,99.99649607559864,4,8656,8788
63,8948,131.58643460599225,4,8803,7480
63,8518,1329.900863013723,3,7661,8379
63,8670,1073.4114418502963,3,7661,7661
63,8949,31.97380338078015,3,8817,8817
63,8950,108.62161465819595,3,8816,8814
63,8951,100.9851242610344,3,8670,8820
63,8952,96.30734398210392,3,8816,8820
63,8953,103.19504940201952,3,8838,8811
63,8954,53.498395837151165,3,8811,8838
63,8955,44.328890857177285,3,8820,8811
63,8956,46.42758937395678,3,8814,8816
63,8957,187.45660324621775,2,8838,8820
63,8958,34.85357822007456,3,8670,8518
63,8959,31.885116538022555,2,8817,8838
63,8960,32.82814502132906,3,8816,8518
63,8961,33.85479909412375,3,8518,8816
63,8962,75.97029945448199,3,8811,8518
63,8963,71.35607858248645,3,8814,8670
63,8964,132.5638606983613,3,8816,8814
63,8965,155.1587758378719,3,8816,8518
63,8966,32.96024670247045,2,8816,8838
63,8967,35.61943376042548,3,8814,8838
63,8968,77.1410301727488,3,8814,8815
63,8969,85.249885790501,3,8820,8820
63,8970,36.76992846748202,3,8670,8815
63,8971,35.83452112630526,3,8670,8817
63,8972,33.82412832181211,3,8518,8518
63,8973,76.80130441715372,3,8820,8814
63,8974,31.86490927473857,3,8817,8814
63,8975,31.866349048976275,3,8814,8811
63,8976,54.64569632753076,3,8820,8814
63,8977,31.873061220048914,3,8670,8816
63,8978,31.87323482672276,3,8820,8670
63,8979,31.864235533110428,3,8816,8815
63,8980,95.60154583529946,3,8816,8816
63,8981,41.37923530817726,3,8670,8820
63,8982,72.81588643020152,3,8815,8811
64,8423,164.70606098213335,5,6882,6882
64,7025,155.02822779155346,5,6885,6885
64,8983,126.16973384315948,5,8853,8853
64,8984,89.07671631717217,5,7025,8423
64,8985,60.58131185522552,5,8853,7025
64,8986,148.62712232549882,5,7025,8853
64,8987,79.68176133647879,5,8853,7025
64,8988,96.58699280450605,5,7025,8423
64,8989,108.4721773689723,5,8853,8423
64,8990,98.47861730198501,5,8853,8423
64,8991,110.57493692325605,5,8423,7025
64,8992,31.881957784136745,5,8423,7025
64,8993,84.55536344620569,5,8423,8423
64,8994,41.35020557105644,5,8423,8423
64,8995,31.139644552032667,5,8853,8423
64,8996,135.4597699489146,5,8853,7025
64,8157,598.72105843211,1,8011,8027
64,8877,580.2979232029634,1,8766,8736
64,8997,279.5617447967772,1,8863,8863
64,8998,85.26094062113995,1,8885,8860
64,8999,34.837794254228484,1,8441,8441
64,9000,464.07105039940996,1,8885,8856
64,9001,39.5249504803009,2,8864,8157
64,9002,98.32384204001094,1,8864,8864
64,9003,36.765666520412125,4,8441,8863
64,9004,281.8917680091089,1,8864,8860
64,9005,390.7661542813308,1,8885,8885
64,9006,91.8899686524749,3,8877,8856
64,9007,89.92166685620226,2,8157,8157
64,9008,68.69925876479485,1,8885,8860
64,9009,114.58440905654079,1,8885,8864
64,9010,34.8470547200922,1,8885,8864
64,9011,84.49905931606446,1,8885,8885
64,9012,203.5055006505189,2,8864,8856
64,9013,130.387762796485,1,8860,8860
64,9014,158.93197364108264,1,8441,8860
64,9015,43.94421667450347,1,8877,8157
64,9016,128.67770599816427,1,8860,8441
64,9017,34.8526590560745,1,8441,8863
64,9018,398.42080440954385,2,8864,8877
64,9019,34.75561198147564,1,8863,8441
64,9020,127.65208540835167,1,8864,8864
64,9021,66.44890686785722,2,8441,8885
64,9022,82.57336559731192,1,8877,8856
64,9023,53.08040994973227,1,8863,8157
64,9024,32.83343501294669,1,8877,8863
64,9025,104.42851589071043,1,8864,8877
64,9026,77.1132063364923,1,8863,8157
64,9027,141.8243615241567,1,8864,8157
64,9028,128.8620540121573,3,8885,8885
64,9029,119.17158013435422,1,8877,8856
64,9030,227.75055527484142,1,8157,8864
64,9031,36.56325324346844,2,8856,8856
64,9032,81.64654338622998,3,8863,8863
64,8602,742.7378975655871,2,8468,8452
64,8343,541.4159929702757,2,8157,8157
64,9033,55.099317608927244,2,8343,8894
64,9034,31.864235533110428,2,8957,8602
64,9035,32.850371892805306,2,8894,8957
64,9036,31.969492787031292,3,8957,8957
64,9037,118.84471937260955,2,8957,8884
64,9038,109.88327639441738,2,8891,8916
64,9039,34.69981352396992,2,8916,8343
64,9040,37.56166809999088,2,8884,8343
64,9041,79.69544911960577,2,8602,8343
64,9042,80.73143523378363,2,8884,8957
64,9043,62.22127116584028,2,8602,8602
64,9044,54.67323880527423,2,8602,8884
64,9045,178.25979886127638,2,8916,8957
64,9046,31.956478300564363,1,8916,8602
64,9047,36.72754449726621,1,8957,8884
64,9048,156.78337183124665,2,8894,8602
64,9049,35.750652859025976,1,8343,8884
64,9050,81.65071283689576,1,8891,8884
64,9051,105.82213416223956,2,8602,8884
64,9052,31.864235550287894,2,8916,8891
64,9053,116.04598182040567,1,8957,8894
64,9054,733.0334716880077,2,8891,8343
64,9055,36.32461494312905,2,8884,8891
64,9056,105.75481631604498,2,8891,8894
64,9057,147.45464586933747,2,8957,8891
