generation,id,fitness,species,parent1,parent2 
369,52492,6.0,31,52331,52365
369,52493,115.0,25,52354,49791
369,52494,41.0,25,52197,52354
369,52495,9.0,25,52360,52354
369,52496,4.0,28,52351,52197
369,52497,132.0,25,52368,52368
369,52498,156.0,25,52331,52197
369,52499,5.0,25,52331,49791
369,52500,6.0,25,52331,52341
369,52501,6.0,25,52368,52197
369,52502,8.0,25,52365,52331
369,52503,9.0,31,52341,49791
369,52504,74.0,25,52351,52360
369,52505,98.0,25,52331,49791
369,52506,24.0,25,52354,52331
369,52507,4.0,30,52354,52341
369,52508,4.0,25,49791,52354
370,52232,50.0,31,52095,52095
370,52095,50.0,31,52046,51953
370,52509,32.0,31,52382,52373
370,52510,4.0,30,52374,52232
370,52511,15.0,31,52373,52095
370,52512,4.0,31,52373,52232
370,52513,19.0,31,52095,52375
370,52514,19.0,31,52095,52373
370,52515,16.0,31,52373,52382
370,52516,12.0,31,52375,52373
370,52517,18.0,31,52232,52095
370,52518,13.0,31,52375,52373
370,52519,5.0,31,52375,52232
370,52520,19.0,31,52382,52374
370,52521,13.0,31,52375,52373
370,52522,19.0,31,52375,52375
370,52523,32.0,31,52232,52373
370,51677,106.0,30,51532,51539
370,50968,92.0,30,50694,50829
370,52524,5.0,30,52384,52384
370,52525,6.0,30,51677,50968
370,52526,34.0,30,50968,50968
370,52527,5.0,30,50968,50968
370,52528,4.0,30,51677,50968
370,52529,15.0,30,50968,50968
370,52530,33.0,30,52384,52384
370,52531,5.0,30,50968,52384
370,52532,26.0,30,50968,50968
370,52533,66.0,30,50968,50968
370,52534,4.0,30,52384,52384
370,52535,6.0,30,50968,52384
370,49926,730.0,28,44437,49818
370,51347,323.0,28,51142,51243
370,52536,22.0,26,52454,52421
370,52537,8.0,25,52454,52425
370,52538,67.0,28,49926,52421
370,52539,4.0,28,49926,52414
370,52540,5.0,28,52421,52425
370,52541,71.0,25,52414,52421
370,52542,4.0,25,52414,52421
370,52543,27.0,28,52414,52414
370,52544,111.0,28,49926,52414
370,52545,114.0,28,49926,52421
370,52546,4.0,28,49926,51347
370,52547,6.0,28,49926,52425
370,52548,4.0,25,51347,51347
370,52549,4.0,26,52425,52425
370,52550,205.0,28,51347,49926
370,52551,4.0,26,52454,49926
370,52552,6.0,25,52414,52421
370,52553,23.0,28,51347,52414
370,52554,6.0,31,52414,49926
370,52555,123.0,28,52421,49926
370,52556,29.0,26,51347,49926
370,52557,23.0,28,49926,52421
370,52558,4.0,28,52425,52414
370,52559,4.0,28,52421,52454
370,52560,128.0,25,49926,52414
370,52561,67.0,28,51347,51347
370,52562,25.0,28,52421,52421
370,52563,6.0,31,51347,52425
370,52564,27.0,28,51347,52421
370,52565,54.0,28,51347,52421
370,52566,6.0,25,52421,49926
370,48819,855.0,26,48705,48662
370,51064,699.0,26,50945,50960
370,52567,4.0,26,52443,52436
370,52568,4.0,26,48819,52440
370,52569,8.0,26,52440,51064
370,52570,203.0,26,52467,52460
370,52571,4.0,26,48819,52443
370,52572,56.0,26,48819,52436
370,52573,4.0,26,52443,48819
370,52574,30.0,26,52460,52440
370,52575,5.0,26,52443,48819
370,52576,45.0,26,51064,52467
370,52577,6.0,26,52440,52436
370,52578,4.0,26,52440,52440
370,52579,4.0,26,51064,52436
370,52580,5.0,26,51064,52440
370,52581,4.0,25,52443,52436
370,52582,4.0,26,51064,52436
370,52583,4.0,26,52460,52436
370,52584,9.0,31,48819,52460
370,52585,6.0,26,52443,52467
370,52586,13.0,26,52436,52436
370,52587,80.0,26,52443,52436
370,52588,23.0,26,51064,51064
370,52589,70.0,26,52440,52460
370,52590,27.0,26,48819,48819
370,52591,64.0,26,52440,52440
370,52592,66.0,26,52460,52440
370,52593,4.0,25,52436,48819
370,52594,18.0,26,52436,51064
370,52595,6.0,26,51064,48819
370,52596,48.0,26,52440,51064
370,52597,5.0,26,48819,52436
370,52598,5.0,26,52460,52443
370,52599,5.0,26,52443,48819
370,52600,5.0,26,52443,48819
370,52601,4.0,28,51064,52443
370,52602,4.0,26,52436,51064
370,52603,23.0,26,52436,51064
370,52604,124.0,26,52443,52467
370,52605,6.0,26,48819,52467
370,52606,5.0,26,52440,52467
370,52607,47.0,26,51064,52440
370,49791,929.0,25,49603,49604
370,52197,376.0,25,52081,52077
370,52608,4.0,25,52484,52498
370,52609,48.0,25,52197,52435
370,52610,4.0,28,52459,52197
370,52611,41.0,25,52493,52197
370,52612,36.0,28,52497,52505
370,52613,27.0,25,52497,52484
370,52614,7.0,25,52197,52493
370,52615,65.0,25,52493,52435
370,52616,5.0,28,52478,52505
370,52617,4.0,25,52197,52505
370,52618,117.0,28,52435,52478
370,52619,6.0,31,49791,52498
370,52620,4.0,26,52197,52497
370,52621,9.0,31,52459,52484
370,52622,24.0,26,52459,52478
370,52623,7.0,25,52505,49791
370,52624,77.0,25,52498,52197
370,52625,4.0,25,52497,52497
370,52626,4.0,25,52459,52498
370,52627,127.0,26,52197,49791
370,52628,70.0,25,52493,49791
370,52629,27.0,25,52478,52484
370,52630,6.0,28,49791,52484
370,52631,129.0,28,49791,52505
370,52632,4.0,25,52498,52478
370,52633,8.0,25,52484,52484
370,52634,5.0,25,52497,52478
370,52635,233.0,25,52197,52197
370,52636,4.0,30,52459,52478
370,52637,4.0,25,52197,52478
370,52638,5.0,25,52497,52484
370,52639,46.0,25,52478,49791
370,52640,5.0,25,52197,52478
370,52641,51.0,25,52498,52493
370,52642,4.0,25,52505,52197
370,52643,26.0,25,52498,52493
370,52644,4.0,25,49791,52435
370,52645,41.0,25,52484,52498
370,52646,6.0,28,52478,52435
370,52647,61.0,25,52459,52497
371,52232,50.0,31,52095,52095
371,52095,50.0,31,52046,51953
371,52648,4.0,31,52509,52509
371,52649,4.0,31,52513,52095
371,52650,4.0,31,52513,52509
371,52651,4.0,31,52513,52232
371,52652,22.0,31,52232,52523
371,52653,19.0,31,52509,52232
371,52654,15.0,31,52232,52232
371,52655,19.0,31,52095,52509
371,52656,15.0,31,52509,52513
371,52657,15.0,31,52232,52523
371,52658,4.0,31,52095,52513
371,52659,4.0,31,52523,52523
371,52660,13.0,31,52232,52095
371,52661,5.0,31,52095,52523
371,52662,4.0,31,52095,52513
371,52663,7.0,31,52509,52509
371,52664,18.0,31,52523,52509
371,51677,106.0,30,51532,51539
371,50968,92.0,30,50694,50829
371,52665,6.0,30,50968,52533
371,52666,5.0,30,52533,50968
371,52667,12.0,30,51677,51677
371,52668,13.0,30,52533,51677
371,52669,4.0,30,51677,51677
371,52670,29.0,30,52533,52526
371,52671,33.0,30,52526,52533
371,52672,34.0,30,52533,50968
371,52673,36.0,30,52526,51677
371,52674,4.0,30,51677,52526
371,52675,43.0,30,50968,51677
371,52676,45.0,30,51677,50968
371,52677,5.0,30,50968,51677
371,52678,34.0,30,50968,52526
371,52679,27.0,30,51677,52533
371,52680,6.0,30,50968,52533
371,52681,48.0,30,52533,51677
371,52682,29.0,30,51677,52526
371,52683,29.0,30,50968,51677
371,48819,855.0,26,48705,48662
371,51064,699.0,26,50945,50960
371,52684,13.0,31,52570,52604
371,52685,4.0,26,52570,52591
371,52686,6.0,26,52587,52570
371,52687,25.0,26,52591,52570
371,52688,5.0,26,51064,52604
371,52689,93.0,26,52572,52604
371,52690,211.0,26,52627,52570
371,52691,4.0,25,52572,51064
371,52692,4.0,26,52572,52570
371,52693,4.0,26,52570,52587
371,52694,4.0,25,52570,52604
371,52695,62.0,26,52570,52572
371,52696,4.0,26,52587,52591
371,52697,22.0,26,52589,48819
371,52698,4.0,26,52587,52589
371,52699,4.0,26,48819,52572
371,52700,4.0,26,52570,52570
371,52701,61.0,26,52572,52627
371,52702,5.0,26,52591,52570
371,52703,5.0,26,52592,51064
371,52704,6.0,31,51064,52592
371,52705,44.0,26,52570,52587
371,52706,5.0,26,52572,51064
371,52707,4.0,26,52592,52604
371,52708,396.0,26,51064,52589
371,52709,4.0,26,52572,52604
371,52710,134.0,26,52627,52592
371,52711,24.0,26,52572,51064
371,52712,4.0,26,52604,52587
371,52713,4.0,25,52570,52591
371,52714,4.0,26,52572,52627
371,52715,4.0,26,52591,52587
371,52716,4.0,26,52592,52604
371,52717,22.0,26,52570,52570
371,52718,9.0,26,48819,52627
371,52719,4.0,26,52589,51064
371,52720,5.0,26,48819,52592
371,52721,8.0,26,52570,51064
371,52722,4.0,26,52591,52627
371,52723,4.0,26,52572,52587
371,52724,34.0,26,52587,52587
371,52725,4.0,26,52570,51064
371,52726,5.0,26,52587,52604
371,52727,8.0,26,52589,48819
371,52728,4.0,26,48819,52627
371,52729,4.0,26,52570,52589
371,52730,4.0,25,52589,52572
371,52731,20.0,26,52591,52589
371,52732,58.0,31,48819,48819
371,52733,4.0,26,52572,52587
371,52734,4.0,26,48819,52591
371,52735,4.0,26,52604,52592
371,52736,4.0,26,51064,52589
371,52737,4.0,26,52591,48819
371,52738,4.0,26,51064,52591
371,49791,929.0,25,49603,49604
371,52197,376.0,25,52081,52077
371,52739,4.0,25,52628,52560
371,52740,4.0,25,52628,52628
371,52741,54.0,25,52541,52635
371,52742,528.0,25,52560,52560
371,52743,5.0,25,52624,49791
371,52744,4.0,25,52624,52541
371,52745,8.0,25,52624,49791
371,52746,121.0,25,52635,52615
371,52747,8.0,25,52560,52635
371,52748,4.0,25,49791,52560
371,52749,34.0,25,49791,52197
371,52750,5.0,25,52615,52635
371,52751,136.0,25,52560,52197
371,52752,84.0,25,52635,52541
371,52753,4.0,25,52541,49791
371,52754,4.0,25,52615,52560
371,52755,105.0,25,52635,52541
371,52756,41.0,25,52560,52560
371,52757,29.0,25,49791,52541
371,52758,5.0,25,52628,52197
371,52759,5.0,25,52541,52615
371,52760,4.0,25,52197,49791
371,52761,24.0,25,52628,52635
371,52762,4.0,25,52197,52624
371,52763,74.0,25,52541,52541
371,52764,37.0,25,52615,52560
371,52765,6.0,31,52197,52541
371,52766,6.0,25,52615,52628
371,52767,96.0,25,52560,52624
371,52768,143.0,25,52560,52197
371,52769,4.0,25,49791,52541
371,52770,5.0,25,52541,52635
371,52771,4.0,25,52628,52560
371,52772,4.0,25,52197,52628
371,52773,5.0,25,52197,52197
371,52774,7.0,25,52624,52197
371,52775,6.0,25,52624,52541
371,52776,74.0,25,52628,52560
371,52777,4.0,25,52635,52635
371,52778,108.0,25,52197,52197
371,52779,65.0,25,52560,52624
371,52780,9.0,31,52541,52560
371,52781,44.0,25,52628,52624
371,52782,33.0,25,52624,52560
371,52783,6.0,25,52197,52615
371,52784,28.0,25,52197,52560
371,52785,4.0,25,52635,52635
371,52786,25.0,25,52541,52628
371,52787,7.0,31,52635,52635
371,52788,6.0,25,52560,49791
371,52789,15.0,25,52635,52628
372,52732,58.0,31,48819,48819
372,52232,50.0,31,52095,52095
372,52790,15.0,31,52095,52232
372,52791,4.0,31,52095,52232
372,52792,4.0,31,52653,52653
372,52793,26.0,31,52095,52732
372,52794,31.0,31,52653,52095
372,52795,27.0,31,52652,52232
372,52796,4.0,31,52232,52232
372,52797,22.0,31,52232,52653
372,52798,13.0,31,52732,52095
372,52799,13.0,31,52732,52653
372,52800,13.0,31,52653,52232
372,52801,16.0,31,52652,52652
372,52802,20.0,31,52732,52095
372,52803,13.0,31,52653,52232
372,52804,7.0,31,52732,52652
372,52805,26.0,31,52732,52732
372,51677,106.0,30,51532,51539
372,50968,92.0,30,50694,50829
372,52806,5.0,30,52676,50968
372,52807,4.0,30,51677,50968
372,52808,34.0,30,52675,52681
372,52809,47.0,30,52676,50968
372,52810,4.0,30,51677,52676
372,52811,21.0,30,51677,50968
372,52812,6.0,30,50968,52675
372,52813,4.0,30,52676,52675
372,52814,6.0,30,52675,52676
372,52815,5.0,30,52681,50968
372,52816,83.0,30,52676,51677
372,52817,5.0,30,52681,52676
372,52818,5.0,30,51677,52676
372,52819,53.0,30,51677,52681
372,52820,32.0,30,51677,52681
372,52821,4.0,30,52675,52675
372,52822,31.0,30,52675,52681
372,52823,34.0,30,52676,50968
372,52824,30.0,30,52675,51677
372,52825,15.0,31,50968,52675
372,52826,4.0,31,52675,52675
372,52827,6.0,31,50968,52675
372,48819,855.0,26,48705,48662
372,51064,699.0,26,50945,50960
372,52828,12.0,26,52724,52695
372,52829,6.0,25,52695,52690
372,52830,50.0,26,52705,52710
372,52831,24.0,26,52689,52695
372,52832,493.0,26,52710,52708
372,52833,55.0,26,48819,52695
372,52834,21.0,26,52701,52695
372,52835,4.0,30,52708,52710
372,52836,111.0,26,52695,52705
372,52837,106.0,26,52705,52701
372,52838,62.0,26,52724,48819
372,52839,4.0,26,52689,48819
372,52840,151.0,26,51064,52695
372,52841,5.0,26,51064,52705
372,52842,4.0,26,48819,51064
372,52843,4.0,25,52701,52690
372,52844,130.0,26,52690,52708
372,52845,4.0,30,52690,52710
372,52846,17.0,26,52705,52690
372,52847,4.0,26,52705,52710
372,52848,4.0,26,51064,52689
372,52849,5.0,26,52689,51064
372,52850,25.0,26,48819,52689
372,52851,4.0,26,52689,52705
372,52852,4.0,26,48819,52701
372,52853,4.0,26,52724,52708
372,52854,4.0,31,52710,52724
372,52855,54.0,26,52710,52695
372,52856,4.0,26,52689,52690
372,52857,4.0,31,52689,52701
372,52858,4.0,26,52689,52690
372,52859,5.0,26,52705,52724
372,52860,5.0,26,52724,52689
372,52861,6.0,26,48819,51064
372,52862,6.0,26,51064,52690
372,52863,4.0,26,52710,52690
372,52864,4.0,26,52695,48819
372,52865,4.0,26,52690,51064
372,52866,59.0,26,52695,48819
372,52867,185.0,26,52689,52710
372,52868,62.0,26,52689,52710
372,52869,8.0,26,52689,52708
372,52870,4.0,26,52701,52724
372,52871,5.0,26,52701,52695
372,52872,4.0,26,52690,51064
372,52873,25.0,26,52701,52708
372,52874,5.0,26,51064,52689
372,52875,4.0,26,48819,52705
372,52876,5.0,26,48819,52710
372,52877,5.0,26,52705,51064
372,49791,929.0,25,49603,49604
372,52742,528.0,25,52560,52560
372,52878,28.0,25,52751,52197
372,52879,4.0,25,52778,52768
372,52880,8.0,25,52752,52767
372,52881,9.0,25,49791,52752
372,52882,25.0,25,52746,52778
372,52883,4.0,25,52752,52767
372,52884,8.0,25,52751,52755
372,52885,23.0,25,52767,52746
372,52886,28.0,25,52755,52746
372,52887,4.0,25,52778,52763
372,52888,28.0,25,52755,52767
372,52889,6.0,25,52746,52763
372,52890,29.0,25,52768,52755
372,52891,6.0,25,52197,52746
372,52892,8.0,25,52763,52767
372,52893,8.0,25,52752,52767
372,52894,8.0,25,49791,52752
372,52895,4.0,25,52768,52751
372,52896,6.0,25,52763,52768
372,52897,4.0,25,52746,52778
372,52898,83.0,25,52751,52751
372,52899,137.0,25,49791,52763
372,52900,24.0,26,52768,52751
372,52901,29.0,25,52742,52742
372,52902,4.0,25,49791,52767
372,52903,32.0,25,52752,52755
372,52904,280.0,25,52763,52742
372,52905,4.0,25,52197,52752
372,52906,30.0,25,52746,52763
372,52907,23.0,25,52751,49791
372,52908,4.0,25,52746,52767
372,52909,4.0,25,52768,52778
372,52910,6.0,25,49791,52768
372,52911,34.0,25,52742,52752
372,52912,5.0,25,52746,52746
372,52913,5.0,25,52752,52768
372,52914,42.0,25,52746,52768
372,52915,8.0,25,52767,52742
372,52916,23.0,25,52197,52752
372,52917,4.0,25,52778,52751
372,52918,55.0,25,52742,52778
372,52919,6.0,25,52752,52763
372,52920,4.0,25,52742,52767
372,52921,6.0,25,52742,52768
372,52922,230.0,25,49791,52755
372,52923,260.0,25,49791,52746
372,52924,6.0,30,52751,52752
372,52925,42.0,25,52767,52197
372,52926,41.0,25,52752,52751
372,52927,8.0,31,52742,52755
372,52928,4.0,26,52197,52755
372,52929,4.0,25,52767,52778
372,52930,4.0,25,52751,49791
372,52931,8.0,25,52746,52751
373,52732,58.0,31,48819,48819
373,52232,50.0,31,52095,52095
373,52932,6.0,31,52732,52793
373,52933,19.0,31,52794,52794
373,52934,20.0,31,52732,52795
373,52935,5.0,31,52732,52793
373,52936,4.0,31,52732,52793
373,52937,16.0,31,52732,52795
373,52938,15.0,31,52232,52232
373,52939,4.0,31,52794,52232
373,52940,9.0,31,52795,52793
373,52941,13.0,31,52794,52232
373,52942,27.0,30,52794,52794
373,52943,50.0,31,52795,52232
373,52944,7.0,31,52794,52732
373,52945,4.0,31,52232,52795
373,52946,20.0,31,52794,52732
373,52947,8.0,31,52232,52232
373,51677,106.0,30,51532,51539
373,50968,92.0,30,50694,50829
373,52948,29.0,30,52816,52816
373,52949,45.0,30,52809,50968
373,52950,4.0,30,52819,50968
373,52951,19.0,30,51677,50968
373,52952,4.0,30,52819,52809
373,52953,4.0,30,51677,50968
373,52954,4.0,30,51677,52819
373,52955,5.0,30,52819,52816
373,52956,27.0,30,52819,51677
373,52957,5.0,30,52816,52809
373,52958,49.0,30,52816,50968
373,52959,4.0,30,51677,52819
373,52960,6.0,30,50968,51677
373,52961,45.0,30,52816,50968
373,52962,34.0,30,52819,51677
373,52963,4.0,30,52809,52809
373,52964,5.0,30,52816,52819
373,52965,5.0,30,52809,52819
373,52966,33.0,30,52816,51677
373,52967,4.0,31,52809,52816
373,52968,39.0,30,51677,52819
373,48819,855.0,26,48705,48662
373,51064,699.0,26,50945,50960
373,52969,188.0,26,52867,52867
373,52970,4.0,26,51064,48819
373,52971,4.0,25,52832,52836
373,52972,5.0,26,52840,51064
373,52973,5.0,25,52837,52868
373,52974,6.0,26,51064,48819
373,52975,197.0,26,52840,52867
373,52976,4.0,26,52868,52844
373,52977,4.0,25,52867,52832
373,52978,4.0,26,52837,52832
373,52979,264.0,26,52836,52867
373,52980,6.0,26,52840,52867
373,52981,52.0,26,52868,52838
373,52982,6.0,26,52838,52840
373,52983,5.0,26,52840,52838
373,52984,20.0,26,52837,52832
373,52985,26.0,26,52837,52838
373,52986,6.0,26,51064,52837
373,52987,5.0,25,51064,51064
373,52988,53.0,26,52867,48819
373,52989,4.0,26,52838,52837
373,52990,6.0,26,52838,51064
373,52991,4.0,26,48819,52844
373,52992,5.0,26,52838,48819
373,52993,101.0,26,52867,52867
373,52994,23.0,26,52868,52868
373,52995,14.0,26,52832,52844
373,52996,26.0,26,52867,52838
373,52997,9.0,26,52838,52832
373,52998,4.0,26,52837,52867
373,52999,4.0,26,52836,52837
373,53000,4.0,26,52840,52832
373,53001,27.0,26,52838,52832
373,53002,5.0,26,48819,52837
373,53003,63.0,26,52832,52837
373,53004,66.0,26,52868,52867
373,53005,8.0,26,48819,52837
373,53006,23.0,26,52836,52836
373,53007,5.0,26,51064,52867
373,53008,132.0,26,52868,52836
373,53009,4.0,26,48819,52868
373,53010,422.0,26,52868,52840
373,53011,24.0,26,48819,52838
373,53012,4.0,26,51064,48819
373,53013,88.0,26,52838,52837
373,53014,5.0,26,52837,52832
373,53015,6.0,26,52868,48819
373,53016,6.0,31,52844,51064
373,53017,4.0,26,52836,51064
373,53018,115.0,26,52867,52837
373,53019,4.0,25,48819,52836
373,53020,25.0,26,51064,52838
373,53021,5.0,26,52844,52832
373,53022,29.0,26,52840,52840
373,49791,929.0,25,49603,49604
373,52742,528.0,25,52560,52560
373,53023,4.0,25,52922,52923
373,53024,4.0,31,52898,52923
373,53025,79.0,25,52922,52904
373,53026,6.0,26,52923,52925
373,53027,6.0,31,52926,52914
373,53028,4.0,25,52918,52923
373,53029,5.0,25,52922,52898
373,53030,4.0,25,52742,52899
373,53031,41.0,25,52898,49791
373,53032,50.0,25,52918,52742
373,53033,6.0,30,49791,52923
373,53034,136.0,25,52898,49791
373,53035,12.0,25,52918,52904
373,53036,4.0,25,52922,49791
373,53037,131.0,25,52742,52899
373,53038,6.0,25,52922,52923
373,53039,41.0,25,52926,52922
373,53040,127.0,25,52742,52898
373,53041,28.0,25,52904,52918
373,53042,5.0,25,52904,52914
373,53043,63.0,25,49791,52898
373,53044,244.0,25,52922,52925
373,53045,30.0,25,52904,52918
373,53046,138.0,25,52926,52925
373,53047,4.0,25,52926,52914
373,53048,7.0,25,52918,52926
373,53049,46.0,25,52926,52922
373,53050,6.0,31,52904,52899
373,53051,6.0,25,49791,52922
373,53052,6.0,25,52925,52904
373,53053,4.0,25,52904,52918
373,53054,4.0,25,52923,52922
373,53055,4.0,26,52926,52899
373,53056,4.0,25,52899,52923
373,53057,94.0,25,52926,49791
373,53058,23.0,25,52899,52923
373,53059,9.0,31,52898,52922
373,53060,4.0,25,52918,52922
373,53061,32.0,25,52914,52904
373,53062,5.0,25,52923,52923
373,53063,6.0,25,52923,52926
373,53064,6.0,25,49791,52898
373,53065,4.0,25,52922,52898
373,53066,5.0,25,52926,52898
373,53067,26.0,25,52899,52922
373,53068,4.0,26,52742,52923
373,53069,5.0,25,52923,52926
373,53070,8.0,25,52923,52918
373,53071,23.0,25,52918,52914
373,53072,28.0,25,52742,52922
373,53073,42.0,25,52918,52922
374,52732,58.0,31,48819,48819
374,52232,50.0,31,52095,52095
374,53074,4.0,31,52943,52732
374,53075,4.0,31,52732,52232
374,53076,8.0,31,52946,52732
374,53077,4.0,31,52946,52946
374,53078,4.0,31,52943,52946
374,53079,4.0,31,52232,52943
374,53080,8.0,31,52732,52934
374,53081,4.0,31,52232,52946
374,53082,7.0,31,52732,52946
374,53083,37.0,31,52232,52943
374,53084,15.0,31,52232,52732
374,53085,4.0,31,52946,52232
374,53086,29.0,31,52946,52946
374,53087,13.0,31,52946,52732
374,53088,27.0,31,52232,52934
374,51677,106.0,30,51532,51539
374,50968,92.0,30,50694,50829
374,53089,30.0,30,52961,52949
374,53090,24.0,30,52949,52958
374,53091,4.0,30,52958,52949
374,53092,27.0,30,52949,51677
374,53093,6.0,30,52958,52949
374,53094,4.0,30,50968,52949
374,53095,5.0,31,52949,52949
374,53096,45.0,30,52949,52949
374,53097,35.0,30,52958,52958
374,53098,4.0,30,52958,50968
374,53099,41.0,30,52958,51677
374,53100,4.0,30,51677,50968
374,53101,4.0,25,52961,51677
374,53102,33.0,30,52961,52949
374,53103,27.0,30,52949,52949
374,53104,41.0,30,50968,52958
374,53105,50.0,30,52961,52949
374,53106,4.0,30,52961,52961
374,53107,53.0,30,52949,52958
374,53108,9.0,30,51677,50968
374,48819,855.0,26,48705,48662
374,51064,699.0,26,50945,50960
374,53109,6.0,26,52993,52993
374,53110,5.0,26,53004,52975
374,53111,24.0,26,51064,53008
374,53112,307.0,26,52979,51064
374,53113,4.0,26,52969,53013
374,53114,4.0,26,52993,51064
374,53115,5.0,26,53013,52975
374,53116,26.0,26,52993,53018
374,53117,4.0,26,53018,53018
374,53118,4.0,31,48819,52975
374,53119,4.0,26,53013,52969
374,53120,4.0,26,53013,51064
374,53121,40.0,26,48819,52979
374,53122,9.0,26,52975,52993
374,53123,4.0,26,51064,53010
374,53124,6.0,26,51064,52975
374,53125,4.0,26,53010,53008
374,53126,4.0,31,53004,51064
374,53127,23.0,26,53008,53008
374,53128,4.0,26,52979,53010
374,53129,4.0,25,53010,53008
374,53130,69.0,26,52993,52979
374,53131,6.0,26,53018,48819
374,53132,9.0,26,52975,52969
374,53133,17.0,26,53018,53004
374,53134,4.0,26,53010,52975
374,53135,54.0,26,53008,52979
374,53136,168.0,26,52993,51064
374,53137,4.0,26,53013,52975
374,53138,6.0,26,52975,52993
374,53139,20.0,26,52969,53010
374,53140,26.0,25,53010,52979
374,53141,4.0,25,53010,48819
374,53142,5.0,31,51064,53004
374,53143,4.0,26,52993,51064
374,53144,19.0,26,52975,52979
374,53145,6.0,26,52993,53004
374,53146,4.0,26,53018,53010
374,53147,70.0,26,52975,53010
374,53148,23.0,26,53004,52975
374,53149,4.0,31,52993,52969
374,53150,114.0,26,53013,53013
374,53151,4.0,26,52993,53013
374,53152,11.0,31,52969,53018
374,53153,5.0,26,53008,48819
374,53154,21.0,26,52979,53010
374,53155,5.0,26,48819,53013
374,53156,149.0,26,52993,52979
374,53157,9.0,26,48819,53018
374,53158,4.0,26,53018,53004
374,53159,4.0,26,48819,53004
374,53160,4.0,26,53018,53010
374,53161,4.0,26,53008,48819
374,53162,28.0,26,52975,53010
374,53163,6.0,26,52975,52979
374,53164,5.0,26,48819,53010
374,49791,929.0,25,49603,49604
374,52742,528.0,25,52560,52560
374,53165,23.0,25,53046,53034
374,53166,36.0,25,53025,53043
374,53167,7.0,31,53057,53043
374,53168,51.0,31,53057,53040
374,53169,9.0,25,53043,53034
374,53170,5.0,25,53034,53037
374,53171,82.0,25,53057,53037
374,53172,5.0,25,53046,53044
374,53173,6.0,25,49791,53040
374,53174,4.0,25,53037,53044
374,53175,4.0,31,52742,53034
374,53176,114.0,25,53043,53044
374,53177,5.0,31,53046,53025
374,53178,6.0,31,53025,53046
374,53179,5.0,25,53046,53034
374,53180,28.0,25,53043,53057
374,53181,6.0,25,53057,53037
374,53182,6.0,31,52742,53046
374,53183,4.0,25,53040,53037
374,53184,52.0,25,53044,53034
374,53185,9.0,31,49791,52742
374,53186,30.0,25,53046,53057
374,53187,6.0,31,53043,53040
374,53188,6.0,31,53025,53043
374,53189,4.0,25,52742,53046
374,53190,4.0,25,49791,53044
374,53191,54.0,25,53044,53040
374,53192,6.0,26,53034,53034
374,53193,30.0,25,53046,52742
374,53194,5.0,25,53057,53040
374,53195,93.0,25,53025,53046
374,53196,4.0,25,49791,53025
374,53197,32.0,25,53057,52742
374,53198,4.0,25,49791,53043
374,53199,25.0,25,53043,52742
374,53200,5.0,25,53040,52742
374,53201,5.0,25,53046,53034
374,53202,4.0,25,53046,53037
374,53203,27.0,25,53046,49791
374,53204,5.0,31,53025,53034
374,53205,60.0,25,53046,53044
374,53206,74.0,25,53040,53043
374,53207,54.0,26,52742,49791
374,53208,23.0,25,53043,53043
374,53209,82.0,25,53037,53044
374,53210,4.0,31,49791,53043
374,53211,158.0,25,53043,49791
374,53212,5.0,25,53034,53046
374,53213,5.0,25,53040,53044
374,53214,4.0,25,53037,53046
374,53215,4.0,25,53046,53040
375,52732,58.0,31,48819,48819
375,53168,51.0,31,53057,53040
375,53216,13.0,31,52732,53084
375,53217,32.0,31,53086,53088
375,53218,4.0,31,53083,53168
375,53219,4.0,31,53083,53083
375,53220,4.0,31,53168,53088
375,53221,27.0,31,52732,52232
375,53222,4.0,31,53083,53168
375,53223,19.0,31,53088,53084
375,53224,5.0,31,53088,53168
375,53225,13.0,31,53088,52232
375,53226,23.0,30,53168,53084
375,53227,4.0,30,52732,53086
375,53228,4.0,31,53083,53084
375,53229,7.0,31,52732,53088
375,53230,4.0,31,53168,53088
375,53231,4.0,31,52232,52232
375,53232,5.0,31,53168,52732
375,53233,30.0,30,53086,53088
375,53234,4.0,31,52232,53083
375,51677,106.0,30,51532,51539
375,50968,92.0,30,50694,50829
375,53235,48.0,30,53105,51677
375,53236,5.0,30,53107,51677
375,53237,5.0,30,51677,53107
375,53238,5.0,30,53105,53107
375,53239,41.0,30,50968,53105
375,53240,31.0,30,53105,51677
375,53241,28.0,30,53107,51677
375,53242,36.0,30,50968,53107
375,53243,6.0,31,50968,53107
375,53244,5.0,30,51677,53107
375,53245,40.0,30,51677,50968
375,53246,51.0,30,50968,51677
375,53247,36.0,30,53105,50968
375,53248,4.0,31,50968,51677
375,53249,43.0,30,53105,53107
375,53250,29.0,30,50968,51677
375,53251,88.0,30,50968,51677
375,53252,6.0,30,53107,53105
375,53253,5.0,30,50968,51677
375,53254,42.0,30,53107,50968
375,53255,68.0,30,50968,53107
375,53256,46.0,30,53107,51677
375,53257,4.0,30,51677,50968
375,48819,855.0,26,48705,48662
375,51064,699.0,26,50945,50960
375,53258,13.0,26,51064,53136
375,53259,4.0,26,48819,53147
375,53260,212.0,26,51064,53135
375,53261,4.0,31,53112,51064
375,53262,50.0,26,53121,53135
375,53263,13.0,26,51064,53207
375,53264,6.0,26,53156,53130
375,53265,6.0,25,53121,53121
