generation,id,fitness,species,parent1,parent2
4,734,0.6222192537962903,1,529,545
4,735,0.5866328093289607,1,391,449
4,736,0.6225900853259456,1,566,471
4,737,0.5001350022025215,1,529,527
4,738,0.5431668221797955,1,529,519
4,739,0.7493880248379665,1,548,528
4,740,0.6648866117428425,1,473,449
4,741,0.6520591269709364,1,542,532
4,742,0.5391597363855389,1,492,529
5,492,0.7977296425980669,1,340,399
5,617,0.7688405150124327,1,541,492
5,743,0.6493698763786373,1,528,646
5,744,0.5265889710149778,1,492,646
5,745,0.5230955307736398,1,601,721
5,746,0.6411313133050619,1,721,710
5,747,0.6937264624352397,1,648,596
5,748,0.5,1,663,710
5,749,0.7036613704863284,1,739,598
5,750,0.5,1,693,677
5,751,0.5404638989159545,1,642,739
5,752,0.5,1,528,648
5,753,0.617312419226833,1,677,720
5,754,0.5179863917506373,1,663,642
5,755,0.6829991668759323,1,637,528
5,756,0.5,1,663,627
5,757,0.5018116323895359,1,693,696
5,758,0.5,1,617,739
5,759,0.5524055445199029,1,601,607
5,760,0.5,1,642,723
5,761,0.5,1,720,610
5,762,0.633043687550312,1,642,701
5,763,0.6163462249482817,1,677,636
5,764,0.5879029217848525,1,636,696
5,765,0.5,1,710,636
5,766,0.5,1,618,720
5,767,0.7413334542255329,1,727,646
5,768,0.6202363415708781,1,663,679
5,769,0.5,1,596,648
5,770,0.5,1,610,528
5,771,0.5621952144893252,1,679,618
5,772,0.5206961366228771,1,677,617
5,773,0.747849561584047,1,528,528
5,774,0.5880133560930282,1,607,601
5,775,0.6379035339657901,1,596,607
5,776,0.7285555489230169,1,719,739
5,777,0.7145317193647768,1,642,492
5,778,0.5227470502750294,1,610,618
5,779,0.5094977895601208,1,677,720
5,780,0.6801636879975577,1,663,719
5,781,0.6780170572656563,1,739,721
5,782,0.5,1,696,719
5,783,0.529578896050915,1,720,637
5,784,0.5918593850365614,1,618,610
5,785,0.5,1,528,627
5,786,0.665324575903049,1,601,671
5,787,0.5093122442421328,1,720,646
5,788,0.6745607761054543,1,710,596
5,789,0.5494258962314607,1,723,679
5,790,0.5,1,528,679
5,791,0.5056289832875992,1,679,677
5,792,0.5,1,693,492
5,793,0.6206951969130503,1,601,727
5,794,0.5,1,637,528
5,795,0.6877292386224786,1,637,648
5,796,0.5006256028258065,1,720,679
5,797,0.5941483903690086,1,617,679
5,798,0.5873781848092361,1,642,607
5,799,0.6648715597705623,1,677,607
5,800,0.583063487453062,1,648,671
5,801,0.5454308266812293,1,617,679
5,802,0.7069749003114064,1,610,627
5,803,0.5010227454895656,1,617,663
5,804,0.5263365307359817,1,642,601
5,805,0.6592121557409015,1,727,596
5,806,0.7417184778099644,1,617,721
5,807,0.5,1,627,492
5,808,0.6741582063922702,1,677,720
5,809,0.5212035976220424,1,625,696
5,810,0.5259620037239263,1,648,701
5,811,0.5094928178506792,1,642,719
5,812,0.5006996007922209,1,618,636
5,813,0.5849574309040613,1,610,627
5,814,0.511697757584826,1,701,679
5,815,0.7425490047717126,1,720,636
5,816,0.7499022813189915,1,696,727
5,817,0.5,1,710,607
5,818,0.526601275133384,1,601,625
5,819,0.5,1,679,723
5,820,0.7472454333422682,1,719,618
5,821,0.5494211527259063,1,646,636
5,822,0.5,1,696,721
5,823,0.5,1,723,596
5,824,0.7485228910595612,1,720,739
5,825,0.7331889625824994,1,642,625
5,826,0.6568581420737756,1,596,637
5,827,0.5,1,607,723
5,828,0.7478246045384107,1,677,607
5,829,0.7349785273312186,1,671,710
5,830,0.5094782650256624,1,636,598
5,831,0.549143143599209,1,693,696
5,832,0.5511790681428033,1,671,610
5,833,0.6973615822488897,1,642,677
5,834,0.5708438911732381,1,721,636
5,835,0.5635716621379838,1,679,719
5,836,0.6772083180694431,1,696,710
5,837,0.5,1,723,610
5,838,0.5,1,648,607
5,839,0.6772010981143564,1,679,596
5,840,0.5,1,618,648
5,841,0.6243709683978628,1,607,601
5,842,0.5437438994594852,1,721,719
5,843,0.5428846018696892,1,625,636
5,844,0.5047631139190236,1,701,710
5,845,0.6032882667249652,1,701,610
5,846,0.7499051628182661,1,617,627
5,847,0.6844755402959377,1,739,719
5,848,0.6369640153009519,1,617,610
5,849,0.5,1,636,696
5,850,0.5,1,627,696
5,851,0.5716971959354873,1,642,663
5,852,0.5489622767062398,1,492,596
5,853,0.7408309960713092,1,637,723
5,854,0.5,1,648,663
5,855,0.7081907335205889,1,693,696
5,856,0.5986160897257421,1,727,719
5,857,0.675656996379443,1,677,618
5,858,0.7139052151503027,1,679,625
5,859,0.6444089106480037,1,610,607
5,860,0.7495582676651878,1,646,648
5,861,0.5266025039314063,1,625,727
5,862,0.5,1,679,696
5,863,0.5,1,739,663
5,864,0.5199201840129587,1,677,607
5,865,0.549224409026992,1,642,610
5,866,0.7477997624155814,1,601,642
5,867,0.5935552369888573,1,727,693
5,868,0.7468695037644117,1,727,679
5,869,0.5722420512231139,1,701,720
5,870,0.5329871769913286,1,663,720
5,871,0.606434555425047,1,719,636
5,872,0.5321272015634242,1,642,693
5,873,0.5619706772958788,1,618,679
5,874,0.50183527031468,1,642,625
5,875,0.5625614450491598,1,719,528
5,876,0.5359650751974078,1,601,637
5,877,0.5345574696778828,1,701,598
5,878,0.5,1,648,721
5,879,0.7119082786129235,1,648,637
5,880,0.5,1,721,648
5,881,0.5150836436035748,1,610,719
5,882,0.6589013328772445,1,710,617
5,883,0.5000041082015576,1,617,663
5,884,0.5,1,617,642
5,885,0.546911748488838,1,701,719
5,886,0.7347897877722747,1,677,693
5,887,0.5009314508820695,1,663,492
5,888,0.6065037604060416,1,679,663
5,889,0.6066673190197804,1,679,636
5,890,0.7433550169484276,1,596,671
6,492,0.7977296425980669,1,340,399
6,617,0.7688405150124327,1,541,492
6,891,0.7412164154067958,1,868,847
6,892,0.5488760264381295,1,820,853
6,893,0.6458324685330863,1,833,847
6,894,0.5,1,806,773
6,895,0.7081903396243207,1,816,855
6,896,0.5461230901826777,1,890,802
6,897,0.6171978414691454,1,749,617
6,898,0.5767910634586222,1,492,833
6,899,0.5,1,853,858
6,900,0.5027663370435305,1,825,815
6,901,0.5018413045734517,1,816,860
6,902,0.5418418226583078,1,828,617
6,903,0.5818617519985485,1,795,847
6,904,0.7236153389994573,1,824,886
6,905,0.746556922427769,1,767,777
6,906,0.6002297145190126,1,767,816
6,907,0.7432588850232849,1,868,866
6,908,0.6384557660548602,1,829,802
6,909,0.6282650992361014,1,847,855
6,910,0.6471918378760715,1,492,806
6,911,0.7044093505630538,1,846,829
6,912,0.5425628263887292,1,846,795
6,913,0.5718690368611064,1,825,806
6,914,0.5070583226016361,1,802,858
6,915,0.5360625996079884,1,847,816
6,916,0.5032001885336216,1,795,802
6,917,0.5,1,802,773
6,918,0.7408504850941675,1,747,806
6,919,0.5103366396986879,1,866,853
6,920,0.5585219818400888,1,776,858
6,921,0.6892932545026439,1,853,847
6,922,0.5099119745309522,1,617,866
6,923,0.5038172855269178,1,824,773
6,924,0.5,1,853,824
6,925,0.5,1,802,777
6,926,0.5853276417246438,1,816,617
6,927,0.5,1,829,846
6,928,0.526948119321561,1,795,816
6,929,0.7499913223999576,1,868,747
6,930,0.7362818697774975,1,767,767
6,931,0.557777758944561,1,833,802
6,932,0.5,1,776,806
6,933,0.5152238730317337,1,855,866
6,934,0.5183030670047352,1,858,492
6,935,0.5,1,749,890
6,936,0.5027303278027192,1,829,747
6,937,0.6878754674574539,1,820,866
6,938,0.5064726360751932,1,767,802
6,939,0.8202444069221155,1,833,806
6,940,0.6151941894267721,1,492,749
6,941,0.5,1,847,860
6,942,0.5006819896978822,1,815,777
6,943,0.5013729721687159,1,846,855
6,944,0.5176041795274011,1,855,795
6,945,0.7497916158234446,1,795,828
6,946,0.7167839480731353,1,492,747
6,947,0.7177415546435961,1,617,747
6,948,0.7495690910657913,1,846,853
6,949,0.5653693333002803,1,747,777
6,950,0.5,1,828,824
6,951,0.5,1,833,815
6,952,0.5845424251703086,1,829,853
6,953,0.7717904120203121,1,492,879
6,954,0.527750412535166,1,802,824
6,955,0.6005860126050908,1,853,767
6,956,0.5175700255473756,1,833,617
6,957,0.5,1,747,749
6,958,0.6556289517328706,1,829,868
6,959,0.5,1,858,886
6,960,0.6032163559807717,1,829,795
6,961,0.5014915709828229,1,802,825
6,962,0.5,1,776,773
6,963,0.6203729240980641,1,833,802
6,964,0.5,1,795,492
6,965,0.5,1,846,829
6,966,0.5,1,767,773
6,967,0.6085861217744584,1,853,833
6,968,0.5322171360798892,1,767,617
6,969,0.5227264552562907,1,879,795
6,970,0.5,1,858,492
6,971,0.5,1,879,855
6,972,0.7266340763590418,1,747,776
6,973,0.5,1,825,773
6,974,0.5415964276490446,1,773,824
6,975,0.5370910478779594,1,860,846
6,976,0.5431564531234727,1,879,806
6,977,0.7495266423442337,1,776,773
6,978,0.6552778593887189,1,833,858
6,979,0.7097425819865173,1,879,806
6,980,0.6133484867200167,1,866,747
6,981,0.6263608847399144,1,747,802
6,982,0.5949619306782357,1,886,846
6,983,0.6626606160847344,1,879,829
6,984,0.7375312361456396,1,777,617
6,985,0.5378626915559179,1,858,847
6,986,0.5,1,846,890
6,987,0.7007267310469165,1,749,855
6,988,0.5,1,767,806
6,989,0.5249364760542659,1,795,777
6,990,0.5903985748155633,1,833,855
6,991,0.5340311854399067,1,815,833
6,992,0.7201044757807353,1,860,858
6,993,0.7499772494425498,1,767,816
6,994,0.505925432110547,1,886,860
6,995,0.5,1,767,824
6,996,0.5752536907564649,1,815,833
6,997,0.5676901714118254,1,868,866
6,998,0.5,1,828,777
6,999,0.5690489960952638,1,853,795
6,1000,0.5,1,890,858
6,1001,0.33202428605855727,1,777,860
6,1002,0.5889200618209228,1,855,777
6,1003,0.5459890845036407,1,847,802
6,1004,0.7499356048149237,1,815,846
6,1005,0.7483691006254727,1,816,879
6,1006,0.5016058286565592,1,767,806
6,1007,0.507661356117461,1,858,858
6,1008,0.5,1,776,617
6,1009,0.6263841419322191,1,829,776
6,1010,0.6255623533430095,1,846,860
6,1011,0.5,1,879,824
6,1012,0.734409925852619,1,829,815
6,1013,0.5188671547482652,1,795,795
6,1014,0.49790529425494234,1,858,855
6,1015,0.8025119583753928,1,749,492
6,1016,0.501608470761639,1,868,858
6,1017,0.7461709231413267,1,855,825
6,1018,0.5016697356667149,1,829,492
6,1019,0.6570961804531875,1,828,866
6,1020,0.5,1,767,860
6,1021,0.5866405017485233,1,802,617
6,1022,0.5000464265353355,1,833,853
6,1023,0.8276686179439592,1,886,806
6,1024,0.5455305478293648,1,767,847
6,1025,0.5475116159091049,1,749,824
6,1026,0.5046151033066146,1,828,776
6,1027,0.5616320924598461,1,846,492
6,1028,0.5,1,776,879
6,1029,0.5,1,828,825
6,1030,0.5977123069516317,1,824,749
6,1031,0.5,1,777,492
6,1032,0.5200406272568593,1,828,858
6,1033,0.6251318320322223,1,886,868
6,1034,0.500026573788646,1,825,846
6,1035,0.7364093634095489,1,824,855
6,1036,0.7212718008444539,1,828,617
6,1037,0.503887428510666,1,879,795
6,1038,0.5,1,828,853
7,1023,0.8276686179439592,1,886,806
7,939,0.8202444069221155,1,833,806
7,1039,0.5002500818174019,1,1036,992
7,1040,0.526796069197714,1,984,891
7,1041,0.6135123797901317,1,907,1015
7,1042,0.5,1,1035,1023
7,1043,0.6363635102058458,1,907,907
7,1044,0.6912160557937282,1,904,918
7,1045,0.6053097041489398,1,930,945
7,1046,0.7451638224898487,1,930,492
7,1047,0.8003444228976705,1,895,1023
7,1048,0.5132469768265258,1,953,984
7,1049,0.7431139315356137,1,929,918
7,1050,0.5070820776649101,1,948,993
7,1051,0.5061014919779327,1,945,1012
7,1052,0.6877992479850166,1,1023,972
7,1053,0.5,1,979,895
7,1054,0.5,1,904,1035
7,1055,0.746288413874586,1,929,1012
7,1056,0.5420694689629303,1,891,905
7,1057,0.5004050398724962,1,992,953
7,1058,0.7194957044169782,1,977,1012
7,1059,0.7479142368200284,1,977,939
7,1060,0.5431913327070707,1,977,972
7,1061,0.5,1,977,1015
7,1062,0.5927990507992373,1,1017,993
7,1063,0.5,1,1012,492
7,1064,0.5021716805002938,1,947,1017
7,1065,0.5101950603117965,1,1036,929
7,1066,0.7071655829653105,1,1004,946
7,1067,0.5,1,918,1023
7,1068,0.500328229452338,1,617,993
7,1069,0.6863136472361493,1,891,946
7,1070,0.5,1,895,946
7,1071,0.5,1,1035,947
7,1072,0.5,1,947,1023
7,1073,0.5,1,930,930
7,1074,0.5,1,492,939
7,1075,0.5471060893999795,1,947,930
7,1076,0.6043502830626165,1,939,617
7,1077,0.5005115341996345,1,946,895
7,1078,0.5,1,947,948
7,1079,0.5021049747895688,1,1023,929
7,1080,0.6532387104941988,1,947,1004
7,1081,0.7561987531928746,1,918,992
7,1082,0.5,1,929,947
7,1083,0.6880350475647512,1,918,1036
7,1084,0.7448889079412319,1,1035,617
7,1085,0.7454904944840469,1,891,939
7,1086,0.5972215226700439,1,1004,1005
7,1087,0.5351170645147381,1,1035,993
7,1088,0.6158783406835187,1,947,1005
7,1089,0.505089870101251,1,972,907
7,1090,0.5096356129812629,1,948,1035
7,1091,0.5943905038263503,1,993,977
7,1092,0.5,1,904,891
7,1093,0.5421602839713628,1,907,947
7,1094,0.5290046813931737,1,930,617
7,1095,0.5,1,984,895
7,1096,0.6134499617722955,1,930,930
7,1097,0.5326315724309605,1,891,1012
7,1098,0.5000081363838464,1,907,979
7,1099,0.6148254219374385,1,1023,1017
7,1100,0.5,1,946,1012
7,1101,0.6082359427116457,1,905,947
7,1102,0.5,1,972,1015
7,1103,0.5,1,939,891
7,1104,0.8050659703074221,1,1023,1017
7,1105,0.5189804948562652,1,1036,905
7,1106,0.5047617784197402,1,992,948
7,1107,0.7426234868532972,1,1017,972
7,1108,0.5096182427596282,1,1036,992
7,1109,0.6088165938483975,1,1035,891
7,1110,0.7484754905335315,1,930,904
7,1111,0.5776696145040661,1,947,1005
7,1112,0.5038313145178479,1,617,930
7,1113,0.5024529828939794,1,1004,929
7,1114,0.7417762551434322,1,492,1035
7,1115,0.5603026216590616,1,905,993
7,1116,0.5854976782060177,1,907,930
7,1117,0.5375226994273035,1,929,984
7,1118,0.7711732111115048,1,1023,945
7,1119,0.5938324629754553,1,993,948
7,1120,0.5108047108961156,1,947,993
7,1121,0.5,1,895,977
7,1122,0.6150289592650204,1,907,947
7,1123,0.7292586961023529,1,891,979
7,1124,0.598107891103445,1,1036,930
7,1125,0.5439676630957295,1,1017,945
7,1126,0.6203156395062894,1,1005,1023
7,1127,0.5023188075004063,1,907,929
7,1128,0.5119781925624982,1,953,948
7,1129,0.5033356769896169,1,1017,929
7,1130,0.6962093919489029,1,947,1036
7,1131,0.5891969155220242,1,1015,947
7,1132,0.5788558271168133,1,1017,918
7,1133,0.5,1,1004,948
7,1134,0.742044679778944,1,929,891
7,1135,0.7738329025302204,1,929,939
7,1136,0.5102491930231658,1,945,895
7,1137,0.6422739133036435,1,895,617
7,1138,0.5298588260530434,1,930,1004
7,1139,0.6840740251848827,1,1036,972
7,1140,0.5005611034505271,1,905,945
7,1141,0.5807070676153168,1,972,972
7,1142,0.5,1,895,1035
7,1143,0.7458124178758032,1,929,895
7,1144,0.5654016876698913,1,907,1035
7,1145,0.7129639634661334,1,929,979
7,1146,0.7491005224798584,1,891,979
7,1147,0.6550403854567346,1,1023,945
7,1148,0.6454438999382561,1,1004,918
7,1149,0.6121388370349242,1,904,918
7,1150,0.504999288019974,1,929,946
7,1151,0.6134799150658035,1,953,1023
7,1152,0.7021110532852122,1,947,895
7,1153,0.653723023132825,1,946,1012
7,1154,0.5,1,945,891
7,1155,0.37816466578306296,1,1015,929
7,1156,0.7040091132785802,1,945,1005
7,1157,0.5,1,945,972
7,1158,0.6491883134647232,1,939,895
7,1159,0.604129653539192,1,895,1035
7,1160,0.6101906953136869,1,918,1017
7,1161,0.5599094126987514,1,939,953
7,1162,0.5277997323706499,1,905,1023
7,1163,0.7200295214000115,1,953,939
7,1164,0.6259966244420779,1,1017,929
7,1165,0.5,1,946,1036
7,1166,0.5,1,617,1036
7,1167,0.5,1,1005,945
7,1168,0.594619054817271,1,947,946
7,1169,0.5426473794944763,1,992,979
7,1170,0.7524300636047093,1,895,939
7,1171,0.7492608038013526,1,972,930
7,1172,0.5901170537414866,1,1004,492
7,1173,0.5000470985867764,1,895,930
7,1174,0.5406220356012833,1,907,1015
7,1175,0.6407797525932177,1,1012,947
7,1176,0.6854251483073326,1,992,972
7,1177,0.5,1,930,492
7,1178,0.6251879626752812,1,993,948
7,1179,0.5034543123506952,1,1012,617
7,1180,0.505405783914878,1,905,972
7,1181,0.7513238080533752,1,492,904
7,1182,0.5003515970977452,1,948,492
7,1183,0.5623658136630052,1,946,930
7,1184,0.5000000344941697,1,1036,918
7,1185,0.5,1,617,977
7,1186,0.5,1,947,992
8,1023,0.8276686179439592,1,886,806
8,939,0.8202444069221155,1,833,806
8,1187,0.5009216100368834,1,1023,1143
8,1188,0.5,1,1059,1085
8,1189,0.5,1,1143,1047
8,1190,0.6303525267839662,1,1170,1081
8,1191,0.7439294851033773,1,1110,1110
8,1192,0.5022394062551143,1,1047,1049
8,1193,0.5004402973223839,1,1135,1146
8,1194,0.6589305684805242,1,1110,1085
8,1195,0.6233237817055333,1,1145,1046
8,1196,0.5,1,1114,1156
8,1197,0.5,1,1023,1163
8,1198,0.57120259149903,1,1107,1049
8,1199,0.5,1,1059,1047
8,1200,0.6169887298429764,1,1049,1058
8,1201,0.5,1,1130,1181
8,1202,0.5056381675365195,1,1118,1146
8,1203,0.5,1,1170,1114
8,1204,0.7128373485096158,1,1163,1163
8,1205,0.5,1,1135,1145
8,1206,0.6214298379846483,1,1146,1055
8,1207,0.5353069608263281,1,1156,1152
8,1208,0.6083818084577295,1,1156,1143
8,1209,0.5,1,1059,1049
8,1210,0.5,1,1171,1110
8,1211,0.5661088211251795,1,1118,1058
8,1212,0.5450794716424863,1,1114,1146
8,1213,0.8316691476906672,1,1107,1135
8,1214,0.5,1,1145,1023
8,1215,0.5,1,1046,1066
8,1216,0.5610616648474414,1,1110,1118
8,1217,0.5392751423564732,1,1163,1081
8,1218,0.6207075646870228,1,1066,1085
8,1219,0.5343088138080246,1,1046,1156
8,1220,0.621046375390467,1,1110,1084
8,1221,0.749131901006602,1,1118,1181
8,1222,0.531288466350857,1,1171,1135
8,1223,0.5172466316809887,1,1023,1181
8,1224,0.5018699453929342,1,1143,1059
8,1225,0.7373349345001323,1,1055,1134
8,1226,0.5670671979226916,1,1049,1146
8,1227,0.7532787690444188,1,1055,1170
8,1228,0.5707907117211466,2,1066,1143
8,1229,0.5040638263655093,2,1146,1123
8,1230,0.5009925952437488,2,1123,1143
8,1231,0.607771690202924,2,1123,1145
8,1232,0.6513766054591539,1,1047,1170
8,1233,0.5122600297312742,1,1170,1135
8,1234,0.6444120848844419,1,1146,1049
8,1235,0.5360724641880477,2,1055,1046
8,1236,0.614751497333534,1,939,1146
8,1237,0.5,1,1156,1170
8,1238,0.5,1,1058,939
8,1239,0.5155874999255714,2,1047,1110
8,1240,0.7112775410238384,1,1152,1023
8,1241,0.6216959571807191,2,1163,1081
8,1242,0.5,1,1181,1085
8,1243,0.46611904956649397,1,1145,1049
8,1244,0.7225921984228418,1,939,1152
8,1245,0.5,1,1084,1047
8,1246,0.5669801875702257,1,1047,1152
8,1247,0.5029407606698825,2,1049,1146
8,1248,0.5718489359484648,1,1058,1058
8,1249,0.5000356557562828,2,1081,1134
8,1250,0.5,1,1084,1170
8,1251,0.642106365401071,1,939,1081
8,1252,0.592090025263488,1,1023,1104
8,1253,0.5,1,1181,1146
8,1254,0.7335261586330462,2,1135,1104
8,1255,0.5150969116774825,2,1110,1046
8,1256,0.8027339099985907,1,1023,1118
8,1257,0.6885739960393457,1,1114,1066
8,1258,0.5,1,1084,1130
8,1259,0.6300366501134661,1,1171,1114
8,1260,0.8283065444854114,1,1118,1081
8,1261,0.5000006151667427,2,1123,1134
8,1262,0.5107592973090842,1,1181,1081
8,1263,0.5,1,1104,1107
8,1264,0.520610485326612,1,1049,1059
8,1265,0.7194619857447235,1,1110,1123
8,1266,0.5265623232477925,1,1145,1170
8,1267,0.5,1,1114,1130
8,1268,0.5035395560390414,1,1049,1143
8,1269,0.6250062970568026,1,1049,1181
8,1270,0.5,1,1135,1118
8,1271,0.6104410670446991,2,1134,1059
8,1272,0.6834387863794226,1,1152,1152
8,1273,0.7129639634661334,1,1152,1145
8,1274,0.5592559820759455,2,1163,1146
8,1275,0.668716145951077,2,1110,1104
8,1276,0.5,1,1049,939
8,1277,0.515789481327713,1,1085,1058
8,1278,0.8319621687836762,1,1084,1085
8,1279,0.5682961198694285,1,1152,1114
8,1280,0.5001251401130711,1,1171,1081
8,1281,0.5969102297815133,1,1130,1143
8,1282,0.6899791614045323,2,1118,1146
8,1283,0.5,1,1152,1114
8,1284,0.5,1,1023,1023
8,1285,0.5933037932138043,2,1143,1170
8,1286,0.8074575647287456,1,1114,1118
8,1287,0.5079212094703739,2,1110,1049
8,1288,0.6390091250385778,2,1114,1055
8,1289,0.5,1,1055,939
8,1290,0.6615529937448364,1,1085,1066
8,1291,0.5,1,1145,1118
8,1292,0.7487230017013363,1,1181,1181
8,1293,0.5,1,1170,1156
8,1294,0.5,1,1047,1085
8,1295,0.819682830228989,1,939,1135
8,1296,0.5,1,1145,1163
8,1297,0.5051720446348513,2,1171,1107
8,1298,0.5,1,1058,1066
8,1299,0.8039379489358714,1,939,1130
8,1300,0.6325353761035133,1,1059,1046
8,1301,0.7488415768366541,2,1143,1171
8,1302,0.7480680838265961,1,1104,1152
8,1303,0.6521214973412488,1,1114,1134
8,1304,0.6066703969170677,1,1156,1055
8,1305,0.6012085775788178,1,1107,1081
8,1306,0.6951736301660687,1,1163,1181
8,1307,0.5826077416843509,1,1081,1084
8,1308,0.7493346122127396,1,1066,1146
8,1309,0.5046320748046151,2,1046,1181
8,1310,0.6913323940183891,1,1058,1171
8,1311,0.5,2,1046,1059
8,1312,0.5000002782556697,1,1104,1146
8,1313,0.7483365825411401,2,1143,1118
8,1314,0.5,2,1059,1143
8,1315,0.8012318096019594,1,1118,1134
8,1316,0.6240100505560872,1,1130,1104
8,1317,0.5,1,1085,1066
8,1318,0.6695412931285564,1,1058,1114
8,1319,0.4306017767636079,1,1114,1084
8,1320,0.5,1,1134,1084
8,1321,0.5009011105924783,1,1084,1110
8,1322,0.5936276605716497,1,1059,1084
8,1323,0.5,1,1171,1066
8,1324,0.6011619242319133,1,1055,1023
8,1325,0.742352614016954,1,1084,1084
8,1326,0.5457484167754758,1,1081,1171
8,1327,0.576834399141491,1,1046,1156
8,1328,0.5699828013562213,1,1181,1114
8,1329,0.6363573712034365,1,1152,1130
8,1330,0.5,1,1066,1110
8,1331,0.5,1,1163,1135
8,1332,0.5010630300523385,2,1066,1046
8,1333,0.5151513219294153,1,1047,1049
8,1334,0.7753944956388922,1,1081,1145
9,1301,0.7488415768366541,2,1143,1171
9,1313,0.7483365825411401,2,1143,1118
9,1335,0.5,1,1275,1313
9,1336,0.5,1,1288,1288
9,1337,0.5794368965547962,1,1288,1313
9,1338,0.502324495225574,1,1275,1282
9,1339,0.5,1,1275,1254
9,1340,0.5175619414300178,2,1282,1275
9,1341,0.5073107923775848,2,1301,1301
9,1342,0.5,1,1313,1313
9,1343,0.5198110581273813,2,1288,1301
9,1344,0.5000116251307107,2,1301,1313
9,1345,0.5,1,1282,1275
9,1346,0.536781039309605,2,1288,1282
9,1347,0.5,1,1254,1282
9,1348,0.668277234458877,1,1288,1313
9,1349,0.5025872344560763,1,1282,1254
9,1350,0.5040381347288814,1,1254,1275
9,1351,0.5537347514630002,1,1313,1282
9,1352,0.7432415992736556,1,1282,1282
9,1353,0.5858272575482866,2,1288,1301
9,1354,0.749912856562442,2,1301,1301
9,1355,0.5022934992890403,2,1301,1301
9,1356,0.5224674823196507,1,1301,1288
9,1357,0.5,1,1275,1313
9,1358,0.500755886563267,2,1301,1282
9,1359,0.6425279399803192,1,1275,1288
9,1360,0.5,1,1288,1275
9,1361,0.6105622631637593,2,1288,1313
9,1362,0.5286438336563616,1,1275,1301
9,1363,0.5,1,1275,1313
9,1364,0.5000097824197818,1,1275,1282
9,1365,0.5089403363216041,1,1275,1282
9,1366,0.6325270934815627,2,1288,1282
9,1367,0.6007897238479507,1,1288,1282
9,1368,0.5,1,1313,1282
9,1369,0.5,1,1288,1254
9,1370,0.5,1,1275,1254
9,1371,0.5000899292561111,1,1313,1313
9,1372,0.5219719015932234,1,1254,1275
9,1373,0.5717957115649815,1,1288,1288
9,1374,0.5334049342227062,2,1301,1254
9,1375,0.5,1,1313,1313
9,1376,0.7459993315444123,2,1288,1313
9,1377,0.5269375489275224,1,1313,1282
9,1378,0.5116283696098007,1,1275,1288
9,1379,0.5,1,1275,1313
9,1380,0.5,1,1275,1282
9,1278,0.8319621687836762,1,1084,1085
9,1213,0.8316691476906672,1,1107,1135
9,1381,0.5966913074484694,1,1213,1302
9,1382,0.7270088858227843,1,1227,939
9,1383,0.5,1,1295,1240
9,1384,0.5010131353918081,1,1295,1227
9,1385,0.7561796766803618,1,1334,1334
9,1386,0.5428828210415306,1,1191,1299
9,1387,0.6560542610180664,1,1334,1292
9,1388,0.5774903272116423,1,1260,1286
9,1389,0.6071684618106663,1,1204,1299
9,1390,0.5445279056560712,1,1213,1023
9,1391,0.5470088402363753,1,1315,1306
9,1392,0.7545768425373216,1,1256,1299
9,1393,0.5357160839309192,1,1265,1292
9,1394,0.6377464700776831,1,1273,1306
9,1395,0.8703872613072869,1,1273,1315
9,1396,0.7449100618075675,1,1334,1227
9,1397,0.6568157686208187,1,1244,1256
9,1398,0.6774087640088294,1,1325,1191
9,1399,0.36699955291638997,2,1286,1225
9,1400,0.5161635458634994,1,1244,1278
9,1401,0.518770119442451,1,939,1256
9,1402,0.7607439593478692,1,1213,1227
9,1403,0.5551506568958264,1,939,1240
9,1404,0.5046663516801115,1,1278,1286
9,1405,0.5001505370367314,2,1221,1225
9,1406,0.5064219493116919,2,1308,1334
9,1407,0.5,1,1240,1278
9,1408,0.6052072794365846,1,1213,1325
9,1409,0.5528185380913397,1,1292,1325
9,1410,0.7492103168135054,2,1308,1225
9,1411,0.5858132630022486,2,1308,1191
9,1412,0.4601845271049232,1,1299,1023
9,1413,0.5,1,939,1302
9,1414,0.7539012844325433,1,1227,1299
9,1415,0.5083439285191684,1,1306,1191
9,1416,0.5,1,1256,1256
9,1417,0.5,1,1221,1221
9,1418,0.5657519399809318,1,1273,1227
9,1419,0.5468015176834911,1,1227,1191
9,1420,0.5821852706203605,1,1278,1227
9,1421,0.5197607812454322,1,1225,1240
9,1422,0.7426918365293045,1,1292,1315
9,1423,0.5,1,1221,1299
9,1424,0.6236366478251247,1,1221,1256
9,1425,0.5,1,1278,1308
9,1426,0.7027957500585655,1,1221,1244
9,1427,0.5093463450542701,1,1225,1292
9,1428,0.5,1,1227,1240
9,1429,0.7107808458851946,1,1295,1302
9,1430,0.5,1,1292,1256
9,1431,0.669212551022611,1,1221,1334
9,1432,0.6245936647858958,1,1306,939
9,1433,0.5377816917098048,1,1273,1260
9,1434,0.5002318303181617,1,1227,1299
9,1435,0.5,1,1240,1260
9,1436,0.5,1,1299,1273
9,1437,0.5,1,1213,1315
9,1438,0.688983141887671,1,1240,1334
9,1439,0.5557517222057382,1,1299,1191
9,1440,0.5,1,1273,1334
9,1441,0.5744752459920652,1,1023,1299
9,1442,0.548649574219138,1,1308,1295
9,1443,0.6402737946779167,1,1204,1292
9,1444,0.5474112225864999,1,1260,1286
9,1445,0.5262996233294317,1,1240,1315
9,1446,0.5546683547959672,1,939,1265
9,1447,0.5141775407583062,1,1260,1308
