generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
95,229,16.920178699458212,60.868861225400316,,51,117,3,14,12,2
95,1064,16.801111835184198,69.75198582212423,,838,64,2,14,12,2
95,322,16.72741813210775,75.77471635598212,,62,86,2,11,11,0
95,25,16.697312304629836,92.49470371643288,,-1,-1,2,12,12,0
95,1736,16.677538755495714,60.40981430950826,,926,967,1,4,4,0
95,864,16.62678536158172,62.87942017674502,,435,415,2,10,10,0
95,1208,16.62347697009524,53.35718155882307,,1188,11,2,12,12,0
95,362,16.51884769907804,65.75827644543811,,216,11,1,5,5,0
95,1173,16.515562890249477,63.471411105279756,,168,569,1,3,3,0
95,838,16.513985794121815,58.59065235291318,,567,641,2,13,11,2
95,1385,16.471163159569823,108.6418035931235,,1091,286,2,8,6,2
95,424,16.445534210199348,129.12951954596988,,46,296,2,12,12,0
95,744,16.40247119088126,71.00309922804243,,327,381,2,11,11,0
95,102,16.391050061707332,35.62390098517763,,-1,-1,2,12,12,0
95,533,16.378139463506837,63.661571333698966,,416,358,2,12,12,0
95,1586,16.370766777449788,58.60930950598284,,1173,193,3,14,13,1
95,369,16.25961424837555,58.05306726113505,,128,256,3,15,14,1
95,1464,16.259255922472086,110.58012876151247,,948,1236,2,11,11,0
95,839,16.25264624505771,93.63171913047863,,663,322,3,13,12,1
95,381,16.171000421083527,158.21680753548156,,33,81,2,11,11,0
95,879,16.161446728734767,54.16984852257858,,641,280,4,17,16,1
95,1254,16.1082314316515,108.6984236585594,,458,1178,1,6,6,0
95,379,16.076702897334233,72.03154413434773,,271,19,2,13,13,0
95,697,16.06251503736359,38.734121518168664,,171,93,2,12,10,2
95,31,16.05770772068826,35.60211044949456,,-1,-1,2,12,12,0
95,996,16.057147264319568,46.03280254864989,,537,458,2,10,10,0
95,5,15.9851913368031,33.89359631499736,,-1,-1,2,12,12,0
95,193,15.981480927311082,74.16556509981316,,143,67,2,12,12,0
95,262,15.961752234709914,96.20863662590668,,13,62,2,11,11,0
95,237,15.958332905529096,35.82392791681264,,72,117,1,6,6,0
95,641,15.939508149868214,92.0649666826823,,537,131,4,16,14,2
95,728,15.881422716640518,39.46998451334018,,533,72,2,12,11,1
95,1178,15.875987009774361,144.9187061360838,,568,942,1,6,6,0
95,210,15.8680979141436,71.27430102744343,,55,47,2,11,10,1
95,136,15.765436887439996,56.207138830586686,,-1,-1,2,12,12,0
95,664,15.717617812114161,65.4136174947594,,458,136,2,11,11,0
95,286,15.668234320620853,44.412075913476656,,36,54,1,5,5,0
95,342,15.652609152719144,114.01784717602145,,71,177,2,12,12,0
95,967,15.641846392864696,121.76798519587408,,865,407,1,4,4,0
95,1297,15.63329880977297,62.67352724983819,,1001,131,2,9,9,0
95,64,15.609644178894102,44.93923653265951,,-1,-1,2,12,12,0
95,722,15.606202716593812,73.53321154511359,,28,193,2,12,12,0
95,280,15.586312677441487,62.85070285502927,,42,71,2,12,12,0
95,7,15.526209349379428,76.78286707146361,,-1,-1,2,12,12,0
95,431,15.508905903359613,62.081825030948366,,19,286,2,11,11,0
95,537,15.49500046575193,121.2290133958976,,334,15,3,14,13,1
95,32,15.436268798083926,36.74745032211476,,-1,-1,2,12,12,0
95,82,15.400645532853341,104.99929817893789,,-1,-1,2,12,12,0
95,456,15.33251818427076,73.42932610348673,,306,424,2,11,11,0
95,574,15.326423231159954,41.08678245088002,,381,362,2,11,11,0
95,418,15.276245059303445,103.52931034589076,,160,130,2,12,12,0
95,93,15.141141265458595,47.007299277717095,,-1,-1,2,12,12,0
95,66,15.016473747833222,53.55637384146181,,-1,-1,2,12,12,0
95,457,14.906472519324772,151.2942490108156,,391,19,2,12,12,0
96,7138,28.03220788113949,64.59219166911572,,32,4450,3,12,11,1
96,5656,25.607434975896705,432.1614155495855,,3721,1586,2,7,7,0
96,4450,25.498102965018305,63.47099026994505,,2804,838,3,13,11,2
96,12842,25.49266108022325,498.62889445462645,,12622,996,2,9,8,1
96,1876,23.05851677189855,63.50956045610627,,1343,1421,2,7,6,1
96,2804,22.768000535355686,63.4820285246067,,1591,262,2,11,10,1
96,1610,22.06997317857146,105.56700563002805,,212,967,1,4,4,0
96,8913,21.97578335919052,306.0891624198474,,7844,3973,3,10,10,0
96,6538,21.272807641641315,213.74634987588283,,2894,4955,3,14,13,1
96,8123,21.004116780076675,38.98052360758301,,6141,1586,2,10,10,0
96,2545,20.978367397415678,140.9274724920423,,1617,1451,4,13,12,1
96,3470,19.692101055608745,67.78095532639377,,2406,2703,2,10,8,2
96,2810,19.676045695813922,286.4090614198908,,2010,2545,3,11,11,0
96,3259,19.599090803506236,83.23778751643275,,2259,1857,3,13,12,1
96,14048,19.456998178991732,172.49935250742016,,641,3721,3,12,11,1
96,7597,19.32465212905188,160.4088126558709,,5656,446,3,9,8,1
96,10734,19.26534140656087,112.81846645239507,,9791,8684,4,14,13,1
96,4319,19.197104365643394,116.84029623724332,,1254,130,1,6,6,0
96,5024,19.13320488326592,63.61252329409886,,93,64,2,11,11,0
96,131,18.987590430303232,33.647673209782184,,-1,-1,2,12,12,0
96,2190,18.982223298007522,73.07547241713533,,1676,1421,4,10,9,1
96,2004,18.82956456342889,60.83100672075801,,1876,136,2,7,6,1
96,4870,18.623765281477702,53.07015017147065,,3747,136,2,11,11,0
96,740,18.613234212687317,132.7868047941388,,382,117,1,5,5,0
96,2631,18.379656610665805,73.73005940182743,,1830,1876,3,13,12,1
96,1002,18.183703795268563,66.85440768645621,,280,864,1,6,6,0
96,10303,18.155887979103927,48.16762046774662,,4450,4319,1,6,6,0
96,2984,18.13238147399554,150.02918025858844,,1251,574,1,4,4,0
96,13,18.044030770123605,35.49529009974175,,-1,-1,2,12,12,0
96,3,17.936473703111997,31.864604157896643,,-1,-1,2,12,12,0
96,2448,17.935388901143032,56.012840799257674,,2268,168,3,13,12,1
96,9,17.93254008871488,31.864809046119888,,-1,-1,2,12,12,0
96,1421,17.8248989637209,36.25211705527214,,381,722,2,11,11,0
96,2854,17.599276077775237,63.14816241990506,,381,1561,2,10,10,0
96,3746,17.577956196443967,106.81038151779917,,3012,93,1,5,5,0
96,104,17.422560489341997,48.52608347484606,,-1,-1,2,12,12,0
96,1,17.359980343226994,52.36425492371701,,-1,-1,2,12,12,0
96,1857,17.34035302866443,51.81498818356259,,1780,362,2,11,11,0
96,3721,17.33116135577699,251.5632983350729,,2810,1385,3,11,11,0
96,11,17.29426458484341,58.109808674340776,,-1,-1,2,12,12,0
96,414,17.276979086709158,73.08174519768521,,25,130,2,13,13,0
96,1236,17.09720274751522,125.62111532839042,,1107,942,2,12,12,0
96,130,17.051195483010947,35.975264559048334,,-1,-1,2,12,12,0
96,2197,17.04011114054279,53.003846901444795,,859,2035,2,10,10,0
96,327,17.016833595160016,60.48485546491995,,171,160,2,12,12,0
96,2696,16.929759519761422,115.02931301680897,,1190,2004,2,10,10,0
96,229,16.920178699458212,60.868861225400316,,51,117,3,14,12,2
96,1064,16.801111835184198,69.75198582212423,,838,64,2,14,12,2
96,322,16.72741813210775,75.77471635598212,,62,86,2,11,11,0
96,25,16.697312304629836,92.49470371643288,,-1,-1,2,12,12,0
96,1736,16.677538755495714,60.40981430950826,,926,967,1,4,4,0
96,864,16.62678536158172,62.87942017674502,,435,415,2,10,10,0
96,1208,16.62347697009524,53.35718155882307,,1188,11,2,12,12,0
96,362,16.51884769907804,65.75827644543811,,216,11,1,5,5,0
96,1173,16.515562890249477,63.471411105279756,,168,569,1,3,3,0
96,838,16.513985794121815,58.59065235291318,,567,641,2,13,11,2
96,1385,16.471163159569823,108.6418035931235,,1091,286,2,8,6,2
96,424,16.445534210199348,129.12951954596988,,46,296,2,12,12,0
96,744,16.40247119088126,71.00309922804243,,327,381,2,11,11,0
96,102,16.391050061707332,35.62390098517763,,-1,-1,2,12,12,0
96,533,16.378139463506837,63.661571333698966,,416,358,2,12,12,0
96,1586,16.370766777449788,58.60930950598284,,1173,193,3,14,13,1
96,369,16.25961424837555,58.05306726113505,,128,256,3,15,14,1
96,1464,16.259255922472086,110.58012876151247,,948,1236,2,11,11,0
96,839,16.25264624505771,93.63171913047863,,663,322,3,13,12,1
96,381,16.171000421083527,158.21680753548156,,33,81,2,11,11,0
96,879,16.161446728734767,54.16984852257858,,641,280,4,17,16,1
96,1254,16.1082314316515,108.6984236585594,,458,1178,1,6,6,0
96,379,16.076702897334233,72.03154413434773,,271,19,2,13,13,0
96,697,16.06251503736359,38.734121518168664,,171,93,2,12,10,2
96,31,16.05770772068826,35.60211044949456,,-1,-1,2,12,12,0
96,996,16.057147264319568,46.03280254864989,,537,458,2,10,10,0
96,5,15.9851913368031,33.89359631499736,,-1,-1,2,12,12,0
96,193,15.981480927311082,74.16556509981316,,143,67,2,12,12,0
96,262,15.961752234709914,96.20863662590668,,13,62,2,11,11,0
96,237,15.958332905529096,35.82392791681264,,72,117,1,6,6,0
96,641,15.939508149868214,92.0649666826823,,537,131,4,16,14,2
96,728,15.881422716640518,39.46998451334018,,533,72,2,12,11,1
96,1178,15.875987009774361,144.9187061360838,,568,942,1,6,6,0
96,210,15.8680979141436,71.27430102744343,,55,47,2,11,10,1
96,136,15.765436887439996,56.207138830586686,,-1,-1,2,12,12,0
96,664,15.717617812114161,65.4136174947594,,458,136,2,11,11,0
96,286,15.668234320620853,44.412075913476656,,36,54,1,5,5,0
96,342,15.652609152719144,114.01784717602145,,71,177,2,12,12,0
96,967,15.641846392864696,121.76798519587408,,865,407,1,4,4,0
96,1297,15.63329880977297,62.67352724983819,,1001,131,2,9,9,0
96,64,15.609644178894102,44.93923653265951,,-1,-1,2,12,12,0
96,722,15.606202716593812,73.53321154511359,,28,193,2,12,12,0
96,280,15.586312677441487,62.85070285502927,,42,71,2,12,12,0
96,7,15.526209349379428,76.78286707146361,,-1,-1,2,12,12,0
96,431,15.508905903359613,62.081825030948366,,19,286,2,11,11,0
96,537,15.49500046575193,121.2290133958976,,334,15,3,14,13,1
96,32,15.436268798083926,36.74745032211476,,-1,-1,2,12,12,0
96,82,15.400645532853341,104.99929817893789,,-1,-1,2,12,12,0
96,456,15.33251818427076,73.42932610348673,,306,424,2,11,11,0
96,574,15.326423231159954,41.08678245088002,,381,362,2,11,11,0
96,418,15.276245059303445,103.52931034589076,,160,130,2,12,12,0
96,93,15.141141265458595,47.007299277717095,,-1,-1,2,12,12,0
96,66,15.016473747833222,53.55637384146181,,-1,-1,2,12,12,0
96,457,14.906472519324772,151.2942490108156,,391,19,2,12,12,0
97,7138,28.03220788113949,64.59219166911572,,32,4450,3,12,11,1
97,5656,25.607434975896705,432.1614155495855,,3721,1586,2,7,7,0
97,4450,25.498102965018305,63.47099026994505,,2804,838,3,13,11,2
97,12842,25.49266108022325,498.62889445462645,,12622,996,2,9,8,1
97,1876,23.05851677189855,63.50956045610627,,1343,1421,2,7,6,1
97,2804,22.768000535355686,63.4820285246067,,1591,262,2,11,10,1
97,1610,22.06997317857146,105.56700563002805,,212,967,1,4,4,0
97,8913,21.97578335919052,306.0891624198474,,7844,3973,3,10,10,0
97,6538,21.272807641641315,213.74634987588283,,2894,4955,3,14,13,1
97,8123,21.004116780076675,38.98052360758301,,6141,1586,2,10,10,0
97,2545,20.978367397415678,140.9274724920423,,1617,1451,4,13,12,1
97,3470,19.692101055608745,67.78095532639377,,2406,2703,2,10,8,2
97,2810,19.676045695813922,286.4090614198908,,2010,2545,3,11,11,0
97,3259,19.599090803506236,83.23778751643275,,2259,1857,3,13,12,1
97,14048,19.456998178991732,172.49935250742016,,641,3721,3,12,11,1
97,7597,19.32465212905188,160.4088126558709,,5656,446,3,9,8,1
97,10734,19.26534140656087,112.81846645239507,,9791,8684,4,14,13,1
97,4319,19.197104365643394,116.84029623724332,,1254,130,1,6,6,0
97,5024,19.13320488326592,63.61252329409886,,93,64,2,11,11,0
97,131,18.987590430303232,33.647673209782184,,-1,-1,2,12,12,0
97,2190,18.982223298007522,73.07547241713533,,1676,1421,4,10,9,1
97,2004,18.82956456342889,60.83100672075801,,1876,136,2,7,6,1
97,4870,18.623765281477702,53.07015017147065,,3747,136,2,11,11,0
97,740,18.613234212687317,132.7868047941388,,382,117,1,5,5,0
97,2631,18.379656610665805,73.73005940182743,,1830,1876,3,13,12,1
97,1002,18.183703795268563,66.85440768645621,,280,864,1,6,6,0
97,10303,18.155887979103927,48.16762046774662,,4450,4319,1,6,6,0
97,2984,18.13238147399554,150.02918025858844,,1251,574,1,4,4,0
97,13,18.044030770123605,35.49529009974175,,-1,-1,2,12,12,0
97,3,17.936473703111997,31.864604157896643,,-1,-1,2,12,12,0
97,2448,17.935388901143032,56.012840799257674,,2268,168,3,13,12,1
97,9,17.93254008871488,31.864809046119888,,-1,-1,2,12,12,0
97,1421,17.8248989637209,36.25211705527214,,381,722,2,11,11,0
97,2854,17.599276077775237,63.14816241990506,,381,1561,2,10,10,0
97,3746,17.577956196443967,106.81038151779917,,3012,93,1,5,5,0
97,104,17.422560489341997,48.52608347484606,,-1,-1,2,12,12,0
97,1,17.359980343226994,52.36425492371701,,-1,-1,2,12,12,0
97,1857,17.34035302866443,51.81498818356259,,1780,362,2,11,11,0
97,3721,17.33116135577699,251.5632983350729,,2810,1385,3,11,11,0
97,11,17.29426458484341,58.109808674340776,,-1,-1,2,12,12,0
97,414,17.276979086709158,73.08174519768521,,25,130,2,13,13,0
97,1236,17.09720274751522,125.62111532839042,,1107,942,2,12,12,0
97,130,17.051195483010947,35.975264559048334,,-1,-1,2,12,12,0
97,2197,17.04011114054279,53.003846901444795,,859,2035,2,10,10,0
97,327,17.016833595160016,60.48485546491995,,171,160,2,12,12,0
97,2696,16.929759519761422,115.02931301680897,,1190,2004,2,10,10,0
97,229,16.920178699458212,60.868861225400316,,51,117,3,14,12,2
97,1064,16.801111835184198,69.75198582212423,,838,64,2,14,12,2
97,322,16.72741813210775,75.77471635598212,,62,86,2,11,11,0
97,25,16.697312304629836,92.49470371643288,,-1,-1,2,12,12,0
97,1736,16.677538755495714,60.40981430950826,,926,967,1,4,4,0
97,864,16.62678536158172,62.87942017674502,,435,415,2,10,10,0
97,1208,16.62347697009524,53.35718155882307,,1188,11,2,12,12,0
97,362,16.51884769907804,65.75827644543811,,216,11,1,5,5,0
97,1173,16.515562890249477,63.471411105279756,,168,569,1,3,3,0
97,838,16.513985794121815,58.59065235291318,,567,641,2,13,11,2
97,1385,16.471163159569823,108.6418035931235,,1091,286,2,8,6,2
97,424,16.445534210199348,129.12951954596988,,46,296,2,12,12,0
97,744,16.40247119088126,71.00309922804243,,327,381,2,11,11,0
97,102,16.391050061707332,35.62390098517763,,-1,-1,2,12,12,0
97,533,16.378139463506837,63.661571333698966,,416,358,2,12,12,0
97,1586,16.370766777449788,58.60930950598284,,1173,193,3,14,13,1
97,369,16.25961424837555,58.05306726113505,,128,256,3,15,14,1
97,1464,16.259255922472086,110.58012876151247,,948,1236,2,11,11,0
97,839,16.25264624505771,93.63171913047863,,663,322,3,13,12,1
97,381,16.171000421083527,158.21680753548156,,33,81,2,11,11,0
97,879,16.161446728734767,54.16984852257858,,641,280,4,17,16,1
97,1254,16.1082314316515,108.6984236585594,,458,1178,1,6,6,0
97,379,16.076702897334233,72.03154413434773,,271,19,2,13,13,0
97,697,16.06251503736359,38.734121518168664,,171,93,2,12,10,2
97,31,16.05770772068826,35.60211044949456,,-1,-1,2,12,12,0
97,996,16.057147264319568,46.03280254864989,,537,458,2,10,10,0
97,5,15.9851913368031,33.89359631499736,,-1,-1,2,12,12,0
97,193,15.981480927311082,74.16556509981316,,143,67,2,12,12,0
97,262,15.961752234709914,96.20863662590668,,13,62,2,11,11,0
97,237,15.958332905529096,35.82392791681264,,72,117,1,6,6,0
97,641,15.939508149868214,92.0649666826823,,537,131,4,16,14,2
97,728,15.881422716640518,39.46998451334018,,533,72,2,12,11,1
97,1178,15.875987009774361,144.9187061360838,,568,942,1,6,6,0
97,210,15.8680979141436,71.27430102744343,,55,47,2,11,10,1
97,136,15.765436887439996,56.207138830586686,,-1,-1,2,12,12,0
97,664,15.717617812114161,65.4136174947594,,458,136,2,11,11,0
97,286,15.668234320620853,44.412075913476656,,36,54,1,5,5,0
97,342,15.652609152719144,114.01784717602145,,71,177,2,12,12,0
97,967,15.641846392864696,121.76798519587408,,865,407,1,4,4,0
97,1297,15.63329880977297,62.67352724983819,,1001,131,2,9,9,0
97,64,15.609644178894102,44.93923653265951,,-1,-1,2,12,12,0
97,722,15.606202716593812,73.53321154511359,,28,193,2,12,12,0
97,280,15.586312677441487,62.85070285502927,,42,71,2,12,12,0
97,7,15.526209349379428,76.78286707146361,,-1,-1,2,12,12,0
97,431,15.508905903359613,62.081825030948366,,19,286,2,11,11,0
97,537,15.49500046575193,121.2290133958976,,334,15,3,14,13,1
97,32,15.436268798083926,36.74745032211476,,-1,-1,2,12,12,0
97,82,15.400645532853341,104.99929817893789,,-1,-1,2,12,12,0
97,456,15.33251818427076,73.42932610348673,,306,424,2,11,11,0
97,574,15.326423231159954,41.08678245088002,,381,362,2,11,11,0
97,418,15.276245059303445,103.52931034589076,,160,130,2,12,12,0
97,93,15.141141265458595,47.007299277717095,,-1,-1,2,12,12,0
97,66,15.016473747833222,53.55637384146181,,-1,-1,2,12,12,0
97,457,14.906472519324772,151.2942490108156,,391,19,2,12,12,0
98,7138,28.03220788113949,64.59219166911572,,32,4450,3,12,11,1
98,5656,25.607434975896705,432.1614155495855,,3721,1586,2,7,7,0
98,4450,25.498102965018305,63.47099026994505,,2804,838,3,13,11,2
98,12842,25.49266108022325,498.62889445462645,,12622,996,2,9,8,1
98,1876,23.05851677189855,63.50956045610627,,1343,1421,2,7,6,1
98,2804,22.768000535355686,63.4820285246067,,1591,262,2,11,10,1
98,1610,22.06997317857146,105.56700563002805,,212,967,1,4,4,0
98,8913,21.97578335919052,306.0891624198474,,7844,3973,3,10,10,0
98,6538,21.272807641641315,213.74634987588283,,2894,4955,3,14,13,1
98,8123,21.004116780076675,38.98052360758301,,6141,1586,2,10,10,0
98,2545,20.978367397415678,140.9274724920423,,1617,1451,4,13,12,1
98,3470,19.692101055608745,67.78095532639377,,2406,2703,2,10,8,2
98,2810,19.676045695813922,286.4090614198908,,2010,2545,3,11,11,0
98,3259,19.599090803506236,83.23778751643275,,2259,1857,3,13,12,1
98,14048,19.456998178991732,172.49935250742016,,641,3721,3,12,11,1
98,7597,19.32465212905188,160.4088126558709,,5656,446,3,9,8,1
98,10734,19.26534140656087,112.81846645239507,,9791,8684,4,14,13,1
98,4319,19.197104365643394,116.84029623724332,,1254,130,1,6,6,0
98,5024,19.13320488326592,63.61252329409886,,93,64,2,11,11,0
98,131,18.987590430303232,33.647673209782184,,-1,-1,2,12,12,0
98,2190,18.982223298007522,73.07547241713533,,1676,1421,4,10,9,1
98,2004,18.82956456342889,60.83100672075801,,1876,136,2,7,6,1
98,4870,18.623765281477702,53.07015017147065,,3747,136,2,11,11,0
98,740,18.613234212687317,132.7868047941388,,382,117,1,5,5,0
98,2631,18.379656610665805,73.73005940182743,,1830,1876,3,13,12,1
98,1002,18.183703795268563,66.85440768645621,,280,864,1,6,6,0
98,10303,18.155887979103927,48.16762046774662,,4450,4319,1,6,6,0
98,2984,18.13238147399554,150.02918025858844,,1251,574,1,4,4,0
98,13,18.044030770123605,35.49529009974175,,-1,-1,2,12,12,0
98,3,17.936473703111997,31.864604157896643,,-1,-1,2,12,12,0
98,2448,17.935388901143032,56.012840799257674,,2268,168,3,13,12,1
98,9,17.93254008871488,31.864809046119888,,-1,-1,2,12,12,0
98,1421,17.8248989637209,36.25211705527214,,381,722,2,11,11,0
98,2854,17.599276077775237,63.14816241990506,,381,1561,2,10,10,0
98,3746,17.577956196443967,106.81038151779917,,3012,93,1,5,5,0
98,104,17.422560489341997,48.52608347484606,,-1,-1,2,12,12,0
98,1,17.359980343226994,52.36425492371701,,-1,-1,2,12,12,0
98,1857,17.34035302866443,51.81498818356259,,1780,362,2,11,11,0
98,3721,17.33116135577699,251.5632983350729,,2810,1385,3,11,11,0
98,11,17.29426458484341,58.109808674340776,,-1,-1,2,12,12,0
98,414,17.276979086709158,73.08174519768521,,25,130,2,13,13,0
98,1236,17.09720274751522,125.62111532839042,,1107,942,2,12,12,0
98,130,17.051195483010947,35.975264559048334,,-1,-1,2,12,12,0
98,2197,17.04011114054279,53.003846901444795,,859,2035,2,10,10,0
98,327,17.016833595160016,60.48485546491995,,171,160,2,12,12,0
98,2696,16.929759519761422,115.02931301680897,,1190,2004,2,10,10,0
98,229,16.920178699458212,60.868861225400316,,51,117,3,14,12,2
98,1064,16.801111835184198,69.75198582212423,,838,64,2,14,12,2
98,322,16.72741813210775,75.77471635598212,,62,86,2,11,11,0
98,25,16.697312304629836,92.49470371643288,,-1,-1,2,12,12,0
98,1736,16.677538755495714,60.40981430950826,,926,967,1,4,4,0
98,864,16.62678536158172,62.87942017674502,,435,415,2,10,10,0
98,1208,16.62347697009524,53.35718155882307,,1188,11,2,12,12,0
98,362,16.51884769907804,65.75827644543811,,216,11,1,5,5,0
98,1173,16.515562890249477,63.471411105279756,,168,569,1,3,3,0
98,838,16.513985794121815,58.59065235291318,,567,641,2,13,11,2
98,1385,16.471163159569823,108.6418035931235,,1091,286,2,8,6,2
98,424,16.445534210199348,129.12951954596988,,46,296,2,12,12,0
98,744,16.40247119088126,71.00309922804243,,327,381,2,11,11,0
98,102,16.391050061707332,35.62390098517763,,-1,-1,2,12,12,0
98,533,16.378139463506837,63.661571333698966,,416,358,2,12,12,0
98,1586,16.370766777449788,58.60930950598284,,1173,193,3,14,13,1
98,369,16.25961424837555,58.05306726113505,,128,256,3,15,14,1
98,1464,16.259255922472086,110.58012876151247,,948,1236,2,11,11,0
98,839,16.25264624505771,93.63171913047863,,663,322,3,13,12,1
98,381,16.171000421083527,158.21680753548156,,33,81,2,11,11,0
98,879,16.161446728734767,54.16984852257858,,641,280,4,17,16,1
98,1254,16.1082314316515,108.6984236585594,,458,1178,1,6,6,0
98,379,16.076702897334233,72.03154413434773,,271,19,2,13,13,0
98,697,16.06251503736359,38.734121518168664,,171,93,2,12,10,2
98,31,16.05770772068826,35.60211044949456,,-1,-1,2,12,12,0
98,996,16.057147264319568,46.03280254864989,,537,458,2,10,10,0
98,5,15.9851913368031,33.89359631499736,,-1,-1,2,12,12,0
98,193,15.981480927311082,74.16556509981316,,143,67,2,12,12,0
98,262,15.961752234709914,96.20863662590668,,13,62,2,11,11,0
98,237,15.958332905529096,35.82392791681264,,72,117,1,6,6,0
98,641,15.939508149868214,92.0649666826823,,537,131,4,16,14,2
98,728,15.881422716640518,39.46998451334018,,533,72,2,12,11,1
98,1178,15.875987009774361,144.9187061360838,,568,942,1,6,6,0
98,210,15.8680979141436,71.27430102744343,,55,47,2,11,10,1
98,136,15.765436887439996,56.207138830586686,,-1,-1,2,12,12,0
98,664,15.717617812114161,65.4136174947594,,458,136,2,11,11,0
98,286,15.668234320620853,44.412075913476656,,36,54,1,5,5,0
98,342,15.652609152719144,114.01784717602145,,71,177,2,12,12,0
98,967,15.641846392864696,121.76798519587408,,865,407,1,4,4,0
98,1297,15.63329880977297,62.67352724983819,,1001,131,2,9,9,0
98,64,15.609644178894102,44.93923653265951,,-1,-1,2,12,12,0
98,722,15.606202716593812,73.53321154511359,,28,193,2,12,12,0
98,280,15.586312677441487,62.85070285502927,,42,71,2,12,12,0
98,7,15.526209349379428,76.78286707146361,,-1,-1,2,12,12,0
98,431,15.508905903359613,62.081825030948366,,19,286,2,11,11,0
98,537,15.49500046575193,121.2290133958976,,334,15,3,14,13,1
98,32,15.436268798083926,36.74745032211476,,-1,-1,2,12,12,0
98,82,15.400645532853341,104.99929817893789,,-1,-1,2,12,12,0
98,456,15.33251818427076,73.42932610348673,,306,424,2,11,11,0
98,574,15.326423231159954,41.08678245088002,,381,362,2,11,11,0
98,418,15.276245059303445,103.52931034589076,,160,130,2,12,12,0
98,93,15.141141265458595,47.007299277717095,,-1,-1,2,12,12,0
98,66,15.016473747833222,53.55637384146181,,-1,-1,2,12,12,0
98,457,14.906472519324772,151.2942490108156,,391,19,2,12,12,0
99,7138,28.03220788113949,64.59219166911572,,32,4450,3,12,11,1
99,5656,25.607434975896705,432.1614155495855,,3721,1586,2,7,7,0
99,4450,25.498102965018305,63.47099026994505,,2804,838,3,13,11,2
99,12842,25.49266108022325,498.62889445462645,,12622,996,2,9,8,1
99,1876,23.05851677189855,63.50956045610627,,1343,1421,2,7,6,1
99,2804,22.768000535355686,63.4820285246067,,1591,262,2,11,10,1
99,1610,22.06997317857146,105.56700563002805,,212,967,1,4,4,0
99,8913,21.97578335919052,306.0891624198474,,7844,3973,3,10,10,0
99,6538,21.272807641641315,213.74634987588283,,2894,4955,3,14,13,1
99,8123,21.004116780076675,38.98052360758301,,6141,1586,2,10,10,0
99,2545,20.978367397415678,140.9274724920423,,1617,1451,4,13,12,1
99,3470,19.692101055608745,67.78095532639377,,2406,2703,2,10,8,2
99,2810,19.676045695813922,286.4090614198908,,2010,2545,3,11,11,0
99,3259,19.599090803506236,83.23778751643275,,2259,1857,3,13,12,1
99,14048,19.456998178991732,172.49935250742016,,641,3721,3,12,11,1
99,7597,19.32465212905188,160.4088126558709,,5656,446,3,9,8,1
99,10734,19.26534140656087,112.81846645239507,,9791,8684,4,14,13,1
99,4319,19.197104365643394,116.84029623724332,,1254,130,1,6,6,0
99,5024,19.13320488326592,63.61252329409886,,93,64,2,11,11,0
99,131,18.987590430303232,33.647673209782184,,-1,-1,2,12,12,0
99,2190,18.982223298007522,73.07547241713533,,1676,1421,4,10,9,1
99,2004,18.82956456342889,60.83100672075801,,1876,136,2,7,6,1
99,4870,18.623765281477702,53.07015017147065,,3747,136,2,11,11,0
99,740,18.613234212687317,132.7868047941388,,382,117,1,5,5,0
99,2631,18.379656610665805,73.73005940182743,,1830,1876,3,13,12,1
99,1002,18.183703795268563,66.85440768645621,,280,864,1,6,6,0
99,10303,18.155887979103927,48.16762046774662,,4450,4319,1,6,6,0
99,2984,18.13238147399554,150.02918025858844,,1251,574,1,4,4,0
99,13,18.044030770123605,35.49529009974175,,-1,-1,2,12,12,0
99,3,17.936473703111997,31.864604157896643,,-1,-1,2,12,12,0
99,2448,17.935388901143032,56.012840799257674,,2268,168,3,13,12,1
99,9,17.93254008871488,31.864809046119888,,-1,-1,2,12,12,0
99,1421,17.8248989637209,36.25211705527214,,381,722,2,11,11,0
99,2854,17.599276077775237,63.14816241990506,,381,1561,2,10,10,0
99,3746,17.577956196443967,106.81038151779917,,3012,93,1,5,5,0
99,104,17.422560489341997,48.52608347484606,,-1,-1,2,12,12,0
99,1,17.359980343226994,52.36425492371701,,-1,-1,2,12,12,0
99,1857,17.34035302866443,51.81498818356259,,1780,362,2,11,11,0
99,3721,17.33116135577699,251.5632983350729,,2810,1385,3,11,11,0
99,11,17.29426458484341,58.109808674340776,,-1,-1,2,12,12,0
99,414,17.276979086709158,73.08174519768521,,25,130,2,13,13,0
99,1236,17.09720274751522,125.62111532839042,,1107,942,2,12,12,0
99,130,17.051195483010947,35.975264559048334,,-1,-1,2,12,12,0
99,2197,17.04011114054279,53.003846901444795,,859,2035,2,10,10,0
99,327,17.016833595160016,60.48485546491995,,171,160,2,12,12,0
99,2696,16.929759519761422,115.02931301680897,,1190,2004,2,10,10,0
99,229,16.920178699458212,60.868861225400316,,51,117,3,14,12,2
99,1064,16.801111835184198,69.75198582212423,,838,64,2,14,12,2
99,322,16.72741813210775,75.77471635598212,,62,86,2,11,11,0
99,25,16.697312304629836,92.49470371643288,,-1,-1,2,12,12,0
99,1736,16.677538755495714,60.40981430950826,,926,967,1,4,4,0
99,864,16.62678536158172,62.87942017674502,,435,415,2,10,10,0
