generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
294,358,21.325940955839652,35.44210722609771,,1,161,2,12,12,0
294,11055,21.061170136281703,215.4569150010217,,10168,7367,5,10,10,0
294,314,20.769162354670982,34.54777813153645,,128,207,1,8,8,0
294,1341,20.61376482520276,41.115426345497156,,273,732,2,12,12,0
294,35169,20.431050849792044,45.396141273110324,,347,470,2,11,11,0
294,20694,20.35821421076417,169.66542710977305,,16080,16080,1,4,4,0
294,4074,20.1347274505821,44.09292918283832,,971,337,1,7,7,0
294,7230,20.1233607968881,175.47453585839943,,5172,4576,3,11,10,1
294,1339,20.066059155606364,61.99121960315065,,1083,841,2,10,10,0
294,1016,19.931876832765674,63.45410312903043,,790,865,4,15,14,1
294,11976,19.898468229270463,162.8807823725542,,4610,9591,2,6,6,0
294,13107,19.863992396122047,91.44337013246795,,12836,237,6,9,8,1
294,228,19.578572251613767,42.308632409260845,,23,81,2,11,11,0
294,31100,19.568209876011046,127.98861237248097,,29251,19327,2,6,6,0
294,1560,19.458521195538616,49.55867863587792,,1135,731,2,10,10,0
294,9176,19.41789977400157,128.94205051994626,,533,102,3,12,11,1
294,170,19.39056051515646,31.86850795150126,,102,1,2,12,12,0
294,22653,19.3259560053714,94.11386923395398,,21048,4127,3,9,7,2
294,10309,19.145720738955713,103.12650126540726,,5932,7218,4,8,8,0
294,348,19.10857160451194,120.26377036287508,,180,189,1,5,4,1
294,15814,18.97750465814079,118.57584784035048,,273,10309,5,10,9,1
294,1285,18.877280833076192,68.35658212004331,,397,179,2,11,11,0
294,12783,18.861448712935236,131.11864318946155,,11763,9381,5,18,16,2
294,534,18.840644935291607,99.25714311430899,,146,158,3,14,13,1
294,902,18.823711437260258,48.70649764298956,,779,240,3,14,10,4
294,604,18.79470037653444,122.09831208481015,,519,534,1,5,5,0
294,23,18.67776723708328,78.70721324648392,,-1,-1,2,12,12,0
294,9381,18.674401466359303,131.10901468255707,,256,8241,3,6,6,0
294,642,18.619356820052914,61.22648318710115,,413,519,4,14,12,2
294,2219,18.492995647732368,50.06647098213041,,1629,1268,3,12,11,1
294,190,18.43619794701965,186.1752740333414,,1,81,2,11,11,0
294,568,18.428687523124463,129.7931433180457,,151,190,2,11,11,0
294,5635,18.34305094092269,59.55088693572999,,4610,2938,3,8,8,0
294,840,18.337559316827424,66.13307282349251,,604,81,1,4,4,0
294,5308,18.283643624804206,100.13430083322655,,5012,2977,3,10,8,2
294,1935,18.202568402168662,48.36139668921463,,1472,818,3,13,11,2
294,1,18.160778204386894,52.36425492371701,,-1,-1,2,12,12,0
294,162,18.12317639736524,32.86578293579293,,39,137,2,11,11,0
294,551,18.12094222918894,63.713889054645776,,263,157,2,10,10,0
294,218,18.113146263845813,61.87161064334354,,12,117,2,12,12,0
294,347,18.061407645646423,78.70352568521548,,273,240,2,11,11,0
294,237,18.00671031270536,61.90500002803414,,102,11,2,12,12,0
294,467,17.937529203983008,34.82379358634576,,355,321,4,14,13,1
294,206,17.931295044689055,61.879644522465604,,28,117,2,9,9,0
294,1284,17.88415290375691,73.89290005174881,,403,1080,3,12,11,1
294,536,17.85691980567049,41.38129558004134,,1,228,2,11,11,0
294,2230,17.8095963727879,125.34362094074768,,775,302,2,10,10,0
294,240,17.666920693792303,40.650372182306285,,127,117,2,12,12,0
294,151,17.559324007601905,47.54916513619402,,93,81,1,6,6,0
294,353,17.530668213858704,37.72406572500016,,150,215,2,12,12,0
294,580,17.52660587506711,71.78036187376509,,390,330,1,5,5,0
294,322,17.491785154464342,61.01403466731083,,62,190,1,7,5,2
294,160,17.479915923341462,33.726422233288204,,142,117,2,12,12,0
294,266,17.44511111137614,56.22516884587045,,102,117,2,12,12,0
294,461,17.422844325404625,66.93320846711563,,399,395,4,15,13,2
294,264,17.34611029096818,35.833635900300564,,10,5,2,11,11,0
294,933,17.343698824490094,64.27025160833023,,869,195,2,11,10,1
294,3372,17.33433589231508,53.04445808256994,,647,2103,3,13,13,0
294,11,17.309948964557858,58.109808674340776,,-1,-1,2,12,12,0
294,465,17.266158715967787,38.50493531243338,,262,383,2,11,11,0
294,341,17.217511631163863,58.43525180489009,,158,195,2,11,11,0
294,698,17.20718143709387,57.055568847398874,,172,347,3,14,11,3
294,885,17.189443572687292,42.32644924426669,,622,382,2,6,5,1
294,2103,17.181404767701324,60.916311041023675,,467,1560,3,12,11,1
294,102,17.156727716385806,35.62390098517763,,-1,-1,2,12,12,0
294,179,17.066168401813776,144.70781725017446,,131,81,2,11,11,0
294,209,17.04874364940719,91.38444843662198,,1,102,2,11,11,0
294,531,17.047135105317118,73.40092398328431,,450,437,3,15,13,2
294,273,17.039334476932655,53.00512736713879,,28,62,2,12,12,0
294,165,16.993661632455954,64.76073494086069,,102,11,3,13,12,1
294,207,16.99352378178342,44.349779291112306,,64,128,2,12,12,0
294,575,16.974463806302804,69.86583348461686,,15,158,2,11,11,0
294,732,16.946558119076947,49.59150073409397,,302,451,2,9,9,0
294,2378,16.932679480490638,64.84689977802677,,2195,2219,1,3,3,0
294,619,16.93175448904284,61.88076682453093,,414,383,2,12,12,0
294,679,16.883813422048526,56.56127251414242,,192,391,2,8,8,0
294,611,16.854287247117608,122.1964118879954,,125,568,2,11,11,0
294,470,16.752646627851032,34.75751751653273,,347,273,1,6,6,0
294,971,16.73290623225266,112.26924872693102,,793,99,1,6,6,0
294,451,16.663132158773365,60.837353516299196,,379,405,1,5,5,0
294,1199,16.300255981605517,67.65363822780219,,965,285,2,8,8,0
295,1720,34.4557649790977,62.00281363076571,,428,534,3,14,14,0
295,2565,29.69775749216679,69.7052044601594,,2159,565,1,5,5,0
295,10168,28.197816627021105,279.22017782381334,,8042,273,5,15,14,1
295,20456,27.8530674240123,283.84683754828814,,13786,322,2,4,4,0
295,43434,27.328826292277334,219.5921974868292,,32811,39540,3,11,9,2
295,12811,25.717341640535366,235.36109923625116,,209,11055,4,8,8,0
295,3482,25.428311478834768,798.0694469213953,,2155,3084,5,15,12,3
295,8308,25.384053133522663,302.0558419083316,,6851,4587,3,10,7,3
295,7367,24.603077923754523,366.0879603957039,,7026,228,5,10,10,0
295,2977,23.653608278708653,392.3752052416416,,955,2635,3,10,7,3
295,2635,22.639103340365036,331.7579888349438,,2365,237,4,13,11,2
295,8241,22.60727498613152,254.65444440284517,,6341,7849,3,6,6,0
295,16179,22.19207340819442,243.14250985692132,,11281,11377,3,12,10,2
295,13836,22.191880210689764,184.96373384464238,,7376,273,2,6,4,2
295,3622,22.03022461189216,155.1237267290525,,3585,1915,3,12,9,3
295,7376,21.91638305938422,188.23455909562375,,6851,619,3,8,6,2
295,13143,21.60759161455938,108.33938453028188,,575,170,2,11,11,0
295,22962,21.571867523281256,225.630873303374,,19851,840,6,17,13,4
295,2938,21.388471977742395,348.5615707353223,,2781,580,4,13,11,2
295,358,21.325940955839652,35.44210722609771,,1,161,2,12,12,0
295,11055,21.061170136281703,215.4569150010217,,10168,7367,5,10,10,0
295,314,20.769162354670982,34.54777813153645,,128,207,1,8,8,0
295,1341,20.61376482520276,41.115426345497156,,273,732,2,12,12,0
295,35169,20.431050849792044,45.396141273110324,,347,470,2,11,11,0
295,20694,20.35821421076417,169.66542710977305,,16080,16080,1,4,4,0
295,4074,20.1347274505821,44.09292918283832,,971,337,1,7,7,0
295,7230,20.1233607968881,175.47453585839943,,5172,4576,3,11,10,1
295,1339,20.066059155606364,61.99121960315065,,1083,841,2,10,10,0
295,1016,19.931876832765674,63.45410312903043,,790,865,4,15,14,1
295,11976,19.898468229270463,162.8807823725542,,4610,9591,2,6,6,0
295,13107,19.863992396122047,91.44337013246795,,12836,237,6,9,8,1
295,228,19.578572251613767,42.308632409260845,,23,81,2,11,11,0
295,31100,19.568209876011046,127.98861237248097,,29251,19327,2,6,6,0
295,1560,19.458521195538616,49.55867863587792,,1135,731,2,10,10,0
295,9176,19.41789977400157,128.94205051994626,,533,102,3,12,11,1
295,170,19.39056051515646,31.86850795150126,,102,1,2,12,12,0
295,22653,19.3259560053714,94.11386923395398,,21048,4127,3,9,7,2
295,10309,19.145720738955713,103.12650126540726,,5932,7218,4,8,8,0
295,348,19.10857160451194,120.26377036287508,,180,189,1,5,4,1
295,15814,18.97750465814079,118.57584784035048,,273,10309,5,10,9,1
295,1285,18.877280833076192,68.35658212004331,,397,179,2,11,11,0
295,12783,18.861448712935236,131.11864318946155,,11763,9381,5,18,16,2
295,534,18.840644935291607,99.25714311430899,,146,158,3,14,13,1
295,902,18.823711437260258,48.70649764298956,,779,240,3,14,10,4
295,604,18.79470037653444,122.09831208481015,,519,534,1,5,5,0
295,23,18.67776723708328,78.70721324648392,,-1,-1,2,12,12,0
295,9381,18.674401466359303,131.10901468255707,,256,8241,3,6,6,0
295,642,18.619356820052914,61.22648318710115,,413,519,4,14,12,2
295,2219,18.492995647732368,50.06647098213041,,1629,1268,3,12,11,1
295,190,18.43619794701965,186.1752740333414,,1,81,2,11,11,0
295,568,18.428687523124463,129.7931433180457,,151,190,2,11,11,0
295,5635,18.34305094092269,59.55088693572999,,4610,2938,3,8,8,0
295,840,18.337559316827424,66.13307282349251,,604,81,1,4,4,0
295,5308,18.283643624804206,100.13430083322655,,5012,2977,3,10,8,2
295,1935,18.202568402168662,48.36139668921463,,1472,818,3,13,11,2
295,1,18.160778204386894,52.36425492371701,,-1,-1,2,12,12,0
295,162,18.12317639736524,32.86578293579293,,39,137,2,11,11,0
295,551,18.12094222918894,63.713889054645776,,263,157,2,10,10,0
295,218,18.113146263845813,61.87161064334354,,12,117,2,12,12,0
295,347,18.061407645646423,78.70352568521548,,273,240,2,11,11,0
295,237,18.00671031270536,61.90500002803414,,102,11,2,12,12,0
295,467,17.937529203983008,34.82379358634576,,355,321,4,14,13,1
295,206,17.931295044689055,61.879644522465604,,28,117,2,9,9,0
295,1284,17.88415290375691,73.89290005174881,,403,1080,3,12,11,1
295,536,17.85691980567049,41.38129558004134,,1,228,2,11,11,0
295,2230,17.8095963727879,125.34362094074768,,775,302,2,10,10,0
295,240,17.666920693792303,40.650372182306285,,127,117,2,12,12,0
295,151,17.559324007601905,47.54916513619402,,93,81,1,6,6,0
295,353,17.530668213858704,37.72406572500016,,150,215,2,12,12,0
295,580,17.52660587506711,71.78036187376509,,390,330,1,5,5,0
295,322,17.491785154464342,61.01403466731083,,62,190,1,7,5,2
295,160,17.479915923341462,33.726422233288204,,142,117,2,12,12,0
295,266,17.44511111137614,56.22516884587045,,102,117,2,12,12,0
295,461,17.422844325404625,66.93320846711563,,399,395,4,15,13,2
295,264,17.34611029096818,35.833635900300564,,10,5,2,11,11,0
295,933,17.343698824490094,64.27025160833023,,869,195,2,11,10,1
295,3372,17.33433589231508,53.04445808256994,,647,2103,3,13,13,0
295,11,17.309948964557858,58.109808674340776,,-1,-1,2,12,12,0
295,465,17.266158715967787,38.50493531243338,,262,383,2,11,11,0
295,341,17.217511631163863,58.43525180489009,,158,195,2,11,11,0
295,698,17.20718143709387,57.055568847398874,,172,347,3,14,11,3
295,885,17.189443572687292,42.32644924426669,,622,382,2,6,5,1
295,2103,17.181404767701324,60.916311041023675,,467,1560,3,12,11,1
295,102,17.156727716385806,35.62390098517763,,-1,-1,2,12,12,0
295,179,17.066168401813776,144.70781725017446,,131,81,2,11,11,0
295,209,17.04874364940719,91.38444843662198,,1,102,2,11,11,0
295,531,17.047135105317118,73.40092398328431,,450,437,3,15,13,2
295,273,17.039334476932655,53.00512736713879,,28,62,2,12,12,0
295,165,16.993661632455954,64.76073494086069,,102,11,3,13,12,1
295,207,16.99352378178342,44.349779291112306,,64,128,2,12,12,0
295,575,16.974463806302804,69.86583348461686,,15,158,2,11,11,0
295,732,16.946558119076947,49.59150073409397,,302,451,2,9,9,0
295,2378,16.932679480490638,64.84689977802677,,2195,2219,1,3,3,0
295,619,16.93175448904284,61.88076682453093,,414,383,2,12,12,0
295,679,16.883813422048526,56.56127251414242,,192,391,2,8,8,0
295,611,16.854287247117608,122.1964118879954,,125,568,2,11,11,0
295,470,16.752646627851032,34.75751751653273,,347,273,1,6,6,0
295,971,16.73290623225266,112.26924872693102,,793,99,1,6,6,0
295,451,16.663132158773365,60.837353516299196,,379,405,1,5,5,0
295,1199,16.300255981605517,67.65363822780219,,965,285,2,8,8,0
296,1720,34.4557649790977,62.00281363076571,,428,534,3,14,14,0
296,2565,29.69775749216679,69.7052044601594,,2159,565,1,5,5,0
296,10168,28.197816627021105,279.22017782381334,,8042,273,5,15,14,1
296,20456,27.8530674240123,283.84683754828814,,13786,322,2,4,4,0
296,43434,27.328826292277334,219.5921974868292,,32811,39540,3,11,9,2
296,12811,25.717341640535366,235.36109923625116,,209,11055,4,8,8,0
296,3482,25.428311478834768,798.0694469213953,,2155,3084,5,15,12,3
296,8308,25.384053133522663,302.0558419083316,,6851,4587,3,10,7,3
296,7367,24.603077923754523,366.0879603957039,,7026,228,5,10,10,0
296,2977,23.653608278708653,392.3752052416416,,955,2635,3,10,7,3
296,2635,22.639103340365036,331.7579888349438,,2365,237,4,13,11,2
296,8241,22.60727498613152,254.65444440284517,,6341,7849,3,6,6,0
296,16179,22.19207340819442,243.14250985692132,,11281,11377,3,12,10,2
296,13836,22.191880210689764,184.96373384464238,,7376,273,2,6,4,2
296,3622,22.03022461189216,155.1237267290525,,3585,1915,3,12,9,3
296,7376,21.91638305938422,188.23455909562375,,6851,619,3,8,6,2
296,13143,21.60759161455938,108.33938453028188,,575,170,2,11,11,0
296,22962,21.571867523281256,225.630873303374,,19851,840,6,17,13,4
296,2938,21.388471977742395,348.5615707353223,,2781,580,4,13,11,2
296,358,21.325940955839652,35.44210722609771,,1,161,2,12,12,0
296,11055,21.061170136281703,215.4569150010217,,10168,7367,5,10,10,0
296,314,20.769162354670982,34.54777813153645,,128,207,1,8,8,0
296,1341,20.61376482520276,41.115426345497156,,273,732,2,12,12,0
296,35169,20.431050849792044,45.396141273110324,,347,470,2,11,11,0
296,20694,20.35821421076417,169.66542710977305,,16080,16080,1,4,4,0
296,4074,20.1347274505821,44.09292918283832,,971,337,1,7,7,0
296,7230,20.1233607968881,175.47453585839943,,5172,4576,3,11,10,1
296,1339,20.066059155606364,61.99121960315065,,1083,841,2,10,10,0
296,1016,19.931876832765674,63.45410312903043,,790,865,4,15,14,1
296,11976,19.898468229270463,162.8807823725542,,4610,9591,2,6,6,0
296,13107,19.863992396122047,91.44337013246795,,12836,237,6,9,8,1
296,228,19.578572251613767,42.308632409260845,,23,81,2,11,11,0
296,31100,19.568209876011046,127.98861237248097,,29251,19327,2,6,6,0
296,1560,19.458521195538616,49.55867863587792,,1135,731,2,10,10,0
296,9176,19.41789977400157,128.94205051994626,,533,102,3,12,11,1
296,170,19.39056051515646,31.86850795150126,,102,1,2,12,12,0
296,22653,19.3259560053714,94.11386923395398,,21048,4127,3,9,7,2
296,10309,19.145720738955713,103.12650126540726,,5932,7218,4,8,8,0
296,348,19.10857160451194,120.26377036287508,,180,189,1,5,4,1
296,15814,18.97750465814079,118.57584784035048,,273,10309,5,10,9,1
296,1285,18.877280833076192,68.35658212004331,,397,179,2,11,11,0
296,12783,18.861448712935236,131.11864318946155,,11763,9381,5,18,16,2
296,534,18.840644935291607,99.25714311430899,,146,158,3,14,13,1
296,902,18.823711437260258,48.70649764298956,,779,240,3,14,10,4
296,604,18.79470037653444,122.09831208481015,,519,534,1,5,5,0
296,23,18.67776723708328,78.70721324648392,,-1,-1,2,12,12,0
296,9381,18.674401466359303,131.10901468255707,,256,8241,3,6,6,0
296,642,18.619356820052914,61.22648318710115,,413,519,4,14,12,2
296,2219,18.492995647732368,50.06647098213041,,1629,1268,3,12,11,1
296,190,18.43619794701965,186.1752740333414,,1,81,2,11,11,0
296,568,18.428687523124463,129.7931433180457,,151,190,2,11,11,0
296,5635,18.34305094092269,59.55088693572999,,4610,2938,3,8,8,0
296,840,18.337559316827424,66.13307282349251,,604,81,1,4,4,0
296,5308,18.283643624804206,100.13430083322655,,5012,2977,3,10,8,2
296,1935,18.202568402168662,48.36139668921463,,1472,818,3,13,11,2
296,1,18.160778204386894,52.36425492371701,,-1,-1,2,12,12,0
296,162,18.12317639736524,32.86578293579293,,39,137,2,11,11,0
296,551,18.12094222918894,63.713889054645776,,263,157,2,10,10,0
296,218,18.113146263845813,61.87161064334354,,12,117,2,12,12,0
296,347,18.061407645646423,78.70352568521548,,273,240,2,11,11,0
296,237,18.00671031270536,61.90500002803414,,102,11,2,12,12,0
296,467,17.937529203983008,34.82379358634576,,355,321,4,14,13,1
296,206,17.931295044689055,61.879644522465604,,28,117,2,9,9,0
296,1284,17.88415290375691,73.89290005174881,,403,1080,3,12,11,1
296,536,17.85691980567049,41.38129558004134,,1,228,2,11,11,0
296,2230,17.8095963727879,125.34362094074768,,775,302,2,10,10,0
296,240,17.666920693792303,40.650372182306285,,127,117,2,12,12,0
296,151,17.559324007601905,47.54916513619402,,93,81,1,6,6,0
296,353,17.530668213858704,37.72406572500016,,150,215,2,12,12,0
296,580,17.52660587506711,71.78036187376509,,390,330,1,5,5,0
296,322,17.491785154464342,61.01403466731083,,62,190,1,7,5,2
296,160,17.479915923341462,33.726422233288204,,142,117,2,12,12,0
296,266,17.44511111137614,56.22516884587045,,102,117,2,12,12,0
296,461,17.422844325404625,66.93320846711563,,399,395,4,15,13,2
296,264,17.34611029096818,35.833635900300564,,10,5,2,11,11,0
296,933,17.343698824490094,64.27025160833023,,869,195,2,11,10,1
296,3372,17.33433589231508,53.04445808256994,,647,2103,3,13,13,0
296,11,17.309948964557858,58.109808674340776,,-1,-1,2,12,12,0
296,465,17.266158715967787,38.50493531243338,,262,383,2,11,11,0
296,341,17.217511631163863,58.43525180489009,,158,195,2,11,11,0
296,698,17.20718143709387,57.055568847398874,,172,347,3,14,11,3
296,885,17.189443572687292,42.32644924426669,,622,382,2,6,5,1
296,2103,17.181404767701324,60.916311041023675,,467,1560,3,12,11,1
296,102,17.156727716385806,35.62390098517763,,-1,-1,2,12,12,0
296,179,17.066168401813776,144.70781725017446,,131,81,2,11,11,0
296,209,17.04874364940719,91.38444843662198,,1,102,2,11,11,0
296,531,17.047135105317118,73.40092398328431,,450,437,3,15,13,2
296,273,17.039334476932655,53.00512736713879,,28,62,2,12,12,0
296,165,16.993661632455954,64.76073494086069,,102,11,3,13,12,1
296,207,16.99352378178342,44.349779291112306,,64,128,2,12,12,0
296,575,16.974463806302804,69.86583348461686,,15,158,2,11,11,0
296,732,16.946558119076947,49.59150073409397,,302,451,2,9,9,0
296,2378,16.932679480490638,64.84689977802677,,2195,2219,1,3,3,0
296,619,16.93175448904284,61.88076682453093,,414,383,2,12,12,0
296,679,16.883813422048526,56.56127251414242,,192,391,2,8,8,0
296,611,16.854287247117608,122.1964118879954,,125,568,2,11,11,0
296,470,16.752646627851032,34.75751751653273,,347,273,1,6,6,0
296,971,16.73290623225266,112.26924872693102,,793,99,1,6,6,0
296,451,16.663132158773365,60.837353516299196,,379,405,1,5,5,0
296,1199,16.300255981605517,67.65363822780219,,965,285,2,8,8,0
297,1720,34.4557649790977,62.00281363076571,,428,534,3,14,14,0
297,2565,29.69775749216679,69.7052044601594,,2159,565,1,5,5,0
297,10168,28.197816627021105,279.22017782381334,,8042,273,5,15,14,1
297,20456,27.8530674240123,283.84683754828814,,13786,322,2,4,4,0
297,43434,27.328826292277334,219.5921974868292,,32811,39540,3,11,9,2
297,12811,25.717341640535366,235.36109923625116,,209,11055,4,8,8,0
297,3482,25.428311478834768,798.0694469213953,,2155,3084,5,15,12,3
297,8308,25.384053133522663,302.0558419083316,,6851,4587,3,10,7,3
297,7367,24.603077923754523,366.0879603957039,,7026,228,5,10,10,0
297,2977,23.653608278708653,392.3752052416416,,955,2635,3,10,7,3
297,2635,22.639103340365036,331.7579888349438,,2365,237,4,13,11,2
297,8241,22.60727498613152,254.65444440284517,,6341,7849,3,6,6,0
297,16179,22.19207340819442,243.14250985692132,,11281,11377,3,12,10,2
297,13836,22.191880210689764,184.96373384464238,,7376,273,2,6,4,2
297,3622,22.03022461189216,155.1237267290525,,3585,1915,3,12,9,3
297,7376,21.91638305938422,188.23455909562375,,6851,619,3,8,6,2
297,13143,21.60759161455938,108.33938453028188,,575,170,2,11,11,0
297,22962,21.571867523281256,225.630873303374,,19851,840,6,17,13,4
297,2938,21.388471977742395,348.5615707353223,,2781,580,4,13,11,2
297,358,21.325940955839652,35.44210722609771,,1,161,2,12,12,0
297,11055,21.061170136281703,215.4569150010217,,10168,7367,5,10,10,0
297,314,20.769162354670982,34.54777813153645,,128,207,1,8,8,0
297,1341,20.61376482520276,41.115426345497156,,273,732,2,12,12,0
297,35169,20.431050849792044,45.396141273110324,,347,470,2,11,11,0
297,20694,20.35821421076417,169.66542710977305,,16080,16080,1,4,4,0
297,4074,20.1347274505821,44.09292918283832,,971,337,1,7,7,0
297,7230,20.1233607968881,175.47453585839943,,5172,4576,3,11,10,1
297,1339,20.066059155606364,61.99121960315065,,1083,841,2,10,10,0
297,1016,19.931876832765674,63.45410312903043,,790,865,4,15,14,1
297,11976,19.898468229270463,162.8807823725542,,4610,9591,2,6,6,0
297,13107,19.863992396122047,91.44337013246795,,12836,237,6,9,8,1
297,228,19.578572251613767,42.308632409260845,,23,81,2,11,11,0
297,31100,19.568209876011046,127.98861237248097,,29251,19327,2,6,6,0
297,1560,19.458521195538616,49.55867863587792,,1135,731,2,10,10,0
297,9176,19.41789977400157,128.94205051994626,,533,102,3,12,11,1
297,170,19.39056051515646,31.86850795150126,,102,1,2,12,12,0
297,22653,19.3259560053714,94.11386923395398,,21048,4127,3,9,7,2
297,10309,19.145720738955713,103.12650126540726,,5932,7218,4,8,8,0
297,348,19.10857160451194,120.26377036287508,,180,189,1,5,4,1
297,15814,18.97750465814079,118.57584784035048,,273,10309,5,10,9,1
297,1285,18.877280833076192,68.35658212004331,,397,179,2,11,11,0
297,12783,18.861448712935236,131.11864318946155,,11763,9381,5,18,16,2
297,534,18.840644935291607,99.25714311430899,,146,158,3,14,13,1
297,902,18.823711437260258,48.70649764298956,,779,240,3,14,10,4
297,604,18.79470037653444,122.09831208481015,,519,534,1,5,5,0
297,23,18.67776723708328,78.70721324648392,,-1,-1,2,12,12,0
297,9381,18.674401466359303,131.10901468255707,,256,8241,3,6,6,0
297,642,18.619356820052914,61.22648318710115,,413,519,4,14,12,2
297,2219,18.492995647732368,50.06647098213041,,1629,1268,3,12,11,1
297,190,18.43619794701965,186.1752740333414,,1,81,2,11,11,0
297,568,18.428687523124463,129.7931433180457,,151,190,2,11,11,0
297,5635,18.34305094092269,59.55088693572999,,4610,2938,3,8,8,0
297,840,18.337559316827424,66.13307282349251,,604,81,1,4,4,0
297,5308,18.283643624804206,100.13430083322655,,5012,2977,3,10,8,2
297,1935,18.202568402168662,48.36139668921463,,1472,818,3,13,11,2
297,1,18.160778204386894,52.36425492371701,,-1,-1,2,12,12,0
297,162,18.12317639736524,32.86578293579293,,39,137,2,11,11,0
297,551,18.12094222918894,63.713889054645776,,263,157,2,10,10,0
297,218,18.113146263845813,61.87161064334354,,12,117,2,12,12,0
297,347,18.061407645646423,78.70352568521548,,273,240,2,11,11,0
297,237,18.00671031270536,61.90500002803414,,102,11,2,12,12,0
297,467,17.937529203983008,34.82379358634576,,355,321,4,14,13,1
297,206,17.931295044689055,61.879644522465604,,28,117,2,9,9,0
297,1284,17.88415290375691,73.89290005174881,,403,1080,3,12,11,1
297,536,17.85691980567049,41.38129558004134,,1,228,2,11,11,0
297,2230,17.8095963727879,125.34362094074768,,775,302,2,10,10,0
297,240,17.666920693792303,40.650372182306285,,127,117,2,12,12,0
297,151,17.559324007601905,47.54916513619402,,93,81,1,6,6,0
297,353,17.530668213858704,37.72406572500016,,150,215,2,12,12,0
297,580,17.52660587506711,71.78036187376509,,390,330,1,5,5,0
297,322,17.491785154464342,61.01403466731083,,62,190,1,7,5,2
297,160,17.479915923341462,33.726422233288204,,142,117,2,12,12,0
297,266,17.44511111137614,56.22516884587045,,102,117,2,12,12,0
297,461,17.422844325404625,66.93320846711563,,399,395,4,15,13,2
297,264,17.34611029096818,35.833635900300564,,10,5,2,11,11,0
297,933,17.343698824490094,64.27025160833023,,869,195,2,11,10,1
297,3372,17.33433589231508,53.04445808256994,,647,2103,3,13,13,0
297,11,17.309948964557858,58.109808674340776,,-1,-1,2,12,12,0
297,465,17.266158715967787,38.50493531243338,,262,383,2,11,11,0
297,341,17.217511631163863,58.43525180489009,,158,195,2,11,11,0
297,698,17.20718143709387,57.055568847398874,,172,347,3,14,11,3
297,885,17.189443572687292,42.32644924426669,,622,382,2,6,5,1
297,2103,17.181404767701324,60.916311041023675,,467,1560,3,12,11,1
297,102,17.156727716385806,35.62390098517763,,-1,-1,2,12,12,0
297,179,17.066168401813776,144.70781725017446,,131,81,2,11,11,0
297,209,17.04874364940719,91.38444843662198,,1,102,2,11,11,0
297,531,17.047135105317118,73.40092398328431,,450,437,3,15,13,2
297,273,17.039334476932655,53.00512736713879,,28,62,2,12,12,0
297,165,16.993661632455954,64.76073494086069,,102,11,3,13,12,1
297,207,16.99352378178342,44.349779291112306,,64,128,2,12,12,0
297,575,16.974463806302804,69.86583348461686,,15,158,2,11,11,0
297,732,16.946558119076947,49.59150073409397,,302,451,2,9,9,0
297,2378,16.932679480490638,64.84689977802677,,2195,2219,1,3,3,0
297,619,16.93175448904284,61.88076682453093,,414,383,2,12,12,0
297,679,16.883813422048526,56.56127251414242,,192,391,2,8,8,0
297,611,16.854287247117608,122.1964118879954,,125,568,2,11,11,0
297,470,16.752646627851032,34.75751751653273,,347,273,1,6,6,0
297,971,16.73290623225266,112.26924872693102,,793,99,1,6,6,0
297,451,16.663132158773365,60.837353516299196,,379,405,1,5,5,0
297,1199,16.300255981605517,67.65363822780219,,965,285,2,8,8,0
298,1720,34.4557649790977,62.00281363076571,,428,534,3,14,14,0
298,2565,29.69775749216679,69.7052044601594,,2159,565,1,5,5,0
298,10168,28.197816627021105,279.22017782381334,,8042,273,5,15,14,1
298,20456,27.8530674240123,283.84683754828814,,13786,322,2,4,4,0
298,43434,27.328826292277334,219.5921974868292,,32811,39540,3,11,9,2
298,12811,25.717341640535366,235.36109923625116,,209,11055,4,8,8,0
298,3482,25.428311478834768,798.0694469213953,,2155,3084,5,15,12,3
298,8308,25.384053133522663,302.0558419083316,,6851,4587,3,10,7,3
298,7367,24.603077923754523,366.0879603957039,,7026,228,5,10,10,0
298,2977,23.653608278708653,392.3752052416416,,955,2635,3,10,7,3
298,2635,22.639103340365036,331.7579888349438,,2365,237,4,13,11,2
298,8241,22.60727498613152,254.65444440284517,,6341,7849,3,6,6,0
298,16179,22.19207340819442,243.14250985692132,,11281,11377,3,12,10,2
298,13836,22.191880210689764,184.96373384464238,,7376,273,2,6,4,2
298,3622,22.03022461189216,155.1237267290525,,3585,1915,3,12,9,3
298,7376,21.91638305938422,188.23455909562375,,6851,619,3,8,6,2
298,13143,21.60759161455938,108.33938453028188,,575,170,2,11,11,0
298,22962,21.571867523281256,225.630873303374,,19851,840,6,17,13,4
298,2938,21.388471977742395,348.5615707353223,,2781,580,4,13,11,2
298,358,21.325940955839652,35.44210722609771,,1,161,2,12,12,0
298,11055,21.061170136281703,215.4569150010217,,10168,7367,5,10,10,0
298,314,20.769162354670982,34.54777813153645,,128,207,1,8,8,0
298,1341,20.61376482520276,41.115426345497156,,273,732,2,12,12,0
298,35169,20.431050849792044,45.396141273110324,,347,470,2,11,11,0
298,20694,20.35821421076417,169.66542710977305,,16080,16080,1,4,4,0
298,4074,20.1347274505821,44.09292918283832,,971,337,1,7,7,0
298,7230,20.1233607968881,175.47453585839943,,5172,4576,3,11,10,1
