generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
60,8570,1.8019580841064453,58.00277715752778,,8099,8125,1,2,2,0
60,8090,1.7917050123214722,58.98975342497219,,7114,7843,2,6,5,1
60,7117,1.7900809049606323,57.98576549822309,,6930,7014,2,6,4,2
60,7476,1.7888963222503662,61.925883917976044,,6182,7072,2,5,4,1
60,8193,1.7871297597885132,59.011723101131636,,7480,7476,2,4,3,1
60,9124,1.7853758335113525,58.01583279188249,,8981,8490,3,13,11,2
60,9067,1.7742177248001099,57.96897319490614,,6457,8380,3,15,13,2
60,9026,1.7736002206802368,57.974743882266694,,8531,8323,2,10,10,0
60,7632,1.7730885744094849,58.06296019584995,,4281,7153,3,12,9,3
60,8589,1.7730854749679565,61.87995420108341,,8396,8032,2,11,9,2
60,7114,1.7686371803283691,57.95109934596998,,6971,7041,4,14,10,4
60,9131,1.7659847736358643,60.9395845384289,,8317,7632,6,19,18,1
60,7408,1.7645034790039062,59.03707683893123,,7304,7197,5,19,16,3
60,8380,1.7642037868499756,57.958430148537275,,6535,7995,4,17,11,6
60,8857,1.7534171342849731,61.88790933932953,,8176,8772,1,5,5,0
60,7965,1.7512609958648682,57.96383388641457,,7717,6624,1,6,5,1
60,7644,1.742624044418335,59.98103220256576,,6544,7048,1,4,4,0
60,8976,1.7393803596496582,57.97021190385501,,8589,7717,2,12,10,2
60,9066,1.7386003732681274,61.048552089190274,,2712,7843,1,4,3,1
60,9133,1.736564040184021,57.953119446836546,,8369,8824,3,11,11,0
60,8817,1.7333216667175293,59.93213580346345,,8332,8667,2,7,7,0
60,8875,1.732814908027649,57.94633558749125,,8625,7480,2,6,5,1
60,8382,1.7298191785812378,59.899951394719324,,8082,7766,1,6,6,0
60,7995,1.7289785146713257,59.90908516076547,,6598,7114,3,11,7,4
60,8531,1.7170063257217407,61.92700403028327,,7644,8382,1,4,4,0
60,8323,1.714004635810852,61.948298181248695,,7717,3671,2,11,11,0
60,8767,1.7126470804214478,59.90221925379596,,8265,8450,1,1,1,0
60,9008,1.7111072540283203,61.94163592263669,,8985,8531,1,3,3,0
60,8905,1.706691861152649,60.013998431646996,,8332,7117,2,7,6,1
60,8981,1.7023649215698242,59.998214125841045,,8024,7592,3,14,13,1
60,8741,1.700423002243042,60.0027782441674,,6457,7480,3,14,13,1
60,8394,1.6969833374023438,60.022873472827044,,7717,8220,3,11,8,3
60,8509,1.6966757774353027,61.902146652198404,,7817,7592,6,21,19,2
60,8968,1.6929484605789185,59.93846564340639,,8589,8490,2,10,8,2
60,7480,1.6886558532714844,56.313328485513715,,4794,6182,2,4,3,1
60,8822,1.6879054307937622,57.09768674930685,,8544,8090,3,7,6,1
60,8721,1.6869171857833862,57.10363014448778,,8498,8323,3,13,12,1
60,9007,1.6823228597640991,59.966758534819306,,8129,8824,2,13,10,3
60,8797,1.6812938451766968,57.08353429846697,,8089,8552,4,17,16,1
60,8943,1.676015019416809,60.944164155194436,,8645,7485,2,9,8,1
60,8472,1.6690661907196045,62.82410559711519,,7476,7644,2,5,4,1
60,8667,1.6662064790725708,59.00509853020624,,8446,8332,2,11,11,0
60,8576,1.6526211500167847,57.0674373340324,,8169,8509,7,23,20,3
60,8739,1.647502064704895,63.75118162113616,,7954,8570,3,8,7,1
60,7802,1.6457659006118774,62.038962517418085,,7162,7114,4,14,11,3
60,8676,1.6414763927459717,57.061907491276166,,8501,8302,3,13,11,2
60,8608,1.6386603116989136,57.06009007719159,,8538,8325,2,7,7,0
60,8501,1.6366157531738281,58.970205986261234,,7408,7992,4,14,11,3
60,8772,1.6355220079421997,60.08250736584121,,8588,8382,1,6,5,1
60,8039,1.6349397897720337,57.05716080470221,,6627,7644,1,3,3,0
60,8701,1.6327308416366577,57.055988513346065,,8254,8664,1,3,3,0
60,8683,1.6306058168411255,57.060498450144635,,8169,8394,3,10,7,3
60,8271,1.6287943124771118,63.74521935172436,,8082,8162,1,8,7,1
60,8452,1.6266539096832275,63.83928534054222,,8389,8077,1,3,3,0
60,7954,1.6249613761901855,63.7345418773986,,6087,7480,2,6,5,1
60,8317,1.6218525171279907,62.83848097503843,,7817,8176,7,23,21,2
60,8544,1.6206318140029907,56.17466572875103,,8023,8380,4,16,10,6
60,8785,1.6140979528427124,59.97587264264477,,7648,5661,4,14,11,3
60,8824,1.590585708618164,56.2118623574346,,8317,8323,7,23,21,2
60,8332,1.5817592144012451,63.85939706561451,,7650,7069,2,7,7,0
60,7843,1.5791306495666504,64.71640315435255,,6454,7476,2,6,5,1
60,8162,1.5774613618850708,56.20402039013053,,7216,7114,1,7,6,1
60,8254,1.565845251083374,56.203575406106495,,5661,8162,2,7,6,1
60,8839,1.5628676414489746,64.66236476780891,,8416,7644,3,11,8,3
60,7717,1.5586920976638794,64.77705580653304,,7336,6602,2,12,11,1
60,8082,1.557086706161499,56.20109908466145,,3947,6935,2,11,11,0
60,8557,1.549357295036316,55.26898569153333,,8304,7965,3,14,12,2
60,8490,1.5442941188812256,58.12094879827479,,6743,7518,3,16,15,1
60,8265,1.5214440822601318,65.63281094405957,,8125,7216,1,2,2,0
60,8700,1.5196765661239624,64.66320624826997,,6544,7817,1,6,6,0
60,7216,1.5159168243408203,62.86823514928126,,3754,7055,1,7,7,0
60,8625,1.5141987800598145,63.84506661539799,,8300,8265,2,7,6,1
60,8024,1.504550814628601,64.8481487474327,,4901,7684,2,13,12,1
60,7766,1.5026416778564453,64.83042501542715,,7407,7072,1,5,5,0
60,8664,1.4986273050308228,65.63771198330083,,8273,8389,1,4,4,0
60,8660,1.4927338361740112,64.79952106017399,,8446,7117,2,11,10,1
61,7369,3.3283936977386475,65.4618255883566,,4646,7119,1,6,5,1
61,3671,3.3042244911193848,63.43049597694128,,2601,1819,3,14,13,1
61,4729,3.1608307361602783,62.638638767347445,,4605,1565,5,20,18,2
61,7485,2.9676618576049805,59.21128225848197,,3412,6949,2,12,11,1
61,8062,2.838244915008545,65.41993941284896,,6522,6947,1,7,6,1
61,7868,2.812452793121338,60.06554734232977,,4729,7273,5,20,18,2
61,8985,2.726759195327759,59.14159773771221,,2712,8608,2,7,7,0
61,4646,2.7123005390167236,64.742743341731,,1979,3043,1,6,6,0
61,2712,2.6044445037841797,61.96775167661084,,1757,2027,3,15,13,2
61,9015,1.9419509172439575,57.59700336311109,,4646,8817,1,5,5,0
61,9152,1.7178988456726074,78.96062132728011,,5815,7487,2,9,7,2
61,9074,1.717132806777954,61.78726667000849,,8801,7995,2,8,7,1
61,9178,1.7072283029556274,61.81265115348075,,9020,8985,3,10,8,2
61,8176,1.7053754329681396,48.672202435268936,,7865,8097,4,18,16,2
61,9076,1.6948503255844116,60.88986459382137,,8090,8557,2,6,5,1
61,9140,1.6934764385223389,91.95858846892189,,7648,8965,1,5,5,0
61,7592,1.6852198839187622,58.03785623483316,,3504,5762,2,5,5,0
61,9020,1.6794785261154175,58.15121895791168,,8660,7644,2,10,8,2
61,7797,1.6733558177947998,59.99284386618687,,6598,7644,2,6,4,2
61,9220,1.672760009765625,58.128036071441485,,7802,8676,4,14,11,3
61,9145,1.6654549837112427,75.09677008512863,,8230,4087,2,3,3,0
61,9292,1.6584967374801636,60.87888044517841,,7644,8323,2,11,11,0
61,8552,1.6564176082611084,56.23380822083195,,8230,7644,2,4,4,0
61,8560,1.6558974981307983,58.08021230978009,,8169,8220,3,11,8,3
61,8937,1.654956579208374,61.88454439772134,,6743,7843,2,15,14,1
61,9295,1.6535053253173828,58.0310557017994,,5897,8589,1,4,4,0
61,8396,1.650495171546936,58.02031793803561,,8193,8036,2,4,4,0
61,9254,1.6477992534637451,56.15956109526742,,7485,9020,2,12,10,2
61,8099,1.6467456817626953,58.013751982378224,,7859,7644,4,18,17,1
61,9099,1.6442164182662964,58.05926429656752,,8721,8589,2,12,11,1
61,8570,1.6441634893417358,58.00277715752778,,8099,8125,1,2,2,0
61,9232,1.6403456926345825,81.9734500368567,,5943,8043,1,4,4,0
61,8090,1.636913776397705,58.98975342497219,,7114,7843,2,6,5,1
61,8193,1.6332008838653564,59.011723101131636,,7480,7476,2,4,3,1
61,7117,1.6331521272659302,57.98576549822309,,6930,7014,2,6,4,2
61,9124,1.631192922592163,58.01583279188249,,8981,8490,3,13,11,2
61,7476,1.6309925317764282,61.925883917976044,,6182,7072,2,5,4,1
61,9285,1.6292287111282349,57.98354281963096,,8039,8608,2,7,7,0
61,9180,1.6291996240615845,58.00449511719269,,8576,8162,8,25,22,3
61,9026,1.6213469505310059,57.974743882266694,,8531,8323,2,10,10,0
61,9067,1.6210442781448364,57.96897319490614,,6457,8380,3,15,13,2
61,7632,1.6195193529129028,58.06296019584995,,4281,7153,3,12,9,3
61,7114,1.6183855533599854,57.95109934596998,,6971,7041,4,14,10,4
61,8589,1.6150507926940918,61.87995420108341,,8396,8032,2,11,9,2
61,7408,1.6142619848251343,59.03707683893123,,7304,7197,5,19,16,3
61,8380,1.6140581369400024,57.958430148537275,,6535,7995,4,17,11,6
61,9131,1.6051933765411377,60.9395845384289,,8317,7632,6,19,18,1
61,8857,1.6041818857192993,61.88790933932953,,8176,8772,1,5,5,0
61,7965,1.600294589996338,57.96383388641457,,7717,6624,1,6,5,1
61,8976,1.593367338180542,57.97021190385501,,8589,7717,2,12,10,2
61,7644,1.5908547639846802,59.98103220256576,,6544,7048,1,4,4,0
61,9133,1.5885190963745117,57.953119446836546,,8369,8824,3,11,11,0
61,8817,1.5856835842132568,59.93213580346345,,8332,8667,2,7,7,0
61,8875,1.5847128629684448,57.94633558749125,,8625,7480,2,6,5,1
61,8382,1.5828089714050293,59.899951394719324,,8082,7766,1,6,6,0
61,9066,1.5823001861572266,61.048552089190274,,2712,7843,1,4,3,1
61,8531,1.5812349319458008,61.92700403028327,,7644,8382,1,4,4,0
61,7995,1.5801645517349243,59.90908516076547,,6598,7114,3,11,7,4
61,9231,1.5749883651733398,59.95277654432247,,7802,8531,5,15,12,3
61,8323,1.573595643043518,61.948298181248695,,7717,3671,2,11,11,0
61,9008,1.570422649383545,61.94163592263669,,8985,8531,1,3,3,0
61,8767,1.5654233694076538,59.90221925379596,,8265,8450,1,1,1,0
61,8905,1.5602397918701172,60.013998431646996,,8332,7117,2,7,6,1
61,8981,1.5559099912643433,59.998214125841045,,8024,7592,3,14,13,1
61,8741,1.5536854267120361,60.0027782441674,,6457,7480,3,14,13,1
61,8394,1.5506023168563843,60.022873472827044,,7717,8220,3,11,8,3
61,8509,1.548263430595398,61.902146652198404,,7817,7592,6,21,19,2
61,8968,1.546747088432312,59.93846564340639,,8589,8490,2,10,8,2
61,8943,1.543434739112854,60.944164155194436,,8645,7485,2,9,8,1
61,8822,1.5428943634033203,57.09768674930685,,8544,8090,3,7,6,1
61,8797,1.5387941598892212,57.08353429846697,,8089,8552,4,17,16,1
61,7480,1.5386968851089478,56.313328485513715,,4794,6182,2,4,3,1
61,8721,1.5385240316390991,57.10363014448778,,8498,8323,3,13,12,1
61,9007,1.5370763540267944,59.966758534819306,,8129,8824,2,13,10,3
61,8472,1.5315258502960205,62.82410559711519,,7476,7644,2,5,4,1
61,8667,1.5220099687576294,59.00509853020624,,8446,8332,2,11,11,0
61,8576,1.510401964187622,57.0674373340324,,8169,8509,7,23,20,3
61,8676,1.5016993284225464,57.061907491276166,,8501,8302,3,13,11,2
61,8739,1.5011134147644043,63.75118162113616,,7954,8570,3,8,7,1
61,7802,1.500435709953308,62.038962517418085,,7162,7114,4,14,11,3
61,8608,1.4996440410614014,57.06009007719159,,8538,8325,2,7,7,0
61,8039,1.4956597089767456,57.05716080470221,,6627,7644,1,3,3,0
61,8772,1.4944990873336792,60.08250736584121,,8588,8382,1,6,5,1
61,8701,1.4935001134872437,57.055988513346065,,8254,8664,1,3,3,0
61,8501,1.492110013961792,58.970205986261234,,7408,7992,4,14,11,3
61,8683,1.491966962814331,57.060498450144635,,8169,8394,3,10,7,3
61,8271,1.4886910915374756,63.74521935172436,,8082,8162,1,8,7,1
61,8452,1.4840524196624756,63.83928534054222,,8389,8077,1,3,3,0
61,8785,1.4837355613708496,59.97587264264477,,7648,5661,4,14,11,3
61,7954,1.4829517602920532,63.7345418773986,,6087,7480,2,6,5,1
61,8544,1.4824905395507812,56.17466572875103,,8023,8380,4,16,10,6
61,8317,1.476465106010437,62.83848097503843,,7817,8176,7,23,21,2
61,8824,1.4538437128067017,56.2118623574346,,8317,8323,7,23,21,2
61,8332,1.4526844024658203,63.85939706561451,,7650,7069,2,7,7,0
61,7843,1.4480682611465454,64.71640315435255,,6454,7476,2,6,5,1
61,8162,1.4426504373550415,56.20402039013053,,7216,7114,1,7,6,1
61,7717,1.4403510093688965,64.77705580653304,,7336,6602,2,12,11,1
61,8839,1.4392492771148682,64.66236476780891,,8416,7644,3,11,8,3
61,8254,1.4333348274230957,56.203575406106495,,5661,8162,2,7,6,1
61,8082,1.4228767156600952,56.20109908466145,,3947,6935,2,11,11,0
62,3671,2.712480306625366,63.43049597694128,,2601,1819,3,14,13,1
62,7369,2.6697452068328857,65.4618255883566,,4646,7119,1,6,5,1
62,4729,2.516065835952759,62.638638767347445,,4605,1565,5,20,18,2
62,7485,2.4245054721832275,59.21128225848197,,3412,6949,2,12,11,1
62,8062,2.247565746307373,65.41993941284896,,6522,6947,1,7,6,1
62,7868,2.213520050048828,60.06554734232977,,4729,7273,5,20,18,2
62,8985,2.157744884490967,59.14159773771221,,2712,8608,2,7,7,0
62,4646,2.1552059650421143,64.742743341731,,1979,3043,1,6,6,0
62,2712,2.0654895305633545,61.96775167661084,,1757,2027,3,15,13,2
62,9074,1.6132502555847168,61.78726667000849,,8801,7995,2,8,7,1
62,9178,1.6023166179656982,61.81265115348075,,9020,8985,3,10,8,2
62,9076,1.5786771774291992,60.88986459382137,,8090,8557,2,6,5,1
62,8176,1.553236961364746,48.672202435268936,,7865,8097,4,18,16,2
62,8937,1.5470852851867676,61.88454439772134,,6743,7843,2,15,14,1
62,7797,1.5422899723052979,59.99284386618687,,6598,7644,2,6,4,2
62,7592,1.5372772216796875,58.03785623483316,,3504,5762,2,5,5,0
62,9020,1.533036231994629,58.15121895791168,,8660,7644,2,10,8,2
62,9220,1.5293773412704468,58.128036071441485,,7802,8676,4,14,11,3
62,9292,1.5239171981811523,60.87888044517841,,7644,8323,2,11,11,0
62,9304,1.5184763669967651,58.09956691433045,,8817,8721,2,8,7,1
62,7476,1.5130304098129272,61.925883917976044,,6182,7072,2,5,4,1
62,8552,1.5121217966079712,56.23380822083195,,8230,7644,2,4,4,0
62,9254,1.5119484663009644,56.15956109526742,,7485,9020,2,12,10,2
62,9295,1.507974624633789,58.0310557017994,,5897,8589,1,4,4,0
62,8560,1.5069630146026611,58.08021230978009,,8169,8220,3,11,8,3
62,9015,1.503015398979187,57.59700336311109,,4646,8817,1,5,5,0
62,8099,1.5018826723098755,58.013751982378224,,7859,7644,4,18,17,1
62,8396,1.5015267133712769,58.02031793803561,,8193,8036,2,4,4,0
62,9099,1.5014337301254272,58.05926429656752,,8721,8589,2,12,11,1
62,8857,1.5007433891296387,61.88790933932953,,8176,8772,1,5,5,0
62,8570,1.4971716403961182,58.00277715752778,,8099,8125,1,2,2,0
62,8531,1.4968544244766235,61.92700403028327,,7644,8382,1,4,4,0
62,8090,1.4966998100280762,58.98975342497219,,7114,7843,2,6,5,1
62,8193,1.493816614151001,59.011723101131636,,7480,7476,2,4,3,1
62,8589,1.4935274124145508,61.87995420108341,,8396,8032,2,11,9,2
62,7117,1.4869199991226196,57.98576549822309,,6930,7014,2,6,4,2
62,9180,1.4856805801391602,58.00449511719269,,8576,8162,8,25,22,3
62,7408,1.4835830926895142,59.03707683893123,,7304,7197,5,19,16,3
62,9285,1.48308527469635,57.98354281963096,,8039,8608,2,7,7,0
62,8323,1.4804506301879883,61.948298181248695,,7717,3671,2,11,11,0
62,9124,1.4799832105636597,58.01583279188249,,8981,8490,3,13,11,2
62,9008,1.476707935333252,61.94163592263669,,8985,8531,1,3,3,0
62,9067,1.4757000207901,57.96897319490614,,6457,8380,3,15,13,2
62,9026,1.4740608930587769,57.974743882266694,,8531,8323,2,10,10,0
62,9131,1.4740530252456665,60.9395845384289,,8317,7632,6,19,18,1
62,7114,1.472760796546936,57.95109934596998,,6971,7041,4,14,10,4
62,7632,1.4689843654632568,58.06296019584995,,4281,7153,3,12,9,3
62,8380,1.468740463256836,57.958430148537275,,6535,7995,4,17,11,6
62,9066,1.4600114822387695,61.048552089190274,,2712,7843,1,4,3,1
62,8817,1.4599120616912842,59.93213580346345,,8332,8667,2,7,7,0
62,8382,1.4594688415527344,59.899951394719324,,8082,7766,1,6,6,0
62,7965,1.4579222202301025,57.96383388641457,,7717,6624,1,6,5,1
62,9231,1.4558461904525757,59.95277654432247,,7802,8531,5,15,12,3
62,7644,1.4548799991607666,59.98103220256576,,6544,7048,1,4,4,0
62,9440,1.4508860111236572,55.152801609287295,,8544,9015,1,5,5,0
62,9133,1.447678804397583,57.953119446836546,,8369,8824,3,11,11,0
62,8976,1.4466774463653564,57.97021190385501,,8589,7717,2,12,10,2
62,7995,1.4450907707214355,59.90908516076547,,6598,7114,3,11,7,4
62,8875,1.4449143409729004,57.94633558749125,,8625,7480,2,6,5,1
62,8943,1.441158652305603,60.944164155194436,,8645,7485,2,9,8,1
62,8472,1.4404489994049072,62.82410559711519,,7476,7644,2,5,4,1
62,8767,1.4370626211166382,59.90221925379596,,8265,8450,1,1,1,0
62,8509,1.4359554052352905,61.902146652198404,,7817,7592,6,21,19,2
62,8905,1.4305440187454224,60.013998431646996,,8332,7117,2,7,6,1
62,8981,1.4239706993103027,59.998214125841045,,8024,7592,3,14,13,1
62,8741,1.4204120635986328,60.0027782441674,,6457,7480,3,14,13,1
62,8394,1.419615387916565,60.022873472827044,,7717,8220,3,11,8,3
62,8968,1.4154993295669556,59.93846564340639,,8589,8490,2,10,8,2
62,9007,1.4087607860565186,59.966758534819306,,8129,8824,2,13,10,3
62,8822,1.4024795293807983,57.09768674930685,,8544,8090,3,7,6,1
62,7480,1.401850700378418,56.313328485513715,,4794,6182,2,4,3,1
62,8721,1.401058316230774,57.10363014448778,,8498,8323,3,13,12,1
62,8797,1.398720383644104,57.08353429846697,,8089,8552,4,17,16,1
62,7802,1.3970015048980713,62.038962517418085,,7162,7114,4,14,11,3
62,8739,1.395827054977417,63.75118162113616,,7954,8570,3,8,7,1
62,8271,1.3926801681518555,63.74521935172436,,8082,8162,1,8,7,1
62,8452,1.3845741748809814,63.83928534054222,,8389,8077,1,3,3,0
62,7954,1.3844263553619385,63.7345418773986,,6087,7480,2,6,5,1
62,8785,1.3825114965438843,59.97587264264477,,7648,5661,4,14,11,3
62,8667,1.3802669048309326,59.00509853020624,,8446,8332,2,11,11,0
62,8576,1.3761870861053467,57.0674373340324,,8169,8509,7,23,20,3
62,8772,1.3722947835922241,60.08250736584121,,8588,8382,1,6,5,1
62,7717,1.37163245677948,64.77705580653304,,7336,6602,2,12,11,1
62,8317,1.370364785194397,62.83848097503843,,7817,8176,7,23,21,2
62,8332,1.3702868223190308,63.85939706561451,,7650,7069,2,7,7,0
62,8676,1.3693492412567139,57.061907491276166,,8501,8302,3,13,11,2
62,8608,1.3669517040252686,57.06009007719159,,8538,8325,2,7,7,0
62,8839,1.3650381565093994,64.66236476780891,,8416,7644,3,11,8,3
62,8039,1.3646385669708252,57.05716080470221,,6627,7644,1,3,3,0
62,8701,1.363020896911621,57.055988513346065,,8254,8664,1,3,3,0
62,7843,1.3619481325149536,64.71640315435255,,6454,7476,2,6,5,1
62,8683,1.3610503673553467,57.060498450144635,,8169,8394,3,10,7,3
62,8501,1.3574947118759155,58.970205986261234,,7408,7992,4,14,11,3
62,8544,1.3534249067306519,56.17466572875103,,8023,8380,4,16,10,6
62,8824,1.3225034475326538,56.2118623574346,,8317,8323,7,23,21,2
62,8162,1.3142292499542236,56.20402039013053,,7216,7114,1,7,6,1
62,9152,1.3127509355545044,78.96062132728011,,5815,7487,2,9,7,2
62,9140,1.2901276350021362,91.95858846892189,,7648,8965,1,5,5,0
62,9145,1.2890619039535522,75.09677008512863,,8230,4087,2,3,3,0
62,9232,1.2710293531417847,81.9734500368567,,5943,8043,1,4,4,0
63,3671,2.1579747200012207,63.43049597694128,,2601,1819,3,14,13,1
63,7369,2.1417181491851807,65.4618255883566,,4646,7119,1,6,5,1
63,4729,2.0219509601593018,62.638638767347445,,4605,1565,5,20,18,2
63,7485,1.9159964323043823,59.21128225848197,,3412,6949,2,12,11,1
63,8062,1.8436492681503296,65.41993941284896,,6522,6947,1,7,6,1
63,4646,1.8067151308059692,64.742743341731,,1979,3043,1,6,6,0
63,7868,1.767702341079712,60.06554734232977,,4729,7273,5,20,18,2
63,8985,1.7661136388778687,59.14159773771221,,2712,8608,2,7,7,0
63,2712,1.7047677040100098,61.96775167661084,,1757,2027,3,15,13,2
63,9476,1.5986627340316772,91.2811427255516,,3671,8822,3,14,14,0
63,9074,1.5500993728637695,61.78726667000849,,8801,7995,2,8,7,1
63,9178,1.537731409072876,61.81265115348075,,9020,8985,3,10,8,2
63,9561,1.5133976936340332,57.424820442354836,,8396,7868,6,23,20,3
63,9076,1.4997470378875732,60.88986459382137,,8090,8557,2,6,5,1
63,8937,1.4762938022613525,61.88454439772134,,6743,7843,2,15,14,1
63,7797,1.4520816802978516,59.99284386618687,,6598,7644,2,6,4,2
63,9538,1.4490410089492798,64.02300878806741,,6087,4646,3,8,8,0
63,8531,1.4460358619689941,61.92700403028327,,7644,8382,1,4,4,0
63,8176,1.433653712272644,48.672202435268936,,7865,8097,4,18,16,2
63,8857,1.4335684776306152,61.88790933932953,,8176,8772,1,5,5,0
63,7476,1.4302247762680054,61.925883917976044,,6182,7072,2,5,4,1
63,9220,1.4269646406173706,58.128036071441485,,7802,8676,4,14,11,3
63,7592,1.4263367652893066,58.03785623483316,,3504,5762,2,5,5,0
63,9292,1.4239416122436523,60.87888044517841,,7644,8323,2,11,11,0
63,9544,1.4236379861831665,61.94665641039319,,8797,8396,2,4,4,0
63,8323,1.4233989715576172,61.948298181248695,,7717,3671,2,11,11,0
63,9020,1.4232286214828491,58.15121895791168,,8660,7644,2,10,8,2
63,9008,1.4189451932907104,61.94163592263669,,8985,8531,1,3,3,0
63,9304,1.4179432392120361,58.09956691433045,,8817,8721,2,8,7,1
63,9505,1.4129244089126587,59.027727209206105,,8875,8822,2,6,6,0
63,8589,1.4068495035171509,61.87995420108341,,8396,8032,2,11,9,2
63,8552,1.4064234495162964,56.23380822083195,,8230,7644,2,4,4,0
63,9254,1.4051114320755005,56.15956109526742,,7485,9020,2,12,10,2
63,9466,1.4004546403884888,59.06725885130324,,8560,7632,2,5,4,1
63,9099,1.3993796110153198,58.05926429656752,,8721,8589,2,12,11,1
63,9295,1.398634433746338,58.0310557017994,,5897,8589,1,4,4,0
63,8090,1.398460030555725,58.98975342497219,,7114,7843,2,6,5,1
63,8193,1.3965569734573364,59.011723101131636,,7480,7476,2,4,3,1
63,8099,1.3948811292648315,58.013751982378224,,7859,7644,4,18,17,1
63,7408,1.3940538167953491,59.03707683893123,,7304,7197,5,19,16,3
63,8560,1.393510103225708,58.08021230978009,,8169,8220,3,11,8,3
63,9468,1.3900004625320435,58.016039231389016,,8839,9124,3,10,7,3
63,8396,1.3876316547393799,58.02031793803561,,8193,8036,2,4,4,0
63,8570,1.3848092555999756,58.00277715752778,,8099,8125,1,2,2,0
63,8472,1.3840903043746948,62.82410559711519,,7476,7644,2,5,4,1
63,8943,1.3837287425994873,60.944164155194436,,8645,7485,2,9,8,1
63,9180,1.3805441856384277,58.00449511719269,,8576,8162,8,25,22,3
63,9231,1.3788788318634033,59.95277654432247,,7802,8531,5,15,12,3
63,8382,1.375726580619812,59.899951394719324,,8082,7766,1,6,6,0
63,7117,1.3747432231903076,57.98576549822309,,6930,7014,2,6,4,2
63,9131,1.373444676399231,60.9395845384289,,8317,7632,6,19,18,1
63,8817,1.3730456829071045,59.93213580346345,,8332,8667,2,7,7,0
63,9066,1.3715752363204956,61.048552089190274,,2712,7843,1,4,3,1
63,9285,1.3707966804504395,57.98354281963096,,8039,8608,2,7,7,0
63,9496,1.3699594736099243,59.992850376711075,,9026,8501,5,16,12,4
63,9124,1.364807367324829,58.01583279188249,,8981,8490,3,13,11,2
63,9067,1.363807201385498,57.96897319490614,,6457,8380,3,15,13,2
63,7114,1.3604234457015991,57.95109934596998,,6971,7041,4,14,10,4
63,9026,1.3603936433792114,57.974743882266694,,8531,8323,2,10,10,0
63,7644,1.357885479927063,59.98103220256576,,6544,7048,1,4,4,0
63,8380,1.3564339876174927,57.958430148537275,,6535,7995,4,17,11,6
63,8509,1.3560158014297485,61.902146652198404,,7817,7592,6,21,19,2
63,7632,1.3537695407867432,58.06296019584995,,4281,7153,3,12,9,3
63,7965,1.3529109954833984,57.96383388641457,,7717,6624,1,6,5,1
63,7995,1.3507118225097656,59.90908516076547,,6598,7114,3,11,7,4
63,8767,1.3473172187805176,59.90221925379596,,8265,8450,1,1,1,0
63,9133,1.3439898490905762,57.953119446836546,,8369,8824,3,11,11,0
63,8875,1.3405277729034424,57.94633558749125,,8625,7480,2,6,5,1
63,8905,1.3403849601745605,60.013998431646996,,8332,7117,2,7,6,1
63,9440,1.3364629745483398,55.152801609287295,,8544,9015,1,5,5,0
63,8976,1.332741141319275,57.97021190385501,,8589,7717,2,12,10,2
63,8981,1.3317939043045044,59.998214125841045,,8024,7592,3,14,13,1
63,8271,1.3293507099151611,63.74521935172436,,8082,8162,1,8,7,1
63,8394,1.3279621601104736,60.022873472827044,,7717,8220,3,11,8,3
63,8741,1.3271995782852173,60.0027782441674,,6457,7480,3,14,13,1
63,7717,1.3267784118652344,64.77705580653304,,7336,6602,2,12,11,1
63,8785,1.325829267501831,59.97587264264477,,7648,5661,4,14,11,3
63,7802,1.3256404399871826,62.038962517418085,,7162,7114,4,14,11,3
63,8968,1.323188304901123,59.93846564340639,,8589,8490,2,10,8,2
63,8739,1.3224185705184937,63.75118162113616,,7954,8570,3,8,7,1
63,9007,1.3184483051300049,59.966758534819306,,8129,8824,2,13,10,3
63,8332,1.318023920059204,63.85939706561451,,7650,7069,2,7,7,0
63,7954,1.3178894519805908,63.7345418773986,,6087,7480,2,6,5,1
63,8452,1.3165812492370605,63.83928534054222,,8389,8077,1,3,3,0
63,8839,1.3159924745559692,64.66236476780891,,8416,7644,3,11,8,3
63,7843,1.3075882196426392,64.71640315435255,,6454,7476,2,6,5,1
63,8721,1.2989962100982666,57.10363014448778,,8498,8323,3,13,12,1
63,7480,1.2982670068740845,56.313328485513715,,4794,6182,2,4,3,1
63,8317,1.2950465679168701,62.83848097503843,,7817,8176,7,23,21,2
63,8822,1.2918986082077026,57.09768674930685,,8544,8090,3,7,6,1
63,8797,1.2877929210662842,57.08353429846697,,8089,8552,4,17,16,1
63,8772,1.2855966091156006,60.08250736584121,,8588,8382,1,6,5,1
63,8576,1.272421956062317,57.0674373340324,,8169,8509,7,23,20,3
63,8667,1.2698583602905273,59.00509853020624,,8446,8332,2,11,11,0
63,8683,1.2616491317749023,57.060498450144635,,8169,8394,3,10,7,3
63,8676,1.2598158121109009,57.061907491276166,,8501,8302,3,13,11,2
63,8608,1.2569798231124878,57.06009007719159,,8538,8325,2,7,7,0
63,8039,1.2552411556243896,57.05716080470221,,6627,7644,1,3,3,0
63,8701,1.2539323568344116,57.055988513346065,,8254,8664,1,3,3,0
63,9015,1.2299529314041138,57.59700336311109,,4646,8817,1,5,5,0
64,7369,1.9934728145599365,65.4618255883566,,4646,7119,1,6,5,1
64,3671,1.988800048828125,63.43049597694128,,2601,1819,3,14,13,1
64,4729,1.9240106344223022,62.638638767347445,,4605,1565,5,20,18,2
