generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
259,4795,26.955548046794057,121.20515964248625,,4308,1946,3,7,6,1
259,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
259,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
259,15086,26.094850864615353,62.408823690441736,,12322,250,4,12,10,2
259,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
259,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
259,778,25.60815533287854,57.44838822028926,,721,724,1,7,7,0
259,707,25.557278444245068,77.86775262848468,,591,283,2,12,11,1
259,5065,25.472746958462412,114.90473297185284,,442,411,2,12,11,1
259,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
259,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
259,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
259,4970,24.98283523105148,76.09795564534015,,3654,222,1,4,4,0
259,419,24.486263183160293,63.94382125525838,,268,129,2,12,12,0
259,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
259,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
259,57,24.321610263298204,61.87401907742308,,-1,-1,2,12,12,0
259,186,24.246785124570767,61.87530989142539,,92,57,2,11,11,0
259,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
259,1845,23.513279784854262,43.436992458820725,,1443,1731,2,10,9,1
259,229,23.497992557339874,56.180585211515066,,75,65,3,15,14,1
259,1095,23.367369874595216,57.72545212134709,,257,778,2,12,11,1
259,46,23.042457680750047,83.76829054906077,,-1,-1,2,12,12,0
259,175,23.02854331132454,67.06437618557568,,65,46,2,11,11,0
259,386,22.95208368874901,77.03448445135244,,175,276,2,11,11,0
259,250,22.876251589484404,61.059040395934744,,59,129,2,12,12,0
259,276,22.831243115598372,59.147666000531935,,60,41,2,11,11,0
259,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
259,438,22.715976937333853,62.011653738382904,,283,216,1,6,6,0
259,65,22.64220323813773,66.25797320315692,,-1,-1,2,12,12,0
259,1917,22.577294350565133,91.7272786565032,,257,257,2,12,12,0
259,119,22.400460432364618,68.63557092481092,,-1,-1,2,12,12,0
259,129,22.388867155716135,78.76356942194009,,-1,-1,2,12,12,0
259,194,22.342992365161194,120.92897455622051,,46,65,2,12,12,0
259,202,22.216936905681358,50.50907449295636,,95,46,2,12,11,1
259,216,21.715237917872948,58.88573955428518,,65,129,2,12,12,0
259,207,21.60825940746968,68.58436720786472,,119,9,3,15,14,1
260,28702,42.02620421452697,62.47307483382123,,65,1845,2,12,12,0
260,23447,40.127632737165456,214.1932053678871,,23305,13879,3,12,10,2
260,9819,39.39300295031953,446.93551363496033,,9509,7309,2,10,8,2
260,23343,36.03158879793117,205.1095947232064,,20093,9819,2,8,7,1
260,8769,32.658908486575555,229.35965721676666,,6036,172,1,6,5,1
260,6420,31.775541220341434,231.18513453077725,,2803,4914,3,12,11,1
260,4798,31.768409732455147,63.77954416519026,,202,216,2,12,12,0
260,16831,30.86648244531204,217.37976923121929,,15858,175,1,4,4,0
260,1946,30.447101409862803,65.37604384778446,,129,183,1,5,5,0
260,10694,29.078833683462616,155.54578695320686,,9560,386,2,9,8,1
260,1998,28.72048999701852,59.14540140359215,,1269,1164,2,11,10,1
260,27512,28.4693336923193,202.75518907745965,,19205,27311,2,8,7,1
260,8617,27.71546887247025,161.3659248223367,,8066,2751,3,12,10,2
260,4795,26.955548046794057,121.20515964248625,,4308,1946,3,7,6,1
260,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
260,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
260,15086,26.094850864615353,62.408823690441736,,12322,250,4,12,10,2
260,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
260,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
260,778,25.60815533287854,57.44838822028926,,721,724,1,7,7,0
260,707,25.557278444245068,77.86775262848468,,591,283,2,12,11,1
260,5065,25.472746958462412,114.90473297185284,,442,411,2,12,11,1
260,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
260,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
260,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
260,4970,24.98283523105148,76.09795564534015,,3654,222,1,4,4,0
260,419,24.486263183160293,63.94382125525838,,268,129,2,12,12,0
260,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
260,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
260,57,24.321610263298204,61.87401907742308,,-1,-1,2,12,12,0
260,186,24.246785124570767,61.87530989142539,,92,57,2,11,11,0
260,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
260,1845,23.513279784854262,43.436992458820725,,1443,1731,2,10,9,1
260,229,23.497992557339874,56.180585211515066,,75,65,3,15,14,1
260,1095,23.367369874595216,57.72545212134709,,257,778,2,12,11,1
260,46,23.042457680750047,83.76829054906077,,-1,-1,2,12,12,0
260,175,23.02854331132454,67.06437618557568,,65,46,2,11,11,0
260,386,22.95208368874901,77.03448445135244,,175,276,2,11,11,0
260,250,22.876251589484404,61.059040395934744,,59,129,2,12,12,0
260,276,22.831243115598372,59.147666000531935,,60,41,2,11,11,0
260,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
260,438,22.715976937333853,62.011653738382904,,283,216,1,6,6,0
260,65,22.64220323813773,66.25797320315692,,-1,-1,2,12,12,0
260,1917,22.577294350565133,91.7272786565032,,257,257,2,12,12,0
260,119,22.400460432364618,68.63557092481092,,-1,-1,2,12,12,0
260,129,22.388867155716135,78.76356942194009,,-1,-1,2,12,12,0
260,194,22.342992365161194,120.92897455622051,,46,65,2,12,12,0
260,202,22.216936905681358,50.50907449295636,,95,46,2,12,11,1
260,216,21.715237917872948,58.88573955428518,,65,129,2,12,12,0
260,207,21.60825940746968,68.58436720786472,,119,9,3,15,14,1
261,28702,42.02620421452697,62.47307483382123,,65,1845,2,12,12,0
261,23447,40.127632737165456,214.1932053678871,,23305,13879,3,12,10,2
261,9819,39.39300295031953,446.93551363496033,,9509,7309,2,10,8,2
261,23343,36.03158879793117,205.1095947232064,,20093,9819,2,8,7,1
261,8769,32.658908486575555,229.35965721676666,,6036,172,1,6,5,1
261,6420,31.775541220341434,231.18513453077725,,2803,4914,3,12,11,1
261,4798,31.768409732455147,63.77954416519026,,202,216,2,12,12,0
261,16831,30.86648244531204,217.37976923121929,,15858,175,1,4,4,0
261,1946,30.447101409862803,65.37604384778446,,129,183,1,5,5,0
261,10694,29.078833683462616,155.54578695320686,,9560,386,2,9,8,1
261,1998,28.72048999701852,59.14540140359215,,1269,1164,2,11,10,1
261,27512,28.4693336923193,202.75518907745965,,19205,27311,2,8,7,1
261,8617,27.71546887247025,161.3659248223367,,8066,2751,3,12,10,2
261,4795,26.955548046794057,121.20515964248625,,4308,1946,3,7,6,1
261,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
261,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
261,15086,26.094850864615353,62.408823690441736,,12322,250,4,12,10,2
261,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
261,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
261,778,25.60815533287854,57.44838822028926,,721,724,1,7,7,0
261,707,25.557278444245068,77.86775262848468,,591,283,2,12,11,1
261,5065,25.472746958462412,114.90473297185284,,442,411,2,12,11,1
261,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
261,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
261,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
261,4970,24.98283523105148,76.09795564534015,,3654,222,1,4,4,0
261,419,24.486263183160293,63.94382125525838,,268,129,2,12,12,0
261,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
261,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
261,57,24.321610263298204,61.87401907742308,,-1,-1,2,12,12,0
261,186,24.246785124570767,61.87530989142539,,92,57,2,11,11,0
261,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
261,1845,23.513279784854262,43.436992458820725,,1443,1731,2,10,9,1
261,229,23.497992557339874,56.180585211515066,,75,65,3,15,14,1
261,1095,23.367369874595216,57.72545212134709,,257,778,2,12,11,1
261,46,23.042457680750047,83.76829054906077,,-1,-1,2,12,12,0
261,175,23.02854331132454,67.06437618557568,,65,46,2,11,11,0
261,386,22.95208368874901,77.03448445135244,,175,276,2,11,11,0
261,250,22.876251589484404,61.059040395934744,,59,129,2,12,12,0
261,276,22.831243115598372,59.147666000531935,,60,41,2,11,11,0
261,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
261,438,22.715976937333853,62.011653738382904,,283,216,1,6,6,0
261,65,22.64220323813773,66.25797320315692,,-1,-1,2,12,12,0
261,1917,22.577294350565133,91.7272786565032,,257,257,2,12,12,0
261,119,22.400460432364618,68.63557092481092,,-1,-1,2,12,12,0
261,129,22.388867155716135,78.76356942194009,,-1,-1,2,12,12,0
261,194,22.342992365161194,120.92897455622051,,46,65,2,12,12,0
261,202,22.216936905681358,50.50907449295636,,95,46,2,12,11,1
261,216,21.715237917872948,58.88573955428518,,65,129,2,12,12,0
261,207,21.60825940746968,68.58436720786472,,119,9,3,15,14,1
262,28702,42.02620421452697,62.47307483382123,,65,1845,2,12,12,0
262,23447,40.127632737165456,214.1932053678871,,23305,13879,3,12,10,2
262,9819,39.39300295031953,446.93551363496033,,9509,7309,2,10,8,2
262,23343,36.03158879793117,205.1095947232064,,20093,9819,2,8,7,1
262,8769,32.658908486575555,229.35965721676666,,6036,172,1,6,5,1
262,6420,31.775541220341434,231.18513453077725,,2803,4914,3,12,11,1
262,4798,31.768409732455147,63.77954416519026,,202,216,2,12,12,0
262,16831,30.86648244531204,217.37976923121929,,15858,175,1,4,4,0
262,1946,30.447101409862803,65.37604384778446,,129,183,1,5,5,0
262,10694,29.078833683462616,155.54578695320686,,9560,386,2,9,8,1
262,1998,28.72048999701852,59.14540140359215,,1269,1164,2,11,10,1
262,27512,28.4693336923193,202.75518907745965,,19205,27311,2,8,7,1
262,8617,27.71546887247025,161.3659248223367,,8066,2751,3,12,10,2
262,4795,26.955548046794057,121.20515964248625,,4308,1946,3,7,6,1
262,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
262,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
262,15086,26.094850864615353,62.408823690441736,,12322,250,4,12,10,2
262,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
262,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
262,778,25.60815533287854,57.44838822028926,,721,724,1,7,7,0
262,707,25.557278444245068,77.86775262848468,,591,283,2,12,11,1
262,5065,25.472746958462412,114.90473297185284,,442,411,2,12,11,1
262,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
262,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
262,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
262,4970,24.98283523105148,76.09795564534015,,3654,222,1,4,4,0
262,419,24.486263183160293,63.94382125525838,,268,129,2,12,12,0
262,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
262,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
262,57,24.321610263298204,61.87401907742308,,-1,-1,2,12,12,0
262,186,24.246785124570767,61.87530989142539,,92,57,2,11,11,0
262,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
262,1845,23.513279784854262,43.436992458820725,,1443,1731,2,10,9,1
262,229,23.497992557339874,56.180585211515066,,75,65,3,15,14,1
262,1095,23.367369874595216,57.72545212134709,,257,778,2,12,11,1
262,46,23.042457680750047,83.76829054906077,,-1,-1,2,12,12,0
262,175,23.02854331132454,67.06437618557568,,65,46,2,11,11,0
262,386,22.95208368874901,77.03448445135244,,175,276,2,11,11,0
262,250,22.876251589484404,61.059040395934744,,59,129,2,12,12,0
262,276,22.831243115598372,59.147666000531935,,60,41,2,11,11,0
262,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
262,438,22.715976937333853,62.011653738382904,,283,216,1,6,6,0
262,65,22.64220323813773,66.25797320315692,,-1,-1,2,12,12,0
262,1917,22.577294350565133,91.7272786565032,,257,257,2,12,12,0
262,119,22.400460432364618,68.63557092481092,,-1,-1,2,12,12,0
262,129,22.388867155716135,78.76356942194009,,-1,-1,2,12,12,0
262,194,22.342992365161194,120.92897455622051,,46,65,2,12,12,0
262,202,22.216936905681358,50.50907449295636,,95,46,2,12,11,1
262,216,21.715237917872948,58.88573955428518,,65,129,2,12,12,0
262,207,21.60825940746968,68.58436720786472,,119,9,3,15,14,1
263,28702,42.02620421452697,62.47307483382123,,65,1845,2,12,12,0
263,23447,40.127632737165456,214.1932053678871,,23305,13879,3,12,10,2
263,9819,39.39300295031953,446.93551363496033,,9509,7309,2,10,8,2
263,23343,36.03158879793117,205.1095947232064,,20093,9819,2,8,7,1
263,8769,32.658908486575555,229.35965721676666,,6036,172,1,6,5,1
263,6420,31.775541220341434,231.18513453077725,,2803,4914,3,12,11,1
263,4798,31.768409732455147,63.77954416519026,,202,216,2,12,12,0
263,16831,30.86648244531204,217.37976923121929,,15858,175,1,4,4,0
263,1946,30.447101409862803,65.37604384778446,,129,183,1,5,5,0
263,10694,29.078833683462616,155.54578695320686,,9560,386,2,9,8,1
263,1998,28.72048999701852,59.14540140359215,,1269,1164,2,11,10,1
263,27512,28.4693336923193,202.75518907745965,,19205,27311,2,8,7,1
263,8617,27.71546887247025,161.3659248223367,,8066,2751,3,12,10,2
263,4795,26.955548046794057,121.20515964248625,,4308,1946,3,7,6,1
263,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
263,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
263,15086,26.094850864615353,62.408823690441736,,12322,250,4,12,10,2
263,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
263,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
263,778,25.60815533287854,57.44838822028926,,721,724,1,7,7,0
263,707,25.557278444245068,77.86775262848468,,591,283,2,12,11,1
263,5065,25.472746958462412,114.90473297185284,,442,411,2,12,11,1
263,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
263,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
263,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
263,4970,24.98283523105148,76.09795564534015,,3654,222,1,4,4,0
263,419,24.486263183160293,63.94382125525838,,268,129,2,12,12,0
263,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
263,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
263,57,24.321610263298204,61.87401907742308,,-1,-1,2,12,12,0
263,186,24.246785124570767,61.87530989142539,,92,57,2,11,11,0
263,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
263,1845,23.513279784854262,43.436992458820725,,1443,1731,2,10,9,1
263,229,23.497992557339874,56.180585211515066,,75,65,3,15,14,1
263,1095,23.367369874595216,57.72545212134709,,257,778,2,12,11,1
263,46,23.042457680750047,83.76829054906077,,-1,-1,2,12,12,0
263,175,23.02854331132454,67.06437618557568,,65,46,2,11,11,0
263,386,22.95208368874901,77.03448445135244,,175,276,2,11,11,0
263,250,22.876251589484404,61.059040395934744,,59,129,2,12,12,0
263,276,22.831243115598372,59.147666000531935,,60,41,2,11,11,0
263,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
263,438,22.715976937333853,62.011653738382904,,283,216,1,6,6,0
263,65,22.64220323813773,66.25797320315692,,-1,-1,2,12,12,0
263,1917,22.577294350565133,91.7272786565032,,257,257,2,12,12,0
263,119,22.400460432364618,68.63557092481092,,-1,-1,2,12,12,0
263,129,22.388867155716135,78.76356942194009,,-1,-1,2,12,12,0
263,194,22.342992365161194,120.92897455622051,,46,65,2,12,12,0
263,202,22.216936905681358,50.50907449295636,,95,46,2,12,11,1
263,216,21.715237917872948,58.88573955428518,,65,129,2,12,12,0
263,207,21.60825940746968,68.58436720786472,,119,9,3,15,14,1
264,28702,42.02620421452697,62.47307483382123,,65,1845,2,12,12,0
264,23447,40.127632737165456,214.1932053678871,,23305,13879,3,12,10,2
264,9819,39.39300295031953,446.93551363496033,,9509,7309,2,10,8,2
264,23343,36.03158879793117,205.1095947232064,,20093,9819,2,8,7,1
264,8769,32.658908486575555,229.35965721676666,,6036,172,1,6,5,1
264,6420,31.775541220341434,231.18513453077725,,2803,4914,3,12,11,1
264,4798,31.768409732455147,63.77954416519026,,202,216,2,12,12,0
264,16831,30.86648244531204,217.37976923121929,,15858,175,1,4,4,0
264,1946,30.447101409862803,65.37604384778446,,129,183,1,5,5,0
264,10694,29.078833683462616,155.54578695320686,,9560,386,2,9,8,1
264,1998,28.72048999701852,59.14540140359215,,1269,1164,2,11,10,1
264,27512,28.4693336923193,202.75518907745965,,19205,27311,2,8,7,1
264,8617,27.71546887247025,161.3659248223367,,8066,2751,3,12,10,2
264,4795,26.955548046794057,121.20515964248625,,4308,1946,3,7,6,1
264,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
264,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
264,15086,26.094850864615353,62.408823690441736,,12322,250,4,12,10,2
264,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
264,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
264,778,25.60815533287854,57.44838822028926,,721,724,1,7,7,0
264,707,25.557278444245068,77.86775262848468,,591,283,2,12,11,1
264,5065,25.472746958462412,114.90473297185284,,442,411,2,12,11,1
264,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
264,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
264,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
264,4970,24.98283523105148,76.09795564534015,,3654,222,1,4,4,0
264,419,24.486263183160293,63.94382125525838,,268,129,2,12,12,0
264,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
264,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
264,57,24.321610263298204,61.87401907742308,,-1,-1,2,12,12,0
264,186,24.246785124570767,61.87530989142539,,92,57,2,11,11,0
264,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
264,1845,23.513279784854262,43.436992458820725,,1443,1731,2,10,9,1
264,229,23.497992557339874,56.180585211515066,,75,65,3,15,14,1
264,1095,23.367369874595216,57.72545212134709,,257,778,2,12,11,1
264,46,23.042457680750047,83.76829054906077,,-1,-1,2,12,12,0
264,175,23.02854331132454,67.06437618557568,,65,46,2,11,11,0
264,386,22.95208368874901,77.03448445135244,,175,276,2,11,11,0
264,250,22.876251589484404,61.059040395934744,,59,129,2,12,12,0
264,276,22.831243115598372,59.147666000531935,,60,41,2,11,11,0
264,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
264,438,22.715976937333853,62.011653738382904,,283,216,1,6,6,0
264,65,22.64220323813773,66.25797320315692,,-1,-1,2,12,12,0
264,1917,22.577294350565133,91.7272786565032,,257,257,2,12,12,0
264,119,22.400460432364618,68.63557092481092,,-1,-1,2,12,12,0
264,129,22.388867155716135,78.76356942194009,,-1,-1,2,12,12,0
264,194,22.342992365161194,120.92897455622051,,46,65,2,12,12,0
264,202,22.216936905681358,50.50907449295636,,95,46,2,12,11,1
264,216,21.715237917872948,58.88573955428518,,65,129,2,12,12,0
264,207,21.60825940746968,68.58436720786472,,119,9,3,15,14,1
265,28702,42.02620421452697,62.47307483382123,,65,1845,2,12,12,0
265,23447,40.127632737165456,214.1932053678871,,23305,13879,3,12,10,2
265,9819,39.39300295031953,446.93551363496033,,9509,7309,2,10,8,2
265,23343,36.03158879793117,205.1095947232064,,20093,9819,2,8,7,1
265,8769,32.658908486575555,229.35965721676666,,6036,172,1,6,5,1
265,6420,31.775541220341434,231.18513453077725,,2803,4914,3,12,11,1
265,4798,31.768409732455147,63.77954416519026,,202,216,2,12,12,0
265,16831,30.86648244531204,217.37976923121929,,15858,175,1,4,4,0
265,1946,30.447101409862803,65.37604384778446,,129,183,1,5,5,0
265,10694,29.078833683462616,155.54578695320686,,9560,386,2,9,8,1
265,1998,28.72048999701852,59.14540140359215,,1269,1164,2,11,10,1
265,27512,28.4693336923193,202.75518907745965,,19205,27311,2,8,7,1
265,8617,27.71546887247025,161.3659248223367,,8066,2751,3,12,10,2
265,4795,26.955548046794057,121.20515964248625,,4308,1946,3,7,6,1
265,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
265,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
265,15086,26.094850864615353,62.408823690441736,,12322,250,4,12,10,2
265,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
265,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
265,778,25.60815533287854,57.44838822028926,,721,724,1,7,7,0
265,707,25.557278444245068,77.86775262848468,,591,283,2,12,11,1
265,5065,25.472746958462412,114.90473297185284,,442,411,2,12,11,1
265,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
265,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
265,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
265,4970,24.98283523105148,76.09795564534015,,3654,222,1,4,4,0
265,419,24.486263183160293,63.94382125525838,,268,129,2,12,12,0
265,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
265,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
265,57,24.321610263298204,61.87401907742308,,-1,-1,2,12,12,0
265,186,24.246785124570767,61.87530989142539,,92,57,2,11,11,0
265,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
265,1845,23.513279784854262,43.436992458820725,,1443,1731,2,10,9,1
265,229,23.497992557339874,56.180585211515066,,75,65,3,15,14,1
265,1095,23.367369874595216,57.72545212134709,,257,778,2,12,11,1
265,46,23.042457680750047,83.76829054906077,,-1,-1,2,12,12,0
265,175,23.02854331132454,67.06437618557568,,65,46,2,11,11,0
265,386,22.95208368874901,77.03448445135244,,175,276,2,11,11,0
265,250,22.876251589484404,61.059040395934744,,59,129,2,12,12,0
265,276,22.831243115598372,59.147666000531935,,60,41,2,11,11,0
265,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
265,438,22.715976937333853,62.011653738382904,,283,216,1,6,6,0
265,65,22.64220323813773,66.25797320315692,,-1,-1,2,12,12,0
265,1917,22.577294350565133,91.7272786565032,,257,257,2,12,12,0
265,119,22.400460432364618,68.63557092481092,,-1,-1,2,12,12,0
265,129,22.388867155716135,78.76356942194009,,-1,-1,2,12,12,0
265,194,22.342992365161194,120.92897455622051,,46,65,2,12,12,0
265,202,22.216936905681358,50.50907449295636,,95,46,2,12,11,1
265,216,21.715237917872948,58.88573955428518,,65,129,2,12,12,0
265,207,21.60825940746968,68.58436720786472,,119,9,3,15,14,1
266,28702,42.02620421452697,62.47307483382123,,65,1845,2,12,12,0
266,23447,40.127632737165456,214.1932053678871,,23305,13879,3,12,10,2
266,9819,39.39300295031953,446.93551363496033,,9509,7309,2,10,8,2
266,23343,36.03158879793117,205.1095947232064,,20093,9819,2,8,7,1
266,8769,32.658908486575555,229.35965721676666,,6036,172,1,6,5,1
266,6420,31.775541220341434,231.18513453077725,,2803,4914,3,12,11,1
266,4798,31.768409732455147,63.77954416519026,,202,216,2,12,12,0
266,16831,30.86648244531204,217.37976923121929,,15858,175,1,4,4,0
266,1946,30.447101409862803,65.37604384778446,,129,183,1,5,5,0
266,10694,29.078833683462616,155.54578695320686,,9560,386,2,9,8,1
266,1998,28.72048999701852,59.14540140359215,,1269,1164,2,11,10,1
266,27512,28.4693336923193,202.75518907745965,,19205,27311,2,8,7,1
266,8617,27.71546887247025,161.3659248223367,,8066,2751,3,12,10,2
266,4795,26.955548046794057,121.20515964248625,,4308,1946,3,7,6,1
266,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
266,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
266,15086,26.094850864615353,62.408823690441736,,12322,250,4,12,10,2
266,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
266,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
266,778,25.60815533287854,57.44838822028926,,721,724,1,7,7,0
266,707,25.557278444245068,77.86775262848468,,591,283,2,12,11,1
266,5065,25.472746958462412,114.90473297185284,,442,411,2,12,11,1
266,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
266,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
266,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
266,4970,24.98283523105148,76.09795564534015,,3654,222,1,4,4,0
266,419,24.486263183160293,63.94382125525838,,268,129,2,12,12,0
266,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
266,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
266,57,24.321610263298204,61.87401907742308,,-1,-1,2,12,12,0
266,186,24.246785124570767,61.87530989142539,,92,57,2,11,11,0
266,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
266,1845,23.513279784854262,43.436992458820725,,1443,1731,2,10,9,1
266,229,23.497992557339874,56.180585211515066,,75,65,3,15,14,1
266,1095,23.367369874595216,57.72545212134709,,257,778,2,12,11,1
266,46,23.042457680750047,83.76829054906077,,-1,-1,2,12,12,0
266,175,23.02854331132454,67.06437618557568,,65,46,2,11,11,0
266,386,22.95208368874901,77.03448445135244,,175,276,2,11,11,0
266,250,22.876251589484404,61.059040395934744,,59,129,2,12,12,0
266,276,22.831243115598372,59.147666000531935,,60,41,2,11,11,0
266,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
266,438,22.715976937333853,62.011653738382904,,283,216,1,6,6,0
266,65,22.64220323813773,66.25797320315692,,-1,-1,2,12,12,0
266,1917,22.577294350565133,91.7272786565032,,257,257,2,12,12,0
266,119,22.400460432364618,68.63557092481092,,-1,-1,2,12,12,0
266,129,22.388867155716135,78.76356942194009,,-1,-1,2,12,12,0
266,194,22.342992365161194,120.92897455622051,,46,65,2,12,12,0
266,202,22.216936905681358,50.50907449295636,,95,46,2,12,11,1
266,216,21.715237917872948,58.88573955428518,,65,129,2,12,12,0
266,207,21.60825940746968,68.58436720786472,,119,9,3,15,14,1
267,28702,42.02620421452697,62.47307483382123,,65,1845,2,12,12,0
267,23447,40.127632737165456,214.1932053678871,,23305,13879,3,12,10,2
267,9819,39.39300295031953,446.93551363496033,,9509,7309,2,10,8,2
267,23343,36.03158879793117,205.1095947232064,,20093,9819,2,8,7,1
267,8769,32.658908486575555,229.35965721676666,,6036,172,1,6,5,1
267,6420,31.775541220341434,231.18513453077725,,2803,4914,3,12,11,1
267,4798,31.768409732455147,63.77954416519026,,202,216,2,12,12,0
267,16831,30.86648244531204,217.37976923121929,,15858,175,1,4,4,0
267,1946,30.447101409862803,65.37604384778446,,129,183,1,5,5,0
267,10694,29.078833683462616,155.54578695320686,,9560,386,2,9,8,1
267,1998,28.72048999701852,59.14540140359215,,1269,1164,2,11,10,1
267,27512,28.4693336923193,202.75518907745965,,19205,27311,2,8,7,1
267,8617,27.71546887247025,161.3659248223367,,8066,2751,3,12,10,2
267,4795,26.955548046794057,121.20515964248625,,4308,1946,3,7,6,1
267,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
267,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
267,15086,26.094850864615353,62.408823690441736,,12322,250,4,12,10,2
267,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
267,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
267,778,25.60815533287854,57.44838822028926,,721,724,1,7,7,0
267,707,25.557278444245068,77.86775262848468,,591,283,2,12,11,1
267,5065,25.472746958462412,114.90473297185284,,442,411,2,12,11,1
