generation,id,fitness,species,parent1,parent2 
325,46214,381.8915338431691,9,45158,46073
325,45158,360.9421565303179,9,34900,34900
325,44551,578.3174988715766,10,43849,43849
325,44409,559.9785105234329,10,43849,44254
325,43424,877.7091707285492,11,43274,41872
325,43274,860.0147491983438,11,41872,41872
325,34900,889.6371215531033,6,33603,34776
325,40935,918.0927458721748,8,34900,40788
325,43054,889.6371215531033,8,42628,42628
325,46355,31.86830914408759,9,46214,43248
325,46356,117.97699810340028,9,46216,45158
325,46357,76.06401607080932,9,45158,43248
325,46358,116.55428491746673,9,46224,43248
325,46359,127.15950392792101,9,45158,45158
325,46360,109.44683134647002,8,43248,45158
325,46361,43.08499625489819,9,46224,46224
325,46362,38.45473919169422,8,46214,44409
325,46363,87.52845985025985,9,46224,46214
325,46364,77.55424959694362,9,46224,43248
325,46365,54.22514583002766,9,43248,46214
325,46366,31.864235533110428,9,43248,46216
325,46367,36.82392829034343,8,46214,43248
325,46368,94.91139179183111,9,46224,46214
325,46369,81.71904147860258,10,44551,44409
325,46370,83.54155785039283,10,46232,44551
325,46371,35.73042126524253,8,44409,46232
325,46372,32.06377597732161,10,46232,44551
325,46373,184.99543514442632,8,44409,46232
325,46374,94.87899154136552,9,46232,44409
325,46375,109.83646044131187,10,44551,44409
325,46376,129.60040185139016,10,46232,46232
325,46377,266.77414238080314,10,44551,46232
325,46378,31.93860314598559,10,44409,46232
325,46379,39.47653823524978,10,46232,46232
325,46380,89.06458507182938,11,46232,44409
325,46381,63.09507551675266,10,44409,44551
325,46382,204.93178012233608,10,44551,46232
325,46383,292.65756765710915,8,43424,43274
325,46384,35.56627317283828,11,43274,43424
325,46385,89.99652932775383,8,46247,46260
325,46386,150.39325660308242,11,43274,46260
325,46387,45.945229158637474,11,43424,43274
325,46388,122.38243099227239,11,43424,43424
325,46389,32.01774276437595,11,46247,46247
325,46390,334.3522781478246,11,46255,46255
325,46391,118.60509758557082,10,46260,46232
325,46392,92.89343946452507,11,46247,46247
325,46393,41.26998463143558,11,46260,43424
325,46394,129.96626782238954,11,43424,46260
325,46395,67.63192431071715,11,43274,43274
325,46396,72.43291973989862,11,43424,43424
325,46397,88.35165297085327,11,46260,46247
325,46398,66.81223326938151,11,43274,46255
325,46399,195.39607181750398,11,43424,43274
325,46400,85.48254096028109,11,46247,43274
325,46401,146.55488239655986,8,34900,34900
325,46402,70.85333453793515,8,34900,34900
325,46403,38.47397598563769,8,34900,34900
325,46404,72.36214961020968,8,34900,34900
325,46405,44.14028391563414,8,34900,34900
325,46406,64.94510164352076,8,34900,34900
325,46407,35.687622331021295,8,34900,34900
325,46408,41.07259814101648,9,34900,34900
325,46409,65.79189925292961,8,34900,34900
325,46410,34.67757495133084,8,34900,34900
325,46411,42.22919515341301,9,34900,34900
325,46412,87.41963882185208,9,34900,34900
325,46413,82.00823191438124,8,34900,34900
325,46414,78.99849042602514,8,34900,34900
325,46415,176.65696901024415,8,34900,34900
325,46416,31.913017183620617,8,34900,34900
325,46417,34.687192202793696,9,34900,34900
325,46418,60.33239156028471,9,34900,34900
325,46419,67.87234032658733,8,34900,34900
325,46420,75.88218401945497,8,34900,34900
325,46421,88.25618575759773,8,34900,34900
325,46422,81.64005165769161,8,34900,34900
325,46423,59.229685544544964,8,34900,34900
325,46424,86.31966787871352,8,34900,34900
325,46425,85.57843100324875,8,34900,34900
325,46426,41.05936435795665,8,34900,34900
325,46427,31.86423553312634,8,34900,34900
325,46428,91.69358888530714,9,34900,34900
325,46429,43.07183712376962,8,34900,34900
325,46430,889.6371215531033,8,34900,34900
325,46431,106.69424836888739,8,34900,34900
325,46432,94.07104382900874,8,34900,34900
325,46433,119.92948515406792,8,34900,34900
325,46434,119.96709993604125,8,34900,34900
325,46435,151.41834128258952,8,34900,34900
325,46436,151.9728484657367,8,34900,34900
325,46437,132.00773702474714,8,34900,34900
325,46438,75.61136067205715,8,34900,34900
325,46439,64.19683415962052,8,34900,34900
325,46440,39.5423523648532,8,34900,34900
325,46441,38.70959207628475,8,34900,34900
325,46442,87.49808296400026,8,34900,34900
325,46443,86.57688347157676,8,34900,34900
325,46444,34.76837063745434,8,34900,34900
325,46445,44.3441071109396,8,34900,34900
325,46446,270.88575788075065,8,34900,34900
325,46447,130.8061234965335,8,46302,46348
325,46448,62.14299779066662,8,46289,43054
325,46449,146.48587073989611,8,46288,46289
325,46450,34.72813553797034,8,46353,46289
325,46451,321.64342017669736,8,40935,46329
325,46452,30.285312309524734,8,46346,40935
325,46453,132.25768424913343,8,46313,46285
325,46454,34.65678193413119,8,46276,46269
325,46455,83.66529544527711,8,46329,46276
325,46456,75.17166774867948,8,46348,46353
325,46457,43.94006545859095,8,46276,46346
325,46458,31.864235533110428,8,46286,46288
325,46459,84.85905859979611,9,46339,46329
325,46460,37.02833919866083,8,46329,46353
325,46461,106.47592434107727,8,46302,46289
325,46462,33.69079293614284,8,46277,46276
325,46463,98.49518809418836,8,46329,46339
325,46464,63.18361935888496,9,46288,46339
325,46465,138.18166318036486,8,46302,46287
325,46466,40.40943854807038,8,46329,46289
325,46467,31.873585824810885,9,46288,46317
325,46468,79.82161479418136,8,46339,46276
325,46469,34.80322291856628,9,46286,46329
325,46470,304.86846188576584,8,46346,46288
325,46471,63.91822858170258,8,46285,46329
325,46472,91.99097523493928,8,46339,46302
325,46473,109.70434072883172,8,46302,40935
325,46474,73.85537396122663,8,46277,46289
325,46475,109.70928158399059,8,46348,46286
325,46476,33.71150134681316,8,46346,46277
325,46477,31.864235533110428,8,46339,46339
325,46478,35.5881389455788,8,46313,46346
325,46479,98.27063329978857,8,46353,46346
325,46480,35.76474286303439,8,46346,46346
325,46481,136.32608732230884,8,46329,46313
325,46482,68.50279547216022,8,46353,40935
325,46483,33.949722931806335,9,46269,46285
325,46484,100.9851868828869,8,46287,46348
325,46485,217.72766047329318,8,46276,46353
325,46486,40.70948292153026,10,46346,44551
325,46487,86.59997431281258,9,46302,43054
325,46488,215.48882401985298,8,46348,46329
325,46489,43.260439816757376,8,46317,43054
325,46490,86.43442780412022,8,46276,46289
325,46491,31.864235533110428,8,46288,46285
325,46492,103.83225449740362,8,46277,46339
325,46493,69.88367172294065,9,46287,46276
325,46494,36.7830008095123,8,46269,46277
326,46214,381.8915338431691,9,45158,46073
326,45158,360.9421565303179,9,34900,34900
326,44551,578.3174988715766,10,43849,43849
326,44409,559.9785105234329,10,43849,44254
326,43424,877.7091707285492,11,43274,41872
326,43274,860.0147491983438,11,41872,41872
326,34900,889.6371215531033,8,33603,34776
326,40935,918.0927458721748,6,34900,40788
326,43054,889.6371215531033,6,42628,42628
326,46495,56.13722402143374,9,46356,46356
326,46496,156.97333988018673,9,46214,46356
326,46497,34.948802007344376,9,46358,46359
326,46498,60.953267506318284,9,46368,46368
326,46499,68.09872332941919,9,46356,45158
326,46500,72.10804137738688,6,46368,45158
326,46501,32.86033514168024,6,46359,45158
326,46502,44.255852261059374,9,46359,45158
326,46503,34.75723087173078,9,46359,46368
326,46504,37.598849146720106,9,45158,46356
326,46505,125.4783869685884,9,46214,46368
326,46506,137.47494921612537,9,46358,45158
326,46507,31.864235533110428,9,45158,46214
326,46508,41.14220934691766,9,46368,46356
326,46509,34.70567316982643,9,46214,46214
326,46510,194.68337075639005,10,44409,44551
326,46511,105.92448691560924,6,44409,34900
326,46512,210.52261696596742,6,44409,44409
326,46513,69.98208152362623,6,46377,44409
326,46514,31.903401084642855,6,44409,44551
326,46515,33.82389532579292,6,44551,44551
326,46516,99.38356127274578,10,44409,46377
326,46517,31.864235533110428,10,44409,46377
326,46518,40.186708286312125,6,46377,44409
326,46519,198.82452863834794,10,44409,44551
326,46520,38.60418669412082,10,46377,44551
326,46521,86.30625401417043,10,46377,44551
326,46522,33.93941692105647,10,44409,44551
326,46523,74.27855858458248,11,43274,43424
326,46524,34.76557485434124,6,43274,34900
326,46525,79.8837702592776,11,46399,43424
326,46526,106.30496683307933,11,43274,43424
326,46527,131.8541690578695,11,43424,43274
326,46528,176.20928704947067,11,43274,46399
326,46529,102.961733337696,9,46399,34900
326,46530,146.11429000551718,11,46390,43274
326,46531,84.51550965102592,6,43424,34900
326,46532,556.7979810886569,11,46399,43424
326,46533,34.80358238754435,11,43274,43274
326,46534,212.45993417586055,11,43424,43424
326,46535,171.4642174524617,11,46399,43274
326,46536,112.48998396120949,11,43424,46399
326,46537,42.972658777933056,9,46399,34900
326,46538,34.89840619663549,11,43424,46399
326,46539,38.445388634926175,9,43424,34900
326,46540,75.28999276960586,6,34900,34900
326,46541,41.29544462750516,6,34900,34900
326,46542,79.2796686405499,6,34900,34900
326,46543,36.70624310747132,6,34900,34900
326,46544,77.02704712639287,6,34900,34900
326,46545,326.8259289600021,6,34900,34900
326,46546,71.47752898811474,6,34900,34900
326,46547,36.720228105833485,6,34900,34900
326,46548,30.277512995226903,6,34900,34900
326,46549,238.33466879112007,6,34900,34900
326,46550,80.8195837881768,6,34900,34900
326,46551,48.35368450094676,9,34900,34900
326,46552,108.66241923437856,6,34900,34900
326,46553,290.57954192045673,6,34900,34900
326,46554,78.79901024162304,6,34900,34900
326,46555,31.864235533110428,6,34900,34900
326,46556,53.80261910741027,9,34900,34900
326,46557,68.47283376391724,6,34900,34900
326,46558,76.17855188056464,6,34900,34900
326,46559,109.77211223371155,6,34900,34900
326,46560,34.88734305064104,6,34900,34900
326,46561,121.84795252845645,9,34900,34900
326,46562,115.26753380374626,6,34900,34900
326,46563,87.56970105709006,6,34900,34900
326,46564,87.68469885149877,9,34900,34900
326,46565,46.99884136541669,6,34900,34900
326,46566,40.237372875148026,9,34900,34900
326,46567,61.23758170053937,9,34900,34900
326,46568,136.42976547783684,6,34900,34900
326,46569,112.59214108263507,6,34900,34900
326,46570,61.82215120196189,6,34900,34900
326,46571,35.79962827864381,6,34900,34900
326,46572,80.9344448967246,9,34900,34900
326,46573,52.32433302488808,6,34900,34900
326,46574,39.62899347498477,6,34900,34900
326,46575,86.37085700887165,9,34900,34900
326,46576,35.81995166542892,6,34900,34900
326,46577,87.53960287333642,6,34900,34900
326,46578,104.1012834240815,6,34900,34900
326,46579,90.29578720963845,6,34900,34900
326,46580,50.484147191199526,6,34900,34900
326,46581,150.65892651144424,6,34900,34900
326,46582,82.63600298481845,6,34900,34900
326,46583,31.864235533110428,6,34900,34900
326,46584,178.30372727881357,6,34900,34900
326,46585,87.53810298397471,6,34900,34900
326,46586,87.50044359967512,9,34900,34900
326,46587,174.081838568486,6,34900,34900
326,46588,34.81070057540397,6,34900,34900
326,46589,93.92508304023853,6,46453,46383
326,46590,79.70952734988715,6,46415,46470
326,46591,146.70598750395692,6,46449,46415
326,46592,32.00678084692506,6,46401,46430
326,46593,198.9461823436555,6,46373,46488
326,46594,59.10278075891197,10,46373,46481
326,46595,62.899557563690834,6,46436,43054
326,46596,65.21307139491492,6,46451,46446
326,46597,251.20658161200922,6,46481,46415
326,46598,78.91346074084225,6,46435,46453
326,46599,35.680950054282484,6,46446,46453
326,46600,89.30366226979021,9,46465,44409
326,46601,94.8351641400451,6,46488,46470
326,46602,75.19663672987312,6,46449,46470
326,46603,64.39404747026708,6,43054,34900
326,46604,42.01357694714861,9,46470,46436
326,46605,44.98096507400066,6,46451,46436
326,46606,116.7853366868211,6,46449,46488
326,46607,173.32905920354557,6,46488,46465
326,46608,185.02120853178766,6,46465,46415
326,46609,179.23415125774576,6,46373,46383
326,46610,80.96128850859988,11,46436,43274
326,46611,109.30687808674983,6,46465,46488
326,46612,68.99068727612327,6,46451,46465
326,46613,156.3572057648622,9,46415,46383
326,46614,31.898139983600988,6,46430,46470
326,46615,64.70143422216125,6,46481,46436
326,46616,86.27297333208196,9,46430,46401
326,46617,84.49988591521138,6,46451,46488
326,46618,210.55687278989143,6,46481,46488
326,46619,113.42746704348167,6,46449,46481
326,46620,115.439115787888,6,46470,46383
326,46621,35.69887621625296,6,46453,46446
326,46622,173.7140726379338,6,46481,46470
326,46623,122.62543355021633,6,46485,46373
326,46624,83.54761378455333,10,46401,46377
326,46625,35.75728611869537,6,46435,46401
326,46626,34.63369753153828,6,46415,46401
326,46627,66.67766655607194,6,43054,40935
326,46628,176.0292533256596,6,46401,46446
326,46629,80.80232589219787,6,46451,46373
326,46630,149.30716171917604,6,46435,46383
326,46631,62.9854148215068,6,46430,46481
326,46632,118.82380478615683,6,46465,34900
326,46633,35.90798042850739,6,46451,46435
326,46634,31.864235540227746,6,46481,46453
326,46635,99.2420758692979,6,46435,46373
327,46214,381.8915338431691,9,45158,46073
327,45158,360.9421565303179,9,34900,34900
327,44551,578.3174988715766,10,43849,43849
327,44409,559.9785105234329,10,43849,44254
327,43424,877.7091707285492,11,43274,41872
327,43274,860.0147491983438,11,41872,41872
327,34900,889.6371215531033,6,33603,34776
327,40935,918.0927458721748,8,34900,40788
327,43054,889.6371215531033,8,42628,42628
327,46636,187.6561580806924,9,46561,45158
327,46637,38.467623622776195,9,46506,46496
327,46638,132.59184016361755,8,46506,46496
327,46639,95.55089709182852,8,45158,46561
327,46640,107.97535562236264,8,45158,44551
327,46641,84.49659449668931,9,46506,45158
327,46642,131.81104699567337,9,46506,46214
327,46643,69.05912965505259,9,46496,46214
327,46644,79.80406056075797,9,46561,46496
327,46645,49.18490145759625,9,46613,46613
327,46646,83.82973734133859,9,46506,46561
327,46647,202.78592380254904,9,45158,46505
327,46648,36.86073626861966,8,46506,45158
327,46649,145.7279522114717,9,45158,46506
327,46650,65.02964810949308,9,46496,45158
327,46651,94.06285436908047,9,46505,46561
327,46652,104.92227169110166,9,45158,46561
327,46653,214.80842297728518,10,44551,46519
327,46654,86.3581772334833,10,46519,44551
327,46655,73.60482834185116,9,44409,44409
327,46656,73.71627178105761,10,44409,44551
327,46657,146.5244260720687,10,46519,46519
327,46658,113.34219722297648,10,44551,44551
327,46659,102.47711624291371,10,44409,46519
327,46660,40.35695038651331,8,46519,46519
327,46661,75.94009605152833,10,44551,44551
327,46662,134.99920971178523,8,44409,46519
327,46663,494.3028365886242,10,44551,44409
327,46664,73.1223916512412,9,44551,34900
327,46665,173.85808894400745,11,46532,43424
327,46666,34.76268520452881,11,46532,43424
327,46667,228.7148024714989,11,46532,43424
327,46668,41.224168538996835,11,43424,43424
327,46669,91.01490450917407,11,43424,43274
327,46670,43.87724177202458,11,46532,43424
327,46671,72.22920852396582,11,43274,46532
327,46672,80.78495271764558,11,43274,43424
327,46673,198.92985137246643,11,43274,43424
327,46674,256.40178325730096,11,43274,43424
327,46675,64.76884449013927,8,43274,34900
327,46676,68.8025481350575,11,46532,46532
327,46677,92.12688373694341,11,43274,46532
327,46678,45.09026656741453,8,43274,34900
327,46679,97.06663114263293,11,46532,43424
327,46680,114.38137733480244,11,43424,43274
327,46681,31.864235533110428,11,43424,43274
327,46682,35.83726394098492,8,34900,34900
327,46683,468.7305528224471,8,34900,34900
327,46684,34.767212257025676,8,34900,34900
327,46685,156.661015738564,8,34900,34900
327,46686,178.12482007569926,8,34900,34900
327,46687,197.62818696355606,8,34900,34900
327,46688,137.06929180061496,8,34900,34900
327,46689,92.70429702362233,9,34900,34900
327,46690,87.25360191904753,8,34900,34900
327,46691,36.74230753736676,8,34900,34900
327,46692,78.10389728638434,9,34900,34900
327,46693,249.38094321806744,8,34900,34900
327,46694,31.864440661484725,8,34900,34900
327,46695,73.98607516333033,9,34900,34900
327,46696,74.71966336352675,8,34900,34900
327,46697,105.09609870135091,8,34900,34900
327,46698,287.2593791026414,8,34900,34900
327,46699,66.64977458334229,8,34900,34900
327,46700,34.730746553793075,8,34900,34900
327,46701,109.75812929848333,8,34900,34900
327,46702,116.11506950230337,8,34900,34900
327,46703,91.76584209691474,9,34900,34900
327,46704,60.91521078895174,8,34900,34900
327,46705,125.2471357816756,8,34900,34900
327,46706,35.9257800024662,8,34900,34900
327,46707,129.19659302060754,8,34900,34900
327,46708,46.68309705496522,8,34900,34900
327,46709,75.32274660327923,8,34900,34900
327,46710,64.87735192946397,9,34900,34900
327,46711,83.68722704681151,8,34900,34900
327,46712,67.76007455068346,8,34900,34900
327,46713,125.07948340778819,8,34900,34900
327,46714,86.49693370186142,9,34900,34900
327,46715,104.15550410991273,8,34900,34900
327,46716,97.45848354009296,8,34900,34900
327,46717,87.38207361071188,8,34900,34900
327,46718,125.56065370102911,8,34900,34900
327,46719,35.859287991891065,8,34900,34900
327,46720,180.96463928767736,8,34900,34900
327,46721,143.26219288832755,8,34900,34900
327,46722,50.1176887901279,8,34900,34900
327,46723,37.48439803677455,9,34900,34900
327,46724,49.214846873805115,9,34900,34900
327,46725,35.84890168332339,8,34900,34900
327,46726,243.91055307864917,8,34900,34900
327,46727,31.86656900614729,9,34900,34900
327,46728,57.73438239682973,9,34900,34900
327,46729,45.177436192196616,8,46622,46622
327,46730,826.8041489880674,8,40935,46593
327,46731,57.10606736567594,8,46607,46512
327,46732,92.90941556689825,8,46593,46581
327,46733,212.48979193972096,8,46608,46512
327,46734,58.164856457770654,8,46545,46597
327,46735,144.6178316600211,8,46587,46512
327,46736,119.06312997605123,10,46622,44551
327,46737,119.39700252671915,8,46584,46608
327,46738,45.093657625545724,8,46628,46587
327,46739,346.19737362554383,8,46553,46593
327,46740,98.61467005179676,8,43054,46549
327,46741,149.42045024038225,8,46587,46628
327,46742,200.248190629634,8,46597,46593
327,46743,96.7469843060118,8,46587,46608
327,46744,78.21755092193726,9,46587,46591
327,46745,80.73955081167962,8,46593,46609
327,46746,104.28172866420671,8,46591,46608
327,46747,92.56446759157151,9,46608,46581
327,46748,59.788526410867334,8,46630,43054
327,46749,76.96826880366753,8,46591,46607
327,46750,32.07349385401933,8,46593,46549
327,46751,91.99505500676261,9,46545,46628
327,46752,102.08826243141917,8,46512,46597
327,46753,87.12018536192751,8,46630,46607
327,46754,64.70792260545325,8,46591,34900
327,46755,41.19180801184063,9,46607,46593
327,46756,87.25379933392482,9,46587,46584
327,46757,66.16631037896317,9,46512,46608
327,46758,300.2125487248291,8,46597,34900
327,46759,192.70253562954392,8,46584,46584
327,46760,141.88396553957182,11,46553,43424
327,46761,33.884227229004395,8,46549,34900
327,46762,124.44047051295097,8,46587,46581
327,46763,92.87394732993687,8,46608,46622
327,46764,48.29464480781864,8,46622,46581
327,46765,33.636947944032684,8,46609,40935
327,46766,209.12584456643853,8,46593,46622
327,46767,165.67020213244345,8,46587,46593
327,46768,69.75314845043044,8,46512,46609
327,46769,153.0533534388519,8,43054,40935
327,46770,241.5244288338284,8,46607,46607
327,46771,112.10428459589882,8,40935,40935
327,46772,32.87372247081139,9,46553,46587
327,46773,32.09633966778365,8,46630,46597
327,46774,166.58067872307777,8,46630,46607
327,46775,79.19856212181992,9,46593,46584
327,46776,192.0177197105498,8,40935,40935
328,46214,381.8915338431691,9,45158,46073
328,45158,360.9421565303179,9,34900,34900
328,44551,578.3174988715766,10,43849,43849
328,44409,559.9785105234329,10,43849,44254
328,43424,877.7091707285492,11,43274,41872
328,43274,860.0147491983438,11,41872,41872
328,34900,889.6371215531033,8,33603,34776
328,40935,918.0927458721748,6,34900,40788
328,43054,889.6371215531033,6,42628,42628
328,46777,83.6803917511254,9,46647,45158
328,46778,81.78722850642058,9,46214,46649
328,46779,31.864235533110428,9,46642,45158
328,46780,119.85165454374844,9,46642,46642
328,46781,98.47626798282262,9,46649,46214
328,46782,124.68486028675684,9,46647,46636
328,46783,98.63298900995972,9,46647,46636
328,46784,35.64205923102025,6,46652,46214
328,46785,87.40990138333854,9,46636,46636
328,46786,32.093895102478186,9,46636,45158
328,46787,39.63600902168815,9,45158,46214
328,46788,48.07163698349375,11,46636,43274
328,46789,43.32601598646292,6,46652,46636
328,46790,198.93078799027694,9,46214,46642
328,46791,34.679131430436186,9,46649,46642
328,46792,132.0522592915213,9,45158,46642
328,46793,94.4827932352861,9,46649,46214
328,46794,128.27898904824377,9,46642,46642
328,46795,58.90018655000549,9,46652,46730
328,46796,30.276564342388713,10,44551,46663
328,46797,251.82078063872572,6,46663,44409
328,46798,331.1124679370822,10,44551,44409
328,46799,31.91364203644281,10,44551,46663
328,46800,440.90252982681096,11,44409,46663
328,46801,59.454870280799454,6,46663,34900
328,46802,91.0989762177716,10,44551,44551
328,46803,134.71052713246766,10,46663,46663
328,46804,188.09701819829428,10,44409,44551
328,46805,94.67835731461923,10,44409,44551
328,46806,34.78897924429051,11,46663,44409
328,46807,86.54493263468692,6,44551,34900
328,46808,166.5885310815942,10,44551,44551
328,46809,56.32193243449507,6,44409,34900
328,46810,259.61091005368695,11,43274,46674
328,46811,114.33462223199567,11,43274,46674
328,46812,35.87467363046993,11,46674,43424
328,46813,636.7684668605627,11,46674,43424
328,46814,36.97002052309754,11,43424,43274
328,46815,92.03306809874115,11,46667,46667
328,46816,76.29597256563336,11,46674,46674
328,46817,37.86466278683049,11,43424,43274
328,46818,117.9577788136356,11,43424,46667
328,46819,61.988763112197276,11,43424,46663
328,46820,37.50966703242925,11,46674,43424
328,46821,83.56683014897503,11,43274,43424
328,46822,89.31941842032502,11,46667,43274
328,46823,163.5416104929099,11,46674,44409
328,46824,137.31098447114303,6,46667,34900
328,46825,77.07607132075586,6,34900,34900
328,46826,85.60995910246055,9,34900,34900
328,46827,34.92519009394211,6,34900,34900
328,46828,134.8321745339299,6,34900,34900
328,46829,110.6164626128686,6,34900,34900
328,46830,35.70110076686902,6,34900,34900
328,46831,97.49749183725106,6,34900,34900
328,46832,37.63481657028726,6,34900,34900
328,46833,55.9404257754524,9,34900,34900
328,46834,32.875003231918235,6,34900,34900
328,46835,55.07657455507065,6,34900,34900
328,46836,86.49944775028342,9,34900,34900
328,46837,108.68702001322504,6,34900,34900
328,46838,85.63600801627071,9,34900,34900
328,46839,53.4064528860204,6,34900,34900
328,46840,86.28181341113199,9,34900,34900
328,46841,233.05339997549328,6,34900,34900
328,46842,62.92989958916602,6,34900,34900
328,46843,151.99209779412175,6,34900,34900
328,46844,65.09547420578136,9,34900,34900
328,46845,31.864317570382447,6,34900,34900
328,46846,86.32407519607902,9,34900,34900
328,46847,31.987327503781557,6,34900,34900
328,46848,36.72174036118451,6,34900,34900
328,46849,91.76531318822188,9,34900,34900
328,46850,142.70851411107353,6,34900,34900
328,46851,80.7684180633074,6,34900,34900
328,46852,56.47369483558676,9,34900,34900
328,46853,76.10070625329908,6,34900,34900
328,46854,31.864235533110428,6,34900,34900
328,46855,40.57578065235397,9,34900,34900
328,46856,98.50139228833959,6,34900,34900
328,46857,186.4755828825285,6,34900,34900
328,46858,34.803092888220036,9,34900,34900
328,46859,79.04433871454555,6,34900,34900
328,46860,38.5900150990004,6,34900,34900
328,46861,35.59528956127172,6,34900,34900
328,46862,52.153526524473726,9,34900,34900
328,46863,839.4797405118898,6,34900,34900
328,46864,90.7206152781206,9,34900,34900
328,46865,31.864235533110428,6,34900,34900
328,46866,99.42989823074848,6,34900,34900
328,46867,32.78049750634326,6,34900,34900
328,46868,76.92572681510504,6,34900,34900
328,46869,35.59552853216452,6,34900,34900
328,46870,146.29972192363385,6,34900,34900
328,46871,60.00625337788449,6,46742,34900
328,46872,31.864235533110428,11,46687,43424
328,46873,87.14389509318208,9,46720,43054
328,46874,53.93410784058159,6,46683,40935
328,46875,81.80351791490871,6,40935,46687
328,46876,35.59743942686945,6,46683,46698
328,46877,88.2309208873942,6,43054,34900
328,46878,112.168758194519,6,46739,46766
328,46879,64.65048668201096,6,46759,46687
328,46880,64.72351582339823,6,46776,46759
328,46881,46.70971550819356,6,46683,46758
328,46882,60.02059456750942,6,40935,46766
328,46883,74.46763429514658,6,40935,46698
328,46884,85.44666421484422,6,46758,46770
328,46885,89.25067750551992,6,46742,46687
328,46886,84.45567445590174,6,40935,40935
328,46887,33.89596276331258,10,46683,44551
328,46888,80.9624177095158,9,46693,46742
328,46889,116.35791529558347,6,46733,43054
328,46890,133.4382162468467,6,46683,43054
328,46891,79.78193117843914,6,46683,43054
328,46892,187.02816102481515,6,46739,46766
328,46893,133.32869376206767,6,46730,46687
328,46894,57.78061821777855,6,46759,46776
328,46895,87.61477432470708,6,43054,46674
328,46896,31.864235533110428,6,46730,46683
328,46897,55.77240835996021,6,46687,40935
328,46898,36.90772178378343,6,40935,43054
328,46899,99.00930124358834,6,46720,46766
328,46900,67.6216805515929,6,46698,46766
328,46901,118.75093933650908,6,46739,44409
328,46902,74.74217746158979,6,46759,46742
328,46903,80.98711874234888,9,46770,46698
328,46904,44.78503332134896,6,43054,43054
328,46905,52.41061446952832,6,46698,46726
328,46906,42.09996498006914,6,46770,46683
328,46907,32.960361575676835,6,46759,40935
328,46908,91.04479620271893,6,46730,46776
328,46909,43.78589820262881,9,46720,46776
328,46910,82.56668463221942,6,46776,46687
328,46911,57.54998214001555,6,46766,46730
328,46912,35.53330576947555,9,46759,40935
328,46913,33.80618262652388,9,46730,46742
328,46914,134.68999105260315,6,46742,46759
328,46915,37.88056573058119,6,46726,46726
328,46916,381.80738189593325,6,46770,46758
329,46214,381.8915338431691,9,45158,46073
329,45158,360.9421565303179,9,34900,34900
329,44551,578.3174988715766,10,43849,43849
329,44409,559.9785105234329,10,43849,44254
329,43424,877.7091707285492,11,43274,41872
329,43274,860.0147491983438,11,41872,41872
329,34900,889.6371215531033,6,33603,34776
329,40935,918.0927458721748,8,34900,40788
329,43054,889.6371215531033,8,42628,42628
329,46917,35.60595810794344,9,46782,46782
329,46918,72.34577343841624,9,46780,46782
329,46919,44.90927050984876,9,46780,46780
329,46920,97.72782305802141,9,46783,46790
329,46921,92.93238530311753,8,46780,46783
329,46922,31.864235533110428,9,46780,46863
329,46923,87.63564104553703,9,46783,45158
329,46924,137.2285193176272,9,46780,46792
329,46925,110.77544728090129,9,46780,46790
329,46926,101.31575032091344,9,46782,46794
329,46927,35.91238939875311,9,46792,45158
329,46928,183.38942731151224,9,46792,46792
329,46929,36.85599745363087,9,46782,46790
329,46930,31.864235533110428,9,46792,46782
329,46931,62.45143719034238,9,46783,45158
329,46932,35.556579088596465,9,46783,34900
329,46933,67.09756661424655,9,46794,46792
329,46934,101.06557962014173,9,46783,45158
329,46935,80.91323049612832,9,46794,46794
329,46936,133.76786597126662,9,46780,46783
329,46937,472.084449105247,8,46798,44409
329,46938,50.021686194880324,10,44551,46798
329,46939,51.4465812295317,10,44551,46800
329,46940,48.687274656743845,10,46798,46798
329,46941,80.71721764880152,10,44551,46798
329,46942,32.061468039612365,10,44409,44551
329,46943,31.864235533110428,11,46798,46813
329,46944,31.864242442766482,11,46798,46813
329,46945,41.48065753702957,10,46798,46798
329,46946,95.96901144056918,8,44409,44409
329,46947,39.6839840753962,10,46798,44551
329,46948,64.80010548753089,10,44551,44551
329,46949,103.38294107863253,10,44551,46798
329,46950,98.62861638504046,11,43424,46800
329,46951,80.0913261746595,11,46800,43274
329,46952,34.90657182917443,11,43424,43274
329,46953,526.4896507247892,11,43274,43424
329,46954,37.687283355441814,11,43274,43274
329,46955,83.5867951146538,11,46813,46800
329,46956,38.56529710121481,11,46813,46800
329,46957,185.98600169469142,11,46813,46800
329,46958,333.9516193390998,10,43424,46800
329,46959,99.5041534007153,11,46813,46813
329,46960,37.57773309918382,11,46813,46800
329,46961,81.09147921565359,11,46800,43274
329,46962,80.60510031979405,11,46813,46800
329,46963,85.27977610871316,11,46813,43274
329,46964,40.37156302594734,11,43424,46813
329,46965,82.68832406781203,11,43274,46813
329,46966,318.9978223153808,11,46800,46813
329,46967,49.200754622010145,8,34900,34900
329,46968,35.756588724545125,8,34900,34900
329,46969,84.63099081025271,8,34900,34900
329,46970,95.76421213173617,8,34900,34900
329,46971,80.94629271799553,8,34900,34900
329,46972,117.85733276927544,8,34900,34900
329,46973,31.864235533110428,8,34900,34900
329,46974,73.0295315404119,8,34900,34900
329,46975,35.625881339948194,9,34900,34900
