generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
200,31,20.519305552948172,65.70329312940463,,-1,-1,2,12,12,0
200,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
200,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
200,303,20.259324869639382,65.67447767619299,,271,300,3,13,12,1
200,323,20.23019576736234,57.055301924331204,,264,272,1,6,6,0
200,78,20.216002354777938,78.79195273207282,,-1,-1,2,12,12,0
200,95,20.01812053267764,74.03955975136839,,-1,-1,2,12,12,0
200,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
200,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
200,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
200,13,19.71845068836364,37.86727314019942,,-1,-1,2,12,12,0
200,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
200,486,19.602940971635995,62.37532216807248,,32,248,3,13,12,1
200,289,19.550419388560485,94.09994661019964,,89,95,2,12,12,0
200,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
200,330,19.186099126811733,84.00500774706401,,289,95,2,11,11,0
200,213,19.14829405205709,85.79559812730822,,13,95,2,13,13,0
201,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
201,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
201,27188,31.58474371428673,182.4600349988094,,21100,25696,3,5,5,0
201,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
201,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
201,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
201,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
201,17138,24.768988325076823,46.755168530640944,,6699,6699,2,11,11,0
201,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
201,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
201,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
201,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
201,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
201,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
201,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
201,448,22.39434852130611,63.77820670742567,,75,150,2,12,12,0
201,1285,22.25561005394192,122.57019837780085,,958,947,2,12,12,0
201,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
201,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
201,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
201,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
201,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
201,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
201,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
201,366,21.64586993660415,132.87274332192703,,102,192,2,6,6,0
201,2045,21.62533291440974,123.30232574581342,,471,940,2,12,11,1
201,375,21.49974548977551,64.67066890347796,,181,31,2,12,12,0
201,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
201,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
201,150,21.280619922438813,157.6744214455901,,-1,-1,2,12,12,0
201,42,21.253853412244776,136.78340831569514,,-1,-1,2,12,12,0
201,3955,21.12680029553566,43.991416351447015,,2698,350,2,6,6,0
201,6985,20.617532520817488,49.6790219509576,,155,940,3,12,11,1
201,31,20.519305552948172,65.70329312940463,,-1,-1,2,12,12,0
201,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
201,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
201,303,20.259324869639382,65.67447767619299,,271,300,3,13,12,1
201,323,20.23019576736234,57.055301924331204,,264,272,1,6,6,0
201,78,20.216002354777938,78.79195273207282,,-1,-1,2,12,12,0
201,95,20.01812053267764,74.03955975136839,,-1,-1,2,12,12,0
201,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
201,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
201,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
201,13,19.71845068836364,37.86727314019942,,-1,-1,2,12,12,0
201,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
201,486,19.602940971635995,62.37532216807248,,32,248,3,13,12,1
201,289,19.550419388560485,94.09994661019964,,89,95,2,12,12,0
201,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
201,330,19.186099126811733,84.00500774706401,,289,95,2,11,11,0
201,213,19.14829405205709,85.79559812730822,,13,95,2,13,13,0
202,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
202,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
202,27188,31.58474371428673,182.4600349988094,,21100,25696,3,5,5,0
202,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
202,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
202,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
202,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
202,17138,24.768988325076823,46.755168530640944,,6699,6699,2,11,11,0
202,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
202,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
202,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
202,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
202,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
202,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
202,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
202,448,22.39434852130611,63.77820670742567,,75,150,2,12,12,0
202,1285,22.25561005394192,122.57019837780085,,958,947,2,12,12,0
202,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
202,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
202,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
202,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
202,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
202,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
202,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
202,366,21.64586993660415,132.87274332192703,,102,192,2,6,6,0
202,2045,21.62533291440974,123.30232574581342,,471,940,2,12,11,1
202,375,21.49974548977551,64.67066890347796,,181,31,2,12,12,0
202,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
202,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
202,150,21.280619922438813,157.6744214455901,,-1,-1,2,12,12,0
202,42,21.253853412244776,136.78340831569514,,-1,-1,2,12,12,0
202,3955,21.12680029553566,43.991416351447015,,2698,350,2,6,6,0
202,6985,20.617532520817488,49.6790219509576,,155,940,3,12,11,1
202,31,20.519305552948172,65.70329312940463,,-1,-1,2,12,12,0
202,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
202,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
202,303,20.259324869639382,65.67447767619299,,271,300,3,13,12,1
202,323,20.23019576736234,57.055301924331204,,264,272,1,6,6,0
202,78,20.216002354777938,78.79195273207282,,-1,-1,2,12,12,0
202,95,20.01812053267764,74.03955975136839,,-1,-1,2,12,12,0
202,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
202,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
202,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
202,13,19.71845068836364,37.86727314019942,,-1,-1,2,12,12,0
202,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
202,486,19.602940971635995,62.37532216807248,,32,248,3,13,12,1
202,289,19.550419388560485,94.09994661019964,,89,95,2,12,12,0
202,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
202,330,19.186099126811733,84.00500774706401,,289,95,2,11,11,0
202,213,19.14829405205709,85.79559812730822,,13,95,2,13,13,0
203,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
203,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
203,27188,31.58474371428673,182.4600349988094,,21100,25696,3,5,5,0
203,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
203,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
203,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
203,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
203,17138,24.768988325076823,46.755168530640944,,6699,6699,2,11,11,0
203,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
203,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
203,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
203,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
203,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
203,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
203,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
203,448,22.39434852130611,63.77820670742567,,75,150,2,12,12,0
203,1285,22.25561005394192,122.57019837780085,,958,947,2,12,12,0
203,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
203,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
203,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
203,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
203,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
203,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
203,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
203,366,21.64586993660415,132.87274332192703,,102,192,2,6,6,0
203,2045,21.62533291440974,123.30232574581342,,471,940,2,12,11,1
203,375,21.49974548977551,64.67066890347796,,181,31,2,12,12,0
203,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
203,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
203,150,21.280619922438813,157.6744214455901,,-1,-1,2,12,12,0
203,42,21.253853412244776,136.78340831569514,,-1,-1,2,12,12,0
203,3955,21.12680029553566,43.991416351447015,,2698,350,2,6,6,0
203,6985,20.617532520817488,49.6790219509576,,155,940,3,12,11,1
203,31,20.519305552948172,65.70329312940463,,-1,-1,2,12,12,0
203,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
203,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
203,303,20.259324869639382,65.67447767619299,,271,300,3,13,12,1
203,323,20.23019576736234,57.055301924331204,,264,272,1,6,6,0
203,78,20.216002354777938,78.79195273207282,,-1,-1,2,12,12,0
203,95,20.01812053267764,74.03955975136839,,-1,-1,2,12,12,0
203,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
203,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
203,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
203,13,19.71845068836364,37.86727314019942,,-1,-1,2,12,12,0
203,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
203,486,19.602940971635995,62.37532216807248,,32,248,3,13,12,1
203,289,19.550419388560485,94.09994661019964,,89,95,2,12,12,0
203,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
203,330,19.186099126811733,84.00500774706401,,289,95,2,11,11,0
203,213,19.14829405205709,85.79559812730822,,13,95,2,13,13,0
204,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
204,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
204,27188,31.58474371428673,182.4600349988094,,21100,25696,3,5,5,0
204,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
204,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
204,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
204,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
204,17138,24.768988325076823,46.755168530640944,,6699,6699,2,11,11,0
204,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
204,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
204,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
204,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
204,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
204,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
204,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
204,448,22.39434852130611,63.77820670742567,,75,150,2,12,12,0
204,1285,22.25561005394192,122.57019837780085,,958,947,2,12,12,0
204,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
204,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
204,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
204,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
204,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
204,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
204,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
204,366,21.64586993660415,132.87274332192703,,102,192,2,6,6,0
204,2045,21.62533291440974,123.30232574581342,,471,940,2,12,11,1
204,375,21.49974548977551,64.67066890347796,,181,31,2,12,12,0
204,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
204,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
204,150,21.280619922438813,157.6744214455901,,-1,-1,2,12,12,0
204,42,21.253853412244776,136.78340831569514,,-1,-1,2,12,12,0
204,3955,21.12680029553566,43.991416351447015,,2698,350,2,6,6,0
204,6985,20.617532520817488,49.6790219509576,,155,940,3,12,11,1
204,31,20.519305552948172,65.70329312940463,,-1,-1,2,12,12,0
204,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
204,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
204,303,20.259324869639382,65.67447767619299,,271,300,3,13,12,1
204,323,20.23019576736234,57.055301924331204,,264,272,1,6,6,0
204,78,20.216002354777938,78.79195273207282,,-1,-1,2,12,12,0
204,95,20.01812053267764,74.03955975136839,,-1,-1,2,12,12,0
204,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
204,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
204,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
204,13,19.71845068836364,37.86727314019942,,-1,-1,2,12,12,0
204,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
204,486,19.602940971635995,62.37532216807248,,32,248,3,13,12,1
204,289,19.550419388560485,94.09994661019964,,89,95,2,12,12,0
204,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
204,330,19.186099126811733,84.00500774706401,,289,95,2,11,11,0
204,213,19.14829405205709,85.79559812730822,,13,95,2,13,13,0
205,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
205,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
205,27188,31.58474371428673,182.4600349988094,,21100,25696,3,5,5,0
205,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
205,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
205,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
205,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
205,17138,24.768988325076823,46.755168530640944,,6699,6699,2,11,11,0
205,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
205,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
205,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
205,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
205,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
205,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
205,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
205,448,22.39434852130611,63.77820670742567,,75,150,2,12,12,0
205,1285,22.25561005394192,122.57019837780085,,958,947,2,12,12,0
205,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
205,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
205,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
205,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
205,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
205,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
205,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
205,366,21.64586993660415,132.87274332192703,,102,192,2,6,6,0
205,2045,21.62533291440974,123.30232574581342,,471,940,2,12,11,1
205,375,21.49974548977551,64.67066890347796,,181,31,2,12,12,0
205,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
205,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
205,150,21.280619922438813,157.6744214455901,,-1,-1,2,12,12,0
205,42,21.253853412244776,136.78340831569514,,-1,-1,2,12,12,0
205,3955,21.12680029553566,43.991416351447015,,2698,350,2,6,6,0
205,6985,20.617532520817488,49.6790219509576,,155,940,3,12,11,1
205,31,20.519305552948172,65.70329312940463,,-1,-1,2,12,12,0
205,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
205,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
205,303,20.259324869639382,65.67447767619299,,271,300,3,13,12,1
205,323,20.23019576736234,57.055301924331204,,264,272,1,6,6,0
205,78,20.216002354777938,78.79195273207282,,-1,-1,2,12,12,0
205,95,20.01812053267764,74.03955975136839,,-1,-1,2,12,12,0
205,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
205,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
205,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
205,13,19.71845068836364,37.86727314019942,,-1,-1,2,12,12,0
205,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
205,486,19.602940971635995,62.37532216807248,,32,248,3,13,12,1
205,289,19.550419388560485,94.09994661019964,,89,95,2,12,12,0
205,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
205,330,19.186099126811733,84.00500774706401,,289,95,2,11,11,0
205,213,19.14829405205709,85.79559812730822,,13,95,2,13,13,0
206,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
206,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
206,27188,31.58474371428673,182.4600349988094,,21100,25696,3,5,5,0
206,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
206,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
206,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
206,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
206,17138,24.768988325076823,46.755168530640944,,6699,6699,2,11,11,0
206,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
206,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
206,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
206,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
206,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
206,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
206,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
206,448,22.39434852130611,63.77820670742567,,75,150,2,12,12,0
206,1285,22.25561005394192,122.57019837780085,,958,947,2,12,12,0
206,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
206,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
206,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
206,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
206,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
206,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
206,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
206,366,21.64586993660415,132.87274332192703,,102,192,2,6,6,0
206,2045,21.62533291440974,123.30232574581342,,471,940,2,12,11,1
206,375,21.49974548977551,64.67066890347796,,181,31,2,12,12,0
206,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
206,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
206,150,21.280619922438813,157.6744214455901,,-1,-1,2,12,12,0
206,42,21.253853412244776,136.78340831569514,,-1,-1,2,12,12,0
206,3955,21.12680029553566,43.991416351447015,,2698,350,2,6,6,0
206,6985,20.617532520817488,49.6790219509576,,155,940,3,12,11,1
206,31,20.519305552948172,65.70329312940463,,-1,-1,2,12,12,0
206,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
206,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
206,303,20.259324869639382,65.67447767619299,,271,300,3,13,12,1
206,323,20.23019576736234,57.055301924331204,,264,272,1,6,6,0
206,78,20.216002354777938,78.79195273207282,,-1,-1,2,12,12,0
206,95,20.01812053267764,74.03955975136839,,-1,-1,2,12,12,0
206,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
206,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
206,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
206,13,19.71845068836364,37.86727314019942,,-1,-1,2,12,12,0
206,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
206,486,19.602940971635995,62.37532216807248,,32,248,3,13,12,1
206,289,19.550419388560485,94.09994661019964,,89,95,2,12,12,0
206,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
206,330,19.186099126811733,84.00500774706401,,289,95,2,11,11,0
206,213,19.14829405205709,85.79559812730822,,13,95,2,13,13,0
207,31197,46.73362984110231,64.07017309119482,,17257,17257,2,11,11,0
207,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
207,17257,34.25762374210246,68.40742236701927,,78,1396,2,11,11,0
207,27188,32.69680199628389,182.4600349988094,,21100,25696,3,5,5,0
207,6699,29.020879959657375,57.59351306614333,,423,940,2,11,11,0
207,10272,28.491655179246425,94.84647772946745,,9231,9207,2,10,10,0
207,9701,27.832129099953168,60.486617631421055,,13,6699,3,13,12,1
207,17138,25.445479934951116,46.755168530640944,,6699,6699,2,11,11,0
207,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
207,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
207,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
207,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
207,669,23.87984836434655,62.624028918222585,,157,289,2,10,10,0
207,725,23.442341338227106,65.07180142181525,,471,518,1,6,6,0
207,1285,23.26322450429161,122.57019837780085,,958,947,2,12,12,0
207,454,22.737815520314555,66.82388414920203,,141,366,3,9,8,1
207,366,22.652064147232366,132.87274332192703,,102,192,2,6,6,0
207,2045,22.641473132550967,123.30232574581342,,471,940,2,12,11,1
207,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
207,8420,22.524069091292237,65.16121477609423,,213,164,3,15,14,1
207,448,22.4188845318388,63.77820670742567,,75,150,2,12,12,0
207,1130,22.232182231378186,66.93978012464436,,47,330,2,10,10,0
207,264,22.08286024383113,66.98829154917118,,130,42,1,6,6,0
207,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
207,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
207,42,21.79062998420765,136.78340831569514,,-1,-1,2,12,12,0
207,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
207,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
207,375,21.49974548977551,64.67066890347796,,181,31,2,12,12,0
207,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
207,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
207,150,21.280619922438813,157.6744214455901,,-1,-1,2,12,12,0
207,3955,21.12680029553566,43.991416351447015,,2698,350,2,6,6,0
207,95,20.93791544859788,74.03955975136839,,-1,-1,2,12,12,0
207,289,20.92220938120153,94.09994661019964,,89,95,2,12,12,0
207,141,20.88833191708367,61.414425692699105,,-1,-1,2,12,12,0
207,6985,20.617532520817488,49.6790219509576,,155,940,3,12,11,1
207,31,20.519305552948172,65.70329312940463,,-1,-1,2,12,12,0
207,486,20.51446693608625,62.37532216807248,,32,248,3,13,12,1
207,471,20.459332995883226,58.37978194952392,,47,264,1,7,7,0
207,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
207,303,20.259324869639382,65.67447767619299,,271,300,3,13,12,1
207,323,20.23019576736234,57.055301924331204,,264,272,1,6,6,0
207,78,20.216002354777938,78.79195273207282,,-1,-1,2,12,12,0
207,330,20.103061117833587,84.00500774706401,,289,95,2,11,11,0
207,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
207,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
207,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
207,13,19.71845068836364,37.86727314019942,,-1,-1,2,12,12,0
207,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
208,31197,46.73362984110231,64.07017309119482,,17257,17257,2,11,11,0
208,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
208,17257,34.25762374210246,68.40742236701927,,78,1396,2,11,11,0
208,27188,32.69680199628389,182.4600349988094,,21100,25696,3,5,5,0
208,6699,29.020879959657375,57.59351306614333,,423,940,2,11,11,0
208,10272,28.491655179246425,94.84647772946745,,9231,9207,2,10,10,0
208,9701,27.832129099953168,60.486617631421055,,13,6699,3,13,12,1
208,17138,25.445479934951116,46.755168530640944,,6699,6699,2,11,11,0
208,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
208,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
208,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
208,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
208,669,23.87984836434655,62.624028918222585,,157,289,2,10,10,0
208,725,23.442341338227106,65.07180142181525,,471,518,1,6,6,0
208,1285,23.26322450429161,122.57019837780085,,958,947,2,12,12,0
208,454,22.737815520314555,66.82388414920203,,141,366,3,9,8,1
208,366,22.652064147232366,132.87274332192703,,102,192,2,6,6,0
208,2045,22.641473132550967,123.30232574581342,,471,940,2,12,11,1
208,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
208,8420,22.524069091292237,65.16121477609423,,213,164,3,15,14,1
208,448,22.4188845318388,63.77820670742567,,75,150,2,12,12,0
208,1130,22.232182231378186,66.93978012464436,,47,330,2,10,10,0
208,264,22.08286024383113,66.98829154917118,,130,42,1,6,6,0
208,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
208,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
208,42,21.79062998420765,136.78340831569514,,-1,-1,2,12,12,0
208,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
208,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
208,375,21.49974548977551,64.67066890347796,,181,31,2,12,12,0
208,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
208,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
208,150,21.280619922438813,157.6744214455901,,-1,-1,2,12,12,0
208,3955,21.12680029553566,43.991416351447015,,2698,350,2,6,6,0
208,95,20.93791544859788,74.03955975136839,,-1,-1,2,12,12,0
208,289,20.92220938120153,94.09994661019964,,89,95,2,12,12,0
208,141,20.88833191708367,61.414425692699105,,-1,-1,2,12,12,0
208,6985,20.617532520817488,49.6790219509576,,155,940,3,12,11,1
208,31,20.519305552948172,65.70329312940463,,-1,-1,2,12,12,0
208,486,20.51446693608625,62.37532216807248,,32,248,3,13,12,1
208,471,20.459332995883226,58.37978194952392,,47,264,1,7,7,0
208,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
208,303,20.259324869639382,65.67447767619299,,271,300,3,13,12,1
208,323,20.23019576736234,57.055301924331204,,264,272,1,6,6,0
208,78,20.216002354777938,78.79195273207282,,-1,-1,2,12,12,0
208,330,20.103061117833587,84.00500774706401,,289,95,2,11,11,0
208,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
